<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKAM,20120430,32.86,33.05,32.2,32.59,5631500
AKRX,20120430,12.25,12.39,12.07,12.13,1191900
ALCO,20120430,23.06,23.4,22.56,22.74,28600
ALGN,20120430,31.91,32.09,31.52,31.71,607000
ALGT,20120430,60.14,60.14,58.72,58.76,134100
ALIM,20120430,3.32,3.32,3.09,3.09,79000
ALKS,20120430,17.94,17.97,17.19,17.3,1167300
ALLB,20120430,11.5,11.5,11.5,11.5,0
ALLT,20120430,24.68,24.74,24.26,24.54,438500
ALNY,20120430,11.66,11.87,11.27,11.39,311300
ALOG,20120430,68.66,68.98,67.97,68.21,64400
ALOT,20120430,8.2,8.45,8.2,8.45,900
ALSK,20120430,2.55,2.62,2.5,2.56,427100
ALTE,20120430,24.04,24.32,23.91,23.92,470600
ALTI,20120430,0.81,0.84,0.8,0.81,19700
ALTR,20120430,35.33,35.74,35.29,35.57,4392900
ALVR,20120430,7.6,7.7,7.5,7.5,103000
ALXA,20120430,6.2,6.3,6,6.2,1689500
ALXN,20120430,90.67,91.17,89.83,90.32,852800
AMAG,20120430,16,16,15.64,15.66,57600
AMAP,20120430,11.43,11.82,11.43,11.8,50300
AMAT,20120430,11.99,12.1,11.96,11.99,8445800
AMBT,20120430,4.85,4.85,4.68,4.8,2500
AMCC,20120430,5.93,5.95,5.51,5.58,1182100
AMCF,20120430,2.88,3.03,2.88,3.03,1600
AMCN,20120430,2.92,2.92,2.8,2.85,23000
AMCX,20120430,42.96,43.32,42.24,42.53,284000
AMED,20120430,15.2,15.2,14.7,14.73,291300
AMGN,20120430,71.11,71.8,70.84,71.11,4338500
AMIC,20120430,4.55,4.55,4.55,4.55,0
AMKR,20120430,5.5,5.53,5.15,5.17,2223800
AMNB,20120430,23.02,23.5,22.81,23.43,32000
AMOT,20120430,8.09,8.09,8.01,8.03,9000
AMOV,20120430,25.97,26.6,25.97,26.6,8200
AMPE,20120430,3.11,3.21,3.05,3.09,104800
AMRB,20120430,7.1,7.35,7.09,7.28,51900
AMRI,20120430,3.17,3.3,3.15,3.19,100100
AMRN,20120430,12.5,12.85,12.06,12.21,7538700
AMRS,20120430,3.24,3.28,3.03,3.13,339100
AMSC,20120430,4.29,4.3,4.12,4.13,218000
AMSF,20120430,26.83,26.94,26.45,26.72,66800
AMSG,20120430,29.43,29.43,28.61,28.76,103300
AMSWA,20120430,8.75,8.75,8.25,8.28,60400
AMWD,20120430,18.71,19.52,17.94,17.95,18600
AMZN,20120430,223.95,233.84,223.05,231.9,9766500
ANAC,20120430,5.72,5.78,5.46,5.55,28400
ANAD,20120430,2.25,2.29,2.19,2.21,372400
ANAT,20120430,71.24,71.62,70.11,70.2,7700
ANCB,20120430,10.62,10.7,10.56,10.7,30500
ANCI,20120430,1.41,1.56,1.41,1.53,102400
ANCX,20120430,12.92,13.19,12.76,12.76,38800
ANDAU,20120430,10,10,9.97,10,12200
ANDE,20120430,50.89,50.89,50.14,50.4,75700
ANEN,20120430,17.62,18.05,17.48,18.04,86100
ANGI,20120430,14.1,14.45,13.6,13.95,236000
ANGO,20120430,12.44,12.45,12.32,12.38,73800
ANIK,20120430,16.98,17.25,16.84,17.06,204500
ANLY,20120430,4.77,4.96,4.75,4.89,3000
ANSS,20120430,67.42,67.49,66.57,67.07,321300
ANTH,20120430,1.48,1.6,1.48,1.56,303700
ANTP,20120430,2.3,2.3,2.16,2.25,6200
AOSL,20120430,10.08,10.18,9.87,9.89,54200
APAGF,20120430,42.27,42.72,41.72,41.95,21000
APEI,20120430,34.83,35.28,34.67,34.72,128100
APFC,20120430,7.79,8.08,7.45,7.82,1900
APOG,20120430,15.42,15.64,15.16,15.35,144400
APOL,20120430,35.93,35.99,34.92,35.22,1629000
APPY,20120430,4.02,4.02,3.96,3.96,8900
APRI,20120430,2.72,2.75,2.69,2.72,92200
APSA,20120430,13.36,13.5,13.1,13.37,4300
APWC,20120430,3.06,3.28,3.04,3.28,1100
ARAY,20120430,7.84,7.9,7.68,7.7,675800
ARCC,20120430,16.06,16.1,15.98,16.04,1020800
ARCI,20120430,4.48,4.48,4.31,4.43,5600
ARCP,20120430,10.95,11.03,10.9,10.98,5800
ARCW,20120430,3.1,3.24,3.1,3.21,1500
ARDNA,20120430,88.3,88.97,87.1,88.45,2400
AREX,20120430,36,36.22,35.01,35.88,411100
ARIA,20120430,16.78,16.78,16.19,16.3,4123400
ARII,20120430,27.53,27.73,26.75,26.98,105900
ARKR,20120430,15.31,15.31,15.15,15.25,8500
ARLP,20120430,63.15,64.68,62.98,64.58,139000
ARMH,20120430,25.74,25.8,25.15,25.33,4068200
ARNA,20120430,2.7,2.78,2.41,2.43,21177800
AROW,20120430,24.38,24.38,23.84,23.94,22300
ARQL,20120430,7.26,7.28,7.01,7.09,1630300
ARRS,20120430,13.01,13.06,12.82,12.93,1111000
ARRY,20120430,3.64,3.64,3.45,3.49,1243600
ARTC,20120430,25.34,25.34,24.82,24.96,69100
ARTNA,20120430,19.41,19.41,19.09,19.09,9900
ARTW,20120430,6.9,7.18,6.73,7.15,10400
ARTX,20120430,1.28,1.28,1.1,1.19,70400
ARUN,20120430,21.63,21.64,21.05,21.12,1270800
ARWR,20120430,5.79,5.79,5.6,5.79,27500
ASBB,20120430,13.32,13.32,13.32,13.32,100
ASBC,20120430,13.7,13.71,13.28,13.33,1015000
ASBCW,20120430,1.89,1.89,1.89,1.89,100
ASBI,20120430,5.3,5.5,5.3,5.37,7700
ASCA,20120430,18.29,18.48,17.9,17.98,327900
ASCMA,20120430,53.06,53.06,51.41,51.5,44200
ASEI,20120430,65.94,66.15,65.06,65.31,40800
ASFI,20120430,8.1,8.49,8.07,8.48,18400
ASIA,20120430,11.98,12.6,11.9,12.6,424800
ASMI,20120430,35.65,35.66,35.28,35.47,6500
ASML,20120430,50.5,51.36,50.47,50.99,1671300
ASNA,20120430,20.69,20.87,20.27,20.48,932300
ASPS,20120430,60.72,61.75,59.46,59.83,47800
ASRV,20120430,2.98,2.98,2.91,2.95,11800
ASRVP,20120430,26.25,26.25,26.25,26.25,0
ASTC,20120430,0.96,0.98,0.95,0.98,53000
ASTE,20120430,31.87,31.89,30.92,31.29,115300
ASTI,20120430,0.65,0.69,0.65,0.65,52600
ASTM,20120430,2.5,2.58,2.47,2.56,178300
ASTX,20120430,1.74,1.8,1.71,1.77,259300
ASUR,20120430,4.6733,4.7533,4.6733,4.72,18500
ASYS,20120430,7.27,7.27,6.97,6.98,33400
ATAI,20120430,6.84,6.84,6.3,6.3,5100
ATAX,20120430,5.89,5.93,5.74,5.86,178900
ATEA,20120430,3.28,3.3,3.28,3.3,2500
ATEC,20120430,2.24,2.25,2.11,2.18,80600
ATHN,20120430,73.07,73.96,72.01,72.45,442200
ATHX,20120430,1.4,1.44,1.36,1.39,31800
ATLO,20120430,22.3,22.51,21.72,22.08,8000
ATMI,20120430,21.12,21.26,20.95,21.01,153600
ATML,20120430,8.78,8.94,8.67,8.87,6510600
ATNI,20120430,34.98,35.21,33.87,34.06,36400
ATNY,20120430,4.07,4.08,4,4,57300
ATRC,20120430,8.43,8.5,8.15,8.2,110200
ATRI,20120430,230,232,230,230.64,1300
ATRM,20120430,0.69,0.69,0.62,0.63,117400
ATRO,20120430,32.27,32.43,31.66,31.75,16100
ATSG,20120430,5.42,5.46,5.28,5.3,225700
ATVI,20120430,12.83,12.95,12.81,12.88,6170700
ATX,20120430,11.62,11.73,11.41,11.48,10600
AUBN,20120430,21.7,21.7,21.7,21.7,0
AUDC,20120430,2.4,2.41,2.32,2.35,53100
AUXL,20120430,18.34,18.4,17.81,17.92,427000
AVAV,20120430,24.4,24.43,23.85,24.32,173200
AVEO,20120430,11.42,11.54,11.09,11.5,994900
AVGO,20120430,34.42,34.62,34.09,34.48,1346300
AVHI,20120430,12.78,12.79,12.41,12.47,15100
AVID,20120430,8.91,8.96,8.67,8.69,160500
AVNR,20120430,3.03,3.09,2.99,3.05,622100
AVNW,20120430,2.56,2.61,2.5,2.55,162400
AWAY,20120430,25.86,26.6,25.49,26.05,433000
AWRE,20120430,6.22,6.48,6.01,6.2,389100
AXAS,20120430,2.94,3,2.92,2.98,774100
AXJS,20120430,56.27,56.27,56.27,56.27,0
AXTI,20120430,5.11,5.23,5.08,5.09,191000
AZPN,20120430,20.03,20.18,19.55,19.78,318400
BABY,20120430,12,12.37,11.98,12.24,310400
BAGL,20120430,14.53,14.55,14.12,14.15,17200
BAMM,20120430,3.05,3.27,3.01,3.19,373700
BANC,20120430,11.03,11.29,10.99,10.99,16700
BANF,20120430,43.11,43.12,41.65,41.7,19800
BANFP,20120430,27.26,27.26,27.26,27.26,0
BANR,20120430,22,22.01,21.8,21.95,85500
BASI,20120430,1.3,1.34,1.3,1.34,14300
BBBY,20120430,70.98,71.16,70.06,70.39,2362100
BBCN,20120430,11.22,11.23,10.96,11,347100
BBEP,20120430,18.71,19.03,18.63,19.03,456800
BBGI,20120430,4.88,5.1,4.88,5.1,6900
BBNK,20120430,14.53,15.67,14.3,15.29,35200
BBOX,20120430,23.51,23.51,22.57,22.61,89500
BBRG,20120430,20.23,20.4,19.99,20.2,145900
BBRY,20120430,13.96,14.67,13.95,14.3,15757700
BBSI,20120430,20.18,20.18,19.7,19.8,24500
BCBP,20120430,10.35,10.38,10.22,10.35,6000
BCOM,20120430,10.25,10.25,9.12,9.12,300
BCOV,20120430,19.72,20.25,18.04,18.75,277200
BCPC,20120430,28.88,29.09,28.58,28.9,202000
BCRX,20120430,3.83,3.89,3.62,3.62,544300
BCSB,20120430,14.17,14.17,14.17,14.17,100
BDE,20120430,9.91,10.08,9.78,9.93,63100
BDGE,20120430,19.91,19.95,19.48,19.48,19000
BDMS,20120430,16.85,16.85,16.85,16.85,0
BDSI,20120430,3.78,3.9,3.74,3.8,263800
BEAT,20120430,2.88,2.9,2.82,2.82,63300
BEAV,20120430,48,48,46.92,47.03,869900
BEBE,20120430,8.47,8.54,8.18,8.2,413000
BECN,20120430,27.19,27.2,26.58,26.69,257600
BELFA,20120430,18.71,18.71,18.53,18.61,900
BELFB,20120430,17.93,17.93,17.41,17.79,35600
BERK,20120430,6.79,7.15,6.79,7.12,2400
BFIN,20120430,6.8,6.81,6.63,6.66,35800
BFLY,20120430,1.67,1.67,1.67,1.67,0
BGCP,20120430,6.99,7,6.91,6.97,514300
BGFV,20120430,8.61,8.66,8.36,8.37,85500
BGMD,20120430,6.52,6.78,6.33,6.63,27100
BGSCU,20120430,9.9,9.92,9.9,9.9,30200
BIB,20120430,50.02,50.165,49.17,49.17,900
BICK,20120430,25.4,25.4,25.23,25.3,9900
BIDU,20120430,133.05,133.1,131.66,132.7,3089200
BIIB,20120430,132.86,134.5,132.43,134.01,1947300
BIOD,20120430,3.28,3.28,2.68,2.88,396300
BIOF,20120430,9.2,10,9.2,9.2,335500
BIOS,20120430,7.51,7.54,7.33,7.41,192500
BIRT,20120430,7.08,7.1,6.99,7.1,189700
BIS,20120430,21.62,22.05,21.6,21.88,7200
BJRI,20120430,45,45.17,42.72,43.19,726700
BKCC,20120430,9.68,9.83,9.65,9.67,256900
BKEP,20120430,7.12,7.12,7.02,7.02,31500
BKEPP,20120430,8.7,8.7,8.7,8.7,0
BKMU,20120430,4.06,4.06,3.86,3.9,106400
BKOR,20120430,5.59,5.59,5.59,5.59,100
BKSC,20120430,11.14,11.16,11.07,11.16,2100
BKYF,20120430,25.32,25.37,25.02,25.21,9200
BLDP,20120430,1.35,1.44,1.33,1.43,139800
BLDR,20120430,4.21,4.21,4.08,4.17,247400
BLIN,20120430,1.2,1.2,1.1,1.18,30900
BLKB,20120430,31.6,31.6,30.94,30.98,163200
BLMT,20120430,12.25,12.31,11.87,12.04,37500
BLRX,20120430,2.77,2.77,2.64,2.68,38500
BMC,20120430,41.06,41.35,40.95,41.26,1400900
BMRC,20120430,37.45,37.45,37.05,37.07,10200
BMRN,20120430,35.11,35.12,34.65,34.7,455800
BMTC,20120430,21.32,21.55,21.16,21.49,59100
BNCL,20120430,8.73,8.78,8.58,8.67,84600
BNCN,20120430,7.6,7.6,7.58,7.6,2700
BNSO,20120430,1.21,1.33,1.21,1.24,1300
BOBE,20120430,38.71,38.74,38.13,38.24,124200
BOCH,20120430,4.32,4.34,4.25,4.26,19800
BODY,20120430,30.72,30.81,30.36,30.37,162200
BOFI,20120430,17.93,17.93,17.76,17.77,15400
BOKF,20120430,57.8,57.8,56.54,57.03,70500
BOLT,20120430,14.23,14.43,14.15,14.27,11300
BONA,20120430,5.79,5.85,5.71,5.71,38400
BONT,20120430,6.66,6.7,6.13,6.2,310800
BOOM,20120430,18.43,18.44,18.21,18.28,48500
BOSC,20120430,3.2,3.2,3.2,3.2,0
BOTJ,20120430,5.55,5.55,5.55,5.55,0
BPAX,20120430,3.48,3.48,3.24,3.3,1321100
BPFH,20120430,9.44,9.44,9.22,9.32,468600
BPFHW,20120430,3.92,3.92,3.92,3.92,300
BPHX,20120430,1.82,1.85,1.82,1.84,40200
BPOP,20120430,18.2,18.3,17.2,17.7,12576000
BPOPM,20120430,20.05,20.96,19.67,20.91,6400
BPOPN,20120430,21.96,21.99,21.57,21.75,9200
BRCD,20120430,5.49,5.54,5.47,5.54,4100100
BRCM,20120430,36.5,36.81,36.17,36.6,5392700
BREW,20120430,7.88,7.88,7.65,7.7,26300
BRID,20120430,9.71,9.71,9.71,9.71,0
BRKL,20120430,9.1,9.1,8.96,8.98,247500
BRKR,20120430,14.88,15.03,14.67,15.03,438100
BRKS,20120430,11.98,11.98,11.74,11.76,227700
BRLI,20120430,21.85,21.85,21.21,21.32,182300
BSDM,20120430,2,2.04,1.94,1.97,14300
BSET,20120430,10.7,10.92,10.62,10.74,56800
BSFT,20120430,42.86,43.32,41.17,42.81,362100
BSPM,20120430,1.67,1.72,1.65,1.7,15000
BSQR,20120430,2.99,3.05,2.95,2.95,16600
BSRR,20120430,9.3,9.3,9.13,9.16,20900
BSTC,20120430,14.93,15,13.81,14.75,8800
BTUI,20120430,2.78,2.86,2.75,2.86,2900
BUR,20120430,7.35,7.35,7.35,7.35,900
BUSE,20120430,4.84,4.84,4.63,4.64,127800
BV,20120430,20,20,18.93,19.81,202900
BVSN,20120430,23.71,24.74,23.52,24.1,116800
BWEN,20120430,3.6,3.8,3.3,3.4,661900
BWINA,20120430,25.8,25.8,23.06,23.06,400
BWINB,20120430,22.39,22.48,21.73,21.77,13400
BWLD,20120430,84.98,85,83.18,83.85,476600
BYFC,20120430,1.49,1.49,1.49,1.49,0
CA,20120430,26.54,26.6,26.24,26.42,3399300
CAAS,20120430,5.65,5.67,5.28,5.35,124500
CAC,20120430,34.32,34.32,32.12,32.52,18100
CACB,20120430,5.62,5.69,5.62,5.69,8900
CACC,20120430,95.33,95.88,93.86,94.03,12900
CACH,20120430,5.88,6.24,5.86,6.24,15700
CADC,20120430,2.06,2.1,2.04,2.05,48000
CADX,20120430,3.69,3.7,3.63,3.68,356600
CAFI,20120430,2.49,2.5,2.36,2.5,17300
CAKE,20120430,31.67,31.8,31.32,31.5,729800
CALD,20120430,7.75,7.92,7.58,7.92,170100
CALI,20120430,4.98,4.98,4.08,4.14,16600
CALL,20120430,24.49,24.99,24.13,24.95,838200
CALM,20120430,36.45,36.45,35.61,36.03,301200
CAMP,20120430,5.66,6.18,5.63,5.98,380700
CAMT,20120430,2.39,2.46,2.3,2.39,3200
CAR,20120430,13.09,13.25,12.85,13.16,1507900
CARB,20120430,7.99,8.57,7.98,7.99,86300
CART,20120430,2.5,2.5,2.5,2.5,100
CARV,20120430,4.85,4.85,4.85,4.85,0
CARZ,20120430,27.3,27.3,27.3,27.3,100
CASH,20120430,21.44,21.44,21.07,21.07,200
CASM,20120430,2.34,2.75,2.17,2.52,8300
CASS,20120430,41.48,41.48,40.71,40.95,10200
CASY,20120430,57.43,57.68,55.72,56.35,230300
CATM,20120430,26.58,26.99,26.23,26.36,230000
CATY,20120430,17.72,17.72,17.21,17.22,366200
CAVM,20120430,28.89,29.42,28.76,29.26,1361700
CBAK,20120430,4.25,4.25,3.8,3.85,46800
CBAN,20120430,4.21,4.21,4.21,4.21,0
CBEY,20120430,6.66,6.66,6.37,6.43,122300
CBIN,20120430,13.23,13.25,13.23,13.25,400
CBLI,20120430,1.77,2.09,1.75,1.94,394900
CBMX,20120430,10.4,10.5,9.9,10.5,1900
CBMXW,20120430,1.8,2,1.8,2,1300
CBNJ,20120430,8.12,8.2,7.91,8.14,20000
CBNK,20120430,14.49,14.5,14.4,14.4,3600
CBOE,20120430,26.69,26.72,26.41,26.44,248300
CBPO,20120430,9.29,9.36,8.94,9.26,24400
CBRL,20120430,57.97,58.09,57.34,57.52,203800
CBRX,20120430,0.7,0.76,0.7,0.73,1056500
CBSH,20120430,40.5,40.64,39.98,40.09,302600
CBST,20120430,42.5,42.8,41.99,42.28,1096900
CCBG,20120430,8.45,8.73,8.3,8.35,44400
CCCL,20120430,3.36,3.51,3.33,3.45,21900
CCIH,20120430,5.51,5.61,5.47,5.54,21800
CCIX,20120430,8.71,8.71,8.47,8.5,47500
CCMP,20120430,34.64,34.7,34.31,34.38,136900
CCNE,20120430,16.66,16.66,16.3,16.44,9600
CCOI,20120430,18.96,18.96,18.47,18.73,243800
CCRN,20120430,4.92,4.98,4.6,4.61,128100
CCUR,20120430,3.78,3.85,3.77,3.85,8500
CCXI,20120430,16.72,17.38,16.41,17.2,79000
CDNS,20120430,11.84,11.86,11.62,11.67,1951300
CDTI,20120430,3.48,3.53,3.26,3.35,65300
CDXS,20120430,3.89,3.95,3.59,3.62,227900
CDZI,20120430,8.91,8.91,8.35,8.43,28000
CECE,20120430,8.08,8.22,8,8.2,46200
CECO,20120430,7.36,7.36,7.03,7.13,636800
CEDU,20120430,6.92,7,6.75,7,6400
CELG,20120430,73.65,73.86,72.75,72.93,3359300
CELGZ,20120430,1.76,1.76,1.75,1.75,800
CEMP,20120430,6.76,7.27,6.65,7,33400
CENT,20120430,10.75,10.77,10.53,10.58,94800
CENTA,20120430,10.93,11,10.66,10.69,335700
CENX,20120430,9.11,9.31,8.98,9.2,1217800
CERE,20120430,13.66,14.19,13.3,13.48,83700
CERN,20120430,78.5,81.48,78,81.11,2487400
CERS,20120430,4.02,4.06,3.91,3.94,609500
CETV,20120430,7.86,8,7.81,7.91,277400
CEVA,20120430,21.49,22.24,21.47,22.09,239800
CFBK,20120430,2.8,2.8,2.8,2.8,300
CFFI,20120430,31.14,31.25,30.7,31.25,5400
CFFN,20120430,11.8,11.88,11.72,11.81,588100
CFNB,20120430,16.1,16.1,15.28,15.9,3000
CFNL,20120430,12.21,12.21,11.86,12.07,108300
CGEN,20120430,5.17,5.28,5.1,5.28,137700
CGNX,20120430,39.65,40.5,39.24,40.25,346200
CHCI,20120430,1.52,1.52,1.4,1.43,34200
CHCO,20120430,33.99,33.99,33.3,33.35,60100
CHDN,20120430,60,60.04,59.24,59.36,134400
CHDX,20120430,9.79,9.94,9.5,9.77,55700
CHEF,20120430,24.89,24.89,24.12,24.18,61300
CHEV,20120430,8.52,8.67,8.5,8.67,3100
CHFC,20120430,22.67,22.67,21.99,22.07,45300
CHFN,20120430,9,9.18,9,9,4000
CHKE,20120430,13.38,13.38,12.97,12.98,52900
CHKP,20120430,59.05,59.19,57.64,58.13,2290700
CHLN,20120430,1.79,1.79,1.51,1.63,54300
CHNR,20120430,7.53,7.98,7.13,7.37,3000
CHOP,20120430,2.84,3,2.78,2.85,85700
CHRM,20120430,9.48,9.95,9.48,9.95,1100
CHRW,20120430,59.23,60.01,59.11,59.74,2222100
CHSCP,20120430,29.51,29.55,29.5,29.55,6000
CHTP,20120430,2.05,2.15,2.04,2.12,710200
CHTR,20120430,60.47,60.74,60.18,60.47,209100
CHYR,20120430,1.46,1.5,1.46,1.46,3300
CIDM,20120430,1.55,1.59,1.52,1.59,54300
CIEN,20120430,15.09,15.11,14.66,14.82,3667900
CIMT,20120430,4.29,4.35,4.16,4.23,27500
CINF,20120430,35.76,35.9,35.56,35.65,594900
CISG,20120430,5.9,6.08,5.9,5.97,65900
CITZ,20120430,5.67,5.67,5.55,5.56,2900
CIZN,20120430,18.75,18.75,18.75,18.75,300
CJJD,20120430,1.06,1.12,1.04,1.06,35700
CKEC,20120430,13.13,13.33,13.11,13.33,216000
CKSW,20120430,10.87,10.97,10.77,10.83,67500
CLBH,20120430,4.61,4.61,4.61,4.61,0
CLCT,20120430,15.98,16.1,15.96,16.09,14100
CLDX,20120430,4.39,4.71,4.39,4.56,1503100
CLFD,20120430,4.3,4.35,4.25,4.25,113900
CLIR,20120430,4.39,6.57,4.26,4.84,132000
CLMS,20120430,13.22,13.22,12.89,12.92,58100
CLMT,20120430,27.17,27.64,26.82,27.16,292900
CLNE,20120430,19.36,19.55,18.81,19.24,1274100
CLNT,20120430,5.5,5.84,5.03,5.31,1309600
CLRO,20120430,4.28,4.3,4.25,4.25,12700
CLSN,20120430,2.05,2.14,1.99,1.99,764300
CLUB,20120430,12.97,13,12.77,12.82,142400
CLVS,20120430,18.2,18.26,17.77,17.93,270400
CLWR,20120430,1.41,1.55,1.41,1.46,24171900
CLWT,20120430,4.26,5.05,4.26,4.4,53200
CMCO,20120430,15.54,15.54,14.8,14.83,51700
CMCSA,20120430,30.21,30.46,30.17,30.34,8638900
CMCSK,20120430,29.75,30.01,29.69,29.83,2470100
CME,20120430,267.86,268.11,264.9,265.82,405500
CMLS,20120430,3.57,3.65,3.55,3.63,236700
CMSB,20120430,8.31,8.31,8.1,8.1,600
CMTL,20120430,31.57,31.78,30.91,30.92,103400
CNBC,20120430,10.59,10.68,10.49,10.57,28100
CNBKA,20120430,27.94,28.1,27.04,27.47,3700
CNDO,20120430,6.82,6.87,6.46,6.63,74200
CNET,20120430,0.9,0.95,0.86,0.95,12600
CNIT,20120430,1.25,1.28,1.24,1.27,119600
CNMD,20120430,29.04,29.08,28.5,28.59,142700
CNQR,20120430,56.96,57,56.27,56.56,345400
CNSL,20120430,19.4,19.41,19.26,19.35,105300
CNTF,20120430,1.48,1.59,1.48,1.51,144200
CNTY,20120430,2.92,2.99,2.92,2.95,20100
CNYD,20120430,1.31,1.55,1.31,1.33,8900
COBK,20120430,13.38,13.38,13.38,13.38,0
COBR,20120430,4.97,5.12,4.63,5.09,80700
COBZ,20120430,6.44,6.51,6.22,6.25,91300
COCO,20120430,3.91,3.98,3.81,3.84,682300
COGO,20120430,2.5,2.54,2.41,2.46,26400
COHR,20120430,53,53.2,51.89,52.6,233200
COHU,20120430,11.12,11.23,10.93,10.98,82100
COKE,20120430,64.89,64.89,64,64.15,22100
COLB,20120430,20.59,20.65,20.32,20.49,254000
COLM,20120430,48.15,48.73,46.96,47.1,290800
CONN,20120430,16.63,16.72,16.2,16.35,210900
COOL,20120430,2.4,2.47,2.4,2.45,202200
CORE,20120430,39.33,39.44,38.5,38.6,56500
CORT,20120430,3.74,3.8,3.71,3.74,122000
COSI,20120430,0.91,0.97,0.91,0.92,20200
COST,20120430,88.7,89,88.13,88.18,1790600
COWN,20120430,2.55,2.57,2.51,2.53,166100
CPBC,20120430,5.86,5.86,5.86,5.86,1000
CPGI,20120430,0.95,0.95,0.9,0.9,1300
CPHC,20120430,10.5,11.71,10.5,11.4,23100
CPHD,20120430,38.63,38.94,38.29,38.41,794200
