<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBA,20121130,8.95,8.99,8.65,8.71,48300
AMBT,20121130,4.02,4.5,3.6,3.63,123100
AMCC,20121130,6.86,7,6.81,6.83,587400
AMCF,20121130,0.57,0.62,0.57,0.62,700
AMCN,20121130,1.91,2.16,1.81,2.16,74400
AMCX,20121130,51.6,52.95,51.47,52.76,367100
AMED,20121130,10.66,10.73,10.4,10.47,235800
AMGN,20121130,88.88,89.08,88.45,88.8,4407900
AMIC,20121130,5,5,5,5,200
AMKR,20121130,4.17,4.25,4.12,4.23,1142200
AMNB,20121130,19.81,20.28,19.81,20.13,6400
AMOT,20121130,6.59,6.63,6.44,6.63,1100
AMOV,20121130,23.74,23.76,23.45,23.64,5400
AMPE,20121130,3.76,3.93,3.67,3.72,229100
AMRB,20121130,6.76,6.88,6.71,6.84,1900
AMRI,20121130,4.81,4.97,4.79,4.86,131400
AMRN,20121130,12.03,12.46,11.86,12.41,3830700
AMRS,20121130,2.77,2.93,2.73,2.83,422100
AMSC,20121130,2.67,2.81,2.63,2.78,808900
AMSF,20121130,26.81,26.81,25.69,25.88,94700
AMSG,20121130,28.23,28.23,27.85,28.02,116500
AMSWA,20121130,8.37,8.37,7.87,8.07,69500
AMWD,20121130,28.16,28.54,28.08,28.41,146900
AMZN,20121130,250.38,252.65,248.27,252.05,3797600
ANAC,20121130,5.44,5.49,5.2,5.29,2001400
ANAD,20121130,1.78,1.89,1.75,1.81,2717800
ANAT,20121130,66.15,69.34,66.15,68.99,273000
ANCB,20121130,14,14,14,14,100
ANCI,20121130,1.6,1.6,1.6,1.6,0
ANCX,20121130,14.03,14.03,12.85,13.6,38300
ANDA,20121130,9.85,9.85,9.85,9.85,40000
ANDAU,20121130,10.12,10.12,10.12,10.12,0
ANDAW,20121130,0.18,0.18,0.18,0.18,0
ANDE,20121130,42.5,42.5,41.55,42.18,163300
ANEN,20121130,19.3,19.67,19.11,19.49,70400
ANGI,20121130,11.42,11.47,10.79,11.11,898500
ANGO,20121130,10.72,10.78,10.45,10.54,129200
ANIK,20121130,11.84,11.94,11.39,11.83,79000
ANLY,20121130,3.2,3.3,3.17,3.3,3300
ANSS,20121130,66.08,66.44,65.79,66.33,425000
ANTH,20121130,0.65,0.66,0.64,0.64,834300
ANTP,20121130,2.03,2.03,2.03,2.03,0
AOSL,20121130,8.75,8.75,8.62,8.7,33200
APAGF,20121130,9.73,10.65,9.73,10.65,88400
APEI,20121130,35.32,35.48,34.09,34.38,138600
APFC,20121130,11.77,11.9,11.16,11.43,6800
APOG,20121130,23.1,23.2,22.71,22.92,177500
APOL,20121130,19.73,19.88,19.08,19.19,8269000
APPY,20121130,2.1,2.1,2.02,2.06,119800
APRI,20121130,2.17,2.25,2.14,2.2,119000
APSA,20121130,16.3,16.7,16.2,16.7,6100
APWC,20121130,3.1,3.17,3.1,3.17,4900
AQUUU,20121130,9.98,9.98,9.98,9.98,0
ARAY,20121130,6.51,6.51,5.88,6.28,1417000
ARCC,20121130,17.6,17.75,17.54,17.74,1439600
ARCI,20121130,1.47,1.49,1.32,1.4,70300
ARCP,20121130,13,13,12.95,13,74300
ARCW,20121130,6.2,6.2,6.2,6.2,100
ARDNA,20121130,97.84,100,97.03,99.74,7800
AREX,20121130,24.09,24.28,23.48,23.49,523900
ARIA,20121130,22.52,22.7,22.02,22.36,1499800
ARII,20121130,30.72,30.89,30.29,30.73,66900
ARKR,20121130,15.99,16.05,15.96,16,27900
ARLP,20121130,55.89,57.35,55.89,56.87,108000
ARMH,20121130,36.59,37.4,36.59,37.32,1126300
ARNA,20121130,9.07,9.1,8.73,8.86,6286600
AROW,20121130,24.23,24.72,24.08,24.67,37800
ARQL,20121130,2.57,2.71,2.57,2.66,933400
ARRS,20121130,13.99,14.07,13.92,13.97,784000
ARRY,20121130,3.6,3.97,3.55,3.91,3160400
ARTC,20121130,32.92,33.67,32.86,33.49,325900
ARTNA,20121130,21.11,21.16,20.66,20.77,14500
ARTW,20121130,5.6,5.6,5.35,5.49,12000
ARTX,20121130,1.1,1.1,1.02,1.1,56600
ARUN,20121130,19.69,19.89,19.26,19.48,2139800
ARWR,20121130,2.2,2.25,2.2,2.21,16700
ASBB,20121130,15.35,16,15.35,15.92,18700
ASBC,20121130,12.89,12.94,12.75,12.85,985800
ASBCW,20121130,1.39,1.39,1.39,1.39,0
ASBI,20121130,7.22,7.25,7.22,7.25,37000
ASCA,20121130,20,20.11,19.68,19.9,272100
ASCMA,20121130,61.49,62.03,59.23,61.21,76700
ASEI,20121130,63.61,64.49,63,63.88,66500
ASFI,20121130,9.13,9.44,9.02,9.24,17900
ASIA,20121130,11.55,11.58,11.36,11.48,172900
ASMI,20121130,35.32,35.38,34.91,35,74400
ASML,20121130,62.72,63.08,62.11,62.57,2942300
ASNA,20121130,20.07,20.28,19.86,20.1,1183500
ASPS,20121130,106.86,107.94,105.17,106.33,144100
ASRV,20121130,2.85,3,2.76,2.76,12700
ASRVP,20121130,26.27,26.27,26.25,26.26,2100
ASTC,20121130,0.84,0.85,0.82,0.85,51000
ASTE,20121130,29.31,29.49,28.63,28.95,101600
ASTI,20121130,0.77,0.8,0.76,0.78,120300
ASTM,20121130,1.29,1.3,1.26,1.29,97900
ASTX,20121130,2.8,2.8,2.72,2.78,431500
ASUR,20121130,5.78,5.78,5.5,5.61,43500
ASYS,20121130,3.19,3.32,3.16,3.22,74700
ATAI,20121130,4.12,4.18,4.1,4.18,1300
ATAX,20121130,6.99,7,6.67,6.88,628900
ATEA,20121130,2.67,2.77,2.55,2.76,16500
ATEC,20121130,1.54,1.74,1.46,1.71,910300
ATHN,20121130,63.96,64.32,62.77,63.69,520700
ATHX,20121130,1.01,1.1,1.01,1.06,1286700
ATLO,20121130,19.9,20,19.77,19.77,7000
ATMI,20121130,19.95,19.96,19.63,19.92,108000
ATML,20121130,5.5,5.68,5.43,5.59,10338300
ATNI,20121130,37.44,37.44,36.67,36.88,56600
ATNY,20121130,2.65,2.68,2.61,2.63,63900
ATOS,20121130,4.64,4.64,4.47,4.56,8300
ATRC,20121130,6.77,6.95,6.65,6.75,42000
ATRI,20121130,199.01,200.89,197,197.59,5600
ATRM,20121130,0.58,0.58,0.52,0.52,30600
ATRO,20121130,20.04,20.35,19.85,20.1,87200
ATRS,20121130,4,4,3.93,4,924500
ATSG,20121130,3.73,3.8,3.64,3.79,315700
ATTU,20121130,7.35,7.38,7.27,7.33,6600
ATVI,20121130,11.48,11.54,11.41,11.45,11664900
ATX,20121130,9.76,9.8,9.57,9.8,15800
AUBN,20121130,22.19,22.48,21.9,21.9,400
AUDC,20121130,2.7,2.82,2.67,2.81,100200
AUXL,20121130,18.93,19.2,18.79,19.14,610200
AVAV,20121130,21.04,21.17,20.26,20.41,231800
AVEO,20121130,6.6,6.7,6.5,6.5,266600
AVGO,20121130,34.59,35.43,33.9,35.1,4163300
AVHI,20121130,13.25,13.5,13.04,13.23,14300
AVID,20121130,6.61,6.61,6.42,6.53,108100
AVNR,20121130,2.7,2.72,2.57,2.64,1275700
AVNW,20121130,2.63,2.77,2.63,2.75,547500
AWAY,20121130,20.84,21.13,20.47,20.48,380300
AWRE,20121130,6.6,6.75,6.55,6.7,233500
AXAS,20121130,2.25,2.36,2.2,2.22,1227600
AXFN,20121130,22.36,22.64,22.31,22.63,5000
AXJS,20121130,56.48,56.48,56.48,56.48,0
AXTI,20121130,2.82,2.85,2.79,2.82,445500
AZPN,20121130,25.9,26.32,25.82,25.99,803400
BABY,20121130,11.62,11.74,11.2,11.32,139500
BAGL,20121130,15.68,16.08,15.65,16.01,373900
BAMM,20121130,2.56,2.57,2.54,2.57,13500
BANC,20121130,11.89,11.9,11.52,11.8,50300
BANCL,20121130,25.8,25.8,25.8,25.8,0
BANF,20121130,42.1,42.4,41.26,42.35,24000
BANFP,20121130,26.1,26.1,26.1,26.1,200
BANR,20121130,29.9,30.08,29.59,30.05,1128000
BASI,20121130,1.12,1.18,1.12,1.18,9900
BBBY,20121130,58.82,59.08,58.31,58.72,1844600
BBCN,20121130,11.57,11.69,11.29,11.38,1173300
BBEP,20121130,18.65,18.69,18.25,18.48,290300
BBGI,20121130,5.03,5.03,4.85,4.89,1900
BBNK,20121130,15.57,15.88,15.28,15.35,70600
BBOX,20121130,24.63,24.71,24.34,24.65,76400
BBRG,20121130,13.43,13.7,13.24,13.65,147000
BBRY,20121130,11.65,11.84,11.38,11.6,35486700
BBSI,20121130,33.3,33.53,32.73,33.25,65200
BCBP,20121130,9.1,9.1,8.92,9.04,500
BCOM,20121130,5.16,5.18,5.15,5.18,300
BCOR,20121130,14.78,14.78,14.57,14.75,210900
BCOV,20121130,9.88,9.95,9.47,9.72,2032200
BCPC,20121130,35.99,36.32,35.63,35.75,87900
BCRX,20121130,2.87,2.88,1.69,1.72,4562100
BCSB,20121130,14.31,14.31,14.19,14.31,200
BDE,20121130,8.29,8.44,8.22,8.24,260800
BDGE,20121130,19.95,20.15,19.68,20.05,14500
BDMS,20121130,16.62,16.65,16.62,16.65,400
BDSI,20121130,4.28,4.32,4.13,4.25,327500
BEAT,20121130,2.19,2.19,2.08,2.17,36000
BEAV,20121130,47.3,47.58,47.11,47.36,869500
BEBE,20121130,3.8,3.8,3.75,3.76,504900
BECN,20121130,30.96,31,30.64,30.84,921000
BELFA,20121130,14.4,14.65,13.92,14.21,2300
BELFB,20121130,15.71,16.02,15.5,15.89,31800
BERK,20121130,8.14,8.22,7.98,8.11,3200
BFIN,20121130,7.37,7.46,7.03,7.08,19200
BFLY,20121130,0.85,0.9,0.74,0.74,22700
BGCP,20121130,3.56,3.67,3.55,3.6,1547100
BGFV,20121130,14.13,14.13,13.84,14,199600
BGMD,20121130,1.5,1.5,1.42,1.45,161100
BGSC,20121130,9.9,9.9,9.9,9.9,0
BGSCU,20121130,9.94,9.94,9.94,9.94,100
BIB,20121130,60.62,60.62,59.16,59.48,10800
BICK,20121130,23.88,23.88,23.83,23.83,500
BIDU,20121130,98.75,99.31,95.28,96.31,4451300
BIIB,20121130,150.79,151,148.93,149.09,895500
BIOD,20121130,2.48,2.53,2.42,2.48,14900
BIOF,20121130,4.36,4.53,4.32,4.51,78000
BIOL,20121130,1.77,1.85,1.7,1.75,100900
BIOS,20121130,10.24,10.34,10.1,10.3,195400
BIRT,20121130,5.25,5.34,5.24,5.33,290500
BIS,20121130,64.41,65.45,64.22,65.13,700
BJRI,20121130,35,35.13,34.2,34.29,244000
BKCC,20121130,10.12,10.15,10.05,10.1,659900
BKEP,20121130,6.44,6.49,6.41,6.42,8100
BKEPP,20121130,8.38,8.38,8.38,8.38,0
BKMU,20121130,4.2,4.31,4.13,4.15,971400
BKOR,20121130,3.88,4.9,3.88,4.9,1000
BKSC,20121130,11.25,11.46,11.03,11.03,6000
BKYF,20121130,24.81,25.01,24.43,24.58,18700
BLDP,20121130,0.69,0.69,0.65,0.66,134400
BLDR,20121130,5.28,5.39,5.05,5.2,321000
BLIN,20121130,2.14,2.39,2.01,2.17,72400
BLKB,20121130,22.79,22.79,22.33,22.34,223600
BLMN,20121130,15.84,15.9,15.24,15.83,183800
BLMT,20121130,12.25,12.25,11.98,11.98,6100
BLRX,20121130,2.76,2.81,2.72,2.76,34100
BMC,20121130,40.95,41.03,40.72,40.96,1196900
BMRC,20121130,35.92,37.19,35.52,35.82,25200
BMRN,20121130,48.83,49.28,48.34,48.5,805000
BMTC,20121130,21.29,21.54,21.08,21.53,635400
BNCL,20121130,9.48,9.73,9.3,9.37,99800
BNCN,20121130,7.76,8.47,7.65,8.47,62300
BNSO,20121130,1.1,1.11,1.05,1.11,4500
BOBE,20121130,37.84,37.84,37.21,37.69,218600
BOCH,20121130,4.5,4.5,4.41,4.41,3000
BODY,20121130,10.24,10.35,10.2,10.23,71500
BOFI,20121130,26.92,27.18,26.16,26.66,120500
BOKF,20121130,55,55.3,54.62,55.04,99200
BOLT,20121130,14.37,14.61,14,14.45,38900
BONA,20121130,4.95,5.1,4.95,5.1,4900
BONT,20121130,12.07,12.07,11.5,11.85,126900
BOOM,20121130,13.96,14.24,13.86,13.99,111400
BOSC,20121130,2.96,2.96,2.4,2.4,800
BOTA,20121130,4.28,4.4,4.28,4.4,61100
BOTJ,20121130,5.95,5.95,5.75,5.95,3200
BPAX,20121130,1.38,1.4,1.33,1.35,525700
BPFH,20121130,9.36,9.36,9.13,9.23,395700
BPFHW,20121130,3.81,3.81,3.81,3.81,0
BPHX,20121130,3.87,3.95,3.87,3.95,10600
BPOP,20121130,19.8,19.88,19.6,19.77,551000
BPOPM,20121130,22,22,21.55,22,2600
BPOPN,20121130,23.34,23.7,23.34,23.7,4000
BRCD,20121130,5.7,5.71,5.61,5.68,5199400
BRCM,20121130,32.41,32.5,32.18,32.38,5805700
BREW,20121130,6.42,6.53,6.3,6.38,11300
BRID,20121130,6.95,6.95,6.95,6.95,700
BRKL,20121130,8.47,8.48,8.35,8.46,330100
BRKR,20121130,14.66,14.74,14.43,14.6,630000
BRKS,20121130,7.67,7.75,7.58,7.7,832000
BRLI,20121130,26.5,26.99,26.16,26.33,298300
BSDM,20121130,1.63,1.69,1.6,1.66,43300
BSET,20121130,11.07,11.2,11.03,11.11,29800
BSFT,20121130,32.65,32.9,31.45,31.63,1227600
BSPM,20121130,0.93,1,0.91,0.95,9500
BSQR,20121130,2.76,2.76,2.75,2.75,2500
BSRR,20121130,10.75,10.85,10.5,10.51,15100
BSTC,20121130,13.03,13.61,13.01,13.33,17700
BTUI,20121130,1.99,2,1.99,2,6800
BUR,20121130,4,4,4,4,0
BUSE,20121130,4.57,4.59,4.45,4.59,168800
BV,20121130,9.72,9.96,9.64,9.78,2598400
BVSN,20121130,9.12,9.15,9,9.09,29000
BWEN,20121130,2.26,2.35,2.25,2.26,27200
BWINA,20121130,23.4,23.4,23.4,23.4,0
BWINB,20121130,22.85,23.24,22.6,22.98,51100
BWLD,20121130,73.87,74.33,72.15,72.44,382100
BYFC,20121130,0.88,0.88,0.81,0.81,4300
CA,20121130,22.19,22.24,21.98,22.16,3143500
CAAS,20121130,5,5.08,4.93,5.06,100200
CAC,20121130,34.6,35.05,33.74,34.69,29300
CACB,20121130,5.1,5.19,5.03,5.12,4500
CACC,20121130,93.16,93.34,91.15,92.26,49200
CACH,20121130,2.46,2.51,2.44,2.45,9100
CADC,20121130,0.61,0.62,0.55,0.59,86400
CADX,20121130,4.38,4.57,4.24,4.26,692100
CAFI,20121130,2.17,2.19,2.04,2.1,10800
CAKE,20121130,34.87,34.87,34.14,34.19,671100
CALD,20121130,4.19,4.23,4.04,4.21,137000
CALI,20121130,4.44,4.89,4.3,4.32,287800
CALL,20121130,17.71,17.71,17.14,17.21,187400
CALM,20121130,45.65,46.08,44.91,45.97,75900
CAMP,20121130,8.75,8.8,8.54,8.67,148600
CAMT,20121130,1.39,1.48,1.39,1.4,24100
CAR,20121130,18.77,19.06,18.6,18.94,2141100
CARB,20121130,9.55,9.59,9.28,9.54,62200
CART,20121130,2.25,2.25,2.25,2.25,800
CARV,20121130,6.02,6.49,5.5,5.82,22800
CARZ,20121130,26.95,26.95,26.93,26.93,400
CASH,20121130,23.89,23.89,23.6,23.64,1300
CASM,20121130,1.85,1.89,1.85,1.86,2800
CASS,20121130,47.23,47.48,46.47,47,55200
CASY,20121130,49.24,49.46,48.78,49.4,254400
CATM,20121130,23.07,23.1,22.77,22.94,319300
CATY,20121130,18,18.1,17.82,17.9,275500
CAVM,20121130,35.12,35.75,34.58,35.23,771100
CBAK,20121130,2.69,2.79,2.51,2.52,200100
CBAN,20121130,3.8,3.83,3.66,3.82,4400
CBEY,20121130,7.66,7.76,7.31,7.43,102200
CBF,20121130,17.02,17.35,16.93,17.26,34100
CBIN,20121130,13.03,13.2,12.91,13.15,6400
CBLI,20121130,1.43,1.45,1.32,1.36,174100
CBMX,20121130,2.7,2.8,2.3,2.8,163100
CBMXW,20121130,0.1,0.1,0.1,0.1,0
CBNJ,20121130,8.73,8.73,8.57,8.6,16900
CBNK,20121130,14.22,14.25,13.76,14.05,18800
CBOE,20121130,29.79,30.03,29.7,29.98,468500
CBPO,20121130,14,14.45,13.94,14.32,78000
CBRL,20121130,61.7,61.94,60.07,61.45,508600
CBRX,20121130,0.59,0.6,0.56,0.6,293600
CBSH,20121130,35.72,35.83,35.37,35.78,615000
CBST,20121130,40.45,40.99,40.4,40.61,707500
CCBG,20121130,11.07,11.2,10.82,10.84,21400
CCCL,20121130,2.08,2.18,1.87,1.97,287700
CCIH,20121130,4.02,4.04,3.97,4,64500
CCIX,20121130,9.27,9.27,9.07,9.23,6100
CCMP,20121130,32.74,32.93,31.92,32.62,365300
CCNE,20121130,16.06,16.06,15.58,15.85,13200
CCOI,20121130,22.19,22.19,20.9,21.14,405700
CCRN,20121130,4.29,4.36,4.01,4.01,894400
CCUR,20121130,5.02,5.3,5.02,5.28,25100
CCXI,20121130,12,12,11.7,11.85,38800
CDNS,20121130,12.88,12.92,12.61,12.75,2433500
CDTI,20121130,2.39,2.44,2.3,2.34,39800
CDXS,20121130,2.28,2.37,2.12,2.14,868900
CDZI,20121130,8.26,8.6,8.26,8.55,18300
CECE,20121130,9.57,9.65,9.29,9.32,13700
CECO,20121130,3.05,3.13,2.92,2.99,580000
CEDU,20121130,6,6,5.72,5.8,19600
CELG,20121130,79.7,79.81,78.38,78.59,3365600
CELGZ,20121130,6.12,6.21,6.12,6.17,22300
CEMI,20121130,4.6,4.7,4.6,4.69,1900
CEMP,20121130,6.16,6.25,5.99,6.15,4800
CENT,20121130,10.81,11.23,10.81,11.2,43300
CENTA,20121130,11.71,11.8,11.6,11.73,177600
CENX,20121130,7.78,7.9,7.71,7.77,945600
CERE,20121130,4.13,4.25,4.1,4.15,25200
CERN,20121130,77.73,77.73,76.6,77.22,1134300
CERS,20121130,3.22,3.28,3.16,3.23,176600
CETV,20121130,4.79,4.81,4.57,4.63,133700
CEVA,20121130,15.59,15.59,15.02,15.11,218000
CFBK,20121130,1.32,1.32,1.27,1.27,2300
CFFI,20121130,34.47,34.91,33.7,34.04,10700
CFFN,20121130,11.83,11.94,11.76,11.89,1223500
CFNB,20121130,16.38,16.38,15.17,15.38,14900
CFNL,20121130,15,15.05,14.93,15,320600
CG,20121130,25.14,25.46,25.01,25.08,19800
CGEN,20121130,4.46,4.59,4.42,4.59,152800
CGNX,20121130,36.11,36.11,35.68,35.82,190800
CGO,20121130,13.74,13.76,13.53,13.59,29500
CHCI,20121130,1.27,1.27,1.27,1.27,0
CHCO,20121130,33.82,33.82,33.31,33.6,54100
CHDN,20121130,63.45,63.45,62.57,63.21,35600
CHDX,20121130,10.44,10.44,10.2,10.25,14400
CHEF,20121130,15.98,15.98,15.75,15.81,32200
CHEV,20121130,9.06,9.32,9.05,9.07,2300
CHFC,20121130,21.95,22.36,21.53,21.77,93000
CHFN,20121130,9.6,9.76,9.6,9.74,9300
CHI,20121130,12.24,12.27,12.15,12.19,156900
CHKE,20121130,14.43,14.63,14.33,14.33,13200
CHKP,20121130,45.67,46.23,45.46,46.17,1238400
CHLN,20121130,1.34,1.35,1.27,1.32,62600
CHMG,20121130,24.75,24.75,24.75,24.75,0
CHNR,20121130,5.2,5.4,5.2,5.38,2200
CHOP,20121130,1.31,1.32,1.23,1.27,43500
CHRM,20121130,4.25,4.25,4,4.13,11400
CHRW,20121130,62.22,62.37,61.46,61.74,1357300
CHSCP,20121130,31.67,31.85,31.56,31.7,7900
CHTP,20121130,1.75,1.97,1.75,1.87,2159200
CHTR,20121130,71.03,71.46,70.3,70.85,1827400
CHUY,20121130,24.77,25,22.78,23.55,122900
CHW,20121130,8.4,8.44,8.37,8.39,246500
CHXF,20121130,52.44,52.65,52.3,52.38,7000
CHY,20121130,12.26,12.3,12.2,12.26,155100
CHYR,20121130,0.69,0.75,0.63,0.7,4900
CIDM,20121130,1.39,1.46,1.39,1.44,35500
CIEN,20121130,14.85,15.15,14.58,14.88,3905400
CIMT,20121130,4.4,4.4,4.34,4.38,8900
CINF,20121130,40.53,40.61,40.27,40.52,1024200
CISG,20121130,7.58,8.29,7.58,8.16,637600
CITZ,20121130,5.98,6.16,5.96,6.06,4500
CIZN,20121130,18.79,18.9,18.65,18.65,1700
CJJD,20121130,1.01,1.08,1,1,11000
CKEC,20121130,15.27,15.32,14.95,15.12,178000
CKSW,20121130,7.26,7.49,7.22,7.49,52300
CLBH,20121130,7.27,7.5,7.27,7.4,4500
CLCT,20121130,10.27,10.39,10.01,10.23,26100
CLDX,20121130,6.26,6.27,5.93,5.94,1124000
CLFD,20121130,4.84,4.84,4.66,4.75,18500
CLIR,20121130,5.11,5.21,5.1,5.16,15600
CLMS,20121130,9.84,9.97,9.7,9.8,184700
CLMT,20121130,31,31.12,30.73,31.04,128600
CLNE,20121130,13.46,13.5,13.26,13.26,674900
CLNT,20121130,4.13,4.24,3.91,4,109100
CLRO,20121130,3.9,4.04,3.83,4.04,2300
CLRX,20121130,3.53,4.01,3.53,3.95,18700
CLSN,20121130,6.95,7.6,6.75,7.5,1502400
CLUB,20121130,10.04,10.21,9.8,10.12,152200
CLVS,20121130,15.14,16.26,14.95,15.38,387700
CLWR,20121130,2.24,2.47,2.23,2.32,23549500
CLWT,20121130,3.83,3.83,3.6,3.79,1400
CMCO,20121130,15.06,15.22,14.68,14.96,104300
CMCSA,20121130,36.87,37.27,36.76,37.19,11700000
CMCSK,20121130,35.64,36.11,35.63,36.04,3767500
CME,20121130,55.15,55.69,54.88,55.27,1528300
CMGE,20121130,5,5,4.91,4.91,1600
CMLS,20121130,2.32,2.33,2.28,2.29,306600
CMSB,20121130,7.75,7.75,7.75,7.75,0
CMTL,20121130,25.54,26.05,25.37,25.56,141100
CNBC,20121130,11.4,11.41,11.13,11.32,40600
CNBKA,20121130,30.66,30.66,30.36,30.36,1600
CNDO,20121130,4.86,4.86,4.5,4.73,35200
CNET,20121130,1.06,1.06,1.02,1.03,32000
