<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEGR,20111116,15.32,15.52,14.8,15.16,122800
AEHR,20111116,0.69,0.75,0.68,0.68,22300
AEIS,20111116,9.14,9.64,9.07,9.24,355600
AEPI,20111116,23.12,23.6,22.95,23.08,16800
AERL,20111116,6.77,7.15,6.62,6.7,180500
AETI,20111116,3.92,3.96,3.78,3.96,18800
AEY,20111116,2.05,2.12,2.02,2.07,22900
AEZS,20111116,10.74,10.92,10.5,10.5,1893200
AFAM,20111116,15.14,15.4,14.43,14.51,110900
AFCB,20111116,12.32,12.32,12.22,12.22,400
AFCE,20111116,15.44,15.65,15.12,15.14,57300
AFFX,20111116,4.95,5.01,4.86,4.89,677100
AFFY,20111116,4.53,4.96,4.53,4.89,994200
AFOP,20111116,8.79,8.96,8.66,8.85,12600
AFSI,20111116,26.82,27,26.38,26.41,94000
AGEN,20111116,2.67,2.72,2.62,2.66,47200
AGII,20111116,29.7,30.38,29.51,29.84,73000
AGNC,20111116,28,28.36,27.97,28.12,3257000
AGYS,20111116,8.76,8.95,8.55,8.59,219600
AHGP,20111116,49.4,49.82,49.13,49.22,23700
AHPI,20111116,3.55,3.55,3.55,3.55,500
AIMC,20111116,17.12,17.48,16.75,16.78,183900
AINV,20111116,7.42,7.61,7.36,7.39,1737800
AIRM,20111116,26.0867,26.6433,26.03,26.1867,101200
AIRT,20111116,8.16,8.25,8.16,8.25,5500
AIXG,20111116,13,13.25,12.87,12.91,220200
AKAM,20111116,29.35,29.54,28.82,28.88,3241300
AKRX,20111116,9.26,9.34,9.1,9.11,555700
ALCO,20111116,22.24,22.24,21.24,21.3,9200
ALGN,20111116,22.93,23.18,22.27,22.31,564100
ALGT,20111116,50.95,51.41,50.23,50.25,87100
ALIM,20111116,1.5,1.55,1.32,1.36,984300
ALKS,20111116,15.95,16.02,15.5,15.52,728700
ALLB,20111116,10.05,10.15,10.05,10.1,3000
ALLT,20111116,16.22,16.66,16.11,16.17,241000
ALNY,20111116,6.85,6.92,6.68,6.74,252900
ALOG,20111116,53.66,54.6,53.31,53.44,35800
ALOT,20111116,7.96,8.23,7.89,7.89,4100
ALSK,20111116,5.01,5.07,4.8,4.92,1386300
ALTE,20111116,22.54,22.74,21.98,22,417700
ALTI,20111116,1.06,1.08,1.04,1.08,51600
ALTR,20111116,37.6,38,36.38,36.47,4371300
ALVR,20111116,9.6,9.9,9.4,9.7,125300
ALXA,20111116,12.7,12.7,12.2,12.2,239000
ALXN,20111116,66.9,67.36,65.99,66.17,1247900
AMAG,20111116,15.76,16.48,15.5,16,172800
AMAP,20111116,11.95,12.36,11.58,11.99,93000
AMAT,20111116,12.39,12.75,12.38,12.47,16320400
AMBT,20111116,7.61,7.85,7.55,7.55,4400
AMCC,20111116,7.8,8.15,7.78,7.96,1633400
AMCF,20111116,2.9,3.05,2.82,3.05,32900
AMCN,20111116,2.4,2.4,2.31,2.35,50400
AMCX,20111116,36.7,36.96,36.27,36.78,288700
AMED,20111116,11.55,11.89,11.38,11.44,465300
AMGN,20111116,56.03,56.54,55.78,56.01,20134900
AMIC,20111116,4.73,4.73,4.73,4.73,0
AMKR,20111116,4.75,4.93,4.72,4.75,1142100
AMNB,20111116,18.75,19.2,18.7,19.07,17200
AMOT,20111116,5.76,5.95,5.7,5.95,5100
AMOV,20111116,24.85,25.09,24.54,24.59,10600
AMPE,20111116,6.96,7.5,6.96,7.17,128000
AMRB,20111116,4.83,4.93,4.83,4.93,500
AMRI,20111116,2.43,2.49,2.31,2.38,195600
AMRN,20111116,7.44,7.49,6.97,7.02,1878400
AMRS,20111116,11.94,12.14,11.5,11.9,384200
AMSC,20111116,4.01,4.2,4.01,4.04,791900
AMSF,20111116,23.35,23.55,22.76,22.78,38000
AMSG,20111116,24.98,25.12,24.65,24.76,139900
AMSWA,20111116,8.74,8.9,8.31,8.44,58600
AMWD,20111116,13.01,13.39,13,13,51700
AMZN,20111116,216.27,216.97,211.23,211.99,5510200
ANAC,20111116,6.34,6.5,6.05,6.06,40900
ANAD,20111116,2.48,2.72,2.48,2.58,639900
ANAT,20111116,72.18,72.4,70.04,70.04,11100
ANCB,20111116,5.96,6.15,5.76,6.12,36600
ANCI,20111116,1.44,1.59,1.05,1.44,4600
ANCX,20111116,8.21,8.21,8.2,8.2,4200
ANDE,20111116,41.06,41.34,40,40.13,126300
ANEN,20111116,18.86,19.09,18.39,18.5,151200
ANGO,20111116,14.28,14.46,13.86,13.87,127800
ANIK,20111116,8.21,8.3,8.04,8.09,50500
ANLY,20111116,4.57,5.11,4.56,4.96,85700
ANSS,20111116,58.48,60.17,57.73,58.94,345400
ANTH,20111116,6.84,7.06,6.77,6.81,109100
ANTP,20111116,1.71,1.71,1.66,1.68,22500
AOSL,20111116,8.99,9.5,8.97,9.34,289500
APAGF,20111116,82.5,85.25,82.01,82.16,23400
APEI,20111116,37.34,37.62,36.61,36.88,151900
APFC,20111116,7.65,7.75,7.65,7.75,400
APOG,20111116,10.55,10.94,10.39,10.46,118200
APOL,20111116,46.29,47.05,45.97,46.09,1085500
APPY,20111116,13.32,13.32,12.9,12.96,18700
APRI,20111116,4.32,4.65,4.32,4.54,167400
APSA,20111116,12.5,12.85,12.5,12.75,21200
APWC,20111116,3,3.18,3,3.14,3700
ARAY,20111116,3.99,4.13,3.94,4.11,1011900
ARCC,20111116,15.09,15.2,15,15.02,1695700
ARCI,20111116,5.72,5.75,5.67,5.72,8100
ARCP,20111116,10.37,10.37,10.26,10.35,14300
ARCW,20111116,2.97,2.97,2.97,2.97,0
ARDNA,20111116,93.64,96,87.04,90.38,700
AREX,20111116,28.48,29.7,28.28,29.04,3574600
ARIA,20111116,10.92,10.94,10.5,10.52,2465700
ARII,20111116,24.4,26.26,24.24,25.08,85700
ARKR,20111116,14.25,14.25,13.95,14.15,1400
ARLP,20111116,73.45,74.29,73.45,73.5,22800
ARMH,20111116,29.79,30.4,29.73,29.82,4599800
ARNA,20111116,1.38,1.41,1.37,1.38,848100
AROW,20111116,23.44,23.93,23.03,23.03,30000
ARQL,20111116,5.83,5.95,5.68,5.7,166300
ARRS,20111116,10.91,11.2,10.84,10.85,822100
ARRY,20111116,2.34,2.38,2.3,2.34,186500
ARTC,20111116,27.96,28.26,27.5,27.59,155700
ARTNA,20111116,18.05,18.17,17.75,17.75,9800
ARTW,20111116,6.1,6.22,6.08,6.18,6400
ARTX,20111116,1.58,1.58,1.34,1.34,94600
ARUN,20111116,23.15,24.56,23.13,24.14,4857200
ARWR,20111116,0.69,0.69,0.62,0.64,374900
ASBB,20111116,11.6,11.75,11.55,11.69,14200
ASBC,20111116,10.43,11.03,10.42,10.81,3210500
ASBI,20111116,4.02,4.02,4.02,4.02,0
ASCA,20111116,17.75,18.02,17.17,17.19,291800
ASCMA,20111116,44.3,46.91,43.94,44.8,69200
ASEI,20111116,73.99,74.9,72.96,73.5,41100
ASFI,20111116,8.26,8.42,8.23,8.31,18400
ASIA,20111116,8.54,9.12,8.46,9.05,605000
ASMI,20111116,28.23,28.67,27.92,27.93,26500
ASML,20111116,39.85,40.21,39.46,39.51,1675600
ASNA,20111116,14.39,14.535,14.145,14.19,805700
ASPS,20111116,44.95,45.65,44.71,45.29,130600
ASRV,20111116,2.03,2.03,1.95,1.96,2200
ASRVP,20111116,25.06,25.06,25.06,25.06,200
ASTC,20111116,0.55,0.62,0.55,0.58,81100
ASTE,20111116,33.99,35,33.17,33.44,178200
ASTI,20111116,0.74,0.78,0.72,0.77,69100
ASTM,20111116,2.58,2.58,2.47,2.53,322600
ASTX,20111116,1.78,1.84,1.78,1.79,149900
ASUR,20111116,2.6,2.6333,2.48,2.4867,1200
ASYS,20111116,8.75,9.39,8.41,8.62,1232500
ATAI,20111116,9.8,9.8,9.74,9.75,1900
ATAX,20111116,5.2,5.23,5.11,5.18,68800
ATEA,20111116,3.83,3.83,3.1,3.42,14500
ATEC,20111116,1.98,2.06,1.98,1.98,102500
ATHN,20111116,55.97,57.04,55.17,55.26,365300
ATHX,20111116,1.28,1.29,1.25,1.28,38800
ATLO,20111116,17.02,17.02,16.33,16.37,15700
ATMI,20111116,20.67,21.36,20.36,20.55,98900
ATML,20111116,10.2,10.58,9.95,9.98,7419500
ATNI,20111116,41.24,42.58,39.69,39.93,73700
ATNY,20111116,3.88,4.02,3.77,4.02,16900
ATRC,20111116,9.92,10.44,9.88,10.01,18200
ATRI,20111116,231,233.88,228.61,228.61,2000
ATRM,20111116,0.75,0.8,0.75,0.8,21600
ATRO,20111116,32.79,34.78,32.63,32.77,107500
ATSG,20111116,5.26,5.41,5.23,5.35,279100
ATVI,20111116,12.11,12.45,12.1,12.28,14682600
ATX,20111116,11.27,11.36,10.96,11.19,16400
AUBN,20111116,19.4,19.4,19.38,19.38,4100
AUDC,20111116,3.36,3.45,3.29,3.34,117200
AUXL,20111116,15.78,17.09,15.52,16.9,1005700
AVAV,20111116,32.82,33.24,32.21,32.25,101500
AVEO,20111116,16.06,16.58,15.8,16.23,178300
AVGO,20111116,32.77,33.3,31.87,32.1,1717900
AVID,20111116,7.13,7.3,6.97,6.99,203700
AVNR,20111116,2.63,2.63,2.54,2.6,1483800
AVNW,20111116,2.11,2.16,2,2,157900
AWAY,20111116,32.39,33.01,32.14,32.17,35800
AWRE,20111116,2.87,2.88,2.86,2.86,5800
AXAS,20111116,3.67,4.01,3.65,3.75,1960100
AXFN,20111116,19.05,19.05,19.05,19.05,100
AXTI,20111116,4.53,4.68,4.53,4.55,165700
AZPN,20111116,17.79,18.1,17.45,17.47,639800
BABY,20111116,8.18,8.45,8.12,8.18,120500
BAGL,20111116,14.39,15.13,14.3,14.68,39800
BAMM,20111116,2.35,2.55,2.35,2.53,121300
BANC,20111116,11.59,12,11.43,11.86,24300
BANF,20111116,36.96,37.46,36.16,36.38,10600
BANFP,20111116,28.03,28.03,28.03,28.03,0
BANR,20111116,16.8,17.08,16.6,16.76,59500
BASI,20111116,1.36,1.36,1.36,1.36,2900
BBBY,20111116,61.11,61.72,60.37,60.61,1610400
BBEP,20111116,17.31,17.6,17.05,17.2,502500
BBGI,20111116,4.09,4.09,4.09,4.09,0
BBNK,20111116,10.95,10.95,10.52,10.58,8400
BBOX,20111116,28.48,28.5,27.63,27.7,64800
BBRG,20111116,16.8,17.41,16.69,17.07,222800
BBRY,20111116,19.88,19.95,19.17,19.21,26418600
BBSI,20111116,18.47,18.72,17.8,17.81,129500
BCBP,20111116,10.56,10.56,9.84,10.15,4900
BCOM,20111116,19.65,19.65,18.82,18.82,1500
BCPC,20111116,40.86,41.3,39.99,40.04,79800
BCRX,20111116,2.9,3,2.86,2.91,143500
BCSB,20111116,10.71,10.71,10.71,10.71,0
BDE,20111116,7.4,7.55,7.35,7.4,46800
BDGE,20111116,19.46,19.95,19.45,19.76,16000
BDMS,20111116,17.64,17.64,17.25,17.45,2000
BDSI,20111116,1.02,1.03,0.98,0.98,44300
BEAT,20111116,2.39,2.53,2.37,2.38,118000
BEAV,20111116,37.81,38.66,37.63,37.87,781500
BEBE,20111116,7.52,7.58,7.37,7.4,699500
BECN,20111116,19.37,19.59,19.16,19.21,412400
BELFA,20111116,20.81,20.81,19.11,19.11,3100
BELFB,20111116,18.23,18.64,17.7,17.82,19100
BERK,20111116,6.57,6.75,6.57,6.75,400
BFIN,20111116,6.58,6.58,6.15,6.15,106300
BFLY,20111116,1.9,1.9,1.81,1.9,3300
BGCP,20111116,6.66,6.69,6.37,6.38,991700
BGFV,20111116,8.98,9.3,8.89,8.98,74200
BGMD,20111116,4.88,4.92,4.19,4.22,8100
BIB,20111116,28.535,29,28.055,28.055,2200
BICK,20111116,24.94,25.1,24.64,24.73,13200
BIDU,20111116,139.8,140.4,137.74,138.1,4088800
BIIB,20111116,112.22,112.5,110.2,110.29,1480100
BIOD,20111116,2.88,2.92,2.84,2.88,70500
BIOF,20111116,18.4,24.8,17.4,17.6,26583300
BIOS,20111116,5.42,5.72,5.38,5.54,327600
BIRT,20111116,6.55,6.69,6.54,6.55,306900
BIS,20111116,40.9,41.95,40.9,41.95,1600
BJRI,20111116,49.37,49.54,48.54,48.71,203400
BKCC,20111116,8.56,8.69,8.45,8.45,334200
BKEP,20111116,6.81,6.82,6.6,6.6,2500
BKEPP,20111116,8.3,8.3,8.3,8.3,0
BKMU,20111116,3.27,3.32,3.14,3.14,66400
BKOR,20111116,3,3,3,3,100
BKSC,20111116,10.05,10.05,10.05,10.05,100
BKYF,20111116,20.47,20.74,20.16,20.17,4100
BLDP,20111116,1.33,1.34,1.32,1.32,31700
BLDR,20111116,1.48,1.5,1.44,1.44,87200
BLIN,20111116,0.72,0.72,0.7,0.7,36300
BLKB,20111116,28.86,29.43,28.43,28.46,116100
BLMT,20111116,10.21,10.3,10.18,10.27,9700
BLRX,20111116,3.47,3.47,3.47,3.47,0
BMC,20111116,36.89,37.49,36.64,36.75,1531300
BMRC,20111116,36.25,36.73,35.88,36.27,14400
BMRN,20111116,31.39,31.64,31.01,31.07,420500
BMTC,20111116,17.23,17.76,17.23,17.41,34000
BNCL,20111116,8.63,8.8,8.56,8.57,56200
BNCN,20111116,7.45,7.45,7.1,7.4,1500
BNSO,20111116,1.3,1.33,1.3,1.33,9800
BOBE,20111116,32.48,33.11,31.03,31.63,524200
BOCH,20111116,3.48,3.5,3.35,3.45,18800
BODY,20111116,21.77,22.06,21.51,21.7,97000
BOFI,20111116,16.18,16.7,16.15,16.45,49400
BOKF,20111116,53.39,54.22,53.09,53.21,129700
BOLT,20111116,10,10.3,10,10.24,17900
BONA,20111116,4.4,4.53,4.31,4.35,118800
BONT,20111116,3.41,3.41,3.11,3.14,528300
BOOM,20111116,22.87,23.32,22.25,22.37,40800
BOSC,20111116,4.32,4.32,4.32,4.32,300
BPAX,20111116,14.7,15.9,14.4,15.12,4788000
BPFH,20111116,7.66,7.86,7.55,7.63,594100
BPFHW,20111116,2.9,2.9,2.9,2.9,0
BPHX,20111116,0.77,0.77,0.69,0.73,9300
BPOP,20111116,15.3,15.6,15.2,15.3,5696600
BPOPM,20111116,16.2,16.45,16.2,16.45,300
BPOPN,20111116,18.25,18.25,18.1,18.1,1900
BRCD,20111116,4.8,5,4.8,4.92,12879100
BRCM,20111116,35.64,36.1,34.92,34.99,9209900
BRID,20111116,8.66,8.66,8.66,8.66,0
BRKL,20111116,7.7,7.99,7.7,7.78,294900
BRKR,20111116,13.72,14.03,13.64,13.66,300900
BRKS,20111116,10.13,10.44,9.96,10.01,431700
BRLI,20111116,13.19,13.28,12.87,12.95,495300
BSDM,20111116,2.72,2.84,2.69,2.75,117100
BSET,20111116,7.82,7.94,7.8,7.94,19600
BSFT,20111116,41.24,41.77,39.4,39.71,572700
BSPM,20111116,2.52,2.55,2.19,2.19,94100
BSQR,20111116,4.43,4.44,4.36,4.39,5000
BSRR,20111116,10.19,10.5,9.86,9.86,7900
BSTC,20111116,15.42,15.54,14.89,15.41,9800
BTUI,20111116,3.28,3.29,3.1,3.11,3100
BUR,20111116,7.91,7.91,7.91,7.91,500
BUSE,20111116,4.91,5.06,4.85,4.94,156800
BVSN,20111116,8.07,8.07,7.89,7.99,16800
BWEN,20111116,3.9,5.9,3.8,5.6,6684700
BWINA,20111116,23.5,23.5,23.5,23.5,0
BWINB,20111116,22.67,23.11,22.57,22.58,21200
BWLD,20111116,63.42,63.51,62.4,62.5,340000
BYFC,20111116,1.92,1.92,1.92,1.92,0
CA,20111116,21.63,21.71,21.18,21.2,3310400
CAAS,20111116,4.55,4.66,4.51,4.61,24300
CAC,20111116,29.53,29.63,28.74,28.85,9500
CACB,20111116,4.95,5.29,4.95,4.96,9500
CACC,20111116,81.56,81.56,78.77,79.27,13900
CACH,20111116,5.68,5.75,5.65,5.7,2200
CADC,20111116,2.41,2.42,2.4,2.41,85200
CADX,20111116,3.74,3.84,3.74,3.79,1894700
CAFI,20111116,1.27,1.27,1.27,1.27,0
CAKE,20111116,27.22,27.49,26.74,26.83,625700
CALD,20111116,5.4,5.43,5.29,5.3,125400
CALI,20111116,5.88,5.94,5.64,5.94,21500
CALL,20111116,10.84,11.055,10.68,11,50400
CALM,20111116,34.21,34.5,33.52,33.59,78000
CAMP,20111116,3.97,4.49,3.84,4.35,485500
CAMT,20111116,2.18,2.2,2.07,2.17,21700
CAR,20111116,13.58,13.81,13.19,13.24,1404400
CARB,20111116,11.46,12.25,11.4,11.86,105400
CART,20111116,2.64,3,2.61,2.76,2400
CARV,20111116,0.4,0.4,0.4,0.4,0
CARZ,20111116,23.42,23.57,23.4,23.4,1900
CASH,20111116,14.86,14.86,14.86,14.86,0
CASM,20111116,1.78,1.8,1.78,1.79,5000
CASS,20111116,38.09,39.28,37.66,37.66,11900
CASY,20111116,52.35,52.53,50.9,51.09,167400
CATM,20111116,26.22,26.93,26.08,26.23,301100
CATY,20111116,13.24,13.51,13.07,13.09,422400
CAVM,20111116,36.41,36.6,34.97,35.05,875500
CBAK,20111116,4.3,4.4,4.1,4.25,136500
CBAN,20111116,2.33,2.33,2.33,2.33,0
CBEY,20111116,6.02,6.4,5.95,6.24,412500
CBIN,20111116,9.8,9.8,9.7,9.7,800
CBLI,20111116,2.72,2.74,2.62,2.66,124200
CBMX,20111116,20.5,22.5,19.6,20.5,6300
CBMXW,20111116,2,2,2,2,0
CBNJ,20111116,7.67,7.85,7.66,7.72,12400
CBNK,20111116,13.94,14,13.9,13.9,3400
CBOE,20111116,26.78,27.15,26.31,26.62,801600
CBPO,20111116,7.16,7.47,7.12,7.12,7300
CBRL,20111116,45.97,46.3,45.45,45.84,314400
CBRX,20111116,2.13,2.35,2.13,2.3,902300
CBSH,20111116,38.29,39.03,38,38.08,421600
CBST,20111116,36.74,37.7,36.56,36.8,1062600
CCBG,20111116,10.33,10.34,10.07,10.09,11100
CCCL,20111116,2.78,2.84,2.63,2.8,74800
CCIH,20111116,5,5.23,5,5.12,35100
CCIX,20111116,8.32,8.84,8.32,8.46,85000
CCMP,20111116,41.62,43.38,41.49,42.11,116400
CCNE,20111116,14.45,14.97,14.36,14.55,16000
CCOI,20111116,16.11,16.35,15.88,16.24,309200
CCRN,20111116,5.86,5.99,5.34,5.38,120300
CCUR,20111116,3.75,3.93,3.64,3.7,11600
CDNS,20111116,11.48,11.68,11.29,11.31,3908100
CDTI,20111116,3.41,3.59,3.25,3.27,327300
CDXS,20111116,4.95,5.06,4.8,4.84,78800
CDZI,20111116,8.99,9.32,8.84,8.91,16700
CECE,20111116,6.17,6.23,6.15,6.15,30100
CECO,20111116,8.14,8.35,8.03,8.05,934300
CEDU,20111116,5.5,5.51,5.4,5.5,1800
CELG,20111116,64.77,65.82,64.33,64.87,3055200
CELGZ,20111116,1.36,1.55,1.31,1.55,5100
CENT,20111116,8.57,8.68,8.42,8.46,17800
CENTA,20111116,8.81,8.84,8.58,8.59,101300
CENX,20111116,10.81,10.94,10.31,10.37,1967100
CERN,20111116,63.48,63.78,62.12,62.2,1263100
CERS,20111116,2.83,2.94,2.81,2.9,348800
CETV,20111116,9.69,9.84,9.46,9.56,330000
CEVA,20111116,30.61,31.63,30.42,30.59,298000
CFBK,20111116,3.9,4,3.75,3.75,1900
CFFI,20111116,21.61,21.7,21.61,21.64,300
CFFN,20111116,11.07,11.26,11,11.08,1242000
CFNB,20111116,17.05,17.7,16.8,16.8,5100
CFNL,20111116,10.28,10.58,10.2,10.22,67400
CGEN,20111116,4.2,4.28,4.11,4.13,33000
CGNX,20111116,35.61,35.7,34.58,34.64,181100
CHCI,20111116,1.09,1.13,1.04,1.05,33500
CHCO,20111116,32.17,33.19,32.14,32.27,46300
CHDN,20111116,44.66,44.97,43.33,43.34,15800
CHDX,20111116,9.3,9.88,9.3,9.49,35700
CHEF,20111116,13.69,14.19,13.65,13.91,132700
CHEV,20111116,8.47,8.47,8,8.3,3400
CHFC,20111116,19.38,20.05,19.24,19.28,41000
CHFN,20111116,9.72,9.81,9.5,9.5,7100
CHKE,20111116,13.28,13.52,13.13,13.14,24300
CHKP,20111116,58.41,58.49,56.51,56.65,1462000
CHLN,20111116,1.3,1.33,1.29,1.3,46700
CHNR,20111116,9.6,9.94,9.6,9.75,600
CHOP,20111116,3.42,3.61,3.42,3.55,120800
CHRM,20111116,10.35,10.35,9.62,9.62,7800
CHRW,20111116,67.91,68.31,66.85,66.93,821500
CHSCP,20111116,29.18,29.25,28.75,28.89,24100
CHTP,20111116,4.61,4.73,4.55,4.56,205100
CHTR,20111116,52.25,53.6,51.46,51.5,461200
CHYR,20111116,1.38,1.4,1.38,1.4,400
CIDM,20111116,1.57,1.74,1.56,1.74,342500
CIEN,20111116,13.59,13.82,13.39,13.43,5135600
CIMT,20111116,3.01,3.18,3.01,3.18,16300
CINF,20111116,28.86,29,28.46,28.52,1158700
CISG,20111116,7.42,7.72,7.36,7.41,174700
CITZ,20111116,4.38,4.92,4.38,4.79,25200
CIZN,20111116,17.19,17.21,17.19,17.21,400
CJJD,20111116,1.59,1.63,1.55,1.57,9500
CKEC,20111116,7.67,7.88,7.53,7.58,70200
CKSW,20111116,9.5,9.71,9.47,9.49,148600
CLBH,20111116,3.03,3.03,2.95,3.03,2700
CLCT,20111116,15,15.25,15,15,12500
CLDX,20111116,2.73,3,2.72,2.78,324500
CLFD,20111116,6.61,6.81,6.61,6.67,85600
CLMS,20111116,12.23,12.5,11.82,11.83,90800
CLMT,20111116,19.96,19.98,18.4,18.52,645500
CLNE,20111116,13.4,13.78,12.9,13.11,2890100
CLNT,20111116,0.26,0.3,0.2,0.23,141600
CLRO,20111116,4.5,4.68,4.41,4.63,15400
CLSN,20111116,3.09,3.09,2.95,2.95,250700
CLUB,20111116,7.92,7.92,7.32,7.38,104300
CLVS,20111116,13.05,13.39,12.29,12.56,1912600
CLWR,20111116,1.8,1.83,1.75,1.8,3832700
CLWT,20111116,3.025,3.135,3.025,3.08,1800
CMCO,20111116,13.76,14.12,13.49,13.52,35500
CMCSA,20111116,22.03,22.13,21.44,21.51,18858200
CMCSK,20111116,21.8,21.94,21.28,21.32,4824200
CME,20111116,254,254.56,238.93,241.18,1899400
CMLS,20111116,2.95,2.95,2.71,2.75,900800
CMSB,20111116,7.1,7.1,7.1,7.1,0
CMTL,20111116,34.5,35.65,34.45,34.72,367100
CNBC,20111116,9.55,9.78,9.41,9.41,33200
CNBKA,20111116,27.42,28.1,27.33,27.8,4700
CNET,20111116,1.13,1.21,1.13,1.2,37600
CNIT,20111116,0.97,1.01,0.96,0.97,63800
CNMD,20111116,26.32,26.56,26,26.02,188500
CNQR,20111116,47.47,48.74,46.35,46.75,1220700
CNSL,20111116,18.74,18.99,18.57,18.62,125800
CNTF,20111116,2.13,2.26,2.09,2.1,126100
CNTY,20111116,2.74,2.75,2.7,2.74,2500
CNYD,20111116,2.71,2.9,2.7,2.88,13100
COBK,20111116,12.35,12.4,12.35,12.35,3500
COBR,20111116,4.9,5.05,4.77,5.05,20000
COBZ,20111116,5.21,5.43,5.13,5.14,44100
COCO,20111116,2.67,2.78,2.63,2.74,1134700
COGO,20111116,1.7,1.91,1.7,1.8,390400
COHR,20111116,51.73,52.73,50.87,50.99,54900
COHU,20111116,10.52,10.95,10.34,10.39,68200
COKE,20111116,54.48,55.22,54.33,54.37,13500
COLB,20111116,18.16,18.5,17.81,17.84,162100
COLM,20111116,51.56,52.3,50.59,50.9,190000
CONN,20111116,10.61,11.34,10.6,10.64,364800
COOL,20111116,3.23,3.28,3.1,3.13,922200
CORE,20111116,37.39,37.96,36.82,36.94,41500
CORT,20111116,3.41,3.53,3.35,3.35,108100
COSI,20111116,0.69,0.73,0.69,0.7,47400
COST,20111116,83.84,84.36,82.86,82.94,2459200
COWN,20111116,2.59,2.68,2.5,2.5,649000
CPBC,20111116,4.7,4.7,4.7,4.7,0
CPGI,20111116,0.9,0.91,0.87,0.9,17600
CPHC,20111116,10.9,11.89,10.88,11.83,5200
CPHD,20111116,33.46,34.25,33.22,33.26,510200
CPIX,20111116,5.63,5.68,5.51,5.54,9400
CPLA,20111116,34,34.75,33.99,34.31,148300
CPLP,20111116,6.22,6.29,6.1,6.22,170600
CPNO,20111116,31.85,32.55,31.85,32.3,88000
CPRT,20111116,21.87,22.18,21.725,21.76,156700
CPRX,20111116,1.04,1.05,1,1.01,89700
CPSI,20111116,50,50.4,48.94,49.13,110100
CPSL,20111116,5.76,5.88,5.52,5.52,115200
CPSS,20111116,0.95,0.98,0.94,0.94,9700
CPST,20111116,1.28,1.29,1.21,1.23,4196600
CPTS,20111116,11.34,11.77,11.29,11.32,258800
CPWR,20111116,8.53,8.8,8.44,8.56,1803300
CRAI,20111116,21.49,21.86,20.71,20.74,48600
CRAY,20111116,5.99,6.17,5.97,5.98,295200
CRDC,20111116,2.13,2.21,2.13,2.13,24700
CRDS,20111116,4.99,5.1,4.99,5.06,15300
CREE,20111116,29.19,30.46,29.15,29.35,2743200
