<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADI,20121212,42.26,42.45,41.95,42.02,1742400
ADNC,20121212,9.66,10.02,9.53,9.71,257500
ADP,20121212,58,58.25,57.28,57.4,1370400
ADRA,20121212,25.02,25.15,25.02,25.13,23300
ADRD,20121212,20.94,21.15,20.88,20.96,3500
ADRE,20121212,39.53,39.71,39.42,39.51,21700
ADRU,20121212,20.96,20.96,20.94,20.94,700
ADSK,20121212,34.77,34.98,34.24,34.29,1504500
ADTN,20121212,19.25,19.48,19.08,19.14,983900
ADUS,20121212,7.06,7.29,7.06,7.06,5700
ADVS,20121212,22.44,22.44,22.01,22.19,94800
AEGN,20121212,21,21.28,20.69,20.83,183100
AEGR,20121212,21.72,22.82,21.59,22.54,533500
AEHR,20121212,1,1,0.9,0.9,5700
AEIS,20121212,12.98,13.25,12.98,13.03,145900
AEPI,20121212,53.85,54.31,52.51,53.79,25700
AERL,20121212,3.01,3.07,2.96,3.05,128300
AETI,20121212,4.65,4.7,4.65,4.7,1600
AEY,20121212,1.96,2.01,1.96,2.01,21900
AEZS,20121212,2.21,2.31,2.2,2.23,666800
AFAM,20121212,21.79,21.98,21.1,21.28,49100
AFCB,20121212,16.72,16.72,16.72,16.72,0
AFCE,20121212,25.66,26,25.55,25.64,75800
AFFX,20121212,3.36,3.4,3.22,3.23,552700
AFFY,20121212,23.25,23.25,22.55,22.9,534600
AFOP,20121212,11.27,11.59,11.07,11.5,44000
AFSI,20121212,28.36,28.36,27.86,28.32,217300
AGEN,20121212,4,4,3.88,3.88,44000
AGII,20121212,33.18,33.19,32.83,32.98,81300
AGIIL,20121212,25.35,25.39,25.1,25.24,21800
AGNC,20121212,31.54,31.67,30.79,30.84,5986400
AGNCP,20121212,25.89,25.98,25.89,25.92,5500
AGYS,20121212,8.36,8.45,8.12,8.12,41800
AHGP,20121212,44.59,44.6,44.06,44.52,30500
AHPI,20121212,2.51,2.6,2.49,2.51,19900
AIMC,20121212,20.74,20.79,20.28,20.4,175800
AINV,20121212,8.3,8.33,8.25,8.26,2307900
AIRM,20121212,38.7133,38.9167,37.7767,38.0333,147200
AIRT,20121212,8.3,8.4,8.28,8.4,3500
AIXG,20121212,11.25,11.56,11.21,11.42,363200
AKAM,20121212,39.52,40.61,39.51,39.97,4205600
AKRX,20121212,13.42,13.75,13.23,13.38,1042500
ALCO,20121212,36.99,36.99,36.02,36.09,12300
ALCS,20121212,9.24,9.38,9.2,9.2,13300
ALGN,20121212,26.91,27.24,26.69,26.74,1088200
ALGT,20121212,72.93,74.31,72.43,73.56,149600
ALIM,20121212,1.41,1.44,1.26,1.36,113000
ALKS,20121212,19.4,19.79,19.01,19.07,533600
ALLB,20121212,12.34,12.75,12.34,12.75,3100
ALLT,20121212,20.4,21.25,20.05,20.1,717300
ALNY,20121212,18.48,19.48,18.21,18.6,648500
ALOG,20121212,70.09,70.66,66.37,70,109500
ALOT,20121212,9.4,9.49,9.4,9.45,16000
ALSK,20121212,1.98,2.01,1.95,1.99,222500
ALTE,20121212,23.28,23.37,22.99,23.01,245900
ALTI,20121212,0.5,0.5,0.49,0.49,27900
ALTR,20121212,33.21,33.46,32.9,33.04,2563900
ALVR,20121212,4.1,4.3,4.1,4.1,116300
ALXA,20121212,5.06,5.11,4.83,4.95,756500
ALXN,20121212,95.5,95.65,93.55,95.09,903000
AMAG,20121212,14.76,15.04,14.71,14.79,58300
AMAP,20121212,11.4,11.55,11.13,11.27,159000
AMAT,20121212,11.11,11.25,11.08,11.09,11821800
AMBA,20121212,8.99,9.45,8.96,9.29,189800
AMBT,20121212,3.25,3.29,3.13,3.29,38200
AMCC,20121212,7.68,7.93,7.56,7.84,662700
AMCF,20121212,0.63,0.63,0.6,0.6,2400
AMCN,20121212,2.02,2.1,2.02,2.08,18400
AMCX,20121212,52.71,52.99,51.69,52.28,385400
AMED,20121212,10.83,11.79,10.81,11.55,483600
AMGN,20121212,90,90.81,89.7,90.17,3571600
AMIC,20121212,5.08,5.08,5.08,5.08,0
AMKR,20121212,4.28,4.32,4.24,4.25,343300
AMNB,20121212,20.14,20.47,19.75,19.8,9100
AMOT,20121212,6.5,6.64,6.5,6.59,4600
AMOV,20121212,23.7,23.98,23.7,23.79,3600
AMPE,20121212,3.81,3.81,3.7,3.75,97400
AMRB,20121212,6.5,6.55,6.5,6.55,3200
AMRI,20121212,5.05,5.17,4.96,5.1,94500
AMRN,20121212,9.15,9.54,9.06,9.41,5378600
AMRS,20121212,2.99,3,2.85,2.92,99500
AMSC,20121212,2.81,2.93,2.8,2.91,340400
AMSF,20121212,26.7,26.77,25.82,25.94,42400
AMSG,20121212,29.21,29.53,29.01,29.11,87300
AMSWA,20121212,7.5,7.6,7.4,7.49,79300
AMWD,20121212,27.86,27.86,26.5,26.9,88800
AMZN,20121212,251.07,254.36,250.06,251.76,2628100
ANAC,20121212,5.25,5.25,4.99,5.02,164400
ANAD,20121212,1.99,2,1.96,1.96,311800
ANAT,20121212,68.64,69.22,67.9,68.16,8900
ANCB,20121212,13.87,13.87,13.87,13.87,0
ANCI,20121212,1.57,1.57,1.5,1.5,600
ANCX,20121212,13.6,13.83,13.51,13.52,31300
ANDA,20121212,9.84,9.85,9.81,9.84,50600
ANDAU,20121212,10.05,10.05,10.05,10.05,0
ANDAW,20121212,0.13,0.13,0.13,0.13,0
ANDE,20121212,42.87,43.82,42.77,43.15,134100
ANEN,20121212,18.72,19.12,18.71,19.11,48600
ANGI,20121212,10.45,10.92,10.45,10.55,225000
ANGO,20121212,10.87,10.97,10.67,10.69,73000
ANIK,20121212,9.93,10.02,9.82,9.91,58900
ANLY,20121212,3,3.09,3,3.05,5300
ANSS,20121212,68.13,68.6,67.79,67.94,356200
ANTH,20121212,0.75,0.77,0.73,0.75,818200
ANTP,20121212,1.93,1.93,1.93,1.93,1000
AOSL,20121212,8.81,8.81,8.72,8.72,48700
APAGF,20121212,14.29,14.29,13.16,13.57,174800
APEI,20121212,37.08,37.49,35.58,35.63,103400
APFC,20121212,11.69,12.04,11.69,11.95,2700
APOG,20121212,22.91,23.25,22.27,22.69,150100
APOL,20121212,20.56,21.35,20.51,21.01,2264000
APPY,20121212,2.2,2.72,2.1,2.72,1687300
APRI,20121212,1.99,2.08,1.97,2,91800
APSA,20121212,15.69,15.69,15,15.55,700
APWC,20121212,3.15,3.15,3.15,3.15,0
AQUUU,20121212,9.99,9.99,9.99,9.99,0
ARAY,20121212,6.71,6.85,6.65,6.73,470600
ARCC,20121212,17.14,17.21,17.04,17.13,1584600
ARCI,20121212,1.31,1.39,1.22,1.22,37000
ARCP,20121212,13,13,12.73,12.98,33600
ARCW,20121212,6,6,6,6,0
ARDNA,20121212,92.31,92.31,90.96,90.96,500
AREX,20121212,24.98,25.63,24.92,25.55,561000
ARIA,20121212,23.81,23.88,23.43,23.67,928200
ARII,20121212,32.34,32.41,31.79,31.89,55500
ARKR,20121212,16.49,16.51,16.36,16.51,5600
ARLP,20121212,55.3,55.73,54.86,55.23,67500
ARMH,20121212,36.94,37.01,36.64,36.75,1665200
ARNA,20121212,9.22,9.23,8.92,8.97,4796500
AROW,20121212,24.75,24.93,24.5,24.59,18000
ARQL,20121212,2.85,3.02,2.72,2.77,1006800
ARRS,20121212,14.59,14.6,14.26,14.27,703000
ARRY,20121212,3.92,3.96,3.82,3.86,1063100
ARTC,20121212,33.35,33.4,32.81,33.05,48000
ARTNA,20121212,21.11,21.51,20.8,20.8,15500
ARTW,20121212,5.71,5.74,5.6,5.68,4800
ARTX,20121212,1.05,1.05,1.02,1.03,6100
ARUN,20121212,21,21.01,20.29,20.46,2425500
ARWR,20121212,2.2,2.31,2.13,2.28,99900
ASBB,20121212,15.25,15.25,15.1,15.15,3500
ASBC,20121212,13.06,13.15,12.92,12.97,1605000
ASBCW,20121212,1.26,1.26,1.26,1.26,0
ASBI,20121212,7.78,8.2,7.75,8,6900
ASCA,20121212,20.56,21.09,20.51,20.69,310800
ASCMA,20121212,60.39,62.18,60,61.28,69300
ASEI,20121212,65.46,66.11,64.37,64.83,43500
ASFI,20121212,9.21,9.5,9.21,9.32,13900
ASIA,20121212,10.51,10.75,10.51,10.72,95800
ASMI,20121212,35.25,35.26,35.04,35.07,12300
ASML,20121212,63.42,63.79,63.09,63.34,1953800
ASNA,20121212,18.69,18.76,18.16,18.44,2327100
ASPS,20121212,102.42,108.92,102.25,106.73,530700
ASRV,20121212,2.87,2.88,2.85,2.85,12000
ASRVP,20121212,26.22,26.22,26.22,26.22,100
ASTC,20121212,0.84,0.86,0.83,0.85,8500
ASTE,20121212,30.46,31.24,29.83,30.81,107200
ASTI,20121212,0.77,0.9,0.77,0.85,710600
ASTM,20121212,1.31,1.32,1.29,1.32,217000
ASTX,20121212,2.88,2.88,2.78,2.79,604500
ASUR,20121212,6.3,6.49,6.21,6.4,19500
ASYS,20121212,2.94,3.15,2.94,3.1,52100
ATAI,20121212,3.93,4.14,3.93,4.1,26500
ATAX,20121212,6.94,7.05,6.93,7.02,350100
ATEA,20121212,2.65,2.72,2.59,2.6,14300
ATEC,20121212,1.85,1.89,1.82,1.87,94700
ATHN,20121212,75.99,76.38,74.54,74.85,482100
ATHX,20121212,1,1.04,1,1.02,550700
ATLC,20121212,3.56,3.58,3.5,3.55,34100
ATLO,20121212,20,20,19.55,19.55,7100
ATMI,20121212,19.92,19.92,19.59,19.7,99600
ATML,20121212,5.69,5.81,5.66,5.68,5266400
ATNI,20121212,36.07,36.37,36,36.01,83700
ATNY,20121212,2.62,2.64,2.56,2.59,97400
ATOS,20121212,5.34,5.34,4.92,4.92,23000
ATRC,20121212,6.15,6.16,6.06,6.15,85900
ATRI,20121212,197.95,198.4,197.19,197.19,1000
ATRM,20121212,0.43,0.5,0.43,0.49,21800
ATRO,20121212,20.77,21.11,20.46,20.55,21800
ATRS,20121212,3.95,3.95,3.8,3.83,687600
ATSG,20121212,3.72,3.8,3.69,3.74,341600
ATTU,20121212,7,7.15,6.86,7.12,6100
ATVI,20121212,11.59,11.74,11.46,11.5,8374500
ATX,20121212,9.82,9.82,9.46,9.59,49200
AUBN,20121212,21.8,21.8,21.8,21.8,800
AUDC,20121212,3.01,3.05,2.95,3,81200
AUXL,20121212,18.09,18.25,17.72,17.81,295100
AVAV,20121212,23.21,23.33,22.76,22.81,166400
AVEO,20121212,6.65,6.69,6.52,6.65,452700
AVGO,20121212,34.79,34.88,34.45,34.57,4927300
AVHI,20121212,14.14,14.43,13.8,14.3,13500
AVID,20121212,7.05,7.12,6.97,7.02,137600
AVNR,20121212,2.72,2.74,2.56,2.57,1408300
AVNW,20121212,2.99,2.99,2.89,2.93,305900
AWAY,20121212,20.47,20.6,20.09,20.54,550700
AWRE,20121212,6.68,6.81,6.61,6.62,56200
AXAS,20121212,1.89,1.93,1.87,1.9,500500
AXFN,20121212,23.19,23.19,23.19,23.19,200
AXJS,20121212,59.05,59.05,59.05,59.05,0
AXTI,20121212,3,3.03,3,3.01,60400
AZPN,20121212,26.79,26.9,26.27,26.32,397700
BABY,20121212,10.31,10.99,9.65,10.79,897100
BAGL,20121212,16.2,16.25,15.9,16,218200
BAMM,20121212,2.57,2.72,2.5,2.66,24200
BANC,20121212,11.91,11.91,11.74,11.79,14500
BANCL,20121212,25.3,25.59,25.3,25.5,11200
BANF,20121212,42.58,42.96,41.76,42.07,36800
BANFP,20121212,27.43,27.48,27.43,27.48,200
BANR,20121212,30,30.2,29.84,29.99,125400
BASI,20121212,1.18,1.18,1.15,1.18,6000
BBBY,20121212,58.4,58.67,57.63,58.18,3467000
BBCN,20121212,11.57,11.74,11.54,11.68,398800
BBEP,20121212,18.03,18.3,18.03,18.16,330100
BBGI,20121212,4.88,4.88,4.7,4.73,3700
BBNK,20121212,15.09,15.34,15.09,15.19,4000
BBOX,20121212,25.29,25.32,24.55,24.76,39000
BBRG,20121212,12.97,13.06,12.71,12.87,184000
BBRY,20121212,12.61,13.34,12.36,13.31,63731100
BBSI,20121212,36.1,36.87,35.92,36.32,94700
BCBP,20121212,9.11,9.11,9.01,9.1,6900
BCOM,20121212,5.08,5.08,4.84,4.84,8900
BCOR,20121212,14.35,14.85,14.32,14.53,169800
BCOV,20121212,8.87,9,8.83,8.92,257900
BCPC,20121212,36.3,36.39,35.51,35.73,87600
BCRX,20121212,1.48,1.52,1.41,1.42,544800
BCSB,20121212,14.54,14.54,14.5,14.5,200
BDE,20121212,8.1,8.16,8.01,8.11,97700
BDGE,20121212,20.54,20.54,20.21,20.23,12900
BDMS,20121212,17.31,17.31,17.31,17.31,300
BDSI,20121212,4.47,4.5,4.4,4.44,106700
BEAT,20121212,2.17,2.2,2.08,2.16,14100
BEAV,20121212,47.95,48.15,47.66,47.8,782700
BEBE,20121212,3.73,3.78,3.68,3.7,533600
BECN,20121212,31.87,32.54,31.71,32.22,830800
BELFA,20121212,17.08,17.08,16.26,16.68,2600
BELFB,20121212,17.95,18.13,17.51,17.65,44100
BERK,20121212,7.85,7.99,7.79,7.79,1200
BFIN,20121212,7.06,7.09,7,7.05,21500
BFLY,20121212,1.08,1.18,1,1.03,18900
BGCP,20121212,3.42,3.51,3.38,3.43,1039500
BGFV,20121212,13.55,13.63,12.93,13.11,113700
BGMD,20121212,3.89,4.48,3.12,3.17,9210100
BGSC,20121212,9.85,9.85,9.85,9.85,20400
BGSCU,20121212,9.92,9.92,9.92,9.92,0
BIB,20121212,62.25,62.25,60.72,61,25700
BICK,20121212,24.69,24.75,24.68,24.75,3400
BIDU,20121212,94.57,96.96,94.25,96.09,4681600
BIIB,20121212,154.34,154.5,151.97,152.35,873000
BIOD,20121212,2.65,2.7,2.63,2.67,6500
BIOF,20121212,5,5.14,4.71,4.75,210600
BIOL,20121212,1.91,1.96,1.9,1.94,67800
BIOS,20121212,10.91,10.92,10.71,10.71,257500
BIRT,20121212,5.39,5.47,5.35,5.4,266900
BIS,20121212,62.84,63.69,62.8,63.69,900
BJRI,20121212,32.65,32.89,32.28,32.43,186700
BKCC,20121212,9.92,9.97,9.83,9.89,499600
BKEP,20121212,6.55,6.59,6.45,6.5,29500
BKEPP,20121212,8.39,8.39,8.38,8.39,12100
BKMU,20121212,4.25,4.26,4.11,4.12,93600
BKOR,20121212,3.62,3.85,3.62,3.8,3000
BKSC,20121212,11.03,11.34,11.03,11.03,3300
BKYF,20121212,24.77,24.77,24.64,24.71,3300
BLDP,20121212,0.6,0.62,0.58,0.6,178500
BLDR,20121212,5.25,5.29,5.14,5.17,254900
BLIN,20121212,1.49,1.49,1.4,1.47,34800
BLKB,20121212,21.16,21.58,21.05,21.24,170400
BLMN,20121212,15.05,15.54,15,15.42,179400
BLMT,20121212,12.2,12.2,12,12.15,7600
BLRX,20121212,2.88,2.88,2.79,2.84,56500
BMC,20121212,41.6,41.6,40.67,40.8,2112200
BMRC,20121212,35.8,36.1,35.6,35.62,44500
BMRN,20121212,49.57,50.48,49.45,50.17,1304300
BMTC,20121212,21.95,22.01,21.6,21.69,17300
BNCL,20121212,9.4,9.4,9.29,9.29,29400
BNCN,20121212,7.61,7.73,7.53,7.73,16400
BNSO,20121212,1.18,1.2,1.14,1.2,17300
BOBE,20121212,40.7,40.78,40.41,40.49,170500
BOCH,20121212,4.51,4.51,4.45,4.48,3400
BODY,20121212,9.76,9.83,9.51,9.7,175300
BOFI,20121212,26.32,26.32,26.09,26.2,75100
BOKF,20121212,55.03,55.34,54.51,54.74,104000
BOLT,20121212,14.3,14.35,14.03,14.15,15600
BONA,20121212,4.93,5.02,4.93,4.99,9200
BONT,20121212,11.29,11.51,10.95,11.13,77900
BOOM,20121212,13.53,13.53,13.33,13.39,29400
BOSC,20121212,2.56,2.56,2.56,2.56,0
BOTA,20121212,4.24,4.25,4.21,4.21,17600
BOTJ,20121212,5.65,5.65,5.65,5.65,500
BPAX,20121212,1.52,1.6,1.52,1.54,429900
BPFH,20121212,9.31,9.46,9.24,9.31,359200
BPFHW,20121212,3.5,3.68,3.5,3.57,1300
BPHX,20121212,4.01,4.13,4,4.05,6500
BPOP,20121212,20.24,20.41,20.1,20.33,1073400
BPOPM,20121212,22.35,22.35,22.35,22.35,900
BPOPN,20121212,23.35,23.59,22.76,23.59,27100
BRCD,20121212,5.53,5.58,5.37,5.42,4874400
BRCM,20121212,34.51,34.79,34.23,34.34,8847400
BREW,20121212,6.5,6.5,6.29,6.38,19500
BRID,20121212,6.85,6.85,6.72,6.78,1200
BRKL,20121212,8.36,8.42,8.23,8.24,242200
BRKR,20121212,15.2,15.4,15.13,15.15,763500
BRKS,20121212,7.81,8.05,7.81,8.04,371400
BRLI,20121212,29.43,29.44,28.88,29.25,439600
BSDM,20121212,1.58,1.62,1.54,1.55,166700
BSET,20121212,11.98,11.98,11.32,11.5,35900
BSFT,20121212,33.09,33.09,30.93,32.19,771300
BSPM,20121212,1.04,1.11,1.01,1.02,37700
BSQR,20121212,2.75,2.79,2.75,2.75,6800
BSRR,20121212,10.89,10.89,10.55,10.57,17600
BSTC,20121212,13.92,13.97,13.5,13.63,7100
BTUI,20121212,2.01,2.08,1.95,2.01,3300
BUR,20121212,3.8,3.84,3.8,3.84,1200
BUSE,20121212,4.63,4.63,4.52,4.54,76400
BV,20121212,9.2,9.25,9,9.1,488500
BVSN,20121212,8.31,8.54,8.31,8.4,19400
BWEN,20121212,2.15,2.3,2.11,2.15,86200
BWINA,20121212,22.44,22.89,22.44,22.89,300
BWINB,20121212,22.95,22.95,22.3,22.48,34000
BWLD,20121212,73.01,73.84,72.4,72.73,374500
BYFC,20121212,0.86,0.86,0.82,0.82,9200
CA,20121212,22.25,22.28,21.77,21.85,4254400
CAAS,20121212,4.78,4.92,4.78,4.92,22000
CAC,20121212,35.15,35.15,33.7,33.95,6400
CACB,20121212,5.14,5.45,5.1,5.42,71000
CACC,20121212,93,93.99,92.32,93.11,41800
CACH,20121212,2,2.18,2,2.14,16600
CADC,20121212,0.55,0.56,0.49,0.53,59200
CADX,20121212,4.28,4.52,4.28,4.5,223900
CAFI,20121212,2.04,2.1,2.03,2.03,6600
CAKE,20121212,33.33,33.53,33.08,33.12,384300
CALD,20121212,4.41,4.45,4.28,4.3,174100
CALI,20121212,4.3,4.3,4.1,4.16,113600
CALL,20121212,16.96,17.08,16.25,16.3,255500
CALM,20121212,45.46,45.55,44.62,44.7,64100
CAMP,20121212,8.47,8.48,8.32,8.41,136700
CAMT,20121212,1.42,1.43,1.38,1.43,31900
CAR,20121212,19.12,19.3,18.92,19.02,777800
CARB,20121212,9.63,9.75,9.44,9.57,47300
CART,20121212,2.41,2.41,2.41,2.41,0
CARV,20121212,5.65,5.67,4.93,5.2,10600
CARZ,20121212,27.62,27.71,27.62,27.68,2100
CASH,20121212,23.54,23.6,23.54,23.6,200
CASM,20121212,2.01,2.25,2,2.22,47000
CASS,20121212,43.76,43.76,41.95,41.95,15800
CASY,20121212,51.43,51.43,49.97,50.83,503500
CATM,20121212,23.42,23.53,22.75,23.12,225400
CATY,20121212,18.1,18.4,17.96,18.06,672200
CAVM,20121212,35.6,35.85,34.99,35.13,731200
CBAK,20121212,1.77,1.87,1.77,1.8,26500
CBAN,20121212,3.76,3.8,3.55,3.6,42400
CBEY,20121212,7.75,8.09,7.65,7.87,116400
CBF,20121212,17.24,17.24,17.08,17.17,24200
CBIN,20121212,12.65,12.65,12.65,12.65,0
CBLI,20121212,1.45,1.55,1.45,1.46,156500
CBMX,20121212,8.72,10.34,7.65,9.11,1289600
CBMXW,20121212,0.61,0.62,0.5,0.5,4000
CBNJ,20121212,8.45,8.45,8.3,8.31,17600
CBNK,20121212,14.56,14.67,14.11,14.5,3600
CBOE,20121212,29.95,30.19,29.95,30.1,601300
CBPO,20121212,15.2,15.74,15.2,15.5,64200
CBRL,20121212,62.04,62.87,61.85,62.7,521600
CBRX,20121212,0.58,0.59,0.57,0.59,404000
CBSH,20121212,35.62,36,35.42,35.64,393400
CBST,20121212,42.34,42.34,41.8,42.16,669500
CCBG,20121212,11.1,11.1,10.75,10.78,27500
CCCL,20121212,2.08,2.15,2.03,2.07,211400
CCIH,20121212,3.7,3.79,3.6,3.67,115400
CCIX,20121212,9.14,9.29,9.12,9.19,18800
CCMP,20121212,34.88,34.88,33.8,33.9,113800
CCNE,20121212,16.49,16.53,16.02,16.17,8000
CCOI,20121212,22.69,22.85,22.21,22.52,267900
CCRN,20121212,4.74,4.93,4.68,4.89,131400
CCUR,20121212,5.34,5.6,5.22,5.43,73900
CCXI,20121212,10.99,10.99,10.67,10.76,9900
CDNS,20121212,13.2,13.25,13.03,13.09,2351900
CDTI,20121212,2.27,2.29,2.22,2.26,57700
CDXS,20121212,2.27,2.37,2.26,2.27,134200
CDZI,20121212,7.81,8.03,7.65,7.8,40500
CECE,20121212,9.31,9.33,9.18,9.29,14300
CECO,20121212,3.22,3.52,3.21,3.41,617400
CEDU,20121212,5.74,5.92,5.68,5.68,6900
CELG,20121212,81.89,82,81.15,81.19,3197400
CELGZ,20121212,6.14,6.2,6.1,6.15,38400
CEMI,20121212,4.41,4.48,4.29,4.29,21500
CEMP,20121212,6.23,6.29,6.04,6.17,16300
CENT,20121212,11.17,11.17,9.54,9.64,224000
CENTA,20121212,11.84,11.84,9.98,10,765600
CENX,20121212,8.25,8.5,8.18,8.33,842900
CERE,20121212,3.93,4.1,3.82,3.87,8500
CERN,20121212,79.87,80.28,78.94,79.16,638700
CERS,20121212,3.19,3.23,3.16,3.19,179500
CETV,20121212,5.36,5.46,5.1,5.35,308400
CEVA,20121212,15.2,15.28,14.98,15.09,140000
CFBK,20121212,1.26,1.27,1.16,1.27,16100
CFFI,20121212,35.54,35.59,34.48,34.48,5700
CFFN,20121212,12.2,12.22,12.09,12.11,1335400
CFNB,20121212,14.9,15.37,14.9,15.05,2100
CFNL,20121212,16.1,16.11,15.78,15.78,299300
CG,20121212,25.01,25.25,24.73,24.85,62700
CGEN,20121212,5.13,5.16,5.06,5.11,156200
CGNX,20121212,37.58,37.78,36.62,36.67,238900
CGO,20121212,13.45,13.61,13.45,13.56,21000
CHCI,20121212,1.18,1.18,1.15,1.18,20500
CHCO,20121212,34.29,35.16,34,34.08,31900
CHDN,20121212,63.02,63.61,62.43,63.39,49100
CHDX,20121212,10.39,10.5,10.38,10.42,6400
CHEF,20121212,14.26,15.01,14.15,14.68,28800
CHEV,20121212,9.03,9.26,9,9.05,9100
CHFC,20121212,22.26,22.34,21.87,21.91,42600
CHFN,20121212,10.15,10.15,10,10.02,4400
CHI,20121212,12.04,12.04,11.9,11.97,279200
CHKE,20121212,14.06,14.15,13.67,14.03,13300
CHKP,20121212,46.85,47.29,46.28,46.41,1065600
CHLN,20121212,1.19,1.26,1.12,1.25,53900
CHMG,20121212,27.5,28,26.55,28,1400
CHNR,20121212,4.69,4.69,4.69,4.69,0
CHOP,20121212,1.62,1.67,1.57,1.63,159900
CHRM,20121212,3.83,4.5,3.83,4.1,8200
CHRW,20121212,62.57,62.65,61.71,61.91,877200
CHSCP,20121212,31.29,31.29,31.05,31.11,8000
CHTP,20121212,1,1.06,0.97,1,2302200
CHTR,20121212,69.86,70.32,69.35,69.61,669800
CHUY,20121212,23.79,24.41,23.76,24.32,68200
CHW,20121212,8.33,8.41,8.33,8.36,163100
CHXF,20121212,54.75,54.87,54.49,54.49,19600
CHY,20121212,12.02,12.13,12.02,12.1,238100
CHYR,20121212,0.7,0.7,0.63,0.65,26700
CIDM,20121212,1.4,1.46,1.38,1.45,91200
CIEN,20121212,15.41,15.75,15.3,15.57,4746700
CIMT,20121212,4.43,4.44,4.04,4.32,49500
CINF,20121212,40.71,40.96,40.54,40.58,607400
CISG,20121212,7.3,7.3,6.85,6.93,208600
CITZ,20121212,6.12,6.19,6.12,6.19,500
CIZN,20121212,18.83,19.33,18.45,19.33,2400
CJJD,20121212,1.05,1.14,1.01,1.14,112400
CKEC,20121212,13.86,14,13.45,13.67,167200
CKSW,20121212,7.45,7.51,7.36,7.51,75100
CLBH,20121212,7.65,7.65,7.53,7.53,2000
CLCT,20121212,10.12,10.32,10.05,10.07,12900
CLDX,20121212,6.95,6.96,6.62,6.72,1264200
CLFD,20121212,4.71,4.84,4.71,4.81,9000
CLIR,20121212,4.89,5.03,4.8,4.98,12600
CLMS,20121212,9.65,9.8,9.61,9.72,74900
CLMT,20121212,30.75,30.87,30.26,30.53,151900
CLNE,20121212,13.27,13.4,13,13.09,933300
CLNT,20121212,3.95,4.18,3.95,4,198600
CLRO,20121212,3.88,3.95,3.83,3.93,10000
CLRX,20121212,4.15,4.39,3.97,4.05,37100
CLSN,20121212,8.61,8.83,8.03,8.35,3182300
CLUB,20121212,10.73,10.93,10.67,10.73,44500
CLVS,20121212,16,16,15.69,15.79,30400
CLWR,20121212,2.73,2.83,2.68,2.75,36086300
CLWT,20121212,3.99,3.99,3.99,3.99,100
CMCO,20121212,15.58,15.81,15.05,15.37,46800
CMCSA,20121212,37.54,37.76,37.32,37.42,9886500
CMCSK,20121212,36.34,36.52,36.07,36.17,5191700
CME,20121212,53.18,53.58,52.75,52.8,2849900
CMGE,20121212,4.1,4.1,4.08,4.08,24700
CMLS,20121212,2.4,2.45,2.38,2.39,1859800
CMSB,20121212,7.89,7.89,7.89,7.89,0
CMTL,20121212,25.24,25.49,25.06,25.18,190100
CNBC,20121212,11.67,11.8,11.6,11.6,6500
CNBKA,20121212,31.01,31.4,31.01,31.34,1700
CNDO,20121212,4.76,4.76,4.59,4.63,31300
