<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADES,20120315,26.25,26.4,26.06,26.07,126600
ADI,20120315,39.18,39.87,39.03,39.79,2262900
ADP,20120315,55.2,55.4,54.83,55.38,1669600
ADRA,20120315,25.78,26.11,25.78,25.93,2300
ADRD,20120315,20.45,20.58,20.45,20.57,3700
ADRE,20120315,43.36,43.36,43.05,43.22,30800
ADRU,20120315,20.08,20.2,20.08,20.12,1600
ADSK,20120315,39.04,40.21,39.04,40.08,3373900
ADTN,20120315,31.58,32.95,31.17,32.3,3890400
ADUS,20120315,4.45,4.47,4.41,4.41,2900
ADVS,20120315,25.47,25.86,25.31,25.83,129300
AEGN,20120315,18.83,19.32,18.73,19.3,207300
AEGR,20120315,15.72,16.27,15.56,15.82,83200
AEHR,20120315,0.71,0.8,0.71,0.71,5500
AEIS,20120315,12.69,12.93,12.63,12.93,427800
AEPI,20120315,34.81,34.88,34.17,34.4,7000
AERL,20120315,5.75,6.5,5.75,6.33,192800
AETI,20120315,4.88,5.04,4.76,5.02,12400
AEY,20120315,2.31,2.34,2.2,2.32,10200
AEZS,20120315,10.26,10.56,10.2,10.32,892300
AFAM,20120315,25.03,25.21,24.47,25.11,80400
AFCB,20120315,14.5,14.5,14.5,14.5,0
AFCE,20120315,16.86,17.11,16.64,17.11,110500
AFFX,20120315,4.44,4.53,4.42,4.45,447400
AFFY,20120315,11.63,12.02,11.38,11.39,2146500
AFOP,20120315,9.16,9.28,9.16,9.28,11300
AFSI,20120315,26.06,26.32,25.83,26.27,177500
AGEN,20120315,5.47,5.54,5.06,5.31,313500
AGII,20120315,29.48,29.73,29.28,29.65,39000
AGNC,20120315,29.5,29.56,29.34,29.45,5329200
AGYS,20120315,9.07,9.27,8.91,9.14,95500
AHGP,20120315,49.24,49.37,48.25,49.13,77500
AHPI,20120315,3.36,3.37,3.36,3.37,300
AIMC,20120315,20.09,20.38,19.77,20.24,167100
AINV,20120315,7.08,7.15,7.03,7.14,1645100
AIRM,20120315,29.68,29.73,29.2267,29.5733,124800
AIRT,20120315,9.45,9.45,9.3,9.43,3300
AIXG,20120315,18.26,19.44,18.21,19.15,781100
AKAM,20120315,36.7,37.49,36.6,37.35,2351900
AKRX,20120315,11.88,12.23,11.85,12.12,752900
ALCO,20120315,23.42,24.18,23.42,24.18,19800
ALGN,20120315,26.84,27.19,26.65,27.19,182800
ALGT,20120315,50.61,51.91,50.17,51.56,123000
ALIM,20120315,3.81,3.86,3.51,3.6,172800
ALKS,20120315,17.05,17.15,16.89,16.89,766700
ALLB,20120315,11.35,11.35,11.3,11.35,2500
ALLT,20120315,20.86,21.21,20.74,21.11,393100
ALNY,20120315,11.93,12.16,11.8,12,234700
ALOG,20120315,64.95,65.3,64.46,64.99,41500
ALOT,20120315,8.31,8.31,8.31,8.31,200
ALSK,20120315,3.19,3.23,3.16,3.23,655700
ALTE,20120315,23.48,23.56,23.18,23.49,401100
ALTI,20120315,0.63,0.64,0.61,0.62,21600
ALTR,20120315,38.95,39.61,38.69,39.46,4988800
ALVR,20120315,9.9,10,9.6,10,198000
ALXA,20120315,6.2,6.2,5.9,5.9,1406400
ALXN,20120315,89.16,89.77,89.01,89.52,1133400
AMAG,20120315,16.25,16.25,15.85,16.11,99200
AMAP,20120315,12.24,12.51,12.09,12.26,107300
AMAT,20120315,12.59,12.88,12.58,12.79,11979700
AMBT,20120315,4.77,4.85,4.76,4.84,1800
AMCC,20120315,6.74,7.03,6.72,7.02,417300
AMCF,20120315,3.4,3.4,3.4,3.4,400
AMCN,20120315,2.77,2.83,2.77,2.78,72000
AMCX,20120315,44.4,45.25,42.19,44,1362000
AMED,20120315,14.1,14.23,13.88,14.18,677200
AMGN,20120315,68.24,68.3,67.78,68.26,3891100
AMIC,20120315,4.59,4.59,4.59,4.59,0
AMKR,20120315,6.28,6.4,6.15,6.33,1243100
AMNB,20120315,21.51,21.64,21,21.6,9000
AMOT,20120315,7.57,7.65,7.57,7.6,5300
AMOV,20120315,23.36,23.67,23.34,23.65,4100
AMPE,20120315,3.14,3.14,2.73,2.84,367700
AMRB,20120315,7.3,7.31,7.28,7.3,3100
AMRI,20120315,2.75,2.83,2.75,2.81,21400
AMRN,20120315,7.92,9,7.77,8.91,9299100
AMRS,20120315,5.2,5.3,5.06,5.25,147600
AMSC,20120315,4.07,4.28,4.05,4.25,484800
AMSF,20120315,24.02,24.02,23.46,23.8,42400
AMSG,20120315,26.21,26.51,26.03,26.5,94700
AMSWA,20120315,9.33,9.44,9.15,9.35,95100
AMWD,20120315,15.52,15.64,15.1,15.6,12500
AMZN,20120315,182.02,184.43,180.3,184.43,4160600
ANAC,20120315,5.78,5.89,5.62,5.89,93000
ANAD,20120315,2.73,2.76,2.66,2.67,233200
ANAT,20120315,72.12,72.86,72.12,72.42,8200
ANCB,20120315,9,9,9,9,0
ANCI,20120315,1.56,1.89,1.56,1.77,11000
ANCX,20120315,10.48,10.49,10.25,10.29,13100
ANDE,20120315,46.03,48.33,45.69,47.87,358900
ANEN,20120315,17.14,17.34,16.94,17.31,68600
ANGI,20120315,15.65,16.2,15.4,16.13,144900
ANGO,20120315,12.35,12.5,12.3,12.5,51900
ANIK,20120315,11.97,12.4,11.82,12.3,204500
ANLY,20120315,5.64,5.78,5.64,5.78,4900
ANSS,20120315,64.9,65.73,64.45,65.52,350300
ANTH,20120315,3.17,3.19,3,3.12,580800
ANTP,20120315,2.45,2.45,2.25,2.4,400
AOSL,20120315,9.34,9.5,9.27,9.43,55700
APAGF,20120315,67.34,68,66.8,67.7,18000
APEI,20120315,39.34,39.43,38.52,39.26,217600
APFC,20120315,7.56,7.56,7.56,7.56,100
APOG,20120315,13.45,13.61,13.14,13.55,61000
APOL,20120315,42.02,42.59,42.02,42.59,1329100
APPY,20120315,4.2,4.38,4.2,4.26,8100
APRI,20120315,3.37,3.37,3.25,3.33,121400
APSA,20120315,20.5,21,20.5,20.98,4300
APWC,20120315,3.19,3.43,3.16,3.16,8500
ARAY,20120315,6.82,6.85,6.69,6.81,261600
ARCC,20120315,16.35,16.4,16.26,16.34,1107800
ARCI,20120315,4.76,4.76,4.54,4.63,15000
ARCP,20120315,11.19,11.4,11.07,11.15,14000
ARCW,20120315,3.13,3.13,3.13,3.13,0
ARDNA,20120315,83.88,84,83,83.53,3100
AREX,20120315,35.72,36.58,35.62,36.03,286000
ARIA,20120315,15.34,15.68,15.26,15.45,2613100
ARII,20120315,25.65,26.5,25.57,26.44,90300
ARKR,20120315,15.57,15.75,15.57,15.75,3800
ARLP,20120315,69.3,69.61,66.69,67.81,261500
ARMH,20120315,26.75,27.11,26.64,27,2359700
ARNA,20120315,1.79,1.83,1.76,1.79,3353700
AROW,20120315,24.18,24.41,23.94,24.25,17700
ARQL,20120315,7.37,7.42,7.17,7.28,1014700
ARRS,20120315,11.11,11.22,11.06,11.13,631000
ARRY,20120315,3.2,3.22,3,3.2,1218400
ARTC,20120315,25.89,26.49,25.5,26.44,216600
ARTNA,20120315,19.25,19.32,19.08,19.18,7300
ARTW,20120315,7.61,7.7,7.41,7.65,2700
ARTX,20120315,1.26,1.26,1.21,1.23,22100
ARUN,20120315,23.49,24,23.33,23.48,2591200
ARWR,20120315,6,6.03,5.9,6.03,27600
ASBB,20120315,12.3,12.3,12.25,12.25,7100
ASBC,20120315,13.88,14.33,13.75,14.28,1642600
ASBCW,20120315,2.12,2.15,2.12,2.15,2400
ASBI,20120315,4.75,4.85,4.75,4.76,1200
ASCA,20120315,21.1,21.22,20.42,21.02,796300
ASCMA,20120315,49.79,49.82,49.45,49.7,27500
ASEI,20120315,71.76,72.42,71.4,71.96,26400
ASFI,20120315,8.03,8.2,7.97,8.07,25400
ASIA,20120315,13.5,13.64,13.4,13.46,191900
ASMI,20120315,36.56,37.21,36.51,37.06,13100
ASML,20120315,47.51,48.2,47.46,48.16,1614200
ASNA,20120315,21.98,22.175,21.7,21.925,822700
ASPS,20120315,64.31,64.39,63.36,63.53,131200
ASRV,20120315,2.7,2.85,2.7,2.75,6500
ASRVP,20120315,25.31,25.31,25.31,25.31,0
ASTC,20120315,0.72,0.76,0.71,0.76,29400
ASTE,20120315,36.97,37.65,36.5,37.64,51800
ASTI,20120315,0.75,0.77,0.75,0.75,82700
ASTM,20120315,2.03,2.11,2.03,2.1,192100
ASTX,20120315,1.85,1.85,1.8,1.82,287600
ASUR,20120315,5.5,5.6333,5.3667,5.6333,18200
ASYS,20120315,8.4,8.6,8.35,8.47,62000
ATAI,20120315,6.35,6.89,6.31,6.31,14700
ATAX,20120315,5.47,5.5,5.33,5.44,79800
ATEA,20120315,5.23,5.28,5.23,5.28,900
ATEC,20120315,2.06,2.11,2.04,2.08,316800
ATHN,20120315,74.44,76.65,74.01,75.48,687500
ATHX,20120315,1.69,1.75,1.59,1.59,135600
ATLO,20120315,21.73,22,21.6,22,9100
ATMI,20120315,22.77,23.64,22.75,23.6,381900
ATML,20120315,9.63,9.83,9.52,9.76,5074600
ATNI,20120315,36.69,37.35,36.51,37.26,13500
ATNY,20120315,3.45,3.54,3.45,3.5,2800
ATRC,20120315,9.52,9.92,9.5,9.9,32400
ATRI,20120315,207.88,208.95,207.03,208,1200
ATRM,20120315,0.78,0.81,0.75,0.81,25700
ATRO,20120315,34.01,34.43,33.49,34.43,15900
ATSG,20120315,5.8,5.81,5.6,5.79,157800
ATVI,20120315,12.28,12.54,12.23,12.46,14896800
ATX,20120315,11.57,11.67,11.35,11.45,12600
AUBN,20120315,21.59,21.59,21.59,21.59,0
AUDC,20120315,3.4,3.46,3.3,3.35,97800
AUXL,20120315,19.62,19.64,19.36,19.49,260700
AVAV,20120315,27.33,27.51,27.06,27.49,260800
AVEO,20120315,12.28,12.72,12.18,12.69,162200
AVGO,20120315,37.14,37.76,36.89,37.76,1625000
AVHI,20120315,10.75,11.08,10.65,11.05,15800
AVID,20120315,10.58,10.77,10.51,10.71,177100
AVNR,20120315,3.15,3.16,3,3.12,1156900
AVNW,20120315,2.81,2.81,2.71,2.76,219300
AWAY,20120315,26.06,26.32,25.73,26.28,347300
AWRE,20120315,4.11,4.15,4.08,4.09,5200
AXAS,20120315,3.65,3.71,3.41,3.52,2464500
AXFN,20120315,21.44,21.44,21.44,21.44,0
AXJS,20120315,56.44,56.44,56.44,56.44,0
AXTI,20120315,5.8,6.18,5.67,6.15,403600
AZPN,20120315,21.46,21.5,21.13,21.42,406300
BABY,20120315,11.22,11.98,11.12,11.82,509600
BAGL,20120315,15.05,15.25,14.98,15.25,73900
BAMM,20120315,3.48,3.59,3.36,3.4,69400
BANC,20120315,11.91,11.91,11.41,11.66,23700
BANF,20120315,41.1,41.49,40.9,41.48,9600
BANFP,20120315,27.67,27.69,27.67,27.69,300
BANR,20120315,20.95,22.65,20.82,22.53,272800
BASI,20120315,1.19,1.25,1.19,1.19,4000
BBBY,20120315,65.55,65.85,64.69,65.55,2189300
BBCN,20120315,11.01,11.11,10.81,11.06,359300
BBEP,20120315,19.41,19.54,19.01,19.26,387000
BBGI,20120315,3.62,3.88,3.62,3.88,2700
BBNK,20120315,12.5,12.62,12.45,12.62,3900
BBOX,20120315,26.2,26.41,25.86,26.3,42200
BBRG,20120315,19.88,20.49,19.73,20.37,94700
BBRY,20120315,13.18,13.75,13.12,13.45,14938800
BBSI,20120315,19.19,19.19,18.65,19.11,39000
BCBP,20120315,10.4,10.4,10.11,10.18,4800
BCOM,20120315,10.36,10.36,10.36,10.36,0
BCOV,20120315,18,19.9,17.78,19.86,242200
BCPC,20120315,29.23,29.23,28.6,28.94,158000
BCRX,20120315,5.28,5.35,5.12,5.23,309700
BCSB,20120315,12.76,12.76,12.76,12.76,300
BDE,20120315,9.4,9.89,9.4,9.86,62000
BDGE,20120315,21.99,22.12,21.79,22.02,4900
BDMS,20120315,18.4,18.4,18.39,18.39,300
BDSI,20120315,2.25,2.25,2.17,2.19,54700
BEAT,20120315,3.11,3.12,3.07,3.11,49200
BEAV,20120315,47.99,48,47.55,47.88,529900
BEBE,20120315,9.26,9.45,9.19,9.38,524500
BECN,20120315,25.07,25.58,24.66,25.55,332200
BELFA,20120315,19.72,19.72,19.72,19.72,0
BELFB,20120315,18.4,18.51,17.97,18.18,16300
BERK,20120315,7.48,7.48,7.2,7.35,4300
BFIN,20120315,5.96,6.38,5.96,6.36,161400
BFLY,20120315,1.65,1.71,1.65,1.71,400
BGCP,20120315,7.74,7.82,7.65,7.8,881100
BGFV,20120315,7.86,8.09,7.72,8.07,86400
BGMD,20120315,6.25,6.28,6.05,6.28,6400
BIB,20120315,45.375,46.25,45.34,46.245,6700
BICK,20120315,27.4,27.47,27.36,27.45,7300
BIDU,20120315,137.23,137.33,135.31,136.34,3319700
BIIB,20120315,120.5,121.48,120.03,121.05,1095400
BIOD,20120315,2.4,2.52,2.36,2.4,80700
BIOF,20120315,13.4,13.4,12.8,12.8,738500
BIOS,20120315,6.73,6.8,6.68,6.71,185500
BIRT,20120315,6.17,6.22,6.13,6.2,194300
BIS,20120315,24.02,24.02,24.02,24.02,0
BJRI,20120315,49.46,50.22,49.05,50.16,288600
BKCC,20120315,10.27,10.33,10.15,10.33,645300
BKEP,20120315,7.32,7.32,6.62,6.65,43000
BKEPP,20120315,9.48,9.49,8.65,9.2,6700
BKMU,20120315,3.93,4,3.9,3.99,56900
BKOR,20120315,3.28,3.4,2.98,3.36,400
BKSC,20120315,10.89,11.5,10.89,11.2,1500
BKYF,20120315,25.65,26,25.45,25.86,7000
BLDP,20120315,1.5,1.57,1.46,1.53,236100
BLDR,20120315,3.74,3.96,3.61,3.85,1000000
BLIN,20120315,0.93,0.97,0.92,0.97,6600
BLKB,20120315,32.43,32.64,31.98,32.58,102500
BLMT,20120315,10.98,11.1,10.92,11.1,14800
BLRX,20120315,3.08,3.15,3.07,3.09,61100
BMC,20120315,38.05,38.46,37.96,38.27,3989600
BMRC,20120315,38.75,38.95,38.48,38.6,3600
BMRN,20120315,33.98,34.56,33.88,34.45,832400
BMTC,20120315,21.35,21.46,21.15,21.45,13300
BNCL,20120315,8.89,8.91,8.75,8.9,70500
BNCN,20120315,7.27,7.4,7.27,7.27,900
BNSO,20120315,1.22,1.22,1.22,1.22,100
BOBE,20120315,38.4,38.77,37.99,38.54,120700
BOCH,20120315,4.15,4.19,4.1,4.18,55900
BODY,20120315,27.27,27.45,26.82,27.03,128300
BOFI,20120315,16.38,16.75,16.27,16.7,17300
BOKF,20120315,55.72,56.69,55.11,56.6,114200
BOLT,20120315,14.07,14.31,13.99,14.3,23300
BONA,20120315,5.98,5.98,5.76,5.83,39200
BONT,20120315,8.63,8.7,8.37,8.62,233900
BOOM,20120315,21.88,22.14,21.61,22.08,42400
BOSC,20120315,4.48,4.48,4,4.48,1200
BOTJ,20120315,5.85,5.85,5.85,5.85,100
BPAX,20120315,4.38,4.5,4.32,4.32,2731500
BPFH,20120315,10.37,10.56,10.25,10.43,620400
BPFHW,20120315,4.8,4.8,4.51,4.76,1700
BPHX,20120315,1.49,1.49,1.37,1.37,12300
BPOP,20120315,22,22,21.4,21.9,8813600
BPOPM,20120315,19.52,19.57,19.51,19.53,2500
BPOPN,20120315,21.63,21.65,21.47,21.6,17200
BRCD,20120315,5.75,5.76,5.68,5.75,3590400
BRCM,20120315,37.05,37.85,36.94,37.75,9392900
BRID,20120315,8.38,8.38,8.31,8.31,500
BRKL,20120315,9.31,9.52,9.26,9.5,252500
BRKR,20120315,15.58,15.72,15.45,15.68,202400
BRKS,20120315,12.08,12.26,11.98,12.06,423800
BRLI,20120315,22.95,23.02,22.52,23,227500
BSDM,20120315,2.17,2.17,2.1,2.16,20300
BSET,20120315,8.53,8.55,8.42,8.55,25300
BSFT,20120315,39.4,39.89,39.33,39.65,325300
BSPM,20120315,2.64,2.64,2.31,2.4,219800
BSQR,20120315,3.46,3.52,3.39,3.5,12200
BSRR,20120315,10.03,10.1,9.9,10.1,7800
BSTC,20120315,17.32,17.5,17.01,17.09,15000
BTUI,20120315,2.89,2.94,2.88,2.94,600
BUSE,20120315,4.82,4.86,4.77,4.83,92200
BV,20120315,18.49,19.19,18.26,18.5,305700
BVSN,20120315,43,44.95,42.88,44.47,341700
BWEN,20120315,5.3,5.3,4.8,5.2,1668500
BWINA,20120315,24,24,24,24,0
BWINB,20120315,22.51,22.73,22.45,22.7,4100
BWLD,20120315,90.12,90.44,88.99,89.43,405900
BYFC,20120315,1.36,1.36,1.36,1.36,400
CA,20120315,27.25,27.59,27.2,27.57,3210700
CAAS,20120315,6.75,6.75,6.25,6.44,87900
CAC,20120315,35.36,35.98,35.3,35.87,4500
CACB,20120315,5.81,5.92,5.68,5.92,4700
CACC,20120315,97.99,99.71,96.29,99.71,19800
CACH,20120315,7.32,7.48,7.32,7.39,13500
CADC,20120315,2.4,2.4,2.39,2.4,18300
CADX,20120315,3.52,3.58,3.46,3.54,768500
CAFI,20120315,2.2,2.2,2.2,2.2,0
CAKE,20120315,30.95,31.58,30.76,31.28,1085100
CALD,20120315,8,8,7.87,7.99,275900
CALI,20120315,5.82,5.82,5.58,5.58,1800
CALL,20120315,24.18,24.5,23.78,24.19,179400
CALM,20120315,42.21,42.25,41.38,41.8,100300
CAMP,20120315,4.87,4.93,4.84,4.88,63900
CAMT,20120315,2.39,2.48,2.38,2.46,51200
CAR,20120315,13.84,14.17,13.71,14.14,2303800
CARB,20120315,8.4,8.45,8.25,8.43,173400
CART,20120315,2.17,2.17,2.17,2.17,0
CARV,20120315,5.5,6.77,5.5,6.77,5100
CARZ,20120315,28.42,28.42,28.42,28.42,1000
CASH,20120315,21.2,21.2,21.04,21.04,600
CASM,20120315,2.35,2.35,2.24,2.3,8200
CASS,20120315,39.67,39.98,39.21,39.9,14000
CASY,20120315,52.5,52.95,52.03,52.86,124000
CATM,20120315,26.64,27.19,26.51,27.02,452100
CATY,20120315,17.44,18.12,17.19,18.06,563000
CAVM,20120315,33.18,33.5,32.98,33.12,869900
CBAK,20120315,3.8,3.9,3.7,3.7,38200
CBAN,20120315,3.94,3.95,3.89,3.89,3100
CBEY,20120315,7.97,8.22,7.86,8.13,186700
CBIN,20120315,13,13.1,12.98,13.1,3900
CBLI,20120315,3.12,3.14,3.03,3.11,142000
CBMX,20120315,17,17.1,16.2,16.2,19000
CBNJ,20120315,7.85,7.95,7.8,7.9,10600
CBNK,20120315,14.23,14.23,14.23,14.23,100
CBOE,20120315,27.86,28.06,27.78,28.02,578900
CBPO,20120315,9.16,9.29,9.16,9.29,6100
CBRL,20120315,56.57,57.25,56.16,57.19,105400
CBRX,20120315,0.68,0.71,0.66,0.68,978800
CBSH,20120315,39.72,40.49,39.54,40.4,423300
CBST,20120315,43.67,43.78,43.23,43.6,449800
CCBG,20120315,7.71,7.78,7.67,7.77,14300
CCCL,20120315,3.86,4.07,3.75,3.91,88000
CCIH,20120315,6.06,6.31,5.83,6.17,99700
CCIX,20120315,10.05,10.05,9.84,9.94,126800
CCMP,20120315,38.92,39.73,38.68,39.67,168200
CCNE,20120315,17,17,16.73,16.9,7400
CCOI,20120315,18.53,18.92,18.34,18.87,194200
CCRN,20120315,4.76,5.23,4.55,5.12,90500
CCUR,20120315,3.52,3.6,3.5,3.59,8900
CCXI,20120315,10.49,10.49,10,10.27,81600
CDNS,20120315,12.15,12.41,12.07,12.4,5707200
CDTI,20120315,4.2,4.42,4.03,4.29,692900
CDXS,20120315,3.9,3.94,3.82,3.93,108000
CDZI,20120315,10.06,10.74,9.88,10.54,25000
CECE,20120315,8.15,8.4,7.8,8.2,60700
CECO,20120315,8.15,8.56,8.08,8.44,762100
CEDU,20120315,7.26,7.27,7.04,7.27,300
CELG,20120315,76.39,76.4,75.52,76.13,2078500
CELGZ,20120315,1.92,1.92,1.9,1.92,3400
CEMP,20120315,7.75,8.5,7.24,7.53,158200
CENT,20120315,8.96,9.21,8.96,9.19,40700
CENTA,20120315,9.32,9.5,9.23,9.49,81600
CENX,20120315,8.91,9.14,8.77,9.03,1530500
CERE,20120315,13.4,16.18,13.4,14.99,51400
CERN,20120315,76.17,77.47,75.94,77.38,686000
CERS,20120315,4,4.04,3.94,3.96,872300
CETV,20120315,7.33,7.37,7.16,7.25,235700
CEVA,20120315,22.74,23.05,22.47,22.76,318300
CFBK,20120315,4.45,4.45,4.45,4.45,0
CFFI,20120315,29.55,30,29.4,30,6100
CFFN,20120315,11.8,11.98,11.74,11.94,645800
CFNB,20120315,15.35,15.41,15.24,15.41,1600
CFNL,20120315,11.12,11.33,11.09,11.27,69400
CGEN,20120315,5.69,5.74,5.64,5.66,154600
CGNX,20120315,42.48,43.44,42.13,43.35,108100
CHCI,20120315,1.89,1.97,1.84,1.87,54700
CHCO,20120315,35.51,35.73,34.9,35.49,50600
CHDN,20120315,57.41,57.57,54.61,56.02,38400
CHDX,20120315,8.84,9.17,8.78,9.1,43000
CHEF,20120315,23.27,23.75,22.51,22.84,37500
CHEV,20120315,8.34,8.45,8.3,8.4,18200
CHFC,20120315,22.53,22.7,22.12,22.46,78900
CHFN,20120315,9.14,9.33,9.13,9.24,4200
CHKE,20120315,11.14,11.26,11.08,11.26,19500
CHKP,20120315,61.2,63.26,61.07,62.9,2188000
CHLN,20120315,1.28,1.35,1.27,1.27,7600
CHNR,20120315,8.25,8.4,8.25,8.29,7500
CHOP,20120315,3.95,3.95,3.9,3.91,57700
CHRM,20120315,9.28,9.31,9.28,9.3,3400
CHRW,20120315,65.47,65.51,64.9,65.35,2096500
CHSCP,20120315,29.83,29.9,29.58,29.81,19600
CHTP,20120315,3.46,3.76,3.45,3.57,2148300
CHTR,20120315,63.19,63.84,62.75,63.49,214800
CHYR,20120315,1.76,1.76,1.62,1.62,1100
CIDM,20120315,1.77,1.85,1.77,1.77,34100
CIEN,20120315,15.33,16.05,15.26,15.92,5377500
CIMT,20120315,3.95,4.02,3.89,3.95,8500
CINF,20120315,35.6,36.02,35.44,35.98,817600
CISG,20120315,7.1,7.2,6.89,6.93,179700
CITZ,20120315,5.4,5.63,5.4,5.59,60900
CIZN,20120315,19.84,19.84,19.84,19.84,100
CJJD,20120315,1.2,1.21,1.2,1.21,2300
CKEC,20120315,10.42,11.09,10.42,10.91,258900
CKSW,20120315,11.44,11.53,11.31,11.52,74100
CLBH,20120315,4.1,4.1,4.1,4.1,2200
CLCT,20120315,16.79,16.8,16.63,16.78,12400
CLDX,20120315,4.32,4.48,4.25,4.42,1159800
CLFD,20120315,5.48,5.54,5.46,5.5,11100
CLMS,20120315,13.03,13.1,12.89,13.06,88700
CLMT,20120315,24.79,24.79,24.33,24.66,171700
CLNE,20120315,19.89,20.34,19.72,19.99,2440000
CLNT,20120315,2.45,2.52,2.09,2.3,39400
CLRO,20120315,4.49,4.55,4.49,4.55,4000
CLSN,20120315,1.76,1.76,1.65,1.71,641300
CLUB,20120315,11.23,11.33,11.04,11.27,200700
CLVS,20120315,22.17,22.71,21.8,22.68,31900
CLWR,20120315,2.16,2.17,2.1,2.15,18262800
CLWT,20120315,3.46,4.95,3.17,4.16,81500
CMCO,20120315,16.71,17.37,16.63,17.31,67600
CMCSA,20120315,29.78,29.89,29.42,29.8,11413400
CMCSK,20120315,29.23,29.35,28.94,29.21,4130500
CME,20120315,275.88,290.35,275.88,286.25,1123400
CMLS,20120315,3.31,3.42,3.28,3.37,216000
CMSB,20120315,7.78,7.78,7.78,7.78,0
CMTL,20120315,33.02,33.12,32.7,32.77,124800
CNBC,20120315,10.04,10.45,10.01,10.33,46800
CNBKA,20120315,25.5,26.27,25.5,26.2,4500
CNDO,20120315,7.73,8.47,7.53,8.21,128400
CNET,20120315,1.01,1.03,0.99,1.03,6500
CNIT,20120315,1.09,1.1,1.05,1.1,144600
CNMD,20120315,29.47,29.66,29.21,29.4,164200
CNQR,20120315,59.85,60.11,59.41,59.97,309300
CNSL,20120315,19.48,19.5,19.23,19.5,165600
CNTF,20120315,1.58,1.61,1.45,1.5,423500
CNTY,20120315,2.72,2.86,2.72,2.77,33900
CNYD,20120315,1.7,1.7,1.67,1.69,1900
COBK,20120315,12.03,12.16,12,12.16,2900
COBR,20120315,4.26,4.3,4.24,4.29,2100
COBZ,20120315,6.24,6.4,6.14,6.37,43600
COCO,20120315,4.35,4.45,4.26,4.39,933400
COGO,20120315,1.84,1.94,1.8,1.94,383400
COHR,20120315,57.68,58.71,57.3,58.71,70200
COHU,20120315,11.58,11.71,11.37,11.69,46100
COKE,20120315,63.25,63.27,62,62.92,34600
COLB,20120315,22.4,22.57,22.09,22.57,491700
COLM,20120315,49.54,49.54,48.58,49.09,65700
CONN,20120315,14.14,14.37,13.92,14.21,244000
COOL,20120315,2.63,2.7,2.59,2.63,881400
CORE,20120315,40.73,40.98,40.1,40.89,38000
CORT,20120315,4.1,4.12,4.05,4.11,200300
COSI,20120315,1.15,1.19,1.11,1.12,563000
COST,20120315,90.85,91.6,90.27,91.46,1834200
COWN,20120315,2.69,2.8,2.66,2.75,254400
CPBC,20120315,6.06,6.1,6.04,6.1,2300
CPGI,20120315,1.01,1.09,0.99,1.05,40000
CPHC,20120315,10.1,10.49,10.1,10.49,2900
CPHD,20120315,42.1,42.61,41.61,41.88,446100
CPIX,20120315,7.72,7.79,7.69,7.73,22500
CPLA,20120315,38.56,38.56,37.29,37.97,209400
CPLP,20120315,7.35,7.64,7.34,7.55,206700
CPNO,20120315,35.4,35.46,34.4,34.82,300500
CPRT,20120315,26.41,26.625,26.295,26.5,320500
CPRX,20120315,1.1,1.14,1.09,1.13,47000
CPSI,20120315,62.04,62.04,60.23,61.26,72000
