<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BICK,20121127,23.73,23.73,23.54,23.54,4200
BIDU,20121127,95.32,95.58,94.45,94.52,3364300
BIIB,20121127,147.98,149.95,147.59,147.88,696200
BIOD,20121127,2.59,2.59,2.49,2.57,12200
BIOF,20121127,4.63,4.73,4.5,4.65,32800
BIOL,20121127,1.92,1.92,1.83,1.86,71100
BIOS,20121127,9.96,10.06,9.75,9.95,245300
BIRT,20121127,5.22,5.29,5.12,5.12,146300
BIS,20121127,66.63,67.38,66.62,67.38,3700
BJRI,20121127,33.46,34.25,33.23,33.92,257700
BKCC,20121127,10.04,10.12,9.81,9.83,563600
BKEP,20121127,6.45,6.54,6.32,6.45,59100
BKEPP,20121127,8.32,8.5,8.32,8.5,1900
BKMU,20121127,4.1,4.16,4.1,4.13,90100
BKOR,20121127,4,4,4,4,0
BKSC,20121127,11.32,11.54,11.32,11.46,3000
BKYF,20121127,24.4,24.6,24.3,24.43,4700
BLDP,20121127,0.65,0.67,0.63,0.67,70600
BLDR,20121127,5.21,5.23,5.02,5.1,231000
BLIN,20121127,2.38,2.38,2.01,2.08,109700
BLKB,20121127,22.01,22.27,21.98,22.18,223800
BLMN,20121127,15.96,15.96,15.5,15.56,128000
BLMT,20121127,11.98,11.99,11.87,11.93,6800
BLRX,20121127,2.8,2.81,2.76,2.76,9400
BMC,20121127,40.19,41.36,40.02,40.62,1894700
BMRC,20121127,35.88,36.01,35.6,35.79,14200
BMRN,20121127,48.77,48.81,48.12,48.24,654100
BMTC,20121127,21.31,21.49,21.08,21.3,19600
BNCL,20121127,9.35,9.49,9.2,9.23,41000
BNCN,20121127,7.55,7.7,7.55,7.7,24100
BNSO,20121127,1.1,1.1,1.1,1.1,0
BOBE,20121127,36.39,36.97,36.34,36.68,137700
BOCH,20121127,4.54,4.54,4.47,4.47,17100
BODY,20121127,10.41,10.57,10.24,10.25,165400
BOFI,20121127,27.41,27.84,27.36,27.4,48000
BOKF,20121127,55.92,56.03,54.96,54.96,55700
BOLT,20121127,14.12,14.49,14.12,14.34,13400
BONA,20121127,5,5.1,4.98,5.08,6700
BONT,20121127,11.8,12.2,11.58,11.6,224600
BOOM,20121127,13.57,13.7,13.41,13.41,36600
BOSC,20121127,2.2,2.2,2.2,2.2,0
BOTA,20121127,4.29,4.34,4.27,4.34,3500
BOTJ,20121127,6.02,6.02,6.02,6.02,0
BPAX,20121127,1.28,1.38,1.25,1.31,661100
BPFH,20121127,9.3,9.3,9.14,9.18,239800
BPFHW,20121127,3.81,3.81,3.81,3.81,0
BPHX,20121127,3.93,3.93,3.84,3.9,2800
BPOP,20121127,19.73,19.83,19.11,19.14,705000
BPOPM,20121127,21.72,22.1,21.72,22.02,2800
BPOPN,20121127,23.99,24.11,23.99,24.05,8400
BRCD,20121127,5.72,5.79,5.66,5.74,4437100
BRCM,20121127,32.18,32.31,31.8,32.09,5217400
BREW,20121127,6.36,6.36,6.14,6.26,15600
BRID,20121127,6.88,6.88,6.88,6.88,0
BRKL,20121127,8.03,8.54,8.02,8.31,550400
BRKR,20121127,14.46,14.67,14.46,14.56,327500
BRKS,20121127,7.48,7.61,7.38,7.39,273100
BRLI,20121127,25.01,25.42,24.94,25.26,269900
BSDM,20121127,1.54,1.59,1.49,1.51,73900
BSET,20121127,11.03,11.05,10.73,10.93,32700
BSFT,20121127,30.48,33.4,30.28,32.53,996900
BSPM,20121127,1.01,1.01,0.97,0.99,62600
BSQR,20121127,2.81,2.81,2.81,2.81,0
BSRR,20121127,10.36,10.51,10.3,10.31,17200
BSTC,20121127,12.74,13.06,12.74,12.86,21700
BTUI,20121127,2,2,1.95,1.97,3100
BUR,20121127,4,4,4,4,200
BUSE,20121127,4.49,4.5,4.42,4.43,49600
BV,20121127,10.43,10.59,9.29,9.46,2131800
BVSN,20121127,8.85,9.47,8.8,9.05,197800
BWEN,20121127,2.2,2.35,2.15,2.35,195000
BWINA,20121127,23.4,23.4,23.4,23.4,0
BWINB,20121127,23.51,23.84,23.22,23.56,37200
BWLD,20121127,71.83,73.14,71.68,72.09,201200
BYFC,20121127,0.87,0.87,0.87,0.87,0
CA,20121127,22.16,22.28,22,22.01,2868000
CAAS,20121127,4.88,4.96,4.65,4.65,46100
CAC,20121127,33.7,33.94,33.5,33.57,6400
CACB,20121127,5.13,5.19,4.8,4.83,12900
CACC,20121127,90.01,90.63,89.38,89.45,21500
CACH,20121127,2.25,2.4,2.25,2.33,5900
CADC,20121127,0.5,0.54,0.5,0.5,61700
CADX,20121127,3.73,3.87,3.72,3.77,178700
CAFI,20121127,1.95,2.05,1.95,2,28700
CAKE,20121127,34.47,35.07,34.47,34.75,668500
CALD,20121127,3.96,4.01,3.86,3.93,180300
CALI,20121127,4.2,4.45,3.76,4.02,155500
CALL,20121127,16.73,17.45,16.16,17.22,457600
CALM,20121127,43.9,46.71,43.5,45.73,168000
CAMP,20121127,8.84,8.92,8.64,8.85,133600
CAMT,20121127,1.43,1.47,1.4,1.42,40700
CAR,20121127,17.63,18.06,17.47,17.75,994100
CARB,20121127,9.38,9.41,9.09,9.32,128700
CART,20121127,2.14,2.15,2.05,2.15,11300
CARV,20121127,2.89,3.22,2.89,3.02,8500
CARZ,20121127,26.46,26.46,26.21,26.23,3500
CASH,20121127,23.1,23.29,23.06,23.2,2300
CASM,20121127,1.79,1.81,1.76,1.8,65200
CASS,20121127,46.05,46.5,45.7,46.32,27800
CASY,20121127,47.29,47.95,47,47.6,316800
CATM,20121127,23.44,23.44,23.01,23.09,300500
CATY,20121127,17.8,17.87,17.64,17.68,271200
CAVM,20121127,34,34.69,33.77,34.2,1120300
CBAK,20121127,2.95,2.95,2.35,2.38,246300
CBAN,20121127,3.8,3.8,3.8,3.8,100
CBEY,20121127,7.11,7.25,7.05,7.17,67700
CBF,20121127,17.3,17.3,17,17.09,31300
CBIN,20121127,13.11,13.25,13.04,13.04,17200
CBLI,20121127,1.43,1.48,1.43,1.46,171500
CBMX,20121127,2.5,2.5,2.3,2.5,4000
CBMXW,20121127,0.2,0.2,0.2,0.2,0
CBNJ,20121127,8.57,8.63,8.46,8.58,11500
CBNK,20121127,14.2,14.23,13.75,14.1,1500
CBOE,20121127,29.43,29.69,29.17,29.53,299500
CBPO,20121127,13,14.23,12.9,14.01,53700
CBRL,20121127,64.55,64.97,64.27,64.38,239200
CBRX,20121127,0.6,0.61,0.59,0.61,214400
CBSH,20121127,39.28,39.28,38.57,38.61,661900
CBST,20121127,39.61,39.99,39.15,39.6,359800
CCBG,20121127,10.92,11.09,10.83,10.9,10500
CCCL,20121127,2.75,2.84,2.11,2.2,735700
CCIH,20121127,4,4.1,3.99,4.09,35900
CCIX,20121127,8.95,9.2,8.95,9.01,6900
CCMP,20121127,31.97,32,31.39,31.63,98100
CCNE,20121127,15.82,16.11,15.82,15.92,31600
CCOI,20121127,21.25,21.53,21,21.5,185400
CCRN,20121127,3.98,4.04,3.89,3.92,41700
CCUR,20121127,5.03,5.03,4.93,4.96,19100
CCXI,20121127,12,12.08,11.84,11.85,13600
CDNS,20121127,12.96,12.96,12.69,12.79,1047200
CDTI,20121127,2.65,2.65,2.36,2.44,322700
CDXS,20121127,2.2,2.29,2.11,2.13,121300
CDZI,20121127,8.16,8.4,8.08,8.24,17500
CECE,20121127,9.46,9.68,9.46,9.59,8000
CECO,20121127,2.91,2.96,2.83,2.89,498100
CEDU,20121127,5.9,5.95,5.69,5.89,10300
CELG,20121127,78.71,79.45,78.06,78.14,2604100
CELGZ,20121127,6.24,6.24,6.11,6.15,26400
CEMI,20121127,4.7,4.8,4.65,4.67,16200
CEMP,20121127,6.09,6.33,6.02,6.13,23400
CENT,20121127,11.06,11.25,11.06,11.18,6000
CENTA,20121127,11.66,11.82,11.56,11.67,176600
CENX,20121127,7.21,7.41,7.15,7.31,588900
CERE,20121127,3.99,4.25,3.7,3.79,408000
CERN,20121127,77.18,77.2,76.24,76.83,820200
CERS,20121127,3.18,3.22,3.15,3.16,153900
CETV,20121127,4.77,4.99,4.6,4.66,346200
CEVA,20121127,14.64,14.9,14.54,14.58,143300
CFBK,20121127,1.21,1.25,1.21,1.25,1000
CFFI,20121127,34.16,34.96,33.71,33.88,18900
CFFN,20121127,11.82,11.9,11.79,11.82,840300
CFNB,20121127,19.62,19.62,19.2,19.21,57900
CFNL,20121127,15.1,15.22,15.05,15.07,311300
CG,20121127,25.2,25.36,24.52,24.99,86900
CGEN,20121127,4.55,4.55,4.46,4.49,128800
CGNX,20121127,34.87,35.42,34.58,35.08,156600
CGO,20121127,13.55,13.55,13.34,13.44,21600
CHCI,20121127,1.31,1.32,1.26,1.3,14100
CHCO,20121127,33.56,33.91,33.15,33.23,39800
CHDN,20121127,60.83,62.38,60.78,60.78,60100
CHDX,20121127,10.39,10.47,10.25,10.36,36100
CHEF,20121127,16.4,16.4,15.52,15.52,23800
CHEV,20121127,9.34,9.34,9.06,9.1,9900
CHFC,20121127,22.23,22.23,21.66,21.69,36300
CHFN,20121127,9.34,9.48,9.22,9.22,5000
CHI,20121127,12.15,12.2,12.09,12.16,135700
CHKE,20121127,14.08,14.23,13.94,14.18,24300
CHKP,20121127,46.26,46.54,45.41,45.51,2383100
CHLN,20121127,1.31,1.4,1.28,1.28,30400
CHMG,20121127,24.75,24.75,24.75,24.75,500
CHNR,20121127,5.3,5.38,5.15,5.21,7500
CHOP,20121127,1.35,1.38,1.12,1.25,317100
CHRM,20121127,4.39,4.66,4.34,4.54,13900
CHRW,20121127,61.33,61.77,60.73,60.83,956900
CHSCP,20121127,31.22,31.5,31.21,31.25,14900
CHTP,20121127,1.58,1.69,1.56,1.69,683100
CHTR,20121127,70.46,70.47,69.86,70.29,662900
CHUY,20121127,22.97,23.5,22.58,22.98,108200
CHW,20121127,8.29,8.34,8.27,8.31,258400
CHXF,20121127,52.25,52.3,51.8,51.8,55100
CHY,20121127,12.2,12.23,12.12,12.23,177600
CHYR,20121127,0.72,0.76,0.59,0.76,15600
CIDM,20121127,1.44,1.44,1.4,1.42,17800
CIEN,20121127,14.57,14.79,14.51,14.51,2802500
CIMT,20121127,4.45,4.47,4.31,4.43,58900
CINF,20121127,40.14,40.34,39.84,40.04,774100
CISG,20121127,7.5,7.73,7.5,7.61,112800
CITZ,20121127,6.15,6.24,6.15,6.15,4100
CIZN,20121127,18.66,18.81,18.64,18.7,2500
CJJD,20121127,1.15,1.28,1.05,1.15,35400
CKEC,20121127,14.76,14.93,14.71,14.8,205500
CKSW,20121127,7.22,7.27,7.16,7.26,33600
CLBH,20121127,7.55,7.62,7.34,7.39,5100
CLCT,20121127,10.29,10.35,10.16,10.26,25100
CLDX,20121127,5.71,6.04,5.71,5.94,943900
CLFD,20121127,4.65,4.8,4.64,4.65,7000
CLIR,20121127,5.2,5.25,5.2,5.22,9600
CLMS,20121127,9.51,9.92,9.5,9.75,126300
CLMT,20121127,31.14,31.18,30.68,30.7,157900
CLNE,20121127,13.49,13.65,13.18,13.53,1132900
CLNT,20121127,3.7,4.07,3.58,3.7,328200
CLRO,20121127,4.02,4.1,3.98,4.05,2000
CLRX,20121127,3.5,3.5,3.5,3.5,0
CLSN,20121127,8.19,8.35,7.09,7.58,3914600
CLUB,20121127,12.35,12.49,12.2,12.39,150800
CLVS,20121127,11.99,12.34,11.93,12.22,68500
CLWR,20121127,2.21,2.23,2.19,2.22,6528500
CLWT,20121127,3.68,3.75,3.65,3.72,5300
CMCO,20121127,14.77,14.95,14.68,14.76,32000
CMCSA,20121127,36.44,36.65,36.25,36.29,8589000
CMCSK,20121127,35.68,35.68,35.25,35.31,2692000
CME,20121127,55.19,55.35,54.2,54.29,1489700
CMGE,20121127,5.25,5.25,5.25,5.25,400
CMLS,20121127,2.18,2.24,2.15,2.16,157700
CMSB,20121127,8,8,8,8,200
CMTL,20121127,24.9,26.49,24.88,25.06,80000
CNBC,20121127,11.46,11.54,11.23,11.23,16900
CNBKA,20121127,30.34,30.89,30.02,30.37,10700
CNDO,20121127,4.88,4.97,4.76,4.88,37000
CNET,20121127,1.05,1.09,1,1.03,95500
