<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMAT,20121231,11.25,11.44,11.2,11.44,9254900
AMBA,20121231,11,11.19,10.9,11.15,211100
AMBT,20121231,3,3.35,2.98,3.01,22500
AMCC,20121231,8.3,8.42,8.17,8.42,657200
AMCF,20121231,0.56,0.56,0.46,0.5,109000
AMCN,20121231,1.96,2.01,1.83,1.92,145600
AMCX,20121231,48.89,49.63,48.41,49.5,435600
AMED,20121231,11.33,11.4,11.09,11.31,271400
AMGN,20121231,85,86.8,84.56,86.2,3896600
AMIC,20121231,4.57,5,3.67,5,3200
AMKR,20121231,4.08,4.25,4.07,4.24,438800
AMNB,20121231,20.05,20.2,19.3,20.19,24300
AMOT,20121231,6.65,6.65,6.5,6.6,2100
AMOV,20121231,22.7,23.15,22.64,23.15,29100
AMPE,20121231,3.54,3.61,3.48,3.59,180500
AMRB,20121231,7,7.11,6.76,6.91,4600
AMRI,20121231,5.31,5.38,5.2,5.28,46100
AMRN,20121231,7.65,8.14,7.65,8.09,6233400
AMRS,20121231,2.47,3.28,2.47,3.12,1089100
AMSC,20121231,2.51,2.65,2.5,2.62,860200
AMSF,20121231,26.8,27.27,26.52,27.25,48500
AMSG,20121231,29.92,30.16,29.71,30.01,153900
AMSWA,20121231,7.51,7.77,7.51,7.76,75400
AMWD,20121231,27.71,27.91,27.43,27.82,89700
AMZN,20121231,243.75,252.41,242.75,250.87,3419300
ANAC,20121231,5.06,5.25,5.05,5.2,64000
ANAD,20121231,2.5,2.57,2.45,2.52,899500
ANAT,20121231,67.51,68.65,66.75,68.29,23700
ANCB,20121231,14.2,14.2,14.2,14.2,0
ANCI,20121231,1.45,1.45,1.43,1.43,3500
ANCX,20121231,13.13,13.24,12.86,13,42500
ANDA,20121231,9.9,9.94,9.88,9.88,13100
ANDAW,20121231,0.25,0.25,0.15,0.25,1100
ANDE,20121231,42.78,43.07,42.16,42.9,112000
ANEN,20121231,18.88,19.45,18.76,19.45,25300
ANGI,20121231,11.46,12.08,11.46,11.99,503800
ANGO,20121231,10.92,11,10.85,10.99,176400
ANIK,20121231,9.6,9.98,9.48,9.94,96400
ANLY,20121231,3.17,3.19,3.17,3.17,400
ANSS,20121231,67.03,67.78,66.89,67.34,284200
ANTH,20121231,0.6,0.63,0.59,0.62,626100
ANTP,20121231,1.73,1.78,1.73,1.78,4700
AOSL,20121231,8,8.43,7.95,8.4,51300
APAGF,20121231,12.23,12.76,11.82,12.31,69300
APEI,20121231,35.35,36.5,34.96,36.12,121400
APFC,20121231,14.39,16.51,14.33,15.44,38600
APOG,20121231,23.17,23.99,22.77,23.97,169800
APOL,20121231,20.43,20.96,20.05,20.92,1548300
APPY,20121231,2.61,2.69,2.54,2.56,157600
APRI,20121231,2.05,2.05,1.95,1.99,141200
APSA,20121231,15.47,15.85,15.47,15.64,3500
APWC,20121231,3.36,3.36,3.35,3.35,3700
AQUUU,20121231,10.03,10.03,10.03,10.03,100
ARAY,20121231,6.28,6.44,6.13,6.43,430700
ARCC,20121231,17.14,17.55,17.1,17.5,1304800
ARCI,20121231,1.29,1.35,1.27,1.34,32000
ARCP,20121231,13.31,13.37,13,13.24,34200
ARCW,20121231,6.04,6.04,6.04,6.04,0
ARDNA,20121231,90,90.64,89,89.97,1500
AREX,20121231,24.24,25.06,23.75,25.01,290500
ARIA,20121231,19.42,19.62,19.05,19.18,4078100
ARII,20121231,31,31.74,30.47,31.73,84000
ARKR,20121231,16.98,17,16.76,16.85,4800
ARLP,20121231,57,58.34,56.88,58.06,79200
ARMH,20121231,37.27,37.92,37.23,37.83,1992200
ARNA,20121231,8.85,9.08,8.7,9.02,10604000
AROW,20121231,24.63,24.95,24.63,24.95,14400
ARQL,20121231,2.71,2.8,2.62,2.79,382700
ARRS,20121231,14.7,14.96,14.61,14.94,889800
ARRY,20121231,3.58,3.72,3.49,3.72,898500
ARTC,20121231,34.14,34.68,33.71,34.59,165300
ARTNA,20121231,22.18,22.48,21.69,22.43,26700
ARTW,20121231,5.57,5.7,5.55,5.64,6000
ARTX,20121231,1.03,1.05,0.99,1.03,43900
ARUN,20121231,20.2,20.83,20.11,20.74,1636400
ARWR,20121231,1.85,2.15,1.85,2.14,104400
ASBB,20121231,15,15.34,15,15.32,26000
ASBC,20121231,12.99,13.13,12.95,13.12,873200
ASBCW,20121231,1.21,1.21,1.21,1.21,0
ASBI,20121231,7.87,8.21,7.47,8.21,14800
ASCA,20121231,26.42,26.5,26.17,26.24,1138600
ASCMA,20121231,61.73,62.4,61.69,61.94,63400
ASEI,20121231,64.39,65.26,64.39,65.21,27500
ASFI,20121231,9.26,9.6,9.26,9.51,19900
ASIA,20121231,10.59,10.94,10.59,10.85,67300
ASMI,20121231,35.94,36.28,35.57,36.28,16700
ASML,20121231,63.17,64.52,63.09,64.39,1710500
ASNA,20121231,18.08,18.51,17.99,18.47,1217800
ASPS,20121231,85.21,87.07,85,86.65,115000
ASRV,20121231,2.87,3.01,2.81,3.01,33100
ASRVP,20121231,25.47,25.47,25.47,25.47,0
ASTC,20121231,0.83,0.93,0.83,0.9,100100
ASTE,20121231,31.95,33.47,31.95,33.36,74300
ASTI,20121231,0.6,0.65,0.6,0.62,234600
ASTM,20121231,1.3,1.32,1.26,1.26,480500
ASTX,20121231,2.86,2.95,2.8,2.91,693300
ASUR,20121231,5.87,6.18,5.8,5.87,22700
ASYS,20121231,3.13,3.22,3.1,3.22,76000
ATAI,20121231,6.58,6.99,6.49,6.97,75300
ATAX,20121231,6.5,6.72,6.5,6.67,250300
ATEA,20121231,2.71,2.71,2.68,2.68,1900
ATEC,20121231,1.63,1.66,1.59,1.65,126500
ATHN,20121231,72.85,74.1,71.5,73.29,505800
ATHX,20121231,1.1,1.11,1.06,1.06,201300
ATLC,20121231,3.39,3.58,3.35,3.35,5200
ATLO,20121231,21.5,21.95,20.87,21.9,17300
ATMI,20121231,20.55,21,20.55,20.88,132400
ATML,20121231,6.16,6.57,6.15,6.55,7805500
ATNI,20121231,35.71,36.85,35.66,36.71,25400
ATNY,20121231,2.84,2.98,2.74,2.94,223500
ATOS,20121231,3.97,4,3.9,3.9,6900
ATRC,20121231,6.64,6.91,6.64,6.9,80200
ATRI,20121231,190.13,196,190.13,196,2600
ATRM,20121231,0.45,0.5,0.41,0.5,51000
ATRO,20121231,20.64,23.04,20.4,22.88,74200
ATRS,20121231,3.73,3.82,3.71,3.81,784400
ATSG,20121231,3.9,4.01,3.86,4.01,162600
ATTU,20121231,6,7.17,6,7.01,63400
ATVI,20121231,10.5,10.67,10.48,10.62,6038600
ATX,20121231,10.63,10.79,10.49,10.78,26200
AUBN,20121231,22,22,20.51,20.85,10000
AUDC,20121231,3,3.25,2.89,3.22,167800
AUXL,20121231,18.16,18.59,18.04,18.54,364400
AVAV,20121231,21.72,21.79,21.25,21.74,149200
AVEO,20121231,7.72,8.08,7.71,8.05,439600
AVGO,20121231,31.33,31.78,30.97,31.65,2664300
AVHI,20121231,14,14.25,13.66,14.22,29100
AVID,20121231,7.39,7.62,7.28,7.58,153000
AVNR,20121231,2.57,2.63,2.51,2.62,1236000
AVNW,20121231,3.32,3.39,3.23,3.29,314300
AWAY,20121231,21.24,22.07,20.92,22,549600
AWRE,20121231,5.39,5.5,5.3,5.48,119500
AXAS,20121231,2,2.19,2,2.19,1037300
AXDX,20121231,4.28,4.48,4,4.03,48300
AXFN,20121231,23.4,23.41,23.4,23.4,2500
AXJS,20121231,55.48,55.76,55.34,55.54,1700
AXTI,20121231,2.8,2.85,2.69,2.81,586200
AZPN,20121231,27.16,27.89,26.84,27.64,402500
BABY,20121231,10.79,11.21,10.6,11.16,1375400
BAGL,20121231,12.27,12.4,11.87,12.21,256900
BAMM,20121231,2.45,2.72,2.39,2.66,38500
BANC,20121231,11.14,12.28,11.14,12.27,42700
BANCL,20121231,25.73,25.75,25.4,25.4,3200
BANF,20121231,41.76,42.5,41.73,42.36,36600
BANFP,20121231,26.25,26.25,26.25,26.25,500
BANR,20121231,30.6,30.93,30.37,30.73,156000
BASI,20121231,1.31,1.36,1.2,1.36,42800
BBBY,20121231,54.67,55.91,54.67,55.91,1900300
BBCN,20121231,11.51,11.59,11.43,11.57,279300
BBEP,20121231,18.35,18.53,18.07,18.47,310400
BBGI,20121231,4.75,5,4.75,4.89,7900
BBNK,20121231,15.25,15.62,15.16,15.56,7200
BBOX,20121231,24.09,24.41,23.7,24.34,46100
BBRG,20121231,13.18,13.54,13.1,13.43,166300
BBRY,20121231,11.83,11.97,11.67,11.87,25616500
BBSI,20121231,37.65,38.36,37.4,38.09,41200
BCBP,20121231,9.1,9.45,9.1,9.45,600
BCOM,20121231,4.23,4.23,4.21,4.22,4400
BCOR,20121231,15.32,15.78,15.32,15.71,195400
BCOV,20121231,8.96,9.15,8.94,9.04,226400
BCPC,20121231,36.72,36.72,35.86,36.45,162900
BCRX,20121231,1.39,1.42,1.35,1.42,464200
BCSB,20121231,14.2,14.2,14.2,14.2,800
BDE,20121231,7.99,8.3,7.86,8.2,148200
BDGE,20121231,20.11,20.5,20.01,20.34,44800
BDMS,20121231,16.66,17.1,16.21,17.1,1900
BDSI,20121231,4.12,4.34,4.07,4.31,226100
BEAT,20121231,2.22,2.29,2.1,2.28,79500
BEAV,20121231,48.52,49.46,48.02,49.4,796300
BEBE,20121231,3.78,4.01,3.76,4,631200
BECN,20121231,32.62,33.8,32.62,33.28,408900
BELFA,20121231,17.6,17.84,17,17.25,4400
BELFB,20121231,18.32,19.65,18.06,19.55,32500
BERK,20121231,7.76,8.25,7.76,8.2,3400
BFIN,20121231,7.15,7.49,7.11,7.42,33300
BFLY,20121231,0.91,0.94,0.9,0.93,3800
BGCP,20121231,3.33,3.53,3.33,3.46,1789000
BGFV,20121231,12.54,13.33,12.54,13.1,195600
BGMD,20121231,2.19,2.37,2.13,2.31,436100
BGSC,20121231,9.9,9.9,9.9,9.9,0
BGSCU,20121231,9.94,9.94,9.94,9.94,0
BGSCW,20121231,0.15,0.15,0.15,0.15,0
BIB,20121231,55.04,57.97,55.04,57.97,20900
BICK,20121231,25.06,25.39,25.06,25.33,11200
BIDU,20121231,99.23,101.05,97.5,100.29,3126800
BIIB,20121231,145.84,147,145.04,146.37,927800
BIOD,20121231,2.26,2.35,2.26,2.35,58800
BIOF,20121231,3.71,3.75,3.38,3.68,177000
BIOL,20121231,1.89,1.89,1.8,1.85,52400
BIOS,20121231,10.48,10.82,10.2,10.77,171300
BIRT,20121231,5.37,5.6,5.37,5.6,191500
BIS,20121231,69,69,66.33,66.33,6600
BJRI,20121231,33.2,33.34,32.79,32.9,410400
BKCC,20121231,9.91,10.11,9.82,10.06,814900
BKEP,20121231,6.46,6.6,6.35,6.58,82600
BKEPP,20121231,8.55,8.6,8.5,8.6,6300
BKMU,20121231,4.23,4.31,4.2,4.3,110500
BKOR,20121231,3.65,4.07,3.65,4.07,3800
BKSC,20121231,10.81,10.83,10.7,10.73,13500
BKYF,20121231,24.57,24.83,24.41,24.73,9800
BLDP,20121231,0.6,0.62,0.6,0.61,156900
BLDR,20121231,5.41,5.66,5.36,5.58,261000
BLIN,20121231,1.48,1.49,1.43,1.45,10500
BLKB,20121231,23.21,23.21,22.39,22.83,246800
BLMN,20121231,15.53,15.74,15.26,15.64,318100
BLMT,20121231,12.2,12.35,12.18,12.23,26300
BLRX,20121231,2.5,2.6,2.42,2.53,100300
BMC,20121231,39.56,39.75,39.31,39.62,1433100
BMRC,20121231,36.2,37.79,35.81,37.46,17400
BMRN,20121231,47.79,49.33,47.72,49.2,497300
BMTC,20121231,21.93,22.42,21.74,22.27,17500
BNCL,20121231,9.4,9.5,9.27,9.5,79900
BNCN,20121231,8,8.3,7.82,8.01,11200
BNSO,20121231,1.38,1.38,1.25,1.27,11000
BOBE,20121231,39.74,40.44,39.52,40.2,202500
BOCH,20121231,4.6,4.64,4.52,4.6,25600
BODY,20121231,9.75,10,9.52,9.98,184200
BOFI,20121231,27.12,27.9,27.07,27.81,60200
BOKF,20121231,54.63,54.63,54,54.46,60800
BOLT,20121231,13.77,14.3,13.36,14.27,16000
BONA,20121231,4.56,4.92,4.55,4.92,12300
BONT,20121231,11.74,12.31,11.7,12.16,278500
BOOM,20121231,13.45,14,13.34,13.9,75200
BOSC,20121231,4.4,4.7,4.24,4.51,40100
BOTA,20121231,4,4.03,3.95,3.99,38400
BOTJ,20121231,5.7,5.7,5.7,5.7,0
BPAX,20121231,1.24,1.24,1.22,1.23,396100
BPFH,20121231,8.84,9.03,8.72,9.01,286200
BPFHW,20121231,3.12,3.12,2.18,2.97,5800
BPHX,20121231,4.09,4.3,4.01,4.29,41300
BPOP,20121231,20.43,20.85,20.39,20.79,499200
BPOPM,20121231,22.48,22.5,22.48,22.5,200
BPOPN,20121231,23.98,24,23.98,24,1700
BRCD,20121231,5.24,5.34,5.23,5.33,3299500
BRCM,20121231,32.51,33.3,32.3,33.21,5525500
BREW,20121231,6.2,6.49,6.15,6.48,16200
BRID,20121231,6.81,6.81,6.81,6.81,0
BRKL,20121231,8.36,8.5,8.32,8.5,209100
BRKR,20121231,15.03,15.31,15.03,15.24,632000
BRKS,20121231,7.93,8.21,7.91,8.05,354600
BRLI,20121231,28.6,29,28.24,28.63,343000
BSDM,20121231,1.5,1.57,1.46,1.51,84100
BSET,20121231,12.36,12.48,12.21,12.47,19800
BSFT,20121231,35.15,36.8,34.88,36.33,340400
BSPM,20121231,0.97,1.05,0.97,1,36400
BSQR,20121231,2.9,2.94,2.86,2.93,6000
BSRR,20121231,11.25,11.47,10.82,11.43,21100
BSTC,20121231,14.17,15,14.14,14.95,5600
BTUI,20121231,2.01,2.01,1.95,1.95,8200
BUR,20121231,4.6,4.61,4.55,4.55,3200
BUSE,20121231,4.62,4.68,4.48,4.65,210800
BV,20121231,9.05,9.49,8.98,9.35,566200
BVSN,20121231,8.67,8.98,8.6,8.94,55100
BWEN,20121231,2.14,2.18,2,2.16,343500
BWINA,20121231,23.62,23.62,23.62,23.62,300
BWINB,20121231,23.23,23.87,23.23,23.86,16900
BWLD,20121231,71.94,73.08,71.02,72.82,333700
BYFC,20121231,0.85,0.85,0.63,0.66,85500
CA,20121231,21.79,22.03,21.67,21.98,3438700
CAAS,20121231,4.89,4.96,4.77,4.78,38400
CAC,20121231,33.49,33.98,32.54,33.97,14900
CACB,20121231,5.75,6.74,5.73,6.26,18500
CACC,20121231,99.63,102.58,98.27,101.68,68600
CACGU,20121231,10.08,10.08,10,10.05,500
CACH,20121231,2.32,2.44,2.24,2.42,51100
CADC,20121231,0.48,0.49,0.47,0.49,20100
CADX,20121231,4.82,4.82,4.74,4.79,269500
CAFI,20121231,2.01,2.16,2.01,2.04,6300
CAKE,20121231,32.31,32.77,32.21,32.71,694000
CALD,20121231,4.4,4.56,4.37,4.54,184300
CALI,20121231,2.86,3.12,2.85,2.99,78900
CALL,20121231,17.95,18.49,17.27,18.2,770500
CALM,20121231,39.88,41.09,38.51,40.22,461800
CAMP,20121231,8.03,8.41,8.03,8.32,269100
CAMT,20121231,1.4,1.44,1.38,1.4,18200
CAR,20121231,19.39,20,19.39,19.82,963400
CARB,20121231,9.17,9.33,9.05,9.25,124800
CART,20121231,2.24,2.34,2.2,2.34,32000
CARV,20121231,4.23,4.23,4.23,4.23,100
CARZ,20121231,28.79,29.24,28.79,29.12,4600
CASH,20121231,22.9,23,22.75,22.8,130500
CASM,20121231,2.15,2.18,2.01,2.15,11400
CASS,20121231,41.49,42.44,41.2,42.2,24800
CASY,20121231,51.86,53.55,51.66,53.1,273400
CATM,20121231,23.52,23.79,23.16,23.74,203200
CATY,20121231,19.13,19.55,19.06,19.53,373100
CAVM,20121231,30.83,31.28,30.62,31.21,1216600
CBAK,20121231,1.59,1.65,1.59,1.59,42400
CBAN,20121231,3.6,3.74,3.51,3.6,7900
CBEY,20121231,8.82,9.05,8.71,9.04,135900
CBF,20121231,16.96,17.15,16.78,17.07,65100
CBIN,20121231,13,13,13,13,200
CBLI,20121231,1.35,1.38,1.3,1.33,450400
CBMX,20121231,5.68,5.69,5.21,5.28,56300
CBMXW,20121231,0.4,0.4,0.4,0.4,100
CBNJ,20121231,8.46,8.7,8.33,8.69,14700
CBNK,20121231,15.55,16,15.25,15.89,8200
CBOE,20121231,29.4,29.49,29.29,29.46,618500
CBPO,20121231,16.61,17.18,14.76,16.31,101300
CBRL,20121231,62.89,64.31,62.89,64.26,134900
CBRX,20121231,0.62,0.64,0.61,0.64,494100
CBSH,20121231,35,35.14,34.79,35.06,461700
CBST,20121231,41.59,42.1,41.35,42.05,301200
CCBG,20121231,11.16,11.38,10.9,11.37,31400
CCCL,20121231,2.22,2.22,2.06,2.15,196600
CCIH,20121231,3.66,3.79,3.66,3.7,54000
CCIX,20121231,9.23,9.33,9.04,9.27,28900
CCMP,20121231,34.58,35.51,34.26,35.51,111900
CCNE,20121231,15.98,16.5,15.83,16.38,19400
CCOI,20121231,22.54,22.76,22.34,22.64,397300
CCRN,20121231,4.78,4.87,4.62,4.8,72300
CCUR,20121231,5.49,5.78,5.45,5.74,65200
CCXI,20121231,10.51,11.01,10.48,10.94,8100
CDNS,20121231,13.38,13.54,13.37,13.51,1524500
CDTI,20121231,2.18,2.25,2.15,2.17,51700
CDXS,20121231,2.11,2.22,2.11,2.21,93600
CDZI,20121231,7.88,8.1,7.5,7.92,64700
CECE,20121231,9.71,9.96,9.57,9.95,22500
CECO,20121231,3.3,3.55,3.26,3.51,889000
CEDU,20121231,5.95,5.95,5.66,5.81,1900
CELG,20121231,77.79,78.82,77.22,78.47,2438000
CELGZ,20121231,6.32,6.53,6.29,6.41,35100
CEMI,20121231,4.66,4.89,4.66,4.73,19300
CEMP,20121231,6.3,6.49,6.02,6.4,45300
CENT,20121231,9.84,10.08,9.79,10.02,47100
CENTA,20121231,10.27,10.58,10.27,10.47,212000
CENX,20121231,8.18,8.77,8.18,8.76,1062900
CERE,20121231,4.2,4.58,4.19,4.54,49600
CERN,20121231,75.54,77.67,75.35,77.51,669500
CERS,20121231,3.1,3.18,3.05,3.16,258400
CETV,20121231,5.62,6.24,5.61,6.18,234700
CEVA,20121231,15.38,15.8,15.33,15.75,121300
CFBK,20121231,1.26,1.45,1.26,1.45,28200
CFFI,20121231,37.84,38.94,36.26,38.94,24300
CFFN,20121231,11.68,11.73,11.63,11.69,938700
CFNB,20121231,14.58,14.95,14.58,14.95,1400
CFNL,20121231,16.1,16.3,16.05,16.3,178100
CG,20121231,25.75,26.1,25.75,26.03,64300
CGEN,20121231,4.91,4.96,4.85,4.92,52800
CGNX,20121231,35.69,36.86,35.47,36.79,173500
CGO,20121231,13.59,13.74,13.33,13.74,44000
CHCI,20121231,1.17,1.22,1.15,1.16,62900
CHCO,20121231,34.2,34.93,34.16,34.85,28000
CHDN,20121231,64.66,66.76,63.84,66.45,44700
CHDX,20121231,10.43,10.59,10.43,10.5,109800
CHEF,20121231,15.46,15.87,15.35,15.81,72000
CHEV,20121231,9.4,9.4,9.3,9.3,5300
CHFC,20121231,22.95,23.79,22.8,23.76,50500
CHFN,20121231,9.99,10.6,9.99,10.6,4300
CHI,20121231,11.81,11.95,11.81,11.94,313100
CHKE,20121231,13.43,13.84,13.2,13.71,23100
CHKP,20121231,46.89,47.92,46.59,47.64,1460500
CHLN,20121231,1.4,1.4,1.3,1.3,14400
CHMG,20121231,29.89,29.89,29.89,29.89,100
CHNR,20121231,4.28,4.35,4.26,4.3,4800
CHOP,20121231,1.76,1.82,1.76,1.79,109900
CHRM,20121231,3.96,4.05,3.94,4.04,1200
CHRW,20121231,62.2,63.25,62.06,63.22,727400
CHSCP,20121231,30.36,30.78,29.09,29.85,88900
CHTP,20121231,0.76,0.78,0.75,0.76,1061300
CHTR,20121231,73.92,76.69,73.18,76.24,758200
CHUY,20121231,22.45,22.96,22.15,22.34,63800
CHW,20121231,8.32,8.36,8.26,8.35,280500
CHXF,20121231,55.1,55.89,55.03,55.53,13900
CHY,20121231,11.97,12.16,11.97,12.15,255300
CHYR,20121231,0.7,0.75,0.64,0.71,85000
CIDM,20121231,1.38,1.42,1.35,1.4,58800
CIEN,20121231,15.26,15.73,15.15,15.7,2113200
CIMT,20121231,4.48,4.6,4.48,4.57,3100
CINF,20121231,38.64,39.17,38.41,39.16,1067900
CISAU,20121231,10.06,10.09,10.06,10.09,1800
CISG,20121231,6.57,6.63,6.52,6.55,46200
CITZ,20121231,6.13,6.31,6.11,6.27,7200
CIZN,20121231,19.32,19.45,19.2,19.45,3500
CJJD,20121231,1.09,1.14,1.01,1.14,27800
CKEC,20121231,14.54,15.09,14.45,15,108900
CKSW,20121231,8.6,8.6,8.39,8.41,82400
CLBH,20121231,7.32,7.4,7.3,7.35,5500
CLCT,20121231,9.98,10.11,9.96,10.03,34000
CLDX,20121231,6.63,6.77,6.5,6.71,604600
CLFD,20121231,4.05,4.49,4,4.49,52100
CLIR,20121231,4.61,5,4.51,4.84,32200
CLMS,20121231,10.36,10.58,10.31,10.57,108800
CLMT,20121231,29.36,30.5,29.35,30.39,424700
CLNE,20121231,12.02,12.47,11.98,12.45,1551900
CLNT,20121231,3.77,4.05,3.77,3.97,78200
CLRO,20121231,4.04,4.07,3.9,4.01,20900
CLRX,20121231,4.18,4.18,3.79,4.04,8300
CLSN,20121231,8.27,8.3,8,8.19,1076600
CLUB,20121231,10.25,10.74,10.08,10.66,78300
CLVS,20121231,15.6,16.36,15.6,16,156800
CLWR,20121231,2.88,2.9,2.88,2.89,10761100
CLWT,20121231,3.7,3.7,3.7,3.7,100
CMCO,20121231,16.09,16.56,16.09,16.52,46500
CMCSA,20121231,36.4,37.4,36.3,37.36,13407500
CMCSK,20121231,35.25,35.98,34.95,35.92,5617500
CME,20121231,50.28,50.73,50.04,50.67,2026400
CMGE,20121231,3.9,3.91,3.9,3.91,200
CMLS,20121231,2.59,2.68,2.51,2.67,157200
CMSB,20121231,7.85,7.88,7.75,7.83,4300
CMTL,20121231,25.06,25.45,24.84,25.38,113100
