<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARDNA,20121214,91.15,91.6,90.15,91.6,1300
AREX,20121214,24.99,25.2,24.76,24.89,324600
ARIA,20121214,23.79,24.59,18.83,18.93,20715100
ARII,20121214,31.04,31.89,31.01,31.5,38200
ARKR,20121214,16.41,16.5,16.41,16.49,1200
ARLP,20121214,54.35,55.42,54.25,54.62,83700
ARMH,20121214,36.16,36.25,35.6,35.9,2532000
ARNA,20121214,8.89,9.19,8.8,9.18,5590700
AROW,20121214,24.47,24.79,24.29,24.44,21700
ARQL,20121214,2.97,2.97,2.77,2.81,454600
ARRS,20121214,14.16,14.25,14.07,14.16,944700
ARRY,20121214,3.74,3.8,3.66,3.67,847000
ARTC,20121214,32.97,33.24,32.97,33.1,52700
ARTNA,20121214,20.97,21.27,20.66,20.79,25000
ARTW,20121214,5.56,5.56,5.45,5.56,15600
ARTX,20121214,1.02,1.02,1,1.02,3700
ARUN,20121214,20.02,20.64,19.98,20.32,1935000
ARWR,20121214,2.43,2.45,2.26,2.42,67100
ASBB,20121214,15,15,15,15,300
ASBC,20121214,12.77,12.84,12.72,12.74,486000
ASBCW,20121214,1.16,1.16,1.16,1.16,0
ASBI,20121214,7.98,8.1,7.75,8,3700
ASCA,20121214,20.64,21,20.62,20.73,140600
ASCMA,20121214,61.44,62.07,61.44,61.7,18700
ASEI,20121214,64.34,65,63.85,64.23,47300
ASFI,20121214,9.35,9.59,9.35,9.59,16600
ASIA,20121214,10.41,10.69,10.36,10.46,131100
ASMI,20121214,34.7,34.85,34.56,34.71,11700
ASML,20121214,62.42,63.79,62.42,63.64,3746800
ASNA,20121214,18.39,18.44,18.27,18.43,1100100
ASPS,20121214,99.65,101.49,94.6,95.05,434300
ASRV,20121214,2.86,2.86,2.86,2.86,100
ASRVP,20121214,25.46,26.43,25.36,25.56,3200
ASTC,20121214,0.81,0.82,0.78,0.8,28000
ASTE,20121214,30.75,30.89,30.34,30.67,45100
ASTI,20121214,0.85,0.87,0.8,0.82,145700
ASTM,20121214,1.47,1.48,1.35,1.38,489500
ASTX,20121214,2.73,2.83,2.7,2.77,443100
ASUR,20121214,6.25,6.25,6.25,6.25,100
ASYS,20121214,3.02,3.14,3,3,35600
ATAI,20121214,3.93,4.25,3.77,4.04,108500
ATAX,20121214,7.03,7.05,6.99,7.02,107800
ATEA,20121214,2.58,2.58,2.51,2.56,8800
ATEC,20121214,1.85,1.89,1.82,1.84,132100
ATHN,20121214,74.32,75.56,74.08,74.28,460100
ATHX,20121214,1.01,1.05,1,1.01,419400
ATLC,20121214,3.55,3.59,3.53,3.58,14800
ATLO,20121214,19.5,19.85,19.5,19.66,8700
ATMI,20121214,19.57,19.91,19.42,19.71,99500
ATML,20121214,5.7,5.76,5.61,5.69,4629500
ATNI,20121214,35.85,36.2,35.85,35.99,30000
ATNY,20121214,2.56,2.6,2.56,2.57,54000
ATOS,20121214,4.65,4.79,4.51,4.54,28300
ATRC,20121214,6.36,6.36,6.19,6.31,26400
ATRI,20121214,196.01,196.01,189.11,190.13,3200
ATRM,20121214,0.49,0.54,0.49,0.51,12500
ATRO,20121214,20.43,21.01,20.22,20.67,79000
ATRS,20121214,3.78,3.81,3.73,3.75,651600
ATSG,20121214,3.76,3.76,3.71,3.74,199400
ATTU,20121214,7.09,7.12,7.04,7.1,3800
ATVI,20121214,11.46,11.54,11.37,11.41,3552100
ATX,20121214,9.56,9.92,9.45,9.92,40000
AUBN,20121214,22,22,22,22,0
AUDC,20121214,3,3.1,2.92,3.02,69900
AUXL,20121214,17.65,17.92,17.52,17.57,830200
AVAV,20121214,22.7,22.72,22.04,22.22,221300
AVEO,20121214,7.08,7.32,6.88,7.09,956700
AVGO,20121214,33.16,33.27,30.5,31.14,9871300
AVHI,20121214,13.62,14.31,12.97,14.03,19300
AVID,20121214,7.35,7.49,7.24,7.42,212100
AVNR,20121214,2.35,2.55,2.34,2.53,1314200
AVNW,20121214,2.93,3,2.87,2.92,407500
AWAY,20121214,20.64,21.26,20.64,21.1,513800
AWRE,20121214,6.57,6.65,6.53,6.6,200900
AXAS,20121214,1.85,1.89,1.82,1.83,555400
AXFN,20121214,23.19,23.19,23.19,23.19,0
AXJS,20121214,59.05,59.05,59.05,59.05,0
AXTI,20121214,3.02,3.05,2.97,3.05,151000
AZPN,20121214,25.62,25.93,25.55,25.76,479600
BABY,20121214,10.83,11.03,10.77,10.84,47600
BAGL,20121214,15.71,15.91,15.54,15.65,159700
BAMM,20121214,2.62,2.66,2.54,2.6,15200
BANC,20121214,11.74,11.84,11.55,11.63,32900
BANCL,20121214,25.59,25.6,25.59,25.6,5600
BANF,20121214,41.58,41.9,41.37,41.44,14100
BANFP,20121214,27.1,27.1,26.72,26.72,500
BANR,20121214,30.18,30.62,30.05,30.29,232100
BASI,20121214,1.16,1.18,1.13,1.15,5500
BBBY,20121214,57.98,58.42,57.98,58.22,2306100
BBCN,20121214,11.41,11.53,11.39,11.48,137800
BBEP,20121214,18.21,18.25,18.1,18.19,197200
BBGI,20121214,4.45,4.74,4.14,4.62,13800
BBNK,20121214,15.1,15.21,15.06,15.1,6900
BBOX,20121214,24.49,25.01,24.48,24.7,49200
BBRG,20121214,13.05,13.31,12.99,13.18,84100
BBRY,20121214,13.86,14.21,13.53,14.04,53970900
BBSI,20121214,35.9,36.55,35.55,36.46,48900
BCBP,20121214,9,9,8.87,8.93,12900
BCOM,20121214,4.64,4.64,4.64,4.64,0
BCOR,20121214,14.27,14.81,14.27,14.66,141400
BCOV,20121214,8.73,8.95,8.39,8.42,297000
BCPC,20121214,35.27,36.41,35.27,35.63,44700
BCRX,20121214,1.52,1.58,1.44,1.5,497300
BCSB,20121214,14.51,14.51,14.5,14.5,2200
BDE,20121214,8.09,8.18,8.05,8.09,18300
BDGE,20121214,19.86,19.95,19.76,19.83,15400
BDMS,20121214,17.43,17.43,17.43,17.43,100
BDSI,20121214,4.39,4.43,4.25,4.29,113400
BEAT,20121214,2.17,2.22,2.1,2.17,13600
BEAV,20121214,48.73,48.73,47.81,47.89,534900
BEBE,20121214,3.7,3.95,3.7,3.9,1035300
BECN,20121214,31.76,31.9,31.18,31.69,585600
BELFA,20121214,16.16,16.16,16.16,16.16,100
BELFB,20121214,17.03,17.91,17.01,17.69,16100
BERK,20121214,7.86,7.86,7.86,7.86,1600
BFIN,20121214,6.98,7.15,6.97,7.15,19300
BFLY,20121214,1.07,1.19,1.05,1.08,15300
BGCP,20121214,3.4,3.41,3.27,3.29,887600
BGFV,20121214,13.29,13.5,12.9,13.08,104500
BGMD,20121214,2.9,3.17,2.8,2.83,648300
BGSC,20121214,9.82,9.82,9.8,9.82,20000
BGSCU,20121214,9.92,9.92,9.92,9.92,0
BIB,20121214,59.31,59.94,58.51,58.79,15600
BICK,20121214,24.79,24.87,24.72,24.73,24500
BIDU,20121214,96.24,97.94,96.11,97.4,3814600
BIIB,20121214,151.09,152.54,150.19,151.25,730600
BIOD,20121214,2.6,2.64,2.57,2.58,20900
BIOF,20121214,4.6,4.72,4.53,4.69,99200
BIOL,20121214,1.98,2.01,1.93,1.99,71200
BIOS,20121214,10.72,10.87,10.63,10.77,320400
BIRT,20121214,5.37,5.57,5.34,5.49,181700
BIS,20121214,65.08,65.92,64.46,65.92,39300
BJRI,20121214,32.45,33.22,32.4,33.01,185800
BKCC,20121214,9.98,10.02,9.89,9.93,654200
BKEP,20121214,6.5,6.51,6.42,6.43,38100
BKEPP,20121214,8.44,8.47,8.44,8.47,11000
BKMU,20121214,4.05,4.11,4.03,4.06,77900
BKOR,20121214,3.8,3.8,3.8,3.8,0
BKSC,20121214,11,11.12,11,11.03,1900
BKYF,20121214,24.44,24.68,24.27,24.5,8300
BLDP,20121214,0.61,0.65,0.58,0.6,115700
BLDR,20121214,5.12,5.19,5.06,5.1,126800
BLIN,20121214,1.47,1.48,1.44,1.46,41600
BLKB,20121214,21.23,21.67,21.23,21.46,143300
BLMN,20121214,15.97,16.64,15.7,16.28,293500
BLMT,20121214,12.07,12.11,12.05,12.09,16300
BLRX,20121214,2.71,2.89,2.71,2.81,68800
BMC,20121214,39.73,40.32,39.61,40.18,995400
BMRC,20121214,34.66,35.7,34.5,34.67,13800
BMRN,20121214,49.25,49.91,48.84,49.41,523800
BMTC,20121214,21.89,22.12,21.85,21.88,15200
BNCL,20121214,9.34,9.38,9.26,9.32,35600
BNCN,20121214,7.7,7.91,7.6,7.91,7000
BNSO,20121214,1.27,1.32,1.22,1.3,20400
BOBE,20121214,39.6,40.04,39.31,39.68,257400
BOCH,20121214,4.44,4.65,4.43,4.63,31500
BODY,20121214,9.65,9.78,9.52,9.62,101300
BOFI,20121214,26.43,26.5,26.25,26.43,193600
BOKF,20121214,55.26,55.26,54.54,54.67,35900
BOLT,20121214,14.3,14.42,14.05,14.27,11000
BONA,20121214,5,5,5,5,0
BONT,20121214,10.83,11.16,10.63,10.71,136300
BOOM,20121214,13.26,13.66,13.2,13.47,67100
BOSC,20121214,2.91,4.18,2.58,3.99,48400
BOTA,20121214,4.1,4.16,4.03,4.11,43500
BOTJ,20121214,5.73,5.73,5.73,5.73,200
BPAX,20121214,1.56,1.59,1.53,1.57,236800
BPFH,20121214,8.76,8.77,8.65,8.68,305000
BPFHW,20121214,3.5,3.5,3.5,3.5,0
BPHX,20121214,4.05,4.05,4.05,4.05,0
BPOP,20121214,20.23,20.35,20.2,20.34,430300
BPOPM,20121214,22.23,22.23,21.86,22,5500
BPOPN,20121214,23.04,23.56,22.98,23.24,5500
BRCD,20121214,5.39,5.52,5.39,5.46,4175200
BRCM,20121214,32.63,32.64,31.71,32.06,14250300
BREW,20121214,6.62,6.67,6.41,6.49,18200
BRID,20121214,6.74,6.74,6.71,6.72,3700
BRKL,20121214,8.21,8.34,8.16,8.19,239400
BRKR,20121214,15.04,15.1,14.77,14.78,708700
BRKS,20121214,7.98,8.08,7.75,7.83,276100
BRLI,20121214,29.02,29.2,28.82,29.03,141600
BSDM,20121214,1.53,1.59,1.52,1.55,37900
BSET,20121214,11.49,11.94,11.45,11.57,25700
BSFT,20121214,31.6,32.22,31.6,31.99,334800
BSPM,20121214,1.05,1.09,1.04,1.05,15800
BSQR,20121214,2.75,2.88,2.75,2.75,19200
BSRR,20121214,10.46,10.68,10.42,10.47,13300
BSTC,20121214,13.91,14.76,13.91,14.64,13900
BTUI,20121214,2,2,1.95,1.98,2800
BUR,20121214,3.91,4.03,3.91,3.95,4900
BUSE,20121214,4.5,4.6,4.5,4.55,59300
BV,20121214,9.45,9.94,9.42,9.52,819000
BVSN,20121214,8.27,8.59,8.27,8.54,19500
BWEN,20121214,2.12,2.2,2.12,2.14,36800
BWINA,20121214,22.85,22.85,22.85,22.85,300
BWINB,20121214,22.61,22.93,22.44,22.71,51000
BWLD,20121214,73.5,74.54,73.38,73.79,380100
BYFC,20121214,0.82,0.89,0.82,0.88,6500
CA,20121214,21.82,21.94,21.79,21.86,4326500
CAAS,20121214,4.9,4.95,4.86,4.91,15100
CAC,20121214,33.62,33.82,33,33.75,9100
CACB,20121214,5.35,5.38,5.31,5.36,5700
CACC,20121214,93.21,95.09,93.14,94.67,28300
CACGU,20121214,10,10.03,9.99,10,1453600
CACH,20121214,2.19,2.19,2,2.01,26500
CADC,20121214,0.55,0.55,0.49,0.53,15700
CADX,20121214,4.55,4.76,4.55,4.75,591100
CAFI,20121214,2.08,2.15,2.05,2.07,3400
CAKE,20121214,33.2,33.37,33.02,33.17,527100
CALD,20121214,4.42,4.42,4.32,4.41,178600
CALI,20121214,4.22,4.22,3.91,3.94,109100
CALL,20121214,16.89,16.9,16.21,16.29,200200
CALM,20121214,44.64,44.83,44.09,44.37,79000
CAMP,20121214,8.27,8.37,8.13,8.37,103500
CAMT,20121214,1.45,1.45,1.38,1.43,39200
CAR,20121214,18.86,19.2,18.86,19.13,1125900
CARB,20121214,9.59,9.7,8.96,9.6,87200
CART,20121214,2.5,2.5,2.5,2.5,300
CARV,20121214,5.2,5.31,5.16,5.19,3200
CARZ,20121214,27.77,27.77,27.77,27.77,100
CASH,20121214,23.6,23.6,23.6,23.6,0
CASM,20121214,2.19,2.21,2.07,2.19,14400
CASS,20121214,42.13,42.4,40.77,41.27,22500
CASY,20121214,50.16,50.59,49.24,49.57,235800
CATM,20121214,22.81,22.98,22.36,22.36,193400
CATY,20121214,17.81,18.16,17.77,17.88,384600
CAVM,20121214,34.53,35.04,33.65,33.89,836800
CBAK,20121214,1.83,1.91,1.81,1.84,27200
CBAN,20121214,3.73,3.8,3.72,3.8,1100
CBEY,20121214,7.98,8.3,7.95,8.09,104000
CBF,20121214,17.11,17.11,16.75,16.93,44900
CBIN,20121214,12.88,12.88,12.55,12.75,1500
CBLI,20121214,1.43,1.45,1.41,1.41,68500
CBMX,20121214,6.75,7.4,6.31,6.6,361200
CBMXW,20121214,0.3,0.48,0.3,0.45,1500
CBNJ,20121214,8.39,8.45,8.35,8.38,20300
CBNK,20121214,14.55,14.95,14.55,14.81,1300
CBOE,20121214,30.01,30.07,29.82,29.88,445700
CBPO,20121214,15.05,15.6,14.77,15.5,26400
CBRL,20121214,63.2,64.4,63.2,63.47,216100
CBRX,20121214,0.57,0.58,0.56,0.58,180600
CBSH,20121214,35.13,35.33,35.06,35.11,255500
CBST,20121214,42.31,42.78,42.06,42.45,828800
CCBG,20121214,10.78,11.01,10.54,10.89,29400
CCCL,20121214,2.14,2.28,2.14,2.25,127500
CCIH,20121214,3.64,3.72,3.55,3.69,98500
CCIX,20121214,9.26,9.46,8.81,9.14,35300
CCMP,20121214,33.76,34.21,33.67,34.06,51800
CCNE,20121214,16.18,16.4,16.06,16.16,10300
CCOI,20121214,22.09,22.85,22.06,22.31,277900
CCRN,20121214,4.73,4.9,4.72,4.84,109600
CCUR,20121214,5.59,5.6,5.53,5.54,18000
CCXI,20121214,10.75,10.9,10.75,10.84,18400
CDNS,20121214,12.96,13.19,12.96,13.18,1742000
CDTI,20121214,2.22,2.57,2.22,2.37,304600
CDXS,20121214,2.25,2.34,2.25,2.34,43600
CDZI,20121214,7.66,7.78,7.5,7.57,32600
CECE,20121214,9.32,9.39,9.28,9.34,20400
CECO,20121214,3.31,3.63,3.31,3.43,893500
CEDU,20121214,5.89,5.93,5.4,5.75,7900
CELG,20121214,79.67,80.34,79,79.36,2349900
CELGZ,20121214,6.24,6.24,6.1,6.18,3600
CEMI,20121214,4.54,4.69,4.47,4.64,39700
CEMP,20121214,6.18,6.42,6.11,6.3,29600
CENT,20121214,9.11,9.25,9.1,9.19,60300
CENTA,20121214,9.65,9.71,9.49,9.61,128700
CENX,20121214,8.19,8.62,8.19,8.46,1007700
CERE,20121214,3.84,4,3.84,3.95,50500
CERN,20121214,78.2,78.29,77.09,77.24,780400
CERS,20121214,3.28,3.34,3.26,3.28,157400
CETV,20121214,5.37,5.79,5.3,5.55,131300
CEVA,20121214,15.03,15.18,14.7,14.94,138600
CFBK,20121214,1.25,1.25,1.25,1.25,50500
CFFI,20121214,34.28,35.44,33.82,35.41,18100
CFFN,20121214,12.09,12.14,12.04,12.08,413900
CFNB,20121214,14.89,14.89,14.55,14.82,7600
CFNL,20121214,15.75,15.79,15.69,15.73,114600
CG,20121214,24.74,24.97,24.51,24.71,99800
CGEN,20121214,5.4,5.54,5.4,5.51,117800
CGNX,20121214,35.47,35.78,34.24,35.11,305700
CGO,20121214,13.55,13.61,13.45,13.56,40200
CHCI,20121214,1.17,1.28,1.15,1.26,18400
CHCO,20121214,33.65,34.06,33.27,33.75,20100
CHDN,20121214,63.1,64.15,62.47,62.85,20900
CHDX,20121214,10.41,10.6,10.41,10.49,136500
CHEF,20121214,15.2,15.7,15.08,15.16,16300
CHEV,20121214,9.22,9.3,9.22,9.3,1400
CHFC,20121214,21.81,21.97,21.61,21.71,46800
CHFN,20121214,10.03,10.35,10,10.26,20900
CHI,20121214,11.92,11.92,11.83,11.85,255300
CHKE,20121214,14.04,14.34,14.04,14.32,38200
CHKP,20121214,46.37,47.17,46.28,46.74,1385800
CHLN,20121214,1.2,1.32,1.2,1.31,100800
CHMG,20121214,25.3,26.1,25.3,25.45,1000
CHNR,20121214,4.4,4.41,4.33,4.35,7800
CHOP,20121214,1.73,2.37,1.73,2.05,1244200
CHRM,20121214,4.15,4.15,4.05,4.05,2100
CHRW,20121214,61.73,61.96,61.4,61.52,886700
CHSCP,20121214,30.89,31.14,30.59,31.14,10600
CHTP,20121214,0.97,1.01,0.93,0.94,1144000
CHTR,20121214,69.01,69.62,68.44,68.68,330500
CHUY,20121214,23.77,23.98,23.1,23.88,49900
CHW,20121214,8.34,8.36,8.28,8.35,187200
CHXF,20121214,54.3,54.57,54.23,54.38,12000
CHY,20121214,12.12,12.13,12.04,12.08,192900
CHYR,20121214,0.63,0.71,0.52,0.62,24400
CIDM,20121214,1.33,1.41,1.31,1.41,43900
CIEN,20121214,15.42,16.01,15.35,15.71,4873100
CIMT,20121214,4.5,4.5,4.43,4.46,1400
CINF,20121214,39.87,39.92,39.4,39.62,1100700
CISG,20121214,6.77,6.8,6.65,6.69,52700
CITZ,20121214,6.19,6.19,6.19,6.19,0
CIZN,20121214,19.39,19.39,19.39,19.39,200
CJJD,20121214,1.08,1.08,1.05,1.08,10100
CKEC,20121214,13.89,13.89,13.49,13.54,129000
CKSW,20121214,7.44,7.5,7.2,7.32,83300
CLBH,20121214,7.41,7.65,7.41,7.51,600
CLCT,20121214,9.78,9.9,9.4,9.64,54000
CLDX,20121214,6.64,6.74,6.62,6.7,476500
CLFD,20121214,4.89,4.89,4.78,4.81,15600
CLIR,20121214,4.99,5.05,4.76,4.76,13300
CLMS,20121214,9.7,9.78,9.68,9.75,120600
CLMT,20121214,30.24,30.6,30.04,30.6,86100
CLNE,20121214,12.78,12.96,12.61,12.65,742100
CLNT,20121214,4.54,4.59,4.3,4.5,74200
CLRO,20121214,4.04,4.13,4.04,4.06,2500
CLRX,20121214,3.99,3.99,3.92,3.92,9400
CLSN,20121214,8.54,8.75,8.25,8.4,2195600
CLUB,20121214,10.5,10.55,10.4,10.5,75000
CLVS,20121214,15.44,15.46,14.95,15.07,60300
CLWR,20121214,3.08,3.4,3.06,3.37,69252100
CLWT,20121214,3.68,3.85,3.55,3.8,7600
CMCO,20121214,15.1,15.52,15.1,15.29,32400
CMCSA,20121214,36.85,36.9,36.43,36.54,12332600
CMCSK,20121214,35.6,35.7,35.21,35.36,8142000
CME,20121214,50.81,51.38,50.46,51.23,2844400
CMGE,20121214,4.63,4.63,4.45,4.55,23400
CMLS,20121214,2.4,2.58,2.4,2.58,427100
CMSB,20121214,7.81,7.81,7.8,7.8,200
CMTL,20121214,25.07,25.58,25.03,25.4,197500
CNBC,20121214,11.48,11.55,11.32,11.45,14800
CNBKA,20121214,32.06,32.85,31.89,32.85,7100
