<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIXG,20120329,17.26,17.38,17.13,17.29,183300
AKAM,20120329,36.5,36.96,36.25,36.92,1734300
AKRX,20120329,11.85,11.91,11.65,11.85,833300
ALCO,20120329,23.39,23.65,23.03,23.41,22600
ALGN,20120329,27.66,27.88,27.19,27.25,626700
ALGT,20120329,54.78,55.56,54.26,55.36,53700
ALIM,20120329,3.42,3.47,3.32,3.43,129400
ALKS,20120329,17.97,18.49,17.69,18.39,1984400
ALLB,20120329,11.45,11.55,11.45,11.53,6500
ALLT,20120329,22.41,23.05,22.14,22.93,586700
ALNY,20120329,11.26,11.36,11.01,11.27,172100
ALOG,20120329,67.5,68.26,66.97,68.07,74200
ALOT,20120329,8.35,8.35,8.03,8.35,500
ALSK,20120329,3.16,3.17,3.07,3.09,528400
ALTE,20120329,23.31,23.63,23.1,23.23,169200
ALTI,20120329,0.63,0.63,0.61,0.63,69900
ALTR,20120329,38.81,39.26,38.57,39.24,2594300
ALVR,20120329,9.1,9.3,9,9.3,129500
ALXA,20120329,6.1,6.2,6,6,534200
ALXN,20120329,89.23,91.5,88.74,91.26,1514600
AMAG,20120329,16,16.4,15.83,16.25,53400
AMAP,20120329,12.89,12.93,12.54,12.74,62300
AMAT,20120329,12.36,12.49,12.27,12.48,12771300
AMBT,20120329,4.61,4.65,4.61,4.65,5000
AMCC,20120329,6.99,7.06,6.89,7.04,275100
AMCF,20120329,3.3,3.31,3.3,3.3,2000
AMCN,20120329,3.31,3.31,3.09,3.15,76400
AMCX,20120329,44.25,44.42,43.76,44.23,220700
AMED,20120329,14.06,14.47,13.98,14.4,300700
AMGN,20120329,67.36,67.7,66.96,67.32,3091900
AMIC,20120329,4.49,4.49,4.42,4.42,200
AMKR,20120329,6.25,6.31,6.09,6.2,1332600
AMNB,20120329,21.43,21.6,21.2,21.55,4700
AMOT,20120329,7.28,7.39,7.25,7.25,5100
AMOV,20120329,24.23,24.58,24.16,24.45,2600
AMPE,20120329,3.2,3.51,3.2,3.35,298700
AMRB,20120329,7.19,7.28,7.07,7.18,3600
AMRI,20120329,2.85,2.89,2.76,2.77,72800
AMRN,20120329,11,11.39,10.87,11.31,4797900
AMRS,20120329,5.72,5.75,5.18,5.31,981300
AMSC,20120329,4.16,4.24,4.03,4.1,249800
AMSF,20120329,24.69,24.97,24.4,24.61,43600
AMSG,20120329,27.54,28,27.51,27.87,133700
AMSWA,20120329,8.68,8.7,8.37,8.6,183500
AMWD,20120329,18.46,19.14,18.27,18.38,32200
AMZN,20120329,201.28,205.31,200.63,204.61,5711500
ANAC,20120329,6.43,6.43,6.25,6.26,33000
ANAD,20120329,2.4,2.44,2.28,2.37,581000
ANAT,20120329,72.81,73.15,72.24,72.55,14300
ANCB,20120329,8.92,8.92,8.91,8.91,600
ANCI,20120329,1.53,1.68,1.53,1.68,44300
ANCX,20120329,10.42,10.56,10.42,10.55,2800
ANDAU,20120329,9.99,9.99,9.99,9.99,1100
ANDE,20120329,47.15,48.4,47.02,48.29,91400
ANEN,20120329,18.23,18.37,17.93,18.27,34200
ANGI,20120329,19.82,19.82,17,17.97,381400
ANGO,20120329,12.3,12.36,12.24,12.27,46800
ANIK,20120329,12.32,12.38,11.91,12.33,62200
ANLY,20120329,5.45,5.49,5.32,5.49,18800
ANSS,20120329,64.92,65.41,64.57,65.21,345300
ANTH,20120329,2.32,2.32,2.22,2.27,153400
ANTP,20120329,2.15,2.2,1.98,2.2,3800
AOSL,20120329,9.92,10.13,9.92,9.97,28100
APAGF,20120329,67.28,68.02,66.41,67.84,7800
APEI,20120329,37.4,38.38,36.87,38.24,152000
APFC,20120329,7.43,7.43,7.43,7.43,400
APOG,20120329,12.85,12.92,12.64,12.85,93500
APOL,20120329,38.32,39.14,38.14,39.04,2602400
APPY,20120329,4.32,4.32,3.96,4.26,37400
APRI,20120329,2.66,2.77,2.61,2.64,235800
APSA,20120329,17.31,17.79,17.25,17.5,800
APWC,20120329,3.37,3.37,3.15,3.23,1500
ARAY,20120329,7.08,7.1,6.8,7.01,472200
ARCC,20120329,16.34,16.42,16.19,16.29,1152200
ARCI,20120329,4.63,4.63,4.62,4.63,300
ARCP,20120329,11.24,11.24,11,11,16100
ARCW,20120329,3.11,3.2,3.1,3.1,5000
ARDNA,20120329,87.22,89.2,87.22,88.65,3900
AREX,20120329,36.33,36.69,35.33,36.01,320800
ARIA,20120329,15.96,16.14,15.63,15.96,2938900
ARII,20120329,23.4,23.59,23.05,23.46,91500
ARKR,20120329,16.05,16.18,16.05,16.1,1400
ARLP,20120329,64.45,64.46,59.02,61.09,731300
ARMH,20120329,28.12,28.49,28.04,28.45,2279100
ARNA,20120329,2.8,3.25,2.75,3.04,24032500
AROW,20120329,24.3,24.73,24.05,24.56,12100
ARQL,20120329,7.2,7.2,6.92,7.01,489900
ARRS,20120329,10.91,11.17,10.85,11.12,529800
ARRY,20120329,3.26,3.33,3.21,3.32,738200
ARTC,20120329,26.91,26.99,26.52,26.74,262100
ARTNA,20120329,18.77,19.16,18.63,19.08,12000
ARTW,20120329,6.9,7.01,6.42,6.5,21100
ARTX,20120329,1.19,1.21,1.19,1.21,10000
ARUN,20120329,22.29,22.43,21.67,22.15,4440300
ARWR,20120329,6.08,6.17,6.02,6.17,8000
ASBB,20120329,13.01,13.01,13.01,13.01,2200
ASBC,20120329,14.09,14.13,13.79,14.06,1286900
ASBCW,20120329,2.16,2.16,2.16,2.16,0
ASBI,20120329,5.05,5.05,5.05,5.05,100
ASCA,20120329,18.96,19.14,18.72,19.03,268200
ASCMA,20120329,47.94,48.28,47.72,47.92,25000
ASEI,20120329,67.72,68.54,67.16,67.58,30200
ASFI,20120329,8.24,8.44,8.12,8.21,5800
ASIA,20120329,12.4,12.72,12.39,12.61,302700
ASMI,20120329,38.9,38.98,38.42,38.84,35300
ASML,20120329,48.81,49.69,48.67,49.64,1780900
ASNA,20120329,22.035,22.325,22.005,22.14,761400
ASPS,20120329,62.26,62.97,60.88,62.61,124800
ASRV,20120329,2.8,2.8,2.65,2.65,1200
ASRVP,20120329,25.2,25.2,25.2,25.2,0
ASTC,20120329,0.78,0.78,0.78,0.78,5400
ASTE,20120329,37.09,37.41,36.11,36.7,191300
ASTI,20120329,0.58,0.64,0.58,0.63,60900
ASTM,20120329,1.96,2.04,1.94,2.02,257400
ASTX,20120329,1.75,1.89,1.74,1.84,736000
ASUR,20120329,5.3333,5.4533,5.0333,5.14,12600
ASYS,20120329,8.69,8.83,8.35,8.55,88700
ATAI,20120329,6.4,6.98,6.35,6.5,12100
ATAX,20120329,5.42,5.46,5.33,5.45,99900
ATEA,20120329,3.93,4.15,3.56,3.93,16700
ATEC,20120329,2.32,2.42,2.28,2.37,167800
ATHN,20120329,74.21,74.63,73.6,73.72,316300
ATHX,20120329,1.63,1.67,1.57,1.57,144300
ATLO,20120329,23.07,23.45,22.59,23.2,6900
ATMI,20120329,22.98,23.28,22.81,23.22,169400
ATML,20120329,10.12,10.16,9.8,9.99,8873000
ATNI,20120329,37.41,37.58,36.35,37,26200
ATNY,20120329,3.51,3.54,3.48,3.5,207300
ATRC,20120329,9.74,10.18,9.74,10.05,37900
ATRI,20120329,210.07,212.74,210.07,210.26,800
ATRM,20120329,0.76,0.76,0.72,0.76,14900
ATRO,20120329,35.06,35.21,34.35,35.05,12100
ATSG,20120329,5.7,5.83,5.66,5.8,255400
ATVI,20120329,12.65,12.77,12.58,12.77,11343400
ATX,20120329,12.15,12.2,12.01,12.15,13900
AUBN,20120329,21,21,21,21,200
AUDC,20120329,2.66,2.7,2.6,2.7,192600
AUXL,20120329,18.72,18.86,18.48,18.48,403100
AVAV,20120329,26.66,27.02,26.46,27,246200
AVEO,20120329,12.59,12.72,12.24,12.26,264600
AVGO,20120329,37.65,38.37,37.5,38.34,1302300
AVHI,20120329,12.47,12.9,11.74,12.53,40200
AVID,20120329,11.06,11.19,10.85,10.98,131700
AVNR,20120329,3.44,3.48,3.38,3.45,995700
AVNW,20120329,2.94,3.04,2.93,2.99,224500
AWAY,20120329,25.25,25.44,25,25.25,111800
AWRE,20120329,3.8,3.8,3.71,3.71,9800
AXAS,20120329,3.15,3.18,3.05,3.12,926900
AXFN,20120329,21.84,21.84,20.87,20.87,300
AXJS,20120329,57.11,57.11,57.11,57.11,0
AXTI,20120329,6.65,6.68,6.42,6.56,240500
AZPN,20120329,20.45,20.84,20.3,20.73,314800
BABY,20120329,11.84,12.08,11.82,11.95,113400
BAGL,20120329,14.99,15.09,14.9,15.02,13200
BAMM,20120329,3.34,3.34,3,3.13,26600
BANC,20120329,11.85,11.95,11.73,11.88,9500
BANF,20120329,43.8,43.89,43.3,43.77,9500
BANFP,20120329,27.99,27.99,27.99,27.99,0
BANR,20120329,22.27,22.34,21.75,22.01,72200
BASI,20120329,1.28,1.33,1.28,1.33,2400
BBBY,20120329,66.78,66.82,65.55,66.72,2141800
BBCN,20120329,11.14,11.19,10.83,11.07,264700
BBEP,20120329,18.9,19,18.65,18.96,352700
BBGI,20120329,3.98,4.15,3.94,4.15,1800
BBNK,20120329,12.99,13.19,12.97,13.15,20500
BBOX,20120329,25.58,26.07,25.58,25.95,33500
BBRG,20120329,19.71,19.92,19.48,19.85,101000
BBRY,20120329,13.51,13.79,13.5,13.73,32002500
BBSI,20120329,19.74,20.05,19.57,19.99,15300
BCBP,20120329,9.87,10.16,9.87,10.13,5900
BCOM,20120329,9.58,9.58,9.2,9.24,800
BCOV,20120329,24.25,25.25,23.5,24.85,366200
BCPC,20120329,30,30.3,29.67,30.16,179200
BCRX,20120329,5,5.14,4.91,5.13,153400
BCSB,20120329,13.1,13.3,13.1,13.3,400
BDE,20120329,9.21,9.49,9.2,9.46,52400
BDGE,20120329,21.33,21.55,20.68,21.19,3700
BDMS,20120329,17.99,17.99,17.94,17.95,2500
BDSI,20120329,2.27,2.36,2.26,2.33,144500
BEAT,20120329,3.1,3.16,3.1,3.12,27700
BEAV,20120329,46.87,46.93,46.1,46.46,872200
BEBE,20120329,9.14,9.29,9.1,9.28,187100
BECN,20120329,26.35,26.4,25.66,26.11,394000
BELFA,20120329,20.77,20.77,20.77,20.77,0
BELFB,20120329,19.37,19.43,18.94,19.05,32100
BERK,20120329,7.27,7.27,6.95,6.95,4900
BFIN,20120329,6.86,6.87,6.76,6.81,45600
BFLY,20120329,1.85,1.85,1.85,1.85,1000
BGCP,20120329,7.26,7.3,7.17,7.18,1283300
BGFV,20120329,8.03,8.07,7.95,8.01,25500
BGMD,20120329,6,6.71,6,6.31,89200
BGSCU,20120329,9.83,9.88,9.83,9.88,19500
BIB,20120329,46.86,47.53,46.82,47.53,1400
BICK,20120329,25.93,26.01,25.78,26.01,12700
BIDU,20120329,145.54,147.5,143.86,146.41,5746200
BIIB,20120329,125.01,126.72,125.01,126.48,946700
BIOD,20120329,2.36,2.4,2.32,2.36,28700
BIOF,20120329,13.4,13.6,13,13.2,421100
BIOS,20120329,6.64,6.82,6.55,6.78,188300
BIRT,20120329,6.09,6.36,6.09,6.34,288400
BIS,20120329,23.11,23.11,23.11,23.11,0
BJRI,20120329,49.21,49.57,48.95,49.32,168200
BKCC,20120329,10.03,10.13,9.95,10.03,315900
BKEP,20120329,6.47,6.93,6.39,6.7,79300
BKEPP,20120329,8.4,8.51,8.3,8.35,17200
BKMU,20120329,4.15,4.17,4.06,4.11,47500
BKOR,20120329,3.44,3.44,3.44,3.44,0
BKSC,20120329,11.4,11.4,11.4,11.4,0
BKYF,20120329,26.75,26.75,25.48,25.92,21600
BLDP,20120329,1.39,1.41,1.35,1.36,382500
BLDR,20120329,4.39,4.39,4.09,4.28,323500
BLIN,20120329,1.08,1.15,1.06,1.15,17500
BLKB,20120329,33.42,33.56,33.12,33.36,119800
BLMT,20120329,11.24,11.33,10.97,11.33,19300
BLRX,20120329,2.86,2.93,2.77,2.83,155600
BMC,20120329,39.58,40.3,39.56,40.26,1795400
BMRC,20120329,39,39,38.35,38.71,6300
BMRN,20120329,34.45,34.49,33.96,34.25,783900
BMTC,20120329,22.44,22.85,22.25,22.69,8500
BNCL,20120329,8.94,8.99,8.84,8.95,30900
BNCN,20120329,7.61,7.83,7.61,7.73,2100
BNSO,20120329,1.2,1.2,1.2,1.2,0
BOBE,20120329,37.64,37.97,37.46,37.86,87100
BOCH,20120329,4.37,4.5,4.37,4.49,400
BODY,20120329,28.11,28.2,27.62,28.05,86400
BOFI,20120329,17.42,17.47,17.21,17.29,14500
BOKF,20120329,56.21,56.53,55.42,56.25,78000
BOLT,20120329,15.73,15.87,15.01,15.25,16200
BONA,20120329,5.36,5.36,5.18,5.18,30000
BONT,20120329,9.46,9.47,8.96,9.37,367200
BOOM,20120329,21.17,21.39,20.82,21.23,39000
BOSC,20120329,4.6,4.6,3.92,4,31700
BOTJ,20120329,5.8,5.8,5.8,5.8,0
BPAX,20120329,4.2,4.26,4.08,4.2,2917200
BPFH,20120329,9.88,9.95,9.68,9.89,239200
BPFHW,20120329,3.98,3.98,3.98,3.98,100
BPHX,20120329,1.7,1.7,1.58,1.65,17100
BPOP,20120329,20.5,20.7,20,20.4,6923400
BPOPM,20120329,20.07,20.44,20.07,20.44,700
BPOPN,20120329,21.88,21.88,21.71,21.88,400
BRCD,20120329,5.76,5.86,5.7,5.84,5243500
BRCM,20120329,38,38.68,37.64,38.56,6060400
BREW,20120329,7.12,7.36,7,7.3,61300
BRID,20120329,8.05,8.05,8,8,1500
BRKL,20120329,9.5,9.52,9.27,9.4,280700
BRKR,20120329,15.47,15.48,14.98,15.43,501900
BRKS,20120329,12.05,12.39,12.05,12.33,295500
BRLI,20120329,23.29,23.44,23.05,23.42,188600
BSDM,20120329,2.11,2.18,2.06,2.08,41900
BSET,20120329,9.24,9.25,9.13,9.19,16800
BSFT,20120329,37.99,38.29,37.46,38.19,274000
BSPM,20120329,1.92,1.92,1.77,1.89,150700
BSQR,20120329,3.36,3.39,3.35,3.35,7300
BSRR,20120329,9.85,9.96,9.39,9.91,11300
BSTC,20120329,15.49,15.98,15.47,15.76,2500
BTUI,20120329,3.04,3.04,3.01,3.02,500
BUR,20120329,6.15,6.4,6.15,6.4,1500
BUSE,20120329,4.97,5,4.85,4.95,96700
BV,20120329,19.69,20,19.15,19.59,263800
BVSN,20120329,29.67,30,27.25,28.38,356300
BWEN,20120329,5,5,4.5,4.7,566900
BWINA,20120329,23,23,23,23,100
BWINB,20120329,23.23,23.23,22.56,22.8,16800
BWLD,20120329,90.07,91.85,89.78,91.64,326800
BYFC,20120329,1.37,1.37,1.37,1.37,0
CA,20120329,27.65,27.8,27.37,27.67,3692900
CAAS,20120329,6.47,6.82,6.36,6.77,143700
CAC,20120329,36.18,36.29,35.79,36.18,5200
CACB,20120329,5.82,5.89,5.72,5.8,28500
CACC,20120329,100.1,101.66,100.1,100.63,31800
CACH,20120329,7.51,7.88,7.33,7.78,27500
CADC,20120329,2.43,2.43,2.4,2.4,41400
CADX,20120329,3.72,3.73,3.58,3.62,298400
CAFI,20120329,2.36,3.37,2.32,2.59,69300
CAKE,20120329,29.56,29.71,29.32,29.53,1066700
CALD,20120329,7.7,7.8,7.54,7.75,226200
CALI,20120329,5.46,6.06,5.4,5.76,5200
CALL,20120329,23,23.48,22.66,23.19,368400
CALM,20120329,40.61,40.61,39.04,39.04,214300
CAMP,20120329,4.69,4.83,4.6,4.83,69300
CAMT,20120329,2.47,2.48,2.37,2.47,5500
CAR,20120329,13.91,14.03,13.58,13.93,1526800
CARB,20120329,10.69,10.74,10.1,10.66,113100
CART,20120329,2.22,2.22,2,2.22,6700
CARV,20120329,6.8,7.5,6.04,6.56,3100
CARZ,20120329,27.57,27.63,27.51,27.63,600
CASH,20120329,20.26,20.26,20.26,20.26,500
CASM,20120329,1.97,2.16,1.9,2.15,5600
CASS,20120329,40.69,41.61,40.69,41.4,12500
CASY,20120329,55.78,56.09,55.3,55.91,192600
CATM,20120329,26.25,26.57,25.88,26.34,266200
CATY,20120329,17.64,18,17.27,17.95,379100
CAVM,20120329,31.02,31.5,30.5,31.35,1044700
CBAK,20120329,5.55,5.55,5.25,5.25,359700
CBAN,20120329,3.77,3.82,3.76,3.82,800
CBEY,20120329,7.87,8.15,7.81,8.11,379000
CBIN,20120329,13.44,13.44,13.44,13.44,0
CBLI,20120329,2.75,2.8,2.66,2.69,109000
CBMX,20120329,16,16,16,16,0
CBNJ,20120329,8.16,8.45,8.15,8.26,6800
CBNK,20120329,13.96,14.38,13.96,14.19,1300
CBOE,20120329,28.75,28.75,28.41,28.57,499000
CBPO,20120329,9.36,9.39,9.11,9.2,19700
CBRL,20120329,55.75,56.41,55.73,56.28,165900
CBRX,20120329,0.7,0.72,0.7,0.71,328600
CBSH,20120329,40.73,40.77,39.97,40.63,268700
CBST,20120329,43.41,43.74,43,43.22,773000
CCBG,20120329,7.46,7.59,7.38,7.52,67600
CCCL,20120329,3.95,3.96,3.87,3.91,33100
CCIH,20120329,5.78,5.81,5.5,5.53,42900
CCIX,20120329,9.55,9.93,9.48,9.87,44000
CCMP,20120329,38.56,38.95,38.25,38.9,133400
CCNE,20120329,16.82,16.98,16.61,16.87,5100
CCOI,20120329,19.42,19.42,19.07,19.08,290900
CCRN,20120329,5.04,5.3,4.97,5.06,498800
CCUR,20120329,3.65,3.65,3.65,3.65,0
CCXI,20120329,10.49,11.46,10.26,10.43,23500
CDNS,20120329,12.02,12.05,11.81,11.89,3127000
CDTI,20120329,4.2,4.2,3.9,4.06,192400
CDXS,20120329,3.59,3.83,3.51,3.73,125600
CDZI,20120329,9.43,9.55,9.03,9.09,50500
CECE,20120329,7.76,7.86,7.5,7.79,31300
CECO,20120329,8.14,8.22,8,8.18,748500
CEDU,20120329,7.44,7.44,7.01,7.02,4500
CELG,20120329,77.54,78.2,77.22,77.52,2066700
CELGZ,20120329,1.83,1.95,1.83,1.95,4400
CEMP,20120329,7.45,7.45,7.01,7.11,14200
CENT,20120329,9.04,9.18,9.03,9.11,19700
CENTA,20120329,9.32,9.44,9.26,9.37,83800
CENX,20120329,8.66,8.92,8.57,8.91,1238200
CERE,20120329,15.39,15.73,15.27,15.47,18200
CERN,20120329,75.48,76.42,74.68,76.15,1083800
CERS,20120329,4.02,4.08,3.96,4.04,479900
CETV,20120329,7.18,7.35,7,7.29,282800
CEVA,20120329,23.07,23.32,22.94,23.17,111700
CFBK,20120329,3.9,3.9,3.9,3.9,100
CFFI,20120329,29.95,30.35,29.9,29.9,5200
CFFN,20120329,11.87,11.94,11.72,11.88,610300
CFNB,20120329,15.29,15.29,15.07,15.26,2500
CFNL,20120329,11.31,11.4,11.22,11.31,69600
CGEN,20120329,5.93,6.03,5.92,5.99,55300
CGNX,20120329,42.6,43.01,41.83,42.81,104300
CHCI,20120329,1.77,1.81,1.74,1.81,23200
CHCO,20120329,35.06,35.36,34.58,35.26,16500
CHDN,20120329,56.44,57.21,56.44,56.99,22800
CHDX,20120329,9.75,9.8,9.42,9.46,84900
CHEF,20120329,22.05,22.34,21.96,22.18,14300
CHEV,20120329,8.55,8.57,8.4,8.4,3600
CHFC,20120329,23.3,23.46,22.97,23.36,42700
CHFN,20120329,9.11,9.2,9.05,9.11,2400
CHKE,20120329,11.35,11.49,11.19,11.36,28700
CHKP,20120329,63.02,63.93,63,63.9,1011100
CHLN,20120329,1.29,1.5,1.29,1.41,125800
CHNR,20120329,7.85,7.85,7.07,7.07,5300
CHOP,20120329,3.71,3.79,3.55,3.58,178700
CHRM,20120329,9.44,9.65,9.11,9.11,8000
CHRW,20120329,64.83,65,64.06,64.76,1807500
CHSCP,20120329,29.51,29.7,29.51,29.55,5700
CHTP,20120329,2.64,2.89,2.6,2.62,9437300
CHTR,20120329,62.84,63.59,62.79,63.11,336900
CHYR,20120329,1.65,1.77,1.55,1.59,15400
CIDM,20120329,1.71,1.75,1.68,1.68,16600
CIEN,20120329,16.18,16.36,15.91,16.24,3172300
CIMT,20120329,3.89,3.99,3.86,3.99,4000
CINF,20120329,34.86,35.02,34.53,34.76,1061500
CISG,20120329,6.4,6.51,6.12,6.15,296300
CITZ,20120329,5.58,5.83,5.5,5.83,20600
CIZN,20120329,18.62,18.62,18.62,18.62,200
CJJD,20120329,1.21,1.28,1.21,1.25,5100
CKEC,20120329,13.38,14.09,13.24,14.02,174000
CKSW,20120329,12.61,12.88,12.5,12.82,77000
CLBH,20120329,4.11,4.2,4.11,4.2,2700
CLCT,20120329,16.44,16.64,16.4,16.64,15500
CLDX,20120329,5.15,5.22,4.95,5.13,1050100
CLFD,20120329,5.41,5.43,5.39,5.42,11500
CLMS,20120329,13.1,13.16,13,13.12,90100
CLMT,20120329,26.85,27.5,26.41,26.94,311200
CLNE,20120329,20.81,21.59,20.6,21.37,2959400
CLNT,20120329,2.09,2.49,1.8,2.1,205200
CLRO,20120329,4.5,4.55,4.4,4.5,28800
CLSN,20120329,1.87,1.93,1.87,1.92,265200
CLUB,20120329,12.56,13.05,12.56,13.02,107800
CLVS,20120329,25.54,25.69,25.06,25.1,26900
CLWR,20120329,2.31,2.31,2.16,2.22,16700900
CLWT,20120329,4,4.47,4,4.47,5800
CMCO,20120329,16.59,16.73,16.29,16.47,79500
CMCSA,20120329,29.8,29.86,29.5,29.83,12244600
CMCSK,20120329,29.44,29.52,29.16,29.46,4052500
CME,20120329,290.46,292.42,286.6,289.6,409600
CMLS,20120329,3.54,3.6,3.52,3.57,90900
CMSB,20120329,7.97,7.97,7.25,7.75,1700
CMTL,20120329,33.23,33.28,32.59,33.02,169500
CNBC,20120329,10.12,10.12,10,10.04,7800
CNBKA,20120329,28.35,28.35,27.45,27.45,900
CNDO,20120329,8.75,8.82,8.18,8.64,100200
CNET,20120329,0.96,1,0.95,1,1500
CNIT,20120329,1.25,1.27,1.19,1.21,64500
CNMD,20120329,29.99,30.25,29.68,30.11,74200
CNQR,20120329,57.18,58.04,56.82,57.61,448600
CNSL,20120329,19.57,19.74,19.4,19.68,81600
CNTF,20120329,1.47,1.51,1.45,1.5,122500
CNTY,20120329,3.1,3.15,2.87,2.91,73900
CNYD,20120329,1.79,1.79,1.4,1.4,66400
COBK,20120329,12.5,12.5,12.5,12.5,0
COBR,20120329,3.99,4.04,3.99,4.04,8400
COBZ,20120329,7.17,7.18,6.98,7.15,76500
COCO,20120329,4.18,4.26,4.05,4.25,1048600
COGO,20120329,2.67,2.78,2.6,2.72,163800
COHR,20120329,58.27,58.88,57.84,58.73,40100
COHU,20120329,11.28,11.58,11.21,11.47,108900
COKE,20120329,61.98,62.99,61.98,62.9,13800
COLB,20120329,22.99,23.11,22.48,22.99,96600
COLM,20120329,46.95,47.57,46.33,47.33,150400
CONN,20120329,15.37,15.72,15.25,15.67,146300
COOL,20120329,2.53,2.54,2.46,2.49,389700
CORE,20120329,40.87,41.1,40.16,40.88,32500
CORT,20120329,3.97,4,3.86,3.94,124700
COSI,20120329,1.2,1.2,1.03,1.15,330200
COST,20120329,90.14,90.72,89.33,89.84,2245500
COWN,20120329,2.81,2.84,2.69,2.69,391200
CPBC,20120329,5.65,5.66,5.45,5.5,5900
CPGI,20120329,0.92,0.93,0.91,0.91,3800
CPHC,20120329,9.75,10.18,9.75,10.15,3400
CPHD,20120329,42.65,42.91,41.66,42.21,402200
CPIX,20120329,7.5,7.53,7.4,7.53,48100
CPLA,20120329,35.59,36.03,35.4,35.85,161600
CPLP,20120329,8.04,8.11,7.8,7.93,132400
CPNO,20120329,34.8,35.71,34.57,35.56,578400
