<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASCMA,20110301,41.8,43.34,41.58,41.96,121300
ASEI,20110301,94.05,94.05,92.06,92.13,129500
ASFI,20110301,8.65,8.65,8.31,8.39,30900
ASIA,20110301,20.45,20.49,19.82,19.92,478000
ASMI,20110301,40.87,40.9,39.96,40.01,36600
ASML,20110301,44.18,44.25,43.12,43.29,1924900
ASNA,20110301,15.705,15.74,15.385,15.635,1044400
ASPS,20110301,30.2,30.25,30,30.05,49500
ASRV,20110301,2.15,2.24,2.1,2.21,6700
ASRVP,20110301,25,25,25,25,0
ASTC,20110301,1.2,1.2,1.13,1.15,121000
ASTE,20110301,34.35,34.39,33.33,33.42,156400
ASTI,20110301,3.38,3.45,3.23,3.27,144000
ASTM,20110301,2.13,2.16,2.01,2.16,1167100
ASUR,20110301,1.7467,1.76,1.7467,1.7467,2500
ASYS,20110301,23.16,23.55,22.04,22.06,274600
ATAI,20110301,8.05,8.65,7.77,8,252200
ATAX,20110301,5.56,5.6,5.52,5.56,65500
ATEA,20110301,3.17,3.2,3.16,3.2,1400
ATEC,20110301,2.69,2.69,2.62,2.65,227000
ATHN,20110301,45.41,45.57,44.66,45.1,194200
ATHX,20110301,2.58,2.58,2.5,2.54,42400
ATLO,20110301,18.82,18.82,18.15,18.18,5200
ATMI,20110301,18.35,18.43,17.91,18.06,173500
ATML,20110301,14.73,14.75,14.2,14.26,6575600
ATNI,20110301,39,39,37.36,37.45,72600
ATRC,20110301,10.03,10.14,10.01,10.1,22800
ATRI,20110301,177.13,177.13,171.51,172.57,3100
ATRM,20110301,1.76,1.79,1.75,1.75,11500
ATRO,20110301,21.6,21.79,21.11,21.33,27200
ATSG,20110301,7.85,7.98,7.61,7.63,312300
ATVI,20110301,11.15,11.17,10.94,10.95,6940100
ATX,20110301,10.89,11.06,10.27,11.03,12400
AUBN,20110301,19.75,19.92,19.75,19.92,1500
AUDC,20110301,6.51,6.51,6.26,6.44,170700
AUXL,20110301,22.47,22.72,22.11,22.46,435400
AVAV,20110301,29.01,29.02,28.34,28.36,171900
AVEO,20110301,13.79,14.17,13.56,13.56,119600
AVGO,20110301,32.25,32.47,31.84,32.07,10131700
AVID,20110301,22.1,22.69,21.5,21.52,130500
AVNR,20110301,3.8,3.8,3.65,3.67,3252400
AVNW,20110301,6.24,6.27,5.83,5.86,280800
AWRE,20110301,3.51,3.6,3.51,3.6,18800
AXAS,20110301,6,6.16,5.6,5.65,2075400
AXFN,20110301,25.5,25.5,25.5,25.5,100
AXTI,20110301,7.43,7.46,6.97,7.09,1115200
AZPN,20110301,15.26,15.47,14.75,14.96,578800
BABY,20110301,16,16.37,15.41,15.43,185500
BAGL,20110301,16.06,16.18,15.8,15.85,17900
BAMM,20110301,5.93,5.98,5.68,5.68,20300
BANC,20110301,15.86,16.4,15.85,16.02,89000
BANF,20110301,42.08,42.37,41.51,41.78,10400
BANFP,20110301,26.55,26.55,26.55,26.55,0
BANR,20110301,17.36,17.5,17.08,17.22,568000
BASI,20110301,2.48,2.48,2.03,2.03,44800
BBBY,20110301,48.22,48.47,47,47.25,2151200
BBEP,20110301,22.24,22.25,22.09,22.14,263800
BBGI,20110301,6.25,6.25,6.1,6.13,1600
BBNK,20110301,9.1,9.1,9.1,9.1,0
BBOX,20110301,38.03,38.45,36.89,37.2,82000
BBRG,20110301,17.3,17.79,17.25,17.59,62800
BBRY,20110301,66.48,67.54,65.73,66.4,10558500
BBSI,20110301,14.61,14.64,14.5,14.54,10300
BCBP,20110301,10.69,11.22,10.69,11.1,700
BCOM,20110301,30.18,30.18,30.18,30.18,200
BCPC,20110301,36.25,36.25,34.43,35,132900
BCRX,20110301,4.37,4.37,4.11,4.15,202500
BCSB,20110301,12.65,12.7,12.65,12.65,1100
BDE,20110301,6.81,6.82,6.4,6.53,51200
BDGE,20110301,22.15,22.15,21.55,21.57,11500
BDMS,20110301,19.25,19.55,18.9,18.9,10000
BDSI,20110301,3.51,3.64,3.48,3.64,59400
BEAT,20110301,4.83,4.93,4.83,4.86,143300
BEAV,20110301,34.14,34.45,33.33,33.62,1284600
BEBE,20110301,5.89,5.93,5.77,5.77,204500
BECN,20110301,21.18,21.26,20.53,20.55,784000
BELFA,20110301,24.08,24.3,23.9,24,19500
BELFB,20110301,21.86,21.86,21.34,21.46,22800
BERK,20110301,7.29,7.44,7.29,7.44,500
BFIN,20110301,8.59,8.72,8.58,8.61,23800
BFLY,20110301,3.35,3.35,3.1,3.1,12800
BGCP,20110301,9.63,9.7,9.25,9.34,698400
BGFV,20110301,14.02,14.11,13.5,13.7,62800
BGMD,20110301,8.52,8.6,8.31,8.54,1900
BIB,20110301,29.575,29.575,29.575,29.575,0
BICK,20110301,31.2,31.2,30.73,30.77,25200
BIDU,20110301,119.72,120.55,117,117.83,5784700
BIIB,20110301,68.41,70.73,68.26,70.18,3841500
BIOD,20110301,8.2,8.2,7.84,8,570000
BIOF,20110301,17.4,17.8,17.2,17.2,265200
BIOS,20110301,4.23,4.32,4.22,4.24,330000
BIRT,20110301,4.79,4.92,4.76,4.8,238100
BIS,20110301,49.16,49.16,49.16,49.16,0
BJRI,20110301,36.17,36.19,35.35,35.64,181500
BKCC,20110301,12.43,12.43,12.19,12.2,441200
BKMU,20110301,4.66,4.66,4.48,4.49,118000
BKOR,20110301,4.7,4.7,4.7,4.7,0
BKSC,20110301,11.83,12.25,11.82,12,3000
BKYF,20110301,20.26,20.5,20.16,20.45,2700
BLDP,20110301,2.19,2.34,2.19,2.27,2144800
BLDR,20110301,2.41,2.45,2.35,2.36,95600
BLIN,20110301,1.24,1.24,1.18,1.19,1100
BLKB,20110301,26.74,26.94,25.89,25.97,225600
BMC,20110301,49.62,50.05,48.64,48.75,2079600
BMRC,20110301,36.22,36.22,35.82,36.02,5200
BMRN,20110301,24.52,24.58,24,24.34,1102700
BMTC,20110301,20.86,21.08,20.45,20.62,41500
BNCL,20110301,8.99,9.01,8.86,8.92,63300
BNCN,20110301,8.01,8.2,7.94,7.99,500
BNSO,20110301,2.37,2.37,2.32,2.32,600
BOBE,20110301,31.38,31.62,30.69,30.8,345900
BOCH,20110301,4.05,4.1,4.01,4.05,15900
BODY,20110301,17.01,17.32,16.5,17,133800
BOFI,20110301,15.11,15.28,14.95,14.97,25300
BOKF,20110301,50.47,51.32,50.23,50.73,136900
BOLT,20110301,14.57,14.86,14.54,14.86,13300
BONA,20110301,7.71,7.71,7.39,7.44,73100
BONT,20110301,15.79,16.01,15.2,15.45,135200
BOOM,20110301,26.66,26.68,25.69,26.06,152000
BOSC,20110301,6.52,6.88,6.28,6.28,6800
BPAX,20110301,12.96,13.08,12.3,12.3,803400
BPFH,20110301,7.19,7.25,6.99,7.01,551100
BPFHW,20110301,2.73,2.74,2.73,2.74,1100
BPHX,20110301,1.88,1.9,1.83,1.87,77000
BPOP,20110301,32.5,32.9,32.2,32.2,6968500
BPOPM,20110301,19.1,19.1,19.1,19.1,0
BPOPN,20110301,20.42,20.6,20.38,20.38,2700
BRCD,20110301,6.39,6.4,6.17,6.2,10151100
BRCM,20110301,41.36,41.51,40.31,40.46,7896000
BRID,20110301,11.5,11.5,11.29,11.3,1700
BRKL,20110301,10.39,10.46,10.3,10.36,567800
BRKR,20110301,19.27,19.47,18.97,18.97,764300
BRKS,20110301,12.6,12.72,12.33,12.62,755400
BRLI,20110301,20.84,21.05,20.56,20.82,227000
BSDM,20110301,4.35,4.5,4.3,4.33,178000
BSET,20110301,7.75,7.97,7.53,7.7,312600
BSFT,20110301,35.36,36.27,34.8,35.43,249900
BSPM,20110301,7.59,7.62,7.23,7.29,75200
BSQR,20110301,12.04,12.07,11.3,11.41,148300
BSRR,20110301,10.85,11,10.73,10.78,11100
BSTC,20110301,26.9,26.9,26.36,26.37,2900
BTUI,20110301,11.11,11.15,10.7,10.82,9300
BUSE,20110301,5.06,5.06,4.91,4.94,172700
BVSN,20110301,13.03,13.03,13.03,13.03,300
BWEN,20110301,16,16,14.9,15.1,807500
BWINA,20110301,21.46,21.46,21.46,21.46,0
BWINB,20110301,24.28,24.28,23.93,24,2700
BWLD,20110301,53.12,53.12,51.43,51.74,178100
BYFC,20110301,2.4,2.4,2.4,2.4,0
CA,20110301,24.81,24.93,24.21,24.28,4245000
CAAS,20110301,11.72,11.72,11.02,11.14,133600
CAC,20110301,33.5,33.5,33.2,33.36,7900
CACB,20110301,9.08,9.09,9,9.09,6300
CACC,20110301,70.83,71.1,70.48,71.03,51800
CACH,20110301,3.93,4.08,3.83,4.08,18700
CADC,20110301,4.9,4.9,4.74,4.81,80800
CADX,20110301,7.55,7.66,7.41,7.46,323000
CAFI,20110301,2.16,2.2,2.16,2.2,800
CAKE,20110301,29.16,29.26,28.43,28.47,1611100
CALD,20110301,5.95,5.98,5.89,5.96,73400
CALI,20110301,15.78,16.5,15.66,15.72,48100
CALL,20110301,10.375,10.625,9.695,10.22,66200
CALM,20110301,28.81,29.04,28.15,28.17,161000
CAMP,20110301,3.07,3.11,3.03,3.1,55900
CAMT,20110301,3.78,3.96,3.7,3.7,84400
CAR,20110301,15.32,15.53,14.68,14.82,1854700
CART,20110301,3.15,3.15,3.1,3.1,200
CARV,20110301,1.3,1.35,1.07,1.08,17600
CASH,20110301,18.15,18.77,18.15,18.24,27300
CASM,20110301,2.95,2.95,2.95,2.95,2000
CASS,20110301,38.91,39.24,38.13,38.3,8900
CASY,20110301,40.88,41.11,39.94,40.34,521500
CATM,20110301,18.98,19.09,18.68,18.8,390900
CATY,20110301,17.81,17.81,16.98,17.06,433800
CAVM,20110301,43.26,43.28,41.9,42.19,1012500
CBAK,20110301,8.6,9.25,8.55,8.9,103000
CBAN,20110301,4.49,4.49,4.26,4.26,2700
CBEY,20110301,14.03,14.19,13.71,13.8,151700
CBIN,20110301,13.9,13.9,13.5,13.5,200
CBLI,20110301,7.14,7.14,7.01,7.02,72300
CBMX,20110301,26.6,26.6,24.3,25.3,4900
CBMXW,20110301,2.9,2.9,2.9,2.9,0
CBNJ,20110301,9.86,9.86,9.7,9.72,7100
CBNK,20110301,13.81,13.81,13.81,13.81,100
CBOE,20110301,29.59,29.59,27.79,27.87,1094800
CBPO,20110301,16.94,16.99,16.02,16.23,100000
CBRL,20110301,49.92,49.92,47.87,48.03,775100
CBRX,20110301,3.5,3.55,3.34,3.4,736000
CBSH,20110301,40.18,40.18,39.65,39.82,477400
CBST,20110301,22.06,22.09,21.5,21.63,774300
CCBG,20110301,12.48,12.53,12.26,12.26,18500
CCCL,20110301,7.43,7.46,7.01,7.05,35000
CCIH,20110301,21.65,21.97,20.28,20.56,295100
CCIX,20110301,7.39,7.56,7.36,7.44,25200
CCMP,20110301,49.13,49.15,48.02,48.18,153500
CCNE,20110301,14.61,14.61,13.9,14,18600
CCOI,20110301,14.76,14.87,14.19,14.25,297300
CCRN,20110301,8.34,8.48,7.89,7.9,46500
CCUR,20110301,6.08,6.08,5.79,5.85,9400
CDNS,20110301,10,10.08,9.7,9.8,3706200
CDTI,20110301,6.07,6.07,5.65,5.69,13700
CDXS,20110301,10.75,10.77,10.5,10.74,146200
CDZI,20110301,12.89,13.24,11.99,12.11,88600
CECE,20110301,5.9,5.95,5.87,5.87,7000
CECO,20110301,24.15,24.39,23.27,23.37,821600
CEDU,20110301,7.72,7.73,7.28,7.73,16400
CELG,20110301,53.19,53.68,52.63,53.02,2856400
CELGZ,20110301,2.49,2.65,2.47,2.59,22300
CENT,20110301,9.16,9.52,9.12,9.34,79300
CENTA,20110301,9.23,9.58,9.18,9.39,261000
CENX,20110301,16.82,16.89,15.84,15.88,2959200
CERN,20110301,50.73,51.5,49.935,50.415,615400
CERS,20110301,3.45,3.45,3.28,3.28,471900
CETV,20110301,19.71,19.85,19.1,19.1,252700
CEVA,20110301,24.49,24.98,23.24,23.6,423200
CFBK,20110301,7.65,7.65,7.65,7.65,0
CFFI,20110301,23.47,23.47,23.02,23.02,300
CFFN,20110301,12.62,12.7,12.46,12.55,1565100
CFNB,20110301,14.54,14.54,14.54,14.54,200
CFNL,20110301,11.13,11.13,10.78,10.81,105700
CGEN,20110301,5.05,5.15,5.03,5.04,95800
CGNX,20110301,28.01,28.28,26.83,26.88,397300
CHCI,20110301,1.67,1.7,1.6,1.62,39200
CHCO,20110301,34.67,34.71,33.92,34.14,241400
CHDN,20110301,41.75,42.71,41.75,41.98,104300
CHDX,20110301,17.81,17.87,16.92,17.22,44600
CHEV,20110301,8.5,8.5,8.5,8.5,9300
CHFC,20110301,20.2,20.37,19.73,19.83,107300
CHFN,20110301,9.901,9.901,9.8812,9.901,2300
CHKE,20110301,17,17.04,16.71,16.85,56700
CHKP,20110301,50.03,50.11,48.56,48.62,1209700
CHLN,20110301,2.54,2.56,2.46,2.46,48700
CHNR,20110301,12.8,12.8,12.8,12.8,100
CHOP,20110301,5.54,5.55,5.44,5.49,146400
CHRM,20110301,11.38,11.48,11.09,11.1,5600
CHRW,20110301,72.66,72.66,70.32,70.87,1290800
CHSCP,20110301,29.65,29.72,29.55,29.63,9900
CHTP,20110301,4.17,4.28,4.15,4.22,480700
CHTR,20110301,45.55,48.35,45.55,46.93,249500
CHYR,20110301,2.76,2.76,2.76,2.76,0
CIDM,20110301,1.67,1.67,1.62,1.63,1600
CIEN,20110301,27.68,27.71,26.05,26.34,4002000
CIMT,20110301,4.64,4.64,4.45,4.55,80800
CINF,20110301,34.16,34.16,33.36,33.36,855600
CISG,20110301,17.79,18.22,17.62,17.88,826700
CITZ,20110301,5.7,5.78,5.64,5.78,4700
CIZN,20110301,20.98,20.98,20.42,20.68,600
CJJD,20110301,3.95,3.95,3.88,3.88,12600
CKEC,20110301,7.2,7.2,7,7,43800
CKSW,20110301,8.12,8.18,7.93,8.05,86300
CLBH,20110301,3.75,3.75,3.75,3.75,0
CLCT,20110301,13.81,13.92,13.75,13.92,20400
CLDX,20110301,3.96,3.96,3.85,3.85,208900
CLFD,20110301,5.02,5.29,4.95,5.27,146500
CLMS,20110301,16.61,16.71,16.2,16.35,133800
CLMT,20110301,21.12,21.15,20.8,20.91,345800
CLNE,20110301,14.04,14.12,13.35,13.41,1383400
CLRO,20110301,4.73,4.75,4.7,4.75,700
CLSN,20110301,2.49,2.53,2.39,2.46,70300
CLUB,20110301,4.63,4.76,4.53,4.57,28100
CLWR,20110301,4.99,5.01,4.78,4.83,5003500
CLWT,20110301,7.26,7.7,7.095,7.37,15400
CMCO,20110301,17.32,17.46,16.83,16.98,72900
CMCSA,20110301,25.79,25.91,25.25,25.28,16814200
CMCSK,20110301,24.32,24.49,23.87,23.98,4993000
CME,20110301,311.46,312.09,303.67,306.5,609600
CMLS,20110301,4.88,5.2,4.8,5.05,191900
CMSB,20110301,9.15,9.15,9.15,9.15,1100
CMTL,20110301,27.19,27.69,27.18,27.29,271300
CNBC,20110301,9.15,9.18,9.11,9.11,7600
CNBKA,20110301,27.04,27.06,26.83,26.83,2600
CNET,20110301,4.24,4.24,4.08,4.08,6800
CNIT,20110301,4.89,4.99,4.83,4.85,163600
CNMD,20110301,26.93,26.93,26,26.15,113200
CNQR,20110301,52.25,52.54,49.83,49.99,563300
CNSL,20110301,18.35,18.35,18.05,18.11,104100
CNTF,20110301,4.24,4.35,4.17,4.3,125500
CNTY,20110301,2.58,2.62,2.56,2.56,16000
CNYD,20110301,8.53,8.68,8.45,8.5,5800
COBK,20110301,12.9,12.9,12.9,12.9,0
COBR,20110301,3.89,4.14,3.77,3.84,10800
COBZ,20110301,6.55,6.65,6.46,6.62,90400
COCO,20110301,5.34,5.58,5.31,5.34,5100300
COGO,20110301,8.15,8.39,8.03,8.33,129600
COHR,20110301,61.83,62.22,60.71,61.01,265800
COHU,20110301,15.02,15.02,14.39,14.52,60900
COKE,20110301,57.92,58,55.52,57.31,120700
COLB,20110301,19.88,19.88,19.13,19.19,262400
COLM,20110301,63.2,63.36,61.4,61.48,133900
CONN,20110301,4.49,4.63,4.38,4.49,334100
COOL,20110301,1.6,1.68,1.52,1.55,550800
CORE,20110301,33.99,33.99,33.5,33.69,31500
CORT,20110301,3.74,3.79,3.7,3.72,377900
COSI,20110301,1.43,1.45,1.37,1.45,123800
COST,20110301,75.03,75.39,73.43,73.62,3507800
COWN,20110301,4.28,4.37,4.19,4.21,504800
CPBC,20110301,4.85,4.94,4.85,4.89,1300
CPGI,20110301,3.3,3.3,3.26,3.3,9900
CPHC,20110301,12.44,12.75,12.16,12.16,1800
CPHD,20110301,26.64,26.76,25.49,25.61,368500
CPIX,20110301,6.12,6.15,5.71,5.75,85500
CPLA,20110301,58.18,58.67,55.26,56,413800
CPLP,20110301,9.69,9.85,9.69,9.73,109500
CPNO,20110301,36.04,36.36,35.17,35.6,337500
CPRT,20110301,20.95,20.975,20.42,20.435,640600
CPRX,20110301,1.16,1.16,1.12,1.12,16600
CPSI,20110301,54.18,55.53,52.81,54.22,158800
CPSL,20110301,20.88,20.88,19.8,19.8,350500
CPSS,20110301,1.21,1.22,1.2,1.2,3300
CPST,20110301,1.5,1.52,1.41,1.44,2509400
CPTS,20110301,14.04,14.43,13.86,14.16,260600
CPWR,20110301,11.26,11.3,10.97,10.98,2596900
CRAI,20110301,25.95,26.09,24.89,24.97,10300
CRAY,20110301,7.38,7.45,7.03,7.07,122500
CRDC,20110301,3.29,3.4,3.21,3.32,154200
CREE,20110301,52.95,53.1,50.74,50.94,2460700
CREG,20110301,2.86,2.93,2.65,2.76,30300
CRESW,20110301,0.26,0.26,0.25,0.25,7000
CRESY,20110301,17.47,17.51,17.12,17.18,36900
CRFN,20110301,4.11,4.12,4.01,4.08,77600
CRIS,20110301,3.12,3.15,2.93,2.93,729800
CRME,20110301,28.85,28.85,27.75,27.9,51800
CRMT,20110301,24.81,24.91,24.15,24.26,49400
CRNT,20110301,12.41,12.5,12.11,12.16,189200
CROX,20110301,17.76,17.84,17.16,17.21,2097800
CRRB,20110301,4.43,4.43,4.43,4.43,0
CRRC,20110301,14.31,14.4,13.93,13.98,15900
CRTX,20110301,5.38,5.39,5.06,5.09,46600
CRUS,20110301,23.46,23.83,22.76,22.96,3270200
CRVL,20110301,49.47,49.5,48.69,49.48,38200
CRWN,20110301,2.46,2.46,2.37,2.39,116800
CRWS,20110301,5.04,5.07,4.92,4.99,56900
CRZO,20110301,37.18,37.2,35.52,35.59,671100
CSBK,20110301,11.38,11.54,11.38,11.54,67700
CSCD,20110301,5.87,6.02,5.78,5.85,31100
CSCO,20110301,18.67,18.79,18.5,18.56,61976800
CSFL,20110301,7.24,7.27,7.01,7.05,47900
CSGP,20110301,57.01,57.5,55.5,55.86,162900
