<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALIM,20120611,2.84,2.9,2.7,2.77,112300
ALKS,20120611,15.58,15.93,15.41,15.75,2408600
ALLB,20120611,11.91,11.91,11.91,11.91,300
ALLT,20120611,26.82,26.9,26.05,26.15,611300
ALNY,20120611,11.46,11.46,10.99,11.03,286400
ALOG,20120611,61.72,61.97,59.74,59.77,90600
ALOT,20120611,8.33,8.33,8.03,8.07,1300
ALSK,20120611,2.14,2.17,2.09,2.09,308600
ALTE,20120611,23.12,23.12,22.41,22.42,379500
ALTI,20120611,0.58,0.64,0.56,0.56,13100
ALTR,20120611,33.7,33.95,32.68,32.74,3423000
ALVR,20120611,4.7,4.8,4.5,4.6,78900
ALXA,20120611,3.4,3.5,3.4,3.4,344400
ALXN,20120611,92.7,92.98,90.34,90.45,1356400
AMAG,20120611,14.89,15.02,14.6,14.89,135500
AMAP,20120611,11.76,11.91,11.66,11.66,77900
AMAT,20120611,10.9,10.9,10.58,10.59,11645700
AMBT,20120611,7.37,8.8,7.37,7.81,70400
AMCC,20120611,5.7,5.72,5.4,5.4,358100
AMCF,20120611,2.56,2.56,2.56,2.56,100
AMCN,20120611,2.34,2.48,2.24,2.27,37100
AMCX,20120611,38.65,38.93,37.59,37.68,191600
AMED,20120611,11.86,11.86,11.03,11.04,356300
AMGN,20120611,69.05,69.17,67.75,67.79,4872300
AMIC,20120611,4.86,4.86,4.4,4.45,1300
AMKR,20120611,4.75,4.76,4.43,4.43,1104100
AMNB,20120611,22.32,22.5,21.23,21.33,26400
AMOT,20120611,5.98,6.05,5.98,5.99,2300
AMOV,20120611,24,24,23.35,23.35,4200
AMPE,20120611,3.49,3.99,3.36,3.48,1650000
AMRB,20120611,7.35,7.35,7.15,7.25,91900
AMRI,20120611,2.51,2.62,2.45,2.59,128200
AMRN,20120611,11.78,11.84,11.29,11.3,1786900
AMRS,20120611,2.82,2.91,2.6,2.6,707800
AMSC,20120611,3.91,3.91,3.74,3.74,374100
AMSF,20120611,27.92,27.92,26.87,26.91,91200
AMSG,20120611,29.12,29.2,28.15,28.19,106800
AMSWA,20120611,8.66,8.66,8.22,8.22,43600
AMWD,20120611,17.93,17.93,16.57,16.63,22200
AMZN,20120611,217.49,220.87,215.2,216.5,3749000
ANAC,20120611,4.81,4.98,4.69,4.82,39200
ANAD,20120611,1.89,1.89,1.72,1.74,354600
ANAT,20120611,70.15,70.44,69,69.11,13600
ANCB,20120611,10.07,10.07,10.07,10.07,0
ANCI,20120611,1.62,1.65,1.62,1.65,6000
ANCX,20120611,12.43,12.43,11.81,12.06,10800
ANDE,20120611,43.86,44,42.33,42.38,87100
ANEN,20120611,19.66,19.69,18.9,18.99,56200
ANGI,20120611,14,14.26,13.49,13.92,383600
ANGO,20120611,12.2,12.55,11.9,11.92,90500
ANIK,20120611,14.43,14.43,13.8,14.05,110500
ANLY,20120611,4.01,4.23,4,4.23,6100
ANSS,20120611,65.08,65.26,62.96,63.03,409000
ANTH,20120611,2.14,2.34,2.11,2.18,516400
ANTP,20120611,2.68,2.68,2.68,2.68,0
AOSL,20120611,9.43,9.8,9.4,9.64,60700
APAGF,20120611,21.61,21.61,20.04,20.06,33900
APEI,20120611,31.5,32.03,30.4,30.42,109000
APFC,20120611,9.01,9.28,8.95,9.25,3300
APOG,20120611,15.17,15.23,14.79,14.8,210100
APOL,20120611,35.13,35.58,34.25,34.31,1711200
APPY,20120611,3.24,3.36,3,3.12,131900
APRI,20120611,2.56,2.73,2.56,2.67,125000
APSA,20120611,13.93,13.93,13.93,13.93,100
APWC,20120611,2.64,2.7,2.64,2.7,2100
ARAY,20120611,6.15,6.18,5.99,6,499700
ARCC,20120611,15.81,15.85,15.47,15.48,1737900
ARCI,20120611,3.85,4.12,3.85,3.99,900
ARCP,20120611,10.64,10.64,10.1,10.58,78900
ARCW,20120611,3.15,3.15,3.15,3.15,100
ARDNA,20120611,84.37,84.42,81.45,81.75,1800
AREX,20120611,27.12,27.63,25.82,25.89,481100
ARIA,20120611,17.3,17.36,16.43,16.44,3409900
ARII,20120611,24.04,24.46,23.1,23.12,105200
ARKR,20120611,14.75,14.93,14.5,14.52,9800
ARLP,20120611,59.79,59.79,56.45,57.8,113800
ARMH,20120611,23.9,23.94,23.07,23.1,2027800
ARNA,20120611,6.75,7.23,6.7,7.07,24919700
AROW,20120611,24.74,24.74,23.81,23.82,17500
ARQL,20120611,6.54,6.54,6.23,6.25,378500
ARRS,20120611,12.85,12.89,12.59,12.61,1124800
ARRY,20120611,3.23,3.24,3.1,3.11,591800
ARTC,20120611,27.93,27.98,27.45,27.52,174900
ARTNA,20120611,19.62,19.62,19.23,19.44,15300
ARTW,20120611,7.21,7.21,6.75,6.81,13000
ARTX,20120611,0.9,0.97,0.9,0.95,17500
ARUN,20120611,14.15,14.68,13.35,13.51,3455800
ARWR,20120611,3.4,3.49,3.3,3.3,10500
ASBB,20120611,13.71,13.71,13.6,13.62,8800
ASBC,20120611,12.5,12.5,12.2,12.21,1257300
ASBCW,20120611,1.3,1.3,1.3,1.3,0
ASBI,20120611,6.04,6.04,5.45,5.45,1400
ASCA,20120611,19.2,19.22,18.5,18.5,448100
ASCMA,20120611,51.8,51.8,50.3,50.35,25900
ASEI,20120611,51.46,51.86,50.98,51.29,80100
ASFI,20120611,8.85,8.85,8.32,8.47,58100
ASIA,20120611,10.73,10.74,10.4,10.46,214700
ASMI,20120611,35.65,35.73,34.55,34.55,9400
ASML,20120611,48.56,48.81,47.57,47.65,1580300
ASNA,20120611,19.26,19.37,18.37,18.41,2975600
ASPS,20120611,66.16,66.37,65.03,65.49,115600
ASRV,20120611,2.68,2.68,2.68,2.68,0
ASRVP,20120611,26.5,26.5,26.5,26.5,0
ASTC,20120611,1.15,1.15,1.05,1.07,52900
ASTE,20120611,28.89,28.92,27.45,27.46,128400
ASTI,20120611,0.75,0.78,0.65,0.67,205800
ASTM,20120611,2.28,2.29,2.17,2.22,117800
ASTX,20120611,1.81,1.85,1.77,1.78,506600
ASUR,20120611,4.38,4.42,4.25,4.25,2800
ASYS,20120611,4.62,4.62,4.37,4.38,122200
ATAI,20120611,5.01,5.1,5,5.1,3800
ATAX,20120611,5.19,5.25,5.17,5.19,378700
ATEA,20120611,3.29,3.43,3.29,3.3,9800
ATEC,20120611,1.71,1.71,1.59,1.61,124600
ATHN,20120611,78.49,78.55,76.23,76.26,302400
ATHX,20120611,1.45,1.45,1.35,1.43,40600
ATLO,20120611,22.35,22.35,21.29,21.5,12000
ATMI,20120611,20.51,20.52,19.74,19.75,84900
ATML,20120611,7.16,7.17,6.82,6.83,3308600
ATNI,20120611,35.16,35.16,32.98,33.26,33200
ATNY,20120611,3.31,3.37,3.14,3.2,315000
ATRC,20120611,9.73,9.73,9.37,9.41,78500
ATRI,20120611,205.33,205.33,200.52,200.52,2000
ATRM,20120611,0.65,0.69,0.64,0.69,4200
ATRO,20120611,26.61,26.63,25.79,25.81,40900
ATSG,20120611,5.2,5.2,4.96,4.99,203200
ATVI,20120611,11.9,11.92,11.57,11.6,6340800
ATX,20120611,10.42,10.45,10.11,10.12,21700
AUBN,20120611,24.5,25.55,23.34,24.54,4500
AUDC,20120611,2.21,2.28,2.19,2.23,70200
AUXL,20120611,21.79,21.8,21.12,21.3,598100
AVAV,20120611,23.84,23.98,23.27,23.3,224000
AVEO,20120611,11.83,11.89,11.46,11.46,426100
AVGO,20120611,34.09,34.26,33.14,33.24,1544200
AVHI,20120611,12.05,12.05,11.51,11.51,28600
AVID,20120611,7.19,7.24,6.89,6.91,135400
AVNR,20120611,2.98,3.05,2.79,2.8,1140700
AVNW,20120611,2.73,2.73,2.56,2.67,244300
AWAY,20120611,22.03,22.3,21.38,21.7,607700
AWRE,20120611,5.7,5.8,5.48,5.57,62600
AXAS,20120611,3.08,3.1,2.73,2.75,845100
AXFN,20120611,18.97,18.97,18.97,18.97,0
AXJS,20120611,51.67,51.67,51.67,51.67,0
AXTI,20120611,4.1,4.1,3.76,3.77,137900
AZPN,20120611,21.54,21.58,21.09,21.1,573100
BABY,20120611,10.98,11.09,10.57,10.6,126200
BAGL,20120611,17.75,17.75,17.26,17.38,82600
BAMM,20120611,3.2,3.21,3.17,3.21,23800
BANC,20120611,12.32,12.81,12.24,12.39,29500
BANCL,20120611,25.2,25.5,25.17,25.17,1600
BANF,20120611,39.84,39.85,38.79,38.81,24100
BANFP,20120611,27,27,27,27,0
BANR,20120611,19.13,19.18,18.48,18.49,121300
BASI,20120611,0.99,0.99,0.97,0.99,17300
BBBY,20120611,71.26,71.72,69.74,69.85,1983400
BBCN,20120611,10.92,10.92,10.25,10.27,223200
BBEP,20120611,17.44,17.52,17.22,17.26,217600
BBGI,20120611,5.82,5.82,5.55,5.67,7500
BBNK,20120611,15.54,15.64,14.97,15.24,23700
BBOX,20120611,25.27,25.27,24.33,24.35,83800
BBRG,20120611,17.71,17.78,17.46,17.57,131100
BBRY,20120611,11.04,11.09,10.29,10.35,14875100
BBSI,20120611,20.26,20.29,19.63,19.63,47500
BCBP,20120611,10.01,10.24,9.92,9.97,6100
BCOM,20120611,4.35,4.35,4.15,4.15,8000
BCOR,20120611,12.5,12.67,12.41,12.51,243400
BCOV,20120611,14.85,15.19,14.43,14.46,63400
BCPC,20120611,30.71,30.71,29.98,29.99,104600
BCRX,20120611,3.63,3.63,3.47,3.49,348100
BCSB,20120611,13.73,13.8,13.64,13.8,400
BDE,20120611,9.96,10,9.6,9.64,84700
BDGE,20120611,20.12,20.26,19.84,19.86,25400
BDMS,20120611,16.66,17.2,16.66,16.82,400
BDSI,20120611,3.35,3.45,3.26,3.28,141500
BEAT,20120611,2.17,2.2,2.12,2.16,231600
BEAV,20120611,42.78,42.99,42.36,42.4,1163100
BEBE,20120611,6.1,6.15,6.02,6.12,475200
BECN,20120611,25.15,25.21,24.13,24.19,429300
BELFA,20120611,17.5,17.54,17.05,17.05,1300
BELFB,20120611,16.94,16.99,15.38,15.57,32900
BERK,20120611,8.5,8.85,8.45,8.5,43700
BFIN,20120611,7.34,7.34,7.03,7.03,42700
BFLY,20120611,1.15,1.24,1.15,1.24,5600
BGCP,20120611,6.21,6.24,6.09,6.09,774900
BGFV,20120611,7.08,7.08,6.33,6.34,125900
BGMD,20120611,5.64,6,5.46,5.69,32400
BIB,20120611,48.65,48.65,46.285,46.285,2200
BICK,20120611,22.37,22.37,21.85,21.85,8100
BIDU,20120611,123.95,123.95,120.41,120.8,3418900
BIIB,20120611,134.52,134.89,132.01,132.26,1456100
BIOD,20120611,3.48,3.48,3.24,3.24,41900
BIOF,20120611,5.8,5.8,5.6,5.8,179600
BIOL,20120611,2.13,2.19,2.05,2.14,118500
BIOS,20120611,7.1,7.14,6.83,6.83,172400
BIRT,20120611,6.63,6.63,6.4,6.4,194600
BIS,20120611,21.89,22.82,21.89,22.82,2700
BJRI,20120611,42.67,42.8,41.71,41.71,292800
BKCC,20120611,9.8,9.8,9.65,9.68,349000
BKEP,20120611,6.97,6.97,6.75,6.76,29100
BKEPP,20120611,8.34,8.75,8.33,8.75,3700
BKMU,20120611,4.07,4.07,3.85,3.87,102400
BKOR,20120611,5.55,5.55,5.55,5.55,0
BKSC,20120611,11.1,11.58,11.08,11.18,1400
BKYF,20120611,24.73,24.76,23.83,23.98,7800
BLDP,20120611,1.16,1.18,1.14,1.14,36400
BLDR,20120611,4.14,4.19,3.95,4.02,316900
BLIN,20120611,1.76,2.14,1.76,1.89,253700
BLKB,20120611,25.59,25.67,24.62,24.65,182700
BLMT,20120611,12.5,12.5,12.19,12.2,15900
BLRX,20120611,2.37,2.4,2.24,2.36,6200
BMC,20120611,43.66,43.78,42.38,42.47,1672800
BMRC,20120611,38.5,38.5,36.86,37,15300
BMRN,20120611,36.77,36.89,35.57,35.65,1664900
BMTC,20120611,20.79,20.86,19.84,19.9,34500
BNCL,20120611,9.03,9.03,8.55,8.56,81000
BNCN,20120611,7.5,7.5,7.17,7.3,13500
BNSO,20120611,1,1,1,1,0
BOBE,20120611,39.33,39.35,38.38,38.41,217300
BOCH,20120611,3.98,4.07,3.98,4.07,1100
BODY,20120611,14.96,15.19,14.67,14.88,229100
BOFI,20120611,18.75,18.8,18.55,18.66,58100
BOKF,20120611,55.44,56.04,54.22,54.25,44100
BOLT,20120611,13.07,13.18,12.86,12.96,32400
BONA,20120611,5.84,5.85,5.5,5.74,6200
BONT,20120611,5.1,5.21,4.8,4.84,199700
BOOM,20120611,17.01,17.12,16.06,16.09,37300
BOSC,20120611,2.76,3.4,2.68,3.4,6700
BOTJ,20120611,5.88,5.88,5.88,5.88,0
BPAX,20120611,2.6,2.7,2.29,2.36,867600
BPFH,20120611,8.51,8.64,8.23,8.24,276400
BPFHW,20120611,3.24,3.24,3.24,3.24,0
BPHX,20120611,1.89,2,1.88,1.95,27700
BPOP,20120611,15.28,15.48,14.78,14.8,1555500
BPOPM,20120611,20.33,20.33,20.33,20.33,0
BPOPN,20120611,21.56,21.6,21.56,21.6,400
BRCD,20120611,4.77,4.77,4.5,4.53,5625200
BRCM,20120611,34.57,34.74,33.17,33.19,5514000
BREW,20120611,7.54,7.68,7.25,7.28,27200
BRID,20120611,8.75,8.75,8.75,8.75,0
BRKL,20120611,8.73,8.73,8.5,8.5,252200
BRKR,20120611,14.98,15.15,14.8,14.87,704600
BRKS,20120611,9.48,9.48,9.07,9.15,335700
BRLI,20120611,21.85,22.19,21.54,21.71,245600
BSDM,20120611,1.78,1.82,1.77,1.82,15700
BSET,20120611,9.46,9.78,9.09,9.09,45000
BSFT,20120611,28.26,28.3,26.51,26.57,510300
BSPM,20120611,1.09,1.09,1.05,1.08,4500
BSQR,20120611,2.99,3.05,2.95,2.97,54200
BSRR,20120611,8.97,9.1,8.95,8.95,14900
BSTC,20120611,18.24,19.5,18.21,18.5,7600
BTUI,20120611,2.98,3.04,2.87,2.98,1400
BUR,20120611,6.55,6.55,6.55,6.55,2500
BUSE,20120611,4.89,4.91,4.7,4.72,248400
BV,20120611,16.61,16.76,16.26,16.55,248100
BVSN,20120611,10.76,10.76,9.66,9.75,107800
BWEN,20120611,2.8,3.1,2.8,2.8,774500
BWINA,20120611,22.49,22.5,22.47,22.5,600
BWINB,20120611,22.66,22.66,21.84,22.07,16100
BWLD,20120611,83.69,83.76,81.17,81.29,285400
BYFC,20120611,1.28,1.28,1.28,1.28,1400
CA,20120611,25.68,25.68,25.02,25.04,4136200
CAAS,20120611,4.16,4.3,4.15,4.22,37300
CAC,20120611,33.52,33.52,32.54,32.54,9900
CACB,20120611,5.82,5.82,4.34,4.49,63000
CACC,20120611,85.25,85.3,83.43,83.69,91900
CACH,20120611,4.46,4.46,4.14,4.23,8600
CADC,20120611,1.64,1.64,1.57,1.57,13100
CADX,20120611,2.96,3.13,2.91,3.04,316900
CAFI,20120611,2.44,2.44,2.41,2.41,400
CAKE,20120611,31.91,32.18,30.85,30.92,994300
CALD,20120611,5.32,5.4,5.21,5.21,170500
CALI,20120611,2.58,2.64,2.4,2.58,19100
CALL,20120611,16.1,17.5,15.99,16.79,522400
CALM,20120611,37.09,37.15,36.83,36.89,92500
CAMP,20120611,6.95,7.28,6.88,7.07,520800
CAMT,20120611,2.32,2.46,2.25,2.4,12000
CAR,20120611,13.68,13.81,13.28,13.35,2168500
CARB,20120611,8.5,8.5,8.22,8.29,106200
CART,20120611,2.88,2.88,2.88,2.88,1000
CARV,20120611,4.15,4.15,3.45,3.45,2300
CARZ,20120611,24.06,24.06,24.06,24.06,300
CASH,20120611,21.46,21.46,20.86,20.86,1300
CASM,20120611,1.85,1.91,1.85,1.89,700
CASS,20120611,39.88,39.88,38.32,38.5,30900
CASY,20120611,60,60.19,58.62,58.67,206100
CATM,20120611,28.07,28.08,27.57,27.6,172300
CATY,20120611,16,16,15.53,15.54,578600
CAVM,20120611,26.36,26.37,25.04,25.37,1169500
CBAK,20120611,3.5,3.5,3.25,3.3,8100
CBAN,20120611,6.67,6.92,5.02,5.7,6900
CBEY,20120611,6.43,6.45,6.22,6.22,79100
CBIN,20120611,13.49,13.49,13.49,13.49,300
CBLI,20120611,1.87,2.07,1.84,1.94,582500
CBMX,20120611,8.3,8.6,7.7,8.6,1000
CBMXW,20120611,1.3,1.3,1.3,1.3,0
CBNJ,20120611,8.34,8.43,8.15,8.24,19000
CBNK,20120611,14.25,14.44,14.25,14.25,2300
CBOE,20120611,26.91,26.99,26.66,26.69,556200
CBPO,20120611,10.2,10.2,9.85,10.16,5600
CBRL,20120611,60.72,60.72,59.05,59.15,207900
CBRX,20120611,0.7,0.72,0.67,0.68,251700
CBSH,20120611,37.78,37.83,37.05,37.11,352500
CBST,20120611,41.67,41.67,40.1,40.14,756900
CCBG,20120611,7.37,7.37,6.81,6.94,46500
CCCL,20120611,2.76,2.88,2.7,2.7,6800
CCIH,20120611,5.42,5.55,5.3,5.48,14000
CCIX,20120611,8.91,8.97,8.34,8.41,30300
CCMP,20120611,32.19,32.35,30.29,30.36,140700
CCNE,20120611,14.67,14.71,14.24,14.24,24300
CCOI,20120611,18.98,18.98,18.5,18.52,322800
CCRN,20120611,4.35,4.35,4.18,4.19,127900
CCUR,20120611,3.83,3.99,3.82,3.82,15100
CCXI,20120611,12.38,13.08,12.22,12.63,15400
CDNS,20120611,10.64,10.69,10.39,10.4,3302300
CDTI,20120611,2.31,2.44,2.15,2.15,99200
CDXS,20120611,3.57,3.57,3.35,3.41,96300
CDZI,20120611,7.39,7.39,6.98,6.98,27300
CECE,20120611,7.54,7.54,7.23,7.38,50900
CECO,20120611,6.8,6.84,6.26,6.29,801300
CEDU,20120611,6.75,6.88,6.45,6.87,4800
CELG,20120611,65.39,65.5,63.66,63.7,3741100
CELGZ,20120611,1.85,1.85,1.85,1.85,0
CEMI,20120611,4.6,4.96,4.59,4.85,19700
CEMP,20120611,6.6,7.45,6.6,6.97,9400
CENT,20120611,8.79,8.79,8.52,8.59,63300
CENTA,20120611,9.2,9.2,8.8,8.84,191600
CENX,20120611,7.59,7.88,7.02,7.03,935600
CERE,20120611,10.1,10.1,9.68,9.68,8200
CERN,20120611,79.2,79.85,77.76,77.88,1102900
CERS,20120611,3.25,3.25,3.15,3.17,310000
CETV,20120611,5.54,5.54,5.03,5.06,632900
CEVA,20120611,18.51,18.53,17.37,17.4,215900
CFBK,20120611,1.58,1.58,1.55,1.55,1700
CFFI,20120611,37.25,37.3,37,37.14,6800
CFFN,20120611,11.74,11.74,11.58,11.59,801800
CFNB,20120611,15.01,15.25,14.88,14.91,14800
CFNL,20120611,11.77,11.79,11.38,11.39,73900
CG,20120611,21.8,21.89,21.3,21.42,177100
CGEN,20120611,3.65,3.69,3.5,3.51,37000
CGNX,20120611,34.45,34.8,33.08,33.08,335300
CHCI,20120611,1.27,1.27,1.21,1.21,3000
CHCO,20120611,32.5,32.56,31.71,31.73,56100
CHDN,20120611,59.73,59.89,57.93,57.99,144200
CHDX,20120611,9.31,9.45,8.95,8.95,42200
CHEF,20120611,18.18,18.4,17.84,17.91,80000
CHEV,20120611,8.43,8.45,8.3,8.43,2400
CHFC,20120611,20.13,20.13,19.45,19.49,105700
CHFN,20120611,9.11,9.13,8.76,9,18700
CHKE,20120611,12.36,12.51,12.03,12.03,23400
CHKP,20120611,53.83,54.15,53.15,53.31,1394500
CHLN,20120611,1.79,1.82,1.79,1.79,9500
CHNR,20120611,6.1,6.1,6.03,6.03,200
CHOP,20120611,2.23,2.25,2.11,2.12,114900
CHRM,20120611,7.65,7.69,7.45,7.59,79200
CHRW,20120611,58.35,58.57,57.36,57.45,655900
CHSCP,20120611,30.38,30.38,30.19,30.33,9600
CHTP,20120611,1.21,1.22,1.05,1.07,1578300
CHTR,20120611,64.41,64.8,63.36,63.39,261300
CHYR,20120611,1.47,1.64,1.47,1.52,3300
CIDM,20120611,1.51,1.57,1.49,1.55,11700
CIEN,20120611,14.81,14.87,13.83,14.12,9579200
CIMT,20120611,3.93,3.98,3.73,3.98,800
CINF,20120611,36.88,36.99,36.17,36.19,2564700
CISG,20120611,6.97,6.98,6.85,6.91,60400
CITZ,20120611,4.99,4.99,4.59,4.59,6400
CIZN,20120611,19.75,19.75,19.75,19.75,300
CJJD,20120611,1.01,1.01,0.95,0.95,10800
CKEC,20120611,14.05,14.1,13.31,13.36,169800
CKSW,20120611,8.57,8.57,8.4,8.46,64100
CLBH,20120611,5.53,5.79,5.4,5.48,5100
CLCT,20120611,13.65,14.2,13.65,13.82,47400
CLDX,20120611,4.39,4.39,4.1,4.11,746600
CLFD,20120611,4.43,4.44,4.2,4.43,23500
CLIR,20120611,6.34,6.93,5.76,6.39,5900
CLMS,20120611,11.69,11.69,10.97,10.98,156800
CLMT,20120611,22.94,23.15,22.27,22.39,183400
CLNE,20120611,14.45,14.55,13.19,13.2,2199000
CLNT,20120611,3.38,3.39,2.98,3.11,39300
CLRO,20120611,4.02,4.17,3.95,4.07,11000
CLSN,20120611,2.26,2.28,2.14,2.15,348200
CLUB,20120611,11.67,11.86,11.53,11.56,138800
CLVS,20120611,18.73,19.17,18.61,18.89,53300
CLWR,20120611,1.22,1.22,1.17,1.19,6443600
CLWT,20120611,3.97,3.97,3.97,3.97,0
CMCO,20120611,15.88,15.9,14.91,14.93,81300
CMCSA,20120611,30.43,30.59,29.9,29.94,11870100
CMCSK,20120611,30.01,30.1,29.52,29.56,2246300
CME,20120611,274.64,277.63,272.83,273.25,574300
CMLS,20120611,2.99,3.02,2.91,2.92,169200
CMSB,20120611,6.53,6.53,6.53,6.53,0
CMTL,20120611,30.95,30.99,27.87,27.96,707600
CNBC,20120611,10.61,10.61,10.13,10.22,23700
CNBKA,20120611,27.86,27.95,27.25,27.25,4100
CNDO,20120611,6.5,6.74,6,6.01,40000
CNET,20120611,0.69,0.75,0.69,0.72,9800
CNIT,20120611,1.02,1.05,0.91,0.95,28600
CNMD,20120611,27.58,27.58,26.71,26.71,100600
CNQR,20120611,65.5,65.81,63.29,63.4,529800
CNSL,20120611,14.93,14.93,14.4,14.4,300700
CNTF,20120611,1.23,1.23,1.08,1.09,85000
CNTY,20120611,2.64,2.68,2.61,2.61,13100
CNYD,20120611,0.66,0.75,0.66,0.75,1300
COBK,20120611,13.1,13.1,13.1,13.1,200
COBR,20120611,4.54,4.54,4.37,4.4,3300
COBZ,20120611,6.15,6.19,6,6,95300
COCO,20120611,2.83,2.89,2.61,2.62,447400
COGO,20120611,1.92,1.96,1.87,1.88,9500
COHR,20120611,45.75,45.75,44.08,44.1,192700
COHU,20120611,9.35,9.35,8.89,8.89,74800
COKE,20120611,62.15,62.47,61.02,61.03,12800
COLB,20120611,18.55,18.61,17.75,17.77,116300
COLM,20120611,50.4,50.73,49.23,49.27,179100
CONN,20120611,16.34,17.37,16.32,16.57,467100
COOL,20120611,2.15,2.15,1.8,1.89,619600
CORE,20120611,43.65,43.65,41.76,41.76,39000
CORT,20120611,4.34,4.34,4.04,4.05,366900
COSI,20120611,0.77,0.82,0.75,0.78,50600
COST,20120611,89.06,89.15,87.84,87.91,1569400
