<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BOFI,20120326,17.23,17.49,17.15,17.33,37600
BOKF,20120326,56.48,57.61,56.36,57.55,53900
BOLT,20120326,14.7,15.01,14.7,15,18500
BONA,20120326,5.24,5.31,5.19,5.26,45400
BONT,20120326,8.96,9.38,8.95,9.36,485800
BOOM,20120326,22.5,22.82,22.4,22.68,128900
BOSC,20120326,4.32,4.32,4.16,4.2,1500
BOTJ,20120326,6,6,6,6,0
BPAX,20120326,4.26,4.44,4.2,4.26,2413400
BPFH,20120326,10.1,10.14,9.96,10.07,572600
BPFHW,20120326,4.63,4.63,4.63,4.63,0
BPHX,20120326,1.74,1.74,1.6,1.71,50200
BPOP,20120326,21.2,21.5,21,21.4,6138700
BPOPM,20120326,19.9,20.03,19.88,19.9,13100
BPOPN,20120326,21.8,21.8,21.8,21.8,0
BRCD,20120326,5.64,5.79,5.63,5.78,4820900
BRCM,20120326,38.75,38.99,38.4,38.93,6562900
BREW,20120326,6.62,6.84,6.5,6.7,49900
BRID,20120326,8.39,8.39,8.39,8.39,0
BRKL,20120326,9.5,9.6,9.46,9.52,289800
BRKR,20120326,15.45,15.74,15.31,15.73,657400
BRKS,20120326,12.29,12.44,12.18,12.32,442600
BRLI,20120326,22.76,23.24,22.72,23.12,286300
BSDM,20120326,2.09,2.14,2.08,2.09,13500
BSET,20120326,8.81,9.04,8.81,9.04,55800
BSFT,20120326,40.5,40.73,39.97,40.15,326800
BSPM,20120326,2.37,2.52,2.37,2.52,594400
BSQR,20120326,3.33,3.5,3.33,3.33,17900
BSRR,20120326,9.98,10.13,9.79,10.13,16000
BSTC,20120326,15.97,16.29,15.97,16.13,6600
BTUI,20120326,3.08,3.08,2.96,2.97,2200
BUR,20120326,6.42,6.5,6.42,6.49,800
BUSE,20120326,4.99,5.07,4.89,5.06,143600
BV,20120326,18.34,18.74,18,18.6,195500
BVSN,20120326,31.72,32.25,27.65,28.5,1117100
BWEN,20120326,5.2,5.3,5.1,5.3,372500
BWINA,20120326,22.75,22.75,22.75,22.75,0
BWINB,20120326,22.89,23.5,22.51,23.33,7900
BWLD,20120326,89,94.76,88.98,94.42,1536700
BYFC,20120326,1.36,1.36,1.36,1.36,0
CA,20120326,27.51,27.96,27.42,27.88,3036600
CAAS,20120326,7.28,7.57,6.69,6.87,224600
CAC,20120326,35.56,37.42,34.99,37.18,10000
CACB,20120326,5.92,5.94,5.68,5.93,7000
CACC,20120326,105.25,107.09,102.97,106.5,66000
CACH,20120326,7.31,7.43,7.26,7.43,7000
CADC,20120326,2.39,2.42,2.38,2.4,53500
CADX,20120326,3.63,3.85,3.62,3.77,1122100
CAFI,20120326,2.3,2.35,2.27,2.35,1900
CAKE,20120326,30.18,30.49,30.06,30.39,1201300
CALD,20120326,8.1,8.16,7.99,8.15,215600
CALI,20120326,5.46,6,5.46,6,3000
CALL,20120326,25.74,26.34,24,24.14,434400
CALM,20120326,42.39,42.4,38.51,39.41,414800
CAMP,20120326,4.92,5.01,4.91,4.94,75800
CAMT,20120326,2.46,2.51,2.44,2.49,45200
CAR,20120326,14.3,14.55,14.29,14.45,1406300
CARB,20120326,10.41,10.71,10.12,10.68,200700
CART,20120326,2.28,2.3,2.28,2.3,2900
CARV,20120326,7.99,8.2,7.22,8.2,900
CARZ,20120326,27.85,28.1,27.85,28.09,2700
CASH,20120326,20.38,20.61,20.03,20.45,6200
CASM,20120326,2,2.04,1.95,1.99,6000
CASS,20120326,40.34,41.69,40.34,41.21,14300
CASY,20120326,54.85,55.37,54.54,55.19,403400
CATM,20120326,27.26,27.6,26.94,26.99,268700
CATY,20120326,17.94,18.23,17.79,18.19,331100
CAVM,20120326,32.62,33.12,32.17,32.55,1315700
CBAK,20120326,5.2,5.9,5.15,5.45,716200
CBAN,20120326,3.89,3.89,3.89,3.89,500
CBEY,20120326,8.21,8.37,8.15,8.18,131700
CBIN,20120326,13.81,13.85,13.44,13.44,3100
CBLI,20120326,2.98,2.98,2.87,2.94,106800
CBMX,20120326,15.7,17,15.5,15.6,12300
CBNJ,20120326,8.44,8.46,8.23,8.43,12000
CBNK,20120326,14.25,14.25,13.76,14.1,8600
CBOE,20120326,29.56,29.56,29.14,29.56,931000
CBPO,20120326,9.24,9.42,9.15,9.22,6800
CBRL,20120326,55.96,56.67,55.56,56.49,165000
CBRX,20120326,0.76,0.76,0.71,0.73,617400
CBSH,20120326,40.27,40.69,40.07,40.63,270300
CBST,20120326,44.06,44.95,43.75,44.72,498600
CCBG,20120326,7.66,7.75,7.55,7.62,27700
CCCL,20120326,4.04,4.08,3.85,3.87,37400
CCIH,20120326,6.32,6.47,5.91,6.09,118400
CCIX,20120326,10,10.1,9.74,9.96,50800
CCMP,20120326,39.89,40.47,39.76,40.11,205300
CCNE,20120326,16.8,17.32,16.53,17.32,28800
CCOI,20120326,19.49,20.15,19.45,19.98,427400
CCRN,20120326,5.14,5.19,5.07,5.14,213600
CCUR,20120326,3.6,3.67,3.58,3.6,10700
CCXI,20120326,10.72,11.2,10.42,11.14,16600
CDNS,20120326,12.11,12.19,12,12.13,2155900
CDTI,20120326,4.01,4.53,3.98,4.45,624100
CDXS,20120326,3.78,3.83,3.75,3.78,125400
CDZI,20120326,10.06,10.31,9.87,10.11,32100
CECE,20120326,8.29,8.37,7.71,7.95,84500
CECO,20120326,8.64,9.03,8.61,9,1193900
CEDU,20120326,7.44,7.5,7.19,7.5,5000
CELG,20120326,77.01,78.53,76.5,78.5,3126900
CELGZ,20120326,1.84,1.95,1.75,1.95,2600
CEMP,20120326,7.75,7.9,7.42,7.7,17000
CENT,20120326,9.21,9.28,9.12,9.22,85600
CENTA,20120326,9.49,9.59,9.47,9.54,130800
CENX,20120326,9.39,9.45,9.13,9.29,836300
CERE,20120326,15.6,16.11,15.6,16,6800
CERN,20120326,77.04,78.53,77.01,78.13,1274900
CERS,20120326,4.2,4.28,4.11,4.13,797200
CETV,20120326,7.22,7.39,7.19,7.36,211000
CEVA,20120326,22.56,23.32,22.42,23.1,174600
CFBK,20120326,3.75,4.85,3.6,3.6,22800
CFFI,20120326,30.24,30.49,29.68,30.15,9900
CFFN,20120326,11.92,11.93,11.77,11.86,1045600
CFNB,20120326,15.79,15.83,15.07,15.4,2600
CFNL,20120326,11.29,11.56,11.22,11.38,79300
CGEN,20120326,5.83,5.98,5.8,5.89,89500
CGNX,20120326,43.45,44.4,43.39,44.1,140800
CHCI,20120326,1.78,1.8,1.68,1.73,41100
CHCO,20120326,34.96,35.61,34.74,35.59,38000
CHDN,20120326,57.82,58.2,56.8,57.05,73100
CHDX,20120326,10.28,10.58,10.21,10.4,47000
CHEF,20120326,21.96,22.71,21.92,22.5,109700
CHEV,20120326,8.85,8.85,8.55,8.67,8800
CHFC,20120326,23.15,23.55,23,23.42,60400
CHFN,20120326,9.19,9.49,9.05,9.48,5300
CHKE,20120326,10.85,11.7,10.81,11.68,45500
CHKP,20120326,63,64.07,62.81,63.95,996500
CHLN,20120326,1.25,1.33,1.25,1.31,12300
CHNR,20120326,7.9,7.9,7.89,7.9,800
CHOP,20120326,3.94,3.98,3.78,3.79,77300
CHRM,20120326,9.28,9.57,9.24,9.48,3100
CHRW,20120326,65.11,65.29,64.69,65.19,839000
CHSCP,20120326,29.76,29.76,29.55,29.73,6400
CHTP,20120326,3.76,3.83,3.61,3.68,2007200
CHTR,20120326,64.98,65.32,64.28,64.37,287200
CHYR,20120326,1.62,1.62,1.6,1.62,1300
CIDM,20120326,1.79,1.84,1.69,1.82,31000
CIEN,20120326,16.08,16.13,15.75,15.96,3542800
CIMT,20120326,3.98,4.05,3.95,3.98,9500
CINF,20120326,35.09,35.4,35.03,35.31,767100
CISG,20120326,6.6,6.6,6.49,6.52,54500
CITZ,20120326,5.82,5.87,5.82,5.84,1200
CIZN,20120326,19.45,19.45,19.45,19.45,0
CJJD,20120326,1.23,1.25,1.23,1.23,4400
CKEC,20120326,13.19,13.65,13.19,13.45,197900
CKSW,20120326,12.93,13,12.75,12.98,126800
CLBH,20120326,4.11,4.2,4.11,4.2,600
CLCT,20120326,16.96,17.03,16.48,16.7,33400
CLDX,20120326,5,5.14,4.96,5.12,826900
CLFD,20120326,5.47,5.67,5.47,5.56,15100
CLMS,20120326,12.92,13.03,12.86,13,81600
CLMT,20120326,26.03,26.75,26,26.41,240200
CLNE,20120326,22.96,23.74,22.95,23.33,2158800
CLNT,20120326,2.15,2.25,1.88,2.01,46900
CLRO,20120326,4.55,4.55,4.45,4.49,12600
CLSN,20120326,1.85,1.94,1.81,1.9,318600
CLUB,20120326,12.52,12.55,12.28,12.5,126500
CLVS,20120326,26.86,26.86,25,26.16,65200
CLWR,20120326,2.4,2.4,2.31,2.33,15191800
CLWT,20120326,4.36,4.5,4.18,4.45,700
CMCO,20120326,17,17.45,16.74,17.39,93100
CMCSA,20120326,30.09,30.39,29.95,30.35,13506600
CMCSK,20120326,29.65,29.98,29.61,29.91,4472400
CME,20120326,297.31,299.35,292.63,297.7,573000
CMLS,20120326,3.65,3.7,3.62,3.64,151900
CMSB,20120326,8,8,8,8,0
CMTL,20120326,33.25,33.83,33.25,33.71,101600
CNBC,20120326,10.09,10.3,10,10.27,29000
CNBKA,20120326,27.01,28.82,27.01,28.8,3800
CNDO,20120326,9.05,9.1,8.75,9,69200
CNET,20120326,0.97,1.05,0.95,0.98,12400
CNIT,20120326,1.34,1.39,1.24,1.32,96300
CNMD,20120326,30.02,30.66,29.88,30.39,114000
CNQR,20120326,58.88,59.63,58.73,59.45,499300
CNSL,20120326,19.71,19.85,19.6,19.69,123900
CNTF,20120326,1.53,1.58,1.49,1.49,143700
CNTY,20120326,3.17,3.17,3.02,3.02,114800
CNYD,20120326,2,2,1.9,1.98,1100
COBK,20120326,12.15,12.15,12.15,12.15,100
COBR,20120326,4.12,4.12,4.09,4.09,11300
COBZ,20120326,6.96,7.11,6.86,7.09,135500
COCO,20120326,4.37,4.45,4.3,4.42,1137400
COGO,20120326,2.86,2.88,2.67,2.77,149900
COHR,20120326,59.43,59.84,59.11,59.63,82200
COHU,20120326,11.97,12.3,11.8,12.24,65000
COKE,20120326,62.77,63.47,62.02,62.64,24100
COLB,20120326,23.03,23.22,22.76,22.95,143900
COLM,20120326,48.13,48.81,47.76,48,148100
CONN,20120326,15.78,16.36,15.75,16.3,193400
COOL,20120326,2.6,2.66,2.6,2.63,845300
CORE,20120326,40.63,41.74,40.53,41.68,38100
CORT,20120326,3.75,4,3.73,3.96,413500
COSI,20120326,1.25,1.27,1.24,1.25,230000
COST,20120326,90.63,91.53,90.38,91.52,1884800
COWN,20120326,2.89,2.95,2.87,2.9,229700
CPBC,20120326,5.75,6.05,5.67,5.69,7800
CPGI,20120326,0.89,0.92,0.88,0.9,5700
CPHC,20120326,9.95,10.46,9.95,10.46,500
CPHD,20120326,42.46,44.47,42.33,44.42,732100
CPIX,20120326,7.55,7.56,7.5,7.55,18100
CPLA,20120326,37.8,38.33,37.65,38.07,136300
CPLP,20120326,8.07,8.28,8.01,8.07,283200
