<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADVS,20120118,25.09,25.7,24.82,25.69,98500
AEGN,20120118,17.29,17.56,17.2,17.43,211600
AEGR,20120118,15.04,15.34,14.88,15.33,74100
AEHR,20120118,0.79,0.92,0.78,0.79,23700
AEIS,20120118,11,11.3,10.95,11.3,383800
AEPI,20120118,25.79,29.62,25.79,29.48,13500
AERL,20120118,6.19,6.2,5.93,6.03,60700
AETI,20120118,5.54,5.67,5.5,5.67,20300
AEY,20120118,2.19,2.24,2.13,2.15,20600
AEZS,20120118,10.08,10.14,9.72,10.14,639800
AFAM,20120118,16.66,17.44,16.52,17.39,106500
AFCB,20120118,11.75,12,11.75,11.99,1400
AFCE,20120118,13.97,14.2,13.92,14.2,83900
AFFX,20120118,4.58,4.76,4.54,4.75,452900
AFFY,20120118,7.18,7.3,7.07,7.26,861000
AFOP,20120118,8.03,8.13,7.79,8.13,85200
AFSI,20120118,24.58,25,24.49,24.96,297000
AGEN,20120118,2.5,2.53,2.42,2.49,104700
AGII,20120118,26.93,28.93,26.93,28.59,93200
AGNC,20120118,28.43,28.54,28.4,28.44,3542600
AGYS,20120118,8.02,8.33,7.9,8.32,56800
AHGP,20120118,52.83,53.81,52.83,53.51,58200
AHPI,20120118,3.28,3.32,3.11,3.32,4500
AIMC,20120118,17.77,18.59,17.69,18.52,393600
AINV,20120118,7.2,7.44,7.13,7.44,2784400
AIRM,20120118,26.8,27.17,26.79,26.9133,60600
AIRT,20120118,8.66,8.75,8.66,8.68,5400
AIXG,20120118,15.07,15.5,15,15.48,224600
AKAM,20120118,32.38,32.57,31.96,32.41,2932100
AKRX,20120118,10.88,11.6,10.82,11.56,1975200
ALCO,20120118,19.68,20.14,19.68,20.02,12900
ALGN,20120118,24.91,25.12,24.51,24.79,486800
ALGT,20120118,52.6,53.02,51.56,52.72,76300
ALIM,20120118,1.24,1.27,1.16,1.27,339600
ALKS,20120118,18.28,18.69,18.27,18.6,635400
ALLB,20120118,10.7,10.8,10.7,10.8,3800
ALLT,20120118,15.66,16.42,15.52,16.17,147100
ALNY,20120118,10.46,10.46,9.79,10.3,405800
ALOG,20120118,59.09,59.54,58.89,59.49,50300
ALOT,20120118,7.9,7.9,7.9,7.9,1600
ALSK,20120118,2.75,2.8,2.7,2.8,627300
ALTE,20120118,23.57,23.96,22.85,23.93,243200
ALTI,20120118,0.68,0.71,0.68,0.7,87000
ALTR,20120118,37.81,40.9,37.76,40.72,11636100
ALVR,20120118,10.7,10.9,10.4,10.9,113700
ALXA,20120118,7.6,8,7.2,7.7,448100
ALXN,20120118,77.34,77.58,76.5,76.99,1110700
AMAG,20120118,16.88,17.25,16.47,17.18,89800
AMAP,20120118,11.19,12.07,11.19,11.62,375200
AMAT,20120118,11.92,12.18,11.84,12.12,20272900
AMBT,20120118,6.14,6.53,6.09,6.38,22300
AMCC,20120118,7.32,8,7.32,7.96,1044900
AMCF,20120118,3.55,3.55,3.43,3.43,3500
AMCN,20120118,3.81,4.01,3.78,3.8,23900
AMCX,20120118,38.77,40.24,38.52,40.2,176900
AMED,20120118,9.93,10.02,9.71,9.85,872300
AMGN,20120118,67.74,69.39,67.63,69.22,7158900
AMIC,20120118,4.51,4.51,4.42,4.46,600
AMKR,20120118,4.96,5.17,4.95,5.16,4184200
AMNB,20120118,19.13,19.48,19.01,19.48,6800
AMOT,20120118,5.63,5.85,5.63,5.8,2900
AMOV,20120118,22.02,23,22.02,23,12000
AMPE,20120118,3.82,4.07,3.76,4.06,104500
AMRB,20120118,4.53,5,4.53,4.98,5000
AMRI,20120118,2.91,3.04,2.9,3.01,48700
AMRN,20120118,7.67,8.4,7.57,8.39,4930800
AMRS,20120118,10.83,10.89,10.52,10.6,95100
AMSC,20120118,4.37,5.55,4.35,5.55,4011400
AMSF,20120118,22.5,23.01,22.41,22.95,55000
AMSG,20120118,25.46,25.76,25.36,25.75,75300
AMSWA,20120118,9.58,9.58,9.32,9.44,140300
AMWD,20120118,13.25,14.81,13.24,14.53,20100
AMZN,20120118,181.9,190.25,181.12,189.44,7477200
ANAC,20120118,5.57,5.98,5.57,5.93,40100
ANAD,20120118,2.44,2.62,2.44,2.59,669700
ANAT,20120118,71.48,71.48,70.86,71.21,10100
ANCB,20120118,6.75,6.75,6.75,6.75,0
ANCI,20120118,1.56,1.56,1.5,1.53,4100
ANCX,20120118,8.79,9.04,8.79,8.87,12700
ANDE,20120118,42.67,43.06,42.59,43.02,64000
ANEN,20120118,17.07,17.49,16.99,17.3,31100
ANGI,20120118,15.84,15.95,15.63,15.9,80100
ANGO,20120118,13.32,13.41,13.28,13.35,76000
ANIK,20120118,9.38,9.56,9.36,9.48,28300
ANLY,20120118,6.07,6.4,6.07,6.33,24000
ANSS,20120118,57.3,58.91,56.6,58.88,165300
ANTH,20120118,6.75,6.8,6.52,6.7,62400
ANTP,20120118,2.96,3.04,2.71,2.82,22600
AOSL,20120118,7.69,8,7.63,8,24500
APAGF,20120118,76.96,78.12,75.22,78.12,15100
APEI,20120118,46.96,46.96,42.93,43,500100
APFC,20120118,7.85,7.85,7.64,7.69,300
APOG,20120118,13.84,15.05,13.77,14.76,242200
APOL,20120118,57.44,57.46,52.8,54.03,12308100
APPY,20120118,5.82,5.82,5.64,5.76,8600
APRI,20120118,5.04,5.06,4.87,5.05,287000
APSA,20120118,14.74,15.55,14.74,15.55,300
APWC,20120118,3.1,3.14,3.1,3.14,1000
ARAY,20120118,5,5.14,4.98,5.09,492300
ARCC,20120118,16,16.05,15.86,16,1739100
ARCI,20120118,5.2,5.25,4.9,4.95,24700
ARCP,20120118,10.7,11.3,10.7,10.95,40300
ARCW,20120118,2.83,2.83,2.83,2.83,0
ARDNA,20120118,87.5,89.35,87.5,89.35,2800
AREX,20120118,31.81,33.67,31.69,32.93,496600
ARIA,20120118,14.5,14.74,14.34,14.45,1981500
ARII,20120118,28.47,28.65,27.29,27.64,74800
ARKR,20120118,14,14,13.45,13.95,2800
ARLP,20120118,79.26,80.24,78.48,78.61,70000
ARMH,20120118,26.9,27.1,26.62,26.66,3784600
ARNA,20120118,1.65,1.67,1.62,1.65,3387200
AROW,20120118,23.52,24,23.48,23.93,21000
ARQL,20120118,6.74,7.19,6.69,7.02,1104000
ARRS,20120118,10.9,11.12,10.82,11.11,521900
ARRY,20120118,2.3,2.48,2.3,2.44,371200
ARTC,20120118,30.15,30.79,30.01,30.78,136000
ARTNA,20120118,18.54,18.88,18.51,18.82,29900
ARTW,20120118,8.18,8.27,7.83,7.83,6700
ARTX,20120118,1.13,1.18,1.13,1.14,4200
ARUN,20120118,19.25,20.43,19.15,20.18,3253900
ARWR,20120118,5.39,5.39,5.32,5.39,17200
ASBB,20120118,11.62,11.62,11.62,11.62,0
ASBC,20120118,12.04,12.42,12.01,12.4,1811600
ASBCW,20120118,1.5,1.5,1.5,1.5,0
ASBI,20120118,4.15,4.15,4.1,4.1,1700
ASCA,20120118,19.42,19.9,19.35,19.89,248200
ASCMA,20120118,52.67,53.07,51.28,52.81,22100
ASEI,20120118,70.34,71.73,69.75,71.55,41200
ASFI,20120118,7.51,7.64,7.51,7.64,3100
ASIA,20120118,8.84,8.94,8.56,8.6,731100
ASMI,20120118,33.19,33.56,32.91,33.56,113800
ASML,20120118,43.49,43.53,41.21,42.22,6608500
ASNA,20120118,17.275,17.64,17.195,17.635,891900
ASPS,20120118,50.67,50.82,50.5,50.5,32800
ASRV,20120118,2.2,2.2,2,2.15,8600
ASRVP,20120118,25.05,25.05,24.8,24.8,3600
ASTC,20120118,0.6,0.63,0.58,0.6,14400
ASTE,20120118,34.52,35.06,34.48,34.89,72600
ASTI,20120118,0.74,0.87,0.74,0.85,1097800
ASTM,20120118,1.9,1.97,1.86,1.97,211300
ASTX,20120118,2.09,2.2,2.06,2.2,415900
ASUR,20120118,5.4667,5.6267,4.6667,4.9267,87000
ASYS,20120118,10.16,10.48,10.04,10.35,172300
ATAI,20120118,7,7.1,6.73,6.75,7700
ATAX,20120118,5.15,5.18,5.13,5.16,19600
ATEA,20120118,4.75,4.75,4.46,4.48,7000
ATEC,20120118,1.84,1.87,1.78,1.85,113300
ATHN,20120118,54.99,57.73,53.54,57.71,751100
ATHX,20120118,2.03,2.11,1.95,2.08,51900
ATLO,20120118,19.34,19.99,19.34,19.99,4700
ATMI,20120118,22.54,23.89,22.4,23.86,250100
ATML,20120118,8.73,9.27,8.7,9.23,8932600
ATNI,20120118,36.48,37.41,36.41,37.05,27400
ATNY,20120118,3.76,3.8,3.61,3.77,25200
ATRC,20120118,11.25,11.45,11.15,11.45,37700
ATRI,20120118,239.14,240.79,239.14,239.99,700
ATRM,20120118,0.92,0.96,0.88,0.88,25500
ATRO,20120118,32.6,32.6,31.83,32.52,48700
ATSG,20120118,4.89,4.93,4.83,4.86,181600
ATVI,20120118,12.02,12.27,11.87,12.21,8261900
ATX,20120118,9.48,10.16,9.37,10.04,86800
AUBN,20120118,19.26,19.27,19.25,19.25,1300
AUDC,20120118,3.97,4.07,3.86,4.01,106600
AUXL,20120118,20.01,20.94,19.92,20.26,811500
AVAV,20120118,29.55,29.74,29.41,29.52,93400
AVEO,20120118,14.55,14.75,14.47,14.47,218300
AVGO,20120118,32.92,35,32.78,33.94,4427300
AVID,20120118,8.84,9.41,8.84,9.41,115100
AVNR,20120118,2.77,2.84,2.73,2.84,1520500
AVNW,20120118,1.99,2.11,1.98,2.11,454100
AWAY,20120118,25.13,25.71,24.94,25.2,138700
AWRE,20120118,2.98,3.09,2.98,3.09,300
AXAS,20120118,3.21,3.26,3.19,3.24,1087100
AXFN,20120118,19.19,19.32,19.19,19.32,1500
AXTI,20120118,4.58,4.8,4.52,4.78,175900
AZPN,20120118,17.21,17.87,17.19,17.65,570400
BABY,20120118,10.4,10.66,10.24,10.58,233500
BAGL,20120118,14.8,15.11,14.8,15.07,31600
BAMM,20120118,2.48,2.6,2.48,2.55,9200
BANC,20120118,11.95,12.11,11.32,12.1,10200
BANF,20120118,39.11,40.35,39.11,40.35,19300
BANFP,20120118,28.38,28.38,28.38,28.38,0
BANR,20120118,17.7,18.46,17.69,18.45,68100
BASI,20120118,1.25,1.31,1.2,1.22,9700
BBBY,20120118,59.72,61.94,59.65,61.7,2906300
BBCN,20120118,10.26,10.27,10.06,10.13,283400
BBEP,20120118,19.1,19.41,19.1,19.37,334500
BBGI,20120118,3.24,3.3,3.16,3.16,4000
BBNK,20120118,10.04,10.43,10,10.42,6000
BBOX,20120118,28.41,30.09,28.28,30.07,51300
BBRG,20120118,18.14,18.44,18.01,18.23,158400
BBRY,20120118,16.59,17.32,16.56,17.28,29498100
BBSI,20120118,18.56,19.95,18.55,18.9,58900
BCBP,20120118,9.75,10.19,9.75,10.19,600
BCOM,20120118,13.02,13.29,13.01,13.29,1200
BCPC,20120118,39.9,40.6,39.66,40.31,149700
BCRX,20120118,2.83,2.87,2.74,2.82,198800
BCSB,20120118,11.21,11.48,11.21,11.48,1700
BDE,20120118,7.9,8.1,7.85,8.02,105400
BDGE,20120118,20.62,21.1,20.11,20.75,14300
BDMS,20120118,16.9,16.9,16.89,16.89,1000
BDSI,20120118,2.09,2.17,2.01,2.12,169500
BEAT,20120118,2.62,2.69,2.53,2.65,61800
BEAV,20120118,41.45,41.99,41.4,41.96,628600
BEBE,20120118,8.7,8.8,8.7,8.76,424300
BECN,20120118,21.48,22.33,21.23,22.33,320700
BELFA,20120118,20.26,20.26,20.26,20.26,0
BELFB,20120118,19.2,20,18.94,19.99,26400
BERK,20120118,7.69,7.74,7.5,7.5,12800
BFIN,20120118,5.5,5.53,5.44,5.52,40600
BFLY,20120118,2.13,2.13,2,2,2400
BGCP,20120118,6.28,6.3,6.16,6.2,1118300
BGFV,20120118,7.89,8.01,7.77,7.95,102100
BGMD,20120118,5.48,5.6,5.4,5.5,5300
BIB,20120118,40.675,41.475,40.23,41.465,15000
BICK,20120118,25.39,25.57,25.27,25.56,21800
BIDU,20120118,128.83,129.73,125.31,126.07,6591000
BIIB,20120118,116.5,117.44,116.2,117.15,1813800
BIOD,20120118,2.48,2.52,2.36,2.4,264700
BIOF,20120118,12.6,12.6,12.2,12.4,252100
BIOS,20120118,5.41,5.53,5.37,5.49,225400
BIRT,20120118,5.97,6.17,5.97,6.15,120800
BIS,20120118,28.26,28.45,27.4,27.41,9700
BJRI,20120118,44.32,45.62,44.23,45.5,175200
BKCC,20120118,8.55,8.91,8.52,8.83,578600
BKEP,20120118,7.16,7.2,6.93,7.13,33000
BKEPP,20120118,8.25,8.35,8,8.35,12700
BKMU,20120118,3.45,3.59,3.42,3.59,80500
BKOR,20120118,2.27,2.27,2.27,2.27,0
BKSC,20120118,10.31,10.31,10.13,10.14,2200
BKYF,20120118,20.84,21.18,20.16,21.03,17100
BLDP,20120118,1.09,1.11,1.07,1.09,148400
BLDR,20120118,2.66,2.7,2.55,2.65,192900
BLIN,20120118,0.56,0.64,0.56,0.6,26100
BLKB,20120118,29.4,30.02,29.24,29.79,190300
BLMT,20120118,10.62,10.7,10.53,10.69,56000
BLRX,20120118,3,3.02,3,3.02,300
BMC,20120118,32.99,33.23,32.84,33.13,2526700
BMRC,20120118,38.02,38.58,38,38.58,9300
BMRN,20120118,35.79,36.1,35.4,36.03,493400
BMTC,20120118,19.94,20.2,19.93,20.13,15400
BNCL,20120118,8.97,9.11,8.8,9.09,83500
BNCN,20120118,7.4,7.41,7.4,7.4,600
BNSO,20120118,1.15,1.15,1.15,1.15,0
BOBE,20120118,34.65,35.3,34.4,35.15,110500
BOCH,20120118,3.93,3.95,3.92,3.94,43600
BODY,20120118,23.8,24.08,23.79,23.96,129300
BOFI,20120118,16.38,16.44,16.29,16.4,39900
BOKF,20120118,57.92,58.2,57.5,58.19,98400
BOLT,20120118,13.13,13.46,12.91,13.42,33300
BONA,20120118,4.38,4.45,4.3,4.45,54100
BONT,20120118,3.01,3.03,2.87,3.03,105400
BOOM,20120118,20.64,21.04,20.28,21,46300
BOSC,20120118,2.96,3.44,2.96,3.44,18100
BPAX,20120118,4.26,4.5,4.02,4.02,16011800
BPFH,20120118,8.07,8.23,8.04,8.23,371100
BPFHW,20120118,3.27,3.3,3.27,3.3,5400
BPOP,20120118,14.7,15.6,14.4,15.3,5011700
BPOPM,20120118,17.05,17.05,17.05,17.05,0
BPOPN,20120118,17.49,17.49,17.49,17.49,300
BRCD,20120118,5.4,5.62,5.31,5.58,6933300
BRCM,20120118,32.78,33.9,32.75,33.35,19712400
BRID,20120118,10,10,10,10,0
BRKL,20120118,8.89,9.03,8.84,9.02,344800
BRKR,20120118,13.21,13.52,13.15,13.43,820800
BRKS,20120118,10.26,10.85,10.26,10.7,1025100
BRLI,20120118,17.45,17.87,17.15,17.8,224000
BSDM,20120118,2.18,2.2,2.03,2.09,87500
BSET,20120118,7.89,7.99,7.89,7.92,10200
BSFT,20120118,30.12,31.71,29.71,30.75,979500
BSPM,20120118,2.01,2.07,1.98,2.07,53400
BSQR,20120118,3.39,3.48,3.36,3.45,7800
BSRR,20120118,9,9.1,8.92,9.1,19400
BSTC,20120118,17.22,17.96,17.22,17.96,7800
BTUI,20120118,2.98,3.07,2.97,3.07,4700
BUR,20120118,6.24,6.25,6.24,6.25,1000
BUSE,20120118,5.08,5.24,5.08,5.21,127500
BVSN,20120118,23.07,23.67,20.36,21.51,365300
BWEN,20120118,7.3,7.3,6.8,7,1076200
BWINA,20120118,22.16,22.16,22.16,22.16,100
BWINB,20120118,22.64,22.85,22.62,22.75,5500
BWLD,20120118,65,65.87,64.72,64.8,497400
BYFC,20120118,1.38,1.45,1.38,1.43,1000
CA,20120118,21.71,22.08,21.59,22.05,2590700
CAAS,20120118,5.07,5.35,5.03,5.35,81700
CAC,20120118,32.3,33.36,32.23,33.36,11700
CACB,20120118,4.76,4.98,4.72,4.95,6300
CACC,20120118,80.05,81.77,80.05,81.6,22200
CACH,20120118,6.22,6.4,6.06,6.4,27400
CADC,20120118,2.46,2.5,2.45,2.5,52300
CADX,20120118,3.88,4.11,3.83,3.93,551200
CAFI,20120118,1.52,1.52,1.32,1.35,2200
CAKE,20120118,29.26,29.88,29.26,29.76,716200
CALD,20120118,6.43,6.64,6.25,6.53,129800
CALI,20120118,5.52,5.52,5.1,5.52,14900
CALL,20120118,15.06,15.34,14.85,15.05,210000
CALM,20120118,37.09,37.2,36.65,36.95,71900
CAMP,20120118,4.75,4.75,4.5,4.67,87900
CAMT,20120118,2.15,2.19,2.12,2.19,22100
CAR,20120118,12.84,13.06,12.63,12.98,1351900
CARB,20120118,10.89,10.98,10.46,10.74,97400
CART,20120118,2.6,2.64,2.6,2.64,800
CARV,20120118,9.5,9.5,9.35,9.35,1100
CARZ,20120118,24.82,24.82,24.82,24.82,300
CASH,20120118,16.74,16.74,16.25,16.25,800
CASM,20120118,1.79,1.88,1.73,1.73,43500
CASS,20120118,35.15,36.45,35.15,36.45,15600
CASY,20120118,52.84,54.15,52.7,54.06,171000
CATM,20120118,26.06,26.69,25.91,26.59,245500
CATY,20120118,15.62,15.95,15.56,15.95,242600
CAVM,20120118,32.51,34.5,32.26,34.08,1287000
CBAK,20120118,3.35,3.5,3.35,3.45,25900
CBAN,20120118,1.91,1.91,1.91,1.91,1300
CBEY,20120118,8.13,8.67,7.91,8.67,136600
CBIN,20120118,10.96,10.99,10.96,10.99,400
CBLI,20120118,3.18,3.22,3.1,3.21,177800
CBMX,20120118,17.5,17.5,17.5,17.5,800
CBMXW,20120118,1,1,1,1,0
CBNJ,20120118,7.85,8.13,7.8,8.12,8600
CBNK,20120118,13.9,13.9,13.9,13.9,0
CBOE,20120118,25.24,25.59,25.16,25.43,254800
CBPO,20120118,8.58,9.27,8,8.98,14500
CBRL,20120118,52.45,53.45,52.26,53.45,122600
CBRX,20120118,1.22,1.47,1.18,1.47,9878200
CBSH,20120118,39.86,40.54,39.73,40.51,463400
CBST,20120118,41.41,41.58,40.93,41.02,862900
CCBG,20120118,9.54,9.89,9.5,9.86,24700
CCCL,20120118,2.97,3.04,2.97,3.03,8300
CCIH,20120118,7.09,7.1,6.71,6.88,57100
CCIX,20120118,9.56,9.9,9.53,9.89,33700
CCMP,20120118,49.15,50.21,49.15,49.98,102600
CCNE,20120118,15.66,16.07,15.48,15.98,12900
CCOI,20120118,18.75,19.49,18.54,19.2,762000
CCRN,20120118,5.53,5.85,5.51,5.81,127100
CCUR,20120118,3.72,3.72,3.57,3.68,4300
CDNS,20120118,9.96,10.37,9.9,10.37,2825700
CDTI,20120118,2.81,2.87,2.75,2.87,60700
CDXS,20120118,5.34,5.48,5.3,5.46,123900
CDZI,20120118,9.4,9.6,9.36,9.55,30200
CECE,20120118,6.1,6.13,5.95,6.04,14800
CECO,20120118,9.51,9.55,9.17,9.41,2093700
CEDU,20120118,5.95,5.95,5.9,5.95,1500
CELG,20120118,72.88,73.18,72.48,72.74,3546400
CELGZ,20120118,1.91,1.97,1.83,1.92,38900
CENT,20120118,8.56,8.74,8.49,8.74,84000
CENTA,20120118,8.8,9.07,8.78,9.07,131100
CENX,20120118,9.57,9.88,9.41,9.87,830100
CERN,20120118,60.88,61.06,60.51,60.99,1017600
CERS,20120118,2.94,2.96,2.86,2.9,138500
CETV,20120118,5.97,6.38,5.89,6.36,529000
CEVA,20120118,26.94,28.19,26.94,28.05,357700
CFBK,20120118,3.7,3.75,3.7,3.75,600
CFFI,20120118,28.95,28.95,28.92,28.94,1000
CFFN,20120118,11.7,11.78,11.6,11.78,410200
CFNB,20120118,15.84,16.03,15.62,16.03,1000
CFNL,20120118,10.55,10.94,10.49,10.86,180600
CGEN,20120118,5.5,5.58,5.32,5.46,105300
CGNX,20120118,40.77,41.25,40.36,41.13,283600
CHCI,20120118,1.54,1.7,1.54,1.65,175700
CHCO,20120118,35.38,35.65,35.07,35.5,43700
CHDN,20120118,51.72,52.61,51.2,52.54,15000
CHDX,20120118,7.91,8.48,7.91,8.42,124700
CHEF,20120118,17.35,19.42,17.35,18.78,314700
CHEV,20120118,7.15,7.15,7.15,7.15,0
CHFC,20120118,21.66,21.91,21.38,21.89,64300
CHFN,20120118,9.7,9.96,9.7,9.9,3500
CHKE,20120118,10.69,10.75,10.63,10.71,62200
CHKP,20120118,55.38,55.49,54.29,54.69,1725500
CHLN,20120118,1.21,1.3,1.16,1.29,40800
CHNR,20120118,7.53,7.66,7.47,7.66,1000
CHOP,20120118,3.6,3.8,3.59,3.77,199500
CHRM,20120118,8.15,8.58,8.15,8.5,14900
CHRW,20120118,66.49,67.33,66.27,67.29,933200
CHSCP,20120118,29.74,29.78,29.59,29.78,8200
CHTP,20120118,5.06,5.22,5.04,5.19,532700
CHTR,20120118,56.91,56.98,56.2,56.44,153000
CHYR,20120118,1.53,1.69,1.33,1.37,16900
CIDM,20120118,1.4,1.48,1.39,1.4,37700
CIEN,20120118,14.53,15.15,14.48,15.01,6348100
CIMT,20120118,3.18,3.34,3.16,3.24,92300
CINF,20120118,31.32,31.87,31.16,31.87,960700
CISG,20120118,6.91,7.09,6.91,6.99,201200
CITZ,20120118,4.46,4.62,4.46,4.59,4100
CIZN,20120118,17.97,18.11,17.97,18.11,600
CJJD,20120118,1.18,1.26,1.18,1.25,10200
CKEC,20120118,6.97,7.18,6.85,7.15,17400
CKSW,20120118,10.19,10.53,10.18,10.51,180300
CLBH,20120118,2.69,2.69,2.69,2.69,0
CLCT,20120118,15.12,15.17,15.1,15.15,6400
CLDX,20120118,3.7,4.05,3.63,3.89,1299300
CLFD,20120118,6.56,6.66,6.53,6.53,40300
CLMS,20120118,12.13,12.59,11.94,12.56,76000
CLMT,20120118,21.94,21.94,21.56,21.87,216900
CLNE,20120118,13.58,14.27,13.54,14.27,1201000
CLNT,20120118,0.31,0.33,0.31,0.33,24200
CLRO,20120118,4.33,4.34,4.18,4.25,12400
CLSN,20120118,1.7,1.71,1.65,1.66,347400
CLUB,20120118,8.23,8.72,8.21,8.69,64100
CLVS,20120118,14.81,17.72,14.81,17.1,76700
CLWR,20120118,1.85,1.9,1.82,1.86,8045600
CLWT,20120118,2.6,4.05,2.6,3.71,34900
CMCO,20120118,12.9,13,12.79,12.98,75400
CMCSA,20120118,25.53,25.83,25.31,25.72,14728500
CMCSK,20120118,25,25.22,24.79,25.15,3506500
CME,20120118,229.15,232.96,226,232.65,495600
CMLS,20120118,3.8,3.88,3.78,3.86,1257100
CMSB,20120118,7.77,7.77,7.77,7.77,0
CMTL,20120118,29.33,30.14,29.14,30.14,224700
CNBC,20120118,9.97,9.97,9.38,9.7,61500
CNBKA,20120118,28.69,28.87,27.74,28.87,1100
CNDO,20120118,5.39,5.98,5.39,5.95,15200
CNET,20120118,1.2,1.2,1.1,1.11,5700
CNIT,20120118,0.7,0.71,0.64,0.65,140100
CNMD,20120118,27.53,27.94,27.27,27.83,114100
CNQR,20120118,49.78,51.89,49.72,51.88,532600
CNSL,20120118,18.49,18.89,18.47,18.86,135700
CNTF,20120118,1.79,1.92,1.77,1.85,93200
CNTY,20120118,2.55,2.66,2.5,2.5,27100
CNYD,20120118,2.23,2.25,2.13,2.2,4500
COBK,20120118,12.48,12.48,12.48,12.48,100
COBR,20120118,4.63,4.75,4.63,4.7,60500
COBZ,20120118,6.03,6.32,6.03,6.25,91100
COCO,20120118,2.8,2.82,2.7,2.78,1386900
COGO,20120118,2.12,2.16,2.07,2.1,72900
COHR,20120118,56.62,58,56.4,58,42800
COHU,20120118,11.98,12.3,11.98,12.28,51300
COKE,20120118,58.05,58.77,57.58,58.46,22200
COLB,20120118,20.94,20.94,20,20.86,201900
COLM,20120118,44.8,45.48,44.49,45.33,175200
CONN,20120118,11.23,11.53,11.1,11.49,139100
COOL,20120118,2.3,2.36,2.1,2.17,5304100
CORE,20120118,39.35,39.53,38.77,39.46,30900
CORT,20120118,3.21,3.4,3.13,3.4,313700
COSI,20120118,0.65,0.68,0.64,0.66,43500
COST,20120118,81.42,81.76,80.59,81.76,2418000
COWN,20120118,2.7,2.8,2.57,2.79,230200
CPBC,20120118,4.65,4.65,4.65,4.65,0
CPGI,20120118,0.92,0.95,0.91,0.91,30400
CPHC,20120118,13.28,13.51,13.28,13.51,1900
CPHD,20120118,36.37,36.5,34.25,35.05,718900
CPIX,20120118,6,6.14,5.98,6.12,25200
CPLA,20120118,41.56,41.87,39.72,40.69,230000
CPLP,20120118,7.7,7.74,7.6,7.71,270300
CPNO,20120118,34.13,34.5,33.9,34.47,579900
CPRT,20120118,24.14,24.24,23.85,24.225,177000
CPRX,20120118,1.19,1.22,1.19,1.19,86000
CPSI,20120118,52.52,52.52,51.05,51.48,124400
CPSL,20120118,6.12,6.48,6.12,6.24,152400
CPSS,20120118,0.97,1,0.97,1,5100
CPST,20120118,1.18,1.2,1.16,1.2,2172300
CPTS,20120118,11.76,11.92,11.68,11.91,149000
CPWR,20120118,7.59,7.65,7.35,7.65,2563200
CRAI,20120118,19.68,20.49,19.49,20.44,63500
CRAY,20120118,6.69,7.15,6.6,7.03,479300
