<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTE,20110225,20.92,21.29,20.71,21.25,285400
ALTI,20110225,2.43,2.55,2.42,2.53,89300
ALTR,20110225,40.89,42.66,40.78,42.63,7696400
ALVR,20110225,19.5,20.1,19.5,19.8,109900
ALXA,20110225,13,13.1,12.6,12.9,201400
ALXN,20110225,46.5,47.515,46.3,47.46,483200
AMAG,20110225,17.57,18.63,17.5,18.3,680300
AMAP,20110225,16.02,16.33,15.42,16.03,226000
AMAT,20110225,16.1,16.15,15.71,16.12,20076800
AMCC,20110225,10.26,10.64,10.07,10.39,687500
AMCF,20110225,4.77,4.96,4.62,4.83,24100
AMCN,20110225,6.65,6.85,6.58,6.65,112000
AMED,20110225,34.48,35.61,34.42,35.32,436300
AMGN,20110225,51.18,52.37,51.05,52.26,7796600
AMIC,20110225,5,5.01,5,5,3300
AMKR,20110225,7.35,7.51,7.34,7.49,1790200
AMNB,20110225,20.86,21.66,20.86,21.6,4700
AMOT,20110225,7.43,7.91,7.26,7.81,37800
AMOV,20110225,27.8,27.99,27.8,27.99,400
AMRB,20110225,6.25,6.4,6.02,6.38,10700
AMRI,20110225,4.27,4.46,4.26,4.44,93600
AMRN,20110225,8.12,8.3,7.92,8.09,2433200
AMRS,20110225,31.8,32.86,31.34,32.67,71100
AMSC,20110225,26.62,26.93,26.5,26.7,564200
AMSF,20110225,20.03,20.17,19.77,20.12,31300
AMSG,20110225,21,23.69,21,23.64,420400
AMSWA,20110225,6.83,6.95,6.81,6.93,46500
AMWD,20110225,19.04,19.57,19,19.56,36100
AMZN,20110225,179,180.75,177.1,177.24,4194500
ANAC,20110225,7.29,8,7.29,7.89,36200
ANAD,20110225,5.52,5.59,5.43,5.56,2077600
ANAT,20110225,80.41,81.03,78.7,80.72,37400
ANCB,20110225,10.45,10.45,10.44,10.45,2000
ANCI,20110225,4.92,5.04,4.92,5.01,13300
ANCX,20110225,6.91,7.14,6.91,7.08,56200
ANDE,20110225,47.7,48.81,46.91,48.71,171600
ANEN,20110225,20.12,21.12,19.77,20.99,65200
ANGO,20110225,16.79,16.8,16.46,16.76,75500
ANIK,20110225,8.54,8.6,8.3,8.57,125800
ANLY,20110225,4.5,5,4.4,4.51,409300
ANSS,20110225,54.78,56.65,54.04,55.83,1035500
ANTH,20110225,5.57,5.64,5.41,5.47,32300
ANTP,20110225,3.55,3.55,3.47,3.5,17400
AOSL,20110225,12.6,13.66,12.6,13.35,106400
APAGF,20110225,73.52,77.45,73.05,77.08,24800
APEI,20110225,42.92,43.21,42.21,43.11,160600
APFC,20110225,5.99,6.03,5.91,6.02,3800
APOG,20110225,13.46,13.96,13.25,13.92,70500
APOL,20110225,45.34,45.8,45.15,45.77,1057600
APPY,20110225,3.42,3.54,3.36,3.54,78700
APRI,20110225,5.25,5.35,4.93,5.13,881200
APSA,20110225,15.14,16.04,15.1,15.13,800
ARAY,20110225,9.9,10.28,9.9,9.99,543200
ARCC,20110225,17.4,17.68,17.37,17.66,1021200
ARCI,20110225,4.22,4.35,4.22,4.29,6000
ARCW,20110225,2.7,2.7,2.35,2.46,4900
ARDNA,20110225,77,77.72,76.73,77.72,800
AREX,20110225,31.98,32.2,31.73,32.19,338600
ARIA,20110225,5.85,6.2,5.76,6.08,2668400
ARII,20110225,19.95,20.6,19.69,20.58,149500
ARKR,20110225,14.5,14.75,14.47,14.62,3700
ARLP,20110225,76.35,76.73,75.5,76.4,100700
ARMH,20110225,28.87,30.18,28.84,30.11,7006500
ARNA,20110225,1.64,1.65,1.61,1.62,1788000
AROW,20110225,24.35,25.05,24.25,24.95,47300
ARQL,20110225,6.21,6.56,6.18,6.5,246100
ARRS,20110225,13.06,13.27,13.04,13.17,876100
ARRY,20110225,2.86,2.98,2.85,2.94,250600
ARTC,20110225,33.55,34.06,33,33.62,222900
ARTNA,20110225,19.38,19.39,19.18,19.34,6400
ARTW,20110225,11.5,11.7,10.75,11,35900
ARTX,20110225,1.46,1.54,1.45,1.52,23100
ARUN,20110225,29.37,30.47,29.08,30.23,2843800
ARWR,20110225,0.7,0.71,0.69,0.69,144600
ASBC,20110225,14.18,14.37,14.11,14.37,823800
ASBI,20110225,5.17,5.2,5,5.08,3000
ASCA,20110225,16.45,16.74,16.34,16.63,153500
ASCMA,20110225,40.44,41.38,40.23,41.34,78500
ASEI,20110225,93.26,94.67,93.1,94.66,60200
ASFI,20110225,8.43,8.71,8.38,8.67,22500
ASIA,20110225,19.8,20.09,19.62,19.89,471400
ASMI,20110225,40.41,40.43,40.12,40.31,24900
ASML,20110225,43.24,43.7,43.15,43.53,1407900
ASNA,20110225,15.265,15.65,15.15,15.635,607600
ASPS,20110225,30.15,30.3,29.92,30.22,42700
ASRV,20110225,2.15,2.21,2.15,2.16,8900
ASRVP,20110225,25,25,25,25,100
ASTC,20110225,1.2,1.24,1.2,1.21,9600
ASTE,20110225,33.32,34.11,33.32,33.82,101400
ASTI,20110225,3.3,3.37,3.25,3.33,75900
ASTM,20110225,2.2,2.3,2.17,2.29,446000
ASUR,20110225,1.8133,1.8133,1.8133,1.8133,0
ASYS,20110225,22.2,23.09,22.1,22.99,298600
ATAI,20110225,5.75,7.71,5.74,7.14,120400
ATAX,20110225,5.55,5.59,5.54,5.57,53400
ATEA,20110225,3.3,3.35,3.17,3.17,13200
ATEC,20110225,2.9,2.9,2.61,2.65,1066200
ATHN,20110225,45.39,46.12,45.11,46,281200
ATHX,20110225,2.52,2.56,2.5,2.51,50000
ATLO,20110225,18.16,18.5,18.05,18.35,9700
ATMI,20110225,18,18.48,18,18.4,103800
ATML,20110225,15,15.11,14.83,14.97,11941100
ATNI,20110225,38.16,39,38.06,39,54300
ATRC,20110225,10.08,10.13,10.05,10.1,42000
ATRI,20110225,172.54,173.93,171.85,173.93,1600
ATRM,20110225,1.75,1.82,1.73,1.77,70600
ATRO,20110225,20.24,21.05,20.24,20.9,82300
ATSG,20110225,7.48,7.91,7.23,7.89,374100
ATVI,20110225,10.8,11.14,10.79,11.11,13530100
ATX,20110225,11,11.1,10.78,10.97,31700
AUBN,20110225,19.75,19.75,19.71,19.71,500
AUDC,20110225,6.46,6.75,6.46,6.67,108000
AUXL,20110225,21.76,22.57,21.76,22.41,340200
AVAV,20110225,28.68,29.46,28.55,29.39,162900
AVEO,20110225,14.47,14.47,13.98,14.16,102700
AVGO,20110225,34.24,34.59,33.8,34.36,1913300
AVID,20110225,21.42,21.95,21.42,21.94,75300
AVNR,20110225,3.72,3.84,3.68,3.75,5374500
AVNW,20110225,5.98,6.38,5.95,6.34,775200
AWRE,20110225,3.53,3.63,3.53,3.63,22000
AXAS,20110225,5.84,5.88,5.72,5.87,1483700
AXFN,20110225,25.12,25.12,25.12,25.12,0
AXTI,20110225,7.19,7.45,7.04,7.42,1609900
AZPN,20110225,15.1,15.46,15.09,15.4,528300
BABY,20110225,15.5,16.08,15.44,16.07,204100
BAGL,20110225,16,16.15,15.85,16.12,18600
BAMM,20110225,5.94,5.97,5.9,5.91,15200
BANC,20110225,15.46,16.16,15.41,15.98,51600
BANF,20110225,41.07,41.98,40.55,41.94,6200
BANFP,20110225,26.55,26.55,26.55,26.55,0
BANR,20110225,16.45,17.43,16.24,17.22,518500
BASI,20110225,2.47,2.47,2.25,2.36,2700
BBBY,20110225,47.48,48.1,47.2,47.85,2097200
BBEP,20110225,22.15,22.29,21.92,22.28,175300
BBGI,20110225,5.99,6.14,5.91,6.05,8500
BBNK,20110225,9.12,9.12,9,9.11,1200
BBOX,20110225,37.5,38.63,37.12,38.63,85000
BBRG,20110225,16.54,16.97,16.54,16.88,64900
BBRY,20110225,66.71,66.95,65.59,65.99,6884200
BBSI,20110225,14.73,14.86,14.57,14.82,31200
BCBP,20110225,11,11,10.69,10.99,5000
BCOM,20110225,32.5,32.5,32.5,32.5,0
BCPC,20110225,34.4,35.38,34.14,35.33,97600
BCRX,20110225,4.24,4.36,4.17,4.29,817500
BCSB,20110225,12.61,12.75,12.6,12.75,2000
BDE,20110225,6.74,6.9,6.74,6.82,14600
BDGE,20110225,21.92,22.15,21.82,21.84,3800
BDMS,20110225,19.14,19.14,19.14,19.14,0
BDSI,20110225,3.54,3.57,3.42,3.48,88100
BEAT,20110225,4.81,4.84,4.8,4.8,149100
BEAV,20110225,34.74,35.07,34.34,34.34,1117500
BEBE,20110225,5.72,5.91,5.72,5.89,429700
BECN,20110225,20.15,20.6,20.15,20.57,253100
BELFA,20110225,23.1,23.1,23.1,23.1,0
BELFB,20110225,21.13,22.3,20.93,22.05,34300
BERK,20110225,7,7,6.82,6.94,3700
BFIN,20110225,8.57,8.7,8.56,8.67,29000
BFLY,20110225,3.17,3.3,3.01,3.15,4700
BGCP,20110225,9.3,9.59,9.25,9.58,801200
BGFV,20110225,13.34,13.68,13.22,13.66,49600
BGMD,20110225,8.41,8.52,8.3,8.46,17000
BIB,20110225,29.575,29.575,29.575,29.575,100
BICK,20110225,30.61,30.83,30.47,30.77,72200
BIDU,20110225,120.79,121.72,119.62,120.59,4829100
BIIB,20110225,67.43,68.25,67.35,67.78,1394700
BIOD,20110225,8.52,8.56,8.28,8.4,643400
BIOF,20110225,17.8,18,17,17.6,640000
BIOS,20110225,4.24,4.32,4.21,4.23,574700
BIRT,20110225,4.82,4.85,4.74,4.77,426900
BIS,20110225,50.74,50.74,50.74,50.74,0
BJRI,20110225,35.51,35.62,34.83,35.61,193000
BKCC,20110225,12.03,12.34,12.03,12.34,636500
BKMU,20110225,4.42,4.68,4.41,4.67,184500
BKOR,20110225,4.73,4.73,4.73,4.73,0
BKSC,20110225,11.73,12,11.64,12,900
BKYF,20110225,20.5,20.75,20.43,20.5,8200
BLDP,20110225,1.98,2.04,1.98,2.04,262600
BLDR,20110225,2.37,2.38,2.22,2.35,167500
BLIN,20110225,1.27,1.28,1.17,1.26,4700
BLKB,20110225,25.7,26.64,25.7,26.64,167200
BMC,20110225,48.51,49.29,48.44,48.93,1117100
BMRC,20110225,36.29,36.49,36.07,36.3,7800
BMRN,20110225,24.49,25.2,24.28,24.58,1598100
BMTC,20110225,20.74,21.15,20.65,20.95,26200
BNCL,20110225,8.8,9,8.8,9,59000
BNCN,20110225,8.03,8.03,7.51,7.8,8900
BNSO,20110225,2.25,2.31,2.09,2.31,4100
BOBE,20110225,30.96,31.37,30.65,31,199600
BOCH,20110225,4.05,4.07,4,4.02,13200
BODY,20110225,17.83,18.12,17.06,17.3,250400
BOFI,20110225,14.95,15.21,14.82,15.05,41300
BOKF,20110225,50.8,51.46,50.43,51.44,55000
BOLT,20110225,14.27,14.58,14.26,14.58,15600
BONA,20110225,7.52,7.52,7.3,7.48,74700
BONT,20110225,15.97,16.15,15.35,15.88,68300
BOOM,20110225,22.63,25.24,22.42,24.85,482800
BOSC,20110225,7.28,7.28,6.68,7,10500
BPAX,20110225,12.66,13.26,12.54,12.84,1343600
BPFH,20110225,7.19,7.3,7.16,7.25,397500
BPFHW,20110225,2.91,2.91,2.91,2.91,0
BPHX,20110225,2.08,2.1,2.02,2.05,35500
BPOP,20110225,32.2,32.7,31.8,32.2,5713500
BPOPM,20110225,19.1,19.1,19.1,19.1,0
BPOPN,20110225,20.7,20.75,20.7,20.75,4400
BRCD,20110225,6.34,6.39,6.25,6.33,11813900
BRCM,20110225,41.45,42.2,41.32,42.11,9973400
BRID,20110225,11.4,11.99,11.32,11.99,1900
BRKL,20110225,10.36,10.53,10.35,10.51,279900
BRKR,20110225,18.45,18.84,18.15,18.82,315300
BRKS,20110225,12.24,12.65,12,12.64,284900
BRLI,20110225,21.03,21.18,20.91,21.09,280800
BSDM,20110225,4.5,4.66,4.38,4.48,279200
BSET,20110225,6.75,6.91,6.59,6.75,4200
BSFT,20110225,35.2,36.09,34.89,35.8,234100
BSPM,20110225,7.47,7.47,7.32,7.41,99300
BSQR,20110225,11.2,11.63,11.12,11.52,102800
BSRR,20110225,10.74,11.03,10.7,11,15900
BSTC,20110225,26.08,26.6,26.02,26.58,3000
BTUI,20110225,10.79,11.1,10.55,10.81,3300
BUSE,20110225,4.89,5.02,4.82,4.99,230100
BVSN,20110225,13.05,13.17,13.05,13.17,3400
BWEN,20110225,15.3,16.2,14.8,16,1685300
BWINA,20110225,21.46,21.46,21.46,21.46,0
BWINB,20110225,24.01,24.38,23.89,24.27,8300
BWLD,20110225,52.96,53.64,52.82,53.46,226200
BYFC,20110225,2.3,2.54,2.12,2.18,12200
CA,20110225,24.54,24.78,24.48,24.74,2617200
CAAS,20110225,11.09,11.58,11.05,11.42,111100
CAC,20110225,33.17,33.59,32.88,33.5,6700
CACB,20110225,9.3,9.3,9.05,9.05,1900
CACC,20110225,70.35,70.69,70,70.37,21800
CACH,20110225,3.87,3.95,3.83,3.9,5400
CADC,20110225,4.63,4.77,4.5,4.67,45600
CADX,20110225,7.49,7.61,7.45,7.61,254200
CAFI,20110225,2.15,2.2,2.15,2.17,600
CAKE,20110225,29.13,29.75,28.68,28.92,1577400
CALD,20110225,5.86,5.93,5.86,5.93,46300
CALI,20110225,17.88,17.88,16.38,17.04,101300
CALL,20110225,9.49,10.645,9.435,10.355,129700
CALM,20110225,28.1,28.52,28,28.47,98900
CAMP,20110225,3.04,3.13,3.03,3.1,162900
CAMT,20110225,3.97,4.01,3.84,3.95,61000
CAR,20110225,15.19,15.39,14.95,15.26,1367500
CART,20110225,3.12,3.19,3.12,3.14,400
CARV,20110225,1.3,1.4,1.1,1.17,14500
CASH,20110225,17.03,17.6,17,17.6,4500
CASM,20110225,2.89,2.89,2.77,2.87,10200
CASS,20110225,38.67,39,38.5,38.72,15500
CASY,20110225,41.48,41.96,41.48,41.87,173100
CATM,20110225,18.98,19.36,18.84,19.16,3882000
CATY,20110225,17.4,17.83,17.27,17.77,538400
CAVM,20110225,42.4,44.23,42.4,43.66,1071200
CBAK,20110225,8.9,9.1,8.8,9.05,104900
CBAN,20110225,4.35,4.35,4.34,4.35,1000
CBEY,20110225,13.62,13.88,13.62,13.81,112300
CBIN,20110225,13,13,13,13,0
CBLI,20110225,7.11,7.2,7.05,7.19,61100
CBMX,20110225,23.1,23.9,22.5,23.7,7100
CBMXW,20110225,2.9,2.9,2.9,2.9,0
CBNJ,20110225,9.82,9.88,9.67,9.85,5600
CBNK,20110225,13.73,13.73,13.73,13.73,2000
CBOE,20110225,28.4,29.5,28.01,29.43,2222800
CBPO,20110225,16.93,17,16.77,17,25400
CBRL,20110225,49.41,50.25,49.39,50.06,213500
CBRX,20110225,2.95,3.01,2.89,3.01,195000
CBSH,20110225,39.53,40,39.45,40,473500
CBST,20110225,21.68,21.8,21.5,21.62,787100
CCBG,20110225,12.38,12.46,12.22,12.43,13200
CCCL,20110225,7,7.12,6.93,7.12,40700
CCIH,20110225,19.06,20.71,19.06,19.89,361900
CCIX,20110225,6.99,7.35,6.99,7.35,47500
CCMP,20110225,48.6,49.39,48.59,49.1,245500
CCNE,20110225,13.7,13.98,13.53,13.91,12000
CCOI,20110225,14.95,15.06,14.62,14.73,299400
CCRN,20110225,8.09,8.26,7.89,8.22,76100
CCUR,20110225,5.83,5.96,5.79,5.96,7300
CDNS,20110225,9.69,9.92,9.68,9.88,3746900
CDTI,20110225,5.77,6.32,5.7,6.09,38200
CDXS,20110225,10.49,10.65,10.2,10.61,151600
CDZI,20110225,12.85,12.99,12.76,12.96,42500
CECE,20110225,5.76,5.9,5.76,5.9,6500
CECO,20110225,22.94,23.97,22.88,23.88,933300
CEDU,20110225,7.75,7.75,7.67,7.7,2300
CELG,20110225,52.87,53.72,52.75,53.52,2773900
CELGZ,20110225,2.42,2.45,2.35,2.44,800
CENT,20110225,9.04,9.31,8.99,9.1,117000
CENTA,20110225,9,9.19,8.84,9.17,223600
CENX,20110225,16.28,16.46,15.89,16.16,2246500
CERN,20110225,49.205,50.51,48.825,50.395,517700
CERS,20110225,3.24,3.52,3.23,3.49,565900
CETV,20110225,19.32,19.9,19.29,19.69,1060600
CEVA,20110225,21.68,23.72,21.58,23.68,246900
CFBK,20110225,6.75,7.55,6.75,7.55,4900
CFFI,20110225,23,23.01,22.1,22.65,2000
CFFN,20110225,12.32,12.47,12.28,12.42,2029100
CFNB,20110225,14.52,14.75,14.52,14.75,700
CFNL,20110225,10.86,11.22,10.77,11.21,50600
CGEN,20110225,4.94,5.14,4.91,5.02,91400
CGNX,20110225,27.5,28.18,27.32,28.09,401700
CHCI,20110225,1.59,1.69,1.56,1.63,106200
CHCO,20110225,33.93,34.46,33.8,34.39,51800
CHDN,20110225,40.53,40.89,40.3,40.89,10400
CHDX,20110225,17.58,18,17.37,17.98,28000
CHEV,20110225,8.5,8.5,8.48,8.5,3100
CHFC,20110225,19.97,20.46,19.88,20.4,49100
CHFN,20110225,9.7227,9.901,9.7029,9.901,700
CHKE,20110225,16.82,17.12,16.71,17,46200
CHKP,20110225,49.61,50.31,49.51,50.29,1002400
CHLN,20110225,2.54,2.62,2.54,2.58,42700
CHNR,20110225,13.09,13.1,12.71,12.77,5700
CHOP,20110225,5.55,5.6,5.51,5.52,76100
CHRM,20110225,11.3,11.4,10.5,11.2,93800
CHRW,20110225,72.01,72.6,71.45,72.55,1191200
CHSCP,20110225,29.52,29.6,29.47,29.47,25000
CHTP,20110225,4.24,4.38,4.19,4.32,657000
CHTR,20110225,45.16,45.6,44.66,45.5,597500
CHYR,20110225,2.6,2.72,2.51,2.64,17300
CIDM,20110225,1.69,1.7,1.66,1.66,5200
CIEN,20110225,26.85,27.58,26.85,27.57,4562000
CIMT,20110225,4.04,4.25,4.04,4.11,32900
CINF,20110225,33.54,33.73,33.43,33.7,697600
CISG,20110225,17.24,17.33,16.89,17.3,422700
CITZ,20110225,5.69,5.8,5.65,5.8,7200
CIZN,20110225,20.3,20.3,19.9,20.19,4100
CJJD,20110225,3.9,3.98,3.85,3.88,29500
CKEC,20110225,7.19,7.2,7.05,7.2,54600
CKSW,20110225,8.11,8.17,8,8.07,62600
CLBH,20110225,3.79,4.12,3.79,4.1,5300
CLCT,20110225,13.9,13.91,13.68,13.82,32100
CLDX,20110225,3.9,3.92,3.85,3.87,232400
CLFD,20110225,5.23,5.48,5.07,5.34,126900
CLMS,20110225,16.51,16.9,16.4,16.9,82800
CLMT,20110225,21.05,21.18,20.92,21.12,1026000
CLNE,20110225,14.69,14.7,13.85,14.42,2086100
CLRO,20110225,4.43,4.52,4.41,4.41,3900
CLSN,20110225,2.4,2.53,2.4,2.49,33200
CLUB,20110225,4.55,4.69,4.51,4.53,24300
CLWR,20110225,4.91,5.09,4.87,5.08,4599900
CLWT,20110225,7.15,7.15,7.15,7.15,0
CMCO,20110225,17.24,17.69,17.24,17.62,35300
CMCSA,20110225,24.96,25.36,24.77,25.26,13009300
CMCSK,20110225,23.55,24.05,23.43,23.94,2569400
CME,20110225,305.03,314.41,304.61,313.55,673200
CMLS,20110225,4.9,5.07,4.87,4.92,48600
CMSB,20110225,9.15,9.15,9.15,9.15,0
CMTL,20110225,27.15,27.37,26.88,27.1,138500
CNBC,20110225,9.15,9.19,9.1,9.14,13300
CNBKA,20110225,27.07,27.77,26.91,27.33,4700
CNET,20110225,4.19,4.19,4.01,4.01,13400
CNIT,20110225,4.54,4.9,4.52,4.88,221400
CNMD,20110225,26.66,26.79,26.4,26.54,103900
CNQR,20110225,50.65,51.55,50.58,51.4,463200
CNSL,20110225,17.98,18.16,17.89,18.15,69500
CNTF,20110225,4.02,4.14,4.01,4.08,138800
CNTY,20110225,2.68,2.68,2.53,2.55,52700
CNYD,20110225,8.09,8.27,8.05,8.19,16300
COBK,20110225,12.95,12.96,12.8,12.93,2100
COBR,20110225,3.83,4.24,3.7,3.86,103300
COBZ,20110225,6.54,6.8,6.35,6.74,146300
COCO,20110225,5.17,5.29,5.14,5.23,2513600
COGO,20110225,8.24,8.44,8.19,8.21,90600
COHR,20110225,59.01,61.08,59,61.02,202400
COHU,20110225,14.7,15.3,14.59,15.26,59100
COKE,20110225,55.28,55.68,55.07,55.68,7000
COLB,20110225,19.55,20.09,19.55,20.07,154700
COLM,20110225,61.64,63.43,61.48,62.68,126400
CONN,20110225,4.38,4.59,4.36,4.54,120500
COOL,20110225,1.47,1.58,1.44,1.58,576000
CORE,20110225,33.34,33.78,33.23,33.5,38600
CORT,20110225,3.83,3.91,3.75,3.79,206400
COSI,20110225,1.42,1.43,1.39,1.43,59100
COST,20110225,73.25,74.03,73.24,73.57,1818000
COWN,20110225,4.31,4.31,4.27,4.31,196200
CPBC,20110225,5.23,5.23,5.15,5.15,700
CPGI,20110225,3.32,3.33,3.3,3.3,14300
CPHC,20110225,12.63,12.63,12.2,12.52,400
CPHD,20110225,25.32,26.45,25.32,26.44,324500
CPIX,20110225,5.94,6.19,5.91,6.19,33700
CPLA,20110225,57.84,58.57,56.8,57.06,192100
CPLP,20110225,9.9,9.97,9.86,9.88,156500
CPNO,20110225,35.34,35.94,35.2,35.94,255800
CPRT,20110225,20.37,20.675,20.36,20.595,696500
CPRX,20110225,1.12,1.16,1.12,1.14,16200
CPSI,20110225,52.52,54.18,52.13,54.15,53000
CPSL,20110225,19.8,20.52,19.56,20.52,555300
CPSS,20110225,1.25,1.25,1.22,1.22,2700
CPST,20110225,1.5,1.54,1.48,1.51,3019900
CPTS,20110225,13.85,14.4,13.53,14.19,650700
CPWR,20110225,11.11,11.22,11.08,11.2,3568000
CRAI,20110225,24.82,25.86,24.82,25.77,19800
CRAY,20110225,7.27,7.54,7.23,7.53,168900
CRDC,20110225,3.36,3.43,3.32,3.32,100700
CREE,20110225,52.92,53.47,52.42,53.18,1210900
CREG,20110225,2.91,2.91,2.82,2.83,9100
CRESW,20110225,0.27,0.27,0.22,0.23,22500
CRESY,20110225,16.86,17.23,16.86,17.04,61400
CRFN,20110225,4.2,4.2,4.01,4.12,197200
CRIS,20110225,2.84,3.04,2.82,3,568600
CRME,20110225,27.65,29.2,27.65,29,281500
CRMT,20110225,25.46,25.65,24.78,24.89,68400
CRNT,20110225,12.18,12.56,12.17,12.51,174300
CROX,20110225,18.8,19,17.38,17.69,6232600
CRRB,20110225,4.43,4.43,4.43,4.43,0
CRRC,20110225,13.96,14.2,13.95,14.2,22600
CRTX,20110225,5.45,5.5,5.42,5.49,23200
CRUS,20110225,23.3,23.84,22.91,23.8,2370000
CRVL,20110225,48.01,49.4,47.62,49.4,24900
CRWN,20110225,2.3,2.42,2.29,2.39,74100
CRWS,20110225,5,5.05,5,5.05,600
CRZO,20110225,36.29,37.48,36.29,37.44,823400
CSBK,20110225,11.38,11.43,11.27,11.4,25400
CSCD,20110225,5.84,6.06,5.68,5.9,64700
CSCO,20110225,18.51,18.7,18.47,18.64,49209500
CSFL,20110225,7.14,7.36,7.07,7.32,40000
CSGP,20110225,56.29,57.33,56.29,57.23,192700
CSGS,20110225,19.35,19.85,19.34,19.81,357700
CSII,20110225,9,9.34,8.75,9.31,105200
