<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRU,20130206,21.6,21.64,21.59,21.63,1600
ADSK,20130206,38.9,39.03,38.51,38.71,2299700
ADTN,20130206,20.43,21.17,20.4,20.96,1086900
ADUS,20130206,7.97,7.97,7.7,7.93,80400
ADVS,20130206,26.1,26.13,25.76,25.97,206400
AEGN,20130206,22.8,23.51,22.8,23.3,229700
AEGR,20130206,27.39,27.55,27.16,27.38,263000
AEHR,20130206,0.92,0.92,0.9,0.9,7600
AEIS,20130206,16.12,16.93,16.01,16.61,804700
AEPI,20130206,65.13,65.57,64.88,65.01,19700
AERL,20130206,4.41,4.43,4.1,4.21,549200
AETI,20130206,4.93,5.05,4.8,5.05,5200
AEY,20130206,2.06,2.16,2.04,2.06,37900
AEZS,20130206,2.67,2.83,2.67,2.8,839600
AFAM,20130206,19.86,20.1,19.79,20.03,53800
AFCB,20130206,17.7,18.5,17.7,18.2,71400
AFCE,20130206,29.5,30.08,29.47,30.05,123100
AFFX,20130206,3.86,3.91,3.78,3.81,732800
AFOP,20130206,12.18,12.36,12.1,12.29,33200
AFSI,20130206,33.99,34.67,33.87,34.66,236900
AGEN,20130206,4.62,4.95,4.62,4.86,271600
AGII,20130206,36.87,37.7,36.79,37.46,48800
AGIIL,20130206,24.83,24.92,24.71,24.8,44100
AGNC,20130206,31.5,31.64,31.43,31.45,4194000
AGNCP,20130206,26.07,26.15,26,26.11,27900
AGYS,20130206,8.98,9.25,8.86,9.2,106800
AHGP,20130206,50.9,50.9,50.12,50.49,90100
AHPI,20130206,2.6,2.65,2.56,2.57,2900
AIMC,20130206,24.47,24.77,23.84,24.38,268100
AINV,20130206,8.9,8.9,8.3,8.39,5318200
AIRM,20130206,43.43,43.87,43.15,43.87,184900
AIRT,20130206,9.25,9.34,9.19,9.34,5900
AIXG,20130206,13.11,13.39,13.1,13.33,383600
AKAM,20130206,41.16,42,41.16,41.58,5904900
AKRX,20130206,12.73,13.22,12.73,13.19,1943700
ALCO,20130206,43.38,43.69,42.45,42.75,8100
ALCS,20130206,8.01,8.09,8.01,8.09,400
ALGN,20130206,32.11,32.46,31.63,32.25,1296700
ALGT,20130206,74.79,76.91,74.5,76.57,163300
ALIM,20130206,2.36,2.41,2.26,2.34,36900
ALKS,20130206,21.8,21.8,21.14,21.43,1740000
ALLB,20130206,13.05,13.05,13.05,13.05,0
ALLT,20130206,13.88,14,13.27,13.96,873600
ALNY,20130206,24.46,24.59,24.02,24.4,249600
ALOG,20130206,75.64,76.25,75.12,75.93,87700
ALOT,20130206,10.09,10.09,9.92,9.92,14700
ALSK,20130206,1.8,1.8,1.75,1.76,286200
ALTI,20130206,2.11,2.18,2.1,2.16,5500
ALTR,20130206,34.29,34.74,34.14,34.65,2847300
ALVR,20130206,5.1,5.2,4.7,4.7,456700
ALXA,20130206,4.15,4.24,4.14,4.18,152800
ALXN,20130206,94.85,95.3,92.87,93.83,2042200
AMAG,20130206,16.07,16.38,16.07,16.36,27000
AMAP,20130206,11.5,11.55,11.35,11.46,156700
AMAT,20130206,13.31,13.44,13.25,13.4,14286500
AMBA,20130206,9.95,10.1,9.9,9.99,84600
AMBT,20130206,2.77,2.86,2.69,2.85,5300
AMCC,20130206,8.47,8.54,8.38,8.54,276100
AMCF,20130206,0.72,0.73,0.64,0.69,38600
AMCN,20130206,2.39,2.39,2.2,2.23,17300
AMCX,20130206,58,58.01,57,57.55,568600
AMED,20130206,11.24,11.47,11.05,11.28,366400
AMGN,20130206,86.5,87.47,86,86.59,5549000
AMIC,20130206,4.81,4.81,4.81,4.81,0
AMKR,20130206,4.7,4.72,4.65,4.68,269300
AMNB,20130206,20.42,20.63,20.01,20.24,19700
AMOT,20130206,6.94,7.03,6.94,7.02,9100
AMOV,20130206,25.02,25.03,24.76,25.01,8800
AMRB,20130206,7.2,7.35,7.2,7.27,5400
AMRI,20130206,5.85,5.96,5.77,5.89,94800
AMRN,20130206,8.51,8.75,8.46,8.72,2571200
AMRS,20130206,3.17,3.27,3.08,3.16,213300
AMSC,20130206,2.71,2.92,2.7,2.91,632900
AMSF,20130206,28.27,29.06,28.27,29.01,22100
AMSG,20130206,30.6,30.85,30.33,30.85,139400
AMSWA,20130206,8.39,8.51,8.35,8.49,29700
AMWD,20130206,31.75,32.13,31.25,31.6,138400
AMZN,20130206,265.16,266.89,261.11,262.22,2772200
ANAC,20130206,3.69,3.79,3.65,3.76,362400
ANAD,20130206,2.61,2.66,2.6,2.62,171000
ANAT,20130206,79.78,79.82,78.6,79.36,19900
ANCB,20130206,14.85,15,14.85,14.85,2600
ANCI,20130206,1.95,1.95,1.95,1.95,800
ANCX,20130206,15.36,15.5,15.27,15.39,27600
ANDAU,20130206,10,10,10,10,0
ANDAW,20130206,0.23,0.23,0.23,0.23,0
ANDE,20130206,47.06,47.71,46.65,47.53,142500
ANEN,20130206,19.53,19.7,19.29,19.34,19000
ANGI,20130206,12.53,12.85,12.51,12.84,388200
ANGO,20130206,12.02,12.23,12.02,12.15,55900
ANIK,20130206,10.57,10.85,10.57,10.83,42000
ANLY,20130206,3.68,3.68,3.53,3.61,2500
ANSS,20130206,74.03,74.94,73.32,74.27,281400
ANTH,20130206,5.52,5.68,5.52,5.6,1132200
AOSL,20130206,8.25,8.37,8.19,8.36,29100
APAGF,20130206,13.88,14.07,13.75,13.81,19200
APEI,20130206,37.9,39.04,37.9,38.96,49300
APFC,20130206,19.7,19.7,19,19.13,27500
APOG,20130206,24.01,24.38,23.75,24.18,138800
APOL,20130206,19.73,20.28,19.69,20.05,4428200
APPY,20130206,2.6,2.6,2.5,2.52,77200
APRI,20130206,3.14,3.26,3.02,3.23,184500
APSA,20130206,16.1,16.29,16.1,16.28,4100
APWC,20130206,4.05,4.05,4.05,4.05,200
AQUUU,20130206,10.02,10.02,10.02,10.02,0
ARAY,20130206,5.04,5.13,4.97,5.07,756200
ARCC,20130206,18.04,18.06,17.91,17.94,1330700
ARCI,20130206,1.45,1.5,1.4,1.49,13400
ARCP,20130206,13.41,13.47,13.33,13.43,205700
ARCW,20130206,5.87,5.87,5.87,5.87,100
ARDNA,20130206,91.06,91.06,91.06,91.06,100
AREX,20130206,26.81,26.94,26.32,26.71,542700
ARIA,20130206,20.2,20.39,20.12,20.32,1909600
ARII,20130206,39.43,39.88,39.2,39.86,87200
ARKR,20130206,17.98,18.06,17.94,18.04,2000
ARLP,20130206,62.87,63.41,62.56,63.02,78500
ARMH,20130206,43.4,43.95,43.23,43.93,3187400
ARNA,20130206,8.78,8.89,8.68,8.72,5647200
AROW,20130206,24.5,24.65,24.16,24.32,25700
ARQL,20130206,2.55,2.61,2.53,2.57,177200
ARRS,20130206,16.31,16.57,16.2,16.52,1734600
ARRY,20130206,4,4.05,3.89,3.96,593800
ARTC,20130206,35.7,36.45,34.06,36.43,43100
ARTNA,20130206,22.24,22.59,22.24,22.43,8100
ARTW,20130206,7.07,7.07,6.88,6.95,1000
ARTX,20130206,1.09,1.14,1.07,1.12,26800
ARUN,20130206,23.05,23.16,21.52,22.41,8062900
ARWR,20130206,1.92,1.98,1.87,1.89,80400
ASBB,20130206,16,16.84,16,16.84,72500
ASBC,20130206,14.35,14.55,14.32,14.45,1533100
ASBCW,20130206,1.4,1.4,1.4,1.4,0
ASBI,20130206,8.3,8.71,8.3,8.71,600
ASCMA,20130206,64.59,65.98,64.38,65.78,92300
ASEI,20130206,66.29,66.55,65.47,65.47,43400
ASFI,20130206,9.5,9.5,9.36,9.38,5800
ASIA,20130206,10.83,11.04,10.77,11.01,184200
ASMI,20130206,40.06,40.31,39.97,40.25,3900
ASML,20130206,75.89,76.6,75.36,75.99,1089700
ASNA,20130206,17.13,17.2,16.98,17.07,2450200
ASPS,20130206,87.86,88.04,87.28,87.74,132000
ASRV,20130206,3,3.01,2.93,3,6400
ASRVP,20130206,26.02,26.02,25.67,25.67,1600
ASTC,20130206,0.86,0.87,0.86,0.86,13600
ASTE,20130206,34.99,35.3,34.63,35.21,56100
ASTI,20130206,0.66,0.66,0.64,0.65,84700
ASTM,20130206,1.38,1.39,1.36,1.37,129700
ASTX,20130206,3.37,3.41,3.33,3.4,196800
ASUR,20130206,6.83,6.87,6.82,6.87,1600
ASYS,20130206,3.97,3.99,3.95,3.96,22200
ATAI,20130206,5.22,5.22,4.72,4.97,8900
ATAX,20130206,7.02,7.3,7.02,7.21,107900
ATEA,20130206,2.74,2.75,2.7,2.7,1300
ATEC,20130206,1.71,1.71,1.67,1.68,27400
ATHN,20130206,87.92,88.99,87.01,88.98,324000
ATHX,20130206,1.65,1.68,1.55,1.66,714300
ATLC,20130206,3.2,3.37,3.2,3.2,2800
ATLO,20130206,21.95,21.99,21.55,21.99,2900
ATMI,20130206,19.96,20.7,19.89,20.54,266800
ATML,20130206,7.01,7.16,7.01,7.14,5303000
ATNI,20130206,43.56,44.22,43.54,44.07,83000
ATNY,20130206,2.76,2.78,2.71,2.75,10400
ATOS,20130206,5.63,5.69,5.4,5.69,13800
ATRC,20130206,7.84,8.08,7.81,8.08,54700
ATRI,20130206,197.12,202.61,196.46,202.61,1900
ATRM,20130206,0.67,0.7,0.67,0.67,41900
ATRO,20130206,24.45,24.68,24.07,24.61,83200
ATRS,20130206,3.96,3.96,3.82,3.83,625300
ATSG,20130206,4.63,4.65,4.57,4.64,116600
ATTU,20130206,7.64,7.8,7.55,7.56,22300
ATVI,20130206,11.82,11.99,11.77,11.94,8054400
ATX,20130206,12.26,12.26,11.95,12.09,38900
AUBN,20130206,21.23,21.23,21.23,21.23,200
AUDC,20130206,3.98,4.33,3.95,4.26,445100
AUXL,20130206,18.63,18.93,18.5,18.6,1278100
AVAV,20130206,21.48,21.66,21.33,21.44,161100
AVEO,20130206,7.74,7.78,7.5,7.67,488400
AVGO,20130206,35.23,35.79,35.09,35.64,2081000
AVHI,20130206,14.17,14.89,14.11,14.81,16100
AVID,20130206,7.4,7.62,7.4,7.62,37300
AVNR,20130206,3.28,3.32,3.03,3.08,2553300
AVNW,20130206,3.7,3.73,3.67,3.71,299500
AWAY,20130206,23.88,24.08,23.7,24.06,299300
AWRE,20130206,5.72,5.72,5.56,5.68,37500
AXAS,20130206,2.22,2.25,2.14,2.2,583800
AXDX,20130206,4.44,4.63,4.41,4.58,15100
AXFN,20130206,24.6,24.68,24.6,24.68,1100
AXJS,20130206,56.67,57.5,56.64,57.22,2900
AXTI,20130206,2.79,2.81,2.78,2.79,77300
AZPN,20130206,30.25,30.44,29.78,30.2,467800
BABY,20130206,12.35,12.46,12.05,12.21,82500
BAGL,20130206,12.93,13,12.85,12.96,46300
BAMM,20130206,2.35,2.45,2.35,2.45,49700
BANC,20130206,11.52,11.65,11.23,11.52,22400
BANCL,20130206,25.4,25.79,25.37,25.69,22100
BANF,20130206,40.77,41.38,40.77,41.12,16400
BANFP,20130206,26.3,26.3,26.3,26.3,0
BANR,20130206,30.77,31.15,30.58,31.1,101300
BASI,20130206,1.61,1.7,1.6,1.7,6600
BBBY,20130206,59.4,60.32,59.32,59.84,2796200
BBCN,20130206,12.33,12.46,12.32,12.45,225600
BBEP,20130206,21.18,21.25,20.93,21.1,1090300
BBGI,20130206,4.8,4.97,4.69,4.82,238700
BBNK,20130206,15.47,15.47,15.26,15.34,5100
BBOX,20130206,24.05,24.43,23.98,24.36,58900
BBRG,20130206,14.96,15.41,14.96,15.33,180100
BBRY,20130206,15.52,16.54,15.28,16.05,100512000
BBSI,20130206,40.12,40.15,39.52,39.65,31600
BCBP,20130206,9.6,9.9,9.57,9.9,4800
BCOM,20130206,4.39,4.6,4.38,4.6,4500
BCOR,20130206,14.68,14.91,14.61,14.83,167100
BCOV,20130206,6.42,6.68,6.3,6.53,760100
BCPC,20130206,37.85,38.3,37.77,38.3,40400
BCRX,20130206,1.57,1.64,1.52,1.6,280200
BCSB,20130206,15.7,15.72,15.16,15.16,900
BDBD,20130206,13.66,13.69,13.45,13.59,179900
BDE,20130206,7.99,8.18,7.94,8.04,481600
BDGE,20130206,20.45,20.58,20.39,20.48,2400
BDMS,20130206,17.63,17.64,17.55,17.55,2200
BDSI,20130206,4.35,4.35,4.2,4.28,98600
BEAT,20130206,2.41,2.41,2.35,2.36,22100
BEAV,20130206,52.52,53.36,52.52,53.35,587600
BEBE,20130206,3.98,4.02,3.93,4.02,785800
BECN,20130206,37.14,37.19,36.41,36.81,444400
BELFA,20130206,16.44,16.78,15.88,16.15,1000
BELFB,20130206,18.61,18.79,18.51,18.61,6500
BERK,20130206,8.15,8.27,7.74,8.21,62800
BFIN,20130206,7.26,7.44,7.2,7.41,51600
BGCP,20130206,4.2,4.36,4.15,4.34,1893700
BGFV,20130206,13.52,13.97,13.5,13.97,200400
BGMD,20130206,2.13,2.13,2.04,2.09,236000
BGSC,20130206,9.93,9.93,9.85,9.85,1100
BGSCU,20130206,9.98,9.98,9.98,9.98,0
BGSCW,20130206,0.17,0.17,0.17,0.17,0
BIB,20130206,66.84,67.16,65.43,65.95,11500
BICK,20130206,25.21,25.25,25.21,25.25,800
BIDU,20130206,96.76,98.95,96.22,98.37,6077800
BIIB,20130206,165.58,167.35,160.61,160.98,2857900
BIOD,20130206,2.81,2.81,2.67,2.72,24600
BIOF,20130206,4.41,4.55,4.36,4.43,37800
BIOL,20130206,3.07,3.93,3.07,3.38,3011700
BIOS,20130206,11.27,11.31,11.07,11.22,351000
BIRT,20130206,5.81,5.85,5.72,5.85,478700
BIS,20130206,56.9,57.04,56.9,57.04,1500
BJRI,20130206,31.94,33,31.94,32.98,225800
BKCC,20130206,10.64,10.69,10.6,10.61,344800
BKEP,20130206,7.74,8.14,7.71,7.86,11500
BKEPP,20130206,8.73,8.75,8.73,8.73,2700
BKMU,20130206,5.3,5.34,5.27,5.34,121100
BKSC,20130206,11.92,11.92,11.92,11.92,100
BKYF,20130206,26.25,26.25,26.04,26.16,2900
BLDP,20130206,0.71,0.71,0.7,0.71,122900
BLDR,20130206,6.02,6.11,5.9,5.96,387000
BLIN,20130206,1.66,1.66,1.62,1.62,12800
BLKB,20130206,25.12,25.31,24.96,25.28,104000
BLMN,20130206,18.72,18.72,18.24,18.48,544700
BLMT,20130206,12.87,12.93,12.87,12.91,6600
BLRX,20130206,4,4.27,3.72,3.85,522300
BMRC,20130206,39.27,39.47,39.2,39.42,1900
BMRN,20130206,55.75,56.4,55.04,55.68,633200
BMTC,20130206,23.06,23.2,23.01,23.16,6800
BNCL,20130206,9.32,9.35,9.32,9.34,95300
BNCN,20130206,8.51,8.57,8.5,8.52,15200
BNSO,20130206,1.44,1.47,1.36,1.36,17000
BOBE,20130206,42.34,43.05,42.18,43.04,148600
BOCH,20130206,4.95,4.99,4.92,4.94,26000
BODY,20130206,7.91,8.44,7.9,8.31,297100
BOFI,20130206,33.73,33.8,32.61,32.92,199200
BOKF,20130206,57.12,57.25,56.88,57.19,41800
BOLT,20130206,15.41,15.44,15.29,15.35,20900
BONA,20130206,4.99,4.99,4.99,4.99,0
BONT,20130206,12.75,13.74,12.64,13.72,163300
BOOM,20130206,16.7,16.89,16.55,16.85,37800
BOSC,20130206,4.29,4.39,4.29,4.36,6700
BOTA,20130206,3.92,3.99,3.92,3.98,12700
BOTJ,20130206,7.9,8,7.7,8,3600
BPFH,20130206,9.33,9.44,9.33,9.41,195200
BPFHW,20130206,3.13,3.56,3.13,3.56,700
BPHX,20130206,4.1,4.1,4.1,4.1,100
BPOP,20130206,26.88,27.14,26.81,27.12,999700
BPOPM,20130206,22.6,23,21.42,22.75,5500
BPOPN,20130206,23.95,23.95,23.6,23.93,2500
BRCD,20130206,5.69,5.73,5.67,5.71,3940100
BRCM,20130206,32.31,32.82,32.12,32.44,8587900
BREW,20130206,6.79,6.87,6.7,6.8,10800
BRID,20130206,6.7,6.76,6.7,6.73,1100
BRKL,20130206,8.96,9.18,8.92,9.07,590900
BRKR,20130206,16.77,16.77,16.48,16.56,858400
BRKS,20130206,9.85,9.98,9.71,9.96,307400
BRLI,20130206,26.5,26.79,26.48,26.63,181200
BSDM,20130206,1.47,1.51,1.47,1.51,71900
BSET,20130206,13.76,13.9,13.75,13.88,13900
BSFT,20130206,38.17,38.99,37.77,38,263100
BSPM,20130206,1.12,1.13,1.07,1.13,7500
BSQR,20130206,3.45,3.45,3.38,3.41,2700
BSRR,20130206,12.77,12.83,12.52,12.77,3500
BSTC,20130206,15.4,15.5,15.35,15.49,1600
BTUI,20130206,3.14,3.14,3.12,3.12,600
BUR,20130206,4.34,4.39,4.34,4.39,800
BUSE,20130206,4.54,4.54,4.45,4.5,113700
BV,20130206,7.45,7.57,7.28,7.5,347300
BVSN,20130206,8.36,8.49,8.25,8.33,25300
BWEN,20130206,2.73,2.8,2.61,2.75,36100
BWINA,20130206,26,26,23.47,23.5,700
BWINB,20130206,23.98,24.06,23.39,23.52,5900
BWLD,20130206,75.45,77.1,75.45,76.87,298100
BYFC,20130206,0.94,0.94,0.91,0.92,18700
CA,20130206,24.95,25.07,24.75,24.83,2881900
CAAS,20130206,5.41,5.48,5.31,5.31,21300
CAC,20130206,33.67,34.13,33.41,33.48,15400
CACB,20130206,7.14,7.14,7.07,7.1,3200
CACC,20130206,106.83,107.73,105.5,107.02,57100
CACGU,20130206,10.03,10.03,10.03,10.03,0
CACGW,20130206,0.49,0.49,0.49,0.49,500000
CACH,20130206,3.34,4.25,3.34,3.9,293400
CADC,20130206,6.36,6.72,5.88,6.72,23800
CADX,20130206,4.92,4.93,4.77,4.78,191900
CAFI,20130206,3.13,3.25,3.01,3.2,135900
CAKE,20130206,34.01,34.41,33.9,34.34,737600
CALD,20130206,4.3,4.61,4.28,4.49,193100
CALI,20130206,2.95,3,2.88,2.94,14200
CALL,20130206,13.28,13.65,13.21,13.57,221900
CALM,20130206,41.09,41.81,41.09,41.62,41200
CAMP,20130206,9.19,9.5,9.14,9.49,332400
CAMT,20130206,1.62,1.73,1.62,1.69,103700
CAR,20130206,22.51,22.83,22.36,22.83,1338400
CARB,20130206,10.62,10.7,10.46,10.58,47900
CART,20130206,2.6,2.6,2.6,2.6,0
CARV,20130206,4.62,4.62,4.62,4.62,500
CARZ,20130206,30.5,30.91,30.5,30.86,11900
CASH,20130206,22.99,22.99,22.99,22.99,100
CASM,20130206,1.86,1.95,1.86,1.95,1400
CASS,20130206,39.77,39.89,38.97,39.61,21300
CASY,20130206,54.6,55.04,54.23,54.85,248500
CATM,20130206,25.73,25.93,25.51,25.91,234600
CATY,20130206,19.56,19.71,19.53,19.65,191600
CAVM,20130206,34.99,36.56,34.66,35.88,1110900
CBAK,20130206,1.66,1.68,1.6,1.61,14900
CBAN,20130206,5.48,5.76,5.34,5.74,15900
CBEY,20130206,8.64,8.72,8.6,8.65,117200
CBF,20130206,15.63,16.12,15.52,15.97,261800
CBIN,20130206,15.05,15.16,15.05,15.16,700
CBLI,20130206,1.75,1.94,1.75,1.86,425400
CBMX,20130206,4.05,4.09,3.89,3.89,81900
CBMXW,20130206,0.28,0.28,0.28,0.28,0
CBNJ,20130206,9.02,9.06,8.92,8.99,1600
CBNK,20130206,15.71,16.87,15.7,16.48,4900
CBOE,20130206,33.99,34.35,33.84,34.23,431500
CBPO,20130206,19.07,19.4,18.93,19.04,11400
CBRL,20130206,64.96,65.97,64.83,65.75,179400
CBRX,20130206,4.8,4.96,4.8,4.8,206000
CBSH,20130206,37.71,38,37.55,37.98,368400
CBST,20130206,43.71,43.76,43,43.52,366100
CCBG,20130206,11.91,11.99,11.84,11.89,9600
CCCL,20130206,3.1,3.13,2.78,2.93,103800
CCIH,20130206,3.82,3.82,3.74,3.77,72600
CCIX,20130206,10.17,10.27,10.17,10.25,3900
CCMP,20130206,36.15,36.48,35.84,36.04,190600
CCNE,20130206,16.9,17.07,16.87,16.97,5500
CCOI,20130206,24.25,24.51,24.08,24.39,587000
CCRN,20130206,5.61,5.61,5.45,5.58,81600
CCUR,20130206,8.2,8.45,7.73,7.9,801000
CCXI,20130206,11.26,11.54,11.23,11.44,5400
CDNS,20130206,13.71,14.05,13.71,14.05,2319900
CDTI,20130206,2.51,2.64,2.46,2.63,53500
CDXS,20130206,2.46,2.46,2.33,2.43,66700
CDZI,20130206,6.83,7.05,6.83,6.93,8200
CECE,20130206,11.12,11.16,10.74,10.89,17100
CECO,20130206,3.32,3.48,3.3,3.44,519000
CEDU,20130206,5.59,5.62,5.5,5.56,285000
CELG,20130206,99.54,99.69,97.25,97.89,3277000
CELGZ,20130206,7.5,7.6,7.41,7.43,20800
CEMI,20130206,5.52,5.6,5.5,5.55,8000
CEMP,20130206,6.77,6.77,6.58,6.7,20400
CENT,20130206,9.47,9.55,9.4,9.47,53300
CENTA,20130206,9.38,9.42,9.3,9.33,387100
CENX,20130206,8.65,8.95,8.6,8.94,2923700
CERE,20130206,4.27,4.3,4.13,4.15,22800
CERN,20130206,43.83,43.85,42.25,42.73,1861800
CERS,20130206,3.08,3.18,3.08,3.18,122200
CETV,20130206,5.41,5.45,5,5.43,193100
CEVA,20130206,15.06,15.25,14.96,15.23,111700
CFBK,20130206,1.55,1.55,1.55,1.55,500
CFFI,20130206,40.28,40.28,39.71,40.25,2100
CFFN,20130206,11.72,11.73,11.58,11.71,1406700
CFNB,20130206,15.72,15.79,15.67,15.79,400
CFNL,20130206,16.33,16.33,16.15,16.3,118000
CG,20130206,31.29,32,30.5,31.49,153800
CGEN,20130206,5.6,5.61,5.4,5.52,74500
CGNX,20130206,41.25,42.3,41.1,42.24,256400
CGO,20130206,14.45,14.53,14.44,14.53,41700
CHCI,20130206,1.3,1.33,1.3,1.32,5400
CHCO,20130206,37.93,38.4,37.79,38.4,18400
CHDN,20130206,65.65,66.47,65.65,66.26,19700
CHDX,20130206,11.14,11.25,11.06,11.23,6800
CHEF,20130206,16.55,16.58,16.24,16.57,20200
CHEV,20130206,10.29,10.3,10.27,10.3,5600
CHFC,20130206,24.22,24.61,24.15,24.57,24000
CHFN,20130206,11.57,11.65,11.55,11.63,53100
CHI,20130206,12.66,12.67,12.6,12.67,171000
CHKE,20130206,13.8,14.11,13.8,14.08,10200
CHKP,20130206,50.4,51.28,50.3,51.05,1452500
CHLN,20130206,1.28,1.29,1.23,1.24,58900
CHMG,20130206,29.5,29.5,29.5,29.5,0
CHNR,20130206,5.5,5.5,5.5,5.5,500
CHOP,20130206,2.24,2.28,2.2,2.25,26200
CHRM,20130206,4.96,4.96,4.8,4.89,700
CHRW,20130206,61.53,61.97,60.01,60.5,6425300
CHSCP,20130206,31.88,31.9,31.5,31.69,21000
CHTP,20130206,0.78,0.8,0.77,0.79,115500
CHTR,20130206,78.07,82.15,78.07,81.05,970000
CHUY,20130206,28.78,29.91,28.78,29.54,108100
CHW,20130206,8.91,8.98,8.9,8.98,200200
CHXF,20130206,55.01,55.51,55,55.51,9500
CHY,20130206,12.72,12.79,12.72,12.79,166000
CHYR,20130206,1.09,1.09,1.03,1.06,27400
CIDM,20130206,1.52,1.6,1.46,1.51,20700
CIEN,20130206,15.99,16.15,15.87,16.04,2222500
CIMT,20130206,8.61,8.61,7.87,8.39,453300
CINF,20130206,43.37,43.99,43.31,43.95,719200
CISAU,20130206,10.1,10.1,10.1,10.1,2000
CISG,20130206,6,6.15,5.96,6,41700
CITZ,20130206,7.2,7.49,7.16,7.42,4300
CIZN,20130206,18.81,18.81,18.81,18.81,0
CJJD,20130206,1.02,1.02,0.91,0.91,1900
CKEC,20130206,16.29,16.6,16.07,16.52,124400
CKSW,20130206,8.26,8.41,8.18,8.33,68600
CLBH,20130206,9.45,9.45,9,9.37,1700
CLCT,20130206,12.12,12.12,11.9,12.01,29100
CLDX,20130206,7.89,7.92,7.49,7.64,7599200
CLFD,20130206,5.6,5.6,5.57,5.58,19600
CLIR,20130206,4.56,4.56,4.25,4.34,23500
CLMS,20130206,10.36,10.54,10.22,10.53,206100
CLMT,20130206,32.4,33.25,32.4,33.25,427400
CLNE,20130206,12.45,12.54,12.33,12.52,1191300
CLNT,20130206,4,4.16,4,4.09,65000
CLRO,20130206,6.45,6.49,6.38,6.42,46400
CLRX,20130206,3.74,3.74,3.74,3.74,0
CLSN,20130206,1.26,1.3,1.18,1.2,6713000
CLUB,20130206,10.26,10.46,10.19,10.44,455800
CLVS,20130206,19.67,19.81,18.94,19.49,73300
CLWT,20130206,2.92,2.92,2.92,2.92,0
CMCO,20130206,19.25,19.56,19.12,19.5,61400
CMCSA,20130206,39.15,39.15,38.6,38.73,11499700
CMCSK,20130206,37.68,37.68,37.23,37.38,1610300
CME,20130206,56.94,57.81,56.39,56.73,5042000
CMGE,20130206,3.66,3.71,3.6,3.6,62200
CMLS,20130206,3.27,3.3,3.22,3.22,155300
CMSB,20130206,8.1,8.1,8.1,8.1,0
CMTL,20130206,26.24,26.54,26.17,26.51,44200
CNBC,20130206,12.37,12.75,12.3,12.7,11800
CNBKA,20130206,33.5,33.93,33.5,33.87,400
CNDO,20130206,7.01,7.33,7.01,7.27,407400
CNET,20130206,0.86,0.86,0.81,0.85,5200
CNIT,20130206,1.01,1.02,1.01,1.01,6600
CNMD,20130206,29.41,29.8,29.41,29.56,80500
