<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANSS,20120328,66.01,66.24,64.77,65.3,235700
ANTH,20120328,2.27,2.41,2.27,2.32,529300
ANTP,20120328,2.11,2.11,2.05,2.05,1200
AOSL,20120328,10.11,10.15,9.98,10.01,35000
APAGF,20120328,70.21,70.21,67.15,67.63,9600
APEI,20120328,37.47,38.56,37.02,37.47,190100
APFC,20120328,7.33,7.43,7.25,7.4,2400
APOG,20120328,13.11,13.21,12.89,13.02,94800
APOL,20120328,39.54,39.79,38.38,38.54,4208800
APPY,20120328,4.2,4.32,4.02,4.08,49100
APRI,20120328,2.74,2.74,2.6,2.69,512400
APSA,20120328,19.32,19.45,17.25,17.71,8500
APWC,20120328,3.52,3.52,3.36,3.38,1100
ARAY,20120328,7.14,7.26,7.01,7.12,448500
ARCC,20120328,16.38,16.45,16.27,16.39,940800
ARCI,20120328,4.62,4.7,4.62,4.64,4400
ARCP,20120328,11.24,11.3,11,11.19,5800
ARCW,20120328,3.38,3.38,3.38,3.38,0
ARDNA,20120328,87.4,87.88,87.3,87.3,2000
AREX,20120328,36.66,36.84,35.43,36.81,444800
ARIA,20120328,16.16,16.75,15.75,16.06,3609600
ARII,20120328,24.2,24.35,23.01,23.66,88100
ARKR,20120328,15.96,16.18,15.9,16.18,1000
ARLP,20120328,66.51,66.51,64.63,65.15,206600
ARMH,20120328,28.68,28.73,28.16,28.42,2053300
ARNA,20120328,2.98,3.09,2.77,2.92,22499300
AROW,20120328,24.69,24.69,24.16,24.5,14000
ARQL,20120328,7.3,7.47,7.14,7.27,179600
ARRS,20120328,10.96,11.05,10.86,11.02,641600
ARRY,20120328,3.28,3.32,3.22,3.24,570900
ARTC,20120328,26.8,27.18,26.69,27.15,150600
ARTNA,20120328,19.01,19.08,18.8,18.85,11200
ARTW,20120328,7.06,7.06,6.86,6.86,4800
ARTX,20120328,1.27,1.28,1.19,1.21,42400
ARUN,20120328,23.69,23.74,22.21,22.47,5269900
ARWR,20120328,6.05,6.09,6,6.06,5300
ASBB,20120328,13.01,13.01,13.01,13.01,200
ASBC,20120328,14.05,14.26,14,14.19,1528800
ASBCW,20120328,2.09,2.16,2.08,2.16,800
ASBI,20120328,4.76,4.95,4.76,4.95,3400
ASCA,20120328,19.46,19.48,18.93,19.02,390900
ASCMA,20120328,49.17,49.17,47.87,48.23,21900
ASEI,20120328,69.89,69.89,67.9,68.26,36900
ASFI,20120328,8.19,8.42,8.19,8.24,11100
ASIA,20120328,12.85,12.85,12.33,12.51,902200
ASMI,20120328,38.34,38.43,38.05,38.24,10400
ASML,20120328,49.6,49.62,48.48,48.89,1714900
ASNA,20120328,22.5,22.54,21.925,22.155,672500
ASPS,20120328,63.27,63.49,61.79,62.15,95200
ASRV,20120328,2.65,2.8,2.65,2.8,2800
ASRVP,20120328,25.22,25.22,25.2,25.2,300
ASTC,20120328,0.77,0.78,0.76,0.76,26700
ASTE,20120328,37.99,37.99,37.11,37.54,87700
ASTI,20120328,0.65,0.65,0.6,0.61,187900
ASTM,20120328,1.97,1.99,1.95,1.97,155400
ASTX,20120328,1.8,1.82,1.74,1.76,379000
ASUR,20120328,5.3267,5.46,5.2133,5.3333,4000
ASYS,20120328,8.27,8.81,8.2,8.8,153500
ATAI,20120328,6.3,6.39,6.3,6.35,700
ATAX,20120328,5.38,5.45,5.38,5.41,63400
ATEA,20120328,4.53,4.54,3.85,3.98,36800
ATEC,20120328,2.16,2.42,2.14,2.34,403200
ATHN,20120328,74.55,75.11,74,74.71,277400
ATHX,20120328,1.78,1.78,1.58,1.64,108600
ATLO,20120328,22.98,23.49,22.95,23.17,6500
ATMI,20120328,23.28,23.44,22.95,23.12,127500
ATML,20120328,10.35,10.41,10.05,10.2,6369700
ATNI,20120328,37.95,38.34,37.57,37.81,21800
ATNY,20120328,3.6,3.61,3.49,3.5,10900
ATRC,20120328,10.25,10.27,9.66,9.84,29600
ATRI,20120328,215.08,215.08,209.41,210.66,1400
ATRM,20120328,0.78,0.79,0.72,0.76,52000
ATRO,20120328,35.69,36.04,35.02,35.39,18400
ATSG,20120328,5.66,5.78,5.56,5.73,243300
ATVI,20120328,12.86,12.88,12.63,12.69,8064600
ATX,20120328,12.13,12.19,11.98,12.13,23100
AUBN,20120328,20.5,20.5,20.5,20.5,400
AUDC,20120328,2.75,2.79,2.58,2.64,529700
AUXL,20120328,19.12,19.27,18.68,18.75,324200
AVAV,20120328,26.79,27,26.4,26.5,312100
AVEO,20120328,12.97,13.08,12.53,12.72,215300
AVGO,20120328,38.83,38.87,37.79,37.97,1669000
AVHI,20120328,12.61,12.82,12.12,12.59,115500
AVID,20120328,11.17,11.32,11.04,11.15,112600
AVNR,20120328,3.48,3.55,3.45,3.47,1659200
AVNW,20120328,2.96,3,2.88,2.97,117600
AWAY,20120328,26.09,26.15,25.29,25.44,183700
AWRE,20120328,3.93,3.93,3.85,3.85,4400
AXAS,20120328,3.25,3.27,3.11,3.19,1313700
AXFN,20120328,21.6,22.07,21.24,21.9,1400
AXJS,20120328,57.11,57.11,57.11,57.11,100
AXTI,20120328,6.67,6.84,6.55,6.74,249100
AZPN,20120328,20.93,20.94,20.43,20.67,327700
BABY,20120328,11.89,12.03,11.79,11.93,100500
BAGL,20120328,14.98,15.24,14.98,15.02,45500
BAMM,20120328,3.39,3.45,3.21,3.35,15300
BANC,20120328,12,12.28,11.71,11.92,26200
BANF,20120328,43.53,44,43.2,43.8,12700
BANFP,20120328,27.99,27.99,27.99,27.99,100
BANR,20120328,22.43,22.7,22.31,22.49,67900
BASI,20120328,1.34,1.34,1.3,1.3,4700
BBBY,20120328,67.2,67.47,66.44,67.03,2276600
BBCN,20120328,11.07,11.27,10.65,11.26,290700
BBEP,20120328,18.94,18.99,18.7,18.96,352300
BBGI,20120328,4.22,4.22,3.89,3.89,6100
BBNK,20120328,13.04,13.15,13,13.11,35200
BBOX,20120328,25.93,26.34,25.63,25.87,63300
BBRG,20120328,20.06,20.06,19.59,19.88,131400
BBRY,20120328,13.86,13.94,13.5,13.67,14376300
BBSI,20120328,20.01,20.24,19.67,19.84,14500
BCBP,20120328,9.77,9.96,9.77,9.96,200
BCOM,20120328,9.7,9.7,9.55,9.61,1400
BCOV,20120328,22.63,25.43,22,23.74,482000
BCPC,20120328,29.73,30.13,29.57,29.99,178000
BCRX,20120328,5.25,5.25,4.97,5.03,196400
BCSB,20120328,13.1,13.1,13.1,13.1,0
BDE,20120328,9.61,9.69,9.21,9.31,68700
BDGE,20120328,21.81,21.83,21.33,21.37,4400
BDMS,20120328,17.7,17.7,17.7,17.7,0
BDSI,20120328,2.33,2.34,2.29,2.32,90600
BEAT,20120328,3.14,3.14,3.09,3.12,40000
BEAV,20120328,47.69,47.75,46.64,47.28,419800
BEBE,20120328,9.29,9.4,9.08,9.19,109700
BECN,20120328,26.87,27.11,26.11,26.63,634600
BELFA,20120328,20.77,20.77,20.77,20.77,0
BELFB,20120328,19.67,19.79,19.2,19.47,27700
BERK,20120328,7.13,7.13,7.13,7.13,0
BFIN,20120328,7.01,7.02,6.87,6.88,29000
BFLY,20120328,1.81,1.81,1.8,1.8,1900
BGCP,20120328,7.48,7.53,7.28,7.32,1601200
BGFV,20120328,8.43,8.44,8.04,8.09,117800
BGMD,20120328,5.72,6.27,5.72,6.08,7200
BGSCU,20120328,9.85,9.85,9.83,9.85,80600
BIB,20120328,48.505,48.505,46.77,46.785,2300
BICK,20120328,26.46,26.49,26.09,26.23,9400
BIDU,20120328,150.78,150.8,146,148.09,6273400
BIIB,20120328,126.16,127.37,124.47,125.69,1282200
BIOD,20120328,2.4,2.48,2.36,2.4,45100
BIOF,20120328,14,14,13.4,13.6,286200
BIOS,20120328,6.64,6.67,6.55,6.66,139800
BIRT,20120328,6.16,6.18,6.09,6.15,199300
BIS,20120328,22.86,23.11,22.86,23.11,500
BJRI,20120328,50.25,50.86,49,49.41,167700
BKCC,20120328,10.08,10.14,9.98,10.14,358800
BKEP,20120328,6.5,6.53,6.41,6.41,20300
BKEPP,20120328,8.54,8.54,8.45,8.45,6500
BKMU,20120328,4.22,4.24,4.18,4.22,92000
BKOR,20120328,3.44,3.44,3.44,3.44,0
BKSC,20120328,11.5,11.5,11.4,11.4,2600
BKYF,20120328,27.9,27.97,26.77,26.86,13100
BLDP,20120328,1.46,1.47,1.36,1.39,427100
BLDR,20120328,4.47,4.52,4.35,4.43,401500
BLIN,20120328,1.18,1.18,1.06,1.07,35600
BLKB,20120328,33.8,33.96,33.34,33.8,282000
BLMT,20120328,11.2,11.25,11.15,11.2,23700
BLRX,20120328,3.08,3.08,2.79,2.83,165500
BMC,20120328,39.99,40.07,39.66,39.95,1706200
BMRC,20120328,40.09,40.1,39.08,39.31,9000
BMRN,20120328,34.97,35.58,34.26,34.54,574100
BMTC,20120328,22.7,22.9,22.36,22.62,19600
BNCL,20120328,9.04,9.05,8.93,9.01,36700
BNCN,20120328,7.83,7.83,7.73,7.73,3000
BNSO,20120328,1.2,1.2,1.2,1.2,0
BOBE,20120328,37.92,38.05,37.57,37.81,108400
BOCH,20120328,4.35,4.42,4.35,4.4,6600
BODY,20120328,27.58,28.36,27.31,28.36,145200
BOFI,20120328,17.41,17.6,17.35,17.48,31800
BOKF,20120328,56.41,57.12,56.31,56.63,60600
BOLT,20120328,15,16.09,14.95,15.88,101200
BONA,20120328,5.36,5.43,5.35,5.36,23300
BONT,20120328,9.4,9.73,9.4,9.53,259800
BOOM,20120328,21.86,21.94,21.12,21.45,38800
BOSC,20120328,4.44,4.44,4,4,8200
BOTJ,20120328,5.8,5.8,5.8,5.8,0
BPAX,20120328,4.26,4.32,4.2,4.26,1613300
BPFH,20120328,9.99,10.03,9.78,9.99,318400
BPFHW,20120328,3.59,4,3.59,4,34800
BPHX,20120328,1.56,1.69,1.56,1.64,13600
BPOP,20120328,20.9,21,20.3,20.8,5556600
BPOPM,20120328,20,20,20,20,0
BPOPN,20120328,21.59,21.59,21.59,21.59,500
BRCD,20120328,5.82,5.84,5.74,5.79,5524200
BRCM,20120328,39,39.04,38.13,38.28,7950100
BREW,20120328,6.81,7.16,6.75,7.05,52500
BRID,20120328,8.3,8.45,8.08,8.08,5900
BRKL,20120328,9.46,9.59,9.43,9.54,273600
BRKR,20120328,15.77,15.97,15.26,15.52,686800
BRKS,20120328,12.35,12.35,12,12.25,251600
BRLI,20120328,23.57,23.68,23.16,23.36,136200
BSDM,20120328,2.17,2.17,2.09,2.14,34400
BSET,20120328,9.15,9.23,9.1,9.23,20400
BSFT,20120328,40.22,40.23,37.69,38.26,448100
BSPM,20120328,1.89,1.92,1.71,1.8,461600
BSQR,20120328,3.35,3.39,3.35,3.37,6600
BSRR,20120328,9.98,10,9.9,9.99,14800
BSTC,20120328,16.06,16.19,15.93,15.98,8100
BTUI,20120328,3.09,3.09,2.85,2.85,200
BUR,20120328,6.25,6.33,6.25,6.33,5000
BUSE,20120328,5.02,5.07,4.95,5.02,106000
BV,20120328,19.87,20.48,19.64,19.77,311000
BVSN,20120328,28,31.7,27.81,29.66,661200
BWEN,20120328,5.2,5.2,5,5,427900
BWINA,20120328,22.75,22.75,22.75,22.75,0
BWINB,20120328,23.25,23.35,23.03,23.12,6000
BWLD,20120328,92.23,93.1,89.63,91.22,528000
BYFC,20120328,1.37,1.37,1.37,1.37,100
CA,20120328,27.93,28,27.65,27.91,4442400
CAAS,20120328,6.64,6.7,6.37,6.44,105200
CAC,20120328,36.38,36.79,35.42,36.52,21300
CACB,20120328,5.96,5.96,5.73,5.77,5200
CACC,20120328,102.47,103.06,100.79,101.78,43500
CACH,20120328,7.4,7.61,7.34,7.35,34700
CADC,20120328,2.4,2.43,2.39,2.43,22900
CADX,20120328,3.79,3.86,3.73,3.73,451400
CAFI,20120328,2.35,2.35,2.35,2.35,300
CAKE,20120328,30.01,30.12,29.55,29.76,1138800
CALD,20120328,8.2,8.2,7.84,7.87,169800
CALI,20120328,5.64,6.18,5.64,6.12,2100
CALL,20120328,23.25,24.28,22.95,23.29,496200
CALM,20120328,40.94,41.35,40.39,40.96,173600
CAMP,20120328,4.8,4.82,4.7,4.71,133800
CAMT,20120328,2.49,2.51,2.44,2.5,36700
CAR,20120328,14.15,14.19,13.85,13.98,1346700
CARB,20120328,11.1,11.25,10.46,10.72,390500
CART,20120328,2.25,2.25,2.25,2.25,100
CARV,20120328,7.35,7.35,6.8,6.8,700
CARZ,20120328,27.88,27.88,27.79,27.79,1200
CASH,20120328,20.5,20.5,20.28,20.42,300
CASM,20120328,2.11,2.21,1.97,2.2,7300
CASS,20120328,41.13,41.41,40.98,41.11,9700
CASY,20120328,55.99,56.44,55.44,56.01,203300
CATM,20120328,26.25,26.49,26.2,26.32,294800
CATY,20120328,17.85,17.96,17.57,17.86,377300
CAVM,20120328,32.12,32.48,31.31,31.34,1093900
CBAK,20120328,5.35,5.35,4.95,5.15,269500
CBAN,20120328,3.88,3.88,3.76,3.76,2300
CBEY,20120328,7.88,8.04,7.85,8.01,283600
CBIN,20120328,13.44,13.44,13.44,13.44,100
CBLI,20120328,2.92,2.95,2.7,2.78,171700
CBMX,20120328,16,16,16,16,0
CBNJ,20120328,8.13,8.36,7.98,8.18,22400
CBNK,20120328,14.06,14.06,14.06,14.06,2000
CBOE,20120328,28.65,28.97,28.57,28.85,400000
CBPO,20120328,9.23,9.43,9.11,9.18,12900
CBRL,20120328,55.96,56.69,55.83,56.2,248700
CBRX,20120328,0.75,0.75,0.7,0.72,313300
CBSH,20120328,40.4,40.91,40.21,40.9,265400
CBST,20120328,44.24,44.74,43.53,43.78,689800
CCBG,20120328,7.39,7.48,7.39,7.41,24700
CCCL,20120328,4.04,4.04,3.84,3.9,34700
CCIH,20120328,6.01,6.04,5.75,5.83,68400
CCIX,20120328,9.85,9.88,9.55,9.65,24600
CCMP,20120328,39.37,39.48,38.7,38.92,156100
CCNE,20120328,16.98,17.06,16.81,16.96,7200
CCOI,20120328,19.78,19.89,19.38,19.57,500600
CCRN,20120328,5.04,5.1,5,5.04,314000
CCUR,20120328,3.65,3.68,3.6,3.65,48700
CCXI,20120328,11.39,11.79,10.46,10.72,16500
CDNS,20120328,12.14,12.22,11.91,12.09,3956200
CDTI,20120328,4.25,4.27,4.08,4.19,152000
CDXS,20120328,3.54,3.75,3.53,3.6,138900
CDZI,20120328,9.68,9.7,9.41,9.55,26900
CECE,20120328,7.77,7.78,7.52,7.69,22300
CECO,20120328,8.42,8.52,8.11,8.2,918700
CEDU,20120328,7.5,7.5,7.11,7.44,15200
CELG,20120328,78.04,78.69,77.26,77.93,3391700
CELGZ,20120328,1.9,1.95,1.9,1.94,9100
CEMP,20120328,7.53,7.61,7.35,7.5,15600
CENT,20120328,9.13,9.14,9.04,9.08,19400
CENTA,20120328,9.41,9.47,9.29,9.36,102500
CENX,20120328,8.99,9.05,8.65,8.73,1894200
CERE,20120328,15.68,16.06,15.04,15.74,23500
CERN,20120328,76.07,76.49,75.04,75.79,1112900
CERS,20120328,4.13,4.24,4.01,4.02,528400
CETV,20120328,7.28,7.34,7.13,7.28,176300
CEVA,20120328,23.3,23.54,23.11,23.25,207000
CFBK,20120328,3.95,4.5,3.9,3.9,2000
CFFI,20120328,30.02,30.07,29.81,29.84,2300
CFFN,20120328,11.87,11.98,11.83,11.94,785800
CFNB,20120328,15.39,15.4,15.13,15.13,1800
CFNL,20120328,11.29,11.38,11.23,11.35,65400
CGEN,20120328,5.94,6.04,5.92,6,125100
CGNX,20120328,43.76,43.78,42.53,43.04,158200
CHCI,20120328,1.78,1.79,1.74,1.77,15500
CHCO,20120328,35.35,35.6,35.16,35.39,33500
CHDN,20120328,57.32,57.34,55.63,56.66,37300
CHDX,20120328,10.03,10.18,9.75,9.85,17200
CHEF,20120328,22.42,22.68,21.82,22.16,43600
CHEV,20120328,8.65,8.78,8.59,8.59,5600
CHFC,20120328,23.22,23.46,22.41,23.42,48900
CHFN,20120328,9.3,9.3,9.13,9.16,2400
CHKE,20120328,11.41,11.81,11.23,11.36,84600
CHKP,20120328,63.99,64.68,62.78,63.26,1122600
CHLN,20120328,1.3,1.33,1.28,1.32,14900
CHNR,20120328,7.9,7.9,7.69,7.69,2000
CHOP,20120328,3.72,3.88,3.64,3.75,129000
CHRM,20120328,9.51,9.8,9.32,9.36,3600
CHRW,20120328,65.52,65.61,64.63,65.11,719300
CHSCP,20120328,29.68,29.7,29.5,29.7,3500
CHTP,20120328,3.92,4.21,3.43,3.67,6239800
CHTR,20120328,64.07,64.07,63.02,63.25,138300
CHYR,20120328,1.5,1.66,1.5,1.65,7300
CIDM,20120328,1.68,1.75,1.68,1.74,19400
CIEN,20120328,16.51,16.59,16,16.28,4948300
CIMT,20120328,3.95,4,3.9,3.97,6000
CINF,20120328,35.18,35.38,34.98,35.13,1143600
CISG,20120328,6.56,6.64,6.4,6.41,71700
CITZ,20120328,5.32,5.62,5.32,5.62,1700
CIZN,20120328,19.43,19.43,18.71,18.71,400
CJJD,20120328,1.28,1.29,1.21,1.21,13900
CKEC,20120328,13.41,13.82,13.31,13.5,229300
CKSW,20120328,12.81,12.99,12.59,12.72,74400
CLBH,20120328,4.1,4.11,4.1,4.11,500
CLCT,20120328,16.69,16.86,16.42,16.54,16200
CLDX,20120328,5.36,5.44,5.07,5.17,1069800
CLFD,20120328,5.42,5.52,5.4,5.44,32600
CLMS,20120328,13.04,13.16,12.93,13.12,125100
CLMT,20120328,26.19,27,26.19,26.71,212900
CLNE,20120328,22.86,23,20.83,21.64,4816100
CLNT,20120328,1.85,2,1.65,1.9,44000
CLRO,20120328,4.46,4.49,4.45,4.47,2700
CLSN,20120328,1.92,1.97,1.89,1.93,282900
CLUB,20120328,12.46,12.92,12.45,12.68,107000
CLVS,20120328,25.45,26,24.91,25.66,25100
CLWR,20120328,2.35,2.36,2.27,2.3,11703500
CLWT,20120328,4.51,4.51,4.2,4.44,7700
CMCO,20120328,17.44,17.44,16.65,16.78,61800
CMCSA,20120328,30.02,30.2,29.82,29.92,13593400
CMCSK,20120328,29.7,29.84,29.48,29.59,3664500
CME,20120328,293.62,294.37,288.43,290.72,614200
CMLS,20120328,3.62,3.64,3.5,3.55,128500
CMSB,20120328,7.6,7.6,7.6,7.6,100
CMTL,20120328,33.36,33.46,32.76,33.35,115200
CNBC,20120328,10.23,10.34,10.13,10.2,27000
CNBKA,20120328,27.71,27.71,27.71,27.71,800
CNDO,20120328,8.75,9,8.75,8.9,45500
CNET,20120328,1,1.04,0.98,1,27400
CNIT,20120328,1.25,1.31,1.21,1.26,56300
CNMD,20120328,30.34,30.69,30.08,30.2,80300
CNQR,20120328,58.77,59.4,57.52,57.59,400000
CNSL,20120328,19.88,19.88,19.6,19.68,87000
CNTF,20120328,1.53,1.54,1.45,1.46,169300
CNTY,20120328,3.08,3.14,3.01,3.06,68900
CNYD,20120328,1.9,1.97,1.79,1.79,10100
COBK,20120328,12.5,12.5,12.5,12.5,700
COBR,20120328,4.05,4.08,4.03,4.08,27300
COBZ,20120328,7.15,7.32,7.1,7.22,93800
COCO,20120328,4.29,4.33,4.12,4.22,1617000
COGO,20120328,2.62,2.67,2.52,2.59,195000
COHR,20120328,59.2,59.25,58.33,58.69,33900
COHU,20120328,11.6,11.6,11.26,11.32,61600
COKE,20120328,62.94,62.94,61.83,62.41,11700
COLB,20120328,22.7,23.22,22.7,23.09,218100
COLM,20120328,48.12,48.12,46.88,47.18,133800
CONN,20120328,15.82,15.82,15.34,15.45,161800
COOL,20120328,2.56,2.63,2.45,2.52,772200
CORE,20120328,41.35,41.35,40.79,41.06,16600
CORT,20120328,3.98,4.02,3.92,3.99,268300
COSI,20120328,1.25,1.25,1.18,1.2,206300
COST,20120328,91.24,91.49,90.13,90.62,1608900
COWN,20120328,2.86,2.86,2.8,2.84,119800
CPBC,20120328,5.77,5.79,5.69,5.7,1800
CPGI,20120328,0.93,0.95,0.93,0.95,11200
CPHC,20120328,9.81,9.99,9.81,9.85,2700
CPHD,20120328,43.32,43.84,41.79,43.02,476300
CPIX,20120328,7.55,7.55,7.46,7.53,66600
CPLA,20120328,36.37,36.75,35.42,35.69,211800
CPLP,20120328,8.05,8.15,7.9,8.12,136400
CPNO,20120328,35.36,35.36,34.6,35.15,199900
