<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFOP,20120327,9.25,9.57,9.25,9.57,28800
AFSI,20120327,27.16,27.37,26.97,27.29,179700
AGEN,20120327,6.13,6.13,5.66,5.72,328300
AGII,20120327,30.26,30.52,30.02,30.1,84600
AGNC,20120327,29.54,29.59,29.3,29.32,4628000
AGYS,20120327,9.31,9.48,9.18,9.21,55700
AHGP,20120327,48.64,49.95,47.98,48,73200
AHPI,20120327,3.37,3.37,3.27,3.32,1100
AIMC,20120327,19.82,19.82,19.41,19.53,72000
AINV,20120327,6.95,6.98,6.91,6.92,1575700
AIRM,20120327,30.0333,30.1167,29.4967,29.8933,58300
AIRT,20120327,9.52,9.55,9.39,9.48,4300
AIXG,20120327,18.38,18.39,17.93,18.16,151300
AKAM,20120327,37.85,37.97,37.59,37.68,2188100
AKRX,20120327,12.36,12.47,12.13,12.15,1497500
ALCO,20120327,23.88,24.29,23.62,23.63,7700
ALGN,20120327,28.37,28.5,27.94,28.13,1001400
ALGT,20120327,54.36,54.85,53.47,53.87,154100
ALIM,20120327,3.67,4.08,3.65,3.89,441400
ALKS,20120327,17,17.27,16.79,16.98,741500
ALLB,20120327,11.4,11.4,11.4,11.4,1300
ALLT,20120327,22.16,23.08,22.05,22.89,721800
ALNY,20120327,11.41,11.58,11.28,11.33,320900
ALOG,20120327,68.13,68.7,68.13,68.22,58300
ALOT,20120327,8.39,8.4,8.35,8.35,600
ALSK,20120327,3.39,3.39,3.3,3.3,395600
ALTE,20120327,23.34,23.46,23.28,23.28,170800
ALTI,20120327,0.65,0.67,0.64,0.66,16800
ALTR,20120327,39.19,39.62,39.17,39.34,4836600
ALVR,20120327,9.4,9.5,9.1,9.3,161200
ALXA,20120327,6.2,6.5,6.1,6.1,2108400
ALXN,20120327,93.98,94.41,92.99,93.28,1293200
AMAG,20120327,16.24,16.7,16.01,16.11,185900
AMAP,20120327,13.07,13.07,12.79,12.99,180700
AMAT,20120327,12.95,12.99,12.81,12.82,13512800
AMBT,20120327,4.71,4.74,4.65,4.65,5200
AMCC,20120327,7.09,7.23,7.05,7.16,488100
AMCF,20120327,3.3,3.3,3.27,3.27,6100
AMCN,20120327,3.45,3.5,3.31,3.38,58500
AMCX,20120327,44.55,44.59,44.07,44.14,180800
AMED,20120327,14.46,14.73,14.24,14.3,327000
AMGN,20120327,67.71,68.34,67.64,67.81,5209800
AMIC,20120327,4.55,4.55,4.55,4.55,100
AMKR,20120327,6.38,6.45,6.31,6.4,1100200
AMNB,20120327,21.16,21.6,20.9,21.52,4400
AMOT,20120327,7.39,7.49,7.26,7.26,5200
AMOV,20120327,24.35,24.66,24.35,24.55,2000
AMPE,20120327,3.48,3.66,3.44,3.5,102500
AMRB,20120327,7.2,7.27,7.2,7.27,1800
AMRI,20120327,3.09,3.11,2.9,2.92,87900
AMRN,20120327,11.8,11.97,11.38,11.55,5104100
AMRS,20120327,5.71,6,5.6,5.63,766000
AMSC,20120327,4.23,4.27,4.11,4.13,183400
AMSF,20120327,24.88,25.12,24.41,24.75,86900
AMSG,20120327,28.12,28.19,27.84,27.92,168600
AMSWA,20120327,9.01,9.01,8.81,8.84,100000
AMWD,20120327,18.54,19.13,18.52,18.63,34200
AMZN,20120327,203.8,209.85,202.88,205.44,9600700
ANAC,20120327,6.54,6.58,6.38,6.38,26300
ANAD,20120327,2.51,2.55,2.45,2.46,256200
ANAT,20120327,73.74,73.99,73.25,73.56,9100
ANCB,20120327,9,9.1,9,9.1,22300
ANCI,20120327,1.56,1.56,1.56,1.56,0
ANCX,20120327,10.58,10.7,10.41,10.65,4200
ANDAU,20120327,10,10,9.97,9.97,10900
ANDE,20120327,48.15,48.79,48.14,48.17,89800
ANEN,20120327,17.57,18,17.42,18,61600
ANGI,20120327,17.54,17.97,17.5,17.9,128200
ANGO,20120327,12.62,12.71,12.45,12.47,63800
ANIK,20120327,12.44,12.73,12.44,12.6,42300
ANLY,20120327,5.54,5.54,5.46,5.52,22900
ANSS,20120327,65.7,66.56,65.44,66.13,248500
ANTH,20120327,2.4,2.4,2.25,2.26,444100
ANTP,20120327,2.1,2.1,2.1,2.1,200
AOSL,20120327,10.22,10.39,10.1,10.1,36000
APAGF,20120327,70.49,72,70.03,70.03,7300
APEI,20120327,38.45,38.74,37.9,38.03,398900
APFC,20120327,7.26,7.44,7.25,7.27,4000
APOG,20120327,13.51,13.51,13.12,13.14,115300
APOL,20120327,40.22,40.45,39.24,39.54,11190600
APPY,20120327,4.38,4.38,4.32,4.38,8400
APRI,20120327,2.91,2.92,2.69,2.72,354900
APSA,20120327,19.97,19.97,19.52,19.86,2100
APWC,20120327,3.45,3.45,3.35,3.45,2100
ARAY,20120327,7.38,7.45,7.13,7.14,513600
ARCC,20120327,16.4,16.43,16.33,16.42,1027500
ARCI,20120327,4.55,4.69,4.55,4.58,7500
ARCP,20120327,10.87,11.3,10.87,11.07,29800
ARCW,20120327,3.57,3.57,3.37,3.38,700
ARDNA,20120327,87.03,87.71,86.52,87.56,3300
AREX,20120327,36.97,37.7,36.82,36.95,316800
ARIA,20120327,16.4,16.74,16.09,16.09,3141300
ARII,20120327,25.39,25.5,24.23,24.23,82300
ARKR,20120327,16.24,16.24,16.15,16.19,2600
ARLP,20120327,67.84,67.84,66.5,66.78,88400
ARMH,20120327,28.61,28.8,28.59,28.64,1649800
ARNA,20120327,3.1,3.47,3.03,3.26,56007500
AROW,20120327,24.72,24.76,24.41,24.48,9800
ARQL,20120327,7.44,7.53,7.31,7.31,291300
ARRS,20120327,11.13,11.17,10.96,11.03,800500
ARRY,20120327,3.29,3.33,3.25,3.26,567700
ARTC,20120327,26.7,27.11,26.49,26.83,155800
ARTNA,20120327,19.13,19.25,19.01,19.12,11000
ARTW,20120327,7.19,7.19,7,7.18,6700
ARTX,20120327,1.28,1.35,1.28,1.34,25700
ARUN,20120327,24.16,24.57,23.55,23.72,2563600
ARWR,20120327,6.1,6.1,5.98,6.05,6000
ASBB,20120327,12.98,13,12.98,13,500
ASBC,20120327,14.13,14.2,14.01,14.04,1549000
ASBCW,20120327,2.23,2.23,2.23,2.23,200
ASBI,20120327,4.69,4.9,4.69,4.9,1200
ASCA,20120327,19.51,19.65,19.3,19.46,317800
ASCMA,20120327,49.96,50.12,48.84,48.86,24200
ASEI,20120327,70.45,70.94,69.55,69.7,66600
ASFI,20120327,7.92,8.2,7.91,8.2,31900
ASIA,20120327,13,13.05,12.86,12.87,687300
ASMI,20120327,37.81,37.94,37.57,37.6,82700
ASML,20120327,49.06,49.24,48.83,49,1468600
ASNA,20120327,22.495,22.62,22.4,22.53,800100
ASPS,20120327,63.8,64.1,62.54,63.04,90500
ASRV,20120327,2.75,2.75,2.59,2.68,7800
ASRVP,20120327,25.4,25.4,25.4,25.4,300
ASTC,20120327,0.75,0.79,0.75,0.79,57200
ASTE,20120327,38.31,38.37,36.75,38,105400
ASTI,20120327,0.65,0.68,0.64,0.64,76900
ASTM,20120327,1.93,1.98,1.93,1.95,215500
ASTX,20120327,1.85,1.85,1.78,1.79,333400
ASUR,20120327,5.4733,5.4733,5.2067,5.3333,8000
ASYS,20120327,8.3,8.37,8.3,8.31,67600
ATAI,20120327,6.5,6.58,6.48,6.51,17100
ATAX,20120327,5.45,5.57,5.45,5.5,103600
ATEA,20120327,5.5,5.5,4.35,4.4,102900
ATEC,20120327,2.22,2.3,2.22,2.29,279700
ATHN,20120327,76.5,76.61,74.63,74.72,432400
ATHX,20120327,1.7,1.7,1.64,1.67,33200
ATLO,20120327,22.76,23.12,22.73,22.96,7200
ATMI,20120327,23.93,23.93,23.33,23.35,231100
ATML,20120327,10.49,10.64,10.38,10.39,3970100
ATNI,20120327,38.77,38.83,37.91,37.91,18000
ATNY,20120327,3.56,3.65,3.5,3.57,25300
ATRC,20120327,9.92,10.38,9.8,10.24,42700
ATRI,20120327,221.29,222,213.21,213.56,4700
ATRM,20120327,0.78,0.78,0.75,0.78,2300
ATRO,20120327,36.6,36.66,35.8,35.8,17100
ATSG,20120327,5.76,5.82,5.64,5.65,160400
ATVI,20120327,12.78,12.92,12.76,12.86,12967000
ATX,20120327,12.18,12.23,11.98,12.16,46400
AUBN,20120327,20.64,20.86,20.64,20.86,200
AUDC,20120327,2.97,2.98,2.79,2.83,409100
AUXL,20120327,19.2,19.66,19.05,19.1,338900
AVAV,20120327,26.92,27.1,26.74,26.86,298400
AVEO,20120327,13.02,13.14,12.94,12.95,208400
AVGO,20120327,38.69,39.02,38.38,38.78,1759600
AVHI,20120327,12.21,12.76,12.21,12.53,85700
AVID,20120327,11.61,11.74,11.18,11.22,133900
AVNR,20120327,3.48,3.5,3.45,3.47,1109100
AVNW,20120327,3.05,3.09,2.99,2.99,217900
AWAY,20120327,25.49,25.94,25.21,25.54,247700
AWRE,20120327,3.93,3.93,3.85,3.93,1700
AXAS,20120327,3.27,3.35,3.2,3.25,913400
AXFN,20120327,21.73,21.75,21.73,21.75,600
AXJS,20120327,57.32,57.32,57.31,57.31,200
AXTI,20120327,6.51,6.8,6.38,6.65,348000
AZPN,20120327,21.13,21.15,20.87,20.87,353200
BABY,20120327,11.63,12.01,11.63,11.9,122200
BAGL,20120327,15.31,15.31,15.03,15.05,40000
BAMM,20120327,3.39,3.43,3.22,3.39,21400
BANC,20120327,12,12.1,11.83,11.93,14300
BANF,20120327,43.38,43.71,43.35,43.39,10000
BANFP,20120327,28.34,28.34,28.34,28.34,0
BANR,20120327,22.5,22.74,22.37,22.37,110900
BASI,20120327,1.3,1.34,1.3,1.34,12900
BBBY,20120327,67.47,68.2,67.24,67.37,2385800
BBCN,20120327,11.04,11.15,10.95,11.07,398000
BBEP,20120327,19.2,19.24,18.91,18.91,397800
BBGI,20120327,4.31,4.31,4.31,4.31,0
BBNK,20120327,13.1,13.1,12.83,13.06,9900
BBOX,20120327,26.11,26.47,25.95,25.98,71100
BBRG,20120327,20.18,20.46,19.96,20.06,153800
BBRY,20120327,13.96,14.27,13.8,13.89,14581600
BBSI,20120327,20.07,20.33,19.65,19.98,50000
BCBP,20120327,9.8,9.89,9.78,9.85,1800
BCOM,20120327,10.11,10.2,10.1,10.1,800
BCOV,20120327,21.98,22.49,21.7,22.33,138100
BCPC,20120327,29.4,29.88,29.25,29.66,175800
BCRX,20120327,5.28,5.28,5.11,5.21,359300
BCSB,20120327,13.1,13.1,13.1,13.1,0
BDE,20120327,9.7,9.9,9.6,9.6,44800
BDGE,20120327,22.16,22.49,21.89,22.01,3600
BDMS,20120327,17.7,17.7,17.7,17.7,200
BDSI,20120327,2.23,2.34,2.18,2.33,256200
BEAT,20120327,3.17,3.17,3.12,3.14,40100
BEAV,20120327,48.03,48.48,47.37,47.64,723900
BEBE,20120327,9.46,9.51,9.28,9.29,149600
BECN,20120327,26.47,27.22,26.33,26.93,731800
BELFA,20120327,20.58,21,20.58,20.77,1300
BELFB,20120327,19.28,20.1,19.19,19.51,35100
BERK,20120327,7.13,7.14,7.13,7.13,2500
BFIN,20120327,6.99,7.03,6.97,7,100400
BFLY,20120327,1.79,1.88,1.79,1.8,8400
BGCP,20120327,7.51,7.55,7.35,7.4,848700
BGFV,20120327,8.35,8.5,8.31,8.39,43700
BGMD,20120327,6.18,6.34,5.7,6.26,12300
BGSCU,20120327,9.85,9.87,9.84,9.85,20400
BIB,20120327,48.88,48.88,47.885,47.885,7800
BICK,20120327,26.79,26.8,26.64,26.66,11800
BIDU,20120327,150.27,154.15,148.5,150.02,7585500
BIIB,20120327,126.34,127.85,125.81,126.23,1899900
BIOD,20120327,2.52,2.56,2.36,2.4,234800
BIOF,20120327,13.4,13.8,13.4,13.8,1222200
BIOS,20120327,6.71,6.76,6.64,6.64,75000
BIRT,20120327,6.2,6.24,6.11,6.17,251800
BIS,20120327,22.67,22.8,22.61,22.73,2100
BJRI,20120327,50.43,50.75,49.99,50.29,248100
BKCC,20120327,10.05,10.19,10.03,10.05,372000
BKEP,20120327,6.6,6.68,6.5,6.5,54600
BKEPP,20120327,8.5,8.5,8.5,8.5,600
BKMU,20120327,4.23,4.25,4.18,4.22,85600
BKOR,20120327,3.37,3.45,3.25,3.44,5900
BKSC,20120327,11.42,11.42,11.42,11.42,200
BKYF,20120327,27.96,28.49,27.68,27.8,22900
BLDP,20120327,1.49,1.49,1.45,1.48,248000
BLDR,20120327,4.44,4.55,4.23,4.48,608500
BLIN,20120327,1.09,1.13,1.03,1.06,87500
BLKB,20120327,33.84,33.89,33.25,33.71,202300
BLMT,20120327,11.21,11.21,11.2,11.2,400
BLRX,20120327,2.91,3.18,2.91,3.14,59300
BMC,20120327,40.19,40.19,39.76,39.95,1611200
BMRC,20120327,40.44,40.44,39.28,39.8,7600
BMRN,20120327,35.3,35.41,34.88,35.02,503900
BMTC,20120327,22.99,23.2,22.51,22.59,17900
BNCL,20120327,9.23,9.23,8.99,9.01,35800
BNCN,20120327,7.59,7.74,7.32,7.74,7300
BNSO,20120327,1.2,1.2,1.2,1.2,0
BOBE,20120327,38.25,38.41,37.8,37.8,110100
BOCH,20120327,4.5,4.59,4.36,4.36,13800
BODY,20120327,27.88,28,27.29,27.46,141800
BOFI,20120327,17.28,17.5,17.28,17.37,23100
BOKF,20120327,57.24,57.34,56.52,56.54,72300
BOLT,20120327,15,15.06,14.71,14.98,20700
BONA,20120327,5.31,5.42,5.3,5.31,14500
BONT,20120327,9.25,9.79,9.22,9.61,488100
BOOM,20120327,22.72,22.89,21.85,21.86,52500
BOSC,20120327,4.24,4.4,4.24,4.4,300
BOTJ,20120327,5.81,5.81,5.8,5.8,200
BPAX,20120327,4.26,4.38,4.26,4.26,1538800
BPFH,20120327,10.09,10.1,9.97,9.98,433600
BPFHW,20120327,4.37,4.37,4.37,4.37,100
BPHX,20120327,1.62,1.7,1.46,1.57,39500
BPOP,20120327,21.2,21.3,20.7,20.8,6131500
BPOPM,20120327,20.03,20.38,19.93,20,41300
BPOPN,20120327,21.73,21.84,21.55,21.83,9500
BRCD,20120327,5.75,5.83,5.75,5.82,4838700
BRCM,20120327,39,39.66,38.94,38.95,9020200
BREW,20120327,6.65,6.85,6.4,6.76,29600
BRID,20120327,8.39,8.39,8.39,8.39,0
BRKL,20120327,9.55,9.55,9.41,9.43,234200
BRKR,20120327,15.78,15.91,15.36,15.54,775100
BRKS,20120327,12.34,12.46,12.15,12.31,278200
BRLI,20120327,23.1,23.82,23.08,23.56,171600
BSDM,20120327,2.09,2.17,2.08,2.1,33000
BSET,20120327,9.04,9.18,9.04,9.16,42900
BSFT,20120327,39.9,40.9,39.9,40.08,316900
BSPM,20120327,2.22,2.22,1.89,1.89,804300
BSQR,20120327,3.34,3.36,3.25,3.33,10900
BSRR,20120327,10.21,10.21,9.98,10.03,8700
BSTC,20120327,16,16.34,15.94,16.12,10400
BTUI,20120327,2.97,3,2.85,2.99,3500
BUSE,20120327,5.04,5.1,5,5.03,83400
BV,20120327,18.61,20.4,18.52,19.73,259600
BVSN,20120327,26.77,28.8,26.3,27.7,631500
BWEN,20120327,5.2,5.3,5,5.2,323100
BWINA,20120327,22.75,22.75,22.75,22.75,0
BWINB,20120327,23.3,23.58,23.05,23.23,9600
BWLD,20120327,92.97,94.81,92.14,92.21,752200
BYFC,20120327,1.39,1.39,1.39,1.39,100
CA,20120327,27.88,28,27.77,27.88,2971400
CAAS,20120327,6.9,6.97,6.56,6.6,163500
CAC,20120327,36.12,37,36.12,36.78,7100
CACB,20120327,5.9,6.09,5.67,6,2800
CACC,20120327,106.21,106.7,102.28,102.51,64900
CACH,20120327,7.54,7.54,7.37,7.43,5800
CADC,20120327,2.39,2.42,2.39,2.39,33300
CADX,20120327,3.8,3.88,3.74,3.77,396000
CAFI,20120327,2.35,2.39,2.35,2.38,3000
CAKE,20120327,30.5,30.5,29.9,29.91,668200
CALD,20120327,8.2,8.24,8,8.2,245900
CALI,20120327,6,6,6,6,0
CALL,20120327,24.83,25,22.7,22.97,674600
CALM,20120327,39.56,41.17,39.02,40.8,261500
CAMP,20120327,4.96,4.97,4.74,4.81,89600
CAMT,20120327,2.49,2.5,2.42,2.5,39200
CAR,20120327,14.48,14.57,14.07,14.08,1549500
CARB,20120327,10.82,11.2,10.8,11.02,250000
CART,20120327,2.3,2.3,2.29,2.29,1200
CARV,20120327,7.35,7.35,7.2,7.23,5600
CARZ,20120327,27.99,28.09,27.99,28.08,1000
CASH,20120327,20.53,20.55,20.4,20.55,2800
CASM,20120327,2.09,2.24,2.04,2.22,3100
CASS,20120327,40.35,41.89,40.35,41.28,17100
CASY,20120327,55.25,56.28,55.01,55.81,230900
CATM,20120327,26.96,27.24,25.96,26.1,596900
CATY,20120327,18.2,18.26,17.81,17.83,305500
CAVM,20120327,32.65,32.86,32.1,32.13,877200
CBAK,20120327,5.25,5.55,5.2,5.25,331000
CBAN,20120327,3.89,3.89,3.89,3.89,0
CBEY,20120327,8,8.26,7.86,7.88,172900
CBIN,20120327,13.44,13.44,13.44,13.44,0
CBLI,20120327,2.96,2.97,2.88,2.92,72800
CBMX,20120327,16.3,16.3,16,16,1200
CBNJ,20120327,8.41,8.45,8.04,8.1,12100
CBNK,20120327,14.11,14.38,14.06,14.06,3700
CBOE,20120327,29.21,29.37,28.71,28.72,817200
CBPO,20120327,9.29,9.31,9.15,9.25,20600
CBRL,20120327,56.59,56.59,55.87,55.96,135300
CBRX,20120327,0.75,0.75,0.72,0.72,423100
CBSH,20120327,40.57,40.66,40.28,40.32,187600
CBST,20120327,44.63,44.88,44.1,44.12,788200
CCBG,20120327,7.61,7.65,7.32,7.37,38600
CCCL,20120327,3.84,4.05,3.84,4.05,29400
CCIH,20120327,6.02,6.11,5.93,6.04,48900
CCIX,20120327,10,10.01,9.81,9.81,24300
CCMP,20120327,40.07,40.07,39.42,39.46,151200
CCNE,20120327,17.05,17.32,16.92,17.06,18200
CCOI,20120327,19.86,20.23,19.7,19.71,321100
CCRN,20120327,5.11,5.18,5.02,5.04,133800
CCUR,20120327,3.6,3.65,3.6,3.65,600
CCXI,20120327,11.05,11.38,10.78,11.33,12600
CDNS,20120327,12.1,12.22,12.05,12.14,1756100
CDTI,20120327,4.6,4.63,4.15,4.18,404400
CDXS,20120327,3.81,3.82,3.68,3.68,48700
CDZI,20120327,10.11,10.11,9.64,9.67,18900
CECE,20120327,7.9,7.9,7.5,7.71,43600
CECO,20120327,8.82,8.84,8.38,8.42,1233800
CEDU,20120327,7.41,7.49,7.35,7.49,2500
CELG,20120327,78.83,78.83,77.9,78.04,2478600
CELGZ,20120327,1.95,1.95,1.95,1.95,0
CEMP,20120327,7.5,7.7,7.4,7.6,22200
CENT,20120327,9.25,9.25,9.16,9.17,49000
CENTA,20120327,9.54,9.59,9.4,9.41,114700
CENX,20120327,9.39,9.49,9.02,9.04,978200
CERE,20120327,16.17,16.4,15.21,15.68,17200
CERN,20120327,78.15,78.29,76.11,76.16,1207700
CERS,20120327,4.15,4.2,4.11,4.13,359600
CETV,20120327,7.42,7.53,7.29,7.3,206300
CEVA,20120327,23.1,23.73,23.02,23.22,200100
CFBK,20120327,3.7,3.7,3.7,3.7,100
CFFI,20120327,29.71,30.45,29.71,30.44,2800
CFFN,20120327,11.82,11.94,11.78,11.85,672200
CFNB,20120327,15.56,15.67,15.06,15.29,3400
CFNL,20120327,11.32,11.39,11.2,11.22,130100
CGEN,20120327,5.98,6.02,5.9,5.91,77400
CGNX,20120327,44.03,44.38,43.75,43.78,111000
CHCI,20120327,1.73,1.82,1.71,1.72,22400
CHCO,20120327,35.53,35.71,35.17,35.19,23400
CHDN,20120327,57,57.91,56.43,57.08,33600
CHDX,20120327,10.54,10.68,9.97,10.03,61700
CHEF,20120327,22.55,22.98,22.16,22.67,30100
CHEV,20120327,8.7,8.7,8.55,8.55,3900
CHFC,20120327,23.38,23.45,23.12,23.17,38200
CHFN,20120327,9.1,9.44,9.09,9.22,4800
CHKE,20120327,11.73,11.84,11.34,11.34,51900
CHKP,20120327,64.2,64.46,63.47,63.47,1354600
CHLN,20120327,1.33,1.36,1.28,1.3,13600
CHNR,20120327,7.85,7.85,7.85,7.85,100
CHOP,20120327,3.84,3.9,3.7,3.77,129900
CHRM,20120327,9.45,9.57,9.45,9.5,7200
CHRW,20120327,65.14,65.37,64.64,65.35,746000
CHSCP,20120327,29.51,29.69,29.25,29.52,8300
CHTP,20120327,3.74,3.84,3.66,3.8,3553900
CHTR,20120327,64.54,64.88,63.83,63.98,145300
CHYR,20120327,1.6,1.61,1.5,1.5,8400
CIDM,20120327,1.82,1.82,1.71,1.75,38400
CIEN,20120327,16.03,16.84,16.02,16.49,6094600
CIMT,20120327,4.11,4.11,3.9,3.94,6300
CINF,20120327,35.4,35.47,35.22,35.24,509400
CISG,20120327,6.53,6.68,6.51,6.55,45900
CITZ,20120327,5.81,5.81,5.32,5.7,5900
CIZN,20120327,19.45,19.45,19.45,19.45,0
CJJD,20120327,1.24,1.3,1.23,1.29,35600
CKEC,20120327,13.5,13.75,13.38,13.7,139800
CKSW,20120327,13,13,12.75,12.78,85200
CLBH,20120327,4.18,4.2,4.18,4.2,1200
CLCT,20120327,16.67,17.13,16.52,16.61,15300
CLDX,20120327,5.13,5.47,5.12,5.3,1493000
CLFD,20120327,5.53,5.56,5.4,5.43,18400
CLMS,20120327,13.03,13.1,12.96,12.98,241200
CLMT,20120327,26.35,26.44,26.16,26.31,205800
CLNE,20120327,23.54,23.58,22.75,23,1553800
CLNT,20120327,2,2,1.88,1.88,20900
CLRO,20120327,4.49,4.49,4.49,4.49,1500
CLSN,20120327,1.89,2,1.89,1.91,202700
CLUB,20120327,12.55,12.78,12.5,12.56,92300
CLVS,20120327,26,26.44,25.25,25.47,24300
CLWR,20120327,2.35,2.36,2.28,2.34,10591400
CLWT,20120327,4.32,4.5,4.05,4.5,7800
CMCO,20120327,17.45,17.77,17.24,17.32,63300
CMCSA,20120327,30.27,30.41,30.14,30.17,11838100
CMCSK,20120327,29.81,30,29.79,29.83,2751200
CME,20120327,297.47,298.29,293.31,294.1,465600
CMLS,20120327,3.64,3.7,3.6,3.62,179600
CMSB,20120327,8,8,8,8,0
CMTL,20120327,33.69,33.94,33.33,33.34,149100
CNBC,20120327,10.29,10.39,10.19,10.25,23200
CNBKA,20120327,28.5,28.86,28.16,28.51,6500
CNDO,20120327,8.99,9.1,8.82,9,145300
CNET,20120327,1.02,1.02,1,1.01,4600
CNIT,20120327,1.32,1.32,1.25,1.26,42600
CNMD,20120327,30.37,30.56,30.15,30.38,84600
CNQR,20120327,59.43,59.59,58.9,58.91,210300
CNSL,20120327,19.68,19.92,19.67,19.8,200100
CNTF,20120327,1.5,1.58,1.49,1.53,119200
CNTY,20120327,3.02,3.1,3.01,3.07,30500
CNYD,20120327,1.98,1.98,1.9,1.96,1600
COBK,20120327,12.5,12.52,12.5,12.52,2000
COBR,20120327,4.1,4.12,4.05,4.05,13400
COBZ,20120327,7.11,7.23,7.02,7.12,118100
COCO,20120327,4.39,4.45,4.2,4.28,1296200
COGO,20120327,2.77,2.77,2.61,2.65,364700
COHR,20120327,59.58,59.7,59.04,59.04,52800
COHU,20120327,12.24,12.24,11.53,11.57,59100
COKE,20120327,62.68,63.1,62.47,62.68,8500
COLB,20120327,22.91,23.07,22.66,22.69,128100
COLM,20120327,47.79,48.28,47.79,47.96,200100
CONN,20120327,16.24,16.45,15.72,15.74,108800
COOL,20120327,2.6,2.64,2.57,2.58,370000
CORE,20120327,41.7,41.83,41.08,41.37,27800
CORT,20120327,3.96,4.01,3.85,3.98,376800
COSI,20120327,1.25,1.26,1.23,1.24,111000
COST,20120327,91.53,91.78,90.97,91.28,1310700
COWN,20120327,2.87,2.91,2.85,2.86,247000
CPBC,20120327,5.8,5.8,5.67,5.75,1400
CPGI,20120327,0.96,0.96,0.89,0.9,4300
CPHC,20120327,10.21,10.38,10.21,10.21,500
CPHD,20120327,44.5,44.5,43.09,43.13,374600
CPIX,20120327,7.54,7.57,7.5,7.51,36800
CPLA,20120327,37.84,37.87,36.27,36.43,291900
CPLP,20120327,8.07,8.2,7.92,7.99,272500
CPNO,20120327,35.48,35.69,35.29,35.35,256200
