<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASTC,20110512,1.02,1.12,0.96,1.03,379000
ASTE,20110512,36.94,37.33,36.42,37.13,77500
ASTI,20110512,1.61,1.62,1.59,1.61,199700
ASTM,20110512,2.69,2.75,2.62,2.74,391500
ASUR,20110512,1.94,1.94,1.8,1.8133,18600
ASYS,20110512,21.58,22.91,21.11,22.52,531600
ATAI,20110512,8.76,8.9,8.5,8.82,14000
ATAX,20110512,5.67,5.67,5.63,5.67,24000
ATEA,20110512,4.93,4.93,4.76,4.93,27100
ATEC,20110512,3.22,3.35,3.17,3.34,318600
ATHN,20110512,45.49,46.19,45.12,46.11,199100
ATHX,20110512,2.88,2.88,2.82,2.88,97100
ATLO,20110512,17.56,17.67,17.02,17.67,4000
ATMI,20110512,19.46,20.04,19.43,19.99,42600
ATML,20110512,14.87,15.3,14.6,15.17,6538500
ATNI,20110512,39.02,39.44,38.3,39.25,25100
ATRC,20110512,13.51,13.75,13.32,13.7,110300
ATRI,20110512,171.3,173.13,171,173.13,2500
ATRM,20110512,1.83,1.95,1.83,1.9,87400
ATRO,20110512,26.72,27.79,26.4,27.73,23800
ATSG,20110512,7.76,7.98,7.67,7.91,190700
ATVI,20110512,11.55,11.8,11.49,11.7,7950500
ATX,20110512,10.73,11,10.73,10.93,65400
AUBN,20110512,19.74,19.75,19.74,19.75,300
AUDC,20110512,5.72,5.83,5.66,5.82,47300
AUXL,20110512,22.68,23.31,22.3,23.19,587600
AVAV,20110512,28.98,29.34,28.7,28.99,184400
AVEO,20110512,16.97,17.35,16.71,17.22,152900
AVGO,20110512,35.88,36.07,34.83,35.06,2025500
AVID,20110512,17.8,18.08,17.64,17.8,65500
AVNR,20110512,3.7,3.95,3.63,3.86,5456900
AVNW,20110512,4.66,4.8,4.6,4.72,185000
AWRE,20110512,3.34,3.39,3.32,3.33,6300
AXAS,20110512,4.22,4.39,4.09,4.36,1815600
AXFN,20110512,25.57,25.57,25.57,25.57,0
AXTI,20110512,7.95,8.19,7.77,8.15,461200
AZPN,20110512,16.53,16.75,16.27,16.66,524600
BABY,20110512,17,17.21,16.89,17.01,141400
BAGL,20110512,15.73,15.85,15.67,15.72,16400
BAMM,20110512,4.48,4.58,4.47,4.58,23500
BANC,20110512,14.58,14.9,13.84,14.89,22400
BANF,20110512,39.89,40.9,39.89,40.81,24900
BANFP,20110512,27.5,27.5,27.5,27.5,0
BANR,20110512,19.25,19.88,18.9,19.81,698800
BASI,20110512,2.32,2.45,2.12,2.14,1841100
BBBY,20110512,55.95,56.31,55.58,56.18,1799600
BBEP,20110512,20.43,20.44,19.61,19.96,562200
BBGI,20110512,4.51,4.51,4.42,4.46,5300
BBNK,20110512,10.95,11.45,10.73,11.32,11700
BBOX,20110512,34.52,35.82,34.5,34.67,173800
BBRG,20110512,20.42,23.11,20.37,23,266000
BBRY,20110512,43.91,44.47,43.63,43.79,11079500
BBSI,20110512,15.78,16.38,15.78,16.38,7000
BCBP,20110512,11.1,11.37,11.1,11.3,1300
BCOM,20110512,29.1,29.1,29.1,29.1,0
BCPC,20110512,41.4,41.81,40.89,41.6,122600
BCRX,20110512,3.38,3.59,3.35,3.56,217500
BCSB,20110512,13.51,13.51,13.11,13.42,1900
BDE,20110512,7.7,7.8,7.52,7.74,28600
BDGE,20110512,21.36,21.67,21.36,21.49,4800
BDMS,20110512,19.43,19.43,19.43,19.43,0
BDSI,20110512,3.57,3.6,3.55,3.58,79500
BEAT,20110512,5.28,5.74,5.12,5.63,517700
BEAV,20110512,37.52,38.58,37.45,38.3,516700
BEBE,20110512,6.98,7.08,6.89,7.03,589400
BECN,20110512,20.1,20.39,19.93,20.17,436300
BELFA,20110512,22.19,22.44,22,22.44,3700
BELFB,20110512,18.86,19.39,18.8,19.36,8200
BERK,20110512,5.66,5.66,5.65,5.65,2100
BFIN,20110512,8.58,8.97,8.52,8.93,8500
BFLY,20110512,2.94,2.94,2.82,2.82,1700
BGCP,20110512,8.56,8.79,8.42,8.71,703300
BGFV,20110512,10,10.08,9.98,10.06,126400
BGMD,20110512,7.36,7.49,7.31,7.47,6900
BIB,20110512,39.555,40.84,39,40.765,11200
BICK,20110512,32.6,33.01,32.6,32.95,11700
BIDU,20110512,137.74,139.27,135.65,138.2,6914600
BIIB,20110512,96.36,98.48,95.64,98.24,1796600
BIOD,20110512,8.4,8.44,8.24,8.28,261300
BIOF,20110512,13.2,13.8,11.4,12.2,1199300
BIOS,20110512,7.1,7.1,6.68,6.93,492800
BIRT,20110512,5.64,5.73,5.57,5.66,191700
BIS,20110512,37.38,37.38,35.99,35.99,400
BJRI,20110512,47.21,48.92,46.52,48.5,252500
BKCC,20110512,9.79,9.91,9.66,9.84,627700
BKMU,20110512,3.89,4,3.85,4,78600
BKOR,20110512,4.03,4.03,4.03,4.03,100
BKSC,20110512,10.78,10.78,10.78,10.78,200
BKYF,20110512,23.93,24,23.76,24,7000
BLDP,20110512,1.77,1.78,1.65,1.69,385000
BLDR,20110512,2.42,2.5,2.36,2.46,94300
BLIN,20110512,1.16,1.16,1.16,1.16,0
BLKB,20110512,29.6,30.04,29.26,29.55,246700
BMC,20110512,53.06,54.77,52.85,54.7,2283800
BMRC,20110512,36.23,37.33,36.17,37.08,15600
BMRN,20110512,26.2,26.54,26.01,26.49,607000
BMTC,20110512,20.4,20.68,20.27,20.58,64900
BNCL,20110512,8.32,8.41,8.3,8.4,52600
BNCN,20110512,7.27,7.59,7.27,7.54,2700
BNSO,20110512,2.07,2.14,1.96,2.14,7100
BOBE,20110512,30.97,31.92,30.87,31.86,140000
BOCH,20110512,4.28,4.28,4.2,4.2,14500
BODY,20110512,24.11,25.24,24,25,347700
BOFI,20110512,16.24,16.37,16,16.37,66000
BOKF,20110512,51.13,53.85,51.13,53.74,26600
BOLT,20110512,13.63,13.72,13.39,13.53,40300
BONA,20110512,5.58,5.58,5.15,5.3,15700
BONT,20110512,11.56,11.9,11.16,11.81,111000
BOOM,20110512,23.4,23.54,22.1,22.69,266600
BOSC,20110512,12.52,12.52,11.96,12.28,4900
BPAX,20110512,13.92,15.36,13.92,15.24,5031800
BPFH,20110512,6.56,6.62,6.44,6.59,490300
BPFHW,20110512,2.38,2.38,2.38,2.38,0
BPHX,20110512,1.6,1.67,1.56,1.6,17600
BPOP,20110512,30.8,30.8,29.8,30.5,9553600
BPOPM,20110512,19.3,19.49,19.28,19.49,400
BPOPN,20110512,20.95,20.95,20.94,20.95,1800
BRCD,20110512,6.3,6.35,6.16,6.33,10299900
BRCM,20110512,33.81,34.58,33.81,34.17,10129500
BRID,20110512,9.37,9.4,9.37,9.4,600
BRKL,20110512,8.62,8.74,8.56,8.69,773500
BRKR,20110512,19.36,19.79,19.34,19.73,570200
BRKS,20110512,11.65,12.14,11.61,12.11,496000
BRLI,20110512,24.72,25.37,24.47,25.24,91200
BSDM,20110512,3.78,3.84,3.71,3.84,63200
BSET,20110512,8.65,8.75,8.61,8.64,8800
BSFT,20110512,40.97,42.45,40.42,41.21,517500
BSPM,20110512,5.07,5.13,4.86,5.1,180300
BSQR,20110512,6.33,6.36,6.22,6.35,39500
BSRR,20110512,10.92,11.11,10.92,11.06,10100
BSTC,20110512,22.67,23.14,22.67,23.04,13100
BTUI,20110512,10.33,10.37,9.41,9.7,50900
BUSE,20110512,5.11,5.22,5.11,5.22,151700
BVSN,20110512,13.05,13.05,13,13.05,1000
BWEN,20110512,15.1,15.4,14.7,15.3,925200
BWINA,20110512,21.52,21.57,21.52,21.57,3100
BWINB,20110512,22,22.25,22,22.25,900
BWLD,20110512,62.16,63.48,61.89,62.39,217500
BYFC,20110512,2.21,2.31,2.2,2.25,2300
CA,20110512,24.38,25.12,24.24,25.06,4928700
CAAS,20110512,8.69,8.95,8.6,8.64,130000
CAC,20110512,33.84,34.67,33.62,34.67,23200
CACB,20110512,8.16,8.2,7.89,8.03,4500
CACC,20110512,77.58,81.13,77.58,79.73,46700
CACH,20110512,6.34,6.44,5.64,5.8,108300
CADC,20110512,2.55,2.58,2.53,2.54,34100
CADX,20110512,7.45,7.8,7.27,7.76,935500
CAFI,20110512,1.73,1.87,1.7,1.87,5300
CAKE,20110512,30.52,31.3,30.39,31.11,680500
CALD,20110512,6.51,6.83,6.43,6.77,298100
CALI,20110512,12,12,11.4,11.76,11100
CALL,20110512,9.98,9.98,9.725,9.77,8100
CALM,20110512,27.77,28.27,27.73,28.26,64500
CAMP,20110512,3.05,3.17,3.04,3.17,68500
CAMT,20110512,3.3,3.37,3.25,3.3,15400
CAR,20110512,18.35,18.7,18.1,18.42,1282500
CART,20110512,3.1,3.1,3.1,3.1,200
CARV,20110512,0.57,0.57,0.46,0.46,14400
CARZ,20110512,30.09,30.24,29.98,30.19,4000
CASH,20110512,13.83,13.85,13.58,13.66,2500
CASM,20110512,2.75,2.76,2.56,2.56,6100
CASS,20110512,37.39,39.26,37.24,39.16,110900
CASY,20110512,39.27,40.19,39,40.16,164200
CATM,20110512,21.06,21.99,20.89,21.8,558300
CATY,20110512,15.91,16.05,15.78,15.91,407400
CAVM,20110512,45.91,46.78,45.58,46.41,496200
CBAK,20110512,7.4,7.6,7.25,7.3,159700
CBAN,20110512,3.62,3.69,3.62,3.69,800
CBEY,20110512,13.96,14.39,13.9,14.22,352600
CBIN,20110512,10.79,10.79,10.79,10.79,100
CBLI,20110512,7.2,7.33,7.03,7.31,208300
CBMX,20110512,27.7,27.8,27.3,27.3,3900
CBMXW,20110512,1.8,1.8,1.8,1.8,0
CBNJ,20110512,10.35,10.35,10.31,10.32,21900
CBNK,20110512,14.5,14.7,14.46,14.69,3900
CBOE,20110512,26.95,27.47,26.61,27.16,255000
CBPO,20110512,14.25,14.25,13.78,14,10700
CBRL,20110512,51.61,53.53,51.43,53.4,520700
CBRX,20110512,3.17,3.23,3.12,3.13,345900
CBSH,20110512,42.74,43.13,42.33,43.1,236500
CBST,20110512,34.57,35.26,34.24,35.22,620100
CCBG,20110512,11.04,11.19,10.8,10.92,12500
CCCL,20110512,4.99,4.99,4.69,4.75,89300
CCIH,20110512,14.27,14.39,13.21,13.6,635300
CCIX,20110512,11.41,12.79,11.25,12.1,282400
CCMP,20110512,49.66,51.05,49.5,50.74,135900
CCNE,20110512,13.25,13.36,13.25,13.36,26300
CCOI,20110512,14.64,14.88,14.58,14.81,110200
CCRN,20110512,7.61,7.8,7.5,7.73,80700
CCUR,20110512,5.87,6,5.87,6,5800
CDNS,20110512,10.55,10.81,10.5,10.77,2097200
CDTI,20110512,4.39,4.49,4.17,4.32,37600
CDXS,20110512,9.17,9.72,9.15,9.69,177400
CDZI,20110512,12.13,12.28,11.99,12,19500
CECE,20110512,6.54,6.65,6.45,6.5,45300
CECO,20110512,22.54,23.43,22.41,23.38,494700
CEDU,20110512,6.95,6.97,6.57,6.58,153100
CELG,20110512,59.59,60.27,58.67,60.18,2226100
CELGZ,20110512,2.56,2.56,2.56,2.56,0
CENT,20110512,10.8,11.06,10.77,10.93,80200
CENTA,20110512,10.72,10.94,10.71,10.79,245700
CENX,20110512,16.08,16.59,15.81,16.39,2064200
CERN,20110512,59.835,60.06,59.205,59.88,632900
CERS,20110512,2.98,3,2.88,2.93,222400
CETV,20110512,22.95,22.95,22.41,22.72,226600
CEVA,20110512,31.08,31.77,30.65,31.62,135800
CFBK,20110512,7.5,7.5,7.5,7.5,2900
CFFI,20110512,21.35,21.35,21.35,21.35,0
CFFN,20110512,11.39,11.48,11.34,11.46,1020500
CFNB,20110512,14.96,14.96,14.96,14.96,0
CFNL,20110512,10.78,11.17,10.63,11.13,56300
CGEN,20110512,4.74,4.78,4.66,4.69,71300
CGNX,20110512,35.16,36.25,34.78,35.83,204400
CHCI,20110512,1.22,1.28,1.17,1.22,6500
CHCO,20110512,32.56,33.35,32.27,33.26,74000
CHDN,20110512,44.43,46.29,44.09,46.19,37300
CHDX,20110512,15.86,16.3,15.6,16.27,26100
CHEV,20110512,8.93,9.25,8.93,9.15,6400
CHFC,20110512,19.76,20.23,19.6,20.15,164300
CHFN,20110512,11.0763,11.0763,10.6882,10.7479,16300
CHKE,20110512,19.48,19.62,19.32,19.62,33000
CHKP,20110512,55.15,55.91,54.91,55.78,1048600
CHLN,20110512,2.11,2.21,2.09,2.16,49700
CHNR,20110512,12.71,12.83,12.71,12.81,4000
CHOP,20110512,4.88,4.88,4.73,4.75,132200
CHRM,20110512,11.52,12.06,11.52,12,100600
CHRW,20110512,80.22,80.82,79.52,80.68,881000
CHSCP,20110512,29.01,29.27,29.01,29.17,16500
CHTP,20110512,4.47,4.73,4.34,4.59,788300
CHTR,20110512,58.36,59.09,58.29,59,204300
CHYR,20110512,2.13,2.15,2.11,2.12,6800
CIDM,20110512,2.15,2.21,2.12,2.17,25100
CIEN,20110512,27.11,27.58,26.44,27.31,3599200
CIMT,20110512,3.65,3.68,3.22,3.33,167800
CINF,20110512,30.83,31.32,30.57,31.29,1502900
CISG,20110512,13.28,13.4,13.03,13.08,268900
CITZ,20110512,5.43,5.43,5.36,5.36,500
CIZN,20110512,18.91,20.69,18.88,19.1,1800
CJJD,20110512,2.43,2.48,2.2,2.36,92000
CKEC,20110512,7.04,7.05,6.86,6.95,300400
CKSW,20110512,9.06,9.19,8.95,9.12,84400
CLBH,20110512,3.42,3.42,3.32,3.32,9900
CLCT,20110512,15.09,15.44,14.79,15.37,42400
CLDX,20110512,4.33,4.33,3.65,4.1,443500
CLFD,20110512,6.59,6.6,6.42,6.6,63500
CLMS,20110512,15.34,15.6,15.16,15.47,120400
CLMT,20110512,21.15,21.15,20.77,20.95,98300
CLNE,20110512,14.5,14.75,13.94,14.3,2385500
CLRO,20110512,6.27,7.98,6.27,7.95,105500
CLSN,20110512,2.92,2.92,2.76,2.76,140900
CLUB,20110512,6.99,7.05,6.67,7,135200
CLWR,20110512,4.37,4.44,3.99,3.99,22658800
CLWT,20110512,6.38,6.38,6.215,6.215,700
CMCO,20110512,20.19,20.26,19.92,20.09,62000
CMCSA,20110512,25.39,25.57,25.16,25.44,10590300
CMCSK,20110512,23.92,24.09,23.71,23.94,2269000
CME,20110512,296,298.17,292.86,297.64,316400
CMLS,20110512,4.39,4.48,4.39,4.43,21200
CMSB,20110512,8.66,8.66,8.66,8.66,100
CMTL,20110512,28.43,28.9,28.37,28.72,94300
CNBC,20110512,9.93,10.2,9.85,10,26800
CNBKA,20110512,26.3,26.3,25.9,25.92,2600
CNET,20110512,2.87,2.99,2.81,2.92,21000
CNIT,20110512,2.6,2.68,2.59,2.63,402700
CNMD,20110512,28.47,29.14,28.25,28.98,58500
CNQR,20110512,49.5,50.17,49.1,49.89,734000
CNSL,20110512,18.74,18.98,18.61,18.93,108400
CNTF,20110512,5.4,5.51,5.31,5.49,302800
CNTY,20110512,2.96,3,2.93,2.98,19600
CNYD,20110512,6.6,6.65,6.53,6.59,3300
COBK,20110512,12.72,12.72,12.72,12.72,0
COBR,20110512,3.75,3.78,3.7,3.75,1900
COBZ,20110512,6.4,6.66,6.32,6.62,90500
COCO,20110512,4.18,4.35,4.04,4.32,1837100
COGO,20110512,7.61,7.67,7.55,7.67,81800
COHR,20110512,57.78,58.55,57,58.25,72500
COHU,20110512,14,14.85,14,14.64,74100
COKE,20110512,68.57,69.5,68.57,69.15,20400
COLB,20110512,18.21,18.33,18.01,18.3,309200
COLM,20110512,68.48,70.51,68.34,69.53,146800
CONN,20110512,5.58,5.77,5.5,5.74,165500
COOL,20110512,3.08,3.18,2.87,3.14,1194600
CORE,20110512,34.97,35.43,34.75,35.35,61400
CORT,20110512,4.26,4.42,4.25,4.4,211700
COSI,20110512,1.19,1.22,1.17,1.22,144300
COST,20110512,81.73,83.4,81.49,83.32,2547900
COWN,20110512,4.02,4.05,3.99,4.04,180000
CPBC,20110512,4.92,4.92,4.9,4.9,2900
CPGI,20110512,1.73,1.73,1.54,1.65,421700
CPHC,20110512,11.25,11.28,10.55,11.05,6200
CPHD,20110512,31.27,31.95,30.91,31.83,249600
CPIX,20110512,5.02,5.02,4.93,4.96,124200
CPLA,20110512,50.4,51.7,50.32,51.58,62000
CPLP,20110512,10.02,10.02,9.75,9.92,93800
CPNO,20110512,32.95,32.95,32,32.31,250700
CPRT,20110512,22.905,23.315,22.875,23.24,400500
CPRX,20110512,1.15,1.17,1.11,1.17,12300
CPSI,20110512,61.19,61.74,60.92,61.3,85000
CPSL,20110512,17.64,18,17.64,18,80900
CPSS,20110512,1.18,1.18,1.15,1.18,1500
CPST,20110512,1.78,1.83,1.78,1.82,1591300
CPTS,20110512,12.72,13.34,12.6,12.77,566000
CPWR,20110512,11.19,11.37,11.08,11.37,1461700
CRAI,20110512,26.08,26.97,25.75,26.61,18600
CRAY,20110512,6.74,6.82,6.46,6.78,375800
CRDC,20110512,3.72,3.85,3.64,3.8,41900
CREE,20110512,40.19,43.33,40.19,43.1,5872100
CREG,20110512,2.16,2.16,2.16,2.16,500
CRESW,20110512,0.23,0.23,0.23,0.23,100
CRESY,20110512,16.85,17.07,16.38,17.03,97700
CRFN,20110512,4.15,4.15,4.01,4.01,4400
CRIS,20110512,3.73,3.98,3.68,3.87,1089200
CRME,20110512,25.15,25.75,24.25,25.6,182700
CRMT,20110512,24.49,25.68,24.49,25.53,29100
CRNT,20110512,11.69,11.78,11.5,11.72,90300
CROX,20110512,22.01,22.59,21.92,22.41,2212100
CRRB,20110512,4.51,4.51,4.51,4.51,0
CRRC,20110512,11.62,11.79,11.62,11.71,22300
CRTX,20110512,6.3,7.1,6.3,7.08,155700
CRUS,20110512,15.96,16.46,15.72,16.25,2392900
CRVL,20110512,47.75,49.6,47.75,49.56,18600
CRWN,20110512,2.09,2.22,2.09,2.21,106700
CRWS,20110512,4.81,4.81,4.81,4.81,0
CRZO,20110512,35.1,36.34,34.1,35.25,739300
CSBK,20110512,11,11.05,10.99,11.05,11600
CSCD,20110512,6.34,6.34,6,6.05,7900
CSCO,20110512,16.96,17.08,16.64,16.93,238334300
