<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMWD,20110601,20.03,20.05,19.05,19.05,22100
AMZN,20110601,196.06,197.26,192.05,192.4,3440600
ANAC,20110601,6.4,6.4,5.8,5.8,152700
ANAD,20110601,3.3,3.44,3.17,3.2,1396000
ANAT,20110601,79.55,79.8,78.61,78.86,63800
ANCB,20110601,9.51,9.51,9.51,9.51,0
ANCI,20110601,5.1,5.22,4.86,5.07,46100
ANCX,20110601,7.55,7.55,7.5,7.51,1000
ANDE,20110601,43.33,43.41,42,42.1,182900
ANEN,20110601,17.09,17.17,16.89,16.95,83400
ANGO,20110601,15.63,15.78,15.5,15.51,84100
ANIK,20110601,7.1,7.17,6.99,7.09,47900
ANLY,20110601,3.3,3.3,3.23,3.23,4900
ANSS,20110601,57.21,57.37,55.51,55.56,553100
ANTH,20110601,8.14,8.14,7.59,7.67,91600
ANTP,20110601,3.07,3.07,3.05,3.05,1000
AOSL,20110601,13.88,13.89,13.38,13.42,20500
APAGF,20110601,88.14,89.03,78.69,78.84,23100
APEI,20110601,43.66,44.07,43.4,43.5,116600
APFC,20110601,6.52,6.58,6.5,6.5,2500
APOG,20110601,13.23,13.29,12.63,12.64,179500
APOL,20110601,40.92,42.75,40.6,42.19,4943200
APPY,20110601,4.56,4.56,4.26,4.26,98300
APRI,20110601,5.16,5.17,4.93,4.99,264700
APSA,20110601,21,21.5,21,21.25,1900
APWC,20110601,5.2,5.2,5.14,5.2,1400
ARAY,20110601,7.12,7.5,7.12,7.32,534700
ARCC,20110601,16.79,16.79,16.52,16.52,1429400
ARCI,20110601,4.7,4.7,4.64,4.64,800
ARCW,20110601,2.5,2.5,2.46,2.5,15900
ARDNA,20110601,87.35,88.96,85.51,87.62,5700
AREX,20110601,25.96,26.41,25.77,25.94,364300
ARIA,20110601,8.69,8.72,8.15,8.18,5896600
ARII,20110601,23.94,23.94,22.11,22.23,107300
ARKR,20110601,16.86,17.24,16.86,16.9,5900
ARLP,20110601,73.01,73.69,70.77,70.95,127600
ARMH,20110601,28.03,28.47,27.72,27.79,2269600
ARNA,20110601,1.41,1.47,1.41,1.43,3162200
AROW,20110601,24.22,24.35,23.52,23.52,30000
ARQL,20110601,7.18,7.18,6.71,6.71,303200
ARRS,20110601,11.29,11.41,11.01,11.05,1739700
ARRY,20110601,2.67,2.68,2.55,2.56,232800
ARTC,20110601,34.49,34.55,33.9,33.96,224200
ARTNA,20110601,19.44,19.68,19.15,19.15,7700
ARTW,20110601,7.97,8.6,7.97,8.56,15500
ARTX,20110601,2,2,1.91,1.92,24200
ARUN,20110601,28.35,28.37,26.73,26.87,3993200
ARWR,20110601,0.55,0.56,0.54,0.55,63700
ASBC,20110601,14.01,14.08,13.65,13.67,1527500
ASBI,20110601,4.8,4.8,4.68,4.68,2800
ASCA,20110601,22.59,22.77,22.01,22.05,537500
ASCMA,20110601,47.99,49,46.34,46.49,42900
ASEI,20110601,87.4,87.4,84.88,85,79800
ASFI,20110601,7.61,7.67,7.48,7.48,30500
ASIA,20110601,18.14,18.14,16.77,16.94,2332700
ASMI,20110601,42.09,42.2,41.15,41.17,80700
ASML,20110601,38.75,39.05,38.16,38.21,1620000
ASNA,20110601,16.67,16.895,16.455,16.495,838900
ASPS,20110601,35.69,35.69,35.36,35.36,18200
ASRV,20110601,2.15,2.29,2.04,2.14,19000
ASRVP,20110601,25,25,25,25,0
ASTC,20110601,1.05,1.08,1.03,1.05,5900
ASTE,20110601,37.35,37.58,35.39,35.78,178600
ASTI,20110601,1.4,1.49,1.38,1.41,610500
ASTM,20110601,3.4,3.47,3.01,3.04,2661800
ASUR,20110601,1.82,1.9867,1.82,1.9067,30700
ASYS,20110601,21.7,21.75,21.03,21.09,147000
ATAI,20110601,11.8,13.09,11.55,12.62,170400
ATAX,20110601,5.74,5.75,5.69,5.71,67700
ATEA,20110601,5.05,5.44,5.05,5.15,9300
ATEC,20110601,3.82,3.84,3.65,3.71,350000
ATHN,20110601,44.68,44.76,43.74,43.77,311700
ATHX,20110601,2.92,2.94,2.87,2.88,33300
ATLO,20110601,17.36,17.36,16.72,16.73,17800
ATMI,20110601,19.13,19.31,18.46,18.47,437100
ATML,20110601,15,15.07,14.55,14.62,7720300
ATNI,20110601,38.09,38.97,37.63,37.63,44500
ATRC,20110601,14.21,14.37,14.14,14.21,23800
ATRI,20110601,183.89,184.64,180.26,180.26,1800
ATRM,20110601,1.9,1.94,1.88,1.91,12500
ATRO,20110601,26.79,27.5,25.99,26,33300
ATSG,20110601,7.44,7.44,7.01,7.02,660400
ATVI,20110601,11.96,12.06,11.87,11.93,17011500
ATX,20110601,12.15,12.5,12.01,12.14,24500
AUBN,20110601,19.75,19.75,19.75,19.75,0
AUDC,20110601,5.28,5.33,5.13,5.14,128700
AUXL,20110601,22.32,22.55,21.95,21.98,475600
AVAV,20110601,30.21,30.66,29.6,29.7,243900
AVEO,20110601,18.34,19.45,18.3,18.87,270000
AVGO,20110601,33.84,34.25,33.65,33.77,3382500
AVID,20110601,17.4,17.54,16.79,16.8,147500
AVNR,20110601,4.51,4.53,4.38,4.39,6914800
AVNW,20110601,4.65,4.65,4.4,4.42,212800
AWRE,20110601,3.04,3.12,3.01,3.01,26500
AXAS,20110601,4.4,4.41,4.06,4.06,1600500
AXFN,20110601,25.03,25.03,25.03,25.03,0
AXTI,20110601,8.11,8.11,7.83,7.84,585700
AZPN,20110601,16.55,16.75,16.13,16.21,951400
BABY,20110601,16.71,16.76,16.36,16.38,160700
BAGL,20110601,14.99,15,14.16,14.28,22800
BAMM,20110601,3.75,3.75,3.57,3.66,97800
BANC,20110601,15.67,16,15.5,15.73,17400
BANF,20110601,39.67,39.93,38.15,38.15,32400
BANFP,20110601,27.11,27.11,27.11,27.11,0
BANR,20110601,19.6,19.6,19.6,19.6,0
BASI,20110601,2.01,2.1,2.01,2.1,10200
BBBY,20110601,53.55,54.47,53.07,53.07,2848700
BBEP,20110601,20.51,20.7,20.15,20.18,644200
BBGI,20110601,5.02,5.09,4.66,4.66,35400
BBNK,20110601,10.74,10.74,10.51,10.73,3100
BBOX,20110601,32.98,33.19,31.74,31.76,185900
BBRG,20110601,22.21,22.26,21.37,21.98,212100
BBRY,20110601,42.36,42.5,40.04,40.3,30234500
BBSI,20110601,15.28,15.38,14.7,14.71,28900
BCBP,20110601,10.92,11.1,10.92,11,9500
BCOM,20110601,29.9,29.9,29.9,29.9,0
BCPC,20110601,42.78,42.95,40.82,40.95,171600
BCRX,20110601,3.47,3.51,3.39,3.41,224100
BCSB,20110601,14.02,14.02,14,14,300
BDE,20110601,8.24,8.5,8.17,8.26,36700
BDGE,20110601,21.88,21.9,21.25,21.25,9800
BDMS,20110601,19.4,19.59,19.4,19.5,1100
BDSI,20110601,3.4,3.56,3.3,3.51,132100
BEAT,20110601,5.59,5.62,5.4,5.42,193600
BEAV,20110601,37.33,37.43,36.2,36.31,677400
BEBE,20110601,6.64,6.69,6.46,6.48,776000
BECN,20110601,21.91,21.94,20.93,20.95,377900
BELFA,20110601,22.22,22.22,21.72,21.8,1300
BELFB,20110601,19.52,19.71,19.49,19.55,31200
BERK,20110601,6.51,6.99,6.51,6.93,3600
BFIN,20110601,8.48,8.5,8.2,8.2,43700
BFLY,20110601,2.67,2.7,2.67,2.7,500
BGCP,20110601,8.31,8.31,7.92,7.92,949300
BGFV,20110601,9.47,9.47,9.17,9.2,74600
BGMD,20110601,7.02,7.23,6.67,6.7,12700
BIB,20110601,40.4,40.88,38.885,39.03,17000
BICK,20110601,32.81,32.97,32.31,32.33,120700
BIDU,20110601,135,137.15,132.15,132.47,6863100
BIIB,20110601,94.36,94.52,93.18,93.18,2313100
BIOD,20110601,8.24,8.24,7.92,8,907500
BIOF,20110601,12.2,12.4,12,12,123800
BIOS,20110601,7.66,7.68,7.37,7.42,349400
BIRT,20110601,5.44,5.46,5.17,5.17,183800
BIS,20110601,36.48,37.23,36.48,37.23,200
BJRI,20110601,51.23,51.63,49.8,50.05,406000
BKCC,20110601,9.9,9.93,9.66,9.66,512800
BKEP,20110601,7.83,7.93,7.75,7.79,14900
BKMU,20110601,4.04,4.05,3.83,3.84,158100
BKOR,20110601,3.98,3.98,3.88,3.88,400
BKSC,20110601,10.58,10.58,10.26,10.31,400
BKYF,20110601,24.95,25,24.86,25,7500
BLDP,20110601,1.75,1.84,1.71,1.71,623300
BLDR,20110601,2.45,2.5,2.22,2.27,164500
BLIN,20110601,1.04,1.04,1.03,1.03,13100
BLKB,20110601,27.82,28.16,27.64,27.64,279200
BMC,20110601,55.69,56.16,54.71,54.71,1263400
BMRC,20110601,36.18,36.54,35.05,35.05,7900
BMRN,20110601,28.21,28.56,28.01,28.11,1371400
BMTC,20110601,21,21.07,20.4,20.47,53700
BNCL,20110601,8.4,8.48,8.25,8.25,101100
BNCN,20110601,7.75,7.75,7.37,7.5,2100
BNSO,20110601,2.12,2.23,2.07,2.18,700
BOBE,20110601,31.31,31.59,30.15,30.15,331800
BOCH,20110601,4.25,4.34,4.23,4.33,42700
BODY,20110601,24.35,24.76,22.75,22.98,507900
BOFI,20110601,15.09,15.09,14.96,14.98,55400
BOKF,20110601,52.97,52.99,52.25,52.28,234500
BOLT,20110601,13.67,13.81,13.5,13.54,7800
BONA,20110601,5.28,5.3,5.12,5.15,40000
BONT,20110601,10.57,10.59,10.03,10.19,176900
BOOM,20110601,22.39,22.6,21.16,21.29,90200
BOSC,20110601,11.76,11.96,11.68,11.76,4300
BPAX,20110601,19.2,19.2,18.12,18.3,3807300
BPFH,20110601,6.58,6.62,6.34,6.34,598200
BPFHW,20110601,2.19,2.19,2.19,2.19,0
BPHX,20110601,1.28,1.28,1.25,1.25,5500
BPOP,20110601,28.9,29,27.6,27.6,6983900
BPOPM,20110601,19.48,19.48,19.48,19.48,100
BPOPN,20110601,20.86,20.87,20.8,20.84,6200
BRCD,20110601,6.54,6.72,6.45,6.67,21266600
BRCM,20110601,36.25,36.39,35.07,35.11,9123800
BRID,20110601,8.33,8.53,7.97,7.97,15900
BRKL,20110601,8.68,8.77,8.5,8.54,1104300
BRKR,20110601,19.64,19.64,18.89,18.94,649300
BRKS,20110601,11.3,11.43,11.02,11.13,821000
BRLI,20110601,24.97,25.01,24.21,24.21,282900
BSDM,20110601,3.61,3.8,3.61,3.68,72700
BSET,20110601,8.65,8.67,8.12,8.39,33300
BSFT,20110601,39.64,40.11,38.55,39.02,423500
BSPM,20110601,4.11,4.14,3.87,3.9,163400
BSQR,20110601,6.45,6.52,6.33,6.37,40500
BSRR,20110601,11.04,11.04,10.79,10.85,22800
BSTC,20110601,24.06,24.06,22.95,23.35,10600
BTUI,20110601,8.63,8.66,8.19,8.4,13200
BUSE,20110601,5.08,5.1,4.95,5.01,721900
BVSN,20110601,13.49,13.53,13.2,13.37,8500
BWEN,20110601,17.4,17.7,17,17,558100
BWINA,20110601,21.45,21.45,21.45,21.45,100
BWINB,20110601,22.63,22.63,21.94,21.94,9000
BWLD,20110601,62.25,62.64,60.51,60.64,335600
BYFC,20110601,2.35,2.35,2.35,2.35,1500
CA,20110601,23.19,23.53,23.07,23.07,9590600
CAAS,20110601,7.05,7.1,6.3,6.63,546800
CAC,20110601,32.69,32.8,31.62,31.62,14000
CACB,20110601,8.01,8.36,7.35,8.07,19200
CACC,20110601,79.92,79.92,75.91,75.98,144600
CACH,20110601,5.14,5.16,5,5.04,53500
CADC,20110601,2.5,2.55,2.45,2.45,52700
CADX,20110601,9.56,10,9.45,9.86,521300
CAFI,20110601,1.69,1.8,1.69,1.8,200
CAKE,20110601,32.23,32.23,30.75,30.75,915500
CALD,20110601,5.89,5.96,5.69,5.7,193500
CALI,20110601,10.92,10.92,10.56,10.56,1200
CALL,20110601,12.51,12.9,11.28,11.45,68000
CALM,20110601,29.9,30.17,29.26,29.87,550900
CAMP,20110601,3.2,3.27,3.18,3.22,79300
CAMT,20110601,2.99,2.99,2.89,2.99,24900
CAR,20110601,17.61,17.71,16.93,17.01,2508000
CART,20110601,2.95,2.95,2.32,2.5,271100
CARV,20110601,0.57,0.64,0.57,0.62,6500
CARZ,20110601,29.65,29.65,29.46,29.46,1100
CASH,20110601,14.15,15.02,14.15,15,1100
CASM,20110601,2.76,2.76,2.65,2.75,2600
CASS,20110601,39.31,39.79,38.83,39.39,195500
CASY,20110601,41.56,41.56,39.86,39.86,252300
CATM,20110601,22.19,22.19,21.05,21.17,252400
CATY,20110601,16.18,16.32,15.54,15.56,763100
CAVM,20110601,44.5,44.57,41.92,41.98,990000
CBAK,20110601,6.6,6.65,6.1,6.2,326500
CBAN,20110601,3.46,3.46,3.21,3.45,5800
CBEY,20110601,14.36,14.48,13.81,13.91,210500
CBIN,20110601,10.55,10.7,10.55,10.7,1400
CBLI,20110601,4.4,4.59,4.31,4.45,581700
CBMX,20110601,38.2,39.3,36.6,36.6,9500
CBMXW,20110601,3.2,3.2,3.2,3.2,0
CBNJ,20110601,10.09,10.14,9.79,9.79,7500
CBNK,20110601,14.45,14.45,14.35,14.45,6600
CBOE,20110601,26.2,26.2,25.15,25.17,258100
CBPO,20110601,13.86,14.04,11.23,11.38,118900
CBRL,20110601,47.19,47.38,46.25,46.25,425000
CBRX,20110601,3.52,3.56,3.39,3.48,323300
CBSH,20110601,42.72,42.75,41.08,41.11,658600
CBST,20110601,38.25,38.67,36.65,36.87,4241500
CCBG,20110601,10.68,10.7,10.05,10.05,39500
CCCL,20110601,5,5,4.78,4.78,15600
CCIH,20110601,11.8,11.97,10.97,11.01,237100
CCIX,20110601,14.22,14.47,13.34,13.74,230100
CCMP,20110601,50.03,50.17,48.17,48.31,185400
CCNE,20110601,13.82,13.87,13,13.07,20600
CCOI,20110601,15.61,16.44,15.32,15.42,629600
CCRN,20110601,7.66,7.86,7.36,7.44,332000
CCUR,20110601,6.25,6.25,5.88,5.92,12800
CDNS,20110601,10.66,10.76,10.48,10.56,3227300
CDTI,20110601,7.89,8.2,7,7.18,715400
CDXS,20110601,10.93,10.93,10.38,10.38,92400
CDZI,20110601,10.39,10.44,10.12,10.12,53500
CECE,20110601,6.62,7,6.62,6.88,52600
CECO,20110601,21.42,22.93,21.19,22.87,1935100
CEDU,20110601,6.44,6.56,6.09,6.4,6700
CELG,20110601,60.85,60.99,59.85,59.91,2988900
CELGZ,20110601,2.1,2.14,2.07,2.07,27400
CENT,20110601,10.23,10.33,10.04,10.17,93500
CENTA,20110601,10.02,10.13,9.93,9.95,264300
CENX,20110601,16.08,16.11,14.88,14.98,3537800
CERN,20110601,59.93,62.495,59.55,59.575,851800
CERS,20110601,2.96,2.97,2.87,2.88,362000
CETV,20110601,21.57,21.77,21.05,21.07,269200
CEVA,20110601,34.16,34.5,32.86,33.21,341700
CFBK,20110601,3.85,3.85,3.75,3.75,5400
CFFI,20110601,21.33,21.5,21.25,21.38,400
CFFN,20110601,11.89,11.89,11.66,11.71,1213700
CFNB,20110601,14.99,15.16,14.75,14.75,5000
CFNL,20110601,11.04,11.04,10.67,10.85,155100
CGEN,20110601,4.3,4.32,4.11,4.2,67200
CGNX,20110601,34.89,35.67,34.59,34.73,648600
CHCI,20110601,1.11,1.11,1.03,1.03,78600
CHCO,20110601,32.18,32.19,31.05,31.12,128100
CHDN,20110601,43.5,44.61,43.09,43.4,66500
CHDX,20110601,14.98,14.98,14.49,14.5,110800
CHEV,20110601,9.05,9.05,8.95,8.95,2200
CHFC,20110601,19.36,19.38,18.7,18.75,153900
CHFN,20110601,10.2105,10.32,10.111,10.32,5100
CHKE,20110601,19.09,19.24,18.34,18.39,125900
CHKP,20110601,54.93,56.34,54.89,55.68,2304300
CHLN,20110601,1.92,1.96,1.75,1.87,57000
CHNR,20110601,13.2,13.2,12.75,12.81,7700
CHOP,20110601,4.27,4.36,4.24,4.25,103300
CHRM,20110601,11.84,12.02,11.71,11.93,8700
CHRW,20110601,79.95,80.52,78.22,78.22,837500
CHSCP,20110601,29.35,29.6,29.3,29.35,10700
CHTP,20110601,4.53,4.57,4.32,4.37,317300
CHTR,20110601,56.48,57.29,56.12,56.7,216600
CHYR,20110601,2.04,2.04,1.92,1.93,31100
CIDM,20110601,1.9,1.91,1.75,1.8,100400
CIEN,20110601,26.57,27.27,25.37,25.48,6889900
CIMT,20110601,3.39,3.46,3.36,3.4,72000
CINF,20110601,30.28,30.4,29.77,29.77,2692900
CISG,20110601,15.87,16.05,15.8,16,181400
CITZ,20110601,5.7,5.77,5.65,5.75,8700
CIZN,20110601,19.25,19.9,19.25,19.26,700
CJJD,20110601,2.19,2.19,2.1,2.1,5600
CKEC,20110601,7.22,7.29,7.08,7.2,135000
CKSW,20110601,10.68,10.75,10.44,10.48,144000
CLBH,20110601,3.32,3.36,3.3,3.36,13500
CLCT,20110601,14.06,14.18,14,14.01,12500
CLDX,20110601,3.63,3.7,3.44,3.6,718800
CLFD,20110601,6.78,6.84,6.52,6.56,65800
CLMS,20110601,14.84,14.84,14.15,14.2,242100
CLMT,20110601,21.96,22.12,21.67,21.82,548600
CLNE,20110601,14.11,14.28,13.66,13.84,1829000
CLRO,20110601,8.22,8.8,8.22,8.38,48000
CLSN,20110601,3.09,3.09,2.81,2.96,504300
CLUB,20110601,6.6,6.74,6.56,6.65,117800
CLWR,20110601,4.6,4.65,4.41,4.47,5924500
CLWT,20110601,6.16,6.38,6.105,6.27,1200
CMCO,20110601,19.46,19.62,18.58,18.66,111600
CMCSA,20110601,25.1,25.17,24.38,24.44,17219400
CMCSK,20110601,23.54,23.54,22.93,22.99,6574600
CME,20110601,285.11,285.2,277.58,277.87,521200
CMLS,20110601,3.98,4.02,3.81,3.92,130200
CMSB,20110601,8.66,9.25,8.66,9.25,900
CMTL,20110601,27.81,27.87,27.34,27.37,293500
CNBC,20110601,10.1,10.2,10.1,10.2,4300
CNBKA,20110601,25.63,26.45,24.68,25.64,9900
CNET,20110601,1.96,1.98,1.9,1.9,10300
CNIT,20110601,2.05,2.05,1.95,1.97,1041900
CNMD,20110601,28.1,28.4,27.52,27.63,181200
CNQR,20110601,50.55,51.41,48.73,48.85,477500
CNSL,20110601,19.19,19.19,18.81,18.84,271300
CNTF,20110601,5.59,5.59,5.23,5.25,480500
CNTY,20110601,2.84,2.92,2.84,2.91,41400
CNYD,20110601,5.88,5.88,5.4,5.52,8500
COBK,20110601,12.48,12.48,12.48,12.48,0
COBR,20110601,3.61,3.68,3.48,3.63,8400
COBZ,20110601,6.4,6.4,6.24,6.26,77000
COCO,20110601,3.83,4.07,3.76,3.99,4457300
COGO,20110601,6.64,6.82,6.28,6.5,207100
COHR,20110601,56.27,56.67,53.14,53.19,148300
COHU,20110601,13.08,13.27,12.55,12.61,68700
COKE,20110601,67.61,68.03,64.97,65.03,85100
COLB,20110601,17.96,17.99,17.17,17.18,208800
COLM,20110601,65.38,65.63,63.53,63.62,86100
CONN,20110601,6.19,6.19,5.79,5.87,268300
COOL,20110601,3.04,3.28,3.01,3.05,2052800
CORE,20110601,35.57,35.58,34.64,34.83,53900
CORT,20110601,4.94,4.96,4.84,4.86,407100
COSI,20110601,1.13,1.13,1.11,1.12,82700
COST,20110601,82.34,82.51,80.14,80.21,2700200
COWN,20110601,4.12,4.2,4.01,4.04,1347500
CPBC,20110601,5.05,5.05,4.98,4.98,1200
CPGI,20110601,1.19,1.19,1.16,1.19,42400
CPHC,20110601,14.2,14.73,13.39,14.73,14800
CPHD,20110601,32.01,32.42,31.08,31.2,380100
CPIX,20110601,5.12,5.15,4.98,4.98,44800
CPLA,20110601,48.19,49.89,47.35,47.98,204400
CPLP,20110601,9.3,9.54,9.03,9.03,131000
CPNO,20110601,33.53,33.59,32.72,33.15,244400
CPRT,20110601,23.49,23.565,23.01,23.095,338500
CPRX,20110601,1.18,1.22,1.18,1.2,24000
CPSI,20110601,62.89,63.56,60.67,60.84,47400
CPSL,20110601,14.4,15.12,14.28,14.64,336000
CPSS,20110601,1.1,1.16,1.1,1.12,8500
CPST,20110601,1.72,1.74,1.66,1.67,2283400
CPTS,20110601,12.68,12.93,12.6,12.81,496700
CPWR,20110601,10.24,10.25,9.82,9.84,3315000
CRAI,20110601,28.15,28.15,26.81,26.9,42900
CRAY,20110601,6.39,6.39,6.06,6.08,157400
CRDC,20110601,3.53,3.54,3.49,3.49,21800
CREE,20110601,43.75,44.12,42,42.09,2960800
CREG,20110601,2,2,1.85,1.96,26800
CRESW,20110601,0.19,0.19,0.19,0.19,1400
CRESY,20110601,17.46,17.48,16.56,16.58,62700
CRFN,20110601,3.76,3.85,3.7,3.8,9800
CRIS,20110601,3.7,3.76,3.56,3.56,474800
CRME,20110601,25.9,25.95,25.2,25.55,81900
CRMT,20110601,27.91,28.25,27.26,27.62,58100
CRNT,20110601,10.98,10.98,10.5,10.51,133500
CROX,20110601,22.68,22.96,21.92,21.92,2097400
CRRB,20110601,4.72,4.72,4.72,4.72,0
CRRC,20110601,11.29,11.32,10.86,11,74000
CRTX,20110601,7.97,7.97,7.71,7.74,58400
CRUS,20110601,16.43,16.44,15.83,15.88,2315300
CRVL,20110601,52.87,52.87,49.05,49.79,68800
CRWN,20110601,2.02,2.05,1.96,1.97,98500
CRWS,20110601,4.95,4.95,4.9,4.9,23600
CRZO,20110601,38.21,38.8,37.04,37.18,841400
CSBK,20110601,10.93,10.93,10.45,10.47,12900
