<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADP,20110426,53.25,53.96,53.25,53.82,1900000
ADRA,20110426,28.21,28.28,28.1,28.27,4100
ADRD,20110426,23.01,23.16,23.01,23.15,3300
ADRE,20110426,48.54,48.85,48.42,48.76,49900
ADRU,20110426,23,23.07,23,23.06,6000
ADSK,20110426,45.55,45.6,44.93,44.99,2012200
ADTN,20110426,39.6,40.24,39.21,40.13,738800
ADUS,20110426,6.02,6.05,5.84,5.94,45000
ADVS,20110426,27.73,28.07,27.43,27.9,147000
AEGR,20110426,18.83,19.25,18.23,18.79,277200
AEHR,20110426,1.57,1.57,1.52,1.52,6600
AEIS,20110426,14.23,14.66,14.1,14.54,207300
AEPI,20110426,28.82,29.54,28.59,29.49,22100
AERL,20110426,8,8,7.89,7.99,75800
AETI,20110426,3.12,3.16,3,3.16,7400
AEY,20110426,3.07,3.1,3.05,3.09,5400
AEZS,20110426,13.02,14.04,12.78,13.98,6709100
AFAM,20110426,34,36.46,34,36.14,77000
AFCB,20110426,13.5,13.5,13.45,13.45,10100
AFCE,20110426,14.99,15.39,14.94,14.97,94600
AFFX,20110426,5.76,5.87,5.72,5.84,1010000
AFFY,20110426,6.39,6.72,6.38,6.7,772300
AFOP,20110426,10,10.29,9.85,10,371400
AFSI,20110426,18.34,18.72,18.2,18.59,101200
AGEN,20110426,0.92,0.94,0.91,0.92,154200
AGII,20110426,31.32,31.81,31.31,31.67,65000
AGNC,20110426,29,29.11,28.8,28.83,3445300
AGYS,20110426,5.05,5.32,5,5.19,71200
AHGP,20110426,50.75,51.86,50.75,51.4,53700
AHPI,20110426,4.21,4.21,4.21,4.21,0
AIMC,20110426,24.34,24.37,23.98,24.1,127300
AINV,20110426,11.57,11.93,11.56,11.93,3050400
AIRM,20110426,22.4433,22.8167,22.3267,22.5333,48900
AIRT,20110426,9.39,9.55,9.35,9.55,6100
AIXG,20110426,42.05,42.64,41.67,42.48,274700
AKAM,20110426,40.78,41.25,40.21,40.36,5275200
AKRX,20110426,6.77,6.77,6.57,6.6,699700
ALCO,20110426,25.38,26.32,25.2,26.08,7700
ALGN,20110426,24.43,24.91,24.15,24.57,2142300
ALGT,20110426,41.27,42.7,41.27,42.25,101500
ALIM,20110426,8.59,8.91,8.57,8.69,43200
ALKS,20110426,13.93,14.07,13.79,13.9,462200
ALLB,20110426,10.95,11.11,10.8,10.8,22900
ALLT,20110426,15.92,16.02,15.28,15.37,123000
ALNY,20110426,9.56,9.76,9.39,9.66,273200
ALOG,20110426,56.75,57.51,56.75,57.1,43200
ALOT,20110426,7.75,8,7.72,7.85,5900
ALSK,20110426,10.02,10.12,9.96,10.11,607600
ALTE,20110426,21.79,22.01,21.75,21.95,202700
ALTI,20110426,1.55,1.55,1.5,1.51,176500
ALTR,20110426,46.17,47.15,45.71,46.59,6306700
ALVR,20110426,17.6,17.6,17.2,17.5,100000
ALXA,20110426,15.2,16.4,15.2,16.1,1015500
ALXN,20110426,48.115,48.115,46.47,46.88,1715400
AMAG,20110426,18.19,19.4,17.99,18.47,398700
AMAP,20110426,20.11,20.2,19.46,19.78,425200
AMAT,20110426,15.34,15.61,15.3,15.61,16578400
AMCC,20110426,9.96,10.21,9.82,10.16,1018500
AMCF,20110426,3.46,3.46,3.14,3.22,85500
AMCN,20110426,4.79,4.79,4.61,4.62,174600
AMED,20110426,32.14,34.33,31.87,34.28,1122000
AMGN,20110426,55.01,56.31,54.98,56.22,12811600
AMIC,20110426,4.76,4.9,4.76,4.9,200
AMKR,20110426,6.53,6.73,6.48,6.73,1319800
AMNB,20110426,22.86,23.09,22.55,22.99,2500
AMOT,20110426,6.95,7,6.71,6.8,12800
AMOV,20110426,28.205,28.255,28.195,28.195,2200
AMRB,20110426,6.25,6.34,6.24,6.29,26500
AMRI,20110426,4.66,4.73,4.64,4.69,293400
AMRN,20110426,16.05,16.28,15.62,15.87,4233200
AMRS,20110426,26.7,26.8,26.33,26.59,91200
AMSC,20110426,12.04,12.25,11.83,11.85,1461600
AMSF,20110426,21.85,21.96,21.65,21.79,65800
AMSG,20110426,26.51,26.57,25.64,26.41,257100
AMSWA,20110426,7.54,7.76,7.54,7.66,44200
AMWD,20110426,19.51,20.01,19.51,19.88,9000
AMZN,20110426,186.27,186.42,180.74,182.3,11240500
ANAC,20110426,6.36,6.89,6.33,6.75,21700
ANAD,20110426,4.01,4.12,3.95,4.05,1249300
ANAT,20110426,77.96,79.3,77.96,79.25,8600
ANCB,20110426,10.34,10.6,10,10.12,400
ANCI,20110426,5.49,5.52,5.4,5.43,35800
ANCX,20110426,7.7,7.72,7.6,7.66,2400
ANDE,20110426,48.49,49.68,48.09,49.09,101100
ANEN,20110426,16.85,17.1,16.72,17.07,39700
ANGO,20110426,15.78,16.37,15.69,16.24,251000
ANIK,20110426,10.18,10.19,8.92,9.1,474000
ANLY,20110426,4.16,4.29,4.16,4.22,25000
ANSS,20110426,53.56,54.26,53.44,54,415900
ANTH,20110426,6.99,7.1,6.97,7.1,68100
ANTP,20110426,3.47,3.58,3.47,3.5,3400
AOSL,20110426,13.2,13.7,13.18,13.69,143600
APAGF,20110426,85.25,87.69,85.25,86.91,10400
APEI,20110426,43.7,44.96,43.05,44.25,113100
APFC,20110426,6.14,6.19,6.13,6.13,24800
APOG,20110426,14.13,14.39,14.09,14.15,91700
APOL,20110426,39.99,40.42,39.95,40.28,1082700
APPY,20110426,4.08,4.08,3.9,4.08,116400
APRI,20110426,5.61,5.95,5.57,5.77,1050700
APSA,20110426,14.42,15.05,14.42,15.05,400
ARAY,20110426,8.79,8.91,8.77,8.78,654300
ARCC,20110426,17.29,17.53,17.24,17.41,1319200
ARCI,20110426,4.15,4.27,4.15,4.25,4300
ARCW,20110426,2.74,2.74,2.74,2.74,0
ARDNA,20110426,80.99,81.22,80.99,81.22,400
AREX,20110426,29.57,30.29,29.46,29.93,160800
ARIA,20110426,8.14,8.33,8.1,8.19,1433300
ARII,20110426,26.42,27.57,25.86,27.14,145700
ARKR,20110426,16.58,16.95,16.24,16.66,7300
ARLP,20110426,75.11,77,75.11,75.96,131600
ARMH,20110426,30.95,31.2,30.6,30.74,3505800
ARNA,20110426,1.28,1.49,1.27,1.43,6649100
AROW,20110426,23.92,24.85,23.92,24.37,36900
ARQL,20110426,6.5,7.04,6.5,6.85,170000
ARRS,20110426,12.77,12.84,12.63,12.8,1138700
ARRY,20110426,3.01,3.08,2.97,3.03,256400
ARTC,20110426,34.08,34.9,33.73,34.45,120300
ARTNA,20110426,19.66,19.75,19.62,19.74,9200
ARTW,20110426,8.83,8.83,8.5,8.58,7700
ARTX,20110426,1.3,1.3,1.23,1.24,11500
ARUN,20110426,35.92,36,34.8,34.9,1933800
ARWR,20110426,0.59,0.61,0.59,0.6,83100
ASBC,20110426,14.45,14.45,14.08,14.39,2619200
ASBI,20110426,4.58,4.6,4.58,4.6,4800
ASCA,20110426,19.51,19.55,19.27,19.54,140800
ASCMA,20110426,46.21,47.21,46,47,22800
ASEI,20110426,88.04,88.82,87.6,88.4,42800
ASFI,20110426,8.07,8.07,7.91,8.03,14400
ASIA,20110426,19.38,19.63,19.16,19.4,889700
ASMI,20110426,39.91,40.26,39.81,40.14,65700
ASML,20110426,40.9,41.73,40.76,41.64,3885600
ASNA,20110426,16.54,16.65,16.41,16.465,586200
ASPS,20110426,32.45,32.81,32.45,32.71,30900
ASRV,20110426,2.37,2.44,2.31,2.31,6700
ASRVP,20110426,25.4,25.4,25.4,25.4,0
ASTC,20110426,1.07,1.1,1.07,1.07,46400
ASTE,20110426,38.26,38.85,38.02,38.29,134000
ASTI,20110426,1.63,1.69,1.6,1.63,307300
ASTM,20110426,2.69,2.69,2.56,2.6,561400
ASUR,20110426,1.58,1.5933,1.58,1.5933,400
ASYS,20110426,22.28,22.76,22.27,22.27,162800
ATAI,20110426,8,8.19,7.88,7.88,24000
ATAX,20110426,5.73,5.73,5.6,5.67,57000
ATEA,20110426,6.11,6.18,5.97,6,12900
ATEC,20110426,3.07,3.13,3.04,3.1,146200
ATHN,20110426,43.75,44.5,43.61,44.23,468200
ATHX,20110426,2.89,2.93,2.85,2.88,75400
ATLO,20110426,18.68,18.68,18.31,18.38,3200
ATMI,20110426,19.79,20.09,19.76,20.02,94200
ATML,20110426,14.84,15.37,14.73,15.18,9250600
ATNI,20110426,35.41,36.35,35.32,36.33,17500
ATRC,20110426,12.8,12.93,12.77,12.86,24900
ATRI,20110426,167.58,169.79,167.1,168.32,1700
ATRM,20110426,1.61,1.66,1.59,1.59,61800
ATRO,20110426,22.89,24.2,22.89,24.07,12800
ATSG,20110426,7.67,8.05,7.51,8.03,319600
ATVI,20110426,11.26,11.45,11.26,11.41,6318400
ATX,20110426,11.06,11.06,10.89,10.91,18900
AUBN,20110426,19.64,19.64,19.63,19.63,300
AUDC,20110426,6.12,6.21,6.1,6.14,89800
AUXL,20110426,23.27,23.48,23,23.29,368600
AVAV,20110426,28.04,29.27,28.04,28.64,216100
AVEO,20110426,13.76,13.95,13.5,13.71,268500
AVGO,20110426,32.58,32.58,31.85,32.35,1062000
AVID,20110426,19.09,19.14,18.4,18.51,354300
AVNR,20110426,4.22,4.25,4.1,4.17,5215900
AVNW,20110426,5.03,5.16,5.01,5.11,188300
AWRE,20110426,3.15,3.23,3.15,3.23,6900
AXAS,20110426,5.13,5.14,4.83,4.85,1908200
AXFN,20110426,25.78,26.26,25.78,26.08,700
AXTI,20110426,6.73,7,6.69,6.96,455600
AZPN,20110426,14.91,15.01,14.87,14.99,381800
BABY,20110426,16.68,16.74,16.62,16.71,136600
BAGL,20110426,15.65,15.99,15.38,15.73,17500
BAMM,20110426,4.76,4.76,4.39,4.39,66900
BANC,20110426,16,16.17,15.9,16.17,16800
BANF,20110426,39.66,40.57,39.51,40.3,23800
BANFP,20110426,26.88,26.88,26.88,26.88,0
BANR,20110426,17.01,17.78,16.94,17.5,1094900
BASI,20110426,2.7,2.7,2.41,2.52,12600
BBBY,20110426,56.9,57.54,56.62,57.13,2549600
BBEP,20110426,21.6,21.81,21.18,21.29,602300
BBGI,20110426,6.96,7.11,6.91,7.06,3900
BBNK,20110426,9.9,9.9,9.78,9.85,13800
BBOX,20110426,34.24,34.93,34.24,34.75,50100
BBRG,20110426,20.59,20.96,20.48,20.55,137000
BBRY,20110426,53.6,55.55,53.23,55.2,11629900
BBSI,20110426,15.1,15.71,15.05,15.46,8200
BCBP,20110426,10.5,10.51,10.31,10.31,14800
BCOM,20110426,33.04,33.05,32.58,32.58,700
BCPC,20110426,39.09,40.29,38.99,39.79,181200
BCRX,20110426,3.73,3.8,3.7,3.75,202100
BCSB,20110426,12.4,12.56,12.39,12.56,900
BDE,20110426,6.95,6.95,6.68,6.85,58000
BDGE,20110426,21.45,21.65,21.28,21.5,14700
BDMS,20110426,20.08,20.08,20.08,20.08,0
BDSI,20110426,3.75,4,3.75,3.89,329300
BEAT,20110426,4.5,4.61,4.48,4.56,126200
BEAV,20110426,37.87,38.46,37.66,37.98,781200
BEBE,20110426,6.66,6.76,6.53,6.73,515500
BECN,20110426,21.85,22.01,21.71,21.93,288000
BELFA,20110426,22.87,23.4,22.86,23,5100
BELFB,20110426,19.32,20,19.27,19.97,11800
BERK,20110426,5.64,5.69,5.4,5.4,4500
BFIN,20110426,9.17,9.28,9.17,9.28,11500
BFLY,20110426,3,3,2.85,2.85,2500
BGCP,20110426,9.2,9.41,9.17,9.29,552300
BGFV,20110426,11.99,12.14,11.95,12,43800
BGMD,20110426,8.02,8.24,7.95,8.24,17300
BIB,20110426,37.93,38.675,37.38,38.305,6200
BICK,20110426,35.2,35.29,35.03,35.19,39900
BIDU,20110426,152.95,154.89,149.67,152.37,8692400
BIIB,20110426,99.78,106.19,99.4,101.8,5166400
BIOD,20110426,8.8,9.12,8.8,8.84,259100
BIOF,20110426,14.8,15,13.8,14.2,299500
BIOS,20110426,4.21,4.43,4.21,4.42,160800
BIRT,20110426,5.28,5.64,5.26,5.61,394300
BIS,20110426,39.4,39.4,39.35,39.35,800
BJRI,20110426,46.94,47.26,46.36,46.57,415900
BKCC,20110426,9.78,9.95,9.76,9.91,408700
BKMU,20110426,4.01,4.01,3.97,4.01,58600
BKOR,20110426,4.23,4.23,4.23,4.23,0
BKSC,20110426,10.7,10.71,10.42,10.46,700
BKYF,20110426,22.95,23.25,22.82,23.23,2300
BLDP,20110426,2.1,2.13,2.05,2.06,374200
BLDR,20110426,2.62,2.73,2.62,2.7,196800
BLIN,20110426,1.1,1.1,1.1,1.1,0
BLKB,20110426,26.73,27.25,26.56,27.17,178300
BMC,20110426,49.83,50.38,49.44,50.11,1605400
BMRC,20110426,37.95,38.19,37.57,37.99,16300
BMRN,20110426,26.19,26.45,26.04,26.11,944400
BMTC,20110426,19.54,19.84,19.42,19.42,55700
BNCL,20110426,8.63,8.69,8.59,8.64,56300
BNCN,20110426,7.4,7.4,7.25,7.25,6800
BNSO,20110426,2,2,1.91,1.97,7600
BOBE,20110426,31.2,31.48,31.05,31.33,137500
BOCH,20110426,4.22,4.41,4.22,4.35,55700
BODY,20110426,25.21,25.21,24.58,24.65,42200
BOFI,20110426,15.39,15.86,15.39,15.81,37000
BOKF,20110426,51.2,52.09,50.23,51.86,49100
BOLT,20110426,14.98,15.1,14.85,15,36200
BONA,20110426,6.4,6.52,6.15,6.15,45600
BONT,20110426,13.47,13.79,13.19,13.7,104700
BOOM,20110426,27.47,28.43,27.35,28.03,103800
BOSC,20110426,13.64,14.24,13.56,13.56,36300
BPAX,20110426,12.78,13.62,12.72,13.44,3836900
BPFH,20110426,6.97,6.97,6.78,6.87,407900
BPFHW,20110426,2.62,2.62,2.62,2.62,0
BPHX,20110426,1.85,1.9,1.83,1.88,46600
BPOP,20110426,32.4,32.4,31.5,31.8,11185100
BPOPM,20110426,19,19,19,19,0
BPOPN,20110426,20.3,20.8,20.28,20.3,9800
BRCD,20110426,6.16,6.19,6.12,6.14,7272500
BRCM,20110426,39.98,40.6,39.97,40.41,13648300
BRID,20110426,10.3,10.44,10.3,10.44,2200
BRKL,20110426,9.33,9.38,9.3,9.34,497700
BRKR,20110426,20.1,21.36,20.05,21.22,875500
BRKS,20110426,12.1,12.47,12.04,12.44,584300
BRLI,20110426,23.43,23.75,23.42,23.71,128000
BSDM,20110426,3.98,4.05,3.88,3.9,136700
BSET,20110426,8.9,9.07,8.9,8.96,144200
BSFT,20110426,45.12,45.83,42.8,44.12,827800
BSPM,20110426,5.25,5.37,4.92,5.04,316700
BSQR,20110426,7.18,7.38,6.9,6.98,144300
BSRR,20110426,10.98,11.18,10.98,11.11,5700
BSTC,20110426,24.07,24.15,23.85,24.08,3100
BTUI,20110426,11.6,11.75,11.5,11.51,8400
BUSE,20110426,5.23,5.25,5.15,5.23,164400
BVSN,20110426,12.95,12.96,12.91,12.96,2900
BWEN,20110426,18.2,18.5,17.1,17.2,1162400
BWINA,20110426,22.09,22.09,22.09,22.09,0
BWINB,20110426,23.27,23.39,23.17,23.21,6700
BWLD,20110426,60.46,61.21,60.28,60.44,669500
BYFC,20110426,2.22,2.22,2.22,2.22,0
CA,20110426,24.22,24.52,24.16,24.39,2942300
CAAS,20110426,10.08,10.2,10.04,10.14,133500
CAC,20110426,32.52,32.75,32.27,32.67,7900
CACB,20110426,8.24,8.74,8.24,8.56,13100
CACC,20110426,77.68,79.37,77.68,77.8,61100
CACH,20110426,5.65,5.65,5.4,5.4,53500
CADC,20110426,3.08,3.13,2.99,3,50600
CADX,20110426,8.07,8.19,8.04,8.08,213000
CAFI,20110426,1.63,1.68,1.63,1.68,200
CAKE,20110426,29.77,29.83,29.32,29.78,1233100
CALD,20110426,6.74,6.78,6.62,6.65,61200
CALI,20110426,11.34,11.52,10.74,11.52,9500
CALL,20110426,11.21,11.445,10.955,11.1,17200
CALM,20110426,28.92,29.27,28.79,29.11,83400
CAMP,20110426,3.12,3.15,3.09,3.09,50300
CAMT,20110426,3.98,3.98,3.89,3.95,9500
CAR,20110426,19.38,19.49,19.13,19.18,1477900
CART,20110426,3.04,3.11,3.04,3.11,1100
CARV,20110426,0.54,0.56,0.52,0.54,1400
CASH,20110426,14.81,15.05,14.81,15.03,1700
CASM,20110426,3.01,3.03,3,3,4600
CASS,20110426,36.89,38.21,36.62,38.19,44800
CASY,20110426,38.69,39.38,38.59,39.22,194700
CATM,20110426,19.6,19.95,19.39,19.68,142700
CATY,20110426,17.05,17.13,16.85,16.91,907600
CAVM,20110426,47.07,47.9,46.27,47.6,1223900
CBAK,20110426,8.65,8.95,8.6,8.6,191600
CBAN,20110426,4.02,4.02,4.02,4.02,0
CBEY,20110426,12.54,12.64,12.46,12.59,104300
CBIN,20110426,10,10.15,9.85,9.85,6200
CBLI,20110426,8.11,8.14,7.82,8,305400
CBMX,20110426,27.7,28.3,26.5,26.8,16500
CBMXW,20110426,2.6,2.6,2.6,2.6,4100
CBNJ,20110426,10.02,10.14,9.95,10.11,3700
CBNK,20110426,14.06,14.16,14.05,14.14,16800
CBOE,20110426,26.83,27.15,26.73,26.86,124700
CBPO,20110426,14.75,14.75,13.96,14.22,138900
CBRL,20110426,50.6,50.8,50.25,50.55,111700
CBRX,20110426,3.55,3.61,3.51,3.56,423100
CBSH,20110426,41.62,42,41.44,42,537700
CBST,20110426,33.51,34.48,33.51,33.94,1372700
CCBG,20110426,11.83,11.83,11.58,11.6,18000
CCCL,20110426,5.27,5.35,4.99,5.16,51300
CCIH,20110426,18.07,18.51,17.47,17.53,382300
CCIX,20110426,9.57,10.25,9.57,10.12,74800
CCMP,20110426,49.46,50.15,49.33,49.96,158300
CCNE,20110426,13.64,13.75,13.52,13.73,9600
CCOI,20110426,13.94,14.16,13.82,13.84,272900
CCRN,20110426,6.74,7.08,6.58,7.02,838500
CCUR,20110426,5.95,5.96,5.87,5.87,1600
CDNS,20110426,9.99,9.99,9.78,9.93,3183500
CDTI,20110426,4.5,4.7,4.43,4.7,36900
CDXS,20110426,10.61,10.98,10.55,10.57,124800
CDZI,20110426,11.91,12.09,11.82,12.08,14100
CECE,20110426,5.62,5.68,5.6,5.6,9300
CECO,20110426,21.55,21.88,21.49,21.57,378300
CEDU,20110426,7.26,7.35,7.24,7.35,16400
CELG,20110426,56.67,57.75,56.37,57.7,2808800
CELGZ,20110426,2.31,2.48,2.31,2.43,10300
CENT,20110426,9.63,10.03,9.63,9.88,61600
CENTA,20110426,9.86,10.18,9.79,10.02,126700
CENX,20110426,20.07,20.24,19.54,20.05,2401500
CERN,20110426,55.595,56.16,55.505,55.82,413100
CERS,20110426,2.9,2.95,2.84,2.9,306800
CETV,20110426,20.83,21.2,20.41,20.88,468500
CEVA,20110426,29.14,31.25,29.04,30.26,255500
CFBK,20110426,6.15,6.15,6.15,6.15,0
CFFI,20110426,20.5,20.5,20.34,20.34,300
CFFN,20110426,11.04,11.31,11.01,11.24,1085400
CFNB,20110426,15.09,15.28,15.09,15.28,2900
CFNL,20110426,10.81,11.08,10.75,11.05,72300
CGEN,20110426,4.8,4.85,4.66,4.79,42800
CGNX,20110426,30.09,31.43,30,31.05,424800
CHCI,20110426,1.22,1.3,1.22,1.25,18100
CHCO,20110426,34.13,34.75,33.77,33.98,29600
CHDN,20110426,41.02,41.21,40.34,40.81,79200
CHDX,20110426,16.22,17.11,16.11,16.91,48700
CHEV,20110426,8.46,8.48,8.46,8.48,3400
CHFC,20110426,20.01,20.38,19.98,19.99,91000
CHFN,20110426,10.8772,10.9171,10.7877,10.7877,5400
CHKE,20110426,18.98,19.1,18.84,19.03,47200
CHKP,20110426,53.59,53.98,53.17,53.6,1115300
CHLN,20110426,2.25,2.32,2.25,2.26,98100
CHNR,20110426,13.28,13.8,13.28,13.66,18500
CHOP,20110426,4.95,4.99,4.82,4.84,245900
CHRM,20110426,10.53,10.75,10.53,10.75,351500
CHRW,20110426,78.82,79.71,78.64,79.24,1391000
CHSCP,20110426,29.51,29.65,29.4,29.4,14200
CHTP,20110426,4.78,4.87,4.66,4.67,856200
CHTR,20110426,55,55.44,54.8,55.28,177600
CHYR,20110426,1.99,2.16,1.98,1.98,6300
CIDM,20110426,2.49,2.49,2.34,2.4,201200
CIEN,20110426,27.7,27.95,27.3,27.64,3137500
CIMT,20110426,3.22,3.45,3.16,3.28,187500
CINF,20110426,32.3,32.48,32.19,32.41,483700
CISG,20110426,14.47,15,14.31,14.97,423700
CITZ,20110426,5.41,5.41,5.28,5.28,14700
CIZN,20110426,20.05,20.05,20.05,20.05,0
CJJD,20110426,2.71,2.74,2.7,2.71,48600
CKEC,20110426,7.05,7.13,7.02,7.1,57600
CKSW,20110426,9.83,9.83,9.34,9.48,187100
CLBH,20110426,3.67,3.67,3.67,3.67,0
CLCT,20110426,15.4,15.62,15.16,15.26,41300
CLDX,20110426,4.04,4.23,4.04,4.17,212900
CLFD,20110426,5.25,5.47,5.24,5.36,70800
CLMS,20110426,16.43,16.61,16.11,16.56,409800
CLMT,20110426,23.55,23.75,22.87,22.96,403600
CLNE,20110426,16.29,16.69,16.28,16.41,1296600
CLRO,20110426,6.62,6.62,6.4,6.42,19000
CLSN,20110426,2.44,2.71,2.41,2.64,454000
CLUB,20110426,3.47,5.37,3.47,5.35,138800
CLWR,20110426,5.41,5.47,5.31,5.34,2058100
CLWT,20110426,6.875,7.04,6.82,7.04,4000
CMCO,20110426,19.17,19.85,19.05,19.73,59200
CMCSA,20110426,25.32,25.61,25.31,25.59,10563700
CMCSK,20110426,23.84,24.04,23.82,24,4314100
CME,20110426,309.32,310.8,306.92,310.73,293000
CMLS,20110426,4.15,4.45,4.15,4.31,514800
CMSB,20110426,8.66,8.66,8.66,8.66,0
CMTL,20110426,28.06,28.26,27.96,28.14,125200
CNBC,20110426,9.85,9.85,9.51,9.51,12000
CNBKA,20110426,27.15,27.69,27.15,27.69,1500
CNET,20110426,3.4,3.45,3.32,3.39,26600
CNIT,20110426,2.8,2.81,2.72,2.78,372000
CNMD,20110426,27.96,28.3,27.84,28.22,154200
CNQR,20110426,55.58,56.69,55.36,56.06,226600
CNSL,20110426,18.31,18.45,18.21,18.41,153100
CNTF,20110426,4.19,4.24,4.09,4.14,53600
CNTY,20110426,3.06,3.1,2.51,2.88,609000
CNYD,20110426,7.25,7.3,6.83,7.03,18300
COBK,20110426,12.65,12.65,12.65,12.65,0
COBR,20110426,3.7,3.83,3.47,3.77,20300
COBZ,20110426,6.75,6.94,6.73,6.84,98000
COCO,20110426,4.37,4.41,4.27,4.36,1740500
COGO,20110426,7.92,8.04,7.9,7.91,61500
COHR,20110426,57.14,59.33,56.93,59.24,160900
COHU,20110426,14,14.2,13.77,13.99,77600
COKE,20110426,71.7,72.55,71.13,71.36,22600
COLB,20110426,18.12,18.82,18,18.75,298900
COLM,20110426,62.25,62.58,61.64,62.54,84500
CONN,20110426,5.95,6.06,5.84,5.92,211000
COOL,20110426,3.93,4.07,3.72,3.84,1903500
CORE,20110426,33.18,33.82,33.06,33.63,25100
CORT,20110426,4.38,4.45,4.33,4.37,147100
COSI,20110426,1.27,1.32,1.27,1.27,430100
COST,20110426,78.94,80,78.35,79.78,2820000
COWN,20110426,4.19,4.19,4.11,4.12,245000
CPBC,20110426,4.67,4.93,4.67,4.85,2600
CPGI,20110426,1.82,1.95,1.65,1.78,144100
CPHC,20110426,13.19,13.35,12.77,13.01,7300
CPHD,20110426,31.52,32,31.52,31.85,702100
CPIX,20110426,5.12,5.17,5.06,5.1,75500
CPLA,20110426,49.5,50.6,48.89,50.29,404100
CPLP,20110426,11.21,11.23,11.08,11.16,147800
CPNO,20110426,37,37.4,36.33,36.72,619700
CPRT,20110426,22.245,22.245,22.085,22.13,329900
CPRX,20110426,1.18,1.19,1.12,1.12,6500
CPSI,20110426,58,60.58,58,59.06,310200
CPSL,20110426,18.24,19.32,18.24,18.84,371100
CPSS,20110426,1,1.05,1,1.02,4800
CPST,20110426,1.81,1.82,1.76,1.78,2240000
CPTS,20110426,14.86,15.15,14.76,15.04,134000
CPWR,20110426,11.23,11.29,11.17,11.23,2546700
CRAI,20110426,25.63,25.86,25.41,25.53,22100
CRAY,20110426,6.58,6.67,6.5,6.56,66300
CRDC,20110426,3.9,3.93,3.85,3.87,119500
CREE,20110426,39.82,40.52,39.53,40.22,2752800
CREG,20110426,2.37,2.4,2.34,2.35,11200
CRESW,20110426,0.21,0.21,0.21,0.21,0
CRESY,20110426,17.65,17.65,17.11,17.41,31600
CRFN,20110426,4.14,4.14,4.06,4.06,1900
CRIS,20110426,4.06,4.36,3.99,4.35,2177600
CRME,20110426,22.35,23,21.95,22.05,195200
CRMT,20110426,24.1,25.14,24.1,24.88,66200
CRNT,20110426,12.59,12.59,12.38,12.43,116800
CROX,20110426,21.32,21.33,20.91,21.09,3937800
CRRB,20110426,4.5,4.5,4.5,4.5,0
CRRC,20110426,13.09,13.66,13.09,13.61,15000
CRTX,20110426,6.76,6.97,6.75,6.96,20300
CRUS,20110426,15.99,16.98,15.97,16.87,4385900
CRVL,20110426,51,51.81,49.93,51.45,47100
CRWN,20110426,2.27,2.35,2.26,2.28,62100
CRWS,20110426,4.82,4.87,4.82,4.82,500
CRZO,20110426,37.14,38.35,36.01,38.02,293100
CSBK,20110426,11.29,11.34,11.23,11.28,5500
CSCD,20110426,6.8,6.8,6.6,6.65,22200
CSCO,20110426,17.21,17.64,17.14,17.52,81649500
CSFL,20110426,6.4,6.5,6.25,6.39,86900
CSGP,20110426,60.25,60.7,59.57,60.25,115200
