<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIXG,20120224,17.22,17.39,17.04,17.12,294500
AKAM,20120224,36.82,37.42,36.56,37.21,2840900
AKRX,20120224,12.57,12.78,12.42,12.72,1105800
ALCO,20120224,24,24,23.61,23.86,7400
ALGN,20120224,26.51,26.8,26.38,26.62,400300
ALGT,20120224,49.84,49.84,48.29,48.4,217100
ALIM,20120224,1.66,1.78,1.66,1.71,66900
ALKS,20120224,17.5,17.61,17.09,17.29,591400
ALLB,20120224,11.33,11.33,11.33,11.33,400
ALLT,20120224,18.69,18.76,18.46,18.52,224300
ALNY,20120224,12.93,13.71,12.54,13.42,848200
ALOG,20120224,58.11,58.24,57.68,58.05,25100
ALOT,20120224,8.09,8.09,8.02,8.03,4100
ALSK,20120224,3.07,3.22,3.07,3.12,514700
ALTE,20120224,23.11,23.26,22.94,23.19,189100
ALTI,20120224,0.71,0.72,0.7,0.7,85100
ALTR,20120224,39.27,39.42,38.78,38.88,2228000
ALVR,20120224,10.9,11,10.8,10.9,209700
ALXA,20120224,5.1,5.4,5,5.4,1052300
ALXN,20120224,86,86.48,84.23,84.63,984800
AMAG,20120224,15.82,16.89,15.82,16.85,50700
AMAP,20120224,11.36,11.5,11,11.01,149600
AMAT,20120224,12.73,12.83,12.6,12.63,10256600
AMBT,20120224,5.05,5.14,4.95,5,8100
AMCC,20120224,7.08,7.08,6.9,7.01,1049300
AMCF,20120224,3.47,3.49,3.46,3.46,6300
AMCN,20120224,3.02,3.02,2.93,2.99,101400
AMCX,20120224,44.86,45.76,44.32,45.28,188600
AMED,20120224,11.51,12.02,11.51,11.99,666900
AMGN,20120224,67.57,68.12,67.26,67.73,3231000
AMIC,20120224,4.48,4.65,4.34,4.61,6100
AMKR,20120224,6.43,6.47,6.27,6.31,887900
AMNB,20120224,20.94,21.15,20.8,21.05,6900
AMOT,20120224,7.23,7.23,7.1,7.13,7200
AMOV,20120224,23.74,23.79,21.48,23.55,8900
AMPE,20120224,3.48,3.55,3.35,3.51,106300
AMRB,20120224,6.9,6.9,6.55,6.79,30600
AMRI,20120224,2.92,2.92,2.9,2.9,27600
AMRN,20120224,9.06,9.09,8.85,8.99,1326400
AMRS,20120224,5.85,6.15,5.7,6,503300
AMSC,20120224,4.57,4.6,4.44,4.52,315500
AMSF,20120224,23.9,23.9,23.21,23.4,27400
AMSG,20120224,25.99,26.7,25.94,26.48,122000
AMSWA,20120224,8.99,9,8.72,8.74,32600
AMWD,20120224,15.33,15.44,15.17,15.26,9000
AMZN,20120224,179.71,180.74,178.37,179.13,3669100
ANAC,20120224,6,6.03,5.74,5.9,53200
ANAD,20120224,2.68,2.76,2.65,2.69,325400
ANAT,20120224,73.92,73.92,73.5,73.51,7800
ANCB,20120224,8.87,8.87,8.81,8.85,1000
ANCI,20120224,1.71,1.71,1.68,1.71,2700
ANCX,20120224,10.37,10.46,10.25,10.4,23100
ANDE,20120224,45.84,45.95,45.14,45.24,128200
ANEN,20120224,18.55,18.62,18.26,18.42,14100
ANGI,20120224,15.52,15.83,15,15.61,156800
ANGO,20120224,13.35,13.43,13.27,13.29,83300
ANIK,20120224,10.75,10.97,10.7,10.82,39500
ANLY,20120224,7.05,7.1,6.33,6.33,78300
ANSS,20120224,63.16,64.38,62.18,63.83,504400
ANTH,20120224,7.13,7.5,7.13,7.33,179300
ANTP,20120224,2.23,2.29,2.23,2.23,1500
AOSL,20120224,10.68,10.7,10.45,10.48,24300
APAGF,20120224,81.49,81.49,79,79.53,4300
APEI,20120224,43.05,43.54,43,43.31,83300
APFC,20120224,8.03,8.03,7.82,7.82,5100
APOG,20120224,14.24,14.24,13.93,14.01,46300
APOL,20120224,52.26,52.8,51.91,52.14,492100
APPY,20120224,4.56,4.86,4.5,4.86,65200
APRI,20120224,3.41,3.59,3.4,3.56,400900
APSA,20120224,17.7,17.8,17.3,17.3,2900
APWC,20120224,3.37,3.38,3.37,3.38,900
ARAY,20120224,7.05,7.09,6.95,7.02,239200
ARCC,20120224,16.26,16.29,16.09,16.13,1540700
ARCI,20120224,6.29,6.29,6.17,6.23,18100
ARCP,20120224,11.31,11.4,11.3,11.38,7000
ARCW,20120224,3.54,3.54,3.54,3.54,100
ARDNA,20120224,90,90,89.53,89.53,1000
AREX,20120224,38.12,38.92,37.43,38.32,349400
ARIA,20120224,15.3,15.4,14.86,15.06,2676400
ARII,20120224,30.79,31,29.29,29.31,204600
ARKR,20120224,16.05,16.4,16,16.15,4900
ARLP,20120224,69,71.37,68.35,70.95,122100
ARMH,20120224,27.2,27.51,27.16,27.38,1862600
ARNA,20120224,1.8,1.87,1.75,1.84,9285300
AROW,20120224,25.85,25.85,25.21,25.21,8700
ARQL,20120224,7.59,7.65,7.38,7.44,183100
ARRS,20120224,11.75,11.83,11.69,11.69,402500
ARRY,20120224,2.76,2.82,2.73,2.8,966000
ARTC,20120224,25.65,26.7,25.17,26.42,354500
ARTNA,20120224,19.28,19.42,19.27,19.3,5000
ARTW,20120224,8.01,8.24,7.84,7.84,7600
ARTX,20120224,1.29,1.29,1.26,1.29,6700
ARUN,20120224,21.99,22.28,21.65,21.7,1692300
ARWR,20120224,5.17,5.22,5.15,5.22,8200
ASBB,20120224,11.99,11.99,11.99,11.99,100
ASBC,20120224,13.11,13.16,12.9,13.02,676500
ASBCW,20120224,1.75,1.75,1.75,1.75,400
ASBI,20120224,4.82,4.82,4.82,4.82,0
ASCA,20120224,20.63,20.64,20.32,20.53,144400
ASCMA,20120224,48.54,49.27,48.28,49.15,11000
ASEI,20120224,75.15,75.34,74.48,74.53,22600
ASFI,20120224,7.42,7.72,7.42,7.65,26400
ASIA,20120224,12.9,13,12.79,12.83,244700
ASMI,20120224,38,38.23,37.78,37.88,39400
ASML,20120224,46.46,46.77,46.22,46.31,1751400
ASNA,20120224,18.72,19.125,18.505,18.895,967900
ASPS,20120224,64.14,65.71,63.76,64.61,231700
ASRV,20120224,2.42,2.63,2.42,2.63,54300
ASRVP,20120224,25.5,25.5,25.5,25.5,0
ASTC,20120224,0.75,0.79,0.73,0.75,17000
ASTE,20120224,39.88,40.1,39.44,39.6,122900
ASTI,20120224,0.79,0.79,0.76,0.76,115400
ASTM,20120224,1.78,1.82,1.76,1.78,209100
ASTX,20120224,1.99,2.03,1.94,1.96,648300
ASUR,20120224,4.74,4.7933,4.56,4.64,25400
ASYS,20120224,8.98,9.05,8.66,8.67,85300
ATAI,20120224,7.31,7.48,7.07,7.26,10200
ATAX,20120224,5.3,5.35,5.25,5.3,82700
ATEA,20120224,4.7,4.77,4.45,4.77,7100
ATEC,20120224,1.94,2.07,1.93,2.05,124900
ATHN,20120224,69,70.1,68.74,70,420100
ATHX,20120224,1.99,2.08,1.95,2.03,91400
ATLO,20120224,22,22,21.7,21.81,8000
ATMI,20120224,22.67,22.79,22.24,22.27,130100
ATML,20120224,10.35,10.45,10.14,10.23,4153300
ATNI,20120224,39.47,40.48,39.47,40.16,9400
ATNY,20120224,3.8,3.84,3.76,3.8,12000
ATRC,20120224,10.49,10.64,10.27,10.27,18100
ATRI,20120224,215.4,215.4,211,211,1900
ATRM,20120224,0.84,0.87,0.81,0.82,27900
ATRO,20120224,34.76,34.93,34.48,34.66,11200
ATSG,20120224,5.67,5.77,5.52,5.54,117400
ATVI,20120224,12.22,12.29,11.97,12.11,10545800
ATX,20120224,10.31,10.31,10.1,10.1,19600
AUBN,20120224,20.18,21,20.18,20.41,3300
AUDC,20120224,3.59,3.67,3.56,3.62,90200
AUXL,20120224,19.44,20.21,19.31,20.19,442500
AVAV,20120224,28.72,28.99,28.58,28.72,157500
AVEO,20120224,13.36,13.8,13.36,13.62,226600
AVGO,20120224,37.35,37.4,36.17,36.32,1932400
AVHI,20120224,11.35,11.35,11.25,11.26,16000
AVID,20120224,11.91,11.95,11.71,11.71,91200
AVNR,20120224,2.79,2.9,2.78,2.87,701200
AVNW,20120224,2.71,2.73,2.67,2.71,106700
AWAY,20120224,23.58,26.15,23.58,25.29,904000
AWRE,20120224,4.1,4.32,4.1,4.25,95800
AXAS,20120224,4.24,4.39,4.22,4.34,1456700
AXFN,20120224,21.4,21.4,21.4,21.4,0
AXJS,20120224,59.3,59.3,59.3,59.3,100
AXTI,20120224,5.3,5.88,5.3,5.68,1229600
AZPN,20120224,21.44,21.45,21.1,21.17,334400
BABY,20120224,11.22,11.28,11.03,11.09,96300
BAGL,20120224,14.9,14.99,14.7,14.72,18200
BAMM,20120224,2.53,2.6,2.51,2.6,41000
BANC,20120224,12.85,12.85,11.76,11.93,27400
BANF,20120224,41.19,41.39,40.72,40.72,4300
BANFP,20120224,27.66,27.66,27.66,27.66,0
BANR,20120224,20.36,20.42,19.93,19.96,60300
BASI,20120224,1.25,1.26,1.12,1.12,24000
BBBY,20120224,60.5,60.75,60,60.35,2157200
BBCN,20120224,10.55,10.6,10.37,10.46,166100
BBEP,20120224,19.4,19.5,19.27,19.41,531400
BBGI,20120224,3.61,3.61,3.53,3.61,3000
BBNK,20120224,12.21,12.35,12.2,12.24,11000
BBOX,20120224,28.22,28.71,28.17,28.41,53400
BBRG,20120224,19.89,20.03,19.46,19.56,189900
BBRY,20120224,14.73,14.97,14.67,14.72,9802700
BBSI,20120224,16.83,17.05,16.83,16.99,14300
BCBP,20120224,10.43,10.45,10.29,10.37,3100
BCOM,20120224,11.5,11.67,11.5,11.67,1400
BCOV,20120224,15.02,15.33,14.67,15.1,63400
BCPC,20120224,35.45,35.81,35.45,35.64,143600
BCRX,20120224,4.2,4.45,4.11,4.31,1126500
BCSB,20120224,13.9,13.9,13.9,13.9,200
BDE,20120224,8.33,8.33,8,8.17,310200
BDGE,20120224,20.79,20.9,20.65,20.7,8200
BDMS,20120224,18.5,18.51,18.45,18.51,1200
BDSI,20120224,2.29,2.31,2.25,2.25,85000
BEAT,20120224,3.03,3.15,3.02,3.1,90800
BEAV,20120224,46.4,47.18,46.13,46.35,676200
BEBE,20120224,9.02,9.08,8.99,9.06,291000
BECN,20120224,23.98,23.98,23.49,23.5,157800
BELFA,20120224,20.24,20.24,20.24,20.24,0
BELFB,20120224,18.45,18.9,18.43,18.47,6900
BERK,20120224,7.21,7.21,7.05,7.15,1900
BFIN,20120224,6.05,6.05,5.86,5.86,32200
BFLY,20120224,2.15,2.15,2.08,2.08,800
BGCP,20120224,6.91,6.96,6.77,6.82,1297500
BGFV,20120224,8.99,9.03,8.7,8.88,54800
BGMD,20120224,7.96,8.25,7.52,7.7,8000
BIB,20120224,44.9,45.3,44.9,45.07,4100
BICK,20120224,27.95,28.06,27.82,27.87,7000
BIDU,20120224,133.7,135.6,133.62,134.89,4615800
BIIB,20120224,115.53,117.9,115.52,116.39,964700
BIOD,20120224,2.6,2.72,2.6,2.6,142800
BIOF,20120224,13.6,16.4,13.6,15.8,8724700
BIOS,20120224,6.57,6.72,6.51,6.65,193600
BIRT,20120224,6.43,6.59,6.43,6.52,194400
BIS,20120224,24.71,24.71,24.71,24.71,200
BJRI,20120224,50.79,50.93,50.12,50.27,293400
BKCC,20120224,9.97,10,9.8,9.8,290400
BKEP,20120224,6.98,7.01,6.69,6.7,64800
BKEPP,20120224,8.45,8.7,8,8.08,25000
BKMU,20120224,4.28,4.36,4.18,4.21,51500
BKOR,20120224,3.72,3.72,3.64,3.65,900
BKSC,20120224,10.6,10.9,10.4,10.9,700
BKYF,20120224,24.95,25.45,24.87,25.15,8100
BLDP,20120224,1.68,1.71,1.6,1.63,290900
BLDR,20120224,3.04,3.23,3,3.12,629600
BLIN,20120224,0.93,0.95,0.88,0.88,12800
BLKB,20120224,31.78,33.36,31.78,32.94,287100
BLMT,20120224,11.29,11.4,11.2,11.39,4200
BLRX,20120224,3.37,3.47,3.23,3.25,105100
BMC,20120224,39.19,39.55,39.09,39.15,1303200
BMRC,20120224,37.46,37.53,37,37.06,3100
BMRN,20120224,35.38,35.48,34.53,35,1394900
BMTC,20120224,20.25,20.49,20.1,20.1,29600
BNCL,20120224,9.03,9.03,8.91,8.95,22800
BNCN,20120224,7.82,7.84,7.14,7.55,14200
BNSO,20120224,1.23,1.23,1.21,1.21,5700
BOBE,20120224,37.78,37.97,37.15,37.27,113300
BOCH,20120224,3.96,3.98,3.95,3.96,13400
BODY,20120224,28.27,29.07,28.17,29.05,143700
BOFI,20120224,16.53,16.65,16.41,16.54,34800
BOKF,20120224,53.94,53.96,53.39,53.82,100300
BOLT,20120224,13.53,14.03,13.36,14.03,24200
BONA,20120224,4.96,5.44,4.86,5.33,146900
BONT,20120224,4.91,4.96,4.72,4.79,104200
BOOM,20120224,24.5,24.51,23.5,23.57,113100
BOSC,20120224,3,3,2.96,2.96,300
BOTJ,20120224,5.06,5.06,5,5,400
BPAX,20120224,4.38,4.56,4.2,4.26,4416000
BPFH,20120224,9.46,9.46,9.31,9.39,187200
BPFHW,20120224,4,4,4,4,200
BPHX,20120224,2.3,2.35,2.19,2.34,14100
BPOP,20120224,17.4,17.9,17.4,17.6,4652600
BPOPM,20120224,18.07,18.07,18.06,18.06,400
BPOPN,20120224,19.25,19.41,19.25,19.41,1700
BRCD,20120224,5.84,5.89,5.81,5.85,3661200
BRCM,20120224,37.14,37.33,36.68,36.75,7275800
BRID,20120224,8.88,9.2,8.7,8.79,5000
BRKL,20120224,9.35,9.38,9.2,9.24,230600
BRKR,20120224,16.11,16.3,16.07,16.26,162500
BRKS,20120224,12.05,12.22,11.98,12.07,446100
BRLI,20120224,20.55,20.86,20.26,20.29,170900
BSDM,20120224,2.41,2.41,2.36,2.38,13700
BSET,20120224,8.19,8.22,8.12,8.16,3600
BSFT,20120224,37.98,37.98,36.61,36.84,482400
BSPM,20120224,2.46,2.58,2.46,2.49,24200
BSQR,20120224,4.09,4.1,3.9,3.96,47500
BSRR,20120224,9.62,9.73,9.35,9.35,17400
BSTC,20120224,18.5,18.67,18,18,4500
BTUI,20120224,3.19,3.25,3.05,3.12,1300
BUR,20120224,6.78,7.35,6.77,7.35,3900
BUSE,20120224,4.99,5.01,4.86,4.89,95700
BV,20120224,16,17.16,15.67,16.51,8617100
BVSN,20120224,36.4,38,35.2,36.99,397300
BWEN,20120224,6.9,7,6.8,6.8,396400
BWINA,20120224,22.5,22.5,22.5,22.5,100
BWINB,20120224,21.61,21.65,21.61,21.62,3400
BWLD,20120224,86.2,86.45,85.05,85.61,428500
BYFC,20120224,1.43,1.43,1.43,1.43,1800
CA,20120224,27.07,27.27,26.91,26.93,3114600
CAAS,20120224,5.28,5.36,5.25,5.33,21800
CAC,20120224,35.86,35.9,35.49,35.58,3600
CACB,20120224,5.88,5.89,5.66,5.66,4700
CACC,20120224,99.59,99.98,98.62,98.69,15000
CACH,20120224,6.42,6.43,6.26,6.26,6500
CADC,20120224,2.4,2.42,2.39,2.4,31800
CADX,20120224,4.21,4.26,4.15,4.2,318300
CAFI,20120224,2.15,2.38,2.15,2.38,6900
CAKE,20120224,29.47,29.47,29.03,29.12,1282200
CALD,20120224,6.9,7.84,6.9,7.77,2210400
CALI,20120224,6.24,6.36,6.12,6.18,8400
CALL,20120224,18.81,18.84,18.35,18.44,121900
CALM,20120224,39.11,39.25,39,39.11,38800
CAMP,20120224,4.13,4.21,4.13,4.18,60800
CAMT,20120224,2.39,2.41,2.3,2.4,56800
CAR,20120224,13.02,13.4,13.02,13.28,2136400
CARB,20120224,9.5,9.6,9.34,9.42,123800
CART,20120224,2,2.3,2,2.3,1100
CARV,20120224,6.85,6.86,5.85,6.1,6400
CARZ,20120224,28.19,28.19,28.19,28.19,200
CASH,20120224,21.94,21.94,21.37,21.94,2100
CASM,20120224,2.22,2.31,2.22,2.29,2100
CASS,20120224,39.1,39.37,38.82,38.82,6200
CASY,20120224,53.27,53.45,51.94,51.97,163600
CATM,20120224,27.81,28.34,27.75,27.94,347000
CATY,20120224,16.87,16.87,16.5,16.53,225600
CAVM,20120224,35.76,36.36,35.47,35.73,1287800
CBAK,20120224,3.95,4,3.8,3.8,28400
CBAN,20120224,3.92,4.01,3.84,3.9,8700
CBEY,20120224,8.02,8.15,7.91,8.03,113100
CBIN,20120224,12.04,12.11,12.02,12.11,500
CBLI,20120224,3.26,3.42,3.19,3.4,232300
CBMX,20120224,17,17,15.5,16,1200
CBMXW,20120224,1.2,1.2,1.2,1.2,0
CBNJ,20120224,8.86,8.86,8.34,8.42,7400
CBNK,20120224,14.63,14.64,14.43,14.43,9600
CBOE,20120224,27.85,27.93,27.52,27.65,347700
CBPO,20120224,9.92,9.99,9.85,9.95,1600
CBRL,20120224,56.24,56.35,55.56,55.86,292800
CBRX,20120224,0.8,0.82,0.7,0.73,2734100
CBSH,20120224,39.45,39.45,38.98,39.09,266500
CBST,20120224,42.78,43.34,42.49,43.02,545000
CCBG,20120224,8.4,8.41,8.29,8.37,8700
CCCL,20120224,3.39,3.4,3.34,3.39,23700
CCIH,20120224,7.44,8.08,7.44,8.03,59700
CCIX,20120224,12.24,12.54,11.66,11.76,53800
CCMP,20120224,50.74,51.07,50.74,50.88,142500
CCNE,20120224,16.03,16.03,15.61,15.61,7900
CCOI,20120224,17.62,17.91,17.3,17.45,650700
CCRN,20120224,6,6.07,5.98,5.99,56600
CCUR,20120224,3.75,3.89,3.67,3.88,14100
CCXI,20120224,10.71,10.71,10.3,10.3,16700
CDNS,20120224,11.91,11.98,11.79,11.81,1436300
CDTI,20120224,3.11,3.14,3,3.03,69400
CDXS,20120224,3.98,4.11,3.91,3.98,547400
CDZI,20120224,10.22,10.52,10.12,10.28,15900
CECE,20120224,7.18,7.24,7.16,7.17,26800
CECO,20120224,11.57,12.41,11.41,11.93,1539700
CEDU,20120224,6.13,6.3,6.12,6.29,9100
CELG,20120224,74.85,75.27,74.65,74.89,1814200
CELGZ,20120224,1.9,1.9,1.9,1.9,0
CEMP,20120224,7.6,8.45,7.59,8.07,41500
CENT,20120224,8.96,9,8.87,8.92,96400
CENTA,20120224,9.65,9.67,9.54,9.57,166400
CENX,20120224,10.44,10.77,10.4,10.46,1640900
CERE,20120224,14.91,14.99,14.77,14.95,41300
CERN,20120224,73.31,73.89,72.92,73.76,1222200
CERS,20120224,3.64,3.75,3.57,3.58,519200
CETV,20120224,7.54,7.73,7.26,7.31,750800
CEVA,20120224,26.23,26.34,25.68,25.72,74900
CFBK,20120224,4.1,4.1,4.1,4.1,0
CFFI,20120224,30.84,31.15,30.83,31.15,1900
CFFN,20120224,11.7,11.71,11.61,11.63,386900
CFNB,20120224,15.08,15.08,14.92,15,1200
CFNL,20120224,10.59,10.67,10.52,10.52,54300
CGEN,20120224,6.15,6.2,6.03,6.14,128400
CGNX,20120224,42.85,42.87,42.39,42.62,141200
CHCI,20120224,1.57,1.66,1.57,1.58,28400
CHCO,20120224,35.2,35.37,34.73,34.76,28300
CHDN,20120224,55.42,55.99,54.49,54.72,28300
CHDX,20120224,9.71,10.11,9.47,9.53,31600
CHEF,20120224,19.81,20.1,19.71,19.87,30400
CHEV,20120224,8.28,8.28,8.23,8.25,6400
CHFC,20120224,23.79,23.79,23.4,23.45,19500
CHFN,20120224,9.92,9.99,9.92,9.94,5900
CHKE,20120224,11.27,11.55,11.27,11.46,31000
CHKP,20120224,58.18,58.87,58.18,58.87,828000
CHLN,20120224,1.23,1.28,1.22,1.27,38700
CHNR,20120224,8.06,8.06,8.06,8.06,100
CHOP,20120224,4.07,4.08,3.97,4,43800
CHRM,20120224,9,9,8.93,9,8600
CHRW,20120224,67.61,67.98,67.05,67.21,1106400
CHSCP,20120224,29.98,29.99,29.82,29.82,20200
CHTP,20120224,4.03,4.15,3.6,3.88,20881300
CHTR,20120224,63.59,63.85,62.87,63.43,257700
CHYR,20120224,1.93,1.93,1.78,1.78,900
CIDM,20120224,1.89,1.91,1.87,1.91,2000
CIEN,20120224,15.47,16.19,15.42,15.68,5184200
CIMT,20120224,3.5,3.69,3.49,3.6,29100
CINF,20120224,36,36,35.63,35.76,1005500
CISG,20120224,7.98,8.2,7.53,8.07,297100
CITZ,20120224,6,6.15,5.92,5.92,10100
CIZN,20120224,19.03,19.37,18.52,18.79,3500
CJJD,20120224,1.26,1.31,1.26,1.27,11300
CKEC,20120224,7.34,7.41,7.32,7.4,15100
CKSW,20120224,10.3,10.45,10.28,10.44,89400
CLBH,20120224,4.2,4.2,4.2,4.2,500
CLCT,20120224,15.65,15.69,15.02,15.55,37500
CLDX,20120224,3.87,3.99,3.85,3.85,8634600
CLFD,20120224,5.93,5.99,5.9,5.91,22700
CLMS,20120224,12.7,12.72,12.39,12.39,94900
CLMT,20120224,24.01,24.22,23.87,24,178900
CLNE,20120224,18.47,18.94,18.3,18.74,2694200
CLNT,20120224,0.28,0.28,0.27,0.28,124700
CLRO,20120224,4.73,4.79,4.68,4.76,15100
CLSN,20120224,2.11,2.11,2.05,2.07,306900
CLUB,20120224,10.46,10.59,10.42,10.47,112300
CLVS,20120224,23.37,24.77,23.37,24.49,32000
CLWR,20120224,2.16,2.19,2.08,2.11,23488100
CLWT,20120224,4.03,4.03,3.87,3.95,500
CMCO,20120224,17.39,17.53,17.08,17.2,34300
CMCSA,20120224,29.92,29.92,29.05,29.19,16146600
CMCSK,20120224,28.86,28.98,28.15,28.31,4693400
CME,20120224,292.87,292.87,288.89,292.39,1368400
CMLS,20120224,3.62,3.66,3.57,3.57,124200
CMSB,20120224,7.51,7.57,7.51,7.56,300
CMTL,20120224,32.91,32.98,32.75,32.82,75200
CNBC,20120224,9.92,9.95,9.81,9.83,8200
CNBKA,20120224,26.71,26.8,26.01,26.44,7000
CNDO,20120224,7,7.85,6.99,7.5,417200
CNET,20120224,1.02,1.05,1.02,1.04,12100
CNIT,20120224,0.81,0.86,0.81,0.85,66400
CNMD,20120224,29.99,30.23,29.96,29.97,96300
CNQR,20120224,58.99,60.42,58.46,60.05,578600
CNSL,20120224,18.89,19.06,18.84,19.05,126700
CNTF,20120224,2.41,2.41,2.32,2.32,83400
CNTY,20120224,2.9,2.9,2.79,2.82,25800
CNYD,20120224,1.84,1.84,1.75,1.8,5500
COBK,20120224,12.5,12.5,12.5,12.5,0
COBR,20120224,5.22,5.42,4.54,4.61,541400
COBZ,20120224,6.25,6.25,6,6.14,40500
COCO,20120224,4.93,5.05,4.86,4.89,1808500
COGO,20120224,2.3,2.3,2.15,2.16,31300
COHR,20120224,56.97,57.95,56.77,57.11,128400
COHU,20120224,12.4,12.59,12.27,12.31,36300
COKE,20120224,64.74,64.87,64.43,64.72,8800
COLB,20120224,22.08,22.08,21.57,21.71,234100
COLM,20120224,49.82,51.42,49.38,50.64,282200
CONN,20120224,13.57,14.75,13.57,14.32,304700
COOL,20120224,2.58,2.59,2.52,2.56,472800
CORE,20120224,42.46,42.74,42.31,42.42,25300
CORT,20120224,4.16,4.41,4.02,4.35,903200
COSI,20120224,1.05,1.07,1.04,1.06,95500
COST,20120224,84.99,84.99,84.05,84.4,1262100
COWN,20120224,2.86,2.89,2.82,2.86,207500
CPBC,20120224,5.65,6.05,5.65,5.95,14100
CPGI,20120224,0.94,0.96,0.94,0.96,5000
CPHC,20120224,10.5,10.8,10.5,10.8,3000
CPHD,20120224,41.98,42.02,41.3,41.6,450900
CPIX,20120224,7.79,7.94,7.75,7.88,24700
CPLA,20120224,41.51,41.8,40.92,41.45,93000
CPLP,20120224,7.75,7.86,7.6,7.76,170900
CPNO,20120224,37.25,37.75,36.75,37.68,558000
CPRT,20120224,23.205,23.415,23.095,23.335,125000
CPRX,20120224,1.1,1.15,1.08,1.1,32700
CPSI,20120224,61.59,62.33,61.59,61.96,45300
