<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMH,20111111,30.04,31.16,30.04,30.97,3217200
ARNA,20111111,1.36,1.44,1.33,1.42,1162300
AROW,20111111,23.43,23.8,23.43,23.74,17800
ARQL,20111111,5.83,6.03,5.72,5.91,185400
ARRS,20111111,10.83,11.11,10.67,11.09,929300
ARRY,20111111,2.46,2.5,2.43,2.45,149000
ARTC,20111111,28.48,28.71,28.23,28.28,204200
ARTNA,20111111,17.91,18.37,17.91,18.19,11500
ARTW,20111111,6,6.1,5.95,6.1,9000
ARTX,20111111,1.4,1.44,1.19,1.31,54900
ARUN,20111111,23.37,23.74,23.24,23.44,3013000
ARWR,20111111,0.82,0.82,0.63,0.67,1478500
ASBB,20111111,11.6,11.6,11.55,11.55,11400
ASBC,20111111,10.83,10.99,10.71,10.86,2090000
ASBI,20111111,3.78,3.96,3.78,3.96,3100
ASCA,20111111,18.16,18.35,17.95,18.13,171400
ASCMA,20111111,41.53,42.74,41.25,42.31,31300
ASEI,20111111,72.13,73.62,71.79,73.39,33400
ASFI,20111111,8.32,8.4,8.22,8.25,16000
ASIA,20111111,8.18,8.9,8.18,8.72,579400
ASMI,20111111,28.98,29.5,28.93,29.5,25800
ASML,20111111,40.65,41.91,40.53,41.56,2533300
ASNA,20111111,14.375,14.625,14.185,14.46,633100
ASPS,20111111,42.71,44.09,42.71,43.98,131900
ASRV,20111111,2.04,2.04,2.04,2.04,300
ASRVP,20111111,25.62,25.63,25.62,25.63,300
ASTC,20111111,0.55,0.56,0.53,0.56,11200
ASTE,20111111,33.68,34.5,33.68,34.43,82900
ASTI,20111111,0.72,0.75,0.71,0.75,49200
ASTM,20111111,2.6,2.84,2.57,2.75,1229900
ASTX,20111111,1.9,1.92,1.8,1.88,285500
ASUR,20111111,2.5467,2.5467,2.52,2.52,1700
ASYS,20111111,9.97,10.46,9.84,10.37,177400
ATAI,20111111,9.87,9.87,9.75,9.75,1400
ATAX,20111111,4.99,5.12,4.95,5.11,117100
ATEA,20111111,3.68,3.9,3.5,3.77,7400
ATEC,20111111,1.97,2.01,1.92,2,205100
ATHN,20111111,55.19,55.66,54.28,55.36,355800
ATHX,20111111,1.42,1.45,1.35,1.37,64000
ATLO,20111111,16.94,17.43,16.9,17.41,12000
ATMI,20111111,19.97,20.91,19.97,20.86,102700
ATML,20111111,9.66,10.23,9.58,10.22,8692500
ATNI,20111111,41.07,41.47,40.56,41.33,24100
ATNY,20111111,3.84,3.87,3.78,3.78,5800
ATRC,20111111,9.84,10.12,9.74,10.09,84200
ATRI,20111111,232,233.4,228.55,233.4,1800
ATRM,20111111,0.91,0.93,0.91,0.91,500
ATRO,20111111,31.51,32.59,31.47,31.92,51900
ATSG,20111111,5.3,5.45,5.29,5.4,196500
ATVI,20111111,13.17,13.18,12.69,12.71,15104500
ATX,20111111,10.99,11.1,10.95,11.06,29400
AUBN,20111111,19.38,19.38,19.38,19.38,0
AUDC,20111111,3.33,3.49,3.33,3.38,99000
AUXL,20111111,15.11,15.57,15.11,15.25,555700
AVAV,20111111,31.89,32.33,31.73,31.95,134500
AVEO,20111111,15.43,16.41,15.43,16.38,209400
AVGO,20111111,33.45,34.39,33.24,34.29,1155200
AVID,20111111,7.08,7.16,6.9,7.07,600000
AVNR,20111111,2.63,2.69,2.6,2.68,876800
AVNW,20111111,2.14,2.25,2.12,2.23,137700
AWAY,20111111,34.3,34.36,33.01,33.2,87800
AWRE,20111111,2.97,2.97,2.97,2.97,700
AXAS,20111111,3.83,3.88,3.77,3.83,867800
AXFN,20111111,19.61,19.61,19.61,19.61,200
AXTI,20111111,4.57,4.75,4.52,4.73,249600
AZPN,20111111,17.57,18.28,17.55,18.25,446500
BABY,20111111,8.22,8.42,8.17,8.42,95300
BAGL,20111111,14.27,15.08,14.27,14.97,15900
BAMM,20111111,2.86,2.88,2.57,2.66,94400
BANC,20111111,11.39,11.99,11.35,11.98,11600
BANF,20111111,36.71,37.65,36.7,37.25,19700
BANFP,20111111,28.03,28.03,28.03,28.03,0
BANR,20111111,16.63,16.96,16.55,16.87,81500
BASI,20111111,1.33,1.34,1.33,1.34,2000
BBBY,20111111,60.43,62.08,60.26,61.92,1871400
BBEP,20111111,18.07,18.07,17.58,17.74,517800
BBGI,20111111,4.04,4.04,4.04,4.04,300
BBNK,20111111,10.84,11,10.79,11,33600
BBOX,20111111,26.8,27.96,26.75,27.78,70600
BBRG,20111111,17.55,17.69,17.28,17.59,56500
BBRY,20111111,17.72,18.8,17.7,18.49,24245000
BBSI,20111111,17.39,17.46,17,17.31,22300
BCBP,20111111,10.45,10.45,10.43,10.43,400
BCOM,20111111,20.04,20.04,20,20,500
BCPC,20111111,40.5,41.28,40.38,41.2,90800
BCRX,20111111,2.93,3.03,2.88,3.03,128500
BCSB,20111111,11,11,11,11,0
BDE,20111111,7.83,7.88,7.55,7.73,56600
BDGE,20111111,19.28,19.98,19.28,19.88,16200
BDMS,20111111,18,18,18,18,300
BDSI,20111111,0.95,1.03,0.95,1.02,328800
BEAT,20111111,2.42,2.54,2.33,2.46,184100
BEAV,20111111,38.24,39,38.09,38.4,877200
BEBE,20111111,7.56,7.73,7.44,7.64,401300
BECN,20111111,18.73,19.74,18.64,19.59,723400
BELFA,20111111,20.64,20.71,20.62,20.71,700
BELFB,20111111,18.86,19.03,18.51,18.98,36300
BERK,20111111,6.61,6.73,6.6,6.65,3200
BFIN,20111111,6.81,6.9,6.78,6.88,30000
BFLY,20111111,2.01,2.1,2.01,2.1,600
BGCP,20111111,6.75,6.88,6.66,6.86,729200
BGFV,20111111,8.7,9.01,8.69,8.97,44100
BGMD,20111111,4.59,5,4.43,4.96,9500
BIB,20111111,29.01,29.045,28.78,29.03,5100
BICK,20111111,25.59,25.81,25.55,25.81,3400
BIDU,20111111,137.39,138.22,135,137.76,3593400
BIIB,20111111,113.05,114.22,112.86,113.38,1121900
BIOD,20111111,2.76,2.88,2.72,2.8,77300
BIOF,20111111,11.6,11.8,10.6,11.4,1915600
BIOS,20111111,5.18,5.64,5.14,5.58,332000
BIRT,20111111,6.53,6.6,6.48,6.59,89900
BIS,20111111,42.2,42.2,42.2,42.2,0
BJRI,20111111,49.78,51.4,49.78,50.85,242100
BKCC,20111111,8.59,8.68,8.47,8.51,451100
BKEP,20111111,6.99,6.99,6.55,6.6,3400
BKEPP,20111111,8.4,8.45,8.4,8.4,1700
BKMU,20111111,3.17,3.28,3.16,3.27,83500
BKOR,20111111,2.86,3.36,2.63,2.63,800
BKSC,20111111,10.01,10.01,10.01,10.01,0
BKYF,20111111,19.48,20.5,19.29,20.44,6100
BLDP,20111111,1.31,1.37,1.31,1.36,119100
BLDR,20111111,1.4,1.49,1.4,1.48,91600
BLIN,20111111,0.71,0.71,0.7,0.71,2600
BLKB,20111111,28.4,29.5,28.3,29.41,168100
BLMT,20111111,10.26,10.3,10.25,10.26,30900
BLRX,20111111,3.3,3.3,3.3,3.3,0
BMC,20111111,36.63,37.55,36.63,37.46,1915200
BMRC,20111111,35.05,36.68,35.05,36.65,13000
BMRN,20111111,30.89,32.05,30.76,31.86,1063900
BMTC,20111111,15.19,17.58,15.19,17.4,33400
BNCL,20111111,8.68,8.73,8.53,8.67,77900
BNCN,20111111,7.6,7.8,7.38,7.8,1700
BNSO,20111111,1.2,1.21,1.14,1.21,1600
BOBE,20111111,33.18,34.06,33.01,33.63,198800
BOCH,20111111,3.46,3.5,3.42,3.48,8300
BODY,20111111,22.09,22.95,21.59,21.98,321300
BOFI,20111111,15.5,15.76,15.47,15.69,28500
BOKF,20111111,53.84,54.15,53.46,54.04,88600
BOLT,20111111,9.9,10.2,9.9,10.07,44300
BONA,20111111,4.37,4.58,4.35,4.44,35300
BONT,20111111,3.93,3.98,3.77,3.8,166600
BOOM,20111111,22.76,23.3,22.71,23.16,38200
BOSC,20111111,4.48,4.48,4.48,4.48,300
BPAX,20111111,14.34,14.52,14.1,14.22,1190100
BPFH,20111111,7.69,7.8,7.64,7.77,394500
BPFHW,20111111,2.9,2.9,2.9,2.9,0
BPHX,20111111,0.75,0.75,0.69,0.74,7700
BPOP,20111111,17,17.2,16.7,17,5274100
BPOPM,20111111,16.02,16.21,16.02,16.21,300
BPOPN,20111111,18.54,18.54,18.54,18.54,100
BRCD,20111111,4.6,4.71,4.58,4.69,5633400
BRCM,20111111,34.61,35.45,34.44,35.33,5219500
BRID,20111111,9.16,9.16,8.91,8.92,4000
BRKL,20111111,7.55,7.65,7.5,7.62,557100
BRKR,20111111,13.4,13.75,13.4,13.72,515500
BRKS,20111111,9.31,10.35,9.26,10.26,827400
BRLI,20111111,15.62,15.62,11.41,12.31,8495400
BSDM,20111111,2.51,2.56,2.51,2.56,49400
BSET,20111111,7.8,7.94,7.69,7.8,19600
BSFT,20111111,38,39.53,37.31,38.16,699900
BSPM,20111111,2.55,2.79,2.55,2.73,105800
BSQR,20111111,4.55,4.76,4.35,4.5,123400
BSRR,20111111,9.94,10.48,9.93,10.43,15100
BSTC,20111111,15.43,15.56,14.99,15.52,7900
BTUI,20111111,3.11,3.29,3.11,3.21,6700
BUSE,20111111,4.96,5.07,4.93,5.05,169100
BVSN,20111111,8.05,8.05,8.05,8.05,1900
BWEN,20111111,4.1,4.3,4,4.2,751400
BWINA,20111111,24.5,24.5,24.5,24.5,0
BWINB,20111111,22.18,22.9,22.18,22.88,15700
BWLD,20111111,63.09,64.29,62.37,63.99,360000
BYFC,20111111,1.92,1.92,1.92,1.92,0
CA,20111111,21.65,21.93,21.64,21.87,2100500
CAAS,20111111,4.86,4.86,4.67,4.71,49300
CAC,20111111,29.26,29.75,29.11,29.72,11300
CACB,20111111,5.12,5.5,5.01,5.3,16300
CACC,20111111,78.22,79.23,77.29,79.16,19000
CACH,20111111,5.3,5.64,5.3,5.5,16900
CADC,20111111,2.4,2.44,2.39,2.4,50000
CADX,20111111,4.98,5.11,4.89,5.06,201200
CAFI,20111111,1.35,1.4,1.35,1.4,1700
CAKE,20111111,27.34,27.85,27.07,27.59,574400
CALD,20111111,5.16,5.43,5.16,5.37,256900
CALI,20111111,5.76,6,5.28,5.4,16100
CALL,20111111,11.155,11.195,10.265,11.045,88300
CALM,20111111,33.95,34.52,33.95,34.29,40000
CAMP,20111111,3.51,3.9,3.5,3.88,132200
CAMT,20111111,2.21,2.26,2.2,2.23,8100
CAR,20111111,13.3,13.85,13.17,13.82,2370200
CARB,20111111,12.21,12.27,11.75,11.85,43800
CART,20111111,2.78,2.78,2.7,2.75,2900
CARV,20111111,0.4,0.4,0.4,0.4,0
CARZ,20111111,24.87,24.87,24.87,24.87,0
CASH,20111111,16.05,16.05,16.05,16.05,0
CASM,20111111,1.93,1.93,1.77,1.83,8700
CASS,20111111,37.75,38.6,37.73,38.58,11300
CASY,20111111,50.95,52.08,50.72,52.03,234100
CATM,20111111,26.5,27.42,26.49,26.92,335600
CATY,20111111,13.56,13.84,13.35,13.68,304800
CAVM,20111111,35.4,36.43,35.15,36.24,959900
CBAK,20111111,4.7,4.85,4.5,4.55,97300
CBAN,20111111,2.34,2.34,2.34,2.34,0
CBEY,20111111,6.36,6.47,6.36,6.4,376900
CBIN,20111111,9.8,9.8,9.8,9.8,0
CBLI,20111111,2.6,2.82,2.6,2.8,176900
CBMX,20111111,22.5,23.4,22.5,23.4,4100
CBMXW,20111111,1.5,1.5,1.5,1.5,0
CBNJ,20111111,7.37,7.89,7.37,7.87,15600
CBNK,20111111,13.95,14.1,13.9,14.1,900
CBOE,20111111,27.23,27.32,26.89,27.04,401300
CBPO,20111111,7.29,7.29,7.1,7.19,5100
CBRL,20111111,44.47,45.64,44.18,45.42,268000
CBRX,20111111,2.3,2.32,2.21,2.24,352800
CBSH,20111111,39.06,39.14,38.75,39.03,453900
CBST,20111111,35.83,36.87,35.41,36.71,718800
CCBG,20111111,10.52,10.54,10.31,10.35,21200
CCCL,20111111,2.95,3.04,2.91,2.91,93000
CCIH,20111111,5.1,5.16,5.06,5.09,62100
CCIX,20111111,8.48,8.6,8.26,8.44,72000
CCMP,20111111,41.13,42.63,40.79,42.59,97000
CCNE,20111111,15.07,15.07,14.37,14.43,20100
CCOI,20111111,15.64,16.41,15.61,16.38,311800
CCRN,20111111,5.48,5.48,5.36,5.4,113000
CCUR,20111111,3.69,3.76,3.66,3.66,4700
CDNS,20111111,11.34,11.65,11.34,11.49,3129100
CDTI,20111111,3.65,3.65,3.32,3.47,220400
CDXS,20111111,5.09,5.2,5.03,5.1,97300
CDZI,20111111,9.14,9.59,9.05,9.38,19800
CECE,20111111,6.23,6.49,6.23,6.4,29400
CECO,20111111,7.69,7.78,7.48,7.7,1696300
CEDU,20111111,5.58,5.59,5.47,5.58,2700
CELG,20111111,64.96,64.96,62.84,64.57,4933700
CELGZ,20111111,1.35,1.58,1.35,1.35,10300
CENT,20111111,8.65,8.78,8.56,8.74,16200
CENTA,20111111,8.76,9,8.76,8.98,86000
CENX,20111111,10.74,11.25,10.74,11.01,1077700
CERN,20111111,64.57,66.09,64.57,65.01,1268700
CERS,20111111,2.85,2.89,2.77,2.82,296500
CETV,20111111,10,10.38,10,10.21,256400
CEVA,20111111,29.83,30.55,29.43,30.21,169800
CFBK,20111111,4.05,4.05,4.05,4.05,3300
CFFI,20111111,21.6,22.39,21.6,22.39,2100
CFFN,20111111,11.43,11.5,11.38,11.45,469600
CFNB,20111111,16.69,17.21,16.46,17.21,6700
CFNL,20111111,10.32,10.48,10.26,10.38,136400
CGEN,20111111,4.22,4.36,4.22,4.27,41900
CGNX,20111111,34.88,35.45,34.78,35.41,164400
CHCI,20111111,1.04,1.07,1.04,1.07,12500
CHCO,20111111,32.2,32.73,31.91,32.65,35000
CHDN,20111111,44.15,45.78,44.15,45.73,24500
CHDX,20111111,9.36,9.89,9.36,9.68,108700
CHEF,20111111,13.7,13.85,13.43,13.59,103300
CHEV,20111111,8.48,8.48,8.04,8.04,500
CHFC,20111111,19.24,19.58,19.24,19.49,45700
CHFN,20111111,9.37,9.71,9.25,9.7,11000
CHKE,20111111,12.98,13.23,12.98,13.19,35000
CHKP,20111111,58.26,58.45,57.4,58.33,1495000
CHLN,20111111,1.28,1.31,1.28,1.28,44200
CHNR,20111111,9.3,9.75,9.3,9.75,400
CHOP,20111111,3.41,3.5,3.33,3.5,189300
CHRM,20111111,10.16,10.16,9.5,9.92,119600
CHRW,20111111,68.84,69,68.3,68.76,865800
CHSCP,20111111,29.02,29.14,29,29.05,7200
CHTP,20111111,4.55,4.74,4.54,4.74,250600
CHTR,20111111,53.35,54.07,52.97,53.61,302300
CHYR,20111111,1.5,1.5,1.41,1.41,900
CIDM,20111111,1.49,1.61,1.36,1.49,298100
CIEN,20111111,13.35,13.74,13.23,13.6,3573100
CIMT,20111111,3.62,3.67,3.33,3.34,38200
CINF,20111111,29.11,29.36,29.06,29.26,722300
CISG,20111111,8,8.05,7.84,8,98500
CITZ,20111111,4.3,4.3,4.3,4.3,0
CIZN,20111111,17.74,17.75,16.65,16.95,7000
CJJD,20111111,1.5,1.73,1.49,1.65,13900
CKEC,20111111,7.69,7.72,7.44,7.53,92600
CKSW,20111111,9.4,9.59,9.32,9.46,52500
CLBH,20111111,3.1,3.1,3,3,1100
CLCT,20111111,15.19,15.31,15.05,15.06,13000
CLDX,20111111,2.76,2.86,2.73,2.85,199900
CLFD,20111111,5.99,6.05,5.87,6,29200
CLMS,20111111,12.29,12.7,12.19,12.59,89600
CLMT,20111111,19.36,19.56,19.2,19.47,452600
CLNE,20111111,11.4,11.47,11.26,11.36,535800
CLNT,20111111,0.35,0.38,0.35,0.38,38700
CLRO,20111111,5,5,4.49,4.59,55500
CLSN,20111111,3.09,3.13,2.91,3.12,239800
CLUB,20111111,7.83,8.11,7.83,8.07,64200
CLWR,20111111,1.93,1.94,1.89,1.93,2266500
CLWT,20111111,3.025,3.19,3.025,3.19,3300
CMCO,20111111,14.22,14.34,14,14.23,114500
CMCSA,20111111,22.53,22.75,22.34,22.52,17765400
CMCSK,20111111,22.23,22.55,22.1,22.3,3147400
CME,20111111,264.77,266.64,259.26,263.57,676500
CMLS,20111111,2.97,3.02,2.92,3,313400
CMSB,20111111,7.1,7.1,7.1,7.1,0
CMTL,20111111,33.4,34.54,33.4,34.32,296600
CNBC,20111111,9.38,9.69,9.3,9.67,14500
CNBKA,20111111,27.48,27.48,27.17,27.45,3200
CNET,20111111,1.15,1.15,1.05,1.1,18800
CNIT,20111111,0.96,0.98,0.86,0.88,302000
CNMD,20111111,27.34,27.83,26.96,27,122900
CNQR,20111111,48.48,49.83,48.37,49.68,281300
CNSL,20111111,18.41,18.85,18.41,18.84,111000
CNTF,20111111,2.12,2.18,2.09,2.14,70000
CNTY,20111111,2.75,2.77,2.59,2.74,12700
CNYD,20111111,3.02,3.15,3,3.05,60200
COBK,20111111,12.31,12.31,12.25,12.25,300
COBR,20111111,4.27,4.3,4.15,4.3,11900
COBZ,20111111,5.15,5.34,5.15,5.28,76000
COCO,20111111,2.75,2.79,2.63,2.67,1305400
COGO,20111111,2.24,2.24,1.7,1.73,930700
COHR,20111111,50.91,52.47,50.91,52.37,51300
COHU,20111111,10.84,11.15,10.84,10.97,63100
COKE,20111111,55.32,55.32,54,54.5,23100
COLB,20111111,18.57,18.8,18.39,18.6,123600
COLM,20111111,52.72,53.89,52.41,53.49,87100
CONN,20111111,10.71,11.72,10.61,11.1,337100
COOL,20111111,3.32,3.37,3.3,3.31,519400
CORE,20111111,35.26,36.99,35.26,36.8,92500
CORT,20111111,3.35,3.46,3.3,3.43,98200
COSI,20111111,0.72,0.79,0.72,0.75,147500
COST,20111111,83.25,83.71,82.68,83.04,2500600
COWN,20111111,2.65,2.78,2.62,2.7,457200
CPBC,20111111,4.73,4.83,4.7,4.7,6400
CPGI,20111111,0.93,0.95,0.87,0.94,2800
CPHC,20111111,11.34,11.41,11.19,11.19,2800
CPHD,20111111,34.2,35,34.01,34.69,364500
CPIX,20111111,6.02,6.02,5.73,5.8,27200
CPLA,20111111,34.64,34.68,34.35,34.5,160900
CPLP,20111111,6.33,6.5,6.32,6.46,115700
CPNO,20111111,32.19,32.2,31.24,31.72,240600
CPRT,20111111,21.815,22.105,21.645,22.005,139900
CPRX,20111111,1.01,1.04,0.98,0.99,189600
CPSI,20111111,50.83,51.89,50.4,51.79,54000
CPSL,20111111,6.36,6.36,6,6,57800
CPSS,20111111,0.99,0.99,0.92,0.92,6300
CPST,20111111,1.09,1.1,1.07,1.09,1529800
CPTS,20111111,11.26,11.53,11.22,11.46,104300
CPWR,20111111,8.32,8.47,8.29,8.46,802300
CRAI,20111111,21.24,22.36,21.24,22.34,31200
CRAY,20111111,5.38,5.58,5.29,5.55,455200
CRDC,20111111,2.13,2.2,2.12,2.14,31000
CRDS,20111111,4.99,5.05,4.86,5.05,2100
CREE,20111111,28.49,29.75,28.49,29.32,2233000
CREG,20111111,1.23,1.24,1.13,1.24,6300
CRESW,20111111,0.09,0.09,0.08,0.08,7600
CRESY,20111111,11.05,11.41,11.05,11.21,135000
