<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATEC,20120124,1.82,1.85,1.78,1.84,77900
ATHN,20120124,55.74,57.94,55.47,56.5,332500
ATHX,20120124,1.99,2.06,1.87,1.88,103300
ATLO,20120124,20.26,20.96,20.19,20.91,10400
ATMI,20120124,23.25,23.43,23.01,23.33,144400
ATML,20120124,9.74,9.85,9.51,9.8,7410200
ATNI,20120124,35.5,35.85,35.28,35.54,33700
ATNY,20120124,3.63,3.68,3.6,3.63,7700
ATRC,20120124,10.91,11.37,10.9,11.33,27900
ATRI,20120124,238.82,241.09,238.82,239.8,900
ATRM,20120124,0.88,0.92,0.75,0.9,32800
ATRO,20120124,30.85,32.45,30.85,32.39,28900
ATSG,20120124,5.6,5.89,5.6,5.84,208000
ATVI,20120124,12.08,12.37,12.06,12.28,10181400
ATX,20120124,10.24,10.39,10.03,10.31,28800
AUBN,20120124,19.43,19.43,19.43,19.43,100
AUDC,20120124,4.14,4.17,4.05,4.16,51600
AUXL,20120124,19.14,19.43,19.11,19.27,285800
AVAV,20120124,28.85,29.18,28.75,29,254600
AVEO,20120124,14.45,14.45,13.88,13.99,197300
AVGO,20120124,33.65,34.24,33.59,33.87,3077900
AVID,20120124,9.76,9.85,9.58,9.64,143100
AVNR,20120124,2.78,2.81,2.7,2.8,734500
AVNW,20120124,2.19,2.29,2.15,2.26,166300
AWAY,20120124,25.68,26.13,25.2,26.02,452200
AWRE,20120124,3.16,3.23,3.07,3.11,19000
AXAS,20120124,3.47,3.58,3.45,3.54,1255600
AXFN,20120124,20.3,20.3,20.3,20.3,500
AXTI,20120124,4.95,5.17,4.94,5.17,182100
AZPN,20120124,17.32,17.63,17.32,17.59,267700
BABY,20120124,10.79,11.18,10.74,11.18,453500
BAGL,20120124,14.84,15.02,14.84,15.02,15900
BAMM,20120124,2.65,2.76,2.54,2.66,50300
BANC,20120124,12.1,12.39,11.99,12.31,16200
BANF,20120124,40.1,40.56,39.6,39.74,35300
BANFP,20120124,28.5,28.5,28.5,28.5,500
BANR,20120124,18.52,18.52,18.1,18.43,48300
BASI,20120124,1.21,1.25,1.21,1.21,11400
BBBY,20120124,61.86,63.06,61.83,62.85,2259900
BBCN,20120124,10.36,10.61,10.29,10.53,396100
BBEP,20120124,19.52,19.75,19.45,19.56,528300
BBGI,20120124,3.02,3.48,3.02,3.04,900
BBNK,20120124,10.31,10.46,10.31,10.46,8600
BBOX,20120124,31.22,31.86,30.91,31.76,38800
BBRG,20120124,18.27,19.23,18.12,19.18,112300
BBRY,20120124,15.24,15.25,14.57,15.01,36227000
BBSI,20120124,17.88,18.57,17.62,18.54,39200
BCBP,20120124,10.2,10.2,10.2,10.2,600
BCOM,20120124,12.25,12.54,12.25,12.31,2300
BCPC,20120124,38.56,39.23,38.51,38.94,139300
BCRX,20120124,2.96,3.01,2.89,2.92,142100
BCSB,20120124,12.25,12.4,12.25,12.25,200
BDE,20120124,7.97,8.05,7.84,8.03,20100
BDGE,20120124,19.02,19.91,19.02,19.7,21300
BDMS,20120124,16.9,16.9,16.5,16.5,2400
BDSI,20120124,2.05,2.1,2.05,2.1,100600
BEAT,20120124,2.8,2.92,2.79,2.9,39800
BEAV,20120124,41.41,41.65,41,41.57,732800
BEBE,20120124,8.48,8.56,8.43,8.52,289900
BECN,20120124,22.07,22.65,21.91,22.59,282600
BELFA,20120124,20.65,21.38,20.37,21.38,500
BELFB,20120124,20,20.23,19.62,20.09,26600
BERK,20120124,7.47,7.72,7.4,7.4,2800
BFIN,20120124,5.5,5.54,5.5,5.54,37500
BFLY,20120124,2,2,2,2,0
BGCP,20120124,6.53,6.53,6.39,6.44,719700
BGFV,20120124,7.95,8.07,7.93,8.02,91800
BGMD,20120124,5.71,6.41,5.71,6.15,10000
BIB,20120124,39.625,40.525,39.625,40.5,3500
BICK,20120124,26.22,26.44,26.07,26.36,13500
BIDU,20120124,123.2,123.4,121,121.75,4880100
BIIB,20120124,115.97,117.27,115.97,117.03,1900100
BIOD,20120124,2.48,2.48,2.4,2.4,118500
BIOF,20120124,13.8,14,13,13,468900
BIOS,20120124,5.32,5.43,5.3,5.4,153500
BIRT,20120124,6.24,6.29,6.18,6.29,130200
BIS,20120124,28.67,28.67,27.95,28.01,5400
BJRI,20120124,44.85,46.04,44.85,45.69,312900
BKCC,20120124,9.19,9.41,9.19,9.35,625400
BKEP,20120124,6.99,7.05,6.92,6.99,16100
BKEPP,20120124,8,8,8,8,0
BKMU,20120124,3.8,3.86,3.72,3.85,83400
BKOR,20120124,2.4,2.7,2.33,2.66,4500
BKSC,20120124,10.21,10.3,10.2,10.26,9100
BKYF,20120124,22.94,23.66,22.94,23.66,10600
BLDP,20120124,1.15,1.15,1.11,1.13,136500
BLDR,20120124,2.49,2.69,2.49,2.64,170000
BLIN,20120124,0.69,0.69,0.6,0.6,1300
BLKB,20120124,29.97,30.14,29.65,29.89,308200
BLMT,20120124,10.7,10.7,10.65,10.65,6300
BLRX,20120124,4.45,6.87,4.4,5.55,6281700
BMC,20120124,33.93,34.92,33.93,34.67,2202200
BMRC,20120124,38.21,38.76,38.1,38.52,15900
BMRN,20120124,34.82,35.54,34.53,35.03,545700
BMTC,20120124,20.08,20.46,20.04,20.33,17900
BNCL,20120124,8.95,9,8.78,8.97,80100
BNCN,20120124,7.53,7.53,7.53,7.53,300
BNSO,20120124,1.19,1.19,1.19,1.19,0
BOBE,20120124,34.56,35.11,34.45,34.94,94400
BOCH,20120124,3.78,3.89,3.54,3.54,24900
BODY,20120124,24.01,25.07,23.97,25,213400
BOFI,20120124,16.29,16.51,16.29,16.5,30200
BOKF,20120124,57.69,58,57.41,57.62,81100
BOLT,20120124,12.74,12.81,12.53,12.67,15000
BONA,20120124,4.31,4.38,4.2,4.32,28400
BONT,20120124,3.39,4.05,3.37,3.76,1237500
BOOM,20120124,21.46,22.22,21.31,22.16,34800
BOSC,20120124,3,3,3,3,0
BPAX,20120124,3.96,4.02,3.72,3.96,2950700
BPFH,20120124,8.17,8.29,8.1,8.27,365900
BPFHW,20120124,3.3,3.3,3.3,3.3,0
BPOP,20120124,16.4,16.5,15.7,16.1,6448400
BPOPM,20120124,16.65,16.65,16.65,16.65,0
BPOPN,20120124,17.7,17.7,17.7,17.7,0
BRCD,20120124,5.66,5.71,5.6,5.7,2991800
BRCM,20120124,34.57,35.24,34.52,35.22,11189900
BRID,20120124,10.07,10.07,10.02,10.02,200
BRKL,20120124,9.12,9.29,9.11,9.21,265800
BRKR,20120124,13.51,13.87,13.51,13.79,360700
BRKS,20120124,10.83,10.98,10.71,10.92,377100
BRLI,20120124,18.61,18.77,18.41,18.59,134300
BSDM,20120124,2.14,2.15,2,2.05,114000
BSET,20120124,8,8,7.55,7.61,11300
BSFT,20120124,30.83,31.36,30.07,30.89,385800
BSPM,20120124,2.67,2.67,2.37,2.52,19300
BSQR,20120124,3.39,3.46,3.39,3.43,6600
BSRR,20120124,9.1,9.15,8.95,9.15,11900
BSTC,20120124,17.7,18.19,17.7,18.16,7700
BTUI,20120124,3.46,3.5,3.46,3.5,800
BUR,20120124,6.45,6.5,6.45,6.46,2700
BUSE,20120124,5.19,5.29,5.18,5.26,124200
BVSN,20120124,34.13,44.75,32.06,33.99,3237200
BWEN,20120124,6.8,6.8,6.2,6.6,1365300
BWINA,20120124,23,23,23,23,0
BWINB,20120124,22.62,22.78,22.56,22.66,33100
BWLD,20120124,63.3,64.4,62.19,64.29,509200
BYFC,20120124,1.5,1.5,1.5,1.5,300
CA,20120124,22.42,22.82,22.35,22.82,7632000
CAAS,20120124,5.37,5.39,5.14,5.25,83100
CAC,20120124,33.64,34.22,33.61,34.2,8700
CACB,20120124,4.7,4.98,4.66,4.66,3700
CACC,20120124,81.06,81.74,80.56,81.62,21300
CACH,20120124,6.9,6.91,6.8,6.88,14800
CADC,20120124,2.53,2.53,2.51,2.53,30000
CADX,20120124,3.9,4.07,3.88,4.06,203300
CAFI,20120124,1.45,1.45,1.44,1.44,10400
CAKE,20120124,29.03,29.34,28.84,29.2,1152300
CALD,20120124,6.29,6.68,6.27,6.65,167700
CALI,20120124,6.3,6.3,5.76,6.12,22500
CALL,20120124,15.62,16.07,15.59,15.77,114000
CALM,20120124,36.9,37.11,36.22,37,46000
CAMP,20120124,4.53,4.7,4.42,4.68,124700
CAMT,20120124,2.2,2.23,2.18,2.23,13700
CAR,20120124,13.37,14.19,13.3,14.07,2325900
CARB,20120124,10.34,10.47,10.03,10.26,43200
CART,20120124,2.5,2.64,2.5,2.64,300
CARV,20120124,9.89,9.89,9.16,9.28,300
CARZ,20120124,25.6,25.84,25.6,25.82,2800
CASH,20120124,16.26,16.26,16.26,16.26,0
CASM,20120124,1.68,1.7,1.67,1.68,18800
CASS,20120124,35.93,36.93,35.93,36.92,15200
CASY,20120124,53.08,53.1,52.22,52.5,244800
CATM,20120124,27.2,27.69,26.92,27.66,299900
CATY,20120124,16.4,16.6,15.25,15.94,530000
CAVM,20120124,33.13,34.48,32.92,34.21,1590200
CBAK,20120124,3.75,3.85,3.65,3.85,82400
CBAN,20120124,2.46,2.6,2.26,2.51,7000
CBEY,20120124,8.65,8.77,8.6,8.75,122100
CBIN,20120124,10.75,10.99,10.73,10.99,3400
CBLI,20120124,3.34,3.38,3.23,3.29,235000
CBMX,20120124,17.2,17.2,17.2,17.2,0
CBMXW,20120124,1,1,1,1,0
CBNJ,20120124,8.36,8.69,8.31,8.62,8800
CBNK,20120124,14.21,14.21,14.21,14.21,100
CBOE,20120124,25.69,25.93,25.43,25.64,397100
CBPO,20120124,9.74,9.8,9,9.09,4700
CBRL,20120124,51.73,52.45,51.13,52.11,461200
CBRX,20120124,0.74,0.94,0.72,0.9,10265800
CBSH,20120124,40.53,40.56,39.48,40.14,321300
CBST,20120124,38.56,39.18,38.47,39.1,936600
CCBG,20120124,9.56,9.73,9.45,9.7,26300
CCCL,20120124,3.3,3.3,3.24,3.29,14100
CCIH,20120124,6.82,6.82,6.65,6.72,30300
CCIX,20120124,9.94,10.19,9.83,10.16,17500
CCMP,20120124,49.72,50.3,49.72,50.18,101800
CCNE,20120124,16.5,16.93,16.5,16.93,11500
CCOI,20120124,15.4,15.45,15.1,15.15,361900
CCRN,20120124,5.81,6.21,5.8,6.15,116600
CCUR,20120124,3.69,3.77,3.69,3.77,2900
CDNS,20120124,10.56,10.75,10.45,10.73,4998000
CDTI,20120124,2.81,2.83,2.76,2.82,32700
CDXS,20120124,5.33,5.59,5.26,5.52,153400
CDZI,20120124,10.23,10.77,10.22,10.48,32800
CECE,20120124,6.08,6.09,5.98,6.08,10400
CECO,20120124,10.42,10.7,10.38,10.53,1317300
CEDU,20120124,5.94,5.94,5.7,5.93,5800
CELG,20120124,73.22,74.04,72.87,74.02,2947200
CELGZ,20120124,1.84,2,1.8,1.8,20800
CENT,20120124,9.01,9.07,8.9,9.04,21800
CENTA,20120124,9.53,9.68,9.4,9.67,106200
CENX,20120124,10.19,10.42,10.03,10.38,828500
CERN,20120124,59.71,60.55,59.67,60.37,1607700
CERS,20120124,2.82,2.9,2.8,2.9,215600
CETV,20120124,6.74,7,6.64,6.88,319500
CEVA,20120124,27.6,28.73,27.59,28.5,145600
CFBK,20120124,3.1,3.1,3.1,3.1,0
CFFI,20120124,29,29.07,29,29,700
CFFN,20120124,11.6,11.63,11.5,11.56,846900
CFNB,20120124,16,16.03,15.14,15.74,4100
CFNL,20120124,10.9,11.13,10.85,11.07,73100
CGEN,20120124,5.34,5.45,5.25,5.4,42700
CGNX,20120124,39.94,41.3,39.94,41.24,111100
CHCI,20120124,1.75,1.76,1.6,1.75,58100
CHCO,20120124,35.75,36.45,35.37,36.23,60100
CHDN,20120124,52.65,54.99,52.38,54.14,33900
CHDX,20120124,8.72,8.99,8.68,8.91,30700
CHEF,20120124,18.59,19.31,18.44,19.29,42700
CHEV,20120124,7.15,7.15,7.15,7.15,0
CHFC,20120124,22.16,22.9,21.96,22.82,53200
CHFN,20120124,9.72,9.9,9.6,9.9,6200
CHKE,20120124,10.46,10.51,10.2,10.42,149200
CHKP,20120124,55.46,56.92,55.3,56.52,2133700
CHLN,20120124,1.31,1.31,1.29,1.29,23800
CHNR,20120124,8,8.02,7.9,8.02,600
CHOP,20120124,3.66,4.06,3.66,3.89,588500
CHRM,20120124,7.95,8.6,7.95,8.59,2700
CHRW,20120124,67.9,67.98,67.24,67.63,1338300
CHSCP,20120124,29.76,29.97,29.75,29.88,11200
CHTP,20120124,4.58,4.73,4.41,4.53,973800
CHTR,20120124,56.77,57.37,56.38,56.64,510200
CHYR,20120124,1.42,1.55,1.41,1.48,12000
CIDM,20120124,1.46,1.47,1.41,1.47,43400
CIEN,20120124,14.85,15.19,14.38,15.15,5285100
CIMT,20120124,3.24,3.24,3.22,3.24,4400
CINF,20120124,32.26,32.55,32.08,32.43,775000
CISG,20120124,8.45,8.52,8.25,8.29,137300
CITZ,20120124,4.6,4.6,4.6,4.6,1300
CIZN,20120124,18.1,18.1,18.1,18.1,0
CJJD,20120124,1.35,1.38,1.3,1.34,6600
CKEC,20120124,7,7.22,7,7.16,25800
CKSW,20120124,10.37,10.54,10.31,10.45,85300
CLBH,20120124,2.71,2.71,2.71,2.71,0
CLCT,20120124,15.01,15.15,15.01,15.04,4800
CLDX,20120124,4,4.04,3.92,4.01,324700
CLFD,20120124,6.69,7,6.65,6.94,241800
CLMS,20120124,12.83,13.3,12.76,13.24,65900
CLMT,20120124,22.07,22.79,22.01,22.47,460500
CLNE,20120124,14.41,15.13,14.35,14.93,2482600
CLNT,20120124,0.28,0.29,0.26,0.28,62700
CLRO,20120124,4.46,4.62,4.46,4.55,25700
CLSN,20120124,1.7,1.86,1.7,1.74,579800
CLUB,20120124,8.75,8.92,8.43,8.87,60500
CLVS,20120124,19.19,19.33,18.65,19,44900
CLWR,20120124,1.82,1.86,1.75,1.8,17476000
CLWT,20120124,4.3,4.99,4.3,4.76,8400
CMCO,20120124,13.59,14.18,13.48,14.07,54500
CMCSA,20120124,25.81,25.9,25.6,25.86,10023400
CMCSK,20120124,25.2,25.36,25.07,25.2,2380500
CME,20120124,236.81,241,235.06,240.52,372200
CMLS,20120124,3.85,3.86,3.73,3.75,245800
CMSB,20120124,7.37,7.37,7.26,7.26,500
CMTL,20120124,30.4,30.64,30.12,30.5,118300
CNBC,20120124,9.81,9.86,9.59,9.75,11900
CNBKA,20120124,28.5,28.8,28.03,28.71,4800
CNDO,20120124,6.5,6.54,5.96,5.96,103800
CNET,20120124,1.11,1.14,1.05,1.1,16300
CNIT,20120124,0.64,0.69,0.63,0.67,96300
CNMD,20120124,28.3,28.9,28.26,28.73,101400
CNQR,20120124,52.22,53.26,51.29,52.96,471300
CNSL,20120124,18.68,18.68,18.38,18.39,157100
CNTF,20120124,2.06,2.08,2.03,2.08,56200
CNTY,20120124,2.5,2.58,2.49,2.5,21500
CNYD,20120124,2.23,2.23,2.18,2.21,12600
COBK,20120124,12.35,12.43,12.35,12.43,1000
COBR,20120124,4.5,4.8,4.5,4.77,4900
COBZ,20120124,6.19,6.26,6.12,6.25,110300
COCO,20120124,2.79,2.95,2.79,2.93,1026000
COGO,20120124,2.16,2.26,2.15,2.18,14700
COHR,20120124,57.39,58.08,56.94,57.68,110500
COHU,20120124,13.14,13.23,12.91,13.15,64300
COKE,20120124,59.15,60.29,59.15,60.23,15700
COLB,20120124,20.75,21.38,20.45,21.38,324400
COLM,20120124,46.07,47.97,45.96,47.92,555100
CONN,20120124,11.36,12.1,11.35,11.95,273500
COOL,20120124,2.11,2.23,2.05,2.15,2043300
CORE,20120124,39.08,40.42,38.95,40.23,27700
CORT,20120124,3.38,3.5,3.25,3.48,272500
COSI,20120124,0.69,0.7,0.68,0.68,47500
COST,20120124,81.36,81.88,81.15,81.73,1642800
COWN,20120124,2.72,2.8,2.67,2.79,104900
CPBC,20120124,4.76,4.84,4.65,4.84,6000
CPGI,20120124,0.94,0.96,0.94,0.96,48000
CPHC,20120124,13,13.49,12.7,12.7,4100
CPHD,20120124,32.39,33.1,32.03,32.78,449100
CPIX,20120124,6.03,6.14,6,6,6500
CPLA,20120124,42.01,42.85,42.01,42.75,123000
CPLP,20120124,7.65,7.76,7.58,7.58,358000
CPNO,20120124,33.98,34.05,33.6,33.65,369400
CPRT,20120124,24.065,24.27,24.015,24.155,174300
CPRX,20120124,1.17,1.21,1.14,1.14,87500
CPSI,20120124,51.03,51.73,50.99,51.17,177800
CPSL,20120124,7.68,7.68,6.72,7.08,113100
CPSS,20120124,1,1,0.94,0.94,12100
CPST,20120124,1.17,1.26,1.17,1.24,5423200
CPTS,20120124,11.4,11.73,11.35,11.6,130300
CPWR,20120124,7.92,7.99,7.8,7.93,1725200
CRAI,20120124,20.66,21.46,20.37,21.37,13200
CRAY,20120124,7.22,7.3,7.1,7.28,129400
CRDC,20120124,1.65,1.74,1.65,1.69,42500
CRDS,20120124,5.13,5.13,5.05,5.05,200
