<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADUS,20130814,22.38,22.7,21.94,22,92200
ADVS,20130814,29.3,29.3,28.43,28.89,297000
AEGN,20130814,22.65,22.71,22,22.35,144200
AEGR,20130814,95.04,95.06,91.6,91.71,303600
AEHR,20130814,1.73,1.85,1.73,1.8,15700
AEIS,20130814,20.71,20.86,20.66,20.76,203100
AEPI,20130814,75.85,77.76,74.54,77.22,46600
AERL,20130814,4,4.06,3.97,3.98,57600
AETI,20130814,7.73,7.79,7.35,7.56,126500
AEY,20130814,2.55,2.58,2.46,2.53,8600
AEZS,20130814,1.41,1.42,1.39,1.39,268800
AFAM,20130814,19.49,19.65,19.45,19.56,20800
AFCB,20130814,17.9,17.9,17.6,17.61,1900
AFCE,20130814,38.4,38.43,37.97,38.12,64100
AFFX,20130814,5.04,5.22,5.04,5.22,903100
AFH,20130814,10.34,10.4,9.76,9.76,13600
AFOP,20130814,30.61,31.41,30.13,30.87,210300
AFSI,20130814,43.47,44.44,43.47,44.35,567900
AGEN,20130814,3.45,3.56,3.45,3.46,157900
AGII,20130814,44,44.25,43.45,43.97,63500
AGIIL,20130814,23.14,23.25,22.66,22.75,15800
AGIO,20130814,31,33.45,30.81,32.77,171600
AGNC,20130814,22.71,22.89,22.51,22.66,3104700
AGNCP,20130814,25.11,25.27,25.04,25.09,53300
AGYS,20130814,11.34,11.53,11.29,11.42,35000
AHGP,20130814,64.76,65.6,63.69,64.95,12600
AHPI,20130814,2.53,2.53,2.53,2.53,0
AIMC,20130814,25.17,25.45,25,25.27,105900
AINV,20130814,8.02,8.06,7.96,7.98,1739000
AIQ,20130814,25.06,25.1,24.44,24.73,102700
AIRM,20130814,40.59,41.99,40.36,41.23,794400
AIRT,20130814,9.94,10,9.94,9.98,1200
AIXG,20130814,17.14,17.19,16.92,16.92,63800
AKAM,20130814,46.94,47.12,46.46,46.81,929400
AKRX,20130814,15.94,16.11,15.88,15.99,349800
ALCO,20130814,43.3,43.81,43.21,43.28,4100
ALCS,20130814,14.12,14.16,14.12,14.16,600
ALGN,20130814,44.69,44.87,44.22,44.38,362200
ALGT,20130814,95.13,95.27,93.05,94.42,108100
ALIM,20130814,3.38,3.45,3.2,3.38,172500
ALKS,20130814,33.33,33.88,33.08,33.36,685100
ALLB,20130814,14.53,14.6,14.35,14.48,2400
ALLT,20130814,12.32,12.89,12.32,12.69,642000
ALNY,20130814,47.95,49.89,47.95,48.76,524500
ALOG,20130814,74.95,75.21,74.42,74.62,49200
ALOT,20130814,11.9,11.92,11.81,11.81,15200
ALSK,20130814,3.73,3.79,3.6,3.73,964800
ALTI,20130814,2.1,2.16,2.1,2.12,9700
ALTR,20130814,36.13,36.24,35.52,35.56,3812300
ALVR,20130814,0.22,0.25,0.21,0.23,438000
ALXA,20130814,4.67,4.75,4.59,4.63,210800
ALXN,20130814,110.2,111.23,109.43,109.69,589800
AMAG,20130814,22.97,23.25,22.92,23.08,42200
AMAP,20130814,13.25,13.39,13.16,13.22,254000
AMAT,20130814,15.64,15.77,15.52,15.73,12893100
AMBA,20130814,16.8,17.06,16.37,16.89,610800
AMBC,20130814,24.13,25.13,24.13,24.54,302100
AMBCW,20130814,14,14.24,13.58,14.24,4500
AMBI,20130814,13.5,13.95,13.08,13.08,121100
AMBT,20130814,2.9,2.92,2.9,2.92,3600
AMCC,20130814,11.89,12.3,11.78,12.05,1230700
AMCF,20130814,0.6,0.78,0.6,0.71,31000
AMCN,20130814,1.84,1.84,1.78,1.84,22100
AMCX,20130814,68.02,68.31,66.3,66.45,436900
AMED,20130814,17.68,17.96,17.34,17.58,666700
AMGN,20130814,107.03,108.22,106.52,106.64,2180400
AMIC,20130814,8.06,8.2,7.39,7.74,6000
AMKR,20130814,4.23,4.31,4.19,4.25,837400
AMNB,20130814,23.79,24.4,23.78,24.14,6800
AMOT,20130814,7.17,7.28,7.17,7.19,2200
AMOV,20130814,20.65,20.76,20.62,20.74,4900
AMRB,20130814,9.1,9.24,8.84,9.12,17400
AMRI,20130814,11.51,11.77,11.38,11.43,413100
AMRN,20130814,5.7,5.86,5.64,5.78,5447300
AMRS,20130814,2.69,2.69,2.52,2.62,495500
AMSC,20130814,2.52,2.58,2.49,2.55,424300
AMSF,20130814,34.11,34.87,33.93,34.7,81800
AMSG,20130814,39.48,40.16,39.48,39.84,129600
AMSWA,20130814,8.26,8.45,8.25,8.41,23800
AMWD,20130814,34.58,34.69,33.43,33.55,94900
AMZN,20130814,294.29,294.29,290.54,291.34,1415400
ANAC,20130814,8.63,9.93,8.61,9.74,1528500
ANAD,20130814,1.76,1.9,1.76,1.8,1653000
ANAT,20130814,111.95,112.96,111.15,112.36,8900
ANCB,20130814,16.7,16.9,16.65,16.65,900
ANCI,20130814,1.86,1.95,1.86,1.95,10000
ANCX,20130814,15.9,15.95,15.49,15.9,106400
ANDA,20130814,10.05,10.05,10.05,10.05,400
ANDAU,20130814,10.15,10.15,10.15,10.15,0
ANDAW,20130814,0.25,0.25,0.25,0.25,2000
ANDE,20130814,66.91,67.47,66.7,66.95,157900
ANEN,20130814,24.18,24.96,24.15,24.47,48900
ANGI,20130814,24.92,25.24,24.41,24.64,481400
ANGO,20130814,11.8,11.91,11.64,11.65,24300
ANIK,20130814,23.5,23.77,23.05,23.14,252400
ANIP,20130814,6.56,6.56,6.13,6.47,12400
ANLY,20130814,3.99,3.99,3.91,3.92,3200
ANSS,20130814,88.41,89,88.11,88.35,113900
ANTH,20130814,3.85,3.85,3.73,3.76,172100
AOSL,20130814,7.9,7.9,7.41,7.45,111500
APAGF,20130814,15.81,15.93,15.71,15.71,2300
APEI,20130814,38.45,38.75,38.25,38.58,83600
APFC,20130814,47.03,49.31,46.27,46.32,95300
APOG,20130814,27.62,27.78,27.14,27.34,78200
APOL,20130814,20.01,20.04,19.67,19.82,1435700
APPY,20130814,1.47,1.48,1.39,1.42,864000
APRI,20130814,2.18,2.23,2.16,2.22,94100
APSA,20130814,18.99,18.99,18.97,18.97,1100
APWC,20130814,3.8,3.8,3.65,3.8,1800
AQU,20130814,10.05,10.05,10.05,10.05,0
AQUUU,20130814,10.35,10.35,10.35,10.35,100
AQUUW,20130814,0.2,0.2,0.2,0.2,0
ARAY,20130814,5.92,6.35,5.8,6.27,3258400
ARCC,20130814,17.24,17.37,17.21,17.26,1022400
ARCI,20130814,2.94,2.96,2.8,2.92,59700
ARCP,20130814,13.45,13.5,13.32,13.49,1608700
ARCW,20130814,4.82,4.82,4.82,4.82,300
ARDNA,20130814,132.14,132.14,132.14,132.14,0
AREX,20130814,25.08,25.21,24.73,24.85,225200
ARIA,20130814,18.47,19.02,18.18,18.28,1365500
ARII,20130814,36.76,36.76,36.04,36.05,289300
ARKR,20130814,21.19,21.25,20.78,20.78,5700
ARLP,20130814,74.85,74.85,73.39,74.36,62900
ARMH,20130814,42.12,42.19,41.74,42.03,1377900
ARNA,20130814,7.14,7.25,7.05,7.18,2280700
AROW,20130814,26.36,26.45,26.05,26.17,11500
ARQL,20130814,2.57,2.59,2.55,2.56,169900
ARRS,20130814,16.92,17.03,16.78,16.9,1299900
ARRY,20130814,6.15,6.34,6.15,6.18,1123400
ARTC,20130814,34.95,35.1,34.13,34.25,131600
ARTNA,20130814,22.73,22.76,22.27,22.47,22000
ARTW,20130814,7.12,7.12,7.1,7.1,4100
ARTX,20130814,2.26,2.3,2.02,2.05,584600
ARUN,20130814,19,19.16,18.5,18.53,1731700
ARWR,20130814,4.05,4.05,3.78,3.97,434300
ASBB,20130814,16.91,16.91,16.91,16.91,0
ASBC,20130814,17.1,17.27,17.07,17.11,500000
ASBCW,20130814,2.25,2.44,2.25,2.44,600
ASBI,20130814,10.9,11.15,10.84,10.84,4900
ASCMA,20130814,76.83,78,76.35,77.03,46300
ASDR,20130814,50.5,50.5,50.5,50.5,1000
ASEI,20130814,60.9,61.25,59.76,60.3,32100
ASFI,20130814,8.96,8.96,8.71,8.71,3400
ASIA,20130814,11.51,11.55,11.49,11.53,367900
ASMI,20130814,33.37,33.67,33.36,33.39,7300
ASML,20130814,92.86,93.5,92.71,92.99,652000
ASNA,20130814,17.52,17.52,17.28,17.41,757700
ASPS,20130814,126.3,127,122.52,122.62,106200
ASRV,20130814,3.07,3.07,3.02,3.02,7600
ASRVP,20130814,25.92,25.92,25.92,25.92,0
ASTC,20130814,0.68,0.69,0.67,0.69,500
ASTE,20130814,35.07,35.3,34.78,34.96,67800
ASTI,20130814,0.76,0.79,0.76,0.76,329900
ASTM,20130814,0.3,0.3,0.29,0.3,2995300
ASTX,20130814,5.22,5.33,5.18,5.22,629000
ASUR,20130814,5.38,5.47,4.53,4.75,18900
ASYS,20130814,6.31,6.35,6.1,6.31,22700
ATAI,20130814,5.38,5.38,5.04,5.33,600
ATAX,20130814,6.98,6.99,6.87,6.91,56700
ATEA,20130814,2.36,2.49,2.36,2.49,8800
ATEC,20130814,2.07,2.07,2.05,2.05,33200
ATHN,20130814,111.72,114.99,110.71,110.82,257200
ATHX,20130814,1.7,1.73,1.65,1.73,469800
ATLC,20130814,3.7,3.98,3.7,3.84,4000
ATLO,20130814,22.1,22.14,21.6,21.6,11900
ATMI,20130814,24.84,25.1,24.84,25.03,94300
ATML,20130814,7.7,7.75,7.6,7.6,4616700
ATNI,20130814,49.5,49.6,48.5,48.81,51300
ATNY,20130814,2.88,2.97,2.86,2.95,30900
ATOS,20130814,4.7,4.83,4.58,4.7,58200
ATRC,20130814,9.33,9.5,9.33,9.43,68500
ATRI,20130814,250,250.5,249.94,250.5,400
ATRM,20130814,0.34,0.42,0.34,0.41,2100
ATRO,20130814,41.23,41.93,41.23,41.78,51300
ATRS,20130814,4.55,4.58,4.49,4.5,425100
ATSG,20130814,6.04,6.13,6,6.1,196500
ATTU,20130814,6.78,6.88,6.71,6.87,25400
ATVI,20130814,17.38,17.51,17.31,17.44,8631400
ATX,20130814,18.65,18.94,18.64,18.81,13100
AUBN,20130814,23.5,24.94,23.5,24.71,3400
AUDC,20130814,5.32,5.55,5.32,5.5,183600
AUXL,20130814,19,19.14,18.89,18.92,385800
AVAV,20130814,23,23.39,22.91,23.08,90600
AVEO,20130814,2.26,2.37,2.24,2.29,720500
AVGO,20130814,37.9,37.94,37.15,37.22,1527100
AVHI,20130814,15.75,15.87,15.56,15.63,22000
AVID,20130814,5.75,5.79,5.73,5.74,51200
AVNR,20130814,4.85,5.21,4.75,5.05,6643600
AVNW,20130814,2.67,2.67,2.52,2.57,614100
AWAY,20130814,30.7,31.42,30.5,31.26,654200
AWRE,20130814,5.28,5.33,5.21,5.26,45200
AXAS,20130814,2.59,2.69,2.58,2.67,1794000
AXDX,20130814,7.41,7.46,6.86,7.29,131500
AXFN,20130814,24.9,24.9,24.9,24.9,200
AXGN,20130814,3,3,2.95,2.97,109600
AXJS,20130814,54.71,54.71,54.71,54.71,0
AXTI,20130814,2.39,2.42,2.39,2.41,100800
AZPN,20130814,33.25,33.4,33.04,33.11,403500
BABY,20130814,13.71,13.82,13.52,13.59,188800
BAGL,20130814,16.4,16.73,16.18,16.39,57800
BAGR,20130814,6.28,6.28,5.86,6.03,203400
BAMM,20130814,2.45,2.45,2.45,2.45,100
BANC,20130814,14.82,14.98,14.63,14.73,99100
BANCL,20130814,25.85,25.85,25.58,25.64,3000
BANCP,20130814,25.92,25.94,25.52,25.52,4900
BANF,20130814,53.39,53.4,52.94,53.12,10300
BANFP,20130814,27.51,28,27.51,28,200
BANR,20130814,36.66,37,36.3,36.48,103300
BASI,20130814,1.46,1.6,1.35,1.35,202700
BAXS,20130814,1.94,1.94,1.88,1.93,9400
BBBY,20130814,75.5,75.85,74.09,74.61,2263300
BBCN,20130814,14.72,14.9,14.69,14.7,324000
BBEP,20130814,18.3,18.43,17.91,18.18,533200
BBGI,20130814,7.3,7.85,7.3,7.65,3300
BBNK,20130814,16.67,17.18,16.66,16.93,211700
BBOX,20130814,28.75,29.01,28.66,28.92,87300
BBRG,20130814,16.1,16.17,16,16.04,117500
BBRY,20130814,11.16,11.56,10.77,11.04,44830400
BBSI,20130814,71.13,71.3,69.4,69.9,31300
BCBP,20130814,10.51,10.58,10.5,10.58,800
BCOM,20130814,13.15,13.15,12.65,13.05,2300
BCOR,20130814,20.52,20.69,20.44,20.5,259300
BCOV,20130814,10.71,10.75,10.41,10.65,450900
BCPC,20130814,52.85,52.97,52.51,52.73,40000
BCRX,20130814,5.39,5.84,5.39,5.66,2088700
BCSB,20130814,25.4,25.4,25.12,25.12,1900
BDBD,20130814,16.53,16.89,16.39,16.79,597500
BDE,20130814,10.51,10.54,10.38,10.51,89200
BDGE,20130814,21.42,21.44,20.91,21.33,13100
BDMS,20130814,18.15,18.15,18.15,18.15,900
BDSI,20130814,4.41,4.52,4.41,4.49,100800
BEAT,20130814,8.06,8.26,7.77,8.04,1088600
BEAV,20130814,72.95,73.33,71.67,71.68,460300
BEBE,20130814,5.98,6.03,5.88,6,317600
BECN,20130814,37.91,38.35,37.34,37.56,251800
BELFA,20130814,16.91,16.99,16.84,16.84,5600
BELFB,20130814,16.96,17.02,16.44,16.5,28800
BERK,20130814,7.99,7.99,7.88,7.94,3300
BFIN,20130814,9.01,9.05,8.82,8.87,8900
BGCP,20130814,6.09,6.12,6.02,6.03,796300
BGFV,20130814,19.42,19.63,19.3,19.48,196400
BGMD,20130814,0.89,1.04,0.88,0.98,351900
BGSC,20130814,10.09,10.09,10.09,10.09,0
BGSCU,20130814,10.2,10.2,10.2,10.2,0
BGSCW,20130814,0.26,0.26,0.16,0.16,22200
BIB,20130814,111.69,114.12,111.69,112.06,20500
BICK,20130814,22.44,22.44,22.37,22.39,3300
BIDU,20130814,140.55,143.12,138.11,138.51,3498300
BIIB,20130814,210.93,214.16,210.65,211.52,1054800
BIOD,20130814,4.13,4.52,4.13,4.5,893700
BIOF,20130814,3.35,3.65,3.35,3.45,130900
BIOL,20130814,1.81,1.81,1.16,1.2,4391500
BIOS,20130814,13.57,13.67,13.15,13.63,4167300
BIRT,20130814,7.22,7.39,7.2,7.27,187700
BIS,20130814,30.05,30.46,29.83,30.46,3500
BJRI,20130814,32.35,32.89,32.27,32.7,311400
BKCC,20130814,10.3,10.35,10.16,10.27,621400
BKEP,20130814,8.62,8.67,8.46,8.48,20500
BKEPP,20130814,9.01,9.14,8.91,8.91,38200
BKMU,20130814,6.25,6.29,6.19,6.25,95000
BKSC,20130814,13.39,13.73,13.26,13.43,3300
BKYF,20130814,27.65,27.65,27.41,27.44,4600
BLDP,20130814,2,2.02,1.91,1.93,772200
BLDR,20130814,5.6,5.65,5.37,5.39,446000
BLIN,20130814,1.26,1.36,1.26,1.26,85300
BLKB,20130814,35.48,35.55,35.26,35.44,100000
BLMN,20130814,24.25,24.57,24.25,24.39,233200
BLMT,20130814,14.15,14.22,14.1,14.13,3000
BLRX,20130814,2.04,2.04,1.99,2,153800
BLUE,20130814,29.01,30.93,29,30.04,107300
BMRC,20130814,42.1,42.3,41.5,42.06,35300
BMRN,20130814,64.98,67.04,64.78,65.94,2189600
BMTC,20130814,27.14,27.21,27.01,27.02,25900
BNCL,20130814,9.18,9.24,9.1,9.19,379800
BNCN,20130814,14.08,14.08,13.8,13.86,29600
BNDX,20130814,49.44,49.52,49.19,49.45,64200
BNSO,20130814,1.48,1.5,1.48,1.5,7500
BOBE,20130814,49.77,49.77,48.45,48.62,186900
BOCH,20130814,5.1,5.18,5.07,5.14,24900
BODY,20130814,7.36,7.51,7.25,7.33,277300
BOFI,20130814,69.38,69.46,67.79,68.12,258600
BOKF,20130814,66,66.32,65.95,66.15,54500
BOLT,20130814,18.44,18.61,18.2,18.54,11200
BONA,20130814,4.92,5.3,4.78,5.11,287500
BONT,20130814,15.4,15.47,15,15.07,262300
BOOM,20130814,20.83,20.93,20.52,20.69,26700
BOSC,20130814,3.83,3.83,3.5,3.59,22600
BOTA,20130814,4.1,4.22,4.03,4.14,24400
BOTJ,20130814,8.5,8.5,8.5,8.5,100
BPFH,20130814,10.98,11.09,10.84,10.86,207400
BPFHP,20130814,23.95,23.95,23.95,23.95,200
BPFHW,20130814,4.65,4.65,4.65,4.65,500
BPHX,20130814,4.4,4.4,4.25,4.38,2200
BPOP,20130814,33.53,33.6,33.39,33.54,308600
BPOPM,20130814,22.02,22.1,20.8,20.8,17200
BPOPN,20130814,23.82,23.97,22.06,22.14,48600
BRCD,20130814,7.86,8.04,7.64,7.99,32494200
BRCM,20130814,26.43,26.77,26.12,26.54,8402700
BREW,20130814,9.96,10.07,9.9,9.95,27600
BRID,20130814,8.84,8.93,7.87,8.88,2200
BRKL,20130814,9.82,9.89,9.54,9.79,178900
BRKR,20130814,20.21,20.33,19.75,19.93,629100
BRKS,20130814,9.33,9.44,9.33,9.34,230000
BRLI,20130814,27.21,27.75,27.03,27.18,496800
BSDM,20130814,1.56,1.6,1.54,1.56,150800
BSET,20130814,16.18,16.18,15.84,15.84,14300
BSFT,20130814,33.23,33.62,32.84,33.47,605200
BSPM,20130814,0.78,0.91,0.78,0.91,72100
BSQR,20130814,2.75,2.78,2.65,2.75,48500
BSRR,20130814,15.67,15.77,15.45,15.46,15200
BSTC,20130814,18.52,18.71,18.46,18.57,9000
BTUI,20130814,3.08,3.08,2.93,2.93,1200
BUR,20130814,3.51,3.51,3.5,3.5,4100
BUSE,20130814,4.96,4.96,4.89,4.94,60600
BV,20130814,10.65,10.69,10.47,10.56,161400
BVA,20130814,4.4,4.4,4.4,4.4,100
BVSN,20130814,9.82,10.59,9.64,10.15,347300
BWEN,20130814,5.33,5.47,5.23,5.4,68300
BWINA,20130814,24.43,24.43,24.43,24.43,0
BWINB,20130814,25.38,25.41,24.82,25.06,28100
BWLD,20130814,105.2,105.51,104.2,105.08,141700
BYFC,20130814,0.8,0.8,0.8,0.8,2900
CA,20130814,31.24,31.43,31.04,31.26,2297600
CAAS,20130814,9.67,9.69,7.49,7.91,629000
CAC,20130814,39.02,39.18,38.05,38.26,38700
CACB,20130814,6.09,6.32,6.09,6.2,9100
CACC,20130814,113.79,114.37,113.5,114.21,31000
CACGU,20130814,10.1,10.1,10.1,10.1,0
CACH,20130814,4.9,4.95,4.77,4.93,57800
CADC,20130814,4.3,4.6,4.3,4.6,6400
CADX,20130814,5.96,6,5.71,5.74,272900
CAFI,20130814,4.03,4.24,4.03,4.24,3900
CAKE,20130814,43.36,43.45,43.01,43.18,483900
CALD,20130814,7.45,7.57,7.38,7.44,479900
CALI,20130814,2.71,2.75,2.35,2.52,360700
CALL,20130814,14.67,14.81,14.41,14.8,324200
CALM,20130814,49.33,49.33,48.3,48.35,41000
CAMP,20130814,15.9,16,15.7,15.73,147300
CAMT,20130814,1.72,1.72,1.69,1.7,21300
CAR,20130814,28.75,29.33,28.56,28.9,1360600
CARB,20130814,13.62,13.79,13.61,13.76,75000
CART,20130814,2.98,2.98,2.98,2.98,600
CARV,20130814,6.56,6.56,5.55,6.1,4900
CARZ,20130814,38.02,38.04,37.85,37.95,26400
CASH,20130814,32.29,32.5,32.06,32.18,13300
CASM,20130814,1.41,1.61,1.35,1.35,24400
CASS,20130814,61.38,62.57,61.25,62.18,30300
CASY,20130814,67.78,68.05,66.97,67.68,170200
CATM,20130814,36.67,37.08,36.43,36.66,152200
CATY,20130814,23.82,24.11,23.66,23.73,199300
CAVM,20130814,36.86,36.94,35.82,36.75,372000
CBAK,20130814,1.7,1.79,1.67,1.67,21500
CBAN,20130814,7.09,7.09,7.03,7.03,2500
CBEY,20130814,6.53,6.88,6.5,6.81,204400
CBF,20130814,19.2,19.45,19.14,19.26,45700
CBIN,20130814,18.25,18.25,18.25,18.25,0
CBLI,20130814,1.68,1.72,1.6,1.64,111800
CBMX,20130814,3.07,3.13,3.03,3.06,235600
CBMXW,20130814,0.5,0.5,0.29,0.29,3600
CBNJ,20130814,9.5,9.55,9.48,9.51,6300
CBNK,20130814,17.55,17.55,17.55,17.55,200
CBOE,20130814,49.52,49.7,48.62,49.05,366400
CBPO,20130814,23.73,23.73,23,23.39,8800
CBRL,20130814,99.3,99.55,98.74,99.04,105000
CBRX,20130814,5.95,7.32,5.95,6.97,1519900
CBSH,20130814,45.43,45.77,45.29,45.36,253300
CBST,20130814,62.9,63.5,62.3,62.32,588900
CCBG,20130814,12.16,12.21,12.06,12.17,7600
CCCL,20130814,2.55,2.58,2.48,2.51,16300
CCCR,20130814,6.5,13.48,6.49,12.45,1286300
CCIH,20130814,5.37,6.4,5.35,6,457000
CCIX,20130814,19.59,20.12,19.59,19.92,123200
CCMP,20130814,37.08,38.22,36.8,37.91,206500
CCNE,20130814,17.05,17.6,17.05,17.32,17500
CCOI,20130814,32.33,33.1,32.05,32.18,125400
CCRN,20130814,5.63,5.72,5.58,5.7,55700
CCUR,20130814,7.95,8.1,7.75,8.02,86200
CCXI,20130814,12.89,13.73,12.82,13.5,120900
CDNS,20130814,14.2,14.44,14.02,14.42,5769300
CDTI,20130814,1.37,1.45,1.35,1.38,78900
CDW,20130814,23.3,23.4,23.15,23.36,72000
CDXS,20130814,2,2.01,1.96,1.98,210800
CDZI,20130814,4.48,4.48,4.32,4.32,10700
CECE,20130814,13.19,13.27,12.9,13.01,109800
CECO,20130814,2.95,2.97,2.84,2.9,523000
CEDU,20130814,6.39,6.45,6.26,6.37,5800
CELG,20130814,138.45,139.67,137.23,137.38,1362100
CELGZ,20130814,7.5,7.52,7.39,7.51,16500
CEMI,20130814,4.14,4.15,4.08,4.08,27300
CEMP,20130814,8.51,8.53,8.23,8.32,89000
CENT,20130814,6.65,6.7,6.58,6.64,60300
CENTA,20130814,6.5,6.5,6.34,6.42,167100
CENX,20130814,8.66,8.89,8.62,8.66,633500
CERE,20130814,1.63,1.63,1.5,1.53,374800
CERN,20130814,49,49.19,48.7,48.71,1272800
CERS,20130814,5.69,5.77,5.63,5.67,231300
CETV,20130814,3.91,3.97,3.89,3.93,362000
CEVA,20130814,17.94,18,17.79,17.85,82900
CFBK,20130814,1.45,1.49,1.35,1.35,2300
CFFI,20130814,57.16,57.43,55.12,56.44,32200
CFFN,20130814,12.72,12.8,12.63,12.76,759900
CFNB,20130814,17.11,17.19,17.1,17.12,1200
CFNL,20130814,17.3,17.52,17,17.41,198100
CG,20130814,26.55,27.28,26.55,26.87,449800
CGEN,20130814,8.39,8.47,8.25,8.37,227700
CGIX,20130814,9.5,9.75,9.1,9.1,346700
CGNX,20130814,56.37,57.9,55.84,57.4,250800
CGO,20130814,13.68,13.82,13.64,13.74,23100
CHCI,20130814,2.33,2.38,2.05,2.12,593100
CHCO,20130814,44.61,45.5,44.11,44.61,19400
CHDN,20130814,82.55,82.97,81.82,82.92,38700
CHDX,20130814,17.28,17.49,17.06,17.36,16800
CHEF,20130814,22.32,22.41,22.17,22.27,23900
CHEV,20130814,11,11,10.81,10.91,9700
CHFC,20130814,29.08,29.16,28.85,28.9,19600
CHFN,20130814,10.69,10.69,10.52,10.6,44300
CHI,20130814,12.7,12.75,12.49,12.56,232600
CHKE,20130814,12.3,12.31,12.2,12.25,8500
CHKP,20130814,58.7,58.84,57.69,57.72,1110400
CHLN,20130814,2.5,2.66,2.32,2.49,560200
CHMG,20130814,31.95,31.95,31.46,31.46,500
CHNR,20130814,4.46,4.73,4.46,4.73,1300
CHOP,20130814,1.78,1.8,1.75,1.79,95800
CHRM,20130814,4.01,4.01,4.01,4.01,0
CHRW,20130814,56.34,56.65,55.59,55.72,952300
CHSCP,20130814,33.12,33.25,33.03,33.24,11600
CHTP,20130814,2.93,2.93,2.78,2.82,711000
CHTR,20130814,126,126.58,123.97,124.46,1049700
CHUY,20130814,36.95,37.06,35.98,36.9,82400
CHW,20130814,8.44,8.44,8.39,8.42,150400
CHXF,20130814,50.3,50.38,50.15,50.25,1500
CHY,20130814,12.57,12.57,12.36,12.36,301400
CHYR,20130814,1.52,1.78,1.52,1.7,123400
CIDM,20130814,1.4,1.44,1.4,1.43,8300
CIEN,20130814,22.85,23.1,22.49,22.49,2147300
CIFC,20130814,7.97,7.98,7.88,7.88,900
CIMT,20130814,6.42,6.51,6.26,6.44,55600
CINF,20130814,48.63,48.94,48.51,48.9,335400
CISAA,20130814,10,10.05,10,10.05,1900
CISAU,20130814,10.26,10.26,10.26,10.26,0
CISAW,20130814,0.37,0.37,0.37,0.37,0
CISG,20130814,5.7,5.94,5.7,5.88,70500
CITZ,20130814,11.53,11.59,11.27,11.27,6600
CIZN,20130814,18.15,18.15,18.15,18.15,100
CJJD,20130814,0.51,0.52,0.5,0.5,7400
CKEC,20130814,17.92,17.92,17.5,17.7,200100
CKSW,20130814,7.11,7.13,7.05,7.09,75600
CLAC,20130814,9.79,9.79,9.79,9.79,100
CLACU,20130814,10.1,10.1,10.1,10.1,0
CLACW,20130814,0.6,0.6,0.6,0.6,5800
CLBH,20130814,10.92,10.95,10.8,10.8,17300
