<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARTX,20120530,0.93,0.97,0.85,0.92,1900
ARUN,20120530,13.7,13.77,13.18,13.42,3916300
ARWR,20120530,4.16,4.32,4.05,4.21,10400
ASBB,20120530,13.75,13.85,13.61,13.85,5500
ASBC,20120530,12.74,12.74,12.44,12.55,697300
ASBCW,20120530,1.78,1.78,1.78,1.78,100
ASBI,20120530,5.87,5.89,5.55,5.55,2700
ASCA,20120530,18.47,18.56,18.32,18.41,372300
ASCMA,20120530,52.87,53.19,52.36,52.62,18700
ASEI,20120530,48.3,49,48.12,48.37,37600
ASFI,20120530,8.91,8.92,8.8,8.9,5100
ASIA,20120530,10.94,11.18,10.92,11,183300
ASMI,20120530,35.01,35.03,34.66,34.77,3400
ASML,20120530,46.13,46.28,45.79,45.86,1953300
ASNA,20120530,18.77,19.68,18.77,19.52,2892100
ASPS,20120530,57.12,57.9,56.87,57.09,97400
ASRV,20120530,2.59,2.69,2.59,2.68,3300
ASRVP,20120530,27.15,27.15,27.15,27.15,0
ASTC,20120530,1.05,1.05,1.01,1.03,44300
ASTE,20120530,28.5,28.8,28.04,28.22,133300
ASTI,20120530,0.54,0.55,0.54,0.54,12300
ASTM,20120530,1.97,2.05,1.96,1.97,128400
ASTX,20120530,1.84,1.84,1.73,1.73,217400
ASUR,20120530,4.78,4.78,4.5,4.62,2300
ASYS,20120530,4.28,4.45,4.15,4.4,76100
ATAI,20120530,6.15,6.15,6.15,6.15,0
ATAX,20120530,5.25,5.25,5,5.06,982700
ATEA,20120530,3.11,3.33,2.91,2.96,17000
ATEC,20120530,1.63,1.67,1.61,1.66,152300
ATHN,20120530,75.79,76.37,75.15,75.24,790900
ATHX,20120530,1.44,1.45,1.38,1.42,95700
ATLO,20120530,21.09,21.48,20.65,20.65,8200
ATMI,20120530,20.11,20.23,19.98,19.99,64300
ATML,20120530,7.35,7.4,7.1,7.15,4346100
ATNI,20120530,32.92,33.33,32.74,32.97,36100
ATNY,20120530,3.28,3.44,3.26,3.31,46700
ATRC,20120530,8.81,9.14,8.61,8.99,66100
ATRI,20120530,199.01,200.78,199.01,199.01,6900
ATRM,20120530,0.65,0.69,0.65,0.69,43400
ATRO,20120530,25.8,26.23,25.69,25.98,36200
ATSG,20120530,5.01,5.05,4.95,5,207600
ATVI,20120530,11.87,12.01,11.81,11.91,9295200
ATX,20120530,9.96,10.15,9.92,9.93,13600
AUBN,20120530,24.21,24.45,22.8,23.47,2700
AUDC,20120530,1.87,1.91,1.85,1.87,30300
AUXL,20120530,19.05,19.24,18.94,19.13,869700
AVAV,20120530,21.95,22.22,21.82,22.09,259800
AVEO,20120530,12.76,12.95,12.49,12.78,347200
AVGO,20120530,33.95,34.05,32.87,33.06,2623600
AVHI,20120530,11.38,11.93,11.24,11.26,28500
AVID,20120530,6.83,7.15,6.83,7.09,163700
AVNR,20120530,2.98,3,2.88,2.93,712200
AVNW,20120530,2.48,2.56,2.41,2.51,168500
AWAY,20120530,24.6,24.82,23.57,23.96,262700
AWRE,20120530,5.68,5.68,5.51,5.61,17100
AXAS,20120530,2.76,2.84,2.7,2.79,835800
AXJS,20120530,51.9,51.9,51.9,51.9,0
AXTI,20120530,3.83,3.9,3.8,3.81,131600
AZPN,20120530,21.7,22.12,21.45,21.83,441100
BABY,20120530,11.45,11.7,11.39,11.49,136400
BAGL,20120530,16.85,17.24,16.71,17.1,111900
BAMM,20120530,3.2,3.25,3.15,3.21,46300
BANC,20120530,11.27,11.48,11.26,11.34,16300
BANCL,20120530,24.95,25.15,24.95,25.15,5200
BANF,20120530,37.5,37.62,37.08,37.5,19900
BANFP,20120530,28.2,28.45,28.2,28.35,500
BANR,20120530,19.55,19.62,19.22,19.25,229800
BASI,20120530,1.1,1.18,1.1,1.13,13300
BBBY,20120530,73.7,73.75,72.68,73.1,1860400
BBCN,20120530,10.85,11.05,10.7,10.72,214500
BBEP,20120530,16.69,16.7,16.25,16.4,682900
BBGI,20120530,5.65,5.94,5.61,5.7,1900
BBNK,20120530,14.78,15.24,14.59,14.59,24600
BBOX,20120530,22.24,22.53,22.15,22.2,82200
BBRG,20120530,17,17.06,16.63,16.69,312200
BBRY,20120530,10.06,10.52,10.01,10.35,41275600
BBSI,20120530,19.78,20.02,19.63,19.7,41000
BCBP,20120530,10.28,10.28,10.18,10.2,600
BCOM,20120530,4.2,4.2,4.2,4.2,0
BCOV,20120530,13.04,13.04,12.2,12.47,189000
BCPC,20120530,30,30.18,28.61,28.82,202200
BCRX,20120530,3.24,3.24,3.1,3.14,150100
BCSB,20120530,14.31,14.31,14.31,14.31,300
BDE,20120530,9.19,9.22,8.96,8.98,53900
BDGE,20120530,19.76,20.04,19.76,19.79,6400
BDMS,20120530,17.1,17.1,16.51,16.51,3800
BDSI,20120530,3.78,3.85,3.41,3.59,388800
BEAT,20120530,2.29,2.36,2.29,2.31,57800
BEAV,20120530,43.45,43.72,43.16,43.48,1024800
BEBE,20120530,6.43,6.43,6.22,6.24,266600
BECN,20120530,25.88,25.91,25.35,25.53,761500
BELFA,20120530,18.33,18.33,18.33,18.33,0
BELFB,20120530,16.8,16.96,16.43,16.49,23900
BERK,20120530,7.97,8.02,7.8,7.93,1200
BFIN,20120530,6.92,7.19,6.92,7.02,30500
BFLY,20120530,1.4,1.5,1.4,1.5,1100
BGCP,20120530,6.22,6.23,6.06,6.07,612200
BGFV,20120530,6.29,6.45,6.29,6.33,34700
BGMD,20120530,4.37,5.47,4.37,4.99,45400
BGSCU,20120530,9.8,9.83,9.8,9.83,1300
BIB,20120530,48.58,48.58,47.775,48.555,4300
BICK,20120530,21.99,21.99,21.86,21.9,5200
BIDU,20120530,119.71,120.16,117,118.16,3708800
BIIB,20120530,130.92,131.83,130.25,130.84,1272100
BIOD,20120530,3.28,3.48,3.24,3.4,263600
BIOF,20120530,6.2,6.2,5.4,5.6,795600
BIOL,20120530,2.48,2.54,2.45,2.45,47100
BIOS,20120530,6.79,6.79,6.68,6.71,117400
BIRT,20120530,6.73,6.8,6.63,6.77,283400
BIS,20120530,21.98,22.21,21.91,21.91,3400
BJRI,20120530,44.71,44.92,43.99,44.04,220200
BKCC,20120530,9.37,9.42,9.28,9.31,251300
BKEP,20120530,6.87,6.98,6.83,6.98,14700
BKEPP,20120530,8.7,8.74,8.69,8.7,6100
BKMU,20120530,3.5,3.52,3.44,3.46,61900
BKOR,20120530,5,5.43,5,5.43,900
BKSC,20120530,11.3,11.3,11.3,11.3,800
BKYF,20120530,23.71,23.72,23.5,23.53,4000
BLDP,20120530,1.18,1.18,1.13,1.14,179600
BLDR,20120530,4.01,4.05,3.86,4.04,220800
BLIN,20120530,1.41,1.47,1.37,1.38,8600
BLKB,20120530,26.26,26.26,25.88,25.95,111500
BLMT,20120530,12.27,12.34,11.95,11.95,7700
BLRX,20120530,2.33,2.35,2.33,2.33,3200
BMC,20120530,43.36,43.38,42.83,43,1445800
BMRC,20120530,35.65,35.95,35.5,35.65,22200
BMRN,20120530,38.76,38.78,38.11,38.29,905300
BMTC,20120530,20.25,20.31,20.1,20.2,18300
BNCL,20120530,8.6,8.63,8.49,8.5,57700
BNCN,20120530,8.01,8.01,7.8,7.8,500
BNSO,20120530,1.25,1.25,1.25,1.25,0
BOBE,20120530,40.44,40.8,40.4,40.47,131000
BOCH,20120530,4,4,3.9,3.92,4600
BODY,20120530,14.8,14.88,14.52,14.7,122700
BOFI,20120530,18.4,18.88,18.36,18.82,38400
BOKF,20120530,55.94,56.65,55.83,55.88,82500
BOLT,20120530,12.34,12.43,12,12.12,41500
BONA,20120530,5.55,5.8,5.37,5.43,121300
BONT,20120530,4.68,4.75,4.5,4.65,335200
BOOM,20120530,17.3,17.68,17.22,17.42,33500
BOSC,20120530,2.84,2.84,2.84,2.84,300
BOTJ,20120530,5.75,5.75,5.75,5.75,0
BPAX,20120530,2.88,3.12,2.7,2.7,2666500
BPFH,20120530,8.95,9,8.87,8.93,385200
BPFHW,20120530,3.68,3.68,3.68,3.68,0
BPHX,20120530,2.24,2.24,2.1,2.19,2900
BPOP,20120530,15.36,17.06,15.25,15.56,2383600
BPOPM,20120530,20.94,20.94,20.94,20.94,0
BPOPN,20120530,21.11,21.11,21.11,21.11,400
BRCD,20120530,4.7,4.71,4.59,4.65,5286700
BRCM,20120530,32.49,32.49,31.87,32.19,6130600
BREW,20120530,8.04,8.23,7.7,7.87,18000
BRID,20120530,9.18,9.18,9.18,9.18,0
BRKL,20120530,8.9,8.95,8.8,8.8,271900
BRKR,20120530,15.22,15.23,14.82,15.05,251300
BRKS,20120530,9.65,9.67,9.52,9.54,309500
BRLI,20120530,19.94,19.94,19.35,19.38,184100
BSDM,20120530,1.8,1.8,1.66,1.73,21900
BSET,20120530,9.59,9.69,9.26,9.36,22300
BSFT,20120530,26.2,26.45,25.42,25.69,497800
BSPM,20120530,1.34,1.4,1.3,1.36,24400
BSQR,20120530,2.64,2.73,2.5,2.61,19900
BSRR,20120530,9.02,9.1,8.97,8.98,23700
BSTC,20120530,16.73,17.21,16.5,16.73,7600
BTUI,20120530,3,3.04,2.99,2.99,8200
BUR,20120530,6.7,6.7,6.59,6.59,1200
BUSE,20120530,4.65,4.66,4.55,4.59,195300
BV,20120530,16.44,16.66,15.99,16.6,111400
BVSN,20120530,12.51,12.63,11.5,11.62,133100
BWEN,20120530,2.9,3.2,2.9,2.9,862500
BWINA,20120530,23.44,23.44,23.39,23.39,300
BWINB,20120530,21.51,21.97,21.2,21.31,7600
BWLD,20120530,86.4,86.84,85,85.11,388800
BYFC,20120530,1.31,1.31,1.31,1.31,1000
CA,20120530,25.25,25.26,24.98,25.03,3752900
CAAS,20120530,4.19,4.19,4,4.04,24300
CAC,20120530,32.01,32.38,31.77,32,10900
CACB,20120530,5.12,5.29,4.9,4.91,6800
CACC,20120530,85.55,88,84.28,84.45,33700
CACH,20120530,5.01,5.01,4.58,4.75,10400
CADC,20120530,1.66,1.68,1.52,1.61,61400
CADX,20120530,2.73,2.78,2.68,2.75,222600
CAFI,20120530,2.1,2.1,2.1,2.1,0
CAKE,20120530,32.61,32.72,32.23,32.45,670500
CALD,20120530,5.2,5.32,4.93,5.15,360700
CALI,20120530,2.7,2.7,2.58,2.64,11600
CALL,20120530,14.8,14.85,13.2,13.78,1313700
CALM,20120530,36.27,36.27,35.59,35.64,131600
CAMP,20120530,6.16,6.24,6.06,6.13,122200
CAMT,20120530,2.2,2.2,2.18,2.2,11400
CAR,20120530,14.83,14.83,14.1,14.45,2187400
CARB,20120530,7.65,7.83,7.5,7.74,146200
CART,20120530,2.54,2.89,2.54,2.89,900
CARV,20120530,4.28,4.28,4.28,4.28,0
CARZ,20120530,24.26,24.31,24.23,24.31,600
CASH,20120530,20.59,20.59,20.5,20.53,1500
CASM,20120530,1.95,1.97,1.91,1.96,600
CASS,20120530,36.56,37.14,36.46,36.73,29000
CASY,20120530,56.93,57.17,56.38,56.73,146100
CATM,20120530,27.94,28.36,27.7,27.96,199900
CATY,20120530,16.77,16.81,16.39,16.42,164300
CAVM,20120530,24.18,24.18,23.25,23.41,1040800
CBAK,20120530,3.5,3.5,3.25,3.25,17500
CBAN,20120530,5,5.28,4.53,4.98,3600
CBEY,20120530,5.68,5.77,5.62,5.71,185300
CBIN,20120530,13.16,13.16,12.95,12.95,1000
CBLI,20120530,1.31,1.35,1.3,1.3,49300
CBMX,20120530,8.9,10,8.9,10,1600
CBMXW,20120530,1.3,1.3,1.3,1.3,100
CBNJ,20120530,8.25,8.36,8.17,8.2,13000
CBNK,20120530,14.53,14.55,14.5,14.5,2700
CBOE,20120530,25.41,25.41,25,25.04,270800
CBPO,20120530,8.11,8.49,7.23,8.49,10700
CBRL,20120530,60.62,60.95,59.79,60.41,253400
CBRX,20120530,0.64,0.68,0.64,0.68,276600
CBSH,20120530,38.75,38.82,38.3,38.37,338600
CBST,20120530,40.05,40.43,39.63,39.87,1054400
CCBG,20120530,6.68,6.84,6.61,6.67,31500
CCCL,20120530,2.99,3.02,2.92,3.01,9100
CCIH,20120530,5.64,5.7,5.49,5.61,29600
CCIX,20120530,9,9.02,8.7,8.74,17300
CCMP,20120530,32,32.1,31.53,31.57,85800
CCNE,20120530,14.59,14.99,14.43,14.75,36700
CCOI,20120530,17.89,18.16,17.65,18.01,246700
CCRN,20120530,4.37,4.48,4.28,4.4,57500
CCUR,20120530,3.74,4.1,3.74,4,47500
CCXI,20120530,12.06,12.2,12.06,12.2,2600
CDNS,20120530,10.41,10.44,10.2,10.25,2566800
CDTI,20120530,2.4,2.5,2.3,2.47,37500
CDXS,20120530,3.26,3.26,3.15,3.16,205100
CDZI,20120530,7.82,7.94,7.61,7.67,18600
CECE,20120530,7.13,7.22,7.06,7.18,22600
CECO,20120530,7.17,7.21,6.52,6.57,1205200
CEDU,20120530,6.88,6.89,6.88,6.89,400
CELG,20120530,68.41,69.37,68.28,68.9,2829500
CELGZ,20120530,1.71,1.71,1.71,1.71,0
CEMP,20120530,6.68,7.5,6.53,7,11800
CENT,20120530,9,9.07,8.92,9.04,32800
CENTA,20120530,9.09,9.24,9.08,9.2,174500
CENX,20120530,7.39,7.39,7.11,7.15,1322800
CERE,20120530,10.62,10.62,9.56,9.56,4900
CERN,20120530,79,80,78.42,79.7,1169000
CERS,20120530,3.5,3.51,3.44,3.46,737000
CETV,20120530,6.15,6.15,5.87,5.99,248400
CEVA,20120530,16.3,17.04,16.12,16.9,565200
CFBK,20120530,1.48,1.48,1.48,1.48,600
CFFI,20120530,34.82,35.5,34.33,34.78,5100
CFFN,20120530,11.66,11.69,11.61,11.64,1051700
CFNB,20120530,15.22,15.22,15.14,15.14,800
CFNL,20120530,11.5,11.5,11.3,11.31,42500
CG,20120530,20.82,21.4,20.32,21.21,157300
CGEN,20120530,3.7,3.72,3.43,3.5,96700
CGNX,20120530,36.07,36.11,35.34,35.39,199200
CHCI,20120530,1.37,1.44,1.34,1.4,5600
CHCO,20120530,32.4,32.67,31.94,31.96,65400
CHDN,20120530,59.51,60.03,59.06,59.62,42200
CHDX,20120530,9.3,9.62,9.3,9.43,32700
CHEF,20120530,19.06,19.41,17.85,19.28,280300
CHEV,20120530,8.5,8.5,8.5,8.5,7100
CHFC,20120530,20.43,20.62,20.12,20.17,112000
CHFN,20120530,8.91,8.94,8.75,8.76,6400
CHKE,20120530,11.4,11.76,11.31,11.64,32700
CHKP,20120530,51.95,52.37,51.37,51.5,1817300
CHLN,20120530,1.72,1.8,1.72,1.72,10600
CHNR,20120530,6.43,6.55,6.43,6.55,300
CHOP,20120530,2.61,2.61,2.52,2.53,56300
CHRM,20120530,7.69,7.69,7.69,7.69,400
CHRW,20120530,60.05,60.07,59.08,59.08,1384300
CHSCP,20120530,30.25,30.41,30.05,30.05,11500
CHTP,20120530,1.87,1.99,1.85,1.95,474800
CHTR,20120530,63.92,64.43,63,63.19,414900
CHYR,20120530,1.61,1.68,1.6,1.67,16100
CIDM,20120530,1.6,1.61,1.57,1.59,24500
CIEN,20120530,12.19,12.19,11.65,11.88,9031400
CIMT,20120530,4.26,4.39,4.16,4.19,14200
CINF,20120530,35.73,35.82,35.4,35.56,616900
CISG,20120530,7.07,7.08,6.6,6.63,162600
CITZ,20120530,5.4,5.4,5.4,5.4,300
CIZN,20120530,19.45,19.45,19.45,19.45,200
CJJD,20120530,0.99,0.99,0.99,0.99,100
CKEC,20120530,14.13,14.38,13.87,14.29,203500
CKSW,20120530,8.72,8.72,8.54,8.61,69500
CLBH,20120530,5.42,5.9,5.42,5.47,5200
CLCT,20120530,14.36,14.52,13.79,14.04,15900
CLDX,20120530,4.34,4.37,4.12,4.2,1429900
CLFD,20120530,4.28,4.35,4.18,4.29,62400
CLIR,20120530,5.38,5.45,5.25,5.45,10400
CLMS,20120530,11.01,11.05,10.85,10.92,52000
CLMT,20120530,23.39,23.39,22.9,23.16,363300
CLNE,20120530,13.63,13.65,13.28,13.41,1189100
CLNT,20120530,3.24,3.27,3.04,3.09,62600
CLRO,20120530,3.81,3.94,3.8,3.86,3700
CLSN,20120530,1.94,1.98,1.89,1.96,187100
CLUB,20120530,11.75,11.82,11.74,11.75,48400
CLVS,20120530,18.33,18.33,17.69,17.83,93900
CLWR,20120530,1.16,1.22,1.15,1.2,8469800
CLWT,20120530,4.1,4.1,4.1,4.1,0
CMCO,20120530,15.36,15.59,15.17,15.51,46700
CMCSA,20120530,29.03,29.17,28.9,28.95,10299700
CMCSK,20120530,28.76,28.95,28.68,28.74,2596500
CME,20120530,262,262.48,258.9,260.77,396500
CMLS,20120530,2.8,2.83,2.79,2.8,238000
CMSB,20120530,6.76,6.76,6.5,6.5,2100
CMTL,20120530,28.55,29.36,28.55,29.05,273100
CNBC,20120530,10.03,10.28,10.02,10.06,16200
CNBKA,20120530,27.46,27.85,27.46,27.5,2500
CNDO,20120530,6.08,6.35,5.91,6.08,47200
CNET,20120530,0.69,0.81,0.68,0.73,18600
CNIT,20120530,1.1,1.1,1.04,1.06,29200
CNMD,20120530,26.84,27.16,26.83,26.86,219000
CNQR,20120530,62.31,62.53,61.08,61.67,610100
CNSL,20120530,14.27,14.77,14.27,14.73,522800
CNTF,20120530,1.2,1.29,1.14,1.17,350300
CNTY,20120530,2.93,2.96,2.76,2.85,47100
CNYD,20120530,0.78,0.92,0.78,0.92,3500
COBK,20120530,13.31,13.31,13.31,13.31,100
COBR,20120530,4.44,4.45,4.32,4.45,3500
COBZ,20120530,6.06,6.06,5.95,6,62400
COCO,20120530,2.73,2.78,2.64,2.73,1106000
COGO,20120530,1.9,2.02,1.9,1.94,24000
COHR,20120530,45.82,45.94,45.26,45.45,100900
COHU,20120530,9.21,9.39,9.18,9.28,43900
COKE,20120530,60.96,61.4,60.71,61.05,9300
COLB,20120530,18.05,18.2,17.93,17.95,164700
COLM,20120530,48.22,48.33,47.87,48.05,83900
CONN,20120530,17.24,17.37,16.97,17.12,421000
COOL,20120530,2.02,2.05,1.99,2.02,111000
CORE,20120530,43.39,43.94,43.39,43.71,35900
CORT,20120530,3.96,4.06,3.95,4.02,540400
COSI,20120530,0.87,0.87,0.85,0.85,38800
COST,20120530,85.9,86.43,85.77,85.81,3112000
COWN,20120530,2.42,2.49,2.4,2.43,347000
CPBC,20120530,5.99,6.17,5.8,6.09,3700
CPGI,20120530,0.65,0.65,0.65,0.65,0
