<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANTP,20120112,2.7,3.16,2.56,2.96,62300
AOSL,20120112,7.84,7.92,7.7,7.9,29500
APAGF,20120112,78.16,81.39,76.51,76.84,21000
APEI,20120112,44.2,44.93,44.17,44.74,158900
APFC,20120112,7.69,7.69,7.69,7.69,300
APOG,20120112,13.07,13.49,12.82,13.39,77000
APOL,20120112,57.22,57.32,56.87,57.21,1515100
APPY,20120112,5.46,5.88,5.4,5.76,22200
APRI,20120112,5.2,5.24,4.87,5.07,546800
APSA,20120112,13.98,14.16,13.94,14.03,1400
APWC,20120112,3.15,3.27,3.15,3.18,5600
ARAY,20120112,4.45,4.6,4.35,4.55,813300
ARCC,20120112,15.9,15.99,15.83,15.88,1166200
ARCI,20120112,5.09,5.16,5.09,5.12,400
ARCP,20120112,10.6,10.6,10.4,10.54,18300
ARCW,20120112,2.88,2.88,2.88,2.88,0
ARDNA,20120112,90.15,90.15,89.7,89.7,500
AREX,20120112,31.77,32.9,31.51,32.27,397400
ARIA,20120112,14.08,14.08,13.72,13.88,2809800
ARII,20120112,27.9,28.68,27.49,28.56,75800
ARKR,20120112,13.48,13.61,13.48,13.59,1400
ARLP,20120112,79.61,79.99,78.28,78.77,43100
ARMH,20120112,27.17,27.21,26.78,27,2320100
ARNA,20120112,1.7,1.72,1.65,1.66,3233800
AROW,20120112,23.7,23.73,23.5,23.73,8500
ARQL,20120112,5.99,6.07,5.84,6,105600
ARRS,20120112,10.89,11,10.75,11,600300
ARRY,20120112,2.05,2.14,2.03,2.13,172600
ARTC,20120112,30.91,30.91,30.59,30.65,107000
ARTNA,20120112,18.72,18.8,18.51,18.72,4200
ARTW,20120112,8.55,8.6,8.46,8.6,5400
ARTX,20120112,1.18,1.18,1.14,1.17,10700
ARUN,20120112,19.48,19.59,19.16,19.51,1089300
ARWR,20120112,5.16,5.39,5.11,5.21,11900
ASBB,20120112,11.62,11.62,11.62,11.62,100
ASBC,20120112,12.42,12.52,12.1,12.4,1972000
ASBCW,20120112,1.5,1.5,1.5,1.5,100
ASBI,20120112,4,4.04,4,4.01,2300
ASCA,20120112,18.64,19.04,18.37,19.04,232300
ASCMA,20120112,52.91,53.71,52.85,53.5,17900
ASEI,20120112,68.89,69,66.74,67.91,51100
ASFI,20120112,7.58,7.72,7.53,7.69,6700
ASIA,20120112,7.87,8.09,7.82,8.02,535600
ASMI,20120112,32.96,33.1,32.71,33.03,101500
ASML,20120112,41.79,41.96,41.35,41.74,1497100
ASNA,20120112,16.9,17.01,16.62,16.97,541500
ASPS,20120112,49.4,50.53,48.23,50.43,104600
ASRV,20120112,2.16,2.3,2.16,2.3,15000
ASRVP,20120112,26.04,26.04,26.04,26.04,100
ASTC,20120112,0.57,0.6,0.57,0.59,19100
ASTE,20120112,35.23,35.83,34.35,35.52,61300
ASTI,20120112,0.58,0.62,0.53,0.58,297900
ASTM,20120112,1.83,1.87,1.8,1.83,188200
ASTX,20120112,2.07,2.11,2.01,2.08,275000
ASUR,20120112,5.8667,5.8933,5.4133,5.74,27600
ASYS,20120112,9.84,10.18,9.5,10.15,126700
ATAI,20120112,7.59,7.59,7.57,7.58,3200
ATAX,20120112,5.09,5.19,5.09,5.13,15400
ATEA,20120112,3.84,3.94,3.78,3.9,45300
ATEC,20120112,1.9,1.95,1.81,1.92,160600
ATHN,20120112,55.14,56.14,54.86,55.96,794800
ATHX,20120112,2.11,2.12,2.03,2.05,45700
ATLO,20120112,19.65,20.13,19.31,20.13,3900
ATMI,20120112,22.64,22.78,22.28,22.6,185000
ATML,20120112,8.88,8.97,8.72,8.95,8232700
ATNI,20120112,38.85,38.87,38.1,38.44,25800
ATNY,20120112,3.86,3.95,3.86,3.89,7600
ATRC,20120112,11.27,11.35,11.1,11.22,34400
ATRI,20120112,243.71,243.71,240.72,243.14,1000
ATRM,20120112,0.85,0.93,0.84,0.93,25900
ATRO,20120112,33.8,33.8,33.2,33.49,25500
ATSG,20120112,4.84,4.92,4.75,4.9,81300
ATVI,20120112,12.62,12.67,12.51,12.56,5076900
ATX,20120112,9.05,9.16,8.84,8.98,233300
AUBN,20120112,19,19.49,19,19.34,3400
AUDC,20120112,3.49,4.07,3.47,4.01,180000
AUXL,20120112,19.42,20.09,19.24,20.06,589000
AVAV,20120112,30.41,30.65,29.81,30.01,223400
AVEO,20120112,14.59,14.99,14.41,14.97,393000
AVGO,20120112,31.2,31.93,30.82,31.68,1987200
AVID,20120112,9.34,9.62,9.26,9.47,77100
AVNR,20120112,2.72,2.82,2.65,2.77,3507900
AVNW,20120112,2.13,2.13,2.01,2.05,283200
AWAY,20120112,24.67,25.13,24.07,25,246200
AWRE,20120112,2.96,2.96,2.76,2.93,8400
AXAS,20120112,3.35,3.41,3.25,3.27,1311000
AXFN,20120112,19.13,19.13,19.13,19.13,100
AXTI,20120112,4.93,4.93,4.78,4.83,147700
AZPN,20120112,17,17.14,16.81,17.1,292600
BABY,20120112,10.15,10.24,9.8,9.88,155200
BAGL,20120112,14.54,14.56,14.22,14.51,19800
BAMM,20120112,2.5,2.56,2.47,2.55,11100
BANC,20120112,11.78,12.61,11.78,12.21,20700
BANF,20120112,39.52,39.91,39.29,39.55,10800
BANFP,20120112,28.38,28.38,28.38,28.38,0
BANR,20120112,18.09,18.15,17.74,18.12,39600
BASI,20120112,1.29,1.3,1.25,1.3,800
BBBY,20120112,60.21,60.28,58.72,59.8,3724500
BBCN,20120112,10.21,10.22,9.89,10.19,330700
BBEP,20120112,19.14,19.22,18.94,19.09,596500
BBGI,20120112,3.38,3.47,3.38,3.38,1100
BBNK,20120112,10.24,10.76,10.24,10.56,8400
BBOX,20120112,29.16,29.35,28.73,28.96,86600
BBRG,20120112,17.53,18.17,17.5,17.81,205600
BBRY,20120112,15.66,16.57,15.5,16.44,33432900
BBSI,20120112,20.02,20.13,19.68,19.89,39700
BCBP,20120112,10,10,9.92,9.98,600
BCOM,20120112,13.76,13.76,13.68,13.7,700
BCPC,20120112,41.61,41.93,41.16,41.81,209200
BCRX,20120112,2.49,2.95,2.43,2.92,933400
BCSB,20120112,11.2,11.21,11.2,11.21,500
BDE,20120112,7.85,8.03,7.79,8,89000
BDGE,20120112,21,21.86,20.64,21.54,17700
BDMS,20120112,16.97,17,16.81,16.81,600
BDSI,20120112,1.93,2.43,1.91,2.23,2015300
BEAT,20120112,2.68,2.8,2.68,2.73,152000
BEAV,20120112,41.44,41.49,40.83,41,725900
BEBE,20120112,8.57,8.59,8.46,8.51,263300
BECN,20120112,22.31,22.44,21.99,22.36,292700
BELFA,20120112,20.26,20.26,20.26,20.26,500
BELFB,20120112,18.84,19.59,18.58,19.41,20800
BERK,20120112,7.5,7.6,7.5,7.5,6100
BFIN,20120112,5.57,5.61,5.46,5.56,19900
BFLY,20120112,2.15,2.15,2.15,2.15,200
BGCP,20120112,6.25,6.33,6.1,6.24,1064500
BGFV,20120112,8.79,8.79,7.84,8.16,388800
BGMD,20120112,5.51,5.63,5.3,5.63,6400
BIB,20120112,39.625,40.005,38.75,39.975,14100
BICK,20120112,24.5,24.52,24.32,24.46,13400
BIDU,20120112,128.72,130.25,127.67,128.3,4909600
BIIB,20120112,115.72,116.41,114.87,116.3,1817000
BIOD,20120112,2.48,2.48,2.24,2.32,346400
BIOF,20120112,12.6,12.8,11.8,12.6,771800
BIOS,20120112,5.41,5.45,5.33,5.36,149000
BIRT,20120112,5.8,5.82,5.68,5.79,224100
BIS,20120112,29.05,29.11,28.54,28.54,1400
BJRI,20120112,45.88,46.23,44.8,45.46,452400
BKCC,20120112,8.79,8.79,8.66,8.71,261800
BKEP,20120112,7.06,7.08,6.75,7,77300
BKEPP,20120112,7.9,7.9,7.85,7.9,8000
BKMU,20120112,3.3,3.39,3.26,3.39,47300
BKOR,20120112,2.29,2.29,2.29,2.29,100
BKSC,20120112,10.11,10.11,10.11,10.11,500
BKYF,20120112,21.38,21.45,20.81,21.36,3700
BLDP,20120112,1.14,1.15,1.11,1.13,196200
BLDR,20120112,2.35,2.41,2.34,2.4,197800
BLIN,20120112,0.55,0.57,0.55,0.55,7800
BLKB,20120112,29.16,29.92,29.08,29.76,149700
BLMT,20120112,10.61,10.61,10.54,10.54,200
BLRX,20120112,2.97,3.01,2.97,3.01,200
BMC,20120112,31.9,32.87,31.73,32.72,2772400
BMRC,20120112,38.75,39.15,38.38,39.15,3000
BMRN,20120112,36.2,36.38,35.36,35.54,1164700
BMTC,20120112,20.2,20.2,19.76,20.17,23600
BNCL,20120112,8.94,9,8.78,8.99,40500
BNCN,20120112,6.8,7.26,6.8,7.06,500
BNSO,20120112,1.2,1.2,1.17,1.17,3800
BOBE,20120112,35.06,35.29,34.8,35.07,100900
BOCH,20120112,3.9,3.99,3.9,3.94,24700
BODY,20120112,24.03,24.03,23.39,23.6,137500
BOFI,20120112,16.6,16.63,16.36,16.53,31700
BOKF,20120112,58.61,58.87,58,58.83,118500
BOLT,20120112,11.73,12.34,11.7,12.25,61800
BONA,20120112,4,4.5,4,4.41,64800
BONT,20120112,3.2,3.21,2.93,3.06,163100
BOOM,20120112,20.79,21.5,20.57,21.47,47600
BOSC,20120112,2.88,3.08,2.88,3.04,2300
BPAX,20120112,3.06,3.12,2.94,3.06,3156300
BPFH,20120112,8.26,8.3,8.05,8.26,218100
BPFHW,20120112,3,3,3,3,0
BPOP,20120112,15.6,15.7,15,15.3,7098800
BPOPM,20120112,17.25,17.25,17.25,17.25,200
BPOPN,20120112,17.36,17.52,17.1,17.36,4700
BRCD,20120112,5.93,5.98,5.82,5.93,12068900
BRCM,20120112,31.27,32.81,31.26,32.66,18084500
BRID,20120112,10,10,10,10,0
BRKL,20120112,8.8,8.95,8.7,8.95,229900
BRKR,20120112,13.27,13.34,13,13.29,454800
BRKS,20120112,10.99,11.03,10.83,10.95,361700
BRLI,20120112,17.25,17.41,16.95,17.3,220300
BSDM,20120112,2.03,2.14,2.02,2.1,47400
BSET,20120112,7.8,7.82,7.72,7.79,6500
BSFT,20120112,27.64,28.43,27.62,28.01,641700
BSPM,20120112,2.1,2.1,1.95,1.98,53400
BSQR,20120112,3.39,3.56,3.39,3.47,53100
BSRR,20120112,9,9.07,8.93,9.04,10300
BSTC,20120112,17.17,17.35,16.97,17.35,2800
BTUI,20120112,2.59,2.97,2.59,2.85,17300
BUSE,20120112,5.23,5.27,5.13,5.25,60900
BVSN,20120112,17.72,17.79,15.32,15.55,469100
BWEN,20120112,6.8,8.2,6.6,7.2,4383900
BWINA,20120112,23.4,23.4,23.4,23.4,0
BWINB,20120112,22.87,22.9,22.53,22.89,6600
BWLD,20120112,67.03,67.24,66.47,66.97,131400
BYFC,20120112,1.47,1.47,1.47,1.47,0
CA,20120112,21.89,22.01,21.7,21.82,6275100
CAAS,20120112,5.09,5.19,5.01,5.15,34400
CAC,20120112,33.95,33.95,33.52,33.79,7400
CACB,20120112,4.74,4.84,4.65,4.84,5700
CACC,20120112,79.91,81.29,78.51,80.77,28800
CACH,20120112,5.42,6.1,5.42,5.95,66000
CADC,20120112,2.51,2.52,2.49,2.5,17200
CADX,20120112,4.16,4.22,4.09,4.21,173000
CAFI,20120112,1.41,1.5,1.32,1.34,8200
CAKE,20120112,29.07,29.54,29.07,29.46,539700
CALD,20120112,6.8,6.85,6.65,6.7,134200
CALI,20120112,5.58,5.58,5.04,5.34,6400
CALL,20120112,14.75,14.95,14.51,14.83,255300
CALM,20120112,36.28,36.91,36.04,36.77,144500
CAMP,20120112,4.42,4.55,4.42,4.54,123400
CAMT,20120112,2.14,2.26,2.1,2.18,107800
CAR,20120112,12.18,12.75,12.1,12.63,2505900
CARB,20120112,10.25,11.38,10,11.33,194500
CART,20120112,2.18,2.58,2.01,2.5,14400
CARV,20120112,9.65,10,9.35,9.64,2000
CARZ,20120112,24.3,24.3,24.3,24.3,0
CASH,20120112,16.2,16.2,16.2,16.2,0
CASM,20120112,1.73,1.79,1.67,1.79,2800
CASS,20120112,36.5,36.56,35.9,36.55,3400
CASY,20120112,52.47,52.69,51.52,51.73,151600
CATM,20120112,26.8,26.8,26.1,26.28,227300
CATY,20120112,15.69,15.82,15.36,15.78,213500
CAVM,20120112,31.35,33.23,31.2,33.02,1297600
CBAK,20120112,3.7,3.7,3.45,3.65,156900
CBAN,20120112,2.05,2.05,1.95,1.95,12300
CBEY,20120112,8.59,8.76,8.27,8.59,289200
CBIN,20120112,10.5,10.5,10.44,10.5,2100
CBLI,20120112,3.64,3.69,3.5,3.55,145900
CBMX,20120112,16.2,18,16.2,18,2100
CBMXW,20120112,1,1,1,1,0
CBNJ,20120112,7.71,8.14,7.71,8.06,14400
CBNK,20120112,13.99,14.23,13.99,14.23,1300
CBOE,20120112,25.29,25.48,25.17,25.3,392400
CBPO,20120112,10.5,10.89,10.31,10.35,8200
CBRL,20120112,52.51,52.75,52.18,52.63,140700
CBRX,20120112,2.69,2.7,2.51,2.55,928600
CBSH,20120112,39.74,39.9,38.94,39.56,335900
CBST,20120112,40.63,41.65,40.61,41.64,814600
CCBG,20120112,9.83,9.85,9.54,9.79,9200
CCCL,20120112,3.06,3.07,2.96,3.03,35200
CCIH,20120112,6.59,7,6.06,6.93,160400
CCIX,20120112,10.4,10.6,10.31,10.42,86100
CCMP,20120112,49.76,50.24,49.38,50.19,130600
CCNE,20120112,15.89,16,15.68,16,9000
CCOI,20120112,17.73,18.09,17.47,18.08,196900
CCRN,20120112,5.03,5.35,4.95,5.3,94700
CCUR,20120112,3.54,3.54,3.54,3.54,0
CDNS,20120112,10.23,10.27,10.06,10.17,1368000
CDTI,20120112,2.95,2.96,2.83,2.94,81300
CDXS,20120112,5.4,5.52,5.23,5.4,149700
CDZI,20120112,9.34,9.5,9.28,9.4,21600
CECE,20120112,5.98,6.1,5.95,6.1,10100
CECO,20120112,9.09,9.54,9.09,9.51,1975600
CEDU,20120112,5.84,5.95,5.73,5.95,9900
CELG,20120112,72.22,73.49,71.21,73.2,5421500
CELGZ,20120112,1.88,1.9,1.8,1.88,4700
CENT,20120112,8.48,8.61,8.35,8.48,42200
CENTA,20120112,8.67,8.81,8.53,8.74,123400
CENX,20120112,9.74,9.89,9.53,9.89,1221100
CERN,20120112,63.26,63.47,61.72,62,869800
CERS,20120112,3.04,3.08,3.01,3.03,389400
CETV,20120112,6.37,6.5,6.25,6.26,490300
CEVA,20120112,28.77,28.79,27.99,28.16,173800
CFBK,20120112,3.4,3.4,3.4,3.4,0
CFFI,20120112,29,30,28.93,29.99,2100
CFFN,20120112,11.61,11.79,11.58,11.75,771000
CFNB,20120112,15.91,15.91,15.91,15.91,200
CFNL,20120112,10.55,10.6,10.43,10.55,239700
CGEN,20120112,5.45,5.55,5.32,5.54,113000
CGNX,20120112,40.54,40.59,38.91,40.39,256400
CHCI,20120112,1.4,1.48,1.35,1.4,58800
CHCO,20120112,35.75,36.15,35.32,36.11,40300
CHDN,20120112,51.39,52.51,51.27,52.35,10900
CHDX,20120112,8.06,8.19,7.88,7.96,51800
CHEF,20120112,16.72,17.27,16.7,17.16,68800
CHEV,20120112,7.6,7.65,7.6,7.65,200
CHFC,20120112,21.78,21.98,21.55,21.98,40700
CHFN,20120112,9.93,9.93,9.73,9.9,1600
CHKE,20120112,11.1,11.14,10.64,10.7,61100
CHKP,20120112,52.57,52.89,52.13,52.33,1691200
CHLN,20120112,1.2,1.2,1.14,1.18,51900
CHNR,20120112,7.43,7.47,7.42,7.47,1200
CHOP,20120112,3.7,3.85,3.65,3.72,173800
CHRM,20120112,8.15,8.16,8.15,8.16,10400
CHRW,20120112,66.68,67.03,66.29,66.34,1042900
CHSCP,20120112,29.65,29.8,29.65,29.8,16700
CHTP,20120112,5.11,5.18,5.02,5.15,553100
CHTR,20120112,56.25,57.64,56.23,57.46,1292100
CHYR,20120112,1.5,1.55,1.43,1.55,2600
CIDM,20120112,1.38,1.43,1.37,1.42,2900
CIEN,20120112,14.45,14.68,14.29,14.6,4530700
CIMT,20120112,3.56,3.63,3.56,3.57,2500
CINF,20120112,31.48,31.51,31.08,31.47,795100
CISG,20120112,6.83,6.93,6.72,6.87,166200
CITZ,20120112,4.65,4.66,4.65,4.65,400
CIZN,20120112,18.01,18.01,17.92,17.97,1600
CJJD,20120112,1.27,1.28,1.19,1.25,9600
CKEC,20120112,6.95,7.14,6.91,7.14,39900
CKSW,20120112,9.74,10.18,9.67,10.14,312200
CLBH,20120112,2.65,2.65,2.65,2.65,3700
CLCT,20120112,14.98,15.17,14.98,15.05,10000
CLDX,20120112,3.13,3.15,3.07,3.15,120400
CLFD,20120112,6.65,6.71,6.46,6.63,36600
CLMS,20120112,12,12.25,11.95,12.24,83200
CLMT,20120112,21.25,21.7,21.24,21.39,336300
CLNE,20120112,13.1,14.1,13.06,13.62,2470200
CLNT,20120112,0.37,0.38,0.32,0.34,161700
CLRO,20120112,4.27,4.27,4.14,4.16,9300
CLSN,20120112,1.8,1.85,1.75,1.75,269700
CLUB,20120112,8.01,8.23,7.86,8.22,100800
CLVS,20120112,14.47,14.58,14.3,14.5,81800
CLWR,20120112,1.86,1.94,1.83,1.93,6278700
CLWT,20120112,2.86,2.97,2.695,2.86,4800
CMCO,20120112,12.9,12.92,12.59,12.8,154500
CMCSA,20120112,25.44,25.63,25.31,25.5,11061500
CMCSK,20120112,24.92,25.1,24.85,25,2399500
CME,20120112,225.94,233.39,225.52,233.23,671500
CMLS,20120112,3.73,3.74,3.65,3.71,215400
CMSB,20120112,7.7,7.77,7.7,7.77,900
CMTL,20120112,29.76,30.23,29.21,30.08,176100
CNBC,20120112,9.93,10,9.88,10,2800
CNBKA,20120112,28.07,28.51,28.07,28.51,600
CNDO,20120112,5.18,5.25,4.95,5,37700
CNET,20120112,1.1,1.17,1.1,1.17,28800
CNIT,20120112,0.7,0.75,0.65,0.7,686100
CNMD,20120112,26.98,27.13,26.49,27,117300
CNQR,20120112,49.59,50.18,49.42,50.04,639800
CNSL,20120112,18.09,18.5,18.01,18.49,154600
CNTF,20120112,1.73,1.83,1.73,1.81,129600
CNTY,20120112,2.51,2.6,2.5,2.59,13800
CNYD,20120112,2.4,2.5,2.4,2.44,11400
COBK,20120112,12.55,12.55,12.55,12.55,100
COBR,20120112,4.36,4.49,4.36,4.38,3000
COBZ,20120112,6.1,6.17,6.02,6.16,47800
COCO,20120112,2.61,2.74,2.6,2.66,1365700
COGO,20120112,1.91,2.05,1.91,1.99,39000
COHR,20120112,56.27,57.31,56.24,56.86,49300
COHU,20120112,12.26,12.54,12.04,12.44,48000
COKE,20120112,57.22,58.16,56.95,58.16,35700
COLB,20120112,20.82,20.89,20.47,20.77,238700
COLM,20120112,45.02,45.05,44.5,44.87,355100
CONN,20120112,11.77,11.82,11.39,11.46,158200
COOL,20120112,2.91,3.06,2.91,2.98,629100
CORE,20120112,39.29,39.3,38.86,39.09,29500
CORT,20120112,3,3.04,2.92,3.04,216900
COSI,20120112,0.65,0.67,0.64,0.67,137900
COST,20120112,80.21,80.47,79.77,79.95,2502800
COWN,20120112,2.85,2.85,2.78,2.84,54900
CPBC,20120112,4.56,4.58,4.55,4.57,1700
CPGI,20120112,1,1,0.91,0.91,28500
CPHC,20120112,14.93,15.2,14.66,15.19,2700
CPHD,20120112,35.79,35.93,35.31,35.57,241500
CPIX,20120112,5.9,5.95,5.88,5.93,5300
CPLA,20120112,39.73,40.91,39.41,40.82,86900
CPLP,20120112,7.51,7.84,7.29,7.35,545200
CPNO,20120112,34.98,35.5,34.72,35.36,284600
CPRT,20120112,24,24.105,23.79,24.005,186500
CPRX,20120112,1.22,1.24,1.19,1.22,87900
CPSI,20120112,53,53.26,52.4,52.61,49000
CPSL,20120112,5.04,5.76,4.92,5.76,149200
CPSS,20120112,1,1,1,1,7900
CPST,20120112,1.12,1.15,1.1,1.14,3198700
CPTS,20120112,12.11,12.11,11.72,11.89,101800
CPWR,20120112,8.47,8.49,8.28,8.38,1241900
CRAI,20120112,20.11,20.15,19.55,20.01,36200
CRAY,20120112,6.39,6.42,6.25,6.38,67900
CRDC,20120112,2.24,2.24,2.01,2.04,87100
CRDS,20120112,5,5.18,4.99,5.11,15000
