<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALNY,20121224,17.79,18.4,17.79,18.4,70700
ALOG,20121224,73.72,73.72,72.84,73.2,115100
ALOT,20121224,9.86,9.86,9.58,9.75,5400
ALSK,20121224,2.13,2.13,2,2.02,150600
ALTE,20121224,27.97,28.05,27.8,28,414200
ALTI,20121224,2.25,2.33,2.25,2.25,5100
ALTR,20121224,34.31,34.52,34.17,34.46,889600
ALVR,20121224,3.5,3.6,3.4,3.4,47200
ALXA,20121224,5.18,5.44,4.81,4.99,3657300
ALXN,20121224,94,95.9,93.35,95.39,653800
AMAG,20121224,15.15,15.22,14.97,15.13,28300
AMAP,20121224,11.25,11.49,10.82,10.88,84500
AMAT,20121224,11.39,11.49,11.3,11.37,5287500
AMBA,20121224,9.69,9.73,9.21,9.59,78900
AMBT,20121224,3.79,3.9,3.36,3.37,9700
AMCC,20121224,8.24,8.25,8.13,8.24,192200
AMCF,20121224,0.6,0.65,0.6,0.65,3700
AMCN,20121224,1.98,2.08,1.98,2.08,5100
AMCX,20121224,49.34,50.31,49.27,50.06,190600
AMED,20121224,11.45,11.67,11.22,11.46,181000
AMGN,20121224,86.98,87.62,86.91,87.4,1596800
AMIC,20121224,4.83,4.83,4.74,4.74,1100
AMKR,20121224,4.27,4.41,4.16,4.19,163800
AMNB,20121224,20.25,20.5,20.19,20.48,11200
AMOT,20121224,6.58,6.58,6.58,6.58,0
AMOV,20121224,23.07,23.07,22.65,22.66,6800
AMPE,20121224,3.42,3.51,3.33,3.39,99300
AMRB,20121224,6.76,6.8,6.75,6.75,4200
AMRI,20121224,5.35,5.37,5.25,5.31,33200
AMRN,20121224,7.98,8,7.8,7.89,1912000
AMRS,20121224,2.95,2.95,2.77,2.79,94900
AMSC,20121224,2.82,2.83,2.74,2.76,110800
AMSF,20121224,26.73,26.83,26.28,26.52,7100
AMSG,20121224,30.4,30.49,29.77,30.04,44800
AMSWA,20121224,8.01,8.01,7.83,7.92,18800
AMWD,20121224,28.25,28.25,27.95,27.99,46500
AMZN,20121224,257.3,259.5,256.96,258.62,986400
ANAC,20121224,5.13,5.13,5.1,5.12,21200
ANAD,20121224,2.33,2.5,2.32,2.49,657400
ANAT,20121224,66.73,67.61,66.73,66.79,10900
ANCB,20121224,13.54,13.54,13.54,13.54,0
ANCI,20121224,1.41,1.41,1.41,1.41,7200
ANCX,20121224,13.87,13.87,13.05,13.2,31500
ANDA,20121224,9.94,9.94,9.94,9.94,0
ANDAW,20121224,0.15,0.15,0.15,0.15,0
ANDE,20121224,44.1,44.16,43.38,43.7,45200
ANEN,20121224,19.41,19.52,19.2,19.42,2900
ANGI,20121224,11.94,11.96,11.51,11.87,102700
ANGO,20121224,11.17,11.18,11,11.11,39200
ANIK,20121224,9.65,9.8,9.52,9.61,27700
ANLY,20121224,3.21,3.21,3.15,3.17,2200
ANSS,20121224,68.51,69.05,67.78,68.94,82600
ANTH,20121224,0.67,0.67,0.63,0.64,122200
ANTP,20121224,1.77,1.87,1.76,1.84,1200
AOSL,20121224,7.87,8.02,7.87,7.96,8000
APAGF,20121224,14.03,14.33,14.02,14.31,5300
APEI,20121224,36,36,35.65,35.98,30700
APFC,20121224,13.01,13.4,13.01,13.35,23500
APOG,20121224,23.21,23.86,23,23.11,134300
APOL,20121224,20.48,20.91,20.18,20.25,952500
APPY,20121224,2.71,2.71,2.56,2.57,124200
APRI,20121224,2.01,2.25,1.97,2.1,92600
APSA,20121224,15.4,15.92,15.14,15.91,4900
APWC,20121224,3.28,3.28,3.28,3.28,0
AQUUU,20121224,10,10,10,10,0
ARAY,20121224,6.78,6.83,6.74,6.79,117900
ARCC,20121224,17.38,17.71,17.33,17.61,1046100
ARCI,20121224,1.31,1.42,1.28,1.42,24600
ARCP,20121224,13.32,13.47,13.32,13.45,23700
ARCW,20121224,6.29,6.29,6.29,6.29,0
ARDNA,20121224,89.33,93.5,89.33,91.5,7600
AREX,20121224,25.18,25.6,24.55,24.56,102000
ARIA,20121224,20.39,20.64,20.16,20.37,670300
ARII,20121224,32.3,32.31,30.93,31.12,80900
ARKR,20121224,16.76,16.76,16.52,16.52,2700
ARLP,20121224,58.58,58.65,55.91,56.07,104900
ARMH,20121224,37.5,37.61,37.29,37.51,489800
ARNA,20121224,8.8,8.97,8.64,8.72,3693600
AROW,20121224,24.51,24.88,24.48,24.53,12700
ARQL,20121224,2.75,2.86,2.75,2.8,187100
ARRS,20121224,15.39,15.39,15.04,15.11,515200
ARRY,20121224,3.6,3.63,3.52,3.6,281400
ARTC,20121224,34.04,34.1,33.52,34.09,40800
ARTNA,20121224,21.86,22.89,21.86,22.58,19000
ARTW,20121224,5.58,5.6,5.58,5.6,600
ARTX,20121224,1.01,1.02,1.01,1.01,4100
ARUN,20121224,20.84,20.84,20.49,20.7,479200
ARWR,20121224,2.11,2.14,2.03,2.11,105200
ASBB,20121224,15.04,15.28,15.04,15.04,300
ASBC,20121224,13.4,13.48,13.32,13.38,421900
ASBCW,20121224,1.22,1.23,1.22,1.23,1900
ASBI,20121224,7.64,7.64,7.63,7.63,200
ASCA,20121224,26.45,26.63,26.4,26.56,641800
ASCMA,20121224,61.87,62.51,61.6,62.36,5700
ASEI,20121224,65,65.89,64.99,65.4,10400
ASFI,20121224,9.32,9.54,9.3,9.38,10100
ASIA,20121224,10.51,10.65,10.42,10.54,51000
ASMI,20121224,35.45,35.45,35.21,35.21,2000
ASML,20121224,63.58,63.69,63.15,63.27,350400
ASNA,20121224,18.85,18.96,18.62,18.74,513400
ASPS,20121224,87.51,87.81,86.51,86.62,40200
ASRV,20121224,2.86,3.03,2.84,3.01,8900
ASRVP,20121224,25.89,25.89,25.89,25.89,0
ASTC,20121224,0.74,0.78,0.71,0.75,29100
ASTE,20121224,32.21,32.34,32.02,32.2,30700
ASTI,20121224,0.7,0.7,0.68,0.68,184800
ASTM,20121224,1.36,1.37,1.34,1.34,74100
ASTX,20121224,2.73,2.74,2.65,2.71,120700
ASUR,20121224,5.97,6.11,5.92,5.96,3100
ASYS,20121224,3.29,3.31,3.2,3.29,31500
ATAI,20121224,5.58,5.58,5.5,5.51,5400
ATAX,20121224,6.86,7,6.75,6.8,117700
ATEA,20121224,2.54,2.74,2.54,2.54,5700
ATEC,20121224,1.75,1.75,1.7,1.71,49300
ATHN,20121224,76.34,76.92,75.27,76.26,107900
ATHX,20121224,1.03,1.11,1.03,1.11,208800
ATLC,20121224,3.57,3.71,3.43,3.43,19600
ATLO,20121224,21.56,21.9,21.38,21.46,7900
ATMI,20121224,20.56,20.69,20.1,20.56,20600
ATML,20121224,6.18,6.2,6.11,6.19,1629200
ATNI,20121224,35.68,36.34,34.92,35.18,32500
ATNY,20121224,2.86,2.86,2.76,2.81,6800
ATOS,20121224,4.43,4.43,4.43,4.43,1100
ATRC,20121224,6.84,6.85,6.75,6.75,8800
ATRI,20121224,196.19,199.69,196.19,197.5,1400
ATRM,20121224,0.5,0.5,0.5,0.5,100
ATRO,20121224,22.1,22.1,21.88,21.9,14500
ATRS,20121224,3.74,3.82,3.74,3.78,282600
ATSG,20121224,3.79,3.88,3.77,3.88,46200
ATTU,20121224,6.99,7.05,6.86,7,18000
ATVI,20121224,10.64,10.75,10.59,10.68,2159700
ATX,20121224,10.8,10.9,10.51,10.51,5500
AUBN,20121224,21.37,21.37,21.32,21.32,5600
AUDC,20121224,3.1,3.1,3.01,3.08,15500
AUXL,20121224,18.58,19.45,18.47,18.65,143000
AVAV,20121224,21.45,21.98,21.43,21.61,142300
AVEO,20121224,6.58,7.32,6.52,7.32,563900
AVGO,20121224,31.29,31.33,30.98,31.15,799400
AVHI,20121224,15,15,13.56,14.03,17200
AVID,20121224,7.59,7.6,7.5,7.58,76000
AVNR,20121224,2.65,2.65,2.57,2.63,174500
AVNW,20121224,3.27,3.28,3.03,3.08,161000
AWAY,20121224,21.81,22.67,21.39,21.64,271300
AWRE,20121224,5.28,5.44,5.11,5.34,64500
AXAS,20121224,2.1,2.17,2.1,2.11,305700
AXFN,20121224,23.24,23.24,23.03,23.03,300
AXJS,20121224,53.92,53.92,53.92,53.92,100
AXTI,20121224,2.83,2.9,2.83,2.86,48600
AZPN,20121224,27,27.39,26.72,27.32,141600
BABY,20121224,10.68,10.79,10.66,10.71,54900
BAGL,20121224,15.76,15.79,15.28,15.52,82400
BAMM,20121224,2.51,2.6,2.48,2.56,8300
BANC,20121224,12.35,12.36,12.3,12.36,4100
BANCL,20121224,25.75,26,25.75,25.85,4300
BANF,20121224,42.25,42.5,41.69,41.82,17400
BANFP,20121224,26.22,26.22,26.22,26.22,0
BANR,20121224,30.91,30.96,30.37,30.43,85000
BASI,20121224,1.24,1.25,1.2,1.23,11300
BBBY,20121224,55.68,55.89,55.41,55.66,944100
BBCN,20121224,11.83,12.02,11.55,11.82,182800
BBEP,20121224,18.66,18.66,18.07,18.32,228800
BBGI,20121224,4.86,5.02,4.85,4.94,8200
BBNK,20121224,15.8,15.8,15.57,15.57,1700
BBOX,20121224,24.77,25.41,24.23,25.38,25800
BBRG,20121224,13.63,13.65,13.37,13.49,28500
BBRY,20121224,10.72,10.98,10.59,10.61,28911900
BBSI,20121224,38.6,38.6,37.42,37.96,27800
BCBP,20121224,8.99,9.2,8.95,9.2,3400
BCOM,20121224,4.29,4.29,4.14,4.27,1700
BCOR,20121224,15.46,15.61,15.34,15.5,147300
BCOV,20121224,9.32,9.47,9.17,9.23,74300
BCPC,20121224,36.34,36.43,35.3,36.12,58200
BCRX,20121224,1.59,1.59,1.51,1.52,141100
BCSB,20121224,14.21,14.21,14.21,14.21,200
BDE,20121224,7.73,7.89,7.68,7.75,18500
BDGE,20121224,20.33,20.33,19.9,19.96,4900
BDMS,20121224,17,17,17,17,0
BDSI,20121224,4.14,4.15,4.02,4.07,103300
BEAT,20121224,2.24,2.33,2.18,2.32,51800
BEAV,20121224,49.11,49.41,48.83,48.91,275100
BEBE,20121224,3.91,3.96,3.91,3.93,126500
BECN,20121224,32.75,32.92,32.42,32.63,107400
BELFA,20121224,17.41,17.5,17.41,17.5,1200
BELFB,20121224,19.28,19.6,18.88,19.16,22100
BERK,20121224,7.91,8.24,7.85,8.19,3600
BFIN,20121224,7.19,7.25,7.17,7.25,4100
BFLY,20121224,1.05,1.15,1.02,1.02,2600
BGCP,20121224,3.28,3.33,3.18,3.29,1386100
BGFV,20121224,12.34,12.66,12.09,12.5,48300
BGMD,20121224,2.53,2.56,2.4,2.51,84200
BGSC,20121224,9.9,9.9,9.9,9.9,0
BGSCU,20121224,9.94,9.94,9.94,9.94,0
BIB,20121224,58.05,58.6,58,58.5,11300
BICK,20121224,25.02,25.02,24.65,24.7,7000
BIDU,20121224,97.85,98.46,96.1,96.77,1852500
BIIB,20121224,149.14,149.9,148.72,149.07,358500
BIOD,20121224,2.35,2.41,2.35,2.4,1600
BIOF,20121224,4.04,4.11,3.96,4.05,67200
BIOL,20121224,1.9,1.91,1.85,1.86,24200
BIOS,20121224,10.6,10.73,10.5,10.7,143600
BIRT,20121224,5.58,5.73,5.58,5.71,51400
BIS,20121224,66.32,66.32,66.02,66.02,2100
BJRI,20121224,33.85,34.25,33.59,34.23,57700
BKCC,20121224,9.99,10.02,9.9,9.93,350200
BKEP,20121224,6.54,6.54,6.44,6.47,25200
BKEPP,20121224,8.52,8.53,8.51,8.51,1000
BKMU,20121224,4.23,4.24,4.09,4.18,50100
BKOR,20121224,3.75,3.75,3.75,3.75,5000
BKSC,20121224,10.95,10.95,10.95,10.95,600
BKYF,20121224,24.47,24.57,24.47,24.57,600
BLDP,20121224,0.59,0.6,0.59,0.59,69100
BLDR,20121224,5.6,5.63,5.46,5.54,74700
BLIN,20121224,1.45,1.45,1.4,1.43,15700
BLKB,20121224,22.82,22.82,22.38,22.71,52500
BLMN,20121224,15.72,15.88,15.4,15.78,21900
BLMT,20121224,12.26,12.35,12.26,12.28,5000
BLRX,20121224,2.66,2.68,2.53,2.57,46800
BMC,20121224,40.83,41.04,40.45,40.87,446900
BMRC,20121224,36.55,36.7,35.69,35.89,36300
BMRN,20121224,48.92,49,48.11,48.93,216600
BMTC,20121224,22.42,22.57,22.15,22.16,6100
BNCL,20121224,9.47,9.51,9.34,9.49,12200
BNCN,20121224,7.8,8.16,7.8,8.14,500
BNSO,20121224,1.61,1.61,1.42,1.44,7300
BOBE,20121224,40.69,41.21,40.47,40.69,77300
BOCH,20121224,4.59,4.64,4.59,4.6,8400
BODY,20121224,10.02,10.22,9.97,10.06,44000
BOFI,20121224,27.8,27.89,27.07,27.09,32400
BOKF,20121224,55.38,55.38,54.79,55.21,34300
BOLT,20121224,14.6,14.74,14,14.67,41000
BONA,20121224,4.48,4.52,4.37,4.48,9000
BONT,20121224,11.33,11.78,11.24,11.24,37700
BOOM,20121224,13.85,14.19,13.7,14.07,34200
BOSC,20121224,5.87,6.56,5.6,5.81,158900
BOTA,20121224,3.96,3.96,3.81,3.92,5500
BOTJ,20121224,5.62,5.62,5.62,5.62,0
BPAX,20121224,1.33,1.34,1.2,1.25,276000
BPFH,20121224,9.12,9.2,8.89,9.03,153400
BPFHW,20121224,3.68,3.68,3.68,3.68,0
BPHX,20121224,4.01,4.34,4.01,4.25,4500
BPOP,20121224,20.66,20.8,20.5,20.51,275200
BPOPM,20121224,22.35,22.35,22.28,22.35,5100
BPOPN,20121224,23.51,23.51,23.51,23.51,0
BRCD,20121224,5.41,5.42,5.36,5.4,988400
BRCM,20121224,33.07,33.15,32.85,33.11,1574600
BREW,20121224,6.37,6.39,6.23,6.24,6600
BRID,20121224,6.97,6.97,6.97,6.97,0
BRKL,20121224,8.24,8.42,8.24,8.39,109300
BRKR,20121224,15.23,15.3,15,15.22,97400
BRKS,20121224,8.17,8.24,8.01,8.06,100500
BRLI,20121224,29.12,29.32,28.08,28.8,77700
BSDM,20121224,1.45,1.51,1.45,1.47,41300
BSET,20121224,12.48,12.48,11.71,12.05,31200
BSFT,20121224,34.58,34.97,33.85,34.3,54300
BSPM,20121224,0.99,0.99,0.98,0.99,16100
BSQR,20121224,2.85,2.85,2.85,2.85,800
BSRR,20121224,11.51,11.51,11.39,11.45,2900
BSTC,20121224,14.64,14.64,13.92,13.99,1400
BTUI,20121224,1.96,2.05,1.96,2.05,1700
BUR,20121224,4.55,4.55,4.55,4.55,0
BUSE,20121224,4.73,4.76,4.71,4.73,47200
BV,20121224,9.44,9.44,9.22,9.27,124600
BVSN,20121224,8.83,8.88,8.56,8.65,14500
BWEN,20121224,2.13,2.18,2.11,2.11,5200
BWINA,20121224,22.72,22.72,22.72,22.72,300
BWINB,20121224,22.99,22.99,22.67,22.8,3300
BWLD,20121224,72.31,72.35,71.33,72.02,174200
BYFC,20121224,0.84,0.9,0.82,0.82,1900
CA,20121224,22.34,22.43,22.19,22.34,1313600
CAAS,20121224,4.86,4.99,4.77,4.89,15200
CAC,20121224,34.14,34.87,33.64,34,4500
CACB,20121224,5.95,6,5.9,5.91,3800
CACC,20121224,98.37,99.5,98,99.23,13200
CACGU,20121224,10.03,10.03,10.03,10.03,200
CACH,20121224,2.22,2.35,2.12,2.34,7800
CADC,20121224,0.47,0.48,0.47,0.47,15900
CADX,20121224,4.86,4.97,4.85,4.94,53900
CAFI,20121224,2.3,2.35,2.25,2.26,58200
CAKE,20121224,32.85,33.01,32.63,32.97,209700
CALD,20121224,4.49,4.55,4.35,4.51,93700
CALI,20121224,3.26,3.33,3.21,3.32,12100
CALL,20121224,16.39,16.55,15.5,15.73,248700
CALM,20121224,44.73,44.73,43.99,44.34,70700
CAMP,20121224,8.18,8.25,7.86,8.05,121100
CAMT,20121224,1.39,1.41,1.37,1.41,80900
CAR,20121224,20.17,20.17,19.36,20.12,456400
CARB,20121224,9.84,9.84,8.61,9.4,138700
CART,20121224,2.4,2.4,2.4,2.4,0
CARV,20121224,4.4,4.4,4.4,4.4,0
CARZ,20121224,28.6,28.6,28.6,28.6,200
CASH,20121224,23.5,23.5,23.37,23.39,4500
CASM,20121224,2.07,2.19,2.07,2.19,11400
CASS,20121224,41.45,41.67,41.05,41.54,6500
CASY,20121224,51.52,52.41,51.52,52.36,97300
CATM,20121224,23.95,24.08,23.64,23.91,62600
CATY,20121224,19.88,19.98,19.37,19.41,301900
CAVM,20121224,31.25,31.77,30.95,31.16,294800
CBAK,20121224,1.63,1.7,1.62,1.7,5000
CBAN,20121224,3.6,3.75,3.55,3.55,3500
CBEY,20121224,9.14,9.14,8.92,9.03,101500
CBF,20121224,17.25,17.35,16.79,17.14,29800
CBIN,20121224,13.25,13.25,13.25,13.25,200
CBLI,20121224,1.33,1.34,1.3,1.32,204200
CBMX,20121224,5.81,6.15,5.65,5.71,40900
CBMXW,20121224,0.4,0.4,0.4,0.4,0
CBNJ,20121224,9.1,9.1,8.96,8.97,2100
CBNK,20121224,14.62,14.62,14.55,14.55,1200
CBOE,20121224,30.12,30.16,29.72,29.88,281300
CBPO,20121224,15.23,15.59,15.23,15.5,19000
CBRL,20121224,63.75,64.5,63.5,64.26,68000
CBRX,20121224,0.59,0.6,0.58,0.6,424600
CBSH,20121224,35.38,35.52,35.23,35.5,232900
CBST,20121224,42.82,42.95,42.15,42.41,170300
CCBG,20121224,11.34,11.41,11.34,11.37,1800
CCCL,20121224,2.31,2.32,2.27,2.3,9000
CCIH,20121224,3.66,3.7,3.64,3.65,6400
CCIX,20121224,9.43,9.57,9.3,9.4,7100
CCMP,20121224,34.58,35.07,34.34,34.85,68600
CCNE,20121224,16.84,16.95,16.78,16.89,3100
CCOI,20121224,23.15,23.29,22.71,23.29,55000
CCRN,20121224,4.92,4.92,4.63,4.85,39000
CCUR,20121224,5.6,5.6,5.21,5.21,6200
CCXI,20121224,10.82,11,10.54,10.87,5100
CDNS,20121224,13.47,13.6,13.34,13.57,1299600
CDTI,20121224,2.33,2.33,2.23,2.26,9100
CDXS,20121224,2.19,2.21,2.12,2.13,55800
CDZI,20121224,7.81,7.81,7.55,7.58,17100
CECE,20121224,9.77,9.86,9.72,9.76,7400
CECO,20121224,3.32,3.47,3.18,3.27,149700
CEDU,20121224,5.99,5.99,5.57,5.75,7300
CELG,20121224,79.1,79.44,79.03,79.27,1419100
CELGZ,20121224,6.42,6.42,6.25,6.29,26800
CEMI,20121224,5.35,5.4,4.9,5.07,110000
CEMP,20121224,6.17,6.18,5.97,5.99,3100
CENT,20121224,9.76,10.18,9.75,9.86,84900
CENTA,20121224,10.72,10.84,10.35,10.5,270900
CENX,20121224,8.29,8.35,8.19,8.31,304700
CERE,20121224,4.28,4.28,4.07,4.12,8800
CERN,20121224,78.08,78.52,77.49,78.52,221100
CERS,20121224,3.3,3.3,3.22,3.25,53700
CETV,20121224,5.9,5.97,5.87,5.93,23600
CEVA,20121224,16.24,16.24,15.91,15.98,53900
CFBK,20121224,1.22,1.26,1.22,1.25,2700
CFFI,20121224,38.4,39,37.41,37.95,18100
CFFN,20121224,11.77,11.77,11.67,11.7,401300
CFNB,20121224,15.5,15.5,15.5,15.5,200
CFNL,20121224,16.2,16.32,16.02,16.12,46300
CG,20121224,26.18,26.18,26.01,26.1,2700
CGEN,20121224,4.97,5.02,4.87,4.92,30100
CGNX,20121224,36.01,36.57,36,36.32,56500
CGO,20121224,13.66,13.74,13.65,13.74,26200
CHCI,20121224,1.21,1.22,1.16,1.22,2100
CHCO,20121224,34.83,34.97,34.37,34.71,17100
CHDN,20121224,64.03,65,63.3,64.98,10600
CHDX,20121224,10.52,10.55,10.3,10.48,14900
CHEF,20121224,15.46,15.59,15.32,15.32,8000
CHEV,20121224,9.3,9.3,9.3,9.3,100
CHFC,20121224,23.53,23.75,23.15,23.4,20300
CHFN,20121224,10.6,10.6,10.39,10.39,3000
CHI,20121224,12.01,12.04,11.96,11.98,117500
CHKE,20121224,13.96,13.96,13.52,13.52,8000
CHKP,20121224,47.19,47.76,47.09,47.52,376900
CHLN,20121224,1.29,1.43,1.29,1.33,2500
CHMG,20121224,28.32,30,28.32,30,300
CHNR,20121224,4.41,4.68,4.41,4.68,200
CHOP,20121224,1.95,1.99,1.81,1.86,56800
CHRM,20121224,3.99,4.15,3.99,4.15,400
CHRW,20121224,63.25,63.8,63.18,63.32,358500
CHSCP,20121224,30,30.08,30,30.08,1300
CHTP,20121224,0.78,0.85,0.78,0.83,555700
CHTR,20121224,73.74,73.84,73.06,73.43,193800
CHUY,20121224,22.31,22.4,22.19,22.21,10800
CHW,20121224,8.44,8.49,8.4,8.46,91700
CHXF,20121224,54.55,54.57,54.41,54.5,4200
CHY,20121224,12.05,12.13,12.04,12.08,191200
CHYR,20121224,0.78,0.78,0.75,0.76,14800
CIDM,20121224,1.27,1.38,1.27,1.38,12600
CIEN,20121224,15.85,15.85,15.47,15.69,999800
CIMT,20121224,4.05,4.49,4.02,4.4,6000
CINF,20121224,39.55,39.79,39.4,39.48,332300
CISAU,20121224,10.02,10.02,10.02,10.02,1000
CISG,20121224,6.35,6.8,6.35,6.63,218000
CITZ,20121224,6.15,6.29,6.15,6.29,2800
CIZN,20121224,18.72,18.72,18.72,18.72,0
CJJD,20121224,1.13,1.14,1.13,1.14,1400
CKEC,20121224,14.1,14.18,14,14.13,54000
CKSW,20121224,8.53,8.66,8.26,8.53,54900
CLBH,20121224,7.26,7.31,7.26,7.27,3100
CLCT,20121224,10.55,10.89,10.22,10.26,27300
CLDX,20121224,6.62,6.67,6.46,6.67,454200
CLFD,20121224,4.63,4.79,4.61,4.79,4100
CLIR,20121224,4.95,5.04,4.95,5,6900
CLMS,20121224,10.27,10.51,10.05,10.24,68100
CLMT,20121224,31.15,31.37,31,31.09,126300
CLNE,20121224,13.2,13.25,13.03,13.06,379100
CLNT,20121224,4.22,4.23,3.97,4,52100
CLRO,20121224,4.11,4.2,4.02,4.12,6500
CLRX,20121224,3.91,3.96,3.84,3.96,2400
CLSN,20121224,7.64,8.58,7.51,8.46,2281500
CLUB,20121224,10.2,10.34,10.15,10.21,11400
CLVS,20121224,15.79,15.9,15.4,15.57,13900
CLWR,20121224,2.9,2.91,2.87,2.88,4852000
CLWT,20121224,3.92,3.92,3.58,3.92,800
CMCO,20121224,16.14,16.28,15.88,16.05,20400
CMCSA,20121224,37.11,37.46,37.1,37.36,3400400
CMCSK,20121224,35.92,36.1,35.6,36,1250800
CME,20121224,50.6,50.9,50.48,50.83,691400
CMGE,20121224,3.98,4.01,3.6,3.6,1200
CMLS,20121224,2.65,2.71,2.64,2.67,15500
CMSB,20121224,7.72,7.72,7.72,7.72,900
CMTL,20121224,25.68,25.8,25.22,25.59,52700
CNBC,20121224,11.47,11.49,11.35,11.38,3400
CNBKA,20121224,33.13,33.13,32.19,32.55,1700
