<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMCN,20130528,1.89,1.91,1.87,1.91,43700
AMCX,20130528,66.47,67.46,66.11,67.41,333300
AMED,20130528,12.55,13.19,12.42,12.86,647000
AMGN,20130528,106.87,108.03,105.45,106.2,3164300
AMIC,20130528,7.12,7.2,7.12,7.15,2200
AMKR,20130528,4.66,4.72,4.57,4.63,1017100
AMNB,20130528,21.8,21.9,21.55,21.7,24300
AMOT,20130528,6.76,7,6.76,6.98,17200
AMOV,20130528,20.08,20.24,20.02,20.11,6300
AMRB,20130528,8.12,8.12,7.79,7.79,1800
AMRI,20130528,11.22,11.47,11.07,11.28,251500
AMRN,20130528,6.99,6.99,6.25,6.39,11669100
AMRS,20130528,2.81,3,2.81,2.91,146500
AMSC,20130528,2.76,3.02,2.76,2.92,1072100
AMSF,20130528,33.35,33.81,32.78,33.68,67700
AMSG,20130528,36,36.7,36,36.13,171100
AMSWA,20130528,8.35,8.72,8.11,8.72,62900
AMWD,20130528,36.42,37.4,36.09,37.25,177400
AMZN,20130528,266.48,271.1,266,267.29,3471000
ANAC,20130528,5.58,6.21,5.58,6,671800
ANAD,20130528,2.09,2.1,2,2.04,562700
ANAT,20130528,99.38,100.58,99.38,100.51,4500
ANCB,20130528,19,19,16.16,18.25,3900
ANCI,20130528,1.76,2,1.76,2,500
ANCX,20130528,13.25,13.62,13.21,13.37,38700
ANDA,20130528,9.99,9.99,9.99,9.99,0
ANDAU,20130528,10.19,10.19,10.19,10.19,100
ANDAW,20130528,0.2,0.2,0.2,0.2,0
ANDE,20130528,53.98,54.6,52.95,53.42,104800
ANEN,20130528,24.01,24.24,23.9,24.15,13000
ANGI,20130528,23.68,24.14,23.25,23.54,407500
ANGO,20130528,10.87,11.08,10.81,11,52900
ANIK,20130528,14.5,14.92,14.37,14.92,62900
ANLY,20130528,3.9,4.18,3.9,4.05,14200
ANSS,20130528,74.71,75.61,74.28,74.87,289100
ANTH,20130528,4.8,4.88,4.72,4.88,921800
AOSL,20130528,7.49,7.82,7.49,7.82,61400
APAGF,20130528,11.92,12.48,11.8,12.42,12400
APEI,20130528,38.99,39.36,38.24,38.58,89900
APFC,20130528,27.93,28,27.49,27.93,23100
APOG,20130528,27.49,27.96,27.22,27.49,193300
APOL,20130528,21.2,21.3,20.34,20.63,1616500
APPY,20130528,1.34,1.35,1.28,1.3,1846800
APRI,20130528,2.63,2.65,2.46,2.47,1250600
APSA,20130528,16.25,16.6,16.07,16.13,9500
APWC,20130528,4.04,4.04,4.03,4.03,500
AQU,20130528,9.87,9.87,9.87,9.87,0
AQUUU,20130528,10.13,10.13,10.13,10.13,100
ARAY,20130528,5.27,5.31,5.18,5.29,478400
ARCC,20130528,18,18.14,17.72,17.77,1529100
ARCI,20130528,2.05,2.09,1.98,2.02,22500
ARCP,20130528,17.5,17.7,16.5,16.64,4569800
ARCW,20130528,4.99,5.12,4.99,5.07,6200
ARDNA,20130528,107,110.46,105.55,106.15,19000
AREX,20130528,27.08,27.49,26.18,27.12,428400
ARIA,20130528,19.92,20.32,19.58,19.77,2576300
ARII,20130528,34.13,34.5,32.99,33.49,339800
ARKR,20130528,21.43,21.6,21.25,21.25,1500
ARLP,20130528,77.19,77.38,75.53,76.75,70600
ARMH,20130528,45.91,46.25,44.75,45.01,1389300
ARNA,20130528,8.37,9,8.35,8.94,14239200
AROW,20130528,25,25.37,24.81,25.19,23100
ARQL,20130528,2.79,2.89,2.78,2.83,342400
ARRS,20130528,15.67,15.73,15.3,15.44,1291000
ARRY,20130528,5.84,6.05,5.83,5.97,995800
ARTC,20130528,34.14,34.36,33.91,34,86900
ARTNA,20130528,22.75,22.95,22.02,22.63,20800
ARTW,20130528,7.81,7.81,7.55,7.71,7300
ARTX,20130528,1.19,1.24,1.19,1.24,27100
ARUN,20130528,13.4,13.77,13.37,13.72,5300700
ARWR,20130528,2.3,2.32,2.22,2.24,215100
ASBB,20130528,16.48,16.48,16.06,16.07,8200
ASBC,20130528,15.48,15.67,15.4,15.53,836000
ASBCW,20130528,1.55,1.55,1.55,1.55,0
ASBI,20130528,9.85,9.85,9.85,9.85,0
ASCMA,20130528,72.74,74.76,71.5,74.31,41800
ASDR,20130528,53.28,53.28,53.28,53.28,0
ASEI,20130528,60.07,61.57,59.99,61.4,18600
ASFI,20130528,8.95,9.04,8.81,8.97,11500
ASIA,20130528,11.35,11.5,11.35,11.49,1417400
ASMI,20130528,35.05,35.06,34.75,34.75,3300
ASML,20130528,83.18,84.58,83.11,84.08,1875800
ASNA,20130528,20,20.29,19.91,20.04,909200
ASPS,20130528,92.5,93.3,91.73,92.96,253900
ASRV,20130528,3.06,3.07,3.04,3.04,7200
ASRVP,20130528,26.7,26.7,26.7,26.7,0
ASTC,20130528,0.84,0.87,0.8,0.8,145500
ASTE,20130528,35.17,35.76,35,35.49,57800
ASTI,20130528,0.89,1,0.81,0.83,1058500
ASTM,20130528,0.58,0.59,0.55,0.58,252900
ASTX,20130528,5.44,5.55,5.16,5.22,1153800
ASUR,20130528,5.91,5.95,5.87,5.95,8600
ASYS,20130528,4.75,5.25,4.72,5.15,157600
ATAI,20130528,4.71,4.71,4.25,4.5,1300
ATAX,20130528,7,7.01,6.95,6.96,80100
ATEA,20130528,2.33,2.4,2.3,2.4,11400
ATEC,20130528,1.94,2.05,1.89,2.03,156300
ATHN,20130528,86.2,86.84,82.16,83.18,741100
ATHX,20130528,1.73,1.79,1.71,1.76,507500
ATLC,20130528,3.8,3.86,3.77,3.85,7400
ATLO,20130528,20.7,20.89,20.43,20.83,6800
ATMI,20130528,23.73,23.87,23.51,23.74,118600
ATML,20130528,7.5,7.64,7.46,7.46,5507500
ATNI,20130528,51.34,51.86,50.66,51.03,46600
ATNY,20130528,2.75,2.84,2.7,2.82,125200
ATOS,20130528,5.12,5.19,5.06,5.12,28900
ATRC,20130528,9.43,9.75,9.34,9.54,56500
ATRI,20130528,215.21,219.86,215.21,219.86,2200
ATRM,20130528,0.69,0.69,0.59,0.63,16300
ATRO,20130528,35.32,35.72,34.93,35.41,81000
ATRS,20130528,4.16,4.2,4.06,4.08,963900
ATSG,20130528,6.05,6.22,5.96,6.22,162100
ATTU,20130528,5.66,5.68,5.5,5.6,20600
ATVI,20130528,15.74,16.11,15.63,15.75,9942800
ATX,20130528,14.27,14.37,13.87,14.12,18400
AUBN,20130528,21.6,22,21.6,22,1100
AUDC,20130528,4.12,4.15,4.06,4.12,126100
AUXL,20130528,15.31,15.5,15.18,15.28,520600
AVAV,20130528,20.66,20.98,20.66,20.87,218500
AVEO,20130528,2.7,2.72,2.63,2.68,902800
AVGO,20130528,34.53,34.61,34.01,34.44,2091800
AVHI,20130528,13.06,13.19,12.97,13.16,13300
AVID,20130528,6.91,6.95,6.67,6.68,127900
AVNR,20130528,3.42,3.43,3.28,3.4,1345000
AVNW,20130528,2.68,2.74,2.64,2.7,141400
AWAY,20130528,30.6,30.78,29.56,29.65,794000
AWRE,20130528,5.22,5.24,5.02,5.07,116000
AXAS,20130528,2.49,2.53,2.38,2.47,427300
AXDX,20130528,8.7,8.85,8.34,8.84,106700
AXFN,20130528,24.92,24.92,24.92,24.92,200
AXJS,20130528,60.28,60.28,60.28,60.28,100
AXTI,20130528,2.91,2.93,2.87,2.91,115300
AZPN,20130528,30.53,31,30.36,30.79,318400
BABY,20130528,14.4,14.89,14.28,14.84,268100
BAGL,20130528,13.99,14.18,13.98,14.06,33100
BAGR,20130528,7.25,7.49,7.25,7.33,22000
BAMM,20130528,3.15,3.2,3.08,3.2,43100
BANC,20130528,13.28,13.38,13.1,13.3,48600
BANCL,20130528,26.01,26.02,25.94,26.01,11500
BANF,20130528,43.5,44.34,43.3,43.57,27700
BANFP,20130528,27.27,27.27,27.27,27.27,0
BANR,20130528,32.53,32.91,32.29,32.55,49600
BASI,20130528,1.57,1.7,1.52,1.62,3200
BBBY,20130528,69.27,70.07,69.13,69.7,1560400
BBCN,20130528,12.99,13.15,12.84,13.02,311300
BBEP,20130528,19.39,19.5,19.2,19.23,378400
BBGI,20130528,7.53,7.7,7.46,7.59,11700
BBNK,20130528,15.28,15.45,15.11,15.45,12600
BBOX,20130528,26.68,27.64,26.35,27.43,85200
BBRG,20130528,18.59,18.82,18.5,18.73,92100
BBRY,20130528,14.53,14.61,14.31,14.36,14657800
BBSI,20130528,59,59.99,58.62,59.46,42300
BCBP,20130528,10.35,10.4,10.28,10.32,3600
BCOM,20130528,7.41,7.41,7.41,7.41,0
BCOR,20130528,18.3,18.8,18.19,18.33,443800
BCOV,20130528,7.5,7.67,7.42,7.6,331600
BCPC,20130528,47.16,48.2,46.41,47.41,130900
BCRX,20130528,1.63,1.65,1.55,1.59,452200
BCSB,20130528,16.55,16.55,16.55,16.55,0
BDBD,20130528,10.97,11.13,10.88,11.06,394900
BDE,20130528,8.95,9.1,8.79,8.79,151900
BDGE,20130528,21.37,21.4,21.08,21.25,13200
BDMS,20130528,18,18,18,18,1900
BDSI,20130528,4.59,4.8,4.54,4.61,317800
BEAT,20130528,2.8,2.93,2.73,2.78,90000
BEAV,20130528,63.64,64.68,63.56,64.3,810500
BEBE,20130528,5.38,5.47,5.28,5.35,490700
BECN,20130528,41.3,42.36,40.79,42,777500
BELFA,20130528,14.1,14.1,14.1,14.1,0
BELFB,20130528,15.86,16.27,15.68,15.97,25600
BERK,20130528,7.92,8.29,7.7,8.23,9000
BFIN,20130528,8.22,8.5,8.05,8.48,22600
BGCP,20130528,5.74,5.89,5.72,5.73,1102400
BGFV,20130528,21,21.45,20.66,20.79,307700
BGMD,20130528,1.9,2.17,1.82,1.95,1730800
BGSC,20130528,10.01,10.01,10.01,10.01,0
BGSCW,20130528,0.29,0.29,0.29,0.29,0
BIB,20130528,102.61,103.64,99.86,101.64,49600
BICK,20130528,24.04,24.09,23.93,23.93,2200
BIDU,20130528,97.88,98.5,96.55,97.28,5207000
BIIB,20130528,237.23,242.64,236.28,240.86,1451700
BIOD,20130528,3.69,3.81,3.69,3.75,330100
BIOF,20130528,4.37,4.51,4.25,4.25,71000
BIOL,20130528,4.61,4.75,4.55,4.73,180900
BIOS,20130528,14.04,14.24,13.66,14,803600
BIRT,20130528,6.71,6.75,6.64,6.74,260800
BIS,20130528,35.37,35.79,34.39,35.35,11500
BJRI,20130528,37.36,38.03,36.93,37.29,266100
BKCC,20130528,10.28,10.29,10.07,10.08,511000
BKEP,20130528,8.71,8.71,8.5,8.55,13900
BKEPP,20130528,9.2,9.22,9.2,9.2,2500
BKMU,20130528,5.72,5.8,5.58,5.68,94300
BKSC,20130528,13.42,13.42,13.08,13.28,500
BKYF,20130528,26.19,26.19,25.94,26.11,5000
BLDP,20130528,1.52,1.83,1.43,1.83,8153600
BLDR,20130528,6.97,7.03,6.9,7,327100
BLIN,20130528,1.1,1.19,1.1,1.19,7200
BLKB,20130528,29.46,30.06,29.46,29.83,156600
BLMN,20130528,22.98,23.18,22.45,23,1830200
BLMT,20130528,13.61,13.74,13.58,13.7,21600
BLRX,20130528,1.68,1.69,1.62,1.69,53800
BMRC,20130528,40.18,40.5,39.8,39.88,20500
BMRN,20130528,65.14,65.94,64.64,65.61,1720900
BMTC,20130528,23.75,24.06,23.48,23.83,20800
BNCL,20130528,8.91,8.94,8.81,8.85,50600
BNCN,20130528,10.75,10.82,10.56,10.62,18500
BNSO,20130528,1.38,1.38,1.33,1.33,7500
BOBE,20130528,46.5,46.99,46.28,46.86,182800
BOCH,20130528,4.88,4.95,4.83,4.88,50400
BODY,20130528,12.25,12.32,11.8,11.95,213500
BOFI,20130528,42.44,43.53,42.07,42.8,279900
BOKF,20130528,65.37,65.57,64.77,65.29,96400
BOLT,20130528,17.26,17.46,16.93,17.26,11900
BONA,20130528,4.7,4.9,4.67,4.75,47400
BONT,20130528,21.75,22.68,20.75,21.39,518000
BOOM,20130528,16.41,16.72,16.18,16.58,50800
BOSC,20130528,3.18,3.18,3.05,3.06,14900
BOTA,20130528,3.75,3.75,3.55,3.57,110000
BOTJ,20130528,7.8,7.8,7.25,7.25,5900
BPFH,20130528,10.18,10.45,9.85,10.18,934400
BPFHP,20130528,25.49,25.63,25.2,25.2,12400
BPFHW,20130528,4.25,4.25,4.12,4.12,5500
BPHX,20130528,4.06,4.24,4.05,4.24,4200
BPOP,20130528,29.5,30.07,29.47,29.76,458600
BPOPM,20130528,23.69,23.75,23.5,23.75,14100
BPOPN,20130528,24.4,24.4,24.26,24.26,9600
BRCD,20130528,5.47,5.5,5.36,5.38,6750800
BRCM,20130528,36.25,36.75,35.95,36.08,7660200
BREW,20130528,7.74,7.8,7.53,7.55,23000
BRID,20130528,7.03,7.11,7.01,7.11,1400
BRKL,20130528,8.73,8.76,8.59,8.65,338100
BRKR,20130528,17.28,17.61,17.11,17.2,981300
BRKS,20130528,10.52,10.74,10.37,10.55,337000
BRLI,20130528,31.28,32.47,31.14,31.9,757100
BSDM,20130528,1.25,1.31,1.24,1.25,199600
BSET,20130528,13.73,14.34,13.73,14.2,26200
BSFT,20130528,27.76,28.26,27.68,28,306300
BSPM,20130528,0.79,0.79,0.73,0.74,13600
BSQR,20130528,2.97,2.97,2.97,2.97,0
BSRR,20130528,13.64,13.95,13.64,13.92,13400
BSTC,20130528,16.04,16.59,16,16.41,10800
BTUI,20130528,2.35,2.37,2.24,2.35,20700
BUR,20130528,2.35,2.49,2.35,2.49,8600
BUSE,20130528,4.49,4.55,4.46,4.51,82700
BV,20130528,7.29,7.37,7.15,7.22,180400
BVA,20130528,5.99,5.99,5.99,5.99,0
BVSN,20130528,9.21,9.5,8.92,8.92,45700
BWEN,20130528,4.5,4.55,4.45,4.49,34800
BWINA,20130528,24.74,24.74,24.74,24.74,0
BWINB,20130528,24.5,24.5,24.06,24.25,73100
BWLD,20130528,95.34,96.45,94.77,95.9,274900
BYFC,20130528,0.73,0.73,0.73,0.73,100
CA,20130528,27.65,27.96,27.43,27.65,3260400
CAAS,20130528,5.24,5.32,5.2,5.26,13600
CAC,20130528,37.83,38.46,37.5,37.78,12900
CACB,20130528,6,6,5.65,5.78,9500
CACC,20130528,112.81,114.92,112.81,113.96,62700
CACGU,20130528,10.15,10.15,10.15,10.15,0
CACH,20130528,3.89,3.91,3.74,3.82,108200
CADC,20130528,3.96,3.96,3.48,3.72,46600
CADX,20130528,7.01,7.14,6.85,6.99,240200
CAFI,20130528,3.42,3.42,3.39,3.39,4000
CAKE,20130528,40.6,40.93,40.32,40.71,469300
CALD,20130528,5.36,5.46,5.32,5.43,136500
CALI,20130528,3.15,3.35,3.15,3.24,141000
CALL,20130528,15.58,15.81,15.12,15.3,250700
CALM,20130528,45.08,45.39,44.66,45.05,47100
CAMP,20130528,12.82,13.1,12.76,13.01,270500
CAMT,20130528,2.12,2.16,2.01,2.06,73200
CAR,20130528,32.64,34.07,32.38,33.85,2652500
CARB,20130528,10.26,10.73,10.2,10.65,117200
CART,20130528,2.78,2.88,2.78,2.88,600
CARV,20130528,4.83,5.23,4.7,5.23,1500
CARZ,20130528,35.91,36.25,35.75,36.04,26500
CASH,20130528,27,27,26.83,27,1700
CASM,20130528,1.83,1.83,1.78,1.79,3200
CASS,20130528,45.62,45.87,45.15,45.66,19100
CASY,20130528,62.34,63.24,62.01,62.46,346500
CATM,20130528,29.18,29.47,28.72,29.02,133700
CATY,20130528,20.61,21.06,20.55,20.82,163700
CAVM,20130528,32.38,32.77,32.1,32.19,543100
CBAK,20130528,0.85,0.95,0.84,0.88,158400
CBAN,20130528,6.33,6.59,6.33,6.59,4100
CBEY,20130528,8.9,9.16,8.77,9,373100
CBF,20130528,18.18,18.38,18.07,18.33,284800
CBIN,20130528,16.99,16.99,16.99,16.99,500
CBLI,20130528,1.65,1.67,1.6,1.62,109000
CBMX,20130528,3.22,3.3,3.15,3.17,84100
CBMXW,20130528,0.5,0.5,0.5,0.5,0
CBNJ,20130528,9.64,9.66,9.5,9.65,13600
CBNK,20130528,17.42,17.5,17.05,17.49,3100
CBOE,20130528,40.93,41,40.56,40.73,371000
CBPO,20130528,26,26,25.5,25.6,37700
CBRL,20130528,88.17,88.94,87.21,88.37,85500
CBRX,20130528,4.96,4.96,4.88,4.96,191600
CBSH,20130528,44.07,44.39,43.53,43.7,371900
CBST,20130528,56.01,56.68,55.34,55.99,599400
CCBG,20130528,11.62,11.98,11.49,11.97,14800
CCCL,20130528,2.2,2.23,2.14,2.15,54000
CCIH,20130528,4.52,4.84,4.51,4.84,90800
CCIX,20130528,18.61,19.11,18.58,18.75,202400
CCMP,20130528,36.15,36.74,35.98,36.41,92700
CCNE,20130528,16.87,16.97,16.67,16.96,10900
CCOI,20130528,28.46,29.16,28.32,28.66,219600
CCRN,20130528,5.33,5.49,5.11,5.25,155500
CCUR,20130528,7.1,7.7,7.01,7.48,154600
CCXI,20130528,14.1,14.17,13.85,14.05,136500
CDNS,20130528,14.76,14.99,14.76,14.85,3817600
CDTI,20130528,2.07,2.27,2.07,2.15,167100
CDXS,20130528,2.47,2.47,2.36,2.45,167100
CDZI,20130528,5.91,6.3,5.91,6.18,66800
CECE,20130528,12.24,12.36,12.01,12.27,40600
CECO,20130528,3.13,3.23,2.98,3.06,557300
CEDU,20130528,5.7,5.99,5.28,5.62,8400
CELG,20130528,124.52,126.15,123.86,124.59,2427400
CELGZ,20130528,7.51,7.59,7.18,7.43,1700
CEMI,20130528,4.51,4.55,4.48,4.49,15000
CEMP,20130528,7.5,8.74,7.5,7.7,221100
CENT,20130528,7.77,7.86,7.71,7.71,32100
CENTA,20130528,7.47,7.5,7.33,7.43,194200
CENX,20130528,10.02,10.33,9.99,10.29,1446500
CERE,20130528,2.24,2.29,1.89,2.02,132400
CERN,20130528,48.605,48.705,47.505,47.725,600500
CERS,20130528,5.3,5.5,5.19,5.38,566000
CETV,20130528,3.79,3.89,3.57,3.59,1176000
CEVA,20130528,16.31,16.44,16.21,16.3,147900
CFBK,20130528,1.4,1.4,1.4,1.4,1000
CFFI,20130528,47.63,48.6,46.73,48.55,30000
CFFN,20130528,12.01,12.09,11.93,12,346700
CFNB,20130528,16.4,16.68,16.31,16.67,4200
CFNL,20130528,15.38,15.72,15.26,15.48,78600
CG,20130528,30.45,30.95,30.22,30.48,415700
CGEN,20130528,5.46,5.65,5.46,5.53,122000
CGNX,20130528,44.84,45.12,43.78,44.96,182300
CGO,20130528,14.53,14.62,14.44,14.45,17300
CHCI,20130528,2.88,3.1,2.8,2.84,419400
CHCO,20130528,40.62,40.87,38.78,40.39,36100
CHDN,20130528,83.37,84.42,81.26,84.11,59000
CHDX,20130528,15.76,16.42,15.65,16.34,48200
CHEF,20130528,20.03,20.18,19.51,19.76,84600
CHEV,20130528,11.52,11.56,11.4,11.4,4300
CHFC,20130528,26.6,26.82,26.17,26.46,27900
CHFN,20130528,10,10.02,9.98,10.02,113600
CHI,20130528,12.9,12.98,12.83,12.94,256400
CHKE,20130528,13.72,13.96,13.59,13.86,19700
CHKP,20130528,49.74,50,49.19,49.4,1272500
CHLN,20130528,2.14,2.3,2.1,2.19,87800
CHMG,20130528,32.69,33.16,32.69,33.15,2200
CHNR,20130528,4.19,4.19,4.15,4.17,2300
CHOP,20130528,2.15,2.15,1.91,1.97,85500
CHRM,20130528,5.55,5.55,5.26,5.3,1300
CHRW,20130528,59.5,59.58,57.7,57.87,1418200
CHSCP,20130528,33.1,33.25,33,33.07,3800
CHTP,20130528,1.86,1.89,1.8,1.86,878200
CHTR,20130528,114.53,115.45,113.6,114.1,621100
CHUY,20130528,34,34.97,33.76,34.56,155900
CHW,20130528,9.13,9.15,9.07,9.1,118800
CHXF,20130528,51.4,51.4,51.4,51.4,100
CHY,20130528,13.14,13.18,13.05,13.17,194100
CHYR,20130528,1.58,1.77,1.51,1.56,12400
CIDM,20130528,1.47,1.55,1.47,1.5,122500
CIEN,20130528,15.75,16.11,15.71,16.1,2854400
CIFC,20130528,7.99,8.2,7.81,8.09,2500
CIMT,20130528,6.55,6.67,6.3,6.3,230100
CINF,20130528,48.5,48.68,47.96,48.09,610100
CISAA,20130528,9.91,9.91,9.91,9.91,1000
CISAU,20130528,10.12,10.12,10.1,10.12,1600
CISAW,20130528,0.17,0.17,0.17,0.17,100
CISG,20130528,6.15,6.3,6.07,6.09,198900
CITZ,20130528,10.5,10.76,10.5,10.73,65700
CIZN,20130528,18.87,18.87,18.87,18.87,0
CJJD,20130528,0.6,0.64,0.6,0.64,24800
CKEC,20130528,17.92,18.19,17.66,17.87,151500
CKSW,20130528,7.56,7.72,7.54,7.7,144500
CLACU,20130528,10.02,10.02,10.02,10.02,0
CLBH,20130528,13.25,13.25,13.01,13.05,4800
CLCT,20130528,13.61,13.75,13.6,13.73,55000
CLDX,20130528,12.62,13.15,12.5,12.76,1137900
CLFD,20130528,7.89,7.93,7.68,7.79,44700
CLIR,20130528,8.97,9.18,8.34,8.48,57400
CLMS,20130528,10.81,10.86,10.6,10.7,128500
CLMT,20130528,36.1,36.23,35.51,35.66,466300
CLNE,20130528,13.53,13.58,13.25,13.51,990900
CLNT,20130528,7.72,7.85,6.21,6.57,1658400
CLRO,20130528,9.48,9.81,9.32,9.56,62000
CLRX,20130528,3.21,3.21,3.17,3.2,3400
CLSN,20130528,1.07,1.19,1.05,1.14,10725100
CLUB,20130528,11.15,11.28,11,11.14,55800
CLVS,20130528,35.18,35.8,34.09,34.93,84800
CLWT,20130528,2.89,3.04,2.75,2.83,6200
CMCO,20130528,19.82,21.2,19.82,21.11,118800
