<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AINV,20110615,10.21,10.3,9.87,9.97,2205500
AIRM,20110615,23.1733,23.4133,23.1667,23.2867,86700
AIRT,20110615,9.02,9.05,9.02,9.05,300
AIXG,20110615,36.77,37.05,35.85,36.22,320200
AKAM,20110615,29.16,29.37,28.69,28.99,5688700
AKRX,20110615,6.82,6.89,6.57,6.6,643100
ALCO,20110615,24.04,24.44,23.52,23.52,5100
ALGN,20110615,23.72,24.06,23.2,23.34,509700
ALGT,20110615,43.43,43.66,42.81,43.62,116800
ALIM,20110615,7.66,7.82,7.65,7.75,58100
ALKS,20110615,16.99,17.16,16.6,16.67,807400
ALLB,20110615,10.98,11,10.94,11,17600
ALLT,20110615,14.98,15.23,14.8,15.01,127200
ALNY,20110615,9.17,9.23,9.12,9.15,128800
ALOG,20110615,50.25,50.91,49.62,49.91,39900
ALOT,20110615,7.56,7.93,7.56,7.93,200
ALSK,20110615,8.84,8.9,8.74,8.81,453900
ALTE,20110615,21.6,21.6,20.97,21.12,454000
ALTI,20110615,1.03,1.07,0.91,0.97,331800
ALTR,20110615,43.27,44.01,42.92,43.09,4736600
ALVR,20110615,12.2,12.4,12.1,12.1,190900
ALXA,20110615,16.8,17.1,16,16.2,677200
ALXN,20110615,45.13,46.42,45.08,45.42,1337800
AMAG,20110615,16,16.11,15.48,15.6,230000
AMAP,20110615,15.16,15.71,15.1,15.44,23900
AMAT,20110615,12.58,12.77,12.5,12.57,16768800
AMCC,20110615,9.32,9.46,9.24,9.39,983400
AMCF,20110615,2.45,2.5,2.3,2.45,76200
AMCN,20110615,3.38,3.61,3.29,3.57,310200
AMED,20110615,27.31,27.88,27.14,27.24,257700
AMGN,20110615,58.04,58.68,57.86,57.89,5104400
AMIC,20110615,5.93,5.93,5.92,5.92,600
AMKR,20110615,5.93,5.98,5.81,5.82,1155400
AMNB,20110615,17.55,17.67,17.35,17.35,31500
AMOT,20110615,5.25,5.41,5.1,5.1,27200
AMOV,20110615,24.835,24.835,24.63,24.65,1300
AMPE,20110615,7.9,8.05,7.9,8.05,62100
AMRB,20110615,6.52,6.52,6.32,6.49,600
AMRI,20110615,4.8,4.96,4.8,4.85,72400
AMRN,20110615,15,15.04,14.14,14.3,4451800
AMRS,20110615,29.21,29.36,28.48,28.85,171400
AMSC,20110615,8.01,8.3,7.87,7.91,1498500
AMSF,20110615,22.16,22.27,21.96,22.06,32700
AMSG,20110615,25.09,25.58,25.06,25.34,192800
AMSWA,20110615,7.48,7.62,7.3,7.42,37000
AMWD,20110615,16.79,16.9,16.58,16.72,22000
AMZN,20110615,188.04,192.45,185.3,185.98,6318100
ANAC,20110615,5.92,5.92,5.68,5.85,30800
ANAD,20110615,3.03,3.06,2.96,3,515900
ANAT,20110615,76.74,77.28,74.92,75,31500
ANCB,20110615,9.49,9.49,9.49,9.49,0
ANCI,20110615,4.08,4.14,4.08,4.14,8500
ANCX,20110615,7.4,7.47,7.4,7.4,18600
ANDE,20110615,38.88,39.39,38.08,38.46,170500
ANEN,20110615,16.93,17.52,16.93,17.34,65600
ANGO,20110615,13.51,13.74,13.05,13.11,153000
ANIK,20110615,6.56,6.74,6.44,6.61,51300
ANLY,20110615,3.36,3.38,3.28,3.31,4400
ANSS,20110615,52.76,53.44,52.68,52.84,387600
ANTH,20110615,8.42,8.63,8.15,8.46,134300
ANTP,20110615,3.05,3.13,3.01,3.03,900
AOSL,20110615,13.36,13.36,12.85,12.91,159200
APAGF,20110615,79.95,80.92,75.35,77,45500
APEI,20110615,41.18,41.97,40.06,40.49,74200
APFC,20110615,7.46,7.46,7.27,7.35,5600
APOG,20110615,11.75,11.91,11.64,11.76,148800
APOL,20110615,43.67,44.16,42.67,42.72,1706000
APPY,20110615,3.84,4.02,3.78,3.96,54800
APRI,20110615,4.61,5,4.61,5,219000
APSA,20110615,22.7,22.7,22,22.65,13800
APWC,20110615,4.95,5.45,4.95,5.06,22200
ARAY,20110615,7.41,7.93,7.41,7.89,1064100
ARCC,20110615,16.25,16.36,16.02,16.11,1356100
ARCI,20110615,4.56,4.56,4.41,4.47,4000
ARCW,20110615,2.52,2.59,2.43,2.53,68800
ARDNA,20110615,85.51,87,84.25,85.08,7900
AREX,20110615,19.99,20.73,19.72,20.54,555600
ARIA,20110615,9.63,9.94,9.5,9.72,4362400
ARII,20110615,20.04,20.64,19.66,19.94,53900
ARKR,20110615,16.09,16.09,15.81,16.07,16500
ARLP,20110615,72.39,72.5,71,71.24,75700
ARMH,20110615,28.14,28.46,27.74,27.82,2952700
ARNA,20110615,1.3,1.32,1.29,1.29,1106300
AROW,20110615,23.82,23.82,23.19,23.33,20800
ARQL,20110615,6.35,6.69,6.35,6.67,339300
ARRS,20110615,10.64,10.72,10.51,10.54,896600
ARRY,20110615,2.39,2.42,2.25,2.33,426200
ARTC,20110615,32.76,33.56,32.45,33.3,112600
ARTNA,20110615,18.07,19.04,18.07,18.49,10600
ARTW,20110615,8.23,8.55,8.23,8.52,1200
ARTX,20110615,2.25,2.25,2.06,2.16,59100
ARUN,20110615,25.94,26.67,23.97,24.03,6385300
ARWR,20110615,0.51,0.52,0.49,0.5,61700
ASBC,20110615,13.27,13.32,13.07,13.13,1406400
ASBI,20110615,4.58,4.74,4.55,4.68,4400
ASCA,20110615,21.55,22.01,21.42,21.69,316300
ASCMA,20110615,43.82,44.46,42.9,43.07,26200
ASEI,20110615,78.48,78.48,75.86,76.37,35700
ASFI,20110615,7.22,7.35,7.07,7.19,53900
ASIA,20110615,14.55,14.68,14.2,14.27,409200
ASMI,20110615,37.65,37.89,36.97,37.17,61900
ASML,20110615,36.45,36.85,35.96,36.15,1759700
ASNA,20110615,15.515,15.685,15.295,15.475,515200
ASPS,20110615,35.62,36.84,35.62,36.12,30500
ASRV,20110615,1.89,1.93,1.89,1.93,11100
ASRVP,20110615,25.5,25.5,25.1,25.1,200
ASTC,20110615,1.09,1.11,1.07,1.08,35200
ASTE,20110615,34.41,35.41,34.41,34.57,118600
ASTI,20110615,1.12,1.14,1.07,1.07,195600
ASTM,20110615,2.51,2.58,2.42,2.52,404100
ASUR,20110615,2,2.1333,2,2.1133,19500
ASYS,20110615,18.88,19.03,18.34,18.61,130200
ATAI,20110615,10.61,10.91,10.51,10.54,10400
ATAX,20110615,5.64,5.69,5.55,5.69,57300
ATEA,20110615,4.44,4.84,4.23,4.26,12200
ATEC,20110615,3.39,3.45,3.29,3.33,262900
ATHN,20110615,39.45,40.14,39.27,39.61,240200
ATHX,20110615,2.65,2.68,2.58,2.6,68700
ATLO,20110615,16.91,17.16,16.75,16.75,13400
ATMI,20110615,18.56,18.8,18.35,18.38,122800
ATML,20110615,13.48,13.69,13.3,13.33,7478400
ATNI,20110615,35.05,35.78,34.3,34.41,60500
ATRC,20110615,13.49,13.74,13.3,13.48,75200
ATRI,20110615,176.82,180.65,174.94,180.14,12100
ATRM,20110615,1.86,1.96,1.85,1.9,2800
ATRO,20110615,24.97,26.22,24.97,26.07,36200
ATSG,20110615,6.68,6.69,6.49,6.5,399600
ATVI,20110615,11.41,11.41,11.14,11.16,8159500
ATX,20110615,12.56,12.58,11.96,12.15,38500
AUBN,20110615,19.65,19.65,19.4,19.4,6700
AUDC,20110615,4,4.16,3.95,4.12,331800
AUXL,20110615,20.07,20.45,20.05,20.2,445700
AVAV,20110615,29.1,29.3,28.78,28.79,144300
AVEO,20110615,17.21,17.56,17,17.54,2709500
AVGO,20110615,34.14,34.3,33.49,33.56,1919300
AVID,20110615,17.26,17.58,16.99,17.32,253100
AVNR,20110615,3.66,3.69,3.62,3.66,1372400
AVNW,20110615,3.86,3.91,3.68,3.78,774300
AWRE,20110615,3.01,3.01,2.95,2.96,87400
AXAS,20110615,3.34,3.37,3.16,3.24,1740600
AXFN,20110615,23.92,24.25,23.92,24.25,900
AXTI,20110615,8.25,8.6,8.13,8.19,934900
AZPN,20110615,15.48,15.6,15.37,15.47,561600
BABY,20110615,16.01,16.25,15.72,15.82,136900
BAGL,20110615,14,14.51,14,14.43,38900
BAMM,20110615,3.39,3.47,3.24,3.25,62100
BANC,20110615,16.41,16.41,15.55,15.84,28900
BANF,20110615,37.2,37.63,36.92,37.17,79200
BANFP,20110615,27.3,27.3,27.3,27.3,0
BANR,20110615,19.6,19.6,19.6,19.6,0
BASI,20110615,2.01,2.01,1.88,1.88,25000
BBBY,20110615,53.82,53.89,52.35,52.91,3237900
BBEP,20110615,19.25,19.57,19.15,19.37,4559300
BBGI,20110615,3.94,3.94,3.6,3.64,12900
BBNK,20110615,10.76,11.25,10.76,11.2,12400
BBOX,20110615,29.89,30.44,29.72,29.85,33200
BBRG,20110615,21.79,22,21.5,21.6,129000
BBRY,20110615,36.01,36.32,34.91,35.17,23519700
BBSI,20110615,14.34,14.37,13.97,13.98,11900
BCBP,20110615,10.9,10.95,10.72,10.95,12000
BCOM,20110615,28.41,28.41,26.76,26.76,1500
BCPC,20110615,40.64,40.84,39.87,40.18,87500
BCRX,20110615,3.98,4.1,3.9,3.94,287900
BCSB,20110615,13,13.06,12.91,12.99,1500
BDE,20110615,7.81,7.86,7.6,7.68,46400
BDGE,20110615,21.52,21.67,21.34,21.47,6300
BDMS,20110615,19.72,20,19.72,19.95,700
BDSI,20110615,3.43,3.59,3.42,3.47,36600
BEAT,20110615,5.5,5.61,5.37,5.44,89500
BEAV,20110615,37.39,38.19,37.2,37.46,948400
BEBE,20110615,6.06,6.07,5.9,5.94,340700
BECN,20110615,21.34,21.89,21.03,21.22,1031900
BELFA,20110615,21.05,21.72,20.59,21.32,1700
BELFB,20110615,18.76,19.99,18.76,19.82,28800
BERK,20110615,6.53,6.53,6.3,6.43,2400
BFIN,20110615,8.21,8.36,8.16,8.24,19500
BFLY,20110615,2.7,2.75,2.7,2.7,10600
BGCP,20110615,7.96,8,7.75,7.87,487700
BGFV,20110615,8.23,8.23,7.82,7.95,47600
BGMD,20110615,6.55,6.59,6.09,6.16,7900
BIB,20110615,36,36.965,35.615,35.775,14500
BICK,20110615,31.44,31.44,30.93,31.05,31200
BIDU,20110615,123.51,123.81,118.32,118.84,11563900
BIIB,20110615,93.89,95.32,93.08,93.76,2060800
BIOD,20110615,7.2,7.28,5.96,6,1629000
BIOF,20110615,10.6,10.6,10.2,10.4,135900
BIOS,20110615,6.98,7.07,6.69,6.8,321700
BIRT,20110615,5.31,5.34,5.25,5.32,267500
BIS,20110615,39.93,40.44,38.97,40.44,3400
BJRI,20110615,46.97,47.4,46.42,46.75,193800
BKCC,20110615,9.44,9.44,9.23,9.3,567600
BKEP,20110615,7.77,7.99,7.25,7.89,5000
BKMU,20110615,3.78,3.84,3.75,3.8,146600
BKOR,20110615,3.73,3.99,3.73,3.99,900
BKSC,20110615,9.89,10,9.51,9.9,8100
BKYF,20110615,25.78,25.79,25.5,25.72,7200
BLDP,20110615,1.58,1.63,1.53,1.57,655100
BLDR,20110615,2.09,2.15,2.08,2.1,89700
BLIN,20110615,0.95,1.05,0.95,0.99,57300
BLKB,20110615,26.1,26.43,25.76,25.79,137600
BMC,20110615,52.58,52.93,51.89,51.95,1431500
BMRC,20110615,34.9,35.22,34.09,34.15,4500
BMRN,20110615,25.81,26.52,25.75,25.89,476900
BMTC,20110615,19.5,19.75,19.21,19.68,92700
BNCL,20110615,8.17,8.18,8.01,8.11,55500
BNCN,20110615,7.7,7.73,7.56,7.67,1700
BNSO,20110615,1.96,1.96,1.96,1.96,100
BOBE,20110615,32.79,33.4,32.79,33.06,170300
BOCH,20110615,4.19,4.23,4.19,4.23,3500
BODY,20110615,20.05,20.25,19.77,20.09,140200
BOFI,20110615,14.09,14.17,13.71,13.83,36100
BOKF,20110615,51.54,51.78,51.25,51.47,82900
BOLT,20110615,12.61,12.65,12.5,12.5,27400
BONA,20110615,3.91,4.1,3.73,3.87,232500
BONT,20110615,8.65,8.65,8.14,8.31,90700
BOOM,20110615,20.83,21.31,20.8,20.94,72800
BOSC,20110615,8,8.76,7.84,7.84,34500
BPAX,20110615,15.96,16.26,15.54,15.6,1142100
BPFH,20110615,6.25,6.34,6.13,6.21,562700
BPFHW,20110615,2,2,2,2,0
BPHX,20110615,1.06,1.08,1.02,1.05,11300
BPOP,20110615,28,28.5,27.7,28,9186800
BPOPM,20110615,19.4,19.7,19.4,19.7,1200
BPOPN,20110615,21.9,21.9,21.8,21.83,3800
BRCD,20110615,6.72,6.83,6.68,6.72,7822400
BRCM,20110615,32.8,32.82,32.13,32.14,7539000
BRID,20110615,7.01,7.3,6.8,6.93,12300
BRKL,20110615,8.5,8.61,8.43,8.52,678000
BRKR,20110615,18.48,18.83,18.24,18.31,782000
BRKS,20110615,10.64,10.76,10.51,10.61,407600
BRLI,20110615,21.91,22.25,21.53,21.57,190200
BSDM,20110615,2.99,3.25,2.76,3.12,226800
BSET,20110615,7.95,8,7.81,7.85,33600
BSFT,20110615,35.4,35.71,34.41,34.72,2110400
BSPM,20110615,3.54,3.66,3.09,3.09,414500
BSQR,20110615,6.37,6.44,6.19,6.27,28900
BSRR,20110615,10.88,10.97,10.75,10.83,20000
BSTC,20110615,23.1,23.34,22.84,22.88,9400
BTUI,20110615,7.05,7.21,6.98,7,14700
BUSE,20110615,4.96,4.99,4.8,4.83,287200
BVSN,20110615,12.9,13.4,12.9,12.9,1600
BWEN,20110615,14.5,15.1,14.4,14.6,477600
BWINA,20110615,23,23.08,23,23,3200
BWINB,20110615,23.03,23.03,22.7,22.75,27400
BWLD,20110615,58.5,59.66,58.25,59.3,278800
BYFC,20110615,2.36,2.36,2.36,2.36,0
CA,20110615,21.61,21.64,21.3,21.36,4184000
CAAS,20110615,7.5,7.5,7.15,7.2,98900
CAC,20110615,31.9,32.18,30.95,30.95,11600
CACB,20110615,11.41,11.41,9.98,10.58,41400
CACC,20110615,77.55,78.98,77.5,78.02,33200
CACH,20110615,4.98,5.02,4.88,4.92,9300
CADC,20110615,1.89,2.08,1.75,1.86,103400
CADX,20110615,9.43,9.54,9.17,9.25,183600
CAFI,20110615,1.69,1.7,1.56,1.56,11400
CAKE,20110615,30.44,30.81,29.99,30.25,1368500
CALD,20110615,5.64,5.73,5.53,5.58,146400
CALI,20110615,9.6,9.6,9.24,9.24,2200
CALL,20110615,10.875,11.495,10.75,11.26,67000
CALM,20110615,29.03,29.03,28.5,28.93,77500
CAMP,20110615,3.08,3.17,3.08,3.17,15400
CAMT,20110615,2.78,2.89,2.75,2.86,107100
CAR,20110615,17.07,17.07,16.05,16.14,3164200
CART,20110615,2.82,2.98,2.76,2.88,1200
CARV,20110615,0.53,0.56,0.53,0.55,1700
CARZ,20110615,28.5,28.8,28.5,28.5,300
CASH,20110615,14.83,14.99,13.75,14,13500
CASM,20110615,2.5,2.69,2.5,2.67,7100
CASS,20110615,37.49,37.49,36,36.03,40600
CASY,20110615,43.77,44.76,43.42,43.56,672100
CATM,20110615,20.81,21.15,20.7,20.78,203200
CATY,20110615,15.07,15.13,14.76,14.81,426500
CAVM,20110615,40.82,41.25,39.48,39.55,1095000
CBAK,20110615,5.1,5.2,4.9,5,369500
CBAN,20110615,3.2,3.2,3.2,3.2,0
CBEY,20110615,12.81,13.05,12.8,12.93,212800
CBIN,20110615,10.23,10.45,10.02,10.45,1600
CBLI,20110615,4.8,4.85,4.43,4.61,328400
CBMX,20110615,37.3,37.3,36.6,36.8,6600
CBMXW,20110615,3.3,3.3,3.3,3.3,0
CBNJ,20110615,10.06,10.26,9.98,10.23,19800
CBNK,20110615,14.35,14.35,14.35,14.35,400
CBOE,20110615,24.11,24.11,23.68,23.77,976500
CBPO,20110615,9.72,10.2,9.51,10.15,43200
CBRL,20110615,46.51,47.06,46.14,46.58,413300
CBRX,20110615,3.37,3.45,3.36,3.42,385000
CBSH,20110615,40.8,41.12,40.62,40.73,359400
CBST,20110615,34.24,34.48,33.42,33.69,1913000
CCBG,20110615,10.03,10.16,9.98,10.1,28700
CCCL,20110615,4.04,4.13,4.04,4.11,2600
CCIH,20110615,7.38,7.44,7.1,7.2,165900
CCIX,20110615,11.85,12.29,11.73,11.98,97600
CCMP,20110615,46.61,46.84,46.01,46.38,257700
CCNE,20110615,12.92,12.92,12.75,12.79,15600
CCOI,20110615,15.07,15.5,15.03,15.19,259700
CCRN,20110615,7.16,7.23,7,7.05,80100
CCUR,20110615,5.81,5.91,5.74,5.8,5700
CDNS,20110615,10.22,10.4,10.01,10.09,3452500
CDTI,20110615,5.52,6.5,5.38,6.26,477600
CDXS,20110615,10.35,10.5,10.35,10.41,88800
CDZI,20110615,10.88,10.99,10.68,10.75,24200
CECE,20110615,6.5,7,6.34,6.54,22900
CECO,20110615,20.93,21.8,20.73,20.82,1616800
CEDU,20110615,6.53,6.6,6.41,6.55,10700
CELG,20110615,57.81,59.03,57.76,57.99,2782600
CELGZ,20110615,2.04,2.1,1.92,1.92,2900
CENT,20110615,9.25,9.3,9.05,9.21,247300
CENTA,20110615,9.09,9.16,9,9.08,199000
CENX,20110615,14.57,14.88,14.16,14.28,1466300
CERN,20110615,58.53,59.1,58.245,58.515,628400
CERS,20110615,2.77,2.81,2.75,2.79,175700
CETV,20110615,19.97,20.05,19.43,19.6,429300
CEVA,20110615,30.86,31.08,29.9,30.06,157300
CFBK,20110615,4.9,4.9,4.75,4.75,300
CFFI,20110615,21.45,21.45,20.7,20.7,400
CFFN,20110615,11.8,11.91,11.78,11.82,1566800
CFNB,20110615,14.94,14.94,14.75,14.75,1000
CFNL,20110615,10.33,10.43,10.16,10.39,68500
CGEN,20110615,4.13,4.16,4.07,4.09,17300
CGNX,20110615,33.4,33.66,32.72,32.83,283700
CHCI,20110615,0.94,0.98,0.92,0.95,15400
CHCO,20110615,30.91,31.14,30.6,30.92,63100
CHDN,20110615,41.65,42.58,41.65,41.91,44500
CHDX,20110615,13.38,13.5,13.19,13.21,44000
CHEV,20110615,9.2,9.2,8.81,8.81,1100
CHFC,20110615,18.36,18.44,18.03,18.1,58000
CHFN,20110615,10.32,10.52,10.09,10.5,15900
CHKE,20110615,16.82,17,16.65,16.82,41600
CHKP,20110615,53.48,53.66,52.22,52.34,1521100
CHLN,20110615,1.36,1.4,1.32,1.37,76400
CHNR,20110615,11.91,12,11.91,11.98,3200
CHOP,20110615,3.55,3.66,3.5,3.58,258200
CHRM,20110615,11.81,11.81,11.54,11.56,4800
CHRW,20110615,76.62,77,76.14,76.44,951500
CHSCP,20110615,29.09,29.25,28.85,29.01,6900
CHTP,20110615,4.85,5.09,4.76,4.86,758900
CHTR,20110615,55.5,56.4,55.35,55.7,476900
CHYR,20110615,2.05,2.06,2,2.04,10700
CIDM,20110615,1.81,1.88,1.8,1.82,34800
CIEN,20110615,18.69,18.87,17.99,18.11,7386200
CIMT,20110615,3.29,3.32,3.25,3.32,6700
CINF,20110615,29.14,29.14,28.65,28.7,1479100
CISG,20110615,15.8,16,15.72,15.88,244500
CITZ,20110615,5.51,5.69,5.5,5.65,2400
CIZN,20110615,18.8,18.8,18.1,18.1,500
CJJD,20110615,1.91,2.04,1.91,1.91,17900
CKEC,20110615,6.64,6.79,6.6,6.66,206100
CKSW,20110615,9.56,9.59,9.3,9.36,98300
CLBH,20110615,3.25,3.25,3.09,3.11,4400
CLCT,20110615,14.39,14.45,14.35,14.35,13300
CLDX,20110615,3.17,3.19,3.03,3.03,333100
CLFD,20110615,6.73,6.81,6.53,6.8,31700
CLMS,20110615,13.61,13.97,13.53,13.68,148500
CLMT,20110615,21.92,22.02,21.4,21.61,97300
CLNE,20110615,12.84,13.07,12.65,12.81,831900
CLRO,20110615,7,7.1,6.54,6.7,83400
CLSN,20110615,3.13,3.27,3.05,3.08,294300
CLUB,20110615,7.09,7.09,6.78,6.96,197000
CLWR,20110615,3.81,3.88,3.74,3.84,3985800
CLWT,20110615,5.72,5.72,5.72,5.72,200
CMCO,20110615,17.44,17.86,17.33,17.66,81700
CMCSA,20110615,23.74,23.8,23.39,23.46,17809500
CMCSK,20110615,22.39,22.47,22.09,22.17,3904300
CME,20110615,271.3,274.5,269.88,271.16,473800
CMLS,20110615,3.42,3.47,3.28,3.42,142600
CMSB,20110615,8.99,9.81,8.98,8.98,1700
CMTL,20110615,23.51,24.32,23.51,24.21,583500
CNBC,20110615,10.21,10.25,10.12,10.23,20200
CNBKA,20110615,24.38,24.38,24.04,24.04,2100
CNET,20110615,1.85,1.85,1.68,1.76,24700
CNIT,20110615,1.95,1.98,1.91,1.95,487800
CNMD,20110615,26.05,26.23,25.75,25.99,118700
CNQR,20110615,46.46,47.08,46.13,46.21,309000
CNSL,20110615,18.95,19.05,18.87,18.93,226000
CNTF,20110615,4.6,4.79,4.27,4.35,902000
CNTY,20110615,2.66,2.74,2.66,2.7,14700
CNYD,20110615,3.67,3.73,3.33,3.35,7700
COBK,20110615,12.2,12.25,12.1,12.25,17900
COBR,20110615,3.33,3.44,3.31,3.31,300
COBZ,20110615,6.1,6.17,6.04,6.07,59000
COCO,20110615,4.27,4.36,4.13,4.18,2562300
COGO,20110615,5.39,5.51,5.14,5.27,496100
COHR,20110615,50.9,51.48,50.1,50.17,154000
COHU,20110615,12.28,12.39,12.09,12.22,58700
COKE,20110615,67.56,67.93,66.3,66.61,24800
COLB,20110615,17.11,17.23,16.85,16.94,116900
COLM,20110615,59.3,59.76,58.45,58.76,103900
CONN,20110615,6.29,6.68,6.09,6.58,304600
COOL,20110615,3.55,3.55,3.2,3.33,3223800
CORE,20110615,33.93,34.5,33.48,33.75,56000
CORT,20110615,4.29,4.45,4.29,4.41,146800
COSI,20110615,0.95,0.97,0.94,0.95,103200
COST,20110615,78.72,78.96,77.74,77.93,1765700
COWN,20110615,3.63,3.67,3.41,3.47,1392000
CPBC,20110615,4.86,4.97,4.75,4.97,14900
CPGI,20110615,1.2,1.33,1.2,1.24,50500
CPHC,20110615,12.5,12.5,11.52,12.25,10700
CPHD,20110615,32.53,32.9,31.35,31.41,488300
CPIX,20110615,4.84,4.95,4.84,4.86,70900
CPLA,20110615,44.19,46.27,43.95,43.98,221600
CPLP,20110615,8.12,8.51,8,8.17,110100
CPNO,20110615,33.2,33.66,32.83,33.41,175500
CPRT,20110615,22.065,22.25,22.065,22.15,483000
CPRX,20110615,1.78,1.88,1.7,1.76,144000
CPSI,20110615,55.66,58.28,55.66,56.34,123900
CPSL,20110615,12.24,12.48,11.64,12,205500
CPSS,20110615,1.05,1.08,0.96,1.08,13100
CPST,20110615,1.5,1.58,1.36,1.42,11694700
CPTS,20110615,12.32,12.5,12.04,12.05,137000
CPWR,20110615,9.46,9.48,9.24,9.28,1740000
CRAI,20110615,27.5,27.69,27.01,27.04,44500
CRAY,20110615,6.3,6.32,6.1,6.14,174300
CRDC,20110615,2.47,2.5,2.35,2.35,40800
CREE,20110615,37.32,37.44,35.84,36.38,5222400
CREG,20110615,2.22,2.22,2.07,2.1,11500
CRESW,20110615,0.16,0.16,0.16,0.16,0
CRESY,20110615,15.26,15.57,15.26,15.45,72400
CRFN,20110615,4.01,4.08,4,4.04,8700
CRIS,20110615,3.25,3.28,3.01,3.05,398200
CRME,20110615,22.1,22.2,21.15,21.2,172100
CRMT,20110615,28.72,29.07,28.64,28.66,30800
CRNT,20110615,10.43,10.55,10.28,10.4,181300
CROX,20110615,22.4,23.03,22.32,22.62,1562500
CRRB,20110615,4.11,4.11,4.11,4.11,0
CRRC,20110615,11.13,11.22,10.62,10.72,35100
CRTX,20110615,7.89,7.98,7.81,7.91,13200
CRUS,20110615,13.99,14.2,13.66,13.71,1886100
CRVL,20110615,44.04,45.25,43.95,45.07,50100
CRWN,20110615,1.76,1.78,1.65,1.7,114600
CRWS,20110615,4.76,4.93,4.76,4.93,10700
CRZO,20110615,34.9,35.88,34.48,34.75,581400
CSBK,20110615,10.07,10.12,9.9,9.94,11000
