<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTN,20130716,25.24,25.76,25.2,25.76,1110300
ADUS,20130716,22.16,22.16,19.28,19.53,547100
ADVS,20130716,28.3,28.95,28.25,28.67,316300
AEGN,20130716,24.3,24.53,23.84,24.04,165400
AEGR,20130716,79.38,80.46,75.19,77.01,700800
AEHR,20130716,2.05,2.05,1.88,1.9,24000
AEIS,20130716,21.42,22.17,21.03,21.99,382400
AEPI,20130716,76.61,77.49,75.8,76.32,24600
AERL,20130716,4.1,4.28,4.09,4.18,335200
AETI,20130716,9,9,8.5,8.63,132500
AEY,20130716,2.33,2.33,2.32,2.32,900
AEZS,20130716,1.94,1.94,1.85,1.87,132600
AFAM,20130716,19.73,19.85,19.45,19.6,21700
AFCB,20130716,16.6,16.96,16.6,16.76,600
AFCE,20130716,38.14,38.19,37.52,37.99,262600
AFFX,20130716,5.17,5.18,4.83,4.85,817400
AFH,20130716,8.92,9,8.92,9,3900
AFOP,20130716,33.24,34.77,30.8,31.94,587500
AFSI,20130716,40.24,40.57,39.45,39.7,545500
AGEN,20130716,3.9,3.96,3.87,3.95,239400
AGII,20130716,45.13,45.9,44.86,45.62,69600
AGIIL,20130716,23.74,23.74,23.45,23.73,6700
AGNC,20130716,22.49,22.5,22.12,22.17,5529100
AGNCP,20130716,25.06,25.09,25,25.04,30700
AGYS,20130716,11.67,12.01,11.48,11.88,41600
AHGP,20130716,63.19,63.78,60.78,63.77,50300
AHPI,20130716,2.93,2.93,2.93,2.93,0
AIMC,20130716,30.12,30.4,29.73,30.18,73900
AINV,20130716,8.22,8.24,8.14,8.17,1092400
AIQ,20130716,16.88,16.92,16.75,16.92,72300
AIRM,20130716,36.7,36.75,34.76,34.86,913400
AIRT,20130716,10.22,10.4,10.2,10.2,5400
AIXG,20130716,16.23,16.33,16.14,16.28,54900
AKAM,20130716,44.8,45.07,44.17,44.42,1473900
AKRX,20130716,13.96,14.02,13.87,14,230000
ALCO,20130716,41.9,44.2,41.9,44.12,13700
ALCS,20130716,10.3,10.45,9.86,10.05,5500
ALGN,20130716,38.64,38.79,37.97,38.19,1191700
ALGT,20130716,102.51,103.64,101.44,103.09,75100
ALIM,20130716,5.11,5.17,5.04,5.13,51300
ALKS,20130716,30.49,30.97,29.53,29.63,869300
ALLB,20130716,14.5,14.5,14.5,14.5,1000
ALLT,20130716,14.78,15.28,14.22,14.27,616900
ALNY,20130716,49.98,51,46.53,46.62,1240000
ALOG,20130716,69.96,70.56,69.29,69.82,49900
ALOT,20130716,11.2,11.2,11.2,11.2,200
ALSK,20130716,1.8,1.87,1.8,1.86,303500
ALTI,20130716,2.3,2.35,2.3,2.34,7000
ALTR,20130716,34.85,35.12,34.8,34.9,2037200
ALVR,20130716,0.45,0.45,0.45,0.45,0
ALXA,20130716,4.57,4.65,4.56,4.56,100700
ALXN,20130716,108.38,108.85,106.36,107.04,2103500
AMAG,20130716,23.65,23.74,23.15,23.16,84700
AMAP,20130716,12.46,12.98,12.41,12.84,665000
AMAT,20130716,16.55,16.71,16.5,16.58,8318700
AMBA,20130716,17.99,18.04,17.55,17.65,713900
AMBC,20130716,23.95,24.64,23.95,24.6,453100
AMBCW,20130716,12.7,13.25,12.68,13.25,40600
AMBI,20130716,12.15,12.51,11.33,11.81,67000
AMBT,20130716,4.04,4.15,3.8,3.9,82000
AMCC,20130716,10.6,11.07,10.5,11,1465800
AMCF,20130716,0.56,0.59,0.56,0.59,4200
AMCN,20130716,1.8,1.8,1.75,1.75,42300
AMCX,20130716,68.59,68.87,67.98,68.04,574600
AMED,20130716,11.53,11.76,11.42,11.59,273500
AMGN,20130716,104.27,104.9,103.54,104.05,1895600
AMIC,20130716,7.95,7.95,7.95,7.95,400
AMKR,20130716,4.55,4.74,4.55,4.61,1013400
AMNB,20130716,23.94,24.43,23.48,24.41,41700
AMOT,20130716,7.08,7.13,7.05,7.1,10800
AMOV,20130716,21.24,21.25,20.85,20.86,8300
AMRB,20130716,8.33,8.79,8.33,8.71,1400
AMRI,20130716,13.77,13.9,13.24,13.47,221300
AMRN,20130716,5.62,5.69,5.5,5.53,3309500
AMRS,20130716,2.93,2.96,2.91,2.93,110900
AMSC,20130716,2.67,2.78,2.61,2.73,520800
AMSF,20130716,37.67,38.13,37.38,37.83,135100
AMSG,20130716,38.84,39.41,38.84,39.26,97100
AMSWA,20130716,8.97,9.09,8.93,9.09,61000
AMWD,20130716,38.29,39.17,38.29,38.7,99100
AMZN,20130716,307.3,309.39,305.51,306.87,2660500
ANAC,20130716,6.67,6.71,6.3,6.4,457900
ANAD,20130716,2.3,2.32,2.25,2.27,345600
ANAT,20130716,107.88,107.88,106,107.43,52600
ANCB,20130716,17.89,17.89,17.89,17.89,0
ANCI,20130716,1.88,1.9,1.88,1.9,7000
ANCX,20130716,13.79,14.32,13.79,14.12,41200
ANDA,20130716,10.04,10.04,10.04,10.04,0
ANDE,20130716,56.11,56.56,56.01,56.43,88000
ANEN,20130716,24.2,24.37,24.16,24.3,11800
ANGI,20130716,25.18,25.92,24.48,25.91,1073900
ANGO,20130716,12.05,12.21,11.96,12.1,167400
ANIK,20130716,21.37,21.4,18.71,19.05,340300
ANLY,20130716,3.95,3.99,3.94,3.99,400
ANSS,20130716,79.09,79.44,78.59,79.04,136100
ANTH,20130716,3.86,4.17,3.86,4.17,355100
AOSL,20130716,7.9,7.93,7.84,7.87,58200
APAGF,20130716,13.68,15.45,13.53,15.44,414400
APEI,20130716,40.44,40.61,40.03,40.29,99400
APFC,20130716,30.06,30.35,29.91,30.27,70300
APOG,20130716,26.91,27.1,26.64,26.9,190200
APOL,20130716,18.81,19.48,18.77,18.97,2332200
APPY,20130716,1.31,1.34,1.29,1.31,507600
APRI,20130716,2.25,2.3,2.24,2.26,169000
APSA,20130716,17.5,17.5,17.5,17.5,0
APWC,20130716,3.28,3.28,3.25,3.25,4800
AQU,20130716,9.9,9.9,9.9,9.9,0
ARAY,20130716,6.1,6.24,6.09,6.14,2235900
ARCC,20130716,17.45,17.51,17.33,17.45,2440700
ARCI,20130716,2.6,2.63,2.52,2.61,2900
ARCP,20130716,14.93,15.19,14.72,15.04,2211000
ARCW,20130716,5.03,5.03,4.84,4.84,1000
ARDNA,20130716,131.76,132.39,128.38,131.91,6300
AREX,20130716,25.87,25.95,25.24,25.65,526700
ARIA,20130716,20.91,21.18,19.4,19.76,3550900
ARII,20130716,32.05,33.16,31.79,32.97,329300
ARKR,20130716,20.62,20.76,20.62,20.76,300
ARLP,20130716,73.3,73.49,72.03,72.58,57600
ARMH,20130716,41.46,41.85,41.1,41.73,2200800
ARNA,20130716,7.14,7.22,7.03,7.14,2833100
AROW,20130716,26.09,26.41,25.84,26.31,22300
ARQL,20130716,2.73,2.81,2.71,2.77,164100
ARRS,20130716,15.5,15.53,15.29,15.31,874000
ARRY,20130716,5.37,5.49,5.33,5.38,793600
ARTC,20130716,37.06,37.26,36.73,36.96,121300
ARTNA,20130716,22.95,23.28,22.87,22.99,18600
ARTW,20130716,6.89,6.89,6.65,6.8,19300
ARTX,20130716,1.48,1.48,1.35,1.35,117900
ARUN,20130716,17.53,17.61,17.15,17.27,1870900
ARWR,20130716,2.5,2.59,2.47,2.59,339400
ASBB,20130716,16.9,16.9,16.9,16.9,0
ASBC,20130716,16.58,16.61,16.13,16.32,500300
ASBCW,20130716,1.77,2,1.77,2,400
ASBI,20130716,10.4,10.56,10.4,10.56,2500
ASCMA,20130716,79.01,79.25,77.54,78.58,92200
ASEI,20130716,60.54,60.54,59.81,60,21200
ASFI,20130716,8.72,8.87,8.71,8.75,17800
ASIA,20130716,11.63,11.71,11.63,11.69,152600
ASMI,20130716,35.7,35.86,35.6,35.71,20300
ASML,20130716,87.33,88.05,86.88,87.74,1589600
ASNA,20130716,18.54,18.58,18.36,18.52,683200
ASPS,20130716,98.1,98.57,97.06,98.38,34300
ASRV,20130716,3.05,3.1,3,3,16400
ASRVP,20130716,26.04,26.04,26.04,26.04,0
ASTC,20130716,0.67,0.67,0.62,0.64,26600
ASTE,20130716,36.74,37.05,36.57,36.63,56200
ASTI,20130716,1.14,1.23,1.12,1.16,3053500
ASTM,20130716,0.38,0.41,0.37,0.39,335300
ASTX,20130716,5.49,5.58,5.43,5.47,1083000
ASUR,20130716,5.65,5.65,5.65,5.65,100
ASYS,20130716,7.08,7.34,6.86,6.88,17600
ATAI,20130716,4.53,4.62,4.53,4.62,2200
ATAX,20130716,6.75,6.75,6.66,6.67,64100
ATEA,20130716,2.17,2.17,2.15,2.15,700
ATEC,20130716,2.3,2.33,2.25,2.29,166600
ATHN,20130716,114.39,115,110.93,112.19,855200
ATHX,20130716,1.67,1.69,1.64,1.68,223900
ATLC,20130716,3.52,3.58,3.5,3.5,20600
ATLO,20130716,23.26,23.5,22.94,23.5,18000
ATMI,20130716,27.31,27.45,27.16,27.2,136600
ATML,20130716,7.68,7.71,7.49,7.59,7933300
ATNI,20130716,54.4,55.04,53.42,54.33,52400
ATNY,20130716,2.98,3.08,2.96,3.06,66600
ATOS,20130716,4.99,5.04,4.83,4.88,53600
ATRC,20130716,9.9,9.92,9.72,9.89,64100
ATRI,20130716,233.97,236.35,233.93,234.95,2400
ATRM,20130716,0.45,0.51,0.44,0.51,29200
ATRO,20130716,42.75,42.75,41.35,41.5,92800
ATRS,20130716,4.53,4.56,4.52,4.56,612800
ATSG,20130716,6.77,6.8,6.66,6.77,218200
ATTU,20130716,5.79,5.8,5.68,5.77,25100
ATVI,20130716,15.16,15.23,15.03,15.1,3577300
ATX,20130716,17.81,18.09,17.51,18.02,101000
AUBN,20130716,22.05,22.44,22.05,22.27,4700
AUDC,20130716,4.9,4.91,4.71,4.77,103500
AUXL,20130716,18.06,18.07,17.72,17.77,1196900
AVAV,20130716,20.86,20.98,20.62,20.65,92800
AVEO,20130716,2.58,2.68,2.56,2.59,1217400
AVGO,20130716,38.16,39.14,38.16,38.87,3125300
AVHI,20130716,16.99,17.08,16.61,16.93,26200
AVID,20130716,6.22,6.37,6.16,6.17,157700
AVNR,20130716,4.6,4.64,4.5,4.51,1334300
AVNW,20130716,2.66,2.7,2.6,2.66,353600
AWAY,20130716,31.86,32.5,31.55,31.81,1165800
AWRE,20130716,5.28,5.28,5.15,5.18,35700
AXAS,20130716,2.4,2.45,2.39,2.44,747700
AXDX,20130716,8.31,8.33,8.11,8.22,73600
AXFN,20130716,23.88,23.88,23.88,23.88,0
AXJS,20130716,56.92,57.44,56.92,57.44,400
AXTI,20130716,2.68,2.71,2.65,2.7,72300
AZPN,20130716,31.76,32.28,31.73,32.15,458000
BABY,20130716,12.48,12.54,12.36,12.51,110900
BAGL,20130716,16.37,16.91,16.14,16.74,69400
BAGR,20130716,7.61,7.61,7.25,7.31,45100
BAMM,20130716,2.55,2.55,2.48,2.54,3800
BANC,20130716,13.95,14.21,13.9,14.05,148700
BANCL,20130716,25.47,25.47,25.47,25.47,0
BANCP,20130716,25.7,26.69,25.7,25.7,4000
BANF,20130716,50.35,50.72,49.99,50.24,47100
BANFP,20130716,26.99,26.99,26.99,26.99,0
BANR,20130716,35.6,35.98,34.77,35.43,89500
BASI,20130716,1.55,1.57,1.55,1.57,3000
BAXS,20130716,1.96,2,1.68,1.95,188500
BBBY,20130716,76.76,76.92,75.25,75.68,1574800
BBCN,20130716,15.16,15.32,14.72,15.03,196100
BBEP,20130716,17.95,17.98,17.74,17.9,762100
BBGI,20130716,9.78,9.78,7.4,8.34,152800
BBNK,20130716,16.44,16.89,16.44,16.78,16000
BBOX,20130716,28.05,28.14,27.5,27.6,82300
BBRG,20130716,17.85,17.9,17.65,17.78,68600
BBRY,20130716,9.36,9.37,9.1,9.13,18645500
BBSI,20130716,58.74,59.45,57.61,58.7,37100
BCBP,20130716,10.31,10.31,10.3,10.31,800
BCOM,20130716,11.18,11.18,10.6,10.6,6400
BCOR,20130716,20.2,20.76,19.91,20.76,398900
BCOV,20130716,9.3,9.3,9.05,9.11,315300
BCPC,20130716,47.95,47.95,47.29,47.67,65400
BCRX,20130716,1.96,1.98,1.86,1.92,533000
BCSB,20130716,25,25.02,24.68,24.98,12900
BDBD,20130716,13.98,14.13,13.8,13.87,385400
BDE,20130716,9.99,10.15,9.91,10.03,192400
BDGE,20130716,23.74,24.71,23.61,24.5,25100
BDMS,20130716,18,18,18,18,900
BDSI,20130716,4.71,4.78,4.58,4.73,129000
BEAT,20130716,6.45,6.6,6.11,6.52,680500
BEAV,20130716,68.42,68.66,67.39,67.51,787300
BEBE,20130716,5.69,5.72,5.55,5.6,336700
BECN,20130716,40.32,40.66,39.9,40.27,254400
BELFA,20130716,14.18,14.18,13.75,13.75,800
BELFB,20130716,14.02,14.14,13.9,14.03,36600
BERK,20130716,8.1,8.11,8.1,8.11,6100
BFIN,20130716,9.05,9.28,9.05,9.23,42900
BGCP,20130716,6.38,6.38,6.12,6.25,1319500
BGFV,20130716,24.25,24.36,23.38,23.5,353700
BGMD,20130716,1.19,1.25,1.19,1.21,122900
BGSC,20130716,10.08,10.08,10.08,10.08,0
BGSCU,20130716,10.22,10.22,10.22,10.22,0
BGSCW,20130716,0.3,0.3,0.3,0.3,0
BIB,20130716,112.84,112.84,108.65,109.45,39000
BICK,20130716,21.54,21.55,21.41,21.55,8900
BIDU,20130716,107.25,108.05,104.61,105.69,9535300
BIIB,20130716,223.94,225.53,220.03,222.85,1063400
BIOD,20130716,4.15,4.27,4.1,4.25,231300
BIOF,20130716,3.58,3.64,3.47,3.51,13000
BIOL,20130716,3.66,3.81,3.55,3.79,277700
BIOS,20130716,16.83,17.07,16.64,16.7,612000
BIRT,20130716,7.34,7.37,7.06,7.3,123000
BIS,20130716,30.79,31.65,30.79,31.55,4600
BJRI,20130716,40.24,40.4,39.4,39.54,352900
BKCC,20130716,9.75,9.8,9.65,9.65,349200
BKEP,20130716,8.65,8.75,8.61,8.65,7600
BKEPP,20130716,9.01,9.01,9,9,600
BKMU,20130716,6.13,6.14,6.02,6.06,243800
BKSC,20130716,13.35,13.4,13,13,4400
BKYF,20130716,29.24,29.78,29.24,29.53,9000
BLDP,20130716,2.01,2.03,1.88,1.99,1135800
BLDR,20130716,6.58,6.61,6.38,6.42,169400
BLIN,20130716,1.18,1.18,1.12,1.13,9000
BLKB,20130716,33.85,34.88,33.49,34.7,212800
BLMN,20130716,24.7,25.45,24.22,25.17,1805700
BLMT,20130716,13.45,13.45,13.31,13.35,11400
BLRX,20130716,1.76,1.85,1.75,1.81,155800
BLUE,20130716,33.23,36.13,32.74,35,324900
BMRC,20130716,44.1,45.39,43.91,44.89,11300
BMRN,20130716,63.81,64.09,62.09,62.83,1579400
BMTC,20130716,26.32,26.48,25.97,26.15,30800
BNCL,20130716,8.54,8.57,8.49,8.51,1409800
BNCN,20130716,13.85,13.97,13.73,13.87,117500
BNDX,20130716,49.7,49.76,49.53,49.65,586100
BNSO,20130716,1.62,1.62,1.62,1.62,300
BOBE,20130716,50.39,50.75,49.99,50.56,191200
BOCH,20130716,4.92,5.02,4.89,4.95,16200
BODY,20130716,12.84,12.94,12.76,12.8,80500
BOFI,20130716,52.23,52.75,50.64,50.78,133600
BOKF,20130716,66.72,67.04,65.85,66.63,54200
BOLT,20130716,18.08,18.12,17.99,18.11,12200
BONA,20130716,4.2,4.21,4.14,4.17,6500
BONT,20130716,20.4,20.42,19.95,20.09,141000
BOOM,20130716,17.34,17.98,17.34,17.97,24200
BOSC,20130716,2.7,2.8,2.7,2.8,1100
BOTA,20130716,3.3,3.4,3.28,3.32,17600
BOTJ,20130716,8.1,8.49,8.1,8.2,3000
BPFH,20130716,11.25,11.32,11.11,11.2,455200
BPFHP,20130716,24.4,24.48,24.4,24.47,1000
BPFHW,20130716,4.36,4.36,4.36,4.36,0
BPHX,20130716,4.24,4.24,4.24,4.24,2800
BPOP,20130716,32.26,32.34,31.34,32.05,581100
BPOPM,20130716,23.26,23.4,22.59,23.38,7000
BPOPN,20130716,24.17,24.19,23.91,24,500
BRCD,20130716,6.32,6.37,6.27,6.3,4266900
BRCM,20130716,34.56,34.96,34.48,34.85,5904700
BREW,20130716,10,10,9.52,9.69,162300
BRID,20130716,7.23,7.4,7.07,7.4,1300
BRKL,20130716,9.3,9.32,9.16,9.23,244000
BRKR,20130716,17.22,17.32,17,17.1,510000
BRKS,20130716,10.44,10.48,10.14,10.38,277500
BRLI,20130716,27,27.24,26.62,27,208400
BSDM,20130716,1.39,1.41,1.33,1.35,35900
BSET,20130716,17.42,17.49,16.79,16.94,31700
BSFT,20130716,31.41,31.54,30.27,30.92,449400
BSPM,20130716,0.7,0.75,0.7,0.75,4900
BSQR,20130716,2.79,2.83,2.79,2.8,6400
BSRR,20130716,15.96,15.96,15.63,15.78,10500
BSTC,20130716,16.51,16.89,16.51,16.68,41900
BTUI,20130716,2.55,2.76,2.55,2.69,4000
BUR,20130716,2.91,2.95,2.79,2.8,1400
BUSE,20130716,4.81,4.87,4.8,4.85,116100
BV,20130716,10.3,10.64,10.3,10.36,494200
BVA,20130716,3.99,3.99,3.99,3.99,0
BVSN,20130716,8.62,8.79,8.55,8.75,14800
BWEN,20130716,5.14,5.4,5.13,5.4,226300
BWINA,20130716,25.24,25.3,25.23,25.24,1000
BWINB,20130716,26.24,26.5,25.9,26.38,39300
BWLD,20130716,102.39,103.54,100.41,100.5,790400
BYFC,20130716,0.65,0.65,0.65,0.65,400
CA,20130716,29.65,29.71,29.35,29.37,3491300
CAAS,20130716,7,7.55,7,7.37,249500
CAC,20130716,38.07,38.7,37.35,38.49,38300
CACB,20130716,6.43,6.72,6.29,6.35,52200
CACC,20130716,109.5,111.04,108.79,110.71,37000
CACGU,20130716,10.16,10.16,10.16,10.16,0
CACH,20130716,4.7,4.73,4.5,4.53,58300
CADC,20130716,3.72,3.84,3.36,3.6,4200
CADX,20130716,7.62,7.62,7.4,7.41,282700
CAFI,20130716,3.6,3.62,3.56,3.6,15900
CAKE,20130716,44.2,44.41,43.65,44.09,572900
CALD,20130716,6.84,6.84,6.71,6.8,172200
CALI,20130716,2.81,2.86,2.74,2.86,22600
CALL,20130716,15.26,15.56,15.19,15.48,168400
CALM,20130716,50.23,50.5,50,50.22,59600
CAMP,20130716,15.73,15.74,14.91,15.15,515500
CAMT,20130716,2.25,2.3,2.25,2.3,7700
CAR,20130716,32.12,32.22,30.38,31.21,3023500
CARB,20130716,13.23,13.37,13.18,13.24,132200
CART,20130716,2.94,2.94,2.94,2.94,300
CARV,20130716,5.07,5.07,5.07,5.07,200
CARZ,20130716,36.6,36.6,35.96,36.09,51400
CASH,20130716,26.75,27,26.73,26.93,37900
CASM,20130716,1.58,1.58,1.58,1.58,0
CASS,20130716,53.84,54.43,52.66,53.93,47100
CASY,20130716,65.46,68.15,65.05,67.99,361000
CATM,20130716,29.25,29.57,29.01,29.51,128100
CATY,20130716,23.07,23.11,22.22,22.75,177700
CAVM,20130716,36.89,37.14,35.98,36.22,1001100
CBAK,20130716,1.8,2.04,1.8,1.92,115000
CBAN,20130716,7.17,7.47,7.17,7.18,700
CBEY,20130716,8.88,9.2,8.84,8.97,504000
CBF,20130716,19.82,20.07,19.59,19.8,133200
CBIN,20130716,18.08,18.08,18.08,18.08,300
CBLI,20130716,1.68,1.68,1.63,1.63,38700
CBMX,20130716,3,3.07,2.97,3.05,54300
CBMXW,20130716,0.05,0.05,0.05,0.05,400
CBNJ,20130716,9.35,9.53,9.33,9.52,38300
CBNK,20130716,17.34,17.39,17.2,17.2,600
CBOE,20130716,47.79,48.3,47.62,48.04,488100
CBPO,20130716,25.82,25.82,24.89,25.5,12000
CBRL,20130716,102.76,102.95,100.84,102.01,151500
CBRX,20130716,6,6.08,5.6,5.84,842000
CBSH,20130716,46.15,46.23,44.99,45.27,361000
CBST,20130716,53.9,53.9,52.39,52.7,598900
CCBG,20130716,12.88,13.08,12.67,13.03,15700
CCCL,20130716,2.05,2.05,2.03,2.05,38900
CCIH,20130716,4.09,4.11,3.96,4.05,72100
CCIX,20130716,22.13,22.63,21.81,22.08,127200
CCMP,20130716,37.12,37.36,36.87,37.25,118700
CCNE,20130716,17.66,17.85,17.43,17.83,20600
CCOI,20130716,29.65,29.92,29.37,29.61,210400
CCRN,20130716,5.68,5.68,5.63,5.66,59700
CCUR,20130716,7.81,7.85,7.42,7.7,128700
CCXI,20130716,14.43,14.75,14.26,14.58,91900
CDNS,20130716,15.75,15.82,15.66,15.72,1008000
CDTI,20130716,1.27,1.27,1.22,1.23,149400
CDW,20130716,19.04,20.65,19.04,20.1,239200
CDXS,20130716,2.52,2.52,2.4,2.45,83300
CDZI,20130716,4.75,4.87,4.74,4.79,127600
CECE,20130716,13.56,13.59,13.25,13.26,58000
CECO,20130716,3.75,3.79,3.66,3.68,346300
CEDU,20130716,6.33,6.35,6.32,6.32,1200
CELG,20130716,135.37,135.5,132.75,135.05,2580400
CELGZ,20130716,7.27,7.5,7.27,7.34,16200
CEMI,20130716,5.1,5.17,4.92,4.94,14000
CEMP,20130716,8.62,9.15,8.55,8.84,218800
CENT,20130716,7.36,7.49,7.36,7.46,108000
CENTA,20130716,7.28,7.44,7.22,7.36,232500
CENX,20130716,9.99,10.27,9.99,10.13,696500
CERE,20130716,2.21,2.23,2.02,2.13,847500
CERN,20130716,49.37,49.83,49.02,49.39,1463200
CERS,20130716,5.03,5.11,5,5.03,427900
CETV,20130716,3.49,3.55,3.45,3.52,314700
CEVA,20130716,20.93,21.04,20.8,20.95,101600
CFBK,20130716,1.44,1.45,1.3,1.35,10800
CFFI,20130716,56.32,57.5,55.01,55.31,7900
CFFN,20130716,12.43,12.46,12.26,12.37,1299200
CFNB,20130716,17.08,17.17,17,17.06,4400
CFNL,20130716,15.93,16.07,15.84,15.97,140600
CG,20130716,27,27.1,26.5,26.54,525200
CGEN,20130716,5.5,5.51,5.31,5.39,51500
CGNX,20130716,51.9,52.22,51.28,51.6,137500
CGO,20130716,13.68,13.76,13.61,13.7,17400
CHCI,20130716,2.75,2.8,2.6,2.66,240600
CHCO,20130716,42.76,43.09,41.73,42.94,29500
CHDN,20130716,83.88,84.05,82.45,83.65,36900
CHDX,20130716,17.55,17.99,17.43,17.95,15600
CHEF,20130716,19.71,20.14,19.64,20.1,68900
CHEV,20130716,11.26,11.44,11.26,11.32,2800
CHFC,20130716,28.83,28.83,28.07,28.47,16400
CHFN,20130716,10.65,10.77,10.61,10.74,158300
CHI,20130716,12.72,12.83,12.65,12.71,242500
CHKE,20130716,12.71,12.8,12.6,12.74,8100
CHKP,20130716,53.87,53.96,53.44,53.51,1761700
CHLN,20130716,1.67,1.68,1.6,1.63,47800
CHMG,20130716,32.98,33.15,32.91,32.95,6000
CHNR,20130716,4.75,5,4.48,4.8,5800
CHOP,20130716,1.71,1.81,1.67,1.71,40300
CHRM,20130716,4.5,4.5,4.5,4.5,0
CHRW,20130716,60.16,60.55,59.95,60.23,1509100
CHSCP,20130716,32.57,32.6,32.3,32.31,6800
CHTP,20130716,2.55,2.59,2.54,2.59,294500
CHTR,20130716,124.4,125.54,123.38,123.82,1273100
CHUY,20130716,40.17,40.5,38.67,39.24,440500
CHW,20130716,8.55,8.56,8.46,8.49,265900
CHXF,20130716,46.77,46.79,46.51,46.62,8300
CHY,20130716,12.41,12.56,12.36,12.4,226300
CHYR,20130716,1.46,1.57,1.46,1.57,7900
CIDM,20130716,1.35,1.42,1.25,1.42,142100
CIEN,20130716,21.78,22.06,21.46,21.68,2752700
CIFC,20130716,7.02,7.35,7.02,7.27,8000
CIMT,20130716,6.73,6.84,6.61,6.75,122200
CINF,20130716,49.57,49.62,48.79,48.98,765900
CISAU,20130716,10.15,10.15,10.15,10.15,0
CISAW,20130716,0.3,0.3,0.3,0.3,0
CISG,20130716,5.65,5.77,5.61,5.74,50200
CITZ,20130716,11.7,11.9,11.7,11.88,21300
CIZN,20130716,17.98,18.05,17.98,18.05,400
CJJD,20130716,0.58,0.58,0.52,0.52,12200
CKEC,20130716,20.61,20.83,20.42,20.5,114700
CKSW,20130716,7.16,7.21,7.11,7.15,71100
CLAC,20130716,9.9,9.9,9.9,9.9,0
CLACU,20130716,10.03,10.03,10.02,10.02,10000
CLACW,20130716,0.55,0.55,0.55,0.55,25200
CLBH,20130716,12.47,12.68,12.47,12.65,2900
CLCT,20130716,14.58,14.9,14.44,14.83,44800
CLDX,20130716,21.12,21.23,20,20.21,1556500
CLFD,20130716,14.15,14.46,13.32,13.55,184100
CLIR,20130716,9.68,9.8,9.07,9.26,74500
CLMS,20130716,11.03,11.12,10.94,10.99,121400
CLMT,20130716,34.09,34.25,33.78,33.97,288400
CLNE,20130716,13.14,13.17,12.8,12.89,1090600
CLNT,20130716,5.39,5.65,5.28,5.44,351900
CLRO,20130716,7.81,8.07,7.69,7.99,34900
CLRX,20130716,3.26,3.27,3.11,3.27,17700
CLSN,20130716,1.15,1.16,1.13,1.13,745200
CLUB,20130716,11.93,12.15,11.88,12.13,41300
