<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASRVP,20110107,23.6,23.6,23.6,23.6,0
ASTC,20110107,1.35,1.56,1.27,1.34,3191200
ASTE,20110107,32.64,32.64,31.3,32.1,145700
ASTI,20110107,3.69,3.78,3.64,3.65,149600
ASTM,20110107,2.68,2.68,2.6,2.6,1372900
ASUR,20110107,2,2,1.9067,1.96,19100
ASYS,20110107,25.07,25.19,24.51,25.14,182100
ATAI,20110107,3.8,3.85,3.8,3.85,11400
ATAX,20110107,5.37,5.43,5.33,5.38,192800
ATEA,20110107,3.13,3.41,2.91,3.05,18200
ATEC,20110107,2.68,2.68,2.56,2.59,292200
ATHN,20110107,41.32,41.76,40.78,41.68,160300
ATHX,20110107,2.63,2.66,2.6,2.61,34800
ATLO,20110107,20.97,20.97,20.5,20.6,6200
ATMI,20110107,19.14,19.14,18,18.5,283400
ATML,20110107,13.65,13.9,13.03,13.49,15502300
ATNI,20110107,39.38,39.61,38.78,39.24,104300
ATRC,20110107,10.81,11.1,10.81,11.06,104300
ATRI,20110107,181.3,182.9,180.01,181.2,1400
ATRM,20110107,2.03,2.08,1.98,2,7000
ATRO,20110107,22.48,22.71,22.38,22.7,30400
ATSG,20110107,7.86,7.86,7.52,7.73,208100
ATVI,20110107,12.29,12.29,12.07,12.1,7033500
ATX,20110107,9.55,9.61,9.4,9.42,11600
AUBN,20110107,20.03,20.05,19.78,20.05,3600
AUDC,20110107,7.22,7.36,7.06,7.17,422500
AUXL,20110107,20.95,20.95,19.92,20.58,1338100
AVAV,20110107,29,29.24,27.66,27.99,384700
AVEO,20110107,14.83,14.85,14.55,14.69,46800
AVGO,20110107,28.47,28.51,27.78,28.27,877300
AVID,20110107,17.37,17.61,16.97,17.31,82200
AVNR,20110107,4.29,4.33,4.18,4.26,1680600
AVNW,20110107,5.23,5.36,5.15,5.36,323100
AWRE,20110107,3.04,3.07,3.01,3.07,6900
AXAS,20110107,4.36,4.45,4.17,4.25,754400
AXFN,20110107,24.4,24.4,24.4,24.4,0
AXTI,20110107,10.41,10.48,10.11,10.46,727700
AZPN,20110107,13.06,13.33,12.53,13.25,448000
BABY,20110107,13.97,14.02,13.51,13.59,147500
BAGL,20110107,14.58,14.69,14.21,14.31,17800
BAMM,20110107,5.67,5.79,5.67,5.7,34200
BANC,20110107,13.75,14.05,13.7,13.79,30900
BANF,20110107,42.53,42.64,42.2,42.38,15100
BANFP,20110107,27.8,27.8,27.8,27.8,0
BANR,20110107,15.54,15.61,14.14,15.12,1338200
BASI,20110107,2.53,2.53,2.25,2.45,18700
BBBY,20110107,49.02,49.27,48.23,48.63,2302700
BBEP,20110107,21.33,21.33,20.9,21,241200
BBGI,20110107,6.2,6.2,5.59,5.62,3000
BBNK,20110107,8.61,8.61,8.61,8.61,100
BBOX,20110107,39.11,39.11,37.59,38.03,92300
BBRG,20110107,18.52,18.61,17.93,18.2,32400
BBRY,20110107,61.85,62.67,60.93,61.68,14618500
BBSI,20110107,15.15,15.17,14.71,14.89,16700
BCBP,20110107,10.73,10.73,10.35,10.35,5300
BCOM,20110107,38.4,38.4,38.4,38.4,0
BCPC,20110107,35.72,36.19,34.82,35.32,135100
BCRX,20110107,5.25,5.25,5.11,5.21,120700
BCSB,20110107,11.11,11.11,11,11.09,2500
BDE,20110107,7.34,7.48,7.29,7.41,25900
BDGE,20110107,25.39,25.5,24.54,24.61,15400
BDMS,20110107,18.99,18.99,18.75,18.99,700
BDSI,20110107,3.65,3.7,3.5,3.59,130100
BEAT,20110107,4.88,4.98,4.83,4.9,164600
BEAV,20110107,39.09,39.71,38.75,39.02,554200
BEBE,20110107,5.76,5.76,5.57,5.63,1119900
BECN,20110107,18.14,18.26,17.89,18.09,495500
BELFA,20110107,25.52,25.59,25.52,25.56,300
BELFB,20110107,24.07,24.15,23.24,24.14,34500
BERK,20110107,5.98,5.99,5.95,5.96,800
BFIN,20110107,9.8,9.8,9.51,9.58,18400
BFLY,20110107,2.81,2.81,2.75,2.8,2700
BGCP,20110107,8.43,8.49,8.19,8.37,360800
BGFV,20110107,15.42,15.57,14.88,15.13,46200
BIB,20110107,31.03,31.03,30.67,30.76,1600
BICK,20110107,33.19,33.19,32.51,32.82,37800
BIDU,20110107,105.02,107.11,104.38,106.95,9022300
BIIB,20110107,67.55,67.59,66.96,67.38,1097200
BIOD,20110107,7.6,7.72,7.44,7.6,166700
BIOF,20110107,32,32,30,30.2,369000
BIOS,20110107,5.4,5.4,5.11,5.17,396700
BIRT,20110107,5.9,5.9,5.76,5.8,111600
BIS,20110107,49.18,49.18,49.18,49.18,0
BJRI,20110107,33.74,34.68,33.45,33.74,416600
BKCC,20110107,11.4,11.52,11.29,11.43,458000
BKMU,20110107,4.99,5.01,4.82,4.9,88400
BKOR,20110107,4.46,4.47,4.42,4.42,300
BKSC,20110107,11.66,11.66,11.66,11.66,0
BKYF,20110107,19.7,19.95,19.7,19.81,3200
BLDP,20110107,1.68,1.68,1.6,1.62,230100
BLDR,20110107,1.98,1.98,1.93,1.96,401500
BLIN,20110107,1.44,1.44,1.4,1.4,27200
BLKB,20110107,26.68,26.79,25.72,26.2,92000
BMC,20110107,47.68,47.68,46.87,47.37,1272300
BMRC,20110107,34.72,34.89,34.19,34.4,4800
BMRN,20110107,26.91,27.04,26.82,26.93,706700
BMTC,20110107,17.56,17.57,17.43,17.57,22900
BNCL,20110107,9.15,9.15,9.01,9.1,90400
BNCN,20110107,8.82,8.82,8.8,8.8,1600
BNSO,20110107,1.38,1.5,1.33,1.5,8900
BOBE,20110107,32.62,32.9,32,32.67,121200
BOCH,20110107,4.3,4.3,4.25,4.25,3100
BODY,20110107,15.78,15.79,15.15,15.45,44300
BOFI,20110107,15.48,15.48,15.19,15.33,10200
BOKF,20110107,54.65,55.38,52.96,52.98,82200
BOLT,20110107,12.74,13.39,12.57,13.35,37900
BONA,20110107,6.38,6.45,6.34,6.34,135800
BONT,20110107,12.85,12.85,11.74,11.94,398200
BOOM,20110107,21.94,22.06,21.13,21.83,86600
BOSC,20110107,6.8,6.8,6.8,6.8,0
BPAX,20110107,10.2,10.26,9.9,10.02,1201300
BPFH,20110107,7,7.06,6.49,6.52,1037300
BPHX,20110107,2.44,2.45,2.37,2.44,47200
BPOP,20110107,32.2,32.5,31.6,31.9,11781000
BPOPM,20110107,19.95,19.99,19.9,19.9,2200
BPOPN,20110107,21.16,21.2,21.15,21.2,3200
BRCD,20110107,5.69,5.74,5.63,5.71,8243200
BRCM,20110107,45.45,45.75,44.36,44.89,5965300
BRID,20110107,12.68,13.35,12.68,13.25,11200
BRKL,20110107,10.93,10.98,10.51,10.55,339300
BRKR,20110107,16.26,16.4,15.96,16,461600
BRKS,20110107,9.13,9.2,8.84,9.05,429100
BRLI,20110107,23.11,23.18,22.99,23.12,195500
BSDM,20110107,5.17,5.38,4.95,5.07,1070600
BSET,20110107,4.27,4.27,4.23,4.25,6300
BSFT,20110107,28.76,29.83,28,29.18,231400
BSPM,20110107,8.16,8.31,7.95,8.19,126400
BSQR,20110107,10.45,10.85,10.04,10.75,296100
BSRR,20110107,10.98,10.98,10.81,10.96,10600
BSTC,20110107,25.92,26,25.02,25.47,5500
BTUI,20110107,10,10.14,9.95,9.98,15700
BUSE,20110107,4.78,4.8,4.65,4.68,106100
BVSN,20110107,12.06,12.06,11.9,12,2100
BWEN,20110107,23.4,23.4,22.5,22.9,627000
BWINA,20110107,23.15,23.15,23.15,23.15,0
BWINB,20110107,24.04,24.06,23.8,23.9,5100
BWLD,20110107,45.78,46.2,45.04,45.4,203400
BYFC,20110107,2.57,2.58,2.55,2.55,1100
CA,20110107,24.73,24.77,24.43,24.64,2310400
CAAS,20110107,13.57,13.66,13.12,13.42,301800
CAC,20110107,36.27,36.27,34.8,35.3,9400
CACB,20110107,9.23,9.9,9.23,9.7,10800
CACC,20110107,62.93,62.93,58.67,59.85,17500
CACH,20110107,4.18,4.21,4.05,4.08,52300
CADC,20110107,5.32,5.32,4.96,5,199800
CADX,20110107,7.49,7.49,7.23,7.38,306100
CAFI,20110107,1.95,1.95,1.86,1.86,2500
CAKE,20110107,31.06,31.61,30.31,31.02,977500
CALD,20110107,5.67,6.04,5.64,5.95,579400
CALI,20110107,18.3,18.6,18.12,18.3,14400
CALL,20110107,12.75,12.975,11.895,12.09,93700
CALM,20110107,28.99,29.18,28.55,29.04,137100
CAMP,20110107,2.9,3.19,2.9,3.01,256900
CAMT,20110107,3.09,3.15,3.05,3.05,32800
CAR,20110107,14.6,14.83,14.21,14.48,1050900
CART,20110107,3.4,3.4,3.3,3.3,1100
CARV,20110107,2.49,3.06,2.31,2.78,41200
CASH,20110107,13.94,14.17,13.78,13.85,6100
CASM,20110107,3.04,3.3,3,3.22,26400
CASS,20110107,38.77,38.82,38.24,38.81,12100
CASY,20110107,40.75,40.75,39.68,40.46,215300
CATM,20110107,17.46,17.49,17.08,17.2,194900
CATY,20110107,16.75,16.75,15.74,15.86,1169300
CAVM,20110107,44.79,45.47,42.8,43.38,1445000
CBAK,20110107,9.65,9.7,9.3,9.6,252900
CBAN,20110107,4.26,4.37,4.25,4.27,1100
CBEY,20110107,15.36,15.85,15.26,15.66,272800
CBIN,20110107,9.77,10,9.77,10,800
CBLI,20110107,6.83,6.88,6.75,6.8,89600
CBMX,20110107,21.3,21.8,21.3,21.8,2200
CBMXW,20110107,1.7,1.7,1.7,1.7,0
CBNJ,20110107,8.81,8.86,8.8,8.86,800
CBNK,20110107,12.96,13,12.82,12.9,7200
CBOE,20110107,23.6,23.85,23.53,23.81,288800
CBPO,20110107,16.5,16.5,15.92,16.06,33000
CBRL,20110107,54.83,55.17,53.79,54.5,142800
CBRX,20110107,2.49,2.6,2.48,2.56,1127400
CBSH,20110107,40.32,40.49,39.33,39.67,385300
CBST,20110107,22.62,22.63,22.08,22.33,358400
CCBG,20110107,12.99,13.09,12.75,12.88,19000
CCCL,20110107,8.47,8.47,8.3,8.38,8300
CCIH,20110107,23.12,23.48,22.4,23.1,101300
CCIX,20110107,6.09,6.46,6.09,6.41,46100
CCMP,20110107,41.04,41.47,40.51,41.33,127300
CCNE,20110107,14.9,14.9,14.61,14.68,11600
CCOI,20110107,13.96,14.24,13.47,13.74,460100
CCRN,20110107,8.24,8.33,7.93,8.15,55200
CCUR,20110107,4.88,4.9,4.8,4.8,4700
CDNS,20110107,8.45,8.55,8.27,8.42,2049400
CDTI,20110107,8.89,9.5,8.31,9.13,97500
CDXS,20110107,10.15,10.15,9.63,9.87,89800
CDZI,20110107,12.42,12.42,12.12,12.24,31400
CECE,20110107,6.42,6.53,6.2,6.21,9100
CECO,20110107,21.33,21.46,20.94,21.13,654700
CEDU,20110107,7.8,7.8,7.6,7.8,18900
CELG,20110107,59.25,59.55,58.83,59.16,2523500
CELGZ,20110107,4.84,4.85,4.8,4.84,47600
CENT,20110107,10.37,10.37,9.64,10.03,117500
CENTA,20110107,10.32,10.32,9.67,10.17,219100
CENX,20110107,16.57,16.87,16.17,16.69,1659500
CERN,20110107,47.425,47.46,46.98,47.44,424000
CERS,20110107,2.64,2.82,2.61,2.63,1492200
CETV,20110107,20.88,20.88,20.15,20.24,220800
CEVA,20110107,23.02,23.27,22.24,22.84,175400
CFBK,20110107,4.25,5,4.1,4.85,9000
CFFI,20110107,22.25,22.75,22.25,22.75,1700
CFFN,20110107,11.78,11.8,11.7,11.72,3932200
CFNB,20110107,14.15,14.16,14.02,14.02,2800
CFNL,20110107,11.75,11.85,11.31,11.56,81000
CGEN,20110107,5.05,5.11,5,5.03,79800
CGNX,20110107,28.48,28.48,27.07,28.08,201400
CHCI,20110107,1.2,1.4,1.19,1.36,483500
CHCO,20110107,36.18,36.18,34.41,34.71,120400
CHDN,20110107,43.5,43.75,43.13,43.74,60700
CHDX,20110107,16.71,16.72,16.13,16.41,40500
CHEV,20110107,9.23,9.4,9.23,9.4,1700
CHFC,20110107,22.64,22.66,21.7,21.92,34000
CHFN,20110107,9.1287,9.1287,8.8119,8.8119,1700
CHKE,20110107,18.65,18.68,18.01,18.23,108000
CHKP,20110107,46.74,46.95,45.29,45.79,2428200
CHLN,20110107,3.5,3.64,3.06,3.16,840800
CHNR,20110107,15.89,15.93,14.5,15.07,48500
CHOP,20110107,6.19,6.25,6.05,6.05,641300
CHRM,20110107,10.24,10.48,10,10.03,5500
CHRW,20110107,79.91,80.35,79.16,79.56,1782300
CHSCP,20110107,29.12,29.12,29,29,4600
CHTP,20110107,7.85,7.98,7.41,7.84,578700
CHTR,20110107,39.26,39.26,38.39,39.18,101200
CHYR,20110107,2.2,2.29,2.19,2.29,43800
CIDM,20110107,1.71,1.71,1.67,1.69,28600
CIEN,20110107,24.09,24.19,23.32,23.82,5682600
CIMT,20110107,3.17,3.17,2.56,2.95,93900
CINF,20110107,32.29,32.29,31.57,31.81,734200
CISG,20110107,17.92,18.24,17.68,18.15,707600
CITZ,20110107,5.26,5.26,5.23,5.25,2900
CIZN,20110107,20.5,20.5,19.85,19.88,4300
CJJD,20110107,4.4,4.4,4.17,4.25,38500
CKEC,20110107,7.85,8.02,7.83,7.98,193300
CKSW,20110107,9.2,9.22,8.99,9.14,291400
CLBH,20110107,3.11,3.12,3.11,3.12,300
CLCT,20110107,13.92,14.04,13.91,13.91,16800
CLDX,20110107,3.98,3.98,3.76,3.86,584800
CLFD,20110107,4.04,4.06,4,4.01,7400
CLMS,20110107,14.33,14.43,13.73,13.95,147400
CLMT,20110107,21.82,21.93,21.56,21.85,48000
CLNE,20110107,14.11,14.19,13.85,13.94,653800
CLRO,20110107,3.99,3.99,3.83,3.97,2600
CLSN,20110107,2.89,2.89,2.71,2.76,220800
CLUB,20110107,4.11,4.23,4,4.2,119000
CLWR,20110107,5.8,5.8,5.59,5.61,5710700
CLWT,20110107,6.435,6.655,6.38,6.545,9400
CMCO,20110107,21.49,21.64,20.21,20.71,121900
CMCSA,20110107,22.87,22.87,22.56,22.7,13398100
CMCSK,20110107,21.48,21.58,21.31,21.41,5350600
CME,20110107,312.15,312.22,304.15,307.66,612700
CMLS,20110107,4.42,4.42,4.16,4.26,55300
CMSB,20110107,9.24,9.24,9.24,9.24,0
CMTL,20110107,28.5,28.5,27.45,27.92,213800
CNBC,20110107,8.51,9,8.51,8.86,53100
CNBKA,20110107,27.01,27.01,26.7,26.75,2400
CNET,20110107,4.6,4.6,4.37,4.44,44300
CNIT,20110107,5.16,5.17,5,5.01,233000
CNMD,20110107,26,26.01,25.22,25.52,68500
CNQR,20110107,54.47,54.56,52.84,53.53,228700
CNSL,20110107,19.26,19.27,19,19.13,324700
CNTF,20110107,4.46,4.46,4.16,4.21,268300
CNTY,20110107,2.56,2.56,2.48,2.48,9800
CNYD,20110107,9.69,9.79,9.65,9.77,6500
COBK,20110107,12.4,12.4,12.1,12.2,1400
COBR,20110107,3.19,3.2,3.09,3.09,15500
COBZ,20110107,6.09,6.14,5.82,5.99,138600
COCO,20110107,5.55,5.57,5.22,5.28,6474200
COGO,20110107,9,9.04,8.83,8.96,380400
COHR,20110107,47.15,47.65,46.9,47.34,153000
COHU,20110107,16.44,16.49,15.59,15.92,120000
COKE,20110107,56.03,56.25,55.63,56,17100
COLB,20110107,21.16,21.35,20.1,20.14,257000
COLM,20110107,59.69,59.86,58.3,58.59,164400
CONN,20110107,4.65,4.71,4.4,4.48,220500
COOL,20110107,0.8,0.82,0.74,0.76,228600
CORE,20110107,35.3,35.3,34.47,35.09,27700
CORT,20110107,3.89,3.9,3.81,3.86,232400
COSI,20110107,1.46,1.68,1.46,1.54,246800
COST,20110107,70.95,71.19,70.45,70.65,2342600
COWN,20110107,4.91,4.91,4.77,4.83,62900
CPBC,20110107,4.85,4.85,4.85,4.85,0
CPGI,20110107,3.72,3.99,3.55,3.99,38800
CPHC,20110107,11.65,11.65,11.65,11.65,300
CPHD,20110107,23.69,23.72,22.7,23.51,293400
CPIX,20110107,6,6,5.81,5.84,46900
CPLA,20110107,68.96,69.4,66.81,67.18,236700
CPLP,20110107,9.94,9.95,9.83,9.87,162100
CPNO,20110107,33.65,33.88,33.32,33.85,186600
CPRT,20110107,18.74,18.885,18.675,18.69,3406200
CPRX,20110107,1.27,1.27,1.18,1.2,51400
CPSI,20110107,44.51,44.76,43.9,44.19,74500
CPSL,20110107,23.76,23.76,21.96,22.44,755800
CPSS,20110107,1.33,1.33,1.25,1.29,18200
CPST,20110107,1.1,1.2,1.1,1.17,7926000
CPTS,20110107,12.83,13.42,12.72,13.3,1053200
CPWR,20110107,11.75,11.88,11.7,11.81,2442700
CRAI,20110107,23.06,23.11,22.69,23.11,12500
CRAY,20110107,7.15,7.16,6.96,7.15,162000
CRDC,20110107,4.51,4.74,4.45,4.65,176200
CREE,20110107,67.67,67.99,65.6,66.64,1788800
CREG,20110107,3.1,3.1,2.98,3.05,7600
CRESW,20110107,0.25,0.25,0.25,0.25,0
CRESY,20110107,18.33,18.6,18.33,18.47,53200
CRFN,20110107,2.36,2.36,2.34,2.35,16600
CRIS,20110107,2.16,2.23,2.11,2.15,254300
CRME,20110107,31.95,31.95,30.9,31.35,92900
CRMT,20110107,27.4,28.2,27.2,28.07,89400
CRNT,20110107,13.18,13.2,12.97,13,134900
CROX,20110107,16.59,16.69,16.1,16.61,2914300
CRRB,20110107,4.45,4.45,4.45,4.45,0
CRRC,20110107,15,15.02,14.73,14.96,17000
CRTX,20110107,5.8,5.8,5.61,5.73,24000
CRUS,20110107,17.64,17.8,17.25,17.63,2406500
CRVL,20110107,48.74,48.89,47.69,48.05,14400
CRWN,20110107,2.64,2.64,2.55,2.64,70200
CRWS,20110107,4.45,4.5,4.36,4.41,24800
CRZO,20110107,33.61,33.68,32.06,33.16,947400
CSBK,20110107,10.76,10.81,10.71,10.76,17500
CSCD,20110107,4.59,4.9,4.56,4.64,29400
CSCO,20110107,20.86,21,20.83,20.97,67738100
CSFL,20110107,7.75,7.75,7.57,7.6,47700
CSGP,20110107,59.01,59.29,57.89,58.66,83500
CSGS,20110107,19.15,19.31,18.93,19.15,123200
CSII,20110107,11.63,12.74,11.6,12.7,195000
CSIQ,20110107,13.26,13.35,12.93,13.3,813800
CSPI,20110107,4,4.12,3.98,4.01,8200
