<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRD,20120608,17.95,18.09,17.95,18.09,7700
ADRE,20120608,36.45,36.65,36.37,36.58,15900
ADRU,20120608,17.67,17.87,17.67,17.87,8300
ADSK,20120608,32.46,32.81,32.22,32.78,1642100
ADTN,20120608,29.69,30.11,29.6,29.75,470600
ADUS,20120608,3.84,3.85,3.84,3.85,3000
ADVS,20120608,26.01,26.73,25.9,26.33,147900
AEGN,20120608,15.51,16.16,15.37,16.1,154000
AEGR,20120608,15.01,16.12,14.93,15.88,58600
AEHR,20120608,1.22,1.22,1.22,1.22,500
AEIS,20120608,13.62,13.98,13.58,13.95,297600
AEPI,20120608,34.83,35.09,34.65,34.91,29000
AERL,20120608,4.24,4.24,4.07,4.12,48800
AETI,20120608,4.57,4.59,4.32,4.58,4600
AEY,20120608,2.15,2.15,2.15,2.15,100
AEZS,20120608,2.7,2.76,2.58,2.64,314000
AFAM,20120608,21.2,21.59,20.71,21.13,80800
AFCB,20120608,15.07,15.07,15.07,15.07,0
AFCE,20120608,21.64,21.97,21.46,21.67,57100
AFFX,20120608,4.93,4.96,4.8,4.84,808800
AFFY,20120608,13.41,13.95,13.16,13.9,780300
AFOP,20120608,8.24,8.32,7.76,8.27,5000
AFSI,20120608,30.18,30.22,29.77,29.9,209300
AGEN,20120608,5.64,5.99,5.43,5.88,176600
AGII,20120608,28.94,29.24,28.67,29.11,36500
AGNC,20120608,32.67,32.87,32.66,32.73,4622800
AGNCP,20120608,25.56,25.56,25.5,25.5,20900
AGYS,20120608,7.45,7.56,7.06,7.26,124500
AHGP,20120608,42.32,42.32,41.59,42.04,17300
AHPI,20120608,3.15,3.15,3.15,3.15,1900
AIMC,20120608,16,16.34,15.84,16.2,309000
AINV,20120608,7.51,7.58,7.43,7.58,1304200
AIRM,20120608,29.6067,29.9867,29.5433,29.7133,37400
AIRT,20120608,8.25,8.25,8.05,8.06,7900
AIXG,20120608,14.59,14.85,14.48,14.79,63300
AKAM,20120608,29,30.21,28.78,30.12,3993100
AKRX,20120608,14.05,14.62,13.91,14.48,1048500
ALCO,20120608,23.45,23.46,22.96,23.24,25600
ALGN,20120608,30.16,31.02,29.87,30.86,577700
ALGT,20120608,64.33,66.16,64.25,65.7,291300
ALIM,20120608,2.86,2.91,2.77,2.84,51100
ALKS,20120608,15.13,15.6,15.02,15.39,930800
ALLB,20120608,11.89,11.89,11.89,11.89,0
ALLT,20120608,25.4,26.36,25.04,26.33,265500
ALNY,20120608,10.94,11.44,10.9,11.35,215600
ALOG,20120608,60.75,61.22,59.33,61.02,101400
ALOT,20120608,8.29,8.3,8.29,8.3,1500
ALSK,20120608,2.2,2.21,2.1,2.13,307100
ALTE,20120608,22.85,23.02,22.63,22.95,273600
ALTI,20120608,0.6,0.65,0.56,0.57,55000
ALTR,20120608,33.15,33.55,32.97,33.49,4613400
ALVR,20120608,4.8,4.9,4.6,4.7,35000
ALXA,20120608,3.3,3.6,3.3,3.6,460300
ALXN,20120608,90.26,92.57,89.7,92.43,1358500
AMAG,20120608,14.41,14.77,14.21,14.74,91900
AMAP,20120608,11.99,12,11.65,11.73,120900
AMAT,20120608,10.59,10.8,10.56,10.76,11764500
AMBT,20120608,6.88,7.43,6.5,7.43,49600
AMCC,20120608,5.54,5.67,5.52,5.61,664200
AMCF,20120608,2.51,2.51,2.5,2.5,800
AMCN,20120608,2.23,2.36,2.18,2.34,28400
AMCX,20120608,38.02,38.8,37.67,38.27,347800
AMED,20120608,11.28,11.75,11.08,11.71,368800
AMGN,20120608,68.63,69.59,68.57,68.87,4561000
AMIC,20120608,4.41,4.99,4.37,4.53,11000
AMKR,20120608,4.55,4.76,4.5,4.71,996600
AMNB,20120608,22.5,22.5,22.11,22.45,19300
AMOT,20120608,5.97,6.01,5.88,5.88,5700
AMOV,20120608,23.07,23.55,23.07,23.55,4400
AMPE,20120608,3.18,3.37,3.17,3.2,94100
AMRB,20120608,7.2,7.34,7.15,7.34,6300
AMRI,20120608,2.48,2.48,2.38,2.46,94000
AMRN,20120608,11.48,11.69,11.14,11.66,2217900
AMRS,20120608,2.91,2.98,2.71,2.78,612900
AMSC,20120608,3.8,3.97,3.8,3.93,448600
AMSF,20120608,27.8,27.84,27.63,27.69,66000
AMSG,20120608,27.83,28.83,26.62,28.7,382400
AMSWA,20120608,8.5,8.63,8.42,8.52,38000
AMWD,20120608,16.92,17.66,16.88,17.62,20900
AMZN,20120608,218.61,219.42,216.66,218.48,2876900
ANAC,20120608,4.84,4.97,4.53,4.82,74800
ANAD,20120608,1.85,1.9,1.84,1.86,213300
ANAT,20120608,69.66,70.34,68.54,70.29,4200
ANCB,20120608,10.07,10.07,10.07,10.07,0
ANCI,20120608,1.59,1.65,1.59,1.65,2700
ANCX,20120608,11.85,12.5,11.85,12.3,18900
ANDA,20120608,9.55,9.55,9.55,9.55,500
ANDE,20120608,43.85,44.01,43.28,43.68,46100
ANEN,20120608,19.2,19.65,19.2,19.55,51100
ANGI,20120608,13.64,14,13.17,13.96,190200
ANGO,20120608,12.25,12.43,12.16,12.4,56000
ANIK,20120608,13.5,14.5,13.34,14.41,135700
ANLY,20120608,4.06,4.15,3.98,4.02,7500
ANSS,20120608,64.39,64.88,63.81,64.59,359200
ANTH,20120608,2.12,2.18,2.06,2.13,224200
ANTP,20120608,2.69,2.7,2.64,2.68,600
AOSL,20120608,9.44,9.59,9.28,9.32,23500
APAGF,20120608,21.35,21.87,21.08,21.26,17900
APEI,20120608,30.73,31.58,30.3,31.35,110900
APFC,20120608,9.11,9.47,8.95,9.11,27000
APOG,20120608,14.59,15.03,14.56,14.98,205400
APOL,20120608,34.23,35.22,34.02,34.98,1336700
APPY,20120608,3.36,3.6,3.12,3.12,70500
APRI,20120608,2.48,2.57,2.46,2.54,66400
APSA,20120608,14.11,14.11,14.11,14.11,100
APWC,20120608,2.61,2.64,2.61,2.64,1000
ARAY,20120608,6.24,6.24,6.11,6.15,675400
ARCC,20120608,15.57,15.7,15.35,15.7,1406300
ARCI,20120608,4.11,4.15,4.1,4.12,500
ARCP,20120608,10.65,10.65,10.51,10.6,16200
ARCW,20120608,3.21,3.21,3.21,3.21,0
ARDNA,20120608,83.94,84.07,81.21,84.07,700
AREX,20120608,27.31,27.54,26.11,26.65,321200
ARIA,20120608,16.24,17.25,16.15,17.12,3173800
ARII,20120608,23.2,23.9,22.87,23.86,161700
ARKR,20120608,14.63,14.74,14.23,14.53,1000
ARLP,20120608,58.48,59.31,58,58.78,64300
ARMH,20120608,23.42,23.57,23.29,23.53,1107700
ARNA,20120608,6.52,6.64,6.42,6.62,10403500
AROW,20120608,24.16,24.86,24.11,24.62,14900
ARQL,20120608,6.24,6.49,6.11,6.43,247700
ARRS,20120608,12.33,12.81,12.33,12.76,868900
ARRY,20120608,3.11,3.23,3.05,3.21,281100
ARTC,20120608,27.44,27.88,27.07,27.75,108600
ARTNA,20120608,19.4,19.62,19.29,19.62,18200
ARTW,20120608,7.13,7.2,7.13,7.2,1600
ARTX,20120608,0.9,0.95,0.9,0.91,1900
ARUN,20120608,13.53,14.15,13.47,13.98,3766600
ARWR,20120608,3.33,3.48,3.32,3.4,23000
ASBB,20120608,13.78,13.8,13.62,13.62,6800
ASBC,20120608,11.99,12.38,11.91,12.34,1622800
ASBCW,20120608,1.3,1.3,1.3,1.3,0
ASBI,20120608,5.8,6,5.8,5.98,2000
ASCA,20120608,18.78,19.07,18.61,18.96,179300
ASCMA,20120608,51.12,51.49,50.96,51.05,21300
ASEI,20120608,50.7,51.45,50.35,51.01,78100
ASFI,20120608,8.78,9,8.58,8.85,49600
ASIA,20120608,10.06,10.74,10.02,10.58,297300
ASMI,20120608,34.37,35.08,34.19,34.96,15200
ASML,20120608,47.02,47.99,47,47.89,2019400
ASNA,20120608,18.85,19.2,18.59,19.11,3643500
ASPS,20120608,63.98,66.51,63.51,64.94,177600
ASRV,20120608,2.66,2.75,2.66,2.68,1800
ASRVP,20120608,26.5,26.5,26.5,26.5,0
ASTC,20120608,1.14,1.15,1.12,1.12,40900
ASTE,20120608,27.69,28.61,27.32,28.49,63500
ASTI,20120608,0.68,0.74,0.66,0.72,213000
ASTM,20120608,2.25,2.3,2.17,2.26,145700
ASTX,20120608,1.8,1.81,1.74,1.81,210100
ASUR,20120608,4.38,4.38,4.25,4.25,4300
ASYS,20120608,4.47,4.64,4.41,4.58,105900
ATAI,20120608,5.41,5.42,5,5,5000
ATAX,20120608,5.13,5.19,5.12,5.19,338100
ATEA,20120608,3.13,3.38,3.13,3.29,800
ATEC,20120608,1.67,1.68,1.63,1.68,178300
ATHN,20120608,76,78.51,75.71,78.05,340600
ATHX,20120608,1.38,1.43,1.36,1.43,21500
ATLO,20120608,21.67,22.33,21.67,22.33,4400
ATMI,20120608,19.75,20.25,19.6,20.21,52400
ATML,20120608,7.03,7.19,6.98,7.09,4948400
ATNI,20120608,34.24,35.17,31.95,34.51,23200
ATNY,20120608,3.2,3.48,3.15,3.27,129700
ATRC,20120608,9.49,9.74,9.06,9.61,111900
ATRI,20120608,204,207.92,203.85,207.06,2700
ATRM,20120608,0.7,0.7,0.67,0.7,10000
ATRO,20120608,25.97,26.6,25.8,26.4,44500
ATSG,20120608,5.01,5.18,5.01,5.13,155700
ATVI,20120608,11.73,11.88,11.71,11.83,7183600
ATX,20120608,10.27,10.41,10.27,10.35,5800
AUBN,20120608,25.43,25.43,25.43,25.43,200
AUDC,20120608,2,2.24,2,2.15,112400
AUXL,20120608,21.47,21.75,21.29,21.57,800200
AVAV,20120608,23.69,23.69,23.33,23.58,124700
AVEO,20120608,11.76,12.07,11.58,11.66,597800
AVGO,20120608,32.83,34.04,32.5,33.84,2511800
AVHI,20120608,11.65,12.03,11.25,11.87,26000
AVID,20120608,7.1,7.17,7,7.06,137700
AVNR,20120608,2.79,2.94,2.79,2.91,643400
AVNW,20120608,2.41,2.73,2.4,2.68,401800
AWAY,20120608,22.04,23.18,21.49,21.87,535600
AWRE,20120608,5.81,5.94,5.66,5.79,44900
AXAS,20120608,2.85,3.05,2.83,3.04,1538400
AXFN,20120608,18.81,18.97,18.81,18.97,400
AXJS,20120608,51.67,51.67,51.67,51.67,0
AXTI,20120608,3.96,4.06,3.9,4.04,73300
AZPN,20120608,21.3,21.38,20.94,21.27,297600
BABY,20120608,10.63,10.94,10.57,10.92,189400
BAGL,20120608,17.24,17.69,17.22,17.66,27500
BAMM,20120608,3.18,3.22,3.18,3.21,12500
BANC,20120608,12.04,12.29,12.04,12.23,15100
BANCL,20120608,25.17,25.2,25.17,25.2,7400
BANF,20120608,39,39.52,38.14,39.42,17100
BANFP,20120608,27,27,27,27,100
BANR,20120608,18.91,19.3,18.67,19,155900
BASI,20120608,0.99,0.99,0.99,0.99,0
BBBY,20120608,70.67,71.33,70.61,70.81,3016100
BBCN,20120608,10.3,10.88,10.16,10.61,262200
BBEP,20120608,17.15,17.5,16.97,17.4,233100
BBGI,20120608,5.76,6,5.65,5.82,21200
BBNK,20120608,15.25,15.72,14.94,15.38,50700
BBOX,20120608,24.23,25.04,24.1,24.98,70800
BBRG,20120608,17.26,17.65,17.08,17.51,84800
BBRY,20120608,10.58,10.94,10.56,10.88,16750800
BBSI,20120608,20.41,20.41,19.93,20.17,27000
BCBP,20120608,10.06,10.28,9.94,9.95,7100
BCOM,20120608,4.45,4.64,4.45,4.52,1000
BCOR,20120608,12.67,12.79,12.16,12.38,238100
BCOV,20120608,14.02,15.3,14.02,14.73,91200
BCPC,20120608,30.39,30.51,30.16,30.35,147700
BCRX,20120608,3.34,3.57,3.3,3.55,193300
BCSB,20120608,13.71,13.71,13.71,13.71,0
BDE,20120608,9.65,9.97,9.55,9.89,119100
BDGE,20120608,19.79,20,19.75,20,5200
BDMS,20120608,16.98,17.2,16.98,17.2,500
BDSI,20120608,3.29,3.43,3.25,3.4,74300
BEAT,20120608,2.16,2.2,2.07,2.14,111100
BEAV,20120608,41.37,42.5,40.92,42.37,773600
BEBE,20120608,6.04,6.17,6.02,6.1,158700
BECN,20120608,23.84,25.09,23.76,24.8,373900
BELFA,20120608,17.73,17.73,17.73,17.73,0
BELFB,20120608,16.26,16.64,16.26,16.64,9400
BERK,20120608,8.39,8.4,8.05,8.1,7600
BFIN,20120608,7.04,7.24,7.02,7.24,17400
BFLY,20120608,1.22,1.22,1.16,1.16,2700
BGCP,20120608,6.17,6.23,6.03,6.16,714100
BGFV,20120608,6.87,7.07,6.75,6.95,110000
BGMD,20120608,5.43,5.73,5.01,5.66,30600
BIB,20120608,46.5,47.91,46.5,47.91,3800
BICK,20120608,22.08,22.17,21.99,22.1,3800
BIDU,20120608,121,121.59,118.3,121.31,3474800
BIIB,20120608,132.71,134.44,132.23,133.52,919800
BIOD,20120608,3.44,3.44,3.28,3.32,48200
BIOF,20120608,5.6,5.8,5.4,5.6,311000
BIOL,20120608,2.2,2.23,2.06,2.1,172900
BIOS,20120608,6.8,7.05,6.77,7.04,215200
BIRT,20120608,6.45,6.56,6.35,6.52,127200
BIS,20120608,23,23.01,22.25,22.25,3300
BJRI,20120608,41.72,42.36,41.25,42.17,284400
BKCC,20120608,9.51,9.74,9.51,9.72,434600
BKEP,20120608,6.86,6.95,6.76,6.95,17400
BKEPP,20120608,8.33,8.33,8.33,8.33,0
BKMU,20120608,3.84,4.04,3.84,4,106700
BKOR,20120608,5.65,5.65,5.55,5.55,600
BKSC,20120608,11.4,11.4,11.08,11.08,500
BKYF,20120608,23.98,24.5,23.98,24.46,2900
BLDP,20120608,1.14,1.17,1.14,1.17,55500
BLDR,20120608,3.8,4.05,3.77,4.04,298900
BLIN,20120608,1.78,1.93,1.67,1.76,302000
BLKB,20120608,25.25,25.36,24.69,25.24,375500
BLMT,20120608,11.99,12.5,11.99,12.39,21300
BLRX,20120608,2.36,2.41,2.36,2.4,2000
BMC,20120608,43.36,43.84,43.21,43.7,1416100
BMRC,20120608,38.2,38.71,38.2,38.33,8400
BMRN,20120608,36.37,36.78,35.87,36.34,1445400
BMTC,20120608,20.41,20.72,20.41,20.64,27200
BNCL,20120608,8.72,8.98,8.72,8.97,32500
BNCN,20120608,6.95,7.1,6.95,7,29400
BNSO,20120608,1,1,1,1,0
BOBE,20120608,37.98,39.04,37.95,38.78,236700
BOCH,20120608,4.04,4.04,4,4,700
BODY,20120608,14.59,14.84,14.4,14.76,224700
BOFI,20120608,18.46,18.74,18.36,18.59,42600
BOKF,20120608,54.39,55.31,53.91,55.09,27400
BOLT,20120608,13.05,13.33,13.04,13.09,57800
BONA,20120608,5.85,5.85,5.65,5.7,14400
BONT,20120608,5.29,5.29,4.96,5.04,215500
BOOM,20120608,16.76,16.96,16.56,16.76,33200
BOSC,20120608,2.72,2.72,2.72,2.72,400
BOTJ,20120608,5.88,5.88,5.88,5.88,100
BPAX,20120608,2.56,2.74,2.49,2.56,452300
BPFH,20120608,8.18,8.44,8.06,8.43,313100
BPFHW,20120608,3.24,3.24,3.24,3.24,0
BPHX,20120608,1.98,2,1.91,1.99,1900
BPOP,20120608,14.83,15.35,14.51,15.32,1062700
BPOPM,20120608,20.33,20.33,20.33,20.33,200
BPOPN,20120608,21.44,21.6,21.31,21.6,5000
BRCD,20120608,4.64,4.67,4.57,4.65,3741300
BRCM,20120608,33.65,34.26,33.37,34.06,5776200
BREW,20120608,7.48,7.62,7.46,7.5,11000
BRID,20120608,8.75,8.75,8.75,8.75,300
BRKL,20120608,8.56,8.66,8.5,8.63,349000
BRKR,20120608,14.8,14.99,14.67,14.84,216200
BRKS,20120608,9.33,9.45,9.24,9.41,331000
BRLI,20120608,20.68,21.97,20.04,21.55,384800
BSDM,20120608,1.79,1.82,1.75,1.79,17500
BSET,20120608,9.25,9.8,9.1,9.28,37400
BSFT,20120608,29,29,27.24,27.72,811900
BSPM,20120608,1.05,1.09,1.04,1.06,11700
BSQR,20120608,2.72,3.07,2.69,3.01,40500
BSRR,20120608,8.92,9.07,8.86,9.04,8200
BSTC,20120608,17.78,18.1,17.78,18.03,2000
BTUI,20120608,3.03,3.08,2.88,2.91,4000
BUR,20120608,6.48,6.48,6.48,6.48,0
BUSE,20120608,4.7,4.83,4.63,4.81,170200
BV,20120608,16.34,16.51,16.14,16.44,303000
BVSN,20120608,11.1,11.1,10.62,10.74,68200
BWEN,20120608,3,3,2.7,2.8,430800
BWINA,20120608,23,23,22.5,22.5,500
BWINB,20120608,22.13,22.42,21.77,22.4,3900
BWLD,20120608,81.76,83.16,80.81,82.64,356400
BYFC,20120608,1.31,1.31,1.31,1.31,100
CA,20120608,25.4,25.54,25.31,25.47,4364700
CAAS,20120608,4.12,4.18,3.9,4.18,32500
CAC,20120608,33,33.36,32.82,33.25,6900
CACB,20120608,5.56,5.84,5.35,5.79,11100
CACC,20120608,84.21,85.11,84.03,84.85,114500
CACH,20120608,4.44,4.47,4.21,4.4,10300
CADC,20120608,1.55,1.61,1.55,1.61,46800
CADX,20120608,2.8,2.98,2.73,2.95,165000
CAFI,20120608,2.37,2.45,2.26,2.26,5100
CAKE,20120608,30.83,31.51,30.51,31.49,713300
CALD,20120608,5.05,5.27,5.01,5.25,189400
CALI,20120608,2.52,2.52,2.52,2.52,300
CALL,20120608,14.91,15.87,14.64,15.76,310200
CALM,20120608,36.12,36.76,36.05,36.69,53500
CAMP,20120608,6.59,7,6.3,6.81,953500
CAMT,20120608,2.22,2.31,2.15,2.3,9800
CAR,20120608,13.35,13.61,13,13.45,1922100
CARB,20120608,8.33,8.5,8.14,8.48,41800
CART,20120608,2.82,2.82,2.82,2.82,0
CARV,20120608,3.61,3.61,3.61,3.61,0
CARZ,20120608,24.04,24.04,24.04,24.04,200
CASH,20120608,21.07,21.07,21.07,21.07,200
CASM,20120608,1.85,1.92,1.74,1.91,4300
CASS,20120608,38.51,39.75,38.09,39.64,9500
CASY,20120608,58.98,59.88,58.86,59.48,195600
CATM,20120608,27.46,28.04,27.3,27.92,142600
CATY,20120608,15.52,15.92,15.4,15.79,222000
CAVM,20120608,25.52,26.09,25.18,25.99,614600
CBAK,20120608,3.5,3.5,3.25,3.3,36000
CBAN,20120608,7.03,7.03,6.01,6.9,3400
CBEY,20120608,6.24,6.44,6.22,6.37,80400
CBIN,20120608,13.27,13.27,13.27,13.27,100
CBLI,20120608,1.77,1.83,1.7,1.82,143200
CBMX,20120608,8.2,8.2,8.2,8.2,0
CBMXW,20120608,1.3,1.3,1.3,1.3,0
CBNJ,20120608,8.27,8.34,8.16,8.31,20900
CBNK,20120608,14.27,14.4,14.27,14.35,700
CBOE,20120608,26.57,26.73,26.26,26.7,291600
CBPO,20120608,9.7,10.3,9.7,10.05,10900
CBRL,20120608,59.04,60.17,58.81,59.91,130700
CBRX,20120608,0.7,0.72,0.69,0.71,304900
CBSH,20120608,37.14,37.7,36.92,37.45,514400
CBST,20120608,40.39,41.42,40.3,41.35,606400
CCBG,20120608,7.14,7.59,7.04,7.27,48400
CCCL,20120608,2.77,2.82,2.75,2.76,16900
CCIH,20120608,5.2,5.56,5.16,5.55,18500
CCIX,20120608,8.6,8.99,8.6,8.83,32100
CCMP,20120608,30.76,31.92,30.7,31.74,109800
CCNE,20120608,14.35,14.53,14.32,14.45,17100
CCOI,20120608,18.46,19,18.38,18.79,243700
CCRN,20120608,4.36,4.4,4.16,4.27,156500
CCUR,20120608,3.91,4,3.77,3.8,7300
CCXI,20120608,12.47,12.68,12.15,12.39,4300
CDNS,20120608,10.48,10.55,10.35,10.54,1299700
CDTI,20120608,2.24,2.28,2.16,2.27,20500
CDXS,20120608,3.5,3.5,3.41,3.49,38100
CDZI,20120608,7.07,7.27,6.98,7.27,12000
CECE,20120608,7.41,7.54,7.31,7.45,89900
CECO,20120608,6.77,6.85,6.52,6.71,785100
CEDU,20120608,6.86,6.9,6.41,6.79,3200
CELG,20120608,64.91,65.5,64.79,65.04,2255400
CELGZ,20120608,1.85,1.85,1.85,1.85,4900
CEMI,20120608,4.7,4.8,4.55,4.6,14900
CEMP,20120608,7.03,7.1,6.83,7.05,5100
CENT,20120608,8.67,8.84,8.66,8.74,13900
CENTA,20120608,8.97,9.17,8.95,9.13,108800
CENX,20120608,7.38,7.43,7.18,7.34,908800
CERE,20120608,10.3,10.6,9.83,10.08,7300
CERN,20120608,78.1,79,77.26,78.95,910500
CERS,20120608,3.27,3.29,3.13,3.21,341400
CETV,20120608,5.5,5.63,5.39,5.46,468000
CEVA,20120608,17.9,18.28,17.72,18.19,173400
CFBK,20120608,1.72,1.72,1.54,1.55,1600
CFFI,20120608,37.18,37.4,36.78,37.25,11500
CFFN,20120608,11.54,11.67,11.45,11.64,604500
CFNB,20120608,15.1,15.16,14.86,15.16,600
CFNL,20120608,11.51,11.69,11.37,11.61,86900
CG,20120608,21.67,21.88,21.36,21.75,1368000
CGEN,20120608,3.61,3.71,3.58,3.58,34200
CGNX,20120608,33.89,34.4,33.56,34.32,221200
CHCI,20120608,1.26,1.3,1.25,1.29,3000
CHCO,20120608,31.98,32.45,31.56,32.2,31200
CHDN,20120608,58.34,59.37,58.19,59.07,38500
CHDX,20120608,9.29,9.4,9.2,9.2,20800
CHEF,20120608,17.88,18.04,17.48,18.03,135500
CHEV,20120608,8.3,8.5,8.3,8.4,10600
CHFC,20120608,19.69,20.02,19.65,19.9,287300
CHFN,20120608,8.93,9.07,8.91,9.07,6300
CHKE,20120608,12.23,12.36,12.01,12.21,23100
CHKP,20120608,53.41,53.8,53.33,53.67,1155000
CHLN,20120608,1.79,1.81,1.79,1.81,18700
CHNR,20120608,6.05,6.05,6.03,6.03,800
CHOP,20120608,2.24,2.26,2.18,2.24,56100
CHRM,20120608,8,8,7.45,7.45,78800
CHRW,20120608,57.2,58.06,57.1,57.92,1126200
CHSCP,20120608,30.15,30.35,30.15,30.17,11400
CHTP,20120608,1.27,1.29,1.19,1.2,734400
CHTR,20120608,63.88,64.16,62.96,64.12,180900
CHYR,20120608,1.57,1.57,1.46,1.49,4300
CIDM,20120608,1.56,1.59,1.48,1.5,102400
CIEN,20120608,14.12,14.82,14.02,14.69,9378200
CIMT,20120608,3.85,3.98,3.66,3.89,14200
CINF,20120608,36.3,36.72,36.02,36.71,2422200
CISG,20120608,6.9,6.99,6.79,6.91,87000
CITZ,20120608,5.06,5.17,4.9,4.9,3800
CIZN,20120608,19.3,19.75,19.3,19.75,2500
CJJD,20120608,1.03,1.03,0.99,0.99,1200
CKEC,20120608,13.4,13.83,13.25,13.81,178600
CKSW,20120608,8.3,8.49,8.19,8.47,31900
CLBH,20120608,5.76,5.76,5.4,5.62,700
CLCT,20120608,13.74,14.35,13.7,13.75,78900
CLDX,20120608,4.24,4.38,4.16,4.34,347600
CLFD,20120608,4.44,4.44,4.27,4.41,19900
CLIR,20120608,6.13,6.37,5.75,6.37,23200
CLMS,20120608,11.06,11.53,10.9,11.5,56300
CLMT,20120608,22.6,22.71,22.1,22.69,182900
CLNE,20120608,13.81,14.24,13.52,14.12,2458400
CLNT,20120608,3.39,3.54,3.17,3.33,109100
CLRO,20120608,3.96,4.21,3.88,4.18,14800
CLSN,20120608,2.26,2.3,2.2,2.25,453500
CLUB,20120608,11.35,11.62,11.35,11.51,86500
CLVS,20120608,18.27,18.54,18.02,18.45,34100
CLWR,20120608,1.18,1.21,1.17,1.19,9485500
CLWT,20120608,3.78,3.97,3.78,3.97,400
CMCO,20120608,15.11,15.71,14.83,15.64,105900
CMCSA,20120608,29.83,30.33,29.82,30.27,15217800
CMCSK,20120608,29.46,29.83,29.35,29.76,2671700
CME,20120608,265.79,271.75,263.92,271.55,323900
CMLS,20120608,2.84,2.96,2.76,2.96,94600
CMSB,20120608,6.64,6.64,6.51,6.53,3200
CMTL,20120608,30,31.05,28.99,30.83,574800
CNBC,20120608,10.32,10.53,10.3,10.53,11500
CNBKA,20120608,28.13,28.13,27.95,27.95,1400
CNDO,20120608,6.73,6.95,6.22,6.77,57800
CNET,20120608,0.77,0.77,0.69,0.69,3600
CNIT,20120608,1.01,1.05,0.94,1.01,42000
CNMD,20120608,27.23,27.46,27.03,27.3,65400
CNQR,20120608,63.75,64.96,63.33,64.63,519700
CNSL,20120608,14.76,14.79,14.57,14.69,306400
CNTF,20120608,1.2,1.2,1.15,1.16,58300
CNTY,20120608,2.66,2.7,2.63,2.63,25400
CNYD,20120608,0.76,0.78,0.64,0.66,16200
COBK,20120608,13,13,13,13,0
COBR,20120608,4.49,4.66,4.39,4.48,8600
COBZ,20120608,5.92,6.08,5.77,6.05,82100
COCO,20120608,2.76,2.82,2.7,2.79,166600
COGO,20120608,1.94,1.97,1.89,1.91,10700
COHR,20120608,44.6,45.13,44.19,45.01,52000
COHU,20120608,9.04,9.45,9.04,9.23,44500
COKE,20120608,61.2,62.28,61,61.77,20300
COLB,20120608,18.05,18.44,17.85,18.3,87700
COLM,20120608,49,50.21,48.71,50.09,131000
CONN,20120608,15.47,16.36,15.31,16.15,329900
COOL,20120608,2.13,2.15,2.05,2.1,191400
CORE,20120608,43.1,43.39,43,43.18,32500
CORT,20120608,4.17,4.39,4.13,4.26,559900
COSI,20120608,0.78,0.81,0.78,0.78,32300
COST,20120608,88.01,89.2,87.7,88.74,1888700
COWN,20120608,2.42,2.5,2.37,2.5,243100
