<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKR,20130109,16.9,16.9,16.77,16.77,3400
ARLP,20130109,63,63.31,62.13,62.88,185800
ARMH,20130109,39.61,40.03,39.49,40.01,2564800
ARNA,20130109,10.01,10.05,9.51,9.83,20021300
AROW,20130109,24.87,25.37,24.75,24.88,19800
ARQL,20130109,2.86,2.96,2.81,2.93,639200
ARRS,20130109,15.43,15.54,15.32,15.35,550000
ARRY,20130109,4.2,4.39,4.18,4.34,686400
ARTC,20130109,35.79,36.48,35.79,36.27,104400
ARTNA,20130109,22.45,22.87,22.25,22.67,16100
ARTW,20130109,6.6,6.7,6.55,6.61,2700
ARTX,20130109,1.01,1.01,0.95,0.99,23700
ARUN,20130109,21.63,22,21.63,21.87,1345700
ARWR,20130109,2.11,2.21,2.11,2.18,54200
ASBB,20130109,15.12,15.12,15.12,15.12,100
ASBC,20130109,13.63,13.77,13.43,13.46,1402100
ASBCW,20130109,1.58,1.58,1.58,1.58,3500
ASBI,20130109,7.56,7.56,7.56,7.56,100
ASCMA,20130109,62.34,63.55,62.34,62.69,25400
ASEI,20130109,66,66,64.93,65.35,41000
ASFI,20130109,9.3,9.32,9.16,9.29,16600
ASIA,20130109,10.95,11,10.85,10.94,107700
ASMI,20130109,38.16,38.54,38.16,38.35,53000
ASML,20130109,63.42,63.8,63.29,63.5,879000
ASNA,20130109,18.32,18.49,18.09,18.12,1220200
ASPS,20130109,91.9,92.45,90.02,91.37,155100
ASRV,20130109,3,3.03,2.9,2.92,21500
ASRVP,20130109,26.93,26.93,26.93,26.93,0
ASTC,20130109,0.88,0.9,0.87,0.9,13500
ASTE,20130109,34.59,35.11,34.32,34.52,91600
ASTI,20130109,0.63,0.67,0.63,0.65,317600
ASTM,20130109,1.4,1.45,1.39,1.4,518100
ASTX,20130109,3.05,3.26,3.03,3.24,1320700
ASUR,20130109,6.36,6.49,6.29,6.39,7800
ASYS,20130109,3.95,3.98,3.89,3.98,98200
ATAI,20130109,6.13,6.19,5.97,5.97,2800
ATAX,20130109,6.96,7.06,6.94,6.98,84200
ATEA,20130109,2.68,2.73,2.65,2.73,3100
ATEC,20130109,1.77,1.79,1.74,1.78,106000
ATHN,20130109,77.68,84.57,77.68,82.59,1012000
ATHX,20130109,1.21,1.21,1.17,1.2,280600
ATLC,20130109,3.5,3.6,3.48,3.6,12400
ATLO,20130109,21.13,21.89,21.12,21.74,10300
ATMI,20130109,20.74,20.9,20.65,20.75,55300
ATML,20130109,6.75,6.91,6.7,6.89,6795500
ATNI,20130109,37.92,38.61,37.68,38.52,33300
ATNY,20130109,2.93,2.93,2.84,2.9,45900
ATOS,20130109,4.16,4.19,4.16,4.19,400
ATRC,20130109,7.84,8,7.64,7.95,102000
ATRI,20130109,187,189.54,187,189.54,1900
ATRM,20130109,0.47,0.47,0.47,0.47,0
ATRO,20130109,23.7,24.14,23.7,24.01,109700
ATRS,20130109,4.09,4.34,4.05,4.3,1861600
ATSG,20130109,4.17,4.27,4.17,4.22,71100
ATTU,20130109,7.35,7.83,7.35,7.65,50900
ATVI,20130109,11.04,11.05,10.9,10.94,3489200
ATX,20130109,10.84,10.96,10.73,10.8,5800
AUBN,20130109,22.09,22.09,20.8,21.05,1400
AUDC,20130109,3.49,3.55,3.47,3.54,105300
AUXL,20130109,18.62,19.14,18.51,18.99,870400
AVAV,20130109,21.55,21.97,21.4,21.78,231100
AVEO,20130109,8.55,8.94,8.48,8.74,338900
AVGO,20130109,32.5,32.96,32.36,32.81,2945600
AVHI,20130109,14.9,14.93,14.56,14.7,7100
AVID,20130109,7.62,7.76,7.62,7.74,123900
AVNR,20130109,3.04,3.21,3.04,3.12,1743900
AVNW,20130109,3.36,3.37,3.22,3.35,160900
AWAY,20130109,22.71,23.01,22.38,22.94,482100
AWRE,20130109,5.9,5.97,5.8,5.97,43200
AXAS,20130109,2.3,2.36,2.27,2.28,733000
AXDX,20130109,4.2,4.39,4,4.39,19900
AXFN,20130109,23.94,23.96,23.94,23.95,800
AXJS,20130109,57.35,57.35,57.35,57.35,100
AXTI,20130109,3.02,3.12,2.99,3.02,174700
AZPN,20130109,27.82,27.99,27.63,27.82,332400
BABY,20130109,12.54,12.71,12.44,12.57,129300
BAGL,20130109,13.31,13.41,13.3,13.35,63700
BAMM,20130109,2.52,2.6,2.5,2.56,6900
BANC,20130109,12.02,12.08,11.91,12.03,9300
BANCL,20130109,25.36,25.5,25.22,25.5,11600
BANF,20130109,42.91,42.93,42.84,42.85,5200
BANFP,20130109,29.46,29.46,29.46,29.46,100
BANR,20130109,31.4,31.77,31.06,31.09,220000
BASI,20130109,1.47,1.48,1.45,1.47,4900
BBBY,20130109,56.59,57.27,56.46,56.62,2009400
BBCN,20130109,12.52,12.6,12.4,12.45,259400
BBEP,20130109,19.8,20.22,19.79,20.2,741100
BBGI,20130109,4.88,5.07,4.88,4.99,5600
BBNK,20130109,15.77,15.97,15.65,15.8,11400
BBOX,20130109,25.3,25.64,25.25,25.57,25600
BBRG,20130109,13.86,13.94,13.47,13.53,35000
BBRY,20130109,11.94,12.02,11.46,11.49,23609800
BBSI,20130109,40.9,41.1,40.8,40.89,77500
BCBP,20130109,9.2,9.49,9.2,9.49,200
BCOM,20130109,4.26,4.66,4.26,4.44,4400
BCOR,20130109,16.15,16.49,16.01,16.31,644000
BCOV,20130109,9,9.24,8.94,9.12,344900
BCPC,20130109,36.6,36.69,36.07,36.47,89900
BCRX,20130109,1.63,1.64,1.57,1.61,311200
BCSB,20130109,14.5,14.5,14.5,14.5,0
BDBD,20130109,12.77,13.57,12.38,12.71,256000
BDE,20130109,8.07,8.32,8.07,8.3,64600
BDGE,20130109,20.62,21.24,20.52,21.06,4700
BDMS,20130109,17.4,17.48,17.4,17.48,500
BDSI,20130109,4.81,4.94,4.76,4.85,262500
BEAT,20130109,2.27,2.27,2.11,2.15,61900
BEAV,20130109,50.74,51.07,50.12,50.63,574600
BEBE,20130109,3.65,3.77,3.64,3.71,541700
BECN,20130109,34.99,35.04,34.51,34.75,478900
BELFA,20130109,17.94,18.23,17.68,18.01,9200
BELFB,20130109,19.12,19.86,19.12,19.31,26400
BERK,20130109,8.5,8.5,8.4,8.4,900
BFIN,20130109,7.74,7.89,7.72,7.79,11000
BGCP,20130109,3.75,3.76,3.62,3.65,1317600
BGFV,20130109,12.99,13.37,12.99,13.2,91700
BGMD,20130109,2.56,2.6,2.43,2.5,169200
BGSC,20130109,9.9,9.9,9.9,9.9,0
BGSCU,20130109,9.94,9.94,9.94,9.94,0
BGSCW,20130109,0.16,0.16,0.16,0.16,0
BIB,20130109,64.79,65.86,64.27,65.83,20100
BICK,20130109,25.54,25.68,25.54,25.67,2000
BIDU,20130109,101.81,104.73,101.51,104.34,3379500
BIIB,20130109,144.2,146.88,143.7,144.08,2098800
BIOD,20130109,2.59,2.63,2.44,2.61,5200
BIOF,20130109,4.35,4.4,4.23,4.28,63100
BIOL,20130109,2.37,2.4,2.33,2.36,91900
BIOS,20130109,11.4,11.69,11.32,11.68,371400
BIRT,20130109,5.5,5.64,5.45,5.64,197300
BIS,20130109,59.63,59.63,58.01,58.11,7600
BJRI,20130109,33,33.55,32.58,32.96,488300
BKCC,20130109,10.44,10.5,10.39,10.4,413400
BKEP,20130109,6.79,7.22,6.78,7,124300
BKEPP,20130109,8.65,8.65,8.59,8.59,4800
BKMU,20130109,4.69,4.79,4.67,4.73,142900
BKSC,20130109,11.2,11.2,11.01,11.2,800
BKYF,20130109,25.28,25.52,25,25.52,10600
BLDP,20130109,0.67,0.72,0.67,0.71,446200
BLDR,20130109,6.01,6.03,5.83,5.9,194600
BLIN,20130109,1.54,1.58,1.48,1.51,12500
BLKB,20130109,23.54,23.79,23.37,23.49,122200
BLMN,20130109,16.53,16.6,16.29,16.48,511600
BLMT,20130109,12.82,12.95,12.82,12.95,7500
BLRX,20130109,2.86,2.89,2.78,2.86,47900
BMRC,20130109,38.25,38.6,38.25,38.49,5700
BMRN,20130109,52.07,52.29,51.74,51.93,726100
BMTC,20130109,22.34,22.68,22.16,22.4,29800
BNCL,20130109,9.5,9.58,9.45,9.49,50800
BNCN,20130109,8.4,8.49,8.27,8.4,26800
BNSO,20130109,1.3,1.34,1.27,1.34,28500
BOBE,20130109,43.07,43.29,42.77,43.06,160800
BOCH,20130109,4.6,4.63,4.56,4.62,11100
BODY,20130109,10.07,10.16,9.6,9.62,168000
BOFI,20130109,29.83,29.85,29.51,29.58,63100
BOKF,20130109,55.25,55.82,54.68,55.59,114200
BOLT,20130109,14.9,15.17,14.9,15.09,10700
BONA,20130109,4.82,5.03,4.82,5.03,17600
BONT,20130109,11.56,11.76,11.26,11.31,122700
BOOM,20130109,14.19,14.5,14.19,14.47,48100
BOSC,20130109,4.2,4.65,4.2,4.31,41100
BOTA,20130109,3.99,4.1,3.9,3.91,28700
BOTJ,20130109,5.9,5.9,5.9,5.9,0
BPFH,20130109,9.47,9.57,9.3,9.34,167900
BPFHW,20130109,3.5,3.5,3.5,3.5,0
BPHX,20130109,4.23,4.23,4.05,4.09,4400
BPOP,20130109,21.94,22.04,21.66,21.7,1002700
BPOPM,20130109,22.59,22.68,22.59,22.68,400
BPOPN,20130109,23.5,23.84,23.5,23.84,800
BRCD,20130109,5.38,5.43,5.36,5.37,2325400
BRCM,20130109,34.13,34.63,34.12,34.52,4468600
BREW,20130109,6.81,6.95,6.61,6.9,10800
BRID,20130109,7.01,7.01,7.01,7.01,300
BRKL,20130109,8.74,8.76,8.64,8.66,183600
BRKR,20130109,16.22,16.54,16.09,16.51,826100
BRKS,20130109,8.48,8.65,8.48,8.56,184000
BRLI,20130109,29.13,29.55,28.78,29.36,159000
BSDM,20130109,1.58,1.59,1.5,1.57,37700
BSET,20130109,12.41,12.52,12.26,12.49,8900
BSFT,20130109,36.35,36.61,35.97,36.48,161200
BSPM,20130109,1.06,1.06,1.02,1.05,19100
BSQR,20130109,3.2,3.28,3.15,3.28,3800
BSRR,20130109,12.16,12.25,11.92,12.19,11800
BSTC,20130109,15.2,15.23,14.69,14.79,4900
BTUI,20130109,2.5,2.5,2.5,2.5,100
BUR,20130109,4.49,4.49,4.49,4.49,0
BUSE,20130109,4.68,4.68,4.57,4.64,192200
BV,20130109,8.87,9.02,8.8,8.9,580000
BVSN,20130109,9.17,9.17,8.69,8.92,55300
BWEN,20130109,2.43,2.45,2.36,2.36,32400
BWINA,20130109,23.12,23.12,23.12,23.12,0
BWINB,20130109,23.51,23.72,23.33,23.72,8300
BWLD,20130109,74.7,75.87,74.19,75.4,379000
BYFC,20130109,0.69,0.7,0.69,0.7,3200
CA,20130109,22.84,23.11,22.81,23.06,3152000
CAAS,20130109,5.4,5.49,5.33,5.41,25900
CAC,20130109,34.44,35.22,34.02,34.65,10900
CACB,20130109,6.94,6.99,6.81,6.94,3700
CACC,20130109,105.24,106.58,104.8,106.26,24000
CACGU,20130109,10.03,10.05,10.03,10.05,400
CACH,20130109,2.29,2.54,2.29,2.42,18600
CADC,20130109,5.52,5.76,5.52,5.52,12500
CADX,20130109,5.24,5.36,5.19,5.36,432800
CAFI,20130109,2.21,2.23,2.21,2.23,500
CAKE,20130109,33.58,33.79,33.46,33.67,444300
CALD,20130109,4.69,4.69,4.51,4.6,647000
CALI,20130109,2.74,2.95,2.64,2.82,52300
CALL,20130109,17.33,17.44,15.13,15.3,1893500
CALM,20130109,40.59,41.11,40.34,41.07,156100
CAMP,20130109,8.07,8.14,7.98,8.1,179800
CAMT,20130109,1.48,1.5,1.48,1.49,2600
CAR,20130109,21.81,21.99,21.2,21.37,2474900
CARB,20130109,9.72,9.8,9.55,9.63,33500
CART,20130109,2.48,2.57,2.47,2.51,1100
CARV,20130109,4.03,4.03,4.03,4.03,0
CARZ,20130109,29.53,29.55,29.25,29.52,7400
CASH,20130109,22.82,23.56,22.81,22.92,4800
CASM,20130109,2.01,2.03,1.99,1.99,9600
CASS,20130109,42.47,42.61,42.08,42.49,12100
CASY,20130109,54.18,54.44,53.42,53.7,325800
CATM,20130109,24.28,24.88,24.16,24.5,739300
CATY,20130109,19.62,19.97,19.6,19.78,263900
CAVM,20130109,31.47,31.95,31.1,31.66,664200
CBAK,20130109,1.67,1.76,1.65,1.66,17500
CBAN,20130109,4.15,4.32,4.09,4.26,11600
CBEY,20130109,8.8,9.05,8.67,8.85,137600
CBF,20130109,17.48,17.94,17.39,17.58,123400
CBIN,20130109,13.56,13.8,13.35,13.65,6400
CBLI,20130109,1.58,1.58,1.52,1.53,92000
CBMX,20130109,5.33,5.62,5.02,5.12,463600
CBMXW,20130109,0.28,0.28,0.28,0.28,0
CBNJ,20130109,8.8,9.01,8.8,8.96,6300
CBNK,20130109,16,16.36,16,16.36,6700
CBOE,20130109,31.41,31.68,31.19,31.6,465800
CBPO,20130109,17.8,17.97,17.8,17.92,18700
CBRL,20130109,64.62,65.32,64.53,65.24,146100
CBRX,20130109,5.12,5.12,5.04,5.12,420700
CBSH,20130109,36.69,36.86,36.37,36.53,388200
CBST,20130109,44.33,44.67,43.97,44.32,585800
CCBG,20130109,12.04,12.2,11.84,12.01,24700
CCCL,20130109,2.53,2.6,2.52,2.55,51700
CCIH,20130109,3.66,3.85,3.66,3.81,312400
CCIX,20130109,9.68,9.7,9.47,9.58,17700
CCMP,20130109,36.69,36.78,36,36.25,110800
CCNE,20130109,17.05,17.22,16.83,17.14,12100
CCOI,20130109,23.68,23.99,23.56,23.87,223900
CCRN,20130109,5.21,5.22,4.9,5.02,171900
CCUR,20130109,6.25,6.25,5.77,6.17,47400
CCXI,20130109,11.02,11.2,10.92,11.2,8000
CDNS,20130109,13.69,13.94,13.63,13.78,2904700
CDTI,20130109,2.3,2.45,2.3,2.38,54100
CDXS,20130109,2.57,2.59,2.46,2.51,37100
CDZI,20130109,7.39,7.46,7.24,7.29,44400
CECE,20130109,10.5,10.5,10.44,10.49,20400
CECO,20130109,3.38,3.39,3.25,3.26,799400
CEDU,20130109,5.61,5.92,5.61,5.73,2700
CELG,20130109,91.04,93.13,90.39,92.34,6272600
CELGZ,20130109,6.75,6.93,6.7,6.85,62200
CEMI,20130109,4.8,4.89,4.77,4.81,24600
CEMP,20130109,6.46,6.66,6.28,6.56,20800
CENT,20130109,8.98,9.12,8.75,9.02,76200
CENTA,20130109,9.06,9.25,8.9,9.2,303700
CENX,20130109,9.54,9.59,9.24,9.38,702500
CERE,20130109,4.47,4.65,4.44,4.57,32600
CERN,20130109,41.27,41.27,40.36,40.65,741200
CERS,20130109,3.1,3.1,3,3.09,178900
CETV,20130109,5.99,6.09,5.89,5.92,54700
CEVA,20130109,16.39,17.14,16.36,17,157200
CFBK,20130109,1.53,1.53,1.44,1.5,8400
CFFI,20130109,38.84,39.26,38.1,39.21,5200
CFFN,20130109,11.74,11.83,11.74,11.8,843300
CFNB,20130109,15.69,16.02,15.69,15.99,2400
CFNL,20130109,16.7,16.84,16.32,16.48,260800
CG,20130109,26.77,26.77,26.4,26.45,102900
CGEN,20130109,5.8,5.88,5.73,5.85,167600
CGNX,20130109,37.3,37.76,37.24,37.53,153900
CGO,20130109,13.91,13.99,13.87,13.99,19900
CHCI,20130109,1.28,1.38,1.25,1.35,94900
CHCO,20130109,36.6,36.65,35.95,36.25,30400
CHDN,20130109,68.78,69.62,68.54,69.4,18900
CHDX,20130109,10.75,10.81,10.64,10.75,14900
CHEF,20130109,14.88,15.28,14.88,15.26,31800
CHEV,20130109,9.34,9.37,9.34,9.37,1800
CHFC,20130109,23.9,24.2,23.85,23.99,42200
CHFN,20130109,10.7,11,10.56,10.95,53200
CHI,20130109,12.4,12.48,12.37,12.46,170800
CHKE,20130109,13.73,13.73,13.4,13.66,10400
CHKP,20130109,48.33,49.2,48.2,48.89,1879900
CHLN,20130109,1.3,1.34,1.27,1.28,57900
CHMG,20130109,29.5,29.55,29.02,29.06,1600
CHNR,20130109,5.5,6.17,5.4,5.93,12600
CHOP,20130109,1.8,1.83,1.78,1.81,19100
CHRM,20130109,4.35,5,4.22,4.91,27500
CHRW,20130109,63.19,64.26,63.01,64.21,1788000
CHSCP,20130109,31.09,31.12,30.84,31.07,7900
CHTP,20130109,0.94,0.97,0.92,0.95,480500
CHTR,20130109,77.5,78.75,77.33,78.6,872000
CHUY,20130109,23.09,23.34,22.64,22.94,19800
CHW,20130109,8.66,8.7,8.63,8.65,185900
CHXF,20130109,56.32,56.58,56.32,56.41,6000
CHY,20130109,12.64,12.7,12.59,12.62,180800
CHYR,20130109,1.1,1.1,0.98,1,21200
CIDM,20130109,1.41,1.41,1.4,1.4,200
CIEN,20130109,15.47,15.58,14.76,15.21,5606600
CIMT,20130109,4.82,4.82,4.75,4.8,32200
CINF,20130109,40.2,40.78,40.05,40.73,613800
CISAU,20130109,10.08,10.08,10.04,10.06,12200
CISG,20130109,6.66,6.7,6.51,6.62,57000
CITZ,20130109,6.55,6.62,6.43,6.59,3000
CIZN,20130109,19.15,19.67,19.15,19.55,1800
CJJD,20130109,1.12,1.13,1.07,1.12,2100
CKEC,20130109,15.82,15.92,15.68,15.71,64600
CKSW,20130109,8.5,8.5,8.36,8.46,57600
CLBH,20130109,7.85,8,7.85,8,200
CLCT,20130109,10.74,10.77,10.55,10.65,20700
CLDX,20130109,7.2,7.38,7.14,7.31,1430800
CLFD,20130109,5.05,5.05,4.9,4.93,3700
CLIR,20130109,4.95,4.99,4.81,4.9,15900
CLMS,20130109,10.43,10.49,10.19,10.31,98700
CLMT,20130109,31.21,31.8,31.2,31.78,1387100
CLNE,20130109,13.7,14.08,13.69,13.74,1344800
CLNT,20130109,4.34,4.45,4.29,4.34,62300
CLRO,20130109,4.22,4.22,4.18,4.18,4500
CLRX,20130109,3.85,4.2,3.82,3.91,18900
CLSN,20130109,8,8.55,7.92,8.48,2087400
CLUB,20130109,10.3,10.51,10.26,10.42,54200
CLVS,20130109,17.2,17.71,17.01,17.32,91000
CLWT,20130109,3.61,3.61,3.61,3.61,1400
CMCO,20130109,16.32,16.32,15.94,15.97,68700
CMCSA,20130109,38.25,38.55,38.12,38.42,9813900
CMCSK,20130109,36.67,37.1,36.66,36.91,3005200
CME,20130109,53.09,53.4,52.67,52.86,1169700
CMGE,20130109,3.7,3.7,3.57,3.68,2300
CMLS,20130109,2.64,2.72,2.63,2.71,253300
CMSB,20130109,7.95,7.95,7.95,7.95,0
CMTL,20130109,26.32,26.55,26.2,26.42,154800
CNBC,20130109,11.76,11.89,11.68,11.71,6100
CNBKA,20130109,32.65,32.68,31.8,32.68,3700
CNDO,20130109,5.66,5.74,5.46,5.69,99500
CNET,20130109,0.85,0.9,0.84,0.9,9400
CNIT,20130109,0.94,0.96,0.94,0.95,5200
CNMD,20130109,28.19,28.51,28.19,28.4,73700
CNQR,20130109,70.4,72.13,70.37,71.72,369000
