<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANDE,20120209,43.62,45.24,41.58,42.84,561200
ANEN,20120209,18.71,18.71,18.18,18.45,38500
ANGI,20120209,16.27,16.3,15.79,16.05,95000
ANGO,20120209,13.12,13.21,12.7,12.75,188800
ANIK,20120209,10.93,10.94,10.6,10.75,41300
ANLY,20120209,6.32,6.51,6.08,6.17,25600
ANSS,20120209,63.96,64.62,63.27,64.27,210200
ANTH,20120209,7.98,7.98,7.73,7.9,63200
ANTP,20120209,2.38,2.47,2.25,2.47,1500
AOSL,20120209,10,10.07,9.83,9.99,138800
APAGF,20120209,81.46,82,79.78,80.06,24800
APEI,20120209,41.33,42.31,41.2,41.92,107900
APFC,20120209,8,8.24,8,8.16,20100
APOG,20120209,14.63,14.63,14.28,14.4,36300
APOL,20120209,52.92,54.07,52.8,54.07,1560900
APPY,20120209,4.86,4.86,4.74,4.86,36000
APRI,20120209,3.94,3.94,3.66,3.78,2327900
APSA,20120209,16.5,16.51,16.17,16.39,1700
APWC,20120209,3.42,3.55,3.32,3.53,4500
ARAY,20120209,6.29,7.6,6.21,7.22,4884300
ARCC,20120209,16.23,16.45,16.22,16.33,1596100
ARCI,20120209,5.61,5.61,5.52,5.58,3300
ARCP,20120209,11.4,11.4,11.02,11.25,11200
ARCW,20120209,3.41,3.41,3.39,3.39,200
ARDNA,20120209,90,90,90,90,500
AREX,20120209,36.7,36.75,35.2,35.74,321400
ARIA,20120209,15.26,15.38,14.88,14.96,2586200
ARII,20120209,28.59,29.54,28.04,28.78,86500
ARKR,20120209,14.6,14.74,14.6,14.6,600
ARLP,20120209,73.76,74.96,73.51,74.29,87400
ARMH,20120209,26.88,26.9,26.51,26.81,3544200
ARNA,20120209,2.05,2.06,2.01,2.02,1922600
AROW,20120209,26.43,26.43,25.68,25.76,29600
ARQL,20120209,7.96,7.96,7.79,7.87,232600
ARRS,20120209,12.69,12.69,11.69,12.23,1857300
ARRY,20120209,2.76,2.78,2.58,2.6,8187200
ARTC,20120209,32.49,32.54,31.04,31.26,124900
ARTNA,20120209,19.34,19.41,19.2,19.29,11100
ARTW,20120209,9.32,9.52,9.3,9.38,3500
ARTX,20120209,1.33,1.36,1.26,1.27,22500
ARUN,20120209,23.77,24.25,23.2,24.02,1858200
ARWR,20120209,5.2,5.34,5.14,5.32,17500
ASBB,20120209,11.63,11.63,11.63,11.63,1000
ASBC,20120209,13.08,13.11,12.77,12.91,1180100
ASBCW,20120209,1.7,1.7,1.7,1.7,0
ASBI,20120209,4.58,4.7,4.58,4.7,3800
ASCA,20120209,20.28,20.38,20,20.2,181400
ASCMA,20120209,49.23,49.53,48.13,48.16,9700
ASEI,20120209,69.26,69.26,67.29,68.28,70100
ASFI,20120209,7.49,7.61,7.44,7.55,50500
ASIA,20120209,11.8,11.96,11.71,11.89,641000
ASMI,20120209,37.29,37.74,37.23,37.61,31800
ASML,20120209,45.51,45.56,45.12,45.43,1741600
ASNA,20120209,18.125,18.21,17.79,18.03,373900
ASPS,20120209,52.65,53.83,52.4,53.17,71700
ASRV,20120209,2.29,2.34,2.28,2.34,9400
ASRVP,20120209,25,25,25,25,0
ASTC,20120209,0.76,0.76,0.71,0.75,16100
ASTE,20120209,37.86,37.91,37.24,37.52,110100
ASTI,20120209,0.78,0.93,0.73,0.81,1933700
ASTM,20120209,1.94,1.94,1.83,1.84,407000
ASTX,20120209,1.99,2.1,1.9,2.01,1902100
ASUR,20120209,4.5533,4.5533,4.4467,4.5,6000
ASYS,20120209,11.26,11.55,11.04,11.26,306200
ATAI,20120209,7.24,7.24,7.14,7.17,1500
ATAX,20120209,5.3,5.33,5.2,5.26,47500
ATEA,20120209,4.55,4.65,4.55,4.55,2300
ATEC,20120209,2.17,2.17,1.89,2,281700
ATHN,20120209,65.8,65.9,64.15,64.82,392200
ATHX,20120209,1.9,1.92,1.88,1.88,51900
ATLO,20120209,22,22.11,21.56,21.56,3500
ATMI,20120209,24.39,24.51,23.88,24.05,108800
ATML,20120209,10.05,10.28,9.8,9.89,13921700
ATNI,20120209,40,40.14,39.25,39.35,10400
ATNY,20120209,3.75,3.75,3.64,3.68,59500
ATRC,20120209,11.28,11.38,10.79,11.05,44200
ATRI,20120209,259.54,260.3,257.94,257.94,2800
ATRM,20120209,0.84,0.9,0.84,0.87,2500
ATRO,20120209,35.87,35.96,35.31,35.61,33700
ATSG,20120209,6.53,6.6,5.96,5.99,793600
ATVI,20120209,12.75,12.82,12.38,12.66,14888800
ATX,20120209,9.35,9.35,9.19,9.32,12600
AUBN,20120209,19.6,20.02,19.6,20.02,2100
AUDC,20120209,3.89,4.01,3.85,3.97,40700
AUXL,20120209,20.26,20.38,19.45,19.66,334000
AVAV,20120209,31.4,31.75,31,31.12,267400
AVEO,20120209,14.41,14.41,13.9,14.26,158400
AVGO,20120209,35.01,35.31,34.79,35.13,1178900
AVID,20120209,12.52,12.64,11.75,11.82,896500
AVNR,20120209,3.13,3.18,3.01,3.03,946600
AVNW,20120209,2.42,2.48,2.36,2.37,174500
AWAY,20120209,26.37,26.79,25.46,26.18,271900
AWRE,20120209,3.21,3.27,3.2,3.2,3400
AXAS,20120209,4.02,4.05,3.85,3.9,656000
AXFN,20120209,20.3,20.3,20.3,20.3,0
AXJS,20120209,58.14,58.64,58.14,58.64,1200
AXTI,20120209,5.55,5.6,5.2,5.23,376400
AZPN,20120209,20.85,21.21,20.65,21.15,672400
BABY,20120209,11.64,11.64,11.41,11.43,66100
BAGL,20120209,14.83,14.89,14.6,14.61,10700
BAMM,20120209,2.45,2.5,2.44,2.45,9400
BANC,20120209,13,13.08,12.73,12.73,7600
BANF,20120209,41.7,41.85,40.27,40.45,13700
BANFP,20120209,28.45,28.45,28.45,28.45,100
BANR,20120209,19.89,19.9,19.64,19.67,68800
BASI,20120209,1.28,1.3,1.28,1.3,5100
BBBY,20120209,60.87,61.1,59.87,60.17,3857300
BBCN,20120209,10.64,10.7,10.46,10.46,206900
BBEP,20120209,19.02,19.05,18.67,18.97,597400
BBGI,20120209,3.35,3.35,3.27,3.3,5500
BBNK,20120209,11.92,12.34,11.84,12.22,37300
BBOX,20120209,29.67,29.67,28.82,28.91,56500
BBRG,20120209,20.18,20.19,19.5,20.07,53000
BBRY,20120209,16.51,16.6,15.81,15.9,16186200
BBSI,20120209,18.97,19.06,18.71,18.89,12800
BCBP,20120209,9.99,10.25,9.99,10.2,27600
BCOM,20120209,12.1,12.1,11.9,12.02,2500
BCPC,20120209,36.72,36.92,35.95,36.01,103400
BCRX,20120209,4.08,4.08,3.92,3.96,127200
BCSB,20120209,13.06,13.06,13.06,13.06,0
BDE,20120209,8.3,8.36,8.14,8.18,25200
BDGE,20120209,20.87,20.95,20.71,20.8,14100
BDMS,20120209,17.75,17.75,17.75,17.75,0
BDSI,20120209,2.08,2.12,2.04,2.12,60200
BEAT,20120209,2.86,2.87,2.8,2.87,29100
BEAV,20120209,45.95,46.33,45.62,46.19,822100
BEBE,20120209,8.87,8.99,8.87,8.98,186500
BECN,20120209,24.94,25,23.25,24.25,806100
BELFA,20120209,20.98,20.98,20.28,20.28,1100
BELFB,20120209,19.9,20.09,19.11,19.11,10400
BERK,20120209,6.61,6.88,6.61,6.88,2800
BFIN,20120209,5.75,5.77,5.62,5.75,281100
BFLY,20120209,2.13,2.13,2.13,2.13,600
BGCP,20120209,6.52,6.74,6.52,6.74,1109400
BGFV,20120209,8.76,8.93,8.64,8.7,46700
BGMD,20120209,7.22,10.6,7.22,8.36,37500
BIB,20120209,45.48,45.545,44.9,45.115,4300
BICK,20120209,28.11,28.11,27.82,27.9,10000
BIDU,20120209,131.65,135.83,131,135.45,6769000
BIIB,20120209,120.01,120.04,116.63,117.78,2101100
BIOD,20120209,2.6,2.88,2.52,2.64,1348300
BIOF,20120209,13.2,14.6,13,13.8,4094100
BIOS,20120209,6.65,6.73,6.47,6.55,238500
BIRT,20120209,6.24,6.25,6.17,6.22,323100
BIS,20120209,24.63,24.82,24.6,24.82,3600
BJRI,20120209,53.34,53.94,53.03,53.39,182000
BKCC,20120209,9.45,9.61,9.44,9.54,333600
BKEP,20120209,6.69,6.99,6.69,6.99,25900
BKEPP,20120209,8,8.08,8,8.05,2000
BKMU,20120209,4.24,4.24,4.14,4.18,34400
BKOR,20120209,3.43,3.5,3.22,3.5,1300
BKSC,20120209,10.79,10.8,10.6,10.6,500
BKYF,20120209,24.65,24.65,24.22,24.34,4700
BLDP,20120209,1.39,1.47,1.38,1.45,385200
BLDR,20120209,3.12,3.12,3.06,3.08,169700
BLIN,20120209,0.68,0.7,0.68,0.68,13900
BLKB,20120209,32.4,32.6,32.06,32.3,153700
BLMT,20120209,11.25,11.25,11.22,11.24,16100
BLRX,20120209,4,4.02,3.82,3.92,110900
BMC,20120209,38.8,39.69,38.71,39.53,3126800
BMRC,20120209,38.67,38.73,38.44,38.44,2200
BMRN,20120209,37.75,38.32,37.67,38.05,1743000
BMTC,20120209,21.29,21.29,20.84,20.85,13600
BNCL,20120209,9.19,9.2,8.94,9.01,28200
BNCN,20120209,7.74,7.74,7.69,7.69,1500
BNSO,20120209,1.25,1.33,1.16,1.28,4400
BOBE,20120209,36.86,36.96,36.41,36.78,77200
BOCH,20120209,3.96,4.05,3.96,4.01,22700
BODY,20120209,25.96,26.11,25.21,25.81,87800
BOFI,20120209,16.97,16.97,16.6,16.73,45800
BOKF,20120209,53.36,53.47,52.93,53.37,62200
BOLT,20120209,13.09,13.09,12.9,13.01,24200
BONA,20120209,4.1,4.17,4.09,4.15,36500
BONT,20120209,5.24,5.24,4.9,4.95,363500
BOOM,20120209,23.43,23.43,22.96,23.05,29400
BOSC,20120209,2.92,2.92,2.84,2.84,1000
BOTJ,20120209,4.98,4.99,4.98,4.99,400
BPAX,20120209,5.52,5.82,5.22,5.4,12618800
BPFH,20120209,9.16,9.18,8.92,9.03,317900
BPFHW,20120209,3.75,3.75,3.75,3.75,0
BPHX,20120209,2.31,2.34,2.29,2.29,1300
BPOP,20120209,18.4,18.7,17.4,17.7,8816100
BPOPM,20120209,17.8,17.85,17.75,17.75,4100
BPOPN,20120209,19.04,19.04,18.94,18.94,2300
BRCD,20120209,6.12,6.17,5.91,5.94,8076300
BRCM,20120209,37.83,37.99,37.47,37.81,5529800
BRID,20120209,9.65,10.24,9.65,9.99,900
BRKL,20120209,9.47,9.47,9.3,9.34,166000
BRKR,20120209,15.12,15.24,14.88,15.16,290100
BRKS,20120209,11.36,11.36,11.13,11.29,441900
BRLI,20120209,20.04,20.15,19.33,19.41,284400
BSDM,20120209,2.19,2.25,2.14,2.22,79700
BSET,20120209,8.07,8.15,8.03,8.13,16100
BSFT,20120209,32.8,33.17,32.39,32.54,199600
BSPM,20120209,2.82,2.94,2.7,2.7,336200
BSQR,20120209,4.08,4.38,4.05,4.25,43800
BSRR,20120209,9.82,9.83,9.7,9.71,7300
BSTC,20120209,20.3,20.49,19.68,19.75,4000
BTUI,20120209,3.17,3.19,2.92,3.17,8100
BUSE,20120209,5.18,5.2,5.08,5.09,132000
BVSN,20120209,39.1,41.89,37.75,39.38,730700
BWEN,20120209,7.9,8.5,7.9,8.1,1055700
BWINA,20120209,23.02,23.5,22.83,22.83,600
BWINB,20120209,23.11,23.32,23.01,23.01,3100
BWLD,20120209,82.97,85.24,82.19,84.64,1991700
BYFC,20120209,1.49,1.5,1.49,1.5,37200
CA,20120209,26.74,27.13,26.71,27.13,4470000
CAAS,20120209,5.32,5.37,5.11,5.12,81400
CAC,20120209,36.44,36.44,35.45,35.51,4500
CACB,20120209,5.85,5.85,5.47,5.47,1200
CACC,20120209,94.38,94.8,92.93,94.37,16200
CACH,20120209,6.66,6.69,6.21,6.35,16500
CADC,20120209,2.38,2.4,2.34,2.38,63200
CADX,20120209,4.26,4.28,4.16,4.22,203500
CAFI,20120209,1.7,1.7,1.68,1.7,2100
CAKE,20120209,31.15,31.4,30.98,31.16,564600
CALD,20120209,6.55,7.31,6.4,7.29,726000
CALI,20120209,6.42,6.6,6.36,6.6,12900
CALL,20120209,17.14,17.88,17.05,17.47,238100
CALM,20120209,39,39.03,38.29,38.4,59900
CAMP,20120209,4.3,4.49,4.15,4.46,73800
CAMT,20120209,2.54,2.65,2.53,2.65,59300
CAR,20120209,15.18,15.37,14.91,14.99,1405200
CARB,20120209,10.24,10.48,10.1,10.42,261300
CART,20120209,2.35,2.53,2.35,2.53,800
CARV,20120209,8.3,9,8.3,9,2800
CARZ,20120209,27.64,27.64,27.64,27.64,700
CASH,20120209,18.46,18.7,18.43,18.5,3700
CASM,20120209,1.83,1.84,1.83,1.83,72400
CASS,20120209,40,40.18,39.69,39.69,4000
CASY,20120209,53.1,53.13,52.32,52.75,155500
CATM,20120209,26.65,26.75,26.25,26.67,314500
CATY,20120209,17.17,17.48,17.07,17.44,366800
CAVM,20120209,34.41,34.7,33.18,34.03,1205600
CBAK,20120209,4.2,4.25,3.85,3.95,149100
CBAN,20120209,4.86,5.83,4.86,5.05,36400
CBEY,20120209,9.28,9.28,8.81,9.04,71900
CBIN,20120209,11.5,11.5,11.4,11.4,2500
CBLI,20120209,3.26,3.32,3.1,3.14,75800
CBMX,20120209,16.5,17.3,16,17.3,7500
CBMXW,20120209,1.2,1.2,1.2,1.2,5000
CBNJ,20120209,8.7,8.78,8.53,8.6,10600
CBNK,20120209,14.45,14.67,14.45,14.67,1500
CBOE,20120209,26.29,26.61,26.03,26.47,834900
CBPO,20120209,10.05,10.58,9.58,9.71,25200
CBRL,20120209,53.87,53.87,53.13,53.45,93900
CBRX,20120209,0.85,0.85,0.81,0.81,671100
CBSH,20120209,38.92,39.07,38.45,38.99,358500
CBST,20120209,39.99,40.43,39.67,40.34,1353200
CCBG,20120209,9.01,9.01,8.86,8.91,19300
CCCL,20120209,3.28,3.31,3.15,3.24,19400
CCIH,20120209,7.52,8.33,7.29,8.3,1165500
CCIX,20120209,12.43,12.52,11.63,11.64,61400
CCMP,20120209,52.46,52.46,50.76,51.39,70600
CCNE,20120209,16.4,16.63,16.18,16.32,19600
CCOI,20120209,17.16,17.3,16.94,17.21,448500
CCRN,20120209,6.26,6.26,6.08,6.12,80700
CCUR,20120209,3.71,3.82,3.7,3.7,12000
CCXI,20120209,10.88,10.95,10.25,10.5,70800
CDNS,20120209,11.78,12,11.69,12,4276000
CDTI,20120209,3.19,3.48,3.15,3.33,318200
CDXS,20120209,5.13,5.4,4.96,5,291300
CDZI,20120209,10.6,10.7,10.32,10.42,16000
CECE,20120209,6.96,7.1,6.61,6.64,29300
CECO,20120209,11.16,11.46,11.16,11.4,965900
CEDU,20120209,5.9,5.93,5.74,5.9,8200
CELG,20120209,73.19,73.19,71.92,72,4058800
CELGZ,20120209,1.84,1.85,1.8,1.85,82800
CEMP,20120209,6.12,6.15,6.01,6.07,56800
CENT,20120209,8.64,8.8,8.42,8.8,122500
CENTA,20120209,9.53,9.53,9.2,9.46,142300
CENX,20120209,11.14,11.3,11.05,11.15,1516000
CERN,20120209,70.88,70.99,69.29,69.39,1746000
CERS,20120209,3.15,3.24,3.15,3.22,553700
CETV,20120209,8.78,9.02,8.66,9,543700
CEVA,20120209,27.02,27.18,26.59,27.02,96300
CFBK,20120209,3.35,3.8,3,3.75,18800
CFFI,20120209,27.75,28.3,27.75,28.19,2700
CFFN,20120209,11.58,11.62,11.55,11.62,888900
CFNB,20120209,15.97,15.97,15.6,15.6,500
CFNL,20120209,11.57,11.65,11.27,11.38,76900
CGEN,20120209,5.97,6.01,5.82,5.95,90000
CGNX,20120209,43.02,43.6,42.51,43.13,320900
CHCI,20120209,1.73,1.75,1.61,1.7,14900
CHCO,20120209,36.78,36.78,36.05,36.16,16100
CHDN,20120209,56.18,56.84,56.13,56.31,15700
CHDX,20120209,10.02,10.14,9.51,9.51,32000
CHEF,20120209,20.62,20.97,20.25,20.53,45800
CHEV,20120209,7.15,7.15,7.15,7.15,0
CHFC,20120209,23.79,23.81,23.28,23.29,25700
CHFN,20120209,9.82,9.98,9.82,9.83,2200
CHKE,20120209,11.35,11.45,11.08,11.2,72600
CHKP,20120209,58.28,58.61,57.63,58.6,800500
CHLN,20120209,1.3,1.34,1.3,1.32,24300
CHNR,20120209,8.24,8.24,8.01,8.05,1200
CHOP,20120209,4.17,4.22,4.07,4.15,82100
CHRM,20120209,8.6,8.6,8.48,8.59,2800
CHRW,20120209,63.84,63.84,63.48,63.65,1351100
CHSCP,20120209,29.93,29.95,29.85,29.85,10700
CHTP,20120209,5.09,5.15,4.88,4.98,998000
CHTR,20120209,58.26,58.88,58.05,58.79,570600
CHYR,20120209,1.92,1.93,1.63,1.92,10500
CIDM,20120209,2.2,2.2,2.05,2.06,140000
CIEN,20120209,16.66,16.7,16.28,16.53,3108900
CIMT,20120209,3.55,3.59,3.46,3.59,11000
CINF,20120209,33.46,34.38,33.43,34.29,1554900
CISG,20120209,8.34,8.56,8.15,8.46,151800
CITZ,20120209,5.16,5.16,5.02,5.05,3100
CIZN,20120209,20.65,20.65,20.62,20.63,400
CJJD,20120209,1.35,1.38,1.28,1.37,30500
CKEC,20120209,7.38,7.48,7.36,7.38,113800
CKSW,20120209,10.7,10.7,10.26,10.41,112000
CLBH,20120209,3.95,4,3.88,4,5000
CLCT,20120209,16.09,16.17,15.52,16.01,25600
CLDX,20120209,5.14,5.25,5.09,5.2,280000
CLFD,20120209,5.94,6.08,5.92,5.92,145600
CLMS,20120209,12.88,13.02,12.66,12.93,260300
CLMT,20120209,22.16,22.36,22.05,22.35,136700
CLNE,20120209,16.54,16.61,15.8,16.3,1078800
CLNT,20120209,0.29,0.38,0.27,0.38,900100
CLRO,20120209,4.74,4.74,4.73,4.74,2900
CLSN,20120209,2.2,2.24,2.05,2.09,633200
CLUB,20120209,9.04,9.17,8.95,9.03,26400
CLVS,20120209,24.28,25.5,23.88,23.89,106600
CLWR,20120209,1.98,2.01,1.92,1.99,8745500
CLWT,20120209,3.91,4.43,3.85,3.91,1700
CMCO,20120209,17.24,17.43,17.07,17.17,138500
CMCSA,20120209,27.24,27.5,27.11,27.46,13950900
CMCSK,20120209,26,26.33,25.93,26.3,3139800
CME,20120209,285.81,287.34,282.73,283.37,711100
CMLS,20120209,3.72,3.81,3.68,3.79,172600
CMSB,20120209,7.5,7.5,7.5,7.5,0
CMTL,20120209,32.97,32.97,32.52,32.6,140300
CNBC,20120209,10.11,10.18,9.91,10.03,12900
CNBKA,20120209,27.54,28.32,27.53,27.8,900
CNDO,20120209,7,7,6.28,6.28,12600
CNET,20120209,1.09,1.09,1.07,1.07,4200
CNIT,20120209,0.81,0.87,0.8,0.81,140700
CNMD,20120209,30.25,30.25,29.35,29.39,96100
CNQR,20120209,57.99,58.55,56.4,57.04,852200
CNSL,20120209,19.25,19.25,18.9,18.99,160700
CNTF,20120209,2.44,2.7,2.4,2.66,514300
CNTY,20120209,2.65,2.79,2.62,2.65,74800
CNYD,20120209,2.05,2.05,1.95,2,9600
COBK,20120209,12.35,12.4,12.34,12.34,8500
COBR,20120209,4.87,4.97,4.87,4.95,10600
COBZ,20120209,6.27,6.3,6.11,6.16,97900
COCO,20120209,5.15,5.15,4.9,5.05,3730100
COGO,20120209,2.21,2.22,2.17,2.19,12800
COHR,20120209,57.81,57.87,56.47,56.59,43200
COHU,20120209,12.66,12.72,12.45,12.66,29500
COKE,20120209,64.31,64.7,63.83,64.26,9400
COLB,20120209,21.83,21.85,21.45,21.51,127900
COLM,20120209,49.65,49.75,48.88,49.14,161800
CONN,20120209,13.72,14.26,13.22,13.9,212100
COOL,20120209,2.76,2.76,2.67,2.74,566300
CORE,20120209,41.53,42,41.15,41.39,38000
CORT,20120209,3.27,3.31,3.06,3.08,550300
COSI,20120209,1.05,1.07,1.01,1.04,350700
COST,20120209,84.28,84.6,84.07,84.53,1317200
COWN,20120209,2.88,2.9,2.85,2.85,130500
CPBC,20120209,5.15,5.4,5.15,5.4,3500
CPGI,20120209,1.04,1.04,0.98,1.01,11600
CPHC,20120209,11.1,11.46,11.09,11.46,2100
CPHD,20120209,43.15,43.22,42.3,42.39,604400
CPIX,20120209,7.5,8.02,7.25,7.5,367000
CPLA,20120209,45.28,45.35,44.6,44.79,78700
CPLP,20120209,7.37,7.38,7,7.21,372900
CPNO,20120209,34.56,34.88,34.21,34.81,188900
CPRT,20120209,23.395,23.5,22.995,23.49,236700
CPRX,20120209,1.14,1.15,1.11,1.12,22000
CPSI,20120209,63.26,63.72,61.62,61.84,45300
CPSL,20120209,7.44,7.56,6.96,7.2,90900
CPSS,20120209,1.15,1.15,1.03,1.15,9800
