<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALXA,20120302,6.6,6.7,6.2,6.3,787000
ALXN,20120302,84.31,85.28,83.52,85.26,1256800
AMAG,20120302,15.67,16.25,15.4,15.99,112900
AMAP,20120302,13.05,13.53,13,13.48,169700
AMAT,20120302,12.24,12.4,12.13,12.22,21940300
AMBT,20120302,4.86,4.86,4.75,4.75,21700
AMCC,20120302,6.87,6.99,6.79,6.81,781800
AMCF,20120302,3.44,3.48,3.44,3.46,900
AMCN,20120302,3,3.04,2.95,2.98,29800
AMCX,20120302,45.81,46.2,44.71,45.3,503800
AMED,20120302,12.82,12.82,12.39,12.49,471200
AMGN,20120302,67.6,67.88,67.16,67.73,3079100
AMIC,20120302,4.43,4.6,4.43,4.45,900
AMKR,20120302,6.39,6.44,6.19,6.25,1565300
AMNB,20120302,21.36,21.44,21.01,21.15,4200
AMOT,20120302,7.18,7.18,7.01,7.13,1300
AMOV,20120302,24.1,24.17,23.87,23.97,3200
AMPE,20120302,3.92,3.92,3.6,3.61,83700
AMRB,20120302,6.94,7,6.7,6.99,4000
AMRI,20120302,2.78,2.84,2.74,2.75,71200
AMRN,20120302,8.45,8.59,7.45,7.92,9596900
AMRS,20120302,5.19,5.24,4.84,4.9,581300
AMSC,20120302,4.15,4.18,3.98,3.98,748200
AMSF,20120302,22.3,24.22,21.56,23.48,146500
AMSG,20120302,25.6,25.6,25.01,25.07,142000
AMSWA,20120302,9.15,9.6,9.15,9.37,170800
AMWD,20120302,15.01,15.12,13.88,13.93,59500
AMZN,20120302,179.35,181.84,178.92,179.3,3658000
ANAC,20120302,5.86,5.93,5.51,5.52,149500
ANAD,20120302,2.46,2.47,2.35,2.35,526700
ANAT,20120302,71.94,72.26,70.91,71.09,23600
ANCB,20120302,9.05,9.05,9.05,9.05,0
ANCI,20120302,1.5,1.5,1.5,1.5,0
ANCX,20120302,10.49,10.49,10.48,10.49,3500
ANDE,20120302,43.34,43.98,42.87,43.72,299500
ANEN,20120302,17.11,17.35,16.79,16.85,63500
ANGI,20120302,16.21,16.75,15.21,15.25,159700
ANGO,20120302,12.78,12.81,12.43,12.45,185700
ANIK,20120302,11.61,11.63,10.7,11.1,154400
ANLY,20120302,5.48,5.63,5.43,5.43,26400
ANSS,20120302,63.69,64.14,63.14,63.57,280500
ANTH,20120302,6.49,6.9,6.19,6.31,182900
ANTP,20120302,2.3,2.3,2.3,2.3,300
AOSL,20120302,9.93,9.94,9.53,9.63,51100
APAGF,20120302,73.52,73.75,66.51,68.42,45900
APEI,20120302,38.8,38.99,37.95,38.26,165100
APFC,20120302,7.78,7.78,7.61,7.61,4000
APOG,20120302,12.96,13.16,12.43,12.6,146800
APOL,20120302,42.27,42.54,41.78,41.86,2406400
APPY,20120302,4.98,5.04,4.56,4.62,13100
APRI,20120302,3.43,3.49,3.31,3.38,188300
APSA,20120302,18.79,19,18.5,18.78,5200
APWC,20120302,3.43,3.45,3.2,3.45,2400
ARAY,20120302,6.71,6.75,6.43,6.49,528800
ARCC,20120302,16.65,16.91,16.63,16.7,2083800
ARCI,20120302,5.02,5.08,4.95,5.08,47400
ARCP,20120302,11.3,11.6,11.15,11.6,24100
ARCW,20120302,3.39,3.39,3.39,3.39,0
ARDNA,20120302,89.4,89.4,86.88,86.88,3500
AREX,20120302,34.9,35.53,34.02,34.07,387400
ARIA,20120302,14.71,15.02,14.5,14.68,1807500
ARII,20120302,29.22,29.48,27.86,27.99,135100
ARKR,20120302,16.09,16.09,16.09,16.09,0
ARLP,20120302,72.38,73.38,71.62,71.71,79100
ARMH,20120302,26.5,26.75,26.02,26.15,4372200
ARNA,20120302,1.86,1.86,1.78,1.79,4520300
AROW,20120302,24.05,24.16,23.26,23.6,57900
ARQL,20120302,7.14,7.2,6.87,6.98,697800
ARRS,20120302,11.35,11.4,10.99,11.07,554900
ARRY,20120302,2.87,2.88,2.8,2.86,602900
ARTC,20120302,26.26,26.68,25.45,25.94,605500
ARTNA,20120302,19.16,19.25,18.81,18.95,17600
ARTW,20120302,7.84,7.84,7.56,7.61,3400
ARTX,20120302,1.27,1.29,1.27,1.29,3700
ARUN,20120302,21.74,22.13,21.66,21.81,1833500
ARWR,20120302,5.35,5.41,5.35,5.39,11100
ASBB,20120302,12.23,12.23,12,12.08,9100
ASBC,20120302,13.33,13.43,13.04,13.21,1690100
ASBCW,20120302,1.86,1.86,1.86,1.86,0
ASBI,20120302,5,5.1,4.98,5.1,3800
ASCA,20120302,19.77,20.04,19.49,19.54,166300
ASCMA,20120302,47.6,48.53,47.5,47.82,112000
ASEI,20120302,72,72.31,69.53,70.23,57200
ASFI,20120302,7.85,7.96,7.72,7.88,14300
ASIA,20120302,12.82,12.95,12.82,12.89,215700
ASMI,20120302,37.41,37.56,37.1,37.44,47200
ASML,20120302,45.39,45.46,45.02,45.2,2073100
ASNA,20120302,21.25,21.5,20.28,20.545,3317300
ASPS,20120302,63.56,63.75,62.89,63.42,172500
ASRV,20120302,2.71,2.71,2.65,2.69,13900
ASRVP,20120302,25.99,25.99,25.99,25.99,1000
ASTC,20120302,0.71,0.74,0.7,0.72,9100
ASTE,20120302,38.09,38.09,36.76,37.26,119800
ASTI,20120302,0.77,0.83,0.77,0.83,131500
ASTM,20120302,1.85,1.88,1.82,1.85,195600
ASTX,20120302,1.83,1.9,1.8,1.82,668900
ASUR,20120302,4.86,5.0667,4.86,5.0333,11000
ASYS,20120302,8.78,8.97,8.57,8.91,203500
ATAI,20120302,5.97,6.02,5.87,6.02,10200
ATAX,20120302,5.35,5.42,5.33,5.39,49400
ATEA,20120302,4.65,4.71,4.56,4.63,3700
ATEC,20120302,1.96,1.96,1.83,1.86,639500
ATHN,20120302,71.1,71.41,70.53,70.82,369100
ATHX,20120302,2.12,2.12,2,2.03,60600
ATLO,20120302,20.91,20.96,19.07,19.11,9300
ATMI,20120302,21.79,22.34,21.48,21.7,204500
ATML,20120302,10.36,10.45,10.08,10.25,5176700
ATNI,20120302,36.5,37.18,34.54,35.02,39600
ATNY,20120302,3.77,3.83,3.72,3.72,1600
ATRC,20120302,10.3,10.5,9.75,9.79,86800
ATRI,20120302,201.5,201.64,199,199,24700
ATRM,20120302,0.81,0.85,0.81,0.83,32400
ATRO,20120302,32.95,33.46,31.1,33,144200
ATSG,20120302,5.67,5.78,5.4,5.4,148400
ATVI,20120302,11.68,11.73,11.58,11.67,12548200
ATX,20120302,10.37,11.06,10.3,11.03,85200
AUBN,20120302,21.25,21.25,21.25,21.25,0
AUDC,20120302,3.4,3.58,3.4,3.5,63500
AUXL,20120302,20.35,21.25,20.13,20.45,465000
AVAV,20120302,28.84,28.84,27.57,27.86,299700
AVEO,20120302,13.19,13.26,12.99,13.14,170600
AVGO,20120302,37.28,37.3,36.33,36.6,1960000
AVHI,20120302,10.54,10.65,9.96,10.06,45500
AVID,20120302,10.78,10.79,10.26,10.45,191100
AVNR,20120302,2.79,2.88,2.76,2.78,3133600
AVNW,20120302,2.46,2.59,2.4,2.4,252400
AWAY,20120302,26.46,26.76,26.42,26.59,219600
AWRE,20120302,4.5,4.5,4.3,4.5,47000
AXAS,20120302,4.06,4.09,3.87,3.87,1372500
AXFN,20120302,21.4,21.4,21.4,21.4,0
AXJS,20120302,59.85,59.85,59.84,59.85,200
AXTI,20120302,5.61,5.72,5.35,5.35,163800
AZPN,20120302,20.68,20.9,20.29,20.37,431000
BABY,20120302,10.05,10.31,10.05,10.19,547200
BAGL,20120302,14.8,15.4,14.75,14.97,119200
BAMM,20120302,2.76,2.88,2.76,2.87,34200
BANC,20120302,11.99,12.35,11.21,11.25,34500
BANF,20120302,40.71,40.71,39.32,39.45,32900
BANFP,20120302,27.65,27.65,27.65,27.65,0
BANR,20120302,20.89,20.89,20.1,20.46,281500
BASI,20120302,1.15,1.18,1.13,1.15,9900
BBBY,20120302,60.52,61.01,60.33,60.84,2055600
BBCN,20120302,10.16,10.21,9.8,9.88,370300
BBEP,20120302,18.97,19.21,18.96,19.1,457300
BBGI,20120302,3.82,3.87,3.8,3.8,700
BBNK,20120302,12.21,12.25,12,12.16,42400
BBOX,20120302,26.76,27.09,26.45,26.6,112000
BBRG,20120302,19.44,19.55,18.64,18.64,140300
BBRY,20120302,13.6,13.88,13.41,13.79,18077800
BBSI,20120302,17.26,17.32,16.9,16.9,32800
BCBP,20120302,10.1,10.38,10.1,10.25,9800
BCOM,20120302,10.52,10.52,10.52,10.52,0
BCOV,20120302,16.25,17.8,16.01,16.3,276900
BCPC,20120302,27.9,28,27.3,27.34,244500
BCRX,20120302,4.74,4.88,4.63,4.69,400000
BCSB,20120302,12.89,13.38,12.59,13.14,2400
BDE,20120302,8.38,8.77,8.27,8.61,127500
BDGE,20120302,20.01,20.1,19.1,19.3,26000
BDMS,20120302,18.51,18.51,18.51,18.51,0
BDSI,20120302,2.25,2.36,2.25,2.29,129600
BEAT,20120302,3.22,3.29,3.08,3.09,175700
BEAV,20120302,46.48,46.75,46.19,46.41,825800
BEBE,20120302,9.18,9.18,9,9.02,246100
BECN,20120302,23.4,23.46,22.52,22.93,143700
BELFA,20120302,18.8,19.13,18.24,18.24,14000
BELFB,20120302,17.1,17.32,16.38,16.71,70000
BERK,20120302,7.03,7.15,6.96,7.12,7300
BFIN,20120302,5.65,5.7,5.52,5.53,52200
BFLY,20120302,1.86,1.86,1.86,1.86,0
BGCP,20120302,7.49,7.72,7.37,7.57,5265900
BGFV,20120302,7.82,7.93,7.5,7.51,119800
BGMD,20120302,7.55,7.74,7.22,7.26,18400
BIB,20120302,45.775,45.935,45.155,45.36,3700
BICK,20120302,27.97,28.03,27.89,27.9,30700
BIDU,20120302,139.38,141.48,139.07,141.43,5944900
BIIB,20120302,118.8,119.21,118.08,118.89,865900
BIOD,20120302,2.56,2.56,2.48,2.48,131000
BIOF,20120302,17,17.4,15,15,5876800
BIOS,20120302,6.35,6.48,6.34,6.45,234600
BIRT,20120302,6.2,6.22,5.94,5.98,307200
BIS,20120302,24.61,24.61,24.18,24.28,2800
BJRI,20120302,48.86,49.17,47.7,48.43,543500
BKCC,20120302,9.73,9.8,9.55,9.63,980900
BKEP,20120302,6.82,6.85,6.75,6.75,7100
BKEPP,20120302,8.82,8.82,8.8,8.8,2000
BKMU,20120302,3.85,3.91,3.7,3.71,165700
BKOR,20120302,3.48,3.64,3.48,3.64,1800
BKSC,20120302,10.87,10.87,10.45,10.65,6200
BKYF,20120302,24.56,24.8,24.01,24.06,17000
BLDP,20120302,1.41,1.41,1.36,1.36,236600
BLDR,20120302,3.09,3.21,3.05,3.09,343500
BLIN,20120302,0.9,1.11,0.9,1.02,160900
BLKB,20120302,31.23,31.38,30.57,30.8,187300
BLMT,20120302,11.2,11.21,10.99,11.13,15300
BLRX,20120302,3.08,3.1,2.98,3.07,29100
BMC,20120302,37.83,38.01,37.07,37.1,2606600
BMRC,20120302,35.37,35.38,34.59,34.6,14200
BMRN,20120302,35.7,35.93,35.3,35.39,558800
BMTC,20120302,19.93,19.93,19.4,19.4,31500
BNCL,20120302,8.97,9.02,8.84,8.85,125800
BNCN,20120302,7.51,7.51,7.45,7.45,1100
BNSO,20120302,1.18,1.18,1.18,1.18,0
BOBE,20120302,36.47,36.86,35.69,36.09,162300
BOCH,20120302,4.02,4.06,4.01,4.04,8100
BODY,20120302,28.88,29.25,27.3,27.68,341400
BOFI,20120302,16.53,16.57,16.22,16.22,25100
BOKF,20120302,53.57,54.06,53.21,53.35,81000
BOLT,20120302,14.04,14.04,13.56,13.93,11000
BONA,20120302,5.5,5.5,5.08,5.16,410900
BONT,20120302,5.12,5.26,5,5.15,238000
BOOM,20120302,22.35,22.54,21.25,21.4,81500
BOSC,20120302,3.4,3.56,3.4,3.56,700
BOTJ,20120302,5.26,5.26,5.26,5.26,300
BPAX,20120302,4.38,4.74,4.32,4.56,5031200
BPFH,20120302,9.66,9.67,9.42,9.47,430400
BPFHW,20120302,4.12,4.14,4.12,4.14,2500
BPHX,20120302,2.2,2.2,1.87,2.08,17600
BPOP,20120302,19,19,18.6,18.8,6929100
BPOPM,20120302,19,19,18.7,18.75,1000
BPOPN,20120302,20.2,20.2,20.14,20.2,500
BRCD,20120302,5.83,5.85,5.71,5.77,4000300
BRCM,20120302,37.11,37.2,36.08,36.18,7936800
BRID,20120302,8.68,8.68,8.68,8.68,200
BRKL,20120302,9.2,9.21,9,9.02,552700
BRKR,20120302,15.85,16.14,15.84,15.97,523500
BRKS,20120302,11.98,12.03,11.51,11.76,705100
BRLI,20120302,22.54,22.98,22.29,22.4,634600
BSDM,20120302,2.25,2.33,2.2,2.28,38700
BSET,20120302,8.31,8.35,8.22,8.34,20300
BSFT,20120302,38.14,38.25,37.45,37.57,770400
BSPM,20120302,2.43,2.43,2.13,2.25,163200
BSQR,20120302,3.25,3.25,3.09,3.14,219000
BSRR,20120302,9.33,9.35,8.91,8.92,23900
BSTC,20120302,18.12,18.55,17,17,23100
BTUI,20120302,2.91,3.19,2.9,2.91,5400
BUR,20120302,7.82,7.82,7.82,7.82,100
BUSE,20120302,4.86,4.92,4.58,4.63,237600
BV,20120302,17,17.39,16.71,16.72,411000
BVSN,20120302,43.23,46.46,42,44.94,616700
BWEN,20120302,6.4,6.6,6.2,6.3,595300
BWINA,20120302,22.01,22.01,22.01,22.01,100
BWINB,20120302,21.24,21.35,20.79,20.81,37100
BWLD,20120302,87.21,87.87,86.02,86.76,325000
BYFC,20120302,1.5,1.56,1.41,1.56,1800
CA,20120302,27.06,27.24,26.96,27.05,2468800
CAAS,20120302,6.15,6.26,6,6.03,52600
CAC,20120302,35.04,35.04,32.31,32.47,16900
CACB,20120302,5.77,5.8,5.52,5.56,8600
CACC,20120302,95,95.74,91.09,91.81,36000
CACH,20120302,6.43,7.05,6.43,7,91800
CADC,20120302,2.42,2.42,2.39,2.4,16500
CADX,20120302,3.77,3.81,3.57,3.66,472400
CAFI,20120302,2.21,2.21,2.21,2.21,400
CAKE,20120302,29.76,29.95,29.15,29.37,997000
CALD,20120302,7.42,7.56,7.36,7.41,244000
CALI,20120302,5.4,6.18,5.1,5.76,12000
CALL,20120302,21.87,23.99,21.45,21.98,907100
CALM,20120302,39.48,39.99,39.18,39.18,187900
CAMP,20120302,4.44,4.52,4.25,4.48,70700
CAMT,20120302,2.34,2.35,2.3,2.3,6000
CAR,20120302,13.03,13.17,12.75,12.79,2096300
CARB,20120302,9.52,9.54,9.35,9.46,100000
CART,20120302,2.07,2.09,2,2,1200
CARV,20120302,6.27,6.27,6.27,6.27,300
CARZ,20120302,28.03,28.03,27.89,27.9,2700
CASH,20120302,21.22,21.75,21.22,21.49,800
CASM,20120302,2.26,2.35,2.23,2.3,5000
CASS,20120302,37.83,38.09,37.4,37.6,26900
CASY,20120302,52.02,52.2,50.3,50.33,211600
CATM,20120302,28.32,28.5,27.11,27.66,366800
CATY,20120302,16.47,16.67,16.26,16.3,268200
CAVM,20120302,35.79,36.3,35.14,35.17,681200
CBAK,20120302,3.7,3.9,3.7,3.8,41700
CBAN,20120302,3.98,3.98,3.85,3.85,500
CBEY,20120302,7.48,7.57,7.26,7.29,122200
CBIN,20120302,12.92,12.94,12.85,12.94,1400
CBLI,20120302,3.51,3.51,3.32,3.39,95800
CBMX,20120302,16,16.5,16,16.5,3200
CBNJ,20120302,7.76,7.76,7.43,7.44,12900
CBNK,20120302,14.2,14.44,14.17,14.2,5600
CBOE,20120302,27.83,27.9,27.56,27.62,297000
CBPO,20120302,9.85,9.85,9.14,9.51,83500
CBRL,20120302,55.14,55.91,54.64,54.94,196800
CBRX,20120302,0.7,0.73,0.65,0.66,1892800
CBSH,20120302,38.66,39.03,38.5,38.53,231900
CBST,20120302,42.76,42.76,41.66,42.05,517000
CCBG,20120302,7.84,7.9,7.5,7.5,22400
CCCL,20120302,3.5,3.54,3.45,3.54,33300
CCIH,20120302,8.09,8.09,7.71,7.75,24500
CCIX,20120302,11.73,11.78,11.25,11.33,41400
CCMP,20120302,35.74,38,34.6,35.16,493400
CCNE,20120302,15.59,15.59,15,15.04,29100
CCOI,20120302,18.83,18.96,18.52,18.57,556300
CCRN,20120302,5.73,5.75,5.38,5.38,116700
CCUR,20120302,3.7,3.74,3.7,3.74,900
CCXI,20120302,10.16,10.42,10.07,10.34,3600
CDNS,20120302,11.91,11.95,11.59,11.63,1730400
CDTI,20120302,3.17,3.17,3,3.02,63300
CDXS,20120302,3.99,4.03,3.9,3.92,326400
CDZI,20120302,10.36,10.52,9.77,9.79,31800
CECE,20120302,7.27,7.3,7.08,7.18,7500
CECO,20120302,8.63,8.72,8.19,8.2,1450600
CEDU,20120302,6.29,6.3,6.29,6.3,900
CELG,20120302,73.86,73.97,73.4,73.73,2233800
CELGZ,20120302,1.95,1.95,1.95,1.95,0
CEMP,20120302,7.3,7.5,7.3,7.5,6100
CENT,20120302,8.97,8.99,8.8,8.89,33700
CENTA,20120302,9.39,9.45,9.2,9.25,162800
CENX,20120302,10.09,10.22,9.83,9.88,1617000
CERE,20120302,13.95,14.03,13.55,13.95,19500
CERN,20120302,74.51,75.41,74.51,75.35,1040200
CERS,20120302,3.7,3.78,3.55,3.57,738300
CETV,20120302,7.5,7.5,7.12,7.17,293000
CEVA,20120302,24.7,25.17,23.95,24.17,575200
CFBK,20120302,4.5,4.5,4.5,4.5,0
CFFI,20120302,31,31.05,30.55,31.05,1500
CFFN,20120302,11.68,11.77,11.61,11.69,911100
CFNB,20120302,14.81,14.86,14.52,14.86,4900
CFNL,20120302,10.88,10.97,10.58,10.6,113800
CGEN,20120302,5.93,6.13,5.91,6.09,111800
CGNX,20120302,42.63,42.97,40.9,42.05,319100
CHCI,20120302,1.71,1.71,1.63,1.71,12800
CHCO,20120302,34.25,34.25,32.77,32.95,52900
CHDN,20120302,51.5,52.37,49.88,49.92,46100
CHDX,20120302,9.51,9.51,8.78,8.84,59400
CHEF,20120302,20.55,21.01,20.54,20.72,89100
CHEV,20120302,8.29,8.31,8.27,8.27,5000
CHFC,20120302,21.93,21.93,21.1,21.18,96900
CHFN,20120302,9.57,9.65,9.06,9.12,7500
CHKE,20120302,11.21,11.25,10.97,11.04,36500
CHKP,20120302,59.1,59.18,58.38,58.72,1510000
CHLN,20120302,1.39,1.4,1.26,1.32,63300
CHNR,20120302,9.05,9.05,8.09,8.8,1900
CHOP,20120302,4,4,3.85,3.98,73000
CHRM,20120302,9.01,9.85,9.01,9.85,5200
CHRW,20120302,66.72,66.93,66.14,66.22,857100
CHSCP,20120302,30.1,30.16,30.02,30.1,8300
CHTP,20120302,3.68,3.72,3.58,3.62,1432100
CHTR,20120302,63.24,63.41,62.31,62.56,191900
CHYR,20120302,1.68,1.69,1.68,1.69,4200
CIDM,20120302,1.68,1.71,1.6,1.65,8700
CIEN,20120302,14.9,15,14.45,14.48,4234400
CIMT,20120302,3.79,3.99,3.79,3.96,7000
CINF,20120302,34.84,34.84,34.3,34.5,2709000
CISG,20120302,6.51,6.7,6,6,1009700
CITZ,20120302,5.34,5.6,5.21,5.21,19300
CIZN,20120302,18.51,18.98,18.51,18.64,600
CJJD,20120302,1.29,1.29,1.25,1.25,2700
CKEC,20120302,7.7,7.84,7.7,7.71,11800
CKSW,20120302,11.51,11.52,11.29,11.47,218800
CLBH,20120302,4.18,4.18,4.18,4.18,100
CLCT,20120302,16.2,16.48,16.05,16.24,95000
CLDX,20120302,3.8,3.85,3.75,3.77,867600
CLFD,20120302,5.8,5.8,5.63,5.74,31200
CLMS,20120302,12.36,12.43,12,12.03,159400
CLMT,20120302,24.03,24.24,23.95,24.16,111400
CLNE,20120302,19.15,19.2,18.65,18.69,1131300
CLNT,20120302,0.27,0.28,0.26,0.28,102500
CLRO,20120302,4.69,4.69,4.58,4.65,5000
CLSN,20120302,2.09,2.09,2,2.02,416800
CLUB,20120302,10.5,10.91,10.4,10.68,308100
CLVS,20120302,24.62,24.82,23.37,23.55,33500
CLWR,20120302,2.25,2.28,2.23,2.24,7450100
CLWT,20120302,3.2,3.23,3.05,3.22,2200
CMCO,20120302,16.81,16.9,15.92,15.96,88900
CMCSA,20120302,29.4,29.61,29.08,29.24,11134800
CMCSK,20120302,28.65,28.96,28.47,28.57,4900500
CME,20120302,289.59,292.09,288.39,289.6,449900
CMLS,20120302,3.37,3.47,3.3,3.3,221900
CMSB,20120302,7.42,7.42,7.42,7.42,1000
CMTL,20120302,31.95,32.33,31.55,31.76,186500
CNBC,20120302,9.68,9.68,9.42,9.5,31000
CNBKA,20120302,25.13,25.31,25,25,4900
CNDO,20120302,7.75,8,7.7,8,73700
CNET,20120302,1.01,1.04,1.01,1.01,12900
CNIT,20120302,1.34,1.6,1.34,1.44,129900
CNMD,20120302,30.11,30.26,29.02,29.04,135500
CNQR,20120302,59.92,60.28,58.75,59.35,561300
CNSL,20120302,19.02,19.14,18.75,18.95,133900
CNTF,20120302,1.64,1.71,1.61,1.61,438100
CNTY,20120302,2.91,2.94,2.86,2.86,29600
CNYD,20120302,1.75,1.94,1.75,1.89,194200
COBK,20120302,12.1,12.1,12.1,12.1,900
COBR,20120302,4.5,4.54,4.31,4.38,28300
COBZ,20120302,5.72,5.74,5.5,5.61,129600
COCO,20120302,4.5,4.52,4.13,4.24,3628100
COGO,20120302,2.17,2.18,1.93,2,24500
COHR,20120302,56.66,56.73,54.77,55.16,100400
COHU,20120302,10.99,10.99,10.4,10.59,101500
COKE,20120302,64.59,65.27,64,64.26,20800
COLB,20120302,21.7,21.7,20.78,20.8,202400
COLM,20120302,49.87,49.89,48.93,48.96,137800
CONN,20120302,13.61,13.91,13.5,13.6,158300
COOL,20120302,2.58,2.65,2.58,2.62,630900
CORE,20120302,40.45,40.59,39.06,39.43,74600
CORT,20120302,4.02,4.1,3.95,4.03,625900
COSI,20120302,1.03,1.05,0.92,0.99,352100
COST,20120302,85.73,86.3,85.71,86.23,1956200
COWN,20120302,2.86,2.89,2.75,2.76,294400
CPBC,20120302,5.9,5.93,5.67,5.82,900
CPGI,20120302,0.94,0.95,0.93,0.95,20400
CPHC,20120302,10.5,11.05,10.5,10.98,8000
CPHD,20120302,40.35,40.78,39.32,39.42,525600
CPIX,20120302,7.72,7.94,7.54,7.84,27700
CPLA,20120302,39.02,39.02,37.54,37.65,243200
CPLP,20120302,7.42,7.47,7.27,7.29,138100
CPNO,20120302,36.61,36.63,35.63,36.1,525000
CPRT,20120302,25.285,25.47,25,25.11,193800
CPRX,20120302,1.11,1.14,1.11,1.13,16900
CPSI,20120302,60,60.83,59.34,60.38,120800
