<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADES,20130213,24.29,25.25,24.29,25,69500
ADI,20130213,46.29,46.63,46.06,46.26,2376000
ADNC,20130213,14.16,14.39,14.04,14.35,90100
ADP,20130213,60.56,60.79,60.05,60.45,1806000
ADRA,20130213,27.26,27.26,27.24,27.24,600
ADRD,20130213,22.15,22.15,22.01,22.01,2300
ADRE,20130213,40.05,40.27,40.05,40.18,90400
ADRU,20130213,21.7,21.75,21.68,21.68,1500
ADSK,20130213,38.91,39.17,38.53,38.66,1708900
ADTN,20130213,21.84,23.09,21.77,22.83,2198900
ADUS,20130213,8.58,9.31,8.58,9.23,71500
ADVS,20130213,26.24,26.34,26.02,26.3,111400
AEGN,20130213,23.62,23.83,23.39,23.83,194600
AEGR,20130213,27,27.47,26.8,27.47,260900
AEHR,20130213,1,1,1,1,0
AEIS,20130213,17.28,17.9,17.28,17.7,689000
AEPI,20130213,64.86,65.2,63.75,64.43,12500
AERL,20130213,4.17,4.17,4.01,4.04,174600
AETI,20130213,4.81,4.97,4.81,4.95,2700
AEY,20130213,2.28,2.3,2.25,2.29,19100
AEZS,20130213,2.79,2.91,2.78,2.84,306800
AFAM,20130213,20.62,20.81,20.51,20.65,35700
AFCB,20130213,18.49,18.49,18.15,18.15,1700
AFCE,20130213,31.26,31.44,31.13,31.18,186000
AFFX,20130213,3.74,3.84,3.7,3.84,713300
AFH,20130213,5.86,5.99,5.85,5.85,16100
AFOP,20130213,12.77,12.9,12.62,12.75,22100
AFSI,20130213,34.59,34.83,34.45,34.76,233200
AGEN,20130213,4.54,4.59,4.31,4.35,78800
AGII,20130213,38.79,38.97,38.46,38.63,37700
AGIIL,20130213,25.15,25.15,25.01,25.01,17200
AGNC,20130213,32.45,32.62,32.33,32.56,3159800
AGNCP,20130213,26.22,26.25,26.2,26.24,12100
AGYS,20130213,9.57,9.87,9.5,9.86,24400
AHGP,20130213,51.2,51.7,51.16,51.65,17700
AHPI,20130213,2.55,2.55,2.44,2.48,4100
AIMC,20130213,24.17,25.33,24.17,25.07,136500
AINV,20130213,8.31,8.41,8.3,8.4,1619000
AIQ,20130213,7.29,7.29,6.99,6.99,10000
AIRM,20130213,43.2,43.34,42.58,43.17,282600
AIRT,20130213,9.49,9.55,9.47,9.55,2300
AIXG,20130213,13.12,13.14,12.84,12.91,254000
AKAM,20130213,36.82,37.44,36.08,37.31,6340000
AKRX,20130213,12.99,13.05,12.83,12.97,389400
ALCO,20130213,40.2,40.48,40.05,40.48,8200
ALCS,20130213,7.46,8.47,7.46,8.47,4100
ALGN,20130213,32.96,33.15,32.49,32.75,1501900
ALGT,20130213,78.33,79.91,78.33,79.75,210500
ALIM,20130213,2.4,2.41,2.3,2.31,51400
ALKS,20130213,21.3,21.63,21.23,21.58,1339700
ALLB,20130213,12.76,12.93,12.76,12.76,500
ALLT,20130213,14.32,14.48,14.03,14.16,554900
ALNY,20130213,24.28,24.43,24,24.22,279400
ALOG,20130213,74.72,75.46,74.61,75.18,106100
ALOT,20130213,10.2,10.32,10.16,10.19,1500
ALSK,20130213,1.73,1.76,1.73,1.76,154200
ALTI,20130213,2.16,2.22,2.16,2.18,9100
ALTR,20130213,35.7,35.93,35.26,35.53,1906100
ALVR,20130213,5.2,5.3,5.1,5.1,60900
ALXA,20130213,4.21,4.42,4.13,4.33,172100
ALXN,20130213,90.12,92.21,89.85,92.01,2496800
AMAG,20130213,16.46,16.67,16.38,16.65,141300
AMAP,20130213,11.35,11.5,11.28,11.32,40800
AMAT,20130213,13.77,13.79,13.61,13.77,11664700
AMBA,20130213,9.68,9.84,9.59,9.68,62300
AMBT,20130213,2.75,2.93,2.75,2.83,4800
AMCC,20130213,8.46,8.57,8.23,8.45,373100
AMCF,20130213,0.8,0.89,0.75,0.87,52100
AMCN,20130213,2.39,2.39,2.18,2.31,9900
AMCX,20130213,58.81,59.99,58.74,59.76,771200
AMED,20130213,12.36,12.7,12.28,12.63,242700
AMGN,20130213,84.96,85.13,84.45,84.94,7943100
AMIC,20130213,4.83,4.83,4.83,4.83,0
AMKR,20130213,4.83,5.01,4.8,4.99,994600
AMNB,20130213,20.31,20.31,19.88,20.04,3700
AMOT,20130213,7.01,7.05,7,7.05,1400
AMOV,20130213,24.76,24.76,22.2,22.29,84500
AMRB,20130213,7.13,7.45,7.13,7.19,1900
AMRI,20130213,6.69,7.44,6.61,7.39,1085000
AMRN,20130213,8.55,8.7,8.51,8.58,2849100
AMRS,20130213,3.52,3.54,3.37,3.41,228600
AMSC,20130213,3.19,3.28,3.13,3.27,852600
AMSF,20130213,29.48,29.48,29.07,29.32,21700
AMSG,20130213,30.95,31.45,30.95,31.43,95900
AMSWA,20130213,8.63,8.85,8.53,8.82,32100
AMWD,20130213,31.82,32.25,31.46,31.87,78400
AMZN,20130213,261.53,269.96,260.3,269.47,5295700
ANAC,20130213,3.47,3.5,3.39,3.48,247200
ANAD,20130213,2.59,2.6,2.52,2.55,434100
ANAT,20130213,82.23,82.57,81.02,82.19,15000
ANCB,20130213,14.5,14.5,14.5,14.5,0
ANCI,20130213,1.92,1.95,1.92,1.95,1500
ANCX,20130213,15.77,15.83,15.55,15.73,23400
ANDAU,20130213,10.01,10.01,10.01,10.01,0
ANDAW,20130213,0.23,0.23,0.23,0.23,0
ANDE,20130213,47.38,48.02,47.32,47.88,83700
ANEN,20130213,19.32,19.8,19.25,19.73,31100
ANGI,20130213,13.78,13.94,13.48,13.62,1023300
ANGO,20130213,12.13,12.19,12.06,12.15,47400
ANIK,20130213,10.93,10.96,10.82,10.89,33200
ANLY,20130213,3.7,3.7,3.55,3.56,10600
ANSS,20130213,75.96,75.96,74.98,75.89,239600
ANTH,20130213,5.36,5.44,5.36,5.44,752200
AOSL,20130213,8.72,8.9,8.71,8.8,25400
APAGF,20130213,13.49,13.78,13.47,13.67,5600
APEI,20130213,40.2,40.72,40.11,40.67,76000
APFC,20130213,19.22,21,19.22,19.42,36100
APOG,20130213,24.39,25.09,24.37,25.01,194100
APOL,20130213,19.55,19.64,18.99,19.05,5019400
APPY,20130213,2.39,2.44,2.26,2.28,73900
APRI,20130213,3.06,3.06,2.89,2.89,174500
APSA,20130213,17,17.03,16.66,16.66,900
APWC,20130213,4,4.18,3.99,4.15,59200
AQUUU,20130213,10.02,10.02,10.02,10.02,0
ARAY,20130213,4.37,4.44,4.22,4.28,1106300
ARCC,20130213,18.27,18.33,18.16,18.31,1226600
ARCI,20130213,1.41,1.48,1.38,1.4,9100
ARCP,20130213,13.9,13.94,13.75,13.83,104800
ARCW,20130213,5.87,5.91,5.87,5.91,200
ARDNA,20130213,91.48,92.45,90.5,92.45,1200
AREX,20130213,24.75,24.82,23.68,24.01,2401400
ARIA,20130213,19.9,20.2,19.81,20.08,1402700
ARII,20130213,41.49,42.79,41.25,42.18,322600
ARKR,20130213,20.65,21.05,20.5,21.03,20900
ARLP,20130213,63.2,63.2,62.21,63,62300
ARMH,20130213,43.29,43.51,43.15,43.31,1235700
ARNA,20130213,8.43,8.59,8.25,8.37,4464300
AROW,20130213,24.6,24.75,24.54,24.6,13300
ARQL,20130213,2.55,2.6,2.48,2.52,332300
ARRS,20130213,16.74,17.14,16.65,16.95,2495600
ARRY,20130213,3.77,3.88,3.76,3.86,887600
ARTC,20130213,36.38,36.62,35.96,36.41,60800
ARTNA,20130213,22.48,22.5,22.05,22.13,8000
ARTW,20130213,7.05,7.1,7.05,7.05,1300
ARTX,20130213,1.11,1.11,1.1,1.11,1200
ARUN,20130213,22.19,22.34,20.61,21.15,4542700
ARWR,20130213,1.85,1.91,1.81,1.85,58800
ASBB,20130213,16.25,16.25,16.25,16.25,0
ASBC,20130213,14.6,14.69,14.54,14.62,954800
ASBCW,20130213,1.4,1.4,1.4,1.4,0
ASBI,20130213,8.57,8.57,8.57,8.57,0
ASCMA,20130213,69.9,70.47,68.5,69.73,51400
ASEI,20130213,64.54,65.13,64.54,64.91,43000
ASFI,20130213,9.42,9.5,9.41,9.41,11800
ASIA,20130213,11.01,11.06,11,11.05,58900
ASMI,20130213,40.66,40.78,40.58,40.59,1800
ASML,20130213,74.18,74.98,73.96,74.26,1644200
ASNA,20130213,17.03,17.17,16.92,16.97,1719400
ASPS,20130213,84.49,93.41,83.82,91.01,705200
ASRV,20130213,2.93,3.02,2.92,3.02,5900
ASRVP,20130213,25.75,25.75,25.75,25.75,300
ASTC,20130213,0.87,0.88,0.87,0.88,8700
ASTE,20130213,36.19,36.49,35.74,36.44,42600
ASTI,20130213,0.69,0.75,0.69,0.69,366000
ASTM,20130213,1.33,1.35,1.29,1.3,242300
ASTX,20130213,3.43,3.43,3.31,3.37,487700
ASUR,20130213,6.93,7.03,6.75,6.93,28400
ASYS,20130213,3.98,4.26,3.96,4.24,70100
ATAI,20130213,4.3,4.41,4.3,4.3,15500
ATAX,20130213,7.26,7.3,7.1,7.13,117100
ATEA,20130213,2.78,2.78,2.78,2.78,0
ATEC,20130213,1.62,1.66,1.58,1.59,22700
ATHN,20130213,89.02,89.98,88.38,89.32,273000
ATHX,20130213,1.74,1.75,1.66,1.71,511200
ATLC,20130213,3.26,3.34,3.23,3.23,3200
ATLO,20130213,21.68,22.09,21.61,21.61,6400
ATMI,20130213,21.89,21.97,21.62,21.91,113700
ATML,20130213,6.66,6.68,6.48,6.6,3731300
ATNI,20130213,43.35,43.7,42.91,43.57,35100
ATNY,20130213,2.7,2.72,2.59,2.62,34900
ATOS,20130213,8.42,8.99,6.77,7,62200
ATRC,20130213,8.26,8.77,8.24,8.5,524800
ATRI,20130213,207.61,207.61,207.61,207.61,0
ATRM,20130213,0.73,0.74,0.7,0.7,3300
ATRO,20130213,27.09,27.55,27.08,27.38,69000
ATRS,20130213,3.79,3.82,3.68,3.69,803700
ATSG,20130213,4.91,5.04,4.88,4.99,108400
ATTU,20130213,7.3,7.33,7.25,7.27,14700
ATVI,20130213,13.51,13.74,13.4,13.73,18115600
ATX,20130213,12.25,12.29,12,12.11,16400
AUBN,20130213,21.27,21.27,21.27,21.27,200
AUDC,20130213,4.49,4.57,4.44,4.48,134100
AUXL,20130213,17.05,17.35,16.9,17.28,431200
AVAV,20130213,22.88,23.18,22.65,22.83,226600
AVEO,20130213,6.95,7.52,6.5,7.35,4193900
AVGO,20130213,35.19,35.49,34.89,35.17,2658900
AVHI,20130213,14.69,14.83,14.66,14.79,6100
AVID,20130213,7.83,7.89,7.8,7.86,45700
AVNR,20130213,2.84,2.89,2.83,2.87,915000
AVNW,20130213,3.7,3.73,3.68,3.68,164000
AWAY,20130213,24.75,25.11,24.66,24.91,899300
AWRE,20130213,5.92,5.92,5.03,5.11,53600
AXAS,20130213,2.11,2.11,2.08,2.08,416900
AXDX,20130213,4.72,4.72,4.58,4.72,5200
AXFN,20130213,25.11,25.12,24.89,25.12,10300
AXJS,20130213,57.43,57.43,57.43,57.43,0
AXTI,20130213,2.86,3.05,2.85,2.96,299900
AZPN,20130213,30.36,30.36,29.93,30.15,310600
BABY,20130213,12.21,12.37,12.14,12.3,52800
BAGL,20130213,13.1,13.1,12.95,13,51500
BAMM,20130213,2.44,2.45,2.39,2.39,42300
BANC,20130213,11.46,11.9,11.46,11.69,36300
BANCL,20130213,25.45,25.68,25.33,25.4,5000
BANF,20130213,41.44,41.63,41.1,41.36,9800
BANFP,20130213,28.07,28.07,28.07,28.07,200
BANR,20130213,30.88,31.03,30.31,30.4,106800
BASI,20130213,1.6,1.74,1.6,1.74,13100
BBBY,20130213,59.05,59.47,58.75,58.91,2001300
BBCN,20130213,12.82,12.82,12.66,12.78,329500
BBEP,20130213,19.69,19.99,19.65,19.86,1742700
BBGI,20130213,5,5.15,5,5.15,3400
BBNK,20130213,15.13,15.2,15.06,15.14,1900
BBOX,20130213,25.18,25.36,25.03,25.27,44400
BBRG,20130213,15.82,15.82,15.38,15.59,230900
BBRY,20130213,15.1,15.39,13.81,13.99,77515000
BBSI,20130213,40.98,42.43,40.1,42.13,89000
BCBP,20130213,9.88,9.88,9.64,9.68,2100
BCOM,20130213,4.85,4.85,4.85,4.85,3400
BCOR,20130213,14.82,15.18,14.75,15.11,479800
BCOV,20130213,6.84,6.88,6.57,6.75,360300
BCPC,20130213,38.57,38.73,38.17,38.67,37700
BCRX,20130213,1.48,1.48,1.45,1.47,231100
BCSB,20130213,15.08,15.5,15.08,15.5,300
BDBD,20130213,12.8,13.04,12.75,12.95,368600
BDE,20130213,8.4,8.5,8.25,8.36,76800
BDGE,20130213,20.9,21.86,20.81,21.78,6200
BDMS,20130213,17.7,18.06,17.7,18.06,200
BDSI,20130213,4.14,4.21,4.03,4.08,128200
BEAT,20130213,2.45,2.61,2.45,2.51,86900
BEAV,20130213,53.71,53.98,53.08,53.35,547000
BEBE,20130213,3.89,3.93,3.85,3.86,464200
BECN,20130213,37.81,37.85,37.33,37.84,313200
BELFA,20130213,16.64,16.64,16.31,16.32,500
BELFB,20130213,18.44,18.53,18.19,18.53,8800
BERK,20130213,8.38,8.39,8.3,8.3,800
BFIN,20130213,7.66,7.99,7.52,7.78,25000
BGCP,20130213,4.31,4.43,4.27,4.36,1538700
BGFV,20130213,14.63,14.7,14.22,14.26,119800
BGMD,20130213,2.17,2.2,2.06,2.06,273400
BGSCW,20130213,0.19,0.19,0.19,0.19,2000
BIB,20130213,64.8,65.82,64.8,65.56,6200
BICK,20130213,25.44,25.47,25.38,25.43,3600
BIDU,20130213,95.43,96.7,94.38,95.91,3249700
BIIB,20130213,163.39,167.29,163.34,165.91,1378000
BIOD,20130213,2.65,2.7,2.63,2.66,13700
BIOF,20130213,4.75,5.15,4.63,4.73,144200
BIOL,20130213,3.65,3.75,3.46,3.53,377700
BIOS,20130213,11.31,11.65,11.31,11.63,189600
BIRT,20130213,6.18,6.2,6.13,6.17,150500
BIS,20130213,58.22,58.22,58.22,58.22,100
BJRI,20130213,34.34,34.36,33.05,33.43,525200
BKCC,20130213,10.53,10.58,10.43,10.55,1067800
BKEP,20130213,8.17,8.17,8.14,8.14,8600
BKEPP,20130213,8.84,8.85,8.8,8.8,2500
BKMU,20130213,5.75,5.76,5.64,5.7,396700
BKSC,20130213,11.69,11.7,11.69,11.7,1000
BKYF,20130213,26.34,26.4,26.15,26.4,6900
BLDP,20130213,0.7,0.71,0.68,0.69,83700
BLDR,20130213,6.03,6.09,5.93,6,279400
BLIN,20130213,1.54,1.6,1.54,1.6,12700
BLKB,20130213,25.6,26.05,25.16,26.05,148700
BLMN,20130213,18.66,18.67,18.34,18.53,108300
BLMT,20130213,13.1,13.15,13.02,13.12,16400
BLRX,20130213,4.04,4.04,3.86,3.99,128300
BMRC,20130213,39.24,39.3,38.87,39.11,4000
BMRN,20130213,55.07,55.23,54.49,54.86,642800
BMTC,20130213,23.35,23.49,23.18,23.33,5600
BNCL,20130213,9.37,9.4,9.35,9.4,78100
BNCN,20130213,8.6,8.7,8.5,8.63,20900
BNSO,20130213,1.53,1.53,1.48,1.51,3700
BOBE,20130213,42.44,42.59,41.85,42.32,172900
BOCH,20130213,4.91,4.95,4.88,4.89,70400
BODY,20130213,8.26,8.44,8.09,8.12,71300
BOFI,20130213,35.78,35.92,35.2,35.45,104900
BOKF,20130213,57.79,58.01,57.61,57.9,67500
BOLT,20130213,15.16,15.39,15.07,15.35,7100
BONA,20130213,5,5.05,5,5.05,2700
BONT,20130213,12.31,12.31,11.52,11.63,51100
BOOM,20130213,17.77,17.78,17.62,17.64,30000
BOSC,20130213,4.57,4.57,4.48,4.5,6700
BOTA,20130213,3.94,4.07,3.94,4.07,40000
BOTJ,20130213,8.02,8.25,7.96,8,5700
BPFH,20130213,9.38,9.45,9.27,9.37,248400
BPFHW,20130213,3.5,3.5,3.5,3.5,0
BPHX,20130213,4.68,4.68,4.48,4.5,4500
BPOP,20130213,28.5,28.83,28.5,28.76,743700
BPOPM,20130213,23,23.45,23,23.17,2100
BPOPN,20130213,24.1,24.1,24,24.09,4300
BRCD,20130213,5.76,5.83,5.75,5.76,9775400
BRCM,20130213,33.85,34.11,33.47,33.72,9480500
BREW,20130213,6.63,6.76,6.63,6.71,10900
BRID,20130213,6.82,6.82,6.82,6.82,0
BRKL,20130213,9.07,9.12,9,9.09,161900
BRKR,20130213,16.57,16.78,16.38,16.77,553200
BRKS,20130213,10.08,10.18,10.04,10.12,234200
BRLI,20130213,26.47,26.89,26.23,26.42,195700
BSDM,20130213,1.48,1.48,1.38,1.42,168700
BSET,20130213,14.03,14.15,13.92,13.95,20100
BSFT,20130213,36.61,36.97,36.14,36.51,240100
BSPM,20130213,1.1,1.12,1.09,1.09,3000
BSQR,20130213,3.44,3.44,3.44,3.44,300
BSRR,20130213,12.8,12.8,12.54,12.65,7500
BSTC,20130213,16,16,15.87,15.87,1800
BTUI,20130213,3.25,3.25,3.03,3.06,2000
BUR,20130213,4.07,4.07,4.07,4.07,0
BUSE,20130213,4.6,4.6,4.51,4.51,131800
BV,20130213,7.32,7.47,7.25,7.33,477900
BVSN,20130213,8.46,8.68,8.46,8.6,41300
BWEN,20130213,3.14,3.22,3.01,3.01,46900
BWINA,20130213,24.01,24.01,24.01,24.01,200
BWINB,20130213,23.45,23.72,23.4,23.6,3800
BWLD,20130213,77.06,79.2,75.52,76.55,2437400
BYFC,20130213,0.92,0.92,0.91,0.92,700
CA,20130213,24.96,25.08,24.9,25,2713300
CAAS,20130213,5.27,5.33,5.21,5.29,21300
CAC,20130213,34.39,34.6,33.91,34.01,3900
CACB,20130213,6.48,6.5,6.42,6.43,5000
CACC,20130213,110.26,111.26,105.99,110.78,18900
CACGU,20130213,10.03,10.03,10.03,10.03,0
CACH,20130213,4.08,4.76,4.08,4.66,191200
CADC,20130213,6.12,6.48,5.88,5.88,12800
CADX,20130213,4.69,5.01,4.68,5,273500
CAFI,20130213,3.2,3.21,3.1,3.21,60800
CAKE,20130213,34.18,34.26,33.32,33.51,1346400
CALD,20130213,4.65,4.71,4.63,4.67,397300
CALI,20130213,3.09,3.2,2.98,3,20500
CALL,20130213,13.14,13.53,13.05,13.32,183100
CALM,20130213,41.84,41.9,41.46,41.82,66400
CAMP,20130213,10.14,10.19,9.72,10.03,726100
CAMT,20130213,1.66,1.7,1.66,1.7,2300
CAR,20130213,23.03,23.57,22.86,23.06,1813200
CARB,20130213,10.1,10.18,9.67,10.04,125800
CART,20130213,2.76,2.77,2.75,2.75,3100
CARV,20130213,4.8,5.69,4.7,4.82,6800
CARZ,20130213,31.23,31.35,31.17,31.26,3200
CASH,20130213,23,23,22.95,22.98,5300
CASM,20130213,1.9,1.93,1.83,1.93,6700
CASS,20130213,40.59,41,40.36,40.66,28600
CASY,20130213,54.94,55.29,54.7,55.16,147000
CATM,20130213,26.57,26.67,26.21,26.43,242600
CATY,20130213,20.12,20.31,19.95,20.29,243900
CAVM,20130213,36.63,37.04,36.17,36.86,1321200
CBAK,20130213,1.68,1.68,1.54,1.6,40800
CBAN,20130213,5.46,5.5,5.45,5.45,9000
CBEY,20130213,8.4,8.44,8.1,8.36,133600
CBF,20130213,17.37,17.49,17.23,17.41,60800
CBIN,20130213,16.35,16.8,16.35,16.58,700
CBLI,20130213,1.71,1.81,1.71,1.78,361100
CBMX,20130213,3.47,3.47,3.2,3.33,127100
CBMXW,20130213,0.28,0.28,0.28,0.28,0
CBNJ,20130213,9.11,9.39,8.87,9.38,74400
CBNK,20130213,15.76,16,15.7,16,2300
CBOE,20130213,34.92,35.08,34.85,34.99,373500
CBPO,20130213,19.09,19.15,18.13,18.93,3400
CBRL,20130213,65.17,65.35,64.53,65.35,177600
CBRX,20130213,4.96,5.04,4.88,5.04,211300
CBSH,20130213,38.54,38.77,38.51,38.77,286900
CBST,20130213,42.45,42.54,41.45,41.65,932300
CCBG,20130213,11.83,12,11.52,11.53,8300
CCCL,20130213,2.98,3.19,2.98,3.12,71600
CCIH,20130213,3.87,3.89,3.75,3.8,36200
CCIX,20130213,10.22,10.25,10.09,10.18,15400
CCMP,20130213,35.85,36.02,35.76,35.92,110100
CCNE,20130213,16.95,17.01,16.95,17.01,4000
CCOI,20130213,25.02,25.13,24.75,24.86,171300
CCRN,20130213,5.5,5.67,5.45,5.54,127300
CCUR,20130213,7.97,7.97,7.6,7.83,150300
CCXI,20130213,11.54,11.64,11.32,11.39,10600
CDNS,20130213,14.35,14.4,14.14,14.25,2253000
CDTI,20130213,2.56,2.57,2.51,2.54,33900
CDXS,20130213,2.3,2.32,2.21,2.28,81600
CDZI,20130213,6.89,6.9,6.81,6.83,8600
CECE,20130213,10.9,10.9,10.67,10.86,11000
CECO,20130213,4.11,4.15,4.06,4.12,433400
CEDU,20130213,6.38,6.43,6.38,6.38,1700
CELG,20130213,99.07,99.4,97.9,99.07,2265100
CELGZ,20130213,7.08,7.2,7.07,7.17,12000
CEMI,20130213,5.6,5.69,5.59,5.65,6900
CEMP,20130213,6.57,6.66,6.57,6.63,53700
CENT,20130213,9.37,9.37,9.19,9.3,55600
CENTA,20130213,9.23,9.24,9.06,9.13,134900
CENX,20130213,9.2,9.33,9.02,9.2,779300
CERE,20130213,4.07,4.37,4.07,4.24,23400
CERN,20130213,43.82,44.175,43.585,43.81,747600
CERS,20130213,3.01,3.05,2.98,3.01,90100
CETV,20130213,5.79,6.01,5.79,5.99,233600
CEVA,20130213,15.53,15.69,15.16,15.3,89900
CFBK,20130213,1.49,1.49,1.39,1.39,11100
CFFI,20130213,40.88,40.88,40.58,40.66,700
CFFN,20130213,11.89,11.93,11.85,11.93,421500
CFNB,20130213,15.83,15.95,15.83,15.83,2200
CFNL,20130213,16.62,16.66,16.42,16.58,126600
CG,20130213,32.99,33.97,32.65,33.43,97900
CGEN,20130213,5.02,5.24,4.98,5.16,166400
CGNX,20130213,42.25,42.8,41.66,42.11,210300
CGO,20130213,14.39,14.41,14.3,14.3,31200
CHCI,20130213,1.38,1.4,1.35,1.36,25800
CHCO,20130213,38.59,38.59,38.09,38.53,22600
CHDN,20130213,66.32,67,65.95,66.59,50500
CHDX,20130213,10.8,10.89,10.65,10.86,14300
CHEF,20130213,16.48,16.75,16.48,16.57,13800
CHEV,20130213,10.65,10.83,10.65,10.66,2700
CHFC,20130213,24.9,24.9,24.6,24.89,20800
CHFN,20130213,11.65,11.75,11.6,11.72,30400
CHI,20130213,12.41,12.45,12.36,12.43,343900
CHKE,20130213,14.35,14.5,14.34,14.45,12400
CHKP,20130213,51.8,52.12,51.11,51.43,1411800
CHLN,20130213,1.3,1.31,1.29,1.29,1900
CHMG,20130213,30.25,30.25,29.76,29.76,400
CHNR,20130213,5.64,5.98,5.32,5.41,2900
CHOP,20130213,2.51,2.54,2.5,2.51,67000
CHRM,20130213,4.85,4.85,4.75,4.75,3400
CHRW,20130213,59.27,59.35,58.45,58.81,2011300
CHSCP,20130213,32,32.06,31.7,32,6600
CHTP,20130213,0.8,0.81,0.78,0.79,101300
CHTR,20130213,80.87,80.91,79.68,80.03,769500
CHUY,20130213,28.21,29.1,27.96,28.95,127200
CHW,20130213,8.86,8.91,8.84,8.85,180800
CHXF,20130213,55.73,55.73,55.6,55.71,3400
CHY,20130213,12.66,12.7,12.61,12.65,257600
CHYR,20130213,1.07,1.14,1.05,1.12,6500
CIDM,20130213,1.5,1.6,1.5,1.55,35000
CIEN,20130213,16.01,16.22,15.76,16.2,4009100
CIMT,20130213,9.86,10.7,9.75,10.6,626500
CINF,20130213,44.55,44.71,44.53,44.71,561400
CISAU,20130213,10.14,10.14,10.14,10.14,0
CISG,20130213,5.87,6,5.77,5.84,89400
CITZ,20130213,7.5,7.58,7.49,7.56,21100
CIZN,20130213,19,19.01,18.78,18.78,500
CJJD,20130213,1.04,1.07,0.95,1.06,5200
CKEC,20130213,17.03,17.12,16.79,17.04,107600
CKSW,20130213,8.17,8.27,8,8.01,118800
CLBH,20130213,9.94,10.08,9.94,9.95,17600
CLCT,20130213,11.9,11.9,11.52,11.58,46000
CLDX,20130213,7.85,7.9,7.74,7.9,975900
CLFD,20130213,5.3,5.48,5.26,5.42,13300
CLIR,20130213,4.5,4.7,4.5,4.6,24600
CLMS,20130213,10.52,10.54,10.43,10.49,162400
CLMT,20130213,36.5,36.5,35.3,35.85,600500
CLNE,20130213,13.58,13.58,12.75,12.88,1827000
CLNT,20130213,4.05,4.06,3.92,4.05,67500
CLRO,20130213,6.65,6.68,6.64,6.64,2300
CLRX,20130213,3.29,3.46,3.1,3.44,22700
CLSN,20130213,1.34,1.37,1.29,1.3,3670900
CLUB,20130213,10.61,10.61,10.31,10.46,55200
CLVS,20130213,19.17,19.5,18.92,19.06,55000
CLWT,20130213,2.94,2.94,2.94,2.94,100
CMCO,20130213,20.07,20.19,19.91,20.08,122000
CMCSA,20130213,41.87,42,39.84,40.13,57075100
CMCSK,20130213,40.13,40.33,38.17,38.45,10142400
CME,20130213,57.11,57.27,56.6,57.26,2192500
CMGE,20130213,3.46,3.48,3.46,3.46,13600
CMLS,20130213,3.29,3.3,3.23,3.23,74200
CMSB,20130213,8.14,8.14,8.14,8.14,0
CMTL,20130213,26.95,27.1,26.82,26.96,80500
CNBC,20130213,12.73,12.73,12.52,12.57,3300
CNBKA,20130213,33.18,33.75,33.18,33.48,3800
CNDO,20130213,7.35,7.38,7.31,7.36,204300
CNET,20130213,0.85,0.85,0.85,0.85,0
CNIT,20130213,1.03,1.08,1.03,1.05,4300
CNMD,20130213,29.63,29.79,29.13,29.44,120700
CNOB,20130213,29.5,29.75,29.05,29.27,117600
