<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFSI,20121012,24.57,24.78,24.5,24.59,73800
AGEN,20121012,4.75,4.78,4.54,4.58,49900
AGII,20121012,33.46,33.54,33.15,33.26,27400
AGIIL,20121012,25.25,25.25,25.1,25.2,41000
AGNC,20121012,33.24,33.31,32.33,32.59,8199500
AGNCP,20121012,26.08,26.17,26.08,26.1,13700
AGYS,20121012,8.65,8.68,8.41,8.59,10400
AHGP,20121012,50.44,50.53,49.64,49.89,28000
AHPI,20121012,2.57,2.57,2.55,2.55,300
AIMC,20121012,16.87,16.98,16.79,16.8,88200
AINV,20121012,7.98,8.03,7.76,7.84,1798500
AIRM,20121012,36.3233,36.7833,36.3233,36.65,134400
AIRT,20121012,8.4,8.4,8.4,8.4,100
AIXG,20121012,13.06,13.15,12.92,13.04,35200
AKAM,20121012,37.99,38.42,37.58,37.58,1196900
AKRX,20121012,12.95,13.26,12.85,13.11,566300
ALCO,20121012,31.94,32,31.65,31.77,14200
ALCS,20121012,7.13,7.33,7.13,7.24,6300
ALGN,20121012,37.04,37.33,36.55,36.56,313100
ALGT,20121012,68.32,68.94,68.26,68.68,90300
ALIM,20121012,2.74,2.85,2.68,2.79,34300
ALKS,20121012,19.26,19.38,19.08,19.22,599700
ALLB,20121012,12.54,12.54,12.54,12.54,0
ALLT,20121012,24.89,25.31,24.49,24.72,197600
ALNY,20121012,18.75,18.92,18.2,18.41,231400
ALOG,20121012,80.99,81.71,79.76,80.25,50900
ALOT,20121012,8.94,9.18,8.94,8.95,600
ALSK,20121012,2.34,2.34,2.27,2.27,197600
ALTE,20121012,23.99,24.07,23.91,23.97,166900
ALTI,20121012,0.65,0.7,0.65,0.7,39200
ALTR,20121012,32.02,32.43,31.89,32.33,4737700
ALVR,20121012,4.4,4.6,4.4,4.4,73700
ALXA,20121012,5.71,5.78,5.5,5.67,371100
ALXN,20121012,112.06,112.38,110.98,111.19,610200
AMAG,20121012,17.49,17.93,17.49,17.84,27700
AMAP,20121012,10.94,11.14,10.94,11.07,49800
AMAT,20121012,10.92,11.03,10.87,10.9,10173200
AMBA,20121012,6.05,6.3,6.01,6.23,155100
AMBT,20121012,4.53,4.78,4.53,4.78,6600
AMCC,20121012,4.47,4.5,4.28,4.38,341700
AMCF,20121012,0.97,1,0.97,1,7100
AMCN,20121012,2.14,2.19,2.04,2.19,23500
AMCX,20121012,41.72,42.17,41.46,41.46,221300
AMED,20121012,13.31,13.61,13.24,13.33,146000
AMGN,20121012,84.87,85.21,83.98,84,3150200
AMIC,20121012,5.63,5.63,5.47,5.47,400
AMKR,20121012,4.28,4.28,4.2,4.21,238800
AMNB,20121012,22.44,22.62,22.25,22.49,15300
AMOT,20121012,6.59,6.63,6.39,6.63,4500
AMOV,20121012,25.69,25.87,25.69,25.78,4900
AMPE,20121012,3.64,3.71,3.59,3.62,101600
AMRB,20121012,7.6,7.85,7.6,7.85,1100
AMRI,20121012,3.55,3.65,3.53,3.59,25100
AMRN,20121012,11.1,11.1,10.75,10.88,3627600
AMRS,20121012,3.08,3.15,3.05,3.06,134000
AMSC,20121012,3.87,3.9,3.79,3.8,93500
AMSF,20121012,26.94,27.09,26.72,26.8,23700
AMSG,20121012,27.49,27.6,27.09,27.23,132500
AMSWA,20121012,8.47,8.64,8.39,8.5,45100
AMWD,20121012,21.05,21.39,21.03,21.2,44600
AMZN,20121012,243.23,245.46,241.91,242.36,2203700
ANAC,20121012,6.51,6.58,6.35,6.39,8200
ANAD,20121012,1.26,1.35,1.26,1.32,306200
ANAT,20121012,71.82,72.25,71.75,72.01,9900
ANCB,20121012,13.05,13.05,13,13,6700
ANCI,20121012,1.6,1.6,1.6,1.6,4600
ANCX,20121012,13.19,13.43,13.14,13.14,6000
ANDA,20121012,9.85,9.85,9.85,9.85,0
ANDAU,20121012,10.05,10.05,10.05,10.05,0
ANDAW,20121012,0.25,0.25,0.25,0.25,0
ANDE,20121012,37.77,38.14,37.54,37.89,48500
ANEN,20121012,20.15,20.32,20.12,20.18,7100
ANGI,20121012,10.56,11,10.15,10.21,234300
ANGO,20121012,11.14,11.16,10.83,10.84,108700
ANIK,20121012,13.27,13.5,13.12,13.15,37900
ANLY,20121012,4,4.07,3.92,4.03,6100
ANSS,20121012,69.3,69.78,68.79,69.55,200000
ANTH,20121012,1.02,1.05,1.02,1.02,322000
ANTP,20121012,2.24,2.24,2.19,2.2,4000
AOSL,20121012,8.78,8.81,8.51,8.57,30300
APAGF,20121012,13.83,13.87,13.77,13.82,4900
APEI,20121012,37.87,38.15,36.99,37.79,137400
APFC,20121012,12.75,13.15,12.31,12.42,15200
APOG,20121012,19.55,19.6,19.35,19.42,79000
APOL,20121012,29.09,29.37,28.21,28.64,1148400
APPY,20121012,2.3,2.39,2.3,2.35,120600
APRI,20121012,3.14,3.25,3.08,3.16,171200
APSA,20121012,16.14,16.69,15.98,16.46,5100
APWC,20121012,3,3.1,3,3.1,2600
ARAY,20121012,7.01,7.38,6.75,6.79,1263500
ARCC,20121012,17.04,17.12,16.92,16.94,1004000
ARCI,20121012,2.62,2.62,2.42,2.49,5200
ARCP,20121012,12.88,13.14,12.88,12.92,73100
ARCW,20121012,7.1,7.1,7.1,7.1,500
ARDNA,20121012,97.16,97.16,97.16,97.16,100
AREX,20121012,28.38,28.49,27.3,27.73,517000
ARIA,20121012,24.1,24.28,24.07,24.22,844400
ARII,20121012,28.61,28.85,28,28.24,23600
ARKR,20121012,16.97,16.97,16.76,16.76,900
ARLP,20121012,63,63.6,62.19,63.33,84000
ARMH,20121012,27.71,28.06,27.68,27.95,907300
ARNA,20121012,9.23,9.5,9.09,9.13,8553700
AROW,20121012,24.94,24.94,24.67,24.74,17600
ARQL,20121012,2.56,2.6,2.5,2.51,753900
ARRS,20121012,12.59,12.68,12.48,12.58,567600
ARRY,20121012,5.26,5.32,5.05,5.08,553400
ARTC,20121012,32.5,32.83,32.09,32.5,84700
ARTNA,20121012,23.06,23.49,23.02,23.25,4000
ARTW,20121012,6.48,6.57,6.44,6.57,10200
ARTX,20121012,0.94,0.94,0.94,0.94,8000
ARUN,20121012,19.9,19.9,18.97,19.43,3036300
ARWR,20121012,2.3,2.32,2.29,2.3,54100
ASBB,20121012,15.8,15.85,15.8,15.85,25100
ASBC,20121012,13.16,13.17,12.73,12.79,1154400
ASBCW,20121012,1.4,1.48,1.25,1.31,24100
ASBI,20121012,6.6,6.65,6.58,6.65,1300
ASCA,20121012,17.83,17.98,17.71,17.8,316300
ASCMA,20121012,56.65,57.85,56.42,57.56,21100
ASEI,20121012,63.48,64.13,62.54,63.02,16800
ASFI,20121012,9.26,9.39,9.21,9.23,9700
ASIA,20121012,10.51,10.71,9.81,9.92,431400
ASMI,20121012,33.35,33.63,33.12,33.28,8900
ASML,20121012,53.34,53.83,52.87,52.99,4360300
ASNA,20121012,20.27,20.4,19.87,19.99,2012300
ASPS,20121012,110.9,115.02,110.9,114.73,97400
ASRV,20121012,2.84,2.95,2.84,2.95,300
ASRVP,20121012,26.31,26.31,26.31,26.31,400
ASTC,20121012,0.81,0.85,0.8,0.84,29500
ASTE,20121012,31.14,31.31,30.59,30.98,84700
ASTI,20121012,0.97,1.01,0.96,1.01,276600
ASTM,20121012,1.49,1.49,1.46,1.47,139200
ASTX,20121012,2.99,2.99,2.87,2.9,351400
ASUR,20121012,7.34,7.34,7.29,7.29,200
ASYS,20121012,3.12,3.2,3.06,3.15,33100
ATAI,20121012,4.98,5.11,4.98,5.11,1300
ATAX,20121012,6.15,6.19,6.12,6.18,86200
ATEA,20121012,4.23,4.4,4.23,4.4,800
ATEC,20121012,1.75,1.8,1.73,1.75,41000
ATHN,20121012,82.23,83.16,81.46,82.07,259700
ATHX,20121012,1.21,1.21,1.17,1.21,110600
ATLO,20121012,20.45,20.75,20.31,20.32,5500
ATMI,20121012,18.01,18.14,17.93,17.98,49100
ATML,20121012,4.8,4.87,4.72,4.73,6030700
ATNI,20121012,43.81,44,42.39,43.38,27300
ATNY,20121012,2.86,2.98,2.85,2.94,172700
ATRC,20121012,7.28,7.57,7.25,7.48,43500
ATRI,20121012,206.87,206.87,201.61,201.61,1700
ATRM,20121012,0.72,0.75,0.7,0.7,9300
ATRO,20121012,29.96,30.17,29.77,29.91,51000
ATRS,20121012,4,4.01,3.97,3.98,318000
ATSG,20121012,4.04,4.07,3.99,4.02,95700
ATTU,20121012,7.87,7.9,7.74,7.79,28000
ATVI,20121012,11.21,11.27,11.05,11.16,3951600
ATX,20121012,9.99,10.01,9.96,9.98,8100
AUBN,20121012,23.8,23.8,23,23,700
AUDC,20121012,2.56,2.56,2.49,2.53,37400
AUXL,20121012,22.34,22.34,21.65,21.92,535700
AVAV,20121012,23.82,23.88,23.17,23.4,160900
AVEO,20121012,8.56,8.69,7.95,7.98,441000
AVGO,20121012,32.73,33.01,32.54,32.98,2673200
AVHI,20121012,14.81,15.25,14.71,14.71,7600
AVID,20121012,9.17,9.2,8.83,8.87,208800
AVNR,20121012,3.18,3.21,3.06,3.08,506900
AVNW,20121012,2.38,2.38,2.26,2.35,49100
AWAY,20121012,26.96,27.26,26.2,26.87,666400
AWRE,20121012,6.25,6.3,6.18,6.26,9600
AXAS,20121012,2.27,2.27,2.18,2.2,394400
AXFN,20121012,21.31,21.31,21.31,21.31,0
AXJS,20121012,57.24,57.24,57.24,57.24,0
AXTI,20121012,3.28,3.28,3.19,3.21,72500
AZPN,20121012,24.34,24.6,24.32,24.49,285900
BABY,20121012,11.86,12,11.66,11.75,65100
BAGL,20121012,17.47,18.2,17.47,17.87,24100
BAMM,20121012,2.69,2.81,2.69,2.76,3500
BANC,20121012,11.69,11.75,11.54,11.6,6000
BANCL,20121012,25.75,26.1,25.75,26.1,1500
BANF,20121012,43.61,43.61,42.54,42.74,42300
BANFP,20121012,26.1,26.25,26.1,26.25,500
BANR,20121012,28.31,28.43,27.58,27.78,170500
BASI,20121012,1.31,1.32,1.3,1.32,5200
BBBY,20121012,61.36,61.83,61.08,61.45,1976600
BBCN,20121012,12.62,12.63,12.25,12.3,155500
BBEP,20121012,19.8,20,19.63,19.72,244600
BBGI,20121012,4.94,5,4.94,4.96,2300
BBNK,20121012,15.52,15.52,15.27,15.41,9500
BBOX,20121012,25.22,25.36,24.91,25.17,19500
BBRG,20121012,14.93,15.18,14.57,14.57,87600
BBRY,20121012,7.88,8.03,7.72,7.8,13505500
BBSI,20121012,27.41,28.06,27.2,27.7,33800
BCBP,20121012,10.5,10.74,10.38,10.64,1700
BCOM,20121012,4.75,4.8,4.75,4.8,3900
BCOR,20121012,17.82,17.92,17.6,17.64,127000
BCOV,20121012,12.05,12.49,12.05,12.35,240500
BCPC,20121012,35.79,35.97,34.64,34.9,142800
BCRX,20121012,4.09,4.16,4.02,4.04,68500
BCSB,20121012,13.75,13.75,13.75,13.75,0
BDE,20121012,9.45,9.61,9.37,9.6,46200
BDGE,20121012,23.12,23.12,22.8,22.81,4800
BDMS,20121012,16.66,16.74,16.53,16.53,2800
BDSI,20121012,6.65,6.65,6.46,6.5,185900
BEAT,20121012,2.35,2.46,2.35,2.39,94100
BEAV,20121012,43.72,44.52,43.14,43.96,2161000
BEBE,20121012,4.27,4.35,4.22,4.24,195600
BECN,20121012,27.94,28.7,27.47,27.7,636000
BELFA,20121012,15.32,15.55,15,15,2400
BELFB,20121012,16.81,16.96,16.07,16.13,31600
BERK,20121012,7.89,8.11,7.87,7.89,3300
BFIN,20121012,8.06,8.14,8.06,8.11,21900
BFLY,20121012,1.03,1.03,1.03,1.03,900
BGCP,20121012,4.79,4.82,4.75,4.76,1132000
BGFV,20121012,9.59,9.59,9.16,9.19,93000
BGMD,20121012,2.93,2.95,2.93,2.94,25800
BGSC,20121012,9.82,9.82,9.82,9.82,7000
BGSCU,20121012,9.95,9.95,9.95,9.95,0
BGSCW,20121012,0.18,0.18,0.18,0.18,25000
BIB,20121012,63.86,63.86,62.02,62.22,6400
BICK,20121012,23.7,23.77,23.48,23.59,4300
BIDU,20121012,109.5,111.68,108.2,111.22,4675400
BIIB,20121012,147.51,149.78,146.97,147.2,1084300
BIOD,20121012,2.8,2.88,2.76,2.76,9800
BIOF,20121012,6.38,7.3,6.19,7.15,692200
BIOL,20121012,2.27,2.29,2.1,2.16,221400
BIOS,20121012,9.5,9.55,9.36,9.37,168900
BIRT,20121012,6.37,6.37,6.29,6.31,116400
BIS,20121012,64.26,64.46,64.21,64.46,1000
BJRI,20121012,40.29,40.53,39.64,39.99,157100
BKCC,20121012,10.12,10.15,10.02,10.07,254000
BKEP,20121012,6.6,6.6,6.57,6.58,19600
BKEPP,20121012,8.7,8.7,8.5,8.5,3700
BKMU,20121012,4.47,4.49,4.34,4.38,60700
BKOR,20121012,4.5,4.5,4.5,4.5,0
BKSC,20121012,11.54,11.54,11,11,1300
BKYF,20121012,27.13,27.25,26.71,26.88,8600
BLDP,20121012,0.75,0.78,0.75,0.77,60200
BLDR,20121012,4.57,4.61,4.51,4.53,124400
BLIN,20121012,1.49,1.52,1.46,1.47,34600
BLKB,20121012,24.16,24.44,24.02,24.11,98100
BLMN,20121012,15.15,15.3,14.8,14.89,141100
BLMT,20121012,13,13.05,12.9,12.92,9500
BLRX,20121012,3.03,3.09,2.98,3.09,20100
BMC,20121012,42.51,42.78,42.31,42.55,837300
BMRC,20121012,43.39,43.7,42.59,43.43,8700
BMRN,20121012,41.24,41.66,41.14,41.57,664300
BMTC,20121012,22.66,22.84,22.34,22.57,29600
BNCL,20121012,10,10.03,9.95,9.99,42500
BNCN,20121012,8.54,8.69,8.4,8.4,4500
BNSO,20121012,0.97,0.97,0.97,0.97,0
BOBE,20121012,38.04,38.22,37.81,37.99,69300
BOCH,20121012,4.67,4.67,4.51,4.54,57700
BODY,20121012,10.84,10.95,10.83,10.86,175200
BOFI,20121012,27.59,27.59,27.26,27.28,24400
BOKF,20121012,59.6,59.6,58.17,58.48,66700
BOLT,20121012,14.3,14.36,14.21,14.31,5500
BONA,20121012,5,5.2,4.92,5.04,14600
BONT,20121012,11.87,12.45,11.84,12.17,269100
BOOM,20121012,15.04,15.1,14.17,14.17,65600
BOSC,20121012,2.24,2.24,2.24,2.24,100
BOTJ,20121012,5.64,5.64,5.64,5.64,100
BPAX,20121012,1.46,1.46,1.38,1.39,270300
BPFH,20121012,9.79,9.79,9.48,9.51,514600
BPFHW,20121012,4.1,4.1,4.1,4.1,0
BPHX,20121012,3.63,3.73,3.63,3.7,1900
BPOP,20121012,18.71,18.8,18,18.27,1373200
BPOPM,20121012,22.75,23.56,22.71,23.15,3700
BPOPN,20121012,23.22,23.25,22.92,22.92,1600
BRCD,20121012,5.83,5.85,5.7,5.78,4797800
BRCM,20121012,32.95,33.07,32.71,32.9,4495800
BREW,20121012,7.84,7.94,7.73,7.84,7600
BRID,20121012,6.44,6.44,6.44,6.44,0
BRKL,20121012,8.6,8.62,8.42,8.42,322500
BRKR,20121012,12.56,12.7,12.08,12.25,604600
BRKS,20121012,7.17,7.27,7.11,7.12,108100
BRLI,20121012,32.24,32.47,31.6,31.88,321100
BSDM,20121012,1.79,1.95,1.7,1.72,360700
BSET,20121012,11.15,11.19,10.72,10.91,52700
BSFT,20121012,36.75,37.93,36.46,36.97,437900
BSPM,20121012,1.25,1.29,1.25,1.25,3600
BSQR,20121012,3.11,3.14,3.1,3.1,1700
BSRR,20121012,12.22,12.33,11.91,12.07,28500
BSTC,20121012,17.72,18.3,17.72,17.87,6300
BTUI,20121012,2.07,2.07,2.07,2.07,200
BUR,20121012,4.75,4.75,4.75,4.75,0
BUSE,20121012,4.81,4.81,4.76,4.76,51700
BV,20121012,15.45,15.49,14.89,14.98,284900
BVSN,20121012,8.75,8.95,8.21,8.4,156100
BWEN,20121012,2.07,2.18,2.07,2.1,88500
BWINA,20121012,23.05,23.05,23.05,23.05,100
BWINB,20121012,24.41,24.41,23.96,23.96,18800
BWLD,20121012,88.03,88.51,87.22,88,205900
BYFC,20121012,1.3,1.37,1.22,1.28,29900
CA,20121012,24.96,25.08,24.84,24.86,3054900
CAAS,20121012,4.42,4.45,4.39,4.45,38700
CAC,20121012,37.66,37.86,37.36,37.36,21900
CACB,20121012,5.5,5.6,5.38,5.44,5700
CACC,20121012,84.4,87.39,84.4,86.69,23900
CACH,20121012,2.8,2.88,2.76,2.8,17800
CADC,20121012,0.43,0.43,0.43,0.43,0
CADX,20121012,3.94,4.02,3.9,3.99,218900
CAFI,20121012,1.81,1.94,1.81,1.88,2400
CAKE,20121012,34.43,34.74,34.2,34.46,417000
CALD,20121012,4.53,4.57,4.5,4.52,103800
CALI,20121012,1.65,1.7,1.55,1.7,2900
CALL,20121012,21.28,21.32,19.97,20.11,600700
CALM,20121012,43.93,43.93,42.56,42.85,152000
CAMP,20121012,9.45,9.54,9.05,9.1,224500
CAMT,20121012,1.8,1.8,1.72,1.72,500
CAR,20121012,16.99,17.16,16.66,16.98,1230000
CARB,20121012,6.81,7,6.75,6.8,41500
CART,20121012,2.4,2.45,2.4,2.45,1700
CARV,20121012,3.69,3.69,3.69,3.69,0
CARZ,20121012,24.65,24.65,24.65,24.65,0
CASH,20121012,22.5,22.58,22.33,22.5,700
CASM,20121012,1.84,1.92,1.8,1.92,1100
CASS,20121012,42.38,42.55,42,42.16,29100
CASY,20121012,52.11,52.21,51.83,51.89,144100
CATM,20121012,28.98,28.98,28.2,28.76,312100
CATY,20121012,17.46,17.46,16.97,17,182700
CAVM,20121012,30.62,31.27,30.39,31.06,819800
CBAK,20121012,2.7,2.7,2.7,2.7,1900
CBAN,20121012,3.94,4.2,3.94,4.01,1900
CBEY,20121012,9.62,9.68,9.28,9.34,47700
CBF,20121012,17.95,18.16,17.45,18.15,408600
CBIN,20121012,13.25,13.39,13,13.39,3100
CBLI,20121012,2.55,2.68,2.5,2.55,111800
CBMX,20121012,5.5,5.8,5.1,5.1,13800
CBMXW,20121012,0.5,0.5,0.5,0.5,0
CBNJ,20121012,9.1,9.1,8.87,8.99,4600
CBNK,20121012,14.74,15,14.7,15,2100
CBOE,20121012,29.45,29.49,29.05,29.29,381700
CBPO,20121012,9.6,9.69,9.6,9.69,1100
CBRL,20121012,66.95,67.13,66.34,66.71,209800
CBRX,20121012,0.96,0.96,0.94,0.95,62900
CBSH,20121012,40.19,40.23,39,39.13,615900
CBST,20121012,47.16,47.65,46.89,47,736600
CCBG,20121012,10.8,10.88,10.57,10.59,22100
CCCL,20121012,1.6,1.6,1.43,1.48,35100
CCIH,20121012,4.72,4.8,4.55,4.65,44400
CCIX,20121012,9.46,9.52,9.42,9.51,4200
CCMP,20121012,33.77,34.06,33.58,33.76,62700
CCNE,20121012,17.67,17.67,17.37,17.44,8000
CCOI,20121012,21.31,21.5,21.08,21.1,94400
CCRN,20121012,4.46,4.52,4.46,4.49,175500
CCUR,20121012,4.99,5.03,4.95,5.02,5400
CCXI,20121012,10.86,10.95,10.72,10.8,20700
CDNS,20121012,12.55,12.62,12.37,12.51,2059200
CDTI,20121012,2.85,2.98,2.84,2.93,26200
CDXS,20121012,2.96,3,2.93,2.94,23000
CDZI,20121012,9.08,9.17,8.72,8.81,20300
CECE,20121012,9.56,9.59,9.36,9.48,8000
CECO,20121012,4.22,4.22,3.88,3.9,757800
CEDU,20121012,6.08,6.09,5.95,6.09,600
CELG,20121012,79.01,79.75,78.25,78.42,2885200
CELGZ,20121012,3.71,3.85,3,3.24,698300
CEMI,20121012,4.87,4.87,4.87,4.87,0
CEMP,20121012,7.44,7.49,7.24,7.34,11700
CENT,20121012,11.91,12,11.8,11.87,15800
CENTA,20121012,12.03,12.19,11.94,11.99,163300
CENX,20121012,7.25,7.32,7.03,7.09,724200
CERE,20121012,5.58,5.66,5.26,5.38,7700
CERN,20121012,72.65,73.18,72.14,72.42,872700
CERS,20121012,3.41,3.46,3.39,3.4,229900
CETV,20121012,6.71,6.83,6.55,6.57,66100
CEVA,20121012,13.76,14.28,13.64,14.23,548100
CFBK,20121012,1.42,1.49,1.42,1.49,2000
CFFI,20121012,39.7,39.7,38.32,38.95,12800
CFFN,20121012,11.82,11.84,11.62,11.68,1427400
CFNB,20121012,18.22,18.22,18.1,18.1,1800
CFNL,20121012,14.22,14.27,13.9,13.96,67100
CG,20121012,26.32,26.56,25.54,25.65,100900
CGEN,20121012,3.87,3.94,3.73,3.86,21500
CGNX,20121012,35.77,36.37,35.6,36.12,137700
CGO,20121012,13.76,13.83,13.65,13.7,15500
CHCI,20121012,1.35,1.35,1.3,1.35,1400
CHCO,20121012,35.37,35.37,34.56,34.74,43900
CHDN,20121012,62.59,63.25,62.41,62.54,17100
CHDX,20121012,10.01,10.33,10,10.03,37700
CHEF,20121012,15.83,15.89,15.29,15.56,23000
CHEV,20121012,9.35,9.35,9.35,9.35,1100
CHFC,20121012,24.66,24.79,23.97,24.02,26900
CHFN,20121012,9.95,9.95,9.85,9.85,5200
CHI,20121012,12.43,12.48,12.39,12.43,129000
CHKE,20121012,14.78,15.28,14.66,14.89,26100
CHKP,20121012,45.39,46.06,45.28,46.05,1363600
CHLN,20121012,1.36,1.41,1.36,1.41,13600
CHNR,20121012,6.01,6.01,6.01,6.01,0
CHOP,20121012,1.67,1.72,1.6,1.62,35500
CHRM,20121012,5.57,5.58,4.79,5,12000
CHRW,20121012,59.51,60.91,59.49,59.94,1574600
CHSCP,20121012,31.35,31.54,31.25,31.29,11300
CHTP,20121012,1.25,1.26,1.21,1.23,83900
CHTR,20121012,75.83,76.97,75.57,76.13,285800
CHUY,20121012,24.75,25.06,23.66,23.93,88500
CHW,20121012,8.59,8.62,8.54,8.57,161300
CHXF,20121012,51.16,51.42,51.16,51.24,17900
CHY,20121012,12.45,12.45,12.35,12.4,213600
CHYR,20121012,0.86,0.88,0.85,0.85,10600
CIDM,20121012,1.3,1.38,1.25,1.3,69900
CIEN,20121012,12.89,13.02,12.71,12.75,1465200
CIMT,20121012,3.8,3.8,3.7,3.75,4600
CINF,20121012,38.65,38.84,38.24,38.4,481500
CISG,20121012,5.57,5.84,5.51,5.65,161700
CITZ,20121012,5.6,5.65,5.52,5.61,2100
CIZN,20121012,18.89,19.7,18.89,19.09,600
CJJD,20121012,0.7,0.75,0.7,0.75,127300
CKEC,20121012,12.39,12.39,12.05,12.24,86500
CKSW,20121012,7.13,7.28,7.09,7.18,21500
CLBH,20121012,6.78,6.84,6.75,6.84,3700
CLCT,20121012,13.13,13.2,12.84,12.9,40800
CLDX,20121012,6.09,6.13,5.82,5.88,377200
CLFD,20121012,5.21,5.32,5.21,5.29,1800
CLIR,20121012,7.43,7.93,7.4,7.93,37000
CLMS,20121012,10.98,11.01,10.81,10.83,28200
CLMT,20121012,30,30.81,28.65,29.44,956700
CLNE,20121012,13.13,13.29,13,13.07,789300
CLNT,20121012,2.81,2.81,2.65,2.7,61700
CLRO,20121012,4.09,4.09,4.09,4.09,100
CLRX,20121012,3.7,4.25,3.66,4.14,61400
CLSN,20121012,5.14,5.19,4.95,4.98,460500
CLUB,20121012,11.81,11.88,11.76,11.79,35100
CLVS,20121012,22.45,22.75,21.6,21.63,79400
CLWR,20121012,2.13,2.52,2.12,2.32,110379300
CLWT,20121012,3.75,3.75,3.75,3.75,0
CMCO,20121012,15.18,15.52,15.17,15.48,29200
CMCSA,20121012,35.29,35.87,35.16,35.78,12002700
CMCSK,20121012,34.35,35,34.35,34.93,1980200
CME,20121012,56.5,56.8,56.11,56.37,1494800
CMGE,20121012,8.6,8.6,8.5,8.5,200
CMLS,20121012,2.68,2.69,2.64,2.64,212500
CMSB,20121012,8.16,8.17,8.15,8.17,2400
CMTL,20121012,26.7,26.95,26.42,26.69,82200
CNBC,20121012,11.78,11.94,11.78,11.82,8700
CNBKA,20121012,33.05,33.26,32.2,32.8,9400
CNDO,20121012,5.88,5.95,5.68,5.73,37700
CNET,20121012,0.5,0.6,0.5,0.6,37600
CNIT,20121012,1.01,1.05,1,1,46800
CNMD,20121012,28.41,28.68,28.25,28.37,65100
