<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BSTC,20110607,24.58,24.69,24.41,24.53,14900
BTUI,20110607,8.02,8.11,7.92,8.1,8500
BUSE,20110607,4.95,5,4.86,4.94,116000
BVSN,20110607,13.55,13.55,13.55,13.55,200
BWEN,20110607,15.5,15.9,14.7,15.5,595000
BWINA,20110607,24.75,24.75,23.36,23.86,1200
BWINB,20110607,23.45,23.51,23.15,23.35,13200
BWLD,20110607,58.96,59.58,57.94,58.18,320500
BYFC,20110607,2.35,2.35,2.35,2.35,500
CA,20110607,22.47,22.64,22.28,22.43,5744700
CAAS,20110607,7.4,7.4,6.98,7.07,149100
CAC,20110607,32.14,33.19,32,32.9,7100
CACB,20110607,8.39,9,8.09,8.99,26600
CACC,20110607,77.4,77.57,76.6,76.81,28100
CACH,20110607,5.02,5.03,4.94,4.97,7100
CADC,20110607,2.22,2.22,2.01,2.1,122900
CADX,20110607,9.49,9.79,9.31,9.51,304800
CAFI,20110607,1.7,1.7,1.7,1.7,0
CAKE,20110607,29.77,30.21,29.56,29.63,684600
CALD,20110607,5.66,5.8,5.57,5.78,919000
CALI,20110607,10.38,10.38,9.72,9.72,5600
CALL,20110607,11.005,11.625,11.005,11.405,24900
CALM,20110607,28.23,28.23,27.86,28.03,148300
CAMP,20110607,3.25,3.28,3.25,3.25,23000
CAMT,20110607,2.9,2.95,2.85,2.86,31000
CAR,20110607,16.24,16.37,15.98,16.09,1194100
CART,20110607,2.57,2.59,2.56,2.59,1300
CARV,20110607,0.5,0.55,0.5,0.55,1100
CARZ,20110607,29.26,29.26,29.25,29.25,300
CASH,20110607,16.35,16.36,14.7,15.11,16600
CASM,20110607,2.53,2.53,2.53,2.53,200
CASS,20110607,37.26,37.74,37.14,37.45,8800
CASY,20110607,39.92,40.87,39.69,40.08,360100
CATM,20110607,20.75,20.89,20.5,20.51,104500
CATY,20110607,15.37,15.37,15.15,15.15,336400
CAVM,20110607,41.41,42.25,40.85,41.8,650200
CBAK,20110607,6.1,6.1,5.75,5.8,210400
CBAN,20110607,3.25,3.46,3.25,3.3,1200
CBEY,20110607,13.5,13.5,13.06,13.18,245400
CBIN,20110607,10.61,10.61,10.61,10.61,0
CBLI,20110607,5.11,5.2,5.01,5.13,169100
CBMX,20110607,36.6,36.9,35.5,36.1,4300
CBMXW,20110607,3.2,3.2,3.2,3.2,0
CBNJ,20110607,10.24,10.24,10.03,10.23,30800
CBNK,20110607,14.5,14.5,14.5,14.5,3000
CBOE,20110607,24.7,24.7,23.78,24.36,707600
CBPO,20110607,10.2,10.93,10.05,10.77,104900
CBRL,20110607,45,45.42,44.22,44.67,428400
CBRX,20110607,3.35,3.42,3.3,3.41,414300
CBSH,20110607,41.17,41.63,41.08,41.16,549700
CBST,20110607,36.1,36.64,36.04,36.22,981800
CCBG,20110607,10.17,10.2,10.01,10.06,21600
CCCL,20110607,4.33,4.38,4.15,4.22,64800
CCIH,20110607,9.82,9.88,8.72,9.4,571600
CCIX,20110607,12.17,12.57,11.88,11.91,167500
CCMP,20110607,48.82,48.82,48.35,48.4,153500
CCNE,20110607,12.59,12.93,12.59,12.85,9400
CCOI,20110607,15.11,15.13,14.84,14.95,293400
CCRN,20110607,7.36,7.52,7.26,7.4,42800
CCUR,20110607,5.96,5.96,5.77,5.77,5500
CDNS,20110607,10.7,10.72,10.41,10.44,4514300
CDTI,20110607,6.61,6.78,5.62,5.65,426500
CDXS,20110607,10.37,10.73,10.37,10.58,89600
CDZI,20110607,10.95,10.99,10.73,10.75,79200
CECE,20110607,6.67,6.88,6.66,6.69,14600
CECO,20110607,23.53,23.83,22.92,23,1292000
CEDU,20110607,6.4,6.43,6.4,6.43,500
CELG,20110607,58.63,59.82,58.47,59.29,2668500
CELGZ,20110607,2.22,2.22,2.14,2.14,8700
CENT,20110607,10.21,10.22,10,10.03,148100
CENTA,20110607,9.93,10.06,9.75,9.77,334400
CENX,20110607,14.92,15.19,14.69,14.7,2337400
CERN,20110607,58.53,59.32,58.33,58.345,498300
CERS,20110607,2.73,2.84,2.72,2.81,397900
CETV,20110607,20.77,21.13,20.72,20.78,236500
CEVA,20110607,30.82,31.85,30.4,31.28,140700
CFBK,20110607,3.8,3.8,3.8,3.8,300
CFFI,20110607,21.58,21.58,21,21,200
CFFN,20110607,11.72,11.87,11.62,11.78,1616600
CFNB,20110607,14.74,14.74,14.74,14.74,300
CFNL,20110607,10.61,10.84,10.52,10.66,44500
CGEN,20110607,4.02,4.07,4,4.05,29800
CGNX,20110607,34.13,34.35,33.46,33.47,185400
CHCI,20110607,0.98,1.02,0.98,1,42500
CHCO,20110607,31.18,31.33,30.88,30.94,46000
CHDN,20110607,42.26,42.57,41.53,41.88,42700
CHDX,20110607,14.73,14.73,14.36,14.36,18100
CHEV,20110607,8.88,8.88,8.86,8.88,1100
CHFC,20110607,18.46,18.55,18.26,18.3,47900
CHFN,20110607,10.509,10.8972,10.3697,10.5488,47500
CHKE,20110607,18.36,18.45,18.24,18.24,27200
CHKP,20110607,54.66,55.13,54.19,54.5,1454300
CHLN,20110607,1.69,1.69,1.63,1.63,76300
CHNR,20110607,12.5,12.51,12.27,12.28,12400
CHOP,20110607,3.95,4,3.9,3.99,120500
CHRM,20110607,11.54,11.84,11.5,11.5,43800
CHRW,20110607,77.13,77.48,76.73,76.83,656900
CHSCP,20110607,29.2,29.7,29.2,29.7,16400
CHTP,20110607,4.27,4.39,4.24,4.33,334200
CHTR,20110607,57.71,58.4,57.19,57.87,404700
CHYR,20110607,2.06,2.06,1.99,2.05,8300
CIDM,20110607,1.79,1.8,1.73,1.78,32100
CIEN,20110607,24.29,24.61,23.9,24.21,5405300
CIMT,20110607,3.29,3.38,3.15,3.32,11600
CINF,20110607,29.35,29.49,29.03,29.28,4968500
CISG,20110607,15.31,16.05,14.87,15.98,447000
CITZ,20110607,5.63,5.68,5.59,5.68,700
CIZN,20110607,18.67,19.39,18.62,18.84,2400
CJJD,20110607,2.12,2.12,1.79,1.79,38200
CKEC,20110607,6.72,6.81,6.53,6.53,161600
CKSW,20110607,9.8,9.88,9.55,9.58,157200
CLBH,20110607,3.16,3.45,3.16,3.4,3400
CLCT,20110607,14.03,14.11,14,14.06,28200
CLDX,20110607,3.48,3.54,3.39,3.4,225600
CLFD,20110607,6.75,6.81,6.53,6.6,41500
CLMS,20110607,13.69,13.85,13.32,13.37,127600
CLMT,20110607,21.7,22.02,21.44,21.84,189200
CLNE,20110607,13.71,14.19,13.32,13.37,1142200
CLRO,20110607,7.59,7.69,7.42,7.6,47000
CLSN,20110607,3.07,3.32,3.05,3.28,556300
CLUB,20110607,6.46,6.82,6.41,6.67,182600
CLWR,20110607,4.04,4.11,3.95,4.11,3341400
CLWT,20110607,6.215,6.215,6.16,6.16,200
CMCO,20110607,18.35,18.35,17.7,17.73,54400
CMCSA,20110607,24,24.42,23.93,24.02,26708000
CMCSK,20110607,22.65,23.06,22.55,22.66,10041200
CME,20110607,268.34,270.49,265.77,265.98,416200
CMLS,20110607,3.66,3.85,3.58,3.58,60900
CMSB,20110607,9.31,9.31,9.11,9.25,800
CMTL,20110607,27.38,27.39,26.67,26.74,509200
CNBC,20110607,10.29,10.32,10.23,10.29,20600
CNBKA,20110607,24.55,24.63,23.77,23.9,7400
CNET,20110607,1.8,1.8,1.72,1.77,13700
CNIT,20110607,1.6,1.6,1.4,1.44,1258800
CNMD,20110607,26.78,26.91,26.5,26.62,46900
CNQR,20110607,47.63,47.83,46.95,47.01,332200
CNSL,20110607,18.87,19,18.69,18.79,182400
CNTF,20110607,4.37,4.54,4.3,4.37,1086500
CNTY,20110607,2.79,2.79,2.55,2.61,38000
CNYD,20110607,5.26,5.26,3.82,4.23,28400
COBK,20110607,12.01,12.01,12.01,12.01,0
COBR,20110607,3.71,3.71,3.51,3.51,2200
COBZ,20110607,6.07,6.11,6,6,46700
COCO,20110607,4.87,5.14,4.65,4.69,4768700
COGO,20110607,6.23,6.38,6.21,6.33,200100
COHR,20110607,51.06,52.42,50.52,51.14,117800
COHU,20110607,12.45,12.55,12.28,12.4,26500
COKE,20110607,68.1,68.98,67.86,68.55,22700
COLB,20110607,17.31,17.5,17.25,17.26,164100
COLM,20110607,60.95,61.76,60.38,60.51,127200
CONN,20110607,5.77,5.91,5.62,5.63,177900
COOL,20110607,3.46,3.57,3.38,3.43,1554100
CORE,20110607,34.74,35,34.53,34.6,32000
CORT,20110607,4.45,4.61,4.2,4.39,317700
COSI,20110607,1.02,1.03,0.96,1.01,73200
COST,20110607,78.08,78.95,77.83,78.36,2466900
COWN,20110607,3.99,3.99,3.9,3.95,250800
CPBC,20110607,4.83,4.83,4.81,4.81,1000
CPGI,20110607,1.15,1.23,1.15,1.17,19000
CPHC,20110607,14.34,14.34,12.7,12.9,8100
CPHD,20110607,31.56,31.76,30.96,31.21,220200
CPIX,20110607,5.02,5.1,4.96,4.96,30800
CPLA,20110607,49.63,51.04,48.77,49.16,196100
CPLP,20110607,8.32,8.44,8.11,8.35,338000
CPNO,20110607,32.6,32.66,32.07,32.18,166900
CPRT,20110607,21.91,22.2,21.82,22.05,490600
CPRX,20110607,1.53,1.8,1.41,1.57,437400
CPSI,20110607,57.47,57.47,56.87,57.16,108800
CPSL,20110607,13.44,13.68,12.6,12.72,629500
CPSS,20110607,1,1.04,0.96,0.96,16700
CPST,20110607,1.69,1.72,1.67,1.67,2524700
CPTS,20110607,12.92,13.31,12.77,12.77,304300
CPWR,20110607,9.68,9.69,9.52,9.6,1886100
CRAI,20110607,27.15,27.44,27.08,27.2,35200
CRAY,20110607,6.05,6.13,5.99,6.13,258900
CRDC,20110607,3.4,3.42,3.25,3.3,69200
CREE,20110607,40.03,40.15,39.19,39.51,1477000
CREG,20110607,1.92,1.93,1.9,1.92,12300
CRESW,20110607,0.2,0.2,0.2,0.2,10000
CRESY,20110607,16.58,16.58,16.12,16.35,29500
CRFN,20110607,3.72,3.9,3.65,3.9,15100
CRIS,20110607,3.59,3.64,3.51,3.62,277600
CRME,20110607,23.1,23.7,22.2,22.25,99600
CRMT,20110607,27.73,28.45,27.5,28.13,85900
CRNT,20110607,10.56,10.61,10.41,10.42,41300
CROX,20110607,21.64,22.1,21.38,21.83,1733200
CRRB,20110607,4.48,4.48,4.45,4.45,200
CRRC,20110607,11.12,11.24,10.88,10.88,60800
CRTX,20110607,7.79,7.92,7.62,7.64,16100
CRUS,20110607,15.35,15.5,15.08,15.16,1391900
CRVL,20110607,46.58,46.9,45.57,45.77,51300
CRWN,20110607,1.9,1.91,1.86,1.86,55300
CRWS,20110607,4.95,4.95,4.78,4.8,26900
CRZO,20110607,36.12,36.69,34.89,35.01,542100
CSBK,20110607,10.3,10.49,10.28,10.49,16200
