<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANGO,20121022,10.32,10.4,10.28,10.35,47700
ANIK,20121022,12.17,12.36,12.1,12.31,36500
ANLY,20121022,3.97,4.01,3.71,3.97,14700
ANSS,20121022,68.7,69.09,68.18,68.4,188100
ANTH,20121022,0.95,0.95,0.91,0.91,288500
ANTP,20121022,2.44,2.44,2.19,2.2,4700
AOSL,20121022,7.65,7.75,7.5,7.59,21000
APAGF,20121022,13.13,13.13,12.77,12.83,29900
APEI,20121022,34.91,36.01,34.83,35.59,79800
APFC,20121022,12.9,12.9,12.02,12.24,10600
APOG,20121022,19.89,20.01,19.45,19.83,104900
APOL,20121022,20.44,21.34,19.9,20.12,4504400
APPY,20121022,2.69,2.94,2.58,2.85,437500
APRI,20121022,3.15,3.34,3.1,3.15,68700
APSA,20121022,16.75,17,16.66,16.7,9800
APWC,20121022,3.1,3.27,2.9,3.15,10900
ARAY,20121022,6.43,6.54,6.4,6.5,387500
ARCC,20121022,17.31,17.36,17.25,17.35,1007900
ARCI,20121022,2.52,2.54,2.52,2.54,3200
ARCP,20121022,13.1,13.25,12.99,13.12,55800
ARCW,20121022,6.98,6.98,6.98,6.98,0
ARDNA,20121022,95.61,97,95.61,97,1100
AREX,20121022,27.18,27.18,26.27,26.51,331100
ARIA,20121022,23.21,23.37,22.43,22.79,2786800
ARII,20121022,30.22,30.43,29.98,30.32,48200
ARKR,20121022,16.86,16.87,16.76,16.87,1800
ARLP,20121022,62.91,65,62.56,64.56,98400
ARMH,20121022,28.41,28.59,27.98,28.12,2587900
ARNA,20121022,9.23,9.33,8.93,8.96,8028100
AROW,20121022,24.53,24.72,24.45,24.52,18800
ARQL,20121022,2.67,2.81,2.5,2.53,1039200
ARRS,20121022,13.03,13.09,12.85,12.91,475500
ARRY,20121022,4.5,4.5,4.38,4.44,1085100
ARTC,20121022,31.01,31.01,30.24,30.39,79500
ARTNA,20121022,22.5,22.95,22.46,22.65,7000
ARTW,20121022,6.25,6.32,6.2,6.22,2300
ARTX,20121022,0.98,0.98,0.98,0.98,10900
ARUN,20121022,19,19.4,18.97,19.24,1726800
ARWR,20121022,2.25,2.27,2.22,2.23,35600
ASBB,20121022,15.87,15.88,15.85,15.88,1100
ASBC,20121022,12.91,13.06,12.81,12.96,1700500
ASBCW,20121022,1.34,1.34,1.34,1.34,100
ASBI,20121022,6.45,6.45,6.45,6.45,0
ASCA,20121022,18.36,18.52,18.3,18.49,234800
ASCMA,20121022,57.03,57.6,56.8,57.53,42700
ASEI,20121022,61.62,63.1,59.75,63.1,50400
ASFI,20121022,9.22,9.26,9.21,9.25,4100
ASIA,20121022,10.71,10.75,10.45,10.64,154200
ASMI,20121022,33.37,33.52,33.31,33.49,40800
ASML,20121022,53.8,53.98,53.04,53.31,7633000
ASNA,20121022,20.89,20.95,20.45,20.55,1453500
ASPS,20121022,111.58,115.65,111,112.03,190700
ASRV,20121022,2.99,3.07,2.99,3,4400
ASRVP,20121022,26.67,26.67,26.67,26.67,200
ASTC,20121022,0.9,0.9,0.87,0.87,4900
ASTE,20121022,30.5,30.95,30.25,30.49,91100
ASTI,20121022,0.94,0.97,0.89,0.94,287700
ASTM,20121022,1.47,1.53,1.47,1.53,118300
ASTX,20121022,2.6,2.68,2.57,2.61,501900
ASUR,20121022,7.3,7.3,7.05,7.09,15300
ASYS,20121022,3.39,3.39,3.36,3.36,17200
ATAI,20121022,5.17,5.17,5.05,5.05,200
ATAX,20121022,6,6.07,5.97,5.97,85300
ATEA,20121022,4.3,4.3,3.95,3.95,3800
ATEC,20121022,1.72,1.75,1.69,1.71,142400
ATHN,20121022,72.85,73.33,69.48,70.08,745100
ATHX,20121022,1.2,1.2,1.06,1.1,671300
ATLO,20121022,19.66,20.04,19.6,19.92,4500
ATMI,20121022,17.7,17.98,17.67,17.93,52900
ATML,20121022,4.7,4.76,4.61,4.64,5457000
ATNI,20121022,40.34,41.01,40.24,40.48,44700
ATNY,20121022,2.65,2.67,2.5,2.57,170300
ATRC,20121022,7.11,7.18,7.06,7.16,26100
ATRI,20121022,201.07,203.12,200.77,200.77,600
ATRM,20121022,0.77,0.78,0.77,0.78,300
ATRO,20121022,27.39,27.93,27.08,27.46,32600
ATRS,20121022,3.85,3.89,3.83,3.85,758900
ATSG,20121022,3.92,3.97,3.86,3.96,33700
ATTU,20121022,7.45,7.65,7.29,7.6,23000
ATVI,20121022,11.14,11.19,11.07,11.14,3978500
ATX,20121022,9.54,9.56,9.5,9.53,26100
AUBN,20121022,23.01,23.01,23.01,23.01,100
AUDC,20121022,2.36,2.43,2.22,2.28,49700
AUXL,20121022,20.7,20.98,20.44,20.98,547500
AVAV,20121022,22.75,22.98,22.5,22.89,97000
AVEO,20121022,7.85,8.11,7.8,8.06,266800
AVGO,20121022,33.48,33.69,33,33.4,1270600
AVHI,20121022,14.86,15,14.56,14.64,4400
AVID,20121022,6.89,7.75,6.68,6.69,885500
AVNR,20121022,3.15,3.22,3.04,3.2,1071200
AVNW,20121022,2.37,2.45,2.36,2.43,306700
AWAY,20121022,25.5,25.52,24.96,25.1,177100
AWRE,20121022,5.92,6.3,5.92,6.13,10500
AXAS,20121022,2.16,2.17,2.08,2.1,680400
AXFN,20121022,21.31,21.31,21.31,21.31,0
AXJS,20121022,57.24,57.24,57.24,57.24,0
AXTI,20121022,3.28,3.31,3.25,3.29,42300
AZPN,20121022,24.57,24.81,24.26,24.71,353000
BABY,20121022,11.25,11.36,11.25,11.34,33300
BAGL,20121022,15.27,15.48,15.1,15.23,51900
BAMM,20121022,2.87,2.95,2.85,2.85,24000
BANC,20121022,11.52,11.78,11.5,11.75,12000
BANCL,20121022,25.32,25.32,25.32,25.32,0
BANF,20121022,43.07,43.1,41.9,42.4,9500
BANFP,20121022,26.29,26.29,26.29,26.29,0
BANR,20121022,27.05,27.26,26.79,27.21,66100
BASI,20121022,1.29,1.29,1.27,1.29,2700
BBBY,20121022,60.15,60.57,59.89,60.38,2314900
BBCN,20121022,12.3,12.54,12.1,12.5,181600
BBEP,20121022,20,20.12,19.83,20.1,386000
BBGI,20121022,4.78,4.93,4.78,4.85,3400
BBNK,20121022,15.21,15.32,15.19,15.27,5300
BBOX,20121022,22.71,22.99,22.69,22.79,48500
BBRG,20121022,14.14,14.35,13.99,14.29,184400
BBRY,20121022,7.78,7.84,7.56,7.69,11936300
BBSI,20121022,26.79,28.12,26.79,27.93,16600
BCBP,20121022,10.13,10.13,10.1,10.1,2600
BCOM,20121022,7.32,7.98,7.25,7.94,12000
BCOR,20121022,17.19,17.61,17.19,17.47,159100
BCOV,20121022,12.3,12.37,12.19,12.34,279800
BCPC,20121022,34.28,34.9,34.18,34.82,47400
BCRX,20121022,4.6,4.95,4.56,4.69,786400
BCSB,20121022,14.12,14.12,14.12,14.12,0
BDE,20121022,9.35,9.41,9.25,9.32,55300
BDGE,20121022,20.02,20.15,19.77,19.84,23500
BDMS,20121022,16.98,16.98,16.98,16.98,0
BDSI,20121022,5.6,5.6,5.1,5.14,620000
BEAT,20121022,2.46,2.47,2.43,2.47,11400
BEAV,20121022,43.44,43.85,42.74,43.54,855900
BEBE,20121022,4.24,4.25,4.15,4.15,290800
BECN,20121022,30.22,30.49,29.66,29.99,184300
BELFA,20121022,15.94,15.94,15.94,15.94,300
BELFB,20121022,16.25,16.68,16.25,16.53,23300
BERK,20121022,8.15,8.35,8.15,8.34,1800
BFIN,20121022,7.69,8.16,7.69,7.79,10900
BFLY,20121022,1.05,1.05,1.05,1.05,12500
BGCP,20121022,4.66,4.74,4.61,4.73,722800
BGFV,20121022,9,9.16,8.94,9,61600
BGMD,20121022,2.75,2.75,2.32,2.49,44900
BGSC,20121022,9.82,9.82,9.82,9.82,0
BGSCU,20121022,9.95,9.95,9.95,9.95,0
BIB,20121022,60.57,60.57,58.74,59.89,26100
BICK,20121022,23.79,24,23.79,23.89,6000
BIDU,20121022,112.81,115.22,112.41,113.71,3215400
BIIB,20121022,145.23,145.68,143.33,145.3,1050600
BIOD,20121022,2.85,2.89,2.72,2.85,310700
BIOF,20121022,6.88,6.98,6.26,6.55,204100
BIOL,20121022,2.12,2.15,2.04,2.06,86100
BIOS,20121022,9.05,9.16,9.05,9.12,184300
BIRT,20121022,6.08,6.22,6.06,6.13,138200
BIS,20121022,66.52,67.64,66.52,66.76,4100
BJRI,20121022,38.37,38.52,37.15,37.49,286100
BKCC,20121022,9.95,9.99,9.85,9.95,477000
BKEP,20121022,6.6,6.6,6.56,6.56,5800
BKEPP,20121022,8.55,8.55,8.55,8.55,100
BKMU,20121022,4.35,4.48,4.35,4.44,150500
BKOR,20121022,4.17,4.19,4.15,4.15,2500
BKSC,20121022,11.86,11.9,11.69,11.69,700
BKYF,20121022,24.61,24.98,24.42,24.83,1900
BLDP,20121022,0.77,0.8,0.77,0.78,88300
BLDR,20121022,4.79,5.25,4.79,5.18,549200
BLIN,20121022,1.5,1.58,1.49,1.51,41100
BLKB,20121022,23.96,24.16,23.71,23.93,229500
BLMN,20121022,14.65,14.65,13.63,13.88,511700
BLMT,20121022,12.86,12.96,12.8,12.85,20100
BLRX,20121022,3.34,3.34,3.18,3.18,22700
BMC,20121022,41.89,41.89,40.49,41.02,2081800
BMRC,20121022,40.3,40.3,38.75,39.4,7100
BMRN,20121022,42.25,42.75,41.15,41.21,3711200
BMTC,20121022,22,22.13,21.88,22.03,6700
BNCL,20121022,9.85,9.97,9.85,9.92,22900
BNCN,20121022,7.92,8.05,7.81,7.9,13000
BNSO,20121022,1.04,1.09,1.04,1.09,10300
BOBE,20121022,37.63,37.87,37.43,37.71,62700
BOCH,20121022,4.55,4.57,4.47,4.47,11200
BODY,20121022,10.33,10.37,10.17,10.31,183200
BOFI,20121022,26.58,27.25,26.58,26.87,62000
BOKF,20121022,57.59,57.73,57.28,57.65,34100
BOLT,20121022,14.33,14.33,14.05,14.11,5500
BONA,20121022,5,5.15,5,5.09,55400
BONT,20121022,11.6,11.6,11.14,11.51,247500
BOOM,20121022,13.37,13.57,13.27,13.34,93900
BOSC,20121022,2,2.32,2,2.32,10400
BOTJ,20121022,5.55,5.6,5.54,5.55,3600
BPAX,20121022,1.34,1.36,1.32,1.32,169700
BPFH,20121022,9.62,9.69,9.48,9.56,249100
BPFHW,20121022,3.62,3.62,3.62,3.62,0
BPHX,20121022,3.75,3.84,3.74,3.78,3300
BPOP,20121022,18.85,19.33,18.76,19.19,817000
BPOPM,20121022,22.2,22.68,22.2,22.68,300
BPOPN,20121022,23.56,24,23.56,24,6400
BRCD,20121022,5.4,5.47,5.34,5.35,6673600
BRCM,20121022,33.43,33.91,33.1,33.42,5988800
BREW,20121022,7.65,7.79,7.6,7.62,4000
BRID,20121022,6.62,6.75,6.61,6.75,1200
BRKL,20121022,8.4,8.44,8.31,8.44,112900
BRKR,20121022,11.82,11.93,11.73,11.86,695100
BRKS,20121022,7.32,7.35,7.25,7.34,111200
BRLI,20121022,31.21,31.71,30.7,30.98,184800
BSDM,20121022,1.79,1.79,1.68,1.69,65400
BSET,20121022,10.6,11.04,10.51,10.76,59000
BSFT,20121022,35.93,36.16,34.6,34.74,568800
BSPM,20121022,1.18,1.21,1.18,1.21,21600
BSQR,20121022,3.11,3.11,3.11,3.11,300
BSRR,20121022,11.22,11.29,11.07,11.2,12000
BSTC,20121022,17.51,17.62,16.17,16.75,12900
BTUI,20121022,2.06,2.06,2.06,2.06,3000
BUR,20121022,4.5,4.5,4.4,4.4,6000
BUSE,20121022,4.66,4.75,4.61,4.72,137900
BV,20121022,13.97,14.04,13.57,13.77,273900
BVSN,20121022,8.12,8.38,8.05,8.12,40800
BWEN,20121022,2.58,2.58,2.33,2.41,100900
BWINA,20121022,22.96,22.96,22.96,22.96,0
BWINB,20121022,23.25,24.21,23.25,24.19,9400
BWLD,20121022,84.04,85.54,82.71,83.46,668500
BYFC,20121022,1.11,1.18,1.1,1.18,6300
CA,20121022,24.61,24.61,24.32,24.5,2287600
CAAS,20121022,4.85,5.25,4.85,5,45600
CAC,20121022,34.31,34.75,34.26,34.26,4200
CACB,20121022,5.45,5.45,5.03,5.09,9200
CACC,20121022,84.45,85.12,83.82,84.5,14800
CACH,20121022,2.78,2.8,2.63,2.69,5800
CADC,20121022,0.42,0.43,0.42,0.43,4800
CADX,20121022,3.71,3.73,3.56,3.65,192000
CAFI,20121022,1.7,1.7,1.7,1.7,3700
CAKE,20121022,33.69,33.82,33.38,33.64,843000
CALD,20121022,4.6,4.63,4.37,4.38,228400
CALI,20121022,1.58,1.58,1.58,1.58,1000
CALL,20121022,22.97,23.34,21.36,21.55,527300
CALM,20121022,42.46,43.29,42.39,43.03,92200
CAMP,20121022,8.95,9.1,8.8,8.9,206400
CAMT,20121022,1.73,1.83,1.65,1.8,18000
CAR,20121022,17.01,17.12,16.84,17.06,545800
CARB,20121022,5.77,6.12,5.77,5.9,117700
CART,20121022,2.5,2.71,2.5,2.7,2700
CARV,20121022,3.73,3.75,3.73,3.75,300
CARZ,20121022,25.15,25.23,25.08,25.23,1100
CASH,20121022,22.69,22.69,22.69,22.69,0
CASM,20121022,1.77,1.8,1.7,1.8,2900
CASS,20121022,41.97,42.24,41.8,42,9400
CASY,20121022,49.02,49.98,49.02,49.86,290100
CATM,20121022,29.09,29.18,28.45,28.7,187000
CATY,20121022,18.1,18.16,17.92,18.12,526100
CAVM,20121022,31.64,31.92,31.23,31.64,650000
CBAK,20121022,2.45,2.55,2.2,2.5,174500
CBAN,20121022,3.64,4.2,3.64,3.93,1800
CBEY,20121022,8.64,8.64,8.43,8.46,103300
CBF,20121022,18.1,18.19,17.4,17.74,71100
CBIN,20121022,13.5,13.55,13.5,13.55,1500
CBLI,20121022,1.83,1.86,1.78,1.8,443300
CBMX,20121022,4.2,4.5,4.2,4.2,6400
CBMXW,20121022,0.5,0.5,0.5,0.5,0
CBNJ,20121022,8.75,9.48,8.75,8.93,3400
CBNK,20121022,14.92,15,14.9,14.9,5000
CBOE,20121022,28.81,29.06,28.67,28.96,370400
CBPO,20121022,9.7,9.7,9.7,9.7,3800
CBRL,20121022,65.09,65.77,64.24,64.42,115700
CBRX,20121022,0.94,1,0.94,0.97,327400
CBSH,20121022,37.71,37.8,37.51,37.78,461400
CBST,20121022,45.43,45.49,44.71,45.06,1026600
CCBG,20121022,10.41,10.5,10.16,10.5,12800
CCCL,20121022,1.55,1.55,1.46,1.53,196300
CCIH,20121022,5.01,5.18,5.01,5.08,28300
CCIX,20121022,9.9,9.9,9.6,9.75,25100
CCMP,20121022,33.24,33.72,33.24,33.48,49900
CCNE,20121022,16.93,16.94,16.8,16.85,4700
CCOI,20121022,21.93,22.08,21.78,21.9,195400
CCRN,20121022,4.46,4.5,4.36,4.4,38300
CCUR,20121022,5.56,5.56,5.2,5.2,20300
CCXI,20121022,10.98,11,10.42,10.82,20900
CDNS,20121022,12.57,12.63,12.32,12.39,2427700
CDTI,20121022,2.84,2.89,2.75,2.75,32900
CDXS,20121022,2.8,2.88,2.74,2.79,57000
CDZI,20121022,8.81,8.81,8.7,8.73,14600
CECE,20121022,9.17,9.35,9.16,9.3,21500
CECO,20121022,3.62,3.74,3.57,3.68,523700
CEDU,20121022,5.8,6,5.65,5.98,12700
CELG,20121022,75.02,75.55,74.55,75,2101300
CELGZ,20121022,3.29,3.29,3.13,3.19,53400
CEMI,20121022,4.36,4.6,4.35,4.39,2000
CEMP,20121022,6.91,7,6.61,6.7,16000
CENT,20121022,11.67,11.67,11.21,11.29,23500
CENTA,20121022,11.79,11.84,11.35,11.46,152000
CENX,20121022,7.55,7.8,7.5,7.74,865200
CERE,20121022,5.4,5.4,5.3,5.32,3900
CERN,20121022,70.05,70.37,68.62,69.19,1471000
CERS,20121022,3.3,3.32,3.19,3.19,261600
CETV,20121022,6.79,6.94,6.74,6.89,279400
CEVA,20121022,14.38,14.76,14.21,14.36,80900
CFBK,20121022,1.58,1.58,1.58,1.58,0
CFFI,20121022,39.74,39.74,37.4,38.12,3400
CFFN,20121022,11.58,11.71,11.54,11.7,907700
CFNB,20121022,17.6,18.58,17.6,18.31,4200
CFNL,20121022,13.69,13.94,13.59,13.67,49700
CG,20121022,26.14,26.33,25.8,26.25,142900
CGEN,20121022,4.06,4.06,3.9,3.92,22100
CGNX,20121022,35.48,35.71,35.15,35.47,124200
CGO,20121022,13.71,13.8,13.64,13.7,20500
CHCI,20121022,1.46,1.5,1.39,1.39,13000
CHCO,20121022,34.4,34.66,34.2,34.31,18400
CHDN,20121022,64,64.08,61.66,62.28,38800
CHDX,20121022,9.74,9.96,9.67,9.91,16300
CHEF,20121022,16.89,17.03,16.76,16.95,19500
CHEV,20121022,9.17,9.45,9.17,9.4,2200
CHFC,20121022,22.75,23.32,22.75,23.29,20200
CHFN,20121022,9.27,9.39,9.27,9.39,1500
CHI,20121022,12.69,12.7,12.57,12.64,146900
CHKE,20121022,14.39,14.72,14.37,14.54,15000
CHKP,20121022,41.79,42.56,41.7,42.22,5189700
CHLN,20121022,1.34,1.46,1.34,1.45,25900
CHNR,20121022,5.86,5.86,5.84,5.84,400
CHOP,20121022,1.6,1.6,1.51,1.54,77100
CHRM,20121022,4.75,4.75,4.53,4.7,21600
CHRW,20121022,60.75,60.88,59.63,59.85,1581800
CHSCP,20121022,31.06,31.23,30.91,30.92,7300
CHTP,20121022,1.34,1.35,1.27,1.31,289900
CHTR,20121022,78.14,79.08,77.61,78.17,650300
CHUY,20121022,23.31,23.43,22.39,22.95,103600
CHW,20121022,8.56,8.61,8.5,8.56,241600
CHXF,20121022,53.28,53.3,52.85,52.92,10500
CHY,20121022,12.49,12.57,12.49,12.57,236900
CHYR,20121022,0.85,0.85,0.85,0.85,4900
CIDM,20121022,1.4,1.42,1.4,1.42,22100
CIEN,20121022,12.32,12.49,12.17,12.28,2813400
CIMT,20121022,3.94,3.94,3.77,3.93,19500
CINF,20121022,39.33,39.68,39.22,39.62,609400
CISG,20121022,5.84,5.92,5.8,5.82,145800
CITZ,20121022,5.66,5.66,5.6,5.61,300
CIZN,20121022,18.06,18.07,17.96,17.98,1600
CJJD,20121022,0.74,0.74,0.7,0.74,27400
CKEC,20121022,12.9,13.3,12.61,13.22,168400
CKSW,20121022,7.05,7.14,7.01,7.03,39100
CLBH,20121022,7.01,7.25,7.01,7.25,1100
CLCT,20121022,12.43,12.5,12.25,12.26,78000
CLDX,20121022,5.63,5.71,5.57,5.65,700300
CLFD,20121022,5.01,5.12,5.01,5.02,2100
CLIR,20121022,5.65,5.67,5.25,5.44,148400
CLMS,20121022,10.46,10.72,10.46,10.65,97800
CLMT,20121022,31.84,32.48,31.68,32.12,336700
CLNE,20121022,13.15,13.24,13,13.1,820600
CLNT,20121022,2.58,2.66,2.54,2.66,18900
CLRO,20121022,4.29,4.4,4.29,4.34,13200
CLRX,20121022,4.55,4.56,4.32,4.51,26000
CLSN,20121022,4.84,4.92,4.56,4.61,382900
CLUB,20121022,11.61,11.71,11.55,11.68,39800
CLVS,20121022,20.29,20.75,20.19,20.71,22400
CLWR,20121022,1.85,2.02,1.84,1.94,20871800
CLWT,20121022,3.75,3.75,3.12,3.34,86500
CMCO,20121022,14.39,15.41,14.39,15.08,63300
CMCSA,20121022,36.86,37.17,36.69,37.03,10543000
CMCSK,20121022,36.04,36.26,35.81,36.14,3436900
CME,20121022,56.21,56.67,55.82,56.64,1129200
CMGE,20121022,7,7,6,6.5,4500
CMLS,20121022,2.69,2.75,2.68,2.71,113100
CMSB,20121022,7.81,8.01,7.81,8,2900
CMTL,20121022,25.91,25.91,25.58,25.78,72100
CNBC,20121022,11.41,11.41,11.15,11.22,19700
CNBKA,20121022,31.8,32.06,31.8,31.82,800
CNDO,20121022,5.33,5.45,5.3,5.4,35600
CNET,20121022,0.7,0.7,0.64,0.68,1500
CNIT,20121022,0.98,1.04,0.98,1,29700
CNMD,20121022,27.32,27.53,27.16,27.31,60400
CNQR,20121022,66.23,66.48,65.38,65.94,336900
