<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASBC,20110602,13.66,13.76,13.59,13.65,1018500
ASBI,20110602,4.68,4.68,4.68,4.68,0
ASCA,20110602,21.27,22.12,20.9,21.78,848100
ASCMA,20110602,46.38,46.68,45.91,45.97,36000
ASEI,20110602,85.06,85.98,83,85.34,112400
ASFI,20110602,7.47,7.6,7.28,7.3,22600
ASIA,20110602,17.04,17.65,15.98,16.26,1467600
ASMI,20110602,41.43,41.56,41,41.34,101900
ASML,20110602,38.4,38.66,38.04,38.39,1437300
ASNA,20110602,16.44,16.525,16.09,16.13,898400
ASPS,20110602,35.41,36.07,34.64,35.91,54300
ASRV,20110602,2.14,2.17,2.08,2.11,4600
ASRVP,20110602,25.01,25.5,25,25,1400
ASTC,20110602,1.05,1.06,0.96,1.04,162800
ASTE,20110602,35.83,36.54,35.42,36.05,85900
ASTI,20110602,1.43,1.43,1.36,1.37,166300
ASTM,20110602,3.15,3.19,2.89,3.14,2119100
ASUR,20110602,1.9333,1.9933,1.8533,1.9667,5600
ASYS,20110602,21,21.03,20.4,20.66,134400
ATAI,20110602,12.75,12.75,11.75,12.34,158500
ATAX,20110602,5.71,5.72,5.63,5.65,64300
ATEA,20110602,5.26,5.26,5.03,5.04,5000
ATEC,20110602,3.71,3.72,3.46,3.56,495500
ATHN,20110602,43.49,43.89,42.59,42.73,270200
ATHX,20110602,2.87,2.92,2.8,2.81,74700
ATLO,20110602,16.83,17.1,16.79,16.84,20300
ATMI,20110602,18.51,19.02,18.51,18.97,286400
ATML,20110602,14.59,14.99,14.54,14.78,8174700
ATNI,20110602,37.75,37.75,37.23,37.67,16500
ATRC,20110602,14.24,14.5,14.18,14.5,16000
ATRI,20110602,180.8,180.87,180.5,180.5,900
ATRM,20110602,1.87,1.94,1.86,1.91,25100
ATRO,20110602,26.14,26.14,24.89,25.41,19800
ATSG,20110602,7.03,7.16,7,7.13,211000
ATVI,20110602,11.94,12,11.88,11.95,11108000
ATX,20110602,12.08,12.08,11.79,12.03,33100
AUBN,20110602,19.75,19.75,19.75,19.75,0
AUDC,20110602,5.11,5.19,5.07,5.08,78700
AUXL,20110602,22.1,22.42,21.83,22.38,489400
AVAV,20110602,29.84,30.63,29.64,30.19,218500
AVEO,20110602,19.01,19.91,18.56,19.78,395600
AVGO,20110602,33.81,34.15,32.98,33.52,2314600
AVID,20110602,16.8,16.96,16.62,16.66,93200
AVNR,20110602,4.39,4.54,4.36,4.5,7910300
AVNW,20110602,4.42,4.7,4.35,4.67,1787200
AWRE,20110602,3,3.09,3,3.06,23200
AXAS,20110602,4.04,4.18,3.96,4.04,970700
AXFN,20110602,25.03,25.03,25.03,25.03,0
AXTI,20110602,7.86,7.86,7.63,7.69,384000
AZPN,20110602,16.16,16.57,15.98,16.47,801100
BABY,20110602,16.37,16.37,16.13,16.25,123600
BAGL,20110602,14.35,14.4,14.13,14.3,24600
BAMM,20110602,3.7,3.79,3.67,3.72,77200
BANC,20110602,15.77,15.77,15.25,15.48,34400
BANF,20110602,38.3,38.6,38.25,38.45,12700
BANFP,20110602,27.11,27.11,27.11,27.11,0
BANR,20110602,19.6,19.6,19.6,19.6,0
BASI,20110602,2.11,2.11,1.95,2.03,36500
BBBY,20110602,53.13,53.15,52.12,52.55,2729000
BBEP,20110602,20.32,20.84,19.76,20.12,406900
BBGI,20110602,4.72,4.85,4.42,4.42,5700
BBNK,20110602,10.71,11.25,10.71,11.25,10300
BBOX,20110602,31.8,32.18,31.71,31.94,34600
BBRG,20110602,21.96,22.6,20.53,21.42,146100
BBRY,20110602,40.38,41.27,40.2,40.43,12514200
BBSI,20110602,14.7,14.88,14.27,14.38,27900
BCBP,20110602,11,11.1,10.92,10.92,17100
BCOM,20110602,29.9,29.9,29.9,29.9,0
BCPC,20110602,41.07,41.79,40.08,40.77,91800
BCRX,20110602,3.43,3.48,3.37,3.44,162900
BCSB,20110602,14,14,14,14,5600
BDE,20110602,8.26,8.26,7.93,8,62300
BDGE,20110602,21.28,21.52,21.19,21.21,4900
BDMS,20110602,19.5,19.5,19.5,19.5,100
BDSI,20110602,3.55,3.6,3.4,3.54,96400
BEAT,20110602,5.44,5.58,5.4,5.46,91900
BEAV,20110602,36.42,36.72,36.28,36.48,522400
BEBE,20110602,6.46,6.49,6.32,6.4,309800
BECN,20110602,20.6,21.23,20.6,20.86,230700
BELFA,20110602,21.87,22.15,21.57,21.85,1200
BELFB,20110602,19.65,19.71,19.5,19.68,12500
BERK,20110602,6.96,6.96,6.76,6.86,3500
BFIN,20110602,8.41,8.41,8.19,8.35,16700
BFLY,20110602,2.67,2.7,2.61,2.7,5700
BGCP,20110602,7.9,8.11,7.9,7.98,743900
BGFV,20110602,9.2,9.32,8.88,8.98,107000
BGMD,20110602,6.7,6.78,6.61,6.67,12000
BIB,20110602,39.505,39.59,38.71,39.345,7200
BICK,20110602,32.46,32.7,32.34,32.59,117000
BIDU,20110602,132.81,138.67,132.76,138.49,8352200
BIIB,20110602,93.4,95.52,93.01,95.17,1734900
BIOD,20110602,8,8.52,7.72,8.04,715300
BIOF,20110602,12.2,12.2,11.6,12,56000
BIOS,20110602,7.44,7.85,7.38,7.84,554800
BIRT,20110602,5.19,5.23,5.1,5.2,102000
BIS,20110602,37.38,37.38,36.92,36.98,2800
BJRI,20110602,49.91,49.91,48.76,49.1,208100
BKCC,20110602,9.69,9.85,9.69,9.8,469800
BKEP,20110602,7.74,8.2,7.51,7.87,18900
BKMU,20110602,3.86,3.9,3.81,3.85,77100
BKOR,20110602,3.99,3.99,3.76,3.81,2100
BKSC,20110602,10.24,10.24,10.24,10.24,200
BKYF,20110602,25,25,24.75,25,4600
BLDP,20110602,1.72,1.75,1.7,1.73,242300
BLDR,20110602,2.27,2.31,2.21,2.28,54900
BLIN,20110602,1.05,1.05,1.05,1.05,200
BLKB,20110602,27.59,27.98,27.35,27.91,186700
BMC,20110602,55.06,55.13,54.15,54.67,951100
BMRC,20110602,35.4,35.44,34.82,35.14,16400
BMRN,20110602,28.09,28.53,27.99,28.45,949000
BMTC,20110602,20.47,20.47,20.04,20.37,32400
BNCL,20110602,8.25,8.38,8.19,8.3,27300
BNCN,20110602,7.5,7.5,7.5,7.5,0
BNSO,20110602,2.22,2.24,2.22,2.24,200
BOBE,20110602,30.16,30.47,30,30.11,164500
BOCH,20110602,4.33,4.62,4.27,4.38,54500
BODY,20110602,22.71,22.88,22.13,22.34,215700
BOFI,20110602,14.99,15.05,14.9,15.01,16200
BOKF,20110602,52.4,52.8,52.13,52.53,99500
BOLT,20110602,13.52,13.54,13.48,13.48,3200
BONA,20110602,5.13,5.15,5.05,5.15,27300
BONT,20110602,10.19,10.37,9.93,9.99,172800
BOOM,20110602,21.32,21.39,20.89,21.22,32300
BOSC,20110602,11.76,11.8,11.16,11.48,14600
BPAX,20110602,18.42,18.78,17.52,18.72,3131000
BPFH,20110602,6.38,6.65,6.3,6.35,342500
BPFHW,20110602,2.19,2.19,2.19,2.19,0
BPHX,20110602,1.25,1.31,1.25,1.27,13900
BPOP,20110602,27.8,27.9,27.2,27.6,3707900
BPOPM,20110602,19.48,19.98,19.46,19.5,1800
BPOPN,20110602,20.87,20.95,20.8,20.95,600
BRCD,20110602,6.97,7.27,6.89,7.11,56561700
BRCM,20110602,35.04,35.4,34.8,34.99,6349300
BRID,20110602,8.01,8.16,8.01,8.1,2400
BRKL,20110602,8.54,8.65,8.49,8.6,471700
BRKR,20110602,18.91,19.08,18.7,18.8,445700
BRKS,20110602,11.2,11.25,10.78,11.12,397500
BRLI,20110602,24.17,24.34,24.03,24.14,83200
BSDM,20110602,3.68,3.68,3.55,3.55,37400
BSET,20110602,8.71,8.75,8.31,8.39,19400
BSFT,20110602,39.3,40.55,37.6,37.79,787500
BSPM,20110602,3.78,3.96,3.69,3.84,198700
BSQR,20110602,6.32,6.57,6.12,6.19,17900
BSRR,20110602,10.89,10.96,10.82,10.9,8100
BSTC,20110602,23.41,23.41,22.97,23.06,3000
BTUI,20110602,8.39,8.4,8.3,8.35,8600
BUSE,20110602,5.02,5.07,4.95,5.01,113500
BVSN,20110602,13.61,13.61,13.49,13.5,3600
BWEN,20110602,17,17,16.5,16.6,487000
BWINA,20110602,21.01,21.4,20.72,21.4,2700
BWINB,20110602,22.07,22.07,21.53,21.83,6800
BWLD,20110602,61,61.76,60.16,61.02,233800
BYFC,20110602,2.35,2.35,2.35,2.35,100
CA,20110602,23.12,23.2,22.83,22.93,5004600
CAAS,20110602,6.58,6.99,6.58,6.92,247800
CAC,20110602,31.82,32.18,31.82,32.12,6500
CACB,20110602,8.15,8.55,7.85,8.55,16800
CACC,20110602,76.17,77.29,75.62,76.18,43400
CACH,20110602,5.04,5.18,5.04,5.1,52300
CADC,20110602,2.47,2.48,2.17,2.18,106700
CADX,20110602,9.87,9.93,9.5,9.58,417400
CAFI,20110602,1.9,1.9,1.84,1.85,2500
CAKE,20110602,30.94,30.94,30.34,30.56,816900
CALD,20110602,5.68,5.9,5.56,5.76,509200
CALI,20110602,10.56,11.28,10.38,10.8,23500
CALL,20110602,11.405,11.71,11.28,11.315,34300
CALM,20110602,29.82,29.82,28.74,28.84,235300
CAMP,20110602,3.26,3.35,3.19,3.24,101400
CAMT,20110602,3,3.01,2.95,2.96,36000
CAR,20110602,17,17.15,16.57,16.98,1596700
CART,20110602,2.5,2.5,2.3,2.39,17500
CARV,20110602,0.62,0.62,0.58,0.58,1700
CARZ,20110602,29.25,29.25,29.01,29.01,400
CASH,20110602,15,15,15,15,0
CASM,20110602,2.76,2.76,2.74,2.74,300
CASS,20110602,39.41,39.71,38.97,38.99,41300
CASY,20110602,39.9,40.08,39.2,39.6,185200
CATM,20110602,21.23,21.62,20.98,21.33,218300
CATY,20110602,15.55,15.76,15.46,15.58,272100
CAVM,20110602,42.05,43.11,41.98,42.37,1086600
CBAK,20110602,6.2,6.4,6.05,6.2,180600
CBAN,20110602,3.4,3.4,3.4,3.4,500
CBEY,20110602,13.95,13.95,13.47,13.64,250800
CBIN,20110602,10.7,10.7,10.7,10.7,0
CBLI,20110602,4.43,4.93,4.43,4.9,602900
CBMX,20110602,38.7,38.7,35.4,35.9,51900
CBMXW,20110602,3.2,3.2,3.2,3.2,0
CBNJ,20110602,10.24,10.24,9.91,10.23,11000
CBNK,20110602,14.48,14.5,14.4,14.45,13300
CBOE,20110602,25.17,25.5,25,25.47,312800
CBPO,20110602,11.5,12.06,11.42,11.5,100100
CBRL,20110602,45.43,45.84,44.79,45.18,820200
CBRX,20110602,3.47,3.51,3.34,3.37,275400
CBSH,20110602,41.38,41.63,41.18,41.6,419800
CBST,20110602,37.1,38.43,36.87,38.06,1864500
CCBG,20110602,10.12,10.19,9.95,10.14,24400
CCCL,20110602,4.78,4.84,4.55,4.58,26600
CCIH,20110602,11.15,11.98,10.73,11.42,134400
CCIX,20110602,13.75,13.99,13.47,13.62,112200
CCMP,20110602,48.34,49.02,48.04,48.93,99000
CCNE,20110602,13.17,13.31,12.8,12.97,18800
CCOI,20110602,15.42,15.53,15.01,15.25,119500
CCRN,20110602,7.45,7.84,7.45,7.76,73300
CCUR,20110602,5.92,6.08,5.92,6.08,3700
CDNS,20110602,10.56,10.66,10.41,10.57,1807500
CDTI,20110602,7.2,8.14,7.2,7.55,657200
CDXS,20110602,10.42,10.56,10.26,10.41,81700
CDZI,20110602,10.18,10.52,10.05,10.41,32400
CECE,20110602,6.95,6.95,6.76,6.77,9100
CECO,20110602,27.48,27.6,23.42,24.1,5150000
CEDU,20110602,6.36,6.68,6.36,6.49,14200
CELG,20110602,59.81,60.24,59.43,59.84,1414700
CELGZ,20110602,2.1,2.15,2.1,2.1,72300
CENT,20110602,10.2,10.23,10.02,10.17,55300
CENTA,20110602,9.94,10.12,9.83,10,157100
CENX,20110602,15.05,15.64,15.04,15.46,1612400
CERN,20110602,59.525,59.635,58.905,59,658000
CERS,20110602,2.85,2.91,2.85,2.86,205600
CETV,20110602,21,21.23,20.77,20.83,191500
CEVA,20110602,32.93,33.48,32.24,32.75,178000
CFBK,20110602,3.85,3.85,3.75,3.75,1500
CFFI,20110602,21.38,21.38,21.38,21.38,0
CFFN,20110602,11.7,11.78,11.61,11.77,1032400
CFNB,20110602,14.97,15.11,14.81,14.81,1500
CFNL,20110602,10.86,10.86,10.6,10.72,78700
CGEN,20110602,4.2,4.37,4.15,4.34,50900
CGNX,20110602,34.62,34.99,34.23,34.68,279200
CHCI,20110602,1.03,1.09,1.03,1.06,17600
CHCO,20110602,31.29,31.43,31.1,31.2,29100
CHDN,20110602,43.51,43.51,42.88,43.15,15300
CHDX,20110602,14.57,14.95,14.49,14.69,27800
CHEV,20110602,8.95,9.14,8.95,8.95,1100
CHFC,20110602,18.77,18.91,18.57,18.66,40900
CHFN,20110602,10.32,10.4891,10.3,10.4394,107800
CHKE,20110602,18.08,18.57,18.01,18.37,48100
CHKP,20110602,55.39,56,54.94,55.85,1618300
CHLN,20110602,1.86,1.87,1.77,1.82,30500
CHNR,20110602,12.8,13.13,12.8,12.8,1300
CHOP,20110602,4.37,4.37,4.26,4.3,138000
CHRM,20110602,12.05,12.05,11.73,11.85,5100
CHRW,20110602,78.38,79.21,78.19,78.86,753300
CHSCP,20110602,29.46,29.59,29.19,29.24,12000
CHTP,20110602,4.36,4.4,4.29,4.38,142100
CHTR,20110602,56.73,57.75,56.73,57.39,189100
CHYR,20110602,1.94,2,1.94,1.99,11000
CIDM,20110602,1.85,1.89,1.8,1.88,197800
CIEN,20110602,25.59,26.2,25.44,25.72,3485200
CIMT,20110602,3.42,3.45,3.4,3.42,13800
CINF,20110602,29.91,30.13,29.63,29.67,1697000
CISG,20110602,16,16.49,15.96,16.44,166700
CITZ,20110602,5.65,5.69,5.65,5.68,8800
CIZN,20110602,19.33,19.4,18.59,19.2,1300
CJJD,20110602,2.12,2.2,2.11,2.13,5200
CKEC,20110602,7.22,7.22,7.07,7.17,98300
CKSW,20110602,10.12,10.31,9.96,10.2,299500
CLBH,20110602,3.4,3.4,3.25,3.25,5900
CLCT,20110602,14.03,14.39,13.95,13.95,62800
CLDX,20110602,3.6,3.73,3.55,3.71,254400
CLFD,20110602,6.07,6.72,6.07,6.65,67800
CLMS,20110602,14.21,14.34,14.03,14.27,129300
CLMT,20110602,21.97,22.24,21.27,21.37,77500
CLNE,20110602,13.83,14.39,13.8,14.36,1637300
CLRO,20110602,8.29,8.52,8.09,8.15,48300
CLSN,20110602,2.96,3.18,2.86,2.97,545700
CLUB,20110602,6.61,7.03,6.61,7.02,335700
CLWR,20110602,4.45,4.6,4.26,4.34,6626900
CLWT,20110602,6.27,6.27,6.27,6.27,0
CMCO,20110602,18.65,18.98,18.55,18.75,59200
CMCSA,20110602,24.44,24.75,24.39,24.63,15541000
CMCSK,20110602,22.97,23.32,22.92,23.23,8231100
CME,20110602,278.98,281.39,277.27,278.53,536700
CMLS,20110602,3.93,3.94,3.6,3.75,116900
CMSB,20110602,9.25,9.25,9.25,9.25,0
CMTL,20110602,27.47,27.85,27.4,27.67,180100
CNBC,20110602,10.18,10.2,10.15,10.15,9800
CNBKA,20110602,25.57,25.57,25.31,25.38,500
CNET,20110602,1.94,1.99,1.9,1.97,7900
CNIT,20110602,2.01,2.01,1.82,1.85,1281000
CNMD,20110602,27.61,27.63,27.12,27.38,41600
CNQR,20110602,49.16,49.39,48.55,48.75,235600
CNSL,20110602,18.94,18.96,18.71,18.86,170400
CNTF,20110602,5.27,5.6,5.25,5.53,342300
CNTY,20110602,2.89,2.94,2.88,2.88,9600
CNYD,20110602,5.51,5.7,5.33,5.67,2800
COBK,20110602,12.48,12.48,12.48,12.48,0
COBR,20110602,3.63,3.7,3.63,3.7,1100
COBZ,20110602,6.28,6.3,6.12,6.18,61900
COCO,20110602,5.5,5.61,5.04,5.06,35181200
COGO,20110602,6.52,6.59,6.41,6.45,161800
COHR,20110602,53.08,54.17,52.88,53.94,106400
COHU,20110602,12.59,12.86,12.3,12.79,39000
COKE,20110602,65.48,69.09,65.48,68.8,49200
COLB,20110602,17.21,17.56,17.15,17.33,183700
COLM,20110602,63.6,63.66,62.1,62.5,105400
CONN,20110602,5.87,6.14,5.81,5.85,311500
COOL,20110602,3.13,3.24,3.05,3.19,1366600
CORE,20110602,34.92,35.22,34.59,34.97,35600
CORT,20110602,4.88,4.95,4.8,4.94,379800
COSI,20110602,1.13,1.13,1.05,1.06,107700
COST,20110602,80.83,80.86,78.97,79,4003400
COWN,20110602,4.04,4.12,4,4.07,157500
CPBC,20110602,4.98,4.98,4.98,4.98,0
CPGI,20110602,1.18,1.21,1.16,1.16,19500
CPHC,20110602,14.52,14.79,14.5,14.66,16700
CPHD,20110602,31.26,31.99,30.87,31.87,308400
CPIX,20110602,5,5.08,4.96,5.08,27400
CPLA,20110602,53.58,54.86,48.84,49.58,905900
CPLP,20110602,9.05,9.06,8.81,8.98,155000
CPNO,20110602,33.2,33.51,32.66,33.26,286200
CPRT,20110602,22.795,22.795,21.595,22.205,1331900
CPRX,20110602,1.19,1.3,1.19,1.29,116700
CPSI,20110602,61.21,61.82,59.35,59.56,75800
CPSL,20110602,15,15.24,14.28,14.88,192400
CPSS,20110602,1.09,1.17,1.05,1.09,13200
CPST,20110602,1.67,1.67,1.57,1.64,5479800
CPTS,20110602,12.81,12.93,12.64,12.85,307700
CPWR,20110602,9.85,9.94,9.73,9.75,2812200
CRAI,20110602,26.9,27.59,26.33,27.47,17900
CRAY,20110602,6.11,6.37,6.11,6.27,156600
CRDC,20110602,3.5,3.55,3.48,3.52,30600
CREE,20110602,42.21,42.62,41.64,42,1781000
CREG,20110602,1.94,2,1.9,1.9,3600
CRESW,20110602,0.19,0.19,0.19,0.19,0
CRESY,20110602,16.6,17.01,16.41,16.6,58400
CRFN,20110602,3.72,3.72,3.66,3.69,10500
CRIS,20110602,3.57,3.61,3.5,3.52,233900
CRME,20110602,25.5,25.5,24.1,24.45,238200
CRMT,20110602,27.66,27.83,26.85,27.18,169800
CRNT,20110602,10.47,10.87,10.47,10.79,94600
CROX,20110602,22.12,22.37,21.37,21.5,2271000
CRRB,20110602,4.72,4.72,4.72,4.72,0
CRRC,20110602,10.99,11.17,10.85,11.05,38400
CRTX,20110602,7.73,7.8,7.42,7.42,29600
CRUS,20110602,15.9,16.17,15.85,16.01,1499700
CRVL,20110602,49.75,50.07,49.63,49.76,11400
CRWN,20110602,1.99,2.03,1.9,1.98,95900
CRWS,20110602,4.91,5.05,4.89,4.89,6700
CRZO,20110602,37.01,38.13,36.55,37.16,576300
CSBK,20110602,10.52,10.52,10.38,10.43,5600
