<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLB,20121217,12.7,12.82,12.7,12.82,600
ALLT,20121217,17.43,17.77,17.2,17.57,790000
ALNY,20121217,18.61,18.65,18.29,18.56,181800
ALOG,20121217,70.19,72.14,69.76,72.12,114500
ALOT,20121217,9.57,9.57,9.43,9.47,12100
ALSK,20121217,1.97,2.05,1.97,2.02,324900
ALTE,20121217,22.61,23.22,22.54,23.21,339900
ALTI,20121217,0.46,0.48,0.45,0.47,52700
ALTR,20121217,33.08,33.57,33.02,33.4,2873400
ALVR,20121217,3.9,4,3.7,3.8,197900
ALXA,20121217,5.89,5.97,5.52,5.71,1049100
ALXN,20121217,93.74,95.21,92.9,95.19,800300
AMAG,20121217,14.8,15.16,14.58,15.16,58400
AMAP,20121217,11.01,11.27,10.96,11.07,311600
AMAT,20121217,11.07,11.17,10.99,11.1,9299200
AMBA,20121217,9.02,10.1,8.8,10,244300
AMBT,20121217,3.28,3.41,3.24,3.33,5000
AMCC,20121217,8.04,8.14,7.89,7.95,490900
AMCF,20121217,0.81,0.81,0.62,0.75,9200
AMCN,20121217,2.02,2.05,1.93,1.98,38700
AMCX,20121217,50.72,51.2,50.44,51.09,327200
AMED,20121217,11.11,11.54,11.11,11.53,217000
AMGN,20121217,89.22,89.64,89.03,89.5,3049700
AMIC,20121217,4.88,4.88,4.88,4.88,0
AMKR,20121217,4.19,4.26,4.08,4.11,516800
AMNB,20121217,19.7,19.99,19.7,19.86,11000
AMOT,20121217,6.52,6.52,6.5,6.5,3600
AMOV,20121217,23.54,23.58,23.5,23.52,3400
AMPE,20121217,3.59,3.64,3.54,3.63,86500
AMRB,20121217,6.63,6.65,6.56,6.57,1400
AMRI,20121217,5.13,5.24,5.09,5.18,122900
AMRN,20121217,9.03,9.04,8.56,8.75,3882700
AMRS,20121217,2.95,3.06,2.85,2.89,205200
AMSC,20121217,2.96,3.09,2.96,3.02,367500
AMSF,20121217,25.53,26.26,25.5,26.22,37000
AMSG,20121217,29.23,29.31,28.97,29.22,70100
AMSWA,20121217,7.42,7.58,7.4,7.57,111900
AMWD,20121217,26.15,27.91,25.98,27.91,111400
AMZN,20121217,249.81,254,249.26,253.86,2277200
ANAC,20121217,4.99,5.14,4.93,5.1,86500
ANAD,20121217,1.96,2.02,1.92,2,752400
ANAT,20121217,67.46,68.23,67.02,68.02,12100
ANCB,20121217,13.3,13.3,13.3,13.3,0
ANCI,20121217,1.5,1.55,1.49,1.5,3800
ANCX,20121217,13.5,13.84,13.43,13.62,40300
ANDA,20121217,9.94,9.94,9.94,9.94,0
ANDAU,20121217,10.05,10.05,10.05,10.05,0
ANDAW,20121217,0.15,0.15,0.15,0.15,0
ANDE,20121217,43.02,43.58,42.78,43.48,86500
ANEN,20121217,19.34,19.76,19.34,19.69,37800
ANGI,20121217,10.77,11.3,10.71,11.25,449200
ANGO,20121217,10.72,10.89,10.68,10.87,72600
ANIK,20121217,9.86,10.25,9.55,10.19,80800
ANLY,20121217,3,3.05,3,3,12000
ANSS,20121217,67.15,68.02,66.31,67.99,229700
ANTH,20121217,0.71,0.71,0.63,0.64,1895100
ANTP,20121217,1.8,1.8,1.8,1.8,200
AOSL,20121217,8,8.3,8,8.18,43100
APAGF,20121217,14.31,15.15,13.97,14.92,39500
APEI,20121217,35.57,35.95,35.37,35.62,94500
APFC,20121217,12.66,12.94,12.49,12.9,15200
APOG,20121217,22.5,23.26,22.47,23.09,164500
APOL,20121217,21,21.45,20.97,21.11,1964400
APPY,20121217,2.84,2.91,2.47,2.55,768700
APRI,20121217,1.98,1.98,1.89,1.92,126900
APSA,20121217,15.03,15.04,15.03,15.04,1900
APWC,20121217,3.15,3.15,3.15,3.15,0
AQUUU,20121217,9.99,9.99,9.99,9.99,0
ARAY,20121217,6.62,6.78,6.47,6.69,256900
ARCC,20121217,16.91,17.3,16.84,17.29,1721800
ARCI,20121217,1.12,1.16,1.1,1.15,47400
ARCP,20121217,12.67,12.95,12.61,12.74,223000
ARCW,20121217,5.94,5.94,5.94,5.94,0
ARDNA,20121217,90.93,93.25,90.93,93.25,1300
AREX,20121217,24.95,25.14,24.56,25.02,382700
ARIA,20121217,19.26,20.5,19.25,20.03,9333900
ARII,20121217,31.82,32.47,31.81,32.22,75300
ARKR,20121217,16.41,16.44,16.41,16.44,400
ARLP,20121217,55.25,55.25,53.1,53.98,188300
ARMH,20121217,35.95,36.64,35.8,36.62,2063800
ARNA,20121217,9.21,9.26,9.06,9.25,6976000
AROW,20121217,24.42,24.94,24.39,24.93,23900
ARQL,20121217,2.8,2.92,2.8,2.86,820000
ARRS,20121217,14.27,14.34,14.13,14.25,666700
ARRY,20121217,3.68,3.75,3.64,3.7,1143800
ARTC,20121217,33.13,33.58,33,33.48,141400
ARTNA,20121217,20.9,22,20.77,21.5,19900
ARTW,20121217,5.6,5.6,5.55,5.56,3300
ARTX,20121217,1.01,1.05,1.01,1.02,14800
ARUN,20121217,20.41,20.69,20.17,20.59,1214400
ARWR,20121217,2.44,2.55,2.4,2.5,101100
ASBB,20121217,15,15.07,15,15.03,2400
ASBC,20121217,12.79,13.11,12.78,13.11,1024600
ASBCW,20121217,1.16,1.16,1.16,1.16,100
ASBI,20121217,8.07,8.07,7.52,7.52,12000
ASCA,20121217,20.59,21.56,20.59,21.56,402300
ASCMA,20121217,61.64,62.08,61.19,61.4,35800
ASEI,20121217,64.02,65.61,64,65.38,25300
ASFI,20121217,9.57,9.65,9.42,9.53,34600
ASIA,20121217,10.46,10.52,10.37,10.44,159500
ASMI,20121217,34.82,34.87,34.7,34.87,17000
ASML,20121217,64,64,63.33,63.6,2016500
ASNA,20121217,18.44,18.96,18.43,18.95,1574600
ASPS,20121217,95.1,95.72,93.62,94.37,281300
ASRV,20121217,2.94,2.94,2.85,2.9,1900
ASRVP,20121217,25.8,25.8,25.8,25.8,400
ASTC,20121217,0.78,0.8,0.77,0.8,11100
ASTE,20121217,30.57,31.46,30.2,31.45,78000
ASTI,20121217,0.81,0.83,0.76,0.78,170700
ASTM,20121217,1.37,1.41,1.35,1.4,185900
ASTX,20121217,2.75,2.77,2.68,2.74,279400
ASUR,20121217,6.14,6.14,6.14,6.14,300
ASYS,20121217,2.97,3.07,2.96,3.04,40900
ATAI,20121217,4.07,4.6,4,4.5,121600
ATAX,20121217,7,7.07,6.98,7,247700
ATEA,20121217,2.56,2.56,2.51,2.55,12600
ATEC,20121217,1.85,1.86,1.8,1.84,254500
ATHN,20121217,74.48,75.68,73.58,75.68,518900
ATHX,20121217,1.01,1.04,0.98,1,281600
ATLC,20121217,3.59,3.68,3.52,3.55,34200
ATLO,20121217,19.73,19.9,19.6,19.72,10400
ATMI,20121217,19.81,20.19,19.81,20.18,89100
ATML,20121217,5.74,5.97,5.7,5.8,6713800
ATNI,20121217,36.26,36.46,36.02,36.2,169900
ATNY,20121217,2.59,2.65,2.58,2.64,82700
ATOS,20121217,4.5,4.5,4,4.24,11700
ATRC,20121217,6.34,6.6,6.34,6.57,52100
ATRI,20121217,189.05,191.55,185.16,191,13800
ATRM,20121217,0.46,0.5,0.42,0.47,25500
ATRO,20121217,20.73,21.21,20.51,21.14,30800
ATRS,20121217,3.76,3.84,3.75,3.8,543600
ATSG,20121217,3.75,3.76,3.64,3.75,308700
ATTU,20121217,7.09,7.11,6.86,7.07,23700
ATVI,20121217,11.39,11.39,11.04,11.13,9009600
ATX,20121217,9.93,10,9.83,9.92,23600
AUBN,20121217,22,22,22,22,100
AUDC,20121217,3.01,3.1,3.01,3.09,40000
AUXL,20121217,17.59,18.61,17.47,18.22,1084100
AVAV,20121217,22.24,22.47,21.87,22.07,217400
AVEO,20121217,7.12,7.27,6.9,7.21,787200
AVGO,20121217,31.28,32,31.02,31.99,7058200
AVHI,20121217,14.13,14.7,14.13,14.49,16900
AVID,20121217,7.42,7.54,7.13,7.3,701000
AVNR,20121217,2.54,2.64,2.49,2.59,1060100
AVNW,20121217,2.93,3.02,2.93,2.96,1200700
AWAY,20121217,21.12,21.46,20.83,21.03,778300
AWRE,20121217,6.68,6.9,6.67,6.88,403000
AXAS,20121217,1.86,1.89,1.82,1.87,714600
AXFN,20121217,23,23.3,22.97,23.17,18600
AXJS,20121217,59.05,59.05,59.05,59.05,0
AXTI,20121217,3.03,3.04,3,3.04,146900
AZPN,20121217,25.84,26.54,25.84,26.53,404300
BABY,20121217,10.95,10.95,10.64,10.77,118500
BAGL,20121217,15.75,16.17,15.69,16.12,133600
BAMM,20121217,2.58,2.6,2.53,2.53,2200
BANC,20121217,11.63,11.89,11.56,11.85,20100
BANCL,20121217,25.5,25.5,25.35,25.5,11300
BANF,20121217,41.69,41.99,41.4,41.79,18600
BANFP,20121217,26.82,26.82,26.52,26.52,600
BANR,20121217,30.37,30.75,30.22,30.37,125200
BASI,20121217,1.13,1.13,1.13,1.13,3500
BBBY,20121217,58.52,59.04,58.15,58.99,2817000
BBCN,20121217,11.5,11.74,11.47,11.59,655600
BBEP,20121217,18.32,18.4,18.11,18.17,271400
BBGI,20121217,4.77,4.95,4.75,4.95,1400
BBNK,20121217,14.89,15.12,14.89,15.03,13800
BBOX,20121217,24.77,25.21,24.62,25.11,76500
BBRG,20121217,13.23,13.52,13.05,13.5,193000
BBRY,20121217,14.15,14.2,13.66,13.93,44063700
BBSI,20121217,35.8,36.8,35.8,36.69,60800
BCBP,20121217,8.9,8.9,8.8,8.89,11300
BCOM,20121217,4.96,4.96,4.26,4.26,5100
BCOR,20121217,14.76,15.07,14.72,15.05,136500
BCOV,20121217,8.46,8.61,8.26,8.38,381600
BCPC,20121217,35.62,36.12,35.36,35.68,71100
BCRX,20121217,1.5,1.57,1.49,1.53,388800
BCSB,20121217,14.51,14.51,14.51,14.51,100
BDE,20121217,8.1,8.19,7.64,7.95,400900
BDGE,20121217,19.82,20.01,19.79,19.96,18500
BDMS,20121217,16.96,16.96,16.96,16.96,100
BDSI,20121217,4.33,4.33,4.24,4.26,109600
BEAT,20121217,2.16,2.28,2.16,2.21,15700
BEAV,20121217,48.18,48.24,47.14,47.59,1066500
BEBE,20121217,3.98,4.04,3.95,3.99,883200
BECN,20121217,31.83,32.55,31.72,32.53,389200
BELFA,20121217,16.16,16.16,16.16,16.16,0
BELFB,20121217,17.56,18.35,17.56,18.25,22700
BERK,20121217,7.89,8.03,7.86,7.86,2000
BFIN,20121217,7.26,7.41,7.06,7.38,28700
BFLY,20121217,1.08,1.19,0.92,0.94,15200
BGCP,20121217,3.35,3.37,3.27,3.36,806500
BGFV,20121217,13.08,13.34,12.99,13.21,125700
BGMD,20121217,2.83,3.12,2.8,2.89,618300
BGSC,20121217,9.82,9.82,9.82,9.82,5200
BGSCU,20121217,9.92,9.92,9.92,9.92,0
BIB,20121217,59.67,59.79,59,59.79,11000
BICK,20121217,24.81,24.85,24.75,24.85,22400
BIDU,20121217,98,98.86,94.75,96.26,4247800
BIIB,20121217,151.97,153.04,150.74,152.65,816800
BIOD,20121217,2.57,2.66,2.56,2.64,48100
BIOF,20121217,4.65,4.75,4.53,4.55,82800
BIOL,20121217,2,2,1.88,1.88,150300
BIOS,20121217,10.81,10.82,10.53,10.61,421000
BIRT,20121217,5.5,5.5,5.38,5.43,171400
BIS,20121217,65.4,65.53,64.39,64.39,25100
BJRI,20121217,33.26,33.86,32.83,33.04,345500
BKCC,20121217,10.03,10.15,9.95,10.15,756800
BKEP,20121217,6.5,6.5,6.44,6.5,52300
BKEPP,20121217,8.45,8.5,8.45,8.5,1600
BKMU,20121217,4.08,4.15,4.06,4.11,110500
BKOR,20121217,3.8,3.8,3.53,3.53,900
BKSC,20121217,11.04,11.05,11.03,11.03,2700
BKYF,20121217,24.57,24.76,24.38,24.68,11300
BLDP,20121217,0.6,0.65,0.6,0.63,187400
BLDR,20121217,5.16,5.23,5.09,5.1,349400
BLIN,20121217,1.45,1.46,1.44,1.45,21400
BLKB,20121217,21.5,22.17,21.38,22.17,146800
BLMN,20121217,15.99,16.79,15.99,16.49,262900
BLMT,20121217,12.11,12.11,12.01,12.08,16600
BLRX,20121217,2.85,2.87,2.76,2.81,50000
BMC,20121217,40.17,41.1,39.99,41.08,2233600
BMRC,20121217,34.96,35.12,34.68,34.85,12400
BMRN,20121217,49.43,49.71,49.13,49.7,767500
BMTC,20121217,22,22.72,21.95,22.5,40000
BNCL,20121217,9.34,9.44,9.26,9.43,48300
BNCN,20121217,7.7,7.92,7.7,7.91,23800
BNSO,20121217,1.27,1.27,1.27,1.27,8400
BOBE,20121217,39.85,40.61,39.58,40.53,218400
BOCH,20121217,4.68,5.24,4.64,4.72,89900
BODY,20121217,9.68,9.9,9.62,9.78,161200
BOFI,20121217,26.49,26.81,26.49,26.74,74300
BOKF,20121217,54.78,55,54.78,54.95,54300
BOLT,20121217,14.27,14.3,14,14.28,27100
BONA,20121217,5.08,5.08,4.95,5,71800
BONT,20121217,10.55,11.57,10.55,11.5,190500
BOOM,20121217,13.46,13.9,13.46,13.86,29100
BOSC,20121217,4.9,4.98,3.45,3.5,29200
BOTA,20121217,4.05,4.16,4.02,4.05,40300
BOTJ,20121217,5.73,5.73,5.73,5.73,0
BPAX,20121217,1.53,1.62,1.53,1.54,381900
BPFH,20121217,8.74,9.03,8.71,8.98,449800
BPFHW,20121217,3.24,3.64,3.24,3.64,1100
BPHX,20121217,3.92,4.15,3.9,4.05,12000
BPOP,20121217,20.45,20.74,20.33,20.68,605500
BPOPM,20121217,22.01,22.04,22,22,2700
BPOPN,20121217,23.28,23.63,22.41,23.56,8200
BRCD,20121217,5.46,5.52,5.44,5.46,2486600
BRCM,20121217,32.28,32.88,32.22,32.5,6987600
BREW,20121217,6.59,6.64,6.41,6.54,13100
BRID,20121217,6.89,7.13,6.89,6.89,2800
BRKL,20121217,8.21,8.36,8.16,8.32,235300
BRKR,20121217,15.38,15.45,14.89,15.06,800600
BRKS,20121217,7.99,8.1,7.7,7.84,339800
BRLI,20121217,28.96,29.49,28.9,29.47,196400
BSDM,20121217,1.56,1.59,1.52,1.55,92900
BSET,20121217,11.55,12.02,11.22,11.98,30800
BSFT,20121217,32.11,33.63,31.62,33.61,389300
BSPM,20121217,1.05,1.07,1,1.01,86400
BSQR,20121217,2.76,2.9,2.75,2.85,4400
BSRR,20121217,10.39,10.74,10.39,10.63,16000
BSTC,20121217,14.89,15.18,14.66,15.02,6500
BTUI,20121217,1.96,2,1.95,1.95,2400
BUR,20121217,4.03,4.16,4.03,4.08,4600
BUSE,20121217,4.58,4.72,4.56,4.7,199600
BV,20121217,9.63,9.84,9.11,9.33,871700
BVSN,20121217,8.49,8.74,8.41,8.69,32400
BWEN,20121217,2.16,2.16,2.11,2.14,18300
BWINA,20121217,22.64,22.64,22.64,22.64,100
BWINB,20121217,23.02,23.04,22.43,22.9,18500
BWLD,20121217,73.83,75.17,73.41,74.6,389500
BYFC,20121217,0.88,0.88,0.88,0.88,0
CA,20121217,21.87,22.13,21.79,22,5906500
CAAS,20121217,4.95,5.02,4.93,5.01,24600
CAC,20121217,33.53,33.98,33.46,33.72,4800
CACB,20121217,5.36,5.5,5.34,5.49,8100
CACC,20121217,94.75,96,94.63,95.31,24700
CACGU,20121217,10,10.02,10,10,605100
CACH,20121217,2.17,2.17,2.02,2.03,42400
CADC,20121217,0.54,0.55,0.49,0.5,36200
CADX,20121217,4.78,4.78,4.61,4.74,275300
CAFI,20121217,2.09,2.1,2.07,2.07,2900
CAKE,20121217,33.35,33.59,33.24,33.45,540100
CALD,20121217,4.44,4.5,4.39,4.49,167400
CALI,20121217,3.99,4.08,3.8,3.88,64300
CALL,20121217,16.3,16.7,16.18,16.4,232000
CALM,20121217,44.07,45,44.07,45,80200
CAMP,20121217,8.41,8.45,8.25,8.35,102100
CAMT,20121217,1.42,1.43,1.38,1.42,53500
CAR,20121217,19.16,19.28,19.06,19.13,1090200
CARB,20121217,9.6,9.96,9.6,9.96,71500
CART,20121217,2.43,2.43,2.4,2.43,2100
CARV,20121217,4.95,5.2,4.95,5,3600
CARZ,20121217,27.89,27.92,27.82,27.87,4400
CASH,20121217,23.98,24.19,23.95,23.95,9000
CASM,20121217,2.07,2.18,2.05,2.18,30400
CASS,20121217,41.46,41.76,40.64,40.92,47400
CASY,20121217,49.83,50.47,49.38,50.47,273800
CATM,20121217,22.33,22.51,22.2,22.46,180700
CATY,20121217,17.99,18.5,17.92,18.4,508400
CAVM,20121217,33.62,33.8,31.96,32.83,2310400
CBAK,20121217,1.83,1.9,1.81,1.85,19700
CBAN,20121217,3.71,3.75,3.71,3.71,700
CBEY,20121217,8.14,8.47,8.11,8.47,140200
CBF,20121217,16.86,17.49,16.76,17.05,75400
CBIN,20121217,12.57,13,12.57,12.91,4000
CBLI,20121217,1.26,1.35,1.23,1.34,714400
CBMX,20121217,7.25,7.4,6.2,6.28,547300
CBMXW,20121217,0.55,0.55,0.35,0.35,2600
CBNJ,20121217,8.38,8.5,8.36,8.44,20300
CBNK,20121217,15,15,14.9,14.97,5300
CBOE,20121217,29.99,30.16,29.64,29.88,670500
CBPO,20121217,15.5,15.5,15.26,15.5,27900
CBRL,20121217,63.39,64.04,63.39,64,196700
CBRX,20121217,0.57,0.6,0.56,0.59,630100
CBSH,20121217,35.64,35.8,35.29,35.53,484800
CBST,20121217,42.45,42.62,42.06,42.46,654600
CCBG,20121217,11.02,11.22,10.68,10.99,43900
CCCL,20121217,2.3,2.38,2.27,2.38,91200
CCIH,20121217,3.65,3.76,3.61,3.66,181000
CCIX,20121217,9.08,9.18,9.08,9.15,15300
CCMP,20121217,34.44,34.79,34.08,34.57,100000
CCNE,20121217,16.2,16.81,15.87,16.56,32600
CCOI,20121217,22.39,22.47,22.15,22.32,177100
CCRN,20121217,4.83,4.89,4.74,4.78,140800
CCUR,20121217,5.58,6.46,5.58,6.2,99900
CCXI,20121217,10.92,11.15,10.84,11.08,26400
CDNS,20121217,13.2,13.46,13.17,13.35,2616900
CDTI,20121217,2.4,2.42,2.24,2.31,45900
CDXS,20121217,2.31,2.34,2.25,2.33,61200
CDZI,20121217,7.6,7.8,7.5,7.67,31200
CECE,20121217,9.34,9.44,9.25,9.4,22800
CECO,20121217,3.44,3.51,3.29,3.33,547500
CEDU,20121217,5.65,5.74,5.65,5.74,900
CELG,20121217,79.38,80.57,78.63,80.44,2767200
CELGZ,20121217,6.2,6.23,6.13,6.19,8400
CEMI,20121217,4.6,4.65,4.57,4.62,23100
CEMP,20121217,6.23,6.35,5.95,6.21,9700
CENT,20121217,9.13,9.29,9.13,9.26,42100
CENTA,20121217,9.65,9.78,9.61,9.77,119200
CENX,20121217,8.49,8.59,8.31,8.39,1145700
CERE,20121217,3.95,4,3.83,3.85,36400
CERN,20121217,77.65,78.2,76.84,78.09,766800
CERS,20121217,3.31,3.32,3.26,3.3,179900
CETV,20121217,5.46,5.84,5.36,5.8,188000
CEVA,20121217,14.98,15.31,14.93,15.22,125800
CFBK,20121217,1.2,1.27,1.19,1.27,6000
CFFI,20121217,34.74,35.45,34.26,35.29,4200
CFFN,20121217,12.13,12.29,12.1,12.21,1035100
CFNB,20121217,14.93,15.25,14.56,14.98,11400
CFNL,20121217,15.82,16.01,15.62,15.78,295500
CG,20121217,24.71,26.06,24.71,25.28,52100
CGEN,20121217,5.5,5.6,5.45,5.5,105600
CGNX,20121217,35.25,35.9,35.25,35.54,132900
CGO,20121217,13.65,13.65,13.56,13.6,38100
CHCI,20121217,1.21,1.27,1.2,1.23,4400
CHCO,20121217,34.03,34.68,33.99,34.6,23100
CHDN,20121217,63.32,63.77,62.76,63.41,27800
CHDX,20121217,10.6,10.61,10.38,10.4,95200
CHEF,20121217,15.32,15.44,15.19,15.35,28600
CHEV,20121217,9.26,9.32,9.26,9.32,3100
CHFC,20121217,21.76,22.68,21.75,22.53,59300
CHFN,20121217,10.45,10.45,10.3,10.45,26400
CHI,20121217,11.83,11.91,11.82,11.83,235800
CHKE,20121217,14.33,14.89,14.26,14.82,81600
CHKP,20121217,46.68,46.74,46.27,46.43,1097800
CHLN,20121217,1.35,1.4,1.27,1.4,50600
CHMG,20121217,28.5,28.63,25.79,28.5,1800
CHNR,20121217,4.57,4.67,4.12,4.67,600
CHOP,20121217,1.99,2.13,1.95,2.05,256800
CHRM,20121217,4.12,4.3,4,4.01,7200
CHRW,20121217,61.78,62.19,61.61,62.19,814500
CHSCP,20121217,31.49,31.49,30.96,31.4,6500
CHTP,20121217,0.94,0.95,0.88,0.88,1271100
CHTR,20121217,69.11,70.97,68.63,70.78,1088100
CHUY,20121217,24.07,24.19,23.47,23.71,135000
CHW,20121217,8.32,8.4,8.32,8.37,315400
CHXF,20121217,54.47,54.54,54.29,54.53,19500
CHY,20121217,12.08,12.14,12.04,12.05,235600
CHYR,20121217,0.6,0.66,0.6,0.64,15600
CIDM,20121217,1.38,1.38,1.3,1.33,32900
CIEN,20121217,15.55,15.63,14.91,15.3,3651500
CIMT,20121217,4.41,4.54,4.25,4.38,10500
CINF,20121217,39.46,39.87,39.29,39.67,1181100
CISG,20121217,6.66,6.8,6.43,6.68,254100
CITZ,20121217,6.12,6.27,6.1,6.21,19700
CIZN,20121217,18.69,18.83,18.61,18.83,1700
CJJD,20121217,1.05,1.08,1.03,1.08,8700
CKEC,20121217,13.7,13.77,13.26,13.42,122900
CKSW,20121217,7.29,7.34,7.14,7.28,107800
CLBH,20121217,7.55,7.64,7.52,7.53,3000
CLCT,20121217,9.61,9.64,9.29,9.5,103800
CLDX,20121217,6.8,6.81,6.62,6.7,943300
CLFD,20121217,4.86,4.9,4.62,4.62,20000
CLIR,20121217,4.7,5,4.27,4.6,22800
CLMS,20121217,9.81,9.81,9.65,9.75,133300
CLMT,20121217,30.6,30.84,30.25,30.51,205200
CLNE,20121217,12.73,12.97,12.72,12.96,866300
CLNT,20121217,4.45,4.7,4.3,4.5,118800
CLRO,20121217,3.96,4.1,3.95,4.1,27700
CLRX,20121217,3.94,3.94,3.86,3.86,2900
CLSN,20121217,8.45,8.45,7.64,7.78,1931700
CLUB,20121217,10.56,10.65,10.4,10.52,111000
CLVS,20121217,15.22,15.95,15.16,15.84,98100
CLWR,20121217,3,3,2.9,2.91,166247600
CLWT,20121217,3.71,3.71,3.71,3.71,100
CMCO,20121217,15.37,15.89,15.21,15.88,58100
CMCSA,20121217,36.72,37.57,36.52,37.53,15029800
CMCSK,20121217,35.53,36.28,35.31,36.24,4191700
CME,20121217,51.45,51.7,51.05,51.61,2399800
CMGE,20121217,4.55,4.55,4.29,4.4,14100
CMLS,20121217,2.62,2.7,2.58,2.69,278800
CMSB,20121217,7.8,7.8,7.8,7.8,200
CMTL,20121217,25.43,25.74,25.25,25.69,178400
CNBC,20121217,11.47,11.6,11.44,11.52,9200
CNBKA,20121217,33.11,33.16,32.6,32.85,5400
