<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEPI,20120420,34.65,35,34.53,34.63,14000
AERL,20120420,6.09,6.09,5.8,5.9,48600
AETI,20120420,4.81,4.81,4.58,4.81,300
AEY,20120420,2.41,2.47,2.38,2.42,5800
AEZS,20120420,3.78,3.84,3.78,3.78,1028000
AFAM,20120420,24.44,25.05,24.12,24.63,57600
AFCB,20120420,14.15,14.39,14.15,14.39,700
AFCE,20120420,17.17,17.25,16.74,16.86,64000
AFFX,20120420,4.13,4.31,4.05,4.28,2164500
AFFY,20120420,11.72,11.98,11.49,11.82,1148400
AFOP,20120420,8.9,8.9,8.8,8.9,16900
AFSI,20120420,26.76,26.77,26.57,26.68,182900
AGEN,20120420,6.35,6.44,6.18,6.27,126900
AGII,20120420,28.83,28.98,28.42,28.44,85100
AGNC,20120420,30.81,30.81,30.54,30.62,3197300
AGNCP,20120420,25.15,25.19,25.13,25.19,41000
AGYS,20120420,8.72,8.91,8.68,8.73,57000
AHGP,20120420,42.9,43.29,42.03,42.65,78200
AHPI,20120420,3.45,3.45,3.45,3.45,0
AIMC,20120420,17.95,18.09,17.71,17.88,112400
AINV,20120420,7.28,7.28,7.19,7.19,1483800
AIRM,20120420,28.5667,28.9533,28.02,28.8833,63100
AIRT,20120420,9.66,9.67,9.46,9.46,2900
AIXG,20120420,17.19,17.38,17.06,17.1,64000
AKAM,20120420,37.87,38.09,37.33,37.4,2488700
AKRX,20120420,11.31,11.75,11.29,11.56,1318800
ALCO,20120420,24.27,25.26,24.03,25.05,23900
ALGN,20120420,28.53,28.53,27.78,27.94,585000
ALGT,20120420,60.45,60.45,58.13,59.15,170200
ALIM,20120420,2.82,2.88,2.75,2.77,60100
ALKS,20120420,17.53,17.71,17.2,17.56,753500
ALLB,20120420,11.5,11.59,11.5,11.5,1800
ALLT,20120420,23.75,24.22,23.35,23.66,164700
ALNY,20120420,10.76,10.76,10.29,10.62,347100
ALOG,20120420,65.6,65.89,64.75,65.2,112800
ALOT,20120420,8.43,8.43,8.25,8.27,2000
ALSK,20120420,2.6,2.66,2.55,2.57,581600
ALTE,20120420,23.4,23.41,22.86,22.94,293300
ALTI,20120420,0.93,0.98,0.86,0.92,129300
ALTR,20120420,37.72,38,35.13,35.25,16957900
ALVR,20120420,7.5,8.1,7.3,7.6,1169000
ALXA,20120420,6.2,6.4,5.9,6.2,1092300
ALXN,20120420,91.52,92.59,91.01,91.76,921200
AMAG,20120420,15.35,16.09,15.27,15.93,230700
AMAP,20120420,12.32,12.43,12.02,12.04,45700
AMAT,20120420,11.91,11.99,11.77,11.77,10120300
AMBT,20120420,4.66,4.72,4.66,4.67,1200
AMCC,20120420,6.58,6.58,6.27,6.29,310400
AMCF,20120420,2.75,2.81,2.71,2.71,1000
AMCN,20120420,3.05,3.07,3.03,3.03,76400
AMCX,20120420,42.28,43.2,42.04,42.89,243300
AMED,20120420,13.44,14.27,13.42,13.75,878400
AMGN,20120420,67.25,68.59,67.23,68.47,5086200
AMIC,20120420,4.31,4.31,4.31,4.31,200
AMKR,20120420,5.76,5.82,5.68,5.72,1187200
AMNB,20120420,21.95,22.24,21.92,22,18300
AMOT,20120420,7.54,8.2,7.54,8,53100
AMOV,20120420,24.26,24.31,24.25,24.3,5900
AMPE,20120420,2.75,2.75,2.63,2.67,120200
AMRB,20120420,7.44,7.44,7.25,7.25,600
AMRI,20120420,2.94,3.06,2.91,2.95,95500
AMRN,20120420,10.02,10.43,9.82,10.4,6997600
AMRS,20120420,3.32,3.32,2.92,3.02,532600
AMSC,20120420,4.2,4.2,4,4,352700
AMSF,20120420,26.46,26.46,25.95,26.3,242200
AMSG,20120420,27.27,27.61,27.26,27.39,101300
AMSWA,20120420,8.43,8.75,8.26,8.44,77900
AMWD,20120420,17.05,17.05,15.76,16.15,33500
AMZN,20120420,192.34,193.48,189.8,189.98,3243700
ANAC,20120420,5.44,5.64,5.28,5.51,29500
ANAD,20120420,2.33,2.33,2.22,2.24,324400
ANAT,20120420,71.3,71.86,70.75,70.85,8800
ANCB,20120420,9.25,9.25,9.25,9.25,0
ANCI,20120420,1.56,1.59,1.35,1.5,3400
ANCX,20120420,11.81,12,11.11,11.56,10900
ANDE,20120420,50.07,50.25,49.38,49.97,99500
ANEN,20120420,16.33,16.7,16.21,16.44,81000
ANGI,20120420,15.14,15.14,14.5,14.61,165200
ANGO,20120420,12.33,12.34,12.06,12.26,169300
ANIK,20120420,16.15,16.68,16.05,16.16,129100
ANLY,20120420,4.89,5.04,4.82,4.9,3400
ANSS,20120420,66.31,67.13,65.94,66.12,440000
ANTH,20120420,2.13,2.18,1.89,1.94,619500
ANTP,20120420,2.22,2.43,2.22,2.43,300
AOSL,20120420,9.51,9.51,9.19,9.23,53700
APAGF,20120420,43,43.49,42.2,42.64,17000
APEI,20120420,35.27,35.52,34.97,35.05,152200
APFC,20120420,7.61,7.61,7.4,7.45,6400
APOG,20120420,14,14.49,13.85,14.42,195800
APOL,20120420,35.32,35.56,34.81,34.84,1426900
APPY,20120420,4.08,4.44,4.02,4.44,26300
APRI,20120420,2.93,2.94,2.84,2.87,194300
APSA,20120420,12.62,13.4,12.49,13.01,6100
APWC,20120420,3.2,3.2,3.2,3.2,500
ARAY,20120420,7.87,7.89,7.62,7.69,769300
ARCC,20120420,16.01,16.17,15.97,16.05,840700
ARCI,20120420,4.57,4.58,4.35,4.5,11400
ARCP,20120420,10.95,11.02,10.95,10.97,4200
ARCW,20120420,3.54,3.54,3.54,3.54,200
ARDNA,20120420,89.82,89.99,88.38,89.32,5500
AREX,20120420,36.4,36.55,34.86,35.01,563500
ARIA,20120420,14.97,15.28,14.77,15.28,3020200
ARII,20120420,24.23,24.68,23.84,23.91,83300
ARKR,20120420,15.2,15.53,15.1,15.12,11100
ARLP,20120420,61.95,61.95,60.25,60.47,138600
ARMH,20120420,28.51,28.55,27.8,27.86,3412500
ARNA,20120420,2.33,2.37,2.12,2.17,7963400
AROW,20120420,23.89,24.08,23.57,23.73,29100
ARQL,20120420,7.16,7.28,7.05,7.14,295500
ARRS,20120420,11.6,11.6,11.34,11.47,655600
ARRY,20120420,3.51,3.51,3.43,3.49,439400
ARTC,20120420,24.94,25,24.58,24.77,165700
ARTNA,20120420,19.28,19.38,19.05,19.2,26100
ARTW,20120420,6.78,6.78,6.48,6.52,8400
ARTX,20120420,1.21,1.3,1.21,1.29,14500
ARUN,20120420,21.53,21.53,19.98,20.06,4608000
ARWR,20120420,6.38,6.38,6.14,6.16,39900
ASBB,20120420,13.27,13.27,13.27,13.27,100
ASBC,20120420,13.59,13.6,13.16,13.19,1876100
ASBCW,20120420,1.79,1.79,1.74,1.74,800
ASBI,20120420,5.2,5.2,5.2,5.2,2700
ASCA,20120420,18.66,19.2,18.53,19,324400
ASCMA,20120420,47.69,49.97,47.19,49.74,68000
ASEI,20120420,65.55,65.55,62.19,63.61,98200
ASFI,20120420,8.09,8.1,8.02,8.08,24200
ASIA,20120420,11.6,12.28,11.6,11.97,340200
ASMI,20120420,37.67,37.71,37.24,37.24,10000
ASML,20120420,50.08,50.57,49.5,49.59,3211000
ASNA,20120420,21.26,21.37,21,21.05,1880800
ASPS,20120420,57.8,59.64,57.8,58.9,174900
ASRV,20120420,2.74,2.85,2.74,2.79,32000
ASRVP,20120420,26.5,26.5,26.5,26.5,0
ASTC,20120420,0.97,1,0.93,1,63800
ASTE,20120420,34.85,35.27,34.52,34.81,174700
ASTI,20120420,0.65,0.69,0.65,0.65,40300
ASTM,20120420,2.41,2.64,2.35,2.56,986800
ASTX,20120420,1.71,1.72,1.65,1.67,256700
ASUR,20120420,4.5333,4.6067,4.5,4.54,3200
ASYS,20120420,7.15,7.15,7,7.04,85400
ATAI,20120420,6.51,6.51,6.27,6.4,1900
ATAX,20120420,5.61,5.7,5.58,5.6,45400
ATEA,20120420,3.34,3.34,3.15,3.3,2400
ATEC,20120420,2.21,2.25,2.16,2.19,130300
ATHN,20120420,76.7,76.7,74.99,75.59,304600
ATHX,20120420,1.42,1.45,1.36,1.37,81600
ATLO,20120420,22.95,22.95,21.6,21.73,10900
ATMI,20120420,23.65,23.65,22.93,22.98,157300
ATML,20120420,9.01,9.01,8.65,8.76,8296700
ATNI,20120420,33.7,33.86,33.29,33.65,49000
ATNY,20120420,3.98,4.05,3.95,3.96,30200
ATRC,20120420,8.26,8.42,8.16,8.25,103700
ATRI,20120420,216.68,219.21,215.01,219.21,3800
ATRM,20120420,0.74,0.74,0.73,0.74,6600
ATRO,20120420,30.63,32.64,30.21,32.41,45200
ATSG,20120420,5.21,5.28,5.12,5.14,169600
ATVI,20120420,12.31,12.39,12.18,12.2,6499300
ATX,20120420,10.92,11.13,10.84,11.08,27600
AUBN,20120420,23.41,23.79,22.8,23.79,600
AUDC,20120420,2.51,2.52,2.5,2.51,26900
AUXL,20120420,17.89,17.99,17.55,17.76,322500
AVAV,20120420,25.08,25.62,24.59,24.74,266600
AVEO,20120420,10.7,10.9,10.57,10.64,209100
AVGO,20120420,35.75,35.75,33.61,34.28,8039900
AVHI,20120420,11.38,11.39,11.15,11.35,25000
AVID,20120420,8.38,8.42,8.25,8.31,138600
AVNR,20120420,2.96,3.04,2.92,2.95,700200
AVNW,20120420,2.55,2.55,2.44,2.48,208200
AWAY,20120420,24.1,24.36,24,24.06,446900
AWRE,20120420,3.75,3.8,3.73,3.73,5200
AXAS,20120420,2.95,2.95,2.86,2.89,817400
AXJS,20120420,56.66,56.66,56.66,56.66,200
AXTI,20120420,6.16,6.22,6,6.02,196300
AZPN,20120420,20.18,20.18,19.71,19.75,258800
BABY,20120420,10.39,10.87,10.31,10.74,155900
BAGL,20120420,14.31,14.48,14.05,14.05,18300
BAMM,20120420,2.69,2.76,2.69,2.7,9600
BANC,20120420,11.44,11.48,11.1,11.48,46800
BANF,20120420,43.5,43.83,43.17,43.45,17200
BANFP,20120420,27.41,28.23,27.41,28.23,700
BANR,20120420,21,21.37,20.84,20.95,94300
BASI,20120420,1.38,1.38,1.3,1.3,5400
BBBY,20120420,68.52,68.96,68.17,68.56,1953500
BBCN,20120420,10.63,10.86,10.5,10.58,280400
BBEP,20120420,18.1,18.3,18.03,18.1,452500
BBGI,20120420,4.5,4.5,4.5,4.5,0
BBNK,20120420,13.62,13.88,13.47,13.85,15800
BBOX,20120420,23.6,24.13,23.35,23.71,90000
BBRG,20120420,20.7,21.01,20.44,20.86,122100
BBRY,20120420,13.59,13.65,13.28,13.34,11882600
BBSI,20120420,19.54,19.7,19.16,19.7,20700
BCBP,20120420,10.18,10.29,10.02,10.02,8100
BCOM,20120420,9.49,10.57,9.34,10.36,4000
BCOV,20120420,17.85,18.25,17.59,17.86,133900
BCPC,20120420,28.57,28.57,28.1,28.19,141900
BCRX,20120420,4.1,4.18,4.05,4.16,422500
BCSB,20120420,12.75,12.75,12.75,12.75,0
BDE,20120420,9.6,9.71,9.42,9.56,53200
BDGE,20120420,19.81,20.18,19.51,19.52,19800
BDMS,20120420,16.93,16.93,16.93,16.93,400
BDSI,20120420,3.38,3.6,3.22,3.53,409200
BEAT,20120420,3.08,3.08,2.95,2.99,70600
BEAV,20120420,44.64,45.29,44.47,44.8,1136100
BEBE,20120420,8.65,8.65,8.52,8.53,155000
BECN,20120420,25.52,25.52,24.97,25.28,365300
BELFA,20120420,18.94,18.94,18.94,18.94,0
BELFB,20120420,16.45,16.45,15.66,15.99,22800
BERK,20120420,6.5,6.5,6.5,6.5,300
BFIN,20120420,6.54,6.6,6.44,6.52,76000
BFLY,20120420,1.65,1.67,1.61,1.67,1200
BGCP,20120420,6.82,6.82,6.65,6.7,622100
BGFV,20120420,8.02,8.18,7.8,8.06,78500
BGMD,20120420,5.85,5.94,5.51,5.79,17300
BGSCU,20120420,9.86,9.9,9.86,9.9,1800
BIB,20120420,46.9,46.9,46.84,46.84,400
BICK,20120420,25.84,25.86,25.73,25.75,2300
BIDU,20120420,146.41,146.65,144.5,144.91,3398900
BIIB,20120420,126.65,128.91,126.16,127.23,1279400
BIOD,20120420,2.4,2.4,2.32,2.32,85800
BIOF,20120420,10.4,12.4,10.2,11.6,1626100
BIOS,20120420,7.53,7.55,7.21,7.22,629700
BIRT,20120420,6.95,7.01,6.89,7,584900
BIS,20120420,23.53,23.53,23.16,23.16,1400
BJRI,20120420,48.15,48.17,46.75,46.8,523400
BKCC,20120420,9.55,9.55,9.39,9.43,337500
BKEP,20120420,7,7,6.9,6.95,7900
BKEPP,20120420,8.9,8.9,8.9,8.9,800
BKMU,20120420,3.81,3.91,3.77,3.84,457400
BKOR,20120420,5.45,5.64,5.45,5.64,200
BKSC,20120420,11.14,11.14,11.14,11.14,300
BKYF,20120420,25.7,25.98,23.95,25.32,23100
BLDP,20120420,1.29,1.35,1.28,1.32,104400
BLDR,20120420,4.32,4.35,3.65,3.66,807800
BLIN,20120420,1.29,1.35,1.29,1.35,1800
BLKB,20120420,33.28,33.28,32.06,32.17,216700
BLMT,20120420,11.5,11.7,11.5,11.7,9700
BLRX,20120420,2.82,2.85,2.81,2.85,47100
BMC,20120420,40.83,41.16,40.63,40.97,2310200
BMRC,20120420,37.41,37.41,36.73,37.31,9100
BMRN,20120420,34.23,35.11,34.22,34.94,1144700
BMTC,20120420,20.72,20.95,20.48,20.84,22200
BNCL,20120420,8.85,8.88,8.74,8.86,63700
BNCN,20120420,7.24,7.49,7.24,7.26,4400
BNSO,20120420,1.34,1.41,1.33,1.35,2700
BOBE,20120420,37.03,37.55,36.55,37.07,160100
BOCH,20120420,4.36,4.44,4.3,4.35,14700
BODY,20120420,27.53,27.9,27.31,27.74,98700
BOFI,20120420,17.94,17.94,17.35,17.72,49300
BOKF,20120420,54.04,54.9,53.91,54.69,60900
BOLT,20120420,14.75,14.75,14.52,14.52,6200
BONA,20120420,5.59,5.66,5.51,5.66,19700
BONT,20120420,6.66,6.89,5.95,6.11,995700
BOOM,20120420,18.66,18.69,18.25,18.41,51600
BOSC,20120420,3.2,3.2,3.2,3.2,300
BOTJ,20120420,5.41,5.41,5.41,5.41,0
BPAX,20120420,3.78,3.78,3.48,3.54,2272400
BPFH,20120420,9.5,9.52,9.32,9.4,438700
BPFHW,20120420,3.89,4,3.89,4,1000
BPHX,20120420,1.7,1.8,1.64,1.75,74500
BPOP,20120420,18.8,19.4,18.5,18.9,12961500
BPOPM,20120420,19.75,19.75,19.73,19.73,3600
BPOPN,20120420,21.07,21.25,21.07,21.15,1100
BRCD,20120420,5.42,5.48,5.3,5.31,4355700
BRCM,20120420,35.92,35.98,34.73,34.77,10625900
BREW,20120420,7.71,7.71,7.41,7.63,51400
BRID,20120420,8.7,9.73,8.7,9.6,5600
BRKL,20120420,8.98,9.03,8.85,8.99,550200
BRKR,20120420,14.51,14.66,14.45,14.48,146800
BRKS,20120420,11.94,12,11.76,11.77,310100
BRLI,20120420,22.68,22.68,21.68,21.95,261800
BSDM,20120420,2.1,2.15,2,2.09,72800
BSET,20120420,10.85,10.88,10.77,10.84,24500
BSFT,20120420,41.46,41.46,40.06,40.76,950100
BSPM,20120420,1.61,1.68,1.61,1.65,21500
BSQR,20120420,2.99,3.01,2.95,2.97,7300
BSRR,20120420,9.67,9.8,9.67,9.74,42200
BSTC,20120420,14.33,14.33,14.2,14.27,11500
BTUI,20120420,3.03,3.04,2.92,2.92,1000
BUSE,20120420,4.68,4.68,4.54,4.61,147500
BV,20120420,20.24,20.24,19.84,20.02,110400
BVSN,20120420,30.5,31.43,29.06,29.68,213300
BWEN,20120420,3.8,3.8,3.5,3.6,982300
BWINA,20120420,22.51,22.51,22.51,22.51,0
BWINB,20120420,21.5,22,20.92,21.98,18800
BWLD,20120420,84.47,85.26,83.57,84.09,480200
BYFC,20120420,1.5,1.5,1.5,1.5,0
CA,20120420,26.73,26.92,26.53,26.56,2711800
CAAS,20120420,6.22,6.22,5.99,6.01,31000
CAC,20120420,32.86,33.55,32.47,33.18,17800
CACB,20120420,5.46,5.49,5.2,5.43,8000
CACC,20120420,93.71,94.13,92.25,93.98,24300
CACH,20120420,6.7,6.7,6.58,6.62,8400
CADC,20120420,2.17,2.17,2.06,2.15,19200
CADX,20120420,3.45,3.5,3.3,3.5,188900
CAFI,20120420,2.4,2.59,2.37,2.37,5900
CAKE,20120420,29.69,29.99,29.47,29.67,900700
CALD,20120420,7.69,7.77,7.53,7.57,134800
CALI,20120420,4.56,4.8,4.32,4.32,8600
CALL,20120420,22.29,23.4,22.21,23.37,315200
CALM,20120420,35.45,35.67,35.18,35.41,89500
CAMP,20120420,5.52,5.6,5.44,5.46,119000
CAMT,20120420,2.37,2.37,2.3,2.37,3200
CAR,20120420,12.43,12.54,12.24,12.29,992700
CARB,20120420,9.45,9.45,8.4,8.55,140100
CART,20120420,2.21,2.21,2,2.2,700
CARV,20120420,6,6.07,4.5,5,8000
CARZ,20120420,26.81,26.84,26.76,26.76,1100
CASH,20120420,20.25,20.25,20.25,20.25,800
CASM,20120420,2.29,2.3,2.11,2.3,9300
CASS,20120420,40.29,40.29,39.02,39.53,15100
CASY,20120420,57.32,57.35,55.97,56.13,306600
CATM,20120420,26.13,26.29,25.82,26.13,181400
CATY,20120420,17.84,17.99,17.44,17.52,353800
CAVM,20120420,28.61,28.61,27.53,27.58,1183900
CBAK,20120420,4.85,4.9,4.5,4.55,124900
CBAN,20120420,4.17,4.21,4,4.2,3800
CBEY,20120420,6.74,6.85,6.62,6.64,129600
CBIN,20120420,12.66,12.81,12.65,12.79,2700
CBLI,20120420,1.39,1.44,1.15,1.35,582900
CBMX,20120420,10.5,11.8,9.7,9.7,4800
CBMXW,20120420,1.3,1.3,1.3,1.3,0
CBNJ,20120420,7.55,7.93,7.42,7.51,40900
CBNK,20120420,14.19,14.4,14.1,14.4,1200
CBOE,20120420,26.53,26.63,26.24,26.29,428700
CBPO,20120420,9.6,9.6,9.01,9.47,1500
CBRL,20120420,56.26,56.76,55.33,56.57,224200
CBRX,20120420,0.73,0.73,0.68,0.7,299700
CBSH,20120420,40.05,40.37,39.84,39.85,374600
CBST,20120420,42.52,42.55,41.86,41.89,916700
CCBG,20120420,7.31,7.46,7.21,7.42,26900
CCCL,20120420,3.3,3.3,3.14,3.23,64600
CCIH,20120420,5.7,5.74,5.42,5.48,99900
CCIX,20120420,8.67,8.95,8.61,8.88,27100
CCMP,20120420,35.44,35.44,34.25,34.44,150400
CCNE,20120420,16.19,16.24,15.79,16.18,24900
CCOI,20120420,18.66,18.69,18.26,18.36,191200
CCRN,20120420,4.82,4.82,4.6,4.62,104900
CCUR,20120420,3.67,3.67,3.67,3.67,0
CCXI,20120420,17.31,17.61,17.02,17.29,35900
CDNS,20120420,11.58,11.66,11.5,11.52,1371300
CDTI,20120420,3.12,3.25,3.12,3.21,73000
CDXS,20120420,3.59,3.66,3.53,3.56,81200
CDZI,20120420,8.29,8.4,8.13,8.24,20500
CECE,20120420,8.25,8.3,8.09,8.27,22600
CECO,20120420,6.91,7.03,6.83,6.9,729100
CEDU,20120420,7,7,6.77,7,800
CELG,20120420,78.89,79.91,78.41,79.1,2944900
CELGZ,20120420,1.97,1.99,1.8,1.8,10400
CEMP,20120420,6.93,7.14,6.71,7.04,6700
CENT,20120420,10.38,10.62,10.26,10.6,115100
CENTA,20120420,10.78,10.91,10.53,10.87,221900
CENX,20120420,8.26,8.38,8.07,8.11,851000
CERE,20120420,15.85,15.85,14.07,14.76,24400
CERN,20120420,74.53,75.39,74.11,74.5,687300
CERS,20120420,3.9,4.06,3.86,3.89,766100
CETV,20120420,7.13,7.13,6.89,6.96,269000
CEVA,20120420,21.7,21.98,20.99,21.14,246000
CFBK,20120420,2.7,2.7,2.7,2.7,0
CFFI,20120420,29.65,29.9,29.26,29.62,2100
CFFN,20120420,11.65,11.77,11.63,11.69,589200
CFNB,20120420,15.64,16.59,15.64,16.02,8000
CFNL,20120420,12.27,12.27,11.7,11.81,111900
CGEN,20120420,5.3,5.4,5.26,5.34,109200
CGNX,20120420,40.1,40.26,39.4,39.45,191300
CHCI,20120420,1.54,1.54,1.44,1.5,7900
CHCO,20120420,33.34,33.55,32.76,33.35,50000
CHDN,20120420,58.5,58.67,57.47,58.59,44500
CHDX,20120420,9.55,9.55,9.25,9.48,38600
CHEF,20120420,24.33,24.33,23.65,23.88,40300
CHEV,20120420,8.57,8.6,8.5,8.59,6600
CHFC,20120420,22.36,22.48,21.97,22.25,62400
CHFN,20120420,9.12,9.21,8.94,9.07,10300
CHKE,20120420,12.91,12.91,12.62,12.67,23900
CHKP,20120420,64.54,64.96,63.84,64.05,1794100
CHLN,20120420,1.64,1.66,1.62,1.63,17000
CHNR,20120420,7.15,7.15,7.15,7.15,0
CHOP,20120420,2.86,2.96,2.69,2.76,247500
CHRM,20120420,10.98,10.98,10.66,10.8,1600
CHRW,20120420,65.53,66.75,65.15,66.52,1506500
CHSCP,20120420,29.85,29.85,29.69,29.7,30200
CHTP,20120420,2.04,2.18,2,2.17,863200
CHTR,20120420,61.65,62.28,61.54,61.96,231200
CHYR,20120420,1.49,1.5,1.4,1.45,16700
CIDM,20120420,1.52,1.55,1.45,1.51,362900
CIEN,20120420,16.65,16.8,15.96,15.99,3560000
CIMT,20120420,4.34,4.47,4.11,4.22,20300
CINF,20120420,34.51,34.73,34.42,34.63,1050900
CISG,20120420,5.51,5.57,5.48,5.5,21600
CITZ,20120420,5.51,6,5.51,5.57,500
CIZN,20120420,19,19.25,19,19.25,300
CJJD,20120420,1.15,1.17,1.15,1.17,2400
CKEC,20120420,12.88,13.16,12.67,12.76,193000
CKSW,20120420,10.57,10.79,10.57,10.71,114300
CLBH,20120420,4.2,4.25,4.2,4.25,7100
CLCT,20120420,15.34,15.49,15.26,15.32,8000
CLDX,20120420,4.13,4.26,4.11,4.17,458600
CLFD,20120420,4.84,5.02,4.84,5.02,33700
CLMS,20120420,13.24,13.24,13.02,13.09,81300
CLMT,20120420,27.04,27.49,26.95,27.03,213400
CLNE,20120420,19.2,19.41,18.25,18.38,1819300
CLNT,20120420,3.93,4.1,3.53,3.62,312200
CLRO,20120420,4.28,4.31,4.28,4.31,200
CLSN,20120420,1.96,1.99,1.91,1.92,308100
CLUB,20120420,13.39,13.39,12.63,12.85,177700
CLVS,20120420,17.98,17.98,17.08,17.64,80600
CLWR,20120420,1.64,1.69,1.62,1.67,8990500
CLWT,20120420,4.76,4.76,4.5,4.5,1000
CMCO,20120420,14.98,14.99,14.56,14.6,149200
CMCSA,20120420,29.55,29.76,29.42,29.45,14085500
CMCSK,20120420,29.16,29.41,29.07,29.1,2753300
CME,20120420,278.55,278.55,271.88,273.05,552800
CMLS,20120420,3.37,3.37,3.28,3.31,106400
CMSB,20120420,7.51,7.51,7.51,7.51,0
CMTL,20120420,31.29,31.66,31.13,31.26,87600
CNBC,20120420,10.25,10.25,10.06,10.18,24900
CNBKA,20120420,27.35,27.58,27.17,27.38,5000
CNDO,20120420,7.92,7.93,7.66,7.74,25500
CNET,20120420,0.85,0.85,0.8,0.8,1500
CNIT,20120420,1.15,1.15,1.1,1.11,111800
CNMD,20120420,29.87,29.87,29.28,29.5,103100
CNQR,20120420,56.84,57.15,55.65,55.71,384900
CNSL,20120420,19.14,19.14,18.89,19.01,108800
CNTF,20120420,1.42,1.45,1.35,1.36,162900
CNTY,20120420,2.84,2.95,2.82,2.94,24700
CNYD,20120420,1.46,1.55,1.46,1.55,4900
COBK,20120420,12.79,12.79,12.79,12.79,400
COBR,20120420,3.98,4,3.95,3.99,22600
COBZ,20120420,6.77,6.78,6.28,6.42,134200
COCO,20120420,3.85,3.99,3.74,3.81,1022600
COGO,20120420,2.49,2.51,2.45,2.51,27200
COHR,20120420,54.77,55.72,53.98,54.86,96600
COHU,20120420,11.23,11.37,10.81,10.85,65000
COKE,20120420,62.4,62.84,62.08,62.42,16300
COLB,20120420,22.24,22.29,21.89,22.06,168900
COLM,20120420,48.07,48.91,47.73,48.42,118800
CONN,20120420,18.12,18.12,17.24,17.37,253500
COOL,20120420,2.34,2.37,2.26,2.3,425400
CORE,20120420,39.16,39.62,38.06,38.18,56400
CORT,20120420,3.73,3.85,3.66,3.77,160600
COSI,20120420,0.91,0.92,0.88,0.89,242500
COST,20120420,87.38,88.07,87.26,87.58,2203600
COWN,20120420,2.6,2.6,2.48,2.5,352300
CPBC,20120420,5.75,5.75,5.5,5.75,2000
CPGI,20120420,0.95,0.96,0.95,0.95,16400
CPHC,20120420,9.71,9.84,9.66,9.84,2200
CPHD,20120420,39.99,39.99,37.47,37.96,3560000
CPIX,20120420,7.72,7.86,7.69,7.69,18300
CPLA,20120420,35.1,35.1,34.19,34.32,84000
CPLP,20120420,8.3,8.46,8.27,8.44,140500
CPNO,20120420,36.1,36.59,35.97,36.55,384000
