<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEZS,20120820,2.7,2.7,2.58,2.7,204600
AFAM,20120820,21.81,22.47,21.81,22.26,42500
AFCB,20120820,17,17,17,17,0
AFCE,20120820,24.15,24.31,23.91,24.09,229600
AFFX,20120820,3.93,3.98,3.87,3.88,561200
AFFY,20120820,16.95,17.88,16.95,17.31,1792600
AFOP,20120820,9.49,9.55,9.25,9.29,14700
AFSI,20120820,29.5,29.62,29.32,29.62,101900
AGEN,20120820,4.75,4.75,4.62,4.65,31500
AGII,20120820,31.17,31.19,30.66,30.93,71800
AGNC,20120820,33.9,34.08,33.85,34.05,3796800
AGNCP,20120820,26.88,26.88,26.55,26.79,26600
AGYS,20120820,8.53,8.7,8.44,8.61,28700
AHGP,20120820,47.35,47.66,46.59,47.33,30800
AHPI,20120820,2.77,2.77,2.5,2.6,23100
AIMC,20120820,18.21,18.55,18.08,18.43,80400
AINV,20120820,7.75,7.77,7.71,7.76,2158000
AIRM,20120820,38.8433,39.5,38.69,39.12,74100
AIRT,20120820,8.36,8.51,8.36,8.51,2400
AIXG,20120820,14.99,15,14.81,14.95,78200
AKAM,20120820,37.53,37.59,36.79,37.05,2664700
AKRX,20120820,12.69,13.07,12.63,13.02,1018400
ALCO,20120820,31.39,31.78,30.3,31.46,15600
ALCS,20120820,7.1,7.36,6.8,6.8,3900
ALGN,20120820,34.73,35.05,33.54,33.97,985200
ALGT,20120820,68.98,70.96,68.77,70.01,78700
ALIM,20120820,2.29,2.3,2.15,2.25,12700
ALKS,20120820,17.83,18.56,17.62,18.34,1432400
ALLB,20120820,12.5,12.5,12.5,12.5,0
ALLT,20120820,27.11,27.53,27.02,27.21,322600
ALNY,20120820,17.55,17.83,17.33,17.6,268900
ALOG,20120820,68.78,68.97,67.85,68.45,43700
ALOT,20120820,8.15,8.15,8.15,8.15,1000
ALSK,20120820,2.13,2.17,2.12,2.15,258700
ALTE,20120820,23.45,23.45,23.02,23.2,272100
ALTI,20120820,0.49,0.52,0.49,0.5,17400
ALTR,20120820,36.22,36.38,35.72,35.95,2353100
ALVR,20120820,3.9,3.9,3.7,3.8,93700
ALXA,20120820,4.12,4.37,4,4.02,1482900
ALXN,20120820,102.2,102.4,100.59,101.59,854800
AMAG,20120820,15.25,15.48,15.01,15.03,64100
AMAP,20120820,12.73,13.02,12.65,12.95,61500
AMAT,20120820,11.96,12.02,11.88,11.97,11227800
AMBT,20120820,5.13,5.96,5.12,5.36,11200
AMCC,20120820,5.34,5.38,5.14,5.16,441500
AMCF,20120820,1.29,1.39,1.29,1.37,14900
AMCN,20120820,2.27,2.38,2.25,2.29,13100
AMCX,20120820,40.62,40.73,38.6,40.06,522500
AMED,20120820,14.52,14.7,13.96,14.01,497300
AMGN,20120820,83.28,83.38,82.65,83.24,2295000
AMIC,20120820,5.13,5.13,5.13,5.13,400
AMKR,20120820,5.27,5.29,5.15,5.16,738100
AMNB,20120820,22.45,22.69,22.33,22.39,9000
AMOT,20120820,6.16,6.16,6.06,6.06,700
AMOV,20120820,26.13,26.16,26.09,26.12,7200
AMPE,20120820,3,3,2.85,2.89,91100
AMRB,20120820,6.68,6.68,6.65,6.67,1000
AMRI,20120820,3.26,3.35,3.24,3.26,45500
AMRN,20120820,12.07,12.24,11.88,11.93,4238000
AMRS,20120820,3.79,3.93,3.77,3.81,178000
AMSC,20120820,4.07,4.07,4,4.05,214500
AMSF,20120820,25.5,25.9,25.35,25.75,22900
AMSG,20120820,29.71,29.81,29.36,29.58,116400
AMSWA,20120820,8.7,8.7,8.42,8.66,35400
AMWD,20120820,20.42,20.42,18.1,18.24,38200
AMZN,20120820,241.37,241.65,238.2,240.35,1889900
ANAC,20120820,6.71,6.71,6.32,6.33,20300
ANAD,20120820,1.22,1.23,1.15,1.16,329800
ANAT,20120820,70.07,70.54,70.06,70.21,2100
ANCB,20120820,12.03,12.03,12.03,12.03,0
ANCI,20120820,1.59,1.59,1.59,1.59,0
ANCX,20120820,13.82,13.98,13.82,13.96,8400
ANDAU,20120820,9.9,9.9,9.9,9.9,0
ANDE,20120820,37.4,39.46,37.4,39.18,142300
ANEN,20120820,19.52,19.54,19.24,19.38,24600
ANGI,20120820,10.62,10.66,9.7,9.85,1029000
ANGO,20120820,10.6,10.75,10.55,10.74,44600
ANIK,20120820,14.74,14.91,14.53,14.75,78100
ANLY,20120820,4.05,4.07,3.93,4,6100
ANSS,20120820,65.96,66.36,65.28,65.88,347800
ANTH,20120820,0.81,0.84,0.81,0.83,262900
ANTP,20120820,2.21,2.21,2.21,2.21,0
AOSL,20120820,9.9,10,9.75,9.99,79100
APAGF,20120820,17.79,17.79,17.02,17.4,6700
APEI,20120820,34.14,34.49,33.23,34.01,229600
APFC,20120820,11.27,12.05,11.27,11.79,900
APOG,20120820,16.3,16.31,15.9,16.03,76600
APOL,20120820,28.72,28.72,28.21,28.65,1148300
APPY,20120820,1.65,1.65,1.56,1.57,30800
APRI,20120820,2.82,2.9,2.62,2.73,180700
APSA,20120820,13.22,13.22,13.22,13.22,0
APWC,20120820,2.82,2.82,2.82,2.82,500
ARAY,20120820,6.69,6.72,6.57,6.66,148900
ARCC,20120820,16.84,17.1,16.83,17.09,4062700
ARCI,20120820,3.39,3.39,3.35,3.35,6600
ARCP,20120820,11.4,11.4,11.25,11.29,76000
ARCW,20120820,7.6,7.6,7.59,7.6,2700
ARDNA,20120820,89.9,89.99,86.7,89.7,800
AREX,20120820,28.74,30.05,28.54,29.71,544700
ARIA,20120820,19.67,19.73,19.33,19.54,1766400
ARII,20120820,29.93,30.29,29.93,30.14,63900
ARKR,20120820,15.26,15.75,15.26,15.72,7300
ARLP,20120820,65.4,66.75,64.76,65.98,83900
ARMH,20120820,27.62,27.62,27.25,27.5,1649400
ARNA,20120820,8.13,8.15,7.8,8.03,8341900
AROW,20120820,25.44,25.46,25.32,25.41,13900
ARQL,20120820,6.8,6.82,6.7,6.78,98300
ARRS,20120820,13.79,13.86,13.66,13.75,564700
ARRY,20120820,5.51,5.58,5.3,5.5,614500
ARTC,20120820,28.24,28.61,28,28.46,119400
ARTNA,20120820,22.89,22.89,21.99,22.3,20200
ARTW,20120820,6.36,6.65,6.36,6.65,900
ARTX,20120820,0.85,0.88,0.84,0.88,3000
ARUN,20120820,17.55,17.6,17.07,17.26,2623900
ARWR,20120820,2.78,2.79,2.71,2.75,39500
ASBB,20120820,14.2,14.6,14.2,14.6,41400
ASBC,20120820,13.09,13.35,13.03,13.31,1002000
ASBCW,20120820,1.45,1.45,1.45,1.45,0
ASBI,20120820,6.73,6.75,6.7,6.7,800
ASCA,20120820,17.17,17.37,17.06,17.23,153200
ASCMA,20120820,51.21,52.63,51.21,52.12,8100
ASEI,20120820,59.24,59.25,58.86,59.15,21300
ASFI,20120820,9.04,9.63,9.04,9.53,36600
ASIA,20120820,11.8,11.98,11.77,11.97,100100
ASMI,20120820,34.61,34.87,34.61,34.87,14200
ASML,20120820,57.81,58.25,57.61,57.96,849800
ASNA,20120820,18.85,18.87,18.45,18.85,1243900
ASPS,20120820,91.19,92.29,89.58,90.05,227000
ASRV,20120820,2.77,2.9,2.76,2.9,2700
ASRVP,20120820,26.56,26.56,26.56,26.56,0
ASTC,20120820,1.25,1.28,1.19,1.22,529200
ASTE,20120820,30.62,30.75,30.35,30.72,65700
ASTI,20120820,1.71,1.74,1.6,1.63,1125700
ASTM,20120820,1.78,1.78,1.56,1.66,984800
ASTX,20120820,2.44,2.5,2.35,2.4,450900
ASUR,20120820,7.85,7.94,7.5,7.65,3200
ASYS,20120820,3.95,4.11,3.91,3.95,78800
ATAI,20120820,4.58,4.58,4.31,4.55,2100
ATAX,20120820,5.78,5.79,5.73,5.76,109600
ATEA,20120820,4.04,4.21,4,4.04,6300
ATEC,20120820,1.65,1.71,1.62,1.69,148800
ATHN,20120820,91.72,91.84,87.63,88.23,773100
ATHX,20120820,1.57,1.59,1.5,1.53,86800
ATLO,20120820,21.78,21.78,21.04,21.75,3000
ATMI,20120820,18.61,18.73,18.41,18.64,235500
ATML,20120820,5.85,6.08,5.83,6.06,6204600
ATNI,20120820,39.32,39.56,38.51,38.99,17900
ATNY,20120820,3.03,3.03,2.91,2.94,95500
ATRC,20120820,7.19,7.39,7.09,7.33,22500
ATRI,20120820,218,223.98,217.22,219.87,1500
ATRM,20120820,0.96,0.97,0.8,0.93,50100
ATRO,20120820,28.67,28.67,27.63,27.94,28000
ATRS,20120820,3.97,4.1,3.95,3.96,928700
ATSG,20120820,4.72,4.86,4.72,4.8,228800
ATTU,20120820,7.23,7.25,7.07,7.24,14000
ATVI,20120820,12.06,12.1,11.77,11.98,6802300
ATX,20120820,10.14,10.14,9.54,9.64,51100
AUBN,20120820,21.48,21.48,21.48,21.48,0
AUDC,20120820,1.42,1.42,1.36,1.39,35400
AUXL,20120820,24.9,24.9,23.77,24.02,452400
AVAV,20120820,23.76,24.16,23.53,24.15,164400
AVEO,20120820,9.48,9.57,9.34,9.41,208900
AVGO,20120820,36.95,36.95,35.41,35.96,2546700
AVHI,20120820,13.49,13.6,13.25,13.5,5100
AVID,20120820,9.01,9.07,8.85,8.93,235000
AVNR,20120820,3.03,3.07,3.01,3.02,375100
AVNW,20120820,2.5,2.53,2.43,2.49,129700
AWAY,20120820,24.75,24.78,23.67,24.64,570700
AWRE,20120820,5.8,5.82,5.45,5.69,17200
AXAS,20120820,1.98,2.02,1.95,1.97,681100
AXJS,20120820,53.84,53.84,53.84,53.84,0
AXTI,20120820,3.19,3.29,3.11,3.28,177200
AZPN,20120820,23.72,23.96,23.53,23.64,296200
BABY,20120820,12.55,12.58,12.3,12.5,134500
BAGL,20120820,17.51,17.57,17.28,17.52,16100
BAMM,20120820,2.44,2.45,2.36,2.45,4800
BANC,20120820,12,12,11.8,11.97,20400
BANCL,20120820,25.8,25.8,25.8,25.8,1000
BANF,20120820,41.12,41.67,40.81,41.26,16700
BANFP,20120820,27.54,27.54,27.54,27.54,0
BANR,20120820,24.43,24.46,23.94,24.32,64800
BASI,20120820,1.08,1.4,1.01,1.35,41500
BBBY,20120820,66.49,66.72,65.99,66.13,1625900
BBCN,20120820,12.44,12.53,12.42,12.52,347200
BBEP,20120820,19.08,19.1,18.73,18.75,358700
BBGI,20120820,5.75,5.85,5.69,5.71,5400
BBNK,20120820,15.36,15.36,15,15.03,40700
BBOX,20120820,25.67,25.97,25.43,25.93,51000
BBRG,20120820,16.38,16.45,16,16.19,212400
BBRY,20120820,7.5,7.55,7.3,7.35,10080300
BBSI,20120820,25.99,26,25.57,25.58,20400
BCBP,20120820,10.31,10.33,10.31,10.33,1900
BCOM,20120820,2.79,2.98,2.79,2.98,17600
BCOR,20120820,15.62,15.82,15.5,15.59,266200
BCOV,20120820,12.08,12.47,11.98,12,215300
BCPC,20120820,34.85,35.34,34.65,35.28,53400
BCRX,20120820,4.02,4.03,3.89,3.98,240900
BCSB,20120820,13.22,13.22,13.22,13.22,0
BDE,20120820,9.08,9.39,9.08,9.33,62600
BDGE,20120820,19.87,20.42,19.67,20.26,13400
BDMS,20120820,17.05,17.05,17.05,17.05,800
BDSI,20120820,4.93,4.96,4.8,4.85,191100
BEAT,20120820,2,2.02,1.94,1.95,105900
BEAV,20120820,40.11,40.68,39.94,40.49,912700
BEBE,20120820,5.57,5.85,5.5,5.68,611700
BECN,20120820,27.46,28.17,27.38,28.02,825300
BELFA,20120820,19,19,18.9,18.9,1100
BELFB,20120820,18.83,19.23,18.65,19.18,19400
BERK,20120820,8.49,8.5,8.33,8.5,900
BFIN,20120820,7.82,7.99,7.8,7.95,19400
BFLY,20120820,1.14,1.14,1.03,1.05,1700
BGCP,20120820,4.76,4.89,4.76,4.84,894800
BGFV,20120820,7.68,7.79,7.55,7.76,141300
BGMD,20120820,5.47,5.47,4.87,4.96,13300
BGSC,20120820,9.75,9.75,9.75,9.75,0
BGSCU,20120820,9.8,9.8,9.8,9.8,0
BGSCW,20120820,0.16,0.16,0.16,0.16,0
BIB,20120820,54.945,54.945,53.96,54.255,21000
BICK,20120820,23.12,23.45,23.11,23.44,14600
BIDU,20120820,133.91,133.96,130.12,130.91,3082400
BIIB,20120820,145.19,145.19,143.8,144.69,694200
BIOD,20120820,3.05,3.13,2.88,3.02,26500
BIOF,20120820,2.99,3.06,2.85,2.95,23400
BIOL,20120820,1.6,1.67,1.56,1.66,35000
BIOS,20120820,7.45,7.54,7.37,7.51,146900
BIRT,20120820,6.94,6.99,6.91,6.98,179300
BIS,20120820,18.6,18.61,18.6,18.6,1300
BJRI,20120820,39.16,39.22,38.46,38.85,237800
BKCC,20120820,9.8,9.86,9.75,9.83,256100
BKEP,20120820,6.4,6.53,6.4,6.51,2400
BKEPP,20120820,8.32,8.37,8.31,8.35,3000
BKMU,20120820,4.35,4.4,4.33,4.39,44000
BKOR,20120820,3.4,3.4,3.4,3.4,0
BKSC,20120820,11.96,12.06,11.95,11.95,2600
BKYF,20120820,25.25,25.25,24.74,25.1,5300
BLDP,20120820,0.99,1.03,0.99,1.02,79200
BLDR,20120820,4.08,4.15,3.97,4.13,221200
BLIN,20120820,1.27,1.27,1.21,1.22,11400
BLKB,20120820,26.27,26.27,25.05,25.18,305500
BLMN,20120820,13.1,13.1,12.9,13,137100
BLMT,20120820,12.75,12.8,12.68,12.79,19500
BLRX,20120820,2.25,2.25,2.21,2.24,18900
BMC,20120820,42.8,42.8,42.15,42.24,1209100
BMRC,20120820,39.59,40.46,39.33,40.36,7600
BMRN,20120820,37.92,37.92,36.5,37.02,1614200
BMTC,20120820,22.3,22.39,21.91,22.05,18300
BNCL,20120820,9,9.02,8.8,8.85,31400
BNCN,20120820,7.86,7.86,7.51,7.75,300
BNSO,20120820,0.99,0.99,0.99,0.99,3300
BOBE,20120820,40.03,40.51,39.98,40.36,80900
BOCH,20120820,4.31,4.32,4.24,4.25,30300
BODY,20120820,8.81,8.94,8.47,8.56,289100
BOFI,20120820,23.11,23.11,22.88,22.94,34200
BOKF,20120820,58.17,58.54,58.17,58.48,23800
BOLT,20120820,14.31,14.47,13.91,14.35,10300
BONA,20120820,5.75,5.96,5.65,5.65,17600
BONT,20120820,7.31,7.59,6.58,7.45,225900
BOOM,20120820,16.98,17.1,16.7,16.95,28200
BOSC,20120820,2,2,2,2,0
BOTJ,20120820,5.68,5.68,5.68,5.68,0
BPAX,20120820,1.45,1.5,1.4,1.45,611600
BPFH,20120820,9.45,9.61,9.45,9.61,488200
BPFHW,20120820,4.25,4.25,4.25,4.25,0
BPHX,20120820,3.17,3.36,3.12,3.28,45200
BPOP,20120820,15.93,16.09,15.8,16.05,1102900
BPOPM,20120820,23.31,24.5,23.31,23.65,8800
BPOPN,20120820,24.11,24.55,23.47,23.8,18200
BRCD,20120820,5.71,5.73,5.53,5.67,6403400
BRCM,20120820,35.8,36,35.4,35.72,5252700
BREW,20120820,7.91,8,7.71,7.78,19100
BRID,20120820,7.59,8.08,7.59,8.08,1700
BRKL,20120820,8.62,8.73,8.58,8.73,391700
BRKR,20120820,12.1,12.23,11.97,12.18,339000
BRKS,20120820,8.24,8.27,8.12,8.15,264700
BRLI,20120820,29.5,30.15,29.4,29.71,655000
BSDM,20120820,1.47,1.48,1.43,1.47,10100
BSET,20120820,11.79,11.79,11.52,11.74,28500
BSFT,20120820,39.21,39.34,38.3,38.51,406000
BSPM,20120820,1.35,1.44,1.35,1.38,19900
BSQR,20120820,2.95,2.98,2.86,2.98,2200
BSRR,20120820,11,11,10.66,10.79,26200
BSTC,20120820,18.95,19.27,18.62,19,11500
BTUI,20120820,2.33,2.4,2.33,2.39,2100
BUR,20120820,5.4,5.4,5.4,5.4,0
BUSE,20120820,4.87,4.93,4.84,4.93,46600
BV,20120820,14.14,14.34,13.7,13.84,1102300
BVSN,20120820,8.19,8.61,8.07,8.59,49400
BWEN,20120820,2.2,2.3,2.1,2.2,404900
BWINA,20120820,22.1,22.1,22.1,22.1,0
BWINB,20120820,22.84,22.84,22.4,22.78,8800
BWLD,20120820,74.27,75.5,73.48,74.65,569700
BYFC,20120820,1.03,1.03,1.03,1.03,0
CA,20120820,25.94,26.13,25.61,26.12,4312800
CAAS,20120820,3.77,3.98,3.75,3.78,24100
CAC,20120820,36.68,36.95,35.98,36.76,5100
CACB,20120820,4.99,5.16,4.92,5.02,5000
CACC,20120820,100.32,100.63,98.3,99.48,10100
CACH,20120820,3.16,3.38,3.01,3.11,40900
CADC,20120820,0.5,0.55,0.5,0.5,9900
CADX,20120820,3.99,4.11,3.97,4.1,222700
CAFI,20120820,2.1,2.1,2.1,2.1,0
CAKE,20120820,33.7,33.77,33.21,33.38,582200
CALD,20120820,4.3,4.3,4.16,4.25,186400
CALI,20120820,1.44,1.5,1.32,1.5,6800
CALL,20120820,22.46,22.55,21.8,22.14,192400
CALM,20120820,39.11,39.5,38.61,39.37,90100
CAMP,20120820,6.94,6.95,6.74,6.82,150100
CAMT,20120820,1.88,1.97,1.88,1.95,7700
CAR,20120820,16.24,16.34,15.9,16.04,840200
CARB,20120820,7.5,7.6,7.41,7.49,41300
CART,20120820,2.92,2.92,2.92,2.92,100
CARV,20120820,3.6,4.25,3.6,4.25,200
CARZ,20120820,24.76,24.76,24.76,24.76,0
CASH,20120820,23.6,23.6,22.35,22.63,7500
CASM,20120820,1.99,1.99,1.99,1.99,500
CASS,20120820,38.31,39.39,38.31,39.24,5200
CASY,20120820,57.06,57.5,56.81,57.02,209100
CATM,20120820,29.32,29.75,29.32,29.65,249700
CATY,20120820,16.64,16.87,16.47,16.72,258400
CAVM,20120820,32.69,33.2,31.84,32.05,615000
CBAK,20120820,1.75,1.85,1.75,1.8,19100
CBAN,20120820,4.22,4.22,3.99,3.99,1400
CBEY,20120820,8.54,8.67,8.3,8.53,92200
CBIN,20120820,12.3,12.6,12.14,12.24,7500
CBLI,20120820,1.53,1.53,1.45,1.49,55800
CBMX,20120820,6.4,6.4,6.4,6.4,0
CBNJ,20120820,9.16,9.29,9,9.2,33000
CBNK,20120820,14.84,14.84,14.75,14.75,400
CBOE,20120820,28.91,28.99,28.64,28.83,228200
CBPO,20120820,9.46,9.59,9.46,9.51,600
CBRL,20120820,63.7,64.02,63.26,64.02,105100
CBRX,20120820,0.97,0.98,0.95,0.97,196700
CBSH,20120820,39.9,40.06,39.77,39.88,185900
CBST,20120820,43.04,43.81,42.96,43.62,686700
CCBG,20120820,7.83,7.85,7.64,7.68,8400
CCCL,20120820,2.68,2.68,2.58,2.58,2600
CCIH,20120820,5.6,5.89,5.51,5.77,19400
CCIX,20120820,9.58,9.58,9.05,9.53,9100
CCMP,20120820,31.91,31.91,31.35,31.68,49500
CCNE,20120820,16.6,16.85,16.6,16.74,11300
CCOI,20120820,19.82,19.82,19.47,19.67,142400
CCRN,20120820,4.08,4.2,4.05,4.2,27900
CCUR,20120820,4.48,4.84,4.46,4.52,27300
CCXI,20120820,10.29,11.25,9.75,10.92,25500
CDNS,20120820,12.69,12.81,12.56,12.76,2843400
CDTI,20120820,2.44,2.44,2.29,2.36,34800
CDXS,20120820,2.39,2.39,2.24,2.29,172000
CDZI,20120820,8.82,9.03,8.8,8.86,29000
CECE,20120820,9.13,9.25,8.86,9.17,104400
CECO,20120820,3.49,3.61,3.44,3.57,638300
CEDU,20120820,5.85,5.85,5.7,5.83,3300
CELG,20120820,69.22,70.9,69.06,70.81,2773800
CELGZ,20120820,2.45,2.61,2.26,2.3,79500
CEMI,20120820,4.11,4.85,4.11,4.76,19000
CEMP,20120820,8.35,8.35,8.08,8.11,3700
CENT,20120820,10.48,10.64,10.38,10.54,55100
CENTA,20120820,11.01,11.19,10.9,11.14,187400
CENX,20120820,6.45,6.65,6.35,6.61,765800
CERE,20120820,8.75,8.75,7.39,7.56,175800
CERN,20120820,72.2,72.51,70.71,71.11,1176700
CERS,20120820,3.28,3.36,3.25,3.26,120600
CETV,20120820,5.7,5.7,5.57,5.59,99700
CEVA,20120820,17.14,17.41,16.95,17.27,104000
CFBK,20120820,2.58,2.7,2.3,2.35,11300
CFFI,20120820,40.77,40.98,39.68,40.95,5000
CFFN,20120820,11.86,11.91,11.82,11.91,941500
CFNB,20120820,16.05,16.34,16.05,16.29,700
CFNL,20120820,12.88,13.04,12.69,13.04,49700
CG,20120820,25.5,25.5,24.4,24.47,32200
CGEN,20120820,3.22,3.35,3.2,3.31,48500
CGNX,20120820,36.66,36.67,36.08,36.58,94100
CGO,20120820,13.8,13.84,13.61,13.77,23000
CHCI,20120820,1.23,1.28,1.2,1.22,12000
CHCO,20120820,33.48,34.01,33.35,33.72,21200
CHDN,20120820,59.31,59.88,58.84,58.91,54200
CHDX,20120820,10.61,10.67,10.47,10.62,11700
CHEF,20120820,15.75,15.8,15.3,15.41,95400
CHEV,20120820,9.14,9.14,9.14,9.14,200
CHFC,20120820,23.06,23.42,22.95,23.35,20200
CHFN,20120820,9.73,9.89,9.54,9.55,3400
CHI,20120820,12.7,12.7,12.55,12.65,145300
CHKE,20120820,13.98,14.01,13.8,13.8,9100
CHKP,20120820,51,51.37,50.12,50.62,1800100
CHLN,20120820,1.37,1.68,1.37,1.41,31000
CHNR,20120820,8.94,8.95,8.08,8.5,8900
CHOP,20120820,2.02,2.1,2.02,2.1,68800
CHRM,20120820,6.58,6.63,5.13,6.02,6800
CHRW,20120820,57.01,57.6,56.75,57.44,1089200
CHSCP,20120820,32.3,32.3,31.84,32.09,12900
CHTP,20120820,1.04,1.05,1.01,1.03,257900
CHTR,20120820,77.89,78.25,76.74,77.88,285300
CHUY,20120820,17.39,17.39,16.55,17.13,81700
CHW,20120820,8.4,8.42,8.33,8.37,118800
CHY,20120820,12.84,12.84,12.68,12.81,117400
CHYR,20120820,1.14,1.14,1.14,1.14,900
CIDM,20120820,1.14,1.25,1.14,1.25,128100
CIEN,20120820,17.63,17.66,17.18,17.47,3138400
CIMT,20120820,3.81,3.91,3.7,3.91,900
CINF,20120820,39.5,39.61,39.3,39.59,763700
CISG,20120820,5.86,5.99,5.65,5.8,76400
CITZ,20120820,5.45,5.45,5.45,5.45,100
CIZN,20120820,19.15,19.58,19.13,19.35,1800
CJJD,20120820,0.84,0.84,0.77,0.84,7100
CKEC,20120820,12.92,12.97,12.76,12.9,88500
CKSW,20120820,7.45,7.63,7.41,7.59,92900
CLBH,20120820,6,6,6,6,2000
CLCT,20120820,14.45,14.54,14.38,14.53,7000
CLDX,20120820,4.64,4.7,4.47,4.65,593900
CLFD,20120820,5.09,5.15,4.85,5,10600
CLIR,20120820,7,7,6.78,6.98,8700
CLMS,20120820,10.99,11.03,10.88,10.94,42900
CLMT,20120820,26.69,26.9,26.59,26.79,443700
CLNE,20120820,14,14.06,13.53,13.69,1290000
CLNT,20120820,2.81,2.86,2.62,2.82,48400
CLRO,20120820,3.76,3.76,3.75,3.75,1200
CLSN,20120820,4.25,4.35,3.82,4.03,1489300
CLUB,20120820,13.33,13.34,12.99,13.15,57700
CLVS,20120820,18.2,18.38,17.62,18.23,36500
CLWR,20120820,1.84,1.92,1.82,1.86,9843500
CLWT,20120820,3.7,3.7,3.7,3.7,0
CMCO,20120820,15.1,15.43,14.87,15.37,53500
CMCSA,20120820,33.86,34.11,33.73,33.9,8024400
CMCSK,20120820,33,33.18,32.89,33.14,4516300
CME,20120820,54.02,54.96,53.89,53.99,2036600
CMLS,20120820,2.81,2.87,2.76,2.79,132100
CMSB,20120820,7.93,8,7.93,8,1600
CMTL,20120820,28.75,28.75,28.38,28.6,70800
CNBC,20120820,11.52,11.52,11.29,11.48,3900
CNBKA,20120820,31.32,31.67,30.99,31.18,11600
CNDO,20120820,5.7,5.81,5.57,5.71,47100
CNET,20120820,0.59,0.59,0.59,0.59,1000
CNIT,20120820,0.81,0.85,0.8,0.85,93900
CNMD,20120820,27.29,27.45,27.07,27.4,92900
CNQR,20120820,71.95,72.7,71.76,72,479500
CNSL,20120820,16.28,16.4,16.21,16.28,138000
CNTF,20120820,1.06,1.29,1.06,1.12,69800
CNTY,20120820,2.48,2.59,2.48,2.59,10700
CNYD,20120820,0.55,0.6,0.52,0.53,1600
COBK,20120820,13.3,13.3,13.3,13.3,0
COBR,20120820,4.65,4.7,4.6,4.67,8300
COBZ,20120820,7.12,7.17,7.01,7.15,63700
COCO,20120820,2.32,2.43,2.06,2.42,1697200
COGO,20120820,2.11,2.11,1.96,2.03,25300
COHR,20120820,49.02,49.34,48.9,49.27,29200
