<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARCW,20110526,2.41,2.49,2.41,2.49,3300
ARDNA,20110526,83.35,84.25,81.13,84.25,13600
AREX,20110526,25.64,26.09,25.44,26.06,202900
ARIA,20110526,8.42,8.51,8.25,8.4,3529900
ARII,20110526,22.85,23.61,22.72,23.41,33300
ARKR,20110526,16.88,17.25,16.83,17.03,2400
ARLP,20110526,71.14,72.65,71.02,72.5,86600
ARMH,20110526,27.72,28.1,27.7,28,2222600
ARNA,20110526,1.62,1.68,1.44,1.47,28811800
AROW,20110526,23.6,24.08,23.55,24.08,9800
ARQL,20110526,6.51,6.97,6.51,6.85,206900
ARRS,20110526,10.79,11.15,10.66,11.1,1290200
ARRY,20110526,2.6,2.71,2.55,2.67,176300
ARTC,20110526,34.04,34.46,33.57,34.3,217200
ARTNA,20110526,19.43,19.51,19.27,19.51,5500
ARTW,20110526,7.45,7.55,7.4,7.54,12600
ARTX,20110526,2.06,2.1,2,2.02,54300
ARUN,20110526,26.73,28.22,26.59,28.01,3894000
ARWR,20110526,0.57,0.57,0.55,0.56,61200
ASBC,20110526,13.89,13.95,13.8,13.88,1115900
ASBI,20110526,4.8,4.8,4.8,4.8,0
ASCA,20110526,22.87,23.05,22.83,22.97,404900
ASCMA,20110526,45.95,46.75,45.58,46.15,36700
ASEI,20110526,86.13,86.69,85.27,86.18,42300
ASFI,20110526,7.39,7.58,7.34,7.57,18600
ASIA,20110526,16.39,16.85,16.24,16.83,888700
ASMI,20110526,39.75,40.68,39.74,40.55,75800
ASML,20110526,37.93,38.01,37.37,37.83,2474300
ASNA,20110526,15.76,16.92,15.71,16.505,2211800
ASPS,20110526,35.25,35.25,34.7,35,43600
ASRV,20110526,2.1,2.26,2.1,2.26,3700
ASRVP,20110526,25.03,25.03,25.03,25.03,0
ASTC,20110526,1.04,1.07,1.03,1.07,41300
ASTE,20110526,35.6,36.14,35.05,36.11,87600
ASTI,20110526,1.3,1.3,1.25,1.26,132100
ASTM,20110526,2.95,3.12,2.93,3.11,1701300
ASUR,20110526,1.68,1.68,1.68,1.68,100
ASYS,20110526,21.3,21.74,21.16,21.65,158200
ATAI,20110526,10.53,11.33,10.53,11.25,20800
ATAX,20110526,5.75,5.75,5.62,5.65,32800
ATEA,20110526,5.26,5.26,5.09,5.22,22400
ATEC,20110526,3.6,3.61,3.52,3.59,336300
ATHN,20110526,44.22,44.22,43.8,44.07,319600
ATHX,20110526,2.85,2.88,2.77,2.85,53000
ATLO,20110526,17.33,17.68,17.2,17.65,3800
ATMI,20110526,18.83,19.03,18.6,19,293700
ATML,20110526,14.42,14.57,14.19,14.35,7350400
ATNI,20110526,37.69,37.7,37.42,37.59,29600
ATRC,20110526,14.23,14.38,14.18,14.29,18900
ATRI,20110526,178.5,182.81,177.83,181.44,7700
ATRM,20110526,1.84,1.88,1.84,1.88,5300
ATRO,20110526,25.89,26.93,25.53,26.91,19400
ATSG,20110526,7.32,7.5,7.22,7.48,444100
ATVI,20110526,11.36,11.51,11.29,11.48,4783000
ATX,20110526,12.59,12.8,12.43,12.59,19000
AUBN,20110526,19.63,19.63,19.63,19.63,200
AUDC,20110526,5.35,5.44,5.33,5.41,56200
AUXL,20110526,21.89,22.13,21.75,21.86,312500
AVAV,20110526,29.15,29.31,28.86,29.29,96800
AVEO,20110526,18.42,18.64,18.05,18.5,249100
AVGO,20110526,34.52,34.85,33.65,34.71,1840900
AVID,20110526,17,17.25,17,17.21,100800
AVNR,20110526,4.32,4.69,4.32,4.55,19426300
AVNW,20110526,4.61,4.69,4.55,4.66,171200
AWRE,20110526,3.04,3.21,3.04,3.06,18900
AXAS,20110526,3.88,4.12,3.88,4.08,1499900
AXFN,20110526,24.94,25.03,24.94,25.03,3200
AXTI,20110526,7.46,7.91,7.38,7.86,561500
AZPN,20110526,16.42,16.54,16.26,16.45,381100
BABY,20110526,16.52,16.82,16.52,16.75,162500
BAGL,20110526,14.54,14.55,14,14.5,34800
BAMM,20110526,3.91,3.99,3.85,3.96,91900
BANC,20110526,15.35,15.35,14.96,15.33,9700
BANF,20110526,37.7,38.31,37.7,38.21,29400
BANFP,20110526,26.91,27.87,26.91,27.6,1400
BANR,20110526,18.76,18.9,18.48,18.76,561500
BASI,20110526,1.97,2,1.94,1.95,32000
BBBY,20110526,53.9,54.15,53.56,53.81,2245300
BBEP,20110526,20.63,20.97,20.54,20.79,221400
BBGI,20110526,5,5.16,4.99,5.06,6500
BBNK,20110526,11.25,11.25,10.83,10.95,1700
BBOX,20110526,31.94,32.92,31.94,32.6,58900
BBRG,20110526,22.4,22.86,22.06,22.81,132500
BBRY,20110526,43.03,43.86,42.8,43.57,8251900
BBSI,20110526,14.82,15.1,14.82,15.02,29100
BCBP,20110526,10.99,11,10.99,11,2200
BCOM,20110526,28.78,30.97,28.78,29.9,1600
BCPC,20110526,41.4,41.96,41.11,41.91,76400
BCRX,20110526,3.4,3.41,3.26,3.32,196300
BCSB,20110526,14.17,14.25,14,14,2100
BDE,20110526,8.21,8.3,8.09,8.27,11200
BDGE,20110526,21.31,21.59,21.31,21.35,4300
BDMS,20110526,19.4,19.4,19.4,19.4,0
BDSI,20110526,3.28,3.35,3.23,3.33,66600
BEAT,20110526,5.4,5.5,5.25,5.46,131700
BEAV,20110526,36.16,36.93,36.04,36.3,388600
BEBE,20110526,6.5,6.63,6.39,6.61,254800
BECN,20110526,20.91,21.42,20.78,21.37,370200
BELFA,20110526,21.13,21.13,21.09,21.1,300
BELFB,20110526,19,19.56,18.94,19.56,14100
BERK,20110526,6.54,6.83,6.54,6.74,3800
BFIN,20110526,8.18,8.29,8.18,8.29,18900
BFLY,20110526,2.93,2.93,2.76,2.77,1300
BGCP,20110526,8.1,8.36,8.03,8.26,680000
BGFV,20110526,9.31,10.03,9.27,10,183400
BGMD,20110526,7.13,7.27,7.13,7.25,3500
BIB,20110526,38.935,39.3,38.735,39.26,2800
BICK,20110526,31.87,32.16,31.87,32.1,6400
BIDU,20110526,130.28,130.63,127.78,129.95,6194800
BIIB,20110526,93.32,93.63,92.29,93.28,1834200
BIOD,20110526,8.28,8.28,8.04,8.12,610200
BIOF,20110526,12.2,12.4,11.4,11.4,146000
BIOS,20110526,7.36,7.5,7.17,7.49,241100
BIRT,20110526,5.46,5.5,5.43,5.45,306000
BIS,20110526,37.75,37.75,37.75,37.75,300
BJRI,20110526,49.02,49.79,49.02,49.79,194500
BKCC,20110526,9.61,9.77,9.56,9.74,405000
BKEP,20110526,7.24,7.47,7.14,7.47,23100
BKMU,20110526,3.98,4.01,3.89,4.01,126800
BKOR,20110526,4,4,4,4,200
BKSC,20110526,10.1,10.5,10.08,10.5,9600
BKYF,20110526,24.25,24.5,24.1,24.47,1000
BLDP,20110526,1.65,1.66,1.62,1.64,96300
BLDR,20110526,2.16,2.24,2.16,2.23,83500
BLIN,20110526,1.07,1.09,1.07,1.08,16700
BLKB,20110526,26.87,27.45,26.71,27.39,126800
BMC,20110526,53.79,54.78,53.71,54.54,1065300
BMRC,20110526,35.6,35.81,35.5,35.78,7200
BMRN,20110526,26.87,27.67,26.86,27.47,952300
BMTC,20110526,20.3,20.48,20.1,20.27,38800
BNCL,20110526,8.4,8.42,8.35,8.39,53400
BNCN,20110526,7.49,7.79,7.49,7.76,400
BNSO,20110526,2.2,2.2,2.19,2.2,1000
BOBE,20110526,30.89,31.48,30.82,31.15,141100
BOCH,20110526,4.16,4.25,4.16,4.17,10600
BODY,20110526,25,25.08,24.46,24.9,139100
BOFI,20110526,15.25,15.25,15,15.17,27600
BOKF,20110526,52.27,52.36,51.94,52.33,67100
BOLT,20110526,13.88,14.07,13.85,13.99,9700
BONA,20110526,5.17,5.28,4.8,5.09,116100
BONT,20110526,10.04,10.43,10.02,10.4,153300
BOOM,20110526,21.46,21.98,21.16,21.92,43500
BOSC,20110526,11.64,12,11.64,11.96,16600
BPAX,20110526,17.7,17.88,17.22,17.64,2073900
BPFH,20110526,6.43,6.67,6.43,6.66,731500
BPFHW,20110526,2.22,2.22,2.16,2.19,7000
BPHX,20110526,1.29,1.39,1.28,1.39,12200
BPOP,20110526,27.9,28.6,27.9,28.4,6493500
BPOPM,20110526,19.76,19.79,19.75,19.79,5200
BPOPN,20110526,21.15,21.28,20.85,21.28,6700
BRCD,20110526,6.5,6.57,6.44,6.54,11032700
BRCM,20110526,33.1,34.79,33.07,34.65,13894900
BRID,20110526,9.03,9.03,8.85,8.89,2500
BRKL,20110526,8.58,8.66,8.51,8.61,326000
BRKR,20110526,18.77,19.07,18.62,19.04,293800
BRKS,20110526,11.06,11.3,10.9,11.15,246000
BRLI,20110526,25.58,25.99,23.55,23.98,538200
BSDM,20110526,3.82,3.87,3.67,3.87,201900
BSET,20110526,8.7,8.78,8.56,8.7,16800
BSFT,20110526,37.35,38.63,37,37.43,295400
BSPM,20110526,4.05,4.38,4.02,4.26,155600
BSQR,20110526,6.27,6.56,6.21,6.45,62200
BSRR,20110526,10.85,11.02,10.85,11.02,8300
BSTC,20110526,22.81,23.1,22.81,23.1,34200
BTUI,20110526,8.95,8.95,8.84,8.88,7100
BUSE,20110526,5.04,5.1,5.01,5.08,115700
BVSN,20110526,13.14,13.44,13.09,13.42,4100
BWEN,20110526,17.6,17.9,17.1,17.5,1188500
BWINA,20110526,21.42,21.42,21.4,21.4,1600
BWINB,20110526,21.8,22.27,21.8,22.27,3200
BWLD,20110526,60.84,62.17,60.69,61.66,363800
BYFC,20110526,2.35,2.35,2.35,2.35,3300
CA,20110526,22.55,22.9,22.53,22.81,4872800
CAAS,20110526,8.14,8.16,7.61,7.79,383200
CAC,20110526,31.55,32,31.52,32,4700
CACB,20110526,8.16,8.49,7.94,8.28,13100
CACC,20110526,76.04,77.57,75.76,76.86,11400
CACH,20110526,5.52,5.52,5.32,5.37,23600
CADC,20110526,2.85,3,2.66,2.68,116700
CADX,20110526,9.38,9.94,9.15,9.92,1089400
CAFI,20110526,1.7,1.8,1.7,1.8,6700
CAKE,20110526,30.68,32.04,30.51,31.84,1676200
CALD,20110526,5.89,6,5.88,5.91,346500
CALI,20110526,9.66,11.04,9.6,9.9,29700
CALL,20110526,10.66,12.5,10.65,12.385,159200
CALM,20110526,28.16,28.65,27.99,28.56,100100
CAMP,20110526,3.12,3.2,3.1,3.15,25900
CAMT,20110526,2.86,2.99,2.86,2.97,24900
CAR,20110526,16.72,17.22,16.69,17.17,1156500
CART,20110526,3.05,3.05,3.05,3.05,100
CARV,20110526,0.59,0.59,0.57,0.57,1500
CARZ,20110526,28.92,28.92,28.92,28.92,0
CASH,20110526,13.4,13.4,13.4,13.4,100
CASM,20110526,2.59,2.6,2.59,2.6,500
CASS,20110526,36.8,37.45,36.14,37.28,50500
CASY,20110526,40,40.85,39.91,40.67,185000
CATM,20110526,21.03,21.43,21.01,21.26,188100
CATY,20110526,15.51,15.76,15.5,15.69,289400
CAVM,20110526,42.75,44.21,42.51,44.07,1155700
CBAK,20110526,6.25,6.45,6.25,6.4,161000
CBAN,20110526,3.62,3.62,3.62,3.62,300
CBEY,20110526,13.88,14.5,13.83,14.35,232900
CBIN,20110526,10.93,10.93,10.4,10.67,2400
CBLI,20110526,5.49,5.71,5.23,5.42,487100
CBMX,20110526,33.3,39,33.3,37.4,41900
CBMXW,20110526,3,3,2.9,3,10100
CBNJ,20110526,10.21,10.24,10.11,10.24,7200
CBNK,20110526,14.5,14.55,14.5,14.55,1200
CBOE,20110526,25.83,26.05,25.62,25.71,294300
CBPO,20110526,16.15,16.47,15.79,16.47,140800
CBRL,20110526,46.25,47.7,46.11,47.5,681600
CBRX,20110526,3.44,3.55,3.32,3.5,464900
CBSH,20110526,41.93,41.97,41.58,41.81,429900
CBST,20110526,37.15,39.29,37.09,38.3,5176500
CCBG,20110526,10.16,10.29,10.07,10.29,19600
CCCL,20110526,4.95,4.95,4.77,4.8,36000
CCIH,20110526,12.16,12.3,11.75,12.11,158500
CCIX,20110526,13.36,13.78,13.17,13.5,152800
CCMP,20110526,48.53,49.31,48.25,49.08,85400
CCNE,20110526,13.05,13.52,13.05,13.5,10100
CCOI,20110526,14.4,15.1,14.38,15.1,278000
CCRN,20110526,7.38,7.5,7.3,7.44,63600
CCUR,20110526,6,6,5.95,6,17700
CDNS,20110526,10.65,10.75,10.56,10.64,2950000
CDTI,20110526,5.54,8.64,5.5,7.6,4484900
CDXS,20110526,10.34,10.82,10.15,10.76,235100
CDZI,20110526,10.67,10.73,10.51,10.65,17300
CECE,20110526,6.37,6.46,6.37,6.42,4800
CECO,20110526,21.64,21.86,21.61,21.72,554000
CEDU,20110526,6.45,6.76,6.19,6.36,14200
CELG,20110526,58.51,59.54,58.15,59.46,2962500
CELGZ,20110526,2.2,2.28,2.08,2.1,68600
CENT,20110526,9.85,10.07,9.77,9.99,60100
CENTA,20110526,9.7,9.93,9.64,9.87,186500
CENX,20110526,15.55,15.76,15.37,15.65,856900
CERN,20110526,59.83,60.5,59.25,60.24,544200
CERS,20110526,2.86,2.93,2.85,2.9,566200
CETV,20110526,21.35,21.59,21.19,21.35,203300
CEVA,20110526,33.04,33.85,32.5,33.35,250200
CFBK,20110526,5.45,5.45,5.1,5.1,1900
CFFI,20110526,21.5,21.51,21.48,21.48,1100
CFFN,20110526,11.7,11.86,11.7,11.86,851300
CFNB,20110526,14.89,14.94,14.87,14.94,1000
CFNL,20110526,10.51,10.73,10.45,10.72,41900
CGEN,20110526,4.38,4.47,4.38,4.46,31800
CGNX,20110526,31.84,33.33,31.52,33.2,313000
CHCI,20110526,1.1,1.15,1.02,1.11,157400
CHCO,20110526,31.57,31.97,31.47,31.88,38900
CHDN,20110526,43.82,43.82,42.34,43,40400
CHDX,20110526,14.93,15.25,14.91,15.16,36600
CHEV,20110526,9.29,9.29,9.2,9.2,2400
CHFC,20110526,19.06,19.08,18.9,19.05,59500
CHFN,20110526,10.6683,10.6683,10.5986,10.5986,700
CHKE,20110526,18.65,18.71,18.38,18.63,45400
CHKP,20110526,53.11,54.41,52.95,54.18,1815200
CHLN,20110526,1.8,1.85,1.78,1.85,75300
CHNR,20110526,13,13.32,13,13.27,3200
CHOP,20110526,4.47,4.5,4.41,4.48,198800
CHRM,20110526,11.85,11.94,11.7,11.81,18300
CHRW,20110526,79.32,80.22,79.01,79.99,1017900
CHSCP,20110526,29.5,29.65,29,29.25,26400
CHTP,20110526,4.29,4.42,4.29,4.41,158000
CHTR,20110526,55.58,56.55,55.34,55.68,136000
CHYR,20110526,1.98,2,1.95,1.95,8200
CIDM,20110526,2.03,2.09,2.03,2.09,22200
CIEN,20110526,25.9,26.38,25.79,25.97,3381900
CIMT,20110526,3.07,3.31,3.07,3.18,16600
CINF,20110526,29.84,30.16,29.61,30.11,788500
CISG,20110526,15.59,16.15,15.51,15.97,377200
CITZ,20110526,5.54,5.61,5.54,5.61,6800
CIZN,20110526,18.72,18.72,18.72,18.72,0
CJJD,20110526,2.15,2.16,2.13,2.13,7500
CKEC,20110526,6.93,7.1,6.91,6.94,130900
CKSW,20110526,10.35,10.8,10.35,10.7,680300
CLBH,20110526,3.3,3.3,3.26,3.3,7100
CLCT,20110526,13.93,14.23,13.93,14.01,36000
CLDX,20110526,3.52,3.59,3.45,3.58,242700
CLFD,20110526,5.98,6.22,5.98,6.19,32000
CLMS,20110526,14.37,14.45,14.14,14.41,186000
CLMT,20110526,21.61,22.1,21.57,22,114800
CLNE,20110526,14.22,14.68,14,14.67,1427300
CLRO,20110526,8.64,8.84,8.56,8.84,25500
CLSN,20110526,2.78,2.8,2.72,2.77,105200
CLUB,20110526,7,7.09,6.95,7.05,53600
CLWR,20110526,4.46,4.57,4.37,4.5,2357100
CLWT,20110526,6.435,6.435,6.435,6.435,1500
CMCO,20110526,19.4,19.4,18.51,19.01,104600
CMCSA,20110526,24.73,25.06,24.39,24.93,19471300
CMCSK,20110526,23.2,23.61,22.98,23.51,9387500
CME,20110526,285.96,288,282.94,284.11,570300
CMLS,20110526,4,4.08,3.85,3.89,52600
CMSB,20110526,9.8,9.8,9.8,9.8,0
CMTL,20110526,27.47,27.57,27.21,27.51,156600
CNBC,20110526,9.93,10.05,9.93,10,2200
CNBKA,20110526,23.98,24.52,23.98,24.52,4200
CNET,20110526,1.99,2,1.94,1.96,3900
CNIT,20110526,2.51,2.61,2.51,2.55,315500
CNMD,20110526,27.67,27.93,27.3,27.84,74400
CNQR,20110526,47.88,49.54,47.88,49.45,380700
CNSL,20110526,18.53,18.78,18.44,18.7,120200
CNTF,20110526,5.71,5.77,5.46,5.73,658600
CNTY,20110526,2.92,3,2.9,2.93,22100
CNYD,20110526,6.17,6.23,5.89,6.05,24300
COBK,20110526,12.65,12.65,12.5,12.5,7900
COBR,20110526,3.34,3.45,3.33,3.45,16100
COBZ,20110526,6.43,6.46,6.33,6.46,179200
COCO,20110526,3.8,3.85,3.78,3.81,1417600
COGO,20110526,6.12,6.53,6.11,6.48,584200
COHR,20110526,53.94,54.27,53.12,54.08,182300
COHU,20110526,12.88,13.23,12.76,13.14,49800
COKE,20110526,68.72,68.84,67.6,68.6,26800
COLB,20110526,17.68,17.82,17.45,17.51,211400
COLM,20110526,63.79,65.37,63.44,65.29,130800
CONN,20110526,5.69,5.89,5.68,5.72,167200
COOL,20110526,2.76,3.18,2.76,2.95,3454800
CORE,20110526,33.14,34.85,33.14,34.46,59000
CORT,20110526,4.45,4.63,4.44,4.63,408200
COSI,20110526,1.15,1.15,1.13,1.13,277800
COST,20110526,80.06,80.92,79.61,80.81,2355800
COWN,20110526,4.07,4.12,4.05,4.12,231400
CPBC,20110526,5.04,5.04,5.04,5.04,0
CPGI,20110526,1.21,1.23,1.2,1.23,28900
CPHC,20110526,13.5,13.95,12.97,13.69,23200
CPHD,20110526,31.02,31.83,30.92,31.81,260600
CPIX,20110526,4.94,5.07,4.9,5.04,60200
CPLA,20110526,47.24,48.04,46.94,47.94,122700
CPLP,20110526,9.26,9.35,9.08,9.14,149900
CPNO,20110526,33.25,33.77,33.2,33.73,190500
CPRT,20110526,23.12,23.325,23.01,23.305,279700
CPRX,20110526,1.16,1.17,1.16,1.16,3900
CPSI,20110526,62.2,63.81,61.96,63.15,79400
CPSL,20110526,15.6,15.96,15.48,15.6,118100
CPSS,20110526,1.08,1.09,1.06,1.09,15100
CPST,20110526,1.75,1.75,1.7,1.72,2845200
CPTS,20110526,12.17,12.47,12.17,12.42,115500
CPWR,20110526,9.69,9.92,9.59,9.82,4858100
CRAI,20110526,26.47,27.29,26.44,27.22,19200
CRAY,20110526,6.15,6.22,6.05,6.18,168100
CRDC,20110526,3.77,3.8,3.76,3.79,59900
CREE,20110526,41.26,41.85,40.88,41.58,1591600
CREG,20110526,1.86,1.86,1.7,1.77,39300
CRESW,20110526,0.2,0.2,0.2,0.2,5600
CRESY,20110526,16.87,17.34,16.7,17.22,75900
CRFN,20110526,3.91,3.94,3.9,3.9,5200
CRIS,20110526,3.6,3.61,3.53,3.61,248100
CRME,20110526,26.6,27.3,26.25,27.15,168900
CRMT,20110526,24.3,24.7,23.99,24.46,73800
CRNT,20110526,10.61,11.01,10.61,10.94,188900
CROX,20110526,21.75,22.11,21.5,21.95,1159700
CRRB,20110526,4.72,4.72,4.72,4.72,0
CRRC,20110526,11.19,11.34,11.06,11.15,33500
CRTX,20110526,7.65,7.75,7.58,7.72,36000
CRUS,20110526,16.01,16.24,15.95,16.14,2899200
CRVL,20110526,50.35,52.36,50.35,52.1,15900
CRWN,20110526,1.94,2.01,1.94,2.01,55100
CRWS,20110526,4.92,4.95,4.85,4.95,4100
CRZO,20110526,37.91,37.96,36.31,37.29,1557800
CSBK,20110526,10.58,10.67,10.58,10.67,4600
CSCD,20110526,5.7,5.7,5.59,5.64,1200
