<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTN,20130319,19.93,20.04,19.37,19.49,1184000
ADUS,20130319,11.58,11.99,11.25,11.53,115600
ADVS,20130319,27.36,27.69,26.96,27.14,143300
AEGN,20130319,25.53,25.79,24.87,25.11,349500
AEGR,20130319,38.85,39.29,37.83,38.3,335900
AEHR,20130319,0.85,1,0.85,0.98,58600
AEIS,20130319,18.56,19,17.74,18.95,479100
AEPI,20130319,73.32,73.5,71.89,72.58,58000
AERL,20130319,4.34,4.34,4.25,4.33,256200
AETI,20130319,4.89,5.12,4.89,5.11,6400
AEY,20130319,2.3,2.31,2.28,2.28,29800
AEZS,20130319,1.95,1.95,1.88,1.9,320600
AFAM,20130319,20.7,20.87,20.56,20.65,38800
AFCB,20130319,18,18,18,18,0
AFCE,20130319,35.7,35.77,35.37,35.49,275100
AFFX,20130319,4.68,4.75,4.61,4.66,491100
AFH,20130319,6.94,6.94,6.37,6.5,11000
AFOP,20130319,12.23,12.23,11.94,11.94,4100
AFSI,20130319,35.19,35.7,35.15,35.31,173900
AGEN,20130319,4.24,4.31,4.14,4.16,17200
AGII,20130319,40.55,41.39,40.45,41.15,137500
AGIIL,20130319,25.09,25.2,24.98,25.04,22700
AGNC,20130319,32.03,32.1,31.59,31.64,6845500
AGNCP,20130319,26.76,26.9,26.75,26.9,37500
AGYS,20130319,9.65,9.68,9.44,9.51,23100
AHGP,20130319,50.91,51,50.09,50.64,11700
AHPI,20130319,2.97,2.97,2.86,2.86,1000
AIMC,20130319,27.44,27.68,27.07,27.43,218400
AINV,20130319,8.49,8.57,8.31,8.35,2153700
AIQ,20130319,7,7.05,6.91,7.05,32800
AIRM,20130319,48.56,49.76,48.56,49,314200
AIRT,20130319,9.25,9.25,9.25,9.25,700
AIXG,20130319,13.83,14.01,13.76,13.9,43200
AKAM,20130319,34.55,35.07,34.26,34.67,4511100
AKRX,20130319,13.54,13.66,13.3,13.43,359800
ALCO,20130319,46.87,46.97,45.95,46.1,6800
ALCS,20130319,7.33,7.7,7.33,7.7,1900
ALGN,20130319,32.38,32.85,31.84,32.29,475200
ALGT,20130319,86.75,89,86.56,87.91,109100
ALIM,20130319,2.81,2.85,2.7,2.85,15500
ALKS,20130319,22.79,23.08,22.45,22.66,575500
ALLB,20130319,13.18,13.18,13.18,13.18,100
ALLT,20130319,14.21,14.31,13.37,13.65,358100
ALNY,20130319,24.75,24.94,23.75,23.97,496600
ALOG,20130319,77.68,78.07,77.3,77.66,45100
ALOT,20130319,10.64,10.8,10.5,10.57,30200
ALSK,20130319,1.7,1.72,1.66,1.66,203700
ALTI,20130319,2.14,2.23,2.08,2.22,13700
ALTR,20130319,34.89,35.2,34.04,34.57,4055700
ALVR,20130319,3.9,4,3.8,3.8,163200
ALXA,20130319,4.67,4.71,4.52,4.53,171500
ALXN,20130319,93.58,94.06,91.93,92.74,1365700
AMAG,20130319,22,22.15,21.49,21.73,226000
AMAP,20130319,10.5,10.53,10.24,10.25,128500
AMAT,20130319,13.05,13.09,12.8,12.96,18027100
AMBA,20130319,12.46,12.85,12.26,12.62,295900
AMBT,20130319,2.96,3.18,2.9,3.01,13400
AMCC,20130319,7.88,7.99,7.74,7.9,651600
AMCF,20130319,0.56,0.61,0.56,0.61,1200
AMCN,20130319,1.76,2.03,1.7,1.89,65500
AMCX,20130319,62.73,62.81,60.65,61.07,509100
AMED,20130319,11.7,11.9,11.54,11.76,303300
AMGN,20130319,90.68,92.52,90.54,92.4,4011400
AMIC,20130319,5.75,5.95,5.7,5.93,4500
AMKR,20130319,4.06,4.06,3.99,4.02,774300
AMNB,20130319,21.32,21.35,20.73,21.07,20700
AMOT,20130319,7.01,7.24,7,7,3700
AMOV,20130319,18.87,19,18.83,18.89,12100
AMRB,20130319,7.61,7.71,7.4,7.71,2000
AMRI,20130319,10.02,10.33,9.63,9.65,537000
AMRN,20130319,8.14,8.2,7.87,7.93,2915700
AMRS,20130319,3.02,3.08,2.76,2.78,563400
AMSC,20130319,2.8,2.86,2.78,2.79,306300
AMSF,20130319,35.11,35.26,34.39,34.61,47100
AMSG,20130319,32.81,33.52,32.81,33.32,175100
AMSWA,20130319,8.43,8.54,8.36,8.46,27600
AMWD,20130319,34.37,34.85,34.08,34.45,79000
AMZN,20130319,258.4,259.5,252.62,256.41,3739500
ANAC,20130319,3.85,3.92,3.77,3.78,132200
ANAD,20130319,1.97,2.01,1.95,1.98,554700
ANAT,20130319,83.29,83.5,82.06,83.13,11200
ANCB,20130319,15.13,15.13,15.13,15.13,200
ANCI,20130319,1.9,1.9,1.89,1.89,4900
ANCX,20130319,16.06,16.2,15.73,15.88,15500
ANDA,20130319,9.99,9.99,9.99,9.99,0
ANDAU,20130319,10,10,10,10,0
ANDAW,20130319,0.2,0.2,0.2,0.2,0
ANDE,20130319,51.48,52.22,50.71,52.1,127500
ANEN,20130319,19.2,19.42,18.96,19.39,37100
ANGI,20130319,19.57,19.7,18.84,19.1,452900
ANGO,20130319,11.33,11.34,11.2,11.3,88100
ANIK,20130319,13.69,13.92,13.59,13.63,74600
ANLY,20130319,3.84,3.86,3.81,3.85,6500
ANSS,20130319,80.1,80.46,78.37,79.21,349400
ANTH,20130319,5.28,5.28,4.96,5.12,418000
AOSL,20130319,8.79,9.1,8.77,9.06,180200
APAGF,20130319,13.08,13.17,12.95,13.07,6400
APEI,20130319,31.78,31.79,31.34,31.62,246400
APFC,20130319,21.59,22.56,21.42,22.49,14800
APOG,20130319,29.04,29.21,28.1,28.62,191000
APOL,20130319,17.04,17.08,16.79,16.86,1650000
APPY,20130319,2.44,2.45,2.29,2.38,60500
APRI,20130319,2.49,2.55,2.4,2.51,81800
APSA,20130319,13.78,13.78,13.78,13.78,100
APWC,20130319,4.15,4.15,4.09,4.09,6100
AQU,20130319,9,9,9,9,0
ARAY,20130319,4.49,4.57,4.19,4.53,1683000
ARCC,20130319,18.08,18.16,17.75,17.87,1693400
ARCI,20130319,1.31,1.31,1.23,1.27,16000
ARCP,20130319,13.9,14.04,13.89,13.93,6153200
ARCW,20130319,5.6,5.6,5.6,5.6,300
ARDNA,20130319,101.2,101.2,101.2,101.2,100
AREX,20130319,26.72,26.72,25.13,25.49,756500
ARIA,20130319,21.36,21.47,20.67,20.89,1459600
ARII,20130319,45.52,45.61,43.3,43.72,323900
ARKR,20130319,20.95,20.97,20.75,20.91,5700
ARLP,20130319,63.14,63.47,62.36,62.52,45400
ARMH,20130319,40.6,40.89,40.21,40.73,2765200
ARNA,20130319,7.94,7.96,7.39,7.5,10467500
AROW,20130319,24.84,24.85,24.57,24.72,11800
ARQL,20130319,2.58,2.64,2.53,2.59,839000
ARRS,20130319,17.51,17.52,17.21,17.25,928700
ARRY,20130319,4.07,4.12,3.99,4.08,653500
ARTC,20130319,35.35,35.76,35.21,35.25,53100
ARTNA,20130319,21.99,21.99,21.92,21.95,8500
ARTW,20130319,6.64,6.64,6.35,6.38,3600
ARTX,20130319,1.2,1.29,1.12,1.19,60700
ARUN,20130319,25.59,25.81,24.97,25.28,1235100
ARWR,20130319,2.2,2.2,2.17,2.2,66700
ASBB,20130319,16.85,16.85,16.67,16.67,26500
ASBC,20130319,15.07,15.21,15.04,15.09,1223600
ASBCW,20130319,1.55,1.61,1.54,1.61,2500
ASBI,20130319,9.29,9.29,9.29,9.29,100
ASCMA,20130319,69.2,69.51,68.38,68.94,18800
ASEI,20130319,61.48,61.59,60.76,60.97,16600
ASFI,20130319,9.45,9.63,9.41,9.63,10300
ASIA,20130319,11.77,11.84,11.7,11.82,142000
ASMI,20130319,35.56,35.66,34.77,34.84,8800
ASML,20130319,69.71,70.24,68.72,69.62,1220400
ASNA,20130319,19.29,19.39,18.7,18.96,2072000
ASPS,20130319,76.17,78.58,71.73,71.8,847700
ASRV,20130319,3.13,3.13,2.97,3.03,15700
ASRVP,20130319,25.2,26.15,25.01,25.01,24900
ASTC,20130319,0.86,0.87,0.82,0.87,2700
ASTE,20130319,36.77,36.95,36.33,36.64,39000
ASTI,20130319,0.52,0.56,0.49,0.5,471100
ASTM,20130319,1.25,1.25,1.18,1.2,880900
ASTX,20130319,4.06,4.12,3.94,3.94,970100
ASUR,20130319,6.36,6.42,6.36,6.36,6200
ASYS,20130319,3.43,3.56,3.41,3.49,14400
ATAI,20130319,4.03,4.03,4.03,4.03,0
ATAX,20130319,7.2,7.2,7.15,7.15,45600
ATEA,20130319,2.95,3,2.93,3,4300
ATEC,20130319,2.23,2.24,2.14,2.18,227000
ATHN,20130319,95.51,95.95,93.4,94.06,205100
ATHX,20130319,1.58,1.58,1.51,1.54,227700
ATLC,20130319,3.53,3.65,3.48,3.52,36000
ATLO,20130319,20.61,20.69,20.6,20.62,4100
ATMI,20130319,22.84,22.9,22.48,22.71,109900
ATML,20130319,6.82,6.89,6.64,6.84,3696500
ATNI,20130319,45.75,47.12,45.52,46.99,37000
ATNY,20130319,2.49,2.59,2.49,2.52,39500
ATOS,20130319,9.46,12.4,9.35,12.37,938600
ATRC,20130319,8.44,8.5,8.37,8.4,29600
ATRI,20130319,199.99,199.99,198.3,198.37,600
ATRM,20130319,0.74,0.93,0.7,0.8,23800
ATRO,20130319,28.35,28.5,28.24,28.47,47000
ATRS,20130319,3.44,3.46,3.39,3.45,731400
ATSG,20130319,6,6.09,5.83,6,337900
ATTU,20130319,6.85,6.99,6.82,6.84,38400
ATVI,20130319,14.37,14.41,13.97,14.01,10076000
ATX,20130319,13.52,13.52,12.98,13.32,8300
AUBN,20130319,21.56,22,21.56,21.76,900
AUDC,20130319,3.99,3.99,3.8,3.97,131200
AUXL,20130319,16.99,17.04,16.59,16.83,427400
AVAV,20130319,19.2,19.28,18.82,19.13,253000
AVEO,20130319,7.46,7.52,7.36,7.46,469300
AVGO,20130319,35.39,35.82,35.04,35.3,3339900
AVHI,20130319,14.37,14.37,13.51,13.56,14100
AVID,20130319,6.95,6.97,6.76,6.85,89000
AVNR,20130319,3.02,3.02,2.88,2.91,1101300
AVNW,20130319,3.46,3.51,3.35,3.43,201500
AWAY,20130319,30,30.51,30,30.15,808900
AWRE,20130319,4.77,4.84,4.69,4.73,36700
AXAS,20130319,2.24,2.54,2.19,2.36,4292700
AXDX,20130319,6.32,6.5,6.27,6.5,34600
AXFN,20130319,24.1,24.15,23.86,23.89,700
AXJS,20130319,56.71,56.71,56.63,56.63,1400
AXTI,20130319,3.09,3.43,3.01,3.21,699300
AZPN,20130319,32.01,32.15,31.45,31.66,196700
BABY,20130319,13.26,13.38,13.18,13.19,64200
BAGL,20130319,14.29,14.58,14.29,14.45,106900
BAMM,20130319,2.4,2.51,2.4,2.5,24900
BANC,20130319,11.25,11.39,11.13,11.26,97100
BANCL,20130319,25.71,25.9,25.7,25.89,7600
BANF,20130319,42.24,42.24,41.68,41.85,5600
BANFP,20130319,29,29,29,29,0
BANR,20130319,31.37,31.5,30.88,31.45,114900
BASI,20130319,1.5,1.5,1.5,1.5,1000
BBBY,20130319,62.01,62.34,61.07,61.81,2958100
BBCN,20130319,13.42,13.5,13.22,13.3,286500
BBEP,20130319,19.87,20.09,19.77,19.85,515800
BBGI,20130319,6.36,6.4,6.35,6.4,2100
BBNK,20130319,15.64,15.74,15.28,15.37,26200
BBOX,20130319,24.44,24.5,23.91,24.35,19100
BBRG,20130319,15.94,15.94,15.65,15.84,46200
BBRY,20130319,15.12,15.3,14.86,15.03,27680300
BBSI,20130319,49.37,50.07,48.94,49.65,62400
BCBP,20130319,10.16,10.16,10.16,10.16,200
BCOM,20130319,4.94,4.95,4.82,4.94,1900
BCOR,20130319,15.59,15.7,15.3,15.53,348300
BCOV,20130319,6.01,6.07,6,6.02,255500
BCPC,20130319,42.73,42.94,42.19,42.69,87700
BCRX,20130319,1.32,1.37,1.27,1.29,275700
BCSB,20130319,16.4,16.4,16.4,16.4,100
BDBD,20130319,9.13,9.25,9.09,9.12,347700
BDE,20130319,8.71,8.91,8.6,8.73,79600
BDGE,20130319,21.12,21.33,21.05,21.26,5100
BDMS,20130319,17.25,17.25,17,17,2800
BDSI,20130319,3.97,4.06,3.85,3.86,634900
BEAT,20130319,2.38,2.48,2.37,2.4,36900
BEAV,20130319,59.36,59.52,58.5,58.97,1379300
BEBE,20130319,4.62,4.7,4.47,4.54,559300
BECN,20130319,39.58,39.6,38.68,39.04,512600
BELFA,20130319,15.13,15.13,15.13,15.13,100
BELFB,20130319,16.95,17.21,16.87,17.05,15400
BERK,20130319,8.33,8.34,8.25,8.27,2900
BFIN,20130319,7.93,8.11,7.93,7.99,16300
BGCP,20130319,4.46,4.49,4.33,4.34,1296600
BGFV,20130319,15.45,15.6,14.95,15.19,158500
BGMD,20130319,1.96,1.96,1.86,1.87,172600
BGSC,20130319,9.98,9.98,9.98,9.98,0
BGSCU,20130319,10.04,10.04,10.04,10.04,0
BIB,20130319,74.12,74.63,72.38,73.04,14500
BICK,20130319,24.24,24.24,23.96,24.05,7200
BIDU,20130319,85.33,85.66,83.35,84.24,4289800
BIIB,20130319,175.17,177.55,174.72,175.61,1236300
BIOD,20130319,2.8,2.8,2.74,2.76,6600
BIOF,20130319,5.23,5.69,5.12,5.52,303800
BIOL,20130319,4.09,4.43,4.05,4.28,450400
BIOS,20130319,12.57,12.9,12.42,12.58,433000
BIRT,20130319,6.1,6.15,5.97,5.98,381600
BIS,20130319,50.33,51.52,50.3,51.46,1200
BJRI,20130319,31.58,31.64,31.06,31.41,191000
BKCC,20130319,10.22,10.23,9.97,9.99,1068800
BKEP,20130319,8.33,8.62,7.96,8.03,140300
BKEPP,20130319,8.99,9,8.9,8.9,99700
BKMU,20130319,5.82,5.85,5.65,5.66,71900
BKSC,20130319,12.3,12.3,12.3,12.3,0
BKYF,20130319,26.66,27.17,26.66,27.02,5700
BLDP,20130319,1.37,1.39,1.3,1.34,572600
BLDR,20130319,5.97,6.03,5.83,5.88,313100
BLIN,20130319,1.38,1.39,1.36,1.37,11600
BLKB,20130319,30.49,30.76,29.04,29.54,239200
BLMN,20130319,17.54,17.69,17.28,17.51,737600
BLMT,20130319,13.75,13.88,13.73,13.77,27900
BLRX,20130319,3.82,3.83,3.71,3.81,65700
BMRC,20130319,40.31,40.49,39.4,39.51,6700
BMRN,20130319,61.5,62.28,60.38,60.76,1207900
BMTC,20130319,23.26,23.41,23.18,23.35,11000
BNCL,20130319,10,10.04,9.91,9.97,41600
BNCN,20130319,9.5,9.7,9.45,9.5,21000
BNSO,20130319,1.49,1.49,1.49,1.49,0
BOBE,20130319,40.34,40.34,39.63,39.89,110700
BOCH,20130319,5.13,5.22,5.13,5.14,14000
BODY,20130319,8.83,8.92,8.65,8.73,87100
BOFI,20130319,35.18,35.49,34.8,35.3,89300
BOKF,20130319,62.23,62.47,61.9,62.15,47400
BOLT,20130319,16.45,16.6,16.2,16.54,49400
BONA,20130319,4.93,4.93,4.93,4.93,1600
BONT,20130319,13.8,13.8,13.14,13.36,171100
BOOM,20130319,18.57,18.62,18.07,18.39,65000
BOSC,20130319,3.36,3.44,3.14,3.29,14800
BOTA,20130319,3.94,4,3.85,3.9,7100
BOTJ,20130319,7.4,7.4,7.4,7.4,500
BPFH,20130319,9.95,9.95,9.75,9.81,529900
BPFHW,20130319,3.25,3.25,3.18,3.18,7700
BPHX,20130319,4.35,4.35,3.98,4.2,7900
BPOP,20130319,28.13,28.48,28.08,28.33,793800
BPOPM,20130319,22.5,22.5,22.5,22.5,0
BPOPN,20130319,23.7,23.8,23.7,23.8,1000
BRCD,20130319,5.97,5.98,5.91,5.95,4032100
BRCM,20130319,34.82,34.97,34.09,34.63,6469400
BREW,20130319,7.4,7.5,7.25,7.41,29500
BRID,20130319,7.71,8.25,7.71,8,400
BRKL,20130319,9.34,9.34,9.19,9.19,345900
BRKR,20130319,18.77,18.92,18.43,18.56,466800
BRKS,20130319,9.84,9.95,9.77,9.94,217600
BRLI,20130319,26.94,27.08,26,26.31,307300
BSDM,20130319,1.46,1.46,1.39,1.41,46900
BSET,20130319,15.03,15.49,14.9,15.48,28400
BSFT,20130319,27.17,27.17,25.62,25.86,952900
BSPM,20130319,1,1,0.98,1,6600
BSQR,20130319,2.99,2.99,2.95,2.96,12500
BSRR,20130319,13.3,13.35,13,13.28,13700
BSTC,20130319,17.2,17.2,16.39,16.57,13900
BTUI,20130319,2.28,2.28,2.27,2.27,300
BUR,20130319,3.4,3.4,3.34,3.34,2300
BUSE,20130319,4.67,4.7,4.59,4.62,60300
BV,20130319,7.69,7.91,7.46,7.91,759700
BVSN,20130319,10.09,10.09,9.8,9.88,27300
BWEN,20130319,5.46,5.53,5.12,5.33,170000
BWINA,20130319,23.98,24.9,23.8,24.9,500
BWINB,20130319,23.65,23.69,23.59,23.63,3600
BWLD,20130319,84.74,85.5,83.79,84.52,590000
BYFC,20130319,0.76,0.87,0.76,0.85,10100
CA,20130319,25.37,25.37,24.75,24.92,2975100
CAAS,20130319,5.31,5.48,5.15,5.19,37600
CAC,20130319,34.23,34.4,34.22,34.25,3000
CACB,20130319,6.86,6.86,6.8,6.85,26500
CACC,20130319,128.52,128.63,125.45,125.66,13300
CACG,20130319,9.75,9.75,9.75,9.75,0
CACGU,20130319,10.03,10.03,10.03,10.03,0
CACH,20130319,4,4.01,3.95,4.01,37700
CADC,20130319,5.52,5.64,5.04,5.52,7900
CADX,20130319,5.22,5.33,5.09,5.18,185700
CAFI,20130319,3.63,3.63,3.55,3.55,5400
CAKE,20130319,36.27,36.35,35.67,35.95,481900
CALD,20130319,4.9,4.92,4.72,4.85,446300
CALI,20130319,4.33,4.56,3.88,4.1,145600
CALL,20130319,12.4,12.88,11.92,12.13,842000
CALM,20130319,42.71,43.68,42.42,43.45,92500
CAMP,20130319,10.52,10.75,10.44,10.63,150600
CAMT,20130319,1.43,1.47,1.38,1.38,39700
CAR,20130319,27.97,28.41,26.81,27.29,2106300
CARB,20130319,10.41,10.62,10.41,10.52,98900
CART,20130319,3,3,3,3,1300
CARV,20130319,4.51,4.89,4.4,4.5,2500
CARZ,20130319,30.8,30.88,30.47,30.68,2200
CASH,20130319,25.1,25.28,25.1,25.1,3300
CASM,20130319,1.89,1.89,1.89,1.89,0
CASS,20130319,42.13,42.62,42.13,42.38,23900
CASY,20130319,57.36,57.95,56.87,57.53,176200
CATM,20130319,26.4,26.64,26.17,26.41,132300
CATY,20130319,20.36,20.52,20.12,20.36,165100
CAVM,20130319,38.49,38.7,37.99,38.36,583100
CBAK,20130319,1.37,1.37,1.27,1.28,21000
CBAN,20130319,5.46,5.47,5.45,5.45,2000
CBEY,20130319,7.35,7.44,7.31,7.43,88400
CBF,20130319,18,18.06,17.14,17.21,465300
CBIN,20130319,16.33,16.35,16.3,16.35,1500
CBLI,20130319,1.69,1.76,1.65,1.76,228500
CBMX,20130319,3.45,3.45,3.14,3.2,213100
CBMXW,20130319,0.39,0.39,0.39,0.39,0
CBNJ,20130319,9.32,9.32,9.18,9.2,23400
CBNK,20130319,16.52,16.52,16.52,16.52,0
CBOE,20130319,36.15,36.24,35.78,35.96,377900
CBPO,20130319,28.8,31.15,28.2,28.2,149000
CBRL,20130319,77.78,79.57,77.02,79.27,238900
CBRX,20130319,4.72,4.88,4.72,4.88,226600
CBSH,20130319,39.55,39.87,39.53,39.84,411800
CBST,20130319,46.38,46.8,45.75,46.17,602500
CCBG,20130319,11.65,11.95,11.62,11.83,24100
CCCL,20130319,2.43,2.46,2.21,2.28,168600
CCIH,20130319,3.87,3.88,3.86,3.86,50900
CCIX,20130319,14.75,15.1,14.61,14.97,126200
CCMP,20130319,34.01,34.31,33.63,33.88,56500
CCNE,20130319,17.08,17.2,16.97,17.03,6100
CCOI,20130319,25.57,25.89,25.32,25.57,355100
CCRN,20130319,5.85,5.92,5.58,5.65,249800
CCUR,20130319,7.52,7.69,7.4,7.53,120200
CCXI,20130319,13.63,13.79,13.42,13.68,19900
CDNS,20130319,13.61,13.63,13.23,13.37,5422500
CDTI,20130319,2.3,2.3,2.21,2.25,8700
CDXS,20130319,2.53,2.64,2.53,2.55,110000
CDZI,20130319,6.64,6.74,6.61,6.67,67500
CECE,20130319,13,13.24,12.97,13.05,27100
CECO,20130319,2.72,2.79,2.67,2.74,1154500
CEDU,20130319,7.2,7.75,7,7.24,4400
CELG,20130319,112.38,112.55,110.29,111.04,2737300
CELGZ,20130319,7.11,7.25,7.1,7.2,3200
CEMI,20130319,5.65,5.66,5.5,5.54,4300
CEMP,20130319,6.44,6.66,6.42,6.56,15900
CENT,20130319,8.74,8.79,8.68,8.73,57300
CENTA,20130319,8.96,9.01,8.9,8.98,151900
CENX,20130319,8.29,8.3,8,8.17,843200
CERE,20130319,3.53,3.53,3.43,3.49,12500
CERN,20130319,45.625,45.835,44.915,45.38,652500
CERS,20130319,4.35,4.48,4.33,4.46,344200
CETV,20130319,4.91,4.95,4.8,4.84,102000
CEVA,20130319,15.89,15.89,15.57,15.75,104500
CFBK,20130319,1.5,1.5,1.49,1.5,3000
CFFI,20130319,41.09,41.65,41.09,41.32,5200
CFFN,20130319,11.98,12.06,11.98,12,767100
CFNB,20130319,15.9,15.92,15.89,15.89,1400
CFNL,20130319,17.76,17.78,17.62,17.73,177400
CG,20130319,30.8,31,30.5,30.5,330600
CGEN,20130319,5.17,5.3,5.06,5.2,163400
CGNX,20130319,41.12,41.49,40.53,40.99,92300
CGO,20130319,14.81,14.89,14.51,14.6,25300
CHCI,20130319,1.3,1.34,1.28,1.29,30500
CHCO,20130319,39.42,39.53,39.04,39.35,30100
CHDN,20130319,67.48,67.83,67,67.02,48300
CHDX,20130319,13.1,13.62,13.1,13.45,41600
CHEF,20130319,18.72,18.75,18.08,18.37,24700
CHEV,20130319,11.17,11.17,11.15,11.15,1100
CHFC,20130319,26.12,26.31,25.86,26.05,41400
CHFN,20130319,12.68,12.74,12.62,12.71,26800
CHI,20130319,12.47,12.49,12.37,12.4,252300
CHKE,20130319,14.31,14.4,13.95,14.01,7600
CHKP,20130319,49.64,50.17,48.93,49.11,3179000
CHLN,20130319,1.39,1.39,1.36,1.36,23700
CHMG,20130319,31,31,31,31,0
CHNR,20130319,5.1,5.1,5.1,5.1,200
CHOP,20130319,2.16,2.19,2.01,2.03,162200
CHRM,20130319,5.75,5.75,5.2,5.33,6200
CHRW,20130319,59.2,59.56,58.65,59.04,1352000
CHSCP,20130319,31.8,32.18,31.79,32.01,13000
CHTP,20130319,1.89,1.91,1.84,1.88,460900
CHTR,20130319,99.65,100.65,97.88,100.38,4223300
CHUY,20130319,31.84,31.88,31.04,31.39,107200
CHW,20130319,8.98,9,8.68,8.78,374900
CHXF,20130319,51.4,51.4,50.9,51.19,17200
CHY,20130319,12.54,12.64,12.5,12.59,211300
CHYR,20130319,1.41,1.5,1.28,1.28,170000
CIDM,20130319,1.66,1.69,1.54,1.57,43000
CIEN,20130319,17.07,17.16,16.58,16.7,2905200
CIMT,20130319,6.9,6.95,6.38,6.42,243300
CINF,20130319,46.35,46.43,45.82,46.18,433800
CISAU,20130319,10.14,10.14,10.14,10.14,0
CISG,20130319,6.6,6.6,6.28,6.29,82600
CITZ,20130319,7.99,8.05,7.98,7.98,2500
CIZN,20130319,19.45,19.45,19.45,19.45,100
CJJD,20130319,1.11,1.11,0.95,1.07,8300
CKEC,20130319,17.75,18.3,17.64,18.27,245800
CKSW,20130319,8.27,8.37,8.2,8.27,41400
CLBH,20130319,10.76,10.76,10.5,10.57,5900
CLCT,20130319,11.72,11.79,11.65,11.74,12800
CLDX,20130319,11.91,12.15,11.62,11.82,1110300
CLFD,20130319,5.97,5.98,5.58,5.84,4000
CLIR,20130319,6.57,6.57,6.13,6.5,113000
CLMS,20130319,11.38,11.65,11.29,11.55,209300
CLMT,20130319,38.19,38.27,37.63,38.01,367700
CLNE,20130319,14.36,14.5,13.85,13.93,1546100
CLNT,20130319,3.64,3.64,3.49,3.56,17000
CLRO,20130319,6.77,7,6.76,6.83,15600
CLRX,20130319,3.49,3.51,3.48,3.51,2600
CLSN,20130319,1.06,1.09,1.04,1.06,2153600
CLUB,20130319,9.47,9.55,9.4,9.51,32500
CLVS,20130319,29,29.14,27.03,27.62,165600
CLWT,20130319,2.89,2.89,2.64,2.86,13500
CMCO,20130319,20.53,20.65,20.16,20.45,102900
CMCSA,20130319,40.35,40.44,39.53,40.13,16238000
CMCSK,20130319,38.37,38.98,37.66,38.08,1788300
CME,20130319,62.66,62.66,61.04,61.14,2815600
CMGE,20130319,8.23,8.46,8,8.38,12800
CMLS,20130319,3.14,3.3,3.14,3.28,390700
CMSB,20130319,8.5,9,8.5,9,1200
CMTL,20130319,24.71,24.9,24.56,24.75,313400
CNBC,20130319,12.56,12.6,12.44,12.54,9100
CNBKA,20130319,34.01,34.25,33.75,33.78,3200
CNDO,20130319,9.12,9.2,8.57,8.8,243700
CNET,20130319,0.9,0.92,0.83,0.88,5700
CNIT,20130319,1.24,1.34,1.18,1.21,21100
CNMD,20130319,32.21,33.15,32.21,33.04,193600
