<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARCP,20120917,12.2,12.54,12.1,12.27,120300
ARCW,20120917,7.25,7.25,7.25,7.25,1000
ARDNA,20120917,93.9,94.5,93.9,94.5,700
AREX,20120917,34.32,34.5,33.09,33.44,389300
ARIA,20120917,23.59,23.72,23.23,23.5,2721400
ARII,20120917,32.08,33,30.84,31.93,112600
ARKR,20120917,16.17,16.45,16.17,16.4,6800
ARLP,20120917,63.35,63.6,62.12,62.35,62600
ARMH,20120917,28.64,28.71,28.32,28.51,1959200
ARNA,20120917,8.42,8.68,8.31,8.62,5361500
AROW,20120917,25.08,25.37,24.7,24.98,26100
ARQL,20120917,5.52,5.58,5.4,5.49,245900
ARRS,20120917,14.05,14.09,13.91,14.05,584700
ARRY,20120917,5.36,5.45,5.25,5.29,1095100
ARTC,20120917,30.73,31.31,30.26,31.29,188400
ARTNA,20120917,22.68,22.82,22.09,22.64,16100
ARTW,20120917,6.54,6.54,6.35,6.35,1400
ARTX,20120917,0.9,0.92,0.82,0.92,57400
ARUN,20120917,22.2,22.35,21.87,22.33,2260600
ARWR,20120917,2.71,2.72,2.64,2.66,16400
ASBB,20120917,14.43,14.56,14.43,14.51,1300
ASBC,20120917,13.81,13.83,13.43,13.52,1158800
ASBCW,20120917,1.84,1.84,1.84,1.84,0
ASBI,20120917,6.32,6.32,6.32,6.32,200
ASCA,20120917,17.32,17.55,17.32,17.54,69400
ASCMA,20120917,53.81,53.81,52.93,53.52,13600
ASEI,20120917,61.78,62,61.52,61.93,16100
ASFI,20120917,9.54,9.55,9.45,9.51,11800
ASIA,20120917,12.01,12.14,11.69,12.11,76200
ASMI,20120917,37.41,37.59,37.08,37.14,6100
ASML,20120917,57.55,57.71,57.06,57.34,1130400
ASNA,20120917,21.36,21.49,21.16,21.41,1874200
ASPS,20120917,89.15,91.06,89.15,90.25,86500
ASRV,20120917,2.97,2.97,2.89,2.92,1700
ASRVP,20120917,27,27,27,27,1000
ASTC,20120917,1.22,1.24,1.2,1.21,37100
ASTE,20120917,33.88,34.03,33.29,33.47,149500
ASTI,20120917,1.9,1.98,1.9,1.94,996200
ASTM,20120917,1.66,1.71,1.66,1.69,109600
ASTX,20120917,3.3,3.31,3.18,3.29,590400
ASUR,20120917,6.97,7.24,6.7,6.77,17300
ASYS,20120917,3.82,3.94,3.73,3.76,69300
ATAI,20120917,4.36,4.65,4.36,4.52,6500
ATAX,20120917,5.99,6.02,5.93,5.98,103400
ATEA,20120917,4.23,4.32,4.23,4.24,2700
ATEC,20120917,1.73,1.75,1.68,1.74,103400
ATHN,20120917,90.16,90.87,89,89.86,338600
ATHX,20120917,1.5,1.52,1.49,1.49,27200
ATLO,20120917,21.24,21.24,20.37,21.21,11500
ATMI,20120917,20.21,20.41,20.01,20.38,122100
ATML,20120917,6.49,6.52,6.34,6.36,3687200
ATNI,20120917,40.45,42.38,40.41,42.29,39700
ATNY,20120917,3.18,3.2,3.1,3.16,27000
ATRC,20120917,7.58,7.77,7.54,7.62,30400
ATRI,20120917,217.4,217.4,216.22,216.22,200
ATRM,20120917,0.97,0.98,0.91,0.98,9100
ATRO,20120917,29.78,29.8,29.17,29.73,12600
ATRS,20120917,3.91,4,3.9,3.95,763500
ATSG,20120917,4.71,4.77,4.71,4.76,100700
ATTU,20120917,7.3,7.69,7.3,7.49,8000
ATVI,20120917,12.06,12.11,11.91,11.98,5639000
ATX,20120917,10.2,10.3,10.14,10.27,10400
AUBN,20120917,21.21,21.21,21.21,21.21,100
AUDC,20120917,2.02,2.13,2.02,2.11,103500
AUXL,20120917,23.3,23.51,23.13,23.39,634900
AVAV,20120917,22.9,23.09,22.68,22.93,124000
AVEO,20120917,11.13,11.45,10.45,10.53,323500
AVGO,20120917,35.19,35.39,34.88,35.28,1529700
AVHI,20120917,14.84,14.89,14.36,14.49,20800
AVID,20120917,9.84,9.93,9.8,9.9,151100
AVNR,20120917,3.43,3.59,3.4,3.58,1711700
AVNW,20120917,2.54,2.62,2.53,2.55,209700
AWAY,20120917,24.5,24.61,23.98,24.25,321400
AWRE,20120917,6.13,6.25,6.13,6.24,9200
AXAS,20120917,2.32,2.35,2.25,2.25,968100
AXFN,20120917,22.15,22.18,22.08,22.08,1600
AXJS,20120917,56.96,56.96,56.96,56.96,0
AXTI,20120917,3.03,3.08,3.03,3.06,146700
AZPN,20120917,26.16,26.29,25.5,25.63,445100
BABY,20120917,12.44,12.51,12.3,12.35,163100
BAGL,20120917,17.92,18.58,17.71,18.37,15500
BAMM,20120917,2.63,2.65,2.62,2.65,5500
BANC,20120917,12.3,12.45,12.2,12.44,18600
BANCL,20120917,25.78,25.78,25.78,25.78,100
BANF,20120917,42.76,43,42.61,42.97,10600
BANFP,20120917,27.5,27.5,27.5,27.5,0
BANR,20120917,24,24.82,24,24.49,96900
BASI,20120917,1.3,1.33,1.24,1.25,68200
BBBY,20120917,71.46,71.61,70.55,70.77,2180400
BBCN,20120917,12.97,13.06,12.6,12.79,302100
BBEP,20120917,19.5,19.72,19.26,19.59,890600
BBGI,20120917,5.41,5.5,5.27,5.38,19200
BBNK,20120917,15.85,16,15.85,15.99,8000
BBOX,20120917,26.73,26.89,26.58,26.78,29100
BBRG,20120917,15.95,16.14,15.75,16.01,171700
BBRY,20120917,7.39,7.46,7.18,7.25,14521400
BBSI,20120917,26,26.94,26,26.87,29300
BCBP,20120917,10.38,10.44,10.3,10.3,4000
BCOM,20120917,3.64,3.64,3.64,3.64,0
BCOR,20120917,17.71,17.85,17.12,17.82,432100
BCOV,20120917,14.48,14.48,12.2,12.28,176100
BCPC,20120917,37.58,37.75,36.94,37.42,81800
BCRX,20120917,4.39,4.46,4.25,4.38,231000
BCSB,20120917,12.95,12.95,12.83,12.83,200
BDE,20120917,9.16,9.2,9.02,9.14,115900
BDGE,20120917,21.8,22.59,21.63,22.31,4500
BDMS,20120917,16.94,16.94,16.94,16.94,0
BDSI,20120917,5.87,5.99,5.79,5.98,362600
BEAT,20120917,2.4,2.41,2.35,2.36,19500
BEAV,20120917,41.37,41.5,41.12,41.2,768000
BEBE,20120917,5.13,5.18,5.1,5.17,394100
BECN,20120917,28.54,29.64,28.54,28.77,999300
BELFA,20120917,17.93,17.95,17.9,17.9,3100
BELFB,20120917,19.47,19.51,18.87,19.2,25500
BERK,20120917,8.59,8.72,8.58,8.58,1700
BFIN,20120917,8.27,8.28,8.05,8.17,25900
BFLY,20120917,0.89,0.89,0.75,0.75,24100
BGCP,20120917,5.05,5.09,4.99,5.05,677300
BGFV,20120917,9.28,9.28,8.99,9.23,55300
BGMD,20120917,3.8,3.84,3.7,3.74,43200
BGSC,20120917,9.8,9.8,9.8,9.8,0
BGSCU,20120917,9.9,9.9,9.9,9.9,0
BGSCW,20120917,0.17,0.17,0.17,0.17,0
BIB,20120917,63,63.495,62.3,63.445,6800
BICK,20120917,24.16,24.24,24.1,24.1,23800
BIDU,20120917,116.44,116.44,112.66,113.31,5029600
BIIB,20120917,154.03,155.35,153.44,154.41,1597900
BIOD,20120917,2.86,2.95,2.86,2.95,11800
BIOF,20120917,9.94,10.75,8.76,10.21,2079600
BIOL,20120917,1.79,1.86,1.77,1.84,38700
BIOS,20120917,8.48,8.51,8.4,8.5,121100
BIRT,20120917,7.04,7.1,6.93,7.09,164300
BIS,20120917,16.59,16.59,15.99,15.99,6400
BJRI,20120917,43.74,43.74,42.92,42.98,153900
BKCC,20120917,10.45,10.45,10.2,10.29,704800
BKEP,20120917,6.42,6.46,6.38,6.44,18000
BKEPP,20120917,8.59,8.59,8.59,8.59,4800
BKMU,20120917,4.36,4.37,4.13,4.28,129200
BKOR,20120917,3.73,3.73,3.73,3.73,0
BKSC,20120917,12.05,12.05,11.7,11.85,3000
BKYF,20120917,25.49,25.95,25.21,25.55,7600
BLDP,20120917,0.93,0.94,0.88,0.88,208700
BLDR,20120917,4.99,5.3,4.77,5.27,607600
BLIN,20120917,1.21,1.21,1.16,1.18,7500
BLKB,20120917,24.22,24.57,23.86,24.01,217600
BLMN,20120917,15.65,15.84,14.7,15.05,1183200
BLMT,20120917,12.69,12.8,12.5,12.59,14000
BLRX,20120917,2.27,2.3,2.26,2.3,1300
BMC,20120917,43.2,43.25,42.71,42.99,769600
BMRC,20120917,42.34,42.49,41.71,42.01,4100
BMRN,20120917,37.99,38.58,37.99,38.41,1231600
BMTC,20120917,22.93,23.03,22.75,22.91,17900
BNCL,20120917,9.35,9.5,9.2,9.48,32000
BNCN,20120917,7.55,7.79,7.55,7.75,24600
BNSO,20120917,1.03,1.03,1.03,1.03,1900
BOBE,20120917,40.76,41.05,40.42,40.59,95800
BOCH,20120917,4.28,4.36,4.28,4.36,7700
BODY,20120917,9.26,9.26,8.98,9.25,142500
BOFI,20120917,26.34,26.66,26.25,26.56,141300
BOKF,20120917,59.21,59.29,58.35,58.73,30700
BOLT,20120917,15.11,15.27,15.01,15.13,21900
BONA,20120917,5.13,5.13,4.95,5,8000
BONT,20120917,13.85,14.07,13.36,13.62,218900
BOOM,20120917,16.33,16.63,16.11,16.59,34400
BOSC,20120917,1.88,1.96,1.88,1.96,1300
BOTJ,20120917,5.85,5.85,5.55,5.55,800
BPAX,20120917,1.54,1.89,1.53,1.87,3708200
BPFH,20120917,10.12,10.14,9.93,9.99,182700
BPFHW,20120917,4.46,4.46,4.46,4.46,100
BPHX,20120917,3.7,3.99,3.7,3.8,13100
BPOP,20120917,18.62,18.75,17.77,17.94,1112800
BPOPM,20120917,23.15,23.15,23.15,23.15,0
BPOPN,20120917,23.26,23.26,22.96,22.96,3300
BRCD,20120917,6.38,6.39,6.28,6.36,4449800
BRCM,20120917,36.75,36.75,35.74,36.09,6289500
BREW,20120917,7.99,8.05,7.85,8.02,12700
BRID,20120917,7.66,7.66,7.66,7.66,0
BRKL,20120917,9.01,9.04,8.97,9.02,194400
BRKR,20120917,13.27,13.44,12.96,13.37,575000
BRKS,20120917,8.49,8.54,8.43,8.49,299000
BRLI,20120917,28.13,28.63,28,28.59,112000
BSDM,20120917,1.29,1.36,1.29,1.32,7100
BSET,20120917,12.42,12.42,12.3,12.39,26900
BSFT,20120917,40.58,42.96,39.85,42.6,936100
BSPM,20120917,1.24,1.25,1.13,1.17,17000
BSQR,20120917,2.95,3.14,2.95,3.01,9600
BSRR,20120917,11.59,11.8,11.44,11.79,15400
BSTC,20120917,19.5,19.5,19.11,19.4,3500
BTUI,20120917,2.28,2.39,2.21,2.21,42900
BUR,20120917,5.2,5.2,5.2,5.2,0
BUSE,20120917,4.77,4.84,4.75,4.82,50400
BV,20120917,14.41,14.56,14.07,14.4,306100
BVSN,20120917,8.19,8.22,8.16,8.16,18000
BWEN,20120917,2.42,2.42,2.27,2.3,35300
BWINA,20120917,23,23,23,23,300
BWINB,20120917,23.79,23.85,23.54,23.77,6700
BWLD,20120917,83.43,84.44,83.02,83.61,294800
BYFC,20120917,1.12,1.12,1.12,1.12,0
CA,20120917,27.22,27.3,26.97,27.01,8798900
CAAS,20120917,3.75,3.99,3.75,3.95,172400
CAC,20120917,36.54,37,36.46,36.95,7800
CACB,20120917,5.29,5.5,5.13,5.45,25800
CACC,20120917,90.44,90.78,90.08,90.26,45100
CACH,20120917,3.41,3.46,3.24,3.41,13600
CADC,20120917,0.44,0.44,0.42,0.42,27100
CADX,20120917,3.84,3.99,3.73,3.98,120400
CAFI,20120917,2.26,2.32,2.15,2.15,19400
CAKE,20120917,34.9,35.12,34.83,34.99,598900
CALD,20120917,4.79,4.89,4.65,4.82,190600
CALI,20120917,1.8,1.8,1.32,1.5,50000
CALL,20120917,26.49,26.57,25.57,25.81,308700
CALM,20120917,41.39,41.92,41.02,41.83,45100
CAMP,20120917,7.42,7.44,7.3,7.42,129900
CAMT,20120917,1.8,1.82,1.78,1.78,13800
CAR,20120917,17.27,17.36,16.98,17.05,564300
CARB,20120917,7.25,7.28,7.12,7.14,98400
CART,20120917,2.6,2.7,2.6,2.7,1200
CARV,20120917,4,4,4,4,0
CARZ,20120917,25.89,25.89,25.89,25.89,600
CASH,20120917,23.5,24.96,23.5,24.02,5600
CASM,20120917,2.15,2.25,2.05,2.05,36200
CASS,20120917,41.08,41.93,40.15,40.82,14900
CASY,20120917,59.79,59.79,58.65,59.03,170900
CATM,20120917,30.41,30.57,30.19,30.35,233300
CATY,20120917,18.02,18.06,17.51,17.56,261100
CAVM,20120917,35.93,36.07,34.78,35.21,524200
CBAK,20120917,2.6,2.6,2.35,2.55,33200
CBAN,20120917,3.5,3.74,3.5,3.7,8000
CBEY,20120917,9.14,9.33,9,9.24,97400
CBIN,20120917,12.9,12.97,12.9,12.97,300
CBLI,20120917,2.13,2.22,2.06,2.08,237500
CBMX,20120917,6.8,6.8,6.1,6.3,2000
CBNJ,20120917,9.35,9.47,9.33,9.44,12100
CBNK,20120917,14.7,14.7,14.7,14.7,200
CBOE,20120917,29.26,29.67,29.17,29.62,602700
CBPO,20120917,9.57,9.77,9.57,9.77,1700
CBRL,20120917,64,64.34,63.3,63.98,223900
CBRX,20120917,0.9,0.9,0.86,0.9,271300
CBSH,20120917,42.53,42.73,41.68,41.73,386900
CBST,20120917,48.35,48.5,47.56,47.78,534400
CCBG,20120917,9.97,10.15,9.96,10.12,12100
CCCL,20120917,1.91,1.91,1.75,1.85,20500
CCIH,20120917,4.99,5.25,4.96,5.25,20200
CCIX,20120917,9.46,9.59,9.36,9.56,21500
CCMP,20120917,35.37,35.98,32.86,35.93,134700
CCNE,20120917,17.04,17.04,16.54,16.77,14300
CCOI,20120917,20.79,21.2,20.57,21.16,303300
CCRN,20120917,4.69,4.72,4.5,4.7,155100
CCUR,20120917,4.42,4.49,4.35,4.35,9800
CCXI,20120917,12.34,12.34,11.5,11.67,16500
CDNS,20120917,13.56,13.58,13.43,13.49,1915700
CDTI,20120917,2.62,2.65,2.5,2.59,108700
CDXS,20120917,2.74,3.06,2.7,2.98,159800
CDZI,20120917,9.04,9.41,8.84,9.39,24100
CECE,20120917,9.77,9.84,9.75,9.83,23400
CECO,20120917,4.01,4.02,3.8,3.82,626200
CEDU,20120917,5.78,5.85,5.78,5.85,1200
CELG,20120917,75.61,76.91,75.28,76.81,2917100
CELGZ,20120917,2.53,2.92,2.5,2.88,15400
CEMI,20120917,4.37,4.49,4.37,4.49,12400
CEMP,20120917,8.43,8.43,8.15,8.17,39100
CENT,20120917,11.62,11.93,11.4,11.93,68600
CENTA,20120917,11.67,12.07,11.49,12.06,231600
CENX,20120917,8.3,8.41,8.02,8.11,1229600
CERE,20120917,7.37,7.89,7.24,7.49,35900
CERN,20120917,71.99,72.27,70.77,71,1406200
CERS,20120917,3.4,3.44,3.35,3.42,167500
CETV,20120917,7.6,7.6,7.36,7.48,300100
CEVA,20120917,17.3,17.53,17.16,17.32,138700
CFBK,20120917,1.36,1.45,1.36,1.45,3900
CFFI,20120917,39.47,40,39.47,39.77,1800
CFFN,20120917,11.94,11.95,11.83,11.91,364700
CFNB,20120917,17.2,17.46,16.51,17.19,2600
CFNL,20120917,14.09,14.27,14.05,14.24,59500
CG,20120917,27.1,27.4,26.6,27.25,136000
CGEN,20120917,4.2,4.33,4.12,4.15,13500
CGNX,20120917,37.13,37.56,37.01,37.5,111800
CGO,20120917,13.95,14.1,13.94,14.02,31500
CHCI,20120917,1.44,1.44,1.25,1.36,42100
CHCO,20120917,36.01,36.03,35.51,35.69,31400
CHDN,20120917,58.22,58.5,57.38,57.94,34900
CHDX,20120917,10.33,10.41,10.16,10.34,29000
CHEF,20120917,16.51,16.79,16.24,16.6,62500
CHEV,20120917,9.2,9.23,9.08,9.2,4600
CHFC,20120917,23.82,24.03,23.75,24.01,30200
CHFN,20120917,9.95,9.95,9.74,9.81,5000
CHI,20120917,12.46,12.6,12.46,12.51,202500
CHKE,20120917,14.65,14.69,14.29,14.63,31800
CHKP,20120917,47.55,47.61,47,47.31,1684800
CHLN,20120917,1.38,1.48,1.38,1.48,2500
CHNR,20120917,7.08,7.08,6.5,6.5,5100
CHOP,20120917,2,2.04,1.87,1.96,80300
CHRM,20120917,5.2,5.32,4.8,5.32,9100
CHRW,20120917,57.07,57.46,56.71,56.74,918600
CHSCP,20120917,31.8,32.05,31.76,31.87,7500
CHTP,20120917,1.28,1.33,1.22,1.23,387300
CHTR,20120917,82.71,82.74,80.47,80.74,389600
CHUY,20120917,23.69,23.74,22.43,22.5,89700
CHW,20120917,8.53,8.62,8.49,8.52,226300
CHY,20120917,12.65,12.75,12.6,12.72,196300
CHYR,20120917,1.07,1.07,1.02,1.02,900
CIDM,20120917,1.3,1.31,1.29,1.29,4500
CIEN,20120917,14.75,14.9,14.37,14.43,2271300
CIMT,20120917,3.45,3.53,3.45,3.48,2800
CINF,20120917,39.61,39.99,39.44,39.55,798600
CISG,20120917,6.34,6.34,6.21,6.3,65700
CITZ,20120917,5.61,5.63,5.61,5.61,4900
CIZN,20120917,18.1,18.7,18.1,18.57,2900
CJJD,20120917,0.71,0.78,0.69,0.69,40200
CKEC,20120917,12.4,12.4,11.9,12.16,125500
CKSW,20120917,7.97,8.15,7.74,8.05,28100
CLBH,20120917,6.54,6.56,6.54,6.56,1200
CLCT,20120917,14.35,14.39,14.26,14.28,23100
CLDX,20120917,5.9,5.95,5.76,5.94,797500
CLFD,20120917,5.14,5.24,5.12,5.21,8000
CLIR,20120917,7.07,7.3,7,7.15,3400
CLMS,20120917,11.6,11.77,11.55,11.68,61200
CLMT,20120917,29.14,29.24,28.37,28.77,478700
CLNE,20120917,14.1,14.15,13.7,13.79,770900
CLNT,20120917,2.75,2.75,2.7,2.73,3200
CLRO,20120917,4,4.11,4,4.11,300
CLSN,20120917,5.1,5.19,5.01,5.14,783300
CLUB,20120917,13.29,13.37,13.21,13.29,37800
CLVS,20120917,20.57,21.17,19,21.07,108900
CLWR,20120917,1.65,1.65,1.54,1.54,5710800
CLWT,20120917,3.52,3.84,3.52,3.84,200
CMCO,20120917,15.92,15.98,15.78,15.94,45400
CMCSA,20120917,35.33,35.41,34.88,35.06,10576000
CMCSK,20120917,34.26,34.46,34.12,34.24,3054700
CME,20120917,58.73,59.24,58.56,58.72,2166900
CMLS,20120917,2.79,2.8,2.75,2.79,106200
CMSB,20120917,7.94,7.95,7.94,7.95,1000
CMTL,20120917,28.76,28.82,28.48,28.7,88300
CNBC,20120917,11.92,11.95,11.8,11.94,13600
CNBKA,20120917,32.52,32.52,32.01,32.23,1500
CNDO,20120917,6.02,6.09,5.79,5.99,74000
CNET,20120917,0.48,0.5,0.45,0.45,4500
CNIT,20120917,1.02,1.06,1.02,1.05,30000
CNMD,20120917,28.13,28.61,27.06,28.59,41500
CNQR,20120917,75.53,75.53,74.53,74.96,358500
CNSL,20120917,16.93,17.05,16.85,17.05,148200
CNTF,20120917,1.04,1.06,1.04,1.04,38500
CNTY,20120917,2.75,2.75,2.66,2.73,6600
CNYD,20120917,0.45,0.47,0.45,0.45,13600
COBK,20120917,13,13,13,13,0
COBR,20120917,4.88,4.94,4.88,4.92,6300
COBZ,20120917,7.31,7.31,7.17,7.29,62700
