<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMED,20130724,11.39,11.6,11.35,11.49,387200
AMGN,20130724,107.44,107.49,105.88,106.6,1860100
AMIC,20130724,7.97,7.97,7.78,7.94,1300
AMKR,20130724,4.39,4.45,4.37,4.42,762800
AMNB,20130724,24.66,24.7,24.35,24.48,15200
AMOT,20130724,7.11,7.15,7.1,7.15,5600
AMOV,20130724,21.28,21.59,20.87,20.93,5000
AMRB,20130724,9.2,9.21,9.2,9.21,200
AMRI,20130724,13.08,13.18,12.55,12.69,170200
AMRN,20130724,5.31,5.41,5.24,5.3,2477400
AMRS,20130724,2.82,2.83,2.74,2.77,135400
AMSC,20130724,2.81,2.83,2.71,2.78,433500
AMSF,20130724,37.58,37.58,36.91,36.95,33800
AMSG,20130724,40.25,41,39.25,39.76,203000
AMSWA,20130724,9.05,9.1,9,9.07,19400
AMWD,20130724,36.45,36.51,35.87,35.91,95700
AMZN,20130724,303.02,303.84,298.04,298.94,2002700
ANAC,20130724,6.9,7.11,6.7,7.03,181900
ANAD,20130724,2.32,2.32,2.24,2.31,481100
ANAT,20130724,110.24,110.24,108.74,109.99,13700
ANCB,20130724,17.94,18,17.94,18,200
ANCI,20130724,2.01,2.01,2.01,2.01,0
ANCX,20130724,15.17,15.42,15.17,15.36,32100
ANDA,20130724,10.05,10.05,10.05,10.05,2000
ANDAW,20130724,0.25,0.25,0.25,0.25,25000
ANDE,20130724,57.91,58.87,57.68,58.25,125800
ANEN,20130724,24.21,24.22,23.87,24.17,9700
ANGI,20130724,26.85,27.1,25.57,26.5,1312300
ANGO,20130724,12.45,12.54,12.24,12.27,44800
ANIK,20130724,19.92,19.95,19.55,19.6,119000
ANIP,20130724,7.03,7.2,6.97,7.11,80800
ANLY,20130724,3.98,3.99,3.95,3.99,1100
ANSS,20130724,79.65,80.14,79.65,79.97,264700
ANTH,20130724,4.44,4.44,4.25,4.33,151500
AOSL,20130724,7.86,7.86,7.75,7.79,48400
APAGF,20130724,16.75,16.75,16.6,16.74,22800
APEI,20130724,39.74,40.09,39.55,39.71,88300
APFC,20130724,36.04,36.63,34.88,35.24,79800
APOG,20130724,27.43,27.45,27.04,27.17,214100
APOL,20130724,18.6,18.64,18,18.11,1609600
APPY,20130724,1.27,1.29,1.25,1.29,315500
APRI,20130724,2.26,2.28,2.16,2.17,247700
APSA,20130724,18.69,18.95,18,18.56,4100
APWC,20130724,3.5,3.86,3.5,3.86,12500
AQU,20130724,9.98,9.98,9.98,9.98,0
AQUUU,20130724,10.18,10.18,10.16,10.16,600
AQUUW,20130724,0.21,0.21,0.21,0.21,0
ARAY,20130724,6.11,6.19,6.07,6.09,588600
ARCC,20130724,17.7,17.7,17.5,17.61,1367100
ARCI,20130724,2.6,2.77,2.6,2.73,152700
ARCP,20130724,14.57,14.78,14.34,14.44,5911400
ARCW,20130724,4.93,4.93,4.93,4.93,0
ARDNA,20130724,130.11,132,130.11,131.61,1300
AREX,20130724,27.15,27.16,26.08,26.43,266500
ARIA,20130724,19.62,19.76,18.75,19.08,1815000
ARII,20130724,36.42,36.42,34.6,35.5,684000
ARKR,20130724,20.86,21.03,20.8,20.87,3100
ARLP,20130724,75.07,75.67,71.72,73.9,61500
ARMH,20130724,42.95,42.98,39,39.68,8659100
ARNA,20130724,6.95,6.97,6.85,6.87,3093900
AROW,20130724,26.85,26.98,26.5,26.93,17900
ARQL,20130724,2.5,2.52,2.45,2.46,140000
ARRS,20130724,15.5,15.63,15.32,15.35,870200
ARRY,20130724,6.15,6.44,6,6.07,3796000
ARTC,20130724,37.02,37.02,36.48,36.53,56900
ARTNA,20130724,23.79,24.05,23.77,23.79,13900
ARTW,20130724,6.83,6.91,6.82,6.88,1200
ARTX,20130724,1.4,1.41,1.32,1.36,16400
ARUN,20130724,18,18.09,17.32,17.39,2078100
ARWR,20130724,2.86,2.94,2.77,2.87,973200
ASBB,20130724,16.92,17.1,16.92,17.1,900
ASBC,20130724,17.24,17.5,17.15,17.29,1559900
ASBCW,20130724,2.38,2.38,2.05,2.34,400
ASBI,20130724,10.8,10.8,10.8,10.8,0
ASCMA,20130724,80.2,81.31,79.82,80.46,52300
ASEI,20130724,61.7,61.98,61.36,61.91,19200
ASFI,20130724,8.84,8.95,8.81,8.93,17900
ASIA,20130724,11.68,11.68,11.63,11.65,133500
ASMI,20130724,36.99,38.61,36.7,37.88,38000
ASML,20130724,88.9,89.27,88.29,88.41,1081100
ASNA,20130724,19.05,19.09,18.66,18.74,541400
ASPS,20130724,99.5,99.93,98.74,99,37400
ASRV,20130724,3.01,3.01,2.97,3,43500
ASRVP,20130724,26.14,26.14,26.14,26.14,0
ASTC,20130724,0.72,0.72,0.7,0.7,2900
ASTE,20130724,36.84,37.04,36.11,36.19,49300
ASTI,20130724,1.06,1.06,1.03,1.05,480700
ASTM,20130724,0.38,0.39,0.37,0.37,106000
ASTX,20130724,5.56,5.61,5.13,5.17,1103600
ASUR,20130724,5.65,5.85,5.65,5.8,15700
ASYS,20130724,6.66,6.8,6.53,6.63,10400
ATAI,20130724,5.28,5.28,4.75,4.75,8400
ATAX,20130724,6.63,6.68,6.55,6.6,80900
ATEA,20130724,2.37,2.37,2.37,2.37,100
ATEC,20130724,2.4,2.4,2.37,2.38,103900
ATHN,20130724,110.94,112.4,109.46,109.74,482500
ATHX,20130724,1.59,1.62,1.57,1.58,248000
ATLC,20130724,3.8,4.01,3.64,3.82,32700
ATLO,20130724,23.76,23.93,23.62,23.77,13400
ATMI,20130724,25.47,25.47,23.55,25.01,522400
ATML,20130724,7.8,7.92,7.73,7.74,5275600
ATNI,20130724,54.92,55.11,53.64,53.72,31900
ATNY,20130724,2.75,3,2.75,2.9,922300
ATOS,20130724,4.7,4.7,4.6,4.64,48500
ATRC,20130724,9.92,9.92,9.84,9.9,74100
ATRI,20130724,242.98,242.98,240.26,240.51,1900
ATRM,20130724,0.46,0.46,0.46,0.46,5000
ATRO,20130724,41.72,42.1,41.13,41.22,57700
ATRS,20130724,4.31,4.39,4.18,4.23,664900
ATSG,20130724,6.75,6.75,6.56,6.59,143700
ATTU,20130724,5.74,5.74,5.52,5.69,15600
ATVI,20130724,15.33,15.43,15.13,15.39,5253100
ATX,20130724,18.3,18.49,18.13,18.35,28600
AUBN,20130724,22.16,22.16,22.16,22.16,200
AUDC,20130724,4.63,4.72,4.5,4.58,81700
AUXL,20130724,18.25,18.27,17.69,17.83,738700
AVAV,20130724,22.96,23.18,22.67,22.88,198100
AVEO,20130724,2.48,2.55,2.46,2.52,353500
AVGO,20130724,37.27,37.99,36.86,36.89,2050500
AVHI,20130724,16.62,17.06,16.43,16.87,91600
AVID,20130724,6.17,6.32,6.13,6.21,44300
AVNR,20130724,4.94,4.94,4.55,4.6,1985000
AVNW,20130724,2.64,2.66,2.57,2.62,376200
AWAY,20130724,31.67,31.68,31.13,31.37,620300
AWRE,20130724,5.3,5.3,5.11,5.16,77800
AXAS,20130724,2.44,2.44,2.36,2.37,490800
AXDX,20130724,8.54,8.65,8.42,8.51,49600
AXFN,20130724,24.51,24.51,24.51,24.51,0
AXJS,20130724,56.89,56.89,56.89,56.89,0
AXTI,20130724,2.78,2.78,2.72,2.73,46800
AZPN,20130724,32.39,32.63,31.97,32.45,255400
BABY,20130724,12.82,12.87,12.66,12.67,873200
BAGL,20130724,16.64,17.05,16.35,16.51,64100
BAGR,20130724,6.74,6.93,6.72,6.8,127400
BAMM,20130724,2.54,2.54,2.54,2.54,300
BANC,20130724,14.75,15.26,14.73,15.02,206000
BANCL,20130724,25.5,25.5,25.37,25.37,3100
BANCP,20130724,25.8,26,25.8,25.9,13600
BANF,20130724,51.81,52.53,51.48,52.53,19400
BANFP,20130724,27.76,27.76,27.76,27.76,0
BANR,20130724,37.53,37.64,36.83,37.2,67800
BASI,20130724,1.43,1.44,1.42,1.43,5000
BAXS,20130724,1.98,1.98,1.94,1.97,7000
BBBY,20130724,76.3,76.49,75.74,75.94,1162400
BBCN,20130724,15.7,15.7,15.37,15.38,401100
BBEP,20130724,18.08,18.22,17.94,18.02,586100
BBGI,20130724,9.3,10,9.26,9.35,26300
BBNK,20130724,16.94,17.08,16.73,16.95,7900
BBOX,20130724,27.79,28.07,27.55,27.93,44800
BBRG,20130724,17.3,17.56,17,17.25,201700
BBRY,20130724,9.01,9.09,8.93,9,13033300
BBSI,20130724,61.08,62.5,58.97,62.15,85600
BCBP,20130724,10.62,10.62,10.62,10.62,900
BCOM,20130724,11.37,11.37,11.32,11.32,400
BCOR,20130724,20.68,20.76,20.22,20.25,297400
BCOV,20130724,9.76,9.76,9.46,9.52,619000
BCPC,20130724,48.01,48.1,47.45,47.73,32100
BCRX,20130724,4.46,5.02,4.31,4.5,10716400
BCSB,20130724,26,26.08,25.93,26.07,8400
BDBD,20130724,13.79,13.98,13.43,13.43,286900
BDE,20130724,10.18,10.25,10.02,10.21,121000
BDGE,20130724,24.55,24.72,24.17,24.31,18500
BDMS,20130724,18.1,18.5,18.08,18.08,400
BDSI,20130724,4.7,4.74,4.61,4.65,65300
BEAT,20130724,5.89,6.03,5.71,5.94,720000
BEAV,20130724,71.02,71.04,69.97,70.26,920900
BEBE,20130724,5.93,5.98,5.82,5.83,299400
BECN,20130724,42.37,42.64,40.88,41.03,655600
BELFA,20130724,14.5,14.56,14.46,14.46,2500
BELFB,20130724,14.47,14.52,14.16,14.36,15000
BERK,20130724,8.64,8.64,8.38,8.54,19400
BFIN,20130724,9.06,9.2,9,9.07,23600
BGCP,20130724,6.5,6.5,6.32,6.34,743000
BGFV,20130724,24.6,24.6,23.96,24.04,239900
BGMD,20130724,1.2,1.22,1.18,1.22,99200
BGSC,20130724,10,10,10,10,0
BGSCU,20130724,10.22,10.22,10.22,10.22,0
BGSCW,20130724,0.24,0.25,0.24,0.24,8200
BIB,20130724,112.81,113.11,110.38,111.4,25600
BICK,20130724,22.08,22.08,21.86,21.86,400
BIDU,20130724,109.76,113.88,109.37,113.37,7538400
BIIB,20130724,222.73,226.97,221.18,226.61,1455800
BIOD,20130724,4.57,4.59,4.35,4.4,319500
BIOF,20130724,3.71,3.99,3.54,3.75,179000
BIOL,20130724,3.88,3.88,3.69,3.77,162800
BIOS,20130724,16.35,16.61,16.25,16.34,550400
BIRT,20130724,7.42,7.57,7.32,7.39,76300
BIS,20130724,30.42,31.08,30.42,30.72,6200
BJRI,20130724,36.68,36.72,35.12,35.65,364800
BKCC,20130724,9.93,10.09,9.93,10.06,768300
BKEP,20130724,8.72,8.79,8.69,8.69,282900
BKEPP,20130724,9.14,9.15,9.14,9.15,5200
BKMU,20130724,6.68,6.69,6.51,6.6,102200
BKSC,20130724,14.2,14.49,13.45,13.45,2900
BKYF,20130724,30.34,30.34,29.8,29.95,10800
BLDP,20130724,2.12,2.17,1.98,2.04,653400
BLDR,20130724,6.55,6.65,6.24,6.28,216200
BLIN,20130724,1.15,1.17,1.14,1.15,10300
BLKB,20130724,34.57,34.7,34.09,34.33,107400
BLMN,20130724,22.13,22.56,21.73,22.4,932100
BLMT,20130724,13.73,13.79,13.66,13.76,10500
BLRX,20130724,1.81,1.84,1.8,1.8,29900
BLUE,20130724,34.16,34.16,31.64,31.76,87000
BMRC,20130724,42.63,42.67,41.77,42.47,12900
BMRN,20130724,63.4,64.63,62.59,63.26,586500
BMTC,20130724,26.41,26.6,25.87,26.06,40000
BNCL,20130724,8.99,9.1,8.86,8.93,43300
BNCN,20130724,14.2,14.26,14.13,14.23,53000
BNDX,20130724,49.69,49.69,49.5,49.62,97900
BNSO,20130724,1.55,1.55,1.55,1.55,0
BOBE,20130724,51.75,51.83,50.86,51.12,202900
BOCH,20130724,5.05,5.1,5.03,5.04,8200
BODY,20130724,12.82,12.83,12.12,12.32,164700
BOFI,20130724,51.93,52.97,51.54,52.7,189500
BOKF,20130724,68.83,69.36,68.47,68.93,63900
BOLT,20130724,18.25,18.45,18.15,18.36,35900
BONA,20130724,4.3,4.39,4.26,4.3,64100
BONT,20130724,20.2,20.27,19.48,19.58,52300
BOOM,20130724,17.89,18.02,17.73,17.76,20800
BOSC,20130724,2.73,2.75,2.73,2.73,800
BOTA,20130724,3.37,3.67,3.37,3.6,47900
BOTJ,20130724,8.43,9,8.43,8.96,3000
BPFH,20130724,11.18,11.43,11.17,11.35,817100
BPFHP,20130724,24.33,24.33,24.11,24.11,2300
BPFHW,20130724,4.36,4.38,4.29,4.34,5200
BPHX,20130724,4.16,4.22,4.15,4.16,3800
BPOP,20130724,33.56,33.62,33.22,33.29,544000
BPOPM,20130724,23.79,23.79,23.5,23.51,1600
BPOPN,20130724,24.12,24.15,24.07,24.11,17100
BRCD,20130724,6.6,6.67,6.41,6.45,5409700
BRCM,20130724,28.36,28.46,26.63,27.01,72809200
BREW,20130724,9.42,9.53,9.25,9.28,20100
BRID,20130724,7.55,7.6,7.32,7.44,1700
BRKL,20130724,9.47,9.52,9.37,9.47,210000
BRKR,20130724,17.71,17.86,17.66,17.76,748000
BRKS,20130724,10.48,10.48,10.14,10.19,260000
BRLI,20130724,26.81,26.81,25.77,26.11,187600
BSDM,20130724,1.4,1.41,1.37,1.39,39300
BSET,20130724,15.96,16.44,15.92,16.35,18400
BSFT,20130724,30.88,31.4,30.54,30.92,197600
BSPM,20130724,0.74,0.75,0.69,0.75,8500
BSQR,20130724,2.79,2.79,2.79,2.79,0
BSRR,20130724,16.17,16.77,16.17,16.37,14500
BSTC,20130724,16.69,16.97,16.69,16.8,13500
BTUI,20130724,2.88,2.88,2.56,2.56,6600
BUR,20130724,2.78,2.78,2.77,2.77,200
BUSE,20130724,4.95,5,4.93,5,110600
BV,20130724,10.68,10.93,10.62,10.91,577100
BVA,20130724,3.99,3.99,3.83,3.83,300
BVSN,20130724,8.83,9.07,8.83,8.98,21300
BWEN,20130724,5,5.04,4.62,4.72,101900
BWINA,20130724,26.15,26.15,26.15,26.15,0
BWINB,20130724,26.83,26.89,26.51,26.7,16300
BWLD,20130724,98.73,98.92,94.65,95.44,638700
BYFC,20130724,0.79,0.79,0.77,0.79,7500
CA,20130724,29.9,30.3,29.8,29.88,6211600
CAAS,20130724,8.83,9,8.57,8.93,243800
CAC,20130724,39.5,39.89,39.16,39.53,36000
CACB,20130724,6.58,6.58,6.08,6.11,26800
CACC,20130724,113.73,114.48,112.35,112.97,36600
CACGU,20130724,10.2,10.2,10.2,10.2,0
CACH,20130724,4.39,4.43,4.25,4.25,15700
CADC,20130724,3.84,3.84,3.48,3.48,21400
CADX,20130724,8,8.07,7.71,7.72,339300
CAFI,20130724,3.89,4.04,3.89,3.92,2200
CAKE,20130724,42.54,43.02,41.51,41.9,1557900
CALD,20130724,6.61,6.8,6.51,6.53,103600
CALI,20130724,2.89,2.92,2.88,2.92,13200
CALL,20130724,14.38,14.75,14.21,14.68,218100
CALM,20130724,51.9,52.43,50.34,50.36,59900
CAMP,20130724,15.13,15.26,14.94,14.97,176600
CAMT,20130724,2.3,2.34,2.29,2.34,16400
CAR,20130724,31.93,32.11,30.8,30.99,1066900
CARB,20130724,13.25,13.34,12.85,13,82700
CART,20130724,2.7,3.02,2.7,2.95,3700
CARV,20130724,5.04,5.04,5.04,5.04,0
CARZ,20130724,37.26,37.34,36.98,37.09,47100
CASH,20130724,28.85,29.66,28.75,29.51,54400
CASM,20130724,1.51,1.55,1.51,1.55,7400
CASS,20130724,56.69,56.69,54.73,55.5,17300
CASY,20130724,67.5,68,66.09,66.91,275800
CATM,20130724,29.66,29.7,29.31,29.52,205600
CATY,20130724,24.3,24.37,24,24.08,275900
CAVM,20130724,36.97,37.94,36.97,37.29,373000
CBAK,20130724,1.87,1.91,1.76,1.77,37300
CBAN,20130724,7.04,7.21,7.04,7.21,400
CBEY,20130724,8.81,8.84,8.56,8.56,87900
CBF,20130724,19.88,20.98,19.88,20.34,196800
CBIN,20130724,18.04,18.04,18.04,18.04,0
CBLI,20130724,1.62,1.68,1.58,1.6,35000
CBMX,20130724,3.4,3.44,3.12,3.28,535000
CBMXW,20130724,0.05,0.05,0.05,0.05,0
CBNJ,20130724,9.64,9.75,9.6,9.66,16000
CBNK,20130724,17.2,17.34,17.2,17.34,500
CBOE,20130724,49.06,49.79,49.01,49.67,720500
CBPO,20130724,26,26,25.6,25.62,5500
CBRL,20130724,98.06,98.68,95.92,96.1,173800
CBRX,20130724,5.84,5.92,5.76,5.76,310900
CBSH,20130724,47.2,47.53,46.94,47.11,274500
CBST,20130724,55.02,55.61,53.9,54.09,888400
CCBG,20130724,12.52,12.86,12.5,12.6,12400
CCCL,20130724,2.09,2.12,2.06,2.06,43900
CCIH,20130724,4.4,4.57,4.33,4.5,60300
CCIX,20130724,22.13,22.46,20.37,20.94,251700
CCMP,20130724,37.19,37.24,36.41,36.92,238500
CCNE,20130724,17.98,18.03,17.84,17.99,10000
CCOI,20130724,29.31,29.54,28.5,28.7,473800
CCRN,20130724,5.73,5.91,5.61,5.71,35100
CCUR,20130724,7.84,7.86,7.75,7.79,47600
CCXI,20130724,14.33,14.34,13.96,13.99,53900
CDNS,20130724,15.61,15.61,15.26,15.4,3339600
CDTI,20130724,1.25,1.93,1.25,1.85,3639900
CDW,20130724,20.23,20.69,20.05,20.57,43500
CDXS,20130724,2.32,2.37,2.3,2.33,44200
CDZI,20130724,4.65,4.68,4.63,4.63,42800
CECE,20130724,13.58,13.58,13.5,13.53,13600
CECO,20130724,3.85,3.92,3.69,3.7,479200
CEDU,20130724,6.56,6.56,6.4,6.41,9900
CELG,20130724,135.41,136.47,134.3,135.99,2167500
CELGZ,20130724,7.57,7.57,7.57,7.57,200
CEMI,20130724,4.91,5.02,4.91,4.96,10200
CEMP,20130724,8.97,8.97,8.84,8.9,89000
CENT,20130724,7.45,7.51,7.42,7.44,86000
CENTA,20130724,7.64,7.65,7.45,7.53,103900
CENX,20130724,10.4,10.4,10.07,10.23,565400
CERE,20130724,2.02,2.05,1.97,2.01,500000
CERN,20130724,49.91,50.85,49.34,49.39,1515100
CERS,20130724,5.45,5.51,5.22,5.26,882400
CETV,20130724,3.7,3.78,3.67,3.72,274400
CEVA,20130724,20.46,20.46,17.48,17.96,887500
CFBK,20130724,1.5,1.5,1.32,1.47,17200
CFFI,20130724,59.37,59.59,58.28,58.57,10800
CFFN,20130724,12.87,12.92,12.76,12.79,807700
CFNB,20130724,17.51,17.53,17.3,17.33,2400
CFNL,20130724,16.09,16.41,15.94,16.38,276700
CG,20130724,28.91,29.12,28.07,28.5,352000
CGEN,20130724,5.31,5.4,5.15,5.25,138000
CGNX,20130724,51.47,51.83,50.6,50.65,132600
CGO,20130724,13.87,13.9,13.65,13.65,16100
CHCI,20130724,2.84,2.86,2.75,2.82,85100
CHCO,20130724,44.6,45.5,43.61,45.48,27300
CHDN,20130724,82.39,82.71,81.35,81.87,19100
CHDX,20130724,17.79,17.79,16.92,16.96,46000
CHEF,20130724,20.15,20.3,19.93,20.16,75800
CHEV,20130724,11.27,11.39,11.26,11.39,400
CHFC,20130724,30.93,31.19,30.78,30.91,41200
CHFN,20130724,11,11.03,10.98,10.99,166300
CHI,20130724,12.87,12.92,12.69,12.77,189300
CHKE,20130724,12.91,13,12.75,12.85,24200
CHKP,20130724,54.23,55.2,53.85,55.15,1818400
CHLN,20130724,2.01,2.1,2.01,2.02,64400
CHMG,20130724,33.25,33.45,32.94,33.44,2000
CHNR,20130724,4.76,4.8,4.31,4.8,10800
CHOP,20130724,1.62,1.65,1.6,1.64,13900
CHRM,20130724,4.49,4.49,4.49,4.49,0
CHRW,20130724,60.46,60.48,59.28,59.28,871600
CHSCP,20130724,32.99,32.99,32.61,32.93,11300
CHTP,20130724,3.11,3.18,3.01,3.14,885300
CHTR,20130724,127.77,129.1,126.94,128.22,4731100
CHUY,20130724,35.51,36,33.71,34.01,254200
CHW,20130724,8.56,8.6,8.56,8.56,174100
CHXF,20130724,48.13,48.13,47.49,47.93,2500
CHY,20130724,12.69,12.79,12.58,12.66,179700
CHYR,20130724,1.6,1.64,1.54,1.64,7600
CIDM,20130724,1.38,1.4,1.37,1.37,41000
CIEN,20130724,23.1,23.48,22.89,22.96,2886400
CIFC,20130724,7.27,7.49,7.27,7.29,4500
CIMT,20130724,6.58,6.66,6.5,6.55,58900
CINF,20130724,49.61,49.74,48.53,48.68,635600
CISAU,20130724,10.15,10.18,10.15,10.18,4000
CISAW,20130724,0.3,0.3,0.3,0.3,0
CISG,20130724,5.61,5.7,5.61,5.69,25900
CITZ,20130724,12.01,12.04,11.99,11.99,4500
CIZN,20130724,17.96,17.96,17.96,17.96,0
CJJD,20130724,0.6,0.6,0.6,0.6,0
CKEC,20130724,18.22,18.7,18.19,18.69,177500
CKSW,20130724,7.67,7.67,7.25,7.39,274700
CLAC,20130724,9.9,9.9,9.9,9.9,0
CLACU,20130724,10.05,10.05,10.05,10.05,0
CLACW,20130724,0.65,0.7,0.65,0.7,26000
CLBH,20130724,12.59,12.9,12.17,12.39,17700
CLCT,20130724,14.96,15,14.79,14.99,32600
CLDX,20130724,20.75,20.95,19.57,19.78,1694700
CLFD,20130724,12.97,13.35,12.92,13.18,106400
CLIR,20130724,8.76,8.89,8.6,8.6,15300
CLMS,20130724,11,11,10.8,10.87,275200
CLMT,20130724,33.6,34.04,33.16,33.66,513100
CLNE,20130724,13.21,13.24,12.65,12.74,1400800
