<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMSF,20120919,26.59,26.72,26.38,26.49,39200
AMSG,20120919,28.36,28.36,27.73,28.13,96100
AMSWA,20120919,8.09,8.24,8.09,8.2,43000
AMWD,20120919,20.13,20.8,20.13,20.71,45200
AMZN,20120919,259.45,262.84,258.53,261.68,2637200
ANAC,20120919,6.39,6.46,6.3,6.44,39500
ANAD,20120919,1.24,1.24,1.2,1.21,286800
ANAT,20120919,71.5,72.05,70.54,70.81,16000
ANCB,20120919,11.89,11.89,11.89,11.89,100
ANCI,20120919,1.57,1.57,1.57,1.57,0
ANCX,20120919,13.64,13.89,13.53,13.62,15500
ANDA,20120919,9.72,9.72,9.72,9.72,0
ANDAU,20120919,10.05,10.05,10.05,10.05,0
ANDE,20120919,38.66,39,37.65,37.95,275200
ANEN,20120919,20.08,20.12,19.77,19.84,15300
ANGI,20120919,11.77,12,11.5,11.88,549900
ANGO,20120919,12.34,12.35,12.24,12.26,55100
ANIK,20120919,15.41,15.98,15.33,15.76,88300
ANLY,20120919,3.99,4.14,3.99,4.05,3900
ANSS,20120919,73.22,73.64,73.2,73.38,368800
ANTH,20120919,1.24,1.29,1.08,1.12,6309700
ANTP,20120919,2.08,2.08,2.07,2.07,400
AOSL,20120919,9.26,9.26,9.03,9.04,61100
APAGF,20120919,18,18.54,17.6,18.37,65600
APEI,20120919,38.69,38.69,38.2,38.3,51700
APFC,20120919,12.12,12.25,11.88,12.1,2700
APOG,20120919,17.29,17.72,17.1,17.62,190900
APOL,20120919,29.84,29.98,29.53,29.62,1754600
APPY,20120919,2.08,2.1,1.95,2.05,212700
APRI,20120919,3.04,3.07,3.01,3.03,93900
APSA,20120919,14,14.56,14,14.56,1300
APWC,20120919,2.91,2.91,2.91,2.91,1100
ARAY,20120919,6.16,6.63,6.12,6.59,2060600
ARCC,20120919,17.24,17.55,17.24,17.53,1812800
ARCI,20120919,3.65,3.76,3.4,3.56,7600
ARCP,20120919,12.37,12.37,12.03,12.07,82000
ARCW,20120919,7.01,7.01,7.01,7.01,0
ARDNA,20120919,93.92,94.2,93.48,94.2,1000
AREX,20120919,32.25,32.25,30.67,30.77,973400
ARIA,20120919,23.79,24.03,23.58,23.79,1990600
ARII,20120919,31.57,32.55,31.57,32.53,125800
ARKR,20120919,16.5,16.6,16.41,16.6,2700
ARLP,20120919,62.61,63.8,62.47,63.56,68200
ARMH,20120919,28.41,28.55,28.27,28.37,1063400
ARNA,20120919,9.39,9.42,9.05,9.3,8898500
AROW,20120919,25.16,25.21,24.84,24.9,22000
ARQL,20120919,5.46,5.51,5.34,5.39,385300
ARRS,20120919,13.8,14,13.46,13.46,1020000
ARRY,20120919,5.46,5.57,5.37,5.53,828600
ARTC,20120919,31.97,32.06,31.54,31.73,131800
ARTNA,20120919,22.93,23,22.61,22.74,22400
ARTW,20120919,6.5,6.5,6.15,6.22,2000
ARTX,20120919,0.92,0.95,0.9,0.9,67300
ARUN,20120919,21.4,21.77,21.15,21.59,2364800
ARWR,20120919,2.73,2.73,2.68,2.69,25300
ASBB,20120919,14.75,15,14.55,14.86,7700
ASBC,20120919,13.52,13.64,13.39,13.5,1263600
ASBCW,20120919,1.84,1.84,1.84,1.84,0
ASBI,20120919,6.44,6.44,6.44,6.44,1000
ASCA,20120919,17.42,17.57,17.34,17.55,80500
ASCMA,20120919,54.71,54.71,52.6,53.05,35900
ASEI,20120919,67.03,67.03,65.39,66.04,62700
ASFI,20120919,9.44,9.53,9.4,9.43,18200
ASIA,20120919,12.1,12.15,12.03,12.14,119800
ASMI,20120919,36.54,36.97,36.46,36.83,23500
ASML,20120919,55,55.41,54.51,54.56,4391900
ASNA,20120919,20.42,20.86,19.83,20.81,5640700
ASPS,20120919,90.01,90.1,89.46,89.46,37200
ASRV,20120919,2.85,2.88,2.8,2.8,9000
ASRVP,20120919,26.94,26.94,26.94,26.94,0
ASTC,20120919,1.17,1.2,1.16,1.19,25200
ASTE,20120919,32.45,33.17,32.37,33.05,287400
ASTI,20120919,1.75,1.85,1.65,1.68,1205300
ASTM,20120919,1.74,1.8,1.73,1.74,243100
ASTX,20120919,3.34,3.4,3.27,3.33,1054600
ASUR,20120919,6.89,6.91,6.78,6.79,2200
ASYS,20120919,3.75,3.75,3.61,3.63,61600
ATAI,20120919,4.47,4.47,4.43,4.43,2900
ATAX,20120919,6,6.09,5.96,5.97,83900
ATEA,20120919,3.97,4.44,3.97,4.14,600
ATEC,20120919,1.74,1.74,1.62,1.66,326600
ATHN,20120919,88.25,89.76,87.47,89.43,281900
ATHX,20120919,1.51,1.54,1.49,1.51,118800
ATLO,20120919,21.42,21.45,21.02,21.32,6300
ATMI,20120919,20.41,20.41,19.64,19.65,99600
ATML,20120919,6.39,6.54,6.34,6.48,4498100
ATNI,20120919,43,43.07,42.54,42.74,34400
ATNY,20120919,3.05,3.21,3.05,3.17,87500
ATRC,20120919,7.71,7.76,7.2,7.58,28800
ATRI,20120919,214.88,216.32,211.76,214.7,1300
ATRM,20120919,0.94,0.99,0.91,0.99,15500
ATRO,20120919,29.84,30.05,28.72,29.98,45700
ATRS,20120919,4.25,4.38,4.25,4.31,1157700
ATSG,20120919,4.65,4.68,4.61,4.68,135800
ATTU,20120919,7.45,7.55,7.35,7.55,22800
ATVI,20120919,11.96,11.96,11.81,11.88,9471800
ATX,20120919,10.33,10.45,10.23,10.39,11600
AUBN,20120919,21.25,21.36,21.25,21.36,500
AUDC,20120919,2.36,2.56,2.36,2.45,292100
AUXL,20120919,23.85,23.98,23.66,23.68,354800
AVAV,20120919,22.87,23.21,22.65,23.05,92300
AVEO,20120919,10.75,10.84,10.42,10.53,130800
AVGO,20120919,35.13,35.42,34.75,35.05,2079600
AVHI,20120919,14.5,14.55,14.1,14.22,25100
AVID,20120919,9.94,10.04,9.66,9.95,91300
AVNR,20120919,3.71,3.94,3.65,3.83,2147200
AVNW,20120919,2.52,2.52,2.43,2.47,219900
AWAY,20120919,24.28,24.91,24.2,24.91,796000
AWRE,20120919,6.29,6.37,6.25,6.26,54000
AXAS,20120919,2.37,2.45,2.37,2.38,1671800
AXFN,20120919,21.64,21.64,21.64,21.64,0
AXJS,20120919,56.96,56.96,56.96,56.96,0
AXTI,20120919,3.16,3.17,3.1,3.12,193400
AZPN,20120919,25.87,25.88,25.2,25.69,332900
BABY,20120919,12.39,12.68,12.23,12.56,224700
BAGL,20120919,17.9,18.05,17.51,17.71,15600
BAMM,20120919,2.67,2.72,2.67,2.71,4300
BANC,20120919,12.51,12.51,12.3,12.4,11500
BANCL,20120919,25.78,25.78,25.78,25.78,100
BANF,20120919,43.85,43.91,42.71,43.45,12900
BANFP,20120919,27.68,27.68,27.68,27.68,0
BANR,20120919,24.96,25.31,24.76,25.21,114300
BASI,20120919,1.21,1.25,1.18,1.21,2600
BBBY,20120919,68.72,69.43,67.94,68.79,4696100
BBCN,20120919,12.77,12.81,12.66,12.72,197600
BBEP,20120919,19.5,19.63,19.37,19.52,591500
BBGI,20120919,5.14,5.22,5.09,5.22,3100
BBNK,20120919,15.94,15.94,15.58,15.69,18900
BBOX,20120919,26.92,27.06,26.23,26.35,43500
BBRG,20120919,15.25,15.52,15.02,15.05,328500
BBRY,20120919,7.48,7.48,7.18,7.21,15155900
BBSI,20120919,27.62,28.23,27.62,27.88,19300
BCBP,20120919,10.33,10.44,10.33,10.36,1400
BCOM,20120919,3.86,3.95,3.85,3.95,8100
BCOR,20120919,17.52,17.71,17.38,17.52,222800
BCOV,20120919,12.47,12.59,12.21,12.43,178800
BCPC,20120919,37.41,37.41,36.5,37.02,63400
BCRX,20120919,4.36,4.39,4.25,4.3,136900
BCSB,20120919,13.07,13.22,13.07,13.22,3200
BDE,20120919,9.1,9.18,8.89,8.94,246700
BDGE,20120919,22.5,22.75,22.33,22.48,18900
BDMS,20120919,17,17,17,17,200
BDSI,20120919,5.99,6.09,5.9,5.92,449700
BEAT,20120919,2.35,2.38,2.35,2.36,12100
BEAV,20120919,41.39,41.99,41.13,41.96,737000
BEBE,20120919,5.05,5.07,4.97,5,436300
BECN,20120919,28.73,29.54,26.96,29.09,406600
BELFA,20120919,18.07,18.07,17.6,17.6,1600
BELFB,20120919,19.39,19.93,18.96,19.22,19800
BERK,20120919,8.44,8.78,8.42,8.53,5600
BFIN,20120919,8.24,8.39,8.09,8.38,30000
BFLY,20120919,0.77,1.04,0.77,1,13900
BGCP,20120919,4.95,4.98,4.86,4.88,876100
BGFV,20120919,9,9.17,8.97,9.07,64800
BGMD,20120919,3.64,3.72,3.46,3.6,354900
BGSC,20120919,9.8,9.8,9.8,9.8,0
BGSCU,20120919,9.84,9.84,9.84,9.84,0
BGSCW,20120919,0.17,0.17,0.17,0.17,0
BIB,20120919,64.92,64.94,63.5,64.135,6900
BICK,20120919,24.1,24.19,24.03,24.12,13600
BIDU,20120919,112.82,114.85,111.02,114.14,4950900
BIIB,20120919,155.96,156.47,154.59,155.04,1068500
BIOD,20120919,3.03,3.08,2.9,3.04,16800
BIOF,20120919,8.27,8.4,7.3,7.68,1322300
BIOL,20120919,1.79,1.86,1.78,1.82,64000
BIOS,20120919,8.83,8.93,8.73,8.9,447300
BIRT,20120919,6.96,6.99,6.74,6.75,255100
BIS,20120919,15.61,15.85,15.61,15.63,4100
BJRI,20120919,43.5,44.37,42.66,44.29,229700
BKCC,20120919,9.65,9.84,9.65,9.82,719900
BKEP,20120919,6.4,6.44,6.36,6.4,81300
BKEPP,20120919,8.7,8.7,8.7,8.7,5800
BKMU,20120919,4.43,4.43,4.35,4.37,66900
BKOR,20120919,3.73,3.73,3.73,3.73,0
BKSC,20120919,12.05,12.05,12.05,12.05,0
BKYF,20120919,25.56,26.6,25.56,26.43,5100
BLDP,20120919,0.83,0.88,0.83,0.85,121300
BLDR,20120919,5.3,5.3,5.07,5.2,320500
BLIN,20120919,1.22,1.26,1.17,1.17,23700
BLKB,20120919,24.98,25.07,24.41,24.49,582900
BLMN,20120919,15.3,15.3,14.97,15.1,390800
BLMT,20120919,12.62,12.63,12.55,12.6,14200
BLRX,20120919,2.31,2.4,2.31,2.33,16400
BMC,20120919,43,43.48,42.85,42.94,737300
BMRC,20120919,42.87,43.8,42.04,42.18,7100
BMRN,20120919,38.99,39.8,38.84,39.63,807800
BMTC,20120919,23,23.05,22.51,22.62,17000
BNCL,20120919,9.61,9.61,9.28,9.29,65100
BNCN,20120919,7.7,8,7.7,7.91,17800
BNSO,20120919,1.09,1.1,1.06,1.06,4300
BOBE,20120919,40.96,41.09,40.49,40.72,146300
BOCH,20120919,4.42,4.43,4.41,4.43,14600
BODY,20120919,9.3,9.3,8.92,9.02,718600
BOFI,20120919,26.11,26.35,25.98,25.98,84900
BOKF,20120919,59.12,59.48,58.68,59.03,50800
BOLT,20120919,14.68,14.68,14.06,14.22,19800
BONA,20120919,4.87,5.1,4.87,5.1,18800
BONT,20120919,12.38,12.55,11.36,11.42,750800
BOOM,20120919,16.33,16.52,16.15,16.23,50400
BOSC,20120919,1.64,1.88,1.64,1.88,1000
BOTJ,20120919,5.6,5.6,5.5,5.55,2500
BPAX,20120919,2.05,2.12,1.8,1.85,2431400
BPFH,20120919,9.94,9.95,9.78,9.8,337300
BPFHW,20120919,4.39,4.39,4.39,4.39,0
BPHX,20120919,3.85,4,3.83,3.9,50300
BPOP,20120919,18.11,18.38,17.91,18.3,987700
BPOPM,20120919,23.16,23.16,22.52,22.52,1700
BPOPN,20120919,23.06,23.25,23.06,23.25,2900
BRCD,20120919,6.36,6.4,6.21,6.29,12978600
BRCM,20120919,36.63,36.86,36.35,36.57,7463400
BREW,20120919,7.78,7.83,7.61,7.82,15900
BRID,20120919,7.66,7.66,7.66,7.66,0
BRKL,20120919,9.11,9.21,8.88,9.12,526500
BRKR,20120919,13.34,13.74,13.25,13.37,1055500
BRKS,20120919,8.37,8.39,8.08,8.12,283200
BRLI,20120919,28.63,28.9,28.05,28.39,190400
BSDM,20120919,1.34,1.34,1.21,1.25,34700
BSET,20120919,12.42,12.45,12.27,12.44,22300
BSFT,20120919,39.35,40.25,39.16,39.86,350500
BSPM,20120919,1.17,1.25,1.17,1.25,16300
BSQR,20120919,3.06,3.19,3.02,3.03,4100
BSRR,20120919,11.8,11.82,11.77,11.78,22200
BSTC,20120919,19.5,21.47,19.5,20.27,4700
BTUI,20120919,2.17,2.2,2.12,2.17,13100
BUR,20120919,5.1,5.2,5.1,5.15,900
BUSE,20120919,4.89,4.96,4.82,4.83,107100
BV,20120919,14.69,14.8,14.5,14.63,781700
BVSN,20120919,8.5,11.75,8.5,10.68,1982400
BWEN,20120919,2.29,2.36,2.28,2.35,43300
BWINA,20120919,22.7,23,22.7,22.99,3600
BWINB,20120919,23.97,23.97,23.48,23.67,8800
BWLD,20120919,82.92,83,81.52,82.49,477300
BYFC,20120919,1.15,1.15,1.15,1.15,300
CA,20120919,27.1,27.13,26.8,26.86,2729400
CAAS,20120919,4.31,4.5,4.28,4.4,122300
CAC,20120919,37.16,37.16,36.32,36.41,16600
CACB,20120919,5.34,5.47,5.16,5.2,15400
CACC,20120919,90.1,90.1,88.02,89.47,64600
CACH,20120919,3.32,3.33,3.21,3.23,19700
CADC,20120919,0.42,0.45,0.41,0.44,16400
CADX,20120919,4.14,4.14,3.97,4.05,348500
CAFI,20120919,2.28,2.28,2.28,2.28,300
CAKE,20120919,35.49,36.17,35.25,35.75,1438900
CALD,20120919,4.69,4.75,4.62,4.68,152600
CALI,20120919,1.5,1.68,1.38,1.5,14900
CALL,20120919,26.34,26.7,26.04,26.09,202500
CALM,20120919,42.44,43.13,42.3,43.1,111300
CAMP,20120919,7.35,7.55,7.24,7.36,171900
CAMT,20120919,1.78,1.78,1.69,1.77,10900
CAR,20120919,16.99,16.99,16.63,16.67,979300
CARB,20120919,7.21,7.24,7.14,7.16,64400
CART,20120919,2.7,2.7,2.7,2.7,0
CARV,20120919,3.92,3.92,3.92,3.92,0
CARZ,20120919,25.77,25.94,25.66,25.89,7600
CASH,20120919,23.5,23.7,23.5,23.7,2800
CASM,20120919,2.09,2.1,2,2.1,3500
CASS,20120919,41.53,41.65,40.8,41.47,14700
CASY,20120919,58.78,59,58.21,58.29,206800
CATM,20120919,30.88,30.88,30.35,30.57,121400
CATY,20120919,17.57,17.98,17.57,17.69,264200
CAVM,20120919,35.71,36.16,35.36,35.46,869800
CBAK,20120919,2.35,2.5,2.25,2.5,46900
CBAN,20120919,3.68,3.71,3.65,3.67,1200
CBEY,20120919,9.14,9.22,8.99,9.05,107100
CBIN,20120919,12.97,12.97,12.97,12.97,0
CBLI,20120919,2.06,2.16,2,2.13,136800
CBMX,20120919,6.1,6.3,5.6,6.2,59400
CBNJ,20120919,9.45,9.45,9.33,9.41,7100
CBNK,20120919,14.48,14.5,14.48,14.5,1600
CBOE,20120919,29.85,30.31,29.75,30.21,909500
CBPO,20120919,9.76,9.79,9.5,9.77,3100
CBRL,20120919,67.59,69.3,66.66,67.31,948100
CBRX,20120919,0.79,0.86,0.79,0.85,367000
CBSH,20120919,41.55,41.59,41.04,41.1,286200
CBST,20120919,48.92,48.98,48.33,48.59,483700
CCBG,20120919,10.14,10.15,9.87,10.12,23100
CCCL,20120919,1.9,1.9,1.81,1.87,3200
CCIH,20120919,5.04,5.3,5,5.06,43800
CCIX,20120919,9.65,9.68,9.54,9.55,23900
CCMP,20120919,35.77,35.77,35.28,35.54,83000
CCNE,20120919,17.26,17.32,17.11,17.31,9100
CCOI,20120919,21.45,22.17,21.45,22.12,241900
CCRN,20120919,4.72,4.72,4.59,4.66,153900
CCUR,20120919,4.24,4.36,4.19,4.32,28200
CCXI,20120919,11.66,11.85,11.56,11.64,15600
CDNS,20120919,13.32,13.48,13.29,13.43,1996500
CDTI,20120919,2.77,2.78,2.64,2.7,152900
CDXS,20120919,3.1,3.13,2.9,3.11,184100
CDZI,20120919,9.49,10.3,9.39,10.04,91800
CECE,20120919,9.75,9.83,9.57,9.59,36300
CECO,20120919,4.11,4.12,4,4.04,449700
CEDU,20120919,6.3,6.3,5.43,6.16,19200
CELG,20120919,78.63,78.63,76.14,76.99,2601500
CELGZ,20120919,2.63,2.68,2.58,2.68,7300
CEMI,20120919,4.31,4.55,4.31,4.31,27000
CEMP,20120919,7.95,8.11,7.86,8.08,85800
CENT,20120919,11.9,12.18,11.85,12.09,35200
CENTA,20120919,12.1,12.5,11.96,12.45,168800
CENX,20120919,8.25,8.28,7.96,8.05,1032300
CERE,20120919,7.7,7.95,7.25,7.51,40200
CERN,20120919,71.56,73.69,71.06,73.25,1864500
CERS,20120919,3.44,3.45,3.4,3.44,123700
CETV,20120919,7.73,7.83,7.62,7.66,240400
CEVA,20120919,16.88,17.1,16.25,16.32,179000
CFBK,20120919,1.44,1.45,1.35,1.35,54900
CFFI,20120919,39.42,39.52,39.25,39.51,4600
CFFN,20120919,11.9,11.99,11.88,11.97,543200
CFNB,20120919,17.48,17.48,16.67,16.96,2400
CFNL,20120919,14.32,14.53,14.23,14.42,107800
CG,20120919,27.11,27.15,26.75,26.82,87800
CGEN,20120919,4.44,4.5,4.17,4.18,75600
CGNX,20120919,37.99,37.99,37.24,37.54,179900
CGO,20120919,13.95,14.06,13.95,14.04,26800
CHCI,20120919,1.45,1.45,1.36,1.43,11900
CHCO,20120919,36.5,36.69,36.04,36.26,35700
CHDN,20120919,59.04,59.72,59.04,59.23,51100
CHDX,20120919,10.45,10.45,10.11,10.17,24500
CHEF,20120919,17.25,17.25,16.76,16.87,96400
CHEV,20120919,9.36,9.5,9.25,9.5,2600
CHFC,20120919,24.36,24.61,24.23,24.35,61900
CHFN,20120919,9.95,9.95,9.65,9.93,6100
CHI,20120919,12.6,12.6,12.54,12.6,167200
CHKE,20120919,14.62,14.7,14.29,14.67,23900
CHKP,20120919,46.76,47,46.2,46.72,1784600
CHLN,20120919,1.39,1.42,1.38,1.38,5600
CHNR,20120919,6.5,7.19,6.5,7.14,3400
CHOP,20120919,1.85,1.88,1.78,1.81,65300
CHRM,20120919,6,6,5.3,5.7,6100
CHRW,20120919,56.7,57.48,56.27,57.4,960700
CHSCP,20120919,31.98,32.16,31.83,31.98,3400
CHTP,20120919,1.26,1.27,1.21,1.23,257900
CHTR,20120919,80,80.56,79.17,80.38,834700
CHUY,20120919,22.97,23.16,22.52,23,72900
CHW,20120919,8.57,8.64,8.57,8.61,154700
CHXF,20120919,50.21,50.51,50.21,50.51,3500
CHY,20120919,12.78,12.8,12.7,12.78,134200
CHYR,20120919,1.03,1.09,1.03,1.08,6200
CIDM,20120919,1.25,1.27,1.25,1.27,34900
CIEN,20120919,14.37,14.49,14.1,14.38,2472700
CIMT,20120919,3.87,3.98,3.72,3.9,3000
CINF,20120919,39.53,39.71,39.27,39.28,680300
CISG,20120919,6.25,6.35,6.17,6.19,103000
CITZ,20120919,5.56,5.65,5.38,5.38,1700
CIZN,20120919,18.57,18.57,18.57,18.57,0
CJJD,20120919,0.69,0.71,0.67,0.69,75300
CKEC,20120919,12.25,12.73,12.17,12.6,94700
CKSW,20120919,8.03,8.03,7.84,7.87,68500
CLBH,20120919,6.65,6.8,6.65,6.7,1900
CLCT,20120919,14.24,14.35,13.97,13.97,19700
CLDX,20120919,6.44,6.61,6.11,6.21,1541500
CLFD,20120919,5.2,5.24,5.09,5.19,11900
CLIR,20120919,7.05,7.2,7,7.19,12800
CLMS,20120919,11.79,11.81,11.57,11.66,55800
CLMT,20120919,28.91,29.79,28.9,29.58,343800
CLNE,20120919,13.6,13.8,13.52,13.56,700900
CLNT,20120919,2.7,3.09,2.7,2.96,80900
CLRO,20120919,4.05,4.09,4.02,4.07,1600
CLSN,20120919,5.64,5.98,5.47,5.78,2599600
CLUB,20120919,13.34,13.34,13,13.2,50100
CLVS,20120919,21.15,22.49,21.13,22.06,222400
CLWR,20120919,1.38,1.59,1.37,1.56,12474500
CLWT,20120919,3.73,3.73,3.73,3.73,100
CMCO,20120919,15.67,15.79,15.58,15.73,39900
CMCSA,20120919,34.8,35.45,34.72,35.38,17048900
CMCSK,20120919,34.14,34.5,33.87,34.42,2125200
CME,20120919,58.64,58.78,57.61,57.72,1996700
CMLS,20120919,2.72,2.78,2.68,2.69,218400
CMSB,20120919,7.78,7.78,7.44,7.44,600
CMTL,20120919,29.09,29.11,28.62,28.7,71800
CNBC,20120919,11.96,11.99,11.9,11.98,10300
CNBKA,20120919,33,33,32.62,32.62,2800
CNDO,20120919,6.05,6.05,5.8,5.83,71400
CNET,20120919,0.44,0.44,0.43,0.43,700
CNIT,20120919,1.08,1.12,1.05,1.06,58100
CNMD,20120919,29.27,29.5,28.3,28.35,89400
CNQR,20120919,74.84,75.45,74.31,74.76,558400
CNSL,20120919,17.18,17.23,17.07,17.19,143600
CNTF,20120919,1.04,1.1,1.04,1.06,25400
CNTY,20120919,2.7,2.7,2.66,2.68,76400
CNYD,20120919,0.47,0.49,0.47,0.49,2500
COBK,20120919,12.98,12.98,12.98,12.98,0
