<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,20130514,43.7,44.1,43.6,44.04,4304900
ADEP,20130514,3.66,3.79,3.32,3.66,45400
ADES,20130514,30.8,31.5,30.75,31.29,104500
ADI,20130514,46.22,46.53,46.19,46.34,1844600
ADNC,20130514,15.87,16.16,15.37,15.83,318200
ADP,20130514,70.2,70.91,70.19,70.81,1820800
ADRA,20130514,28.92,29.33,28.92,29.33,2400
ADRD,20130514,23.23,23.25,23.23,23.25,700
ADRE,20130514,39.29,39.46,39.21,39.33,21500
ADRU,20130514,22.34,22.47,22.34,22.47,18100
ADSK,20130514,39.03,39.63,38.85,39.42,2169300
ADTN,20130514,22.08,22.53,22.08,22.5,724800
ADUS,20130514,13.81,13.93,13.74,13.85,61300
ADVS,20130514,30.33,30.77,29.88,30.67,465200
AEGN,20130514,21.86,22.34,21.86,22.33,128700
AEGR,20130514,46.27,47.83,45.91,47.6,450500
AEHR,20130514,1.2,1.25,1.2,1.25,10800
AEIS,20130514,17.35,17.83,17.16,17.78,382600
AEPI,20130514,83.76,85.02,83.39,84.19,10500
AERL,20130514,4.14,4.27,4.02,4.06,270600
AETI,20130514,6.63,6.63,6.08,6.21,64700
AEY,20130514,2.25,2.33,2.21,2.27,28400
AEZS,20130514,1.87,1.92,1.86,1.91,117100
AFAM,20130514,19.51,19.7,19.39,19.68,20900
AFCB,20130514,18.25,18.9,18.25,18.89,32600
AFCE,20130514,33.4,34.15,33.4,34,184900
AFFX,20130514,3.84,3.86,3.71,3.74,578900
AFH,20130514,7.5,7.61,7.15,7.3,35100
AFOP,20130514,17.89,17.99,17.84,17.92,59400
AFSI,20130514,31.78,32.22,31.58,31.75,579100
AGEN,20130514,4.38,4.47,4.38,4.4,86100
AGII,20130514,44.43,45.5,44.43,45.26,87100
AGIIL,20130514,25.84,25.84,25.35,25.44,33400
AGNC,20130514,29.05,29.46,28.73,28.91,10138500
AGNCP,20130514,26.75,26.8,26.64,26.75,15300
AGYS,20130514,11.65,11.75,11.65,11.75,38500
AHGP,20130514,60.58,60.9,60.2,60.55,80900
AHPI,20130514,2.69,2.69,2.59,2.59,200
AIMC,20130514,27.57,28.66,27.57,28.36,219000
AINV,20130514,8.84,8.92,8.81,8.87,1751800
AIQ,20130514,12.5,12.68,12.15,12.44,13100
AIRM,20130514,33.42,34.49,33.04,34.27,615400
AIRT,20130514,9.9,9.9,9.9,9.9,200
AIXG,20130514,14.96,15.32,14.95,15.28,421900
AKAM,20130514,46.65,47.07,46.5,46.9,1474700
AKRX,20130514,14.24,14.55,14.24,14.4,979100
ALCO,20130514,44.3,44.64,42,44.15,6900
ALCS,20130514,9.33,9.53,9.16,9.53,2600
ALGN,20130514,37.02,37.43,36.2,36.28,1439100
ALGT,20130514,92.06,92.33,91.65,91.86,157800
ALIM,20130514,4,4.9,4,4.84,922000
ALKS,20130514,31.42,31.77,31.29,31.35,940700
ALLB,20130514,13.79,13.79,13.71,13.71,1500
ALLT,20130514,12.33,12.72,12.28,12.65,377800
ALNY,20130514,27.75,28.68,27.39,27.99,672700
ALOG,20130514,80.05,81.11,79.67,80.8,20700
ALOT,20130514,10.36,10.68,10.31,10.6,15700
ALSK,20130514,1.72,1.8,1.72,1.8,509300
ALTI,20130514,2.2,2.25,2.12,2.12,4600
ALTR,20130514,32.77,33.04,32.44,32.88,2197600
ALVR,20130514,2.83,2.88,2.81,2.81,8700
ALXA,20130514,4.76,4.87,4.74,4.77,642600
ALXN,20130514,104.86,108.13,104.61,107.86,1896000
AMAG,20130514,25.1,25.4,25.06,25.22,136300
AMAP,20130514,13.39,13.5,12.3,12.59,694400
AMAT,20130514,14.95,15,14.73,14.79,16567600
AMBA,20130514,15.12,15.5,14.09,14.15,1688500
AMBC,20130514,22.82,23.2,22.32,22.84,672200
AMBCW,20130514,12.75,13.24,12.75,13.1,35200
AMBT,20130514,1.97,1.99,1.74,1.81,25000
AMCC,20130514,7.93,8.08,7.92,8,309500
AMCF,20130514,0.64,0.64,0.58,0.58,97500
AMCN,20130514,1.92,1.92,1.58,1.75,83000
AMCX,20130514,66.73,66.89,65.99,66.4,661900
AMED,20130514,11.09,11.25,11.04,11.14,253500
AMGN,20130514,106.52,109.56,106.52,107.94,3756300
AMIC,20130514,7.65,7.81,7.65,7.78,1400
AMKR,20130514,4.52,4.61,4.52,4.58,654200
AMNB,20130514,21.12,21.4,21.1,21.4,19400
AMOT,20130514,6.94,6.96,6.88,6.89,3500
AMOV,20130514,21.04,21.04,20.81,20.81,5500
AMRB,20130514,7.91,7.91,7.5,7.64,4500
AMRI,20130514,11.45,11.86,11.22,11.4,540200
AMRN,20130514,7.53,7.98,7.53,7.75,5912600
AMRS,20130514,2.98,3.06,2.86,3.05,260300
AMSC,20130514,2.46,2.52,2.42,2.47,155300
AMSF,20130514,32.62,33,32.39,32.89,42600
AMSG,20130514,35.3,35.63,35,35.58,106400
AMSWA,20130514,8.26,8.41,8.26,8.41,17200
AMWD,20130514,35,35.15,34.67,34.92,77700
AMZN,20130514,264.5,269.4,264.03,268.33,2700600
ANAC,20130514,5.9,6.15,5.9,6.15,450500
ANAD,20130514,1.91,1.96,1.88,1.89,797700
ANAT,20130514,97.7,98.51,96.95,98.51,5300
ANCB,20130514,16.8,16.8,16.8,16.8,500
ANCI,20130514,1.91,1.96,1.8,1.86,8400
ANCX,20130514,12.53,12.79,12.53,12.78,13000
ANDA,20130514,9.92,9.92,9.92,9.92,0
ANDAU,20130514,10.12,10.12,10.12,10.12,0
ANDAW,20130514,0.2,0.2,0.2,0.2,0
ANDE,20130514,53.2,53.6,52.79,53.56,250700
ANEN,20130514,23.79,24.06,23.69,24.02,14500
ANGI,20130514,23.97,25.42,23.97,25.38,1212900
ANGO,20130514,10.43,10.64,10.36,10.62,72000
ANIK,20130514,13.97,14.1,13.82,14.1,72100
ANLY,20130514,3.75,3.79,3.75,3.79,8300
ANSS,20130514,75.24,76.51,75.18,76.36,309100
ANTH,20130514,4.64,5.04,4.56,4.88,1608200
AOSL,20130514,7.72,7.79,7.39,7.44,107400
APAGF,20130514,10.53,10.82,10.48,10.7,7500
APEI,20130514,36.05,37.06,35.93,37.02,260100
APFC,20130514,27.7,27.92,27.11,27.86,40900
APOG,20130514,26.68,27.12,26.65,27.1,172300
APOL,20130514,18.82,20.75,18.82,20.49,6292100
APPY,20130514,1.69,1.8,1.69,1.75,184900
APRI,20130514,2.6,2.62,2.5,2.52,93600
APSA,20130514,13.85,14.01,13.85,14.01,2300
APWC,20130514,4.01,4.01,4,4.01,1700
AQU,20130514,9.78,9.78,9.78,9.78,0
AQUUU,20130514,10.06,10.06,10.06,10.06,0
ARAY,20130514,5.14,5.41,5.1,5.4,1575700
ARCC,20130514,18,18.2,18,18.07,1685000
ARCI,20130514,2.03,2.09,1.86,1.94,88400
ARCP,20130514,17.51,17.75,17.51,17.68,1686900
ARCW,20130514,5.12,5.12,5.12,5.12,0
ARDNA,20130514,99.65,100.45,99.65,100.45,400
AREX,20130514,27.12,27.67,27.07,27.33,628900
ARIA,20130514,17.46,18.09,17.32,18.04,4924000
ARII,20130514,34.5,35.85,34.5,35.83,467400
ARKR,20130514,20.23,21.4,20.23,21.36,25100
ARLP,20130514,72.96,73.79,72.9,73.42,73800
ARMH,20130514,49.1,49.48,48.99,49.41,845500
ARNA,20130514,7.95,8.05,7.95,8.03,4703500
AROW,20130514,24.74,24.83,24.61,24.74,17800
ARQL,20130514,2.88,2.93,2.82,2.93,226200
ARRS,20130514,16.57,16.87,16.48,16.86,1776600
ARRY,20130514,5.8,6.01,5.76,5.86,1168500
ARTC,20130514,34.7,35.05,34.7,35,132200
ARTNA,20130514,21.99,22.09,21.82,22.08,15100
ARTW,20130514,7.1,7.79,7.1,7.65,32900
ARTX,20130514,1.19,1.19,1.12,1.15,45000
ARUN,20130514,17.33,17.88,17.26,17.84,2889400
ARWR,20130514,2.3,2.31,2.15,2.26,47300
ASBB,20130514,16.75,16.75,16.75,16.75,300
ASBC,20130514,14.82,15.09,14.77,15.07,717900
ASBCW,20130514,1.47,1.47,1.47,1.47,100
ASBI,20130514,9.35,9.4,9.05,9.4,5200
ASCMA,20130514,71.22,73.15,70.9,73.14,61900
ASDR,20130514,53.06,53.06,53.05,53.05,1100
ASEI,20130514,59.96,60.33,59.76,60.33,36500
ASFI,20130514,9.28,9.31,9.22,9.27,7700
ASIA,20130514,11.6,11.64,11.6,11.6,629200
ASMI,20130514,34.4,34.47,33.96,34.05,7000
ASML,20130514,77.54,77.87,77.26,77.63,675200
ASNA,20130514,19.42,19.75,19.39,19.75,786900
ASPS,20130514,92.3,93.66,92.04,93.59,213600
ASRV,20130514,3,3.01,2.98,2.99,21600
ASRVP,20130514,26.1,26.1,26.1,26.1,0
ASTC,20130514,0.73,0.77,0.71,0.77,60000
ASTE,20130514,34.83,35.24,34.83,34.99,164700
ASTI,20130514,0.57,0.6,0.57,0.58,138300
ASTM,20130514,0.58,0.6,0.58,0.6,233600
ASTX,20130514,5.67,5.9,5.66,5.76,757000
ASUR,20130514,5.3,5.69,5.3,5.69,1200
ASYS,20130514,3.94,4.08,3.8,4.05,62200
ATAI,20130514,4.2,4.2,4.12,4.12,2800
ATAX,20130514,6.57,6.64,6.31,6.51,738000
ATEA,20130514,2.49,2.5,2.4,2.41,16000
ATEC,20130514,1.9,1.9,1.88,1.9,42100
ATHN,20130514,84.17,86.3,84.17,85.26,628500
ATHX,20130514,2.07,2.16,2.07,2.12,616900
ATLC,20130514,3.92,4,3.53,3.57,18400
ATLO,20130514,20.17,20.28,20.15,20.28,7300
ATMI,20130514,22.6,23.31,22.6,23.24,231600
ATML,20130514,6.86,7.09,6.86,7.08,6310700
ATNI,20130514,49.34,50.95,49.34,50.54,27400
ATNY,20130514,2.67,2.73,2.64,2.7,53300
ATOS,20130514,5.05,6.23,5.05,5.64,690800
ATRC,20130514,9.28,9.37,9.15,9.24,35300
ATRI,20130514,206.18,206.84,205.68,206.84,2100
ATRM,20130514,0.67,0.69,0.6,0.69,7700
ATRO,20130514,32.6,33.11,32.41,33.05,28700
ATRS,20130514,3.8,3.91,3.78,3.9,971500
ATSG,20130514,5.99,6.15,5.96,6.11,182600
ATTU,20130514,5.1,5.22,4.86,5.19,10400
ATVI,20130514,14.66,15.19,14.66,15.14,10511400
ATX,20130514,13.56,13.72,13.41,13.65,28600
AUBN,20130514,21.8,21.8,21.8,21.8,400
AUDC,20130514,3.92,3.92,3.83,3.91,46400
AUXL,20130514,15.27,15.55,15.27,15.41,857200
AVAV,20130514,19.85,20.56,19.85,20.01,396700
AVEO,20130514,2.65,2.82,2.62,2.75,1819900
AVGO,20130514,33.58,33.82,33.33,33.7,1593800
AVHI,20130514,12.87,13.08,12.87,13.04,25600
AVID,20130514,6.9,6.97,6.75,6.89,76200
AVNR,20130514,3.33,3.4,3.29,3.4,1256300
AVNW,20130514,2.58,2.69,2.57,2.68,189400
AWAY,20130514,29.39,30.76,29.39,30.35,1439800
AWRE,20130514,4.65,4.69,4.59,4.62,87600
AXAS,20130514,2.32,2.39,2.31,2.39,465900
AXDX,20130514,7.79,8.5,7.79,8.24,81100
AXFN,20130514,25.96,25.96,25.96,25.96,1000
AXJS,20130514,60,60,60,60,100
AXTI,20130514,2.75,2.79,2.72,2.75,144300
AZPN,20130514,30.9,31.46,30.9,31.02,1153600
BABY,20130514,14,14.15,13.69,14.04,123400
BAGL,20130514,13.59,13.76,13.48,13.51,80500
BAGR,20130514,7.25,7.25,7.12,7.23,12900
BAMM,20130514,2.84,2.84,2.75,2.84,36500
BANC,20130514,13,13.34,12.97,13.02,131900
BANCL,20130514,25.86,25.86,25.71,25.73,3800
BANF,20130514,41.75,41.99,41.41,41.82,20100
BANFP,20130514,26.81,26.81,26.81,26.81,0
BANR,20130514,33.6,33.96,33.34,33.8,141000
BASI,20130514,1.36,1.4,1.25,1.25,31000
BBBY,20130514,69.25,69.27,68.39,68.56,2703200
BBCN,20130514,12.88,13.02,12.87,13.01,279100
BBEP,20130514,19.43,19.46,19.01,19.07,754300
BBGI,20130514,7.07,7.67,7.07,7.59,6800
BBNK,20130514,15.15,15.33,15.15,15.33,7300
BBOX,20130514,25.68,26.22,25.68,26.19,95400
BBRG,20130514,17.12,17.47,17.07,17.44,108600
BBRY,20130514,16.01,16.14,14.92,15.25,52632000
BBSI,20130514,58.63,60.98,58.45,60.17,35800
BCBP,20130514,10.07,10.5,10.07,10.35,4100
BCOM,20130514,7.65,7.65,7.63,7.63,1600
BCOR,20130514,17.97,18.19,17.46,17.65,416900
BCOV,20130514,7.7,7.83,7.45,7.54,486700
BCPC,20130514,43.23,45.19,43.22,45.09,92100
BCRX,20130514,1.8,1.84,1.8,1.81,680000
BCSB,20130514,16.6,16.6,16.6,16.6,0
BDBD,20130514,9.6,9.95,9.6,9.85,469600
BDE,20130514,8.95,8.97,8.79,8.81,102100
BDGE,20130514,20.93,21.03,20.8,21.03,6900
BDMS,20130514,17.25,17.25,17.25,17.25,0
BDSI,20130514,5.24,5.43,4.93,5.09,388400
BEAT,20130514,2.88,2.9,2.82,2.84,84100
BEAV,20130514,63.53,64.22,63.27,64.2,1085400
BEBE,20130514,5.53,5.7,5.49,5.59,674100
BECN,20130514,39.06,40.79,38.6,40.3,522300
BELFA,20130514,12.69,12.69,12.69,12.69,100
BELFB,20130514,14.62,14.81,14.5,14.75,23000
BERK,20130514,8.48,8.54,8.48,8.54,6300
BFIN,20130514,8.07,8.15,8.02,8.14,12900
BGCP,20130514,5.81,5.84,5.75,5.78,1567700
BGFV,20130514,21.34,22.2,21.19,22.1,661800
BGMD,20130514,1.65,1.76,1.65,1.73,157800
BGSC,20130514,10.01,10.01,10.01,10.01,0
BGSCW,20130514,0.29,0.29,0.29,0.29,0
BIB,20130514,102.98,105.78,102.65,105.64,102600
BICK,20130514,24.21,24.21,24.2,24.2,1900
BIDU,20130514,92.81,93,90.16,92.84,4422700
BIIB,20130514,223.4,231.99,222.75,229.84,1972200
BIOD,20130514,3.07,3.13,3.05,3.1,81700
BIOF,20130514,4.3,4.35,4.21,4.32,30200
BIOL,20130514,4.89,4.91,4.79,4.84,266600
BIOS,20130514,13.85,13.9,13.65,13.7,469500
BIRT,20130514,6.3,6.44,6.3,6.44,84700
BIS,20130514,35,35,34.14,34.14,6500
BJRI,20130514,36.24,37.21,36.22,37.15,280800
BKCC,20130514,10.09,10.14,10.04,10.05,770500
BKEP,20130514,9,9,8.75,8.8,3900
BKEPP,20130514,9.33,9.33,9.3,9.3,2500
BKMU,20130514,5.24,5.35,5.21,5.35,83400
BKSC,20130514,12.99,12.99,12.5,12.94,1600
BKYF,20130514,25.95,26.15,25.95,26.15,4900
BLDP,20130514,1.1,1.21,1.08,1.18,1274700
BLDR,20130514,7,7.33,6.97,7.08,840900
BLIN,20130514,1.16,1.2,1.16,1.17,9800
BLKB,20130514,30.47,30.92,30.47,30.72,128100
BLMN,20130514,21.55,21.65,21.41,21.5,506600
BLMT,20130514,13.63,13.7,13.51,13.7,13000
BLRX,20130514,1.78,1.8,1.77,1.8,66600
BMRC,20130514,39.14,39.71,39.1,39.69,20200
BMRN,20130514,68.76,71.56,68.55,70.3,1702300
BMTC,20130514,22.44,22.62,22.4,22.5,24400
BNCL,20130514,8.85,8.9,8.75,8.76,62800
BNCN,20130514,10.17,10.87,10.17,10.87,26400
BNSO,20130514,1.37,1.37,1.37,1.37,100
BOBE,20130514,45.31,46,45.01,45.93,123600
BOCH,20130514,5.06,5.07,5,5.04,25500
BODY,20130514,10.75,11.07,10.68,10.99,343000
BOFI,20130514,40.75,41.25,40.47,40.58,143100
BOKF,20130514,65.1,65.46,64.81,65.17,95200
BOLT,20130514,16.24,16.45,16.08,16.41,10400
BONA,20130514,4.58,4.58,4.37,4.37,10400
BONT,20130514,17.35,18.08,17.35,17.8,345900
BOOM,20130514,16.57,16.76,16.37,16.63,32600
BOSC,20130514,3.23,3.3,3.15,3.2,12000
BOTA,20130514,3.78,3.82,3.71,3.71,33500
BOTJ,20130514,7.38,7.38,7.38,7.38,200
BPFH,20130514,9.72,9.92,9.71,9.92,278500
BPFHP,20130514,25.87,25.99,25.75,25.8,15900
BPFHW,20130514,3.65,3.74,3.65,3.74,5500
BPHX,20130514,3.96,4.05,3.96,4.05,1400
BPOP,20130514,29.5,30.5,29.45,30.44,830800
BPOPM,20130514,23.5,23.69,23.5,23.63,2600
BPOPN,20130514,24.35,24.35,24.35,24.35,2600
BRCD,20130514,5.62,5.7,5.57,5.67,6331300
BRCM,20130514,36.12,36.63,36.1,36.57,5197600
BREW,20130514,7.73,7.91,7.7,7.85,25700
BRID,20130514,7.11,7.13,7.11,7.13,600
BRKL,20130514,8.55,8.68,8.55,8.6,218500
BRKR,20130514,16.47,17.07,16.38,16.71,2665900
BRKS,20130514,9.89,9.99,9.82,9.89,244900
BRLI,20130514,27.8,28.61,27.75,28.54,454200
BSDM,20130514,1.15,1.16,1.13,1.15,88600
BSET,20130514,13.99,14.1,13.87,13.97,13100
BSFT,20130514,27.1,27.44,27.06,27.23,220000
BSPM,20130514,0.7,0.7,0.65,0.7,35800
BSQR,20130514,2.77,2.78,2.76,2.76,3500
BSRR,20130514,12.84,12.87,12.77,12.85,12600
BSTC,20130514,15.38,15.76,15.38,15.52,20000
BTUI,20130514,2.29,2.29,2.28,2.28,200
BUR,20130514,2.65,2.65,2.65,2.65,100
BUSE,20130514,4.43,4.49,4.38,4.49,110900
BV,20130514,7.41,7.51,7.3,7.45,548500
BVA,20130514,5.81,5.81,5.81,5.81,0
BVSN,20130514,9.06,10.22,8.74,9.04,423200
BWEN,20130514,4.15,4.34,4.15,4.17,108300
BWINA,20130514,24.01,24.01,24.01,24.01,0
BWINB,20130514,24.17,24.25,24.05,24.23,5700
BWLD,20130514,92.27,94.84,92.11,94.18,552400
BYFC,20130514,0.75,0.75,0.75,0.75,0
CA,20130514,26.94,27.32,26.94,27.14,4090300
CAAS,20130514,5.5,5.7,5.37,5.41,267100
CAC,20130514,36.18,36.45,35.77,36.22,15800
CACB,20130514,5.87,5.87,5.66,5.77,6600
CACC,20130514,104.45,106.19,104.45,106.04,61600
CACGU,20130514,10.15,10.15,10.15,10.15,100
CACH,20130514,3.5,4.05,3.5,4.02,150100
CADC,20130514,3.6,3.72,3.6,3.6,3900
CADX,20130514,6.81,7.16,6.72,7.1,847400
CAFI,20130514,3.6,3.65,3.58,3.64,22700
CAKE,20130514,40.11,40.75,40,40.73,474500
CALD,20130514,5.5,5.7,5.49,5.67,262800
CALI,20130514,3.62,3.72,3.5,3.6,60600
CALL,20130514,17.29,17.55,16.95,17.11,465700
CALM,20130514,43.46,43.78,43.28,43.62,81600
CAMP,20130514,12.18,12.4,12.01,12.28,187300
CAMT,20130514,1.59,1.74,1.59,1.74,4100
CAR,20130514,30.5,31.29,30.24,31.29,1249400
CARB,20130514,10,10.45,9.95,10.42,92500
CART,20130514,2.8,2.81,2.77,2.77,1800
CARV,20130514,5,5,5,5,0
CARZ,20130514,33.89,34.2,33.89,34.05,6300
CASH,20130514,25.95,26.3,25.95,26.3,2400
CASM,20130514,1.81,1.96,1.62,1.95,14200
CASS,20130514,42.9,43.25,42.7,43.25,11400
CASY,20130514,58.56,60.64,58.39,60.54,274200
CATM,20130514,28.76,29,28.76,28.96,139100
CATY,20130514,20.16,20.49,20.16,20.47,173900
CAVM,20130514,35.08,35.39,34.86,34.91,673100
CBAK,20130514,0.72,0.76,0.72,0.74,11800
CBAN,20130514,6.47,6.47,6.47,6.47,0
CBEY,20130514,9.17,9.38,9.13,9.16,216600
CBF,20130514,17.3,17.48,17.24,17.31,158600
CBIN,20130514,16.52,16.67,16.26,16.66,2200
CBLI,20130514,1.63,1.71,1.58,1.58,128600
CBMX,20130514,3.32,3.32,3.17,3.26,89200
CBMXW,20130514,0.5,0.5,0.5,0.5,0
CBNJ,20130514,9.19,9.3,9.19,9.3,14900
CBNK,20130514,17.02,17.25,17,17,400
CBOE,20130514,39.59,39.99,39.54,39.99,441800
CBPO,20130514,25.99,26.05,25.47,25.66,16200
CBRL,20130514,85.28,86.32,85.28,86.28,68200
CBRX,20130514,4.88,5.04,4.88,4.96,232000
CBSH,20130514,40.99,41.47,40.86,41.47,270500
CBST,20130514,48.69,49.41,48.53,48.77,602000
CCBG,20130514,12.14,12.14,11.58,11.82,9300
CCCL,20130514,2,2.16,1.98,2.09,367200
CCIH,20130514,4.3,4.46,4.24,4.46,51300
CCIX,20130514,17.84,18.7,17.75,18.4,146800
CCMP,20130514,35.07,35.89,35.07,35.72,82200
CCNE,20130514,16.43,16.63,16.4,16.6,7500
CCOI,20130514,29.07,29.3,29.01,29.1,201500
CCRN,20130514,5.09,5.21,5.02,5.19,61100
CCUR,20130514,7.5,7.65,7.4,7.43,30900
CCXI,20130514,13.7,14.96,13.3,14.74,406100
CDNS,20130514,14.02,14.19,13.97,14.09,1435800
CDTI,20130514,2.13,2.13,2.05,2.05,39900
CDXS,20130514,2.23,2.49,2.23,2.49,341400
CDZI,20130514,5.59,5.59,5.5,5.52,34600
CECE,20130514,12.92,12.97,12.71,12.8,54500
CECO,20130514,2.61,2.84,2.6,2.82,1581900
CEDU,20130514,5.91,6,5.9,5.99,5900
CELG,20130514,129.66,131.82,129.33,130.17,3787600
CELGZ,20130514,7.34,7.35,7.34,7.35,3900
CEMI,20130514,4.46,4.54,4.41,4.5,20600
CEMP,20130514,7,7.14,6.63,6.73,38900
CENT,20130514,7.8,7.98,7.8,7.94,38100
CENTA,20130514,7.48,7.57,7.45,7.55,314900
CENX,20130514,8.65,8.8,8.56,8.63,647500
CERE,20130514,2.25,2.3,2.2,2.22,31000
CERN,20130514,47.535,47.94,47.425,47.845,615900
CERS,20130514,4.96,5.15,4.96,5.13,514300
CETV,20130514,2.91,2.96,2.83,2.92,2452900
CEVA,20130514,15.87,15.99,15.78,15.84,155300
CFBK,20130514,1.44,1.44,1.44,1.44,0
CFFI,20130514,44.7,46.92,44.7,46.81,22900
CFFN,20130514,11.92,12.01,11.92,12,554100
CFNB,20130514,16.61,16.79,16.61,16.73,6300
CFNL,20130514,15.59,15.75,15.5,15.66,108700
CG,20130514,29.23,30.58,29.08,29.98,954200
CGEN,20130514,5.8,5.8,5.5,5.52,108200
CGNX,20130514,44,44.6,43.84,44.08,212200
CGO,20130514,14.48,14.66,14.48,14.66,29700
CHCI,20130514,2.31,2.6,2.26,2.51,840100
CHCO,20130514,38.9,39.75,38.9,39.64,31500
CHDN,20130514,77.97,79.78,77.97,79.4,24800
CHDX,20130514,14.46,15.19,14.28,15.08,49700
CHEF,20130514,19.92,20.5,19.9,20.4,70100
CHEV,20130514,11.49,11.49,11.4,11.46,4800
CHFC,20130514,25.45,25.91,25.41,25.55,38700
CHFN,20130514,10.1,10.11,10.07,10.1,149500
CHI,20130514,13.08,13.17,13.06,13.17,197900
CHKE,20130514,13.34,13.41,13.32,13.35,18800
CHKP,20130514,47.88,49.33,47.77,49.24,3336000
CHLN,20130514,2.25,2.7,2.25,2.58,876500
CHMG,20130514,32.78,32.95,32.5,32.89,3300
CHNR,20130514,4.59,4.59,4.05,4.15,2600
CHOP,20130514,1.93,2.21,1.92,2.14,400100
CHRM,20130514,4.89,4.9,4.85,4.9,2100
CHRW,20130514,56.15,56.87,56.05,56.87,1030600
CHSCP,20130514,32.9,33,32.85,33,24300
CHTP,20130514,1.85,1.9,1.83,1.9,289000
CHTR,20130514,111.42,114.03,111.09,113.78,1051900
CHUY,20130514,31.65,32.88,31.39,32.77,261400
CHW,20130514,9.13,9.21,9.11,9.21,158200
CHXF,20130514,51.7,52.07,51.7,51.78,22300
CHY,20130514,13.29,13.34,13.25,13.33,225400
CHYR,20130514,1.47,1.47,1.34,1.45,9200
CIDM,20130514,1.4,1.47,1.39,1.44,99100
CIEN,20130514,15.09,15.15,14.84,14.91,2413400
CIFC,20130514,8.13,8.26,8.11,8.22,13000
CIMT,20130514,7.5,8,7.36,7.51,382000
CINF,20130514,49.61,50.6,49.5,50.22,1147100
CISAA,20130514,9.97,9.99,9.97,9.99,9800
CISAU,20130514,10.22,10.23,10.22,10.23,600
CISAW,20130514,0.35,0.35,0.35,0.35,0
CISG,20130514,6.48,6.65,6.46,6.65,11900
CITZ,20130514,9.97,10.23,9.97,10.21,306900
CIZN,20130514,19,19,19,19,900
CJJD,20130514,0.61,0.69,0.61,0.69,42400
CKEC,20130514,16.14,16.7,16.14,16.68,274100
CKSW,20130514,7.34,7.49,7.31,7.42,72300
CLACU,20130514,10,10.02,10,10.01,54200
CLBH,20130514,13.93,13.93,13.26,13.36,17700
CLCT,20130514,13.77,14.38,13.77,13.97,112600
CLDX,20130514,12.72,13.33,12.68,13.31,1346400
CLFD,20130514,7.59,7.6,7.36,7.45,37100
CLIR,20130514,10.35,10.44,9.5,9.97,136200
CLMS,20130514,10.45,10.9,10.35,10.83,406100
CLMT,20130514,36.46,36.46,35.4,35.77,1052700
CLNE,20130514,13.41,13.81,13.41,13.64,1169900
CLNT,20130514,3.55,3.62,3.55,3.56,23700
CLRO,20130514,8.94,9,8.76,8.97,24400
CLRX,20130514,3.33,3.38,3.33,3.35,4600
CLSN,20130514,0.97,0.97,0.94,0.96,1127700
CLUB,20130514,10.1,10.61,10.1,10.6,47500
CLVS,20130514,38.09,40.27,37.9,39.78,149500
CLWT,20130514,2.87,2.87,2.87,2.87,0
CMCO,20130514,18.14,18.89,18.14,18.7,130400
CMCSA,20130514,43.28,43.64,43.04,43.33,9921400
CMCSK,20130514,41.49,41.83,41.23,41.53,1614600
