<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQUUU,20121129,9.98,9.98,9.98,9.98,4900
ARAY,20121129,6.31,6.54,6.31,6.48,379700
ARCC,20121129,17.7,17.71,17.53,17.61,1046300
ARCI,20121129,1.55,1.64,1.45,1.5,55500
ARCP,20121129,13,13,12.91,13,39300
ARCW,20121129,6.31,6.31,6.31,6.31,1000
ARDNA,20121129,93.01,99,93.01,98,6200
AREX,20121129,24.38,24.88,23.87,24,462300
ARIA,20121129,21.93,22.57,21.62,22.56,1868500
ARII,20121129,30.87,30.96,30.05,30.68,67800
ARKR,20121129,16,16,15.65,15.96,2100
ARLP,20121129,56.07,56.75,55.8,56.19,96100
ARMH,20121129,37.06,37.2,36.48,36.82,2107300
ARNA,20121129,9.29,9.3,8.92,9.06,6653600
AROW,20121129,24.56,24.69,24.24,24.59,19400
ARQL,20121129,2.57,2.62,2.53,2.57,348800
ARRS,20121129,13.94,13.98,13.88,13.98,1094000
ARRY,20121129,3.5,3.6,3.43,3.59,1663300
ARTC,20121129,33.11,33.75,32.5,32.78,716100
ARTNA,20121129,21.2,21.42,20.59,21.03,25700
ARTW,20121129,5.5,5.59,5.47,5.59,3600
ARTX,20121129,1.06,1.08,1.06,1.07,10600
ARUN,20121129,18.72,19.9,18.41,19.83,3395000
ARWR,20121129,2.15,2.24,2.15,2.21,28800
ASBB,20121129,15.47,15.48,15.47,15.48,900
ASBC,20121129,12.92,12.99,12.75,12.88,1085900
ASBCW,20121129,1.26,1.39,1,1.39,4500
ASBI,20121129,7.65,7.95,7,7.11,10400
ASCA,20121129,19.53,20.24,19.45,20,362100
ASCMA,20121129,61.41,61.79,59.62,61.27,35800
ASEI,20121129,62.95,63.74,62.53,63.4,33500
ASFI,20121129,9.05,9.47,9,9.34,32000
ASIA,20121129,11.64,11.65,11.43,11.54,303700
ASMI,20121129,34.74,34.87,34.7,34.81,5300
ASML,20121129,62.62,63.4,61.92,62.46,3158300
ASNA,20121129,20.63,20.63,19.92,20.26,1232300
ASPS,20121129,104.6,108,103.77,106.33,238700
ASRV,20121129,2.85,2.89,2.85,2.85,1100
ASRVP,20121129,26.25,26.25,26.25,26.25,400
ASTC,20121129,0.79,0.82,0.76,0.82,24300
ASTE,20121129,29.03,29.7,28.52,29.2,85500
ASTI,20121129,0.81,0.83,0.76,0.78,299800
ASTM,20121129,1.34,1.35,1.26,1.29,217600
ASTX,20121129,2.7,2.79,2.65,2.79,435000
ASUR,20121129,5.85,5.92,5.72,5.72,23600
ASYS,20121129,3.07,3.18,3.05,3.14,59200
ATAI,20121129,4.23,4.28,4.13,4.18,7500
ATAX,20121129,6.53,7.1,6.37,6.88,1007800
ATEA,20121129,2.85,2.85,2.49,2.53,77700
ATEC,20121129,1.5,1.57,1.49,1.56,210500
ATHN,20121129,63.43,64.09,62.79,63.5,377900
ATHX,20121129,1.01,1.01,0.99,1,114600
ATLO,20121129,19.85,20,19.81,19.99,6000
ATMI,20121129,19.65,19.98,19.44,19.93,94300
ATML,20121129,5.37,5.5,5.32,5.48,5885900
ATNI,20121129,37.54,37.6,37.11,37.38,37100
ATNY,20121129,2.63,2.65,2.55,2.6,44300
ATOS,20121129,4.64,4.64,4.52,4.53,10100
ATRC,20121129,6.83,6.9,6.59,6.74,41200
ATRI,20121129,201.25,202.05,198.41,202.05,800
ATRM,20121129,0.56,0.6,0.53,0.56,8300
ATRO,20121129,20.05,20.54,19.98,20.15,40500
ATRS,20121129,3.97,4.09,3.94,4,1153000
ATSG,20121129,3.61,3.71,3.56,3.71,637500
ATTU,20121129,7.32,7.41,7.25,7.38,15700
ATVI,20121129,11.4,11.57,11.27,11.46,17770300
ATX,20121129,9.6,9.81,9.47,9.76,30300
AUBN,20121129,22.48,22.48,22,22,300
AUDC,20121129,2.65,2.74,2.64,2.71,64800
AUXL,20121129,18.58,19.18,18.58,18.84,287700
AVAV,20121129,20.56,21.06,20.51,20.98,277800
AVEO,20121129,6.58,6.68,6.48,6.61,270700
AVGO,20121129,34.89,35.43,34.72,35.1,1909300
AVHI,20121129,13.44,13.44,13.15,13.35,27900
AVID,20121129,6.48,6.62,6.42,6.58,68100
AVNR,20121129,2.83,2.92,2.65,2.68,1197500
AVNW,20121129,2.78,2.8,2.57,2.59,294600
AWAY,20121129,20.89,21.33,20.68,21.01,316300
AWRE,20121129,6.5,6.58,6.43,6.55,183300
AXAS,20121129,2.12,2.25,2.12,2.24,1007400
AXFN,20121129,22.17,22.17,22.17,22.17,0
AXJS,20121129,56.48,56.48,56.48,56.48,0
AXTI,20121129,2.82,2.82,2.78,2.8,182400
AZPN,20121129,25.97,26.08,25.26,25.79,549600
BABY,20121129,11.84,11.99,11.53,11.59,127900
BAGL,20121129,15.6,16.06,15.52,15.69,35100
BAMM,20121129,2.4,2.64,2.4,2.61,25200
BANC,20121129,11.92,11.95,11.76,11.84,30200
BANCL,20121129,25.8,25.8,25.8,25.8,300
BANF,20121129,42.07,42.2,41.57,41.99,8000
BANFP,20121129,26.15,26.15,26.15,26.15,0
BANR,20121129,29.98,29.99,29.58,29.83,167800
BASI,20121129,1.12,1.14,1.12,1.14,800
BBBY,20121129,59.52,59.58,58.48,58.72,2141200
BBCN,20121129,11.52,11.77,11.42,11.52,416200
BBEP,20121129,18.49,18.8,18.49,18.6,399600
BBGI,20121129,4.87,5,4.87,5,7700
BBNK,20121129,15.75,15.88,15.51,15.88,16300
BBOX,20121129,24.4,24.75,24.05,24.52,36400
BBRG,20121129,13.56,13.73,13.2,13.45,189700
BBRY,20121129,12.28,12.3,11.37,11.54,85005400
BBSI,20121129,32.75,33.78,32.43,33.47,77600
BCBP,20121129,8.98,8.98,8.91,8.98,8100
BCOM,20121129,5.25,5.25,5.21,5.21,600
BCOR,20121129,14.69,14.88,14.55,14.71,157400
BCOV,20121129,9.81,9.97,9.72,9.87,245200
BCPC,20121129,35.51,36,35,35.98,72800
BCRX,20121129,1.58,1.62,1.46,1.6,514700
BCSB,20121129,14.33,14.33,14.1,14.1,2800
BDE,20121129,8.59,8.64,8.32,8.4,233300
BDGE,20121129,19.88,20.15,19.8,19.86,17100
BDMS,20121129,16.56,16.56,16.49,16.5,1800
BDSI,20121129,4.11,4.36,4.11,4.25,309500
BEAT,20121129,2.02,2.17,2.02,2.17,115700
BEAV,20121129,46.95,47.95,46.73,47.62,1568500
BEBE,20121129,3.79,3.8,3.76,3.78,236300
BECN,20121129,31.08,31.62,30.33,31.01,1302500
BELFA,20121129,14.23,14.23,14.23,14.23,0
BELFB,20121129,15.49,15.63,15.18,15.4,26600
BERK,20121129,7.96,8.15,7.96,8.15,800
BFIN,20121129,7.1,7.37,7.1,7.34,9800
BFLY,20121129,0.92,0.92,0.92,0.92,200
BGCP,20121129,3.45,3.52,3.42,3.52,1439600
BGFV,20121129,14,14.14,13.63,13.98,164700
BGMD,20121129,1.44,1.5,1.4,1.48,181300
BGSC,20121129,9.9,9.9,9.9,9.9,0
BGSCU,20121129,9.94,9.94,9.94,9.94,0
BIB,20121129,59.1,60.64,59.1,60.47,18700
BICK,20121129,23.84,23.9,23.78,23.9,3300
BIDU,20121129,96.69,99.4,95.14,99,5931600
BIIB,20121129,149.95,151.5,149.5,150.3,740400
BIOD,20121129,2.49,2.6,2.45,2.5,8000
BIOF,20121129,4.6,4.6,4.28,4.39,98100
BIOL,20121129,1.77,1.81,1.77,1.79,14400
BIOS,20121129,9.95,10.2,9.93,10.2,239500
BIRT,20121129,5.3,5.3,5.21,5.23,210200
BIS,20121129,66.44,66.44,64.39,64.5,2200
BJRI,20121129,34.23,35.16,34.14,34.98,271800
BKCC,20121129,9.97,10.14,9.89,10.14,653900
BKEP,20121129,6.41,6.45,6.35,6.41,57400
BKEPP,20121129,8.38,8.38,8.38,8.38,0
BKMU,20121129,4.19,4.19,4.1,4.14,92800
BKOR,20121129,3.9,3.9,3.62,3.88,6500
BKSC,20121129,11.42,11.42,11.42,11.42,0
BKYF,20121129,24.68,24.95,24.68,24.89,2400
BLDP,20121129,0.68,0.69,0.66,0.69,61000
BLDR,20121129,5.2,5.42,5.2,5.42,243500
BLIN,20121129,2.11,2.21,2.11,2.14,30600
BLKB,20121129,22.49,22.78,22.38,22.71,158400
BLMN,20121129,15.63,15.88,15.61,15.78,82000
BLMT,20121129,12.16,12.25,12.14,12.24,6200
BLRX,20121129,2.75,2.77,2.65,2.68,38500
BMC,20121129,41,41.08,40.63,40.88,1101900
BMRC,20121129,36.23,36.23,35.07,36.07,1500
BMRN,20121129,49.23,49.47,48.72,49.05,1047900
BMTC,20121129,21.32,21.32,21.05,21.21,30400
BNCL,20121129,9.34,9.5,9.24,9.5,71900
BNCN,20121129,7.7,7.76,7.55,7.76,16200
BNSO,20121129,1.1,1.1,1.1,1.1,1200
BOBE,20121129,37.99,38.13,37.16,37.82,207000
BOCH,20121129,4.45,4.5,4.42,4.42,2800
BODY,20121129,10.63,10.63,10.22,10.31,104000
BOFI,20121129,27.1,27.5,26.55,26.92,56900
BOKF,20121129,55.38,55.39,52.25,55.08,71700
BOLT,20121129,14.45,14.57,14.2,14.45,64700
BONA,20121129,5.08,5.08,5.08,5.08,0
BONT,20121129,11.94,12.03,11.52,12.01,228800
BOOM,20121129,13.82,14.02,13.66,13.93,31000
BOSC,20121129,3,3,2.36,3,4400
BOTA,20121129,4.3,4.35,4.3,4.32,6900
BOTJ,20121129,6.02,6.02,6.02,6.02,0
BPAX,20121129,1.32,1.37,1.26,1.34,349600
BPFH,20121129,9.24,9.31,9.18,9.31,255100
BPFHW,20121129,3.81,3.81,3.81,3.81,0
BPHX,20121129,3.88,3.9,3.88,3.9,5000
BPOP,20121129,19.59,19.93,19.49,19.81,554400
BPOPM,20121129,21.75,21.77,21.6,21.75,13600
BPOPN,20121129,23.9,23.9,23.26,23.81,9300
BRCD,20121129,5.74,5.8,5.67,5.72,6933400
BRCM,20121129,32.3,32.47,32.1,32.44,5452000
BREW,20121129,6.33,6.42,6.3,6.38,10200
BRID,20121129,6.88,6.88,6.88,6.88,0
BRKL,20121129,8.41,8.46,8.33,8.44,261600
BRKR,20121129,13.88,14.78,13.88,14.75,426200
BRKS,20121129,7.53,7.68,7.45,7.62,469700
BRLI,20121129,26.17,26.98,25.85,26.19,340400
BSDM,20121129,1.63,1.74,1.63,1.67,52400
BSET,20121129,10.99,11.16,10.99,11.09,15000
BSFT,20121129,33.31,34.2,32.58,32.97,555200
BSPM,20121129,0.95,0.98,0.95,0.96,7400
BSQR,20121129,2.88,2.9,2.73,2.82,5600
BSRR,20121129,10.42,10.72,10.41,10.72,9100
BSTC,20121129,12.87,13.08,12.87,12.97,22100
BTUI,20121129,1.99,2,1.9,2,13600
BUR,20121129,4,4,4,4,0
BUSE,20121129,4.49,4.55,4.46,4.55,103200
BV,20121129,9.99,10.06,9.72,9.85,1190800
BVSN,20121129,8.98,9.18,8.98,9.13,38400
BWEN,20121129,2.33,2.38,2.3,2.3,63300
BWINA,20121129,23.4,23.4,23.4,23.4,0
BWINB,20121129,22.98,23,22.59,22.97,4900
BWLD,20121129,73.71,74.32,73,74.01,288500
BYFC,20121129,0.9,0.9,0.88,0.88,4400
CA,20121129,22.39,22.43,22.07,22.12,4251800
CAAS,20121129,4.9,5,4.9,4.96,33600
CAC,20121129,33.78,34.63,33.67,34.45,5600
CACB,20121129,5.1,5.2,5.07,5.18,2900
CACC,20121129,91.95,93.2,91.21,92.96,41000
CACH,20121129,2.5,2.51,2.4,2.5,6800
CADC,20121129,0.53,0.61,0.53,0.56,332700
CADX,20121129,3.94,4.42,3.94,4.4,415200
CAFI,20121129,2.07,2.19,2.07,2.17,11200
CAKE,20121129,34.96,35.32,34.51,34.87,578000
CALD,20121129,4.04,4.19,4.04,4.18,121400
CALI,20121129,4,4.7,4,4.45,514000
CALL,20121129,17.4,17.95,17.31,17.74,260100
CALM,20121129,44.01,45.73,44.01,45.65,62400
CAMP,20121129,8.55,8.82,8.51,8.71,129600
CAMT,20121129,1.34,1.39,1.33,1.35,29100
CAR,20121129,18.5,19.12,18.29,18.83,1945800
CARB,20121129,9.5,9.6,9.34,9.54,73700
CART,20121129,2.1,2.25,2.1,2.25,500
CARV,20121129,5.61,6.98,5.21,6,26100
CARZ,20121129,26.81,27.04,26.81,26.96,14700
CASH,20121129,23.88,24,23.44,23.82,8400
CASM,20121129,1.82,1.97,1.77,1.89,3600
CASS,20121129,47.35,47.48,46.73,46.95,38300
CASY,20121129,48.85,49.7,48.02,49.05,270000
CATM,20121129,23,23.13,22.84,22.99,246900
CATY,20121129,17.71,18.06,17.71,18.02,307500
CAVM,20121129,34.76,35.13,34.46,35.12,965100
CBAK,20121129,2.22,2.68,2.22,2.56,229300
CBAN,20121129,3.84,3.84,3.84,3.84,0
CBEY,20121129,7.52,7.8,7.27,7.63,74500
CBF,20121129,16.91,17.17,16.91,17.14,21200
CBIN,20121129,13.07,13.2,13,13,7300
CBLI,20121129,1.45,1.48,1.4,1.45,105500
CBMX,20121129,2.4,2.7,2.4,2.7,111700
CBMXW,20121129,0.108,0.108,0.093,0.1,12900
CBNJ,20121129,8.73,8.75,8.58,8.72,6500
CBNK,20121129,13.76,14.1,13.75,14.1,3600
CBOE,20121129,29.79,29.86,29.57,29.75,195400
CBPO,20121129,13.52,14.98,13.52,14.57,50300
CBRL,20121129,63,64.29,60.83,61.78,713100
CBRX,20121129,0.57,0.6,0.57,0.6,60600
CBSH,20121129,35.4,35.76,35.4,35.65,430300
CBST,20121129,40,40.37,39.5,40.29,456800
CCBG,20121129,10.94,10.99,10.76,10.99,9200
CCCL,20121129,2.1,2.13,2.01,2.06,136800
CCIH,20121129,4.04,4.09,4.01,4.02,19100
CCIX,20121129,8.82,9.25,8.82,9.25,8400
CCMP,20121129,32.49,32.6,31.58,32.57,252400
CCNE,20121129,16.11,16.15,15.92,15.99,10600
CCOI,20121129,21.16,22.14,20.98,21.94,439100
CCRN,20121129,4.07,4.31,3.92,4.26,92900
CCUR,20121129,5.13,5.22,5.13,5.2,23600
CCXI,20121129,11.9,12,11.85,11.98,6700
CDNS,20121129,13,13.03,12.87,12.9,1633100
CDTI,20121129,2.36,2.44,2.36,2.38,18000
CDXS,20121129,2.15,2.3,2.14,2.28,139400
CDZI,20121129,8.39,8.98,8.17,8.49,13500
CECE,20121129,9.72,9.73,9.56,9.64,12000
CECO,20121129,2.91,3.14,2.8,3.05,726000
CEDU,20121129,5.91,6,5.73,6,5000
CELG,20121129,79,79.8,78.86,79.39,2350800
CELGZ,20121129,6.25,6.25,6.13,6.2,27300
CEMI,20121129,4.8,4.8,4.54,4.54,8400
CEMP,20121129,6.48,6.48,6.01,6.14,3700
CENT,20121129,10.99,11.18,10.57,11.13,15800
CENTA,20121129,11.62,11.7,11.52,11.66,143800
CENX,20121129,7.76,7.88,7.64,7.78,653000
CERE,20121129,4.08,4.25,4.01,4.23,42900
CERN,20121129,77.9,78.24,76.72,77.29,615900
CERS,20121129,3.24,3.25,3.07,3.21,125600
CETV,20121129,4.84,4.91,4.71,4.84,110000
CEVA,20121129,15.26,15.75,15.18,15.59,254300
CFBK,20121129,1.3,1.33,1.29,1.33,7000
CFFI,20121129,35.01,35.01,34.6,34.86,3500
CFFN,20121129,11.86,11.9,11.79,11.83,452700
CFNB,20121129,16.54,16.58,16.22,16.35,8100
CFNL,20121129,15.01,15.15,14.97,15,207800
CG,20121129,25.28,25.5,24.82,25,29400
CGEN,20121129,4.55,4.6,4.5,4.5,60200
CGNX,20121129,35.4,36.15,35.4,35.98,154000
CGO,20121129,13.67,13.71,13.62,13.71,27000
CHCI,20121129,1.27,1.29,1.22,1.27,11100
CHCO,20121129,33.65,33.97,33.56,33.78,40700
CHDN,20121129,62.86,63.9,62.84,63.23,20700
CHDX,20121129,10.46,10.57,10.26,10.46,19900
CHEF,20121129,16.02,16.02,15.47,15.91,25900
CHEV,20121129,8.96,9.12,8.96,9.1,4200
CHFC,20121129,22.04,22.11,21.64,21.95,29500
CHFN,20121129,9.8,9.8,9.6,9.73,9700
CHI,20121129,12.22,12.27,12.18,12.27,106700
CHKE,20121129,14.54,14.69,14.25,14.45,30900
CHKP,20121129,46.02,46.69,45.51,45.59,1301600
CHLN,20121129,1.38,1.38,1.26,1.3,21500
CHMG,20121129,24.75,24.75,24.75,24.75,0
CHNR,20121129,5.29,5.3,5.2,5.3,500
CHOP,20121129,1.25,1.34,1.23,1.29,44700
CHRM,20121129,4.35,4.4,4.3,4.4,400
CHRW,20121129,61.98,62.57,61.66,61.97,1228200
CHSCP,20121129,31.66,31.68,31.38,31.68,8200
CHTP,20121129,1.67,1.74,1.64,1.72,793900
CHTR,20121129,70.98,72.37,70.34,71.31,1667600
CHUY,20121129,25.04,26.49,24.11,24.48,287100
CHW,20121129,8.37,8.43,8.32,8.42,211500
CHXF,20121129,52.55,52.55,52.14,52.24,33600
CHY,20121129,12.29,12.34,12.26,12.3,120100
CHYR,20121129,0.69,0.73,0.56,0.68,76100
CIDM,20121129,1.4,1.41,1.37,1.37,14500
CIEN,20121129,14.49,15,14.42,14.88,4866600
CIMT,20121129,4.48,4.48,4.39,4.43,13800
CINF,20121129,40.51,40.6,40.13,40.44,623300
CISG,20121129,7.43,7.71,7.41,7.53,122200
CITZ,20121129,5.76,6.17,5.76,6.12,7200
CIZN,20121129,18.79,18.79,18.79,18.79,0
CJJD,20121129,1.11,1.12,0.8,1.1,60700
CKEC,20121129,15.15,15.34,14.87,15.21,194100
CKSW,20121129,7.22,7.33,7.17,7.26,65700
CLBH,20121129,7.59,7.6,7.5,7.5,1400
CLCT,20121129,10.24,10.44,10.22,10.32,24800
CLDX,20121129,6.19,6.25,6.08,6.25,646200
CLFD,20121129,4.69,4.84,4.6,4.74,12500
CLIR,20121129,5.15,5.2,5.1,5.15,21800
CLMS,20121129,9.75,9.97,9.65,9.74,84900
CLMT,20121129,30.9,30.99,30.36,30.89,170900
CLNE,20121129,13.48,13.59,13.29,13.49,796900
CLNT,20121129,4.01,4.51,3.86,4.11,365800
CLRO,20121129,4,4,3.95,3.96,12400
CLRX,20121129,3.58,3.98,3.53,3.74,19600
CLSN,20121129,7.49,7.49,6.9,6.99,1826200
CLUB,20121129,9.99,10.05,9.65,9.99,152500
CLVS,20121129,13.01,15.24,12.87,15.12,447000
CLWR,20121129,2.23,2.28,2.21,2.21,7622000
CLWT,20121129,3.85,3.85,3.75,3.84,700
CMCO,20121129,14.95,15.18,14.9,14.99,33700
CMCSA,20121129,36.7,36.9,36.43,36.86,11483100
CMCSK,20121129,35.6,35.79,35.4,35.7,3494100
CME,20121129,55.29,55.39,54.77,55.15,1132900
CMGE,20121129,5,5,5,5,800
CMLS,20121129,2.24,2.35,2.19,2.31,119100
CMSB,20121129,7.75,7.75,7.75,7.75,300
CMTL,20121129,25.4,25.89,25.4,25.52,100200
CNBC,20121129,11.3,11.35,11.22,11.35,10100
CNBKA,20121129,30.32,30.71,30.32,30.52,1400
CNDO,20121129,4.92,4.92,4.73,4.84,91000
CNET,20121129,1.05,1.09,1,1.03,11100
CNIT,20121129,0.9,0.96,0.9,0.92,15300
