<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALCO,20111025,22.13,22.13,21.45,21.5,6300
ALGN,20111025,17.82,17.88,17.41,17.57,571600
ALGT,20111025,51.76,52.61,50.76,51.86,130800
ALIM,20111025,7.28,7.32,7.1,7.11,41800
ALKS,20111025,17.06,17.17,16.56,16.6,582600
ALLB,20111025,10,10,9.95,10,5500
ALLT,20111025,12.14,13.63,11.99,13.2,766400
ALNY,20111025,7.8,7.9,7.47,7.51,314600
ALOG,20111025,53.03,53.08,52.39,52.54,103700
ALOT,20111025,7.18,7.18,7.18,7.18,0
ALSK,20111025,6.2,6.26,6.16,6.18,479300
ALTE,20111025,22.27,22.45,21.79,21.87,1135500
ALTI,20111025,1.37,1.45,1.32,1.32,66000
ALTR,20111025,37.85,39,37.54,38.2,7063200
ALVR,20111025,10,10.8,9.8,10.4,190500
ALXA,20111025,14,14.3,13.2,13.5,470600
ALXN,20111025,69.6,69.95,66.73,66.91,958900
AMAG,20111025,13.82,14.25,13.77,14.03,368000
AMAP,20111025,13.38,13.66,13,13,19500
AMAT,20111025,11.74,12,11.74,11.76,11803400
AMBT,20111025,7.61,7.61,7.1,7.1,2700
AMCC,20111025,5.96,6.08,5.85,5.98,509800
AMCF,20111025,2.82,2.9,2.75,2.76,31500
AMCN,20111025,2.47,2.47,2.32,2.38,33200
AMCX,20111025,34.35,34.35,32.73,33.08,207200
AMED,20111025,13.62,13.84,13.33,13.58,393500
AMGN,20111025,58.46,58.7,56.35,56.47,7676600
AMIC,20111025,4.69,4.69,4.69,4.69,0
AMKR,20111025,4.82,4.91,4.78,4.78,1920000
AMNB,20111025,18.19,18.2,17.91,17.96,7700
AMOT,20111025,5.1,5.1,5.1,5.1,200
AMOV,20111025,23.74,23.95,23.59,23.94,12600
AMPE,20111025,6.69,6.69,6,6.14,118300
AMRB,20111025,4.63,4.88,4.63,4.7,12700
AMRI,20111025,3.5,3.61,3.39,3.51,111000
AMRN,20111025,9.45,9.51,9.11,9.27,1690200
AMRS,20111025,19.05,19.21,18.13,18.33,218200
AMSC,20111025,4.17,4.22,3.95,3.96,872400
AMSF,20111025,20.67,20.67,20.26,20.36,74600
AMSG,20111025,25.07,25.8,24.69,24.88,163500
AMSWA,20111025,8.1,8.24,7.8,7.85,60100
AMWD,20111025,16.21,16.59,15.53,15.78,17800
AMZN,20111025,238.6,239.01,225.89,227.15,14012500
ANAC,20111025,6.7,6.96,6.69,6.7,15800
ANAD,20111025,2.42,2.42,2.3,2.33,532600
ANAT,20111025,74.68,74.68,71.76,72.11,21300
ANCB,20111025,5.84,5.95,5.84,5.85,700
ANCI,20111025,1.65,1.65,1.62,1.65,6600
ANCX,20111025,8.23,8.35,8.08,8.08,3300
ANDE,20111025,34.13,34.71,33.75,33.81,116900
ANEN,20111025,19.32,20.3,19.27,19.88,94100
ANGO,20111025,15.54,15.8,15.18,15.26,96800
ANIK,20111025,6.25,6.33,5.75,5.85,31300
ANLY,20111025,3.55,3.87,3.55,3.83,6800
ANSS,20111025,51.47,51.84,50.92,51.33,238200
ANTH,20111025,7.07,7.45,6.8,6.98,89700
ANTP,20111025,1.86,1.91,1.82,1.82,14100
AOSL,20111025,7.82,7.85,7.61,7.66,47900
APAGF,20111025,81.51,82.19,78.65,78.94,19800
APEI,20111025,33.97,34.93,33.41,33.55,142800
APFC,20111025,8.35,8.97,8.35,8.61,70000
APOG,20111025,10.16,10.22,9.68,9.74,165500
APOL,20111025,47.61,48.79,47.3,47.46,2332900
APPY,20111025,14.58,14.94,13.32,14.28,65700
APRI,20111025,4.6,4.63,4.13,4.21,259600
APSA,20111025,14.85,16.4,14.85,15.23,1300
APWC,20111025,3.28,3.3,3.12,3.24,10400
ARAY,20111025,4.12,4.15,3.73,3.76,762300
ARCC,20111025,15.21,15.25,14.85,14.87,1086400
ARCI,20111025,5.9,5.9,5.79,5.82,20300
ARCP,20111025,11.5,11.5,10.7,10.99,8500
ARCW,20111025,3.15,3.15,3.14,3.14,1500
ARDNA,20111025,80.5,80.5,79.02,79.62,2000
AREX,20111025,24.58,25.14,23.19,23.31,364800
ARIA,20111025,11.35,11.56,11.04,11.19,2518700
ARII,20111025,20.4,21.44,19.98,20.54,74900
ARKR,20111025,13.53,13.6,13.53,13.55,1100
ARLP,20111025,72.08,72.08,69.52,70.13,61900
ARMH,20111025,27.8,28.65,27.66,27.99,4534500
ARNA,20111025,1.41,1.45,1.36,1.37,887100
AROW,20111025,23.44,23.44,22.7,22.8,27700
ARQL,20111025,5.86,5.86,5.62,5.68,315600
ARRS,20111025,11.51,11.51,11.17,11.18,1255100
ARRY,20111025,2.45,2.55,2.37,2.43,410500
ARTC,20111025,31.25,31.25,29.44,29.54,71400
ARTNA,20111025,18.27,18.44,17.95,17.97,22800
ARTW,20111025,5.7,5.83,5.7,5.83,7700
ARTX,20111025,1.43,1.57,1.42,1.5,1900
ARUN,20111025,24.44,25.06,23.68,23.76,2685800
ARWR,20111025,0.5,0.57,0.46,0.54,417700
ASBB,20111025,11.83,11.95,11.78,11.94,18500
ASBC,20111025,11.36,11.48,11.21,11.24,1968400
ASBI,20111025,3.84,3.84,3.84,3.84,0
ASCA,20111025,18.79,18.96,18.25,18.26,338800
ASCMA,20111025,42.45,42.61,41.58,41.61,42900
ASEI,20111025,67.95,68.88,65.91,66.09,29000
ASFI,20111025,7.74,7.74,7.4,7.46,19500
ASIA,20111025,10.8,11.16,9.98,10.03,748300
ASMI,20111025,29.09,29.16,28.34,28.54,68700
ASML,20111025,41.22,41.58,40.79,40.96,2917900
ASNA,20111025,14.67,14.82,14.465,14.525,773700
ASPS,20111025,36.58,37.23,36.08,37.04,58700
ASRV,20111025,2.03,2.03,1.9,1.94,1700
ASRVP,20111025,25.05,25.05,25,25,600
ASTC,20111025,0.55,0.58,0.53,0.58,10600
ASTE,20111025,33.63,34.59,31.5,31.7,178800
ASTI,20111025,0.87,0.87,0.8,0.82,234600
ASTM,20111025,2.6,2.69,2.47,2.59,465400
ASTX,20111025,1.92,1.93,1.86,1.91,321700
ASUR,20111025,2.22,2.22,2.2,2.2,1000
ASYS,20111025,11.17,11.3,10.3,10.37,281800
ATAI,20111025,9.47,9.47,8.94,9.42,2900
ATAX,20111025,5.15,5.15,5.03,5.03,45600
ATEA,20111025,2.93,3.05,2.93,3.05,3300
ATEC,20111025,2.17,2.26,2.13,2.22,352400
ATHN,20111025,60.12,60.55,56.5,56.72,639700
ATHX,20111025,1.38,1.39,1.32,1.35,59600
ATLO,20111025,18.08,18.3,17.67,17.82,12200
ATMI,20111025,19.82,20.07,19.66,19.8,136200
ATML,20111025,11,11.25,10.82,11.01,6804200
ATNI,20111025,34.25,34.34,34.06,34.12,36700
ATNY,20111025,3.56,3.68,3.56,3.6,33900
ATRC,20111025,10.17,10.17,9.9,9.97,104100
ATRI,20111025,227.19,229.95,223.52,223.52,2100
ATRM,20111025,1,1.04,0.86,0.95,22900
ATRO,20111025,31.9,31.9,30.31,30.61,26400
ATSG,20111025,5.29,5.47,5.12,5.43,326300
ATVI,20111025,13.59,13.64,13.4,13.53,10716000
ATX,20111025,11.69,12.78,11.69,12.29,64000
AUBN,20111025,19.4,19.4,19.4,19.4,300
AUDC,20111025,3.57,3.6,3.48,3.52,238100
AUXL,20111025,16.59,16.84,15.97,15.98,539700
AVAV,20111025,32.34,32.9,32.07,32.62,149100
AVEO,20111025,16.25,16.25,15.77,15.86,91500
AVGO,20111025,34.84,35.36,34.36,34.44,2461300
AVID,20111025,7.47,7.5,7.18,7.25,253700
AVNR,20111025,2.91,2.91,2.78,2.78,815900
AVNW,20111025,2.04,2.07,1.9,1.93,1871100
AWAY,20111025,36.93,36.98,36.3,36.5,58600
AWRE,20111025,2.74,2.74,2.74,2.74,0
AXAS,20111025,3.85,3.95,3.58,3.65,1980300
AXFN,20111025,19.94,19.94,19.94,19.94,100
AXTI,20111025,5.83,5.84,5.54,5.55,353000
AZPN,20111025,17.57,17.57,16.96,17,448200
BABY,20111025,8.87,8.96,8.54,8.58,188700
BAGL,20111025,13.31,13.33,12.97,13.25,23700
BAMM,20111025,2.23,2.4,2.17,2.25,36400
BANC,20111025,12.44,12.44,11.5,11.68,24700
BANF,20111025,38.5,38.51,37.01,37.12,16200
BANFP,20111025,29,29,29,29,100
BANR,20111025,16.61,17.12,16.6,16.84,115800
BASI,20111025,1.35,1.35,1.3,1.32,5400
BBBY,20111025,61.99,62.2,60.93,61.02,2472400
BBEP,20111025,17.8,17.8,17.41,17.45,597000
BBGI,20111025,3.8,3.91,3.8,3.91,500
BBNK,20111025,11.05,11.21,10.66,11.06,20000
BBOX,20111025,27.14,27.28,26.29,26.46,42100
BBRG,20111025,18.93,18.93,17.87,17.97,76700
BBRY,20111025,23.47,23.47,22.04,22.27,14703400
BBSI,20111025,14.19,14.19,13.5,13.5,27800
BCBP,20111025,9.23,9.48,9.23,9.48,2300
BCOM,20111025,19.58,19.58,19.57,19.58,1500
BCPC,20111025,36,36.09,34.83,34.89,164800
BCRX,20111025,2.93,2.99,2.89,2.9,108400
BCSB,20111025,12.24,12.24,12.24,12.24,0
BDE,20111025,8.17,8.35,8.1,8.1,62100
BDGE,20111025,18.34,18.64,18.03,18.08,30100
BDMS,20111025,17.5,17.5,17.5,17.5,500
BDSI,20111025,1.02,1.05,0.98,0.99,146600
BEAT,20111025,2.84,2.84,2.66,2.69,62500
BEAV,20111025,36.59,36.72,35.89,36.27,1398300
BEBE,20111025,7.22,7.25,7.02,7.05,221800
BECN,20111025,17.53,17.62,16.88,17.05,653300
BELFA,20111025,19.65,19.65,19.65,19.65,0
BELFB,20111025,17.89,18.38,16.99,17.26,28600
BERK,20111025,6.57,6.57,6.57,6.57,0
BFIN,20111025,8.09,8.15,7.85,7.94,65900
BFLY,20111025,2,2.05,2,2.05,800
BGCP,20111025,7.09,7.09,6.67,6.7,899800
BGFV,20111025,8.03,8.18,7.54,7.56,93200
BGMD,20111025,4.23,4.6,4.2,4.34,10800
BIB,20111025,31.68,31.68,29.71,29.71,6300
BICK,20111025,25.15,25.38,25,25,7500
BIDU,20111025,132,132.18,126.2,127.98,7109900
BIIB,20111025,109.46,109.85,106.6,106.87,2103600
BIOD,20111025,3.24,3.28,3.2,3.24,143400
BIOF,20111025,4.4,4.6,4.2,4.4,136500
BIOS,20111025,6.46,6.48,6.3,6.31,203800
BIRT,20111025,6.2,6.27,6.08,6.11,192600
BIS,20111025,38.94,38.94,38.94,38.94,400
BJRI,20111025,53.65,53.96,52.12,52.35,351600
BKCC,20111025,8.07,8.19,7.97,8,367600
BKEP,20111025,6.07,6.27,5.91,6,47900
BKMU,20111025,3.01,3.07,2.9,2.93,142200
BKOR,20111025,3.47,3.47,2.87,2.97,1800
BKSC,20111025,9.92,9.92,9.92,9.92,0
BKYF,20111025,21.83,22.09,21.64,21.77,8600
BLDP,20111025,1.22,1.42,1.22,1.38,137300
BLDR,20111025,1.5,1.6,1.5,1.57,252500
BLIN,20111025,0.48,0.65,0.48,0.56,67200
BLKB,20111025,26.83,27.02,25.93,25.97,214600
BLMT,20111025,10.4,10.4,10.3,10.39,48900
BLRX,20111025,3.81,3.94,3.81,3.94,3100
BMC,20111025,39.8,39.98,39.28,39.44,2021400
BMRC,20111025,35,35,34.09,34.23,15700
BMRN,20111025,32.95,33.09,32.1,32.18,579400
BMTC,20111025,18.09,18.09,17.24,17.41,21600
BNCL,20111025,8.15,8.21,8,8,72200
BNCN,20111025,7.71,8,7.5,7.84,6000
BNSO,20111025,1.41,1.41,1.41,1.41,0
BOBE,20111025,32.48,32.61,31.75,31.83,164200
BOCH,20111025,3.25,3.46,3.25,3.35,3700
BODY,20111025,21.34,21.76,20.85,20.95,289900
BOFI,20111025,14.99,14.99,14.05,14.19,32300
BOKF,20111025,50.51,50.51,48.55,48.59,67000
BOLT,20111025,10.76,10.76,10.11,10.15,47700
BONA,20111025,4.24,4.39,4.2,4.21,15800
BONT,20111025,5.7,5.7,5.3,5.32,103200
BOOM,20111025,21.71,21.85,20.86,20.96,44300
BOSC,20111025,4.32,4.32,4.32,4.32,0
BPAX,20111025,15.48,15.6,14.64,14.64,1780200
BPFH,20111025,7.21,7.41,6.83,6.85,1008400
BPFHW,20111025,2.43,2.44,2.42,2.44,9700
BPHX,20111025,0.8,0.82,0.78,0.8,38800
BPOP,20111025,18.1,18.9,16.9,17.4,11803400
BPOPM,20111025,16,16.05,15.65,15.65,7000
BPOPN,20111025,17.75,17.75,17.5,17.5,6200
BRCD,20111025,4.33,4.34,4.21,4.21,5942700
BRCM,20111025,36.97,37.33,35.67,35.8,11014800
BRID,20111025,8.9,8.9,8.9,8.9,0
BRKL,20111025,8.45,8.45,8.04,8.07,531600
BRKR,20111025,15.19,15.65,14.83,14.9,608000
BRKS,20111025,9.65,9.77,9.35,9.38,314200
BRLI,20111025,19.78,20.09,19.65,19.84,128600
BSDM,20111025,2.72,3,2.7,2.91,123300
BSET,20111025,7.41,7.72,7.32,7.34,3000
BSFT,20111025,35.11,35.23,33.64,34.1,689800
BSPM,20111025,2.25,2.4,2.19,2.25,86500
BSQR,20111025,4.66,4.67,4.55,4.6,6300
BSRR,20111025,10.56,10.74,10.41,10.51,19700
BSTC,20111025,15.82,16.36,15.82,16,25600
BTUI,20111025,3.95,3.99,3.85,3.99,3200
BUSE,20111025,5.06,5.13,4.9,4.93,191000
BVSN,20111025,8.55,8.6,8.31,8.54,9500
BWEN,20111025,4.1,4.2,3.8,3.9,487500
BWINA,20111025,23.85,23.85,23.85,23.85,100
BWINB,20111025,23.6,23.6,22.64,22.87,15500
BWLD,20111025,65.01,66.48,64.81,65.44,557400
BYFC,20111025,1.65,1.89,1.65,1.83,7800
CA,20111025,22.46,22.52,22.13,22.18,3540600
CAAS,20111025,5.06,5.5,5.06,5.44,91600
CAC,20111025,28.55,29.57,28.2,28.37,9900
CACB,20111025,6.11,6.11,5.33,5.4,19500
CACC,20111025,66.89,67.2,64.74,64.99,16500
CACH,20111025,5.08,5.1,5.08,5.09,800
CADC,20111025,2.12,2.23,2.12,2.16,164700
CADX,20111025,5.8,5.8,5.55,5.7,447500
CAFI,20111025,1.17,1.22,1.17,1.22,2900
CAKE,20111025,28.27,28.33,27.61,27.7,1234200
CALD,20111025,5.36,5.38,5.21,5.33,129300
CALI,20111025,5.88,6.3,5.52,6.3,19700
CALL,20111025,11.875,11.875,11.095,11.655,36900
CALM,20111025,33.11,33.5,32.71,32.82,54200
CAMP,20111025,3.83,3.84,3.65,3.76,54000
CAMT,20111025,2.02,2.06,2.01,2.03,2900
CAR,20111025,12.72,12.77,12.37,12.57,2349500
CARB,20111025,13.79,14.03,12.72,13.2,51700
CART,20111025,3,3,3,3,200
CARV,20111025,0.59,0.59,0.4,0.4,3100
CARZ,20111025,23.8,23.8,23.8,23.8,500
CASH,20111025,14.73,14.73,14.73,14.73,0
CASM,20111025,1.8,1.9,1.75,1.9,9000
CASS,20111025,38.86,39.33,37.79,38.02,14100
CASY,20111025,47.45,47.56,46.38,46.57,223100
CATM,20111025,24.53,24.55,23.27,23.4,266200
CATY,20111025,13.28,13.67,13.14,13.25,612200
CAVM,20111025,31.91,32.29,31.07,31.39,778100
CBAK,20111025,4.05,4.4,4.05,4.25,91800
CBAN,20111025,2.28,2.28,2.25,2.25,9800
CBEY,20111025,7.43,7.43,7.04,7.06,131300
CBIN,20111025,9.07,9.36,9.07,9.25,1700
CBLI,20111025,3.05,3.06,2.87,2.88,180000
CBMX,20111025,23.5,23.9,22.4,23.9,900
CBMXW,20111025,2,2,2,2,0
CBNJ,20111025,7.89,8.03,7.51,7.52,19100
CBNK,20111025,13.67,13.69,13.31,13.31,1700
CBOE,20111025,26.12,26.12,24.98,24.99,507600
CBPO,20111025,7.53,9.16,7.53,8.98,7000
CBRL,20111025,41.14,41.37,40.34,40.44,156800
CBRX,20111025,2.64,2.67,2.55,2.62,635700
CBSH,20111025,38.87,38.93,37.87,37.94,449400
CBST,20111025,39.55,39.93,39.04,39.21,1702700
CCBG,20111025,10.36,10.36,9.95,9.96,47300
CCCL,20111025,3.16,3.16,3,3.08,17800
CCIH,20111025,5.21,5.21,4.91,4.98,63800
CCIX,20111025,9.7,9.81,9.27,9.3,43500
CCMP,20111025,38.74,38.74,36.99,37.19,105900
CCNE,20111025,14.23,14.23,13.6,13.62,20100
CCOI,20111025,15.78,15.78,15.17,15.23,328300
CCRN,20111025,4.81,4.81,4.39,4.39,99500
CCUR,20111025,4.41,4.5,4.29,4.29,8600
CDNS,20111025,10.47,10.53,10.29,10.34,2680600
CDTI,20111025,3.51,3.61,3.28,3.34,359200
CDXS,20111025,4.9,4.96,4.75,4.91,166000
CDZI,20111025,9.57,9.98,9.09,9.16,34900
CECE,20111025,5.79,6.35,5.76,6.32,23500
CECO,20111025,17.53,17.59,16.68,16.78,702000
CEDU,20111025,5.57,5.65,5.43,5.62,1900
CELG,20111025,67.51,67.88,65.78,65.89,3734200
CELGZ,20111025,1.85,1.88,1.79,1.85,7300
CENT,20111025,8.3,8.4,8.26,8.26,28200
CENTA,20111025,8.41,8.53,8.38,8.44,170100
CENX,20111025,10.38,10.5,10.06,10.16,2773000
CERN,20111025,68.25,68.6,66.89,66.91,1355900
CERS,20111025,2.6,2.74,2.58,2.68,818200
CETV,20111025,11.55,11.56,10.73,10.78,616700
CEVA,20111025,28.11,28.11,26.97,27.06,140300
CFBK,20111025,4.1,4.25,4.1,4.25,1100
CFFI,20111025,23.18,23.35,22.91,23.35,2200
CFFN,20111025,11.03,11.1,10.9,10.94,802200
CFNB,20111025,16.94,16.94,16.55,16.55,1400
CFNL,20111025,10.58,10.6,10.09,10.21,156300
CGEN,20111025,4.13,4.3,4.13,4.2,62000
CGNX,20111025,33.14,33.31,32.28,32.4,195600
CHCI,20111025,0.92,0.94,0.91,0.91,10800
CHCO,20111025,33.96,34.15,32.7,32.89,109600
CHDN,20111025,43.95,44.35,42.86,43.36,28800
CHDX,20111025,11.97,11.97,11.01,11.17,45400
CHEF,20111025,13.75,13.75,13.1,13.18,90100
CHEV,20111025,8.46,8.5,8.46,8.5,400
CHFC,20111025,18.61,18.64,18.03,18.15,104000
CHFN,20111025,9.56,9.56,9.26,9.32,9700
CHKE,20111025,13.88,14.05,13.39,13.58,45900
CHKP,20111025,59.53,60,57.8,57.95,2214800
CHLN,20111025,1.2,1.28,1.17,1.23,5700
CHNR,20111025,9.63,9.82,9.63,9.7,3000
CHOP,20111025,2.95,3.07,2.92,2.92,80200
CHRM,20111025,8.84,9.25,8.05,8.35,5800
CHRW,20111025,75.74,75.97,74.71,74.88,1376000
CHSCP,20111025,29.16,29.16,29.07,29.16,9100
CHTP,20111025,4.59,4.59,4.39,4.45,259100
CHTR,20111025,50.46,50.69,49.13,49.64,283800
CHYR,20111025,1.82,1.85,1.75,1.75,3800
CIDM,20111025,1.22,1.25,1.21,1.21,21900
CIEN,20111025,13.67,13.67,12.02,12.12,12955700
CIMT,20111025,3.59,3.59,3.5,3.5,2300
CINF,20111025,28.9,29.01,28.31,28.4,1510200
CISG,20111025,7.61,8.32,7.58,8.24,678600
CITZ,20111025,4.58,4.63,4.49,4.5,8400
CIZN,20111025,17.88,17.88,17.88,17.88,0
CJJD,20111025,1.6,1.62,1.6,1.62,12100
CKEC,20111025,6.02,6.1,5.9,5.91,74700
CKSW,20111025,9.89,9.97,9.73,9.81,108900
CLBH,20111025,2.48,2.48,2.48,2.48,0
CLCT,20111025,14.63,14.73,14.5,14.63,19800
CLDX,20111025,2.76,2.9,2.71,2.86,251600
CLFD,20111025,5.15,5.34,4.97,5.32,58000
CLMS,20111025,12.14,12.24,11.42,11.45,72900
CLMT,20111025,18.33,18.45,18.02,18.32,720900
CLNE,20111025,11.91,12.05,11.25,11.28,715900
CLNT,20111025,0.36,0.4,0.35,0.38,6600
CLRO,20111025,5.02,5.02,4.91,4.92,8700
CLSN,20111025,2.76,2.8,2.69,2.75,139300
CLUB,20111025,8.56,8.56,8.16,8.42,118200
CLWR,20111025,1.63,1.73,1.58,1.64,4361000
CLWT,20111025,3.41,3.41,3.245,3.245,2200
CMCO,20111025,12.99,13.14,12.42,12.44,78100
CMCSA,20111025,24.51,24.62,24.13,24.21,15022400
CMCSK,20111025,24.15,24.23,23.81,23.85,3944900
CME,20111025,266.05,267.91,257.57,258.43,659500
CMLS,20111025,3,3,2.95,2.95,294200
CMSB,20111025,7.49,7.49,7.49,7.49,0
CMTL,20111025,33.02,33.03,32.16,32.3,372700
CNBC,20111025,9.67,9.69,9.23,9.35,14500
CNBKA,20111025,27.04,27.04,25.75,25.75,31500
CNET,20111025,1.08,1.08,1.02,1.05,6400
CNIT,20111025,1.09,1.1,1,1.03,152500
CNMD,20111025,26.22,26.44,25.8,25.88,86500
CNQR,20111025,44.69,45.45,43.88,44.02,521400
CNSL,20111025,18.28,18.57,18.16,18.37,170200
CNTF,20111025,2.33,2.33,2.21,2.26,114900
CNTY,20111025,2.35,2.36,2.29,2.3,29300
CNYD,20111025,2.28,2.4,2.04,2.19,20500
COBK,20111025,12.28,12.28,12.28,12.28,0
COBR,20111025,3.56,3.56,3.52,3.52,2100
COBZ,20111025,5.27,5.27,4.92,4.97,129500
COCO,20111025,1.91,1.92,1.83,1.87,636400
COGO,20111025,2.25,2.25,1.96,2.13,157100
COHR,20111025,50.03,50.03,47.7,47.75,126400
COHU,20111025,11.37,11.49,10.9,10.99,84000
COKE,20111025,57.03,57.37,55.52,55.52,15200
COLB,20111025,17.27,17.27,16.61,16.67,159600
COLM,20111025,54.92,58.89,54.31,54.86,694800
CONN,20111025,8.77,8.98,8.5,8.66,111400
COOL,20111025,3.2,3.2,3.04,3.07,1018200
CORE,20111025,33.28,33.28,32.32,32.45,23800
CORT,20111025,3.1,3.14,3.05,3.09,256000
COSI,20111025,0.7,0.72,0.69,0.69,213800
COST,20111025,83.45,84.5,83.05,83.23,2196400
COWN,20111025,2.73,2.75,2.6,2.62,284900
CPBC,20111025,4.75,4.75,4.75,4.75,0
CPGI,20111025,0.7,0.79,0.7,0.72,25400
CPHC,20111025,11.04,11.5,10.13,11.32,7500
CPHD,20111025,37.74,38.25,35.56,35.83,1128000
CPIX,20111025,5.48,5.53,5.45,5.5,28300
CPLA,20111025,32.76,35.4,31.79,35.03,570400
CPLP,20111025,7.06,7.18,6.82,6.9,412600
CPNO,20111025,32.78,33,32.51,32.55,189900
CPRT,20111025,21.895,21.945,21.54,21.58,249000
CPRX,20111025,1.37,1.46,1.3,1.46,22400
CPSI,20111025,73.18,74.45,70.16,70.6,67300
CPSL,20111025,6.72,6.72,6,6,66200
CPSS,20111025,0.95,1,0.9,0.9,10000
CPST,20111025,1.05,1.06,1.03,1.05,1388500
CPTS,20111025,11.9,11.95,11.55,11.61,174500
CPWR,20111025,8.49,8.52,8.38,8.44,2721000
CRAI,20111025,23.11,23.11,21.53,21.61,28600
CRAY,20111025,6.44,6.44,6.24,6.33,140500
CRDC,20111025,2.14,2.26,2.03,2.2,120300
CRDS,20111025,4.78,4.99,4.75,4.98,1300
CREE,20111025,25.62,25.73,24.83,24.9,2239300
CREG,20111025,1.27,1.34,1.2,1.34,41300
CRESW,20111025,0.09,0.09,0.09,0.09,2500
CRESY,20111025,11.48,11.86,11.3,11.68,95300
CRFN,20111025,4.21,4.21,4.1,4.15,131000
CRIS,20111025,3.68,3.68,3.42,3.45,381900
CRMB,20111025,3.93,4.47,3.93,4.47,14000
