<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALVR,20130321,3.8,3.9,3.8,3.9,27000
ALXA,20130321,4.57,4.65,4.53,4.58,24400
ALXN,20130321,93.2,93.8,91.85,92.34,834500
AMAG,20130321,22.6,22.75,21.71,21.83,166800
AMAP,20130321,10.5,10.98,10.5,10.71,145800
AMAT,20130321,13.1,13.13,12.92,12.96,10005300
AMBA,20130321,12.75,13.04,12.61,12.95,110800
AMBT,20130321,2.69,2.7,2.26,2.66,38600
AMCC,20130321,7.95,8.07,7.85,7.86,374800
AMCF,20130321,0.57,0.59,0.56,0.59,2900
AMCN,20130321,2.02,2.02,1.84,1.85,356200
AMCX,20130321,61.01,61.68,60.73,60.88,380100
AMED,20130321,11.92,12.09,11.86,11.96,320300
AMGN,20130321,93.65,94.31,93.47,94.31,3673900
AMIC,20130321,5.95,6.2,5.94,6.16,9600
AMKR,20130321,4.12,4.18,4.08,4.14,746900
AMNB,20130321,20.89,21.16,20.85,21.12,5400
AMOT,20130321,7.1,7.11,7,7.11,9300
AMOV,20130321,19.12,19.83,19.12,19.7,15300
AMRB,20130321,7.68,7.68,7.68,7.68,200
AMRI,20130321,9.93,10.11,9.91,10.07,273500
AMRN,20130321,7.78,7.87,7.66,7.7,2192100
AMRS,20130321,2.85,2.85,2.65,2.65,115400
AMSC,20130321,2.77,2.83,2.77,2.8,204500
AMSF,20130321,35.71,35.8,34.79,35.2,86500
AMSG,20130321,33.04,33.12,32.74,32.88,92300
AMSWA,20130321,8.5,8.66,8.49,8.61,20200
AMWD,20130321,35.91,35.91,34.83,34.9,151600
AMZN,20130321,256.09,257,252.68,253.39,2806400
ANAC,20130321,4.24,4.96,3.94,4.84,984600
ANAD,20130321,1.99,2,1.93,1.94,467900
ANAT,20130321,83.12,84.02,83.12,83.6,3600
ANCB,20130321,16,16,16,16,100
ANCI,20130321,1.85,1.85,1.83,1.83,600
ANCX,20130321,16.05,16.13,15.95,16,18800
ANDA,20130321,9.99,9.99,9.99,9.99,0
ANDAU,20130321,10,10,10,10,0
ANDAW,20130321,0.2,0.2,0.2,0.2,0
ANDE,20130321,51.98,52.44,51.6,52.01,94100
ANEN,20130321,19.74,19.74,19.43,19.54,17500
ANGI,20130321,18.92,19.03,18.62,18.64,316100
ANGO,20130321,11.22,11.38,11.2,11.27,54400
ANIK,20130321,14.45,14.48,14.01,14.25,95700
ANLY,20130321,3.95,3.95,3.84,3.93,16700
ANSS,20130321,79.06,79.54,78.78,79.33,312500
ANTH,20130321,5.36,5.36,5.04,5.04,761300
AOSL,20130321,9.3,9.3,9.1,9.1,86000
APAGF,20130321,13,13.26,13,13.15,10400
APEI,20130321,33.98,35.35,33.61,34,432400
APFC,20130321,24.2,24.2,22.57,23.05,30800
APOG,20130321,29.09,29.09,28.43,28.76,122400
APOL,20130321,16.95,17.87,16.86,16.9,1663300
APPY,20130321,2.27,2.31,2.24,2.24,63200
APRI,20130321,2.5,2.65,2.45,2.62,105800
APSA,20130321,15.23,15.36,15.23,15.36,1400
APWC,20130321,4.19,4.25,4.19,4.25,6200
AQU,20130321,9,9,9,9,0
ARAY,20130321,4.59,4.61,4.5,4.61,2079200
ARCC,20130321,17.84,17.93,17.76,17.82,1286700
ARCI,20130321,1.26,1.3,1.21,1.21,40500
ARCP,20130321,13.97,14.91,13.92,14.75,7108500
ARCW,20130321,5.43,5.43,5.2,5.3,2200
ARDNA,20130321,98.2,98.2,98.2,98.2,200
AREX,20130321,25.6,25.92,25.1,25.15,599500
ARIA,20130321,20.41,20.58,19.57,19.71,3180000
ARII,20130321,45.16,45.92,45.09,45.42,187000
ARKR,20130321,20.9,21.06,20.6,20.8,8000
ARLP,20130321,62.91,63.45,62.67,63.27,49000
ARMH,20130321,40.21,40.44,39.69,39.72,2971900
ARNA,20130321,7.81,7.97,7.7,7.9,4653700
AROW,20130321,24.82,24.82,24.51,24.53,17200
ARQL,20130321,2.57,2.58,2.55,2.56,248600
ARRS,20130321,17.45,17.52,17.17,17.24,864200
ARRY,20130321,4.07,4.22,4.03,4.2,606300
ARTC,20130321,34.76,35.02,34.53,34.93,123600
ARTNA,20130321,21.89,21.99,21.52,21.73,23300
ARTW,20130321,6.26,6.3,6.25,6.3,2200
ARTX,20130321,1.2,1.2,1.12,1.19,27500
ARUN,20130321,25.51,25.77,25.06,25.2,1018500
ARWR,20130321,2.12,2.19,2.12,2.19,59600
ASBB,20130321,16.65,16.65,16.65,16.65,100
ASBC,20130321,15.28,15.35,15.09,15.13,1134200
ASBCW,20130321,1.61,1.61,1.61,1.61,0
ASBI,20130321,9.2,9.2,9.05,9.05,3300
ASCMA,20130321,69.91,70.38,69.37,69.44,28900
ASEI,20130321,60.79,61.16,60.79,60.93,21400
ASFI,20130321,9.68,9.69,9.57,9.66,67600
ASIA,20130321,11.81,11.82,11.72,11.79,169000
ASMI,20130321,34.77,34.89,34.57,34.57,6100
ASML,20130321,69.44,70.03,69.16,69.22,1206000
ASNA,20130321,18.92,19.08,18.63,18.72,1194000
ASPS,20130321,71.14,72.39,70.12,70.7,267400
ASRV,20130321,3.03,3.12,3.02,3.12,3000
ASRVP,20130321,25.7,25.79,25.7,25.79,300
ASTC,20130321,0.84,0.86,0.84,0.86,2600
ASTE,20130321,35.86,36.21,35.27,35.57,58000
ASTI,20130321,0.53,0.54,0.52,0.52,102700
ASTM,20130321,1.16,1.18,1.14,1.15,352300
ASTX,20130321,3.95,4,3.81,3.87,835300
ASUR,20130321,6.37,6.39,6.35,6.35,1800
ASYS,20130321,3.6,3.64,3.53,3.58,14700
ATAI,20130321,4,4,4,4,0
ATAX,20130321,7.1,7.19,7.1,7.16,117700
ATEA,20130321,2.97,2.99,2.97,2.99,600
ATEC,20130321,2.18,2.28,2.16,2.2,180700
ATHN,20130321,93.82,94.35,93.33,93.94,188800
ATHX,20130321,1.54,1.58,1.51,1.51,221300
ATLC,20130321,3.6,3.63,3.54,3.54,7400
ATLO,20130321,20.83,20.9,20.8,20.8,2500
ATMI,20130321,22.57,22.76,22.41,22.42,197100
ATML,20130321,6.7,6.74,6.59,6.62,3650800
ATNI,20130321,47.53,47.54,46.97,47.2,51200
ATNY,20130321,2.48,2.53,2.45,2.5,71600
ATOS,20130321,10.59,11.21,10.18,10.94,199400
ATRC,20130321,8.2,8.24,8.05,8.08,105800
ATRI,20130321,201.35,203.85,201.26,203.85,1800
ATRM,20130321,0.72,0.82,0.72,0.8,78200
ATRO,20130321,28.94,29.5,28.36,28.42,65000
ATRS,20130321,3.41,3.48,3.4,3.47,808500
ATSG,20130321,5.91,5.97,5.78,5.8,227300
ATTU,20130321,6.82,6.95,6.75,6.94,21100
ATVI,20130321,14.1,14.3,14.06,14.06,8257500
ATX,20130321,13.3,13.39,13.16,13.31,58200
AUBN,20130321,21.86,21.86,21.86,21.86,200
AUDC,20130321,3.95,4.04,3.85,3.85,72500
AUXL,20130321,17.31,17.7,17.22,17.63,465000
AVAV,20130321,19.09,19.15,18.9,18.91,331800
AVEO,20130321,7.38,7.8,7.35,7.74,588400
AVGO,20130321,35.41,35.76,35.13,35.56,2781500
AVHI,20130321,13.27,13.36,13.03,13.36,10900
AVID,20130321,6.87,6.93,6.8,6.82,56600
AVNR,20130321,2.87,2.91,2.85,2.88,602600
AVNW,20130321,3.37,3.4,3.27,3.29,180300
AWAY,20130321,31.42,32.99,31.37,31.9,3107200
AWRE,20130321,4.8,4.84,4.74,4.75,10600
AXAS,20130321,2.29,2.44,2.25,2.38,752100
AXDX,20130321,7,7,6.8,6.98,41200
AXFN,20130321,24.89,24.89,24.32,24.32,800
AXJS,20130321,57.25,57.25,57.25,57.25,100
AXTI,20130321,3.26,3.27,3.08,3.08,138700
AZPN,20130321,32.2,32.64,31.76,32.02,377200
BABY,20130321,13.2,13.42,13.05,13.36,96800
BAGL,20130321,14.57,14.72,14.47,14.67,38600
BAMM,20130321,2.41,2.53,2.41,2.47,18200
BANC,20130321,11.38,11.61,11.38,11.45,64000
BANCL,20130321,25.8,25.89,25.74,25.74,6600
BANF,20130321,42.24,42.56,42,42.29,10000
BANFP,20130321,29,29,29,29,0
BANR,20130321,31.52,31.52,30.85,31.21,108800
BASI,20130321,1.5,1.53,1.5,1.52,10900
BBBY,20130321,63.16,63.46,62.83,63.12,1896500
BBCN,20130321,13.27,13.36,13.23,13.25,224400
BBEP,20130321,19.84,19.98,19.82,19.86,321900
BBGI,20130321,6.62,6.66,6.62,6.66,900
BBNK,20130321,15.1,15.14,15.05,15.05,6000
BBOX,20130321,24.15,24.15,22.88,23.32,38000
BBRG,20130321,15.81,15.89,15.38,15.4,108300
BBRY,20130321,15.97,16.48,15.95,16.16,46990200
BBSI,20130321,50.61,51,49.06,50.22,42100
BCBP,20130321,9.85,9.91,9.82,9.9,1300
BCOM,20130321,5.25,5.54,4.37,5.2,10700
BCOR,20130321,15.56,15.65,15.43,15.51,276400
BCOV,20130321,5.88,6,5.88,5.91,220200
BCPC,20130321,43.2,43.2,42.32,42.74,81800
BCRX,20130321,1.24,1.26,1.24,1.26,82900
BCSB,20130321,16.4,16.4,16.4,16.4,0
BDBD,20130321,9.02,9.13,9.02,9.05,820600
BDE,20130321,8.6,8.94,8.6,8.75,53800
BDGE,20130321,21.14,21.25,21.12,21.14,6700
BDMS,20130321,17.5,17.5,17.5,17.5,300
BDSI,20130321,3.86,3.93,3.84,3.86,110500
BEAT,20130321,2.39,2.4,2.36,2.4,77800
BEAV,20130321,59.79,60.16,59.38,59.53,1278400
BEBE,20130321,4.53,4.53,4.37,4.43,363400
BECN,20130321,38.83,39.2,38.43,38.65,233400
BELFA,20130321,15.13,15.13,14.63,14.67,1500
BELFB,20130321,16.77,16.79,16.55,16.77,9600
BERK,20130321,8.39,8.39,8.37,8.37,1000
BFIN,20130321,8.03,8.12,7.97,8.11,9200
BGCP,20130321,4.36,4.4,4.26,4.26,935100
BGFV,20130321,15.17,15.3,14.9,14.92,166600
BGMD,20130321,1.9,1.95,1.86,1.87,91200
BGSC,20130321,9.98,9.98,9.98,9.98,0
BGSCU,20130321,10.03,10.03,10.03,10.03,300
BIB,20130321,74.21,74.34,73.25,73.7,15100
BICK,20130321,24.02,24.05,23.89,23.9,1700
BIDU,20130321,86.1,86.85,85.26,85.92,3036600
BIIB,20130321,177.28,178.33,176.18,176.55,1047700
BIOD,20130321,2.79,2.79,2.78,2.78,200
BIOF,20130321,6.05,6.27,5.63,5.67,255700
BIOL,20130321,4.3,4.37,4.2,4.23,146400
BIOS,20130321,12.62,12.75,12.45,12.69,269500
BIRT,20130321,5.89,5.92,5.81,5.87,379800
BIS,20130321,50.77,50.77,50.77,50.77,100
BJRI,20130321,31.8,32.53,31.8,32.33,209100
BKCC,20130321,9.95,10,9.85,9.87,835400
BKEP,20130321,8.15,8.22,8,8.21,9000
BKEPP,20130321,9.13,9.13,9.05,9.13,500
BKMU,20130321,5.55,5.62,5.55,5.59,101500
BKSC,20130321,12.13,12.13,11.9,12.13,1000
BKYF,20130321,27.69,27.8,27.53,27.77,3900
BLDP,20130321,1.26,1.26,0.99,1.08,5578700
BLDR,20130321,6,6.08,5.95,5.99,405200
BLIN,20130321,1.38,1.38,1.24,1.25,57100
BLKB,20130321,29.36,29.68,29.13,29.51,174100
BLMN,20130321,17.78,17.9,17.55,17.74,781600
BLMT,20130321,13.9,13.9,13.78,13.86,30300
BLRX,20130321,1.95,1.97,1.83,1.86,694600
BMRC,20130321,39.91,40.3,39.6,40.1,15800
BMRN,20130321,61.04,61.19,59.5,59.85,1855400
BMTC,20130321,23.47,23.5,23.08,23.12,26300
BNCL,20130321,9.99,10.2,9.99,10.2,57800
BNCN,20130321,9.65,9.79,9.65,9.65,1800
BNSO,20130321,1.41,1.49,1.31,1.49,13800
BOBE,20130321,40.22,40.51,40.05,40.37,93800
BOCH,20130321,5.14,5.18,5.05,5.13,59500
BODY,20130321,8.74,9.29,8.73,8.96,423400
BOFI,20130321,35.54,36.16,35.3,35.39,77700
BOKF,20130321,62.57,62.75,62.06,62.41,48300
BOLT,20130321,16.35,16.43,16.13,16.38,9400
BONA,20130321,4.94,4.94,4.94,4.94,100
BONT,20130321,13.43,13.55,13.26,13.36,180000
BOOM,20130321,18.19,18.39,18.05,18.07,19400
BOSC,20130321,3.17,3.28,3.07,3.15,11300
BOTA,20130321,3.8,3.98,3.8,3.98,23400
BOTJ,20130321,7.41,7.41,7.41,7.41,100
BPFH,20130321,9.75,9.99,9.75,9.89,533400
BPFHW,20130321,3.3,3.3,3.29,3.29,200
BPHX,20130321,4.16,4.24,4.15,4.15,1400
BPOP,20130321,28.75,29.78,28.65,28.85,1176200
BPOPM,20130321,22.79,22.79,22.79,22.79,200
BPOPN,20130321,24,24.05,24,24.05,1600
BRCD,20130321,5.9,5.93,5.83,5.88,2310600
BRCM,20130321,34.81,35.03,34.25,34.48,6677000
BREW,20130321,7.44,7.5,7.42,7.48,25600
BRID,20130321,8,8,8,8,100
BRKL,20130321,9.1,9.26,9.09,9.09,367700
BRKR,20130321,19.19,19.46,18.74,18.81,1147300
BRKS,20130321,10,10.04,9.87,9.91,167300
BRLI,20130321,26.53,26.77,26.5,26.6,128900
BSDM,20130321,1.43,1.49,1.43,1.48,62400
BSET,20130321,15.36,15.47,15.17,15.26,8600
BSFT,20130321,25.2,25.53,24.95,25.26,718700
BSPM,20130321,0.97,1,0.97,0.97,11600
BSQR,20130321,2.96,3.01,2.9,2.98,16900
BSRR,20130321,13.22,13.34,13.17,13.25,4100
BSTC,20130321,17.25,17.7,16.55,16.88,19000
BTUI,20130321,2.19,2.19,2.17,2.17,400
BUR,20130321,3.23,3.23,3.23,3.23,100
BUSE,20130321,4.55,4.61,4.53,4.56,57100
BV,20130321,8.04,8.31,7.67,7.77,1361600
BVSN,20130321,9.79,9.92,9.25,9.33,65500
BWEN,20130321,5.2,5.24,5.02,5.2,107200
BWINA,20130321,24.9,24.9,24.9,24.9,0
BWINB,20130321,23.64,23.7,23.41,23.69,14400
BWLD,20130321,85,86,84.92,85.34,1049300
BYFC,20130321,0.85,0.86,0.83,0.83,5800
CA,20130321,24.85,25.2,24.66,25.09,5272700
CAAS,20130321,5.2,5.2,5.1,5.13,9100
CAC,20130321,34.63,34.63,33.63,33.72,8200
CACB,20130321,6.93,6.93,6.62,6.67,6100
CACC,20130321,127.29,127.57,125.64,126.92,11900
CACG,20130321,9.75,9.75,9.75,9.75,0
CACGU,20130321,10.02,10.02,10.02,10.02,0
CACH,20130321,3.95,3.95,3.69,3.83,25000
CADC,20130321,5.04,5.04,5.04,5.04,9900
CADX,20130321,5.21,5.84,5.21,5.71,587500
CAFI,20130321,3.44,3.59,3.41,3.47,65800
CAKE,20130321,36.08,36.52,36.08,36.35,613000
CALD,20130321,4.77,4.81,4.62,4.71,198200
CALI,20130321,4.22,4.25,3.97,4.05,57400
CALL,20130321,12.19,13.24,12.12,13.04,449700
CALM,20130321,43.12,43.24,42.07,42.47,77100
CAMP,20130321,10.65,10.83,10.48,10.53,254600
CAMT,20130321,1.46,1.46,1.42,1.42,1500
CAR,20130321,27.22,27.57,26.64,26.97,1494700
CARB,20130321,10.5,10.68,10.5,10.63,34600
CART,20130321,2.97,2.99,2.97,2.99,300
CARV,20130321,4.83,4.83,4.43,4.43,700
CARZ,20130321,30.78,30.78,30.56,30.6,1000
CASH,20130321,25.5,25.72,25.34,25.34,9700
CASM,20130321,1.84,2.38,1.84,2,35600
CASS,20130321,42.35,42.5,41.65,41.83,15200
CASY,20130321,58,58.42,57.74,58.06,204500
CATM,20130321,26.45,26.46,26.02,26.12,95000
CATY,20130321,20.53,20.53,20.06,20.11,253800
CAVM,20130321,38.68,38.94,38.25,38.39,818600
CBAK,20130321,1.37,1.37,1.28,1.3,8300
CBAN,20130321,5.44,5.45,5.44,5.45,3600
CBEY,20130321,7.47,7.56,7.21,7.53,128100
CBF,20130321,17.01,17.83,16.87,17.49,185500
CBIN,20130321,16.36,16.49,16.36,16.49,700
CBLI,20130321,1.97,1.97,1.86,1.95,937600
CBMX,20130321,3.1,3.13,2.97,3.02,197200
CBMXW,20130321,0.36,0.36,0.36,0.36,100
CBNJ,20130321,9.27,9.32,9.22,9.29,7700
CBNK,20130321,16.52,16.52,16.44,16.44,1600
CBOE,20130321,36.19,36.63,36.18,36.23,343200
CBPO,20130321,28.8,28.8,26.71,27.22,41700
CBRL,20130321,79.33,79.74,78.87,79.36,102000
CBRX,20130321,4.88,4.96,4.8,4.96,229600
CBSH,20130321,40.02,40.19,39.87,40.06,277100
CBST,20130321,46.14,46.62,45.81,46.1,374500
CCBG,20130321,11.93,12.23,11.85,12.21,10000
CCCL,20130321,2.26,2.38,2.15,2.18,139000
CCIH,20130321,3.85,3.9,3.84,3.9,50800
CCIX,20130321,14.55,14.57,13.89,14.1,62400
CCMP,20130321,33.75,33.96,33.41,33.61,198700
CCNE,20130321,17.02,17.2,16.98,17.18,8500
CCOI,20130321,25.82,26.31,25.82,26.1,248100
CCRN,20130321,5.55,5.68,5.55,5.59,182200
CCUR,20130321,7.75,7.9,7.7,7.76,64900
CCXI,20130321,13.92,13.92,13.51,13.79,111700
CDNS,20130321,13.29,13.41,13.22,13.36,2147300
CDTI,20130321,2.21,2.27,2.12,2.2,72200
CDXS,20130321,2.45,2.49,2.43,2.45,41800
CDZI,20130321,6.72,6.83,6.72,6.79,27800
CECE,20130321,13.47,13.51,13.08,13.35,46700
CECO,20130321,2.75,2.77,2.62,2.62,547500
CEDU,20130321,7.2,7.2,6.97,7.18,1500
CELG,20130321,111.9,112.87,111.29,112.03,1894200
CELGZ,20130321,7.06,7.26,7.06,7.26,3000
CEMI,20130321,5.45,5.6,5.4,5.5,7700
CEMP,20130321,6.79,6.85,6.49,6.65,27900
CENT,20130321,8.56,8.62,8.54,8.55,18000
CENTA,20130321,8.66,8.66,8.48,8.5,289400
CENX,20130321,8.14,8.26,8.04,8.08,519200
CERE,20130321,3.39,3.42,3.23,3.32,18600
CERN,20130321,45.385,45.52,44.97,45.285,594800
CERS,20130321,4.42,4.5,4.38,4.44,193100
CETV,20130321,4.75,4.76,4.62,4.63,95400
CEVA,20130321,15.8,15.8,15.44,15.65,114400
CFBK,20130321,1.53,1.53,1.53,1.53,100
CFFI,20130321,41.67,41.75,41.11,41.51,16100
CFFN,20130321,11.9,11.99,11.9,11.96,625800
CFNB,20130321,16.24,16.27,15.94,16.19,21100
CFNL,20130321,17.7,17.9,17.51,17.82,158800
CG,20130321,31.09,31.19,29.86,30.96,416700
CGEN,20130321,5.08,5.09,5,5.03,83900
CGNX,20130321,41.22,41.85,40.56,40.84,202500
CGO,20130321,14.73,14.84,14.39,14.6,16300
CHCI,20130321,1.18,1.2,0.48,1.18,404500
CHCO,20130321,39.4,39.42,39.01,39.17,46600
CHDN,20130321,66.99,67.83,66.91,67.48,25500
CHDX,20130321,13.43,13.54,13.28,13.33,17000
CHEF,20130321,18.59,18.59,18.12,18.45,33000
CHEV,20130321,11.05,11.25,11.05,11.21,1700
CHFC,20130321,26.08,26.25,25.96,26.01,18900
CHFN,20130321,12.69,12.78,12.67,12.78,2000
CHI,20130321,12.47,12.51,12.42,12.49,221400
CHKE,20130321,13.88,14.06,13.88,13.94,32400
CHKP,20130321,49.08,49.88,48.92,49.45,1505900
CHLN,20130321,1.4,1.41,1.35,1.39,24400
CHMG,20130321,31.65,31.75,30.5,31.75,1800
CHNR,20130321,5.08,5.08,5.08,5.08,100
CHOP,20130321,1.87,1.87,1.8,1.84,63500
CHRM,20130321,5.44,5.48,4.85,5.2,22700
CHRW,20130321,58.47,58.74,57.41,57.44,1277800
CHSCP,20130321,32.12,32.4,31.8,32.38,10700
CHTP,20130321,1.8,2,1.8,1.87,1239200
CHTR,20130321,104.28,104.9,101.48,102.36,2077200
CHUY,20130321,31.36,31.41,30.63,31.01,52200
CHW,20130321,8.84,8.93,8.82,8.88,181800
CHXF,20130321,51.91,51.91,51.47,51.53,700
CHY,20130321,12.67,12.74,12.66,12.74,289000
CHYR,20130321,1.44,1.47,1.3,1.35,38300
CIDM,20130321,1.55,1.58,1.52,1.52,42600
CIEN,20130321,16.38,16.82,16.13,16.27,6361900
CIMT,20130321,5.57,5.6,5.35,5.41,1255700
CINF,20130321,46.27,46.55,46.08,46.2,469900
CISAU,20130321,10.14,10.14,10.14,10.14,0
CISG,20130321,6.3,6.39,6.2,6.23,56100
CITZ,20130321,7.97,8,7.85,7.99,2700
CIZN,20130321,19.24,19.24,19.24,19.24,300
CJJD,20130321,1.07,1.08,1.07,1.07,3500
CKEC,20130321,18.28,18.45,17.99,18.25,164000
CKSW,20130321,8.3,8.7,8.22,8.45,81700
CLBH,20130321,10.45,10.73,10.45,10.72,2600
CLCT,20130321,12.09,12.1,11.88,11.92,34900
CLDX,20130321,11.71,11.78,11.31,11.5,1150600
CLFD,20130321,5.9,5.94,5.87,5.91,1600
CLIR,20130321,6.49,6.95,6.48,6.79,110800
CLMS,20130321,11.45,11.54,11.32,11.45,146300
CLMT,20130321,37.98,38.84,37.71,38.46,232900
CLNE,20130321,13.97,14,13.58,13.61,1064600
CLNT,20130321,3.56,3.58,3.32,3.44,64300
CLRO,20130321,6.86,6.98,6.86,6.88,23700
CLRX,20130321,3.26,3.5,3.26,3.5,14900
CLSN,20130321,1.09,1.11,1.05,1.08,1152900
CLUB,20130321,9.38,9.48,9.24,9.29,106300
CLVS,20130321,27.85,28.02,27.15,27.96,58400
CLWT,20130321,2.74,3.16,2.64,3.16,2100
CMCO,20130321,20.59,20.84,20.39,20.77,71700
CMCSA,20130321,40.77,40.9,40.16,40.4,12020400
CMCSK,20130321,38.78,38.92,38.18,38.37,1727700
CME,20130321,61.84,62.1,60.9,60.93,1923500
CMGE,20130321,8.11,8.35,8.05,8.23,5200
CMLS,20130321,3.3,3.4,3.24,3.36,456900
CMSB,20130321,8.5,9,8.5,9,300
CMTL,20130321,24.92,25.09,24.46,24.62,90800
CNBC,20130321,12.43,12.85,12.43,12.63,14900
CNBKA,20130321,33.76,34,33.74,33.74,1800
CNDO,20130321,9.11,9.44,9.04,9.42,306800
CNET,20130321,0.88,0.89,0.84,0.88,8900
CNIT,20130321,1.22,1.25,1.17,1.24,8700
CNMD,20130321,32.99,33.4,32.81,32.94,103300
