<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AETI,20120411,4.48,4.72,4.34,4.7,12700
AEY,20120411,2.45,2.52,2.4,2.51,11000
AEZS,20120411,4.68,4.68,4.08,4.32,1986800
AFAM,20120411,24.12,24.76,24.09,24.3,81300
AFCB,20120411,14.98,14.98,14.98,14.98,0
AFCE,20120411,16.32,16.38,16.18,16.37,50500
AFFX,20120411,4.07,4.13,4.01,4.02,422000
AFFY,20120411,10.99,11.5,10.95,11.46,1138100
AFOP,20120411,9.05,9.15,9,9.05,3800
AFSI,20120411,26.29,26.42,25.9,26.33,178600
AGEN,20120411,6.19,6.48,6.11,6.45,216200
AGII,20120411,28.92,28.92,28.42,28.72,53000
AGNC,20120411,29.86,29.95,29.77,29.89,3669900
AGNCP,20120411,25.09,25.12,24.98,25.1,113400
AGYS,20120411,8.56,8.92,8.56,8.68,67600
AHGP,20120411,39,39.9,39,39.81,158200
AHPI,20120411,3.2,3.21,3.19,3.21,300
AIMC,20120411,18,18.01,17.69,17.89,68200
AINV,20120411,7.28,7.3,7.1,7.17,1318200
AIRM,20120411,27.3333,28,27.3333,27.8067,72800
AIRT,20120411,9.66,9.66,9.49,9.56,7200
AIXG,20120411,16.65,16.72,16.46,16.52,68000
AKAM,20120411,35.25,36.28,35.25,35.98,1911900
AKRX,20120411,11.78,11.87,11.53,11.62,1725000
ALCO,20120411,21.5,21.63,21.1,21.31,11400
ALGN,20120411,26.69,26.77,26.3,26.75,496800
ALGT,20120411,57.58,57.76,56.91,56.95,154600
ALIM,20120411,3.26,3.27,3.17,3.2,70200
ALKS,20120411,18.07,18.07,17.61,17.73,757700
ALLB,20120411,11.45,11.45,11.45,11.45,0
ALLT,20120411,23.46,24.18,23.33,23.53,430600
ALNY,20120411,10.14,10.33,10.1,10.28,209400
ALOG,20120411,64.5,64.6,63.86,64.29,74400
ALOT,20120411,8.26,8.5,8.12,8.32,1600
ALSK,20120411,2.6,2.67,2.59,2.6,474900
ALTE,20120411,22.54,22.54,22.28,22.49,215500
ALTI,20120411,0.64,0.67,0.64,0.65,26700
ALTR,20120411,37.15,37.73,37.01,37.56,4222800
ALVR,20120411,6.1,6.2,5.9,5.9,300400
ALXA,20120411,5.7,6,5.4,5.9,1011400
ALXN,20120411,89.85,91.13,89.42,89.81,899700
AMAG,20120411,15.75,15.97,15.53,15.86,110900
AMAP,20120411,12.59,12.61,12.25,12.53,182300
AMAT,20120411,11.83,12,11.8,11.91,10200300
AMBT,20120411,4.9,4.9,4.9,4.9,300
AMCC,20120411,6.24,6.84,6.07,6.78,2381800
AMCF,20120411,2.88,2.91,2.88,2.91,600
AMCN,20120411,3.1,3.11,3.05,3.06,102700
AMCX,20120411,43.45,43.45,42.4,42.51,1911100
AMED,20120411,13.07,13.54,13.07,13.39,431000
AMGN,20120411,66.75,67.03,66.29,66.73,3132600
AMIC,20120411,4.35,4.35,4.35,4.35,0
AMKR,20120411,5.68,5.73,5.62,5.72,1341700
AMNB,20120411,21.48,21.71,21.25,21.69,2600
AMOT,20120411,7.45,7.64,7.35,7.62,7700
AMOV,20120411,23.51,23.62,23.33,23.34,7200
AMPE,20120411,3,3,2.79,2.81,125200
AMRB,20120411,7.14,7.23,7.13,7.14,2900
AMRI,20120411,2.81,2.85,2.76,2.8,71100
AMRN,20120411,9.63,9.75,9.43,9.71,2379600
AMRS,20120411,3.76,3.8,3.67,3.69,370500
AMSC,20120411,4,4.34,3.99,4.22,1241200
AMSF,20120411,25.36,26.35,25.36,25.77,217400
AMSG,20120411,26.82,27.06,26.63,26.9,80200
AMSWA,20120411,8.15,8.43,8.15,8.31,55000
AMWD,20120411,16.73,16.76,16.32,16.73,23900
AMZN,20120411,189.63,191.97,186.79,187.97,4338200
ANAC,20120411,5.38,5.62,5.25,5.61,26700
ANAD,20120411,2.28,2.36,2.24,2.35,372800
ANAT,20120411,69.68,70.73,68.37,70.39,9500
ANCB,20120411,9.25,9.25,9.25,9.25,800
ANCI,20120411,1.56,1.56,1.47,1.47,13700
ANCX,20120411,10.67,10.9,10.56,10.88,15100
ANDAU,20120411,10,10,10,10,1700
ANDE,20120411,48.12,48.6,47.7,48.56,111200
ANEN,20120411,17.91,17.91,17.39,17.59,52200
ANGI,20120411,14.6,15.22,14.5,14.58,68000
ANGO,20120411,11.89,11.89,11.64,11.75,146300
ANIK,20120411,14.5,15.17,13.5,13.81,394100
ANLY,20120411,5.16,5.35,5.14,5.14,2700
ANSS,20120411,62.81,63.08,62.02,62.89,281600
ANTH,20120411,2.09,2.13,2.02,2.11,371300
ANTP,20120411,2.31,2.49,2.26,2.43,4400
AOSL,20120411,9.07,9.19,9.05,9.19,37600
APAGF,20120411,50.51,50.91,49.23,50.83,16600
APEI,20120411,36.8,37.36,36.1,37.23,137500
APFC,20120411,7.69,7.69,7.55,7.56,4400
APOG,20120411,13.21,13.8,13.02,13.74,265500
APOL,20120411,35.72,36.62,35.72,36.26,2407900
APPY,20120411,4.2,4.2,4.14,4.14,7100
APRI,20120411,2.88,2.9,2.85,2.85,151300
APSA,20120411,18.2,18.25,18.2,18.2,2800
APWC,20120411,3.27,3.3,3.27,3.3,600
ARAY,20120411,6.66,6.84,6.58,6.82,395100
ARCC,20120411,16,16.04,15.83,16,1233200
ARCI,20120411,4.69,4.69,4.53,4.6,2900
ARCP,20120411,11.01,11.34,10.89,11.34,6000
ARCW,20120411,2.95,2.95,2.95,2.95,100
ARDNA,20120411,88.41,89.03,86.81,88.45,9300
AREX,20120411,35.8,36,34.27,35,660900
ARIA,20120411,15.08,15.25,14.9,15.14,3131100
ARII,20120411,23.49,24.04,23.36,24.04,80900
ARKR,20120411,15.46,15.51,15.27,15.27,5400
ARLP,20120411,54.11,55.74,54,55.52,341100
ARMH,20120411,27.9,28.06,27.62,27.72,1954000
ARNA,20120411,2.98,3.1,2.94,3,7523400
AROW,20120411,23.62,24.05,23.47,24,22200
ARQL,20120411,7.7,7.95,7.66,7.87,3615300
ARRS,20120411,10.98,11.1,10.93,10.95,710300
ARRY,20120411,3.39,3.52,3.38,3.47,987000
ARTC,20120411,24.69,25.61,24.36,24.75,231400
ARTNA,20120411,18.99,19.22,18.5,18.69,15200
ARTW,20120411,7,7.68,7,7,24900
ARTX,20120411,1.18,1.2,1.17,1.19,12400
ARUN,20120411,21.28,21.38,20.92,21.15,2477800
ARWR,20120411,6.68,6.82,6.5,6.7,16800
ASBB,20120411,12.95,12.95,12.88,12.95,4500
ASBC,20120411,13.21,13.33,13.17,13.3,924400
ASBCW,20120411,1.75,1.75,1.75,1.75,0
ASBI,20120411,5,5.05,5,5.05,400
ASCA,20120411,18.19,18.25,17.85,17.95,189700
ASCMA,20120411,45.8,45.81,45,45.25,91700
ASEI,20120411,66.25,67.04,65.6,66.94,34900
ASFI,20120411,7.92,8.01,7.85,7.95,17500
ASIA,20120411,11.75,12.14,11.72,12.04,321300
ASMI,20120411,37.58,37.99,37.47,37.48,7300
ASML,20120411,47.26,47.72,47.06,47.11,2294500
ASNA,20120411,21.17,21.41,21.04,21.25,1145400
ASPS,20120411,57.74,58.27,56.81,57.29,177800
ASRV,20120411,2.6,2.63,2.56,2.6,8000
ASRVP,20120411,25.5,25.5,25.5,25.5,0
ASTC,20120411,0.9,0.99,0.87,0.93,168300
ASTE,20120411,35.22,35.26,34.28,35.04,231500
ASTI,20120411,0.68,0.72,0.65,0.71,320500
ASTM,20120411,2.05,2.1,2.03,2.08,159300
ASTX,20120411,1.72,1.81,1.72,1.75,182200
ASUR,20120411,4.4867,4.66,4.4267,4.4867,7000
ASYS,20120411,7.35,7.47,7.15,7.29,67100
ATAI,20120411,6.97,7.38,6.95,7.38,2200
ATAX,20120411,5.52,5.54,5.44,5.54,23800
ATEA,20120411,3.35,3.48,3.1,3.33,2600
ATEC,20120411,2.17,2.25,2.15,2.24,154000
ATHN,20120411,71.14,71.92,70.4,71.19,255800
ATHX,20120411,1.5,1.54,1.39,1.43,333900
ATLO,20120411,21.6,21.6,21.09,21.53,11100
ATMI,20120411,22.17,22.76,22.1,22.73,206500
ATML,20120411,8.96,9.21,8.9,9,11255300
ATNI,20120411,34.31,34.38,33.53,34.02,21700
ATNY,20120411,3.32,3.49,3.22,3.4,189100
ATRC,20120411,8.48,8.65,8.41,8.51,63000
ATRI,20120411,212.57,216.48,212.57,216.48,1800
ATRM,20120411,0.7,0.75,0.7,0.74,9400
ATRO,20120411,29.41,29.7,29.12,29.7,32900
ATSG,20120411,5.1,5.19,5.06,5.19,140900
ATVI,20120411,12.41,12.49,12.32,12.37,9199100
ATX,20120411,11.15,11.21,10.81,11.18,28000
AUBN,20120411,21.7,22.48,21.7,22.48,4600
AUDC,20120411,2.65,2.69,2.65,2.67,21700
AUXL,20120411,18.33,18.48,18.03,18.23,441400
AVAV,20120411,25.76,25.94,25.53,25.68,201600
AVEO,20120411,11.44,11.52,10.82,10.91,456900
AVGO,20120411,37.05,38.21,36.9,37.48,1594300
AVHI,20120411,11.16,11.28,11.08,11.14,27700
AVID,20120411,10.3,10.43,10.17,10.28,369100
AVNR,20120411,3.14,3.17,3.01,3.04,1327600
AVNW,20120411,2.62,2.64,2.56,2.6,158900
AWAY,20120411,23.84,23.92,23.55,23.6,144500
AWRE,20120411,3.62,3.62,3.34,3.6,16700
AXAS,20120411,2.93,3.03,2.86,2.91,1335900
AXFN,20120411,20.77,20.77,20.77,20.77,0
AXJS,20120411,56.8,56.8,56.8,56.8,0
AXTI,20120411,5.71,6.03,5.66,5.89,207300
AZPN,20120411,19.87,19.88,19.56,19.71,305500
BABY,20120411,11.07,11.07,10.82,10.99,265800
BAGL,20120411,14.9,14.95,14.8,14.88,100900
BAMM,20120411,2.89,2.91,2.76,2.76,38900
BANC,20120411,10.97,11.08,10.47,10.97,24500
BANF,20120411,41.38,42.07,41.2,42.07,11000
BANFP,20120411,28.36,28.36,28.36,28.36,0
BANR,20120411,20.38,20.38,19.74,20.24,166200
BASI,20120411,1.38,1.38,1.3,1.35,1200
BBBY,20120411,69.65,70.62,69.65,70.07,1716400
BBCN,20120411,10.41,10.52,10.4,10.49,196600
BBEP,20120411,18.66,18.74,18.22,18.29,407100
BBGI,20120411,4.2,4.2,4.2,4.2,0
BBNK,20120411,13.64,13.77,13.38,13.72,29300
BBOX,20120411,23.57,23.85,23.35,23.66,66800
BBRG,20120411,19.53,19.97,19.41,19.71,134700
BBRY,20120411,12.94,13.23,12.66,13.05,17696200
BBSI,20120411,20.12,20.47,19.94,20.47,16900
BCBP,20120411,10.32,10.35,10.25,10.35,8300
BCOM,20120411,8.02,8.55,7.95,7.95,2000
BCOV,20120411,19.18,20.2,17.26,17.68,359900
BCPC,20120411,29.09,29.24,28.8,28.99,147000
BCRX,20120411,4.01,4.14,3.98,4.06,283000
BCSB,20120411,12.39,13,12.25,12.75,400
BDE,20120411,9.11,9.26,9.04,9.26,103300
BDGE,20120411,20,20.61,19.62,20.59,13600
BDMS,20120411,16.75,16.75,16.75,16.75,0
BDSI,20120411,2.81,2.81,2.59,2.77,272900
BEAT,20120411,3.04,3.09,3.04,3.09,59800
BEAV,20120411,43.4,44.02,43.27,43.45,1019500
BEBE,20120411,8.86,8.94,8.8,8.83,264900
BECN,20120411,24.97,25.05,24.6,24.97,604100
BELFA,20120411,17.88,17.88,17.58,17.6,700
BELFB,20120411,16.11,16.54,15.97,16.53,33000
BERK,20120411,6.68,6.77,6.6,6.65,3900
BFIN,20120411,5.76,5.85,5.74,5.85,57200
BFLY,20120411,1.7,1.7,1.7,1.7,0
BGCP,20120411,6.83,6.86,6.72,6.84,858600
BGFV,20120411,8.07,8.23,7.97,8.18,85800
BGMD,20120411,7.46,7.5,7.02,7.2,71700
BGSCU,20120411,9.85,9.86,9.85,9.86,3200
BIB,20120411,44.405,45.27,43.66,44.725,3200
BICK,20120411,25.64,25.64,25.33,25.35,10900
BIDU,20120411,147,148,145.1,146.16,3965100
BIIB,20120411,125.72,127.55,125.03,125.03,1792900
BIOD,20120411,2.24,2.28,2.16,2.2,123300
BIOF,20120411,12,12,10.8,11.8,557800
BIOS,20120411,6.88,6.91,6.81,6.85,156900
BIRT,20120411,6.3,6.4,6.27,6.4,270300
BIS,20120411,24.5,24.5,24.03,24.38,6100
BJRI,20120411,47.86,48.74,47.81,47.9,431200
BKCC,20120411,9.32,9.49,9.25,9.4,347700
BKEP,20120411,6.95,6.95,6.78,6.8,2300
BKEPP,20120411,8.95,8.95,8.95,8.95,0
BKMU,20120411,3.83,3.83,3.75,3.8,123300
BKOR,20120411,5.39,5.39,5.39,5.39,200
BKSC,20120411,11.41,11.5,11.1,11.5,1200
BKYF,20120411,23.98,24.67,23.35,23.66,12100
BLDP,20120411,1.4,1.42,1.37,1.37,59800
BLDR,20120411,3.52,3.84,3.52,3.65,192700
BLIN,20120411,1.35,1.35,1.33,1.34,7800
BLKB,20120411,31.99,32.14,31.62,32.11,149500
BLMT,20120411,11.25,11.3,11.22,11.29,7000
BLRX,20120411,2.74,2.74,2.68,2.71,8800
BMC,20120411,38.4,38.48,38.19,38.33,1564600
BMRC,20120411,36.67,36.75,36.53,36.75,4700
BMRN,20120411,32.37,32.91,32.22,32.28,836800
BMTC,20120411,20.75,21,20.33,21,21600
BNCL,20120411,8.65,8.66,8.57,8.63,67000
BNCN,20120411,7.31,7.39,7.3,7.3,2700
BNSO,20120411,1.2,1.2,1.2,1.2,0
BOBE,20120411,36.43,37.16,36.19,37.14,145200
BOCH,20120411,4.29,4.36,4.27,4.31,10000
BODY,20120411,26.36,27.35,25.71,27.25,248300
BOFI,20120411,17.15,17.31,17.14,17.25,23100
BOKF,20120411,54.11,54.34,53.14,54.22,77000
BOLT,20120411,14.64,14.89,14.56,14.84,13800
BONA,20120411,5.4,5.5,5.3,5.5,21500
BONT,20120411,7.12,7.97,7.08,7.63,477800
BOOM,20120411,19.05,19.29,18.92,19.1,62800
BOSC,20120411,3.6,3.6,3.6,3.6,0
BOTJ,20120411,5.4,5.4,5.4,5.4,0
BPAX,20120411,3.66,3.78,3.42,3.48,1966400
BPFH,20120411,9.15,9.4,9.15,9.4,555300
BPFHW,20120411,3.88,3.88,3.88,3.88,200
BPHX,20120411,1.3,1.47,1.29,1.47,18300
BPOP,20120411,18.2,19.1,18.2,18.6,8963600
BPOPM,20120411,19.71,19.88,19.6,19.8,2900
BPOPN,20120411,21.19,21.19,20.99,21.07,6200
BRCD,20120411,5.37,5.6,5.36,5.49,5508200
BRCM,20120411,36.42,37.21,36.25,36.54,6966900
BREW,20120411,7.15,7.38,7.07,7.38,30300
BRID,20120411,9.11,9.75,9.11,9.74,1300
BRKL,20120411,8.97,9,8.86,8.97,330500
BRKR,20120411,14.42,14.48,13.89,14.43,766300
BRKS,20120411,11.75,11.83,11.59,11.82,236500
BRLI,20120411,23.07,23.39,22.81,23.27,174400
BSDM,20120411,1.95,1.97,1.83,1.93,38700
BSET,20120411,9.49,9.64,9.49,9.59,80000
BSFT,20120411,38.35,39.16,37.85,38.5,424500
BSPM,20120411,1.86,1.95,1.75,1.79,26000
BSQR,20120411,3.26,3.26,3.2,3.2,11200
BSRR,20120411,9.46,9.65,9.35,9.6,13600
BSTC,20120411,15.01,15.1,14.37,14.86,13700
BTUI,20120411,2.88,2.88,2.88,2.88,0
BUR,20120411,6.75,6.76,6.72,6.73,2100
BUSE,20120411,4.63,4.66,4.58,4.63,126600
BV,20120411,17.77,19.03,17.42,18.25,269500
BVSN,20120411,26.5,26.95,26.05,26.45,206900
BWEN,20120411,3.9,4.1,3.8,3.9,490400
BWINA,20120411,23.2,23.2,23.2,23.2,0
BWINB,20120411,20.73,20.94,20.44,20.94,16400
BWLD,20120411,85.26,87.91,85.12,86.29,696700
BYFC,20120411,1.49,1.49,1.49,1.49,1100
CA,20120411,26.62,26.66,26.31,26.45,4020500
CAAS,20120411,6.16,6.32,5.88,6.04,100400
CAC,20120411,31.04,31.9,31.04,31.71,16600
CACB,20120411,5.79,5.86,5.68,5.85,8800
CACC,20120411,94.75,95.91,93.56,95.47,23200
CACH,20120411,6.69,6.8,6.64,6.8,7800
CADC,20120411,2.19,2.21,2.14,2.18,16800
CADX,20120411,3.42,3.52,3.37,3.47,309100
CAFI,20120411,2.3,2.3,2.3,2.3,300
CAKE,20120411,29.09,29.65,29.02,29.64,1236200
CALD,20120411,7.39,7.55,7.33,7.51,127000
CALI,20120411,4.92,5.52,4.92,5.04,15600
CALL,20120411,23.4,23.96,23.15,23.65,361400
CALM,20120411,37.49,37.53,37.31,37.43,115800
CAMP,20120411,5.11,5.14,5.04,5.08,39000
CAMT,20120411,2.35,2.42,2.33,2.39,900
CAR,20120411,12.88,13,12.61,12.79,1594800
CARB,20120411,9.59,9.68,9.34,9.63,134700
CART,20120411,2.13,2.13,2.13,2.13,0
CARV,20120411,5.99,6,5.99,6,400
CARZ,20120411,26.56,26.56,26.56,26.56,0
CASH,20120411,20.25,20.82,20.25,20.82,2400
CASM,20120411,2.18,2.22,2.12,2.22,2900
CASS,20120411,38.48,39.1,38.1,38.43,18500
CASY,20120411,53.4,54.57,53.14,54.57,229300
CATM,20120411,25.17,25.56,25.12,25.56,356700
CATY,20120411,16.89,17.1,16.78,17.07,380400
CAVM,20120411,29,29.39,28.58,28.69,1160100
CBAK,20120411,5.3,5.5,5.25,5.4,101200
CBAN,20120411,4.24,4.24,4.04,4.23,2700
CBEY,20120411,7.15,7.28,7.14,7.27,111600
CBIN,20120411,12.82,12.9,12.76,12.9,900
CBLI,20120411,1.56,1.65,1.52,1.62,301700
CBMX,20120411,12.9,13.5,7.6,12.4,110400
CBMXW,20120411,1.4,1.4,1.4,1.4,200
CBNJ,20120411,7.99,7.99,7.56,7.72,18700
CBNK,20120411,14.13,14.14,14,14,1500
CBOE,20120411,27.25,27.29,26.84,26.9,571400
CBPO,20120411,8.78,8.9,8.6,8.88,13900
CBRL,20120411,55.15,55.93,55.15,55.93,133800
CBRX,20120411,0.7,0.7,0.67,0.68,360900
CBSH,20120411,39.3,39.36,38.95,39.16,416000
CBST,20120411,40.4,40.76,40.17,40.6,544600
CCBG,20120411,7.6,7.67,7.51,7.66,29400
CCCL,20120411,3.45,3.53,3.36,3.36,40700
CCIH,20120411,5.85,6,5.46,5.46,78700
CCIX,20120411,8.97,9.1,8.68,8.85,127900
CCMP,20120411,36.01,36.8,35.94,36.63,155900
CCNE,20120411,15.75,15.89,15.42,15.85,17500
CCOI,20120411,18.1,18.47,18.03,18.47,185700
CCRN,20120411,4.89,4.97,4.81,4.87,66500
CCUR,20120411,3.56,3.73,3.56,3.6,2300
CCXI,20120411,12.49,13.59,12.01,13.35,45300
CDNS,20120411,11.34,11.51,11.31,11.38,1456900
CDTI,20120411,3.6,3.7,3.47,3.47,96800
CDXS,20120411,3.55,3.79,3.55,3.77,100200
CDZI,20120411,8.35,8.38,8.04,8.2,42000
CECE,20120411,8.24,8.3,8.17,8.27,40200
CECO,20120411,7.11,7.3,7.01,7.13,1188500
CEDU,20120411,7.05,7.05,6.84,7,10900
CELG,20120411,80.16,80.16,78.51,78.52,2566900
CELGZ,20120411,1.88,1.9,1.88,1.9,200
CEMP,20120411,6.82,7.16,6.61,6.99,16400
CENT,20120411,9.95,10.03,9.89,10.01,41100
CENTA,20120411,10.14,10.26,10.12,10.24,146700
CENX,20120411,8.37,8.52,8.23,8.27,1498300
CERE,20120411,16.28,17.23,16.28,16.82,23200
CERN,20120411,73.5,74.08,73.4,73.91,922200
CERS,20120411,3.7,3.78,3.66,3.68,385700
CETV,20120411,6.98,7.17,6.98,7.16,364500
CEVA,20120411,21.84,21.97,21.56,21.97,408400
CFBK,20120411,3.6,3.8,3.6,3.6,2400
CFFI,20120411,28.52,28.7,28.52,28.7,400
CFFN,20120411,11.67,11.76,11.63,11.7,614900
CFNB,20120411,15.5,15.69,15.5,15.69,1500
CFNL,20120411,11.17,11.37,11.1,11.3,112400
CGEN,20120411,5.78,5.91,5.69,5.69,85000
CGNX,20120411,40.55,40.75,39.85,40.7,166400
CHCI,20120411,1.46,1.54,1.46,1.5,33900
CHCO,20120411,33.59,34.03,33.33,33.7,48100
CHDN,20120411,58.18,58.5,57.72,58.5,41500
CHDX,20120411,10.1,10.16,9.85,9.93,93200
CHEF,20120411,23.49,23.69,21.88,22.58,55600
CHEV,20120411,8.67,8.67,8.55,8.55,4500
CHFC,20120411,21.57,21.82,21.43,21.81,55800
CHFN,20120411,9.02,9.15,9,9.14,8800
CHKE,20120411,12.66,12.95,12.45,12.82,71400
CHKP,20120411,62.07,63.52,61.85,62.46,2013700
CHLN,20120411,1.69,1.69,1.53,1.6,175600
CHNR,20120411,7.23,7.42,7.23,7.42,1600
CHOP,20120411,3.3,3.31,3.17,3.19,266700
CHRM,20120411,10.6,10.97,10.6,10.97,300
CHRW,20120411,63.87,64.58,63.47,64,1145600
CHSCP,20120411,29.8,29.8,29.6,29.6,24000
CHTP,20120411,1.93,2.15,1.91,2.14,2373100
CHTR,20120411,59.96,60.9,59.48,60.56,415100
CHYR,20120411,1.54,1.59,1.46,1.59,21500
CIDM,20120411,1.62,1.66,1.53,1.61,43700
CIEN,20120411,15.42,15.84,15.18,15.61,4199500
CIMT,20120411,3.83,3.92,3.83,3.83,1200
CINF,20120411,33.43,33.53,33.3,33.49,1105600
CISG,20120411,5.97,6.37,5.95,6.29,139400
CITZ,20120411,5.35,5.44,5.35,5.44,500
CIZN,20120411,18.99,19.44,18.99,19.44,1800
CJJD,20120411,1.26,1.26,1.16,1.16,86700
CKEC,20120411,13.5,13.58,13.2,13.3,240000
CKSW,20120411,10.58,10.9,10.5,10.59,314800
CLBH,20120411,4.1,4.1,4.1,4.1,0
CLCT,20120411,16,16.06,15.23,15.45,58600
CLDX,20120411,4.57,4.65,4.44,4.45,614700
CLFD,20120411,5.31,5.32,4.85,5.01,58400
CLMS,20120411,12.71,12.97,12.71,12.97,90800
CLMT,20120411,26.87,27,26.66,26.75,221700
CLNE,20120411,19.26,19.85,19.07,19.68,2553000
CLNT,20120411,5.42,6.09,4.71,4.77,650000
CLRO,20120411,4.23,4.29,4.23,4.29,4000
CLSN,20120411,1.82,1.88,1.79,1.85,214000
CLUB,20120411,12.71,12.87,12.43,12.87,112400
CLVS,20120411,18.34,19,18.02,18.94,140200
CLWR,20120411,2.05,2.13,2.03,2.13,8165200
CLWT,20120411,4.16,4.87,4.16,4.35,25200
CMCO,20120411,15.57,15.79,15.31,15.52,67800
CMCSA,20120411,28.86,29.08,28.73,28.98,9116100
CMCSK,20120411,28.62,28.75,28.37,28.59,2100700
CME,20120411,285.78,286.62,283.03,284.13,397800
CMLS,20120411,3.35,3.39,3.27,3.34,109000
CMSB,20120411,7.51,7.51,7.51,7.51,100
CMTL,20120411,32.59,33.05,32.22,33.04,141900
CNBC,20120411,9.89,10,9.83,10,17300
CNBKA,20120411,27,27.14,26.45,27.14,4000
CNDO,20120411,7.52,7.65,7.32,7.62,42800
CNET,20120411,0.93,0.93,0.9,0.9,2900
CNIT,20120411,1.16,1.16,1.12,1.14,17100
CNMD,20120411,29.04,29.15,28.72,28.92,164400
CNQR,20120411,54.44,55.07,54,54.93,420600
CNSL,20120411,18.85,19.02,18.66,18.89,202700
CNTF,20120411,1.39,1.41,1.38,1.39,96900
CNTY,20120411,2.83,2.92,2.78,2.78,26300
CNYD,20120411,1.44,1.55,1.43,1.55,3800
COBK,20120411,12.75,12.75,12.75,12.75,0
COBR,20120411,3.56,3.74,3.56,3.7,23600
COBZ,20120411,6.64,6.77,6.56,6.65,112600
COCO,20120411,3.64,3.81,3.64,3.77,887800
COGO,20120411,2.46,2.55,2.45,2.49,18800
COHR,20120411,54.08,54.41,53.75,54.37,116700
COHU,20120411,10.93,11.22,10.89,11.07,63200
COKE,20120411,61.86,62.54,61.55,62.54,11300
COLB,20120411,21.74,21.85,21.52,21.78,132600
COLM,20120411,46.64,47.47,46.62,47.39,163000
CONN,20120411,17.43,17.71,17.06,17.48,300400
COOL,20120411,2.22,2.3,2.19,2.23,340500
CORE,20120411,39.02,39.52,38.78,39.45,33700
CORT,20120411,3.75,3.82,3.71,3.73,187200
COSI,20120411,1.05,1.09,1.03,1.05,115000
COST,20120411,87.5,87.59,87.06,87.32,1912500
COWN,20120411,2.53,2.56,2.48,2.5,270900
CPBC,20120411,5.55,5.55,5.55,5.55,0
CPGI,20120411,0.92,0.92,0.92,0.92,1200
CPHC,20120411,10.1,10.1,9.66,9.74,5000
CPHD,20120411,38.08,38.8,38.01,38.63,564100
CPIX,20120411,7.47,7.62,7.47,7.5,25200
