<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKAM,20110329,37.62,38.17,37.25,37.95,3186400
AKRX,20110329,5.45,5.78,5.4,5.78,1399300
ALCO,20110329,25.59,26.3,25.29,26.3,7800
ALGN,20110329,20.78,21.2,20.78,21.18,276200
ALGT,20110329,43.24,43.4,43.12,43.22,220600
ALIM,20110329,7.8,7.81,7.51,7.6,71300
ALKS,20110329,12.21,12.55,12.13,12.55,359500
ALLB,20110329,10.85,10.86,10.76,10.76,9900
ALLT,20110329,13.92,15.28,13.91,14.94,333700
ALNY,20110329,9.35,9.45,9.22,9.45,277400
ALOG,20110329,55.05,56.69,54.71,55.87,30400
ALOT,20110329,7.5,7.8,7.5,7.75,1200
ALSK,20110329,10.52,10.55,10.33,10.48,411100
ALTE,20110329,21.88,21.97,21.74,21.81,272100
ALTI,20110329,1.97,2,1.6,1.61,2958600
ALTR,20110329,43.05,43.9,42.49,43.87,3111800
ALVR,20110329,18.3,19,18.3,19,135100
ALXA,20110329,16.9,18,16.3,17.6,2050200
ALXN,20110329,46.815,48.635,46.81,48.57,606000
AMAG,20110329,16.37,16.47,16.19,16.26,108100
AMAP,20110329,17.07,17.85,16.99,17.54,84600
AMAT,20110329,15.42,15.82,15.37,15.7,16816900
AMCC,20110329,10.06,10.17,9.93,10.15,727000
AMCF,20110329,4.14,4.17,4.1,4.13,23900
AMCN,20110329,5.01,5.23,4.94,5.2,301000
AMED,20110329,34.31,34.37,33.98,34.24,246700
AMGN,20110329,52.71,53.45,52.66,53.43,3572900
AMIC,20110329,4.86,4.86,4.86,4.86,0
AMKR,20110329,6.83,6.99,6.79,6.92,1562700
AMNB,20110329,21.91,22.2,21.81,22.2,2000
AMOT,20110329,7,7.2,6.84,7.1,7800
AMOV,20110329,28.015,28.175,28.015,28.175,200
AMRB,20110329,6.35,6.5,6.34,6.49,78600
AMRI,20110329,4.08,4.23,4.02,4.21,40700
AMRN,20110329,7.21,7.28,7.11,7.28,1862000
AMRS,20110329,27.34,28.29,27.08,28.07,477800
AMSC,20110329,23.62,24.76,23.43,24.7,974700
AMSF,20110329,21.64,22.06,21.46,22.06,38500
AMSG,20110329,24.95,25.14,24.94,25.1,68400
AMSWA,20110329,7.04,7.45,7.04,7.23,85200
AMWD,20110329,20.4,20.47,20.27,20.39,5700
AMZN,20110329,170.73,174.84,170.07,174.62,4887400
ANAC,20110329,6.99,7.22,6.82,7.15,18600
ANAD,20110329,4,4.41,3.96,4.28,5000200
ANAT,20110329,76.3,78.35,76.22,77.58,38100
ANCB,20110329,10.57,10.57,10.57,10.57,100
ANCI,20110329,4.92,5.04,4.86,5.04,12600
ANCX,20110329,7.13,7.13,7.05,7.05,5300
ANDE,20110329,46.5,46.58,45.88,46.56,97600
ANEN,20110329,19.15,19.44,19.15,19.37,15100
ANGO,20110329,15.1,15.32,15.05,15.1,59200
ANIK,20110329,9.07,9.24,8.57,8.75,447600
ANLY,20110329,4.45,4.47,4.41,4.41,6900
ANSS,20110329,53.65,54.37,53.08,53.98,485300
ANTH,20110329,6.68,6.69,6.5,6.63,48300
ANTP,20110329,3.46,3.56,3.46,3.51,2800
AOSL,20110329,12.61,12.98,12.6,12.87,21200
APAGF,20110329,81.32,84.1,80.08,83.68,20600
APEI,20110329,39.56,39.84,37.92,39.17,156500
APFC,20110329,5.92,6.03,5.89,5.96,2800
APOG,20110329,13.03,13.25,13.03,13.22,63800
APOL,20110329,38.12,40.63,38,40.55,9557600
APPY,20110329,3.6,4.98,3.48,4.98,1188800
APRI,20110329,4.34,4.8,4.21,4.55,1058600
APSA,20110329,13.89,14.48,13.89,14.2,4000
ARAY,20110329,8.95,9.13,8.91,9.01,326000
ARCC,20110329,16.61,16.66,16.43,16.56,1346500
ARCI,20110329,3.88,3.89,3.87,3.89,3000
ARCW,20110329,2.95,3,2.85,2.85,7300
ARDNA,20110329,76.03,76.5,76.03,76.24,6700
AREX,20110329,29.87,31.71,29.33,31.09,136600
ARIA,20110329,7.25,7.49,7.21,7.49,2206800
ARII,20110329,23.51,24.6,23.33,24.04,162700
ARKR,20110329,14.52,14.52,14.36,14.36,1100
ARLP,20110329,82.8,83,80.65,80.76,110400
ARMH,20110329,26.72,26.97,26.24,26.97,4157600
ARNA,20110329,1.44,1.47,1.43,1.44,1113200
AROW,20110329,24.55,24.73,24.45,24.73,5100
ARQL,20110329,6.64,6.79,6.49,6.79,135800
ARRS,20110329,12.12,12.62,12.01,12.47,990800
ARRY,20110329,3.04,3.06,2.99,3.04,410200
ARTC,20110329,33.06,33.8,32.9,33.64,46600
ARTNA,20110329,19.25,19.3,19.21,19.3,5300
ARTW,20110329,10.5,10.62,10.31,10.32,5800
ARTX,20110329,1.42,1.44,1.39,1.39,9400
ARUN,20110329,34.56,34.76,33.65,33.98,2800800
ARWR,20110329,0.76,0.77,0.75,0.76,195900
ASBC,20110329,14.54,14.74,14.47,14.62,930300
ASBI,20110329,4.42,4.43,4.35,4.43,700
ASCA,20110329,16.98,17.25,16.68,17.03,204200
ASCMA,20110329,48.31,48.8,47.79,48.15,74100
ASEI,20110329,90.54,91.77,90.42,90.96,37400
ASFI,20110329,8.46,8.52,8.42,8.48,11100
ASIA,20110329,20.49,20.63,20.32,20.54,542300
ASMI,20110329,38.27,38.82,38.2,38.76,115700
ASML,20110329,42.88,43.65,42.76,43.51,1317000
ASNA,20110329,15.555,15.96,15.555,15.94,508900
ASPS,20110329,30.34,30.4,30.21,30.4,33800
ASRV,20110329,2.23,2.3,2.2,2.22,16000
ASRVP,20110329,26,26,26,26,0
ASTC,20110329,1.1,1.11,1.08,1.08,118200
ASTE,20110329,35.32,36.09,35.16,35.98,86000
ASTI,20110329,2.69,3.01,2.69,3.01,688700
ASTM,20110329,2.66,2.67,2.5,2.6,1336800
ASUR,20110329,1.7667,1.78,1.72,1.72,2600
ASYS,20110329,24.83,25.35,24.08,25.13,222800
ATAI,20110329,8,8,7.9,7.99,6300
ATAX,20110329,5.78,5.78,5.66,5.69,79700
ATEA,20110329,5.55,5.87,5.46,5.65,173100
ATEC,20110329,2.61,2.65,2.57,2.63,243900
ATHN,20110329,43.94,45.27,43.86,45.15,268500
ATHX,20110329,2.55,2.62,2.52,2.6,154600
ATLO,20110329,18.67,19.04,18.66,18.99,3200
ATMI,20110329,18.36,18.5,18.14,18.46,56800
ATML,20110329,13.22,13.59,13.06,13.54,7145500
ATNI,20110329,35.09,36.42,35.09,36.02,32000
ATRC,20110329,11.12,11.3,11.1,11.21,17100
ATRI,20110329,171.44,172.3,169.62,170.95,2500
ATRM,20110329,1.73,1.74,1.55,1.6,30900
ATRO,20110329,24.33,25.09,24.18,25.09,23100
ATSG,20110329,7.99,8.09,7.92,8.06,229700
ATVI,20110329,10.97,11.07,10.88,10.96,6726000
ATX,20110329,10.65,10.77,10.5,10.73,18500
AUBN,20110329,19.75,19.75,19.56,19.61,800
AUDC,20110329,5.85,5.94,5.82,5.89,69700
AUXL,20110329,21.71,22.13,21.55,21.94,945400
AVAV,20110329,34.22,34.57,34.01,34.44,152900
AVEO,20110329,13.61,13.61,13.25,13.45,152400
AVGO,20110329,30.76,31.11,30.61,30.97,1470700
AVID,20110329,22.06,22.58,22,22.2,123400
AVNR,20110329,3.8,3.84,3.75,3.82,3674300
AVNW,20110329,5.18,5.2,5.12,5.18,281800
AWRE,20110329,3.27,3.48,3.27,3.29,1500
AXAS,20110329,5.04,5.2,4.97,5.2,1081400
AXFN,20110329,25.48,25.48,25.48,25.48,0
AXTI,20110329,7.03,7.21,7.01,7.1,470800
AZPN,20110329,14.83,15.07,14.82,14.94,215900
BABY,20110329,16.62,16.84,16.47,16.68,424100
BAGL,20110329,16.01,16.08,15.61,15.9,80700
BAMM,20110329,4.2,4.24,4.15,4.19,28700
BANC,20110329,15.69,16.14,15,16.06,23900
BANF,20110329,41.8,42.04,41.8,42.03,7900
BANFP,20110329,26.3,28,26.3,26.3,1300
BANR,20110329,16.8,17.01,16.66,17.01,366900
BASI,20110329,2.42,2.42,2.39,2.39,900
BBBY,20110329,47.28,47.86,47.15,47.68,1771900
BBEP,20110329,21.38,21.56,21.3,21.41,176200
BBGI,20110329,6.84,6.96,6.75,6.96,10600
BBNK,20110329,9.24,9.42,9.2,9.35,4300
BBOX,20110329,34.73,35.3,34.73,34.76,34000
BBRG,20110329,17.1,17.18,16.6,17,2722600
BBRY,20110329,56.11,57.3,55.77,57.05,12331400
BBSI,20110329,15.99,16.03,15.65,15.7,16700
BCBP,20110329,10.3,10.5,10.25,10.3,10200
BCOM,20110329,32.41,32.41,32.41,32.41,0
BCPC,20110329,35.9,36.39,35.76,36.12,48900
BCRX,20110329,3.59,3.7,3.51,3.67,304900
BCSB,20110329,13.39,13.73,12.99,13.73,1900
BDE,20110329,6.29,6.86,6.27,6.57,93400
BDGE,20110329,22.05,22.11,21.88,22.04,6600
BDMS,20110329,19.5,19.85,19.5,19.85,500
BDSI,20110329,3.23,3.33,3.22,3.28,87500
BEAT,20110329,4.77,4.85,4.7,4.85,72600
BEAV,20110329,34.57,35.13,34.3,35.02,524500
BEBE,20110329,5.68,5.76,5.63,5.75,454600
BECN,20110329,20.04,20.61,20.04,20.47,175800
BELFA,20110329,24.07,24.07,23.98,23.98,1300
BELFB,20110329,21.74,21.98,21.17,21.36,13100
BERK,20110329,6.18,6.22,6.02,6.19,2900
BFIN,20110329,8.95,9.17,8.9,9.17,16000
BFLY,20110329,2.95,3.05,2.85,3,19700
BGCP,20110329,9.22,9.37,9.15,9.37,571600
BGFV,20110329,11.52,11.87,11.41,11.86,27400
BGMD,20110329,7.92,8.24,7.92,8,40400
BIB,20110329,32.215,32.215,32.215,32.215,300
BICK,20110329,32.49,32.75,32.3,32.73,15700
BIDU,20110329,133,136.24,132.8,136,5233200
BIIB,20110329,70.45,71.24,70.39,71.1,1394600
BIOD,20110329,8.16,8.48,8.16,8.44,385800
BIOF,20110329,16.2,17,16,16.2,960300
BIOS,20110329,4.4,4.41,4.29,4.34,238300
BIRT,20110329,4.8,5.01,4.79,4.96,332800
BIS,20110329,47.12,47.12,45.84,45.84,3500
BJRI,20110329,37.56,38.94,37.42,38.68,309700
BKCC,20110329,10.06,10.07,9.9,9.99,840200
BKMU,20110329,4.18,4.23,4.12,4.23,59500
BKOR,20110329,4.63,4.63,4.6,4.6,1000
BKSC,20110329,11.61,11.61,11.59,11.59,400
BKYF,20110329,20.9,20.91,20.75,20.75,300
BLDP,20110329,2.25,2.43,2.17,2.42,1474700
BLDR,20110329,2.65,2.71,2.64,2.71,93900
BLIN,20110329,1.06,1.06,1.06,1.06,0
BLKB,20110329,26.33,26.96,26.16,26.67,260500
BMC,20110329,48.83,49.42,48.54,49.35,1506600
BMRC,20110329,35.56,36.06,35.5,36.06,4900
BMRN,20110329,24,24.47,23.93,24.47,786900
BMTC,20110329,19.53,19.94,19.21,19.93,30300
BNCL,20110329,8.72,8.77,8.61,8.7,85200
BNCN,20110329,7.76,8.23,7.76,7.97,2700
BNSO,20110329,2.04,2.04,1.88,1.92,2100
BOBE,20110329,31.47,31.99,31.46,31.89,119800
BOCH,20110329,4.21,4.22,4.1,4.18,7200
BODY,20110329,22.55,23.1,22.43,22.48,249900
BOFI,20110329,15.49,15.6,15.33,15.45,28800
BOKF,20110329,50.7,51.03,50.62,50.85,41700
BOLT,20110329,12.87,13.07,12.8,12.97,33500
BONA,20110329,6.72,7,6.54,6.66,94600
BONT,20110329,15.51,15.78,15.24,15.41,122700
BOOM,20110329,24.94,25.49,24.74,25.16,79400
BOSC,20110329,8.8,9,8.48,8.96,7900
BPAX,20110329,11.34,11.94,11.22,11.88,1826400
BPFH,20110329,6.77,6.86,6.74,6.79,176400
BPFHW,20110329,2.35,2.35,2.35,2.35,0
BPHX,20110329,1.88,1.93,1.88,1.93,8900
BPOP,20110329,29.1,29.5,28.4,29.2,6851800
BPOPM,20110329,18.7,18.79,18.56,18.56,1200
BPOPN,20110329,20.98,20.98,20.98,20.98,500
BRCD,20110329,6.22,6.34,6.19,6.22,13613000
BRCM,20110329,40.46,40.9,40.02,40.52,5001400
BRID,20110329,11.34,11.45,11.11,11.45,2200
BRKL,20110329,10.25,10.35,10.23,10.26,156400
BRKR,20110329,19.77,19.93,19.65,19.93,546700
BRKS,20110329,12.85,13.24,12.6,13.11,503100
BRLI,20110329,22.09,22.28,21.99,22.16,139800
BSDM,20110329,4.47,4.65,4.43,4.57,181100
BSET,20110329,8.2,8.25,7.87,8.04,13000
BSFT,20110329,43.35,44.22,42.86,43.62,935900
BSPM,20110329,7.2,7.38,6.9,7.02,628000
BSQR,20110329,7.07,7.39,7.07,7.34,24700
BSRR,20110329,10.78,11,10.78,11,18700
BSTC,20110329,24.23,24.8,24.23,24.51,4100
BTUI,20110329,10.74,10.93,10.32,10.61,17100
BUSE,20110329,4.76,4.8,4.72,4.75,102800
BVSN,20110329,14.49,14.5,14.1,14.49,2300
BWEN,20110329,12.7,13.8,12.6,13.7,1533000
BWINA,20110329,20.49,20.49,20.49,20.49,300
BWINB,20110329,22.44,22.83,22.38,22.8,3300
BWLD,20110329,53.99,55.07,53.57,54.8,294600
BYFC,20110329,2.35,2.35,2.35,2.35,400
CA,20110329,23.64,23.96,23.55,23.86,2073200
CAAS,20110329,9.82,9.85,8.96,9.05,568600
CAC,20110329,33.36,33.55,32.98,33.49,10400
CACB,20110329,6.06,6.71,6.06,6.54,3700
CACC,20110329,69.3,69.5,69.19,69.5,8700
CACH,20110329,4.46,4.6,4.46,4.53,2200
CADC,20110329,3.41,3.65,3.31,3.49,82400
CADX,20110329,9,9.1,8.96,9.04,803500
CAFI,20110329,1.98,1.98,1.98,1.98,0
CAKE,20110329,28.89,29.42,28.69,29.31,1038500
CALD,20110329,6.67,6.76,6.53,6.67,61700
CALI,20110329,15.78,16.08,14.76,15,11600
CALL,20110329,10.92,11.13,10.625,10.7,13400
CALM,20110329,29.9,30.25,29.03,29.4,221900
CAMP,20110329,3.35,3.38,3.29,3.31,60100
CAMT,20110329,3.93,3.96,3.88,3.93,26600
CAR,20110329,18.01,18.33,17.93,18.08,2014700
CART,20110329,3.19,3.19,3.19,3.19,200
CARV,20110329,0.82,0.82,0.82,0.82,200
CASH,20110329,15.99,16.5,15.98,16.2,4800
CASM,20110329,3.19,3.19,3.09,3.09,2200
CASS,20110329,38.56,39.3,38.42,39.3,27200
CASY,20110329,38.18,38.55,38.09,38.45,285900
CATM,20110329,19.82,20.17,19.61,19.79,253200
CATY,20110329,16.4,16.87,16.34,16.82,365700
CAVM,20110329,40.84,42.11,40.23,42.11,743800
CBAK,20110329,9.05,9.4,9,9.4,337500
CBAN,20110329,4.06,4.11,4.05,4.11,7300
CBEY,20110329,11.76,11.91,11.68,11.7,89800
CBIN,20110329,11.2,11.64,11.2,11.22,13900
CBLI,20110329,7.69,7.88,7.51,7.66,473200
CBMX,20110329,21.6,22,21.6,21.8,300
CBMXW,20110329,1.8,1.8,1.8,1.8,0
CBNJ,20110329,9.85,9.85,9.78,9.78,300
CBNK,20110329,14.02,14.02,14,14,1300
CBOE,20110329,28.98,29,28.52,28.69,147000
CBPO,20110329,15.58,16.05,15.1,16.05,105600
CBRL,20110329,48.74,48.79,48.05,48.41,209200
CBRX,20110329,3.55,3.94,3.55,3.84,1176500
CBSH,20110329,39.41,39.76,39.21,39.5,354800
CBST,20110329,24.65,24.89,24.64,24.76,405200
CCBG,20110329,12.43,12.54,12.05,12.54,29200
CCCL,20110329,5.89,6.14,5.67,6.14,87900
CCIH,20110329,20.95,21.3,19.79,19.9,224100
CCIX,20110329,8.53,8.59,8.28,8.42,84200
CCMP,20110329,50.05,51.23,49.77,50.95,68200
CCNE,20110329,14,14.2,13.87,14.2,5400
CCOI,20110329,13.73,14.19,13.73,14.17,229400
CCRN,20110329,7.74,7.92,7.7,7.89,59100
CCUR,20110329,6.27,6.3,6.23,6.28,5000
CDNS,20110329,9.79,9.96,9.74,9.8,2516600
CDTI,20110329,5.63,5.8,5.27,5.63,13800
CDXS,20110329,10.95,11.19,10.78,11.18,137800
CDZI,20110329,11.98,12.2,11.98,12.2,15400
CECE,20110329,5.86,6.05,5.81,5.82,8600
CECO,20110329,21.36,21.91,21.03,21.86,825200
CEDU,20110329,7.43,7.5,7.3,7.45,4100
CELG,20110329,55.04,55.5,54.86,55.49,1872400
CELGZ,20110329,2.36,2.36,2.36,2.36,600
CENT,20110329,8.79,8.85,8.7,8.74,185500
CENTA,20110329,9.03,9.13,9,9.05,143000
CENX,20110329,18.18,18.6,17.95,18.59,1161900
CERN,20110329,54.28,55.115,54.175,54.925,463400
CERS,20110329,2.91,2.97,2.87,2.93,208100
CETV,20110329,21.07,21.23,20.86,21.1,232600
CEVA,20110329,25.73,26.3,25.72,26.27,77400
CFBK,20110329,6.95,6.95,6.9,6.95,600
CFFI,20110329,22,22.99,21.21,22.89,3900
CFFN,20110329,11.27,11.29,11.16,11.2,757200
CFNB,20110329,14.81,15.28,14.77,15.28,3900
CFNL,20110329,11.17,11.24,11,11.13,53600
CGEN,20110329,4.9,4.96,4.85,4.94,33500
CGNX,20110329,27.66,27.87,27.34,27.55,273400
CHCI,20110329,1.38,1.38,1.37,1.38,7400
CHCO,20110329,34.52,34.87,34.39,34.64,21000
CHDN,20110329,40.02,41.3,40.02,41.17,15000
CHDX,20110329,16.51,16.62,16.07,16.43,52700
CHEV,20110329,8.73,8.75,8.27,8.62,9500
CHFC,20110329,19.49,19.85,19.49,19.79,16200
CHFN,20110329,10.4593,10.4593,10.2005,10.2105,1200
CHKE,20110329,17.03,17.14,16.94,17.03,26600
CHKP,20110329,49.27,50.69,48.91,50.22,1199900
CHLN,20110329,2.27,2.27,2.1,2.1,69000
CHNR,20110329,13.15,13.45,13.08,13.08,13300
CHOP,20110329,5.39,5.45,5.25,5.39,161800
CHRM,20110329,9.25,9.5,9.07,9.4,3300
CHRW,20110329,72.59,73.29,72.12,73.1,942100
CHSCP,20110329,29.75,29.83,29.6,29.6,7300
CHTP,20110329,3.7,3.74,3.68,3.74,183600
CHTR,20110329,49.48,49.49,48.89,49.17,241100
CHYR,20110329,2.09,2.35,2.09,2.16,5500
CIDM,20110329,1.85,1.97,1.85,1.9,78500
CIEN,20110329,23.47,24.34,23.2,24.34,4550000
CIMT,20110329,3.46,3.77,3.43,3.76,165000
CINF,20110329,32.46,32.63,32.19,32.56,597000
CISG,20110329,11.75,13.6,11.42,13.23,1838400
CITZ,20110329,5.51,5.58,5.5,5.54,3800
CIZN,20110329,20.65,20.73,19.92,20.5,1200
CJJD,20110329,2.98,2.98,2.75,2.86,49800
CKEC,20110329,7.16,7.18,7,7.11,57700
CKSW,20110329,8.05,8.1,7.9,7.99,50200
CLBH,20110329,4,4,4,4,0
CLCT,20110329,14.1,14.11,14,14.06,13800
CLDX,20110329,3.88,3.95,3.87,3.91,185900
CLFD,20110329,5.14,5.2,5.1,5.2,58800
CLMS,20110329,15.78,16.19,15.72,16.17,52700
CLMT,20110329,21.24,21.37,21.02,21.12,116900
CLNE,20110329,14.54,15.13,14.1,14.93,2676300
CLRO,20110329,6.88,7.05,6.52,6.55,27700
CLSN,20110329,2.32,2.38,2.26,2.38,85600
CLUB,20110329,4.68,5.14,4.65,4.94,39600
CLWR,20110329,5.51,5.64,5.46,5.5,4901100
CLWT,20110329,7.535,8.03,7.205,7.865,24200
CMCO,20110329,17.3,17.35,16.86,17.3,37000
CMCSA,20110329,24.37,24.67,24.23,24.52,12786100
CMCSK,20110329,22.97,23.18,22.81,23.07,4597200
CME,20110329,296.4,298.02,294.1,298.02,309300
CMLS,20110329,4.37,4.43,4.36,4.41,34600
CMSB,20110329,9.05,9.05,9.05,9.05,0
CMTL,20110329,26.69,27.3,26.32,27.04,148100
CNBC,20110329,9.49,9.5,9.43,9.46,6400
CNBKA,20110329,26.27,26.43,26.2,26.43,1300
CNET,20110329,3.69,3.7,3.55,3.7,21300
CNIT,20110329,3,3.04,2.85,2.9,436200
CNMD,20110329,26.33,26.54,26.14,26.54,180600
CNQR,20110329,54.51,55.36,54.35,55.16,490700
CNSL,20110329,18.44,18.54,18.4,18.46,109500
CNTF,20110329,4.46,4.5,4.31,4.45,138200
CNTY,20110329,2.88,3,2.87,2.98,23000
CNYD,20110329,7.6,7.6,7.56,7.56,1800
COBK,20110329,12.78,12.78,12.78,12.78,0
COBR,20110329,3.76,3.86,3.73,3.73,11700
COBZ,20110329,6.89,6.95,6.88,6.93,66800
COCO,20110329,4.42,4.44,4.32,4.4,3285300
COGO,20110329,7.91,7.91,7.58,7.67,228600
COHR,20110329,58,58.25,57.7,58.09,111400
COHU,20110329,14.64,15.24,14.64,15.15,37100
COKE,20110329,65,65.47,64.64,65.47,49600
COLB,20110329,18.71,18.95,18.69,18.8,88300
COLM,20110329,57,57.58,56.93,57.42,163000
CONN,20110329,4.73,4.77,4.64,4.74,82200
COOL,20110329,3.22,3.3,2.95,3.27,1858100
CORE,20110329,33.11,33.73,33.11,33.39,26900
CORT,20110329,4.28,4.33,4.16,4.3,196200
COSI,20110329,1.3,1.3,1.23,1.26,130200
COST,20110329,71.26,71.95,70.78,71.9,1334500
COWN,20110329,4.1,4.17,4.06,4.13,294900
CPBC,20110329,4.72,4.72,4.72,4.72,100
CPGI,20110329,3.1,3.23,3.1,3.2,67300
CPHC,20110329,13.2,13.49,12.86,12.95,1100
CPHD,20110329,27.17,27.78,27.05,27.34,288800
CPIX,20110329,5.42,5.54,5.34,5.45,55400
CPLA,20110329,48.31,49.24,46.82,48.78,330600
CPLP,20110329,10.26,10.36,10.2,10.2,102700
CPNO,20110329,35.38,35.53,35.06,35.49,176000
CPRT,20110329,21.075,21.55,20.985,21.465,396800
CPRX,20110329,1.12,1.22,1.1,1.18,35800
CPSI,20110329,61.2,63.63,61.12,62.59,139300
CPSL,20110329,20.64,20.76,20.4,20.4,113000
CPSS,20110329,1.12,1.13,1.09,1.09,10300
CPST,20110329,1.84,1.87,1.75,1.86,8031400
CPTS,20110329,13.58,14.14,13.57,14.12,273200
CPWR,20110329,11.41,11.46,11.34,11.45,1645300
CRAI,20110329,27.25,27.71,27.14,27.68,25700
CRAY,20110329,6.29,6.33,6.22,6.28,96400
CRDC,20110329,3.41,3.56,3.41,3.53,105800
CREE,20110329,45.37,46.6,44.76,46.54,3605300
CREG,20110329,2.7,2.77,2.7,2.71,25700
CRESW,20110329,0.23,0.23,0.23,0.23,0
CRESY,20110329,18.32,18.47,18.25,18.36,78800
CRFN,20110329,4.13,4.13,4.1,4.1,2200
CRIS,20110329,3.22,3.34,3.16,3.28,604900
CRME,20110329,21.7,21.9,21.2,21.3,285500
CRMT,20110329,25.83,25.9,25.5,25.75,18000
CRNT,20110329,10.98,11.2,10.98,11.17,135600
CROX,20110329,17.31,17.6,17.16,17.52,1036600
CRRB,20110329,4.53,4.53,4.53,4.53,100
CRRC,20110329,13.2,13.82,13.15,13.8,23600
CRTX,20110329,6.56,7.19,6.55,7,93100
CRUS,20110329,21.45,21.62,21.02,21.34,1734500
CRVL,20110329,51.76,52.42,51.67,52.18,23000
CRWN,20110329,2.46,2.5,2.32,2.4,395700
CRWS,20110329,4.84,4.99,4.84,4.9,1000
CRZO,20110329,35.17,36.22,34.84,35.59,370700
CSBK,20110329,11.86,11.9,11.79,11.9,3900
CSCD,20110329,6.19,6.19,6.04,6.12,7300
CSCO,20110329,17.2,17.45,17.19,17.44,57191800
CSFL,20110329,6.94,6.98,6.82,6.86,19600
CSGP,20110329,60.06,62.31,59.91,61.83,116600
