<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APPY,20120627,1.87,1.97,1.86,1.96,218900
APRI,20120627,3.26,3.39,3.16,3.36,85800
APSA,20120627,13.75,13.75,13.75,13.75,0
APWC,20120627,2.72,2.72,2.72,2.72,200
ARAY,20120627,6.2,6.59,6.19,6.54,488800
ARCC,20120627,15.58,15.8,15.56,15.79,1402600
ARCI,20120627,4.05,4.05,3.95,3.95,2000
ARCP,20120627,10.3,10.5,10.2,10.43,216100
ARCW,20120627,2.95,2.95,2.95,2.95,0
ARDNA,20120627,87,87.55,86.13,87.55,500
AREX,20120627,23.37,24.45,23.35,24.38,562600
ARIA,20120627,17.39,17.72,17.36,17.44,2268800
ARII,20120627,25.36,25.84,25.2,25.48,41600
ARKR,20120627,14.45,14.45,14.35,14.39,400
ARLP,20120627,54.67,55.3,54.21,55.21,83500
ARMH,20120627,23,23.5,22.96,23.37,1486200
ARNA,20120627,9,13.5,8.52,11.39,90262100
AROW,20120627,23.76,24.27,23.76,24.08,18100
ARQL,20120627,5.7,5.9,5.65,5.87,494100
ARRS,20120627,13.62,13.72,13.5,13.59,711600
ARRY,20120627,3.57,3.65,3.49,3.5,361100
ARTC,20120627,28.49,28.5,28.32,28.46,349600
ARTNA,20120627,20.5,21.09,20.5,20.8,34500
ARTW,20120627,7.01,7.19,7,7.19,2700
ARTX,20120627,0.9,1.04,0.9,0.96,3500
ARUN,20120627,14.33,14.58,14.23,14.49,2369600
ARWR,20120627,3.2,4,3.17,3.76,130000
ASBB,20120627,14.5,14.5,14.5,14.5,0
ASBC,20120627,12.56,12.88,12.43,12.86,1475200
ASBCW,20120627,1.32,1.32,1.3,1.3,5600
ASBI,20120627,5.45,5.45,5.35,5.45,4100
ASCA,20120627,18,18.08,17.48,17.64,324300
ASCMA,20120627,50.52,51.79,50.46,51.36,15500
ASEI,20120627,53.5,55.06,53.48,55.04,53700
ASFI,20120627,9.04,9.17,8.75,9.16,54200
ASIA,20120627,12.04,12.34,11.9,12.14,250400
ASMI,20120627,36.09,36.15,35.57,35.78,14800
ASML,20120627,49.03,49.32,48.68,49.08,2320000
ASNA,20120627,18.9,18.98,18.14,18.44,1880700
ASPS,20120627,71.7,72.55,71.67,72.36,149200
ASRV,20120627,2.79,2.85,2.65,2.83,13000
ASRVP,20120627,26.55,26.55,26.5,26.5,1000
ASTC,20120627,1.13,1.14,1.13,1.14,25300
ASTE,20120627,27.88,28.69,27.78,28.66,69400
ASTI,20120627,0.76,0.81,0.76,0.79,54800
ASTM,20120627,2.16,2.2,2.12,2.18,149200
ASTX,20120627,2.05,2.08,2.03,2.08,321000
ASUR,20120627,4.2,4.2,4.12,4.12,1700
ASYS,20120627,4.14,4.15,3.96,3.97,246100
ATAI,20120627,4.18,4.18,4.1,4.1,1800
ATAX,20120627,5.14,5.29,5.14,5.27,229100
ATEA,20120627,3.38,3.38,3.38,3.38,0
ATEC,20120627,1.84,1.84,1.79,1.82,53900
ATHN,20120627,79.95,80.24,77.06,77.49,454800
ATHX,20120627,1.48,1.64,1.47,1.55,897000
ATLO,20120627,22.68,23.02,22.26,22.99,7100
ATMI,20120627,19.94,20.18,19.93,20.11,81800
ATML,20120627,6.22,6.4,6.15,6.36,8848100
ATNI,20120627,33.83,34.35,33.68,34.01,20600
ATNY,20120627,3.6,3.71,3.52,3.61,97900
ATRC,20120627,9.5,9.95,9.5,9.75,83100
ATRI,20120627,205.85,205.85,204.25,204.25,2000
ATRM,20120627,0.72,0.73,0.72,0.73,19000
ATRO,20120627,26.12,26.61,26.12,26.39,114400
ATRS,20120627,3.78,3.81,3.58,3.6,1398800
ATSG,20120627,4.95,4.98,4.87,4.91,132800
ATVI,20120627,11.65,11.77,11.58,11.66,4397400
ATX,20120627,9.67,9.77,9.6,9.64,16400
AUBN,20120627,21.83,22.99,20,22.99,2900
AUDC,20120627,1.78,1.78,1.75,1.75,21800
AUXL,20120627,25.31,26.1,25.25,25.95,514200
AVAV,20120627,27.5,27.82,25.88,26.11,1203900
AVEO,20120627,12.08,12.48,12.04,12.27,177700
AVGO,20120627,34.42,35.06,34.33,34.9,1141400
AVHI,20120627,13.43,14.09,13.43,14,27600
AVID,20120627,6.89,7.06,6.89,7.04,82700
AVNR,20120627,3.77,3.87,3.68,3.84,1815500
AVNW,20120627,2.76,2.92,2.76,2.8,229600
AWAY,20120627,21,21.66,20.88,21.28,602200
AWRE,20120627,6.2,6.35,6.13,6.33,22200
AXAS,20120627,2.92,3.07,2.92,3.05,577800
AXFN,20120627,19.6,19.6,19.6,19.6,0
AXJS,20120627,51.62,51.62,51.33,51.45,2700
AXTI,20120627,3.99,4.06,3.92,4.02,246800
AZPN,20120627,21.66,22.15,21.65,21.96,331700
BABY,20120627,11.1,11.46,10.95,11.46,85100
BAGL,20120627,16.98,17.03,16.77,16.98,95400
BAMM,20120627,3.12,3.23,3.1,3.12,7900
BANC,20120627,11.84,11.92,11.54,11.83,24100
BANCL,20120627,24.95,25.25,24.95,25.15,1900
BANF,20120627,40.12,41.17,40.02,41.01,10900
BANFP,20120627,27.02,27.02,27.02,27.02,0
BANR,20120627,20.36,20.8,19.92,20.78,153900
BASI,20120627,0.83,0.86,0.83,0.85,5600
BBBY,20120627,60.01,60.67,59.62,59.88,3236900
BBCN,20120627,10.49,10.57,10.37,10.54,291500
BBEP,20120627,16.08,16.58,16.07,16.5,299700
BBGI,20120627,5.33,5.84,5.33,5.59,9700
BBNK,20120627,15.76,15.87,15.75,15.85,3600
BBOX,20120627,27.35,28.05,27.25,27.79,90500
BBRG,20120627,16.6,17.06,16.58,16.96,126500
BBRY,20120627,8.86,9.27,8.86,9.18,18205200
BBSI,20120627,20.49,20.89,20.41,20.73,30400
BCBP,20120627,10.39,10.59,10.18,10.55,9600
BCOM,20120627,3.03,3.11,3.03,3.05,700
BCOR,20120627,12.36,12.6,12.34,12.42,149700
BCOV,20120627,16.11,16.25,15.56,16.14,163100
BCPC,20120627,32.15,32.84,32.11,32.45,133000
BCRX,20120627,3.66,3.97,3.66,3.95,241400
BCSB,20120627,13.5,13.5,13.5,13.5,0
BDE,20120627,9.34,9.39,9.18,9.26,59500
BDGE,20120627,22.65,23.2,22.65,23.2,7400
BDMS,20120627,17.5,17.5,16.75,16.75,1600
BDSI,20120627,4.15,4.4,4.14,4.3,432200
BEAT,20120627,2.04,2.07,2,2.04,71000
BEAV,20120627,41.53,42.16,41.41,42.03,563900
BEBE,20120627,5.46,5.72,5.46,5.71,225300
BECN,20120627,24.29,24.45,23.65,24.03,327400
BELFA,20120627,17.05,17.05,17.05,17.05,0
BELFB,20120627,16.83,17.5,16.83,17.5,9000
BERK,20120627,8.75,8.95,8.73,8.95,13600
BFIN,20120627,7.27,7.36,7.25,7.31,15000
BFLY,20120627,1.27,1.27,1.27,1.27,300
BGCP,20120627,6.09,6.1,5.85,5.87,1584500
BGFV,20120627,7.26,7.71,7.16,7.57,84700
BGMD,20120627,6.99,6.99,6.82,6.96,17200
BGSC,20120627,9.65,9.65,9.65,9.65,0
BGSCU,20120627,9.84,9.84,9.84,9.84,0
BIB,20120627,51.8,52.945,51.46,52.62,3100
BICK,20120627,21.67,21.71,21.58,21.62,7800
BIDU,20120627,111.5,112.49,110.7,111.4,3185900
BIIB,20120627,142.7,143.74,141.76,143.16,807600
BIOD,20120627,2.52,2.61,2.45,2.61,32500
BIOF,20120627,4.49,4.49,4.05,4.3,51500
BIOL,20120627,1.95,1.96,1.85,1.93,89500
BIOS,20120627,7.25,7.43,7.06,7.35,112000
BIRT,20120627,6.34,6.55,6.34,6.54,313200
BIS,20120627,20.47,20.47,19.98,20.01,5500
BJRI,20120627,37.59,37.59,36.89,37.14,474300
BKCC,20120627,9.64,9.75,9.6,9.62,235700
BKEP,20120627,6.73,6.86,6.61,6.76,4300
BKEPP,20120627,8.5,8.5,8.5,8.5,500
BKMU,20120627,4.19,4.25,4.1,4.25,53800
BKOR,20120627,5.13,5.13,5.13,5.13,0
BKSC,20120627,11.2,11.29,11.2,11.24,500
BKYF,20120627,25.63,25.9,24.78,25.89,5600
BLDP,20120627,1.12,1.13,1.1,1.1,167300
BLDR,20120627,4.3,4.54,4.27,4.51,464800
BLIN,20120627,1.46,1.5,1.42,1.45,16600
BLKB,20120627,25.61,25.93,25.37,25.74,131700
BLMT,20120627,12.67,12.84,12.67,12.8,32500
BLRX,20120627,2.44,2.5,2.44,2.44,18100
BMC,20120627,41.69,42.04,41.39,41.71,1079600
BMRC,20120627,36.46,36.85,36.41,36.85,4100
BMRN,20120627,37.2,38,36.93,37.89,910000
BMTC,20120627,20.75,20.75,20.62,20.7,23100
BNCL,20120627,8.57,8.75,8.56,8.66,60600
BNCN,20120627,7.84,8,7.54,7.6,3800
BNSO,20120627,0.99,0.99,0.99,0.99,0
BOBE,20120627,39.15,39.48,39.07,39.17,91400
BOCH,20120627,4,4.01,3.98,3.98,35200
BODY,20120627,8.57,8.78,8.57,8.73,716100
BOFI,20120627,18.97,19.74,18.9,19.41,68700
BOKF,20120627,56.02,57.28,55.64,57.27,25800
BOLT,20120627,14,14.65,13.68,14.58,32300
BONA,20120627,5.7,5.7,5.62,5.7,2300
BONT,20120627,6.76,6.9,6.56,6.87,169900
BOOM,20120627,17,17.29,16.8,16.91,38500
BOSC,20120627,2.88,3.16,2.76,2.76,900
BOTJ,20120627,5.37,5.37,5.37,5.37,400
BPAX,20120627,2.6,2.67,2.48,2.66,356900
BPFH,20120627,8.27,8.49,8.23,8.46,168900
BPFHW,20120627,3.2,3.47,3.2,3.47,200
BPHX,20120627,2.44,2.5,2.4,2.46,27500
BPOP,20120627,15,15.48,14.8,15.38,1318300
BPOPM,20120627,20.76,20.76,20.76,20.76,500
BPOPN,20120627,22.01,22.01,22.01,22.01,0
BRCD,20120627,4.78,4.9,4.78,4.89,2611600
BRCM,20120627,32.66,33.03,32.52,32.89,6942800
BREW,20120627,7.54,7.65,7.39,7.65,16200
BRID,20120627,8.01,8.1,7.31,7.75,5300
BRKL,20120627,8.61,8.71,8.54,8.69,199200
BRKR,20120627,13.03,13.23,12.66,13.11,416800
BRKS,20120627,8.94,9.18,8.94,9.03,124800
BRLI,20120627,26.16,26.26,25.63,25.93,160100
BSDM,20120627,1.67,1.74,1.63,1.7,60000
BSET,20120627,10.2,10.38,10.2,10.3,25200
BSFT,20120627,27.23,28.06,26.84,27.49,361800
BSPM,20120627,1.55,1.55,1.42,1.51,104100
BSQR,20120627,2.77,2.95,2.75,2.95,13000
BSRR,20120627,9.29,9.45,9.25,9.41,10800
BSTC,20120627,19.04,19.04,18.79,18.98,9500
BTUI,20120627,2.88,2.88,2.79,2.84,1900
BUR,20120627,5.9,5.9,5.9,5.9,200
BUSE,20120627,4.71,4.76,4.68,4.74,78500
BV,20120627,18.59,18.89,18.45,18.62,170100
BVSN,20120627,11.46,13.19,11.36,12.27,529500
BWEN,20120627,2.7,2.9,2.6,2.9,1269200
BWINA,20120627,23.01,23.01,23.01,23.01,0
BWINB,20120627,23.27,23.5,22.67,23.32,31200
BWLD,20120627,86.43,86.83,85.2,86,404400
BYFC,20120627,1.3,1.3,1.3,1.3,10300
CA,20120627,26.25,26.47,26.1,26.38,3012000
CAAS,20120627,4.14,4.17,4.08,4.09,33500
CAC,20120627,34.5,34.89,34.26,34.78,6000
CACB,20120627,5.75,5.94,5.65,5.9,15200
CACC,20120627,83.2,83.71,82.13,82.91,31500
CACH,20120627,4.9,5,4.85,4.96,4200
CADC,20120627,1.53,1.7,1.53,1.68,28300
CADX,20120627,3.23,3.57,3.17,3.56,319100
CAFI,20120627,2.25,2.32,2.1,2.3,7200
CAKE,20120627,30.32,30.32,29.79,30.06,1068300
CALD,20120627,4.87,4.98,4.85,4.87,239300
CALI,20120627,2.4,2.4,2.16,2.16,2800
CALL,20120627,18.53,19.25,18.31,18.93,598900
CALM,20120627,37.66,38.28,37.16,38.09,43900
CAMP,20120627,8.47,8.55,8.22,8.37,572500
CAMT,20120627,2.2,2.21,2.15,2.21,25800
CAR,20120627,14.13,14.45,14.06,14.4,914400
CARB,20120627,8.35,8.55,8.35,8.4,46900
CART,20120627,2.85,2.85,2.85,2.85,200
CARV,20120627,2.67,2.69,2.66,2.69,700
CARZ,20120627,23.54,23.54,23.54,23.54,400
CASH,20120627,20,20,20,20,2400
CASM,20120627,1.65,1.65,1.65,1.65,0
CASS,20120627,36.77,39.17,36.77,38.59,39900
CASY,20120627,55.83,56.82,55.46,56.75,181900
CATM,20120627,28.67,29.93,28.4,29.89,224700
CATY,20120627,15.84,16.23,15.73,16.2,324600
CAVM,20120627,27.16,27.42,26.78,27.1,1176000
CBAK,20120627,3.1,3.1,2.8,2.85,125100
CBAN,20120627,4.78,5.38,4.64,5.35,2000
CBEY,20120627,6.32,6.5,6.32,6.48,104900
CBIN,20120627,13.44,13.44,13.44,13.44,200
CBLI,20120627,1.61,1.73,1.6,1.64,71600
CBMX,20120627,8.6,9.9,8.6,9.9,1000
CBNJ,20120627,8.3,8.3,8.21,8.25,9700
CBNK,20120627,14.53,14.53,14.53,14.53,100
CBOE,20120627,27.11,27.3,27.05,27.22,229800
CBPO,20120627,9.89,9.89,9.7,9.7,1800
CBRL,20120627,60.24,60.57,59.78,60.55,155300
CBRX,20120627,0.67,0.7,0.66,0.7,400900
CBSH,20120627,37.16,37.69,36.92,37.65,208300
CBST,20120627,38.5,38.99,38.47,38.75,861400
CCBG,20120627,6.85,7.31,6.85,7.25,39400
CCCL,20120627,3.15,3.15,3.03,3.1,4100
CCIH,20120627,5.36,5.4,5.21,5.32,4500
CCIX,20120627,8.07,8.22,8,8.16,37200
CCMP,20120627,28.21,28.47,27.96,28.32,108400
CCNE,20120627,15.78,15.95,15.49,15.95,22600
CCOI,20120627,18.65,19.2,18.64,19,176600
CCRN,20120627,4.21,4.29,4.18,4.28,80500
CCUR,20120627,4.05,4.05,3.94,4,4800
CCXI,20120627,13.8,14.44,13.06,13.67,6700
CDNS,20120627,10.56,10.65,10.45,10.5,3073400
CDTI,20120627,2.23,2.35,2.2,2.24,68000
CDXS,20120627,3.61,3.71,3.59,3.71,133400
CDZI,20120627,7,7.1,6.59,6.82,26400
CECE,20120627,7.22,7.53,7.22,7.4,95000
CECO,20120627,5.99,6.18,5.99,6.16,1284900
CEDU,20120627,6.02,6.05,5.5,5.89,41700
CELG,20120627,63.18,63.96,62.88,63.49,4087300
CELGZ,20120627,1.9,1.9,1.86,1.86,7400
CEMI,20120627,4.5,4.6,4.5,4.5,5900
CEMP,20120627,9.35,9.35,8.54,8.99,6000
CENT,20120627,9.88,10.06,9.84,10,61900
CENTA,20120627,10.14,10.47,10.1,10.4,1270900
CENX,20120627,6.68,6.95,6.66,6.9,1432600
CERE,20120627,9.93,9.98,9.06,9.48,18300
CERN,20120627,78.54,78.79,77.03,77.66,1119500
CERS,20120627,3.27,3.27,3.13,3.22,679200
CETV,20120627,4.76,4.97,4.76,4.95,172400
CEVA,20120627,17,17.3,16.8,17.24,118700
CFBK,20120627,1.55,1.55,1.55,1.55,100
CFFI,20120627,39.36,39.75,39.04,39.47,6700
CFFN,20120627,11.7,11.78,11.65,11.71,793600
CFNB,20120627,15.19,15.48,15.1,15.46,1800
CFNL,20120627,12,12.19,11.93,12.18,30900
CG,20120627,21.8,21.98,21.6,21.73,91500
CGEN,20120627,3.74,3.87,3.66,3.75,141700
CGNX,20120627,29.97,30.5,29.74,30.33,380000
CHCI,20120627,1.2,1.29,1.2,1.25,29100
CHCO,20120627,32,32.51,31.87,32.49,41500
CHDN,20120627,58,58.16,57.1,57.36,56800
CHDX,20120627,9.51,9.69,9.44,9.65,11900
CHEF,20120627,17.2,17.76,16.93,17.56,44600
CHEV,20120627,8.5,8.56,8.5,8.56,26400
CHFC,20120627,20.38,20.87,20.38,20.81,29800
CHFN,20120627,9.78,9.78,9.55,9.75,6300
CHKE,20120627,13.34,13.49,13.16,13.39,27100
CHKP,20120627,49.37,49.74,49.04,49.36,829400
CHLN,20120627,1.72,1.86,1.72,1.8,22300
CHNR,20120627,4.47,4.47,4.47,4.47,0
CHOP,20120627,2.8,2.88,2.6,2.71,76300
CHRM,20120627,7.2,7.2,7,7,36400
CHRW,20120627,56.48,56.97,56.25,56.84,956200
CHSCP,20120627,30.51,30.74,30.47,30.49,32900
CHTP,20120627,1.37,1.43,1.3,1.32,780100
CHTR,20120627,67.96,70.28,67.88,69.65,544700
CHYR,20120627,1.4,1.48,1.35,1.36,23500
CIDM,20120627,1.37,1.43,1.35,1.41,6200
CIEN,20120627,15.45,15.79,15.42,15.75,4447500
CIMT,20120627,4.17,4.2,4.17,4.17,8000
CINF,20120627,37.11,37.19,36.94,36.98,1416800
CISG,20120627,6.83,6.96,6.74,6.86,30800
CITZ,20120627,4.5,4.54,4.3,4.3,5900
CIZN,20120627,18.88,18.88,18.88,18.88,200
CJJD,20120627,1.11,1.19,1.11,1.14,11700
CKEC,20120627,13.92,14.43,13.92,14.15,171800
CKSW,20120627,8.27,8.49,8.13,8.22,73100
CLBH,20120627,5.48,5.48,5.48,5.48,0
CLCT,20120627,14.53,14.75,14.47,14.61,15000
CLDX,20120627,5,5.25,4.95,5.2,1146300
CLFD,20120627,4.61,4.72,4.51,4.64,5800
CLIR,20120627,6.36,6.39,6.02,6.37,7900
CLMS,20120627,10.71,10.96,10.69,10.95,72100
CLMT,20120627,22.72,23.24,22.59,23.07,129300
CLNE,20120627,14.36,14.7,14.02,14.35,1163800
CLNT,20120627,2.6,2.6,2.24,2.48,88000
CLRO,20120627,4.03,4.07,4.03,4.07,1300
CLSN,20120627,2.79,2.85,2.66,2.8,728500
CLUB,20120627,12.74,12.77,12.41,12.53,53000
CLVS,20120627,22,22.68,21.89,22.28,32800
CLWR,20120627,1.14,1.17,1.14,1.15,5893800
CLWT,20120627,3.98,3.98,3.72,3.89,3300
CMCO,20120627,14.36,14.36,14.05,14.22,62800
CMCSA,20120627,30.77,31.3,30.71,31.04,14016000
CMCSK,20120627,30.27,30.83,30.27,30.53,4676400
CME,20120627,268.82,269.64,262.5,264.87,461700
CMLS,20120627,3,3.04,2.96,2.98,444300
CMSB,20120627,6.72,6.72,6.72,6.72,0
CMTL,20120627,28.49,28.78,28.33,28.48,78700
CNBC,20120627,11.13,11.36,11,11.23,24500
CNBKA,20120627,28.48,28.74,28.14,28.4,1700
CNDO,20120627,5.06,5.15,4.72,4.97,269500
CNET,20120627,0.72,0.72,0.71,0.71,1000
CNIT,20120627,0.98,1.02,0.95,0.98,24600
CNMD,20120627,26.43,26.93,26.28,26.86,98800
CNQR,20120627,67.01,67.87,66.69,67.56,429000
CNSL,20120627,14.11,14.49,14.1,14.36,368800
CNTF,20120627,1.11,1.13,1.07,1.07,59300
CNTY,20120627,2.63,2.7,2.63,2.64,12800
CNYD,20120627,0.57,0.62,0.57,0.62,2400
COBK,20120627,12.95,12.95,12.95,12.95,0
COBR,20120627,4.24,4.28,4.21,4.21,1700
COBZ,20120627,6.17,6.29,6.14,6.23,73800
COCO,20120627,2.57,2.64,2.47,2.61,1168800
COGO,20120627,1.75,1.75,1.64,1.71,72000
COHR,20120627,39.79,41.88,39.57,41.64,286800
COHU,20120627,9.03,9.59,8.89,9.47,41600
COKE,20120627,63.63,63.77,63.37,63.77,17100
COLB,20120627,17.68,18.05,17.62,18.01,282600
COLM,20120627,52.13,52.46,51.85,52.25,112100
CONN,20120627,15.31,15.31,14.68,14.85,323500
COOL,20120627,1.98,2.09,1.9,1.97,1263800
CORE,20120627,46.13,47.02,46.13,46.97,113600
