<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMAP,20120229,11.6,12.04,11.6,12,123300
AMAT,20120229,12.54,12.56,12.21,12.25,22132800
AMBT,20120229,4.8,4.8,4.8,4.8,300
AMCC,20120229,7.01,7.01,6.71,6.78,956500
AMCF,20120229,3.49,3.51,3.49,3.5,9200
AMCN,20120229,2.96,3.01,2.9,2.98,84600
AMCX,20120229,45.4,46,45.11,45.39,274200
AMED,20120229,12.55,13.3,12.52,12.85,1443800
AMGN,20120229,68.16,68.58,67.9,68.01,4155200
AMIC,20120229,4.77,4.77,4.27,4.36,3300
AMKR,20120229,6.66,6.73,6.35,6.39,2097500
AMNB,20120229,21.25,21.44,21.01,21.25,4100
AMOT,20120229,7.07,7.16,6.91,7.15,12100
AMOV,20120229,24,24.07,23.9,23.9,3100
AMPE,20120229,4,4,3.83,3.86,180700
AMRB,20120229,6.92,6.92,6.64,6.74,10800
AMRI,20120229,2.76,2.88,2.74,2.74,139800
AMRN,20120229,8.89,8.99,7.42,7.75,8939900
AMRS,20120229,5.73,5.73,5.33,5.38,890300
AMSC,20120229,4.32,4.62,4.3,4.48,962800
AMSF,20120229,22.9,22.96,22.37,22.56,112800
AMSG,20120229,27.01,27.16,25.98,26.13,222800
AMSWA,20120229,8.67,8.78,8.31,8.31,105800
AMWD,20120229,15.31,15.31,14.06,14.21,26300
AMZN,20120229,183.89,184,179.01,179.69,5302500
ANAC,20120229,6.01,6.01,5.89,5.94,152800
ANAD,20120229,2.68,2.73,2.57,2.57,421100
ANAT,20120229,72.62,72.82,72.1,72.1,39000
ANCB,20120229,9.21,9.21,9.05,9.05,300
ANCI,20120229,1.5,1.74,1.5,1.53,1300
ANCX,20120229,10.25,10.49,10.25,10.42,21800
ANDE,20120229,43.05,44.47,43.04,43.09,203100
ANEN,20120229,18.21,18.36,17.53,17.54,110900
ANGI,20120229,15.95,16.31,15.73,16,48900
ANGO,20120229,13.19,13.32,13,13.02,147000
ANIK,20120229,11.65,11.7,11.25,11.36,78600
ANLY,20120229,5.26,5.69,5.25,5.58,35100
ANSS,20120229,64.38,64.62,63.18,63.18,333800
ANTH,20120229,6.67,6.93,6.6,6.62,124300
ANTP,20120229,2.29,2.33,2.23,2.23,500
AOSL,20120229,10.44,10.44,9.9,9.91,36500
APAGF,20120229,79.1,79.1,75.18,75.18,31900
APEI,20120229,42.74,44.13,38.78,39.16,779400
APFC,20120229,7.75,7.9,7.75,7.77,600
APOG,20120229,13.93,14.01,13.25,13.27,136500
APOL,20120229,43.08,44.39,42.29,42.64,6047100
APPY,20120229,6.06,6.18,5.04,5.28,211600
APRI,20120229,3.47,3.51,3.36,3.42,246000
APSA,20120229,17.75,18.33,17.75,18.2,9400
APWC,20120229,3.37,3.45,3.36,3.37,3600
ARAY,20120229,6.9,7.17,6.76,6.78,570700
ARCC,20120229,16.62,16.8,16.54,16.67,2149900
ARCI,20120229,5.5,5.6,5,5.06,73300
ARCP,20120229,11.32,11.32,11.05,11.3,11800
ARCW,20120229,3.58,3.58,3.39,3.39,1200
ARDNA,20120229,92.55,92.55,89.54,89.54,1100
AREX,20120229,36.88,37.46,34.5,34.56,708800
ARIA,20120229,14.46,14.82,14.19,14.35,4335200
ARII,20120229,30.43,30.98,29.16,29.5,100100
ARKR,20120229,16.09,16.1,16.01,16.1,1100
ARLP,20120229,71.32,72.24,71.31,71.77,69500
ARMH,20120229,27.5,27.74,27.11,27.18,4222600
ARNA,20120229,1.89,1.89,1.78,1.78,5212100
AROW,20120229,24.86,24.92,24.02,24.06,46600
ARQL,20120229,7.4,7.49,7.03,7.1,329000
ARRS,20120229,11.56,11.68,11.39,11.39,931500
ARRY,20120229,2.95,3.02,2.79,2.81,2543600
ARTC,20120229,26.18,26.43,25.95,26.1,190600
ARTNA,20120229,19.33,19.33,19,19.1,23500
ARTW,20120229,7.65,7.77,7.6,7.65,5400
ARTX,20120229,1.3,1.3,1.25,1.25,10500
ARUN,20120229,22.57,22.63,21.5,21.6,3175300
ARWR,20120229,5.46,5.59,5.35,5.39,101800
ASBB,20120229,11.98,12.05,11.98,12.05,23300
ASBC,20120229,13.28,13.37,13.19,13.24,2026500
ASBCW,20120229,1.88,1.94,1.86,1.86,2500
ASBI,20120229,4.91,4.91,4.91,4.91,200
ASCA,20120229,19.95,20.13,19.84,19.84,219000
ASCMA,20120229,48.32,49.34,48.2,49.24,68400
ASEI,20120229,74.09,74.41,72.61,72.7,51100
ASFI,20120229,7.88,7.94,7.88,7.88,7000
ASIA,20120229,12.64,12.88,12.64,12.78,552900
ASMI,20120229,38.13,38.36,37.26,37.54,19400
ASML,20120229,46.96,47.08,45.46,45.55,3077600
ASNA,20120229,19.255,19.52,19.21,19.3,1403100
ASPS,20120229,64.8,65.21,63.58,64.44,144200
ASRV,20120229,2.57,2.57,2.52,2.52,23600
ASRVP,20120229,25.15,25.15,25.15,25.15,0
ASTC,20120229,0.72,0.75,0.72,0.75,7400
ASTE,20120229,39.16,39.69,37.84,37.95,119800
ASTI,20120229,0.77,0.8,0.75,0.76,57900
ASTM,20120229,1.81,1.82,1.78,1.79,161100
ASTX,20120229,1.92,1.95,1.83,1.85,605800
ASUR,20120229,5.1,5.1,4.88,4.9933,13000
ASYS,20120229,9.03,9.15,8.74,8.76,131500
ATAI,20120229,6.23,6.28,6.01,6.2,10700
ATAX,20120229,5.33,5.38,5.29,5.3,20200
ATEA,20120229,4.49,4.75,4.49,4.54,16300
ATEC,20120229,2,2,1.82,1.88,319000
ATHN,20120229,71.57,72.3,69.64,70.67,579700
ATHX,20120229,1.95,2.05,1.91,2.02,93100
ATLO,20120229,21.96,22,21.65,21.65,12000
ATMI,20120229,22.04,22.32,21.78,22.03,252800
ATML,20120229,10.48,10.5,10.1,10.11,6751100
ATNI,20120229,39.63,39.99,38.31,38.32,29000
ATNY,20120229,3.79,3.85,3.71,3.79,19600
ATRC,20120229,10.8,10.8,10.2,10.2,73100
ATRI,20120229,209.19,210.21,206,206,2000
ATRM,20120229,0.78,0.87,0.78,0.86,6400
ATRO,20120229,34.44,34.53,33.16,33.43,62100
ATSG,20120229,5.66,5.77,5.43,5.43,226600
ATVI,20120229,12.03,12.14,11.89,11.95,17231000
ATX,20120229,9.98,10.18,9.95,9.95,119500
AUBN,20120229,20.7,21.47,20.7,21.47,1600
AUDC,20120229,3.42,3.55,3.42,3.51,85500
AUXL,20120229,20.1,20.41,19.72,19.76,549500
AVAV,20120229,28.15,28.81,28.01,28.48,502100
AVEO,20120229,13.24,13.44,13.03,13.04,191100
AVGO,20120229,36.94,37.7,36.71,37.61,3450200
AVHI,20120229,10.57,10.77,10.36,10.47,44400
AVID,20120229,11.16,11.5,10.65,10.65,458000
AVNR,20120229,2.93,2.95,2.76,2.76,1207400
AVNW,20120229,2.71,2.72,2.62,2.63,527100
AWAY,20120229,26.02,26.56,25.59,26.48,404800
AWRE,20120229,4.48,4.52,4.35,4.39,19100
AXAS,20120229,4.29,4.37,4.01,4.02,1537500
AXFN,20120229,21.4,21.4,21.4,21.4,0
AXJS,20120229,59.14,59.14,59.14,59.14,0
AXTI,20120229,5.84,5.91,5.67,5.73,269500
AZPN,20120229,20.95,21.03,20.52,20.56,502400
BABY,20120229,10.99,10.99,10.44,10.47,278700
BAGL,20120229,14.49,14.79,13.97,14.03,24400
BAMM,20120229,2.64,2.72,2.62,2.62,11800
BANC,20120229,11.86,12.02,11.65,11.72,29900
BANF,20120229,41.52,41.52,40.74,40.93,35100
BANFP,20120229,27.65,27.65,27.65,27.65,0
BANR,20120229,20.31,20.88,20.15,20.61,324600
BASI,20120229,1.15,1.18,1.14,1.18,7600
BBBY,20120229,59.93,60.15,59.5,59.74,3165400
BBCN,20120229,10.52,10.64,10.19,10.25,298800
BBEP,20120229,19.16,19.32,18.82,18.85,948100
BBGI,20120229,3.74,3.99,3.74,3.83,1800
BBNK,20120229,12.43,12.45,12.06,12.06,11600
BBOX,20120229,28.03,28.32,26.92,26.92,97200
BBRG,20120229,19.41,19.73,19.19,19.28,135900
BBRY,20120229,14.55,14.77,14.16,14.16,15658700
BBSI,20120229,17.02,17.17,16.86,17.02,59700
BCBP,20120229,10.06,10.45,10.06,10.45,2400
BCOM,20120229,11.07,11.07,10.52,10.52,200
BCOV,20120229,15.01,15.07,14.75,14.9,30000
BCPC,20120229,29.11,29.45,27.02,27.25,840200
BCRX,20120229,4.51,4.8,4.49,4.66,640300
BCSB,20120229,13,13.69,12.76,12.76,3300
BDE,20120229,8.41,8.48,8.25,8.28,484700
BDGE,20120229,20.73,20.73,20.01,20.06,13400
BDMS,20120229,18.5,18.51,18.5,18.51,200
BDSI,20120229,2.25,2.26,2.21,2.26,63200
BEAT,20120229,3.37,3.44,3.18,3.19,92600
BEAV,20120229,45.99,46.25,45.31,45.84,998200
BEBE,20120229,9.13,9.19,8.95,8.96,224000
BECN,20120229,23.56,24.32,23.54,23.58,425700
BELFA,20120229,19.7,19.7,19.7,19.7,100
BELFB,20120229,17.92,17.95,17.45,17.48,36800
BERK,20120229,6.97,7.05,6.82,7.05,2600
BFIN,20120229,5.78,5.83,5.65,5.65,57400
BFLY,20120229,1.93,1.95,1.86,1.86,2000
BGCP,20120229,7.13,7.22,7.02,7.03,1838200
BGFV,20120229,8.22,8.3,7.62,7.79,255100
BGMD,20120229,7.65,8.25,7.65,7.74,9200
BIB,20120229,45.26,45.805,44.78,44.83,6600
BICK,20120229,28,28.1,27.69,27.76,90700
BIDU,20120229,138.91,139.59,136.19,136.7,4690900
BIIB,20120229,115.51,117.96,115.49,116.47,1571900
BIOD,20120229,2.68,2.68,2.52,2.52,154700
BIOF,20120229,15.2,16.4,14.6,15.2,2241100
BIOS,20120229,6.48,6.55,6.32,6.34,295700
BIRT,20120229,6.19,6.25,6.04,6.05,301700
BIS,20120229,24.55,24.74,24.22,24.74,2800
BJRI,20120229,50.26,50.66,49.64,49.65,261400
BKCC,20120229,9.86,9.91,9.75,9.77,463700
BKEP,20120229,7.04,7.05,6.85,6.85,3300
BKEPP,20120229,8.19,8.7,8.19,8.7,5500
BKMU,20120229,4.1,4.13,3.93,3.93,159400
BKOR,20120229,3.63,3.75,3.63,3.75,5900
BKSC,20120229,10.9,10.9,10.71,10.78,1700
BKYF,20120229,24.95,25.26,24.82,24.83,9600
BLDP,20120229,1.57,1.6,1.51,1.51,216000
BLDR,20120229,3.17,3.21,3.03,3.06,377700
BLIN,20120229,0.94,1,0.94,0.95,122200
BLKB,20120229,32.16,32.39,31.49,31.55,254900
BLMT,20120229,11.12,11.27,11,11.27,63900
BLRX,20120229,3.04,3.19,3.04,3.16,87100
BMC,20120229,38.45,38.54,37.42,37.44,4672000
BMRC,20120229,36.02,36.91,34.83,35.17,16600
BMRN,20120229,35.88,36.38,35.69,35.75,996900
BMTC,20120229,20.33,20.39,19.54,19.66,60300
BNCL,20120229,9,9.15,8.95,9.07,131300
BNCN,20120229,7.5,7.82,7.28,7.5,5300
BNSO,20120229,1.18,1.18,1.18,1.18,100
BOBE,20120229,37.39,37.61,36.78,36.8,226800
BOCH,20120229,3.98,4.13,3.95,4,31200
BODY,20120229,28.52,28.98,27.79,27.84,134600
BOFI,20120229,16.58,16.58,16.39,16.39,27600
BOKF,20120229,53.79,54.23,53.55,53.68,73000
BOLT,20120229,13.86,14.16,13.75,13.8,29300
BONA,20120229,5.65,5.65,5.37,5.44,331600
BONT,20120229,4.92,4.93,4.64,4.8,202500
BOOM,20120229,23.08,23.38,22.28,22.31,56000
BOSC,20120229,2.96,3.84,2.96,3.56,1100
BOTJ,20120229,5.49,5.49,5.16,5.16,2600
BPAX,20120229,4.68,4.98,4.56,4.62,7387300
BPFH,20120229,9.43,9.6,9.3,9.53,898200
BPFHW,20120229,3.86,4,3.85,3.85,400
BPHX,20120229,2.25,2.25,2.15,2.24,6800
BPOP,20120229,18.7,19.3,18.6,19,11595500
BPOPM,20120229,18.89,18.89,18.89,18.89,100
BPOPN,20120229,19.85,19.9,19.85,19.9,800
BRCD,20120229,5.84,5.93,5.75,5.78,6152800
BRCM,20120229,37.41,37.55,36.95,37.15,9406100
BRID,20120229,8.81,8.81,8.81,8.81,0
BRKL,20120229,9.32,9.49,9.18,9.18,324600
BRKR,20120229,16.18,16.3,15.98,16.03,604000
BRKS,20120229,12.31,12.36,11.95,11.99,497400
BRLI,20120229,21.26,21.4,20.13,20.14,364800
BSDM,20120229,2.3,2.36,2.16,2.19,53300
BSET,20120229,8.2,8.3,8.1,8.27,44100
BSFT,20120229,36.88,38.46,36.06,36.37,1194900
BSPM,20120229,2.52,2.64,2.46,2.55,31800
BSQR,20120229,3.72,3.78,3.23,3.34,224800
BSRR,20120229,9.18,9.25,9.14,9.2,61200
BSTC,20120229,17.66,18.12,17.01,17.32,7500
BTUI,20120229,3,3.05,2.95,2.95,5900
BUR,20120229,7.45,7.45,7.45,7.45,400
BUSE,20120229,4.94,4.98,4.82,4.84,196200
BV,20120229,16.8,16.9,16.25,16.6,190300
BVSN,20120229,40.2,40.34,36,39.1,267700
BWEN,20120229,6.3,6.6,6.2,6.3,860200
BWINA,20120229,21.12,21.12,21.12,21.12,100
BWINB,20120229,21.58,21.66,20.98,21.04,9800
BWLD,20120229,87.76,88.5,86.48,86.49,360900
BYFC,20120229,1.5,1.5,1.5,1.5,0
CA,20120229,27.3,27.34,26.96,27.03,3134100
CAAS,20120229,6.46,6.55,6.36,6.45,117300
CAC,20120229,35.7,35.88,35.08,35.35,13900
CACB,20120229,5.88,5.97,5.79,5.8,12900
CACC,20120229,97.28,97.74,96.16,96.26,27100
CACH,20120229,6.3,6.37,6.23,6.23,8600
CADC,20120229,2.41,2.43,2.41,2.42,28600
CADX,20120229,3.9,4.03,3.75,3.75,467700
CAFI,20120229,2.22,2.28,2.16,2.28,8500
CAKE,20120229,29.72,30.05,29.44,29.64,1065400
CALD,20120229,7.56,7.56,7.29,7.41,414500
CALI,20120229,6.18,6.24,6.18,6.24,2500
CALL,20120229,19.87,21.16,19.65,20.5,954000
CALM,20120229,38.37,39.36,38.37,38.5,94200
CAMP,20120229,4.31,4.34,4.29,4.3,22100
CAMT,20120229,2.31,2.35,2.2,2.26,71000
CAR,20120229,12.94,13.18,12.89,12.9,1805600
CARB,20120229,9.22,9.82,9.15,9.69,476100
CART,20120229,1.99,2.09,1.99,2.09,1100
CARV,20120229,6.35,6.65,6.13,6.13,1100
CARZ,20120229,28.18,28.18,27.81,27.81,9100
CASH,20120229,21.31,22,21.2,21.41,7900
CASM,20120229,2.4,2.48,2.29,2.37,11000
CASS,20120229,40.34,40.34,38.37,38.49,12200
CASY,20120229,51.99,52.21,51.23,51.23,168900
CATM,20120229,26.85,26.97,26.22,26.59,384200
CATY,20120229,16.53,16.71,16.27,16.34,572800
CAVM,20120229,36.85,36.85,35.7,35.73,1219300
CBAK,20120229,3.9,3.9,3.75,3.8,18600
CBAN,20120229,4.12,4.12,3.92,3.94,4100
CBEY,20120229,7.82,7.94,7.67,7.68,88300
CBIN,20120229,12.5,12.6,12.45,12.6,5600
CBLI,20120229,3.71,3.78,3.59,3.67,104700
CBMX,20120229,15,16.6,15,15.4,4700
CBNJ,20120229,8.28,8.33,7.9,8.06,37200
CBNK,20120229,14.46,14.5,14.46,14.5,2700
CBOE,20120229,27.71,27.78,27.55,27.57,652400
CBPO,20120229,9.94,9.94,9.77,9.88,21500
CBRL,20120229,55.77,56.39,55.44,55.67,160200
CBRX,20120229,0.69,0.7,0.65,0.66,950800
CBSH,20120229,39.12,39.35,38.45,38.61,498500
CBST,20120229,42.93,43.3,42.75,42.86,1283300
CCBG,20120229,8.12,8.14,7.87,7.87,28400
CCCL,20120229,3.39,3.42,3.33,3.42,6300
CCIH,20120229,8.12,8.12,7.96,8.01,56900
CCIX,20120229,11.78,11.95,11.35,11.37,71000
CCMP,20120229,51.49,52.17,50.16,50.25,168900
CCNE,20120229,15.59,15.64,15.39,15.5,19700
CCOI,20120229,18.48,18.86,18.42,18.42,399600
CCRN,20120229,5.79,6.05,5.66,5.66,89700
CCUR,20120229,3.73,3.79,3.69,3.79,5500
CCXI,20120229,10.33,10.33,10.02,10.2,18600
CDNS,20120229,11.74,11.89,11.66,11.77,2936900
CDTI,20120229,3.13,3.14,3,3.01,84200
CDXS,20120229,4,4.08,3.9,3.94,282300
CDZI,20120229,10.79,10.93,10.45,10.62,183000
CECE,20120229,7.17,7.24,7.02,7.15,11800
CECO,20120229,9.11,9.13,8.56,8.62,3826600
CEDU,20120229,6.29,6.29,6.29,6.29,200
CELG,20120229,73.55,74.73,73.25,73.32,3892600
CELGZ,20120229,1.9,1.99,1.9,1.9,13100
CEMP,20120229,7.6,7.65,6.62,7.5,19300
CENT,20120229,9.06,9.16,8.93,9.06,132500
CENTA,20120229,9.64,9.72,9.49,9.57,468200
CENX,20120229,10.15,10.37,9.81,9.81,1884000
CERE,20120229,14.06,15.59,13.5,13.96,34600
CERN,20120229,74.67,74.91,73.83,73.83,1349900
CERS,20120229,3.8,4.09,3.75,3.76,3102300
CETV,20120229,7.62,7.76,7.41,7.46,555400
CEVA,20120229,25.63,25.83,23.23,24.65,1502300
CFBK,20120229,4.5,4.5,4.5,4.5,0
CFFI,20120229,31.41,31.51,30.47,30.47,2200
CFFN,20120229,11.73,11.83,11.62,11.69,813000
CFNB,20120229,14.86,15.07,14.75,14.81,4100
CFNL,20120229,10.64,10.94,10.59,10.75,161300
CGEN,20120229,6.08,6.2,6.05,6.13,131400
CGNX,20120229,42.32,43.3,41.74,42.64,358400
CHCI,20120229,1.68,1.7,1.63,1.69,38900
CHCO,20120229,35.05,35.19,34.19,34.27,54000
CHDN,20120229,53.8,53.86,52.15,52.2,30300
CHDX,20120229,9.68,9.76,9.17,9.33,96600
CHEF,20120229,20.25,21.33,20.2,21,187200
CHEV,20120229,8.25,8.3,8.24,8.25,14000
CHFC,20120229,22.64,22.85,22.05,22.06,141200
CHFN,20120229,9.82,9.95,9.63,9.66,5200
CHKE,20120229,11.52,11.55,11.22,11.27,47500
CHKP,20120229,58.16,58.57,57.84,58.16,1973400
CHLN,20120229,1.39,1.4,1.35,1.39,16100
CHNR,20120229,8.88,9,8.62,8.96,5300
CHOP,20120229,4.02,4.05,3.92,3.96,59500
CHRM,20120229,9.98,10,9.5,9.5,3600
CHRW,20120229,66.56,66.97,66.08,66.17,1451600
CHSCP,20120229,30,30.16,29.82,29.86,16800
CHTP,20120229,3.85,3.93,3.66,3.69,2678300
CHTR,20120229,63.25,63.82,62.89,63.41,359000
CHYR,20120229,1.76,1.78,1.75,1.75,2600
CIDM,20120229,1.73,1.78,1.7,1.74,15100
CIEN,20120229,15.33,15.56,14.85,14.89,5823500
CIMT,20120229,3.86,3.98,3.76,3.9,70000
CINF,20120229,35.55,35.57,35.08,35.17,1562100
CISG,20120229,7.8,7.82,7.21,7.28,251200
CITZ,20120229,5.91,5.91,5.59,5.59,4900
CIZN,20120229,18.5,19.03,18.5,18.71,1700
CJJD,20120229,1.32,1.32,1.29,1.29,5000
CKEC,20120229,7.51,7.57,7.45,7.53,6400
CKSW,20120229,10.67,11,10.61,10.97,235800
CLBH,20120229,4.05,4.12,4.05,4.12,1200
CLCT,20120229,15.42,15.56,15.25,15.25,10700
CLDX,20120229,3.9,3.94,3.69,3.79,1243000
CLFD,20120229,5.93,5.93,5.66,5.67,87900
CLMS,20120229,12.5,12.54,12.26,12.26,151900
CLMT,20120229,23.89,24.05,23.68,23.79,159800
CLNE,20120229,19.5,19.92,18.71,18.79,2467000
CLNT,20120229,0.29,0.29,0.25,0.27,85500
CLRO,20120229,4.62,4.78,4.58,4.58,5200
CLSN,20120229,2.19,2.19,2.05,2.06,588800
CLUB,20120229,10.31,10.44,10.16,10.3,111200
CLVS,20120229,24.19,25.35,24.13,24.99,114900
CLWR,20120229,2.35,2.42,2.23,2.3,19740300
CLWT,20120229,3.66,3.75,3.45,3.48,1500
CMCO,20120229,17.22,17.45,16.61,16.65,106200
CMCSA,20120229,29.4,29.55,29.26,29.41,17050300
CMCSK,20120229,28.57,28.84,28.53,28.59,6279400
CME,20120229,291.37,294.75,289.3,289.49,803900
CMLS,20120229,3.63,3.63,3.41,3.44,595100
CMSB,20120229,7.42,7.95,7.42,7.95,200
CMTL,20120229,32.58,32.86,32.19,32.27,670700
CNBC,20120229,9.71,9.72,9.61,9.61,23000
CNBKA,20120229,26.15,26.24,24.44,24.76,7100
CNDO,20120229,7.6,7.65,7.25,7.62,144800
CNET,20120229,1.04,1.09,1.01,1.05,22000
CNIT,20120229,0.81,0.82,0.81,0.81,25900
CNMD,20120229,30.35,30.5,29.75,29.84,156800
CNQR,20120229,59.16,59.83,58.55,58.95,447500
CNSL,20120229,19.03,19.1,18.86,18.97,190300
CNTF,20120229,1.7,1.77,1.61,1.7,1533700
CNTY,20120229,2.89,2.95,2.8,2.8,38300
CNYD,20120229,1.75,1.83,1.75,1.83,800
COBK,20120229,12.5,12.5,12.5,12.5,0
COBR,20120229,4.4,4.54,4.4,4.4,49500
COBZ,20120229,6.07,6.12,5.83,5.83,78100
COCO,20120229,4.57,4.63,4.35,4.49,4017400
COGO,20120229,2.24,2.3,2.06,2.2,72600
COHR,20120229,57.2,57.46,55.25,55.48,177600
COHU,20120229,11.84,11.88,11.19,11.22,59000
COKE,20120229,64.66,64.99,64.44,64.44,13700
COLB,20120229,21.41,21.63,21.01,21.15,220000
COLM,20120229,49.58,50.43,49.58,49.93,131200
CONN,20120229,13.65,13.8,13.21,13.26,212500
COOL,20120229,2.57,2.57,2.45,2.49,424400
CORE,20120229,41.21,41.34,40.04,40.08,41000
CORT,20120229,4,4.05,3.88,3.93,636900
COSI,20120229,1.05,1.05,1,1.04,131200
COST,20120229,86.19,87.2,85.73,86.06,5345200
COWN,20120229,2.87,2.91,2.8,2.8,223200
CPBC,20120229,6,6,5.86,5.86,2400
CPGI,20120229,0.96,0.97,0.96,0.96,9900
CPHC,20120229,10.75,11.3,10.75,11.3,400
CPHD,20120229,41.13,41.61,40.34,40.39,955900
CPIX,20120229,7.53,8,7.52,7.93,91800
CPLA,20120229,39.05,39.77,38.74,38.8,187300
CPLP,20120229,7.61,7.65,7.45,7.47,140400
CPNO,20120229,36.66,37.74,36.5,37.18,258900
CPRT,20120229,24.315,25.605,23.27,24.89,1414600
