<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATRC,20121101,6.3,6.63,5.9,5.91,225400
ATRI,20121101,202.73,205.7,202.73,205.44,2000
ATRM,20121101,0.6,0.64,0.56,0.56,19300
ATRO,20121101,23.16,23.32,22.43,22.97,48600
ATRS,20121101,3.83,3.89,3.76,3.81,672600
ATSG,20121101,3.85,3.91,3.78,3.87,206500
ATTU,20121101,8.2,8.2,7.58,7.61,79500
ATVI,20121101,10.97,11.27,10.95,11.23,7601300
ATX,20121101,9.46,9.75,9.37,9.44,21800
AUBN,20121101,23.03,23.03,23.03,23.03,0
AUDC,20121101,2.25,2.36,2.25,2.34,49600
AUXL,20121101,20.39,20.73,20.07,20.08,399800
AVAV,20121101,22.07,22.88,22,22.3,280300
AVEO,20121101,7.65,7.83,7.41,7.49,295300
AVGO,20121101,33.29,34.56,33.05,34.5,1872400
AVHI,20121101,14.66,14.66,14.51,14.57,11000
AVID,20121101,5.93,6.14,5.89,6.06,463200
AVNR,20121101,2.82,2.92,2.81,2.82,1024200
AVNW,20121101,2.28,2.35,2.24,2.3,383400
AWAY,20121101,25.32,26.06,24.96,25.9,828900
AWRE,20121101,6.07,6.1,5.93,6.09,22300
AXAS,20121101,2.1,2.1,2.03,2.08,422200
AXFN,20121101,22.07,22.07,22.07,22.07,0
AXJS,20121101,57.33,57.33,57.33,57.33,0
AXTI,20121101,3.22,3.22,3.16,3.19,157200
AZPN,20121101,25.3,27.1,25.3,26.9,1390600
BABY,20121101,11.34,11.66,11.26,11.59,85400
BAGL,20121101,15.4,15.74,15.22,15.69,34300
BAMM,20121101,2.85,2.9,2.85,2.9,2600
BANC,20121101,11.73,11.73,11.54,11.65,19600
BANCL,20121101,26.05,26.05,26.05,26.05,100
BANF,20121101,43.94,44.33,43.56,43.77,12800
BANFP,20121101,26.3,26.3,26.3,26.3,100
BANR,20121101,29,29.8,29,29.76,172700
BASI,20121101,1.19,1.24,1.19,1.24,2500
BBBY,20121101,57.72,58.46,57.53,57.72,2081800
BBCN,20121101,11.98,12.03,11.87,11.95,426600
BBEP,20121101,20.2,20.4,20.12,20.38,434100
BBGI,20121101,4.85,4.99,4.8,4.97,5000
BBNK,20121101,14.68,14.93,14.66,14.86,13800
BBOX,20121101,21.87,23.12,21.77,22.96,86500
BBRG,20121101,13.17,13.65,13.17,13.49,198200
BBRY,20121101,8.06,8.85,8.01,8.7,39524100
BBSI,20121101,29.92,31.19,29.8,31.05,52100
BCBP,20121101,9.96,10.05,9.95,10.05,3000
BCOM,20121101,5.7,5.7,5.08,5.44,12400
BCOR,20121101,17.6,17.94,17.26,17.93,280600
BCOV,20121101,12.9,13.3,12.49,13.03,590100
BCPC,20121101,34.96,35.64,34.82,35.39,86500
BCRX,20121101,2.85,2.91,2.4,2.55,827400
BCSB,20121101,14.88,14.88,14.88,14.88,0
BDE,20121101,9.53,9.81,9.53,9.69,95900
BDGE,20121101,20.08,20.31,19.86,20.07,19700
BDMS,20121101,17.01,17.01,17.01,17.01,300
BDSI,20121101,5.12,5.28,5,5.06,170600
BEAT,20121101,2.45,2.49,2.44,2.47,15700
BEAV,20121101,45.31,46.18,45.13,45.73,1015700
BEBE,20121101,4.05,4.12,4.03,4.06,561100
BECN,20121101,32.52,32.83,31.97,32.15,1234600
BELFA,20121101,15.29,15.33,15.25,15.33,500
BELFB,20121101,16.63,16.87,16.57,16.78,26900
BERK,20121101,8.38,8.38,8.11,8.2,5100
BFIN,20121101,8.06,8.12,7.85,8.05,28500
BFLY,20121101,1,1.08,0.98,1.08,6200
BGCP,20121101,4.68,4.86,4.68,4.8,849800
BGFV,20121101,8.97,9,8.83,8.92,154400
BGMD,20121101,2.31,2.31,2.13,2.13,50800
BGSC,20121101,9.82,9.82,9.82,9.82,0
BGSCU,20121101,9.95,9.95,9.95,9.95,0
BIB,20121101,53.87,56.36,53.7,55.6,35300
BICK,20121101,23.76,24.1,23.76,24.05,7300
BIDU,20121101,107.36,108.08,105.36,106.7,7204000
BIIB,20121101,139.3,140.54,138.21,139.03,1165200
BIOD,20121101,2.8,2.88,2.8,2.84,12200
BIOF,20121101,5.97,6.3,5.55,5.9,72700
BIOL,20121101,1.89,2.1,1.86,1.95,41700
BIOS,20121101,9.24,9.4,9.05,9.21,237400
BIRT,20121101,5.33,5.37,5.16,5.25,807800
BIS,20121101,72.15,72.15,70.11,70.22,3800
BJRI,20121101,33.13,33.66,32.95,33.53,923100
BKCC,20121101,10,10.05,9.95,10.01,606200
BKEP,20121101,6.56,6.56,6.5,6.54,68000
BKEPP,20121101,8.65,8.65,8.6,8.6,2200
BKMU,20121101,4.51,4.54,4.46,4.53,98100
BKOR,20121101,4.65,4.65,4.65,4.65,1700
BKSC,20121101,11.9,11.9,11.81,11.81,8800
BKYF,20121101,25.17,25.17,24.82,25.07,6700
BLDP,20121101,0.7,0.74,0.7,0.74,126800
BLDR,20121101,5.54,6.05,5.54,5.85,2018400
BLIN,20121101,1.5,1.56,1.5,1.55,8000
BLKB,20121101,23.86,23.87,22.48,22.77,683500
BLMN,20121101,13.72,13.9,13.07,13.48,326900
BLMT,20121101,12.89,12.89,12.78,12.88,24600
BLRX,20121101,3.1,3.17,3.02,3.02,30100
BMC,20121101,41.5,41.72,40.5,40.98,3891600
BMRC,20121101,37.24,37.78,37.11,37.68,9300
BMRN,20121101,37.29,37.65,36.6,36.78,2068700
BMTC,20121101,22.61,22.89,22.12,22.76,22500
BNCL,20121101,9.5,9.5,9.37,9.46,112000
BNCN,20121101,7.93,7.94,7.91,7.92,2400
BNSO,20121101,1.12,1.12,1.05,1.05,400
BOBE,20121101,38.28,38.51,37.75,38.25,277100
BOCH,20121101,4.54,4.55,4.45,4.48,18200
BODY,20121101,10.01,10.55,9.79,10.5,358100
BOFI,20121101,28.28,28.4,27.4,27.51,124000
BOKF,20121101,58.83,59.49,58.62,59.38,36500
BOLT,20121101,14.4,14.44,14.14,14.38,19800
BONA,20121101,5.14,5.26,5.07,5.2,33100
BONT,20121101,12.52,13.5,12.52,13.49,333700
BOOM,20121101,13.55,14.35,13.52,14.18,139300
BOSC,20121101,2.4,2.4,2.4,2.4,0
BOTJ,20121101,6.04,6.38,6.04,6.38,500
BPAX,20121101,1.25,1.29,1.24,1.26,284300
BPFH,20121101,9.24,9.41,9.19,9.3,261200
BPFHW,20121101,3.58,3.59,3.46,3.46,2100
BPHX,20121101,3.67,3.83,3.67,3.83,5500
BPOP,20121101,19.4,20.06,19.19,20.02,810200
BPOPM,20121101,23.11,23.11,23.11,23.11,0
BPOPN,20121101,23.99,24,23.91,24,11200
BRCD,20121101,5.29,5.54,5.27,5.48,5029300
BRCM,20121101,31.45,32.1,31.44,32.04,10127400
BREW,20121101,7.58,7.7,7.5,7.55,23300
BRID,20121101,6.86,6.86,6.86,6.86,400
BRKL,20121101,8.5,8.62,8.43,8.54,282500
BRKR,20121101,12.26,12.88,12.1,12.83,791300
BRKS,20121101,7.25,7.66,7.25,7.63,425200
BRLI,20121101,27.73,28.32,27.52,28.13,433000
BSDM,20121101,1.85,1.9,1.8,1.86,163900
BSET,20121101,11.42,11.6,11.16,11.24,77800
BSFT,20121101,38.2,39.59,38.2,38.96,462900
BSPM,20121101,1.22,1.34,1.22,1.3,26900
BSQR,20121101,3.05,3.05,3.05,3.05,100
BSRR,20121101,11.42,11.51,11.37,11.46,19600
BSTC,20121101,16.06,17.21,15.9,16.31,20600
BTUI,20121101,1.94,2.03,1.94,2.02,3500
BUR,20121101,4.31,4.38,4.31,4.38,1400
BUSE,20121101,4.71,4.72,4.58,4.61,205700
BV,20121101,12.8,12.94,12.52,12.87,393000
BVSN,20121101,7.88,8.15,7.86,8.15,43600
BWEN,20121101,2.41,2.57,2.41,2.47,43300
BWINA,20121101,23.9,23.9,23.9,23.9,0
BWINB,20121101,24.4,24.45,23.85,24.09,33800
BWLD,20121101,75.8,75.89,74.54,74.91,492400
BYFC,20121101,1.02,1.05,1,1.03,7300
CA,20121101,22.72,23.23,22.72,23.16,5946300
CAAS,20121101,4.95,5.05,4.92,5,24600
CAC,20121101,34.95,35.42,34.1,34.65,10300
CACB,20121101,4.97,5.02,4.9,5.01,8200
CACC,20121101,82.12,83.78,81.22,83.28,58000
CACH,20121101,2.8,2.8,2.69,2.69,1700
CADC,20121101,0.43,0.74,0.41,0.7,674500
CADX,20121101,3.53,3.65,3.48,3.52,154900
CAFI,20121101,1.78,1.96,1.68,1.8,9600
CAKE,20121101,33.11,33.66,33.05,33.55,813000
CALD,20121101,4.63,4.69,4.49,4.53,182600
CALI,20121101,1.4,1.4,1.4,1.4,0
CALL,20121101,20.4,21,20.31,20.71,198700
CALM,20121101,43.22,43.81,42.83,43.74,94200
CAMP,20121101,8.86,8.92,8.62,8.67,256500
CAMT,20121101,1.69,1.76,1.65,1.71,5200
CAR,20121101,16.6,17.28,16.24,17.2,1678600
CARB,20121101,7.71,7.89,7.5,7.88,183100
CART,20121101,2.44,2.44,2.44,2.44,400
CARV,20121101,3.71,3.71,3.71,3.71,100
CARZ,20121101,25.26,25.42,25.26,25.42,2000
CASH,20121101,23.95,23.95,23.95,23.95,500
CASM,20121101,1.9,1.93,1.86,1.93,2000
CASS,20121101,41.84,42.47,38.55,41.68,15500
CASY,20121101,50.95,51.98,48.89,50.92,459200
CATM,20121101,28.37,28.68,27.78,28.44,258300
CATY,20121101,17.76,18.33,17.7,18.26,440800
CAVM,20121101,32.52,33.93,32.4,32.99,1646700
CBAK,20121101,1.65,1.88,1.65,1.76,64900
CBAN,20121101,3.92,3.92,3.67,3.67,2700
CBEY,20121101,7.72,7.94,7.48,7.84,168200
CBF,20121101,17.59,17.74,17.11,17.73,72100
CBIN,20121101,13.85,13.85,13.85,13.85,700
CBLI,20121101,1.63,1.68,1.57,1.63,488700
CBMX,20121101,4.2,4.5,4.1,4.5,20300
CBMXW,20121101,0.4,0.4,0.4,0.4,0
CBNJ,20121101,9.07,9.09,8.9,9.03,14600
CBNK,20121101,15,15,14.75,14.75,4500
CBOE,20121101,29.59,30.66,29.43,30.66,1201400
CBPO,20121101,9.97,9.97,9.72,9.72,6700
CBRL,20121101,63.83,64,63.19,63.87,132800
CBRX,20121101,0.68,0.68,0.55,0.61,2532800
CBSH,20121101,38.29,38.8,38.09,38.52,460300
CBST,20121101,43.05,43.94,42.74,43.22,779200
CCBG,20121101,10.13,10.5,10.13,10.38,34000
CCCL,20121101,1.55,1.55,1.54,1.55,2900
CCIH,20121101,4.89,5.04,4.8,4.8,7700
CCIX,20121101,9.55,9.59,8.95,9.49,17700
CCMP,20121101,29.8,30.7,29.8,30.18,143300
CCNE,20121101,17.14,17.32,17.11,17.25,15000
CCOI,20121101,21.8,22.04,21.5,21.87,219300
CCRN,20121101,4.42,4.57,4.35,4.39,114000
CCUR,20121101,5.32,5.4,5.18,5.2,11400
CCXI,20121101,11.37,11.5,11.01,11.3,21400
CDNS,20121101,12.77,13.1,12.49,13.1,3886100
CDTI,20121101,2.6,2.7,2.57,2.7,47700
CDXS,20121101,2.61,2.85,2.39,2.56,203600
CDZI,20121101,8.58,8.58,8.46,8.49,23900
CECE,20121101,8.88,8.99,8.75,8.91,28600
CECO,20121101,3.41,3.7,3.39,3.68,595700
CEDU,20121101,5.89,6,5.85,6,1700
CELG,20121101,74.03,75.24,73.94,74.81,2090100
CELGZ,20121101,3,3.1,2.78,3.02,28000
CEMI,20121101,4.35,4.39,4.3,4.38,12400
CEMP,20121101,6.73,6.94,6.63,6.66,44600
CENT,20121101,11.13,11.31,10.96,11.23,24800
CENTA,20121101,11.3,11.54,11.25,11.47,129600
CENX,20121101,7.21,7.64,7.2,7.6,1149500
CERE,20121101,5.35,5.43,5.25,5.32,28200
CERN,20121101,76.04,77.44,75.39,77.31,1158500
CERS,20121101,3.11,3.18,3.09,3.14,162300
CETV,20121101,5.4,5.46,5.31,5.43,280200
CEVA,20121101,15,16.75,14.86,16.08,673900
CFBK,20121101,1.52,1.55,1.52,1.55,1700
CFFI,20121101,39.14,39.88,38.95,39.79,7200
CFFN,20121101,11.89,12.05,11.89,12,881800
CFNB,20121101,17.99,18.25,17.99,18.25,2800
CFNL,20121101,16.05,16.05,15.59,15.84,222600
CG,20121101,26.14,26.2,25.49,25.97,63800
CGEN,20121101,3.62,3.68,3.59,3.65,34800
CGNX,20121101,36.38,36.8,35.01,36.3,195200
CGO,20121101,13.6,13.73,13.6,13.72,40500
CHCI,20121101,1.36,1.43,1.36,1.42,7300
CHCO,20121101,35.07,35.24,34.54,34.94,43900
CHDN,20121101,65.57,66.85,64.91,66.54,48800
CHDX,20121101,10.35,10.65,10.18,10.54,27200
CHEF,20121101,15.5,16.33,15.09,15.28,100500
CHEV,20121101,8.95,8.95,8.95,8.95,800
CHFC,20121101,23.6,23.64,23.3,23.47,55600
CHFN,20121101,9.75,9.75,9.41,9.58,9900
CHI,20121101,12.6,12.68,12.51,12.51,152200
CHKE,20121101,14.45,14.77,14.19,14.75,38800
CHKP,20121101,44.65,45.6,44.6,45.46,1801400
CHLN,20121101,1.48,1.73,1.42,1.47,163000
CHNR,20121101,5.7,5.85,5.67,5.85,1500
CHOP,20121101,1.47,1.5,1.45,1.46,60100
CHRM,20121101,3.62,4.11,3.6,3.88,4700
CHRW,20121101,60.42,61.86,59.97,61.57,1522300
CHSCP,20121101,31.08,31.36,30.96,31.2,6000
CHTP,20121101,1.74,1.8,1.55,1.57,1339700
CHTR,20121101,77.2,77.99,76.81,77.75,599200
CHUY,20121101,24.34,25.58,24.06,25.41,117200
CHW,20121101,8.57,8.69,8.54,8.64,148300
CHXF,20121101,53.75,54.14,53.75,53.95,11500
CHY,20121101,12.48,12.54,12.45,12.54,126100
CHYR,20121101,0.75,0.75,0.75,0.75,0
CIDM,20121101,1.5,1.54,1.47,1.49,11700
CIEN,20121101,12.41,13.47,12.41,13.3,4481400
CIMT,20121101,4.04,4.2,4.02,4.15,60400
CINF,20121101,39.83,40.04,39.59,39.77,687600
CISG,20121101,5.89,6.35,5.88,6.31,163500
CITZ,20121101,5.72,6.11,5.72,6.05,66500
CIZN,20121101,19,19,18.66,18.66,1200
CJJD,20121101,0.71,0.75,0.68,0.72,13600
CKEC,20121101,13.64,13.91,12.76,13.4,490900
CKSW,20121101,7.44,7.75,7.15,7.75,142600
CLBH,20121101,8.25,8.49,8,8.1,24300
CLCT,20121101,11.99,12.25,11.81,11.98,36900
CLDX,20121101,5.5,5.62,5.48,5.6,495300
CLFD,20121101,5.12,5.15,4.96,4.99,4400
CLIR,20121101,5.12,5.28,5.12,5.21,19800
CLMS,20121101,10.82,11.13,10.72,10.91,62700
CLMT,20121101,31.86,31.95,31.18,31.48,273200
CLNE,20121101,11.43,11.57,11.3,11.52,1180500
CLNT,20121101,2.61,2.67,2.61,2.63,7500
CLRO,20121101,4.34,4.35,4.06,4.28,4000
CLRX,20121101,3.85,3.97,3.85,3.88,1000
CLSN,20121101,4.32,4.49,4.31,4.39,265000
CLUB,20121101,12.65,12.65,12.23,12.47,107500
CLVS,20121101,21.65,22.3,21.39,22.08,155900
CLWR,20121101,2,2.17,1.99,2.11,20709200
CLWT,20121101,3.15,3.2,3.15,3.15,1600
CMCO,20121101,15.03,15.11,14.83,14.99,37200
CMCSA,20121101,37.66,37.95,37.36,37.55,12076700
CMCSK,20121101,36.34,36.9,36.27,36.41,5200200
CME,20121101,56.18,56.66,55.58,56.47,1184500
CMGE,20121101,5.88,7,5.88,7,2200
CMLS,20121101,2.47,2.6,2.46,2.47,170900
CMSB,20121101,8,8,7.56,7.99,2000
CMTL,20121101,25.26,25.98,25.03,25.41,136800
CNBC,20121101,11.4,11.4,11.19,11.35,20000
CNBKA,20121101,32.76,33.24,32.58,33.21,6100
CNDO,20121101,5.32,5.47,5.18,5.19,91400
CNET,20121101,0.86,0.95,0.8,0.87,32500
CNIT,20121101,0.9,1.07,0.9,1,84000
CNMD,20121101,27.72,27.82,27.07,27.27,86100
CNQR,20121101,66.76,66.76,65.58,66.4,559200
