<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBRY,20130717,9.07,9.32,9.07,9.24,15095800
BBSI,20130717,59.36,59.56,57.64,59.44,66300
BCBP,20130717,10.32,10.53,10.3,10.38,13200
BCOM,20130717,10.52,10.54,10.5,10.5,500
BCOR,20130717,21.02,21.37,20.72,20.9,573400
BCOV,20130717,9.04,9.29,8.92,9.01,305900
BCPC,20130717,47.84,48.1,47.02,47.31,40900
BCRX,20130717,1.95,1.98,1.91,1.96,575000
BCSB,20130717,24.99,25.05,24.97,25.04,8300
BDBD,20130717,14.56,14.56,13.72,13.79,284700
BDE,20130717,10.06,10.16,10.05,10.12,92900
BDGE,20130717,24.62,24.8,24.1,24.69,19300
BDMS,20130717,18.5,19.57,18.5,19.57,300
BDSI,20130717,4.76,4.84,4.66,4.74,66600
BEAT,20130717,6.51,6.8,6.43,6.49,445100
BEAV,20130717,67.65,68.34,67.58,68.2,514400
BEBE,20130717,5.64,5.66,5.53,5.59,196100
BECN,20130717,40.42,41.05,40.02,40.8,354200
BELFA,20130717,13.96,14.15,13.96,14.15,1300
BELFB,20130717,14.15,14.31,14.03,14.18,31500
BERK,20130717,8.2,8.2,8.15,8.15,2200
BFIN,20130717,9.32,9.4,9.24,9.27,33300
BGCP,20130717,6.28,6.49,6.26,6.46,1580000
BGFV,20130717,23.63,24.27,23.55,24.25,349100
BGMD,20130717,1.24,1.35,1.24,1.33,297000
BGSC,20130717,10.08,10.08,10.08,10.08,0
BGSCU,20130717,10.22,10.22,10.22,10.22,0
BGSCW,20130717,0.3,0.3,0.3,0.3,0
BIB,20130717,110.98,111.51,110.44,110.9,37000
BICK,20130717,21.63,21.67,21.59,21.59,3000
BIDU,20130717,105.43,108.92,104.62,108.53,4972800
BIIB,20130717,224.06,227.12,223.32,225.1,1025000
BIOD,20130717,4.25,4.48,4.21,4.4,612000
BIOF,20130717,3.49,3.49,3.38,3.47,17300
BIOL,20130717,3.79,4.04,3.75,4.02,444700
BIOS,20130717,16.63,16.75,16.15,16.3,625200
BIRT,20130717,7.32,7.4,7.3,7.32,122500
BIS,20130717,30.94,31.13,30.9,31.13,700
BJRI,20130717,39.25,39.56,37.8,38.31,285400
BKCC,20130717,9.73,9.8,9.64,9.72,369900
BKEP,20130717,8.73,8.8,8.63,8.63,6700
BKEPP,20130717,9.04,9.04,9.04,9.04,200
BKMU,20130717,6.1,6.33,6.1,6.33,253500
BKSC,20130717,13.02,13.29,13.02,13.08,1300
BKYF,20130717,29.59,29.75,29.3,29.39,14400
BLDP,20130717,1.99,2.2,1.97,2.04,3558000
BLDR,20130717,6.47,6.67,6.28,6.61,323200
BLIN,20130717,1.14,1.17,1.13,1.17,5700
BLKB,20130717,34.76,35.16,34.58,35.03,335000
BLMN,20130717,25.34,25.34,24.47,24.56,604900
BLMT,20130717,13.43,13.58,13.43,13.51,9500
BLRX,20130717,1.83,1.88,1.79,1.8,73200
BLUE,20130717,35.59,36.25,34,34.78,146200
BMRC,20130717,44.95,45.61,44.53,45.03,7700
BMRN,20130717,62.87,63.39,62.42,62.64,566400
BMTC,20130717,26.1,26.46,25.83,26.05,58100
BNCL,20130717,8.56,8.81,8.54,8.81,213000
BNCN,20130717,13.85,13.94,13.72,13.84,57500
BNDX,20130717,49.71,49.72,49.64,49.7,229900
BNSO,20130717,1.62,1.62,1.62,1.62,0
BOBE,20130717,50.83,51.02,50.33,51,187000
BOCH,20130717,4.93,5,4.87,4.92,6400
BODY,20130717,12.78,12.88,12.67,12.76,85900
BOFI,20130717,50.86,51.2,50.01,50.58,111100
BOKF,20130717,66.66,67.21,66.3,67.08,55900
BOLT,20130717,18.23,18.25,17.87,18.16,8200
BONA,20130717,4.2,4.29,4.16,4.16,20200
BONT,20130717,20.14,20.41,20.04,20.34,73700
BOOM,20130717,18,18.15,17.64,17.68,20000
BOSC,20130717,2.73,2.76,2.72,2.72,4600
BOTA,20130717,3.3,3.49,3.3,3.48,1048400
BOTJ,20130717,8.1,8.1,8.1,8.1,200
BPFH,20130717,11.28,11.4,11.21,11.35,709200
BPFHP,20130717,24.45,24.98,24.45,24.84,11500
BPFHW,20130717,4.7,4.7,4.65,4.65,600
BPHX,20130717,4.24,4.24,4.24,4.24,1000
BPOP,20130717,32.09,32.49,31.79,32.06,718900
BPOPM,20130717,23.38,23.38,23.38,23.38,0
BPOPN,20130717,23.91,24.14,23.91,24.14,9300
BRCD,20130717,6.29,6.53,6.25,6.4,9963600
BRCM,20130717,34.23,34.3,32.85,33.6,20215800
BREW,20130717,9.68,9.88,9.5,9.7,61100
BRID,20130717,7.41,7.41,7.41,7.41,300
BRKL,20130717,9.3,9.3,9.21,9.27,137800
BRKR,20130717,17.18,17.29,16.99,17.27,1021900
BRKS,20130717,10.48,10.52,10.35,10.38,241700
BRLI,20130717,27.16,27.39,27.02,27.18,163300
BSDM,20130717,1.4,1.5,1.39,1.45,312000
BSET,20130717,16.8,17.01,16.61,16.64,27100
BSFT,20130717,31.05,31.32,30.78,31.11,221900
BSPM,20130717,0.75,0.75,0.73,0.75,3100
BSQR,20130717,2.81,2.87,2.81,2.84,9100
BSRR,20130717,15.9,16,15.78,15.87,6200
BSTC,20130717,16.7,16.85,16.49,16.55,95600
BTUI,20130717,2.56,3.22,2.55,2.67,2200
BUR,20130717,2.75,2.77,2.65,2.72,2600
BUSE,20130717,4.85,4.87,4.8,4.85,104300
BV,20130717,10.41,10.64,10.31,10.49,401100
BVA,20130717,4.02,4.06,4.02,4.06,300
BVSN,20130717,8.79,9.03,8.74,8.99,26000
BWEN,20130717,5.45,5.49,5.03,5.16,145400
BWINA,20130717,25.24,25.24,25.24,25.24,0
BWINB,20130717,26.44,26.44,25.72,26.37,28700
BWLD,20130717,100.71,101.05,99.53,100.26,326300
BYFC,20130717,0.66,0.79,0.66,0.76,3800
CA,20130717,29.43,29.52,29.27,29.43,3395800
CAAS,20130717,7.46,7.74,7.25,7.54,195000
CAC,20130717,38.65,39,37.87,38.82,17700
CACB,20130717,6.42,6.56,6.39,6.42,7100
CACC,20130717,110.56,111.8,108.81,110.66,54500
CACGU,20130717,10.16,10.16,10.16,10.16,0
CACH,20130717,4.57,4.64,4.41,4.46,78400
CADC,20130717,3.84,3.84,3.36,3.36,18300
CADX,20130717,7.45,7.58,7.18,7.48,245100
CAFI,20130717,3.63,3.7,3.61,3.68,27600
CAKE,20130717,44.79,44.79,43.23,43.57,580000
CALD,20130717,7,7.06,6.66,6.67,295400
CALI,20130717,2.76,2.87,2.76,2.85,8000
CALL,20130717,15.59,15.59,15.09,15.22,199400
CALM,20130717,50.55,50.95,50.24,50.45,45500
CAMP,20130717,15.24,15.64,15.11,15.64,199200
CAMT,20130717,2.33,2.33,2.25,2.28,46900
CAR,20130717,31.48,32.48,31.28,32.13,2068500
CARB,20130717,13.36,13.39,13.2,13.24,95000
CART,20130717,3.09,3.1,2.82,2.82,3800
CARV,20130717,5.07,5.07,5.07,5.07,0
CARZ,20130717,36.38,36.7,36.38,36.7,15500
CASH,20130717,26.9,27.13,26.8,26.99,33800
CASM,20130717,1.49,1.57,1.35,1.57,193200
CASS,20130717,54.02,55.39,53.75,55.2,36800
CASY,20130717,68.42,69.91,67.8,68.48,269200
CATM,20130717,29.67,29.84,29.45,29.45,116600
CATY,20130717,22.95,22.95,22.56,22.74,194100
CAVM,20130717,36.19,37.1,35.96,36.98,566400
CBAK,20130717,1.95,1.98,1.85,1.87,136700
CBAN,20130717,7.17,7.31,7.16,7.28,2400
CBEY,20130717,9.01,9.15,8.81,8.82,93500
CBF,20130717,19.9,20,19.62,19.81,99700
CBIN,20130717,18.06,18.28,18,18.28,1100
CBLI,20130717,1.62,1.64,1.61,1.63,39000
CBMX,20130717,3.08,3.15,3.05,3.11,50000
CBMXW,20130717,0.05,0.05,0.05,0.05,0
CBNJ,20130717,9.51,9.6,9.45,9.57,9100
CBNK,20130717,17.22,17.4,17.22,17.38,7600
CBOE,20130717,48.3,49,47.95,48.62,765600
CBPO,20130717,25.65,25.95,24.82,25.53,8800
CBRL,20130717,101.39,102.25,99.54,99.95,154100
CBRX,20130717,5.92,6,5.68,5.92,218600
CBSH,20130717,45.37,45.77,45.22,45.42,298400
CBST,20130717,52.7,52.98,52.36,52.85,863200
CCBG,20130717,13.08,13.08,12.51,12.65,19800
CCCL,20130717,2.04,2.1,2.02,2.06,17400
CCIH,20130717,3.99,4.1,3.99,3.99,19800
CCIX,20130717,22.31,22.48,21.95,22.34,103600
CCMP,20130717,37.3,37.49,37.01,37.41,73900
CCNE,20130717,17.89,17.91,17.62,17.79,24700
CCOI,20130717,29.7,29.79,29.43,29.56,199700
CCRN,20130717,5.71,5.73,5.56,5.63,42700
CCUR,20130717,7.69,7.87,7.6,7.8,24700
CCXI,20130717,14.59,14.72,14.37,14.51,79400
CDNS,20130717,15.74,15.79,15.66,15.7,4980000
CDTI,20130717,1.26,1.26,1.23,1.26,109000
CDW,20130717,20.01,20.47,19.72,20.37,139100
CDXS,20130717,2.49,2.49,2.43,2.43,47400
CDZI,20130717,4.84,4.85,4.74,4.74,33700
CECE,20130717,13.35,13.58,13.32,13.56,100600
CECO,20130717,3.7,3.82,3.66,3.71,507200
CEDU,20130717,6.54,6.56,6.54,6.56,400
CELG,20130717,135.98,137.8,135.02,136.61,2160900
CELGZ,20130717,7.3,7.33,7.29,7.3,22900
CEMI,20130717,5.08,5.32,5,5.17,25600
CEMP,20130717,8.92,8.98,8.77,8.9,123300
CENT,20130717,7.51,7.56,7.39,7.39,96900
CENTA,20130717,7.37,7.57,7.37,7.45,183500
CENX,20130717,10.19,10.29,10.07,10.13,557400
CERE,20130717,2.15,2.28,2.1,2.2,933100
CERN,20130717,49.73,49.92,49.43,49.66,889300
CERS,20130717,5.08,5.18,5.01,5.14,521800
CETV,20130717,3.52,3.57,3.5,3.53,207000
CEVA,20130717,21.01,21.08,20.61,20.87,195900
CFBK,20130717,1.38,1.49,1.38,1.48,4900
CFFI,20130717,55.39,56.24,54.91,55.11,4400
CFFN,20130717,12.42,12.58,12.41,12.49,1310700
CFNB,20130717,16.93,17.17,16.93,17.1,3700
CFNL,20130717,15.91,16.28,15.91,15.99,87400
CG,20130717,26.61,27.1,26.6,26.85,526800
CGEN,20130717,5.52,5.53,5.4,5.44,66100
CGNX,20130717,51.56,51.81,51.08,51.27,121300
CGO,20130717,13.75,13.85,13.74,13.82,6200
CHCI,20130717,2.66,2.74,2.62,2.7,118500
CHCO,20130717,43.1,43.45,42.66,42.76,21000
CHDN,20130717,84.25,84.51,83.57,83.8,30300
CHDX,20130717,17.99,17.99,17.45,17.61,9800
CHEF,20130717,20.29,20.44,19.78,20.12,48400
CHEV,20130717,11.31,11.36,11.13,11.13,7400
CHFC,20130717,28.86,29.49,28.79,29.33,24400
CHFN,20130717,10.69,10.77,10.68,10.75,90500
CHI,20130717,12.76,12.8,12.66,12.76,137600
CHKE,20130717,12.79,12.86,12.62,12.81,41100
CHKP,20130717,53.42,54.28,53.35,53.5,1588200
CHLN,20130717,1.65,1.68,1.64,1.65,44200
CHMG,20130717,32.96,33,32.61,32.87,1000
CHNR,20130717,4.83,4.83,4.3,4.79,7400
CHOP,20130717,1.69,1.72,1.65,1.69,16300
CHRM,20130717,4.5,4.5,4.42,4.43,600
CHRW,20130717,60.53,60.65,59.83,60.05,794600
CHSCP,20130717,32.52,32.6,32.31,32.38,7100
CHTP,20130717,2.59,2.75,2.55,2.7,1074700
CHTR,20130717,124.25,125.53,123.19,124.15,1155800
CHUY,20130717,39.06,39.44,37.16,37.91,441600
CHW,20130717,8.48,8.54,8.48,8.51,206300
CHXF,20130717,46.94,47.08,46.67,46.87,2600
CHY,20130717,12.45,12.55,12.4,12.55,125900
CHYR,20130717,1.52,1.53,1.48,1.53,21000
CIDM,20130717,1.42,1.43,1.36,1.41,45200
CIEN,20130717,22.02,22.79,21.72,22.21,5696300
CIFC,20130717,7.36,7.36,7.23,7.34,6200
CIMT,20130717,6.84,7.1,6.8,7.08,157300
CINF,20130717,49.23,49.52,48.9,49.04,495000
CISAU,20130717,10.15,10.15,10.15,10.15,0
CISAW,20130717,0.3,0.3,0.3,0.3,0
CISG,20130717,5.74,5.74,5.65,5.67,63900
CITZ,20130717,11.91,11.97,11.81,11.84,5100
CIZN,20130717,18.18,18.18,17.85,17.92,700
CJJD,20130717,0.53,0.6,0.53,0.56,12800
CKEC,20130717,20.45,20.89,20.33,20.49,100200
CKSW,20130717,7.2,7.33,7.17,7.22,128000
CLAC,20130717,9.9,9.9,9.9,9.9,0
CLACU,20130717,10.06,10.06,10.06,10.06,4000
CLACW,20130717,0.55,0.55,0.55,0.55,0
CLBH,20130717,12.47,12.47,12.21,12.37,4400
CLCT,20130717,14.84,15,14.55,14.66,35900
CLDX,20130717,20.1,20.78,20.04,20.77,1123600
CLFD,20130717,13.69,13.69,12.61,13.04,201200
CLIR,20130717,9.26,9.51,9,9.51,57200
CLMS,20130717,11,11.03,10.9,10.96,202500
CLMT,20130717,34,34.24,33.66,34.03,356900
CLNE,20130717,12.95,13.18,12.92,12.93,659400
CLNT,20130717,5.42,5.55,5.25,5.37,108900
CLRO,20130717,8.06,8.2,7.96,8.2,24600
CLRX,20130717,3.23,3.23,3.18,3.18,1900
CLSN,20130717,1.13,1.14,1.11,1.13,962000
