<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATRO,20130221,27.39,27.74,27.38,27.5,41400
ATRS,20130221,3.46,3.48,3.38,3.38,907000
ATSG,20130221,4.78,4.81,4.66,4.73,144600
ATTU,20130221,7.34,7.34,7.23,7.25,10600
ATVI,20130221,14.24,14.4,14.14,14.28,10726200
ATX,20130221,12.23,12.43,11.92,12.27,16500
AUBN,20130221,21.63,21.9,21.63,21.68,1400
AUDC,20130221,4.38,4.43,4.02,4.05,194800
AUXL,20130221,16.72,16.9,16.25,16.59,447100
AVAV,20130221,22.45,22.45,22.04,22.13,147200
AVEO,20130221,6.79,6.89,6.67,6.73,863400
AVGO,20130221,34.47,34.67,32.96,33.67,6185200
AVHI,20130221,14.2,14.24,13.86,14.05,11900
AVID,20130221,7.68,7.7,7.57,7.62,65100
AVNR,20130221,2.79,2.81,2.69,2.74,758300
AVNW,20130221,3.67,3.76,3.59,3.72,482000
AWAY,20130221,27.35,28.74,27,28.38,3928700
AWRE,20130221,5.03,5.22,4.95,5.16,38100
AXAS,20130221,2.12,2.13,2.05,2.06,450900
AXDX,20130221,5.1,5.5,5,5.27,20500
AXFN,20130221,24.75,24.75,23.86,24.65,2700
AXJS,20130221,58.75,58.75,57.27,57.48,6700
AXTI,20130221,2.89,2.89,2.83,2.84,63300
AZPN,20130221,30.43,30.73,29.96,30.38,803500
BABY,20130221,12.21,12.25,11.89,12.08,62000
BAGL,20130221,13.24,13.4,13,13.13,99000
BAMM,20130221,2.35,2.46,2.31,2.46,7900
BANC,20130221,11.35,11.56,11.14,11.17,19800
BANCL,20130221,25.62,25.62,25.36,25.62,4400
BANF,20130221,40.55,41.26,40.55,40.94,14400
BANFP,20130221,27.01,27.02,26.72,26.72,700
BANR,20130221,30.39,30.67,29.38,29.99,118500
BASI,20130221,1.66,1.66,1.66,1.66,400
BBBY,20130221,57.26,58.05,57.26,57.52,2676600
BBCN,20130221,12.76,12.94,12.51,12.52,359300
BBEP,20130221,19.54,19.66,19.1,19.34,983700
BBGI,20130221,5.08,5.08,5.08,5.08,400
BBNK,20130221,15.45,15.48,15.08,15.22,8500
BBOX,20130221,26.12,26.12,25.18,25.61,39400
BBRG,20130221,15.57,15.59,14.89,14.91,444100
BBRY,20130221,13.94,14.05,13.35,13.88,49801400
BBSI,20130221,44.13,44.99,43.07,43.69,51000
BCBP,20130221,9.86,9.86,9.86,9.86,0
BCOM,20130221,4.82,4.96,4.66,4.66,4700
BCOR,20130221,16,16.19,15.76,15.8,443700
BCOV,20130221,6.53,6.55,6.35,6.4,599700
BCPC,20130221,37.38,38.49,37.37,38.01,89300
BCRX,20130221,1.36,1.37,1.23,1.28,609500
BCSB,20130221,15.42,15.88,15.4,15.66,1000
BDBD,20130221,12.84,12.89,12.08,12.49,694500
BDE,20130221,8.03,8.21,7.99,8.2,65100
BDGE,20130221,21.14,21.28,21.07,21.28,3200
BDMS,20130221,18,18,18,18,0
BDSI,20130221,4.12,4.18,4.02,4.06,100500
BEAT,20130221,2.5,2.54,2.36,2.5,20100
BEAV,20130221,52.82,52.87,52.04,52.21,519600
BEBE,20130221,4.03,4.13,4.01,4.11,658700
BECN,20130221,36.93,37,35.66,36.13,467400
BELFA,20130221,15.56,15.56,15.51,15.51,400
BELFB,20130221,17.7,18.02,17.51,17.87,7000
BERK,20130221,8.39,8.39,8.3,8.39,800
BFIN,20130221,7.83,7.97,7.75,7.87,134900
BGCP,20130221,4.4,4.4,4.2,4.25,2181300
BGFV,20130221,14.03,14.6,13.62,13.94,271300
BGMD,20130221,1.88,1.95,1.86,1.89,162200
BGSCW,20130221,0.19,0.19,0.19,0.19,0
BIB,20130221,63.84,64.21,62.55,63.35,17900
BICK,20130221,24.76,24.85,24.75,24.85,1900
BIDU,20130221,88.25,90.8,87.87,88.77,5326000
BIIB,20130221,164.93,165.47,161.97,162.6,1162400
BIOD,20130221,2.81,2.81,2.74,2.79,15300
BIOF,20130221,5.4,5.4,5.03,5.27,277600
BIOL,20130221,3.45,3.49,3.35,3.4,479700
BIOS,20130221,11.66,11.73,11.36,11.59,228000
BIRT,20130221,6.15,6.25,6.11,6.14,186400
BIS,20130221,59.75,60.03,59.75,60.01,3100
BJRI,20130221,30.16,30.94,30.15,30.54,582100
BKCC,20130221,10.19,10.42,10.09,10.22,1231600
BKEP,20130221,7.99,8.06,7.66,8.06,48800
BKEPP,20130221,8.84,8.84,8.84,8.84,100
BKMU,20130221,5.87,5.9,5.77,5.84,79800
BKSC,20130221,11.88,12,11.67,11.68,10500
BKYF,20130221,26.7,27,26.33,26.61,11000
BLDP,20130221,0.72,0.74,0.71,0.72,204700
BLDR,20130221,6,6,5.42,5.58,663300
BLIN,20130221,1.5,1.5,1.41,1.45,15000
BLKB,20130221,27.89,28.12,27.5,27.8,143600
BLMN,20130221,18.24,18.75,18,18.05,773400
BLMT,20130221,13.09,13.09,13.02,13.03,2500
BLRX,20130221,3.78,3.78,3.52,3.69,126300
BMRC,20130221,40.1,40.12,39.76,39.78,3400
BMRN,20130221,55.15,55.34,53.14,53.27,1795600
BMTC,20130221,22.96,23.1,22.85,23.01,25900
BNCL,20130221,9.5,9.54,9.38,9.38,94100
BNCN,20130221,8.48,8.54,8.48,8.54,7500
BNSO,20130221,1.48,1.48,1.38,1.4,3800
BOBE,20130221,40.5,40.82,40.21,40.46,190400
BOCH,20130221,4.92,4.97,4.9,4.92,9000
BODY,20130221,8.03,8.1,7.89,7.9,76000
BOFI,20130221,34.65,34.65,32.35,33.54,298700
BOKF,20130221,58.65,59.16,58.31,58.43,95400
BOLT,20130221,16.16,16.24,15.59,15.6,8000
BONA,20130221,5.01,5.01,4.98,4.98,2900
BONT,20130221,10.97,11.07,10.5,10.59,153400
BOOM,20130221,17.03,17.3,16.76,17.21,46300
BOSC,20130221,3.5,3.5,3.27,3.42,12900
BOTA,20130221,4.02,4.12,4.02,4.06,8500
BOTJ,20130221,7.55,7.55,7.55,7.55,300
BPFH,20130221,9.32,9.42,9.14,9.25,188400
BPHX,20130221,4.36,4.36,4.35,4.35,1300
BPOP,20130221,28.44,28.44,27.02,27.29,1434900
BPOPM,20130221,23,23,22.57,23,400
BPOPN,20130221,24,24.02,23.92,24,6100
BRCD,20130221,5.84,5.88,5.68,5.7,8269400
BRCM,20130221,34.21,34.21,33.5,33.72,6766100
BREW,20130221,6.68,6.68,6.52,6.64,10700
BRID,20130221,7.57,7.79,7.57,7.79,6600
BRKL,20130221,9.11,9.16,9.02,9.05,198100
BRKR,20130221,17.89,18.08,17.68,17.98,1524100
BRKS,20130221,10.08,10.16,9.91,10.12,347000
BRLI,20130221,26.23,26.23,25.7,26,446900
BSDM,20130221,1.44,1.44,1.38,1.42,80500
BSET,20130221,14.59,14.72,13.95,14.13,45900
BSFT,20130221,34.51,34.51,31.27,31.92,965300
BSPM,20130221,1.06,1.13,1.05,1.07,56500
BSQR,20130221,3.56,3.56,3.34,3.35,10600
BSRR,20130221,12.83,12.83,12.62,12.74,9100
BSTC,20130221,15.28,15.6,15.25,15.45,7400
BTUI,20130221,3.39,3.45,3.3,3.3,7800
BUR,20130221,3.25,3.31,3.17,3.3,13900
BUSE,20130221,4.35,4.4,4.25,4.28,205000
BV,20130221,7.35,7.35,6.64,6.74,1343700
BVSN,20130221,8.22,8.3,8.11,8.15,31300
BWEN,20130221,3.23,3.28,2.98,3,95300
BWINA,20130221,23.74,23.74,23.74,23.74,0
BWINB,20130221,23.57,23.84,23.41,23.61,23600
BWLD,20130221,75.41,76.83,74.72,76.12,501200
BYFC,20130221,0.94,0.94,0.91,0.92,700
CA,20130221,24.79,24.8,24.32,24.41,2914900
CAAS,20130221,5.03,5.03,4.77,4.79,66700
CAC,20130221,33.86,34.15,33.76,33.94,13100
CACB,20130221,6.32,6.32,6.2,6.22,2500
CACC,20130221,115.01,116.06,106.87,107.27,120400
CACGU,20130221,10.03,10.03,10.03,10.03,0
CACH,20130221,4.77,4.8,4.23,4.49,101300
CADC,20130221,5.52,5.76,5.52,5.64,21300
CADX,20130221,4.84,4.86,4.6,4.68,134700
CAFI,20130221,3.15,3.19,3.12,3.19,24100
CAKE,20130221,32.65,34.09,32.64,33.73,2338200
CALD,20130221,4.74,4.74,4.5,4.55,211700
CALI,20130221,2.9,2.98,2.75,2.86,39400
CALL,20130221,12.53,12.53,11.22,11.52,499500
CALM,20130221,40.67,41.02,40.52,40.9,42500
CAMP,20130221,10.08,10.24,9.8,10.12,483300
CAMT,20130221,1.6,1.61,1.35,1.49,102000
CAR,20130221,23.08,23.21,22.07,22.57,2195200
CARB,20130221,9.88,10,9.82,9.92,55200
CART,20130221,2.66,2.81,2.57,2.69,2400
CARV,20130221,4.93,4.93,4.5,4.54,1600
CARZ,20130221,30.52,30.52,30.02,30.26,14800
CASH,20130221,22.9,23,22.89,23,48000
CASM,20130221,1.85,2,1.85,2,1100
CASS,20130221,41.12,41.72,41.09,41.53,10300
CASY,20130221,55.39,56.85,55,56.15,276100
CATM,20130221,27,27.16,26.7,26.72,442800
CATY,20130221,19.78,19.87,19.41,19.45,298100
CAVM,20130221,37.12,37.12,35.93,36.44,951600
CBAK,20130221,1.23,1.44,1.23,1.42,22700
CBAN,20130221,5.2,5.2,5.2,5.2,0
CBEY,20130221,7.83,7.97,7.77,7.77,73400
CBF,20130221,17.99,18.1,17.59,17.85,152000
CBIN,20130221,16.12,16.26,16.12,16.26,500
CBLI,20130221,1.71,1.72,1.58,1.65,148800
CBMX,20130221,2.93,7.64,2.88,6.75,11148000
CBMXW,20130221,0.32,0.47,0.28,0.29,13100
CBNJ,20130221,9.22,9.22,9.05,9.11,7400
CBNK,20130221,16.59,16.6,16.34,16.34,900
CBOE,20130221,35.39,35.67,35.24,35.38,387100
CBPO,20130221,20.4,20.5,20.06,20.45,29000
CBRL,20130221,66.07,66.79,65.84,66.36,161600
CBRX,20130221,4.88,4.96,4.8,4.88,115200
CBSH,20130221,38.55,38.8,38.14,38.3,307300
CBST,20130221,42.35,42.71,42.04,42.15,601700
CCBG,20130221,11.28,11.42,11.14,11.26,10900
CCCL,20130221,3.15,3.18,2.85,2.9,87500
CCIH,20130221,3.62,3.64,3.5,3.55,111400
CCIX,20130221,10.04,10.13,9.95,10.03,15400
CCMP,20130221,35.15,35.42,34.38,34.51,161700
CCNE,20130221,16.88,17,16.71,16.71,2900
CCOI,20130221,25.34,25.63,24.97,25.34,551600
CCRN,20130221,5.53,5.67,5.45,5.5,80300
CCUR,20130221,7.73,7.73,7.15,7.47,263900
CCXI,20130221,11.88,11.93,11.76,11.89,20400
CDNS,20130221,14.14,14.44,14.13,14.23,4932500
CDTI,20130221,2.58,2.6,2.5,2.54,117000
CDXS,20130221,2.2,2.24,2.14,2.17,120000
CDZI,20130221,6.55,6.74,6.33,6.36,45600
CECE,20130221,10.92,11.04,10.46,10.81,20100
CECO,20130221,4.07,4.07,3.79,3.93,298700
CEDU,20130221,6.31,6.31,6.31,6.31,700
CELG,20130221,100.25,100.29,97.85,99.43,3713900
CELGZ,20130221,7.09,7.15,7.05,7.06,23500
CEMI,20130221,5.58,5.72,5.55,5.56,9400
CEMP,20130221,6.51,6.65,6.14,6.37,21500
CENT,20130221,9.29,9.3,9.12,9.13,18400
CENTA,20130221,9.29,9.35,9.07,9.11,90700
CENX,20130221,8.7,8.83,8.46,8.83,999400
CERE,20130221,4.45,4.45,4.03,4.07,43000
CERN,20130221,43.385,43.5,42.5,43.08,1100300
CERS,20130221,3.15,3.17,3.15,3.16,71800
CETV,20130221,5.93,6.04,5.72,5.88,166500
CEVA,20130221,15.22,15.32,14.79,14.97,126100
CFBK,20130221,1.63,1.63,1.55,1.61,33100
CFFI,20130221,39.8,40.7,39.33,39.6,3300
CFFN,20130221,11.85,11.85,11.71,11.8,548700
CFNB,20130221,15.74,15.74,14.61,14.93,17500
CFNL,20130221,16.32,16.56,16.02,16.02,137600
CG,20130221,35.05,35.25,32.04,33.8,616100
CGEN,20130221,5.15,5.22,5.07,5.11,98900
CGNX,20130221,41.27,41.62,40.8,40.9,110700
CGO,20130221,14.34,14.34,14.15,14.28,34800
CHCI,20130221,1.32,1.4,1.25,1.37,27600
CHCO,20130221,38.22,38.92,38.22,38.76,41800
CHDN,20130221,66.03,66.43,65.53,65.69,13200
CHDX,20130221,10.79,11.18,10.73,10.96,6700
CHEF,20130221,17.31,17.4,16.59,16.72,26100
CHEV,20130221,10.89,10.89,10.67,10.67,1500
CHFC,20130221,24.94,25.09,24.64,24.72,18300
CHFN,20130221,12.47,12.47,12.22,12.35,25100
CHI,20130221,12.35,12.35,12.13,12.19,308300
CHKE,20130221,14.22,14.22,13.95,14,15400
CHKP,20130221,51.31,51.78,50.93,51.01,2071500
CHLN,20130221,1.61,1.66,1.34,1.39,103200
CHMG,20130221,30,30,30,30,100
CHNR,20130221,4.85,4.98,4.85,4.9,6200
CHOP,20130221,2.96,2.96,2.65,2.77,216000
CHRM,20130221,4.72,4.8,4.59,4.79,2500
CHRW,20130221,58.25,58.31,57.46,57.52,1777700
CHSCP,20130221,32.09,32.2,32.02,32.2,9600
CHTP,20130221,1.93,1.94,1.6,1.73,9896800
CHTR,20130221,78,78.05,76.19,77.03,1125300
CHUY,20130221,27.88,28.46,27.01,27.94,203200
CHW,20130221,8.78,8.85,8.65,8.69,308500
CHXF,20130221,53.7,53.7,52.95,53.44,20400
CHY,20130221,12.61,12.61,12.41,12.54,226700
CHYR,20130221,1.08,1.13,1.06,1.13,7200
CIDM,20130221,1.46,1.51,1.46,1.48,57700
CIEN,20130221,15.74,15.76,15.02,15.29,3056900
CIMT,20130221,10.08,10.09,9,9.1,570800
CINF,20130221,44.62,44.83,44.33,44.56,674300
CISAU,20130221,10.12,10.12,10.12,10.12,0
CISG,20130221,5.8,5.89,5.73,5.8,73600
CITZ,20130221,7.65,7.65,7.51,7.65,5700
CIZN,20130221,18.81,18.81,18.81,18.81,0
CJJD,20130221,0.8,0.88,0.76,0.88,6500
CKEC,20130221,16.49,16.5,15.9,16.27,77500
CKSW,20130221,8.13,8.16,7.95,8.1,83000
CLBH,20130221,9.91,9.99,9.85,9.85,18200
CLCT,20130221,11.1,11.1,10.77,10.85,50300
CLDX,20130221,8.93,9.24,8.8,9.2,1657900
CLFD,20130221,5.55,5.65,5.45,5.6,27500
CLIR,20130221,4.92,5.46,4.84,5.15,30100
CLMS,20130221,10.5,10.66,10.45,10.52,409100
CLMT,20130221,36.17,36.57,35.72,36.4,858500
CLNE,20130221,12.45,12.5,12.18,12.32,1245800
CLNT,20130221,3.96,3.96,3.52,3.56,109500
CLRO,20130221,6.38,6.65,6.25,6.63,32400
CLRX,20130221,3.06,4.12,3.06,4,227700
CLSN,20130221,1.23,1.23,1.17,1.19,1916900
CLUB,20130221,9.45,9.62,8.95,9.17,135200
CLVS,20130221,18.48,19.98,18.15,18.65,79600
CLWT,20130221,2.75,2.75,2.68,2.71,1900
CMCO,20130221,20.21,20.21,19.53,19.66,78500
CMCSA,20130221,40.72,40.83,39.96,40.08,13057900
CMCSK,20130221,38.56,38.63,37.78,37.88,5957700
CME,20130221,57.96,58.12,57.51,57.62,1310100
CMGE,20130221,5.5,5.5,4.67,5,49100
CMLS,20130221,3.3,3.32,3.26,3.27,222200
CMSB,20130221,8.28,8.3,8.16,8.3,5900
CMTL,20130221,26.61,26.79,26.36,26.5,104500
CNBC,20130221,12.62,12.71,12.54,12.71,4700
CNBKA,20130221,33.52,34.52,33,33.01,4000
CNDO,20130221,7.74,7.74,7.43,7.67,185200
CNET,20130221,0.85,0.85,0.77,0.82,7800
CNIT,20130221,1.01,1.04,0.96,0.96,49000
CNMD,20130221,30.29,30.58,30.01,30.46,237800
CNOB,20130221,29.5,29.5,29.13,29.33,17300
CNQR,20130221,70.88,71.05,69.87,70.35,545300
CNSI,20130221,28.09,28.57,27.97,28.36,106700
CNSL,20130221,16.71,16.8,16.58,16.72,93500
CNTF,20130221,1.2,1.23,1.15,1.18,31200
CNTY,20130221,3.06,3.12,2.93,2.98,35300
