<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANGO,20120717,11.72,11.83,11.46,11.48,170000
ANIK,20120717,13.83,13.97,13.59,13.65,81600
ANLY,20120717,4.2,4.2,4.03,4.12,10800
ANSS,20120717,56.7,56.87,55.45,56.19,431400
ANTH,20120717,1.2,1.79,1.2,1.6,25219000
ANTP,20120717,2.46,2.46,2.46,2.46,100
AOSL,20120717,8.29,8.59,8.01,8.35,31600
APAGF,20120717,19.61,20.14,19.59,19.86,20000
APEI,20120717,30.65,30.87,29.49,29.64,131400
APFC,20120717,10.62,10.62,10.62,10.62,200
APOG,20120717,16.48,16.89,16.35,16.75,94200
APOL,20120717,31.6,32.02,30.31,31.01,3693600
APPY,20120717,1.88,1.99,1.88,1.94,93500
APRI,20120717,3.2,3.25,2.97,3.13,223700
APSA,20120717,13.18,13.2,13.18,13.2,300
APWC,20120717,3.16,3.16,3.16,3.16,0
ARAY,20120717,6.41,6.48,6.28,6.43,307400
ARCC,20120717,16.44,16.62,16.31,16.6,1374300
ARCI,20120717,4.3,4.37,4.24,4.37,800
ARCP,20120717,10.45,10.67,10.42,10.53,122200
ARCW,20120717,3,3,3,3,500
ARDNA,20120717,86.43,87.3,86.43,86.64,600
AREX,20120717,27.43,27.77,26.39,27.57,487500
ARIA,20120717,17.79,18.01,17.54,17.81,2707000
ARII,20120717,26.98,26.98,25.74,25.85,39200
ARKR,20120717,15,15,15,15,200
ARLP,20120717,59,59,56.85,57.51,169300
ARMH,20120717,22.63,22.66,21.64,21.7,5041300
ARNA,20120717,11.01,11.52,10.62,11.05,23492700
AROW,20120717,24.56,24.8,24.2,24.54,24100
ARQL,20120717,6.2,6.26,5.97,6.15,235100
ARRS,20120717,13.84,13.91,13.71,13.89,821100
ARRY,20120717,3.75,3.8,3.65,3.78,1205300
ARTC,20120717,29.84,30.09,29.61,29.63,124500
ARTNA,20120717,21.58,21.59,21.13,21.14,38800
ARTW,20120717,7.84,7.84,7.03,7.67,13400
ARTX,20120717,0.91,0.91,0.9,0.9,4000
ARUN,20120717,12.87,12.87,12.37,12.47,3638300
ARWR,20120717,3.67,3.7,3.51,3.7,35300
ASBB,20120717,14.37,14.5,14.37,14.5,400
ASBC,20120717,13.14,13.3,12.99,13.29,936800
ASBCW,20120717,1.5,1.5,1.5,1.5,0
ASBI,20120717,5.85,5.85,5.85,5.85,600
ASCA,20120717,17.45,17.53,17.1,17.34,212800
ASCMA,20120717,53.6,55,52.91,53.22,11200
ASEI,20120717,55.18,57.03,54.45,56.25,57500
ASFI,20120717,9.3,9.45,9.07,9.45,26000
ASIA,20120717,11.8,11.8,10.76,10.85,464000
ASMI,20120717,38.92,39.21,38.62,39.21,9700
ASML,20120717,51.55,51.72,50.4,51.5,1598400
ASNA,20120717,18.69,18.77,18.28,18.42,1050100
ASPS,20120717,75,75.25,73.33,74.59,73800
ASRV,20120717,2.85,2.88,2.77,2.87,14000
ASRVP,20120717,26.27,26.27,26.27,26.27,0
ASTC,20120717,1.12,1.12,1.07,1.1,16300
ASTE,20120717,29.92,30.24,29.38,30.03,71200
ASTI,20120717,1.15,1.21,1.13,1.16,512400
ASTM,20120717,2.03,2.1,1.95,1.98,790000
ASTX,20120717,2.26,2.27,2.2,2.23,223400
ASUR,20120717,7.44,7.45,6.7,7.03,25800
ASYS,20120717,4.19,4.19,4.04,4.04,65700
ATAI,20120717,4.39,4.49,4.18,4.2,2600
ATAX,20120717,5.46,5.47,5.4,5.4,103800
ATEA,20120717,3.49,3.49,3.49,3.49,100
ATEC,20120717,1.8,1.8,1.7,1.74,85700
ATHN,20120717,80.6,81.85,78.88,79.16,474700
ATHX,20120717,1.55,1.56,1.51,1.54,76000
ATLO,20120717,23.2,23.25,22.04,22.78,11600
ATMI,20120717,19.69,19.84,19.31,19.62,34900
ATML,20120717,6.16,6.2,5.93,6.05,4493500
ATNI,20120717,36.35,36.62,35.96,36.54,23600
ATNY,20120717,3.26,3.37,3.21,3.36,166300
ATRC,20120717,9.91,9.98,9.67,9.7,52100
ATRI,20120717,208.7,209.7,207.12,209.4,4300
ATRM,20120717,0.69,0.74,0.65,0.72,5200
ATRO,20120717,29.65,29.87,29.24,29.67,29000
ATRS,20120717,5.46,5.58,5,5.26,4132200
ATSG,20120717,5.52,5.59,5.41,5.5,74900
ATVI,20120717,12.17,12.2,11.94,12.08,7173100
ATX,20120717,10.27,10.44,9.4,10.3,7500
AUBN,20120717,21.56,21.7,21.56,21.7,300
AUDC,20120717,1.67,1.7,1.67,1.67,29600
AUXL,20120717,27.08,27.25,26.53,26.88,315400
AVAV,20120717,24.94,25.7,24.51,24.63,73200
AVEO,20120717,13.18,13.71,13.02,13.45,309900
AVGO,20120717,33.1,33.22,32.57,33.04,1803700
AVHI,20120717,15.25,15.25,14.63,14.97,7200
AVID,20120717,7.32,7.32,7,7.03,139300
AVNR,20120717,3.33,3.37,3.22,3.26,997000
AVNW,20120717,2.73,2.73,2.63,2.68,65800
AWAY,20120717,21.43,21.6,21.14,21.55,178400
AWRE,20120717,6.58,6.61,6.5,6.6,17800
AXAS,20120717,2.94,2.97,2.73,2.78,1373300
AXFN,20120717,19.54,19.54,19.54,19.54,0
AXJS,20120717,52.92,52.93,52.84,52.84,300
AXTI,20120717,3.97,3.99,3.88,3.92,57700
AZPN,20120717,23,23.29,22.51,22.74,316900
BABY,20120717,12.76,12.95,12.71,12.9,211300
BAGL,20120717,17.02,17.25,16.8,17.25,42400
BAMM,20120717,2.95,3.17,2.95,3.17,4100
BANC,20120717,11.75,11.75,11.51,11.6,12400
BANCL,20120717,25.49,26.1,25.49,26.1,1300
BANF,20120717,42.98,43.3,42.5,42.99,17500
BANFP,20120717,26.64,26.75,26.55,26.75,1000
BANR,20120717,21.15,21.4,21,21.27,131200
BASI,20120717,1,1,1,1,5200
BBBY,20120717,61.04,61.51,60.33,61.31,1891900
BBCN,20120717,11.35,11.42,11.2,11.35,235500
BBEP,20120717,17.8,17.91,17.5,17.85,303200
BBGI,20120717,5.98,6.03,5.91,5.99,1800
BBNK,20120717,16.23,16.35,16.23,16.29,7400
BBOX,20120717,27.12,27.31,26.57,27.27,49400
BBRG,20120717,18.25,18.47,18.05,18.38,112600
BBRY,20120717,7.05,7.05,6.8,6.92,16661000
BBSI,20120717,21.66,22.23,21.37,21.94,41000
BCBP,20120717,10.25,10.4,10.24,10.38,9100
BCOM,20120717,2.84,2.84,2.84,2.84,300
BCOR,20120717,12.97,13.35,12.92,13.08,140300
BCOV,20120717,14.46,15.42,14.29,14.98,123600
BCPC,20120717,34.72,35.06,34.16,34.41,57700
BCRX,20120717,4.24,4.36,4.16,4.29,288500
BCSB,20120717,14.05,14.05,14.05,14.05,0
BDE,20120717,9.99,10.34,9.94,10.32,85400
BDGE,20120717,23.05,23.13,22.83,22.89,6600
BDMS,20120717,17.1,17.1,17.1,17.1,200
BDSI,20120717,4.82,4.9,4.75,4.89,74400
BEAT,20120717,2.08,2.08,2,2.06,34700
BEAV,20120717,41.12,41.37,40.19,40.93,533100
BEBE,20120717,5.86,6.01,5.84,5.94,222500
BECN,20120717,26.77,27.24,26.54,27.14,813200
BELFA,20120717,19.5,19.8,18.34,19.33,19000
BELFB,20120717,19.38,19.51,18.67,19.18,44700
BERK,20120717,8.47,8.9,8.47,8.55,4800
BFIN,20120717,7.99,8.25,7.9,8.24,24100
BFLY,20120717,1.29,1.29,1.15,1.15,1600
BGCP,20120717,5.93,6.04,5.88,5.96,764600
BGFV,20120717,7.74,7.74,7.43,7.56,21700
BGMD,20120717,6.97,7,6.94,6.95,22400
BGSC,20120717,9.69,9.69,9.69,9.69,238100
BGSCU,20120717,9.8,9.8,9.8,9.8,0
BGSCW,20120717,0.2,0.2,0.2,0.2,5000
BIB,20120717,55.74,56.2,54.18,56.035,10400
BICK,20120717,22.08,22.08,21.73,22.01,8700
BIDU,20120717,105.76,105.93,99.71,104.98,10105300
BIIB,20120717,146.04,147.49,143.76,145.91,823400
BIOD,20120717,3,3.1,2.9,3.04,42800
BIOF,20120717,2.95,3.14,2.79,3.03,90700
BIOL,20120717,1.77,1.79,1.73,1.75,71400
BIOS,20120717,7.15,7.29,6.9,7.27,162300
BIRT,20120717,6.45,6.46,6.32,6.38,164100
BIS,20120717,18.61,18.8,18.36,18.43,4400
BJRI,20120717,40.6,41.04,40.37,40.82,318400
BKCC,20120717,9.77,9.87,9.71,9.85,412800
BKEP,20120717,6.6,6.74,6.54,6.74,15400
BKEPP,20120717,8.6,8.6,8.6,8.6,300
BKMU,20120717,4.5,4.5,4.45,4.49,53500
BKOR,20120717,4.34,4.34,4.34,4.34,300
BKSC,20120717,11.48,11.48,11.13,11.13,2700
BKYF,20120717,25.76,26.83,25.07,26.1,29600
BLDP,20120717,1.1,1.12,1.09,1.12,82200
BLDR,20120717,5.08,5.08,4.76,4.85,173500
BLIN,20120717,1.35,1.39,1.35,1.39,7200
BLKB,20120717,26.67,27.11,26.53,26.96,199300
BLMT,20120717,12.97,12.98,12.86,12.86,6200
BLRX,20120717,2.62,2.62,2.53,2.57,8700
BMC,20120717,39.47,39.62,38.85,39.51,717200
BMRC,20120717,37.27,37.49,36.65,36.9,17300
BMRN,20120717,42.67,42.68,40.75,41.53,2736100
BMTC,20120717,21.31,21.66,21.25,21.55,37800
BNCL,20120717,8.8,8.84,8.7,8.81,41200
BNCN,20120717,7.84,8,7.67,7.98,24900
BNSO,20120717,0.99,0.99,0.99,0.99,0
BOBE,20120717,39.48,39.86,38.92,39.7,110000
BOCH,20120717,4.1,4.1,4.1,4.1,5900
BODY,20120717,11.12,11.33,10.86,10.98,413400
BOFI,20120717,20.43,20.43,20.25,20.32,26600
BOKF,20120717,58.72,59.41,58.26,58.92,27300
BOLT,20120717,14.6,15.1,14.53,15,29800
BONA,20120717,6.03,6.03,5.92,6,5100
BONT,20120717,7.76,8,7.56,7.72,182600
BOOM,20120717,17.39,17.62,17.08,17.35,28900
BOSC,20120717,3.04,3.04,3.04,3.04,0
BOTJ,20120717,5.2,5.2,5.2,5.2,0
BPAX,20120717,2,2,1.65,1.76,1809300
BPFH,20120717,9.1,9.11,8.88,9.05,243700
BPFHW,20120717,3.98,3.98,3.98,3.98,0
BPHX,20120717,3.05,3.09,2.95,3,9100
BPOP,20120717,15.96,16.46,15.66,16.3,2205100
BPOPM,20120717,22.5,22.5,22,22,400
BPOPN,20120717,22.49,22.5,22.22,22.28,3000
BRCD,20120717,4.51,4.54,4.44,4.46,3128600
BRCM,20120717,30.14,30.15,28.6,29.6,26541200
BREW,20120717,8.52,8.59,8.08,8.4,28000
BRID,20120717,8.15,8.5,8,8.41,4200
BRKL,20120717,9.21,9.23,8.98,9.01,448000
BRKR,20120717,13.59,13.97,13.53,13.88,418200
BRKS,20120717,9.12,9.23,8.95,9.16,169000
BRLI,20120717,27.42,27.8,26.66,26.9,155500
BSDM,20120717,1.16,1.2,1.15,1.19,19500
BSET,20120717,11.92,12.04,11.53,12.02,76500
BSFT,20120717,21.25,21.25,20.13,20.37,508300
BSPM,20120717,1.38,1.42,1.31,1.31,43300
BSQR,20120717,2.88,2.88,2.8,2.83,1500
BSRR,20120717,10.71,10.99,10.71,10.93,7400
BSTC,20120717,19.65,19.9,19.6,19.88,2800
BTUI,20120717,2.5,2.58,2.47,2.5,7300
BUR,20120717,5.8,5.8,5.8,5.8,0
BUSE,20120717,4.99,4.99,4.88,4.92,74900
BV,20120717,15.96,16.17,15.38,15.55,307200
BVSN,20120717,10.1,10.18,9.66,9.83,81400
BWEN,20120717,2.9,3.5,2.9,2.9,1100600
BWINA,20120717,23.37,23.5,23.37,23.5,700
BWINB,20120717,23.69,24,23.28,23.89,31000
BWLD,20120717,84.37,84.92,83.09,84.54,499400
BYFC,20120717,0.94,0.94,0.94,0.94,0
CA,20120717,25.92,25.97,25.48,25.9,2791100
CAAS,20120717,3.98,4.09,3.9,3.94,15500
CAC,20120717,38.7,39.35,38.55,39.01,14600
CACB,20120717,5.55,5.62,5.48,5.61,7300
CACC,20120717,94.9,97.96,94.62,97.48,42300
CACH,20120717,4.56,4.69,4.5,4.69,4800
CADC,20120717,0.85,0.92,0.85,0.9,21200
CADX,20120717,4.43,4.54,4.29,4.36,513100
CAFI,20120717,2.28,2.41,2.25,2.33,4800
CAKE,20120717,32.38,32.64,32.01,32.33,460200
CALD,20120717,4.52,4.55,4.1,4.29,961800
CALI,20120717,2.1,2.4,2.1,2.22,9200
CALL,20120717,20.43,20.58,20.07,20.34,195200
CALM,20120717,36.55,36.83,35.89,36.7,114300
CAMP,20120717,8.01,8.05,7.64,7.69,245300
CAMT,20120717,2.14,2.24,2.09,2.12,6000
CAR,20120717,15.1,15.44,14.77,15.39,802900
CARB,20120717,9.16,9.52,9.06,9.36,160100
CART,20120717,2.8,2.98,2.8,2.98,2600
CARV,20120717,7.75,7.75,6.72,7.19,6000
CARZ,20120717,23.23,23.29,22.91,23.24,1000
CASH,20120717,21.14,21.15,20.8,21.05,3300
CASM,20120717,1.7,1.74,1.65,1.74,3100
CASS,20120717,42.36,42.48,41.34,42.2,11800
CASY,20120717,61.83,61.83,58.74,58.94,415900
CATM,20120717,31.19,31.39,30.25,31.22,197100
CATY,20120717,16.91,17.2,16.65,17.11,437000
CAVM,20120717,23.47,23.47,22.59,23.14,875700
CBAK,20120717,2.3,2.3,2.05,2.15,67600
CBAN,20120717,4.82,5.48,4.82,5.07,1400
CBEY,20120717,7.32,7.4,7.23,7.26,80700
CBIN,20120717,12.4,12.4,12.4,12.4,500
CBLI,20120717,1.71,1.71,1.66,1.69,47900
CBMX,20120717,7.6,8.5,7.5,8,14300
CBNJ,20120717,9.3,9.38,8.92,9.32,20500
CBNK,20120717,14.5,14.55,14.5,14.55,2400
CBOE,20120717,28.25,28.35,27.97,28.19,690100
CBPO,20120717,10.15,10.2,10.15,10.2,500
CBRL,20120717,63.07,64.33,62.73,63.73,243500
CBRX,20120717,0.8,0.83,0.8,0.8,144800
CBSH,20120717,39.66,40.09,39.25,40.08,769000
CBST,20120717,41.51,41.85,41.18,41.51,625300
CCBG,20120717,7.79,7.79,7.66,7.73,4700
CCCL,20120717,2.98,3,2.87,2.99,1300
CCIH,20120717,5.19,5.27,5,5.02,58000
CCIX,20120717,8.96,9.04,8.84,9.04,14400
CCMP,20120717,28.67,28.96,28.44,28.85,68800
CCNE,20120717,17,17.03,16.79,16.92,10600
CCOI,20120717,19.34,19.35,18.71,18.8,156600
CCRN,20120717,4.98,5.02,4.88,4.97,58400
CCUR,20120717,4.15,4.17,4.12,4.15,12600
CCXI,20120717,14.69,15.45,14.5,15,7000
CDNS,20120717,11.2,11.36,11.09,11.23,2782700
CDTI,20120717,2.1,2.17,2.09,2.12,27700
CDXS,20120717,3.98,4,3.7,3.74,200900
CDZI,20120717,7.18,7.28,6.86,6.89,51500
CECE,20120717,8.2,8.22,8.11,8.14,21100
CECO,20120717,5.36,5.41,5.11,5.27,1304100
CEDU,20120717,5.45,5.49,5.2,5.39,20900
CELG,20120717,65.9,67.17,65.9,66.82,3615900
CELGZ,20120717,1.95,2.08,1.95,2,86100
CEMI,20120717,4.85,4.88,4.78,4.81,39600
CEMP,20120717,8.75,8.75,8.55,8.55,1400
CENT,20120717,10.3,10.45,10.28,10.3,29200
CENTA,20120717,10.7,10.88,10.64,10.7,156000
CENX,20120717,6.41,6.5,6.25,6.43,3824200
CERE,20120717,8.93,9.24,8.43,9.06,3500
CERN,20120717,78.17,79.2,77.53,78.07,1808200
CERS,20120717,3.56,3.78,3.56,3.6,571700
CETV,20120717,5.02,5.27,4.91,5.02,102600
CEVA,20120717,15.14,15.18,14.6,15,189200
CFBK,20120717,1.64,1.71,1.64,1.71,500
CFFI,20120717,40.7,40.7,39.86,40.16,4100
CFFN,20120717,11.96,11.97,11.87,11.97,265500
CFNB,20120717,16.34,16.79,16.34,16.79,3000
CFNL,20120717,12.77,12.83,12.51,12.68,45500
CG,20120717,23.33,23.34,22.87,23.05,103500
CGEN,20120717,3.59,3.61,3.51,3.53,36300
CGNX,20120717,30.54,30.76,30.09,30.56,84100
CGO,20120717,13.3,13.3,13.11,13.18,30700
CHCI,20120717,1.37,1.37,1.29,1.29,7600
CHCO,20120717,34.61,34.99,34.18,34.75,25600
CHDN,20120717,59.17,59.55,58.72,58.82,18900
CHDX,20120717,10.91,11.18,10.6,10.78,44500
CHEF,20120717,17.96,17.96,17.7,17.89,43500
CHEV,20120717,8.85,8.85,8.61,8.83,5200
CHFC,20120717,22.42,22.9,22.02,22.68,27800
CHFN,20120717,9.51,9.8,9.35,9.8,11300
CHI,20120717,12.43,12.44,12.17,12.21,247100
CHKE,20120717,14.09,14.19,13.57,13.91,62600
CHKP,20120717,45.9,46.22,45.32,45.62,3308200
CHLN,20120717,1.73,1.85,1.72,1.8,13900
CHNR,20120717,4.16,4.25,3.88,3.95,3700
CHOP,20120717,2.44,2.45,2.31,2.38,28200
CHRM,20120717,5.32,5.45,5.32,5.36,3700
CHRW,20120717,57.95,57.99,56.83,57.95,1556000
CHSCP,20120717,30.81,30.9,30.7,30.7,8100
CHTP,20120717,1.18,1.3,1.11,1.17,1004600
CHTR,20120717,72.47,73.65,72.1,73.07,292000
CHW,20120717,8.26,8.31,8.18,8.27,392600
CHY,20120717,12.64,12.68,12.4,12.45,182300
CHYR,20120717,1.16,1.16,1.08,1.13,11800
CIDM,20120717,1.4,1.45,1.4,1.45,2300
CIEN,20120717,13.7,13.73,13.08,13.48,6836700
CIMT,20120717,3.85,4.19,3.8,4.17,6400
CINF,20120717,37.82,37.96,37.21,37.72,1500800
CISG,20120717,6.53,6.53,6.4,6.42,21000
CITZ,20120717,5.15,5.15,5.15,5.15,400
CIZN,20120717,19.8,19.8,19.8,19.8,200
CJJD,20120717,1.18,1.2,1.13,1.13,14200
CKEC,20120717,14.96,15.59,14.85,15.23,450200
CKSW,20120717,7.29,7.44,7.26,7.37,36100
CLBH,20120717,5.51,5.6,5.5,5.6,4500
CLCT,20120717,14.75,14.79,14.57,14.69,9100
CLDX,20120717,5.48,5.55,5.29,5.29,539500
CLFD,20120717,4.85,4.85,4.65,4.65,1800
CLIR,20120717,5.72,5.72,5.5,5.66,7600
CLMS,20120717,11.32,11.35,10.96,11.11,57200
CLMT,20120717,25.38,25.44,25.12,25.14,210100
CLNE,20120717,14.36,14.57,13.85,13.97,1181700
CLNT,20120717,2.29,2.5,2.15,2.21,75800
CLRO,20120717,4,4.11,3.95,3.96,11100
CLSN,20120717,3.8,3.83,3.56,3.65,330300
CLUB,20120717,12.94,13.12,12.71,12.88,39300
CLVS,20120717,21.58,21.87,21,21.46,22700
CLWR,20120717,1.08,1.09,1.06,1.07,3880300
CLWT,20120717,3.93,3.93,3.93,3.93,100
CMCO,20120717,14.12,14.12,13.64,13.77,51600
CMCSA,20120717,31.88,32.4,31.74,32.33,13359900
CMCSK,20120717,31.43,31.85,31.36,31.79,6449200
CME,20120717,263.23,264.68,259.49,263.16,321400
CMLS,20120717,2.85,2.88,2.84,2.86,78900
CMSB,20120717,7.24,7.41,7.23,7.3,2500
CMTL,20120717,28.44,28.53,27.73,28.16,79300
CNBC,20120717,11.5,11.55,11.37,11.54,9900
CNBKA,20120717,31.46,31.69,29.62,30.85,13600
CNDO,20120717,6.04,6.04,5.75,5.92,120700
CNET,20120717,0.63,0.67,0.61,0.61,6200
CNIT,20120717,1,1.04,0.95,0.98,29200
CNMD,20120717,28.34,28.65,27.99,28.57,56000
CNQR,20120717,64.53,65.01,63.13,64.37,204100
CNSL,20120717,16.21,16.56,15.56,16.14,756000
CNTF,20120717,1.11,1.15,1.07,1.1,114400
CNTY,20120717,2.81,2.81,2.61,2.7,25000
CNYD,20120717,0.8,0.8,0.8,0.8,0
COBK,20120717,13.01,13.01,13.01,13.01,0
COBR,20120717,4.32,4.4,4.32,4.38,23100
COBZ,20120717,6.92,6.92,6.68,6.74,133400
COCO,20120717,2.59,2.65,2.52,2.57,691900
COGO,20120717,1.83,1.94,1.83,1.87,31900
COHR,20120717,43.73,44.2,43.17,43.39,78400
COHU,20120717,9.51,9.67,9.38,9.57,17400
