<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRM,20130816,40.56,41.23,40.4,40.86,316600
AIRT,20130816,10.22,10.44,10.22,10.3,8300
AIXG,20130816,16.94,17.18,16.89,17.05,35000
AKAM,20130816,46,46.34,45.75,45.91,1621800
AKRX,20130816,16.01,16.48,16.01,16.29,408300
ALCO,20130816,42.67,43.19,42.52,42.7,4400
ALCS,20130816,14.17,14.81,14.17,14.74,52900
ALGN,20130816,42.93,43.48,42.56,42.96,366800
ALGT,20130816,94.61,96.31,94.28,94.56,39400
ALIM,20130816,3.17,3.3,3.1,3.25,59700
ALKS,20130816,32.18,32.96,32.02,32.21,905100
ALLB,20130816,14.51,14.51,14.46,14.5,400
ALLT,20130816,12.21,12.3,12.11,12.19,260700
ALNY,20130816,48.16,49.15,47.59,48.26,249700
ALOG,20130816,75.19,76.59,74.33,75.15,125800
ALOT,20130816,11.69,11.69,11.47,11.63,3600
ALSK,20130816,3.59,3.6,3.39,3.42,962700
ALTI,20130816,2.18,2.18,2.1,2.15,16600
ALTR,20130816,34.69,35.25,34.63,35,3600800
ALVR,20130816,0.44,0.57,0.44,0.51,1580800
ALXA,20130816,4.57,4.61,4.26,4.34,476700
ALXN,20130816,105.45,106.29,104.25,105,1121200
AMAG,20130816,22.72,23.19,22.58,22.8,78000
AMAP,20130816,13.49,15,13.4,14.53,1338300
AMAT,20130816,15.22,16.06,15.04,15.62,30578800
AMBA,20130816,15.95,16.35,15.75,16.01,752100
AMBC,20130816,23.7,23.97,23.6,23.61,217300
AMBCW,20130816,13.73,13.79,13.2,13.55,7300
AMBI,20130816,13.11,13.11,11.59,12.78,30200
AMBT,20130816,2.75,2.81,2.75,2.8,3600
AMCC,20130816,11.74,12.15,11.19,11.22,1172500
AMCF,20130816,0.75,0.77,0.7,0.76,13600
AMCN,20130816,1.8,1.83,1.8,1.81,15200
AMCX,20130816,64.49,66.02,64.17,65.66,377800
AMED,20130816,17.6,17.92,17.32,17.33,861300
AMGN,20130816,105.76,106.8,104.84,104.91,2525300
AMIC,20130816,7.9,7.9,7.9,7.9,0
AMKR,20130816,4.2,4.26,4.12,4.12,1682000
AMNB,20130816,23.38,23.75,23.06,23.19,40900
AMOT,20130816,7.14,7.21,7.14,7.21,12500
AMOV,20130816,20.37,20.37,20.3,20.36,300
AMRB,20130816,9.15,9.2,8.99,9.17,10100
AMRI,20130816,10.89,11.15,10.84,10.96,459800
AMRN,20130816,5.88,6.18,5.86,6,6222000
AMRS,20130816,2.55,2.56,2.51,2.56,129600
AMSC,20130816,2.47,2.59,2.46,2.55,386000
AMSF,20130816,33.97,34.67,33.74,33.86,58000
AMSG,20130816,38.6,39.05,38.35,38.96,85000
AMSWA,20130816,8.13,8.17,8,8.02,102900
AMWD,20130816,32.79,33.41,32.5,32.72,92400
AMZN,20130816,286.55,288.33,284.5,284.82,2423000
ANAC,20130816,10.26,11.76,10.04,10.61,1445100
ANAD,20130816,1.8,1.85,1.8,1.82,419600
ANAT,20130816,110.8,111.83,109.5,110.65,16100
ANCB,20130816,16.78,16.78,15.2,15.2,200
ANCI,20130816,1.86,1.9,1.82,1.86,14500
ANCX,20130816,15.17,15.63,15.06,15.24,43100
ANDA,20130816,10.05,10.05,10.05,10.05,1000
ANDAU,20130816,10.96,10.96,10.96,10.96,2000
ANDAW,20130816,0.25,0.25,0.25,0.25,0
ANDE,20130816,65.26,67.1,65.07,66.24,144200
ANEN,20130816,24.1,24.92,24.1,24.91,37800
ANGI,20130816,22.9,23.06,22.33,22.62,711700
ANGO,20130816,11.3,11.44,11.27,11.32,86800
ANIK,20130816,22.77,23.04,22.09,22.16,445600
ANIP,20130816,6.71,6.94,6.62,6.82,76000
ANLY,20130816,3.93,3.95,3.93,3.94,1400
ANSS,20130816,86.56,87.15,86.1,86.19,165700
ANTH,20130816,3.59,3.63,3.37,3.46,239500
AOSL,20130816,7.43,7.55,7.41,7.43,84700
APAGF,20130816,15.07,15.1,14.53,14.64,8900
APEI,20130816,37.91,39.77,37.78,39.71,141800
APFC,20130816,41.57,44.16,41.57,43.91,84300
APOG,20130816,26.79,27.32,26.79,26.9,58100
APOL,20130816,19.42,19.64,19.01,19.19,2005500
APPY,20130816,1.45,1.46,1.41,1.43,290600
APRI,20130816,2.22,2.24,2.09,2.19,225300
APSA,20130816,18.67,18.7,18.5,18.55,4200
APWC,20130816,3.7,3.85,3.66,3.8,7300
AQU,20130816,10.03,10.03,10.03,10.03,900
AQUUU,20130816,10.35,10.35,10.35,10.35,100
AQUUW,20130816,0.2,0.2,0.2,0.2,0
ARAY,20130816,6,6.24,6,6.24,1056300
ARCC,20130816,17.19,17.27,17.12,17.13,733900
ARCI,20130816,2.93,3.04,2.92,3.04,113200
ARCP,20130816,13.08,13.34,12.84,12.94,3281100
ARCW,20130816,4.82,4.82,4.82,4.82,0
ARDNA,20130816,129.95,131.56,129.25,130.1,3100
AREX,20130816,24.57,24.96,24.31,24.82,267800
ARIA,20130816,18.15,18.18,17.67,17.74,1842200
ARII,20130816,35.2,36,34.78,35.51,191600
ARKR,20130816,21.18,21.75,21.18,21.55,9700
ARLP,20130816,74.85,75.58,73.56,75.03,86300
ARMH,20130816,40.72,41.2,40.65,40.97,1344500
ARNA,20130816,7.04,7.09,6.78,6.83,5897300
AROW,20130816,25.8,26.4,25.8,25.84,47800
ARQL,20130816,2.48,2.48,2.44,2.48,173300
ARRS,20130816,16.71,16.85,16.64,16.68,1024800
ARRY,20130816,6.01,6.14,6.01,6.1,1254600
ARTC,20130816,33.56,33.58,32.86,33.13,112100
ARTNA,20130816,22,22.24,21.97,22.01,8400
ARTW,20130816,7.01,7.1,7,7,2600
ARTX,20130816,2.12,2.16,1.93,2,138400
ARUN,20130816,18.48,18.8,18.43,18.63,2057200
ARWR,20130816,3.8,4,3.75,4,272800
ASBB,20130816,17.5,17.5,17.5,17.5,0
ASBC,20130816,16.95,17.21,16.95,17.08,825800
ASBCW,20130816,2.42,2.42,2.42,2.42,100
ASBI,20130816,10.99,11.37,10.85,11.14,7500
ASCMA,20130816,74.13,74.41,73.4,73.52,55800
ASDR,20130816,50.5,50.5,50.5,50.5,0
ASEI,20130816,59.57,59.72,58.7,58.98,17900
ASFI,20130816,8.75,8.8,8.75,8.79,20000
ASIA,20130816,11.52,11.55,11.48,11.53,278000
ASMI,20130816,33.04,33.2,33.01,33.03,5300
ASML,20130816,91.12,91.75,90.91,91.4,742100
ASNA,20130816,17.17,17.26,17.07,17.13,1204900
ASPS,20130816,123.59,124.76,123.59,124.21,62500
ASRV,20130816,3.05,3.25,3.02,3.04,9100
ASRVP,20130816,25.32,25.32,25.32,25.32,900
ASTC,20130816,0.68,0.7,0.68,0.69,5300
ASTE,20130816,34.33,34.9,34.25,34.53,47400
ASTI,20130816,0.73,0.77,0.73,0.73,114700
ASTM,20130816,0.31,0.31,0.3,0.31,2463500
ASTX,20130816,5.11,5.14,5,5.01,887300
ASUR,20130816,4.85,4.97,4.81,4.85,4600
ASYS,20130816,6.16,6.3,5.99,6.04,24800
ATAI,20130816,5.06,5.11,5.01,5.01,10000
ATAX,20130816,6.88,7.07,6.88,7,94200
ATEA,20130816,2.28,2.48,2.28,2.37,13100
ATEC,20130816,1.95,2,1.95,1.98,83700
ATHN,20130816,108.48,110.85,108.25,109.47,480000
ATHX,20130816,1.93,1.99,1.83,1.86,1593500
ATLC,20130816,3.6,3.94,3.6,3.85,7800
ATLO,20130816,21.57,22.34,21.02,21.29,15000
ATMI,20130816,24.14,24.88,24.14,24.59,95300
ATML,20130816,7.67,7.77,7.57,7.61,5582900
ATNI,20130816,47.88,47.99,47.1,47.32,31100
ATNY,20130816,2.83,2.91,2.79,2.86,46500
ATOS,20130816,4.53,4.66,4.4,4.4,25100
ATRC,20130816,9.3,9.43,9.19,9.26,44700
ATRI,20130816,248.4,249.84,246.3,249.84,1500
ATRM,20130816,0.4,0.4,0.34,0.39,8600
ATRO,20130816,41.9,42.69,41.72,42.27,97800
ATRS,20130816,4.46,4.51,4.38,4.41,676700
ATSG,20130816,5.97,6.08,5.97,6.05,240200
ATTU,20130816,6.89,6.94,6.86,6.89,17000
ATVI,20130816,17.23,17.42,17.17,17.3,6657100
ATX,20130816,18.29,18.4,18.06,18.23,129600
AUBN,20130816,23.64,24.16,23.64,23.96,800
AUDC,20130816,5.67,5.8,5.61,5.61,226700
AUXL,20130816,17.68,17.78,16.77,16.8,1505900
AVAV,20130816,22.77,22.88,22.32,22.56,107300
AVEO,20130816,2.2,2.21,2.12,2.17,840300
AVGO,20130816,35.97,36.35,35.89,36.25,1354300
AVHI,20130816,15.52,15.79,15.52,15.7,55300
AVID,20130816,5.57,5.67,5.55,5.59,57800
AVNR,20130816,4.83,4.92,4.71,4.89,1625800
AVNW,20130816,2.37,2.48,2.31,2.46,469300
AWAY,20130816,30.14,30.14,29.51,29.58,656100
AWRE,20130816,5.2,5.2,5.05,5.12,38900
AXAS,20130816,2.57,2.66,2.56,2.63,657700
AXDX,20130816,7.95,8.09,7.61,8.06,125300
AXFN,20130816,24.82,24.82,24.78,24.78,2200
AXGN,20130816,3,3,2.9,2.98,91700
AXJS,20130816,55.39,55.39,55.39,55.39,400
AXTI,20130816,2.42,2.42,2.35,2.37,47400
AZPN,20130816,36,36.54,33.73,34.32,2470400
BABY,20130816,13.36,13.52,13.24,13.42,181800
BAGL,20130816,16.12,16.55,16.11,16.27,122400
BAGR,20130816,6.09,6.25,6,6.2,22800
BAMM,20130816,2.41,2.5,2.41,2.46,7900
BANC,20130816,14.58,14.8,14.36,14.47,69600
BANCL,20130816,25.58,25.7,25.55,25.61,7000
BANCP,20130816,25.56,25.75,25.5,25.75,4500
BANF,20130816,52.64,53.73,52.64,53.36,23400
BANFP,20130816,26.99,26.99,26.99,26.99,0
BANR,20130816,35.79,36.43,35.34,35.37,93900
BASI,20130816,1.45,1.45,1.37,1.38,10700
BAXS,20130816,1.9,1.93,1.9,1.93,17100
BBBY,20130816,73.62,74.46,73.16,73.45,1299100
BBCN,20130816,14.36,14.75,14.36,14.42,428300
BBEP,20130816,18.03,18.09,17.69,17.76,546100
BBGI,20130816,7.25,7.58,7.25,7.35,4300
BBNK,20130816,16.88,17.11,16.73,16.9,18900
BBOX,20130816,28.93,29.38,28.87,29.28,52600
BBRG,20130816,15.79,15.99,15.79,15.8,90900
BBRY,20130816,10.8,10.9,10.4,10.51,29248500
BBSI,20130816,66.86,68.46,66.86,67.58,30900
BCBP,20130816,10.66,10.66,10.55,10.55,3300
BCOM,20130816,12.65,13.59,12.65,13.27,2000
BCOR,20130816,20.17,20.22,19.94,20.12,239900
BCOV,20130816,10.31,10.5,10.18,10.35,257100
BCPC,20130816,50.25,51.08,50.08,50.66,42300
BCRX,20130816,5.42,5.54,5.3,5.48,1463100
BCSB,20130816,24.95,25.2,24.91,24.91,1500
BDBD,20130816,15.82,16.1,15.56,15.56,369500
BDE,20130816,10.41,10.49,10.27,10.38,84500
BDGE,20130816,20.72,21.41,20.72,20.96,18100
BDMS,20130816,18.05,18.05,18.05,18.05,1200
BDSI,20130816,4.39,4.44,4.37,4.41,125500
BEAT,20130816,7.51,7.69,7.45,7.47,365700
BEAV,20130816,69.85,70.17,69.23,69.24,706600
BEBE,20130816,6.01,6.1,6,6.02,365500
BECN,20130816,36.68,38.18,36.55,38.04,414300
BELFA,20130816,16,16,16,16,0
BELFB,20130816,16.4,16.81,16.37,16.81,21600
BERK,20130816,7.76,7.89,7.66,7.72,3100
BFIN,20130816,8.66,8.83,8.66,8.68,12000
BGCP,20130816,5.98,6.01,5.89,5.94,750700
BGFV,20130816,18.47,18.67,18.09,18.28,227200
BGMD,20130816,0.9,0.98,0.88,0.89,117200
BGSC,20130816,10.1,10.1,10.1,10.1,600
BGSCU,20130816,10.2,10.2,10.2,10.2,0
BGSCW,20130816,0.16,0.16,0.16,0.16,0
BIB,20130816,105.91,107.82,105.26,106.48,32300
BICK,20130816,22.18,22.18,21.97,21.97,2000
BIDU,20130816,135.17,135.79,132.69,134.64,2911900
BIIB,20130816,205.61,208.92,205.28,206.89,1253300
BIOD,20130816,4.54,4.86,4.53,4.76,562200
BIOF,20130816,3.25,3.6,3.2,3.35,44100
BIOL,20130816,1.88,1.88,1.55,1.6,2319200
BIOS,20130816,13.05,13.18,12.89,12.95,569100
BIRT,20130816,7.2,7.31,7.2,7.24,210200
BIS,20130816,32,32.15,31.5,31.89,5500
BJRI,20130816,32.21,32.47,32.07,32.44,253200
BKCC,20130816,10.12,10.16,10.01,10.05,355800
BKEP,20130816,8.36,8.4,8.2,8.34,52700
BKEPP,20130816,9.03,9.03,9.03,9.03,100
BKMU,20130816,6.15,6.27,6.08,6.17,84600
BKSC,20130816,13.44,13.48,13.4,13.45,2900
BKYF,20130816,27.26,27.59,27.26,27.4,5700
BLDP,20130816,1.72,1.9,1.72,1.87,537900
BLDR,20130816,5.42,5.74,5.41,5.57,470300
BLIN,20130816,1.2,1.2,1.11,1.11,37800
BLKB,20130816,34.62,34.94,34.54,34.86,126400
BLMN,20130816,23.99,24.24,23.4,23.47,627100
BLMT,20130816,14.13,14.13,14.1,14.12,4900
BLRX,20130816,2.03,2.03,1.95,1.96,43300
BLUE,20130816,29.5,30,28.57,29.24,53000
BMRC,20130816,41.61,42.2,41.57,41.8,18400
BMRN,20130816,63.79,64.18,63.05,63.33,501200
BMTC,20130816,26.53,26.72,26.35,26.4,41300
BNCL,20130816,9.15,9.25,9.15,9.17,70800
BNCN,20130816,13.51,13.82,13.51,13.72,31800
BNDX,20130816,49.31,49.39,49.11,49.34,57300
BNSO,20130816,1.58,1.58,1.58,1.58,0
BOBE,20130816,47.64,48.12,47.62,47.74,144500
BOCH,20130816,5.06,5.12,5.04,5.09,3100
BODY,20130816,7.12,7.2,6.95,7.07,381300
BOFI,20130816,65.9,68.15,65.9,67.46,239000
BOKF,20130816,66.78,66.86,65.67,66.16,51000
BOLT,20130816,18.5,18.8,18.5,18.76,18800
BONA,20130816,5.11,5.32,5.1,5.25,290700
BONT,20130816,14.87,15.23,14.62,14.74,173100
BOOM,20130816,20.15,20.5,19.96,20.34,34800
BOSC,20130816,3.52,3.71,3.5,3.51,18100
BOTA,20130816,4.06,4.12,4.05,4.08,15500
BOTJ,20130816,8.53,8.54,8.53,8.54,200
BPFH,20130816,10.75,11,10.74,10.92,195500
BPFHP,20130816,23.5,23.5,23.3,23.3,1800
BPFHW,20130816,4.63,4.63,4.63,4.63,0
BPHX,20130816,4.31,4.49,4.31,4.33,400
BPOP,20130816,33.4,33.76,33.4,33.54,358900
BPOPM,20130816,21.98,22.2,20.98,21.55,2400
BPOPN,20130816,22.23,22.75,22,22.45,19400
BRCD,20130816,7.86,7.98,7.82,7.84,9742100
BRCM,20130816,26.14,26.22,25.9,25.91,6565300
BREW,20130816,9.82,9.99,9.82,9.98,47200
BRID,20130816,8.99,9.05,8.45,9.05,2100
BRKL,20130816,9.63,9.78,9.62,9.76,486200
BRKR,20130816,19.3,19.5,19.13,19.37,504100
BRKS,20130816,8.98,9.08,8.93,8.93,156900
BRLI,20130816,27.07,27.11,26.45,26.46,217100
BSDM,20130816,1.52,1.58,1.5,1.52,69700
BSET,20130816,14.95,15.45,14.95,15.22,16300
BSFT,20130816,32.14,32.66,32,32.55,218000
BSPM,20130816,0.85,0.87,0.75,0.87,26100
BSQR,20130816,2.65,2.7,2.65,2.7,1300
BSRR,20130816,15.04,15.32,15.04,15.04,9000
BSTC,20130816,18.74,18.84,18.37,18.81,45300
BTUI,20130816,2.9,3.09,2.85,3.09,6600
BUR,20130816,3.65,3.65,3.5,3.56,10700
BUSE,20130816,4.81,4.92,4.81,4.86,121600
BV,20130816,10.78,10.91,10.6,10.88,282000
BVA,20130816,4.21,4.21,4.21,4.21,500
BVSN,20130816,10,10.13,9.83,9.83,27000
BWEN,20130816,5.47,5.47,5.29,5.4,74400
BWINA,20130816,23.89,23.89,23.89,23.89,0
BWINB,20130816,23.82,24.1,23.66,23.86,16100
BWLD,20130816,104.59,106.5,104.29,104.92,348600
BYFC,20130816,0.85,0.85,0.8,0.85,3700
CA,20130816,30.93,31,30.54,30.55,3736000
CAAS,20130816,7.07,7.88,7.07,7.32,222400
CAC,20130816,36.61,38.34,36.61,37,10600
CACB,20130816,5.86,6.1,5.86,5.88,5300
CACC,20130816,111.15,113.18,110.8,112.48,31300
CACGU,20130816,10.1,10.13,10.1,10.13,600
CACH,20130816,4.79,4.86,4.76,4.8,68800
CADC,20130816,4.95,4.95,4.21,4.26,6600
CADX,20130816,5.75,5.9,5.54,5.61,440600
CAFI,20130816,4.23,4.23,3.99,4.16,21100
CAKE,20130816,42.7,43.26,42.7,43.02,484400
CALD,20130816,7.24,7.33,7.04,7.14,236900
CALI,20130816,2.32,2.44,2.3,2.34,52800
CALL,20130816,14.91,15.25,14.76,15,232700
CALM,20130816,47.6,48.03,47.36,47.47,36600
CAMP,20130816,15.12,15.52,15.04,15.43,286700
CAMT,20130816,1.63,1.7,1.61,1.66,34700
CAR,20130816,28.63,28.84,28.23,28.5,944800
CARB,20130816,13.29,13.57,13.15,13.32,187700
CART,20130816,2.87,3.01,2.87,3.01,154200
CARV,20130816,5.78,6.22,5.3,5.99,1400
CARZ,20130816,37.53,37.92,37.5,37.59,46500
CASH,20130816,31.54,31.67,31.33,31.49,13700
CASM,20130816,1.45,1.49,1.39,1.42,25700
CASS,20130816,60.6,60.6,58.95,59.69,33800
CASY,20130816,64.25,66.38,64.25,66.07,291700
CATM,20130816,35.74,36.27,35.74,36.17,173800
CATY,20130816,23.09,23.67,23,23.44,286800
CAVM,20130816,35.83,36.58,35.83,36.24,492400
CBAK,20130816,1.55,1.67,1.55,1.59,21000
CBAN,20130816,6.88,7.2,6.88,7.03,2500
CBEY,20130816,6.59,6.84,6.53,6.75,281700
CBF,20130816,19.04,19.08,18.62,19.04,139600
CBIN,20130816,17.91,18.24,17.91,18.02,2200
CBLI,20130816,1.64,1.69,1.62,1.68,31900
CBMX,20130816,3.02,3.02,2.92,2.95,137400
CBMXW,20130816,0.29,0.29,0.29,0.29,0
CBNJ,20130816,9.37,9.42,9.22,9.25,13800
CBNK,20130816,17.7,17.7,17.7,17.7,0
CBOE,20130816,47.74,48.25,47.69,47.86,347900
CBPO,20130816,23.55,23.72,23.05,23.08,6400
CBRL,20130816,98.69,100.81,98.68,100.24,149500
CBRX,20130816,7.28,7.39,7.19,7.38,238500
CBSH,20130816,45.24,45.54,44.91,44.91,170900
CBST,20130816,61.43,62.17,60.51,61.56,607400
CCBG,20130816,11.87,12.09,11.81,12.02,16300
CCCL,20130816,2.49,2.58,2.46,2.54,55700
CCCR,20130816,16.2,16.2,9.75,10.27,1496200
CCIH,20130816,5.66,5.66,5.3,5.33,109800
CCIX,20130816,19.5,19.95,19.48,19.93,105000
CCMP,20130816,36.82,37.23,36.77,36.86,65500
CCNE,20130816,16.94,17.36,16.66,17.12,16000
CCOI,20130816,31.69,32.15,31.69,31.94,105400
CCRN,20130816,5.63,5.95,5.63,5.9,102400
CCUR,20130816,8.01,8.15,7.92,7.99,75600
CCXI,20130816,12.58,12.83,11.98,12.03,76300
CDNS,20130816,14.35,14.55,14.33,14.37,4779900
CDTI,20130816,1.38,1.43,1.35,1.41,22800
CDW,20130816,22.98,23.09,22.8,23.05,82100
CDXS,20130816,2,2,1.84,1.87,273800
CDZI,20130816,4.36,4.37,4.32,4.36,22200
CECE,20130816,12.53,12.67,12.26,12.41,125000
CECO,20130816,2.79,2.84,2.72,2.81,746600
CEDU,20130816,6.45,6.45,6.45,6.45,200
CELG,20130816,132.87,134.45,131.52,132.49,2494900
CELGZ,20130816,7.54,7.6,7.5,7.5,2300
CEMI,20130816,4.09,4.1,4.03,4.03,23900
CEMP,20130816,8.14,8.23,7.67,7.82,171700
CENT,20130816,6.61,6.61,6.53,6.57,62300
CENTA,20130816,6.25,6.28,6.21,6.24,259500
CENX,20130816,8.81,8.89,8.61,8.76,679000
CERE,20130816,1.45,1.52,1.45,1.46,136700
CERN,20130816,46.89,47.58,46.31,47.38,1887700
CERS,20130816,5.41,5.45,5.33,5.37,445100
CETV,20130816,3.87,3.93,3.76,3.78,344000
CEVA,20130816,17.62,17.87,17.57,17.75,91400
CFBK,20130816,1.44,1.44,1.44,1.44,500
CFFI,20130816,53.03,53.38,51.5,53.13,9600
CFFN,20130816,12.64,12.77,12.64,12.69,634600
CFNB,20130816,16.8,16.88,16.8,16.86,1900
CFNL,20130816,17.09,17.4,17,17.15,238500
CG,20130816,26.01,26.25,25.4,25.7,294000
CGEN,20130816,8.42,8.55,8.38,8.52,200700
CGIX,20130816,9.8,10.25,9.36,9.75,179100
CGNX,20130816,56.04,56.71,55.58,55.91,185600
CGO,20130816,13.6,13.7,13.51,13.56,20300
CHCI,20130816,2.12,2.14,2.05,2.05,151100
CHCO,20130816,43.9,44.69,43.75,44.23,28900
CHDN,20130816,80.84,81.25,79.99,80.26,38500
CHDX,20130816,16.34,16.64,16.32,16.4,29400
CHEF,20130816,22.1,22.43,22.1,22.22,52800
CHEV,20130816,10.6,10.79,10.5,10.64,18300
CHFC,20130816,27.77,28.5,27.77,27.9,57600
CHFN,20130816,10.4,10.44,10.35,10.38,55000
CHI,20130816,12.55,12.75,12.45,12.59,276100
CHKE,20130816,12.31,12.31,12.02,12.06,5800
CHKP,20130816,56.83,56.87,56.22,56.53,1136200
CHLN,20130816,2.31,2.36,2.11,2.31,90900
CHMG,20130816,31.73,31.99,31.3,31.3,1400
CHNR,20130816,4.27,4.72,4.26,4.64,1100
CHOP,20130816,1.76,1.8,1.72,1.76,34800
CHRM,20130816,4.19,4.19,3.97,4.01,2000
CHRW,20130816,55.75,56.3,55.58,56.13,934400
CHSCP,20130816,33.25,33.25,32.81,32.92,8600
CHTP,20130816,2.75,2.78,2.63,2.65,896300
CHTR,20130816,122.78,123.06,121.02,122.6,515000
CHUY,20130816,35.94,36.45,35.39,36.09,140100
CHW,20130816,8.35,8.37,8.32,8.33,162900
CHXF,20130816,49.8,50,49.8,50,1100
CHY,20130816,12.37,12.56,12.26,12.27,239900
CHYR,20130816,1.74,1.74,1.62,1.73,23400
CIDM,20130816,1.44,1.46,1.44,1.46,5200
CIEN,20130816,21.16,21.6,20.98,21.04,3312400
CIFC,20130816,7.74,7.84,7.74,7.79,3500
CIMT,20130816,6.36,6.39,6.16,6.2,213600
CINF,20130816,47.6,48.05,47.48,47.76,468800
CISAA,20130816,10.02,10.02,10.02,10.02,1000
CISAU,20130816,10.33,10.33,10.33,10.33,0
CISAW,20130816,0.34,0.34,0.34,0.34,0
CISG,20130816,5.85,5.93,5.79,5.8,64000
CITZ,20130816,11.48,11.59,10.76,10.76,2100
CIZN,20130816,18.27,18.27,18.16,18.16,4300
CJJD,20130816,0.53,0.61,0.53,0.58,42700
CKEC,20130816,17.35,17.43,16.92,16.95,272900
CKSW,20130816,6.97,7.11,6.96,7.05,124900
CLAC,20130816,9.79,9.79,9.79,9.79,0
CLACU,20130816,10.19,10.19,10.19,10.19,400
CLACW,20130816,0.78,2.03,0.78,1.05,13700
CLBH,20130816,10.79,10.88,10.7,10.76,29300
