<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEHR,20130515,1.25,1.5,1.25,1.4,48900
AEIS,20130515,17.66,18.44,17.66,18.09,831800
AEPI,20130515,83.79,84.58,83.79,84.33,15100
AERL,20130515,4.01,4.17,4.01,4.1,232700
AETI,20130515,6.38,6.45,5.89,6.02,58800
AEY,20130515,2.2,2.25,2.2,2.23,7300
AEZS,20130515,1.92,1.98,1.91,1.95,156400
AFAM,20130515,19.6,19.68,19.29,19.66,33100
AFCB,20130515,18.1,18.75,18.1,18.65,500
AFCE,20130515,33.85,34.09,33.48,33.71,116100
AFFX,20130515,3.63,3.77,3.6,3.72,598200
AFH,20130515,7.44,7.44,7.15,7.25,48700
AFOP,20130515,17.92,17.96,17.76,17.87,37500
AFSI,20130515,31.73,32.38,31.55,32.07,552700
AGEN,20130515,4.37,4.43,4.17,4.21,184400
AGII,20130515,45.03,45.63,44.78,45.59,92700
AGIIL,20130515,25.38,25.59,25.38,25.5,13000
AGNC,20130515,28.84,29.24,28.14,29.24,11367300
AGNCP,20130515,26.63,26.78,26.6,26.7,19800
AGYS,20130515,11.7,11.7,11.55,11.65,22500
AHGP,20130515,60.63,61,60.24,60.9,57300
AHPI,20130515,2.65,2.65,2.58,2.6,2300
AIMC,20130515,28.35,28.59,28.09,28.47,520600
AINV,20130515,8.51,8.68,8.47,8.67,24253700
AIQ,20130515,12.59,12.6,12.3,12.6,20700
AIRM,20130515,34.27,35,34.23,34.79,527200
AIRT,20130515,9.9,9.9,9.9,9.9,0
AIXG,20130515,15.05,15.3,15.05,15.21,105300
AKAM,20130515,46.61,48.44,46.42,48.03,2880200
AKRX,20130515,14.36,14.64,14.33,14.57,502500
ALCO,20130515,44.15,44.8,43.4,44.66,7600
ALCS,20130515,9.59,9.59,8.69,8.69,900
ALGN,20130515,36.28,36.41,36.01,36.22,1088500
ALGT,20130515,91.8,94.86,91.57,94.12,235900
ALIM,20130515,4.95,5.1,4.35,4.47,638700
ALKS,20130515,31.35,31.48,30.92,31.13,675600
ALLB,20130515,13.71,13.71,13.71,13.71,0
ALLT,20130515,12.56,12.95,12.5,12.72,399400
ALNY,20130515,27.8,28.45,27.8,28.17,419300
ALOG,20130515,80.38,81.4,80,81.31,75100
ALOT,20130515,10.68,10.69,10.58,10.6,3200
ALSK,20130515,1.8,1.97,1.8,1.92,872200
ALTI,20130515,2.1,2.37,2.02,2.35,21400
ALTR,20130515,32.75,33.4,32.71,33.2,1990000
ALVR,20130515,2.8,2.88,2.73,2.8,13200
ALXA,20130515,4.87,4.92,4.52,4.63,1098300
ALXN,20130515,107.87,108,103.32,105.21,1283000
AMAG,20130515,25.2,25.67,25.12,25.43,146900
AMAP,20130515,12.5,12.73,12.34,12.49,476900
AMAT,20130515,14.77,15,14.69,14.8,15612600
AMBA,20130515,14.11,15.25,14.11,15.21,952800
AMBC,20130515,22.8,23,22.4,22.75,1212700
AMBCW,20130515,15.5,15.5,13.7,14.72,19300
AMBT,20130515,1.81,1.88,1.76,1.76,21500
AMCC,20130515,7.95,8.06,7.62,7.69,551300
AMCF,20130515,0.6,0.63,0.58,0.59,4500
AMCN,20130515,1.78,1.97,1.78,1.92,30200
AMCX,20130515,66.06,66.49,65.11,66.19,587800
AMED,20130515,11.08,11.1,10.94,11.02,226800
AMGN,20130515,108.08,109.16,106.45,107.42,2561800
AMIC,20130515,7.7,7.7,7.36,7.4,1500
AMKR,20130515,4.54,4.56,4.42,4.52,1448400
AMNB,20130515,21.33,21.41,21.21,21.3,4400
AMOT,20130515,6.91,7,6.71,6.85,3400
AMOV,20130515,20.62,20.84,20.62,20.73,7500
AMRB,20130515,7.75,7.87,7.61,7.61,1300
AMRI,20130515,11.31,11.63,11.24,11.31,384900
AMRN,20130515,7.83,7.9,7.26,7.29,4762500
AMRS,20130515,3.05,3.2,3.02,3.2,368400
AMSC,20130515,2.48,2.56,2.47,2.51,200000
AMSF,20130515,32.71,33.81,32.58,33.76,42000
AMSG,20130515,35.61,36.12,35.32,36.06,143100
AMSWA,20130515,8.35,8.43,8.15,8.42,37200
AMWD,20130515,34.71,35.07,34,34.9,73200
AMZN,20130515,267.07,269.05,264.56,266.56,2720400
ANAC,20130515,6.14,6.14,6.03,6.09,221000
ANAD,20130515,1.87,1.9,1.8,1.87,439400
ANAT,20130515,98.29,99.47,98.29,98.61,14100
ANCB,20130515,16.6,16.6,16.6,16.6,300
ANCI,20130515,1.9,2.03,1.86,2.03,16500
ANCX,20130515,12.71,13,12.6,12.96,15000
ANDA,20130515,9.92,9.92,9.92,9.92,0
ANDAU,20130515,10.12,10.12,10.12,10.12,0
ANDAW,20130515,0.17,0.17,0.17,0.17,100
ANDE,20130515,53.29,54.13,53.26,53.97,258100
ANEN,20130515,24.09,24.36,23.81,24.36,13600
ANGI,20130515,25.21,26.33,24.89,25,1189800
ANGO,20130515,10.56,10.66,10.51,10.64,38800
ANIK,20130515,14.09,14.24,14.03,14.14,49400
ANLY,20130515,3.8,3.84,3.79,3.8,5400
ANSS,20130515,75.98,77.31,75.86,75.91,727900
ANTH,20130515,4.88,4.96,4.56,4.64,941600
AOSL,20130515,7.4,7.49,7.31,7.48,113200
APAGF,20130515,10.67,10.9,10.53,10.78,8900
APEI,20130515,37.03,38.77,36.8,38.07,247400
APFC,20130515,27.88,27.91,27.47,27.88,32800
APOG,20130515,26.95,27.87,26.89,27.65,192800
APOL,20130515,20.76,21.4,20.23,21.24,4683600
APPY,20130515,1.77,1.77,1.65,1.69,78800
APRI,20130515,2.65,3.1,2.6,3,1009100
APSA,20130515,13.81,13.81,13.69,13.76,2800
APWC,20130515,4,4,4,4,9000
AQU,20130515,9.78,9.78,9.78,9.78,0
AQUUU,20130515,10.06,10.06,10.06,10.06,0
ARAY,20130515,5.36,5.38,5.21,5.25,773000
ARCC,20130515,18.01,18.05,17.89,18,1964600
ARCI,20130515,1.97,1.97,1.86,1.92,39600
ARCP,20130515,17.57,18.05,17.39,17.68,3765500
ARCW,20130515,5.12,5.12,5.12,5.12,0
ARDNA,20130515,99.95,99.95,99.95,99.95,100
AREX,20130515,27.2,27.65,26.2,26.55,1149100
ARIA,20130515,18.09,18.33,17.02,17.12,3059100
ARII,20130515,35.83,36.15,35.43,35.88,374100
ARKR,20130515,21.19,21.37,20.3,21.16,2800
ARLP,20130515,73.5,75.39,73.25,75,104000
ARMH,20130515,49.99,50.33,49.85,50.11,1339600
ARNA,20130515,8,8.14,7.98,8.05,4604500
AROW,20130515,24.61,24.85,24.57,24.78,12800
ARQL,20130515,2.94,2.94,2.8,2.84,289700
ARRS,20130515,16.84,16.99,16.77,16.83,1224600
ARRY,20130515,5.86,6.1,5.86,5.93,1237000
ARTC,20130515,34.99,35.06,34.77,34.97,243800
ARTNA,20130515,22.05,22.58,22.05,22.12,9200
ARTW,20130515,7.57,7.79,7.2,7.79,22300
ARTX,20130515,1.17,1.17,1.12,1.16,25100
ARUN,20130515,17.66,17.76,17.43,17.58,2244100
ARWR,20130515,2.22,2.29,2.19,2.29,32700
ASBB,20130515,16.75,16.75,16.51,16.75,4600
ASBC,20130515,15,15.17,14.97,15.13,841600
ASBCW,20130515,1.47,1.47,1.47,1.47,0
ASBI,20130515,9.46,11.03,9.46,9.74,4600
ASCMA,20130515,72.79,73.46,72.33,73.34,40700
ASDR,20130515,52.9,52.9,52.9,52.9,100
ASEI,20130515,60.32,60.96,60.31,60.72,21200
ASFI,20130515,9.25,9.43,9.21,9.36,12600
ASIA,20130515,11.61,11.62,11.6,11.61,490000
ASMI,20130515,34.17,34.44,34.17,34.32,2200
ASML,20130515,77.58,78.6,77.58,78.53,1928100
ASNA,20130515,19.73,20,19.7,19.98,1034000
ASPS,20130515,92.37,95.36,92.19,95.12,214300
ASRV,20130515,2.99,3,2.96,2.97,5900
ASRVP,20130515,26.7,26.7,26.7,26.7,200
ASTC,20130515,0.78,0.8,0.77,0.77,9500
ASTE,20130515,34.75,35.2,34.75,35,66300
ASTI,20130515,0.57,0.62,0.57,0.61,400400
ASTM,20130515,0.58,0.6,0.58,0.59,143700
ASTX,20130515,5.78,5.82,5.47,5.49,945000
ASUR,20130515,5.7,5.9,5.6,5.9,8700
ASYS,20130515,4.01,4.09,3.92,3.92,62400
ATAI,20130515,4.12,4.12,4.12,4.12,0
ATAX,20130515,6.39,6.82,6.39,6.69,345200
ATEA,20130515,2.41,2.46,2.41,2.44,6700
ATEC,20130515,1.89,1.97,1.75,1.95,2493600
ATHN,20130515,85.22,86.26,84.57,85.04,258100
ATHX,20130515,2,2.02,1.89,1.95,1272500
ATLC,20130515,3.57,3.91,3.57,3.82,10000
ATLO,20130515,20.28,20.5,20.19,20.5,3000
ATMI,20130515,23.18,23.81,23.14,23.47,185300
ATML,20130515,7.04,7.33,6.97,7.21,6065900
ATNI,20130515,50.24,50.56,50.08,50.39,17500
ATNY,20130515,2.69,2.74,2.63,2.72,49400
ATOS,20130515,5.7,5.94,5.2,5.45,334400
ATRC,20130515,9.19,9.19,8.89,8.97,36300
ATRI,20130515,206.95,208.3,206.95,208.3,1000
ATRM,20130515,0.69,0.69,0.69,0.69,0
ATRO,20130515,32.8,33.33,32.5,32.82,39600
ATRS,20130515,4,4,3.93,4,1705600
ATSG,20130515,6.11,6.21,6.08,6.2,237300
ATTU,20130515,5.21,5.43,5.03,5.28,30300
ATVI,20130515,15.1,15.74,14.69,14.9,20363800
ATX,20130515,13.65,13.74,13.65,13.67,58900
AUBN,20130515,21.8,21.8,21.8,21.8,0
AUDC,20130515,3.87,3.9,3.81,3.87,69400
AUXL,20130515,15.34,15.51,15.13,15.14,533800
AVAV,20130515,20,20.25,20,20.08,171000
AVEO,20130515,2.81,2.82,2.71,2.72,1426600
AVGO,20130515,33.66,34.19,33.54,34.18,1694600
AVHI,20130515,12.95,13.03,12.8,12.88,6400
AVID,20130515,6.85,6.95,6.84,6.95,38100
AVNR,20130515,3.38,3.39,3.2,3.2,1271700
AVNW,20130515,2.67,2.69,2.61,2.65,276000
AWAY,20130515,30.1,31.45,30.01,31.41,2046100
AWRE,20130515,4.6,4.74,4.57,4.72,72000
AXAS,20130515,2.37,2.38,2.3,2.38,419300
AXDX,20130515,8.31,8.82,8.31,8.45,100300
AXFN,20130515,27.17,27.17,25.63,25.64,9100
AXJS,20130515,60.93,60.96,60.93,60.96,300
AXTI,20130515,2.73,2.81,2.73,2.76,125700
AZPN,20130515,30.99,31.1,30.84,30.9,757500
BABY,20130515,13.99,13.99,13.63,13.93,255000
BAGL,20130515,13.51,13.77,13.51,13.69,26100
BAGR,20130515,7.25,7.3,6.51,7.08,83400
BAMM,20130515,2.83,2.85,2.81,2.85,14000
BANC,20130515,13.03,13.26,12.95,13.04,73200
BANCL,20130515,25.73,25.9,25.73,25.75,3700
BANF,20130515,41.82,42.48,41.8,42.48,7700
BANFP,20130515,26.62,26.62,26.6,26.6,1800
BANR,20130515,33.65,33.98,33.39,33.66,71700
BASI,20130515,1.36,1.4,1.34,1.38,21800
BBBY,20130515,68.48,69.21,67.9,69.21,2348800
BBCN,20130515,12.99,13.14,12.95,13,223600
BBEP,20130515,19.06,19.2,18.91,19.12,512200
BBGI,20130515,7.53,8.2,6.87,7.06,8800
BBNK,20130515,15.24,15.3,15.05,15.18,1800
BBOX,20130515,26.15,26.44,25.87,26.07,65700
BBRG,20130515,17.45,17.56,17.4,17.55,96600
BBRY,20130515,14.9,15.42,14.72,15,26855000
BBSI,20130515,60.17,60.78,58.25,58.96,45900
BCBP,20130515,10.29,10.41,10,10.41,600
BCOM,20130515,7.63,7.63,7.63,7.63,0
BCOR,20130515,17.57,17.98,17.57,17.83,425000
BCOV,20130515,7.6,8.32,7.6,7.92,1057400
BCPC,20130515,44.83,46.34,44.13,46.09,113200
BCRX,20130515,1.8,1.82,1.61,1.68,1590100
BCSB,20130515,15.72,16.61,15.72,16.6,3800
BDBD,20130515,9.87,10.34,9.87,10.3,659400
BDE,20130515,8.79,9,8.69,8.82,74000
BDGE,20130515,20.94,21.2,20.91,20.92,6500
BDMS,20130515,17.25,17.25,17.25,17.25,0
BDSI,20130515,5.04,5.08,4.92,5.05,191800
BEAT,20130515,2.85,2.94,2.84,2.87,82000
BEAV,20130515,64.13,64.93,63.52,64.75,840300
BEBE,20130515,5.54,5.67,5.48,5.54,707300
BECN,20130515,39.77,40.25,39.69,39.94,683500
BELFA,20130515,13,13,13,13,3100
BELFB,20130515,14.65,14.76,14.41,14.71,8500
BERK,20130515,8.24,8.54,8.22,8.42,2100
BFIN,20130515,8.14,8.14,8,8.08,10300
BGCP,20130515,5.63,5.78,5.6,5.7,1417900
BGFV,20130515,22.28,22.5,22.13,22.37,465400
BGMD,20130515,1.73,1.76,1.69,1.71,91500
BGSC,20130515,10.01,10.01,10.01,10.01,0
BGSCW,20130515,0.29,0.29,0.29,0.29,0
BIB,20130515,105.96,107.04,101.38,102.87,77000
BICK,20130515,24.21,24.3,24.16,24.22,5900
BIDU,20130515,92.11,95.15,92.1,93.55,4524700
BIIB,20130515,228.73,230.98,224.58,227.13,933700
BIOD,20130515,3.07,3.17,3.05,3.15,102600
BIOF,20130515,4.24,4.41,4.21,4.22,26500
BIOL,20130515,4.84,4.94,4.71,4.83,321900
BIOS,20130515,13.64,13.7,13.49,13.57,299600
BIRT,20130515,6.41,6.5,6.36,6.47,180800
BIS,20130515,34.04,35.4,34.04,35.4,2500
BJRI,20130515,37.17,37.79,36.86,37.03,234600
BKCC,20130515,10.07,10.08,10.01,10.03,539200
BKEP,20130515,8.78,8.8,8.6,8.8,12800
BKEPP,20130515,9.2,9.2,9.15,9.15,4500
BKMU,20130515,5.32,5.39,5.23,5.39,39000
BKSC,20130515,12.99,13.5,12.52,13.5,4900
BKYF,20130515,26.05,26.09,25.97,26.06,2500
BLDP,20130515,1.23,1.28,1.15,1.16,1251000
BLDR,20130515,7,7.06,6.9,7,454500
BLIN,20130515,1.17,1.2,1.17,1.18,22400
BLKB,20130515,30.57,30.72,30.44,30.6,110700
BLMN,20130515,21.45,21.86,21.4,21.74,259400
BLMT,20130515,13.66,13.7,13.53,13.68,5900
BLRX,20130515,1.83,1.83,1.78,1.78,54800
BMRC,20130515,39.39,39.91,39.3,39.71,2600
BMRN,20130515,69.99,70.3,67.41,67.81,1863600
BMTC,20130515,22.45,22.55,22.45,22.5,11400
BNCL,20130515,8.74,8.89,8.68,8.89,50200
BNCN,20130515,10.7,11.19,10.7,10.75,21400
BNSO,20130515,1.41,1.43,1.41,1.43,600
BOBE,20130515,45.91,46.01,45.36,45.54,96500
BOCH,20130515,5.01,5.06,5.01,5.05,168600
BODY,20130515,10.95,11.1,10.95,11.1,101800
BOFI,20130515,40.6,41.09,40.26,40.85,173700
BOKF,20130515,64.85,65.46,64.8,65.14,42100
BOLT,20130515,16.24,16.4,15.98,16.02,6000
BONA,20130515,4.48,4.77,4.4,4.67,173300
BONT,20130515,17.8,18.26,17.69,18.18,210300
BOOM,20130515,16.52,16.53,16.11,16.46,29600
BOSC,20130515,3.29,3.29,3.18,3.29,4400
BOTA,20130515,3.71,3.8,3.7,3.78,66100
BOTJ,20130515,7.38,7.38,7.38,7.38,0
BPFH,20130515,9.91,9.93,9.79,9.86,283500
BPFHP,20130515,25.85,25.85,25.65,25.65,34800
BPFHW,20130515,3.6,3.65,3.6,3.65,9400
BPHX,20130515,4,4,3.99,3.99,1100
BPOP,20130515,30.3,30.42,29.94,30.09,698200
BPOPM,20130515,23.63,23.63,23.63,23.63,400
BPOPN,20130515,24.3,24.4,24.25,24.4,12800
BRCD,20130515,5.64,5.64,5.56,5.62,10244900
BRCM,20130515,36.49,36.78,36.38,36.68,3859200
BREW,20130515,7.85,7.86,7.6,7.67,25500
BRID,20130515,7.75,7.75,7.7,7.7,400
BRKL,20130515,8.56,8.69,8.55,8.63,182900
BRKR,20130515,16.68,16.9,16.54,16.84,1154000
BRKS,20130515,9.8,10.01,9.74,9.94,258800
BRLI,20130515,28.4,28.97,28.15,28.78,428000
BSDM,20130515,1.13,1.16,1.13,1.13,78800
BSET,20130515,13.89,14.08,13.85,14.02,32500
BSFT,20130515,27.11,27.99,27.11,27.75,337400
BSPM,20130515,0.7,0.7,0.67,0.7,29800
BSQR,20130515,2.76,2.77,2.76,2.77,5500
BSRR,20130515,12.76,12.89,12.75,12.8,6100
BSTC,20130515,15.5,15.88,15.5,15.63,7000
BTUI,20130515,2.21,2.3,2.17,2.18,5200
BUR,20130515,2.69,2.72,2.63,2.65,5700
BUSE,20130515,4.45,4.52,4.45,4.49,129300
BV,20130515,7.4,7.7,7.4,7.52,576000
BVA,20130515,5.31,5.31,5.31,5.31,900
BVSN,20130515,9.01,9.59,8.65,9.2,97000
BWEN,20130515,4.16,4.25,4.08,4.2,67400
BWINA,20130515,24.01,24.01,24.01,24.01,0
BWINB,20130515,23.81,24.24,23.81,24.08,4900
BWLD,20130515,93.7,95,93.14,93.89,350800
BYFC,20130515,0.75,0.75,0.75,0.75,0
CA,20130515,26.96,27.47,26.95,27.41,3473600
CAAS,20130515,5.43,5.55,4.75,5.19,139800
CAC,20130515,36.24,36.45,36.05,36.3,14900
CACB,20130515,5.72,5.8,5.64,5.7,2300
CACC,20130515,105.57,108.15,105.49,107.87,80900
CACGU,20130515,10.15,10.15,10.15,10.15,0
CACH,20130515,4,4,3.77,3.87,79600
CADC,20130515,3.6,3.84,3.36,3.48,16200
CADX,20130515,7.11,7.26,7.03,7.11,349000
CAFI,20130515,3.65,3.65,3.58,3.61,33900
CAKE,20130515,40.54,40.98,40.53,40.74,300600
CALD,20130515,5.64,5.7,5.4,5.65,295500
CALI,20130515,3.56,3.56,3.01,3.13,372600
CALL,20130515,17.15,17.35,17.15,17.2,360500
CALM,20130515,43.51,44.33,43.44,44.16,152600
CAMP,20130515,12.23,12.44,12.19,12.21,229200
CAMT,20130515,1.67,1.67,1.63,1.64,3000
CAR,20130515,31,31.62,31,31.37,876000
CARB,20130515,10.39,10.5,10.13,10.48,135200
CART,20130515,2.75,2.88,2.75,2.88,4100
CARV,20130515,4.97,4.97,4.7,4.75,1200
CARZ,20130515,34.38,34.78,34.38,34.77,11100
CASH,20130515,26.14,26.49,25.8,26.3,273800
CASM,20130515,1.86,1.87,1.82,1.87,10700
CASS,20130515,43.02,43.28,42.6,43.25,15900
CASY,20130515,60.59,61.23,59.91,60.22,194800
CATM,20130515,28.96,29.1,28.83,28.92,193700
CATY,20130515,20.46,20.72,20.35,20.5,206800
CAVM,20130515,34.58,35.36,34.37,34.78,964300
CBAK,20130515,0.76,0.79,0.72,0.77,18000
CBAN,20130515,6.26,6.45,6.26,6.44,4000
CBEY,20130515,9.17,9.6,9.14,9.2,238300
CBF,20130515,17.28,17.84,17.13,17.83,218000
CBIN,20130515,16.66,16.66,16.66,16.66,0
CBLI,20130515,1.56,1.65,1.55,1.61,91700
CBMX,20130515,3.24,3.6,3.17,3.48,477800
CBMXW,20130515,0.5,0.5,0.5,0.5,0
CBNJ,20130515,9.14,9.44,9.14,9.33,173900
CBNK,20130515,16.96,17.1,16.96,17.1,300
CBOE,20130515,39.97,40.25,39.83,40.03,618400
CBPO,20130515,25.19,26,25.1,26,17500
CBRL,20130515,86.34,87.22,85.68,87.04,85300
CBRX,20130515,4.96,5.2,4.96,5.04,390500
CBSH,20130515,41.48,41.79,41.35,41.71,272700
CBST,20130515,48.41,48.82,48.05,48.54,491000
CCBG,20130515,11.69,11.8,11.65,11.8,3800
CCCL,20130515,2.01,2.09,2.01,2.08,69100
CCIH,20130515,4.39,4.4,4.28,4.39,18100
CCIX,20130515,18.25,18.52,17.81,18.37,129400
CCMP,20130515,35.54,35.82,35.48,35.72,80100
CCNE,20130515,16.49,16.63,16.4,16.58,3300
CCOI,20130515,28.97,29.15,28.97,29.02,290300
CCRN,20130515,5.19,5.3,5.18,5.28,97700
CCUR,20130515,7.34,7.38,6.9,7.09,113300
CCXI,20130515,14.82,14.82,13.67,14.08,267000
CDNS,20130515,14.08,14.26,14.03,14.15,1654400
CDTI,20130515,2.07,2.1,2.04,2.04,26400
CDXS,20130515,2.49,2.49,2.39,2.41,255600
CDZI,20130515,5.5,5.55,5.5,5.53,34800
CECE,20130515,12.74,12.78,12.41,12.56,47400
CECO,20130515,2.8,2.97,2.79,2.96,1170100
CEDU,20130515,5.99,6,5.97,5.97,3100
CELG,20130515,129.44,131.41,128.35,129.63,2432300
CELGZ,20130515,7.35,7.5,7.35,7.5,12300
CEMI,20130515,4.5,4.55,4.5,4.53,6300
CEMP,20130515,6.75,6.85,6.65,6.71,19600
CENT,20130515,7.94,8.03,7.92,7.98,26800
CENTA,20130515,7.54,7.63,7.5,7.6,228800
CENX,20130515,8.54,8.67,8.46,8.58,670600
CERE,20130515,2.17,2.25,2.1,2.15,62400
CERN,20130515,47.795,48.475,47.56,48.46,561100
CERS,20130515,5.13,5.2,5.06,5.17,538000
CETV,20130515,2.88,2.94,2.88,2.9,465700
CEVA,20130515,15.73,16.1,15.73,16.09,100100
CFBK,20130515,1.41,1.41,1.4,1.4,1000
CFFI,20130515,46.45,47.36,45.75,45.98,24300
CFFN,20130515,11.96,12,11.93,11.97,417500
CFNB,20130515,16.78,16.78,16.1,16.39,1500
CFNL,20130515,15.58,15.77,15.51,15.61,96100
CG,20130515,29.71,30.63,29.71,30.27,413800
CGEN,20130515,5.5,5.72,5.5,5.59,28900
CGNX,20130515,43.96,44.19,43.72,44.02,219800
CGO,20130515,14.74,14.74,14.51,14.66,28500
CHCI,20130515,3.36,3.65,3.09,3.28,3195400
CHCO,20130515,39.48,40.18,39.21,39.86,27200
CHDN,20130515,78.94,80.41,78.64,80.12,47300
CHDX,20130515,15.11,16.34,14.96,16.04,54400
CHEF,20130515,20.28,20.64,20.23,20.55,93700
CHEV,20130515,11.44,11.54,11.39,11.48,14500
CHFC,20130515,25.53,25.95,25.37,25.94,16500
CHFN,20130515,10.05,10.1,10.05,10.07,34900
CHI,20130515,13.18,13.24,13.09,13.21,248300
CHKE,20130515,13.35,13.37,13.11,13.36,42600
CHKP,20130515,48.91,49.28,48.73,49.08,1705800
CHLN,20130515,2.69,2.7,2.26,2.32,605600
CHMG,20130515,33.05,33.05,33.05,33.05,700
CHNR,20130515,4.08,4.2,4.08,4.2,600
CHOP,20130515,2.18,2.23,2.04,2.14,103900
CHRM,20130515,4.89,4.89,4.81,4.89,700
CHRW,20130515,56.94,57.86,56.8,57.66,1089500
CHSCP,20130515,33,33,32.8,32.8,26500
CHTP,20130515,1.88,1.94,1.85,1.91,569200
CHTR,20130515,113.82,114.67,113.54,114.53,1090800
CHUY,20130515,32.85,33.28,32.61,33.03,234500
CHW,20130515,9.21,9.22,9.15,9.2,206700
CHXF,20130515,52.02,52.07,51.97,52.04,700
CHY,20130515,13.33,13.42,13.32,13.38,254200
CHYR,20130515,1.4,1.44,1.31,1.44,14400
CIDM,20130515,1.46,1.46,1.39,1.41,117000
CIEN,20130515,15.15,15.38,15.03,15.06,3802900
CIFC,20130515,8.22,8.22,7.48,8.01,6700
CIMT,20130515,7.55,7.9,7.15,7.33,293000
CINF,20130515,49.98,50.41,49.98,50.35,632000
CISAA,20130515,9.99,9.99,9.99,9.99,0
CISAU,20130515,10.23,10.23,10.23,10.23,0
CISAW,20130515,0.3,0.3,0.3,0.3,400
CISG,20130515,6.57,6.67,6.55,6.63,13300
CITZ,20130515,10.2,10.45,10.04,10.33,198200
CIZN,20130515,18.99,19.1,18.99,19.01,4900
CJJD,20130515,0.69,0.85,0.69,0.77,27100
CKEC,20130515,16.66,16.67,16.48,16.56,154600
CKSW,20130515,7.44,7.52,7.34,7.48,78700
CLACU,20130515,10,10.01,10,10.01,9200
CLBH,20130515,13.32,13.71,13.32,13.6,3000
CLCT,20130515,13.79,13.86,12.97,13.55,85200
CLDX,20130515,13.31,13.48,12.88,13.04,912000
CLFD,20130515,7.4,7.58,7.36,7.57,41000
CLIR,20130515,9.89,9.97,9.55,9.7,50900
CLMS,20130515,10.81,10.9,10.6,10.72,239300
CLMT,20130515,35.41,35.61,34.71,35.22,838000
CLNE,20130515,13.61,13.82,13.45,13.48,1126600
CLNT,20130515,4.15,4.33,3.78,3.79,635600
CLRO,20130515,8.99,9.14,8.94,8.94,41300
CLRX,20130515,3.39,3.4,3.3,3.39,5300
CLSN,20130515,0.98,0.98,0.94,0.97,1788400
CLUB,20130515,10.54,10.71,10.47,10.66,71400
CLVS,20130515,39.74,39.88,36.65,37.33,201700
CLWT,20130515,2.87,2.87,2.87,2.87,0
CMCO,20130515,18.58,18.8,18.58,18.7,67800
CMCSA,20130515,43.45,43.74,42.97,43.73,7899900
CMCSK,20130515,41.49,41.85,41.27,41.82,1716800
