<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNCP,20120711,26.09,26.29,25.9,26.14,88000
AGYS,20120711,8.32,8.46,8.15,8.41,30800
AHGP,20120711,44.2,44.29,43.3,43.98,26700
AHPI,20120711,2.99,3,2.96,2.96,17500
AIMC,20120711,15.39,15.47,14.92,14.98,340500
AINV,20120711,7.94,7.99,7.82,7.97,1647000
AIRM,20120711,32.62,32.6333,31.74,32.1233,186000
AIRT,20120711,8.88,8.88,8.88,8.88,400
AIXG,20120711,13.59,13.6,13.19,13.25,166000
AKAM,20120711,29.68,30.31,28.99,29.37,3620000
AKRX,20120711,15.82,16.34,15.68,16.29,2972200
ALCO,20120711,31.8,31.9,31.26,31.69,20300
ALCS,20120711,8.25,8.25,8.25,8.25,100
ALGN,20120711,33.52,33.6,32.44,32.77,981700
ALGT,20120711,71.7,75.93,71.7,72.04,364800
ALIM,20120711,2.9,2.9,2.72,2.83,48800
ALKS,20120711,17.5,17.56,17.09,17.38,1392000
ALLB,20120711,12.75,12.75,12.6,12.6,200
ALLT,20120711,24.3,24.94,22.55,22.69,1056700
ALNY,20120711,13.11,13.11,11.78,12.3,486800
ALOG,20120711,62.51,62.6,62.02,62.41,29200
ALOT,20120711,8.05,8.05,8,8,1000
ALSK,20120711,2.34,2.44,2.29,2.33,499500
ALTE,20120711,23.49,23.57,23.32,23.48,300500
ALTI,20120711,0.47,0.48,0.46,0.48,57900
ALTR,20120711,31.81,32.02,31.3,31.45,2913900
ALVR,20120711,4.2,4.4,4.1,4.3,229500
ALXA,20120711,3.98,4.14,3.85,3.99,125400
ALXN,20120711,98.11,98.28,95.8,96.68,1544900
AMAG,20120711,14.86,15.35,14.73,15.3,63000
AMAP,20120711,12.37,12.72,12.18,12.57,118800
AMAT,20120711,10.65,10.69,10.51,10.57,10875200
AMBT,20120711,6.24,6.26,6,6.07,22700
AMCC,20120711,5.22,5.28,5.03,5.09,380500
AMCF,20120711,2.15,2.23,2.15,2.23,10700
AMCN,20120711,2.1,2.29,2.06,2.21,10900
AMCX,20120711,40.53,41.83,40.15,40.73,682500
AMED,20120711,12.55,12.69,12.41,12.66,219500
AMGN,20120711,74.78,76.17,74.59,76.09,7093500
AMIC,20120711,5.54,5.75,5.03,5.05,13700
AMKR,20120711,4.77,4.86,4.71,4.73,900000
AMNB,20120711,22.21,23.44,22.21,23.25,15400
AMOT,20120711,6.04,6.04,5.94,5.96,12500
AMOV,20120711,25.61,26.16,25.61,26.16,6000
AMPE,20120711,4.76,4.76,4.25,4.28,816600
AMRB,20120711,6.9,6.9,6.9,6.9,200
AMRI,20120711,2.66,2.76,2.65,2.76,18600
AMRN,20120711,13.96,14.52,13.7,14.09,8290900
AMRS,20120711,2.96,3.65,2.89,3.49,1729800
AMSC,20120711,4.66,4.75,4.63,4.63,499000
AMSF,20120711,27.68,27.79,27.55,27.59,46500
AMSG,20120711,30.93,30.93,30.2,30.42,130300
AMSWA,20120711,8.44,8.54,8.37,8.49,37500
AMWD,20120711,17.78,18.09,17.58,18.04,16200
AMZN,20120711,218.95,221.74,215.34,218.37,2734800
ANAC,20120711,5.84,5.84,5.44,5.79,50000
ANAD,20120711,1.72,1.74,1.7,1.72,89300
ANAT,20120711,70.51,71,69.76,70.95,4400
ANCB,20120711,10.55,10.55,10.55,10.55,100
ANCI,20120711,1.86,1.86,1.86,1.86,0
ANCX,20120711,13.03,13.1,13,13.07,56700
ANDAU,20120711,9.9,10,9.9,10,600
ANDAW,20120711,0.25,0.25,0.25,0.25,0
ANDE,20120711,40.76,41.18,40.09,40.55,101100
ANEN,20120711,19.59,19.85,19.49,19.83,15200
ANGI,20120711,15.44,15.54,14.41,14.71,345400
ANGO,20120711,11.5,11.72,11.35,11.39,204100
ANIK,20120711,13.96,14.2,13.77,14.1,53200
ANLY,20120711,4.21,4.35,4.12,4.12,5900
ANSS,20120711,57.25,57.52,55.69,56.22,1143000
ANTH,20120711,0.75,0.75,0.66,0.69,1234800
ANTP,20120711,2.56,2.56,2.56,2.56,300
AOSL,20120711,8.95,8.95,8.8,8.85,22000
APAGF,20120711,20.7,21.2,18.74,18.97,28900
APEI,20120711,31.05,31.42,30.81,31.29,103700
APFC,20120711,10.19,10.99,10.19,10.82,1000
APOG,20120711,16.82,16.96,16.56,16.74,150700
APOL,20120711,34.02,34.25,32.03,32.44,3790600
APPY,20120711,1.92,1.95,1.83,1.9,86300
APRI,20120711,3.29,3.34,3.2,3.31,74800
APSA,20120711,14.3,14.3,14.3,14.3,200
APWC,20120711,3.08,3.15,3.02,3.12,4100
ARAY,20120711,6.26,6.46,6.22,6.44,463100
ARCC,20120711,16.05,16.16,15.92,16.13,1231800
ARCI,20120711,4.21,4.21,4.21,4.21,100
ARCP,20120711,10.58,10.62,10.44,10.49,48700
ARCW,20120711,2.98,2.98,2.66,2.66,600
ARDNA,20120711,86.52,86.52,86.52,86.52,300
AREX,20120711,26.61,26.97,25.89,26.52,373200
ARIA,20120711,17.61,17.64,16.95,17.11,2025600
ARII,20120711,25.74,25.79,23.68,24.37,111200
ARKR,20120711,14.9,14.95,14.89,14.9,2300
ARLP,20120711,59.63,60.76,59.13,60.48,66300
ARMH,20120711,22.71,22.76,22.43,22.64,3483400
ARNA,20120711,11.22,11.5,11.1,11.13,22420600
AROW,20120711,24.8,24.85,24.24,24.54,73300
ARQL,20120711,6.22,6.25,6.08,6.22,306200
ARRS,20120711,13.96,13.99,13.74,13.77,761300
ARRY,20120711,3.42,3.5,3.33,3.43,674200
ARTC,20120711,29.25,29.34,28.88,28.97,89700
ARTNA,20120711,21.6,21.77,21.35,21.47,16500
ARTW,20120711,7.5,8.8,7.5,8.49,70800
ARTX,20120711,0.91,0.92,0.91,0.92,3700
ARUN,20120711,13.62,13.62,12.73,12.95,4577900
ARWR,20120711,3.5,3.7,3.5,3.66,95500
ASBB,20120711,14.25,14.25,14.21,14.21,10300
ASBC,20120711,12.87,12.99,12.82,12.95,778600
ASBCW,20120711,1.46,1.46,1.46,1.46,0
ASBI,20120711,5.42,5.5,5.35,5.5,1700
ASCA,20120711,17.83,18.11,17.63,17.68,205100
ASCMA,20120711,52.75,53.07,52.38,52.99,35000
ASEI,20120711,57.48,58.12,55.36,56.38,53700
ASFI,20120711,9.38,9.41,9.3,9.37,58700
ASIA,20120711,12.38,12.38,11.85,11.92,218000
ASMI,20120711,38.08,38.25,37.54,37.56,11600
ASML,20120711,52.08,52.2,50.94,51.19,2950600
ASNA,20120711,18.4,18.52,18.3,18.43,1803300
ASPS,20120711,73.08,73.69,72.46,73.37,64500
ASRV,20120711,2.86,2.86,2.72,2.83,1800
ASRVP,20120711,26.98,26.98,26.98,26.98,0
ASTC,20120711,1.11,1.14,1.09,1.12,9400
ASTE,20120711,29.01,29.01,28.35,28.51,100400
ASTI,20120711,1,1.2,0.99,1.2,1832800
ASTM,20120711,2.1,2.12,2.06,2.06,55700
ASTX,20120711,2.27,2.29,2.2,2.24,385900
ASUR,20120711,6.25,6.3,6.06,6.18,19000
ASYS,20120711,4.14,4.34,4.11,4.18,86600
ATAI,20120711,4.36,4.5,4.3,4.3,7000
ATAX,20120711,5.38,5.38,5.35,5.38,203000
ATEA,20120711,3.4,3.43,3.16,3.43,600
ATEC,20120711,1.81,1.81,1.76,1.76,100500
ATHN,20120711,82.17,82.62,80.17,80.6,306100
ATHX,20120711,1.58,1.6,1.5,1.55,226300
ATLO,20120711,22.83,22.95,22.51,22.65,9500
ATMI,20120711,19.87,20.01,19.58,19.74,76700
ATML,20120711,6.11,6.38,6.04,6.34,6708800
ATNI,20120711,36.61,36.76,35.58,36.01,68300
ATNY,20120711,3.64,3.69,3.25,3.38,284600
ATRC,20120711,9.6,9.74,9.52,9.55,39300
ATRI,20120711,206,208.52,206,208.52,1200
ATRM,20120711,0.72,0.75,0.72,0.75,3200
ATRO,20120711,28.38,28.81,28.25,28.74,45300
ATRS,20120711,4.89,4.94,4.38,4.72,3710500
ATSG,20120711,5.38,5.49,5.35,5.39,122000
ATVI,20120711,12.09,12.16,11.87,11.96,5565500
ATX,20120711,10,10.1,9.89,9.96,8600
AUBN,20120711,23,23,23,23,0
AUDC,20120711,1.68,1.74,1.62,1.7,142200
AUXL,20120711,26.25,26.26,25.45,26.05,557700
AVAV,20120711,24.99,25.03,23.88,24.35,272000
AVEO,20120711,13.15,13.15,12.51,12.84,466100
AVGO,20120711,33.41,33.55,32.93,33.1,1893900
AVHI,20120711,15.16,16.13,15,15.35,37300
AVID,20120711,8.2,8.2,8.04,8.12,111500
AVNR,20120711,3.63,3.66,3.47,3.47,1742800
AVNW,20120711,2.75,2.76,2.59,2.73,94000
AWAY,20120711,20.47,21.21,20.3,20.89,792500
AWRE,20120711,6.65,6.69,6.59,6.66,31200
AXAS,20120711,3.18,3.22,3.04,3.09,639800
AXFN,20120711,19.54,19.54,19.54,19.54,0
AXJS,20120711,52.85,52.85,52.85,52.85,0
AXTI,20120711,3.93,3.95,3.89,3.93,71800
AZPN,20120711,22.48,22.65,22.04,22.22,525700
BABY,20120711,12.67,12.69,12.44,12.6,121100
BAGL,20120711,17.13,17.13,16.85,17.03,44900
BAMM,20120711,3.13,3.16,3.13,3.16,9000
BANC,20120711,11.75,11.75,11.62,11.69,19600
BANCL,20120711,25.6,25.6,25.59,25.6,4800
BANF,20120711,42.14,42.92,41.8,42.55,38700
BANFP,20120711,27.02,27.02,27.02,27.02,0
BANR,20120711,20.69,20.83,20.4,20.59,61900
BASI,20120711,0.99,1.05,0.99,1.01,20700
BBBY,20120711,61.14,61.28,60.15,60.51,2258500
BBCN,20120711,10.78,10.87,10.69,10.84,262400
BBEP,20120711,16.9,17.19,16.9,17.17,258000
BBGI,20120711,5.97,6,5.89,5.98,4300
BBNK,20120711,16.12,16.15,15.81,15.99,21400
BBOX,20120711,27.22,27.31,26.97,27.16,61400
BBRG,20120711,18.33,18.65,18.13,18.44,102800
BBRY,20120711,7.34,7.6,7.31,7.4,18031600
BBSI,20120711,21.9,22.03,21.01,21.7,61000
BCBP,20120711,10.14,10.39,10.14,10.34,800
BCOM,20120711,2.67,2.67,2.67,2.67,0
BCOR,20120711,12.16,12.7,12.16,12.66,195100
BCOV,20120711,13.71,14.58,13.01,13.85,90200
BCPC,20120711,33.46,34,33.21,33.85,83700
BCRX,20120711,3.88,4,3.82,3.97,964600
BCSB,20120711,13.8,13.8,13.8,13.8,0
BDE,20120711,9.98,10.2,9.94,10,138700
BDGE,20120711,22.93,23.24,22.93,23.1,7000
BDMS,20120711,17,17,17,17,200
BDSI,20120711,5.13,5.19,5.1,5.18,224800
BEAT,20120711,2.04,2.09,2.04,2.05,13300
BEAV,20120711,42.37,42.4,41.49,41.64,646600
BEBE,20120711,5.71,5.97,5.63,5.69,804100
BECN,20120711,27.44,27.44,26.94,27.26,597400
BELFA,20120711,19.48,19.48,19.48,19.48,0
BELFB,20120711,18.52,19.31,18.43,19.25,23800
BERK,20120711,8.61,8.61,8.21,8.44,6500
BFIN,20120711,7.64,7.74,7.6,7.7,24200
BFLY,20120711,1.2,1.2,1.2,1.2,0
BGCP,20120711,5.88,5.95,5.83,5.89,626500
BGFV,20120711,7.41,7.71,7.37,7.68,44300
BGMD,20120711,6.34,6.83,6.34,6.76,14500
BGSC,20120711,9.8,9.8,9.8,9.8,0
BGSCU,20120711,9.79,9.8,9.79,9.8,800
BIB,20120711,52.055,52.985,51.445,52.23,5400
BICK,20120711,22.09,22.18,22,22.08,2200
BIDU,20120711,109.7,110.45,108.06,108.92,4263800
BIIB,20120711,143.3,143.44,140.17,142,1060000
BIOD,20120711,2.86,2.86,2.76,2.76,7800
BIOF,20120711,3.08,3.32,2.98,3.08,34800
BIOL,20120711,1.93,1.93,1.84,1.84,41400
BIOS,20120711,7.5,7.58,7.43,7.44,323900
BIRT,20120711,6.48,6.48,6.32,6.37,150200
BIS,20120711,19.09,20.03,19.09,19.84,7700
BJRI,20120711,39.08,39.62,38.72,39.47,505100
BKCC,20120711,9.75,9.8,9.65,9.74,354800
BKEP,20120711,6.7,6.7,6.67,6.68,2800
BKEPP,20120711,8.48,8.48,8.48,8.48,400
BKMU,20120711,4.4,4.45,4.34,4.43,59300
BKOR,20120711,4.54,4.54,4.54,4.54,0
BKSC,20120711,11.91,11.91,11.25,11.39,3700
BKYF,20120711,25.3,25.3,24.03,24.65,14600
BLDP,20120711,1.13,1.14,1.1,1.11,59900
BLDR,20120711,4.78,4.78,4.56,4.67,241200
BLIN,20120711,1.42,1.51,1.39,1.45,17400
BLKB,20120711,26.14,26.42,25.98,26.37,131400
BLMT,20120711,12.66,12.84,12.62,12.74,12800
BLRX,20120711,2.99,2.99,2.51,2.78,18700
BMC,20120711,39.64,40.1,39.21,39.45,1108700
BMRC,20120711,36.76,36.8,36.29,36.29,17900
BMRN,20120711,41.95,42.13,40.79,41.46,1775200
BMTC,20120711,20.88,21.14,20.88,21.09,16100
BNCL,20120711,8.66,8.71,8.55,8.67,69300
BNCN,20120711,7.6,7.99,7.6,7.86,7400
BNSO,20120711,1.06,1.07,0.99,1.06,4100
BOBE,20120711,39.89,39.97,39.25,39.57,90600
BOCH,20120711,4.06,4.2,4.05,4.15,3100
BODY,20120711,10.77,10.83,10.42,10.73,321600
BOFI,20120711,19.82,20.03,19.64,19.75,25200
BOKF,20120711,57.34,57.75,57.08,57.59,35600
BOLT,20120711,14.22,14.39,14.16,14.3,9900
BONA,20120711,5.82,5.85,5.82,5.85,900
BONT,20120711,8.6,8.72,8.19,8.49,274500
BOOM,20120711,17.38,17.59,16.99,17.26,31400
BOSC,20120711,3.04,3.4,3.04,3.4,200
BOTJ,20120711,5.31,5.31,5.31,5.31,0
BPAX,20120711,2.08,2.12,2.01,2.06,552000
BPFH,20120711,8.65,8.78,8.63,8.7,415100
BPFHW,20120711,3.71,3.71,3.71,3.71,0
BPHX,20120711,2.85,2.96,2.85,2.9,21800
BPOP,20120711,15.45,15.78,15.34,15.7,1097800
BPOPM,20120711,21.75,22.14,21.75,22.14,9800
BPOPN,20120711,22,22.82,22,22.82,3900
BRCD,20120711,4.75,4.84,4.72,4.79,3572700
BRCM,20120711,31.46,31.86,31.08,31.19,5920100
BREW,20120711,8.22,8.28,8,8.18,20000
BRID,20120711,7.82,7.82,7.82,7.82,0
BRKL,20120711,9.02,9.11,8.99,9.07,189000
BRKR,20120711,13,13.39,13,13.32,659000
BRKS,20120711,9.39,9.48,9.3,9.42,190300
BRLI,20120711,28.05,28.28,27.7,28.12,220700
BSDM,20120711,1.15,1.19,1.12,1.12,69000
BSET,20120711,11.28,11.45,11.08,11.39,78200
BSFT,20120711,25.33,25.67,23.72,23.75,642000
BSPM,20120711,1.31,1.36,1.28,1.36,39900
BSQR,20120711,2.9,2.91,2.9,2.9,12600
BSRR,20120711,10.19,10.22,10.19,10.19,19100
BSTC,20120711,19.49,20.04,19.19,19.9,11100
BTUI,20120711,2.67,2.67,2.58,2.6,5700
BUR,20120711,5.75,5.75,5.75,5.75,5000
BUSE,20120711,4.82,4.85,4.8,4.84,90800
BV,20120711,16.94,17.11,16.21,16.56,108900
BVSN,20120711,10.72,10.8,10.22,10.49,75300
BWEN,20120711,2.9,3.2,2.9,2.9,372000
BWINA,20120711,23.1,23.1,23.1,23.1,0
BWINB,20120711,23.45,23.9,23.22,23.59,30000
BWLD,20120711,82.58,83.89,81.24,83.1,886300
BYFC,20120711,1.09,1.09,1.09,1.09,0
CA,20120711,25.87,25.95,25.55,25.77,2475700
CAAS,20120711,4.1,4.14,4.01,4.03,43100
CAC,20120711,37.69,38.76,37.13,38.52,7300
CACB,20120711,5.84,5.86,5.4,5.74,5200
CACC,20120711,92.22,92.5,90.82,92.05,32800
CACH,20120711,4.63,4.81,4.38,4.64,23100
CADC,20120711,1.55,1.58,1.55,1.58,4100
CADX,20120711,4,4.34,3.94,4.29,386400
CAFI,20120711,2.34,2.34,2.34,2.34,0
CAKE,20120711,31.65,31.83,31.31,31.6,393400
CALD,20120711,4.63,4.66,4.48,4.53,247300
CALI,20120711,2.28,2.28,2.22,2.22,7600
CALL,20120711,20.73,20.91,19.01,19.55,822300
CALM,20120711,38.58,38.65,36.74,36.79,179200
CAMP,20120711,7.68,7.9,7.66,7.85,270000
CAMT,20120711,2.23,2.23,2.17,2.2,5600
CAR,20120711,15.07,15.37,14.99,15.13,1349000
CARB,20120711,9.16,9.36,9.02,9.06,157300
CART,20120711,2.73,2.73,2.73,2.73,100
CARV,20120711,5.98,8.25,5.77,8,125800
CARZ,20120711,23.42,23.42,23.42,23.42,200
CASH,20120711,20.4,21.47,20.4,21.47,5200
CASM,20120711,1.74,1.74,1.74,1.74,400
CASS,20120711,40.41,41.05,39.49,40.96,16100
CASY,20120711,62.49,62.7,61.37,61.7,179300
CATM,20120711,30.2,30.79,29.92,30.7,207800
CATY,20120711,16.24,16.52,16.18,16.51,240800
CAVM,20120711,24.23,24.25,22.86,23.39,1644900
CBAK,20120711,2.45,2.55,2.25,2.45,85600
CBAN,20120711,5.08,5.18,4.62,5.18,5600
CBEY,20120711,7.44,7.44,7.25,7.34,62900
CBIN,20120711,11.2,12.52,11.2,12.52,1100
CBLI,20120711,1.73,1.73,1.67,1.67,94500
CBMX,20120711,7.8,7.8,7.8,7.8,7800
CBNJ,20120711,8.87,9.25,8.18,9.19,20000
CBNK,20120711,14.25,14.55,14.12,14.36,1800
CBOE,20120711,27.74,27.74,27.46,27.63,394300
CBPO,20120711,9.55,9.92,9.42,9.47,6500
CBRL,20120711,62.72,63.11,61.75,62.08,90400
CBRX,20120711,0.87,0.87,0.83,0.83,146500
CBSH,20120711,38.12,38.6,37.98,38.52,722100
CBST,20120711,38.96,39.51,38.52,39.4,867900
CCBG,20120711,7.72,7.87,7.56,7.74,18500
CCCL,20120711,2.85,3.01,2.81,3.01,4900
CCIH,20120711,5.3,5.55,5.25,5.54,9900
CCIX,20120711,9.16,9.25,8.5,8.7,66900
CCMP,20120711,28.68,28.87,28.53,28.63,86900
CCNE,20120711,16.96,17.25,16.75,17,39900
CCOI,20120711,19.9,20.08,19.81,19.98,433700
CCRN,20120711,4.79,4.83,4.73,4.81,128500
CCUR,20120711,4.04,4.12,3.97,4,2600
CCXI,20120711,15.07,15.62,14.15,14.53,7300
CDNS,20120711,11.05,11.23,10.89,11.04,4381400
CDTI,20120711,2.18,2.23,2.08,2.08,50700
CDXS,20120711,3.74,3.74,3.64,3.7,82200
CDZI,20120711,7.28,7.68,7.17,7.51,39600
CECE,20120711,7.82,8.02,7.73,7.91,225000
CECO,20120711,6.05,6.28,5.86,5.93,921300
CEDU,20120711,5.62,5.62,5.5,5.6,8600
CELG,20120711,63.85,64.42,62.89,63.32,2183700
CELGZ,20120711,1.9,2.02,1.9,2.02,1400
CEMI,20120711,4.5,4.5,4.17,4.49,600
CEMP,20120711,8.34,8.43,8,8.32,70800
CENT,20120711,10.33,10.44,10.2,10.26,22500
CENTA,20120711,10.71,10.83,10.57,10.6,235300
CENX,20120711,6.75,6.9,6.49,6.56,1893300
CERE,20120711,8.7,9.15,8.3,8.99,8900
CERN,20120711,81.51,81.8,79.5,80.58,1253000
CERS,20120711,3.49,3.51,3.4,3.48,307000
CETV,20120711,5.26,5.32,5.2,5.28,252000
CEVA,20120711,15.6,15.68,15.26,15.39,126300
CFBK,20120711,1.65,2.3,1.61,2,23700
CFFI,20120711,40.49,40.73,40,40.16,2500
CFFN,20120711,11.84,11.94,11.79,11.9,750500
CFNB,20120711,16.47,16.64,15.26,16.17,12400
CFNL,20120711,12.36,12.56,12.34,12.52,65700
CG,20120711,23.25,23.46,23.1,23.18,114800
CGEN,20120711,3.58,3.66,3.43,3.52,91800
CGNX,20120711,30.08,30.3,29.9,30.01,136000
CGO,20120711,13.15,13.28,13.13,13.19,45600
CHCI,20120711,1.39,1.39,1.34,1.34,9800
CHCO,20120711,34.02,34.03,33.52,34,39400
CHDN,20120711,60.14,60.47,59.31,59.69,45000
CHDX,20120711,10.52,10.85,10.4,10.75,22100
CHEF,20120711,18.05,18.12,17.71,17.9,96800
CHEV,20120711,8.65,8.65,8.65,8.65,8800
CHFC,20120711,21.52,21.92,21.5,21.82,35800
CHFN,20120711,9.46,9.53,9.42,9.5,4800
CHI,20120711,12.22,12.32,12.21,12.21,132900
CHKE,20120711,13.93,14.22,13.72,14.12,46800
CHKP,20120711,44.48,45.45,44.16,44.68,2621000
CHLN,20120711,1.85,1.89,1.81,1.81,31900
CHNR,20120711,4.33,4.33,4.21,4.21,2300
CHOP,20120711,2.67,2.67,2.52,2.52,31500
CHRM,20120711,5.38,5.4,5.38,5.4,136500
CHRW,20120711,59.85,60.22,58.99,59.6,891000
CHSCP,20120711,30.6,30.6,30.35,30.4,17900
CHTP,20120711,1.07,1.21,1.06,1.16,1407000
CHTR,20120711,72.09,72.65,71.52,71.59,407400
CHW,20120711,8.38,8.45,8.29,8.41,216400
CHY,20120711,12.52,12.57,12.44,12.51,116700
CHYR,20120711,1.28,1.3,1.24,1.25,15500
CIDM,20120711,1.42,1.45,1.35,1.4,18000
CIEN,20120711,15.27,15.27,13.97,14.15,12839600
CIMT,20120711,3.9,3.99,3.83,3.9,3400
CINF,20120711,38,38.13,37.78,38.01,1081200
CISG,20120711,6.58,6.69,6.55,6.68,15700
CITZ,20120711,4.51,4.79,4.51,4.6,3900
CIZN,20120711,19.28,19.28,19.28,19.28,300
CJJD,20120711,1.19,1.26,1.19,1.25,56500
CKEC,20120711,14.71,15.57,14.66,15.23,471100
CKSW,20120711,7.47,7.5,7.32,7.41,121800
CLBH,20120711,5.85,5.85,5.52,5.52,1100
CLCT,20120711,14.95,14.95,14.8,14.88,6400
CLDX,20120711,5.3,5.44,5.16,5.28,822700
CLFD,20120711,5.58,5.58,5.09,5.26,22200
CLIR,20120711,5.84,6.01,5.75,5.84,11800
CLMS,20120711,11.55,11.65,11.43,11.59,45200
CLMT,20120711,24.39,25,24.05,24.92,258200
CLNE,20120711,14.65,14.95,14.5,14.64,1121800
CLNT,20120711,2.29,2.79,2.15,2.45,436100
CLRO,20120711,4.14,4.26,4.14,4.22,4800
CLSN,20120711,3.56,3.6,3.35,3.39,668800
CLUB,20120711,13.37,13.47,13.01,13.05,139400
CLVS,20120711,21.67,21.83,21.3,21.56,38700
CLWR,20120711,1.07,1.11,1.07,1.11,3343300
CLWT,20120711,3.78,4.1,3.78,3.98,1100
CMCO,20120711,14.29,14.33,14.07,14.2,62300
CMCSA,20120711,31.3,31.81,31.27,31.73,14069300
CMCSK,20120711,30.79,31.26,30.71,31.14,3225500
CME,20120711,258.7,262.53,258.08,259.52,418600
CMLS,20120711,3.03,3.06,2.97,3,515500
CMSB,20120711,7.8,7.83,7.33,7.51,5800
CMTL,20120711,28.86,28.89,28.63,28.78,111500
CNBC,20120711,11.46,11.46,11.21,11.28,50300
CNBKA,20120711,29.98,30.49,29.53,30.36,7600
CNDO,20120711,6.32,6.33,5.95,6.11,101800
CNET,20120711,0.63,0.63,0.63,0.63,100
CNIT,20120711,0.99,1.02,0.98,0.98,32500
CNMD,20120711,28.23,28.37,27.98,28.31,61400
CNQR,20120711,63.52,64.58,63,63.85,378700
CNSL,20120711,16.36,16.91,15.6,16.79,678500
CNTF,20120711,1.14,1.15,1.14,1.14,10000
CNTY,20120711,2.81,2.89,2.72,2.8,28100
CNYD,20120711,0.85,0.85,0.85,0.85,0
COBK,20120711,13.02,13.02,13.02,13.02,200
COBR,20120711,4.42,4.49,4.27,4.29,6100
COBZ,20120711,6.53,6.55,6.38,6.52,73500
COCO,20120711,2.87,2.94,2.77,2.83,950500
COGO,20120711,1.79,1.87,1.75,1.83,30300
COHR,20120711,43.61,43.88,43.46,43.72,76800
COHU,20120711,9.6,9.77,9.42,9.7,31600
