<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASFI,20120704,9.42,9.42,9.42,9.42,0
ASIA,20120704,12.49,12.49,12.49,12.49,0
ASMI,20120704,39.74,39.74,39.74,39.74,0
ASML,20120704,52.62,52.62,52.62,52.62,0
ASNA,20120704,18.64,18.64,18.64,18.64,0
ASPS,20120704,75.43,75.43,75.43,75.43,0
ASRV,20120704,2.7,2.7,2.7,2.7,0
ASRVP,20120704,27,27,27,27,0
ASTC,20120704,1.04,1.04,1.04,1.04,0
ASTE,20120704,31.23,31.23,31.23,31.23,0
ASTI,20120704,0.81,0.81,0.81,0.81,0
ASTM,20120704,2.14,2.14,2.14,2.14,0
ASTX,20120704,2.07,2.07,2.07,2.07,0
ASUR,20120704,4.2,4.2,4.2,4.2,0
ASYS,20120704,3.96,3.96,3.96,3.96,0
ATAI,20120704,4.18,4.18,4.18,4.18,0
ATAX,20120704,5.33,5.33,5.33,5.33,0
ATEA,20120704,3.12,3.12,3.12,3.12,0
ATEC,20120704,1.84,1.84,1.84,1.84,0
ATHN,20120704,82.61,82.61,82.61,82.61,0
ATHX,20120704,1.57,1.57,1.57,1.57,0
ATLO,20120704,23.25,23.25,23.25,23.25,0
ATMI,20120704,20.98,20.98,20.98,20.98,0
ATML,20120704,6.73,6.73,6.73,6.73,0
ATNI,20120704,36.9,36.9,36.9,36.9,0
ATNY,20120704,3.6,3.6,3.6,3.6,0
ATRC,20120704,9.53,9.53,9.53,9.53,0
ATRI,20120704,207.39,207.39,207.39,207.39,0
ATRM,20120704,0.72,0.72,0.72,0.72,0
ATRO,20120704,28.81,28.81,28.81,28.81,0
ATRS,20120704,3.76,3.76,3.76,3.76,0
ATSG,20120704,5.36,5.36,5.36,5.36,0
ATVI,20120704,12.46,12.46,12.46,12.46,0
ATX,20120704,10.22,10.22,10.22,10.22,0
AUBN,20120704,22.75,22.75,22.75,22.75,0
AUDC,20120704,1.72,1.72,1.72,1.72,0
AUXL,20120704,27.52,27.52,27.52,27.52,0
AVAV,20120704,26.1,26.1,26.1,26.1,0
AVEO,20120704,13.04,13.04,13.04,13.04,0
AVGO,20120704,35.74,35.74,35.74,35.74,0
AVHI,20120704,15.37,15.37,15.37,15.37,0
AVID,20120704,8.19,8.19,8.19,8.19,0
AVNR,20120704,3.99,3.99,3.99,3.99,0
AVNW,20120704,2.79,2.79,2.79,2.79,0
AWAY,20120704,22.04,22.04,22.04,22.04,0
AWRE,20120704,6.82,6.82,6.82,6.82,0
AXAS,20120704,3.35,3.35,3.35,3.35,0
AXFN,20120704,19.6,19.6,19.6,19.6,0
AXJS,20120704,52.85,52.85,52.85,52.85,0
AXTI,20120704,4.11,4.11,4.11,4.11,0
AZPN,20120704,23.61,23.61,23.61,23.61,0
BABY,20120704,12.26,12.26,12.26,12.26,0
BAGL,20120704,17.68,17.68,17.68,17.68,0
BAMM,20120704,3.15,3.15,3.15,3.15,0
BANC,20120704,11.87,11.87,11.87,11.87,0
BANCL,20120704,25.84,25.84,25.84,25.84,0
BANF,20120704,42.5,42.5,42.5,42.5,0
BANFP,20120704,27.02,27.02,27.02,27.02,0
BANR,20120704,21.95,21.95,21.95,21.95,0
BASI,20120704,0.86,0.86,0.86,0.86,0
BBBY,20120704,62.36,62.36,62.36,62.36,0
BBCN,20120704,11.07,11.07,11.07,11.07,0
BBEP,20120704,16.99,16.99,16.99,16.99,0
BBGI,20120704,6,6,6,6,0
BBNK,20120704,16.21,16.21,16.21,16.21,0
BBOX,20120704,28.55,28.55,28.55,28.55,0
BBRG,20120704,18.54,18.54,18.54,18.54,0
BBRY,20120704,7.35,7.35,7.35,7.35,0
BBSI,20120704,22.31,22.31,22.31,22.31,0
BCBP,20120704,10.22,10.22,10.22,10.22,0
BCOM,20120704,2.95,2.95,2.95,2.95,0
BCOR,20120704,12.4,12.4,12.4,12.4,0
BCOV,20120704,16.41,16.41,16.41,16.41,0
BCPC,20120704,33.47,33.47,33.47,33.47,0
BCRX,20120704,3.99,3.99,3.99,3.99,0
BCSB,20120704,13.65,13.65,13.65,13.65,0
BDE,20120704,10.12,10.12,10.12,10.12,0
BDGE,20120704,23.73,23.73,23.73,23.73,0
BDMS,20120704,16.76,16.76,16.76,16.76,0
BDSI,20120704,4.67,4.67,4.67,4.67,0
BEAT,20120704,2.1,2.1,2.1,2.1,0
BEAV,20120704,44.32,44.32,44.32,44.32,0
BEBE,20120704,5.93,5.93,5.93,5.93,0
BECN,20120704,25.89,25.89,25.89,25.89,0
BELFA,20120704,19.06,19.06,19.06,19.06,0
BELFB,20120704,18.84,18.84,18.84,18.84,0
BERK,20120704,9.05,9.05,9.05,9.05,0
BFIN,20120704,7.39,7.39,7.39,7.39,0
BFLY,20120704,1.24,1.24,1.24,1.24,0
BGCP,20120704,6.17,6.17,6.17,6.17,0
BGFV,20120704,7.88,7.88,7.88,7.88,0
BGMD,20120704,7,7,7,7,0
BGSC,20120704,9.65,9.65,9.65,9.65,0
BGSCU,20120704,9.84,9.84,9.84,9.84,0
BIB,20120704,55.735,55.735,55.735,55.735,0
BICK,20120704,23.03,23.03,23.03,23.03,0
BIDU,20120704,114.72,114.72,114.72,114.72,0
BIIB,20120704,145.63,145.63,145.63,145.63,0
BIOD,20120704,2.57,2.57,2.57,2.57,0
BIOF,20120704,3.56,3.56,3.56,3.56,0
BIOL,20120704,1.99,1.99,1.99,1.99,0
BIOS,20120704,7.45,7.45,7.45,7.45,0
BIRT,20120704,7.04,7.04,7.04,7.04,0
BIS,20120704,18.58,18.58,18.58,18.58,0
BJRI,20120704,37.72,37.72,37.72,37.72,0
BKCC,20120704,9.94,9.94,9.94,9.94,0
BKEP,20120704,6.7,6.7,6.7,6.7,0
BKEPP,20120704,8.5,8.5,8.5,8.5,0
BKMU,20120704,4.42,4.42,4.42,4.42,0
BKOR,20120704,4.54,4.54,4.54,4.54,0
BKSC,20120704,11.21,11.21,11.21,11.21,0
BKYF,20120704,27.58,27.58,27.58,27.58,0
BLDP,20120704,1.13,1.13,1.13,1.13,0
BLDR,20120704,5.39,5.39,5.39,5.39,0
BLIN,20120704,1.52,1.52,1.52,1.52,0
BLKB,20120704,25.86,25.86,25.86,25.86,0
BLMT,20120704,12.85,12.85,12.85,12.85,0
BLRX,20120704,2.63,2.63,2.63,2.63,0
BMC,20120704,42.29,42.29,42.29,42.29,0
BMRC,20120704,36.97,36.97,36.97,36.97,0
BMRN,20120704,41.64,41.64,41.64,41.64,0
BMTC,20120704,21.09,21.09,21.09,21.09,0
BNCL,20120704,8.7,8.7,8.7,8.7,0
BNCN,20120704,7.5,7.5,7.5,7.5,0
BNSO,20120704,1.01,1.01,1.01,1.01,0
BOBE,20120704,40.27,40.27,40.27,40.27,0
BOCH,20120704,4.08,4.08,4.08,4.08,0
BODY,20120704,10.62,10.62,10.62,10.62,0
BOFI,20120704,20.1,20.1,20.1,20.1,0
BOKF,20120704,58.33,58.33,58.33,58.33,0
BOLT,20120704,15.14,15.14,15.14,15.14,0
BONA,20120704,5.97,5.97,5.97,5.97,0
BONT,20120704,8.33,8.33,8.33,8.33,0
BOOM,20120704,18.29,18.29,18.29,18.29,0
BOSC,20120704,3.2,3.2,3.2,3.2,0
BOTJ,20120704,5.4,5.4,5.4,5.4,0
BPAX,20120704,2.33,2.33,2.33,2.33,0
BPFH,20120704,9.06,9.06,9.06,9.06,0
BPFHW,20120704,3.74,3.74,3.74,3.74,0
BPHX,20120704,2.81,2.81,2.81,2.81,0
BPOP,20120704,16.74,16.74,16.74,16.74,0
BPOPM,20120704,21.85,21.85,21.85,21.85,0
BPOPN,20120704,21.76,21.76,21.76,21.76,0
BRCD,20120704,4.95,4.95,4.95,4.95,0
BRCM,20120704,33.85,33.85,33.85,33.85,0
BREW,20120704,8.2,8.2,8.2,8.2,0
BRID,20120704,7.75,7.75,7.75,7.75,0
BRKL,20120704,9.14,9.14,9.14,9.14,0
BRKR,20120704,13.56,13.56,13.56,13.56,0
BRKS,20120704,9.64,9.64,9.64,9.64,0
BRLI,20120704,27.42,27.42,27.42,27.42,0
BSDM,20120704,1.59,1.59,1.59,1.59,0
BSET,20120704,10.62,10.62,10.62,10.62,0
BSFT,20120704,28.88,28.88,28.88,28.88,0
BSPM,20120704,1.41,1.41,1.41,1.41,0
BSQR,20120704,2.86,2.86,2.86,2.86,0
BSRR,20120704,9.93,9.93,9.93,9.93,0
BSTC,20120704,19,19,19,19,0
BTUI,20120704,2.78,2.78,2.78,2.78,0
BUR,20120704,5.8,5.8,5.8,5.8,0
BUSE,20120704,4.94,4.94,4.94,4.94,0
BV,20120704,18.42,18.42,18.42,18.42,0
BVSN,20120704,10.78,10.78,10.78,10.78,0
BWEN,20120704,3.1,3.1,3.1,3.1,0
BWINA,20120704,22.82,22.82,22.82,22.82,0
BWINB,20120704,23.6,23.6,23.6,23.6,0
BWLD,20120704,87.22,87.22,87.22,87.22,0
BYFC,20120704,1.3,1.3,1.3,1.3,0
CA,20120704,27.18,27.18,27.18,27.18,0
CAAS,20120704,4.14,4.14,4.14,4.14,0
CAC,20120704,39.73,39.73,39.73,39.73,0
CACB,20120704,5.8,5.8,5.8,5.8,0
CACC,20120704,93.41,93.41,93.41,93.41,0
CACH,20120704,4.52,4.52,4.52,4.52,0
CADC,20120704,1.62,1.62,1.62,1.62,0
CADX,20120704,3.75,3.75,3.75,3.75,0
CAFI,20120704,2.21,2.21,2.21,2.21,0
CAKE,20120704,32.19,32.19,32.19,32.19,0
CALD,20120704,4.95,4.95,4.95,4.95,0
CALI,20120704,2.34,2.34,2.34,2.34,0
CALL,20120704,19.33,19.33,19.33,19.33,0
CALM,20120704,40.63,40.63,40.63,40.63,0
CAMP,20120704,7.54,7.54,7.54,7.54,0
CAMT,20120704,2.21,2.21,2.21,2.21,0
CAR,20120704,16.2,16.2,16.2,16.2,0
CARB,20120704,8.95,8.95,8.95,8.95,0
CART,20120704,3,3,3,3,0
CARV,20120704,3.26,3.26,3.26,3.26,0
CARZ,20120704,24.11,24.11,24.11,24.11,0
CASH,20120704,19.94,19.94,19.94,19.94,0
CASM,20120704,1.74,1.74,1.74,1.74,0
CASS,20120704,40.93,40.93,40.93,40.93,0
CASY,20120704,60.02,60.02,60.02,60.02,0
CATM,20120704,31.03,31.03,31.03,31.03,0
CATY,20120704,16.63,16.63,16.63,16.63,0
CAVM,20120704,28.29,28.29,28.29,28.29,0
CBAK,20120704,3,3,3,3,0
CBAN,20120704,4.79,4.79,4.79,4.79,0
CBEY,20120704,7.24,7.24,7.24,7.24,0
CBIN,20120704,12.68,12.68,12.68,12.68,0
CBLI,20120704,1.64,1.64,1.64,1.64,0
CBMX,20120704,9.5,9.5,9.5,9.5,0
CBNJ,20120704,8.69,8.69,8.69,8.69,0
CBNK,20120704,14.13,14.13,14.13,14.13,0
CBOE,20120704,27.92,27.92,27.92,27.92,0
CBPO,20120704,9.59,9.59,9.59,9.59,0
CBRL,20120704,62.6,62.6,62.6,62.6,0
CBRX,20120704,0.73,0.73,0.73,0.73,0
CBSH,20120704,38.22,38.22,38.22,38.22,0
CBST,20120704,39.78,39.78,39.78,39.78,0
CCBG,20120704,7.56,7.56,7.56,7.56,0
CCCL,20120704,3.08,3.08,3.08,3.08,0
CCIH,20120704,5.45,5.45,5.45,5.45,0
CCIX,20120704,8.84,8.84,8.84,8.84,0
CCMP,20120704,29.98,29.98,29.98,29.98,0
CCNE,20120704,17.02,17.02,17.02,17.02,0
CCOI,20120704,19.6,19.6,19.6,19.6,0
CCRN,20120704,4.64,4.64,4.64,4.64,0
CCUR,20120704,4.05,4.05,4.05,4.05,0
CCXI,20120704,16.91,16.91,16.91,16.91,0
CDNS,20120704,11.52,11.52,11.52,11.52,0
CDTI,20120704,2.13,2.13,2.13,2.13,0
CDXS,20120704,3.76,3.76,3.76,3.76,0
CDZI,20120704,7.3,7.3,7.3,7.3,0
CECE,20120704,8.1,8.1,8.1,8.1,0
CECO,20120704,6.58,6.58,6.58,6.58,0
CEDU,20120704,5.96,5.96,5.96,5.96,0
CELG,20120704,65.76,65.76,65.76,65.76,0
CELGZ,20120704,1.8,1.8,1.8,1.8,0
CEMI,20120704,4.51,4.51,4.51,4.51,0
CEMP,20120704,9.2,9.2,9.2,9.2,0
CENT,20120704,10.41,10.41,10.41,10.41,0
CENTA,20120704,10.85,10.85,10.85,10.85,0
CENX,20120704,7.72,7.72,7.72,7.72,0
CERE,20120704,9.24,9.24,9.24,9.24,0
CERN,20120704,83.56,83.56,83.56,83.56,0
CERS,20120704,3.52,3.52,3.52,3.52,0
CETV,20120704,5.03,5.03,5.03,5.03,0
CEVA,20120704,17.34,17.34,17.34,17.34,0
CFBK,20120704,1.7,1.7,1.7,1.7,0
CFFI,20120704,42.15,42.15,42.15,42.15,0
CFFN,20120704,11.96,11.96,11.96,11.96,0
CFNB,20120704,16.48,16.48,16.48,16.48,0
CFNL,20120704,12.26,12.26,12.26,12.26,0
CG,20120704,22.95,22.95,22.95,22.95,0
CGEN,20120704,3.91,3.91,3.91,3.91,0
CGNX,20120704,33.2,33.2,33.2,33.2,0
CGO,20120704,13.29,13.29,13.29,13.29,0
CHCI,20120704,1.44,1.44,1.44,1.44,0
CHCO,20120704,34.14,34.14,34.14,34.14,0
CHDN,20120704,60.05,60.05,60.05,60.05,0
CHDX,20120704,11,11,11,11,0
CHEF,20120704,18.15,18.15,18.15,18.15,0
CHEV,20120704,8.65,8.65,8.65,8.65,0
CHFC,20120704,22,22,22,22,0
CHFN,20120704,9.83,9.83,9.83,9.83,0
CHI,20120704,12.37,12.37,12.37,12.37,0
CHKE,20120704,14.24,14.24,14.24,14.24,0
CHKP,20120704,49.53,49.53,49.53,49.53,0
CHLN,20120704,1.85,1.85,1.85,1.85,0
CHNR,20120704,4.39,4.39,4.39,4.39,0
CHOP,20120704,2.79,2.79,2.79,2.79,0
CHRM,20120704,5.96,5.96,5.96,5.96,0
CHRW,20120704,61.86,61.86,61.86,61.86,0
CHSCP,20120704,30.5,30.5,30.5,30.5,0
CHTP,20120704,0.87,0.87,0.87,0.87,0
CHTR,20120704,72.21,72.21,72.21,72.21,0
CHW,20120704,8.58,8.58,8.58,8.58,0
CHY,20120704,12.57,12.57,12.57,12.57,0
CHYR,20120704,1.36,1.36,1.36,1.36,0
CIDM,20120704,1.41,1.41,1.41,1.41,0
CIEN,20120704,16.81,16.81,16.81,16.81,0
CIMT,20120704,4.08,4.08,4.08,4.08,0
CINF,20120704,38.42,38.42,38.42,38.42,0
CISG,20120704,6.89,6.89,6.89,6.89,0
CITZ,20120704,4.54,4.54,4.54,4.54,0
CIZN,20120704,19.88,19.88,19.88,19.88,0
CJJD,20120704,1.25,1.25,1.25,1.25,0
CKEC,20120704,14.71,14.71,14.71,14.71,0
CKSW,20120704,8.74,8.74,8.74,8.74,0
CLBH,20120704,5.8,5.8,5.8,5.8,0
CLCT,20120704,14.97,14.97,14.97,14.97,0
CLDX,20120704,5.61,5.61,5.61,5.61,0
CLFD,20120704,4.86,4.86,4.86,4.86,0
CLIR,20120704,6.89,6.89,6.89,6.89,0
CLMS,20120704,11.81,11.81,11.81,11.81,0
CLMT,20120704,24.34,24.34,24.34,24.34,0
CLNE,20120704,16.35,16.35,16.35,16.35,0
CLNT,20120704,2.45,2.45,2.45,2.45,0
CLRO,20120704,4.09,4.09,4.09,4.09,0
CLSN,20120704,3.55,3.55,3.55,3.55,0
CLUB,20120704,13.8,13.8,13.8,13.8,0
CLVS,20120704,22.6,22.6,22.6,22.6,0
CLWR,20120704,1.13,1.13,1.13,1.13,0
CLWT,20120704,3.97,3.97,3.97,3.97,0
CMCO,20120704,14.78,14.78,14.78,14.78,0
CMCSA,20120704,32.03,32.03,32.03,32.03,0
CMCSK,20120704,31.44,31.44,31.44,31.44,0
CME,20120704,269.9,269.9,269.9,269.9,0
CMLS,20120704,3.03,3.03,3.03,3.03,0
CMSB,20120704,7.54,7.54,7.54,7.54,0
CMTL,20120704,29.46,29.46,29.46,29.46,0
CNBC,20120704,11.43,11.43,11.43,11.43,0
CNBKA,20120704,29.74,29.74,29.74,29.74,0
CNDO,20120704,5.75,5.75,5.75,5.75,0
CNET,20120704,0.68,0.68,0.68,0.68,0
CNIT,20120704,1,1,1,1,0
CNMD,20120704,28.22,28.22,28.22,28.22,0
CNQR,20120704,68.79,68.79,68.79,68.79,0
CNSL,20120704,15.97,15.97,15.97,15.97,0
CNTF,20120704,1.27,1.27,1.27,1.27,0
CNTY,20120704,2.81,2.81,2.81,2.81,0
CNYD,20120704,0.67,0.67,0.67,0.67,0
COBK,20120704,13.09,13.09,13.09,13.09,0
COBR,20120704,4.47,4.47,4.47,4.47,0
COBZ,20120704,6.75,6.75,6.75,6.75,0
COCO,20120704,3.17,3.17,3.17,3.17,0
COGO,20120704,1.67,1.67,1.67,1.67,0
COHR,20120704,44.02,44.02,44.02,44.02,0
COHU,20120704,10.73,10.73,10.73,10.73,0
COKE,20120704,65.04,65.04,65.04,65.04,0
COLB,20120704,18.96,18.96,18.96,18.96,0
COLM,20120704,53.75,53.75,53.75,53.75,0
CONN,20120704,15.95,15.95,15.95,15.95,0
COOL,20120704,2.04,2.04,2.04,2.04,0
CORE,20120704,48.57,48.57,48.57,48.57,0
CORT,20120704,4.3,4.3,4.3,4.3,0
COSI,20120704,0.75,0.75,0.75,0.75,0
COST,20120704,94.42,94.42,94.42,94.42,0
COWN,20120704,2.69,2.69,2.69,2.69,0
CPBC,20120704,5.67,5.67,5.67,5.67,0
CPGI,20120704,0.92,0.92,0.92,0.92,0
CPHC,20120704,11.12,11.12,11.12,11.12,0
CPHD,20120704,45.64,45.64,45.64,45.64,0
CPIX,20120704,6.52,6.52,6.52,6.52,0
CPLA,20120704,34.75,34.75,34.75,34.75,0
CPLP,20120704,7.77,7.77,7.77,7.77,0
CPNO,20120704,28.09,28.09,28.09,28.09,0
CPRT,20120704,24.36,24.36,24.36,24.36,0
CPRX,20120704,0.54,0.54,0.54,0.54,0
CPSI,20120704,59.17,59.17,59.17,59.17,0
CPSL,20120704,3.24,3.24,3.24,3.24,0
